contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PCAR270319C00105000,105.0,23.87,24.0,26.7,1.0,3.0,0.41510594665527345,True,CALL,2027-03-19,PCAR
PCAR270319C00110000,110.0,18.55,20.4,23.8,3.0,0.0,0.4163876721191406,True,CALL,2027-03-19,PCAR
PCAR270319C00115000,115.0,17.9,0.0,0.0,164.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,PCAR
PCAR270319C00120000,120.0,12.48,12.1,15.7,2.0,4.0,0.3419865606689453,True,CALL,2027-03-19,PCAR
PCAR270319C00125000,125.0,10.48,9.9,13.3,2.0,2.0,0.3389348333740234,False,CALL,2027-03-19,PCAR
PCAR270319C00135000,135.0,10.0,7.8,11.0,18.0,18.0,0.3743348699951171,False,CALL,2027-03-19,PCAR
PCAR270319C00140000,140.0,8.0,6.4,9.3,1.0,4.0,0.3704896936035156,False,CALL,2027-03-19,PCAR
PCAR270319C00150000,150.0,4.15,3.7,6.7,3.0,3.0,0.36817038085937503,False,CALL,2027-03-19,PCAR
PCAR270319C00155000,155.0,3.3,2.3,5.7,1.0,2.0,0.3683534844970704,False,CALL,2027-03-19,PCAR
PCAR270319C00160000,160.0,2.75,2.0,4.8,1.0,5.0,0.3673158972167969,False,CALL,2027-03-19,PCAR
PCAR270319P00090000,90.0,2.3,0.85,3.7,1.0,23.0,0.4205380212402344,False,PUT,2027-03-19,PCAR
PCAR270319P00105000,105.0,5.25,5.7,8.5,,1.0,0.424810439453125,False,PUT,2027-03-19,PCAR
PCAR270319P00110000,110.0,8.82,7.3,10.4,1.0,2.0,0.41986664123535156,False,PUT,2027-03-19,PCAR
PCAR270319P00120000,120.0,13.0,7.8,11.4,,1.0,0.3227606787109374,False,PUT,2027-03-19,PCAR
PCAR270319P00125000,125.0,20.95,10.2,13.5,,2.0,0.30799031860351556,True,PUT,2027-03-19,PCAR
PCAR270319P00130000,130.0,21.71,14.9,18.3,,20.0,0.3517520880126953,True,PUT,2027-03-19,PCAR
PCAR270617C00155000,155.0,4.89,4.4,7.8,,65.0,0.36688865539550786,False,CALL,2027-06-17,PCAR
PCAR270617P00095000,95.0,4.0,1.4,5.2,,4.0,0.36817038085937503,False,PUT,2027-06-17,PCAR
PCAR270617P00100000,100.0,5.0,2.35,6.3,,3.0,0.35474278076171867,False,PUT,2027-06-17,PCAR
PCAR270617P00105000,105.0,8.1,3.8,7.6,,65.0,0.3423527679443359,False,PUT,2027-06-17,PCAR
PCAR280121C00088600,88.6,36.5,41.1,44.5,,1.0,0.4454706332397461,True,CALL,2028-01-21,PCAR
PCAR280121C00090000,90.0,34.5,39.9,43.5,,1.0,0.44241890594482425,True,CALL,2028-01-21,PCAR
PCAR280121C00098600,98.6,19.9,,,,,0.0,True,CALL,2028-01-21,PCAR
PCAR280121C00100000,100.0,40.0,29.0,33.5,1.0,1.0,0.3563601962280273,True,CALL,2028-01-21,PCAR
PCAR280121C00105000,105.0,35.4,0.0,0.0,27.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,PCAR
PCAR280121C00108600,108.6,27.9,27.5,31.5,2.0,3.0,0.40930766479492187,True,CALL,2028-01-21,PCAR
PCAR280121C00110000,110.0,30.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,PCAR
PCAR280121C00113600,113.6,23.81,30.0,34.5,,3.0,0.5062610409545899,True,CALL,2028-01-21,PCAR
PCAR280121C00115000,115.0,28.22,16.6,20.0,2.0,62.0,0.2609021664428711,True,CALL,2028-01-21,PCAR
PCAR280121C00118600,118.6,21.5,21.6,26.5,2.0,9.0,0.40320421020507813,True,CALL,2028-01-21,PCAR
PCAR280121C00120000,120.0,21.35,21.0,25.5,5.0,18.0,0.39633782379150395,True,CALL,2028-01-21,PCAR
PCAR280121C00123600,123.6,16.55,16.5,21.5,4.0,4.0,0.35425450439453116,False,CALL,2028-01-21,PCAR
PCAR280121C00125000,125.0,22.45,0.0,0.0,1.0,0.0,0.00196310546875,False,CALL,2028-01-21,PCAR
PCAR280121C00128600,128.6,22.2,14.5,19.5,,5.0,0.35382726257324215,False,CALL,2028-01-21,PCAR
PCAR280121C00130000,130.0,17.0,17.0,21.0,10.0,15.0,0.38706057281494133,False,CALL,2028-01-21,PCAR
PCAR280121C00133600,133.6,16.35,15.5,19.5,,1.0,0.3833679827880859,False,CALL,2028-01-21,PCAR
PCAR280121C00135000,135.0,14.2,12.0,17.0,1.0,2.0,0.35028725891113277,False,CALL,2028-01-21,PCAR
PCAR280121C00138600,138.6,10.78,13.5,17.5,288.0,54.0,0.37760021820068357,False,CALL,2028-01-21,PCAR
PCAR280121C00140000,140.0,9.55,13.0,17.0,2.0,7.0,0.3765626309204102,False,CALL,2028-01-21,PCAR
PCAR280121C00143600,143.6,11.5,9.5,14.0,1.0,7.0,0.3449467361450196,False,CALL,2028-01-21,PCAR
PCAR280121C00145000,145.0,8.12,0.0,0.0,2.0,6.0,0.0312596875,False,CALL,2028-01-21,PCAR
PCAR280121C00150000,150.0,12.8,7.5,12.5,,4.0,0.348639326171875,False,CALL,2028-01-21,PCAR
PCAR280121C00153600,153.6,9.3,8.5,13.0,2.0,1.0,0.3719545227050781,False,CALL,2028-01-21,PCAR
PCAR280121P00088600,88.6,5.4,6.0,8.9,1.0,3.0,0.4293880303955079,False,PUT,2028-01-21,PCAR
PCAR280121P00090000,90.0,13.99,7.0,12.0,,1.0,0.48956809265136725,False,PUT,2028-01-21,PCAR
PCAR280121P00093600,93.6,8.1,4.1,8.2,,1.0,0.3705202108764648,False,PUT,2028-01-21,PCAR
PCAR280121P00095000,95.0,5.0,8.0,13.0,,5.0,0.4646659979248047,False,PUT,2028-01-21,PCAR
PCAR280121P00098600,98.6,9.7,5.4,9.5,1.0,1.0,0.35816071533203125,False,PUT,2028-01-21,PCAR
PCAR280121P00100000,100.0,10.0,5.4,9.3,2.0,2.0,0.3424748370361328,False,PUT,2028-01-21,PCAR
PCAR280121P00103600,103.6,16.7,8.0,12.6,,1.0,0.37888194366455075,False,PUT,2028-01-21,PCAR
PCAR280121P00105000,105.0,16.7,0.0,0.0,,1.0,0.0312596875,False,PUT,2028-01-21,PCAR
PCAR280121P00113600,113.6,16.0,10.5,14.9,10.0,0.0,0.3336858624267578,False,PUT,2028-01-21,PCAR
PCAR280121P00115000,115.0,14.45,0.0,0.0,6.0,0.0,0.015634843750000002,False,PUT,2028-01-21,PCAR
PCAR280121P00118600,118.6,14.38,17.5,21.5,,1.0,0.4021361056518554,False,PUT,2028-01-21,PCAR
PCAR280121P00128600,128.6,17.8,23.0,28.0,1.0,2.0,0.4106504248046875,True,PUT,2028-01-21,PCAR
PCAR280121P00130000,130.0,34.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,PCAR
PCAR280121P00133600,133.6,20.5,26.0,31.0,,2.0,0.40698835205078127,True,PUT,2028-01-21,PCAR
PCAR280121P00138600,138.6,24.38,30.0,35.0,,1.0,0.41748629394531245,True,PUT,2028-01-21,PCAR
PCG260710C00013500,13.5,3.41,2.95,3.9,1.0,2.0,2.1093797265624996,True,CALL,2026-07-10,PCG
PCG260710C00014000,14.0,3.02,2.55,3.4,2.0,4.0,1.875000625,True,CALL,2026-07-10,PCG
PCG260710C00015000,15.0,1.97,1.32,2.57,2.0,3.0,1.7695324023437498,True,CALL,2026-07-10,PCG
PCG260710C00015500,15.5,1.4,1.03,2.1,6.0,4.0,1.5664084179687499,True,CALL,2026-07-10,PCG
PCG260710C00016000,16.0,0.78,0.48,1.48,3.0,1.0,1.0976607617187502,True,CALL,2026-07-10,PCG
PCG260710C00016500,16.5,0.56,0.55,1.04,3.0,295.0,0.5273484765625001,True,CALL,2026-07-10,PCG
PCG260710C00017000,17.0,0.3,0.31,0.35,56.0,656.0,0.3632876171875,True,CALL,2026-07-10,PCG
PCG260710C00017500,17.5,0.1,0.07,0.1,2588.0,4568.0,0.31641308593749995,False,CALL,2026-07-10,PCG
PCG260710C00018000,18.0,0.02,0.0,0.04,5.0,98.0,0.38281867187499996,False,CALL,2026-07-10,PCG
PCG260710C00018500,18.5,0.01,0.0,0.43,5.0,6.0,0.92187578125,False,CALL,2026-07-10,PCG
PCG260710C00019000,19.0,0.02,0.0,0.43,,2.0,1.0976607617187502,False,CALL,2026-07-10,PCG
PCG260710P00012500,12.5,0.05,0.0,2.12,,27.0,4.5937542578125,False,PUT,2026-07-10,PCG
PCG260710P00013000,13.0,0.09,0.0,0.62,6.0,52.0,2.56250359375,False,PUT,2026-07-10,PCG
PCG260710P00013500,13.5,0.02,0.0,0.62,1.0,2.0,2.3125042187499996,False,PUT,2026-07-10,PCG
PCG260710P00014000,14.0,0.06,0.0,0.52,8.0,5.0,1.9414065429687501,False,PUT,2026-07-10,PCG
PCG260710P00014500,14.5,0.05,0.0,0.01,4.0,6.0,0.7187528125,False,PUT,2026-07-10,PCG
PCG260710P00015000,15.0,0.02,0.0,0.43,1.0,42.0,1.37109689453125,False,PUT,2026-07-10,PCG
PCG260710P00015500,15.5,0.01,0.0,0.1,110.0,406.0,0.7187528125,False,PUT,2026-07-10,PCG
PCG260710P00016000,16.0,0.01,0.0,0.03,10.0,993.0,0.476567734375,False,PUT,2026-07-10,PCG
PCG260710P00016500,16.5,0.03,0.03,0.06,35.0,460.0,0.38672488281249995,False,PUT,2026-07-10,PCG
PCG260710P00017000,17.0,0.12,0.1,0.14,5.0,268.0,0.29688203124999996,False,PUT,2026-07-10,PCG
PCG260710P00017500,17.5,0.27,0.33,0.43,40.0,4.0,0.3086006640625,True,PUT,2026-07-10,PCG
PCG260710P00018000,18.0,1.34,0.54,0.98,4.0,1.0,0.6015664843750002,True,PUT,2026-07-10,PCG
PCG260717C00014000,14.0,3.26,2.55,3.45,1.0,3.0,1.2070352148437498,True,CALL,2026-07-17,PCG
PCG260717C00015000,15.0,1.86,1.58,2.6,2.0,146.0,1.1035201074218752,True,CALL,2026-07-17,PCG
PCG260717C00015500,15.5,1.43,1.65,1.97,2.0,1.0,0.5976602734375001,True,CALL,2026-07-17,PCG
PCG260717C00016000,16.0,1.4,1.19,1.53,5.0,1269.0,0.5293015820312501,True,CALL,2026-07-17,PCG
PCG260717C00016500,16.5,0.5,0.58,1.18,2.0,27.0,0.6894562304687502,True,CALL,2026-07-17,PCG
PCG260717C00017000,17.0,0.44,0.43,0.5,96.0,10112.0,0.34766277343749996,True,CALL,2026-07-17,PCG
PCG260717C00017500,17.5,0.21,0.18,0.24,101.0,900.0,0.32031929687499994,False,CALL,2026-07-17,PCG
PCG260717C00018000,18.0,0.09,0.07,0.12,3.0,5342.0,0.335944140625,False,CALL,2026-07-17,PCG
PCG260717C00018500,18.5,0.14,0.03,0.14,1.0,10.0,0.4687553125,False,CALL,2026-07-17,PCG
PCG260717C00019000,19.0,0.01,0.01,0.19,8.0,154.0,0.5117236328125,False,CALL,2026-07-17,PCG
PCG260717C00020000,20.0,0.26,0.0,0.15,5.0,80.0,0.632816171875,False,CALL,2026-07-17,PCG
PCG260717C00022000,22.0,0.07,0.0,0.44,2.0,6.0,1.18359783203125,False,CALL,2026-07-17,PCG
PCG260717P00014000,14.0,0.11,0.0,0.03,1.0,230.0,0.5937540625000001,False,PUT,2026-07-17,PCG
PCG260717P00014500,14.5,0.03,0.0,0.1,,4.0,0.64062859375,False,PUT,2026-07-17,PCG
PCG260717P00015000,15.0,0.03,0.0,0.04,2.0,1200.0,0.5117236328125,False,PUT,2026-07-17,PCG
PCG260717P00015500,15.5,0.04,0.0,0.05,7.0,13.0,0.4335994140625,False,PUT,2026-07-17,PCG
PCG260717P00016000,16.0,0.05,0.04,0.11,6.0,6211.0,0.42188078125,False,PUT,2026-07-17,PCG
PCG260717P00016500,16.5,0.2,0.09,0.15,96.0,519.0,0.3398503515625,False,PUT,2026-07-17,PCG
PCG260717P00017000,17.0,0.2,0.2,0.27,2.0,3295.0,0.2929758203124999,False,PUT,2026-07-17,PCG
PCG260717P00018000,18.0,1.18,0.69,1.04,6.0,17.0,0.42578699218750005,True,PUT,2026-07-17,PCG
PCG260717P00020000,20.0,3.41,2.55,3.7,1.0,1.0,0.9492192578124999,True,PUT,2026-07-17,PCG
PCG260724C00014000,14.0,3.16,2.4,3.6,1.0,0.0,1.109379453125,True,CALL,2026-07-24,PCG
PCG260724C00015500,15.5,1.82,1.17,2.12,2.0,2.0,0.75586181640625,True,CALL,2026-07-24,PCG
PCG260724C00016000,16.0,1.25,0.75,1.7,101.0,103.0,0.6904327832031252,True,CALL,2026-07-24,PCG
PCG260724C00016500,16.5,1.08,0.89,1.15,2.0,205.0,0.51758294921875,True,CALL,2026-07-24,PCG
PCG260724C00017000,17.0,0.76,0.62,0.7,5.0,1833.0,0.4062559375,True,CALL,2026-07-24,PCG
PCG260724C00017500,17.5,0.48,0.37,0.46,10.0,235.0,0.39942006835937505,False,CALL,2026-07-24,PCG
PCG260724C00018000,18.0,0.25,0.21,0.27,28.0,496.0,0.38281867187499996,False,CALL,2026-07-24,PCG
PCG260724C00018500,18.5,0.08,0.12,0.19,2.0,267.0,0.41211525390625,False,CALL,2026-07-24,PCG
PCG260724C00019000,19.0,0.09,0.08,0.12,10.0,101.0,0.42188078125,False,CALL,2026-07-24,PCG
PCG260724C00019500,19.5,0.07,0.04,0.15,,100.0,0.5273484765625001,False,CALL,2026-07-24,PCG
PCG260724P00013500,13.5,0.09,0.0,0.46,,2.0,0.9882813671875,False,PUT,2026-07-24,PCG
PCG260724P00014000,14.0,0.08,0.0,0.67,1.0,29.0,1.001958115234375,False,PUT,2026-07-24,PCG
PCG260724P00014500,14.5,0.06,0.0,0.49,2.0,14.0,0.78711150390625,False,PUT,2026-07-24,PCG
PCG260724P00015000,15.0,0.08,0.04,0.08,1.0,4.0,0.4726615234375,False,PUT,2026-07-24,PCG
PCG260724P00015500,15.5,0.12,0.07,0.12,3.0,2077.0,0.437505625,False,PUT,2026-07-24,PCG
PCG260724P00016000,16.0,0.2,0.13,0.18,1.0,202.0,0.40039662109375,False,PUT,2026-07-24,PCG
PCG260724P00016500,16.5,0.38,0.22,0.28,219.0,225.0,0.36914693359375,False,PUT,2026-07-24,PCG
PCG260724P00017000,17.0,0.53,0.39,0.46,172.0,267.0,0.35547519531249994,False,PUT,2026-07-24,PCG
PCG260724P00017500,17.5,0.7,0.64,0.73,47.0,530.0,0.35547519531249994,True,PUT,2026-07-24,PCG
PCG260724P00018000,18.0,1.17,0.96,1.06,2.0,1.0,0.34961587890624996,True,PUT,2026-07-24,PCG
PCG260731C00014500,14.5,2.29,2.04,3.05,,1.0,0.7949239257812499,True,CALL,2026-07-31,PCG
PCG260731C00015000,15.0,1.81,1.69,2.73,,2.0,0.8281267187499999,True,CALL,2026-07-31,PCG
PCG260731C00015500,15.5,1.8,1.25,2.1,4.0,29.0,0.6269568554687501,True,CALL,2026-07-31,PCG
PCG260731C00016000,16.0,1.49,1.24,1.65,18.0,2323.0,0.55273884765625,True,CALL,2026-07-31,PCG
PCG260731C00016500,16.5,0.78,0.79,1.24,1.0,651.0,0.49414568359375005,True,CALL,2026-07-31,PCG
PCG260731C00017000,17.0,0.52,0.68,0.82,1.0,4522.0,0.41211525390625,True,CALL,2026-07-31,PCG
PCG260731C00017500,17.5,0.34,0.22,0.55,2.0,64.0,0.389654541015625,False,CALL,2026-07-31,PCG
PCG260731C00018000,18.0,0.24,0.25,0.37,6.0,27.0,0.387701435546875,False,CALL,2026-07-31,PCG
PCG260731C00018500,18.5,0.18,0.15,0.25,,4.0,0.393560751953125,False,CALL,2026-07-31,PCG
PCG260731C00019000,19.0,0.1,0.09,0.17,27.0,30.0,0.4023497265625,False,CALL,2026-07-31,PCG
PCG260731C00019500,19.5,0.11,0.05,2.2,50.0,50.0,1.0957076464843751,False,CALL,2026-07-31,PCG
PCG260731C00020000,20.0,0.05,0.03,0.5,25.0,25.0,0.6093789062500001,False,CALL,2026-07-31,PCG
PCG260731P00014000,14.0,0.08,0.0,0.5,2.0,51.0,0.7656273437500001,False,PUT,2026-07-31,PCG
PCG260731P00014500,14.5,0.09,0.0,0.1,1.0,124.0,0.50586431640625,False,PUT,2026-07-31,PCG
PCG260731P00015000,15.0,0.18,0.06,0.18,3.0,113.0,0.51562984375,False,PUT,2026-07-31,PCG
PCG260731P00015500,15.5,0.17,0.09,0.17,8.0,201.0,0.41992767578125,False,PUT,2026-07-31,PCG
PCG260731P00016000,16.0,0.24,0.15,0.25,2.0,210.0,0.39258419921875,False,PUT,2026-07-31,PCG
PCG260731P00016500,16.5,0.29,0.26,0.37,1.0,129.0,0.36914693359375,False,PUT,2026-07-31,PCG
PCG260731P00017000,17.0,0.69,0.41,0.54,1.0,108.0,0.34766277343749996,False,PUT,2026-07-31,PCG
PCG260731P00017500,17.5,0.83,0.65,0.79,,50.0,0.335944140625,True,PUT,2026-07-31,PCG
PCG260807C00015500,15.5,1.63,1.27,3.35,3.0,3.0,0.6826203613281252,True,CALL,2026-08-07,PCG
PCG260807C00016500,16.5,1.02,1.07,1.18,1.0,2.0,0.40430283203125,True,CALL,2026-08-07,PCG
PCG260807C00017500,17.5,0.39,0.48,0.6,6.0,206.0,0.36914693359375,False,CALL,2026-08-07,PCG
PCG260807C00018000,18.0,0.25,0.3,0.42,2.0,107.0,0.36914693359375,False,CALL,2026-08-07,PCG
PCG260807C00019000,19.0,0.14,0.11,0.2,1.0,103.0,0.37793590820312495,False,CALL,2026-08-07,PCG
PCG260807C00019500,19.5,0.09,0.07,0.17,,100.0,0.41211525390625,False,CALL,2026-08-07,PCG
PCG260807P00014500,14.5,0.16,0.05,0.16,1.0,100.0,0.5117236328125,False,PUT,2026-08-07,PCG
PCG260807P00015000,15.0,0.17,0.07,0.27,2.0,383.0,0.5293015820312501,False,PUT,2026-08-07,PCG
PCG260807P00015500,15.5,0.19,0.12,0.2,6.0,106.0,0.39453730468750003,False,PUT,2026-08-07,PCG
PCG260807P00016000,16.0,0.18,0.19,0.27,6.0,225.0,0.35938140625,False,PUT,2026-08-07,PCG
PCG260807P00016500,16.5,0.43,0.3,0.42,1.0,203.0,0.35352208984374994,False,PUT,2026-08-07,PCG
PCG260807P00017000,17.0,0.7,0.46,0.6,1.0,6.0,0.336920693359375,False,PUT,2026-08-07,PCG
PCG260807P00017500,17.5,0.93,0.71,0.82,,200.0,0.31250687499999996,True,PUT,2026-08-07,PCG
PCG260821C00013000,13.0,4.1,3.7,4.6,6.0,5.0,0.851563984375,True,CALL,2026-08-21,PCG
PCG260821C00014000,14.0,3.16,3.2,3.65,1.0,2.0,0.5722699023437501,True,CALL,2026-08-21,PCG
PCG260821C00015000,15.0,1.96,2.38,2.65,6.0,73.0,0.567387138671875,True,CALL,2026-08-21,PCG
PCG260821C00016000,16.0,1.48,1.46,1.82,20.0,3818.0,0.48828636718750007,True,CALL,2026-08-21,PCG
PCG260821C00017000,17.0,1.1,0.91,1.01,41.0,11180.0,0.38281867187499996,True,CALL,2026-08-21,PCG
PCG260821C00018000,18.0,0.53,0.47,0.55,14.0,18454.0,0.36426416992187505,False,CALL,2026-08-21,PCG
PCG260821C00019000,19.0,0.27,0.22,0.28,5.0,1702.0,0.36035795898437495,False,CALL,2026-08-21,PCG
PCG260821C00020000,20.0,0.11,0.09,0.17,32.0,186.0,0.38672488281249995,False,CALL,2026-08-21,PCG
PCG260821C00021000,21.0,0.17,0.04,0.16,1.0,7.0,0.45898978515625005,False,CALL,2026-08-21,PCG
PCG260821C00022000,22.0,0.09,0.0,0.14,4.0,29.0,0.5117236328125,False,CALL,2026-08-21,PCG
PCG260821P00013000,13.0,0.04,0.03,0.12,5.0,376.0,0.5117236328125,False,PUT,2026-08-21,PCG
PCG260821P00014000,14.0,0.13,0.05,0.22,2026.0,2240.0,0.5410202148437502,False,PUT,2026-08-21,PCG
PCG260821P00015000,15.0,0.17,0.14,0.2,5.0,1259.0,0.39453730468750003,False,PUT,2026-08-21,PCG
PCG260821P00016000,16.0,0.35,0.28,0.36,87.0,1918.0,0.34668622070312494,False,PUT,2026-08-21,PCG
PCG260821P00017000,17.0,0.62,0.65,0.7,1.0,2490.0,0.32227240234374993,False,PUT,2026-08-21,PCG
PCG260821P00018000,18.0,1.35,1.13,1.26,7.0,105.0,0.31055376953124997,True,PUT,2026-08-21,PCG
PCG260821P00019000,19.0,2.2,1.77,2.55,40.0,79.0,0.56836369140625,True,PUT,2026-08-21,PCG
PCG260821P00021000,21.0,4.41,3.55,4.4,,1.0,0.7060576269531251,True,PUT,2026-08-21,PCG
PCG260918C00013000,13.0,3.96,3.9,4.75,3.0,245.0,0.7539087109375,True,CALL,2026-09-18,PCG
PCG260918C00014000,14.0,3.75,3.15,3.8,2.0,71.0,0.6435582519531251,True,CALL,2026-09-18,PCG
PCG260918C00015000,15.0,2.4,2.22,2.94,50.0,803.0,0.56836369140625,True,CALL,2026-09-18,PCG
PCG260918C00016000,16.0,2.01,1.93,2.04,42.0,2589.0,0.4643608251953125,True,CALL,2026-09-18,PCG
PCG260918C00017000,17.0,1.49,1.3,1.44,7.0,15913.0,0.442388388671875,True,CALL,2026-09-18,PCG
PCG260918C00018000,18.0,0.94,0.89,0.94,20.0,53321.0,0.41699801757812494,False,CALL,2026-09-18,PCG
PCG260918C00019000,19.0,0.58,0.57,0.61,9.0,76679.0,0.4106504248046875,False,CALL,2026-09-18,PCG
PCG260918C00020000,20.0,0.35,0.35,0.4,137.0,280835.0,0.414068359375,False,CALL,2026-09-18,PCG
PCG260918C00021000,21.0,0.24,0.19,0.24,70.0,89212.0,0.40820904296875,False,CALL,2026-09-18,PCG
PCG260918C00022000,22.0,0.14,0.14,0.18,41.0,16913.0,0.43164630859375,False,CALL,2026-09-18,PCG
PCG260918P00013000,13.0,0.16,0.09,0.19,15.0,16635.0,0.5117236328125,False,PUT,2026-09-18,PCG
PCG260918P00014000,14.0,0.2,0.18,0.27,509.0,1190.0,0.45703667968750006,False,PUT,2026-09-18,PCG
PCG260918P00015000,15.0,0.45,0.35,0.46,31.0,8352.0,0.436529072265625,False,PUT,2026-09-18,PCG
PCG260918P00016000,16.0,0.66,0.61,0.66,15.0,17818.0,0.38672488281249995,False,PUT,2026-09-18,PCG
PCG260918P00017000,17.0,1.12,1.02,1.12,227.0,19292.0,0.39160764648437496,False,PUT,2026-09-18,PCG
PCG260918P00018000,18.0,1.75,1.46,1.64,165.0,7261.0,0.37305314453125,True,PUT,2026-09-18,PCG
PCG260918P00019000,19.0,2.55,2.14,2.3,1.0,474.0,0.35742830078125,True,PUT,2026-09-18,PCG
PCG260918P00020000,20.0,3.5,2.82,3.15,29.0,513.0,0.37695935546875,True,PUT,2026-09-18,PCG
PCG260918P00022000,22.0,3.55,5.2,6.05,5.0,5.0,0.71679970703125,True,PUT,2026-09-18,PCG
PCG261218C00013000,13.0,4.79,4.2,4.9,4.0,319.0,0.5566450585937501,True,CALL,2026-12-18,PCG
PCG261218C00014000,14.0,3.5,3.4,4.05,40.0,67.0,0.5063525927734375,True,CALL,2026-12-18,PCG
PCG261218C00015000,15.0,2.99,2.78,3.3,1.0,2513.0,0.47461462890625,True,CALL,2026-12-18,PCG
PCG261218C00016000,16.0,2.2,2.36,2.47,2.0,175.0,0.41260353027343744,True,CALL,2026-12-18,PCG
PCG261218C00017000,17.0,1.94,1.69,1.9,10.0,24302.0,0.397466962890625,True,CALL,2026-12-18,PCG
PCG261218C00018000,18.0,1.44,1.33,1.4,28.0,819.0,0.379889013671875,False,CALL,2026-12-18,PCG
PCG261218C00019000,19.0,0.99,0.94,1.02,1975.0,36919.0,0.370123486328125,False,CALL,2026-12-18,PCG
PCG261218C00020000,20.0,0.59,0.53,0.77,1.0,17633.0,0.37354142089843745,False,CALL,2026-12-18,PCG
PCG261218C00021000,21.0,0.51,0.45,0.56,1.0,171.0,0.3715883154296875,False,CALL,2026-12-18,PCG
PCG261218C00022000,22.0,0.27,0.29,0.4,104.0,5545.0,0.36914693359375,False,CALL,2026-12-18,PCG
PCG261218P00013000,13.0,0.37,0.21,0.34,18.0,4491.0,0.41211525390625,False,PUT,2026-12-18,PCG
PCG261218P00014000,14.0,0.49,0.42,0.46,1.0,319.0,0.37500625,False,PUT,2026-12-18,PCG
PCG261218P00015000,15.0,0.61,0.64,0.68,1.0,576.0,0.3544986425781249,False,PUT,2026-12-18,PCG
PCG261218P00016000,16.0,0.91,0.89,1.06,1.0,321.0,0.3549869189453124,False,PUT,2026-12-18,PCG
PCG261218P00017000,17.0,1.57,1.22,1.46,4.0,1148.0,0.3371648315429688,False,PUT,2026-12-18,PCG
PCG261218P00018000,18.0,1.9,1.71,2.0,206.0,63.0,0.3286199951171874,True,PUT,2026-12-18,PCG
PCG261218P00019000,19.0,3.1,2.35,2.62,1.0,2.0,0.31641308593749995,True,PUT,2026-12-18,PCG
PCG261218P00020000,20.0,3.6,3.85,4.25,10.0,385.0,0.523442265625,True,PUT,2026-12-18,PCG
PCG261218P00022000,22.0,3.73,4.75,6.2,5.0,6.0,0.6210975390625001,True,PUT,2026-12-18,PCG
PCG270115C00013000,13.0,4.85,4.6,4.95,3.0,1175.0,0.5297898583984376,True,CALL,2027-01-15,PCG
PCG270115C00014000,14.0,3.55,3.45,4.1,10.0,21.0,0.481450498046875,True,CALL,2027-01-15,PCG
PCG270115C00015000,15.0,2.9,2.83,3.35,3.0,7966.0,0.4506890869140625,True,CALL,2027-01-15,PCG
PCG270115C00016000,16.0,2.61,2.31,2.57,5.0,44.0,0.4030821411132813,True,CALL,2027-01-15,PCG
PCG270115C00017000,17.0,1.96,1.87,2.0,15.0,12849.0,0.38794557373046873,True,CALL,2027-01-15,PCG
PCG270115C00018000,18.0,1.48,1.37,1.49,19.0,1764.0,0.36914693359375,False,CALL,2027-01-15,PCG
PCG270115C00019000,19.0,0.93,0.93,1.16,35.0,987.0,0.3715883154296875,False,CALL,2027-01-15,PCG
PCG270115C00020000,20.0,0.78,0.72,0.85,10.0,7919.0,0.3632876171875,False,CALL,2027-01-15,PCG
PCG270115C00021000,21.0,0.55,0.51,0.62,1.0,177.0,0.358404853515625,False,CALL,2027-01-15,PCG
PCG270115C00022000,22.0,0.4,0.36,0.44,11.0,7388.0,0.3530338134765625,False,CALL,2027-01-15,PCG
PCG270115P00013000,13.0,0.38,0.28,0.39,1.0,27829.0,0.39942006835937505,False,PUT,2027-01-15,PCG
PCG270115P00014000,14.0,0.62,0.43,0.55,2.0,144.0,0.37402969726562496,False,PUT,2027-01-15,PCG
PCG270115P00015000,15.0,0.89,0.6,0.78,3.0,7442.0,0.3530338134765625,False,PUT,2027-01-15,PCG
PCG270115P00016000,16.0,1.09,0.87,1.15,251.0,2174.0,0.3479069116210937,False,PUT,2027-01-15,PCG
PCG270115P00017000,17.0,1.47,1.34,1.51,4.0,7402.0,0.3217841259765625,False,PUT,2027-01-15,PCG
PCG270115P00018000,18.0,2.09,1.94,2.06,32.0,56.0,0.3161689477539062,True,PUT,2027-01-15,PCG
PCG270115P00019000,19.0,2.88,2.41,2.68,98.0,98.0,0.305671005859375,True,PUT,2027-01-15,PCG
PCG270115P00020000,20.0,3.4,3.1,3.4,10.0,1046.0,0.2978585839843749,True,PUT,2027-01-15,PCG
PCG270115P00021000,21.0,4.3,3.9,4.55,79.0,79.0,0.38184211914062494,True,PUT,2027-01-15,PCG
PCG270115P00022000,22.0,3.96,4.95,5.3,10.0,642.0,0.36035795898437495,True,PUT,2027-01-15,PCG
PCG270319C00013000,13.0,4.82,4.55,5.15,6.0,26.0,0.5117236328125,True,CALL,2027-03-19,PCG
PCG270319C00015000,15.0,3.5,2.97,3.6,2.0,1554.0,0.442388388671875,True,CALL,2027-03-19,PCG
