contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS260612C00195000,195.0,45.5,43.6,46.95,3.0,38.0,1.2875401834106444,True,CALL,2026-06-12,NBIS
NBIS260612C00200000,200.0,42.2,41.1,44.35,67.0,156.0,1.2960240277099608,True,CALL,2026-06-12,NBIS
NBIS260612C00202500,202.5,44.8,40.2,42.55,3.0,59.0,1.2945591912841794,True,CALL,2026-06-12,NBIS
NBIS260612C00205000,205.0,40.0,38.4,41.3,87.0,114.0,1.284366371154785,True,CALL,2026-06-12,NBIS
NBIS260612C00210000,210.0,35.5,36.0,38.35,40.0,141.0,1.2761266662597652,True,CALL,2026-06-12,NBIS
NBIS260612C00215000,215.0,33.59,32.6,35.9,39.0,159.0,1.2528113531494138,True,CALL,2026-06-12,NBIS
NBIS260612C00220000,220.0,31.35,30.25,33.2,118.0,137.0,1.2410926617431637,True,CALL,2026-06-12,NBIS
NBIS260612C00225000,225.0,29.8,27.95,31.1,117.0,107.0,1.2376747100830074,False,CALL,2026-06-12,NBIS
NBIS260612C00230000,230.0,27.51,25.75,28.6,76.0,42.0,1.2235146246337891,False,CALL,2026-06-12,NBIS
NBIS260612C00235000,235.0,26.6,23.75,26.65,47.0,97.0,1.219608394165039,False,CALL,2026-06-12,NBIS
NBIS260612C00240000,240.0,23.77,21.5,24.75,35.0,25.0,1.2072183193969726,False,CALL,2026-06-12,NBIS
NBIS260612C00245000,245.0,21.95,20.75,22.95,19.0,29.0,1.2221718579101561,False,CALL,2026-06-12,NBIS
NBIS260612C00250000,250.0,18.75,19.2,21.3,50.0,67.0,1.2201577078247072,False,CALL,2026-06-12,NBIS
NBIS260612C00255000,255.0,18.63,17.35,19.85,8.0,54.0,1.2120400726318359,False,CALL,2026-06-12,NBIS
NBIS260612C00260000,260.0,17.5,16.05,18.45,35.0,60.0,1.2121011074829102,False,CALL,2026-06-12,NBIS
NBIS260612C00270000,270.0,15.62,13.8,15.95,100.0,444.0,1.2148476757812499,False,CALL,2026-06-12,NBIS
NBIS260612C00280000,280.0,12.59,11.75,13.2,31.0,125.0,1.202274496459961,False,CALL,2026-06-12,NBIS
NBIS260612P00155000,155.0,3.47,3.15,4.25,16.0,97.0,1.093998670654297,False,PUT,2026-06-12,NBIS
NBIS260612P00157500,157.5,4.2,3.45,4.65,6.0,8.0,1.0874069067382814,False,PUT,2026-06-12,NBIS
NBIS260612P00160000,160.0,4.5,3.9,5.1,48.0,89.0,1.087040697631836,False,PUT,2026-06-12,NBIS
NBIS260612P00162500,162.5,4.95,4.3,5.55,10.0,25.0,1.0821579095458984,False,PUT,2026-06-12,NBIS
NBIS260612P00165000,165.0,5.53,4.7,6.05,14.0,58.0,1.0771530517578127,False,PUT,2026-06-12,NBIS
NBIS260612P00170000,170.0,6.5,6.0,7.05,32.0,39.0,1.077763400268555,False,PUT,2026-06-12,NBIS
NBIS260612P00172500,172.5,8.5,5.25,7.85,25.0,14.0,1.0396776531982426,False,PUT,2026-06-12,NBIS
NBIS260612P00175000,175.0,7.52,6.8,8.4,43.0,42.0,1.0648240118408203,False,PUT,2026-06-12,NBIS
NBIS260612P00177500,177.5,7.36,6.9,9.0,2.0,17.0,1.0448045806884767,False,PUT,2026-06-12,NBIS
NBIS260612P00180000,180.0,8.5,7.95,9.75,28.0,77.0,1.054936365966797,False,PUT,2026-06-12,NBIS
NBIS260612P00185000,185.0,10.8,9.5,11.25,68.0,58.0,1.0526170416259766,False,PUT,2026-06-12,NBIS
NBIS260612P00187500,187.5,10.1,9.5,12.1,3.0,40.0,1.0313769134521487,False,PUT,2026-06-12,NBIS
NBIS260612P00190000,190.0,11.5,10.65,13.0,41.0,541.0,1.0388231652832034,False,PUT,2026-06-12,NBIS
NBIS260612P00195000,195.0,13.55,12.95,14.5,17.0,36.0,1.0398607577514651,False,PUT,2026-06-12,NBIS
NBIS260612P00200000,200.0,15.81,15.25,16.55,152.0,50.0,1.0456590686035159,False,PUT,2026-06-12,NBIS
NBIS260612P00210000,210.0,19.25,19.65,21.55,68.0,515.0,1.0502977172851562,False,PUT,2026-06-12,NBIS
NBIS260612P00215000,215.0,23.1,22.05,24.0,13.0,10.0,1.0457811383056643,False,PUT,2026-06-12,NBIS
NBIS260612P00250000,250.0,41.45,42.0,44.75,2.0,34.0,0.9876710217285156,True,PUT,2026-06-12,NBIS
NBIS260618C00155000,155.0,75.89,75.4,78.3,16.0,568.0,1.4720485382080077,True,CALL,2026-06-18,NBIS
NBIS260618C00160000,160.0,73.9,71.35,74.9,79.0,4530.0,1.4574001739501952,True,CALL,2026-06-18,NBIS
NBIS260618C00165000,165.0,69.0,67.45,70.65,112.0,1238.0,1.4194364965820312,True,CALL,2026-06-18,NBIS
NBIS260618C00170000,170.0,64.15,63.55,66.15,1121.0,1888.0,1.3729279400634764,True,CALL,2026-06-18,NBIS
NBIS260618C00175000,175.0,61.9,59.85,62.5,73.0,2346.0,1.3502229754638668,True,CALL,2026-06-18,NBIS
NBIS260618C00180000,180.0,59.65,56.2,58.8,252.0,1828.0,1.3237948849487302,True,CALL,2026-06-18,NBIS
NBIS260618C00185000,185.0,54.2,52.8,56.25,109.0,488.0,1.3249545471191406,True,CALL,2026-06-18,NBIS
NBIS260618C00190000,190.0,51.08,49.5,52.0,140.0,3601.0,1.2866246606445313,True,CALL,2026-06-18,NBIS
NBIS260618C00195000,195.0,47.73,46.45,49.0,79.0,531.0,1.276553910217285,True,CALL,2026-06-18,NBIS
NBIS260618C00200000,200.0,43.93,43.4,46.3,648.0,7656.0,1.2680700659179687,True,CALL,2026-06-18,NBIS
NBIS260618C00210000,210.0,38.35,37.5,40.5,613.0,1539.0,1.2344398629760742,True,CALL,2026-06-18,NBIS
NBIS260618C00220000,220.0,35.0,34.5,35.0,746.0,2372.0,1.2443885437011715,True,CALL,2026-06-18,NBIS
NBIS260618C00230000,230.0,30.35,29.6,30.7,964.0,1459.0,1.224613251953125,False,CALL,2026-06-18,NBIS
NBIS260618C00240000,240.0,26.55,25.5,26.8,673.0,2991.0,1.2113076544189452,False,CALL,2026-06-18,NBIS
NBIS260618C00250000,250.0,22.54,22.55,23.55,1672.0,1826.0,1.2160683728027344,False,CALL,2026-06-18,NBIS
NBIS260618C00260000,260.0,19.75,19.65,20.5,1334.0,1204.0,1.2120400726318359,False,CALL,2026-06-18,NBIS
NBIS260618C00270000,270.0,17.5,17.05,18.0,173.0,257.0,1.2112466195678708,False,CALL,2026-06-18,NBIS
NBIS260618C00280000,280.0,15.05,14.9,16.05,327.0,1145.0,1.2183266622924802,False,CALL,2026-06-18,NBIS
NBIS260618P00155000,155.0,5.05,4.8,5.35,91.0,398.0,1.105961501464844,False,PUT,2026-06-18,NBIS
NBIS260618P00160000,160.0,6.2,5.7,6.2,2792.0,1439.0,1.093998670654297,False,PUT,2026-06-18,NBIS
NBIS260618P00165000,165.0,6.65,6.6,7.3,56.0,537.0,1.0835006762695314,False,PUT,2026-06-18,NBIS
NBIS260618P00170000,170.0,8.05,7.85,8.35,199.0,444.0,1.0753220062255862,False,PUT,2026-06-18,NBIS
NBIS260618P00175000,175.0,9.37,9.15,9.55,143.0,440.0,1.0660447088623048,False,PUT,2026-06-18,NBIS
NBIS260618P00180000,180.0,10.77,10.6,11.05,478.0,255.0,1.0617722692871094,False,PUT,2026-06-18,NBIS
NBIS260618P00185000,185.0,12.29,12.05,13.2,97.0,463.0,1.0661667785644533,False,PUT,2026-06-18,NBIS
NBIS260618P00190000,190.0,14.0,13.9,14.5,215.0,381.0,1.053593599243164,False,PUT,2026-06-18,NBIS
NBIS260618P00195000,195.0,15.92,15.6,16.85,98.0,93.0,1.0546922265625,False,PUT,2026-06-18,NBIS
NBIS260618P00200000,200.0,18.0,17.8,18.35,369.0,348.0,1.0425462911987307,False,PUT,2026-06-18,NBIS
NBIS260618P00210000,210.0,22.79,22.05,23.15,1373.0,710.0,1.034794865112305,False,PUT,2026-06-18,NBIS
NBIS260618P00220000,220.0,28.16,27.3,27.85,1631.0,105.0,1.0228930691528322,False,PUT,2026-06-18,NBIS
NBIS260618P00230000,230.0,33.35,32.85,33.75,229.0,47.0,1.0184985598754883,True,PUT,2026-06-18,NBIS
NBIS260618P00240000,240.0,36.88,37.9,40.95,96.0,13.0,1.009770576171875,True,PUT,2026-06-18,NBIS
NBIS260618P00250000,250.0,42.05,45.15,47.8,103.0,83.0,1.0172778628540042,True,PUT,2026-06-18,NBIS
NBIS260618P00260000,260.0,53.94,51.7,54.55,4.0,36.0,0.993286199951172,True,PUT,2026-06-18,NBIS
NBIS260626C00160000,160.0,67.5,72.65,75.85,1.0,5.0,1.3746369158935547,True,CALL,2026-06-26,NBIS
NBIS260626C00165000,165.0,71.27,68.5,71.75,3.0,6.0,1.335269436950683,True,CALL,2026-06-26,NBIS
NBIS260626C00170000,170.0,67.32,65.05,68.3,15.0,20.0,1.3247714425659178,True,CALL,2026-06-26,NBIS
NBIS260626C00175000,175.0,63.7,61.7,64.3,15.0,30.0,1.3004185369873043,True,CALL,2026-06-26,NBIS
NBIS260626C00177500,177.5,50.12,59.3,63.0,1.0,1.0,1.2866246606445313,True,CALL,2026-06-26,NBIS
NBIS260626C00180000,180.0,60.2,58.1,61.5,6.0,21.0,1.2928502154541015,True,CALL,2026-06-26,NBIS
NBIS260626C00182500,182.5,46.0,56.5,60.0,15.0,16.0,1.2894322637939453,True,CALL,2026-06-26,NBIS
NBIS260626C00185000,185.0,61.2,55.4,58.2,11.0,37.0,1.2890050198364258,True,CALL,2026-06-26,NBIS
NBIS260626C00187500,187.5,57.14,53.25,56.3,1.0,11.0,1.2650183233642578,True,CALL,2026-06-26,NBIS
NBIS260626C00190000,190.0,57.0,51.5,54.85,10.0,37.0,1.2569617230224608,True,CALL,2026-06-26,NBIS
NBIS260626C00192500,192.5,51.5,50.55,53.4,2.0,17.0,1.263187277832031,True,CALL,2026-06-26,NBIS
NBIS260626C00195000,195.0,49.76,49.1,51.9,3.0,13.0,1.257877245788574,True,CALL,2026-06-26,NBIS
NBIS260626C00197500,197.5,32.0,47.45,50.7,11.0,29.0,1.2534827365112302,True,CALL,2026-06-26,NBIS
NBIS260626C00200000,200.0,46.57,45.3,48.65,22.0,65.0,1.223758764038086,True,CALL,2026-06-26,NBIS
NBIS260626C00202500,202.5,47.2,44.3,47.6,30.0,35.0,1.2321205386352538,True,CALL,2026-06-26,NBIS
NBIS260626C00210000,210.0,43.15,40.15,43.55,32.0,45.0,1.2148476757812499,True,CALL,2026-06-26,NBIS
NBIS260626C00215000,215.0,37.15,38.3,40.85,27.0,111.0,1.214603536376953,True,CALL,2026-06-26,NBIS
NBIS260626C00220000,220.0,36.32,35.65,38.7,174.0,150.0,1.206546936035156,True,CALL,2026-06-26,NBIS
NBIS260626C00225000,225.0,34.4,33.5,36.8,53.0,24.0,1.207645563354492,False,CALL,2026-06-26,NBIS
NBIS260626C00230000,230.0,34.45,31.65,34.35,42.0,59.0,1.201236903991699,False,CALL,2026-06-26,NBIS
NBIS260626C00235000,235.0,33.3,29.0,32.3,10.0,5.0,1.1850626684570313,False,CALL,2026-06-26,NBIS
NBIS260626C00240000,240.0,30.41,27.65,30.7,30.0,21.0,1.1944010006713865,False,CALL,2026-06-26,NBIS
NBIS260626C00250000,250.0,25.5,23.8,27.1,131.0,797.0,1.1788371136474607,False,CALL,2026-06-26,NBIS
NBIS260626C00255000,255.0,25.0,22.3,25.55,50.0,16.0,1.1777995211791992,False,CALL,2026-06-26,NBIS
NBIS260626P00160000,160.0,7.25,5.9,7.7,167.0,267.0,1.040043862304688,False,PUT,2026-06-26,NBIS
NBIS260626P00165000,165.0,7.0,7.15,9.1,12.0,20.0,1.0439500927734378,False,PUT,2026-06-26,NBIS
NBIS260626P00167500,167.5,8.5,7.8,9.75,7.0,4.0,1.042363186645508,False,PUT,2026-06-26,NBIS
NBIS260626P00170000,170.0,9.72,8.75,10.4,10.0,30.0,1.0466356262207035,False,PUT,2026-06-26,NBIS
NBIS260626P00180000,180.0,12.48,11.5,13.5,51.0,13.0,1.0338793423461916,False,PUT,2026-06-26,NBIS
NBIS260626P00187500,187.5,17.93,13.6,16.8,8.0,6.0,1.031437948303223,False,PUT,2026-06-26,NBIS
NBIS260626P00195000,195.0,21.97,17.0,19.8,14.0,14.0,1.0360155621337894,False,PUT,2026-06-26,NBIS
NBIS260626P00197500,197.5,18.89,18.05,20.45,7.0,12.0,1.0268603344726563,False,PUT,2026-06-26,NBIS
NBIS260717C00155000,155.0,81.38,80.15,83.4,109.0,1620.0,1.3045689068603512,True,CALL,2026-07-17,NBIS
NBIS260717C00160000,160.0,80.6,77.45,80.0,251.0,685.0,1.3091465206909176,True,CALL,2026-07-17,NBIS
NBIS260717C00165000,165.0,74.74,73.15,76.4,9.0,501.0,1.2757604571533199,True,CALL,2026-07-17,NBIS
NBIS260717C00170000,170.0,76.03,69.7,73.0,21.0,608.0,1.2600745004272458,True,CALL,2026-07-17,NBIS
NBIS260717C00175000,175.0,68.0,67.65,69.1,35.0,2059.0,1.2574500018310546,True,CALL,2026-07-17,NBIS
NBIS260717C00180000,180.0,65.15,62.9,66.25,43.0,454.0,1.2240639382934573,True,CALL,2026-07-17,NBIS
NBIS260717C00185000,185.0,61.1,60.3,63.6,22.0,387.0,1.2272987854003907,True,CALL,2026-07-17,NBIS
NBIS260717C00190000,190.0,58.4,57.0,60.0,86.0,613.0,1.2012979388427734,True,CALL,2026-07-17,NBIS
NBIS260717C00195000,195.0,55.33,54.9,57.35,106.0,1021.0,1.2063638314819332,True,CALL,2026-07-17,NBIS
NBIS260717C00200000,200.0,53.0,52.0,54.75,289.0,1609.0,1.1970254992675784,True,CALL,2026-07-17,NBIS
NBIS260717C00210000,210.0,50.5,47.6,49.8,222.0,369.0,1.1946451400756835,True,CALL,2026-07-17,NBIS
NBIS260717C00220000,220.0,43.8,42.2,45.15,381.0,1315.0,1.1723674194335936,True,CALL,2026-07-17,NBIS
NBIS260717C00230000,230.0,39.95,39.05,40.85,429.0,859.0,1.1768839984130859,False,CALL,2026-07-17,NBIS
NBIS260717C00240000,240.0,35.68,35.9,37.25,234.0,682.0,1.1817667864990233,False,CALL,2026-07-17,NBIS
NBIS260717C00250000,250.0,32.76,31.4,33.8,207.0,398.0,1.1622356341552735,False,CALL,2026-07-17,NBIS
NBIS260717C00260000,260.0,29.73,29.4,30.7,244.0,534.0,1.1733439770507812,False,CALL,2026-07-17,NBIS
NBIS260717C00270000,270.0,28.03,25.65,27.95,87.0,295.0,1.1583904385375976,False,CALL,2026-07-17,NBIS
NBIS260717C00280000,280.0,25.0,24.0,25.55,81.0,38.0,1.1701396473693848,False,CALL,2026-07-17,NBIS
NBIS260717P00155000,155.0,9.5,8.95,10.05,14.0,410.0,1.0416918032836917,False,PUT,2026-07-17,NBIS
NBIS260717P00160000,160.0,10.35,10.4,11.45,72.0,149.0,1.0405321411132817,False,PUT,2026-07-17,NBIS
NBIS260717P00165000,165.0,11.5,11.3,13.0,17.0,149.0,1.0266161950683594,False,PUT,2026-07-17,NBIS
NBIS260717P00170000,170.0,12.85,12.85,14.5,58.0,97.0,1.020878919067383,False,PUT,2026-07-17,NBIS
NBIS260717P00175000,175.0,15.87,15.3,16.3,110.0,252.0,1.0327196801757816,False,PUT,2026-07-17,NBIS
NBIS260717P00180000,180.0,17.77,17.0,18.25,161.0,497.0,1.02893551940918,False,PUT,2026-07-17,NBIS
NBIS260717P00185000,185.0,19.93,19.0,20.0,59.0,49.0,1.0230761737060547,False,PUT,2026-07-17,NBIS
NBIS260717P00190000,190.0,21.0,21.05,22.4,221.0,877.0,1.024785149536133,False,PUT,2026-07-17,NBIS
NBIS260717P00195000,195.0,23.55,23.35,24.65,40.0,115.0,1.0242968707275393,False,PUT,2026-07-17,NBIS
NBIS260717P00200000,200.0,26.3,25.65,26.55,736.0,362.0,1.0151416430664062,False,PUT,2026-07-17,NBIS
NBIS260717P00210000,210.0,30.3,30.5,32.4,49.0,21.0,1.020878919067383,False,PUT,2026-07-17,NBIS
NBIS260717P00220000,220.0,37.0,35.7,37.85,48.0,26.0,1.0134631846618654,False,PUT,2026-07-17,NBIS
NBIS260717P00230000,230.0,42.0,41.45,43.55,15.0,8.0,1.0059864154052733,True,PUT,2026-07-17,NBIS
NBIS260717P00240000,240.0,47.79,47.7,50.05,25.0,46.0,1.0056812411499023,True,PUT,2026-07-17,NBIS
NBIS260717P00260000,260.0,60.95,60.95,63.75,21.0,61.0,0.9960327545166017,True,PUT,2026-07-17,NBIS
NBIS260821C00155000,155.0,93.02,86.55,89.85,3.0,447.0,1.2587927685546876,True,CALL,2026-08-21,NBIS
NBIS260821C00160000,160.0,85.1,83.7,86.65,59.0,1016.0,1.2540320501708984,True,CALL,2026-08-21,NBIS
NBIS260821C00165000,165.0,87.79,80.3,83.75,105.0,335.0,1.2432288815307615,True,CALL,2026-08-21,NBIS
NBIS260821C00170000,170.0,77.78,77.9,81.15,104.0,466.0,1.2489661575317381,True,CALL,2026-08-21,NBIS
NBIS260821C00175000,175.0,75.95,75.55,78.0,20.0,391.0,1.2450294096374508,True,CALL,2026-08-21,NBIS
NBIS260821C00180000,180.0,72.91,72.75,75.35,32.0,489.0,1.2396583427429197,True,CALL,2026-08-21,NBIS
NBIS260821C00185000,185.0,74.96,70.0,72.6,14.0,315.0,1.2316932946777341,True,CALL,2026-08-21,NBIS
NBIS260821C00190000,190.0,68.0,66.6,69.9,66.0,318.0,1.2144814666748045,True,CALL,2026-08-21,NBIS
NBIS260821C00195000,195.0,67.63,63.7,67.1,35.0,748.0,1.200931729736328,True,CALL,2026-08-21,NBIS
NBIS260821C00200000,200.0,63.05,61.65,64.7,103.0,887.0,1.2011148342895508,True,CALL,2026-08-21,NBIS
NBIS260821C00210000,210.0,58.3,57.1,60.4,279.0,1420.0,1.1965982553100587,True,CALL,2026-08-21,NBIS
NBIS260821C00220000,220.0,54.2,52.7,56.1,217.0,963.0,1.1873209579467772,True,CALL,2026-08-21,NBIS
NBIS260821C00230000,230.0,50.05,49.0,52.0,154.0,297.0,1.1823161001586913,False,CALL,2026-08-21,NBIS
NBIS260821C00240000,240.0,46.48,45.15,48.2,379.0,635.0,1.1734050119018553,False,CALL,2026-08-21,NBIS
NBIS260821C00250000,250.0,43.08,43.65,45.2,188.0,346.0,1.1936380650329588,False,CALL,2026-08-21,NBIS
NBIS260821C00260000,260.0,42.45,38.85,41.85,145.0,210.0,1.1691325723266601,False,CALL,2026-08-21,NBIS
NBIS260821C00270000,270.0,37.66,36.1,38.9,83.0,57.0,1.1667216957092286,False,CALL,2026-08-21,NBIS
NBIS260821C00280000,280.0,34.6,33.75,36.65,46.0,78.0,1.1719401754760743,False,CALL,2026-08-21,NBIS
NBIS260821P00155000,155.0,14.46,14.5,16.5,4.0,40.0,1.0477342535400391,False,PUT,2026-08-21,NBIS
NBIS260821P00160000,160.0,16.5,16.25,18.2,20.0,165.0,1.0445604412841798,False,PUT,2026-08-21,NBIS
NBIS260821P00165000,165.0,19.4,19.05,20.05,6.0,239.0,1.0564622372436525,False,PUT,2026-08-21,NBIS
NBIS260821P00170000,170.0,19.61,20.9,22.15,29.0,75.0,1.0542039477539062,False,PUT,2026-08-21,NBIS
NBIS260821P00175000,175.0,21.88,23.05,24.25,9.0,49.0,1.0534104946899414,False,PUT,2026-08-21,NBIS
NBIS260821P00180000,180.0,24.72,25.15,26.45,22.0,151.0,1.0506028915405272,False,PUT,2026-08-21,NBIS
NBIS260821P00185000,185.0,26.11,26.3,28.75,328.0,72.0,1.0343676211547854,False,PUT,2026-08-21,NBIS
NBIS260821P00190000,190.0,29.7,28.5,31.15,41.0,91.0,1.0310717391967774,False,PUT,2026-08-21,NBIS
NBIS260821P00195000,195.0,30.38,32.05,33.55,11.0,78.0,1.0421190472412112,False,PUT,2026-08-21,NBIS
NBIS260821P00200000,200.0,34.78,34.45,36.25,18.0,45.0,1.0401659320068364,False,PUT,2026-08-21,NBIS
NBIS260821P00210000,210.0,39.69,40.0,41.65,19.0,23.0,1.0389452349853519,False,PUT,2026-08-21,NBIS
NBIS260821P00220000,220.0,45.4,45.45,47.3,24.0,60.0,1.031773639984131,False,PUT,2026-08-21,NBIS
NBIS260821P00230000,230.0,50.9,51.3,53.7,23.0,11.0,1.030430873260498,True,PUT,2026-08-21,NBIS
NBIS260821P00240000,240.0,56.0,57.4,60.0,1.0,1.0,1.0241748010253908,True,PUT,2026-08-21,NBIS
NBIS260821P00250000,250.0,63.0,64.35,66.7,10.0,15.0,1.0253954980468751,True,PUT,2026-08-21,NBIS
NBIS260821P00260000,260.0,71.67,71.35,73.8,2.0,42.0,1.0258227420043946,True,PUT,2026-08-21,NBIS
NBIS260918C00155000,155.0,92.7,90.7,93.8,17.0,464.0,1.2247963565063475,True,CALL,2026-09-18,NBIS
NBIS260918C00160000,160.0,87.12,88.7,91.1,65.0,1216.0,1.2343788281249999,True,CALL,2026-09-18,NBIS
NBIS260918C00165000,165.0,86.71,84.85,88.1,81.0,425.0,1.2135049090576169,True,CALL,2026-09-18,NBIS
NBIS260918C00170000,170.0,83.36,83.1,85.6,40.0,487.0,1.2241860079956055,True,CALL,2026-09-18,NBIS
NBIS260918C00175000,175.0,84.56,79.3,82.6,7.0,373.0,1.2014505259704589,True,CALL,2026-09-18,NBIS
NBIS260918C00180000,180.0,78.1,76.65,79.9,58.0,910.0,1.1951334188842773,True,CALL,2026-09-18,NBIS
NBIS260918C00185000,185.0,75.64,74.7,77.45,64.0,1353.0,1.1982461962890625,True,CALL,2026-09-18,NBIS
NBIS260918C00190000,190.0,73.2,72.05,75.0,16.0,2821.0,1.191654432373047,True,CALL,2026-09-18,NBIS
NBIS260918C00195000,195.0,72.1,69.65,72.5,18.0,350.0,1.18591715637207,True,CALL,2026-09-18,NBIS
NBIS260918C00200000,200.0,68.22,68.2,70.65,218.0,5645.0,1.1961710113525392,True,CALL,2026-09-18,NBIS
NBIS260918C00210000,210.0,62.84,62.9,65.85,60.0,212.0,1.174686743774414,True,CALL,2026-09-18,NBIS
NBIS260918C00220000,220.0,58.65,59.25,61.8,47.0,473.0,1.173557599029541,True,CALL,2026-09-18,NBIS
NBIS260918C00230000,230.0,57.54,56.2,58.35,266.0,616.0,1.179508497009277,False,CALL,2026-09-18,NBIS
NBIS260918C00240000,240.0,52.91,52.4,54.6,145.0,591.0,1.1704753390502929,False,CALL,2026-09-18,NBIS
NBIS260918C00250000,250.0,49.81,48.4,51.4,359.0,613.0,1.1608928674316408,False,CALL,2026-09-18,NBIS
NBIS260918C00260000,260.0,47.8,46.3,48.4,157.0,398.0,1.1677898056030274,False,CALL,2026-09-18,NBIS
NBIS260918C00270000,270.0,43.52,43.2,45.65,55.0,54.0,1.1638225402832032,False,CALL,2026-09-18,NBIS
NBIS260918C00280000,280.0,41.75,41.65,43.05,109.0,204.0,1.1728251808166503,False,CALL,2026-09-18,NBIS
NBIS260918P00155000,155.0,18.73,18.15,20.25,1523.0,1778.0,1.0325976104736332,False,PUT,2026-09-18,NBIS
NBIS260918P00160000,160.0,21.2,20.15,22.2,34.0,419.0,1.031712605133057,False,PUT,2026-09-18,NBIS
NBIS260918P00165000,165.0,22.24,21.95,24.25,5.0,74.0,1.0269824041748048,False,PUT,2026-09-18,NBIS
NBIS260918P00170000,170.0,24.5,24.0,26.4,10.0,227.0,1.0246020449829105,False,PUT,2026-09-18,NBIS
NBIS260918P00175000,175.0,25.5,26.15,28.55,2.0,65.0,1.0212451281738284,False,PUT,2026-09-18,NBIS
NBIS260918P00180000,180.0,29.47,29.55,30.8,217.0,1837.0,1.031743122558594,False,PUT,2026-09-18,NBIS
NBIS260918P00185000,185.0,31.7,30.95,33.35,213.0,161.0,1.0201465008544923,False,PUT,2026-09-18,NBIS
NBIS260918P00190000,190.0,34.43,34.6,35.9,51.0,663.0,1.0322619187927249,False,PUT,2026-09-18,NBIS
NBIS260918P00195000,195.0,37.65,36.9,38.55,44.0,97.0,1.0283251708984378,False,PUT,2026-09-18,NBIS
NBIS260918P00200000,200.0,39.55,39.75,40.45,131.0,89.0,1.0205737448120118,False,PUT,2026-09-18,NBIS
NBIS260918P00210000,210.0,46.1,45.3,46.95,63.0,44.0,1.027287578430176,False,PUT,2026-09-18,NBIS
NBIS260918P00220000,220.0,51.85,51.1,52.5,197.0,41.0,1.0204516751098636,False,PUT,2026-09-18,NBIS
NBIS260918P00230000,230.0,58.05,57.2,59.0,25.0,13.0,1.0205737448120118,True,PUT,2026-09-18,NBIS
NBIS260918P00240000,240.0,61.39,63.8,65.5,49.0,75.0,1.0202990879821778,True,PUT,2026-09-18,NBIS
NBIS260918P00260000,260.0,77.4,77.05,79.45,6.0,26.0,1.015355265045166,True,PUT,2026-09-18,NBIS
NBIS261120C00155000,155.0,93.6,99.5,102.8,8.0,147.0,1.202030357055664,True,CALL,2026-11-20,NBIS
NBIS261120C00160000,160.0,100.46,96.8,99.9,13.0,265.0,1.1936075476074217,True,CALL,2026-11-20,NBIS
NBIS261120C00165000,165.0,97.35,94.4,97.2,22.0,126.0,1.1893961428833006,True,CALL,2026-11-20,NBIS
NBIS261120C00170000,170.0,92.45,92.8,95.4,53.0,119.0,1.201481043395996,True,CALL,2026-11-20,NBIS
NBIS261120C00175000,175.0,90.38,89.6,92.7,47.0,222.0,1.1865275048828123,True,CALL,2026-11-20,NBIS
NBIS261120C00180000,180.0,90.2,86.9,90.2,33.0,134.0,1.1778300386047362,True,CALL,2026-11-20,NBIS
NBIS261120C00185000,185.0,89.13,84.95,88.2,28.0,73.0,1.180271432647705,True,CALL,2026-11-20,NBIS
NBIS261120C00190000,190.0,84.0,82.45,85.4,28.0,337.0,1.168766363220215,True,CALL,2026-11-20,NBIS
NBIS261120C00195000,195.0,80.88,80.35,83.2,86.0,198.0,1.1658366903686526,True,CALL,2026-11-20,NBIS
NBIS261120C00200000,200.0,79.26,78.5,81.6,43.0,308.0,1.169620851135254,True,CALL,2026-11-20,NBIS
NBIS261120C00210000,210.0,77.25,74.55,77.65,49.0,217.0,1.1651347895812991,True,CALL,2026-11-20,NBIS
NBIS261120C00220000,220.0,73.7,70.8,73.8,79.0,218.0,1.1598247575378418,True,CALL,2026-11-20,NBIS
NBIS261120C00230000,230.0,68.98,67.25,70.2,88.0,673.0,1.1552166262817383,False,CALL,2026-11-20,NBIS
NBIS261120C00240000,240.0,66.46,63.75,66.9,41.0,338.0,1.1505779776000975,False,CALL,2026-11-20,NBIS
NBIS261120C00250000,250.0,61.7,60.65,63.85,54.0,235.0,1.1485333100891113,False,CALL,2026-11-20,NBIS
NBIS261120C00260000,260.0,61.67,57.8,61.1,124.0,511.0,1.1483196881103515,False,CALL,2026-11-20,NBIS
NBIS261120C00270000,270.0,56.45,55.45,58.6,70.0,34.0,1.1516460874938963,False,CALL,2026-11-20,NBIS
NBIS261120P00155000,155.0,25.95,26.0,28.25,3.0,60.0,1.0258837768554687,False,PUT,2026-11-20,NBIS
NBIS261120P00160000,160.0,29.0,28.1,30.55,9.0,59.0,1.023137208557129,False,PUT,2026-11-20,NBIS
NBIS261120P00165000,165.0,41.36,30.4,32.75,3.0,8.0,1.019810809173584,False,PUT,2026-11-20,NBIS
NBIS261120P00170000,170.0,34.0,32.85,35.2,2.0,789.0,1.0191089083862304,False,PUT,2026-11-20,NBIS
NBIS261120P00175000,175.0,34.88,35.15,37.9,1.0,15.0,1.0178882113647458,False,PUT,2026-11-20,NBIS
NBIS261120P00180000,180.0,37.41,37.8,40.15,5.0,606.0,1.0142261203002927,False,PUT,2026-11-20,NBIS
NBIS261120P00185000,185.0,40.32,40.3,42.75,1500.0,5.0,1.0112354125976561,False,PUT,2026-11-20,NBIS
