contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX260925C00038000,38.0,3.0,2.67,3.1,12.0,27.0,0.6140175317382813,False,CALL,2026-09-25,RBLX
RBLX260925C00039000,39.0,2.7,2.23,2.61,1.0,43.0,0.6040078662109377,False,CALL,2026-09-25,RBLX
RBLX260925C00040000,40.0,2.2,1.89,2.24,3.0,8.0,0.6064492480468751,False,CALL,2026-09-25,RBLX
RBLX260925C00041000,41.0,1.77,1.57,1.96,2.0,1.0,0.6108437353515627,False,CALL,2026-09-25,RBLX
RBLX260925C00042000,42.0,2.0,1.28,1.62,,23.0,0.6030313134765627,False,CALL,2026-09-25,RBLX
RBLX260925C00043000,43.0,1.46,1.09,1.45,,2.0,0.6171913281250001,False,CALL,2026-09-25,RBLX
RBLX260925C00044000,44.0,1.18,0.95,1.17,4.0,11.0,0.6167030517578126,False,CALL,2026-09-25,RBLX
RBLX260925C00045000,45.0,0.89,0.73,0.99,16.0,146.0,0.6108437353515627,False,CALL,2026-09-25,RBLX
RBLX260925C00046000,46.0,0.7,0.62,0.83,,1.0,0.6152382226562501,False,CALL,2026-09-25,RBLX
RBLX260925P00027000,27.0,0.14,0.0,0.17,,15.0,0.5585981640625001,False,PUT,2026-09-25,RBLX
RBLX260925P00028000,28.0,0.18,0.14,0.22,8.0,4.0,0.5908244042968751,False,PUT,2026-09-25,RBLX
RBLX260925P00029000,29.0,0.24,0.07,0.31,8.0,11.0,0.5410202148437502,False,PUT,2026-09-25,RBLX
RBLX260925P00030000,30.0,0.25,0.14,0.43,4.0,15.0,0.5371140039062501,False,PUT,2026-09-25,RBLX
RBLX260925P00031000,31.0,0.45,0.43,0.52,25.0,124.0,0.5576216113281252,False,PUT,2026-09-25,RBLX
RBLX260925P00032000,32.0,0.65,0.53,0.81,6.0,24.0,0.5585981640625001,False,PUT,2026-09-25,RBLX
RBLX260925P00033000,33.0,0.93,0.86,1.02,30.0,11.0,0.5664105859375,False,PUT,2026-09-25,RBLX
RBLX260925P00034000,34.0,1.17,1.09,1.34,20.0,105.0,0.56055126953125,False,PUT,2026-09-25,RBLX
RBLX260925P00035000,35.0,1.29,1.41,1.71,5.0,22.0,0.5585981640625001,False,PUT,2026-09-25,RBLX
RBLX260925P00036000,36.0,1.88,1.75,2.11,1.0,10.0,0.5498091894531252,False,PUT,2026-09-25,RBLX
RBLX260925P00037000,37.0,3.8,2.26,2.62,,5.0,0.5585981640625001,False,PUT,2026-09-25,RBLX
RBLX260925P00038000,38.0,2.97,2.78,3.25,7.0,6.0,0.5678754150390625,True,PUT,2026-09-25,RBLX
RBLX260925P00039000,39.0,4.55,3.35,3.8,,1.0,0.5627485131835939,True,PUT,2026-09-25,RBLX
RBLX260925P00040000,40.0,3.86,4.0,4.45,1.0,1.0,0.5654340332031251,True,PUT,2026-09-25,RBLX
RBLX260925P00042000,42.0,7.0,5.4,5.8,,1.0,0.5559126440429689,True,PUT,2026-09-25,RBLX
RBLX260925P00043000,43.0,7.69,6.15,6.55,,7.0,0.5502974658203126,True,PUT,2026-09-25,RBLX
RBLX260925P00044000,44.0,6.43,6.4,7.4,,1.0,0.6118202880859377,True,PUT,2026-09-25,RBLX
RBLX261002C00034000,34.0,4.55,5.2,5.6,,1.0,0.6381872119140625,True,CALL,2026-10-02,RBLX
RBLX261002C00036000,36.0,4.5,3.95,4.4,2.0,1.0,0.6254920263671876,True,CALL,2026-10-02,RBLX
RBLX261002C00039000,39.0,3.5,2.55,2.97,,1.0,0.6206092626953126,False,CALL,2026-10-02,RBLX
RBLX261002C00043000,43.0,1.94,1.37,1.68,,1.0,0.6235389208984375,False,CALL,2026-10-02,RBLX
RBLX261002C00045000,45.0,1.21,1.01,1.23,101.0,1.0,0.6267127172851563,False,CALL,2026-10-02,RBLX
RBLX261002P00035000,35.0,1.64,1.61,1.99,4.0,403.0,0.5654340332031251,False,PUT,2026-10-02,RBLX
RBLX261002P00036000,36.0,3.0,1.93,2.44,,1.0,0.5573774731445313,False,PUT,2026-10-02,RBLX
RBLX261016C00030000,30.0,7.5,8.4,9.7,15.0,90.0,0.7607445800781252,True,CALL,2026-10-16,RBLX
RBLX261016C00035000,35.0,5.7,4.85,5.5,20.0,533.0,0.6276892700195313,True,CALL,2026-10-16,RBLX
RBLX261016C00040000,40.0,2.74,2.88,3.05,253.0,2938.0,0.6394079028320312,False,CALL,2026-10-16,RBLX
RBLX261016C00045000,45.0,1.5,1.51,1.65,86.0,895.0,0.64062859375,False,CALL,2026-10-16,RBLX
RBLX261016P00030000,30.0,0.73,0.7,0.84,50.0,2122.0,0.5952188916015625,False,PUT,2026-10-16,RBLX
RBLX261016P00035000,35.0,2.32,2.26,2.35,41.0,3718.0,0.586918193359375,False,PUT,2026-10-16,RBLX
RBLX261016P00040000,40.0,4.9,4.9,5.0,13.0,2303.0,0.57812921875,True,PUT,2026-10-16,RBLX
RBLX261016P00045000,45.0,9.67,8.05,8.85,1.0,1647.0,0.543949873046875,True,PUT,2026-10-16,RBLX
RBLX261120C00030000,30.0,11.71,9.5,10.6,3.0,48.0,0.7875997802734375,True,CALL,2026-11-20,RBLX
RBLX261120C00035000,35.0,6.97,6.6,7.3,2.0,133.0,0.7490259472656251,True,CALL,2026-11-20,RBLX
RBLX261120C00040000,40.0,4.7,4.55,4.7,87.0,1052.0,0.725588681640625,False,CALL,2026-11-20,RBLX
RBLX261120C00045000,45.0,3.05,3.05,3.15,95.0,729.0,0.7258328198242188,False,CALL,2026-11-20,RBLX
RBLX261120P00030000,30.0,1.81,1.8,1.91,37.0,2310.0,0.6894562304687502,False,PUT,2026-11-20,RBLX
RBLX261120P00035000,35.0,3.65,3.7,3.9,6.0,1146.0,0.6779817358398439,False,PUT,2026-11-20,RBLX
RBLX261120P00040000,40.0,6.5,6.4,6.85,41.0,314.0,0.6789582885742189,True,PUT,2026-11-20,RBLX
RBLX261120P00045000,45.0,9.6,9.9,10.05,15.0,285.0,0.6596713720703126,True,PUT,2026-11-20,RBLX
RBLX261218C00027500,27.5,11.9,11.65,13.2,1.0,3.0,0.8129901513671874,True,CALL,2026-12-18,RBLX
RBLX261218C00030000,30.0,10.65,10.1,11.25,1.0,302.0,0.78711150390625,True,CALL,2026-12-18,RBLX
RBLX261218C00032500,32.5,8.7,8.6,9.2,1.0,13.0,0.7404811108398437,True,CALL,2026-12-18,RBLX
RBLX261218C00035000,35.0,7.73,7.2,7.8,1.0,147.0,0.726565234375,True,CALL,2026-12-18,RBLX
RBLX261218C00037500,37.5,6.9,6.2,6.45,21.0,182.0,0.7211941943359376,True,CALL,2026-12-18,RBLX
RBLX261218C00040000,40.0,5.55,5.2,5.35,54.0,567.0,0.7126493579101563,False,CALL,2026-12-18,RBLX
RBLX261218C00042500,42.5,4.3,4.3,4.5,4.0,97.0,0.7082548706054688,False,CALL,2026-12-18,RBLX
RBLX261218C00045000,45.0,4.0,3.55,3.8,4.0,1100.0,0.7065459033203125,False,CALL,2026-12-18,RBLX
RBLX261218C00047500,47.5,3.0,2.86,3.2,1.0,93.0,0.70117486328125,False,CALL,2026-12-18,RBLX
RBLX261218P00027500,27.5,1.53,1.49,1.65,2.0,198.0,0.6860382958984376,False,PUT,2026-12-18,RBLX
RBLX261218P00030000,30.0,2.24,2.24,2.39,4.0,1652.0,0.6787141503906251,False,PUT,2026-12-18,RBLX
RBLX261218P00032500,32.5,3.22,3.15,3.3,3.0,993.0,0.6689486230468751,False,PUT,2026-12-18,RBLX
RBLX261218P00035000,35.0,4.13,4.25,4.5,23.0,11581.0,0.667239655761719,False,PUT,2026-12-18,RBLX
RBLX261218P00037500,37.5,5.65,5.5,5.8,1.0,610.0,0.6589389575195312,False,PUT,2026-12-18,RBLX
RBLX261218P00040000,40.0,7.1,7.0,7.2,11.0,474.0,0.6516148120117189,True,PUT,2026-12-18,RBLX
RBLX261218P00042500,42.5,9.74,8.6,8.95,1.0,501.0,0.6525913647460939,True,PUT,2026-12-18,RBLX
RBLX261218P00045000,45.0,10.08,10.35,10.55,1.0,970.0,0.637698935546875,True,PUT,2026-12-18,RBLX
RBLX261218P00047500,47.5,12.45,11.65,12.6,13.0,233.0,0.6059609716796877,True,PUT,2026-12-18,RBLX
RBLX270115C00027500,27.5,23.0,12.25,13.6,2.0,25.0,0.8103046313476561,True,CALL,2027-01-15,RBLX
RBLX270115C00030000,30.0,12.07,10.65,11.45,2.0,170.0,0.7607445800781252,True,CALL,2027-01-15,RBLX
RBLX270115C00032500,32.5,9.75,9.15,9.8,1.0,41.0,0.7377955908203124,True,CALL,2027-01-15,RBLX
RBLX270115C00035000,35.0,8.15,7.9,8.45,6.0,431.0,0.7314479980468749,True,CALL,2027-01-15,RBLX
RBLX270115C00037500,37.5,7.1,6.8,7.25,2.0,392.0,0.725588681640625,True,CALL,2027-01-15,RBLX
RBLX270115C00040000,40.0,6.09,5.95,6.2,5.0,407.0,0.726565234375,False,CALL,2027-01-15,RBLX
RBLX270115C00042500,42.5,5.2,5.1,5.25,158.0,404.0,0.719729365234375,False,CALL,2027-01-15,RBLX
RBLX270115C00045000,45.0,4.4,4.4,4.55,151.0,389.0,0.7221707470703125,False,CALL,2027-01-15,RBLX
RBLX270115C00047500,47.5,4.06,3.7,4.0,2.0,332.0,0.7221707470703125,False,CALL,2027-01-15,RBLX
RBLX270115P00027500,27.5,1.86,1.76,2.01,1.0,492.0,0.6713900048828126,False,PUT,2027-01-15,RBLX
RBLX270115P00030000,30.0,2.75,2.7,2.83,543.0,5545.0,0.6745638012695314,False,PUT,2027-01-15,RBLX
RBLX270115P00032500,32.5,3.65,3.6,3.75,2.0,749.0,0.6586948193359375,False,PUT,2027-01-15,RBLX
RBLX270115P00035000,35.0,4.8,4.7,5.05,1.0,1715.0,0.65820654296875,False,PUT,2027-01-15,RBLX
RBLX270115P00037500,37.5,6.0,6.1,6.35,1.0,2163.0,0.6557651611328126,False,PUT,2027-01-15,RBLX
RBLX270115P00040000,40.0,7.7,7.65,7.9,95.0,2379.0,0.6583286120605469,True,PUT,2027-01-15,RBLX
RBLX270115P00042500,42.5,9.25,9.25,9.45,113.0,450.0,0.6491734301757812,True,PUT,2027-01-15,RBLX
RBLX270115P00045000,45.0,11.35,10.35,11.2,2.0,432.0,0.6108437353515627,True,PUT,2027-01-15,RBLX
RBLX270115P00047500,47.5,13.4,12.2,13.0,100.0,255.0,0.6013223461914063,True,PUT,2027-01-15,RBLX
RBLX270219C00030000,30.0,12.77,11.5,12.05,4.0,42.0,0.7719749365234375,True,CALL,2027-02-19,RBLX
RBLX270219C00035000,35.0,9.08,9.0,9.45,1.0,148.0,0.7651390673828126,True,CALL,2027-02-19,RBLX
RBLX270219C00040000,40.0,7.6,6.7,7.3,1.0,167.0,0.7418238708496092,False,CALL,2027-02-19,RBLX
RBLX270219C00045000,45.0,5.5,5.2,5.7,16.0,205.0,0.7424342163085937,False,CALL,2027-02-19,RBLX
RBLX270219P00030000,30.0,3.46,3.15,3.65,1.0,169.0,0.6848176049804688,False,PUT,2027-02-19,RBLX
RBLX270219P00035000,35.0,5.62,5.3,5.85,1.0,527.0,0.6635775830078127,False,PUT,2027-02-19,RBLX
RBLX270219P00040000,40.0,8.65,8.05,8.7,190.0,293.0,0.6496617065429688,True,PUT,2027-02-19,RBLX
RBLX270219P00045000,45.0,11.55,11.5,12.05,2.0,140.0,0.6457554956054687,True,PUT,2027-02-19,RBLX
RBLX270319C00030000,30.0,11.79,11.9,12.5,5.0,87.0,0.7663597583007813,True,CALL,2027-03-19,RBLX
RBLX270319C00035000,35.0,10.6,9.45,9.95,33.0,150.0,0.7583031982421876,True,CALL,2027-03-19,RBLX
RBLX270319C00040000,40.0,8.25,7.4,7.9,16.0,301.0,0.7490259472656251,False,CALL,2027-03-19,RBLX
RBLX270319C00045000,45.0,7.15,5.75,6.3,13.0,231.0,0.7423121472167968,False,CALL,2027-03-19,RBLX
RBLX270319P00030000,30.0,3.82,3.7,3.95,407.0,234.0,0.6859162268066408,False,PUT,2027-03-19,RBLX
RBLX270319P00035000,35.0,6.19,5.75,6.35,8.0,445.0,0.663333444824219,False,PUT,2027-03-19,RBLX
RBLX270319P00040000,40.0,9.6,8.5,9.25,5.0,351.0,0.6495396374511719,True,PUT,2027-03-19,RBLX
RBLX270319P00045000,45.0,12.97,11.7,12.55,5.0,166.0,0.632816171875,True,PUT,2027-03-19,RBLX
RBLX270617C00030000,30.0,14.9,13.1,14.1,5.0,65.0,0.77148666015625,True,CALL,2027-06-17,RBLX
RBLX270617C00035000,35.0,12.3,10.75,11.75,3.0,128.0,0.7607445800781252,True,CALL,2027-06-17,RBLX
RBLX270617C00040000,40.0,10.0,9.15,9.8,2.0,345.0,0.7651390673828126,False,CALL,2027-06-17,RBLX
RBLX270617C00045000,45.0,8.2,7.2,8.15,1.0,291.0,0.7435328381347657,False,CALL,2027-06-17,RBLX
RBLX270617P00030000,30.0,5.0,4.8,5.2,13.0,491.0,0.6840851904296876,False,PUT,2027-06-17,RBLX
RBLX270617P00035000,35.0,7.5,7.15,7.7,20.0,1056.0,0.6660189648437502,False,PUT,2027-06-17,RBLX
RBLX270617P00040000,40.0,10.24,10.05,10.6,7.0,254.0,0.652469295654297,True,PUT,2027-06-17,RBLX
RBLX270617P00045000,45.0,14.6,12.7,14.05,17.0,356.0,0.6228065063476562,True,PUT,2027-06-17,RBLX
RBLX280121C00030000,30.0,17.0,16.15,17.85,1.0,283.0,0.829957755126953,True,CALL,2028-01-21,RBLX
RBLX280121C00035000,35.0,14.5,14.2,15.0,1.0,545.0,0.7922384057617188,True,CALL,2028-01-21,RBLX
RBLX280121C00040000,40.0,12.85,12.5,13.1,11.0,766.0,0.7799704620361327,False,CALL,2028-01-21,RBLX
RBLX280121C00045000,45.0,11.25,10.95,11.7,2.0,451.0,0.7744163183593751,False,CALL,2028-01-21,RBLX
RBLX280121P00030000,30.0,7.0,6.9,7.2,10.0,569.0,0.6657748266601564,False,PUT,2028-01-21,RBLX
RBLX280121P00035000,35.0,9.67,9.4,10.05,35.0,672.0,0.65039412109375,False,PUT,2028-01-21,RBLX
RBLX280121P00040000,40.0,12.68,12.65,13.1,206.0,1170.0,0.6449010119628906,True,PUT,2028-01-21,RBLX
RBLX280121P00045000,45.0,17.18,16.0,16.35,2.0,753.0,0.6319616882324219,True,PUT,2028-01-21,RBLX
RF260821C00023000,23.0,7.52,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,RF
RF260821C00024000,24.0,7.67,7.4,8.6,2.0,37.0,1.6484392578125,True,CALL,2026-08-21,RF
RF260821C00025000,25.0,6.8,6.4,7.6,2.0,103.0,1.4570339648437498,True,CALL,2026-08-21,RF
RF260821C00026000,26.0,5.65,5.4,6.6,2.0,13.0,1.2695349023437497,True,CALL,2026-08-21,RF
RF260821C00027000,27.0,4.68,4.3,5.6,2.0,104.0,0.992187578125,True,CALL,2026-08-21,RF
RF260821C00028000,28.0,4.0,3.7,4.3,3.0,152.0,0.8984385156249999,True,CALL,2026-08-21,RF
RF260821C00029000,29.0,2.99,2.65,3.2,2.0,572.0,0.6054726953125001,True,CALL,2026-08-21,RF
RF260821C00030000,30.0,1.93,1.75,2.05,30.0,544.0,0.57812921875,True,CALL,2026-08-21,RF
RF260821C00031000,31.0,1.0,0.85,1.1,7.0,419.0,0.4062559375,True,CALL,2026-08-21,RF
RF260821C00032000,32.0,0.17,0.15,0.25,57.0,1951.0,0.22071091796874998,False,CALL,2026-08-21,RF
RF260821C00033000,33.0,0.15,0.0,0.15,2.0,3319.0,0.36133451171875,False,CALL,2026-08-21,RF
RF260821C00034000,34.0,0.05,0.0,0.05,51.0,248.0,0.39063109375,False,CALL,2026-08-21,RF
RF260821C00035000,35.0,0.05,0.0,0.2,5.0,1069.0,0.6074258007812501,False,CALL,2026-08-21,RF
RF260821C00036000,36.0,0.1,0.0,0.35,10.0,12.0,0.851563984375,False,CALL,2026-08-21,RF
RF260821C00037000,37.0,0.5,0.0,0.45,1.0,1.0,1.05078599609375,False,CALL,2026-08-21,RF
RF260821C00038000,38.0,0.2,0.0,0.35,1.0,1.0,1.1035201074218752,False,CALL,2026-08-21,RF
RF260821C00040000,40.0,0.15,0.0,0.3,1.0,2.0,1.2851598242187499,False,CALL,2026-08-21,RF
RF260821P00023000,23.0,0.05,0.0,0.3,7.0,222.0,1.7968760156249999,False,PUT,2026-08-21,RF
RF260821P00024000,24.0,0.05,0.0,0.35,4.0,47.0,1.6601579492187502,False,PUT,2026-08-21,RF
RF260821P00025000,25.0,0.1,0.0,0.3,3.0,112.0,1.4140654296875002,False,PUT,2026-08-21,RF
RF260821P00026000,26.0,0.05,0.0,0.35,2.0,234.0,1.2773473632812498,False,PUT,2026-08-21,RF
RF260821P00027000,27.0,0.05,0.0,0.15,1.0,215.0,0.8906260937499999,False,PUT,2026-08-21,RF
RF260821P00028000,28.0,0.05,0.0,0.2,2.0,621.0,0.7812521875,False,PUT,2026-08-21,RF
RF260821P00029000,29.0,0.2,0.0,0.35,15.0,49.0,0.7226590234375,False,PUT,2026-08-21,RF
RF260821P00030000,30.0,0.05,0.0,0.25,1.0,1491.0,0.6093789062500001,False,PUT,2026-08-21,RF
RF260821P00031000,31.0,0.11,0.05,0.2,5.0,176.0,0.348639326171875,False,PUT,2026-08-21,RF
RF260821P00032000,32.0,0.28,0.1,0.65,2.0,66.0,0.37695935546875,True,PUT,2026-08-21,RF
RF260821P00033000,33.0,2.08,0.85,1.4,1.0,27.0,0.4335994140625,True,PUT,2026-08-21,RF
RF260821P00034000,34.0,1.98,1.95,2.45,1.0,1.0,0.6621127539062501,True,PUT,2026-08-21,RF
RF260821P00035000,35.0,3.4,2.5,3.7,2.0,251.0,1.0615281298828125,True,PUT,2026-08-21,RF
RF260821P00036000,36.0,5.35,3.6,4.6,2.0,0.0,1.1367230664062502,True,PUT,2026-08-21,RF
RF260821P00037000,37.0,5.05,4.6,5.7,2.0,0.0,1.3867218164062498,True,PUT,2026-08-21,RF
RF260821P00038000,38.0,6.0,5.9,6.4,4.0,0.0,1.185550947265625,True,PUT,2026-08-21,RF
RF260821P00039000,39.0,7.0,6.5,7.6,2.0,0.0,1.5605490722656248,True,PUT,2026-08-21,RF
RF260821P00040000,40.0,8.05,7.5,8.6,2.0,0.0,1.6875015625,True,PUT,2026-08-21,RF
RF260918C00023000,23.0,8.6,8.2,9.6,5.0,42.0,0.6015664843750002,True,CALL,2026-09-18,RF
RF260918C00024000,24.0,6.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,RF
RF260918C00025000,25.0,5.94,6.2,7.6,3.0,90.0,0.8984385156249999,True,CALL,2026-09-18,RF
RF260918C00026000,26.0,5.7,5.2,6.7,1.0,10.0,0.840821904296875,True,CALL,2026-09-18,RF
RF260918C00027000,27.0,4.77,4.2,5.7,2.0,407.0,0.7407252490234374,True,CALL,2026-09-18,RF
RF260918C00028000,28.0,3.9,3.4,4.6,1.0,158.0,0.6054726953125001,True,CALL,2026-09-18,RF
RF260918C00029000,29.0,2.95,2.55,3.5,1.0,93.0,0.47461462890625,True,CALL,2026-09-18,RF
RF260918C00030000,30.0,2.0,1.8,2.15,87.0,573.0,0.26270268554687504,True,CALL,2026-09-18,RF
RF260918C00031000,31.0,1.37,0.95,1.65,5.0,452.0,0.3154365332031249,True,CALL,2026-09-18,RF
RF260918C00032000,32.0,0.6,0.35,0.6,6.0,801.0,0.1782308740234375,False,CALL,2026-09-18,RF
RF260918C00033000,33.0,0.25,0.25,0.3,61.0,459.0,0.1914143359375,False,CALL,2026-09-18,RF
RF260918C00034000,34.0,0.15,0.05,0.2,9.0,331.0,0.22754678710937498,False,CALL,2026-09-18,RF
RF260918C00035000,35.0,0.05,0.0,0.1,1.0,47.0,0.23633576171874998,False,CALL,2026-09-18,RF
RF260918C00036000,36.0,0.05,0.0,0.1,1.0,81.0,0.28613995117187496,False,CALL,2026-09-18,RF
RF260918C00038000,38.0,0.28,0.0,0.05,1.0,1.0,0.32813171874999997,False,CALL,2026-09-18,RF
RF260918C00040000,40.0,0.13,0.0,0.2,1.0,381.0,0.534184345703125,False,CALL,2026-09-18,RF
RF260918P00023000,23.0,0.05,0.0,0.35,10.0,80.0,0.7246121289062499,False,PUT,2026-09-18,RF
RF260918P00024000,24.0,0.34,0.0,0.05,1.0,295.0,0.5039112109375,False,PUT,2026-09-18,RF
RF260918P00025000,25.0,0.08,0.0,0.4,2.0,270.0,0.5908244042968751,False,PUT,2026-09-18,RF
RF260918P00026000,26.0,0.2,0.0,0.35,1.0,118.0,0.6054726953125001,False,PUT,2026-09-18,RF
RF260918P00027000,27.0,0.11,0.0,0.35,4.0,169.0,0.5224657128906249,False,PUT,2026-09-18,RF
RF260918P00028000,28.0,0.16,0.05,0.1,4.0,68.0,0.304694453125,False,PUT,2026-09-18,RF
RF260918P00029000,29.0,0.15,0.05,0.4,1.0,45.0,0.37793590820312495,False,PUT,2026-09-18,RF
RF260918P00030000,30.0,0.35,0.05,0.35,1.0,156.0,0.273444765625,False,PUT,2026-09-18,RF
RF260918P00031000,31.0,0.65,0.4,0.85,1.0,88.0,0.3242255078124999,False,PUT,2026-09-18,RF
RF260918P00032000,32.0,0.95,0.6,1.3,33.0,41.0,0.31690136230468746,True,PUT,2026-09-18,RF
RF260918P00033000,33.0,1.9,1.3,1.85,5.0,5.0,0.301764794921875,True,PUT,2026-09-18,RF
RF260918P00037000,37.0,8.15,5.3,6.5,,0.0,0.6108437353515627,True,PUT,2026-09-18,RF
RF260918P00038000,38.0,9.19,6.4,8.0,,0.0,0.7719749365234375,True,PUT,2026-09-18,RF
RF260918P00040000,40.0,10.95,7.9,9.6,,0.0,0.7216824707031251,True,PUT,2026-09-18,RF
RF261120C00024000,24.0,5.4,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,RF
RF261120C00025000,25.0,6.53,6.5,7.8,4.0,5.0,0.577152666015625,True,CALL,2026-11-20,RF
RF261120C00026000,26.0,5.3,5.7,6.8,1.0,1.0,0.5161181201171875,True,CALL,2026-11-20,RF
RF261120C00027000,27.0,3.1,3.6,5.1,,1.0,0.282233740234375,True,CALL,2026-11-20,RF
RF261120C00028000,28.0,3.92,3.8,4.9,2.0,58.0,0.41602146484374997,True,CALL,2026-11-20,RF
RF261120C00029000,29.0,3.42,3.0,4.1,1.0,90.0,0.39087523193359375,True,CALL,2026-11-20,RF
RF261120C00030000,30.0,2.82,2.4,2.9,2.0,322.0,0.2915109912109374,True,CALL,2026-11-20,RF
RF261120C00031000,31.0,2.18,2.05,2.55,1.0,224.0,0.3286199951171874,True,CALL,2026-11-20,RF
RF261120C00032000,32.0,1.57,1.25,1.95,4.0,282.0,0.3117744604492187,False,CALL,2026-11-20,RF
RF261120C00033000,33.0,1.01,0.95,1.2,66.0,186.0,0.25977302734375,False,CALL,2026-11-20,RF
RF261120C00034000,34.0,1.0,0.45,1.15,41.0,284.0,0.305671005859375,False,CALL,2026-11-20,RF
RF261120C00035000,35.0,0.42,0.35,0.6,16.0,410.0,0.25586681640625003,False,CALL,2026-11-20,RF
RF261120C00036000,36.0,0.33,0.2,0.65,10.0,113.0,0.30493859130859374,False,CALL,2026-11-20,RF
RF261120C00037000,37.0,0.61,0.2,0.5,11.0,13.0,0.309577216796875,False,CALL,2026-11-20,RF
RF261120C00038000,38.0,0.25,0.05,0.4,,5.0,0.31836619140624994,False,CALL,2026-11-20,RF
RF261120P00023000,23.0,0.15,0.05,0.25,2.0,14.0,0.46289599609375004,False,PUT,2026-11-20,RF
RF261120P00024000,24.0,0.15,0.05,0.25,4.0,58.0,0.414068359375,False,PUT,2026-11-20,RF
RF261120P00025000,25.0,0.23,0.05,0.5,2.0,4.0,0.45215391601562505,False,PUT,2026-11-20,RF
RF261120P00026000,26.0,0.18,0.05,0.45,2.0,16.0,0.38477177734374995,False,PUT,2026-11-20,RF
RF261120P00027000,27.0,0.28,0.15,0.5,4.0,102.0,0.34717449707031245,False,PUT,2026-11-20,RF
RF261120P00028000,28.0,0.4,0.25,0.7,2.0,20.0,0.3403386279296875,False,PUT,2026-11-20,RF
RF261120P00029000,29.0,1.1,0.35,1.0,,40.0,0.34180345703125,False,PUT,2026-11-20,RF
RF261120P00030000,30.0,1.4,0.7,0.95,,1.0,0.2710033837890625,False,PUT,2026-11-20,RF
RF261120P00031000,31.0,3.1,1.55,2.5,,1.0,0.45166563964843753,False,PUT,2026-11-20,RF
RF261218C00023000,23.0,5.13,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,RF
RF261218C00025000,25.0,6.7,6.6,7.9,100.0,76.0,0.5290574438476563,True,CALL,2026-12-18,RF
RF261218C00026000,26.0,2.55,3.5,4.8,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-12-18,RF
RF261218C00027000,27.0,5.64,4.8,6.1,1.0,120.0,0.4563042651367188,True,CALL,2026-12-18,RF
RF261218C00028000,28.0,3.95,4.0,5.2,3.0,478.0,0.41699801757812494,True,CALL,2026-12-18,RF
RF261218C00029000,29.0,3.2,3.2,4.3,3.0,202.0,0.37525038818359374,True,CALL,2026-12-18,RF
RF261218C00030000,30.0,2.83,2.5,3.6,1.0,591.0,0.35986968261718744,True,CALL,2026-12-18,RF
RF261218C00031000,31.0,2.49,1.9,2.85,5.0,402.0,0.3305731005859375,True,CALL,2026-12-18,RF
RF261218C00032000,32.0,1.75,1.5,1.85,1.0,641.0,0.260749580078125,False,CALL,2026-12-18,RF
RF261218C00033000,33.0,1.25,1.0,1.65,5.0,143.0,0.2902903002929687,False,CALL,2026-12-18,RF
RF261218C00034000,34.0,1.17,0.6,1.35,10.0,36.0,0.2973703076171874,False,CALL,2026-12-18,RF
RF261218C00035000,35.0,0.66,0.4,0.9,32.0,593.0,0.27295648925781246,False,CALL,2026-12-18,RF
RF261218C00036000,36.0,0.45,0.25,0.8,1.0,80.0,0.2937082348632812,False,CALL,2026-12-18,RF
RF261218C00037000,37.0,0.35,0.3,0.5,,1.0,0.27246821289062495,False,CALL,2026-12-18,RF
RF261218C00038000,38.0,0.65,0.05,0.5,,14.0,0.3012765185546875,False,CALL,2026-12-18,RF
RF261218C00039000,39.0,0.34,0.05,0.45,,1.0,0.3178779150390625,False,CALL,2026-12-18,RF
RF261218C00040000,40.0,0.35,0.05,0.25,1.0,16.0,0.2915109912109374,False,CALL,2026-12-18,RF
RF261218P00023000,23.0,0.75,0.25,0.7,,10.0,0.5502974658203126,False,PUT,2026-12-18,RF
RF261218P00025000,25.0,0.53,0.05,0.6,1.0,53.0,0.4233456103515625,False,PUT,2026-12-18,RF
RF261218P00026000,26.0,0.6,0.25,0.45,4.0,89.0,0.33887379882812496,False,PUT,2026-12-18,RF
RF261218P00027000,27.0,0.69,0.2,0.8,1.0,85.0,0.36865865722656255,False,PUT,2026-12-18,RF
RF261218P00028000,28.0,0.88,0.35,1.0,1.0,131.0,0.3540103662109374,False,PUT,2026-12-18,RF
RF261218P00029000,29.0,1.1,0.5,1.25,2.0,78.0,0.340826904296875,False,PUT,2026-12-18,RF
RF261218P00030000,30.0,1.95,0.85,1.4,5.0,43.0,0.30591514404296877,False,PUT,2026-12-18,RF
RF261218P00031000,31.0,2.0,1.15,1.9,5.0,8.0,0.3142158422851562,False,PUT,2026-12-18,RF
RF261218P00032000,32.0,2.0,1.75,2.05,1.0,0.0,0.26489992919921873,True,PUT,2026-12-18,RF
RF270115C00024000,24.0,7.7,7.5,8.9,5.0,5.0,0.5283250292968751,True,CALL,2027-01-15,RF
RF270115C00025000,25.0,7.25,7.0,7.4,3.0,668.0,0.37500625,True,CALL,2027-01-15,RF
