contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR260424C00150000,150.0,17.3,16.35,17.45,1056.0,13639.0,1.2314491552734375,True,CALL,2026-04-24,MSTR
MSTR260424C00152500,152.5,17.56,13.4,16.5,371.0,12701.0,1.201175869140625,True,CALL,2026-04-24,MSTR
MSTR260424C00155000,155.0,12.4,11.5,13.2,823.0,6392.0,1.0463914868164066,True,CALL,2026-04-24,MSTR
MSTR260424C00157500,157.5,10.9,10.15,11.1,2036.0,11879.0,1.0305224255371095,True,CALL,2026-04-24,MSTR
MSTR260424C00160000,160.0,8.63,8.15,8.7,2919.0,17698.0,0.922852333984375,True,CALL,2026-04-24,MSTR
MSTR260424C00162500,162.5,7.92,7.3,8.05,1582.0,6915.0,1.0148975036621093,True,CALL,2026-04-24,MSTR
MSTR260424C00165000,165.0,6.2,5.5,6.05,2945.0,16056.0,0.914063359375,False,CALL,2026-04-24,MSTR
MSTR260424C00167500,167.5,5.0,4.65,4.75,4304.0,29105.0,0.9118661157226562,False,CALL,2026-04-24,MSTR
MSTR260424C00170000,170.0,3.81,3.7,3.8,12849.0,23417.0,0.9055185229492188,False,CALL,2026-04-24,MSTR
MSTR260424C00172500,172.5,3.0,2.83,2.97,5877.0,11901.0,0.8918467846679687,False,CALL,2026-04-24,MSTR
MSTR260424C00175000,175.0,2.5,2.37,2.49,13126.0,31184.0,0.920899228515625,False,CALL,2026-04-24,MSTR
MSTR260424C00177500,177.5,2.0,1.9,2.0,2446.0,18563.0,0.9311530322265625,False,CALL,2026-04-24,MSTR
MSTR260424C00180000,180.0,1.51,1.45,1.53,9697.0,12466.0,0.9262702685546875,False,CALL,2026-04-24,MSTR
MSTR260424C00182500,182.5,1.33,1.23,1.33,1079.0,590.0,0.9609378906249999,False,CALL,2026-04-24,MSTR
MSTR260424C00185000,185.0,1.0,0.95,1.03,2151.0,2182.0,0.96289099609375,False,CALL,2026-04-24,MSTR
MSTR260424C00187500,187.5,0.98,0.79,0.81,519.0,318.0,0.9780275634765626,False,CALL,2026-04-24,MSTR
MSTR260424C00190000,190.0,0.76,0.69,0.75,3690.0,3562.0,1.01953615234375,False,CALL,2026-04-24,MSTR
MSTR260424C00192500,192.5,0.65,0.57,0.66,403.0,196.0,1.045414929199219,False,CALL,2026-04-24,MSTR
MSTR260424C00195000,195.0,0.56,0.49,0.56,1160.0,4992.0,1.0693405908203126,False,CALL,2026-04-24,MSTR
MSTR260424C00200000,200.0,0.35,0.33,0.35,5631.0,12013.0,1.0888717431640624,False,CALL,2026-04-24,MSTR
MSTR260424C00205000,205.0,0.28,0.2,0.32,426.0,2492.0,1.140629296875,False,CALL,2026-04-24,MSTR
MSTR260424C00210000,210.0,0.23,0.15,0.24,1975.0,2859.0,1.1816447167968749,False,CALL,2026-04-24,MSTR
MSTR260424P00115000,115.0,0.04,0.03,0.05,385.0,2759.0,1.359378203125,False,PUT,2026-04-24,MSTR
MSTR260424P00116000,116.0,0.06,0.0,0.16,22.0,170.0,1.4453152734375,False,PUT,2026-04-24,MSTR
MSTR260424P00117000,117.0,0.05,0.0,0.09,1.0,107.0,1.3203158984374999,False,PUT,2026-04-24,MSTR
MSTR260424P00118000,118.0,0.08,0.04,0.11,2.0,1068.0,1.37109689453125,False,PUT,2026-04-24,MSTR
MSTR260424P00119000,119.0,0.06,0.0,0.2,4.0,288.0,1.39453427734375,False,PUT,2026-04-24,MSTR
MSTR260424P00120000,120.0,0.05,0.05,0.06,682.0,3963.0,1.2578162109375,False,PUT,2026-04-24,MSTR
MSTR260424P00121000,121.0,0.06,0.0,0.07,606.0,610.0,1.1640666796875,False,PUT,2026-04-24,MSTR
MSTR260424P00122000,122.0,0.08,0.0,0.24,7.0,1704.0,1.3320345898437496,False,PUT,2026-04-24,MSTR
MSTR260424P00123000,123.0,0.07,0.05,0.13,34.0,354.0,1.2460975195312498,False,PUT,2026-04-24,MSTR
MSTR260424P00124000,124.0,0.09,0.06,0.13,36.0,594.0,1.2265663671875,False,PUT,2026-04-24,MSTR
MSTR260424P00125000,125.0,0.07,0.06,0.1,54.0,2838.0,1.1679729101562502,False,PUT,2026-04-24,MSTR
MSTR260424P00126000,126.0,0.07,0.06,0.16,40.0,857.0,1.1875040625,False,PUT,2026-04-24,MSTR
MSTR260424P00127000,127.0,0.08,0.06,0.1,105.0,457.0,1.1054732226562503,False,PUT,2026-04-24,MSTR
MSTR260424P00128000,128.0,0.09,0.06,0.2,4.0,2441.0,1.154301103515625,False,PUT,2026-04-24,MSTR
MSTR260424P00129000,129.0,0.09,0.0,0.14,268.0,475.0,1.0273486132812502,False,PUT,2026-04-24,MSTR
MSTR260424P00130000,130.0,0.1,0.07,0.11,1352.0,4834.0,1.0351610742187503,False,PUT,2026-04-24,MSTR
MSTR260424P00131000,131.0,0.1,0.06,0.16,25.0,801.0,1.0351610742187503,False,PUT,2026-04-24,MSTR
MSTR260424P00132000,132.0,0.12,0.07,0.26,323.0,842.0,1.0703171484375003,False,PUT,2026-04-24,MSTR
MSTR260424P00133000,133.0,0.13,0.09,0.14,337.0,3093.0,0.9804689453125001,False,PUT,2026-04-24,MSTR
MSTR260424P00134000,134.0,0.13,0.12,0.2,128.0,940.0,1.000005,False,PUT,2026-04-24,MSTR
MSTR260424P00135000,135.0,0.13,0.12,0.18,267.0,2276.0,0.9589847851562499,False,PUT,2026-04-24,MSTR
MSTR260424P00136000,136.0,0.15,0.13,0.18,27.0,2012.0,0.9335944140625,False,PUT,2026-04-24,MSTR
MSTR260424P00137000,137.0,0.17,0.12,0.24,36.0,470.0,0.9257819921875,False,PUT,2026-04-24,MSTR
MSTR260424P00138000,138.0,0.17,0.13,0.21,247.0,492.0,0.88476677734375,False,PUT,2026-04-24,MSTR
MSTR260424P00139000,139.0,0.18,0.14,0.23,65.0,863.0,0.867188828125,False,PUT,2026-04-24,MSTR
MSTR260424P00140000,140.0,0.19,0.18,0.23,834.0,3270.0,0.850587431640625,False,PUT,2026-04-24,MSTR
MSTR260424P00141000,141.0,0.25,0.16,0.3,45.0,867.0,0.8369156933593749,False,PUT,2026-04-24,MSTR
MSTR260424P00142000,142.0,0.28,0.18,0.3,107.0,941.0,0.8105487695312499,False,PUT,2026-04-24,MSTR
MSTR260424P00143000,143.0,0.31,0.2,0.31,97.0,452.0,0.788088056640625,False,PUT,2026-04-24,MSTR
MSTR260424P00144000,144.0,0.34,0.2,0.35,103.0,994.0,0.7666038964843751,False,PUT,2026-04-24,MSTR
MSTR260424P00145000,145.0,0.42,0.34,0.42,1369.0,2070.0,0.788088056640625,False,PUT,2026-04-24,MSTR
MSTR260424P00146000,146.0,0.48,0.43,0.49,65.0,1083.0,0.788088056640625,False,PUT,2026-04-24,MSTR
MSTR260424P00147000,147.0,0.37,0.47,0.55,226.0,677.0,0.77148666015625,False,PUT,2026-04-24,MSTR
MSTR260424P00148000,148.0,0.52,0.49,0.73,969.0,433.0,0.7709983837890625,False,PUT,2026-04-24,MSTR
MSTR260424P00149000,149.0,0.45,0.59,0.74,245.0,2080.0,0.7509790527343749,False,PUT,2026-04-24,MSTR
MSTR260424P00150000,150.0,0.72,0.81,0.9,5242.0,5501.0,0.7690452783203126,False,PUT,2026-04-24,MSTR
MSTR260424P00152500,152.5,0.85,1.04,1.14,1582.0,2712.0,0.725588681640625,False,PUT,2026-04-24,MSTR
MSTR260424P00155000,155.0,1.49,1.46,1.52,5528.0,3360.0,0.7009307250976562,False,PUT,2026-04-24,MSTR
MSTR260424P00157500,157.5,2.06,2.12,2.21,1185.0,4382.0,0.7019072778320312,False,PUT,2026-04-24,MSTR
MSTR260424P00160000,160.0,3.05,3.0,3.05,8181.0,3107.0,0.702151416015625,False,PUT,2026-04-24,MSTR
MSTR260424P00162500,162.5,3.73,3.65,3.8,2058.0,3514.0,0.6486851538085938,False,PUT,2026-04-24,MSTR
MSTR260424P00165000,165.0,5.24,5.1,5.25,12736.0,2029.0,0.6757844921875001,True,PUT,2026-04-24,MSTR
MSTR260424P00167500,167.5,6.3,6.0,6.6,4279.0,850.0,0.6223182299804688,True,PUT,2026-04-24,MSTR
MSTR260424P00170000,170.0,7.03,7.65,7.95,2998.0,937.0,0.58789474609375,True,PUT,2026-04-24,MSTR
MSTR260424P00172500,172.5,8.8,8.7,10.05,221.0,205.0,0.5151415673828125,True,PUT,2026-04-24,MSTR
MSTR260424P00175000,175.0,9.6,10.65,12.05,160.0,734.0,0.6450230810546875,True,PUT,2026-04-24,MSTR
MSTR260424P00177500,177.5,11.85,12.65,14.65,16.0,39.0,0.75586181640625,True,PUT,2026-04-24,MSTR
MSTR260424P00180000,180.0,15.04,14.5,16.3,54.0,230.0,0.5751995605468749,True,PUT,2026-04-24,MSTR
MSTR260424P00182500,182.5,13.55,16.6,18.75,3.0,2.0,0.6132851171875001,True,PUT,2026-04-24,MSTR
MSTR260424P00185000,185.0,17.06,18.4,20.85,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-04-24,MSTR
MSTR260424P00190000,190.0,24.0,23.85,26.05,161.0,29.0,0.5625043750000001,True,PUT,2026-04-24,MSTR
MSTR260424P00195000,195.0,28.05,27.2,30.7,7.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-24,MSTR
MSTR260424P00200000,200.0,32.92,32.5,35.2,3.0,22.0,1.0000000000000003e-05,True,PUT,2026-04-24,MSTR
MSTR260424P00205000,205.0,35.8,37.35,40.85,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-24,MSTR
MSTR260424P00210000,210.0,41.7,41.25,45.05,12.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-24,MSTR
MSTR260501C00115000,115.0,55.33,49.75,53.85,1.0,23.0,1.8215340954589845,True,CALL,2026-05-01,MSTR
MSTR260501C00116000,116.0,50.2,49.1,54.0,1.0,31.0,1.9296878515625,True,CALL,2026-05-01,MSTR
MSTR260501C00117000,117.0,50.0,47.7,53.1,4.0,5.0,1.867676442871094,True,CALL,2026-05-01,MSTR
MSTR260501C00118000,118.0,49.7,47.5,52.05,1.0,4.0,1.8994145654296877,True,CALL,2026-05-01,MSTR
MSTR260501C00119000,119.0,15.32,45.7,51.15,1.0,36.0,1.8037119189453121,True,CALL,2026-05-01,MSTR
MSTR260501C00120000,120.0,49.61,46.45,49.05,12.0,172.0,1.825440325927734,True,CALL,2026-05-01,MSTR
MSTR260501C00121000,121.0,24.6,43.8,47.75,5.0,4121.0,1.6196308081054687,True,CALL,2026-05-01,MSTR
MSTR260501C00122000,122.0,48.95,42.9,47.95,10.0,32.0,1.7021499267578126,True,CALL,2026-05-01,MSTR
MSTR260501C00123000,123.0,48.94,41.85,47.2,1.0,5.0,1.685548447265625,True,CALL,2026-05-01,MSTR
MSTR260501C00124000,124.0,47.7,41.2,46.35,7.0,25.0,1.6926284899902346,True,CALL,2026-05-01,MSTR
MSTR260501C00125000,125.0,46.32,39.9,43.3,38.0,510.0,1.4609401953124999,True,CALL,2026-05-01,MSTR
MSTR260501C00126000,126.0,41.55,39.5,43.05,1.0,458.0,1.5449241503906248,True,CALL,2026-05-01,MSTR
MSTR260501C00127000,127.0,39.68,39.5,42.2,15.0,450.0,1.6032734680175782,True,CALL,2026-05-01,MSTR
MSTR260501C00128000,128.0,37.84,38.65,41.2,23.0,496.0,1.5810567822265622,True,CALL,2026-05-01,MSTR
MSTR260501C00129000,129.0,37.36,36.55,39.65,12.0,263.0,1.420168914794922,True,CALL,2026-05-01,MSTR
MSTR260501C00130000,130.0,41.29,35.5,38.4,6.0,764.0,1.3645051306152345,True,CALL,2026-05-01,MSTR
MSTR260501C00131000,131.0,39.35,35.0,38.25,1.0,101.0,1.4370145336914062,True,CALL,2026-05-01,MSTR
MSTR260501C00132000,132.0,35.49,34.3,37.3,32.0,111.0,1.4299344909667968,True,CALL,2026-05-01,MSTR
MSTR260501C00133000,133.0,37.3,33.85,36.35,1.0,255.0,1.439455927734375,True,CALL,2026-05-01,MSTR
MSTR260501C00134000,134.0,37.1,31.55,35.25,6.0,146.0,1.3071323706054683,True,CALL,2026-05-01,MSTR
MSTR260501C00135000,135.0,31.48,30.6,33.65,12.0,705.0,1.2353553857421873,True,CALL,2026-05-01,MSTR
MSTR260501C00136000,136.0,31.67,29.15,33.35,23.0,194.0,1.2221718579101561,True,CALL,2026-05-01,MSTR
MSTR260501C00137000,137.0,31.82,28.6,32.3,4.0,77.0,1.21875390625,True,CALL,2026-05-01,MSTR
MSTR260501C00138000,138.0,27.62,27.75,31.55,9.0,219.0,1.2141152575683591,True,CALL,2026-05-01,MSTR
MSTR260501C00139000,139.0,29.38,26.9,30.65,44.0,99.0,1.1987344750976563,True,CALL,2026-05-01,MSTR
MSTR260501C00140000,140.0,28.32,26.05,28.6,56.0,1783.0,1.1069380590820312,True,CALL,2026-05-01,MSTR
MSTR260501C00141000,141.0,27.74,25.15,28.25,10.0,214.0,1.1245160961914062,True,CALL,2026-05-01,MSTR
MSTR260501C00142000,142.0,28.24,24.9,26.5,66.0,546.0,1.0922896948242187,True,CALL,2026-05-01,MSTR
MSTR260501C00143000,143.0,25.01,23.4,26.25,22.0,262.0,1.0756882153320313,True,CALL,2026-05-01,MSTR
MSTR260501C00144000,144.0,26.37,23.85,25.45,31.0,291.0,1.1418499938964843,True,CALL,2026-05-01,MSTR
MSTR260501C00145000,145.0,24.0,22.25,24.0,153.0,1343.0,1.0466356262207035,True,CALL,2026-05-01,MSTR
MSTR260501C00146000,146.0,24.6,20.55,23.6,34.0,63.0,1.0078174609375,True,CALL,2026-05-01,MSTR
MSTR260501C00147000,147.0,23.09,19.85,22.85,54.0,78.0,1.0063526245117185,True,CALL,2026-05-01,MSTR
MSTR260501C00148000,148.0,19.42,20.35,21.95,50.0,124.0,1.0607957116699218,True,CALL,2026-05-01,MSTR
MSTR260501C00149000,149.0,21.22,18.55,21.2,13.0,128.0,0.9963379272460937,True,CALL,2026-05-01,MSTR
MSTR260501C00150000,150.0,21.85,17.8,20.55,174.0,2355.0,0.9934082690429689,True,CALL,2026-05-01,MSTR
MSTR260501C00152500,152.5,17.7,16.65,18.35,107.0,553.0,0.9880372290039063,True,CALL,2026-05-01,MSTR
MSTR260501C00155000,155.0,16.7,15.05,16.95,70.0,4233.0,0.9914551635742188,True,CALL,2026-05-01,MSTR
MSTR260501C00157500,157.5,14.45,13.55,14.3,31.0,86.0,0.932739930419922,True,CALL,2026-05-01,MSTR
MSTR260501C00160000,160.0,11.9,11.9,12.4,583.0,1967.0,0.8958750646972655,True,CALL,2026-05-01,MSTR
MSTR260501C00162500,162.5,10.3,10.0,10.65,63.0,226.0,0.8474136352539061,True,CALL,2026-05-01,MSTR
MSTR260501C00165000,165.0,9.51,8.9,9.2,543.0,1368.0,0.8396012133789061,False,CALL,2026-05-01,MSTR
MSTR260501C00167500,167.5,8.4,7.65,8.2,1589.0,523.0,0.8359391406249999,False,CALL,2026-05-01,MSTR
MSTR260501C00170000,170.0,6.85,6.85,7.15,1785.0,2141.0,0.8411881115722657,False,CALL,2026-05-01,MSTR
MSTR260501C00172500,172.5,6.35,5.75,6.3,636.0,1346.0,0.8332536206054686,False,CALL,2026-05-01,MSTR
MSTR260501C00175000,175.0,5.2,5.15,5.5,1431.0,1257.0,0.8422867333984375,False,CALL,2026-05-01,MSTR
MSTR260501C00177500,177.5,4.85,4.5,4.9,368.0,141.0,0.8510757080078125,False,CALL,2026-05-01,MSTR
MSTR260501C00180000,180.0,4.3,3.85,4.3,4315.0,2468.0,0.852540537109375,False,CALL,2026-05-01,MSTR
MSTR260501C00182500,182.5,3.9,3.4,3.8,182.0,94.0,0.8623060644531251,False,CALL,2026-05-01,MSTR
MSTR260501C00185000,185.0,3.87,3.0,3.4,581.0,735.0,0.8742688354492187,False,CALL,2026-05-01,MSTR
MSTR260501C00187500,187.5,3.64,2.76,3.15,104.0,172.0,0.8991709301757811,False,CALL,2026-05-01,MSTR
MSTR260501C00190000,190.0,2.45,2.29,2.51,1733.0,1985.0,0.8801281518554687,False,CALL,2026-05-01,MSTR
MSTR260501C00192500,192.5,2.07,2.0,2.24,43.0,41.0,0.8898936791992187,False,CALL,2026-05-01,MSTR
MSTR260501C00195000,195.0,2.26,1.84,2.05,467.0,515.0,0.9099130102539061,False,CALL,2026-05-01,MSTR
MSTR260501C00200000,200.0,1.5,1.48,1.55,20408.0,8599.0,0.9262702685546875,False,CALL,2026-05-01,MSTR
MSTR260501C00205000,205.0,1.55,1.25,1.45,219.0,442.0,0.97460962890625,False,CALL,2026-05-01,MSTR
MSTR260501C00210000,210.0,1.06,1.0,1.16,706.0,652.0,0.9926758544921875,False,CALL,2026-05-01,MSTR
MSTR260501P00115000,115.0,0.23,0.18,0.25,11.0,976.0,1.0293017285156252,False,PUT,2026-05-01,MSTR
MSTR260501P00116000,116.0,0.26,0.18,0.37,3.0,381.0,1.0478563232421876,False,PUT,2026-05-01,MSTR
MSTR260501P00117000,117.0,0.23,0.17,0.44,2.0,118.0,1.0439500927734378,False,PUT,2026-05-01,MSTR
MSTR260501P00118000,118.0,0.25,0.22,0.4,2.0,55.0,1.0244189404296877,False,PUT,2026-05-01,MSTR
MSTR260501P00119000,119.0,0.36,0.22,0.39,1.0,68.0,0.999023447265625,False,PUT,2026-05-01,MSTR
MSTR260501P00120000,120.0,0.31,0.26,0.32,243.0,1251.0,0.9677737597656251,False,PUT,2026-05-01,MSTR
MSTR260501P00121000,121.0,0.35,0.25,0.42,2.0,173.0,0.9707034179687499,False,PUT,2026-05-01,MSTR
MSTR260501P00122000,122.0,0.28,0.25,0.49,1.0,63.0,0.965820654296875,False,PUT,2026-05-01,MSTR
MSTR260501P00123000,123.0,0.34,0.28,0.52,38.0,70.0,0.9570316796874999,False,PUT,2026-05-01,MSTR
MSTR260501P00124000,124.0,0.33,0.3,0.52,2.0,25.0,0.93945373046875,False,PUT,2026-05-01,MSTR
MSTR260501P00125000,125.0,0.35,0.32,0.56,452.0,2141.0,0.929688203125,False,PUT,2026-05-01,MSTR
MSTR260501P00126000,126.0,0.38,0.34,0.53,1.0,315.0,0.90429783203125,False,PUT,2026-05-01,MSTR
MSTR260501P00127000,127.0,0.48,0.33,0.53,12.0,169.0,0.8798840136718749,False,PUT,2026-05-01,MSTR
MSTR260501P00128000,128.0,0.45,0.31,0.54,2.0,167.0,0.8554701953125,False,PUT,2026-05-01,MSTR
MSTR260501P00129000,129.0,0.43,0.35,0.55,2.0,52.0,0.842775009765625,False,PUT,2026-05-01,MSTR
MSTR260501P00130000,130.0,0.44,0.43,0.48,224.0,1669.0,0.82226740234375,False,PUT,2026-05-01,MSTR
MSTR260501P00131000,131.0,0.53,0.42,0.66,43.0,248.0,0.8300798242187499,False,PUT,2026-05-01,MSTR
MSTR260501P00132000,132.0,0.5,0.44,0.67,12.0,84.0,0.8120135986328124,False,PUT,2026-05-01,MSTR
MSTR260501P00133000,133.0,0.61,0.48,0.67,51.0,196.0,0.7954122021484374,False,PUT,2026-05-01,MSTR
MSTR260501P00134000,134.0,0.59,0.55,0.7,13.0,41.0,0.78711150390625,False,PUT,2026-05-01,MSTR
MSTR260501P00135000,135.0,0.68,0.62,0.74,460.0,1934.0,0.7797873583984375,False,PUT,2026-05-01,MSTR
MSTR260501P00136000,136.0,0.75,0.68,0.8,11.0,108.0,0.7719749365234375,False,PUT,2026-05-01,MSTR
MSTR260501P00137000,137.0,0.72,0.76,0.84,9.0,263.0,0.7631859619140625,False,PUT,2026-05-01,MSTR
MSTR260501P00138000,138.0,0.9,0.84,0.99,51.0,359.0,0.7656273437500001,False,PUT,2026-05-01,MSTR
MSTR260501P00139000,139.0,0.95,0.8,0.97,67.0,60.0,0.7348659326171875,False,PUT,2026-05-01,MSTR
MSTR260501P00140000,140.0,1.03,0.92,1.05,338.0,1611.0,0.7319362744140624,False,PUT,2026-05-01,MSTR
MSTR260501P00141000,141.0,1.16,1.09,1.26,32.0,53.0,0.7443873217773438,False,PUT,2026-05-01,MSTR
MSTR260501P00142000,142.0,1.12,1.04,1.27,721.0,120.0,0.7153348779296875,False,PUT,2026-05-01,MSTR
MSTR260501P00143000,143.0,1.38,1.38,1.39,67.0,173.0,0.7302273071289063,False,PUT,2026-05-01,MSTR
MSTR260501P00144000,144.0,1.5,1.34,1.5,160.0,103.0,0.7097196997070312,False,PUT,2026-05-01,MSTR
MSTR260501P00145000,145.0,1.62,1.43,1.62,373.0,4698.0,0.700198310546875,False,PUT,2026-05-01,MSTR
MSTR260501P00146000,146.0,1.81,1.63,1.95,62.0,298.0,0.7128934960937501,False,PUT,2026-05-01,MSTR
MSTR260501P00147000,147.0,1.63,1.96,2.15,99.0,155.0,0.7219266088867188,False,PUT,2026-05-01,MSTR
MSTR260501P00148000,148.0,2.0,2.05,2.27,31.0,78.0,0.7072783178710937,False,PUT,2026-05-01,MSTR
MSTR260501P00149000,149.0,1.93,2.25,2.49,97.0,210.0,0.7050810742187501,False,PUT,2026-05-01,MSTR
MSTR260501P00150000,150.0,2.55,2.49,2.65,1286.0,1977.0,0.6997100341796876,False,PUT,2026-05-01,MSTR
MSTR260501P00152500,152.5,2.56,3.05,3.45,75.0,73.0,0.6994658959960938,False,PUT,2026-05-01,MSTR
MSTR260501P00155000,155.0,3.6,3.45,3.75,353.0,986.0,0.6538120556640626,False,PUT,2026-05-01,MSTR
MSTR260501P00157500,157.5,4.21,4.6,4.95,248.0,1592.0,0.680911394042969,False,PUT,2026-05-01,MSTR
MSTR260501P00160000,160.0,5.5,5.4,5.95,505.0,848.0,0.6683382775878908,False,PUT,2026-05-01,MSTR
MSTR260501P00162500,162.5,5.95,6.6,7.15,210.0,166.0,0.6716341430664063,False,PUT,2026-05-01,MSTR
MSTR260501P00165000,165.0,8.15,7.95,8.5,344.0,1920.0,0.6762727685546877,True,PUT,2026-05-01,MSTR
MSTR260501P00167500,167.5,8.96,9.25,10.0,337.0,152.0,0.674075524902344,True,PUT,2026-05-01,MSTR
MSTR260501P00170000,170.0,9.45,10.5,11.2,516.0,668.0,0.6446568737792968,True,PUT,2026-05-01,MSTR
MSTR260501P00172500,172.5,11.05,12.25,12.9,1307.0,512.0,0.6490513610839843,True,PUT,2026-05-01,MSTR
MSTR260501P00175000,175.0,13.65,13.65,14.5,475.0,644.0,0.6196327099609377,True,PUT,2026-05-01,MSTR
MSTR260501P00177500,177.5,15.59,16.0,16.85,85.0,20.0,0.667239655761719,True,PUT,2026-05-01,MSTR
MSTR260501P00180000,180.0,18.0,17.45,18.2,16.0,343.0,0.5981485498046876,True,PUT,2026-05-01,MSTR
MSTR260501P00185000,185.0,20.55,20.4,22.8,1.0,94.0,0.5009815527343751,True,PUT,2026-05-01,MSTR
MSTR260501P00187500,187.5,24.99,21.65,23.9,20.0,20.0,0.49121602539062503,True,PUT,2026-05-01,MSTR
MSTR260501P00190000,190.0,24.32,24.3,26.35,5.0,78.0,0.5127001855468749,True,PUT,2026-05-01,MSTR
MSTR260501P00195000,195.0,60.06,27.85,31.7,1.0,6.0,0.6816438085937502,True,PUT,2026-05-01,MSTR
MSTR260501P00200000,200.0,37.3,34.55,36.95,50.0,66.0,0.8129901513671874,True,PUT,2026-05-01,MSTR
MSTR260501P00205000,205.0,42.8,37.55,40.55,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-01,MSTR
MSTR260501P00210000,210.0,45.96,41.9,44.65,2.0,29.0,1.0000000000000003e-05,True,PUT,2026-05-01,MSTR
MSTR260508C00115000,115.0,55.87,51.75,54.75,1.0,11.0,1.6330584753417967,True,CALL,2026-05-08,MSTR
MSTR260508C00117000,117.0,48.97,48.8,53.7,1.0,3.0,1.5761739941406248,True,CALL,2026-05-08,MSTR
MSTR260508C00119000,119.0,19.3,46.9,52.85,1.0,2.0,1.5983906799316405,True,CALL,2026-05-08,MSTR
MSTR260508C00120000,120.0,47.83,47.15,49.8,31.0,45.0,1.5202660705566404,True,CALL,2026-05-08,MSTR
MSTR260508C00121000,121.0,43.19,45.6,49.85,1.0,28.0,1.522951604003906,True,CALL,2026-05-08,MSTR
MSTR260508C00122000,122.0,24.0,44.0,49.95,3.0,5.0,1.5244164404296874,True,CALL,2026-05-08,MSTR
MSTR260508C00123000,123.0,51.0,43.0,48.65,3.0,5.0,1.4782740930175784,True,CALL,2026-05-08,MSTR
MSTR260508C00124000,124.0,46.5,42.7,47.15,3.0,12.0,1.4619167529296875,True,CALL,2026-05-08,MSTR
MSTR260508C00125000,125.0,44.55,40.55,44.45,2.0,175.0,1.2622107202148438,True,CALL,2026-05-08,MSTR
MSTR260508C00126000,126.0,12.1,39.75,43.3,6.0,68.0,1.2395057556152342,True,CALL,2026-05-08,MSTR
MSTR260508C00127000,127.0,39.6,39.25,44.15,2.0,12.0,1.3525422998046874,True,CALL,2026-05-08,MSTR
MSTR260508C00128000,128.0,41.5,39.2,43.9,13.0,13.0,1.418459938964844,True,CALL,2026-05-08,MSTR
MSTR260508C00129000,129.0,40.35,38.4,41.55,2.0,64.0,1.3281283593749997,True,CALL,2026-05-08,MSTR
MSTR260508C00130000,130.0,38.37,35.9,39.75,34.0,2719.0,1.1721232800292967,True,CALL,2026-05-08,MSTR
MSTR260508C00131000,131.0,35.15,36.1,40.3,1.0,20.0,1.2970005853271482,True,CALL,2026-05-08,MSTR
MSTR260508C00132000,132.0,36.5,34.35,38.15,3.0,9.0,1.1679729101562502,True,CALL,2026-05-08,MSTR
MSTR260508C00133000,133.0,37.22,33.5,37.4,2.0,201.0,1.1630901220703125,True,CALL,2026-05-08,MSTR
MSTR260508C00134000,134.0,38.33,32.35,36.45,1.0,23.0,1.1313519995117187,True,CALL,2026-05-08,MSTR
MSTR260508C00135000,135.0,34.45,33.1,35.65,12.0,398.0,1.2044717510986327,True,CALL,2026-05-08,MSTR
MSTR260508C00136000,136.0,34.2,30.7,34.1,3.0,26.0,1.0787399578857422,True,CALL,2026-05-08,MSTR
MSTR260508C00137000,137.0,31.87,29.65,33.3,2.0,52.0,1.0600632934570315,True,CALL,2026-05-08,MSTR
MSTR260508C00138000,138.0,31.47,29.0,32.15,7.0,42.0,1.0438280230712893,True,CALL,2026-05-08,MSTR
MSTR260508C00139000,139.0,28.67,27.95,31.65,3.0,60.0,1.0394335137939457,True,CALL,2026-05-08,MSTR
MSTR260508C00140000,140.0,30.0,27.75,31.1,13.0,850.0,1.0720261242675786,True,CALL,2026-05-08,MSTR
MSTR260508C00141000,141.0,29.11,26.6,29.4,9.0,159.0,1.005009857788086,True,CALL,2026-05-08,MSTR
MSTR260508C00142000,142.0,28.07,26.45,28.0,10.0,171.0,0.9989013781738281,True,CALL,2026-05-08,MSTR
MSTR260508C00143000,143.0,25.95,25.8,28.6,1.0,24.0,1.058842596435547,True,CALL,2026-05-08,MSTR
MSTR260508C00144000,144.0,30.62,23.75,25.4,1.0,30.0,0.885743330078125,True,CALL,2026-05-08,MSTR
MSTR260508C00145000,145.0,26.23,23.1,26.1,23.0,1820.0,0.9504399487304687,True,CALL,2026-05-08,MSTR
MSTR260508C00146000,146.0,24.47,22.7,25.9,2.0,54.0,0.98242205078125,True,CALL,2026-05-08,MSTR
MSTR260508C00147000,147.0,24.55,22.0,25.1,3.0,27.0,0.9748537670898438,True,CALL,2026-05-08,MSTR
MSTR260508C00148000,148.0,23.11,22.5,24.65,1.0,38.0,1.0294237982177736,True,CALL,2026-05-08,MSTR
MSTR260508C00149000,149.0,22.12,20.15,23.5,11.0,24.0,0.93945373046875,True,CALL,2026-05-08,MSTR
MSTR260508C00150000,150.0,23.31,20.0,22.2,119.0,2153.0,0.9321295849609376,True,CALL,2026-05-08,MSTR
MSTR260508C00152500,152.5,20.65,18.4,21.2,13.0,100.0,0.9498296032714844,True,CALL,2026-05-08,MSTR
