contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRK260618P00123000,123.0,7.6,8.45,9.9,4.0,0.0,1.3789093554687497,True,PUT,2026-06-18,MRK
MRK260618P00124000,124.0,4.65,9.25,11.25,3.0,0.0,1.5292992285156248,True,PUT,2026-06-18,MRK
MRK260618P00125000,125.0,8.95,10.45,12.0,39.0,26.0,1.609376953125,True,PUT,2026-06-18,MRK
MRK260618P00126000,126.0,10.62,11.55,12.9,,0.0,1.705079599609375,True,PUT,2026-06-18,MRK
MRK260618P00128000,128.0,12.25,13.55,15.25,2.0,0.0,2.0136768408203123,True,PUT,2026-06-18,MRK
MRK260618P00130000,130.0,13.95,15.25,17.45,10.0,6.0,2.1582077294921875,True,PUT,2026-06-18,MRK
MRK260618P00131000,131.0,15.8,16.4,18.25,,0.0,2.2265669335937495,True,PUT,2026-06-18,MRK
MRK260618P00135000,135.0,19.43,20.45,22.45,4.0,0.0,2.658206479492188,True,PUT,2026-06-18,MRK
MRK260618P00136000,136.0,20.42,21.25,23.25,,0.0,2.5742223144531247,True,PUT,2026-06-18,MRK
MRK260618P00140000,140.0,29.95,19.6,20.75,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,MRK
MRK260618P00145000,145.0,24.5,30.45,32.25,7.0,0.0,3.3281266796874993,True,PUT,2026-06-18,MRK
MRK260626C00098000,98.0,23.8,15.05,17.05,1.0,0.0,0.7324245507812499,True,CALL,2026-06-26,MRK
MRK260626C00100000,100.0,15.1,13.1,14.6,2.0,2.0,0.4062559375,True,CALL,2026-06-26,MRK
MRK260626C00103000,103.0,16.65,10.1,11.7,75.0,0.0,0.40820904296875,True,CALL,2026-06-26,MRK
MRK260626C00105000,105.0,10.65,8.15,9.8,200.0,24.0,0.39258419921875,True,CALL,2026-06-26,MRK
MRK260626C00106000,106.0,6.35,7.15,8.7,15.0,24.0,0.317389638671875,True,CALL,2026-06-26,MRK
MRK260626C00107000,107.0,5.45,6.25,7.85,16.0,3.0,0.34278000976562495,True,CALL,2026-06-26,MRK
MRK260626C00109000,109.0,5.2,5.2,6.05,2.0,2.0,0.3232489550781249,True,CALL,2026-06-26,MRK
MRK260626C00110000,110.0,5.72,3.8,5.15,1.0,4.0,0.3042061767578125,True,CALL,2026-06-26,MRK
MRK260626C00111000,111.0,2.75,3.45,4.1,190.0,1.0,0.2524488818359375,True,CALL,2026-06-26,MRK
MRK260626C00112000,112.0,3.25,2.91,3.4,151.0,44.0,0.25977302734375,True,CALL,2026-06-26,MRK
MRK260626C00113000,113.0,2.63,2.4,2.55,25.0,57.0,0.23194127441406248,True,CALL,2026-06-26,MRK
MRK260626C00114000,114.0,1.86,1.74,2.0,53.0,23.0,0.23828886718749998,True,CALL,2026-06-26,MRK
MRK260626C00115000,115.0,1.4,1.35,1.68,97.0,350.0,0.26319096191406255,False,CALL,2026-06-26,MRK
MRK260626C00116000,116.0,1.14,0.99,1.42,59.0,375.0,0.2854075366210937,False,CALL,2026-06-26,MRK
MRK260626C00117000,117.0,0.76,0.66,0.78,100.0,517.0,0.23902128173828124,False,CALL,2026-06-26,MRK
MRK260626C00118000,118.0,0.51,0.43,0.54,83.0,194.0,0.23975369628906246,False,CALL,2026-06-26,MRK
MRK260626C00119000,119.0,0.31,0.29,0.39,28.0,196.0,0.24658956542968752,False,CALL,2026-06-26,MRK
MRK260626C00120000,120.0,0.18,0.17,0.27,147.0,652.0,0.25049577636718745,False,CALL,2026-06-26,MRK
MRK260626C00121000,121.0,0.11,0.08,0.17,41.0,238.0,0.249030947265625,False,CALL,2026-06-26,MRK
MRK260626C00122000,122.0,0.07,0.1,0.11,19.0,266.0,0.25098405273437496,False,CALL,2026-06-26,MRK
MRK260626C00123000,123.0,0.07,0.0,0.1,5.0,49.0,0.27149166015625,False,CALL,2026-06-26,MRK
MRK260626C00124000,124.0,0.03,0.0,0.06,1.0,361.0,0.2695385546875,False,CALL,2026-06-26,MRK
MRK260626C00125000,125.0,0.05,0.0,0.06,23.0,1190.0,0.2910227148437499,False,CALL,2026-06-26,MRK
MRK260626C00126000,126.0,0.15,0.0,0.75,22.0,34.0,0.5600629931640625,False,CALL,2026-06-26,MRK
MRK260626C00127000,127.0,0.22,0.0,0.76,2.0,519.0,0.5932657861328126,False,CALL,2026-06-26,MRK
MRK260626C00128000,128.0,0.48,0.0,0.57,1.0,232.0,0.5727581787109376,False,CALL,2026-06-26,MRK
MRK260626C00129000,129.0,0.5,0.0,0.73,1.0,14.0,0.5351608984375,False,CALL,2026-06-26,MRK
MRK260626C00130000,130.0,0.16,0.01,0.15,2.0,269.0,0.46484910156250003,False,CALL,2026-06-26,MRK
MRK260626C00131000,131.0,0.01,0.0,0.82,20.0,46.0,0.6030313134765627,False,CALL,2026-06-26,MRK
MRK260626C00132000,132.0,0.06,0.0,1.07,2.0,6.0,0.6709017285156251,False,CALL,2026-06-26,MRK
MRK260626C00133000,133.0,0.2,0.0,1.19,,20.0,0.7158231542968749,False,CALL,2026-06-26,MRK
MRK260626C00135000,135.0,0.05,0.0,0.64,4.0,76.0,0.6640658593750002,False,CALL,2026-06-26,MRK
MRK260626C00136000,136.0,0.03,0.0,1.49,4.0,2.0,0.8393570751953124,False,CALL,2026-06-26,MRK
MRK260626C00140000,140.0,0.14,0.0,2.13,2.0,177.0,1.0322314013671878,False,CALL,2026-06-26,MRK
MRK260626P00095000,95.0,0.51,0.0,1.15,3.0,21.0,0.87695435546875,False,PUT,2026-06-26,MRK
MRK260626P00098000,98.0,0.35,0.0,0.81,1.0,2.0,0.6992217578125001,False,PUT,2026-06-26,MRK
MRK260626P00099000,99.0,1.18,0.0,0.77,,1.0,0.6552768847656252,False,PUT,2026-06-26,MRK
MRK260626P00100000,100.0,0.05,0.0,0.15,1.0,9.0,0.5048877636718749,False,PUT,2026-06-26,MRK
MRK260626P00101000,101.0,0.05,0.0,0.11,16.0,1.0,0.44727115234375,False,PUT,2026-06-26,MRK
MRK260626P00102000,102.0,0.06,0.01,0.19,2.0,14.0,0.46582565429687506,False,PUT,2026-06-26,MRK
MRK260626P00103000,103.0,0.09,0.02,0.2,1.0,3.0,0.43945873046875,False,PUT,2026-06-26,MRK
MRK260626P00104000,104.0,0.16,0.02,0.16,10.0,27.0,0.38867798828125,False,PUT,2026-06-26,MRK
MRK260626P00105000,105.0,0.09,0.07,0.38,15.0,193.0,0.4419001123046875,False,PUT,2026-06-26,MRK
MRK260626P00106000,106.0,0.27,0.1,0.44,3.0,31.0,0.42383388671875,False,PUT,2026-06-26,MRK
MRK260626P00107000,107.0,0.35,0.12,0.39,4.0,236.0,0.37305314453125,False,PUT,2026-06-26,MRK
MRK260626P00108000,108.0,0.23,0.21,0.28,338.0,66.0,0.304694453125,False,PUT,2026-06-26,MRK
MRK260626P00109000,109.0,0.32,0.28,0.38,5.0,9.0,0.2963937548828125,False,PUT,2026-06-26,MRK
MRK260626P00110000,110.0,0.49,0.4,0.5,104.0,127.0,0.28565167480468745,False,PUT,2026-06-26,MRK
MRK260626P00111000,111.0,1.03,0.57,0.7,10.0,117.0,0.282233740234375,False,PUT,2026-06-26,MRK
MRK260626P00112000,112.0,0.95,0.88,0.98,74.0,330.0,0.2827220166015625,False,PUT,2026-06-26,MRK
MRK260626P00113000,113.0,2.01,1.24,1.35,12.0,531.0,0.28565167480468745,False,PUT,2026-06-26,MRK
MRK260626P00114000,114.0,1.76,1.62,1.87,143.0,165.0,0.29883513671874995,False,PUT,2026-06-26,MRK
MRK260626P00115000,115.0,2.32,2.19,2.43,53.0,319.0,0.3064034204101562,True,PUT,2026-06-26,MRK
MRK260626P00116000,116.0,2.76,2.81,3.0,39.0,331.0,0.30542686767578126,True,PUT,2026-06-26,MRK
MRK260626P00117000,117.0,4.05,3.25,3.8,7.0,73.0,0.3286199951171874,True,PUT,2026-06-26,MRK
MRK260626P00118000,118.0,4.46,4.0,4.35,9.0,7.0,0.304694453125,True,PUT,2026-06-26,MRK
MRK260626P00119000,119.0,4.2,4.55,5.85,1.0,40.0,0.4299373413085938,True,PUT,2026-06-26,MRK
MRK260626P00120000,120.0,5.5,5.55,6.45,4.0,456.0,0.40454697021484376,True,PUT,2026-06-26,MRK
MRK260626P00121000,121.0,6.76,6.55,8.3,2.0,75.0,0.5888712988281251,True,PUT,2026-06-26,MRK
MRK260626P00122000,122.0,6.85,7.4,9.1,3.0,8.0,0.596683720703125,True,PUT,2026-06-26,MRK
MRK260626P00123000,123.0,4.38,8.45,10.45,28.0,35.0,0.516606396484375,True,PUT,2026-06-26,MRK
MRK260626P00129000,129.0,10.14,14.45,16.25,,0.0,0.6899445068359377,True,PUT,2026-06-26,MRK
MRK260626P00130000,130.0,14.3,15.35,17.45,,2.0,0.7319362744140624,True,PUT,2026-06-26,MRK
MRK260626P00132000,132.0,16.62,17.3,19.65,4.0,0.0,0.8081073876953124,True,PUT,2026-06-26,MRK
MRK260626P00136000,136.0,20.69,21.1,23.45,,0.0,0.8657239990234374,True,PUT,2026-06-26,MRK
MRK260702C00109000,109.0,4.7,5.55,6.25,2.0,0.0,0.28394270751953116,True,CALL,2026-07-02,MRK
MRK260702C00112000,112.0,3.68,3.6,4.0,27.0,24.0,0.27466545654296876,True,CALL,2026-07-02,MRK
MRK260702C00113000,113.0,3.15,2.8,3.1,101.0,5.0,0.24268335449218748,True,CALL,2026-07-02,MRK
MRK260702C00114000,114.0,2.84,2.43,2.71,1.0,26.0,0.2617261328125,True,CALL,2026-07-02,MRK
MRK260702C00115000,115.0,2.03,2.01,2.38,29.0,101.0,0.2795482202148437,False,CALL,2026-07-02,MRK
MRK260702C00116000,116.0,1.03,1.51,1.94,3.0,181.0,0.27857166748046874,False,CALL,2026-07-02,MRK
MRK260702C00117000,117.0,1.51,1.16,1.4,17.0,6.0,0.25928475097656256,False,CALL,2026-07-02,MRK
MRK260702C00118000,118.0,0.75,0.87,1.11,8.0,6.0,0.2612378564453125,False,CALL,2026-07-02,MRK
MRK260702C00119000,119.0,0.75,0.61,0.82,254.0,155.0,0.2561109545898438,False,CALL,2026-07-02,MRK
MRK260702C00120000,120.0,0.58,0.46,0.63,15.0,89.0,0.257819921875,False,CALL,2026-07-02,MRK
MRK260702C00121000,121.0,0.22,0.32,0.48,1.0,198.0,0.25977302734375,False,CALL,2026-07-02,MRK
MRK260702C00122000,122.0,0.23,0.24,0.4,1.0,36.0,0.2695385546875,False,CALL,2026-07-02,MRK
MRK260702C00123000,123.0,0.23,0.04,0.28,6.0,46.0,0.2661206201171875,False,CALL,2026-07-02,MRK
MRK260702C00124000,124.0,0.34,0.0,0.31,2.0,45.0,0.2954172021484375,False,CALL,2026-07-02,MRK
MRK260702C00125000,125.0,0.25,0.0,0.25,2.0,118.0,0.3007882421875,False,CALL,2026-07-02,MRK
MRK260702C00126000,126.0,1.29,0.0,1.15,20.0,27.0,0.5019581054687501,False,CALL,2026-07-02,MRK
MRK260702C00127000,127.0,0.55,0.0,0.95,1.0,401.0,0.4939015454101563,False,CALL,2026-07-02,MRK
MRK260702C00128000,128.0,0.07,0.0,0.81,2.0,143.0,0.49219257812500006,False,CALL,2026-07-02,MRK
MRK260702C00129000,129.0,0.69,0.0,0.95,2.0,3.0,0.5417526293945314,False,CALL,2026-07-02,MRK
MRK260702C00130000,130.0,0.17,0.0,0.96,19.0,96.0,0.5666547241210937,False,CALL,2026-07-02,MRK
MRK260702C00131000,131.0,0.49,0.0,0.75,8.0,16.0,0.5476119458007813,False,CALL,2026-07-02,MRK
MRK260702C00132000,132.0,0.44,0.0,0.81,2.0,21.0,0.5815471533203125,False,CALL,2026-07-02,MRK
MRK260702C00133000,133.0,0.23,0.0,0.75,,1.0,0.5903361279296876,False,CALL,2026-07-02,MRK
MRK260702C00135000,135.0,0.07,0.0,0.11,2.0,3.0,0.42090422851562503,False,CALL,2026-07-02,MRK
MRK260702C00140000,140.0,0.22,0.0,0.07,20.0,40.0,0.46289599609375004,False,CALL,2026-07-02,MRK
MRK260702P00095000,95.0,0.1,0.0,0.16,1.0,1.0,0.51562984375,False,PUT,2026-07-02,MRK
MRK260702P00100000,100.0,0.22,0.0,0.26,10.0,45.0,0.43848217773437503,False,PUT,2026-07-02,MRK
MRK260702P00102000,102.0,0.17,0.07,0.25,2.0,19.0,0.383795224609375,False,PUT,2026-07-02,MRK
MRK260702P00103000,103.0,0.22,0.05,0.32,2.0,5.0,0.379889013671875,False,PUT,2026-07-02,MRK
MRK260702P00104000,104.0,0.28,0.07,0.41,3.0,4.0,0.37744763183593744,False,PUT,2026-07-02,MRK
MRK260702P00105000,105.0,0.34,0.14,0.44,9.0,20.0,0.35645174804687496,False,PUT,2026-07-02,MRK
MRK260702P00106000,106.0,0.31,0.23,0.71,7.0,14.0,0.3825745336914062,False,PUT,2026-07-02,MRK
MRK260702P00107000,107.0,0.51,0.32,0.45,1.0,500.0,0.301764794921875,False,PUT,2026-07-02,MRK
MRK260702P00108000,108.0,0.62,0.38,0.59,3.0,45.0,0.29883513671874995,False,PUT,2026-07-02,MRK
MRK260702P00109000,109.0,0.99,0.57,0.67,4.0,237.0,0.28076891113281244,False,PUT,2026-07-02,MRK
MRK260702P00110000,110.0,1.22,0.74,0.96,14.0,18.0,0.29053443847656246,False,PUT,2026-07-02,MRK
MRK260702P00111000,111.0,1.58,1.05,1.27,20.0,6.0,0.2941965112304687,False,PUT,2026-07-02,MRK
MRK260702P00112000,112.0,1.35,1.35,1.57,2.0,62.0,0.29004616210937495,False,PUT,2026-07-02,MRK
MRK260702P00113000,113.0,2.9,1.59,1.96,16.0,521.0,0.29004616210937495,False,PUT,2026-07-02,MRK
MRK260702P00114000,114.0,2.33,2.12,2.61,29.0,34.0,0.3117744604492187,False,PUT,2026-07-02,MRK
MRK260702P00115000,115.0,2.85,2.68,2.93,119.0,417.0,0.2913889221191405,True,PUT,2026-07-02,MRK
MRK260702P00116000,116.0,3.4,3.25,3.5,37.0,121.0,0.29175512939453113,True,PUT,2026-07-02,MRK
MRK260702P00117000,117.0,4.45,3.75,4.2,11.0,189.0,0.30054410400390624,True,PUT,2026-07-02,MRK
MRK260702P00118000,118.0,4.8,4.4,4.9,3.0,61.0,0.3039620385742187,True,PUT,2026-07-02,MRK
MRK260702P00119000,119.0,3.7,5.2,6.7,1.0,6.0,0.4348201049804688,True,PUT,2026-07-02,MRK
MRK260702P00120000,120.0,7.46,5.95,7.65,52.0,135.0,0.46484910156250003,True,PUT,2026-07-02,MRK
MRK260702P00121000,121.0,7.65,6.85,8.5,2.0,92.0,0.4809622216796875,True,PUT,2026-07-02,MRK
MRK260702P00122000,122.0,8.12,7.65,8.35,36.0,258.0,0.35742830078125,True,PUT,2026-07-02,MRK
MRK260702P00123000,123.0,4.55,8.4,10.35,1.0,1.0,0.5258836474609375,True,PUT,2026-07-02,MRK
MRK260702P00125000,125.0,6.76,10.4,12.1,,4.0,0.5510298803710938,True,PUT,2026-07-02,MRK
MRK260702P00129000,129.0,10.23,14.35,16.45,,0.0,0.5434615966796876,True,PUT,2026-07-02,MRK
MRK260702P00130000,130.0,9.38,15.3,17.75,45.0,0.0,0.5893595751953126,True,PUT,2026-07-02,MRK
MRK260702P00135000,135.0,19.65,20.4,22.45,2.0,0.0,0.6816438085937502,True,PUT,2026-07-02,MRK
MRK260710C00106000,106.0,10.43,8.4,9.5,,1.0,0.34180345703125,True,CALL,2026-07-10,MRK
MRK260710C00108000,108.0,8.88,6.2,7.65,,1.0,0.3064034204101562,True,CALL,2026-07-10,MRK
MRK260710C00110000,110.0,7.25,5.55,6.0,,1.0,0.2863840893554687,True,CALL,2026-07-10,MRK
MRK260710C00113000,113.0,3.76,3.45,4.05,38.0,7.0,0.28174546386718746,True,CALL,2026-07-10,MRK
MRK260710C00114000,114.0,3.19,2.89,3.55,5.0,56.0,0.28516339843749994,True,CALL,2026-07-10,MRK
MRK260710C00115000,115.0,1.9,2.48,3.05,15.0,53.0,0.2841868457031249,False,CALL,2026-07-10,MRK
MRK260710C00116000,116.0,1.6,2.04,2.46,3.0,227.0,0.2710033837890625,False,CALL,2026-07-10,MRK
MRK260710C00117000,117.0,1.96,1.68,2.06,58.0,25.0,0.2700268310546875,False,CALL,2026-07-10,MRK
MRK260710C00118000,118.0,2.13,1.38,1.73,36.0,47.0,0.2710033837890625,False,CALL,2026-07-10,MRK
MRK260710C00119000,119.0,1.17,1.08,1.42,42.0,17.0,0.26978269287109374,False,CALL,2026-07-10,MRK
MRK260710C00120000,120.0,1.09,0.85,1.17,8.0,445.0,0.270515107421875,False,CALL,2026-07-10,MRK
MRK260710C00121000,121.0,1.34,0.65,0.96,206.0,210.0,0.27149166015625,False,CALL,2026-07-10,MRK
MRK260710C00122000,122.0,1.1,0.44,0.81,3.0,21.0,0.2758861474609374,False,CALL,2026-07-10,MRK
MRK260710C00123000,123.0,0.61,0.36,0.88,2.0,10.0,0.30689169677734374,False,CALL,2026-07-10,MRK
MRK260710C00124000,124.0,3.38,0.28,1.32,1.0,1.0,0.3830628100585937,False,CALL,2026-07-10,MRK
MRK260710C00125000,125.0,0.57,0.1,0.85,6.0,37.0,0.344733115234375,False,CALL,2026-07-10,MRK
MRK260710C00126000,126.0,0.5,0.0,1.13,52.0,51.0,0.4028380029296875,False,CALL,2026-07-10,MRK
MRK260710C00127000,127.0,1.5,0.0,1.16,17.0,219.0,0.4274959594726563,False,CALL,2026-07-10,MRK
MRK260710C00128000,128.0,0.13,0.01,0.37,2.0,20.0,0.3198310205078124,False,CALL,2026-07-10,MRK
MRK260710C00129000,129.0,0.23,0.01,0.68,7.0,85.0,0.39502558105468755,False,CALL,2026-07-10,MRK
MRK260710C00130000,130.0,0.16,0.0,1.15,1.0,1313.0,0.485356708984375,False,CALL,2026-07-10,MRK
MRK260710C00131000,131.0,1.4,0.0,1.14,1.0,1.0,0.5026905200195313,False,CALL,2026-07-10,MRK
MRK260710C00132000,132.0,0.36,0.0,1.2,5.0,19.0,0.5297898583984376,False,CALL,2026-07-10,MRK
MRK260710C00133000,133.0,0.77,0.0,1.26,6.0,4.0,0.5568891967773439,False,CALL,2026-07-10,MRK
MRK260710C00135000,135.0,0.34,0.0,0.97,2.0,44.0,0.5478560839843751,False,CALL,2026-07-10,MRK
MRK260710C00140000,140.0,0.09,0.0,0.96,,4.0,0.5288133056640626,False,CALL,2026-07-10,MRK
MRK260710P00095000,95.0,0.47,0.0,0.1,,1.0,0.38477177734374995,False,PUT,2026-07-10,MRK
MRK260710P00100000,100.0,0.55,0.0,0.52,1.0,16.0,0.418951123046875,False,PUT,2026-07-10,MRK
MRK260710P00102000,102.0,0.31,0.16,0.4,6.0,1.0,0.34717449707031245,False,PUT,2026-07-10,MRK
MRK260710P00103000,103.0,0.37,0.14,0.57,2.0,22.0,0.3588931298828125,False,PUT,2026-07-10,MRK
MRK260710P00104000,104.0,0.32,0.15,0.62,,2.0,0.3437565625,False,PUT,2026-07-10,MRK
MRK260710P00105000,105.0,0.53,0.28,0.69,2.0,5.0,0.33081723876953123,False,PUT,2026-07-10,MRK
MRK260710P00106000,106.0,0.51,0.43,0.74,2.0,26.0,0.313483427734375,False,PUT,2026-07-10,MRK
MRK260710P00107000,107.0,0.89,0.55,0.81,5.0,73.0,0.29761444580078117,False,PUT,2026-07-10,MRK
MRK260710P00108000,108.0,1.27,0.68,0.92,2.0,101.0,0.2854075366210937,False,PUT,2026-07-10,MRK
MRK260710P00109000,109.0,1.06,0.81,1.11,20.0,20.0,0.2802806347656249,False,PUT,2026-07-10,MRK
MRK260710P00110000,110.0,1.34,1.13,1.42,10.0,21.0,0.28443098388671867,False,PUT,2026-07-10,MRK
MRK260710P00111000,111.0,1.35,1.44,1.77,200.0,226.0,0.2873606420898437,False,PUT,2026-07-10,MRK
MRK260710P00112000,112.0,2.61,1.82,2.15,15.0,5.0,0.2885813330078124,False,PUT,2026-07-10,MRK
MRK260710P00113000,113.0,2.32,2.2,2.6,37.0,18.0,0.2916330603027343,False,PUT,2026-07-10,MRK
MRK260710P00114000,114.0,3.32,2.65,3.1,27.0,28.0,0.29480685668945306,False,PUT,2026-07-10,MRK
MRK260710P00115000,115.0,3.4,3.05,3.8,16.0,35.0,0.31116411499023433,True,PUT,2026-07-10,MRK
MRK260710P00116000,116.0,3.16,3.75,4.3,200.0,328.0,0.3061592822265625,True,PUT,2026-07-10,MRK
MRK260710P00117000,117.0,5.85,4.0,4.65,46.0,38.0,0.28357650024414055,True,PUT,2026-07-10,MRK
MRK260710P00118000,118.0,4.41,4.85,5.3,10.0,16.0,0.2834544311523437,True,PUT,2026-07-10,MRK
MRK260710P00119000,119.0,5.28,5.6,6.0,2.0,9.0,0.28394270751953116,True,PUT,2026-07-10,MRK
MRK260710P00120000,120.0,6.62,6.4,8.2,3.0,8.0,0.4274959594726563,True,PUT,2026-07-10,MRK
MRK260710P00122000,122.0,5.36,7.9,8.8,2.0,6.0,0.340826904296875,True,PUT,2026-07-10,MRK
MRK260710P00125000,125.0,5.96,10.4,12.65,,1.0,0.5051319018554687,True,PUT,2026-07-10,MRK
MRK260710P00127000,127.0,12.95,12.5,14.35,2.0,2.0,0.5183153637695312,True,PUT,2026-07-10,MRK
MRK260710P00130000,130.0,10.9,15.2,17.5,1.0,0.0,0.6005899316406251,True,PUT,2026-07-10,MRK
MRK260710P00135000,135.0,14.98,19.05,22.75,10.0,0.0,0.7312038598632812,True,PUT,2026-07-10,MRK
MRK260717C00085000,85.0,34.6,28.25,30.4,410.0,0.0,0.7602563037109377,True,CALL,2026-07-17,MRK
MRK260717C00090000,90.0,25.63,23.3,25.35,4.0,14.0,0.6337927246093751,True,CALL,2026-07-17,MRK
MRK260717C00095000,95.0,24.8,18.4,20.2,1412.0,1.0,0.4936574072265626,True,CALL,2026-07-17,MRK
MRK260717C00100000,100.0,13.9,13.55,15.45,15.0,19.0,0.42847251220703125,True,CALL,2026-07-17,MRK
MRK260717C00105000,105.0,11.55,8.95,10.55,22.0,418.0,0.3283758569335937,True,CALL,2026-07-17,MRK
MRK260717C00110000,110.0,6.15,5.6,6.55,416.0,857.0,0.29968962036132807,True,CALL,2026-07-17,MRK
MRK260717C00115000,115.0,3.21,3.2,3.35,1694.0,3174.0,0.27161372924804683,False,CALL,2026-07-17,MRK
MRK260717C00120000,120.0,1.53,1.43,1.53,712.0,4885.0,0.26978269287109374,False,CALL,2026-07-17,MRK
MRK260717C00125000,125.0,0.61,0.54,0.66,380.0,6583.0,0.2778392529296875,False,CALL,2026-07-17,MRK
MRK260717C00130000,130.0,0.25,0.2,0.25,102.0,4149.0,0.282233740234375,False,CALL,2026-07-17,MRK
MRK260717C00135000,135.0,0.1,0.08,0.11,14.0,2308.0,0.2978585839843749,False,CALL,2026-07-17,MRK
MRK260717C00140000,140.0,0.04,0.0,0.18,12.0,869.0,0.38086556640624997,False,CALL,2026-07-17,MRK
MRK260717C00145000,145.0,0.09,0.0,0.16,2.0,499.0,0.42578699218750005,False,CALL,2026-07-17,MRK
MRK260717P00085000,85.0,0.09,0.0,0.15,2.0,466.0,0.5361374511718751,False,PUT,2026-07-17,MRK
MRK260717P00090000,90.0,0.13,0.0,0.18,1.0,2583.0,0.46094289062500005,False,PUT,2026-07-17,MRK
MRK260717P00095000,95.0,0.17,0.06,0.22,4.0,2516.0,0.387701435546875,False,PUT,2026-07-17,MRK
MRK260717P00100000,100.0,0.27,0.25,0.3,11.0,5969.0,0.3198310205078124,False,PUT,2026-07-17,MRK
MRK260717P00105000,105.0,0.7,0.66,0.76,395.0,3615.0,0.29932341308593746,False,PUT,2026-07-17,MRK
MRK260717P00110000,110.0,1.73,1.63,1.8,189.0,3296.0,0.2830882238769531,False,PUT,2026-07-17,MRK
MRK260717P00115000,115.0,3.7,3.75,3.9,70.0,2426.0,0.280158565673828,True,PUT,2026-07-17,MRK
MRK260717P00120000,120.0,6.8,6.75,7.65,9.0,1831.0,0.32874206420898433,True,PUT,2026-07-17,MRK
MRK260717P00125000,125.0,11.4,10.9,11.4,30.0,266.0,0.31519239501953117,True,PUT,2026-07-17,MRK
MRK260717P00130000,130.0,13.1,15.2,17.3,2.0,55.0,0.5051319018554687,True,PUT,2026-07-17,MRK
MRK260717P00135000,135.0,20.63,19.9,22.25,1.0,0.0,0.5856975024414062,True,PUT,2026-07-17,MRK
MRK260717P00140000,140.0,25.89,25.1,27.25,9.0,0.0,0.5127001855468749,True,PUT,2026-07-17,MRK
MRK260717P00145000,145.0,23.45,29.35,32.75,1.0,0.0,0.551762294921875,True,PUT,2026-07-17,MRK
MRK260724C00085000,85.0,30.88,28.1,31.55,,12.0,0.53320779296875,True,CALL,2026-07-24,MRK
MRK260724C00090000,90.0,30.32,23.35,25.9,,0.0,0.6621127539062501,True,CALL,2026-07-24,MRK
MRK260724C00100000,100.0,14.7,13.65,15.65,939.0,854.0,0.4118711157226562,True,CALL,2026-07-24,MRK
MRK260724C00105000,105.0,11.9,9.2,11.25,,0.0,0.3667055517578125,True,CALL,2026-07-24,MRK
MRK260724C00113000,113.0,3.8,4.35,5.15,12.0,12.0,0.29932341308593746,True,CALL,2026-07-24,MRK
MRK260724C00114000,114.0,3.56,3.7,4.55,1.0,1.0,0.29383030395507803,True,CALL,2026-07-24,MRK
MRK260724C00115000,115.0,3.35,3.35,4.05,1.0,17.0,0.29273168212890616,False,CALL,2026-07-24,MRK
MRK260724C00116000,116.0,2.25,3.1,3.65,1.0,3.0,0.295905478515625,False,CALL,2026-07-24,MRK
MRK260724C00117000,117.0,6.0,2.35,3.15,25.0,25.0,0.28967995483398434,False,CALL,2026-07-24,MRK
MRK260724C00118000,118.0,2.26,2.02,2.86,3.0,4.0,0.29566134033203123,False,CALL,2026-07-24,MRK
MRK260724C00119000,119.0,1.5,1.7,2.53,8.0,13.0,0.2966378930664062,False,CALL,2026-07-24,MRK
MRK260724C00120000,120.0,1.2,1.56,2.12,3.0,26.0,0.2890696093749999,False,CALL,2026-07-24,MRK
MRK260724C00121000,121.0,1.24,1.18,1.82,2.0,448.0,0.28711650390624993,False,CALL,2026-07-24,MRK
MRK260724C00122000,122.0,0.95,0.85,1.61,1.0,22.0,0.29004616210937495,False,CALL,2026-07-24,MRK
MRK260724C00123000,123.0,1.0,1.0,1.37,67.0,32.0,0.28833719482421866,False,CALL,2026-07-24,MRK
MRK260724C00124000,124.0,3.17,0.66,1.2,5.0,5.0,0.2906565075683593,False,CALL,2026-07-24,MRK
MRK260724C00125000,125.0,0.68,0.39,1.1,1.0,42.0,0.29798065307617183,False,CALL,2026-07-24,MRK
MRK260724C00126000,126.0,0.45,0.44,1.3,1.0,5.0,0.33460138061523437,False,CALL,2026-07-24,MRK
MRK260724C00128000,128.0,2.6,0.0,1.85,5.0,5.0,0.4204159521484375,False,CALL,2026-07-24,MRK
MRK260724C00129000,129.0,0.41,0.0,1.38,1.0,30.0,0.39160764648437496,False,CALL,2026-07-24,MRK
MRK260724C00130000,130.0,0.58,0.17,1.1,1.0,64.0,0.37695935546875,False,CALL,2026-07-24,MRK
MRK260724C00131000,131.0,1.23,0.0,1.37,,264.0,0.4215145739746094,False,CALL,2026-07-24,MRK
MRK260724C00135000,135.0,0.62,0.0,1.15,5.0,5.0,0.45435115966796874,False,CALL,2026-07-24,MRK
MRK260724P00100000,100.0,0.38,0.32,0.59,1.0,21.0,0.34180345703125,False,PUT,2026-07-24,MRK
MRK260724P00105000,105.0,1.17,0.78,1.32,4.0,12.0,0.3305731005859375,False,PUT,2026-07-24,MRK
MRK260724P00106000,106.0,1.2,0.99,1.36,1.0,30.0,0.3122627368164062,False,PUT,2026-07-24,MRK
MRK260724P00107000,107.0,1.55,1.14,1.94,1.0,7.0,0.34168138793945313,False,PUT,2026-07-24,MRK
