contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SBUX261002C00119000,119.0,0.08,0.0,0.3,3.0,8.0,0.46484910156250003,False,CALL,2026-10-02,SBUX
SBUX261002C00120000,120.0,0.15,0.0,0.15,2.0,31.0,0.42090422851562503,False,CALL,2026-10-02,SBUX
SBUX261002C00122000,122.0,0.16,0.0,0.28,3.0,20.0,0.506840869140625,False,CALL,2026-10-02,SBUX
SBUX261002C00125000,125.0,0.1,0.0,0.22,3.0,21.0,0.5283250292968751,False,CALL,2026-10-02,SBUX
SBUX261002P00080000,80.0,0.07,0.0,0.81,5.0,5.0,0.5976602734375001,False,PUT,2026-10-02,SBUX
SBUX261002P00090000,90.0,0.22,0.0,0.7,7.0,5.0,0.38794557373046873,False,PUT,2026-10-02,SBUX
SBUX261002P00092000,92.0,0.31,0.09,0.58,12.0,9.0,0.30689169677734374,False,PUT,2026-10-02,SBUX
SBUX261002P00094000,94.0,0.75,0.66,0.78,17.0,43.0,0.2778392529296875,False,PUT,2026-10-02,SBUX
SBUX261002P00095000,95.0,0.95,0.85,0.99,2.0,36.0,0.273444765625,False,PUT,2026-10-02,SBUX
SBUX261002P00096000,96.0,1.07,1.12,1.6,2.0,22.0,0.3110420458984374,False,PUT,2026-10-02,SBUX
SBUX261002P00097000,97.0,1.67,1.43,1.78,10.0,39.0,0.29053443847656246,False,PUT,2026-10-02,SBUX
SBUX261002P00098000,98.0,1.94,1.78,2.37,10.0,33.0,0.30933307861328124,False,PUT,2026-10-02,SBUX
SBUX261002P00099000,99.0,2.3,2.27,2.45,1.0,13.0,0.2690502783203125,False,PUT,2026-10-02,SBUX
SBUX261002P00100000,100.0,2.71,2.72,2.93,15.0,153.0,0.2644116528320312,True,PUT,2026-10-02,SBUX
SBUX261002P00101000,101.0,3.7,3.25,3.55,9.0,42.0,0.2683178637695312,True,PUT,2026-10-02,SBUX
SBUX261002P00102000,102.0,3.9,3.15,4.5,16.0,228.0,0.3020089331054688,True,PUT,2026-10-02,SBUX
SBUX261002P00103000,103.0,4.25,4.35,5.45,34.0,63.0,0.3327703442382813,True,PUT,2026-10-02,SBUX
SBUX261002P00104000,104.0,5.08,5.05,5.95,2.0,43.0,0.30811238769531246,True,PUT,2026-10-02,SBUX
SBUX261002P00105000,105.0,6.33,5.2,7.0,31.0,126.0,0.34497725341796875,True,PUT,2026-10-02,SBUX
SBUX261002P00106000,106.0,6.68,6.2,7.7,1.0,32.0,0.334967587890625,True,PUT,2026-10-02,SBUX
SBUX261002P00107000,107.0,3.42,7.35,8.25,3.0,3.0,0.2934640966796874,True,PUT,2026-10-02,SBUX
SBUX261002P00108000,108.0,8.86,7.9,9.55,1.0,5.0,0.3657289990234375,True,PUT,2026-10-02,SBUX
SBUX261002P00109000,109.0,3.9,9.15,10.55,,20.0,0.39063109375,True,PUT,2026-10-02,SBUX
SBUX261002P00110000,110.0,9.48,10.1,11.15,1.0,2.0,0.34278000976562495,True,PUT,2026-10-02,SBUX
SBUX261009C00100000,100.0,3.9,2.69,2.88,2.0,14.0,0.2858958129882812,False,CALL,2026-10-09,SBUX
SBUX261009C00102000,102.0,2.59,1.53,3.55,2.0,23.0,0.42139250488281255,False,CALL,2026-10-09,SBUX
SBUX261009C00103000,103.0,2.01,1.28,2.55,3.0,3.0,0.36304347900390627,False,CALL,2026-10-09,SBUX
SBUX261009C00104000,104.0,1.28,1.22,1.38,15.0,10.0,0.2786937365722656,False,CALL,2026-10-09,SBUX
SBUX261009C00105000,105.0,1.24,0.95,1.12,3.0,24.0,0.27722890747070306,False,CALL,2026-10-09,SBUX
SBUX261009C00106000,106.0,1.21,0.65,0.91,202.0,205.0,0.2771068383789062,False,CALL,2026-10-09,SBUX
SBUX261009C00107000,107.0,1.1,0.21,0.8,1.0,14.0,0.2858958129882812,False,CALL,2026-10-09,SBUX
SBUX261009C00108000,108.0,0.59,0.35,0.74,1.0,11.0,0.29932341308593746,False,CALL,2026-10-09,SBUX
SBUX261009C00109000,109.0,1.93,0.32,0.73,7.0,10.0,0.3188544677734374,False,CALL,2026-10-09,SBUX
SBUX261009C00110000,110.0,0.43,0.15,0.47,6.0,12.0,0.2966378930664062,False,CALL,2026-10-09,SBUX
SBUX261009C00111000,111.0,0.2,0.21,0.32,683.0,26.0,0.2846751220703124,False,CALL,2026-10-09,SBUX
SBUX261009C00112000,112.0,0.57,0.0,1.75,5.0,26.0,0.514653291015625,False,CALL,2026-10-09,SBUX
SBUX261009C00113000,113.0,0.31,0.1,0.31,172.0,2.0,0.31592480957031244,False,CALL,2026-10-09,SBUX
SBUX261009C00114000,114.0,0.98,0.0,1.55,,4.0,0.5324753784179688,False,CALL,2026-10-09,SBUX
SBUX261009C00115000,115.0,0.2,0.0,1.35,1.0,13.0,0.5261277856445312,False,CALL,2026-10-09,SBUX
SBUX261009C00116000,116.0,0.21,0.0,1.5,18.0,9.0,0.5659223095703125,False,CALL,2026-10-09,SBUX
SBUX261009C00117000,117.0,0.08,0.04,0.28,12.0,5.0,0.370123486328125,False,CALL,2026-10-09,SBUX
SBUX261009C00119000,119.0,0.15,0.0,0.71,18.0,0.0,0.4975636181640626,False,CALL,2026-10-09,SBUX
SBUX261009C00120000,120.0,0.14,0.0,1.2,1.0,1.0,0.5969278588867188,False,CALL,2026-10-09,SBUX
SBUX261009P00090000,90.0,0.43,0.15,0.69,1.0,2.0,0.33618827880859375,False,PUT,2026-10-09,SBUX
SBUX261009P00094000,94.0,1.12,0.91,1.04,10.0,10.0,0.2739330419921875,False,PUT,2026-10-09,SBUX
SBUX261009P00095000,95.0,1.24,1.15,1.3,2.0,38.0,0.2727123510742187,False,PUT,2026-10-09,SBUX
SBUX261009P00097000,97.0,1.85,1.77,1.93,6.0,9.0,0.26734131103515624,False,PUT,2026-10-09,SBUX
SBUX261009P00098000,98.0,1.75,1.48,2.71,1.0,13.0,0.30054410400390624,False,PUT,2026-10-09,SBUX
SBUX261009P00099000,99.0,2.68,2.58,2.84,8.0,6.0,0.26929441650390623,False,PUT,2026-10-09,SBUX
SBUX261009P00100000,100.0,3.02,3.1,3.3,3.0,216.0,0.26355716918945316,True,PUT,2026-10-09,SBUX
SBUX261009P00101000,101.0,3.35,3.4,4.2,8.0,12.0,0.2929758203124999,True,PUT,2026-10-09,SBUX
SBUX261009P00102000,102.0,4.23,4.2,4.65,3.0,5.0,0.2771068383789062,True,PUT,2026-10-09,SBUX
SBUX261009P00103000,103.0,4.98,4.5,5.5,1.0,12.0,0.2946847875976562,True,PUT,2026-10-09,SBUX
SBUX261009P00104000,104.0,6.16,5.55,5.95,7.0,18.0,0.2683178637695312,True,PUT,2026-10-09,SBUX
SBUX261009P00105000,105.0,6.55,5.4,7.25,21.0,50.0,0.32691102783203124,True,PUT,2026-10-09,SBUX
SBUX261009P00106000,106.0,6.57,6.3,7.85,5.0,12.0,0.3090889404296875,True,PUT,2026-10-09,SBUX
SBUX261009P00107000,107.0,7.0,6.95,9.05,1.0,1.0,0.35645174804687496,True,PUT,2026-10-09,SBUX
SBUX261009P00108000,108.0,4.0,7.85,9.9,2.0,2.0,0.3627993408203125,True,PUT,2026-10-09,SBUX
SBUX261016C00070000,70.0,37.5,36.1,39.25,11.0,50.0,1.8959966137695314,True,CALL,2026-10-16,SBUX
SBUX261016C00075000,75.0,25.81,23.5,25.65,1.0,144.0,0.5195360546875,True,CALL,2026-10-16,SBUX
SBUX261016C00080000,80.0,28.5,18.7,20.5,2.0,16.0,0.6215858154296876,True,CALL,2026-10-16,SBUX
SBUX261016C00085000,85.0,23.8,13.8,15.45,4.0,45.0,0.4858449853515625,True,CALL,2026-10-16,SBUX
SBUX261016C00090000,90.0,10.04,9.9,10.6,9.0,78.0,0.37720349365234374,True,CALL,2026-10-16,SBUX
SBUX261016C00095000,95.0,6.1,5.9,6.3,17.0,118.0,0.30762411132812495,True,CALL,2026-10-16,SBUX
SBUX261016C00100000,100.0,3.1,3.0,3.1,139.0,546.0,0.2742992492675781,False,CALL,2026-10-16,SBUX
SBUX261016C00105000,105.0,1.26,1.25,1.31,394.0,2174.0,0.26758544921875,False,CALL,2026-10-16,SBUX
SBUX261016C00110000,110.0,0.49,0.41,0.47,292.0,1981.0,0.2661206201171875,False,CALL,2026-10-16,SBUX
SBUX261016C00115000,115.0,0.15,0.14,0.17,157.0,6218.0,0.2749095947265625,False,CALL,2026-10-16,SBUX
SBUX261016C00120000,120.0,0.06,0.05,0.09,67.0,2306.0,0.30274134765625,False,CALL,2026-10-16,SBUX
SBUX261016C00125000,125.0,0.07,0.01,0.05,115.0,705.0,0.32617861328125,False,CALL,2026-10-16,SBUX
SBUX261016P00070000,70.0,0.03,0.0,0.08,100.0,448.0,0.5214891601562499,False,PUT,2026-10-16,SBUX
SBUX261016P00075000,75.0,0.02,0.0,0.1,4.0,812.0,0.445318046875,False,PUT,2026-10-16,SBUX
SBUX261016P00080000,80.0,0.07,0.04,0.14,1.0,428.0,0.37695935546875,False,PUT,2026-10-16,SBUX
SBUX261016P00085000,85.0,0.28,0.15,0.28,2.0,1240.0,0.331061376953125,False,PUT,2026-10-16,SBUX
SBUX261016P00090000,90.0,0.54,0.5,0.55,23.0,1760.0,0.28076891113281244,False,PUT,2026-10-16,SBUX
SBUX261016P00095000,95.0,1.47,1.46,1.5,127.0,1813.0,0.26392337646484376,False,PUT,2026-10-16,SBUX
SBUX261016P00100000,100.0,3.52,3.35,3.5,61.0,5157.0,0.25269302001953126,True,PUT,2026-10-16,SBUX
SBUX261016P00105000,105.0,6.62,6.55,6.7,12.0,2437.0,0.23975369628906246,True,PUT,2026-10-16,SBUX
SBUX261016P00110000,110.0,11.45,10.5,11.35,3.0,947.0,0.29761444580078117,True,PUT,2026-10-16,SBUX
SBUX261016P00115000,115.0,12.22,14.85,16.7,3.0,3.0,0.43164630859375,True,PUT,2026-10-16,SBUX
SBUX261016P00120000,120.0,14.2,19.5,21.25,20.0,0.0,0.4379939013671875,True,PUT,2026-10-16,SBUX
SBUX261016P00125000,125.0,19.35,24.4,27.0,6.0,0.0,0.629886513671875,True,PUT,2026-10-16,SBUX
SBUX261023C00099000,99.0,8.95,3.75,4.4,,1.0,0.3117744604492187,True,CALL,2026-10-23,SBUX
SBUX261023C00105000,105.0,1.92,1.23,1.85,2.0,23.0,0.2912668530273437,False,CALL,2026-10-23,SBUX
SBUX261023C00106000,106.0,1.54,0.8,1.5,3.0,5.0,0.2829661547851562,False,CALL,2026-10-23,SBUX
SBUX261023C00108000,108.0,1.51,0.61,2.89,40.0,12.0,0.44434149414062496,False,CALL,2026-10-23,SBUX
SBUX261023C00112000,112.0,0.5,0.04,0.73,2.0,21.0,0.3103096313476562,False,CALL,2026-10-23,SBUX
SBUX261023C00115000,115.0,0.52,0.0,0.75,1.0,24.0,0.358404853515625,False,CALL,2026-10-23,SBUX
SBUX261023C00117000,117.0,0.59,0.0,2.24,,1.0,0.5576216113281252,False,CALL,2026-10-23,SBUX
SBUX261023P00085000,85.0,0.2,0.12,0.63,2.0,17.0,0.372076591796875,False,PUT,2026-10-23,SBUX
SBUX261023P00099000,99.0,3.4,2.02,4.35,1.0,12.0,0.3325262060546875,False,PUT,2026-10-23,SBUX
SBUX261023P00100000,100.0,3.0,2.54,4.35,10.0,26.0,0.2937082348632812,True,PUT,2026-10-23,SBUX
SBUX261023P00101000,101.0,3.91,3.05,5.35,5.0,6.0,0.32581240600585937,True,PUT,2026-10-23,SBUX
SBUX261023P00104000,104.0,6.4,5.05,7.1,6.0,10.0,0.31445998046874996,True,PUT,2026-10-23,SBUX
SBUX261023P00105000,105.0,6.2,5.8,7.6,1.0,3.0,0.2981027221679687,True,PUT,2026-10-23,SBUX
SBUX261120C00070000,70.0,35.55,36.95,40.3,4.0,19.0,1.4299344909667968,True,CALL,2026-11-20,SBUX
SBUX261120C00080000,80.0,24.87,19.6,21.4,2.0,1.0,0.5380905566406251,True,CALL,2026-11-20,SBUX
SBUX261120C00085000,85.0,16.6,15.2,16.95,1.0,63.0,0.4810842907714844,True,CALL,2026-11-20,SBUX
SBUX261120C00090000,90.0,12.85,11.25,12.4,6.0,71.0,0.40491317749023437,True,CALL,2026-11-20,SBUX
SBUX261120C00095000,95.0,8.4,8.0,8.5,9.0,284.0,0.3566958862304687,True,CALL,2026-11-20,SBUX
SBUX261120C00100000,100.0,5.52,5.35,5.5,202.0,390.0,0.33264827514648443,False,CALL,2026-11-20,SBUX
SBUX261120C00105000,105.0,3.31,3.3,3.4,1.0,1167.0,0.3228827478027343,False,CALL,2026-11-20,SBUX
SBUX261120C00110000,110.0,1.99,1.89,2.01,95.0,1885.0,0.3189765368652343,False,CALL,2026-11-20,SBUX
SBUX261120C00115000,115.0,1.07,1.05,1.12,167.0,1607.0,0.3156806713867187,False,CALL,2026-11-20,SBUX
SBUX261120C00120000,120.0,0.59,0.54,0.69,46.0,1907.0,0.3259344750976562,False,CALL,2026-11-20,SBUX
SBUX261120C00125000,125.0,0.35,0.29,0.37,61.0,2666.0,0.3254461987304687,False,CALL,2026-11-20,SBUX
SBUX261120P00070000,70.0,0.13,0.09,0.17,60.0,77.0,0.41797457031249996,False,PUT,2026-11-20,SBUX
SBUX261120P00075000,75.0,0.18,0.17,0.32,3.0,160.0,0.39063109375,False,PUT,2026-11-20,SBUX
SBUX261120P00080000,80.0,0.51,0.47,0.59,1.0,763.0,0.36475244628906256,False,PUT,2026-11-20,SBUX
SBUX261120P00085000,85.0,1.02,0.96,1.09,5.0,478.0,0.34278000976562495,False,PUT,2026-11-20,SBUX
SBUX261120P00090000,90.0,1.95,1.83,2.09,29.0,1650.0,0.33399103515625,False,PUT,2026-11-20,SBUX
SBUX261120P00095000,95.0,3.52,3.45,3.65,30.0,1693.0,0.3249579223632812,False,PUT,2026-11-20,SBUX
SBUX261120P00100000,100.0,5.7,5.7,5.9,108.0,1966.0,0.31726756958007807,True,PUT,2026-11-20,SBUX
SBUX261120P00105000,105.0,8.82,8.6,8.85,3.0,1008.0,0.30982135498046875,True,PUT,2026-11-20,SBUX
SBUX261120P00110000,110.0,12.35,12.0,13.0,1.0,440.0,0.3414372497558594,True,PUT,2026-11-20,SBUX
SBUX261120P00115000,115.0,15.25,15.4,17.05,5.0,185.0,0.3391179370117187,True,PUT,2026-11-20,SBUX
SBUX261120P00120000,120.0,13.9,19.95,21.5,73.0,57.0,0.34278000976562495,True,PUT,2026-11-20,SBUX
SBUX261218C00070000,70.0,38.75,29.2,31.55,2.0,390.0,0.5205126074218749,True,CALL,2026-12-18,SBUX
SBUX261218C00075000,75.0,25.8,24.55,26.35,13.0,6457.0,0.5405319384765627,True,CALL,2026-12-18,SBUX
SBUX261218C00080000,80.0,20.0,19.5,21.0,1.0,2572.0,0.4215145739746094,True,CALL,2026-12-18,SBUX
SBUX261218C00085000,85.0,20.29,15.7,16.6,21.0,1077.0,0.38281867187499996,True,CALL,2026-12-18,SBUX
SBUX261218C00090000,90.0,13.4,11.75,13.5,1.0,1631.0,0.4068662829589844,True,CALL,2026-12-18,SBUX
SBUX261218C00095000,95.0,8.76,8.55,9.4,8.0,10447.0,0.34839518798828123,True,CALL,2026-12-18,SBUX
SBUX261218C00100000,100.0,6.1,6.15,6.3,14.0,4203.0,0.32044136596679684,False,CALL,2026-12-18,SBUX
SBUX261218C00105000,105.0,4.04,4.0,4.2,32.0,2311.0,0.3138496350097656,False,CALL,2026-12-18,SBUX
SBUX261218C00110000,110.0,2.53,2.57,2.67,14.0,8579.0,0.30847859497070307,False,CALL,2026-12-18,SBUX
SBUX261218C00115000,115.0,1.61,1.55,1.68,57.0,2272.0,0.30811238769531246,False,CALL,2026-12-18,SBUX
SBUX261218C00120000,120.0,0.97,0.88,1.05,15.0,2711.0,0.3103096313476562,False,CALL,2026-12-18,SBUX
SBUX261218C00125000,125.0,0.59,0.48,0.66,2.0,1625.0,0.3142158422851562,False,CALL,2026-12-18,SBUX
SBUX261218P00070000,70.0,0.25,0.15,0.32,1.0,1935.0,0.3969786865234375,False,PUT,2026-12-18,SBUX
SBUX261218P00075000,75.0,0.46,0.37,0.54,1.0,3772.0,0.3711000390625,False,PUT,2026-12-18,SBUX
SBUX261218P00080000,80.0,0.81,0.61,1.0,1.0,8000.0,0.35718416259765623,False,PUT,2026-12-18,SBUX
SBUX261218P00085000,85.0,1.52,1.44,1.56,2.0,5301.0,0.32971861694335935,False,PUT,2026-12-18,SBUX
SBUX261218P00090000,90.0,2.53,2.51,2.65,100.0,3381.0,0.3177558459472656,False,PUT,2026-12-18,SBUX
SBUX261218P00095000,95.0,4.1,4.15,4.25,25.0,3240.0,0.3062813513183594,False,PUT,2026-12-18,SBUX
SBUX261218P00100000,100.0,6.62,6.3,6.55,14.0,5459.0,0.30023893127441403,True,PUT,2026-12-18,SBUX
SBUX261218P00105000,105.0,9.47,9.2,9.45,21.0,732.0,0.292853751220703,True,PUT,2026-12-18,SBUX
SBUX261218P00110000,110.0,12.65,12.35,13.2,1.0,2011.0,0.3006661730957031,True,PUT,2026-12-18,SBUX
SBUX261218P00115000,115.0,16.85,16.3,17.1,2.0,1888.0,0.29077857666015616,True,PUT,2026-12-18,SBUX
SBUX261218P00120000,120.0,18.67,20.45,21.9,1.0,48.0,0.32581240600585937,True,PUT,2026-12-18,SBUX
SBUX261218P00125000,125.0,22.85,17.9,20.05,1.0,56.0,1.0000000000000003e-05,True,PUT,2026-12-18,SBUX
SBUX270115C00070000,70.0,37.33,29.3,31.35,20.0,422.0,0.5590864404296876,True,CALL,2027-01-15,SBUX
SBUX270115C00075000,75.0,31.2,24.8,26.6,4.0,332.0,0.497197410888672,True,CALL,2027-01-15,SBUX
SBUX270115C00080000,80.0,22.0,20.5,22.15,1.0,3508.0,0.4542290905761719,True,CALL,2027-01-15,SBUX
SBUX270115C00085000,85.0,19.4,16.3,17.6,1.0,1040.0,0.39819937744140627,True,CALL,2027-01-15,SBUX
SBUX270115C00090000,90.0,13.76,12.7,13.45,5.0,4478.0,0.3566958862304687,True,CALL,2027-01-15,SBUX
SBUX270115C00095000,95.0,10.3,9.3,10.25,32.0,1704.0,0.3459538061523437,True,CALL,2027-01-15,SBUX
SBUX270115C00100000,100.0,7.05,6.95,7.15,106.0,5097.0,0.3193427441406249,False,CALL,2027-01-15,SBUX
SBUX270115C00105000,105.0,4.9,4.8,5.0,26.0,9437.0,0.3122627368164062,False,CALL,2027-01-15,SBUX
SBUX270115C00110000,110.0,3.31,3.25,3.4,115.0,13117.0,0.3079292840576171,False,CALL,2027-01-15,SBUX
SBUX270115C00115000,115.0,2.2,2.11,2.22,16.0,4398.0,0.30335169311523436,False,CALL,2027-01-15,SBUX
SBUX270115C00120000,120.0,1.41,1.36,1.47,6.0,8572.0,0.3042061767578125,False,CALL,2027-01-15,SBUX
SBUX270115C00125000,125.0,1.08,0.77,1.07,10.0,2497.0,0.3147041186523437,False,CALL,2027-01-15,SBUX
SBUX270115P00070000,70.0,0.32,0.26,0.43,15.0,9254.0,0.3723207299804688,False,PUT,2027-01-15,SBUX
SBUX270115P00075000,75.0,0.65,0.47,0.86,3.0,4067.0,0.36804831176757813,False,PUT,2027-01-15,SBUX
SBUX270115P00080000,80.0,1.1,0.8,1.2,2.0,10773.0,0.3336248278808594,False,PUT,2027-01-15,SBUX
SBUX270115P00085000,85.0,1.84,1.83,1.89,14.0,4084.0,0.3136054968261719,False,PUT,2027-01-15,SBUX
SBUX270115P00090000,90.0,3.0,3.0,3.05,48.0,7849.0,0.301764794921875,False,PUT,2027-01-15,SBUX
SBUX270115P00095000,95.0,4.7,4.65,4.8,24.0,6055.0,0.2954782366943359,False,PUT,2027-01-15,SBUX
SBUX270115P00100000,100.0,6.9,6.85,7.1,64.0,4989.0,0.28864236755371087,True,PUT,2027-01-15,SBUX
SBUX270115P00105000,105.0,10.05,9.75,9.9,30.0,1211.0,0.27857166748046874,True,PUT,2027-01-15,SBUX
SBUX270115P00110000,110.0,11.7,12.4,13.85,1.0,529.0,0.29755341125488277,True,PUT,2027-01-15,SBUX
SBUX270115P00115000,115.0,12.15,16.2,17.95,1.0,135.0,0.30689169677734374,True,PUT,2027-01-15,SBUX
SBUX270115P00120000,120.0,16.9,16.2,18.2,2.0,222.0,1.0000000000000003e-05,True,PUT,2027-01-15,SBUX
SBUX270115P00125000,125.0,20.41,19.25,22.6,2.0,9.0,1.0000000000000003e-05,True,PUT,2027-01-15,SBUX
SBUX270219C00070000,70.0,39.22,29.8,32.25,5.0,77.0,0.562626444091797,True,CALL,2027-02-19,SBUX
SBUX270219C00075000,75.0,32.32,25.35,27.65,1.0,11.0,0.5090381127929688,True,CALL,2027-02-19,SBUX
SBUX270219C00080000,80.0,26.83,27.6,30.1,1.0,19.0,0.7452418054199219,True,CALL,2027-02-19,SBUX
SBUX270219C00085000,85.0,25.82,17.1,19.25,1.0,14.0,0.4340266558837891,True,CALL,2027-02-19,SBUX
SBUX270219C00090000,90.0,14.75,13.85,15.0,2.0,9.0,0.383795224609375,True,CALL,2027-02-19,SBUX
SBUX270219C00095000,95.0,13.14,10.7,11.75,3.0,20.0,0.36591210266113283,True,CALL,2027-02-19,SBUX
SBUX270219C00100000,100.0,8.78,7.95,8.6,20.0,496.0,0.33777517700195314,False,CALL,2027-02-19,SBUX
SBUX270219C00105000,105.0,6.75,5.8,6.4,4.0,108.0,0.3303289624023437,False,CALL,2027-02-19,SBUX
SBUX270219C00110000,110.0,4.9,4.05,5.05,3.0,219.0,0.3403386279296875,False,CALL,2027-02-19,SBUX
SBUX270219C00115000,115.0,3.32,2.82,3.6,16.0,216.0,0.3325262060546875,False,CALL,2027-02-19,SBUX
SBUX270219C00120000,120.0,2.27,1.85,2.56,2.0,170.0,0.32874206420898433,False,CALL,2027-02-19,SBUX
SBUX270219C00125000,125.0,1.59,1.25,1.79,6.0,240.0,0.32569033691406246,False,CALL,2027-02-19,SBUX
SBUX270219P00070000,70.0,0.52,0.49,0.87,100.0,100.0,0.3881897119140625,False,PUT,2027-02-19,SBUX
SBUX270219P00075000,75.0,0.93,0.83,1.25,1.0,404.0,0.3621889953613281,False,PUT,2027-02-19,SBUX
SBUX270219P00080000,80.0,1.57,1.39,1.89,1.0,525.0,0.34448897705078124,False,PUT,2027-02-19,SBUX
SBUX270219P00085000,85.0,2.6,2.42,2.9,2.0,754.0,0.33350275878906255,False,PUT,2027-02-19,SBUX
SBUX270219P00090000,90.0,4.0,3.75,4.15,1.0,576.0,0.31726756958007807,False,PUT,2027-02-19,SBUX
SBUX270219P00095000,95.0,5.4,5.4,6.0,25.0,299.0,0.30963825134277345,False,PUT,2027-02-19,SBUX
SBUX270219P00100000,100.0,8.2,7.8,8.2,21.0,474.0,0.29730927307128896,True,PUT,2027-02-19,SBUX
SBUX270219P00105000,105.0,10.75,10.45,11.05,10.0,116.0,0.29132788757324213,True,PUT,2027-02-19,SBUX
SBUX270219P00110000,110.0,11.6,13.25,14.85,2.0,200.0,0.3053047985839844,True,PUT,2027-02-19,SBUX
SBUX270219P00115000,115.0,12.2,16.9,18.5,1.0,2.0,0.29798065307617183,True,PUT,2027-02-19,SBUX
SBUX270219P00120000,120.0,24.01,26.15,28.0,1.0,3.0,0.537236072998047,True,PUT,2027-02-19,SBUX
SBUX270319C00070000,70.0,30.95,35.25,38.65,2.0,169.0,0.7874777111816407,True,CALL,2027-03-19,SBUX
SBUX270319C00075000,75.0,26.4,25.5,27.85,2.0,0.0,0.481450498046875,True,CALL,2027-03-19,SBUX
SBUX270319C00080000,80.0,21.81,21.5,23.2,1.0,108.0,0.42627526855468756,True,CALL,2027-03-19,SBUX
SBUX270319C00085000,85.0,18.5,18.0,18.55,5.0,117.0,0.3695131408691406,True,CALL,2027-03-19,SBUX
SBUX270319C00090000,90.0,15.65,14.1,15.65,2.0,38.0,0.38013315185546875,True,CALL,2027-03-19,SBUX
SBUX270319C00095000,95.0,11.4,11.1,11.9,2.0,162.0,0.34339035522460937,True,CALL,2027-03-19,SBUX
SBUX270319C00100000,100.0,9.0,8.6,9.15,11.0,183.0,0.3311834460449219,False,CALL,2027-03-19,SBUX
SBUX270319C00105000,105.0,6.75,6.7,6.85,4.0,408.0,0.3208686077880859,False,CALL,2027-03-19,SBUX
SBUX270319C00110000,110.0,5.2,4.8,5.2,40.0,719.0,0.3198310205078124,False,CALL,2027-03-19,SBUX
SBUX270319C00115000,115.0,4.24,3.5,3.8,16.0,740.0,0.31519239501953117,False,CALL,2027-03-19,SBUX
SBUX270319C00120000,120.0,2.75,2.46,2.75,1.0,415.0,0.3123237713623046,False,CALL,2027-03-19,SBUX
SBUX270319C00125000,125.0,1.92,1.74,1.99,8.0,802.0,0.31153032226562494,False,CALL,2027-03-19,SBUX
SBUX270319P00070000,70.0,0.83,0.67,1.0,1.0,495.0,0.3715883154296875,False,PUT,2027-03-19,SBUX
SBUX270319P00075000,75.0,1.3,1.13,1.35,2.0,1555.0,0.34229173339843744,False,PUT,2027-03-19,SBUX
SBUX270319P00080000,80.0,1.96,1.83,2.02,8.0,1424.0,0.32605654418945307,False,PUT,2027-03-19,SBUX
SBUX270319P00085000,85.0,2.57,2.9,3.0,1.0,857.0,0.3128120477294921,False,PUT,2027-03-19,SBUX
SBUX270319P00090000,90.0,4.45,3.9,4.65,3.0,1688.0,0.313483427734375,False,PUT,2027-03-19,SBUX
SBUX270319P00095000,95.0,6.4,6.15,6.3,4.0,1782.0,0.29694306579589835,False,PUT,2027-03-19,SBUX
SBUX270319P00100000,100.0,8.7,8.4,8.65,3.0,1402.0,0.2903513348388671,True,PUT,2027-03-19,SBUX
SBUX270319P00105000,105.0,10.85,10.6,11.95,27.0,673.0,0.30097134582519536,True,PUT,2027-03-19,SBUX
SBUX270319P00110000,110.0,13.8,14.1,15.25,1.0,251.0,0.2970041003417968,True,PUT,2027-03-19,SBUX
SBUX270319P00115000,115.0,14.75,12.25,14.3,15.0,35.0,1.0000000000000003e-05,True,PUT,2027-03-19,SBUX
SBUX270319P00120000,120.0,15.95,21.2,22.95,11.0,19.0,0.2906565075683593,True,PUT,2027-03-19,SBUX
SBUX270319P00125000,125.0,25.05,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,SBUX
SBUX270416C00085000,85.0,25.7,18.25,20.15,,1.0,0.4107724938964844,True,CALL,2027-04-16,SBUX
SBUX270416C00090000,90.0,15.92,14.75,16.35,6.0,3.0,0.38068246276855466,True,CALL,2027-04-16,SBUX
SBUX270416C00100000,100.0,10.22,9.0,10.5,21.0,21.0,0.35352208984374994,False,CALL,2027-04-16,SBUX
SBUX270416C00105000,105.0,11.01,7.0,8.2,1.0,1.0,0.3438786315917969,False,CALL,2027-04-16,SBUX
SBUX270416C00110000,110.0,7.3,5.25,6.3,9.0,83.0,0.3360662097167969,False,CALL,2027-04-16,SBUX
SBUX270416C00115000,115.0,7.45,3.95,4.75,86.0,122.0,0.3291693060302734,False,CALL,2027-04-16,SBUX
SBUX270416C00120000,120.0,3.6,2.79,3.6,8.0,49.0,0.32636171691894533,False,CALL,2027-04-16,SBUX
SBUX270416C00125000,125.0,3.75,2.11,2.65,1.0,6.0,0.3217841259765625,False,CALL,2027-04-16,SBUX
SBUX270416P00070000,70.0,0.91,0.86,0.99,2.0,3.0,0.3459538061523437,False,PUT,2027-04-16,SBUX
SBUX270416P00075000,75.0,1.2,1.25,1.68,10.0,12.0,0.34241380249023434,False,PUT,2027-04-16,SBUX
SBUX270416P00080000,80.0,1.54,1.93,2.4,1.0,1.0,0.32507999145507804,False,PUT,2027-04-16,SBUX
SBUX270416P00085000,85.0,2.75,3.2,3.35,1.0,76.0,0.30762411132812495,False,PUT,2027-04-16,SBUX
