contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260508P00310000,310.0,2.94,2.35,3.15,13.0,21.0,0.4588677160644532,False,PUT,2026-05-08,MSFT
MSFT260508P00315000,315.0,3.5,2.63,3.25,190.0,53.0,0.43201251586914063,False,PUT,2026-05-08,MSFT
MSFT260508P00320000,320.0,4.11,3.2,3.9,245.0,33.0,0.42578699218750005,False,PUT,2026-05-08,MSFT
MSFT260508P00325000,325.0,5.0,3.7,4.6,3.0,65.0,0.4176693975830078,False,PUT,2026-05-08,MSFT
MSFT260508P00330000,330.0,5.8,4.65,5.4,7.0,80.0,0.40930766479492187,False,PUT,2026-05-08,MSFT
MSFT260508P00335000,335.0,6.06,5.4,6.25,3.0,101.0,0.398992826538086,False,PUT,2026-05-08,MSFT
MSFT260508P00340000,340.0,7.59,6.45,7.5,197.0,54.0,0.39600213378906257,False,PUT,2026-05-08,MSFT
MSFT260508P00345000,345.0,8.62,7.6,8.6,244.0,52.0,0.38495488098144526,False,PUT,2026-05-08,MSFT
MSFT260508P00350000,350.0,10.92,8.85,10.05,115.0,88.0,0.37854625366210937,False,PUT,2026-05-08,MSFT
MSFT260508P00355000,355.0,12.39,10.65,11.7,11.0,148.0,0.37244279907226563,False,PUT,2026-05-08,MSFT
MSFT260508P00360000,360.0,14.0,12.05,13.45,6.0,55.0,0.36414210083007814,False,PUT,2026-05-08,MSFT
MSFT260508P00365000,365.0,15.6,14.1,15.5,33.0,57.0,0.3577945080566406,False,PUT,2026-05-08,MSFT
MSFT260508P00370000,370.0,19.4,16.25,17.75,12.0,39.0,0.3508976043701171,True,PUT,2026-05-08,MSFT
MSFT260508P00375000,375.0,20.05,18.65,20.35,47.0,23.0,0.3465031170654296,True,PUT,2026-05-08,MSFT
MSFT260508P00380000,380.0,23.3,21.25,23.15,1.0,12.0,0.341376215209961,True,PUT,2026-05-08,MSFT
MSFT260508P00385000,385.0,28.28,24.05,26.15,27.0,49.0,0.3354558642578125,True,PUT,2026-05-08,MSFT
MSFT260508P00390000,390.0,30.57,27.2,29.4,1.0,14.0,0.3299017205810546,True,PUT,2026-05-08,MSFT
MSFT260508P00395000,395.0,35.39,30.6,33.35,1.0,55.0,0.33609672698974613,True,PUT,2026-05-08,MSFT
MSFT260508P00400000,400.0,38.89,34.55,37.3,1.0,64.0,0.338324487915039,True,PUT,2026-05-08,MSFT
MSFT260508P00405000,405.0,49.92,37.8,41.1,3.0,4.0,0.3318853433227539,True,PUT,2026-05-08,MSFT
MSFT260508P00410000,410.0,47.35,42.4,44.85,177.0,33.0,0.317389638671875,True,PUT,2026-05-08,MSFT
MSFT260508P00415000,415.0,47.57,46.6,49.2,,2.0,0.3167182586669921,True,PUT,2026-05-08,MSFT
MSFT260508P00420000,420.0,56.33,50.95,53.75,2.0,9.0,0.31958688232421867,True,PUT,2026-05-08,MSFT
MSFT260508P00425000,425.0,66.4,55.55,58.4,1.0,1.0,0.32355412780761705,True,PUT,2026-05-08,MSFT
MSFT260508P00430000,430.0,58.5,60.0,62.9,,22.0,0.3154365332031249,True,PUT,2026-05-08,MSFT
MSFT260508P00435000,435.0,63.85,65.15,68.05,,1.0,0.34204759521484374,True,PUT,2026-05-08,MSFT
MSFT260508P00440000,440.0,75.74,70.15,73.1,1.0,8.0,0.3626772717285156,True,PUT,2026-05-08,MSFT
MSFT260508P00445000,445.0,85.3,74.45,77.75,1.0,0.0,0.35718416259765623,True,PUT,2026-05-08,MSFT
MSFT260508P00460000,460.0,102.0,89.55,92.8,1.0,,0.40869731933593745,True,PUT,2026-05-08,MSFT
MSFT260515C00260000,260.0,110.0,109.55,112.25,2.0,10.0,0.6881134704589844,True,CALL,2026-05-15,MSFT
MSFT260515C00265000,265.0,136.59,104.3,107.35,1.0,1.0,0.6532017102050782,True,CALL,2026-05-15,MSFT
MSFT260515C00270000,270.0,105.84,99.65,102.45,5.0,5.0,0.6366613482666017,True,CALL,2026-05-15,MSFT
MSFT260515C00280000,280.0,90.0,90.0,92.85,2.0,45.0,0.5970499279785157,True,CALL,2026-05-15,MSFT
MSFT260515C00285000,285.0,87.7,85.25,87.95,10.0,20.0,0.5756878369140624,True,CALL,2026-05-15,MSFT
MSFT260515C00290000,290.0,80.13,80.55,83.15,1.0,44.0,0.5573164385986329,True,CALL,2026-05-15,MSFT
MSFT260515C00295000,295.0,75.32,75.85,78.55,1.0,19.0,0.5422409057617189,True,CALL,2026-05-15,MSFT
MSFT260515C00300000,300.0,72.0,71.2,73.7,15.0,163.0,0.5219164019775391,True,CALL,2026-05-15,MSFT
MSFT260515C00305000,305.0,70.15,66.65,69.2,10.0,116.0,0.5090991473388673,True,CALL,2026-05-15,MSFT
MSFT260515C00310000,310.0,61.78,62.2,64.7,29.0,136.0,0.5369919348144532,True,CALL,2026-05-15,MSFT
MSFT260515C00315000,315.0,51.02,57.7,60.25,4.0,48.0,0.5205736419677733,True,CALL,2026-05-15,MSFT
MSFT260515C00320000,320.0,53.0,53.35,55.85,48.0,94.0,0.5040332800292968,True,CALL,2026-05-15,MSFT
MSFT260515C00325000,325.0,48.4,49.1,51.55,1.0,63.0,0.4885915399169922,True,CALL,2026-05-15,MSFT
MSFT260515C00330000,330.0,45.05,44.95,47.3,1.0,191.0,0.4726615234375,True,CALL,2026-05-15,MSFT
MSFT260515C00335000,335.0,40.77,40.9,42.9,3.0,1584.0,0.4512383978271485,True,CALL,2026-05-15,MSFT
MSFT260515C00340000,340.0,34.95,37.1,39.25,28.0,263.0,0.4454401159667969,True,CALL,2026-05-15,MSFT
MSFT260515C00345000,345.0,33.3,33.3,35.3,55.0,147.0,0.4300288931274414,True,CALL,2026-05-15,MSFT
MSFT260515C00350000,350.0,31.0,30.4,31.6,54.0,998.0,0.4174557766723632,True,CALL,2026-05-15,MSFT
MSFT260515C00355000,355.0,27.35,26.3,28.2,67.0,313.0,0.4081480084228516,True,CALL,2026-05-15,MSFT
MSFT260515C00360000,360.0,24.3,23.8,24.95,273.0,821.0,0.39856558471679693,True,CALL,2026-05-15,MSFT
MSFT260515C00365000,365.0,21.57,21.05,21.85,1590.0,785.0,0.3885559191894531,True,CALL,2026-05-15,MSFT
MSFT260515C00370000,370.0,19.05,18.35,19.05,647.0,1291.0,0.3807434973144531,False,CALL,2026-05-15,MSFT
MSFT260515C00375000,375.0,16.1,15.6,16.4,208.0,1894.0,0.372076591796875,False,CALL,2026-05-15,MSFT
MSFT260515C00380000,380.0,14.0,13.35,14.0,536.0,3274.0,0.3643252044677735,False,CALL,2026-05-15,MSFT
MSFT260515C00385000,385.0,11.9,11.75,12.0,218.0,5919.0,0.3603884762573242,False,CALL,2026-05-15,MSFT
MSFT260515C00390000,390.0,9.75,9.6,10.15,250.0,4857.0,0.35547519531249994,False,CALL,2026-05-15,MSFT
MSFT260515C00395000,395.0,8.37,7.95,8.65,456.0,2716.0,0.35388829711914055,False,CALL,2026-05-15,MSFT
MSFT260515C00400000,400.0,6.97,6.95,7.05,2250.0,16952.0,0.3460148406982422,False,CALL,2026-05-15,MSFT
MSFT260515C00405000,405.0,5.68,5.6,5.8,538.0,3666.0,0.3418644915771484,False,CALL,2026-05-15,MSFT
MSFT260515C00410000,410.0,4.75,4.6,4.8,1112.0,5582.0,0.33991138610839844,False,CALL,2026-05-15,MSFT
MSFT260515C00415000,415.0,3.85,3.7,4.0,167.0,3247.0,0.3397282824707031,False,CALL,2026-05-15,MSFT
MSFT260515C00420000,420.0,3.15,3.05,3.25,778.0,7406.0,0.33740896972656254,False,CALL,2026-05-15,MSFT
MSFT260515C00425000,425.0,2.63,2.49,2.65,206.0,2660.0,0.3363103479003906,False,CALL,2026-05-15,MSFT
MSFT260515C00430000,430.0,2.12,2.1,2.19,602.0,7693.0,0.33704276245117193,False,CALL,2026-05-15,MSFT
MSFT260515C00435000,435.0,1.75,1.5,1.84,147.0,4597.0,0.3394841442871094,False,CALL,2026-05-15,MSFT
MSFT260515C00440000,440.0,1.44,1.42,1.5,760.0,8548.0,0.3394841442871094,False,CALL,2026-05-15,MSFT
MSFT260515C00445000,445.0,1.2,1.09,1.31,285.0,41765.0,0.34497725341796875,False,CALL,2026-05-15,MSFT
MSFT260515C00450000,450.0,0.95,0.95,1.04,1293.0,12840.0,0.3435124243164062,False,CALL,2026-05-15,MSFT
MSFT260515C00455000,455.0,0.76,0.77,0.91,27.0,1426.0,0.34888346435546874,False,CALL,2026-05-15,MSFT
MSFT260515C00460000,460.0,0.73,0.69,0.77,394.0,7445.0,0.3518131225585937,False,CALL,2026-05-15,MSFT
MSFT260515C00465000,465.0,0.64,0.57,0.66,7.0,2938.0,0.35547519531249994,False,CALL,2026-05-15,MSFT
MSFT260515C00470000,470.0,0.53,0.51,0.55,192.0,3660.0,0.35742830078125,False,CALL,2026-05-15,MSFT
MSFT260515C00475000,475.0,0.47,0.44,0.48,10.0,626.0,0.3618227880859375,False,CALL,2026-05-15,MSFT
MSFT260515P00260000,260.0,0.51,0.4,0.52,4.0,211.0,0.5007374145507812,False,PUT,2026-05-15,MSFT
MSFT260515P00265000,265.0,0.83,0.27,0.61,3.0,50.0,0.4897511962890626,False,PUT,2026-05-15,MSFT
MSFT260515P00270000,270.0,0.71,0.64,0.75,16.0,223.0,0.4831594653320313,False,PUT,2026-05-15,MSFT
MSFT260515P00275000,275.0,0.82,0.77,0.86,8.0,200.0,0.47046427978515626,False,PUT,2026-05-15,MSFT
MSFT260515P00280000,280.0,1.12,0.95,1.05,12.0,737.0,0.4637504797363281,False,PUT,2026-05-15,MSFT
MSFT260515P00285000,285.0,1.22,1.15,1.2,76.0,330.0,0.4510552941894531,False,PUT,2026-05-15,MSFT
MSFT260515P00290000,290.0,1.76,1.37,1.53,6.0,829.0,0.4493463269042969,False,PUT,2026-05-15,MSFT
MSFT260515P00295000,295.0,1.75,1.69,1.82,10.0,561.0,0.44116769775390624,False,PUT,2026-05-15,MSFT
MSFT260515P00300000,300.0,2.06,2.0,2.14,61.0,6299.0,0.4321345849609375,False,PUT,2026-05-15,MSFT
MSFT260515P00305000,305.0,2.89,2.38,2.58,27.0,716.0,0.4262142340087891,False,PUT,2026-05-15,MSFT
MSFT260515P00310000,310.0,3.04,2.86,3.1,119.0,2084.0,0.4205380212402344,False,PUT,2026-05-15,MSFT
MSFT260515P00315000,315.0,3.7,3.35,3.65,44.0,634.0,0.4127866339111328,False,PUT,2026-05-15,MSFT
MSFT260515P00320000,320.0,4.27,3.95,4.2,75.0,4912.0,0.4022276574707031,False,PUT,2026-05-15,MSFT
MSFT260515P00325000,325.0,5.2,4.7,5.0,85.0,1466.0,0.39685661743164063,False,PUT,2026-05-15,MSFT
MSFT260515P00330000,330.0,5.6,5.5,5.75,188.0,2573.0,0.3867859173583984,False,PUT,2026-05-15,MSFT
MSFT260515P00335000,335.0,7.55,6.4,6.7,110.0,1315.0,0.37909556457519533,False,PUT,2026-05-15,MSFT
MSFT260515P00340000,340.0,7.6,7.5,7.7,222.0,4297.0,0.3694521063232422,False,PUT,2026-05-15,MSFT
MSFT260515P00345000,345.0,9.49,8.7,9.25,237.0,1731.0,0.36914693359375,False,PUT,2026-05-15,MSFT
MSFT260515P00350000,350.0,10.4,10.15,10.65,155.0,9238.0,0.3613955462646484,False,PUT,2026-05-15,MSFT
MSFT260515P00355000,355.0,12.0,11.65,12.25,121.0,2231.0,0.35419346984863276,False,PUT,2026-05-15,MSFT
MSFT260515P00360000,360.0,13.59,13.35,13.7,133.0,5198.0,0.3402470761108398,False,PUT,2026-05-15,MSFT
MSFT260515P00365000,365.0,15.96,15.45,16.1,202.0,2288.0,0.3410405252075196,False,PUT,2026-05-15,MSFT
MSFT260515P00370000,370.0,17.91,17.6,18.0,127.0,8231.0,0.32791809783935544,True,PUT,2026-05-15,MSFT
MSFT260515P00375000,375.0,21.74,20.0,20.7,170.0,1801.0,0.32581240600585937,True,PUT,2026-05-15,MSFT
MSFT260515P00380000,380.0,24.4,22.55,23.4,71.0,6695.0,0.31925119232177723,True,PUT,2026-05-15,MSFT
MSFT260515P00385000,385.0,27.27,25.5,26.95,53.0,5348.0,0.3251410260009765,True,PUT,2026-05-15,MSFT
MSFT260515P00390000,390.0,29.15,29.15,30.0,257.0,6554.0,0.3165961895751953,True,PUT,2026-05-15,MSFT
MSFT260515P00395000,395.0,34.25,32.0,33.75,167.0,1159.0,0.318518777770996,True,PUT,2026-05-15,MSFT
MSFT260515P00400000,400.0,36.56,36.4,37.3,87.0,10561.0,0.31153032226562494,True,PUT,2026-05-15,MSFT
MSFT260515P00405000,405.0,40.7,39.35,41.2,18.0,1724.0,0.3082954913330078,True,PUT,2026-05-15,MSFT
MSFT260515P00410000,410.0,47.3,43.3,45.4,68.0,3580.0,0.30884480224609373,True,PUT,2026-05-15,MSFT
MSFT260515P00415000,415.0,52.44,47.25,49.7,11.0,538.0,0.3086006640625,True,PUT,2026-05-15,MSFT
MSFT260515P00420000,420.0,53.03,51.8,54.05,45.0,3917.0,0.30585410949707037,True,PUT,2026-05-15,MSFT
MSFT260515P00425000,425.0,61.4,56.1,58.7,5.0,751.0,0.3108589422607422,True,PUT,2026-05-15,MSFT
MSFT260515P00430000,430.0,65.0,60.65,63.25,40.0,2454.0,0.30847859497070307,True,PUT,2026-05-15,MSFT
MSFT260515P00435000,435.0,77.32,65.35,68.1,13.0,568.0,0.3176948114013671,True,PUT,2026-05-15,MSFT
MSFT260515P00440000,440.0,71.85,70.1,72.25,61.0,4364.0,0.27637442382812494,True,PUT,2026-05-15,MSFT
MSFT260515P00445000,445.0,81.0,74.9,77.85,3.0,96.0,0.33521172607421873,True,PUT,2026-05-15,MSFT
MSFT260515P00450000,450.0,85.2,79.35,83.05,29.0,3104.0,0.36255520263671875,True,PUT,2026-05-15,MSFT
MSFT260515P00455000,455.0,88.49,84.45,88.1,1.0,12.0,0.3807434973144531,True,PUT,2026-05-15,MSFT
MSFT260515P00460000,460.0,93.6,89.35,92.75,1.0,667.0,0.37293107543945314,True,PUT,2026-05-15,MSFT
MSFT260515P00465000,465.0,100.67,94.4,97.85,45.0,3.0,0.3940490283203125,True,PUT,2026-05-15,MSFT
MSFT260515P00470000,470.0,111.9,99.5,102.85,11767.0,1388.0,0.40808697387695314,True,PUT,2026-05-15,MSFT
MSFT260515P00475000,475.0,98.92,104.2,107.85,1.0,0.0,0.42188078125,True,PUT,2026-05-15,MSFT
MSFT260618C00260000,260.0,104.0,110.05,113.0,2.0,25.0,0.5502364312744141,True,CALL,2026-06-18,MSFT
MSFT260618C00265000,265.0,121.85,105.3,108.3,10.0,35.0,0.5377243493652344,True,CALL,2026-06-18,MSFT
MSFT260618C00270000,270.0,98.0,100.8,103.5,2.0,59.0,0.5272264074707032,True,CALL,2026-06-18,MSFT
MSFT260618C00275000,275.0,90.0,96.1,98.95,8.0,59.0,0.516606396484375,True,CALL,2026-06-18,MSFT
MSFT260618C00280000,280.0,88.5,91.45,94.15,3.0,811.0,0.5016529327392578,True,CALL,2026-06-18,MSFT
MSFT260618C00285000,285.0,83.4,86.85,89.55,15.0,303.0,0.5300339965820313,True,CALL,2026-06-18,MSFT
MSFT260618C00290000,290.0,81.95,82.25,84.9,13.0,395.0,0.5139208764648437,True,CALL,2026-06-18,MSFT
MSFT260618C00295000,295.0,74.87,77.75,80.4,1.0,427.0,0.501103621826172,True,CALL,2026-06-18,MSFT
MSFT260618C00300000,300.0,73.91,73.3,75.8,6.0,969.0,0.4849905017089844,True,CALL,2026-06-18,MSFT
MSFT260618C00305000,305.0,66.25,68.9,71.45,1.0,48.0,0.47403480072021487,True,CALL,2026-06-18,MSFT
MSFT260618C00310000,310.0,64.9,64.6,67.15,1.0,160.0,0.4630180651855469,True,CALL,2026-06-18,MSFT
MSFT260618C00315000,315.0,58.5,60.4,62.85,1.0,35.0,0.45084167327880864,True,CALL,2026-06-18,MSFT
MSFT260618C00320000,320.0,53.79,56.3,58.7,6.0,163.0,0.4404963177490234,True,CALL,2026-06-18,MSFT
MSFT260618C00325000,325.0,49.89,52.2,54.5,2.0,171.0,0.4278621667480469,True,CALL,2026-06-18,MSFT
MSFT260618C00330000,330.0,49.6,48.5,50.6,9.0,328.0,0.4194699166870117,True,CALL,2026-06-18,MSFT
MSFT260618C00335000,335.0,40.05,44.45,46.7,13.0,101.0,0.4094297338867187,True,CALL,2026-06-18,MSFT
MSFT260618C00340000,340.0,41.25,40.8,42.9,1.0,110.0,0.3994811029052735,True,CALL,2026-06-18,MSFT
MSFT260618C00345000,345.0,36.3,37.25,39.25,3.0,341.0,0.3903259210205078,True,CALL,2026-06-18,MSFT
MSFT260618C00350000,350.0,35.14,33.8,35.9,54.0,848.0,0.3840698800659179,True,CALL,2026-06-18,MSFT
MSFT260618C00355000,355.0,31.5,30.55,32.6,32.0,421.0,0.3765626309204102,True,CALL,2026-06-18,MSFT
MSFT260618C00360000,360.0,28.71,28.35,29.35,229.0,2038.0,0.36780417358398443,True,CALL,2026-06-18,MSFT
MSFT260618C00365000,365.0,25.84,25.6,26.0,245.0,976.0,0.35550571258544916,True,CALL,2026-06-18,MSFT
MSFT260618C00370000,370.0,23.3,22.7,23.3,274.0,2095.0,0.3505619143676757,False,CALL,2026-06-18,MSFT
MSFT260618C00375000,375.0,20.51,20.6,20.9,247.0,1260.0,0.34763225616455073,False,CALL,2026-06-18,MSFT
MSFT260618C00380000,380.0,18.29,18.15,18.5,371.0,1704.0,0.3423527679443359,False,CALL,2026-06-18,MSFT
MSFT260618C00385000,385.0,16.15,15.95,16.45,117.0,1241.0,0.3398503515625,False,CALL,2026-06-18,MSFT
MSFT260618C00390000,390.0,14.17,14.0,14.5,670.0,1719.0,0.3364324169921875,False,CALL,2026-06-18,MSFT
MSFT260618C00395000,395.0,12.23,11.95,12.45,83.0,1655.0,0.32901671966552726,False,CALL,2026-06-18,MSFT
MSFT260618C00400000,400.0,10.65,10.55,10.8,1086.0,8542.0,0.3252630950927734,False,CALL,2026-06-18,MSFT
MSFT260618C00405000,405.0,8.7,8.75,9.4,236.0,3011.0,0.323126885986328,False,CALL,2026-06-18,MSFT
MSFT260618C00410000,410.0,8.0,7.7,8.0,905.0,2828.0,0.31854929504394525,False,CALL,2026-06-18,MSFT
MSFT260618C00415000,415.0,6.82,6.55,6.95,133.0,5420.0,0.3177863632202148,False,CALL,2026-06-18,MSFT
MSFT260618C00420000,420.0,5.8,5.75,5.9,159.0,7289.0,0.3147041186523437,False,CALL,2026-06-18,MSFT
MSFT260618C00425000,425.0,5.0,4.85,5.15,130.0,2737.0,0.3154975677490234,False,CALL,2026-06-18,MSFT
MSFT260618C00430000,430.0,4.3,4.15,4.4,173.0,5881.0,0.31427687683105465,False,CALL,2026-06-18,MSFT
MSFT260618C00435000,435.0,3.5,3.5,3.8,85.0,1760.0,0.31452101501464835,False,CALL,2026-06-18,MSFT
MSFT260618C00440000,440.0,3.13,2.99,3.25,101.0,5935.0,0.31409377319335935,False,CALL,2026-06-18,MSFT
MSFT260618C00445000,445.0,2.71,2.51,2.91,250.0,2331.0,0.3178779150390625,False,CALL,2026-06-18,MSFT
MSFT260618C00450000,450.0,2.33,2.33,2.38,1401.0,11563.0,0.31415480773925775,False,CALL,2026-06-18,MSFT
MSFT260618C00455000,455.0,1.88,1.83,2.08,47.0,3018.0,0.31604687866210934,False,CALL,2026-06-18,MSFT
MSFT260618C00460000,460.0,1.7,1.65,1.75,288.0,4388.0,0.31519239501953117,False,CALL,2026-06-18,MSFT
MSFT260618C00465000,465.0,1.5,1.46,1.55,109.0,1525.0,0.3181220532226562,False,CALL,2026-06-18,MSFT
MSFT260618C00470000,470.0,1.29,1.2,1.36,30.0,4783.0,0.32031929687499994,False,CALL,2026-06-18,MSFT
MSFT260618C00475000,475.0,1.09,1.05,1.19,100.0,3056.0,0.32227240234374993,False,CALL,2026-06-18,MSFT
MSFT260618P00260000,260.0,1.74,0.97,1.21,49.0,322.0,0.4415339050292969,False,PUT,2026-06-18,MSFT
MSFT260618P00265000,265.0,2.2,1.29,1.9,8.0,522.0,0.46332323791503904,False,PUT,2026-06-18,MSFT
MSFT260618P00270000,270.0,2.5,1.51,1.7,22.0,476.0,0.43103596313476567,False,PUT,2026-06-18,MSFT
MSFT260618P00275000,275.0,2.04,1.76,1.96,2.0,506.0,0.42358974853515624,False,PUT,2026-06-18,MSFT
MSFT260618P00280000,280.0,2.42,2.06,2.28,5.0,677.0,0.417425259399414,False,PUT,2026-06-18,MSFT
MSFT260618P00285000,285.0,2.82,2.42,3.2,19.0,588.0,0.432622861328125,False,PUT,2026-06-18,MSFT
MSFT260618P00290000,290.0,3.19,2.81,3.1,26.0,2413.0,0.40656111022949215,False,PUT,2026-06-18,MSFT
MSFT260618P00295000,295.0,3.3,3.2,3.45,437.0,1775.0,0.3963683410644532,False,PUT,2026-06-18,MSFT
MSFT260618P00300000,300.0,3.85,3.7,3.95,171.0,7468.0,0.3895324719238281,False,PUT,2026-06-18,MSFT
MSFT260618P00305000,305.0,5.1,4.3,4.55,7.0,1395.0,0.383795224609375,False,PUT,2026-06-18,MSFT
MSFT260618P00310000,310.0,5.7,4.95,5.4,45.0,2123.0,0.3825134991455078,False,PUT,2026-06-18,MSFT
MSFT260618P00315000,315.0,6.0,5.7,6.25,202.0,1857.0,0.37854625366210937,False,PUT,2026-06-18,MSFT
MSFT260618P00320000,320.0,6.73,6.5,6.8,190.0,1808.0,0.3658815853881836,False,PUT,2026-06-18,MSFT
MSFT260618P00325000,325.0,7.9,7.4,7.7,131.0,2656.0,0.3592288198852539,False,PUT,2026-06-18,MSFT
MSFT260618P00330000,330.0,8.95,8.4,8.9,147.0,3985.0,0.3563907135009765,False,PUT,2026-06-18,MSFT
MSFT260618P00335000,335.0,11.35,9.5,10.2,87.0,4771.0,0.3529422616577148,False,PUT,2026-06-18,MSFT
MSFT260618P00340000,340.0,11.08,10.8,11.25,82.0,3309.0,0.3428410443115234,False,PUT,2026-06-18,MSFT
MSFT260618P00345000,345.0,12.6,12.2,12.75,33.0,6226.0,0.3383550051879882,False,PUT,2026-06-18,MSFT
MSFT260618P00350000,350.0,13.9,13.7,14.1,322.0,8032.0,0.32913878875732416,False,PUT,2026-06-18,MSFT
MSFT260618P00355000,355.0,15.75,15.45,16.1,52.0,2514.0,0.32779602874755853,False,PUT,2026-06-18,MSFT
MSFT260618P00360000,360.0,17.6,17.25,17.9,138.0,4143.0,0.3208380905151367,False,PUT,2026-06-18,MSFT
MSFT260618P00365000,365.0,19.8,19.4,20.35,392.0,4232.0,0.3209906768798828,False,PUT,2026-06-18,MSFT
MSFT260618P00370000,370.0,21.95,21.7,22.2,1000.0,6637.0,0.30976032043457036,True,PUT,2026-06-18,MSFT
MSFT260618P00375000,375.0,24.55,24.0,24.9,74.0,3178.0,0.30832600860595705,True,PUT,2026-06-18,MSFT
MSFT260618P00380000,380.0,27.76,26.6,27.45,43.0,7236.0,0.3020089331054688,True,PUT,2026-06-18,MSFT
MSFT260618P00385000,385.0,32.82,29.65,30.25,14.0,8112.0,0.29657685852050775,True,PUT,2026-06-18,MSFT
MSFT260618P00390000,390.0,35.05,32.25,33.6,48.0,3862.0,0.2967294448852539,True,PUT,2026-06-18,MSFT
MSFT260618P00395000,395.0,36.42,35.5,36.8,10.0,2359.0,0.29181616394042953,True,PUT,2026-06-18,MSFT
MSFT260618P00400000,400.0,39.82,38.95,40.6,32.0,9072.0,0.29395237304687494,True,PUT,2026-06-18,MSFT
MSFT260618P00405000,405.0,44.68,42.3,44.05,1.0,2254.0,0.28754374572753894,True,PUT,2026-06-18,MSFT
MSFT260618P00410000,410.0,50.5,45.95,47.85,54.0,1928.0,0.28436994934082027,True,PUT,2026-06-18,MSFT
MSFT260618P00415000,415.0,51.95,49.85,51.95,38.0,4553.0,0.2843089147949218,True,PUT,2026-06-18,MSFT
MSFT260618P00420000,420.0,58.56,53.8,56.05,41.0,5415.0,0.28174546386718746,True,PUT,2026-06-18,MSFT
MSFT260618P00425000,425.0,62.97,57.95,60.35,2.0,2122.0,0.2810130493164062,True,PUT,2026-06-18,MSFT
MSFT260618P00430000,430.0,67.1,62.2,64.7,4.0,5084.0,0.2790599438476562,True,PUT,2026-06-18,MSFT
MSFT260618P00435000,435.0,67.5,66.7,69.2,1.0,1684.0,0.2786937365722656,True,PUT,2026-06-18,MSFT
MSFT260618P00440000,440.0,76.41,71.2,73.8,303.0,2518.0,0.27924304748535156,True,PUT,2026-06-18,MSFT
MSFT260618P00445000,445.0,80.95,75.8,78.5,310.0,2816.0,0.28125718749999995,True,PUT,2026-06-18,MSFT
MSFT260618P00450000,450.0,81.85,80.6,83.25,51.0,7420.0,0.28363753479003895,True,PUT,2026-06-18,MSFT
MSFT260618P00455000,455.0,88.4,85.2,88.2,1.0,1436.0,0.29321995849609367,True,PUT,2026-06-18,MSFT
MSFT260618P00460000,460.0,95.26,90.1,92.95,4.0,2265.0,0.29315892395019527,True,PUT,2026-06-18,MSFT
MSFT260618P00465000,465.0,102.2,95.2,97.9,1.0,396.0,0.3016427258300781,True,PUT,2026-06-18,MSFT
MSFT260618P00470000,470.0,105.85,99.75,102.8,2.0,796.0,0.3070137658691406,True,PUT,2026-06-18,MSFT
MSFT260618P00475000,475.0,116.45,104.65,107.7,21.0,433.0,0.31165239135742184,True,PUT,2026-06-18,MSFT
MSFT260717C00260000,260.0,117.7,111.8,114.75,,2.0,0.5302781347656251,True,CALL,2026-07-17,MSFT
MSFT260717C00270000,270.0,134.0,102.4,105.25,1.0,1.0,0.5017139672851563,True,CALL,2026-07-17,MSFT
MSFT260717C00275000,275.0,131.4,98.0,100.7,,1.0,0.5275315802001954,True,CALL,2026-07-17,MSFT
MSFT260717C00280000,280.0,125.07,93.5,96.05,,1.0,0.5124560473632812,True,CALL,2026-07-17,MSFT
MSFT260717C00285000,285.0,90.05,88.95,91.6,1.0,23.0,0.5015003463745118,True,CALL,2026-07-17,MSFT
MSFT260717C00290000,290.0,81.64,84.5,87.1,2.0,32.0,0.4887746435546876,True,CALL,2026-07-17,MSFT
MSFT260717C00295000,295.0,77.25,80.15,82.65,1.0,25.0,0.4764761825561523,True,CALL,2026-07-17,MSFT
MSFT260717C00300000,300.0,75.27,75.8,78.1,22.0,131.0,0.4616142706298829,True,CALL,2026-07-17,MSFT
MSFT260717C00310000,310.0,65.5,67.35,70.05,2.0,78.0,0.4490411541748046,True,CALL,2026-07-17,MSFT
MSFT260717C00320000,320.0,56.7,59.25,61.55,12.0,20.0,0.4244442321777344,True,CALL,2026-07-17,MSFT
MSFT260717C00330000,330.0,51.65,51.5,53.6,1.0,103.0,0.40491317749023437,True,CALL,2026-07-17,MSFT
MSFT260717C00340000,340.0,42.5,44.25,46.1,19.0,119.0,0.38742678009033205,True,CALL,2026-07-17,MSFT
MSFT260717C00350000,350.0,37.33,37.35,39.4,6.0,266.0,0.37555556091308595,True,CALL,2026-07-17,MSFT
MSFT260717C00360000,360.0,32.0,31.8,32.9,140.0,494.0,0.3603274417114257,True,CALL,2026-07-17,MSFT
MSFT260717C00370000,370.0,27.0,25.5,27.0,269.0,551.0,0.34647259979248035,False,CALL,2026-07-17,MSFT
MSFT260717C00380000,380.0,22.0,21.3,22.0,136.0,805.0,0.33707327972412116,False,CALL,2026-07-17,MSFT
MSFT260717C00390000,390.0,17.38,17.0,17.75,147.0,1346.0,0.3300237896728515,False,CALL,2026-07-17,MSFT
MSFT260717C00395000,395.0,15.52,14.8,15.8,57.0,804.0,0.32605654418945307,False,CALL,2026-07-17,MSFT
MSFT260717C00400000,400.0,13.8,13.75,13.9,782.0,2057.0,0.3208686077880859,False,CALL,2026-07-17,MSFT
