contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260918C00080000,80.0,15.98,0.0,0.0,4.0,886.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00081000,81.0,15.8,0.0,0.0,100.0,387.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00082000,82.0,16.3,0.0,0.0,12.0,202.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00083000,83.0,13.4,0.0,0.0,10.0,315.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00084000,84.0,12.9,0.0,0.0,18.0,403.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00085000,85.0,12.6,0.0,0.0,1.0,1235.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00086000,86.0,12.35,0.0,0.0,2.0,426.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00087000,87.0,11.9,0.0,0.0,5.0,453.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00088000,88.0,10.65,0.0,0.0,2.0,263.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00089000,89.0,10.3,0.0,0.0,1.0,409.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00090000,90.0,9.7,0.0,0.0,70.0,44496.0,1.0000000000000003e-05,True,CALL,2026-09-18,NFLX
NFLX260918C00091000,91.0,8.7,0.0,0.0,10.0,504.0,0.0039162109375,False,CALL,2026-09-18,NFLX
NFLX260918C00092000,92.0,8.25,0.0,0.0,20.0,326.0,0.007822421875,False,CALL,2026-09-18,NFLX
NFLX260918C00093000,93.0,7.75,0.0,0.0,29.0,633.0,0.015634843750000002,False,CALL,2026-09-18,NFLX
NFLX260918C00094000,94.0,7.6,0.0,0.0,6.0,602.0,0.015634843750000002,False,CALL,2026-09-18,NFLX
NFLX260918C00095000,95.0,6.8,0.0,0.0,51.0,2279.0,0.015634843750000002,False,CALL,2026-09-18,NFLX
NFLX260918C00096000,96.0,6.5,0.0,0.0,30.0,845.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00097000,97.0,6.0,0.0,0.0,20.0,1232.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00098000,98.0,5.8,0.0,0.0,40.0,1144.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00099000,99.0,5.32,0.0,0.0,9.0,1156.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00100000,100.0,4.95,0.0,0.0,440.0,29065.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00101000,101.0,5.0,0.0,0.0,9.0,789.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00102000,102.0,4.55,0.0,0.0,5.0,738.0,0.0312596875,False,CALL,2026-09-18,NFLX
NFLX260918C00103000,103.0,4.32,0.0,0.0,21.0,601.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00104000,104.0,4.0,0.0,0.0,1.0,592.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00105000,105.0,3.5,0.0,0.0,60.0,4537.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00106000,106.0,3.55,0.0,0.0,7.0,885.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00107000,107.0,3.07,0.0,0.0,5.0,1007.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00108000,108.0,2.84,0.0,0.0,14.0,1011.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00109000,109.0,2.95,0.0,0.0,1.0,855.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00110000,110.0,2.45,0.0,0.0,583.0,46228.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00111000,111.0,2.51,0.0,0.0,113.0,1214.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00112000,112.0,2.41,0.0,0.0,63.0,918.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00114000,114.0,1.88,0.0,0.0,4.0,837.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00115000,115.0,1.78,0.0,0.0,11.0,5382.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918C00116000,116.0,1.87,0.0,0.0,5.0,893.0,0.062509375,False,CALL,2026-09-18,NFLX
NFLX260918P00064000,64.0,0.6,0.0,0.0,10.0,404.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00065000,65.0,0.72,0.0,0.0,4.0,977.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00066000,66.0,0.82,0.0,0.0,6.0,432.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00067000,67.0,0.83,0.0,0.0,10.0,1949.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00068000,68.0,0.97,0.0,0.0,1.0,854.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00069000,69.0,1.0,0.0,0.0,2.0,721.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00070000,70.0,1.12,0.0,0.0,18.0,4813.0,0.12500875,False,PUT,2026-09-18,NFLX
NFLX260918P00071000,71.0,1.3,0.0,0.0,2.0,4669.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00072000,72.0,1.37,0.0,0.0,9.0,4451.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00073000,73.0,1.36,0.0,0.0,34.0,560.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00074000,74.0,1.48,0.0,0.0,37.0,1129.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00075000,75.0,1.9,0.0,0.0,4.0,5978.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00076000,76.0,1.89,0.0,0.0,8.0,1492.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00077000,77.0,2.22,0.0,0.0,16.0,737.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00078000,78.0,2.26,0.0,0.0,8.0,11717.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00079000,79.0,2.47,0.0,0.0,15.0,856.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00080000,80.0,2.92,0.0,0.0,552.0,11421.0,0.062509375,False,PUT,2026-09-18,NFLX
NFLX260918P00081000,81.0,3.13,0.0,0.0,11.0,1176.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00082000,82.0,3.49,0.0,0.0,34.0,2926.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00083000,83.0,3.74,0.0,0.0,16.0,1972.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00084000,84.0,3.8,0.0,0.0,43.0,2291.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00085000,85.0,4.35,0.0,0.0,125.0,5711.0,0.0312596875,False,PUT,2026-09-18,NFLX
NFLX260918P00086000,86.0,4.45,0.0,0.0,11.0,1612.0,0.015634843750000002,False,PUT,2026-09-18,NFLX
NFLX260918P00087000,87.0,4.65,0.0,0.0,1.0,1739.0,0.015634843750000002,False,PUT,2026-09-18,NFLX
NFLX260918P00088000,88.0,5.36,0.0,0.0,14.0,1278.0,0.007822421875,False,PUT,2026-09-18,NFLX
NFLX260918P00089000,89.0,5.54,0.0,0.0,21.0,1069.0,0.007822421875,False,PUT,2026-09-18,NFLX
NFLX260918P00090000,90.0,6.35,0.0,0.0,50.0,10259.0,0.00196310546875,False,PUT,2026-09-18,NFLX
NFLX260918P00091000,91.0,6.45,0.0,0.0,11.0,1593.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00092000,92.0,7.02,0.0,0.0,23.0,1136.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00093000,93.0,7.6,0.0,0.0,14.0,1101.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00094000,94.0,8.2,0.0,0.0,8.0,1964.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00095000,95.0,8.87,0.0,0.0,32.0,2482.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00096000,96.0,9.5,0.0,0.0,1.0,1469.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00097000,97.0,10.15,0.0,0.0,2.0,768.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00098000,98.0,10.75,0.0,0.0,2.0,1510.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00099000,99.0,11.4,0.0,0.0,4.0,2088.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00100000,100.0,12.0,0.0,0.0,4.0,4582.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00101000,101.0,12.5,0.0,0.0,3.0,584.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00102000,102.0,13.05,0.0,0.0,3.0,527.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00103000,103.0,13.3,0.0,0.0,20.0,954.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00104000,104.0,14.5,0.0,0.0,3.0,814.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00105000,105.0,15.2,0.0,0.0,7.0,1041.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00106000,106.0,15.95,0.0,0.0,3.0,526.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00107000,107.0,16.75,0.0,0.0,3.0,236.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00108000,108.0,17.65,0.0,0.0,3.0,456.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00109000,109.0,18.5,0.0,0.0,3.0,607.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00110000,110.0,19.04,0.0,0.0,13.0,5492.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00111000,111.0,20.0,0.0,0.0,3.0,809.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00112000,112.0,20.8,0.0,0.0,3.0,584.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00114000,114.0,22.35,0.0,0.0,3.0,1730.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00115000,115.0,23.15,0.0,0.0,6.0,256.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX260918P00116000,116.0,23.35,0.0,0.0,10.0,3012.0,1.0000000000000003e-05,True,PUT,2026-09-18,NFLX
NFLX261016C00065000,65.0,30.59,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,NFLX
NFLX261016C00070000,70.0,26.24,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,NFLX
NFLX261016C00075000,75.0,23.0,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-10-16,NFLX
NFLX261016C00080000,80.0,17.69,0.0,0.0,51.0,79.0,1.0000000000000003e-05,True,CALL,2026-10-16,NFLX
NFLX261016C00085000,85.0,13.95,0.0,0.0,6.0,27.0,1.0000000000000003e-05,True,CALL,2026-10-16,NFLX
NFLX261016C00090000,90.0,10.98,0.0,0.0,49.0,144.0,1.0000000000000003e-05,True,CALL,2026-10-16,NFLX
NFLX261016C00095000,95.0,8.1,0.0,0.0,40.0,190.0,0.015634843750000002,False,CALL,2026-10-16,NFLX
NFLX261016C00100000,100.0,6.1,0.0,0.0,171.0,274.0,0.0312596875,False,CALL,2026-10-16,NFLX
NFLX261016C00105000,105.0,4.45,0.0,0.0,129.0,170.0,0.062509375,False,CALL,2026-10-16,NFLX
NFLX261016C00110000,110.0,3.34,0.0,0.0,259.0,351.0,0.062509375,False,CALL,2026-10-16,NFLX
NFLX261016C00115000,115.0,2.56,0.0,0.0,44.0,147.0,0.062509375,False,CALL,2026-10-16,NFLX
NFLX261016P00065000,65.0,1.02,0.0,0.0,11.0,23.0,0.12500875,False,PUT,2026-10-16,NFLX
NFLX261016P00070000,70.0,1.64,0.0,0.0,10.0,240.0,0.062509375,False,PUT,2026-10-16,NFLX
NFLX261016P00075000,75.0,2.42,0.0,0.0,1166.0,1449.0,0.062509375,False,PUT,2026-10-16,NFLX
NFLX261016P00080000,80.0,3.55,0.0,0.0,157.0,1681.0,0.0312596875,False,PUT,2026-10-16,NFLX
NFLX261016P00085000,85.0,4.87,0.0,0.0,234.0,1885.0,0.015634843750000002,False,PUT,2026-10-16,NFLX
NFLX261016P00090000,90.0,7.1,0.0,0.0,150.0,516.0,0.00196310546875,False,PUT,2026-10-16,NFLX
NFLX261016P00095000,95.0,9.25,0.0,0.0,1.0,349.0,1.0000000000000003e-05,True,PUT,2026-10-16,NFLX
NFLX261016P00105000,105.0,15.6,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,PUT,2026-10-16,NFLX
NFLX261120C00065000,65.0,30.2,0.0,0.0,2.0,131.0,1.0000000000000003e-05,True,CALL,2026-11-20,NFLX
NFLX261120C00070000,70.0,26.5,0.0,0.0,1.0,271.0,1.0000000000000003e-05,True,CALL,2026-11-20,NFLX
NFLX261120C00075000,75.0,21.55,0.0,0.0,5.0,521.0,1.0000000000000003e-05,True,CALL,2026-11-20,NFLX
NFLX261120C00080000,80.0,18.4,0.0,0.0,32.0,1186.0,1.0000000000000003e-05,True,CALL,2026-11-20,NFLX
NFLX261120C00085000,85.0,14.49,0.0,0.0,2.0,873.0,1.0000000000000003e-05,True,CALL,2026-11-20,NFLX
NFLX261120C00090000,90.0,11.64,0.0,0.0,57.0,1617.0,1.0000000000000003e-05,True,CALL,2026-11-20,NFLX
NFLX261120C00095000,95.0,9.13,0.0,0.0,161.0,1256.0,0.015634843750000002,False,CALL,2026-11-20,NFLX
NFLX261120C00100000,100.0,7.3,0.0,0.0,164.0,2916.0,0.0312596875,False,CALL,2026-11-20,NFLX
NFLX261120C00105000,105.0,5.6,0.0,0.0,16.0,1021.0,0.062509375,False,CALL,2026-11-20,NFLX
NFLX261120C00110000,110.0,4.3,0.0,0.0,53.0,2352.0,0.062509375,False,CALL,2026-11-20,NFLX
NFLX261120C00115000,115.0,3.3,0.0,0.0,55.0,2316.0,0.062509375,False,CALL,2026-11-20,NFLX
NFLX261120P00065000,65.0,1.42,0.0,0.0,37.0,2687.0,0.12500875,False,PUT,2026-11-20,NFLX
NFLX261120P00070000,70.0,2.08,0.0,0.0,6.0,2254.0,0.062509375,False,PUT,2026-11-20,NFLX
NFLX261120P00075000,75.0,2.92,0.0,0.0,17.0,2537.0,0.062509375,False,PUT,2026-11-20,NFLX
NFLX261120P00080000,80.0,4.34,0.0,0.0,462.0,5333.0,0.0312596875,False,PUT,2026-11-20,NFLX
NFLX261120P00085000,85.0,6.0,0.0,0.0,20.0,2584.0,0.015634843750000002,False,PUT,2026-11-20,NFLX
NFLX261120P00090000,90.0,8.09,0.0,0.0,1.0,1913.0,0.00196310546875,False,PUT,2026-11-20,NFLX
NFLX261120P00095000,95.0,10.6,0.0,0.0,12.0,660.0,1.0000000000000003e-05,True,PUT,2026-11-20,NFLX
NFLX261120P00100000,100.0,12.85,0.0,0.0,34.0,1318.0,1.0000000000000003e-05,True,PUT,2026-11-20,NFLX
NFLX261120P00105000,105.0,17.05,0.0,0.0,29.0,947.0,1.0000000000000003e-05,True,PUT,2026-11-20,NFLX
NFLX261120P00110000,110.0,20.15,0.0,0.0,1.0,160.0,1.0000000000000003e-05,True,PUT,2026-11-20,NFLX
NFLX261120P00115000,115.0,23.55,0.0,0.0,50.0,91.0,1.0000000000000003e-05,True,PUT,2026-11-20,NFLX
NFLX261218C00064000,64.0,46.48,0.0,0.0,1.0,244.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00065000,65.0,35.0,0.0,0.0,2.0,1356.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00066000,66.0,35.01,0.0,0.0,1.0,492.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00067000,67.0,42.04,0.0,0.0,3.0,797.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00068000,68.0,43.1,0.0,0.0,10.0,571.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00069000,69.0,32.58,0.0,0.0,4.0,480.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00070000,70.0,26.1,0.0,0.0,10.0,1723.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00071000,71.0,38.48,0.0,0.0,1.0,788.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00072000,72.0,25.15,0.0,0.0,1.0,1016.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00073000,73.0,24.0,0.0,0.0,1.0,581.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00074000,74.0,31.05,0.0,0.0,1.0,669.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00075000,75.0,22.8,0.0,0.0,2.0,1704.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00076000,76.0,21.57,0.0,0.0,2.0,273.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00077000,77.0,21.6,0.0,0.0,2.0,994.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00078000,78.0,20.5,0.0,0.0,1.0,681.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00079000,79.0,19.2,0.0,0.0,5.0,601.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00080000,80.0,18.25,0.0,0.0,12.0,3022.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00081000,81.0,18.2,0.0,0.0,1.0,271.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00082000,82.0,17.6,0.0,0.0,1.0,775.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00083000,83.0,18.0,0.0,0.0,42.0,701.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00084000,84.0,17.15,0.0,0.0,8.0,881.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00085000,85.0,15.6,0.0,0.0,38.0,2608.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00086000,86.0,15.15,0.0,0.0,2.0,1146.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00087000,87.0,15.5,0.0,0.0,6.0,2078.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00088000,88.0,13.45,0.0,0.0,3.0,1124.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00089000,89.0,12.8,0.0,0.0,2.0,3034.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00090000,90.0,12.2,0.0,0.0,63.0,3220.0,1.0000000000000003e-05,True,CALL,2026-12-18,NFLX
NFLX261218C00091000,91.0,11.85,0.0,0.0,21.0,406.0,0.0039162109375,False,CALL,2026-12-18,NFLX
NFLX261218C00092000,92.0,11.42,0.0,0.0,107.0,727.0,0.007822421875,False,CALL,2026-12-18,NFLX
NFLX261218C00093000,93.0,11.0,0.0,0.0,36.0,1027.0,0.007822421875,False,CALL,2026-12-18,NFLX
NFLX261218C00094000,94.0,10.45,0.0,0.0,4.0,743.0,0.015634843750000002,False,CALL,2026-12-18,NFLX
NFLX261218C00095000,95.0,9.95,0.0,0.0,38.0,5896.0,0.015634843750000002,False,CALL,2026-12-18,NFLX
NFLX261218C00096000,96.0,9.95,0.0,0.0,98.0,1065.0,0.015634843750000002,False,CALL,2026-12-18,NFLX
NFLX261218C00097000,97.0,9.1,0.0,0.0,3.0,4345.0,0.015634843750000002,False,CALL,2026-12-18,NFLX
NFLX261218C00098000,98.0,8.6,0.0,0.0,133.0,3775.0,0.0312596875,False,CALL,2026-12-18,NFLX
NFLX261218C00099000,99.0,8.85,0.0,0.0,1.0,2367.0,0.0312596875,False,CALL,2026-12-18,NFLX
NFLX261218C00100000,100.0,7.95,0.0,0.0,92.0,9131.0,0.0312596875,False,CALL,2026-12-18,NFLX
NFLX261218C00101000,101.0,7.85,0.0,0.0,6.0,553.0,0.0312596875,False,CALL,2026-12-18,NFLX
NFLX261218C00102000,102.0,6.95,0.0,0.0,61.0,1187.0,0.0312596875,False,CALL,2026-12-18,NFLX
NFLX261218C00103000,103.0,6.95,0.0,0.0,15.0,1189.0,0.0312596875,False,CALL,2026-12-18,NFLX
NFLX261218C00104000,104.0,6.8,0.0,0.0,60.0,866.0,0.0312596875,False,CALL,2026-12-18,NFLX
NFLX261218C00105000,105.0,6.19,0.0,0.0,151.0,3771.0,0.0312596875,False,CALL,2026-12-18,NFLX
NFLX261218C00106000,106.0,5.89,0.0,0.0,15.0,1193.0,0.062509375,False,CALL,2026-12-18,NFLX
NFLX261218C00107000,107.0,5.9,0.0,0.0,12.0,2061.0,0.062509375,False,CALL,2026-12-18,NFLX
NFLX261218C00108000,108.0,5.4,0.0,0.0,13.0,1290.0,0.062509375,False,CALL,2026-12-18,NFLX
NFLX261218C00109000,109.0,5.35,0.0,0.0,9.0,1373.0,0.062509375,False,CALL,2026-12-18,NFLX
NFLX261218C00110000,110.0,4.89,0.0,0.0,167.0,3850.0,0.062509375,False,CALL,2026-12-18,NFLX
NFLX261218C00111000,111.0,4.66,0.0,0.0,16.0,1914.0,0.062509375,False,CALL,2026-12-18,NFLX
NFLX261218C00112000,112.0,4.6,0.0,0.0,10.0,1396.0,0.062509375,False,CALL,2026-12-18,NFLX
NFLX261218C00114000,114.0,3.95,0.0,0.0,211.0,1402.0,0.062509375,False,CALL,2026-12-18,NFLX
NFLX261218C00115000,115.0,3.75,0.0,0.0,15.0,1261.0,0.062509375,False,CALL,2026-12-18,NFLX
NFLX261218C00116000,116.0,3.57,0.0,0.0,7.0,1414.0,0.062509375,False,CALL,2026-12-18,NFLX
NFLX261218P00064000,64.0,1.53,0.0,0.0,2.0,799.0,0.12500875,False,PUT,2026-12-18,NFLX
NFLX261218P00065000,65.0,1.6,0.0,0.0,3.0,2305.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00066000,66.0,1.67,0.0,0.0,7.0,1044.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00067000,67.0,1.08,0.0,0.0,6.0,996.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00068000,68.0,1.97,0.0,0.0,2.0,1134.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00069000,69.0,2.31,0.0,0.0,4.0,924.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00070000,70.0,2.35,0.0,0.0,13.0,4832.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00071000,71.0,2.41,0.0,0.0,4.0,1095.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00072000,72.0,2.72,0.0,0.0,2.0,1368.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00073000,73.0,2.76,0.0,0.0,41.0,568.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00074000,74.0,3.05,0.0,0.0,1.0,1078.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00075000,75.0,3.3,0.0,0.0,15.0,3459.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00076000,76.0,3.5,0.0,0.0,2.0,1142.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00077000,77.0,3.65,0.0,0.0,1.0,1316.0,0.062509375,False,PUT,2026-12-18,NFLX
NFLX261218P00078000,78.0,3.95,0.0,0.0,1.0,1284.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00079000,79.0,4.15,0.0,0.0,6.0,919.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00080000,80.0,4.55,0.0,0.0,29.0,9377.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00081000,81.0,4.85,0.0,0.0,25.0,1314.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00082000,82.0,5.2,0.0,0.0,18.0,2022.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00083000,83.0,5.4,0.0,0.0,19.0,833.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00084000,84.0,5.85,0.0,0.0,8.0,1343.0,0.015634843750000002,False,PUT,2026-12-18,NFLX
NFLX261218P00085000,85.0,6.35,0.0,0.0,7.0,4161.0,0.015634843750000002,False,PUT,2026-12-18,NFLX
NFLX261218P00086000,86.0,6.59,0.0,0.0,8.0,1614.0,0.015634843750000002,False,PUT,2026-12-18,NFLX
NFLX261218P00087000,87.0,7.0,0.0,0.0,27.0,491.0,0.015634843750000002,False,PUT,2026-12-18,NFLX
NFLX261218P00088000,88.0,7.41,0.0,0.0,3.0,796.0,0.007822421875,False,PUT,2026-12-18,NFLX
NFLX261218P00089000,89.0,8.1,0.0,0.0,6.0,2051.0,0.0039162109375,False,PUT,2026-12-18,NFLX
NFLX261218P00090000,90.0,8.42,0.0,0.0,13.0,7330.0,0.00196310546875,False,PUT,2026-12-18,NFLX
NFLX261218P00091000,91.0,8.6,0.0,0.0,4.0,728.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00092000,92.0,9.2,0.0,0.0,8.0,1008.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00093000,93.0,9.69,0.0,0.0,2.0,817.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00094000,94.0,10.05,0.0,0.0,66.0,1871.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00095000,95.0,10.7,0.0,0.0,3.0,4521.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00096000,96.0,11.15,0.0,0.0,1.0,538.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00097000,97.0,11.8,0.0,0.0,90.0,949.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00098000,98.0,12.8,0.0,0.0,99.0,1782.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00099000,99.0,10.77,0.0,0.0,1.0,1084.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00100000,100.0,13.5,0.0,0.0,12.0,3228.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00101000,101.0,12.9,0.0,0.0,104.0,834.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00102000,102.0,13.79,0.0,0.0,91.0,1393.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00103000,103.0,8.8,0.0,0.0,3.0,446.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00104000,104.0,13.35,0.0,0.0,1.0,631.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
