contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V251031C00395000,395.0,0.28,0.11,0.27,3.0,64.0,0.3833069482421875,False,CALL,2025-10-31,V
V251031C00400000,400.0,0.13,0.08,0.14,824.0,823.0,0.37500625,False,CALL,2025-10-31,V
V251031C00405000,405.0,0.2,0.01,0.45,61.0,62.0,0.485356708984375,False,CALL,2025-10-31,V
V251031C00410000,410.0,0.37,0.01,0.43,,1.0,0.5127001855468749,False,CALL,2025-10-31,V
V251031C00420000,420.0,0.2,0.02,0.4,1.0,9.0,0.5117236328125,False,CALL,2025-10-31,V
V251031C00425000,425.0,0.26,0.01,0.46,,1.0,0.5478560839843751,False,CALL,2025-10-31,V
V251031C00445000,445.0,0.01,0.0,0.38,14.0,42.0,0.6333044482421876,False,CALL,2025-10-31,V
V251031P00245000,245.0,0.05,0.01,0.05,1.0,61.0,0.726565234375,False,PUT,2025-10-31,V
V251031P00250000,250.0,0.07,0.01,0.08,408.0,392.0,0.7187528125,False,PUT,2025-10-31,V
V251031P00255000,255.0,0.04,0.01,0.09,1.0,14.0,0.68555001953125,False,PUT,2025-10-31,V
V251031P00260000,260.0,0.1,0.01,0.11,11.0,11.0,0.6601596484375001,False,PUT,2025-10-31,V
V251031P00265000,265.0,0.07,0.01,0.14,2.0,24.0,0.6367223828125,False,PUT,2025-10-31,V
V251031P00270000,270.0,0.11,0.01,0.46,3.0,19.0,0.694338994140625,False,PUT,2025-10-31,V
V251031P00275000,275.0,0.35,0.01,0.48,2.0,4.0,0.6543003320312502,False,PUT,2025-10-31,V
V251031P00280000,280.0,0.38,0.01,0.51,10.0,36.0,0.6162147753906251,False,PUT,2025-10-31,V
V251031P00285000,285.0,0.29,0.02,0.29,36.0,56.0,0.5302781347656251,False,PUT,2025-10-31,V
V251031P00290000,290.0,0.29,0.04,0.33,25.0,90.0,0.5029346582031251,False,PUT,2025-10-31,V
V251031P00295000,295.0,0.33,0.12,0.35,7.0,89.0,0.5117236328125,False,PUT,2025-10-31,V
V251031P00300000,300.0,0.35,0.35,0.47,41.0,278.0,0.4939015454101563,False,PUT,2025-10-31,V
V251031P00305000,305.0,0.52,0.46,0.62,10.0,149.0,0.47412635253906255,False,PUT,2025-10-31,V
V251031P00310000,310.0,0.65,0.51,0.71,7.0,382.0,0.43945873046875,False,PUT,2025-10-31,V
V251031P00315000,315.0,0.8,0.75,0.88,14.0,345.0,0.4116269775390625,False,PUT,2025-10-31,V
V251031P00320000,320.0,1.11,1.01,1.14,82.0,1012.0,0.3869690209960937,False,PUT,2025-10-31,V
V251031P00325000,325.0,1.47,1.39,1.52,35.0,266.0,0.3645083081054688,False,PUT,2025-10-31,V
V251031P00327500,327.5,2.86,1.62,1.81,6.0,60.0,0.3566958862304687,False,PUT,2025-10-31,V
V251031P00330000,330.0,2.02,1.96,2.13,38.0,562.0,0.3474186352539062,False,PUT,2025-10-31,V
V251031P00332500,332.5,2.45,2.27,2.51,28.0,100.0,0.3382634533691406,False,PUT,2025-10-31,V
V251031P00335000,335.0,2.88,2.73,2.98,88.0,281.0,0.33045103149414057,False,PUT,2025-10-31,V
V251031P00337500,337.5,3.6,3.25,3.6,7.0,47.0,0.3259344750976562,False,PUT,2025-10-31,V
V251031P00340000,340.0,4.31,3.85,4.4,10.0,238.0,0.32507999145507804,False,PUT,2025-10-31,V
V251031P00342500,342.5,5.2,4.65,5.2,17.0,69.0,0.31903757141113276,False,PUT,2025-10-31,V
V251031P00345000,345.0,5.75,5.55,5.8,42.0,106.0,0.29968962036132807,False,PUT,2025-10-31,V
V251031P00347500,347.5,6.8,6.3,7.05,106.0,59.0,0.3025582440185547,False,PUT,2025-10-31,V
V251031P00350000,350.0,8.1,7.35,8.35,9.0,79.0,0.301764794921875,True,PUT,2025-10-31,V
V251031P00352500,352.5,9.3,9.0,9.8,5.0,21.0,0.3016427258300781,True,PUT,2025-10-31,V
V251031P00355000,355.0,11.01,10.35,11.25,9.0,81.0,0.2957834094238281,True,PUT,2025-10-31,V
V251031P00357500,357.5,18.52,11.9,12.95,,5.0,0.2951730639648437,True,PUT,2025-10-31,V
V251031P00360000,360.0,13.94,13.7,14.75,3.0,14.0,0.29358616577148433,True,PUT,2025-10-31,V
V251031P00362500,362.5,17.0,15.65,16.7,,5.0,0.29407444213867184,True,PUT,2025-10-31,V
V251031P00365000,365.0,18.02,17.35,18.75,2.0,11.0,0.29505099487304687,True,PUT,2025-10-31,V
V251031P00370000,370.0,30.15,21.65,22.95,1.0,4.0,0.2858958129882812,True,PUT,2025-10-31,V
V251031P00375000,375.0,23.15,26.25,27.9,4.0,4.0,0.32471378417968744,True,PUT,2025-10-31,V
V251031P00380000,380.0,27.55,31.15,32.65,4.0,22.0,0.33814138427734375,True,PUT,2025-10-31,V
V251107C00275000,275.0,64.78,73.5,75.2,2.0,2.0,0.7014190014648438,True,CALL,2025-11-07,V
V251107C00290000,290.0,62.85,58.6,59.9,2.0,2.0,0.5625043750000001,True,CALL,2025-11-07,V
V251107C00310000,310.0,35.1,39.1,40.55,4.0,2.0,0.4859670544433594,True,CALL,2025-11-07,V
V251107C00315000,315.0,34.0,34.45,36.0,2.0,2.0,0.4637504797363281,True,CALL,2025-11-07,V
V251107C00320000,320.0,29.9,29.7,31.05,6.0,4.0,0.41699801757812494,True,CALL,2025-11-07,V
V251107C00325000,325.0,21.3,25.15,26.5,14.0,14.0,0.38788453918457033,True,CALL,2025-11-07,V
V251107C00330000,330.0,21.5,21.0,22.2,10.0,9.0,0.3645083081054688,True,CALL,2025-11-07,V
V251107C00335000,335.0,15.86,17.0,18.2,2.0,13.0,0.34570966796874997,True,CALL,2025-11-07,V
V251107C00340000,340.0,13.8,13.4,14.35,17.0,114.0,0.3233710241699218,True,CALL,2025-11-07,V
V251107C00345000,345.0,10.3,10.45,11.1,97.0,290.0,0.3107979077148437,True,CALL,2025-11-07,V
V251107C00350000,350.0,7.86,7.65,8.2,48.0,109.0,0.29682099670410156,False,CALL,2025-11-07,V
V251107C00355000,355.0,5.98,5.35,5.8,5.0,79.0,0.2849802947998046,False,CALL,2025-11-07,V
V251107C00360000,360.0,3.45,3.4,3.8,28.0,163.0,0.2708813146972656,False,CALL,2025-11-07,V
V251107C00365000,365.0,2.4,2.34,2.48,857.0,67.0,0.2655102746582031,False,CALL,2025-11-07,V
V251107C00370000,370.0,1.4,1.34,1.63,3.0,193.0,0.2655102746582031,False,CALL,2025-11-07,V
V251107C00375000,375.0,0.78,0.85,0.94,4.0,95.0,0.25867440551757814,False,CALL,2025-11-07,V
V251107C00380000,380.0,0.56,0.49,0.61,8.0,37.0,0.26282475463867194,False,CALL,2025-11-07,V
V251107C00385000,385.0,0.39,0.03,0.75,14.0,46.0,0.3061592822265625,False,CALL,2025-11-07,V
V251107C00390000,390.0,0.31,0.01,0.65,1.0,28.0,0.32520206054687495,False,CALL,2025-11-07,V
V251107C00395000,395.0,0.41,0.01,0.59,1.0,15.0,0.3461979443359374,False,CALL,2025-11-07,V
V251107C00400000,400.0,0.31,0.01,0.54,7.0,3.0,0.3667055517578125,False,CALL,2025-11-07,V
V251107C00405000,405.0,0.75,0.01,0.51,,3.0,0.3881897119140625,False,CALL,2025-11-07,V
V251107C00410000,410.0,0.41,0.01,0.49,1.0,3.0,0.4101621484375,False,CALL,2025-11-07,V
V251107C00425000,425.0,0.36,0.01,0.44,1.0,2.0,0.4726615234375,False,CALL,2025-11-07,V
V251107C00445000,445.0,0.05,0.01,0.42,1.0,5.0,0.5034229345703125,False,CALL,2025-11-07,V
V251107P00260000,260.0,0.22,0.01,0.5,11.0,27.0,0.6201209863281252,False,PUT,2025-11-07,V
V251107P00265000,265.0,0.24,0.01,0.53,39.0,40.0,0.5893595751953126,False,PUT,2025-11-07,V
V251107P00270000,270.0,0.29,0.02,0.56,3.0,26.0,0.5600629931640625,False,PUT,2025-11-07,V
V251107P00275000,275.0,0.27,0.01,0.6,23.0,15.0,0.5288133056640626,False,PUT,2025-11-07,V
V251107P00280000,280.0,0.55,0.01,0.64,11.0,26.0,0.561527822265625,False,PUT,2025-11-07,V
V251107P00285000,285.0,0.42,0.05,0.71,3.0,41.0,0.5339402075195312,False,PUT,2025-11-07,V
V251107P00290000,290.0,0.38,0.3,0.59,28.0,43.0,0.4777884252929688,False,PUT,2025-11-07,V
V251107P00295000,295.0,0.59,0.32,0.72,1.0,4.0,0.4587456469726563,False,PUT,2025-11-07,V
V251107P00300000,300.0,0.66,0.4,0.79,7.0,37.0,0.42896078857421877,False,PUT,2025-11-07,V
V251107P00305000,305.0,0.77,0.62,0.89,7.0,41.0,0.40112903564453123,False,PUT,2025-11-07,V
V251107P00310000,310.0,1.24,0.78,1.09,58.0,89.0,0.3803772900390625,False,PUT,2025-11-07,V
V251107P00315000,315.0,1.29,1.01,1.45,7.0,80.0,0.367193828125,False,PUT,2025-11-07,V
V251107P00320000,320.0,1.4,1.33,1.7,25.0,186.0,0.3403386279296875,False,PUT,2025-11-07,V
V251107P00325000,325.0,2.0,1.8,2.16,4.0,119.0,0.3209906768798828,False,PUT,2025-11-07,V
V251107P00330000,330.0,2.85,2.46,2.66,41.0,131.0,0.2967599621582031,False,PUT,2025-11-07,V
V251107P00335000,335.0,3.92,3.45,3.8,60.0,185.0,0.2912668530273437,False,PUT,2025-11-07,V
V251107P00340000,340.0,6.65,4.8,5.2,4.0,77.0,0.28247787841796873,False,PUT,2025-11-07,V
V251107P00345000,345.0,6.4,6.45,6.9,6.0,64.0,0.27057614196777346,False,PUT,2025-11-07,V
V251107P00350000,350.0,9.15,8.6,9.5,38.0,13.0,0.27332269653320307,True,PUT,2025-11-07,V
V251107P00355000,355.0,15.93,11.25,12.3,2.0,12.0,0.2672802764892578,True,PUT,2025-11-07,V
V251107P00360000,360.0,15.46,14.25,15.5,2.0,2.0,0.25867440551757814,True,PUT,2025-11-07,V
V251107P00365000,365.0,18.11,17.45,19.45,4.0,4.0,0.2631299273681641,True,PUT,2025-11-07,V
V251107P00370000,370.0,21.75,21.55,23.45,2.0,1.0,0.25427991821289064,True,PUT,2025-11-07,V
V251114C00305000,305.0,40.46,43.95,45.55,1.0,1.0,0.45227598510742195,True,CALL,2025-11-14,V
V251114C00320000,320.0,26.6,30.0,31.55,1.0,1.0,0.37500625,True,CALL,2025-11-14,V
V251114C00325000,325.0,18.3,25.55,27.1,1.0,17.0,0.35205726074218746,True,CALL,2025-11-14,V
V251114C00330000,330.0,17.39,21.6,22.55,1.0,18.0,0.3214789532470703,True,CALL,2025-11-14,V
V251114C00335000,335.0,17.9,17.6,18.8,1.0,18.0,0.3122627368164062,True,CALL,2025-11-14,V
V251114C00340000,340.0,14.9,14.05,15.05,6.0,40.0,0.2948678912353515,True,CALL,2025-11-14,V
V251114C00345000,345.0,11.43,11.25,11.95,6.0,113.0,0.2873606420898437,True,CALL,2025-11-14,V
V251114C00350000,350.0,8.35,8.45,8.9,9.0,62.0,0.27118648742675777,False,CALL,2025-11-14,V
V251114C00355000,355.0,6.5,6.05,6.7,13.0,52.0,0.26749389739990237,False,CALL,2025-11-14,V
V251114C00360000,360.0,4.4,4.2,4.55,15.0,83.0,0.2533033654785156,False,CALL,2025-11-14,V
V251114C00365000,365.0,3.0,2.69,3.1,70.0,40.0,0.24768818725585937,False,CALL,2025-11-14,V
V251114C00370000,370.0,2.0,1.68,2.09,4.0,26.0,0.24549094360351562,False,CALL,2025-11-14,V
V251114C00375000,375.0,1.28,1.07,1.39,2.0,92.0,0.2449416326904297,False,CALL,2025-11-14,V
V251114C00380000,380.0,0.7,0.42,0.94,1.0,58.0,0.24719991088867188,False,CALL,2025-11-14,V
V251114C00385000,385.0,0.5,0.15,0.79,10.0,15.0,0.26282475463867194,False,CALL,2025-11-14,V
V251114C00390000,390.0,0.33,0.03,0.75,3.0,106.0,0.2846751220703124,False,CALL,2025-11-14,V
V251114C00395000,395.0,1.08,0.01,0.73,1.0,2.0,0.30713583496093744,False,CALL,2025-11-14,V
V251114C00405000,405.0,0.31,0.01,0.61,,1.0,0.340826904296875,False,CALL,2025-11-14,V
V251114P00250000,250.0,0.33,0.01,0.55,,1.0,0.59570716796875,False,PUT,2025-11-14,V
V251114P00255000,255.0,0.34,0.01,0.58,,1.0,0.56836369140625,False,PUT,2025-11-14,V
V251114P00260000,260.0,0.29,0.01,0.6,2.0,9.0,0.5400436621093752,False,PUT,2025-11-14,V
V251114P00265000,265.0,0.32,0.01,0.64,8.0,14.0,0.5141650146484374,False,PUT,2025-11-14,V
V251114P00270000,270.0,0.38,0.01,0.68,8.0,7.0,0.5483443603515626,False,PUT,2025-11-14,V
V251114P00275000,275.0,0.43,0.01,0.73,,1.0,0.5219774365234374,False,PUT,2025-11-14,V
V251114P00280000,280.0,0.77,0.15,0.8,3.0,10.0,0.4975636181640626,False,PUT,2025-11-14,V
V251114P00285000,285.0,0.88,0.25,0.73,8.0,19.0,0.4555718505859375,False,PUT,2025-11-14,V
V251114P00290000,290.0,0.9,0.35,0.99,14.0,20.0,0.4508111560058594,False,PUT,2025-11-14,V
V251114P00295000,295.0,0.74,0.64,0.86,1.0,38.0,0.40405869384765625,False,PUT,2025-11-14,V
V251114P00300000,300.0,1.0,0.65,0.86,1.0,61.0,0.37085590087890624,False,PUT,2025-11-14,V
V251114P00305000,305.0,1.05,0.76,1.16,4.0,40.0,0.36255520263671875,False,PUT,2025-11-14,V
V251114P00310000,310.0,1.37,0.99,1.73,9.0,93.0,0.36536279174804687,False,PUT,2025-11-14,V
V251114P00315000,315.0,1.69,1.35,2.01,9.0,137.0,0.3435124243164062,False,PUT,2025-11-14,V
V251114P00320000,320.0,2.85,1.87,2.55,1.0,76.0,0.3305731005859375,False,PUT,2025-11-14,V
V251114P00325000,325.0,2.62,2.38,2.58,75.0,119.0,0.29077857666015616,False,PUT,2025-11-14,V
V251114P00330000,330.0,3.52,3.25,3.45,11.0,125.0,0.28162339477539056,False,PUT,2025-11-14,V
V251114P00335000,335.0,4.64,4.3,4.65,5.0,83.0,0.27503166381835936,False,PUT,2025-11-14,V
V251114P00340000,340.0,5.97,5.8,6.15,12.0,71.0,0.26782958740234375,False,PUT,2025-11-14,V
V251114P00345000,345.0,8.2,7.6,8.05,11.0,41.0,0.26166509826660156,False,PUT,2025-11-14,V
V251114P00350000,350.0,10.6,9.6,10.25,1.0,37.0,0.25263198547363286,True,PUT,2025-11-14,V
V251114P00355000,355.0,15.42,12.2,12.85,1.0,3.0,0.24262231994628902,True,PUT,2025-11-14,V
V251114P00360000,360.0,15.67,15.4,16.7,3.0,2.0,0.2572095764160156,True,PUT,2025-11-14,V
V251114P00365000,365.0,24.67,19.0,20.2,,1.0,0.250434741821289,True,PUT,2025-11-14,V
V251121C00245000,245.0,96.95,98.1,101.7,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-21,V
V251121C00250000,250.0,92.05,93.1,96.6,2.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-21,V
V251121C00255000,255.0,86.85,93.35,94.7,1.0,2.0,0.624027197265625,True,CALL,2025-11-21,V
V251121C00260000,260.0,87.9,88.5,90.05,1.0,16.0,0.6180458117675782,True,CALL,2025-11-21,V
V251121C00265000,265.0,75.6,83.55,85.1,1.0,4.0,0.5896037133789063,True,CALL,2025-11-21,V
V251121C00270000,270.0,75.64,78.5,79.75,2.0,17.0,0.5376022802734376,True,CALL,2025-11-21,V
V251121C00275000,275.0,64.75,73.55,74.85,2.0,2.0,0.5127001855468749,True,CALL,2025-11-21,V
V251121C00280000,280.0,69.1,68.5,70.0,8.0,7.0,0.5418746984863283,True,CALL,2025-11-21,V
V251121C00285000,285.0,68.32,66.4,67.55,,1.0,0.6171913281250001,True,CALL,2025-11-21,V
V251121C00290000,290.0,48.44,58.95,60.15,1.0,4.0,0.48254911987304694,True,CALL,2025-11-21,V
V251121C00295000,295.0,54.25,54.15,55.4,1.0,9.0,0.4622856506347657,True,CALL,2025-11-21,V
V251121C00300000,300.0,44.56,49.15,50.55,10.0,24.0,0.43506424316406256,True,CALL,2025-11-21,V
V251121C00305000,305.0,37.2,44.55,45.75,1.0,118.0,0.40930766479492187,True,CALL,2025-11-21,V
V251121C00310000,310.0,33.35,39.7,41.0,2.0,65.0,0.38440557006835935,True,CALL,2025-11-21,V
V251121C00315000,315.0,29.45,35.3,36.85,15.0,92.0,0.3811097045898437,True,CALL,2025-11-21,V
V251121C00320000,320.0,30.8,30.75,31.9,5.0,350.0,0.3440617352294921,True,CALL,2025-11-21,V
V251121C00325000,325.0,23.7,26.5,27.55,20.0,170.0,0.3259344750976562,True,CALL,2025-11-21,V
V251121C00330000,330.0,22.9,22.75,23.55,3.0,186.0,0.31409377319335935,True,CALL,2025-11-21,V
V251121C00335000,335.0,18.75,18.6,19.7,2.0,233.0,0.3006661730957031,True,CALL,2025-11-21,V
V251121C00340000,340.0,15.41,15.45,16.15,121.0,1484.0,0.28882547119140617,True,CALL,2025-11-21,V
V251121C00345000,345.0,12.0,12.35,12.7,128.0,519.0,0.27246821289062495,True,CALL,2025-11-21,V
V251121C00350000,350.0,9.35,9.5,9.9,52.0,2115.0,0.26401492828369144,False,CALL,2025-11-21,V
V251121C00355000,355.0,7.23,7.0,7.7,140.0,1427.0,0.26142096008300786,False,CALL,2025-11-21,V
V251121C00360000,360.0,5.13,5.1,5.4,95.0,1136.0,0.24677266906738282,False,CALL,2025-11-21,V
V251121C00365000,365.0,3.7,3.55,3.8,331.0,1681.0,0.24024197265624997,False,CALL,2025-11-21,V
V251121C00370000,370.0,2.6,2.47,2.7,68.0,2016.0,0.2387771435546875,False,CALL,2025-11-21,V
V251121C00375000,375.0,1.76,1.74,1.91,65.0,1156.0,0.23908231628417967,False,CALL,2025-11-21,V
V251121C00380000,380.0,1.18,1.11,1.3,95.0,2269.0,0.23810576354980467,False,CALL,2025-11-21,V
V251121C00385000,385.0,0.84,0.7,0.85,5.0,572.0,0.23633576171874998,False,CALL,2025-11-21,V
V251121C00390000,390.0,0.57,0.48,0.57,22.0,546.0,0.23731231445312498,False,CALL,2025-11-21,V
V251121C00395000,395.0,0.38,0.37,0.4,55.0,590.0,0.24097438720703124,False,CALL,2025-11-21,V
V251121C00400000,400.0,0.35,0.21,0.33,3.0,527.0,0.2514723291015625,False,CALL,2025-11-21,V
V251121C00405000,405.0,0.26,0.01,0.59,6.0,392.0,0.29932341308593746,False,CALL,2025-11-21,V
V251121C00410000,410.0,0.24,0.01,0.55,35.0,530.0,0.3142158422851562,False,CALL,2025-11-21,V
V251121C00415000,415.0,0.4,0.03,0.52,16.0,371.0,0.3293524096679687,False,CALL,2025-11-21,V
V251121C00420000,420.0,0.4,0.01,0.5,1.0,171.0,0.344733115234375,False,CALL,2025-11-21,V
V251121C00425000,425.0,0.23,0.01,0.48,10.0,151.0,0.35986968261718744,False,CALL,2025-11-21,V
V251121C00430000,430.0,0.31,0.01,0.47,1.0,167.0,0.3754945263671875,False,CALL,2025-11-21,V
V251121C00435000,435.0,0.32,0.01,0.56,1.0,101.0,0.40381455566406255,False,CALL,2025-11-21,V
V251121C00440000,440.0,0.2,0.01,0.44,4.0,87.0,0.40405869384765625,False,CALL,2025-11-21,V
V251121C00445000,445.0,0.59,0.04,0.46,1.0,2.0,0.422857333984375,False,CALL,2025-11-21,V
V251121C00450000,450.0,0.17,0.01,0.43,2.0,39.0,0.43408769042968753,False,CALL,2025-11-21,V
V251121P00245000,245.0,0.65,0.03,0.42,1.0,57.0,0.5380905566406251,False,PUT,2025-11-21,V
V251121P00250000,250.0,0.25,0.01,0.59,2.0,189.0,0.5317429638671876,False,PUT,2025-11-21,V
V251121P00255000,255.0,0.3,0.1,0.39,94.0,15.0,0.524418818359375,False,PUT,2025-11-21,V
V251121P00260000,260.0,0.35,0.11,0.5,1.0,44.0,0.516606396484375,False,PUT,2025-11-21,V
V251121P00265000,265.0,0.42,0.12,0.7,3.0,41.0,0.5173388110351562,False,PUT,2025-11-21,V
V251121P00270000,270.0,0.44,0.11,0.75,3.0,203.0,0.4936574072265626,False,PUT,2025-11-21,V
V251121P00275000,275.0,0.59,0.3,0.82,13.0,70.0,0.47192910888671874,False,PUT,2025-11-21,V
V251121P00280000,280.0,0.68,0.33,0.91,22.0,200.0,0.4514215014648438,False,PUT,2025-11-21,V
V251121P00285000,285.0,0.64,0.53,0.79,4.0,195.0,0.40918559570312496,False,PUT,2025-11-21,V
V251121P00290000,290.0,0.81,0.66,0.82,3.0,399.0,0.38281867187499996,False,PUT,2025-11-21,V
V251121P00295000,295.0,0.9,0.8,1.01,14.0,425.0,0.37000141723632807,False,PUT,2025-11-21,V
V251121P00300000,300.0,1.14,1.0,1.26,5.0,807.0,0.3582827844238281,False,PUT,2025-11-21,V
V251121P00305000,305.0,1.31,1.21,1.45,21.0,809.0,0.33924000610351557,False,PUT,2025-11-21,V
V251121P00310000,310.0,1.55,1.55,1.68,85.0,782.0,0.3202582623291015,False,PUT,2025-11-21,V
V251121P00315000,315.0,2.1,1.94,2.09,27.0,1513.0,0.3073799731445312,False,PUT,2025-11-21,V
V251121P00320000,320.0,2.58,2.5,2.66,90.0,2161.0,0.2966378930664062,False,PUT,2025-11-21,V
V251121P00325000,325.0,3.2,3.1,3.35,85.0,1154.0,0.2849192602539062,False,PUT,2025-11-21,V
V251121P00330000,330.0,4.18,4.05,4.3,53.0,1637.0,0.2757640783691406,False,PUT,2025-11-21,V
V251121P00335000,335.0,5.2,5.15,5.2,23.0,2090.0,0.25867440551757814,False,PUT,2025-11-21,V
V251121P00340000,340.0,7.02,6.6,7.0,22.0,1147.0,0.2587354400634766,False,PUT,2025-11-21,V
V251121P00345000,345.0,8.5,8.35,8.8,58.0,1688.0,0.24976336181640624,False,PUT,2025-11-21,V
V251121P00350000,350.0,11.05,10.55,11.4,10.0,1190.0,0.25131974273681634,True,PUT,2025-11-21,V
V251121P00355000,355.0,16.35,13.15,14.05,60.0,338.0,0.24463645996093752,True,PUT,2025-11-21,V
V251121P00360000,360.0,18.27,16.15,17.25,1.0,219.0,0.242195078125,True,PUT,2025-11-21,V
V251121P00365000,365.0,31.2,19.25,20.75,11.0,169.0,0.23810576354980467,True,PUT,2025-11-21,V
V251121P00370000,370.0,28.35,23.1,24.65,1.0,129.0,0.23627472717285153,True,PUT,2025-11-21,V
V251121P00375000,375.0,24.17,27.25,28.8,2.0,644.0,0.2335892071533203,True,PUT,2025-11-21,V
V251121P00380000,380.0,31.8,31.95,33.2,4.0,36.0,0.2318192053222656,True,PUT,2025-11-21,V
V251121P00385000,385.0,38.55,36.15,37.8,3.0,5.0,0.23157506713867188,True,PUT,2025-11-21,V
V251121P00390000,390.0,42.04,41.3,42.6,20.0,20.0,0.23804472900390622,True,PUT,2025-11-21,V
V251121P00395000,395.0,40.87,46.8,48.35,1.0,3.0,0.31165239135742184,True,PUT,2025-11-21,V
V251121P00400000,400.0,61.85,51.25,52.4,1.0,3.0,0.25757578369140627,True,PUT,2025-11-21,V
V251121P00405000,405.0,40.13,47.1,48.85,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,V
V251121P00440000,440.0,131.85,86.75,89.1,,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,V
V251121P00450000,450.0,90.5,110.1,112.5,9.0,0.0,0.8979502392578124,True,PUT,2025-11-21,V
V251128C00310000,310.0,33.0,39.15,41.7,,1.0,0.3746400427246094,True,CALL,2025-11-28,V
V251128C00315000,315.0,29.21,34.8,37.2,18.0,19.0,0.3570620935058594,True,CALL,2025-11-28,V
V251128C00320000,320.0,26.25,30.1,32.7,,1.0,0.3367986242675781,True,CALL,2025-11-28,V
V251128C00330000,330.0,24.62,22.95,24.25,,1.0,0.3029549685668945,True,CALL,2025-11-28,V
V251128C00335000,335.0,19.15,19.15,20.75,1.0,3.0,0.29798065307617183,True,CALL,2025-11-28,V
V251128C00340000,340.0,16.0,15.55,17.3,2.0,7.0,0.28815409118652335,True,CALL,2025-11-28,V
V251128C00345000,345.0,10.58,12.3,14.2,1.0,8.0,0.280158565673828,True,CALL,2025-11-28,V
V251128C00350000,350.0,9.95,9.5,10.8,4.0,4.0,0.2589795782470704,False,CALL,2025-11-28,V
V251128C00355000,355.0,7.95,7.15,8.65,1.0,6.0,0.25818612915039063,False,CALL,2025-11-28,V
V251128C00360000,360.0,7.1,5.3,6.65,,6.0,0.25336440002441407,False,CALL,2025-11-28,V
V251128C00365000,365.0,3.11,3.95,4.95,4.0,6.0,0.24781025634765624,False,CALL,2025-11-28,V
V251128C00370000,370.0,2.62,2.6,3.25,1.0,27.0,0.23297886169433596,False,CALL,2025-11-28,V
V251128C00375000,375.0,2.01,1.81,2.78,1.0,9.0,0.2467116345214844,False,CALL,2025-11-28,V
V251128C00395000,395.0,1.05,0.01,1.08,,13.0,0.26843993286132806,False,CALL,2025-11-28,V
V251128C00400000,400.0,0.9,0.0,0.81,,1.0,0.2703930383300781,False,CALL,2025-11-28,V
V251128P00260000,260.0,0.3,0.0,0.81,,1.0,0.5097705273437501,False,PUT,2025-11-28,V
V251128P00265000,265.0,0.41,0.0,0.85,1.0,3.0,0.48608912353515626,False,PUT,2025-11-28,V
V251128P00290000,290.0,1.17,0.51,1.48,17.0,17.0,0.39600213378906257,False,PUT,2025-11-28,V
V251128P00295000,295.0,1.22,0.47,1.16,2.0,3.0,0.3459538061523437,False,PUT,2025-11-28,V
V251128P00300000,300.0,1.42,1.05,1.43,1.0,56.0,0.334967587890625,False,PUT,2025-11-28,V
V251128P00305000,305.0,1.47,1.19,2.02,2.0,2.0,0.3367986242675781,False,PUT,2025-11-28,V
V251128P00310000,310.0,1.81,1.62,2.03,4.0,11.0,0.30664755859375,False,PUT,2025-11-28,V
V251128P00315000,315.0,2.19,2.03,2.33,69.0,7.0,0.28833719482421866,False,PUT,2025-11-28,V
V251128P00320000,320.0,2.75,2.46,3.25,1.0,11.0,0.28943581665039053,False,PUT,2025-11-28,V
V251128P00325000,325.0,3.95,3.3,4.5,6.0,9.0,0.2930978894042968,False,PUT,2025-11-28,V
V251128P00330000,330.0,4.42,4.15,4.95,1.0,17.0,0.26773803558349607,False,PUT,2025-11-28,V
V251128P00335000,335.0,9.3,5.5,7.0,3.0,24.0,0.2791820129394531,False,PUT,2025-11-28,V
V251128P00340000,340.0,7.42,6.9,7.5,1.0,28.0,0.24604025451660155,False,PUT,2025-11-28,V
V251128P00345000,345.0,9.37,8.65,9.95,2.0,12.0,0.2518690536499023,False,PUT,2025-11-28,V
V251128P00350000,350.0,11.82,10.95,12.1,2.0,20.0,0.24311059631347653,True,PUT,2025-11-28,V
V251128P00360000,360.0,17.34,16.25,18.0,5.0,6.0,0.23743438354492186,True,PUT,2025-11-28,V
V251219C00245000,245.0,96.15,94.05,95.3,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-12-19,V
V251219C00250000,250.0,99.2,99.15,100.4,2.0,7.0,0.5371140039062501,True,CALL,2025-12-19,V
V251219C00255000,255.0,90.45,105.2,107.1,3.0,7.0,0.9411626977539063,True,CALL,2025-12-19,V
V251219C00260000,260.0,91.8,89.45,90.75,1.0,4.0,0.5041553491210937,True,CALL,2025-12-19,V
V251219C00265000,265.0,82.97,0.0,0.0,32.0,33.0,1.0000000000000003e-05,True,CALL,2025-12-19,V
V251219C00270000,270.0,91.6,70.2,71.25,1.0,6.0,1.0000000000000003e-05,True,CALL,2025-12-19,V
V251219C00275000,275.0,79.6,83.5,85.5,3.0,3.0,0.7435938726806641,True,CALL,2025-12-19,V
V251219C00280000,280.0,66.18,70.1,71.35,4.0,26.0,0.45508357421875,True,CALL,2025-12-19,V
