contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QBTS260807P00021500,21.5,2.37,2.31,2.78,1.0,5.0,1.0244189404296877,True,PUT,2026-08-07,QBTS
QBTS260807P00022000,22.0,3.1,2.62,2.99,2.0,14.0,1.0127002490234376,True,PUT,2026-08-07,QBTS
QBTS260807P00022500,22.5,3.11,2.93,3.15,14.0,116.0,0.98437515625,True,PUT,2026-08-07,QBTS
QBTS260807P00023000,23.0,3.32,3.2,3.6,2.0,26.0,1.0009815576171874,True,PUT,2026-08-07,QBTS
QBTS260807P00023500,23.5,3.25,3.6,4.15,1.0,10.0,1.0595750146484377,True,PUT,2026-08-07,QBTS
QBTS260807P00024000,24.0,4.16,3.9,4.4,10.0,20.0,1.0302782861328126,True,PUT,2026-08-07,QBTS
QBTS260807P00024500,24.5,4.72,4.0,4.75,5.0,19.0,0.973633076171875,True,PUT,2026-08-07,QBTS
QBTS260807P00025000,25.0,4.75,4.65,5.1,1.0,16.0,1.0302782861328126,True,PUT,2026-08-07,QBTS
QBTS260807P00026000,26.0,6.15,5.15,6.3,38.0,48.0,1.0673874755859378,True,PUT,2026-08-07,QBTS
QBTS260807P00027000,27.0,6.86,5.95,7.2,2.0,8.0,1.0908248583984377,True,PUT,2026-08-07,QBTS
QBTS260807P00027500,27.5,5.21,6.2,8.0,,1.0,1.1464886425781249,True,PUT,2026-08-07,QBTS
QBTS260814C00017500,17.5,4.32,3.85,5.25,4.0,1.0,0.8164080859374999,True,CALL,2026-08-14,QBTS
QBTS260814C00018000,18.0,4.07,4.1,4.85,12.0,3.0,0.9570316796874999,True,CALL,2026-08-14,QBTS
QBTS260814C00018500,18.5,4.09,3.7,4.35,2.0,15.0,0.8994150683593749,True,CALL,2026-08-14,QBTS
QBTS260814C00019000,19.0,3.81,3.6,3.95,2.0,14.0,0.9267585449218749,True,CALL,2026-08-14,QBTS
QBTS260814C00019500,19.5,3.19,3.35,3.85,10.0,5.0,0.97460962890625,True,CALL,2026-08-14,QBTS
QBTS260814C00020000,20.0,2.98,3.05,3.5,7.0,100.0,0.9531254687499999,True,CALL,2026-08-14,QBTS
QBTS260814C00020500,20.5,2.71,2.82,3.35,37.0,32.0,0.9794923925781251,True,CALL,2026-08-14,QBTS
QBTS260814C00021000,21.0,3.05,2.47,2.83,5.0,37.0,0.905274384765625,True,CALL,2026-08-14,QBTS
QBTS260814C00021500,21.5,2.34,2.39,2.9,2.0,6.0,0.9882813671875,False,CALL,2026-08-14,QBTS
QBTS260814C00022000,22.0,2.35,2.15,2.65,1.0,39.0,0.97460962890625,False,CALL,2026-08-14,QBTS
QBTS260814C00022500,22.5,2.42,1.99,2.51,2.0,12.0,0.991211025390625,False,CALL,2026-08-14,QBTS
QBTS260814C00023000,23.0,1.9,1.71,2.28,2.0,29.0,0.9648441015625,False,CALL,2026-08-14,QBTS
QBTS260814C00023500,23.5,1.92,1.66,2.14,2.0,68.0,0.992187578125,False,CALL,2026-08-14,QBTS
QBTS260814C00024000,24.0,1.7,1.41,1.92,17.0,76.0,0.96289099609375,False,CALL,2026-08-14,QBTS
QBTS260814C00024500,24.5,1.41,1.24,1.85,13.0,42.0,0.9721682470703125,False,CALL,2026-08-14,QBTS
QBTS260814C00025000,25.0,1.2,1.26,1.57,4.0,157.0,0.973633076171875,False,CALL,2026-08-14,QBTS
QBTS260814C00026000,26.0,1.23,1.04,1.4,9.0,11.0,0.9907227490234375,False,CALL,2026-08-14,QBTS
QBTS260814C00026500,26.5,1.26,0.94,1.18,,1.0,0.9677737597656251,False,CALL,2026-08-14,QBTS
QBTS260814C00027000,27.0,1.0,0.73,1.15,57.0,61.0,0.9570316796874999,False,CALL,2026-08-14,QBTS
QBTS260814C00027500,27.5,0.98,0.69,1.18,57.0,70.0,0.9941406835937501,False,CALL,2026-08-14,QBTS
QBTS260814P00015000,15.0,0.39,0.33,0.46,27.0,64.0,1.017583037109375,False,PUT,2026-08-14,QBTS
QBTS260814P00016000,16.0,0.56,0.22,0.77,126.0,57.0,0.9501958105468749,False,PUT,2026-08-14,QBTS
QBTS260814P00017000,17.0,1.02,0.75,0.9,4.0,3.0,1.0009815576171874,False,PUT,2026-08-14,QBTS
QBTS260814P00018000,18.0,1.4,1.05,1.26,6.0,8.0,1.0068409033203123,False,PUT,2026-08-14,QBTS
QBTS260814P00019500,19.5,2.15,1.65,2.03,7.0,12.0,1.0419969775390627,False,PUT,2026-08-14,QBTS
QBTS260814P00020000,20.0,2.29,1.86,2.18,19.0,62.0,1.0205127099609377,False,PUT,2026-08-14,QBTS
QBTS260814P00021000,21.0,2.49,2.37,2.69,37.0,215.0,1.0205127099609377,False,PUT,2026-08-14,QBTS
QBTS260814P00021500,21.5,2.2,2.62,3.0,3.0,3.0,1.021489267578125,True,PUT,2026-08-14,QBTS
QBTS260814P00022000,22.0,3.68,2.95,3.3,1.0,22.0,1.0302782861328126,True,PUT,2026-08-14,QBTS
QBTS260814P00023000,23.0,3.75,3.4,3.95,2.0,6.0,1.003422951660156,True,PUT,2026-08-14,QBTS
QBTS260814P00024000,24.0,4.63,4.05,4.65,,2.0,1.0039112304687499,True,PUT,2026-08-14,QBTS
QBTS260814P00025000,25.0,5.1,4.9,5.35,2.0,90.0,1.0258837768554687,True,PUT,2026-08-14,QBTS
QBTS260814P00026000,26.0,5.94,5.8,6.15,2.0,12.0,1.0634812451171878,True,PUT,2026-08-14,QBTS
QBTS260814P00026500,26.5,6.6,6.05,6.55,,1.0,1.0371141894531253,True,PUT,2026-08-14,QBTS
QBTS260814P00027000,27.0,6.64,6.2,7.85,,10.0,1.1713908618164064,True,PUT,2026-08-14,QBTS
QBTS260821C00015000,15.0,6.96,6.6,7.1,5.0,31.0,0.9580082324218748,True,CALL,2026-08-21,QBTS
QBTS260821C00016000,16.0,5.49,5.3,6.35,38.0,40.0,0.8125018749999999,True,CALL,2026-08-21,QBTS
QBTS260821C00017000,17.0,5.2,5.0,5.55,1.0,56.0,0.93164130859375,True,CALL,2026-08-21,QBTS
QBTS260821C00018000,18.0,4.1,4.15,4.9,6.0,42.0,0.9003916210937499,True,CALL,2026-08-21,QBTS
QBTS260821C00019000,19.0,3.72,3.8,4.15,3.0,25.0,0.928711650390625,True,CALL,2026-08-21,QBTS
QBTS260821C00020000,20.0,3.57,3.35,3.55,7.0,216.0,0.938477177734375,True,CALL,2026-08-21,QBTS
QBTS260821C00021000,21.0,2.94,2.92,3.1,55.0,221.0,0.9555668505859375,True,CALL,2026-08-21,QBTS
QBTS260821C00022000,22.0,2.55,2.52,2.59,25.0,2693.0,0.94726615234375,False,CALL,2026-08-21,QBTS
QBTS260821C00023000,23.0,2.21,2.15,2.22,8.0,322.0,0.9492192578124999,False,CALL,2026-08-21,QBTS
QBTS260821C00024000,24.0,1.94,1.88,1.91,159.0,276.0,0.9624027197265624,False,CALL,2026-08-21,QBTS
QBTS260821C00025000,25.0,1.7,1.6,1.64,164.0,836.0,0.965820654296875,False,CALL,2026-08-21,QBTS
QBTS260821C00026000,26.0,1.38,1.36,1.42,59.0,556.0,0.971679970703125,False,CALL,2026-08-21,QBTS
QBTS260821C00027000,27.0,1.19,1.19,1.22,220.0,532.0,0.98242205078125,False,CALL,2026-08-21,QBTS
QBTS260821P00015000,15.0,0.45,0.43,0.54,3.0,510.0,0.99804689453125,False,PUT,2026-08-21,QBTS
QBTS260821P00016000,16.0,0.89,0.65,0.75,6.0,22.0,0.993164130859375,False,PUT,2026-08-21,QBTS
QBTS260821P00017000,17.0,0.98,0.97,0.99,472.0,138.0,0.993164130859375,False,PUT,2026-08-21,QBTS
QBTS260821P00018000,18.0,1.31,1.29,1.32,1105.0,473.0,0.9873048144531251,False,PUT,2026-08-21,QBTS
QBTS260821P00019000,19.0,1.71,1.69,1.71,20.0,146.0,0.9853517089843751,False,PUT,2026-08-21,QBTS
QBTS260821P00020000,20.0,2.21,2.15,2.18,38.0,1228.0,0.9877930908203125,False,PUT,2026-08-21,QBTS
QBTS260821P00021000,21.0,2.72,2.68,2.73,70.0,449.0,0.9956055126953125,False,PUT,2026-08-21,QBTS
QBTS260821P00022000,22.0,3.2,3.25,3.35,1.0,305.0,1.0029346728515625,True,PUT,2026-08-21,QBTS
QBTS260821P00023000,23.0,3.9,3.9,4.0,4.0,3397.0,1.0122119702148438,True,PUT,2026-08-21,QBTS
QBTS260821P00024000,24.0,4.65,4.55,4.7,3.0,765.0,1.013676806640625,True,PUT,2026-08-21,QBTS
QBTS260821P00025000,25.0,5.38,5.2,5.45,5.0,522.0,1.009770576171875,True,PUT,2026-08-21,QBTS
QBTS260821P00026000,26.0,6.22,6.0,6.6,1.0,45.0,1.0908248583984377,True,PUT,2026-08-21,QBTS
QBTS260821P00027000,27.0,7.15,6.8,7.55,1.0,58.0,1.1279340478515625,True,PUT,2026-08-21,QBTS
QBTS260918C00015000,15.0,6.85,6.7,7.55,1.0,167.0,0.8896495410156249,True,CALL,2026-09-18,QBTS
QBTS260918C00016000,16.0,8.17,5.95,6.9,27.0,191.0,0.9028330029296875,True,CALL,2026-09-18,QBTS
QBTS260918C00017000,17.0,7.6,5.3,6.2,2.0,327.0,0.9023447265625,True,CALL,2026-09-18,QBTS
QBTS260918C00018000,18.0,4.98,4.95,5.55,5.0,476.0,0.9409185595703125,True,CALL,2026-09-18,QBTS
QBTS260918C00019000,19.0,4.7,4.55,4.95,20.0,792.0,0.9580082324218748,True,CALL,2026-09-18,QBTS
QBTS260918C00020000,20.0,4.25,4.0,4.3,11.0,3515.0,0.930664755859375,True,CALL,2026-09-18,QBTS
QBTS260918C00021000,21.0,3.7,3.65,3.75,40.0,425.0,0.9335944140625,True,CALL,2026-09-18,QBTS
QBTS260918C00022000,22.0,3.25,3.25,3.4,49.0,1156.0,0.9438482177734374,False,CALL,2026-09-18,QBTS
QBTS260918C00023000,23.0,2.95,2.89,3.1,43.0,852.0,0.95507857421875,False,CALL,2026-09-18,QBTS
QBTS260918C00024000,24.0,2.69,2.57,2.9,37.0,800.0,0.97460962890625,False,CALL,2026-09-18,QBTS
QBTS260918C00025000,25.0,2.36,2.24,2.38,56.0,1334.0,0.9409185595703125,False,CALL,2026-09-18,QBTS
QBTS260918C00026000,26.0,2.15,2.03,2.16,29.0,1846.0,0.95507857421875,False,CALL,2026-09-18,QBTS
QBTS260918C00027000,27.0,1.89,1.85,1.92,13.0,1373.0,0.96289099609375,False,CALL,2026-09-18,QBTS
QBTS260918P00015000,15.0,0.93,0.73,1.12,33.0,2027.0,0.9941406835937501,False,PUT,2026-09-18,QBTS
QBTS260918P00016000,16.0,1.35,1.01,1.4,8.0,2325.0,0.98437515625,False,PUT,2026-09-18,QBTS
QBTS260918P00017000,17.0,1.53,1.42,1.54,255.0,1443.0,0.9575199560546874,False,PUT,2026-09-18,QBTS
QBTS260918P00018000,18.0,1.88,1.84,1.93,22.0,2052.0,0.9599613378906249,False,PUT,2026-09-18,QBTS
QBTS260918P00019000,19.0,2.34,2.31,2.39,20.0,1021.0,0.9653323779296875,False,PUT,2026-09-18,QBTS
QBTS260918P00020000,20.0,2.83,2.8,2.9,261.0,3585.0,0.965820654296875,False,PUT,2026-09-18,QBTS
QBTS260918P00021000,21.0,3.4,3.35,3.45,12.0,522.0,0.9677737597656251,False,PUT,2026-09-18,QBTS
QBTS260918P00022000,22.0,3.93,3.95,4.05,29.0,1393.0,0.9707034179687499,True,PUT,2026-09-18,QBTS
QBTS260918P00023000,23.0,4.6,4.55,4.7,6.0,1404.0,0.9697268652343749,True,PUT,2026-09-18,QBTS
QBTS260918P00024000,24.0,5.2,5.1,5.4,3.0,1231.0,0.9589847851562499,True,PUT,2026-09-18,QBTS
QBTS260918P00025000,25.0,5.97,5.95,6.15,19.0,3519.0,0.9853517089843751,True,PUT,2026-09-18,QBTS
QBTS260918P00026000,26.0,7.35,6.5,6.9,1.0,265.0,0.9633792724609375,True,PUT,2026-09-18,QBTS
QBTS260918P00027000,27.0,6.7,7.3,7.8,2.0,537.0,0.9877930908203125,True,PUT,2026-09-18,QBTS
QBTS261016C00015000,15.0,8.65,6.95,8.0,2.0,43.0,0.8896495410156249,True,CALL,2026-10-16,QBTS
QBTS261016C00016000,16.0,6.51,6.45,7.25,2.0,122.0,0.9072274902343749,True,CALL,2026-10-16,QBTS
QBTS261016C00017000,17.0,7.8,5.8,6.7,1.0,155.0,0.9135750830078125,True,CALL,2026-10-16,QBTS
QBTS261016C00018000,18.0,8.55,5.35,6.1,1.0,58.0,0.9262702685546875,True,CALL,2026-10-16,QBTS
QBTS261016C00019000,19.0,5.0,5.1,5.6,1.0,69.0,0.963867548828125,True,CALL,2026-10-16,QBTS
QBTS261016C00020000,20.0,4.53,4.7,5.0,7.0,142.0,0.9580082324218748,True,CALL,2026-10-16,QBTS
QBTS261016C00021000,21.0,4.46,4.25,4.6,9.0,213.0,0.9604496142578124,True,CALL,2026-10-16,QBTS
QBTS261016C00022000,22.0,3.95,3.9,4.2,4.0,125.0,0.9653323779296875,False,CALL,2026-10-16,QBTS
QBTS261016C00023000,23.0,3.7,3.55,3.7,3.0,225.0,0.9516606396484374,False,CALL,2026-10-16,QBTS
QBTS261016C00024000,24.0,3.35,3.2,3.55,1.0,574.0,0.9702151416015624,False,CALL,2026-10-16,QBTS
QBTS261016C00025000,25.0,3.02,2.94,3.1,2.0,391.0,0.9580082324218748,False,CALL,2026-10-16,QBTS
QBTS261016C00026000,26.0,2.57,2.64,3.1,2.0,205.0,0.9863282617187501,False,CALL,2026-10-16,QBTS
QBTS261016C00027000,27.0,2.67,2.3,2.75,5.0,691.0,0.9653323779296875,False,CALL,2026-10-16,QBTS
QBTS261016P00015000,15.0,1.24,1.05,1.28,1.0,198.0,0.93164130859375,False,PUT,2026-10-16,QBTS
QBTS261016P00016000,16.0,1.83,1.49,1.64,1.0,89.0,0.9516606396484374,False,PUT,2026-10-16,QBTS
QBTS261016P00017000,17.0,2.1,1.93,1.98,2.0,263.0,0.9511723632812499,False,PUT,2026-10-16,QBTS
QBTS261016P00018000,18.0,2.29,2.32,2.44,1.0,1050.0,0.948242705078125,False,PUT,2026-10-16,QBTS
QBTS261016P00019000,19.0,2.86,2.83,2.94,2.0,258.0,0.954102021484375,False,PUT,2026-10-16,QBTS
QBTS261016P00020000,20.0,3.34,3.35,3.6,2.0,14069.0,0.9697268652343749,False,PUT,2026-10-16,QBTS
QBTS261016P00021000,21.0,3.9,3.9,4.05,7.0,148.0,0.9545902978515625,False,PUT,2026-10-16,QBTS
QBTS261016P00022000,22.0,4.7,4.5,4.7,1.0,115.0,0.9599613378906249,True,PUT,2026-10-16,QBTS
QBTS261016P00023000,23.0,5.65,5.05,5.6,13.0,554.0,0.9799806689453125,True,PUT,2026-10-16,QBTS
QBTS261016P00024000,24.0,5.9,5.85,6.0,7.0,227.0,0.9643558251953125,True,PUT,2026-10-16,QBTS
QBTS261016P00025000,25.0,5.72,6.55,6.7,1.0,171.0,0.9650882397460938,True,PUT,2026-10-16,QBTS
QBTS261016P00026000,26.0,7.36,7.3,7.45,2.0,217.0,0.9707034179687499,True,PUT,2026-10-16,QBTS
QBTS261016P00027000,27.0,7.16,7.85,8.25,3.0,242.0,0.9538578833007811,True,PUT,2026-10-16,QBTS
QBTS261120C00015000,15.0,7.9,7.45,8.55,3.0,511.0,0.9248054394531251,True,CALL,2026-11-20,QBTS
QBTS261120C00016000,16.0,7.2,7.05,7.95,36.0,43.0,0.9555668505859375,True,CALL,2026-11-20,QBTS
QBTS261120C00017000,17.0,6.79,6.75,7.35,7.0,65.0,0.9829103271484375,True,CALL,2026-11-20,QBTS
QBTS261120C00018000,18.0,6.0,6.3,6.75,32.0,489.0,0.9809572216796876,True,CALL,2026-11-20,QBTS
QBTS261120C00019000,19.0,5.65,5.65,6.4,1.0,42.0,0.9765627343750001,True,CALL,2026-11-20,QBTS
QBTS261120C00020000,20.0,5.54,5.3,5.85,7.0,563.0,0.975586181640625,True,CALL,2026-11-20,QBTS
QBTS261120C00021000,21.0,4.8,4.9,5.45,12.0,63.0,0.9780275634765626,True,CALL,2026-11-20,QBTS
QBTS261120C00022000,22.0,4.5,4.6,5.05,1.0,81.0,0.9838868798828125,False,CALL,2026-11-20,QBTS
QBTS261120C00023000,23.0,4.15,4.25,4.65,7.0,652.0,0.9794923925781251,False,CALL,2026-11-20,QBTS
QBTS261120C00024000,24.0,4.07,3.95,4.45,1.0,214.0,0.9941406835937501,False,CALL,2026-11-20,QBTS
QBTS261120C00025000,25.0,3.8,3.7,4.0,3.0,938.0,0.98437515625,False,CALL,2026-11-20,QBTS
QBTS261120C00026000,26.0,3.45,3.45,3.8,5.0,110.0,0.9946289599609376,False,CALL,2026-11-20,QBTS
QBTS261120C00027000,27.0,3.26,3.2,3.55,1.0,358.0,0.9958496508789063,False,CALL,2026-11-20,QBTS
QBTS261120P00015000,15.0,1.89,1.57,1.8,9.0,1297.0,0.9570316796874999,False,PUT,2026-11-20,QBTS
QBTS261120P00016000,16.0,2.01,1.82,2.32,2.0,158.0,0.954102021484375,False,PUT,2026-11-20,QBTS
QBTS261120P00017000,17.0,2.68,2.48,2.67,1.0,458.0,0.9711916943359374,False,PUT,2026-11-20,QBTS
QBTS261120P00018000,18.0,3.3,2.76,3.05,5.0,2199.0,0.936524072265625,False,PUT,2026-11-20,QBTS
QBTS261120P00019000,19.0,3.85,3.45,4.05,8.0,150.0,1.0092822973632813,False,PUT,2026-11-20,QBTS
QBTS261120P00020000,20.0,4.3,3.9,4.25,1.0,1719.0,0.9599613378906249,False,PUT,2026-11-20,QBTS
QBTS261120P00021000,21.0,4.6,4.45,4.8,1.0,28.0,0.9526371923828124,False,PUT,2026-11-20,QBTS
QBTS261120P00022000,22.0,5.6,5.2,5.8,8.0,160.0,1.0039112304687499,True,PUT,2026-11-20,QBTS
QBTS261120P00023000,23.0,5.85,5.7,6.1,81.0,744.0,0.95507857421875,True,PUT,2026-11-20,QBTS
QBTS261120P00024000,24.0,7.15,6.5,7.1,1.0,328.0,0.999023447265625,True,PUT,2026-11-20,QBTS
QBTS261120P00025000,25.0,7.8,7.0,7.45,4.0,768.0,0.946289599609375,True,PUT,2026-11-20,QBTS
QBTS261120P00026000,26.0,7.87,7.2,8.6,2.0,326.0,0.9370123486328125,True,PUT,2026-11-20,QBTS
QBTS261120P00027000,27.0,8.77,8.75,8.95,10.0,393.0,0.9765627343750001,True,PUT,2026-11-20,QBTS
QBTS270115C00015000,15.0,8.7,8.45,9.15,105.0,6213.0,0.9685061743164063,True,CALL,2027-01-15,QBTS
QBTS270115C00016000,16.0,8.33,7.15,8.65,2.0,23.0,0.8911143701171874,True,CALL,2027-01-15,QBTS
QBTS270115C00017000,17.0,7.8,7.1,8.2,11.0,4027.0,0.9487309814453124,True,CALL,2027-01-15,QBTS
QBTS270115C00018000,18.0,7.0,7.1,7.6,5.0,217.0,0.9838868798828125,True,CALL,2027-01-15,QBTS
QBTS270115C00019000,19.0,6.63,6.55,7.2,1.0,496.0,0.9775392871093751,True,CALL,2027-01-15,QBTS
QBTS270115C00020000,20.0,6.38,6.15,6.65,4.0,9441.0,0.9663089306640625,True,CALL,2027-01-15,QBTS
QBTS270115C00021000,21.0,6.12,5.8,6.4,7.0,316.0,0.981445498046875,True,CALL,2027-01-15,QBTS
QBTS270115C00022000,22.0,5.9,5.45,5.7,17.0,5470.0,0.9536137451171874,False,CALL,2027-01-15,QBTS
QBTS270115C00023000,23.0,5.66,5.05,5.65,42.0,174.0,0.9724123852539062,False,CALL,2027-01-15,QBTS
QBTS270115C00024000,24.0,5.1,4.85,5.3,19.0,422.0,0.9790041162109376,False,CALL,2027-01-15,QBTS
QBTS270115C00025000,25.0,4.6,4.55,5.0,13.0,3023.0,0.9780275634765626,False,CALL,2027-01-15,QBTS
QBTS270115C00026000,26.0,4.5,4.25,4.75,1.0,142.0,0.9777834252929689,False,CALL,2027-01-15,QBTS
QBTS270115C00027000,27.0,4.17,3.95,4.4,1.0,1968.0,0.96679720703125,False,CALL,2027-01-15,QBTS
QBTS270115P00015000,15.0,2.39,2.15,2.68,24.0,7982.0,0.9780275634765626,False,PUT,2027-01-15,QBTS
QBTS270115P00016000,16.0,2.45,2.39,3.05,1.0,104.0,0.9448247705078124,False,PUT,2027-01-15,QBTS
QBTS270115P00017000,17.0,3.2,3.05,3.35,120.0,4644.0,0.9438482177734374,False,PUT,2027-01-15,QBTS
QBTS270115P00018000,18.0,3.9,3.55,3.85,190.0,743.0,0.940430283203125,False,PUT,2027-01-15,QBTS
QBTS270115P00019000,19.0,3.96,4.05,4.4,20.0,298.0,0.9360357958984374,False,PUT,2027-01-15,QBTS
QBTS270115P00020000,20.0,4.84,4.65,4.9,1.0,6660.0,0.9309088940429688,False,PUT,2027-01-15,QBTS
QBTS270115P00021000,21.0,5.6,5.25,5.85,2.0,212.0,0.9599613378906249,False,PUT,2027-01-15,QBTS
QBTS270115P00022000,22.0,6.1,5.85,6.25,40.0,2753.0,0.9367682104492188,True,PUT,2027-01-15,QBTS
QBTS270115P00023000,23.0,6.85,6.5,7.15,2.0,366.0,0.956055126953125,True,PUT,2027-01-15,QBTS
QBTS270115P00024000,24.0,7.17,7.05,7.9,2.0,808.0,0.9501958105468749,True,PUT,2027-01-15,QBTS
QBTS270115P00025000,25.0,7.9,7.85,8.6,2.0,1819.0,0.9577640942382811,True,PUT,2027-01-15,QBTS
QBTS270115P00026000,26.0,8.7,8.6,9.2,2.0,83.0,0.9497075341796875,True,PUT,2027-01-15,QBTS
QBTS270115P00027000,27.0,9.77,9.2,10.0,1.0,2316.0,0.9426275268554687,True,PUT,2027-01-15,QBTS
QBTS270319C00015000,15.0,9.48,8.7,9.95,2.0,125.0,0.9458013232421875,True,CALL,2027-03-19,QBTS
QBTS270319C00018000,18.0,9.35,7.7,8.75,5.0,169.0,1.0012256970214843,True,CALL,2027-03-19,QBTS
QBTS270319C00020000,20.0,7.29,7.0,7.75,4.0,210.0,0.9907227490234375,True,CALL,2027-03-19,QBTS
QBTS270319C00022000,22.0,6.55,6.05,7.15,15.0,395.0,0.9792482543945313,False,CALL,2027-03-19,QBTS
QBTS270319C00025000,25.0,5.62,5.5,6.05,2.0,600.0,0.9907227490234375,False,CALL,2027-03-19,QBTS
QBTS270319C00027000,27.0,5.11,4.95,5.35,1.0,205.0,0.9753420434570312,False,CALL,2027-03-19,QBTS
QBTS270319P00015000,15.0,3.02,2.74,3.35,2.0,406.0,0.9750979052734375,False,PUT,2027-03-19,QBTS
QBTS270319P00018000,18.0,4.75,4.1,4.55,5.0,63.0,0.9206550903320312,False,PUT,2027-03-19,QBTS
QBTS270319P00020000,20.0,6.15,5.3,5.8,1.0,245.0,0.9279792358398438,False,PUT,2027-03-19,QBTS
QBTS270319P00022000,22.0,7.0,6.65,7.3,7.0,96.0,0.9494633959960936,True,PUT,2027-03-19,QBTS
QBTS270319P00025000,25.0,9.03,8.65,9.4,6.0,87.0,0.9443364941406249,True,PUT,2027-03-19,QBTS
QBTS270319P00027000,27.0,10.53,10.1,10.85,16.0,78.0,0.940430283203125,True,PUT,2027-03-19,QBTS
QBTS280121C00015000,15.0,12.75,11.8,12.45,7.0,903.0,1.0202685705566408,True,CALL,2028-01-21,QBTS
QBTS280121C00017000,17.0,11.25,10.65,11.7,2.0,822.0,0.9858399853515626,True,CALL,2028-01-21,QBTS
QBTS280121C00020000,20.0,10.25,10.25,10.8,6.0,2073.0,1.019780291748047,True,CALL,2028-01-21,QBTS
QBTS280121C00022000,22.0,10.15,9.75,10.45,8.0,1025.0,1.0327196801757816,False,CALL,2028-01-21,QBTS
QBTS280121C00025000,25.0,9.36,9.0,9.4,9.0,1834.0,1.0127002490234376,False,CALL,2028-01-21,QBTS
QBTS280121C00027000,27.0,8.85,8.55,9.15,5.0,2161.0,1.021489267578125,False,CALL,2028-01-21,QBTS
QBTS280121P00015000,15.0,4.68,4.2,6.0,13.0,2365.0,0.9355475195312499,False,PUT,2028-01-21,QBTS
QBTS280121P00017000,17.0,5.89,6.0,7.5,153.0,629.0,0.9863282617187501,False,PUT,2028-01-21,QBTS
QBTS280121P00020000,20.0,8.2,7.5,8.5,14.0,1377.0,0.8919688537597656,False,PUT,2028-01-21,QBTS
QBTS280121P00022000,22.0,9.79,8.95,9.8,1.0,1143.0,0.888428850097656,True,PUT,2028-01-21,QBTS
QBTS280121P00025000,25.0,11.53,11.1,11.95,7.0,1795.0,0.8823253955078124,True,PUT,2028-01-21,QBTS
QBTS280121P00027000,27.0,13.0,12.45,13.25,1.0,1321.0,0.8618177880859376,True,PUT,2028-01-21,QBTS
QCOM260710C00135000,135.0,59.58,55.85,58.25,2.0,3.0,2.0546923632812497,True,CALL,2026-07-10,QCOM
QCOM260710C00140000,140.0,54.59,50.65,53.25,2.0,32.0,3.009768100585937,True,CALL,2026-07-10,QCOM
QCOM260710C00144000,144.0,48.03,46.85,49.25,6.0,2.0,1.7109389453125,True,CALL,2026-07-10,QCOM
QCOM260710C00145000,145.0,47.05,45.9,48.2,8.0,71.0,1.67578287109375,True,CALL,2026-07-10,QCOM
QCOM260710C00146000,146.0,46.08,44.95,47.25,7.0,1.0,1.75000125,True,CALL,2026-07-10,QCOM
QCOM260710C00148000,148.0,44.01,42.8,45.25,6.0,4.0,1.5000025,True,CALL,2026-07-10,QCOM
QCOM260710C00149000,149.0,43.03,41.85,44.25,7.0,10.0,1.5312523437499999,True,CALL,2026-07-10,QCOM
QCOM260710C00150000,150.0,44.48,40.55,43.3,6.0,25.0,2.502933430175781,True,CALL,2026-07-10,QCOM
QCOM260710C00152500,152.5,33.5,38.05,40.8,,1.0,2.373050942382812,True,CALL,2026-07-10,QCOM
QCOM260710C00155000,155.0,35.0,35.5,38.4,1.0,24.0,2.2880902172851565,True,CALL,2026-07-10,QCOM
QCOM260710C00157500,157.5,36.7,33.0,35.85,6.0,33.0,2.1367234082031246,True,CALL,2026-07-10,QCOM
QCOM260710C00160000,160.0,32.3,30.55,33.3,1.0,51.0,1.9873047509765625,True,CALL,2026-07-10,QCOM
QCOM260710C00165000,165.0,18.8,25.6,28.4,10.0,160.0,0.867188828125,True,CALL,2026-07-10,QCOM
QCOM260710C00167500,167.5,14.12,23.1,25.8,3.0,225.0,1.607423837890625,True,CALL,2026-07-10,QCOM
QCOM260710C00170000,170.0,21.58,21.35,23.45,29.0,368.0,1.0976607617187502,True,CALL,2026-07-10,QCOM
QCOM260710C00172500,172.5,22.14,18.0,20.9,11.0,29.0,1.3867218164062498,True,CALL,2026-07-10,QCOM
QCOM260710C00175000,175.0,18.0,15.75,18.15,20.0,160.0,1.1787150439453122,True,CALL,2026-07-10,QCOM
QCOM260710C00177500,177.5,15.38,13.55,15.9,61.0,128.0,0.692385888671875,True,CALL,2026-07-10,QCOM
QCOM260710C00180000,180.0,12.63,11.35,13.1,143.0,587.0,0.5937540625000001,True,CALL,2026-07-10,QCOM
QCOM260710C00182500,182.5,10.5,9.25,10.35,34.0,712.0,0.5268602001953125,True,CALL,2026-07-10,QCOM
QCOM260710C00185000,185.0,7.35,7.45,7.85,594.0,1174.0,0.5293015820312501,True,CALL,2026-07-10,QCOM
QCOM260710C00187500,187.5,5.91,5.5,6.0,150.0,767.0,0.5361374511718751,True,CALL,2026-07-10,QCOM
QCOM260710C00190000,190.0,3.92,3.9,4.25,689.0,2103.0,0.5302781347656251,True,CALL,2026-07-10,QCOM
QCOM260710C00192500,192.5,2.7,2.64,2.81,1304.0,2343.0,0.5258836474609375,False,CALL,2026-07-10,QCOM
QCOM260710C00195000,195.0,1.75,1.68,1.8,2646.0,1072.0,0.5283250292968751,False,CALL,2026-07-10,QCOM
