contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260731C00382500,382.5,1.83,1.45,2.7,12.0,20.0,0.43884838500976564,False,CALL,2026-07-31,ISRG
ISRG260731C00385000,385.0,1.95,1.4,1.8,8.0,129.0,0.40454697021484376,False,CALL,2026-07-31,ISRG
ISRG260731C00387500,387.5,14.3,1.2,2.85,1.0,0.0,0.4974415490722657,False,CALL,2026-07-31,ISRG
ISRG260731C00390000,390.0,1.55,1.1,1.7,26.0,55.0,0.4417780432128906,False,CALL,2026-07-31,ISRG
ISRG260731C00392500,392.5,0.6,0.1,4.8,4.0,4.0,0.5183153637695312,False,CALL,2026-07-31,ISRG
ISRG260731C00395000,395.0,1.09,0.6,1.35,1.0,8.0,0.45483943603515625,False,CALL,2026-07-31,ISRG
ISRG260731C00397500,397.5,1.33,0.0,3.7,1.0,1.0,0.51758294921875,False,CALL,2026-07-31,ISRG
ISRG260731C00400000,400.0,0.74,0.65,1.0,26.0,197.0,0.4592339233398438,False,CALL,2026-07-31,ISRG
ISRG260731C00402500,402.5,1.52,0.25,1.45,11.0,12.0,0.523442265625,False,CALL,2026-07-31,ISRG
ISRG260731C00405000,405.0,0.6,0.0,3.7,20.0,68.0,0.5786174951171875,False,CALL,2026-07-31,ISRG
ISRG260731C00410000,410.0,0.54,0.2,1.5,9.0,101.0,0.5131884619140624,False,CALL,2026-07-31,ISRG
ISRG260731C00412500,412.5,0.25,0.05,1.0,1.0,14.0,0.5493209130859377,False,CALL,2026-07-31,ISRG
ISRG260731C00415000,415.0,0.3,0.1,1.5,1.0,287.0,0.5405319384765627,False,CALL,2026-07-31,ISRG
ISRG260731C00420000,420.0,0.26,0.1,0.45,15.0,134.0,0.5144091528320311,False,CALL,2026-07-31,ISRG
ISRG260731C00425000,425.0,0.05,0.05,1.5,1.0,269.0,0.601810622558594,False,CALL,2026-07-31,ISRG
ISRG260731C00430000,430.0,0.2,0.0,1.1,1.0,51.0,0.5939982006835938,False,CALL,2026-07-31,ISRG
ISRG260731C00435000,435.0,0.84,0.0,1.5,1.0,109.0,0.6596713720703126,False,CALL,2026-07-31,ISRG
ISRG260731C00440000,440.0,0.18,0.0,0.35,10.0,102.0,0.5468795312500001,False,CALL,2026-07-31,ISRG
ISRG260731C00445000,445.0,0.35,0.0,1.65,1.0,33.0,0.7316921362304687,False,CALL,2026-07-31,ISRG
ISRG260731C00450000,450.0,0.29,0.0,1.0,2.0,160.0,0.6967803759765626,False,CALL,2026-07-31,ISRG
ISRG260731C00455000,455.0,0.2,0.0,1.7,1.0,12.0,0.7934590966796875,False,CALL,2026-07-31,ISRG
ISRG260731C00460000,460.0,4.3,0.0,0.3,2.0,11.0,0.63086306640625,False,CALL,2026-07-31,ISRG
ISRG260731P00300000,300.0,0.25,0.05,0.65,4.0,87.0,0.5288133056640626,False,PUT,2026-07-31,ISRG
ISRG260731P00310000,310.0,0.73,0.0,1.2,1.0,43.0,0.5732464550781251,False,PUT,2026-07-31,ISRG
ISRG260731P00317500,317.5,1.03,0.15,2.05,3.0,5.0,0.5758099060058592,False,PUT,2026-07-31,ISRG
ISRG260731P00320000,320.0,0.76,0.65,1.45,2.0,311.0,0.4953663745117188,False,PUT,2026-07-31,ISRG
ISRG260731P00322500,322.5,3.14,0.05,4.5,1.0,6.0,0.5368698657226563,False,PUT,2026-07-31,ISRG
ISRG260731P00327500,327.5,1.26,1.0,1.75,6.0,12.0,0.43970286865234376,False,PUT,2026-07-31,ISRG
ISRG260731P00330000,330.0,1.75,1.45,1.75,12.0,110.0,0.4118711157226562,False,PUT,2026-07-31,ISRG
ISRG260731P00332500,332.5,3.31,1.45,2.45,9.0,9.0,0.4315242395019532,False,PUT,2026-07-31,ISRG
ISRG260731P00335000,335.0,2.29,2.0,2.75,12.0,70.0,0.41968353759765625,False,PUT,2026-07-31,ISRG
ISRG260731P00337500,337.5,2.65,2.5,3.4,1.0,8.0,0.4249325085449219,False,PUT,2026-07-31,ISRG
ISRG260731P00340000,340.0,3.52,3.0,4.1,8.0,34.0,0.4278621667480469,False,PUT,2026-07-31,ISRG
ISRG260731P00342500,342.5,3.65,3.4,4.3,2.0,9.0,0.4024717956542969,False,PUT,2026-07-31,ISRG
ISRG260731P00345000,345.0,4.66,4.2,5.0,7.0,404.0,0.39856558471679693,False,PUT,2026-07-31,ISRG
ISRG260731P00347500,347.5,5.51,5.0,6.4,2.0,6.0,0.42163664306640625,False,PUT,2026-07-31,ISRG
ISRG260731P00350000,350.0,6.7,5.5,7.2,12.0,168.0,0.41358008300781246,False,PUT,2026-07-31,ISRG
ISRG260731P00352500,352.5,7.39,6.9,7.7,2.0,13.0,0.38959350646972657,False,PUT,2026-07-31,ISRG
ISRG260731P00355000,355.0,7.3,7.7,9.5,6.0,56.0,0.41522801574707036,False,PUT,2026-07-31,ISRG
ISRG260731P00360000,360.0,10.5,10.4,12.0,4.0,158.0,0.40918559570312496,True,PUT,2026-07-31,ISRG
ISRG260731P00362500,362.5,15.92,12.0,13.3,1.0,3.0,0.40210558837890625,True,PUT,2026-07-31,ISRG
ISRG260731P00365000,365.0,11.51,13.4,15.2,21.0,36.0,0.4162656030273437,True,PUT,2026-07-31,ISRG
ISRG260731P00367500,367.5,18.62,15.1,16.5,1.0,11.0,0.4010069665527344,True,PUT,2026-07-31,ISRG
ISRG260731P00370000,370.0,17.8,16.9,18.2,4.0,124.0,0.39893179199218753,True,PUT,2026-07-31,ISRG
ISRG260731P00372500,372.5,16.48,18.9,20.5,1.0,3.0,0.42139250488281255,True,PUT,2026-07-31,ISRG
ISRG260731P00375000,375.0,27.0,18.8,23.2,6.0,39.0,0.4616753051757813,True,PUT,2026-07-31,ISRG
ISRG260731P00377500,377.5,19.97,20.1,25.4,13.0,1.0,0.47650669982910154,True,PUT,2026-07-31,ISRG
ISRG260731P00380000,380.0,24.08,22.2,27.3,1.0,23.0,0.4738211798095704,True,PUT,2026-07-31,ISRG
ISRG260731P00382500,382.5,23.5,25.1,29.8,2.0,4.0,0.5008594836425782,True,PUT,2026-07-31,ISRG
ISRG260731P00385000,385.0,36.36,27.4,31.9,7.0,85.0,0.504765694580078,True,PUT,2026-07-31,ISRG
ISRG260731P00390000,390.0,34.0,31.5,36.6,2.0,141.0,0.5365036584472658,True,PUT,2026-07-31,ISRG
ISRG260731P00392500,392.5,30.18,33.2,39.4,1.0,1.0,0.5788616333007812,True,PUT,2026-07-31,ISRG
ISRG260731P00395000,395.0,45.15,36.1,41.9,2.0,42.0,0.6026651062011721,True,PUT,2026-07-31,ISRG
ISRG260731P00397500,397.5,45.87,38.6,44.2,2.0,3.0,0.6130409790039064,True,PUT,2026-07-31,ISRG
ISRG260731P00400000,400.0,39.2,40.5,46.2,2.0,102.0,0.6016885534667971,True,PUT,2026-07-31,ISRG
ISRG260731P00402500,402.5,44.4,42.9,49.9,2.0,27.0,0.703250037841797,True,PUT,2026-07-31,ISRG
ISRG260731P00405000,405.0,44.31,45.6,51.1,1.0,92.0,0.6372106591796876,True,PUT,2026-07-31,ISRG
ISRG260731P00407500,407.5,16.0,47.9,53.5,,18.0,0.650516190185547,True,PUT,2026-07-31,ISRG
ISRG260731P00410000,410.0,63.6,50.5,56.7,1.0,42.0,0.7226590234375,True,PUT,2026-07-31,ISRG
ISRG260731P00412500,412.5,65.36,53.3,59.0,3.0,3.0,0.7290066162109375,True,PUT,2026-07-31,ISRG
ISRG260731P00415000,415.0,57.5,55.4,61.0,4.0,17.0,0.7106962524414062,True,PUT,2026-07-31,ISRG
ISRG260731P00420000,420.0,72.77,60.4,66.0,1.0,51.0,0.7495142236328125,True,PUT,2026-07-31,ISRG
ISRG260731P00422500,422.5,39.5,63.0,68.4,19.0,0.0,0.7601342346191409,True,PUT,2026-07-31,ISRG
ISRG260731P00425000,425.0,75.11,65.0,71.2,7.0,3.0,0.8040791076660156,True,PUT,2026-07-31,ISRG
ISRG260731P00427500,427.5,28.12,67.7,74.1,,0.0,0.8551039880371094,True,PUT,2026-07-31,ISRG
ISRG260731P00430000,430.0,30.73,70.2,76.5,3.0,3.0,0.866090206298828,True,PUT,2026-07-31,ISRG
ISRG260731P00435000,435.0,50.14,75.3,81.6,1.0,0.0,0.9112557702636719,True,PUT,2026-07-31,ISRG
ISRG260731P00440000,440.0,90.31,80.4,86.6,1.0,0.0,0.9476323596191407,True,PUT,2026-07-31,ISRG
ISRG260731P00445000,445.0,58.96,85.0,90.8,1.0,0.0,0.9108895629882812,True,PUT,2026-07-31,ISRG
ISRG260731P00450000,450.0,100.46,90.5,96.0,1.0,0.0,0.9636234106445312,True,PUT,2026-07-31,ISRG
ISRG260731P00460000,460.0,109.99,100.0,105.8,1.0,0.0,1.0087940185546875,True,PUT,2026-07-31,ISRG
ISRG260807C00310000,310.0,100.0,45.9,50.2,,10.0,0.6204871936035157,True,CALL,2026-08-07,ISRG
ISRG260807C00330000,330.0,27.0,27.5,33.4,110.0,58.0,0.5584760949707033,True,CALL,2026-08-07,ISRG
ISRG260807C00340000,340.0,20.1,20.8,25.8,2.0,4.0,0.5267381311035157,True,CALL,2026-08-07,ISRG
ISRG260807C00345000,345.0,23.0,17.1,19.5,1.0,13.0,0.41699801757812494,True,CALL,2026-08-07,ISRG
ISRG260807C00350000,350.0,15.43,14.8,15.9,7.0,57.0,0.39588006469726567,True,CALL,2026-08-07,ISRG
ISRG260807C00355000,355.0,9.7,11.6,13.0,5.0,12.0,0.38849488464355464,True,CALL,2026-08-07,ISRG
ISRG260807C00360000,360.0,10.85,9.6,10.7,8.0,52.0,0.39002074829101563,False,CALL,2026-08-07,ISRG
ISRG260807C00365000,365.0,6.0,7.6,8.5,1.0,12.0,0.3846497082519531,False,CALL,2026-08-07,ISRG
ISRG260807C00370000,370.0,7.62,5.6,6.8,2.0,17.0,0.38550419189453117,False,CALL,2026-08-07,ISRG
ISRG260807C00375000,375.0,6.0,4.5,5.5,3.0,19.0,0.3909362664794922,False,CALL,2026-08-07,ISRG
ISRG260807C00380000,380.0,5.42,3.6,4.4,2.0,77.0,0.39514765014648445,False,CALL,2026-08-07,ISRG
ISRG260807C00385000,385.0,3.29,2.55,3.3,4.0,31.0,0.3904479901123047,False,CALL,2026-08-07,ISRG
ISRG260807C00390000,390.0,2.7,2.05,3.1,2.0,38.0,0.4198056066894531,False,CALL,2026-08-07,ISRG
ISRG260807C00395000,395.0,1.9,1.55,3.5,2.0,76.0,0.47632359619140624,False,CALL,2026-08-07,ISRG
ISRG260807C00400000,400.0,1.5,1.1,2.0,13.0,71.0,0.43018147949218755,False,CALL,2026-08-07,ISRG
ISRG260807C00405000,405.0,0.95,0.05,2.15,16.0,303.0,0.471684970703125,False,CALL,2026-08-07,ISRG
ISRG260807C00410000,410.0,1.0,0.5,1.8,2.0,94.0,0.47949739257812496,False,CALL,2026-08-07,ISRG
ISRG260807C00415000,415.0,1.08,0.15,2.25,3.0,7.0,0.5401657312011721,False,CALL,2026-08-07,ISRG
ISRG260807C00420000,420.0,0.7,0.05,1.5,10.0,244.0,0.514653291015625,False,CALL,2026-08-07,ISRG
ISRG260807C00425000,425.0,1.17,0.0,1.7,2.0,69.0,0.5583540258789064,False,CALL,2026-08-07,ISRG
ISRG260807C00430000,430.0,0.33,0.15,0.85,4.0,72.0,0.5039112109375,False,CALL,2026-08-07,ISRG
ISRG260807C00435000,435.0,0.05,0.0,1.6,1.0,20.0,0.5219774365234374,False,CALL,2026-08-07,ISRG
ISRG260807C00440000,440.0,2.15,0.0,4.5,1.0,87.0,0.6823762231445314,False,CALL,2026-08-07,ISRG
ISRG260807C00445000,445.0,1.94,0.0,1.5,1.0,14.0,0.5620160986328125,False,CALL,2026-08-07,ISRG
ISRG260807C00450000,450.0,0.27,0.0,1.5,2.0,32.0,0.5844768115234374,False,CALL,2026-08-07,ISRG
ISRG260807C00455000,455.0,1.85,0.0,1.5,3.0,43.0,0.6064492480468751,False,CALL,2026-08-07,ISRG
ISRG260807C00460000,460.0,0.02,0.0,1.9,6.0,7.0,0.6557651611328126,False,CALL,2026-08-07,ISRG
ISRG260807P00300000,300.0,1.23,0.05,0.65,1.0,22.0,0.4633842724609375,False,PUT,2026-08-07,ISRG
ISRG260807P00310000,310.0,0.72,0.1,2.05,1.0,125.0,0.5158739819335938,False,PUT,2026-08-07,ISRG
ISRG260807P00320000,320.0,1.1,1.1,2.65,1.0,43.0,0.4644828942871094,False,PUT,2026-08-07,ISRG
ISRG260807P00330000,330.0,2.75,2.2,3.0,2.0,26.0,0.38867798828125,False,PUT,2026-08-07,ISRG
ISRG260807P00335000,335.0,3.7,3.3,4.3,8.0,4.0,0.39649041015625003,False,PUT,2026-08-07,ISRG
ISRG260807P00340000,340.0,5.15,4.3,5.4,7.0,19.0,0.38483281188964835,False,PUT,2026-08-07,ISRG
ISRG260807P00345000,345.0,8.48,5.7,6.8,1.0,17.0,0.37525038818359374,False,PUT,2026-08-07,ISRG
ISRG260807P00350000,350.0,10.4,7.5,8.7,8.0,40.0,0.3726869372558594,False,PUT,2026-08-07,ISRG
ISRG260807P00355000,355.0,11.0,9.7,10.8,3.0,22.0,0.36597313720703123,False,PUT,2026-08-07,ISRG
ISRG260807P00360000,360.0,12.95,12.2,13.7,2.0,36.0,0.37390762817382805,True,PUT,2026-08-07,ISRG
ISRG260807P00365000,365.0,20.31,15.3,16.4,3.0,22.0,0.364813480834961,True,PUT,2026-08-07,ISRG
ISRG260807P00370000,370.0,16.65,18.7,20.4,1.0,36.0,0.38867798828125,True,PUT,2026-08-07,ISRG
ISRG260807P00375000,375.0,19.7,21.9,23.9,1.0,11.0,0.3869690209960937,True,PUT,2026-08-07,ISRG
ISRG260807P00380000,380.0,28.9,23.4,28.9,8.0,77.0,0.43396562133789063,True,PUT,2026-08-07,ISRG
ISRG260807P00385000,385.0,26.8,27.9,32.5,2.0,75.0,0.4208431939697266,True,PUT,2026-08-07,ISRG
ISRG260807P00390000,390.0,46.22,32.6,36.8,2.0,28.0,0.42896078857421877,True,PUT,2026-08-07,ISRG
ISRG260807P00395000,395.0,37.05,36.9,42.5,1.0,28.0,0.499577758178711,True,PUT,2026-08-07,ISRG
ISRG260807P00400000,400.0,44.99,40.8,47.1,2.0,75.0,0.5172167419433593,True,PUT,2026-08-07,ISRG
ISRG260807P00405000,405.0,53.28,45.5,52.3,9.0,60.0,0.5625043750000001,True,PUT,2026-08-07,ISRG
ISRG260807P00410000,410.0,60.45,50.6,57.2,10.0,254.0,0.5916788879394532,True,PUT,2026-08-07,ISRG
ISRG260807P00415000,415.0,28.0,55.2,62.3,45.0,360.0,0.6302527209472657,True,PUT,2026-08-07,ISRG
ISRG260807P00420000,420.0,69.99,60.1,67.1,1.0,99.0,0.6516148120117189,True,PUT,2026-08-07,ISRG
ISRG260807P00425000,425.0,71.89,65.3,71.6,1.0,31.0,0.6535679174804689,True,PUT,2026-08-07,ISRG
ISRG260807P00430000,430.0,78.25,70.5,76.5,2.0,10.0,0.6771272521972658,True,PUT,2026-08-07,ISRG
ISRG260807P00435000,435.0,82.65,75.0,81.5,1.0,1.0,0.7060576269531251,True,PUT,2026-08-07,ISRG
ISRG260807P00440000,440.0,57.45,81.9,87.0,1.0,0.0,0.5629926513671876,True,PUT,2026-08-07,ISRG
ISRG260807P00445000,445.0,59.7,85.0,92.0,1.0,0.0,0.7943135803222656,True,PUT,2026-08-07,ISRG
ISRG260807P00460000,460.0,63.09,101.9,106.8,,0.0,0.6411168701171875,True,PUT,2026-08-07,ISRG
ISRG260814C00300000,300.0,50.9,55.6,62.0,1.0,2.0,0.5291795129394532,True,CALL,2026-08-14,ISRG
ISRG260814C00320000,320.0,35.3,37.8,43.9,5.0,3.0,0.5885661260986328,True,CALL,2026-08-14,ISRG
ISRG260814C00330000,330.0,27.75,29.5,35.1,201.0,100.0,0.5304612384033205,True,CALL,2026-08-14,ISRG
ISRG260814C00335000,335.0,29.4,25.5,30.5,2.0,1.0,0.49133809448242194,True,CALL,2026-08-14,ISRG
ISRG260814C00340000,340.0,26.1,23.2,25.0,2.0,6.0,0.4229183685302734,True,CALL,2026-08-14,ISRG
ISRG260814C00345000,345.0,15.45,19.7,21.5,16.0,6.0,0.4115049084472656,True,CALL,2026-08-14,ISRG
ISRG260814C00350000,350.0,17.68,16.6,18.4,16.0,19.0,0.40500472930908205,True,CALL,2026-08-14,ISRG
ISRG260814C00355000,355.0,15.45,14.3,16.2,25.0,7.0,0.41596043029785157,True,CALL,2026-08-14,ISRG
ISRG260814C00360000,360.0,15.8,11.9,12.9,6.0,3.0,0.39014281738281253,False,CALL,2026-08-14,ISRG
ISRG260814C00365000,365.0,10.9,9.9,11.5,1.0,2.0,0.4085752502441406,False,CALL,2026-08-14,ISRG
ISRG260814C00370000,370.0,8.75,7.9,9.4,18.0,18.0,0.4012511047363281,False,CALL,2026-08-14,ISRG
ISRG260814C00375000,375.0,7.15,6.3,7.8,7.0,17.0,0.40112903564453123,False,CALL,2026-08-14,ISRG
ISRG260814C00380000,380.0,5.3,5.1,6.9,17.0,41.0,0.4158993957519531,False,CALL,2026-08-14,ISRG
ISRG260814C00390000,390.0,3.6,3.2,3.6,13.0,105.0,0.37616590637207037,False,CALL,2026-08-14,ISRG
ISRG260814C00395000,395.0,2.97,0.7,3.8,1.0,22.0,0.4163266375732422,False,CALL,2026-08-14,ISRG
ISRG260814C00400000,400.0,2.22,1.8,2.85,17.0,39.0,0.40643904113769536,False,CALL,2026-08-14,ISRG
ISRG260814C00405000,405.0,1.8,0.4,3.7,6.0,5.0,0.4733939379882813,False,CALL,2026-08-14,ISRG
ISRG260814C00410000,410.0,17.98,0.05,2.95,2.0,8.0,0.4679008288574219,False,CALL,2026-08-14,ISRG
ISRG260814C00415000,415.0,1.17,0.05,2.55,1.0,3.0,0.47461462890625,False,CALL,2026-08-14,ISRG
ISRG260814C00420000,420.0,0.95,0.55,1.7,9.0,32.0,0.4500787414550781,False,CALL,2026-08-14,ISRG
ISRG260814C00425000,425.0,0.77,0.0,1.85,1.0,5.0,0.4836477416992188,False,CALL,2026-08-14,ISRG
ISRG260814C00430000,430.0,12.39,0.0,1.6,3.0,26.0,0.48987326538085946,False,CALL,2026-08-14,ISRG
ISRG260814C00435000,435.0,6.27,0.0,1.7,1.0,3.0,0.5195360546875,False,CALL,2026-08-14,ISRG
ISRG260814C00440000,440.0,2.33,0.0,2.5,1.0,17.0,0.5061084545898438,False,CALL,2026-08-14,ISRG
ISRG260814C00445000,445.0,0.49,0.0,0.75,2.0,27.0,0.47681187255859375,False,CALL,2026-08-14,ISRG
ISRG260814C00450000,450.0,2.18,0.0,0.9,1.0,9.0,0.5129443237304687,False,CALL,2026-08-14,ISRG
ISRG260814C00455000,455.0,3.3,0.0,2.1,3.0,41.0,0.5478560839843751,False,CALL,2026-08-14,ISRG
ISRG260814C00460000,460.0,4.5,0.0,4.5,2.0,16.0,0.666263103027344,False,CALL,2026-08-14,ISRG
ISRG260814P00300000,300.0,1.65,0.05,1.6,5.0,14.0,0.4804739453125,False,PUT,2026-08-14,ISRG
ISRG260814P00310000,310.0,2.2,0.0,4.0,1.0,24.0,0.5404098693847659,False,PUT,2026-08-14,ISRG
ISRG260814P00320000,320.0,3.22,1.9,6.4,1.0,95.0,0.5513350531005861,False,PUT,2026-08-14,ISRG
ISRG260814P00330000,330.0,3.83,3.5,4.5,3.0,32.0,0.38861695373535154,False,PUT,2026-08-14,ISRG
ISRG260814P00335000,335.0,4.95,4.1,5.7,3.0,9.0,0.38477177734374995,False,PUT,2026-08-14,ISRG
ISRG260814P00340000,340.0,6.45,5.8,7.1,7.0,35.0,0.37995004821777345,False,PUT,2026-08-14,ISRG
ISRG260814P00345000,345.0,9.8,7.7,8.7,5.0,643.0,0.37390762817382805,False,PUT,2026-08-14,ISRG
ISRG260814P00350000,350.0,10.5,9.2,10.6,3.0,48.0,0.36890279541015625,False,PUT,2026-08-14,ISRG
ISRG260814P00355000,355.0,12.77,11.6,12.8,5.0,107.0,0.3645083081054688,False,PUT,2026-08-14,ISRG
ISRG260814P00360000,360.0,17.58,14.2,15.4,1.0,46.0,0.36304347900390627,True,PUT,2026-08-14,ISRG
ISRG260814P00365000,365.0,19.16,17.1,18.2,1.0,7.0,0.3591983026123047,True,PUT,2026-08-14,ISRG
ISRG260814P00370000,370.0,19.3,20.0,21.5,1.0,20.0,0.3613955462646484,True,PUT,2026-08-14,ISRG
ISRG260814P00375000,375.0,21.94,22.8,25.6,2.0,25.0,0.38013315185546875,True,PUT,2026-08-14,ISRG
ISRG260814P00380000,380.0,35.79,27.4,29.2,5.0,15.0,0.3778748736572265,True,PUT,2026-08-14,ISRG
ISRG260814P00385000,385.0,38.9,30.0,34.3,2.0,6.0,0.41925629577636714,True,PUT,2026-08-14,ISRG
ISRG260814P00390000,390.0,36.57,33.6,39.2,10.0,15.0,0.4522149505615235,True,PUT,2026-08-14,ISRG
ISRG260814P00395000,395.0,38.47,37.0,43.5,1.0,41.0,0.46179737426757816,True,PUT,2026-08-14,ISRG
ISRG260814P00400000,400.0,43.02,41.3,47.5,5.0,268.0,0.45538874694824216,True,PUT,2026-08-14,ISRG
ISRG260814P00405000,405.0,32.45,46.0,53.3,3.0,115.0,0.5181932946777343,True,PUT,2026-08-14,ISRG
ISRG260814P00410000,410.0,31.19,51.6,58.0,,3.0,0.536259520263672,True,PUT,2026-08-14,ISRG
ISRG260814P00415000,415.0,65.7,57.4,62.6,8.0,1.0,0.5481002221679689,True,PUT,2026-08-14,ISRG
ISRG260814P00420000,420.0,39.02,60.3,67.3,1.0,2.0,0.5622602368164062,True,PUT,2026-08-14,ISRG
ISRG260814P00430000,430.0,72.39,70.1,78.2,4.0,7.0,0.6568027484130861,True,PUT,2026-08-14,ISRG
ISRG260814P00435000,435.0,27.2,74.8,82.9,72.0,26.0,0.6693148303222658,True,PUT,2026-08-14,ISRG
ISRG260814P00440000,440.0,55.0,80.0,87.9,3.0,7.0,0.6947662359619142,True,PUT,2026-08-14,ISRG
ISRG260814P00445000,445.0,93.25,84.6,92.9,1.0,0.0,0.7196072961425781,True,PUT,2026-08-14,ISRG
ISRG260814P00455000,455.0,45.54,94.4,102.9,,0.0,0.767702518310547,True,PUT,2026-08-14,ISRG
ISRG260814P00460000,460.0,44.39,99.8,107.8,,0.0,0.7859518475341796,True,PUT,2026-08-14,ISRG
ISRG260821C00250000,250.0,103.4,105.0,111.2,2.0,5.0,0.7567163000488282,True,CALL,2026-08-21,ISRG
ISRG260821C00260000,260.0,90.0,95.3,99.6,1.0,9.0,0.6181678808593751,True,CALL,2026-08-21,ISRG
ISRG260821C00270000,270.0,152.25,116.3,125.0,8.0,8.0,1.90002491394043,True,CALL,2026-08-21,ISRG
ISRG260821C00275000,275.0,148.2,111.4,120.1,4.0,4.0,1.8369759127807614,True,CALL,2026-08-21,ISRG
ISRG260821C00280000,280.0,86.0,76.0,81.7,1.0,15.0,0.6076699389648439,True,CALL,2026-08-21,ISRG
ISRG260821C00285000,285.0,138.62,102.7,108.4,10.0,10.0,1.700929229736328,True,CALL,2026-08-21,ISRG
ISRG260821C00290000,290.0,60.0,66.2,71.2,1.0,7.0,0.5293015820312501,True,CALL,2026-08-21,ISRG
ISRG260821C00300000,300.0,51.2,57.1,62.1,5.0,19.0,0.5100146655273439,True,CALL,2026-08-21,ISRG
ISRG260821C00305000,305.0,51.89,52.1,57.6,1.0,11.0,0.5999795861816408,True,CALL,2026-08-21,ISRG
ISRG260821C00310000,310.0,52.13,48.0,53.0,1.0,12.0,0.5737347314453125,True,CALL,2026-08-21,ISRG
ISRG260821C00315000,315.0,46.15,43.3,48.3,2.0,9.0,0.542668147583008,True,CALL,2026-08-21,ISRG
ISRG260821C00320000,320.0,32.8,39.1,42.2,1.0,19.0,0.46393358337402346,True,CALL,2026-08-21,ISRG
ISRG260821C00325000,325.0,35.0,34.7,40.4,2.0,29.0,0.5227098510742187,True,CALL,2026-08-21,ISRG
ISRG260821C00330000,330.0,38.0,31.3,35.7,11.0,31.0,0.48608912353515626,True,CALL,2026-08-21,ISRG
ISRG260821C00335000,335.0,22.6,28.1,31.1,1.0,30.0,0.45075012145996096,True,CALL,2026-08-21,ISRG
ISRG260821C00340000,340.0,24.0,24.3,28.2,6.0,35.0,0.4578301287841797,True,CALL,2026-08-21,ISRG
ISRG260821C00345000,345.0,27.8,21.6,23.3,1.0,13.0,0.40906352661132805,True,CALL,2026-08-21,ISRG
ISRG260821C00350000,350.0,20.99,19.3,20.4,150.0,232.0,0.4066221447753906,True,CALL,2026-08-21,ISRG
ISRG260821C00355000,355.0,16.75,16.6,17.8,22.0,66.0,0.40582869567871094,True,CALL,2026-08-21,ISRG
ISRG260821C00360000,360.0,14.25,14.3,14.9,140.0,242.0,0.3923705783081054,False,CALL,2026-08-21,ISRG
ISRG260821C00365000,365.0,13.06,11.9,12.6,77.0,246.0,0.38757936645507807,False,CALL,2026-08-21,ISRG
ISRG260821C00370000,370.0,10.75,9.9,10.7,12.0,116.0,0.3867859173583984,False,CALL,2026-08-21,ISRG
ISRG260821C00375000,375.0,9.0,8.2,8.9,6.0,182.0,0.38294074096679687,False,CALL,2026-08-21,ISRG
ISRG260821C00380000,380.0,7.45,6.7,7.5,14.0,380.0,0.3839172937011719,False,CALL,2026-08-21,ISRG
ISRG260821C00385000,385.0,6.3,5.5,6.3,28.0,115.0,0.38532108825683586,False,CALL,2026-08-21,ISRG
ISRG260821C00390000,390.0,4.8,4.4,5.1,40.0,132.0,0.38147591186523433,False,CALL,2026-08-21,ISRG
ISRG260821C00395000,395.0,3.93,3.5,4.2,4.0,37.0,0.38184211914062494,False,CALL,2026-08-21,ISRG
ISRG260821C00400000,400.0,3.32,2.9,3.5,43.0,421.0,0.38446660461425775,False,CALL,2026-08-21,ISRG
ISRG260821C00405000,405.0,2.9,2.4,3.2,13.0,119.0,0.39893179199218753,False,CALL,2026-08-21,ISRG
ISRG260821C00410000,410.0,2.25,1.95,2.55,57.0,130.0,0.39600213378906257,False,CALL,2026-08-21,ISRG
ISRG260821C00415000,415.0,1.95,0.75,2.55,3.0,95.0,0.4194393994140625,False,CALL,2026-08-21,ISRG
ISRG260821C00420000,420.0,1.5,1.2,1.7,19.0,256.0,0.3978331701660156,False,CALL,2026-08-21,ISRG
ISRG260821C00425000,425.0,1.25,1.0,1.85,10.0,170.0,0.4274959594726563,False,CALL,2026-08-21,ISRG
ISRG260821C00430000,430.0,1.07,0.8,1.6,11.0,139.0,0.4329890686035156,False,CALL,2026-08-21,ISRG
ISRG260821C00435000,435.0,0.8,0.0,1.7,41.0,238.0,0.4592339233398438,False,CALL,2026-08-21,ISRG
ISRG260821C00440000,440.0,0.75,0.3,1.0,2.0,233.0,0.4272518212890626,False,CALL,2026-08-21,ISRG
ISRG260821C00445000,445.0,0.55,0.2,0.75,10.0,84.0,0.42139250488281255,False,CALL,2026-08-21,ISRG
ISRG260821C00450000,450.0,0.55,0.4,0.9,6.0,1612.0,0.45337460693359377,False,CALL,2026-08-21,ISRG
ISRG260821C00455000,455.0,0.75,0.05,0.65,8.0,81.0,0.44336494140625,False,CALL,2026-08-21,ISRG
ISRG260821C00460000,460.0,0.46,0.05,1.15,10.0,478.0,0.5101367346191408,False,CALL,2026-08-21,ISRG
ISRG260821P00250000,250.0,0.15,0.0,1.0,7.0,15.0,0.6098671826171876,False,PUT,2026-08-21,ISRG
ISRG260821P00260000,260.0,0.23,0.0,0.5,5.0,28.0,0.5507857421875001,False,PUT,2026-08-21,ISRG
ISRG260821P00270000,270.0,0.76,0.0,4.5,9.0,10.0,0.6704134521484376,False,PUT,2026-08-21,ISRG
