contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL271217C00315000,315.0,106.17,106.0,109.7,4.0,181.0,0.4737296279907227,True,CALL,2027-12-17,GOOGL
GOOGL271217C00320000,320.0,103.63,102.25,105.9,5.0,983.0,0.465398412475586,True,CALL,2027-12-17,GOOGL
GOOGL271217C00325000,325.0,102.25,99.7,103.6,1.0,339.0,0.4668327243041992,True,CALL,2027-12-17,GOOGL
GOOGL271217C00330000,330.0,98.3,97.0,100.75,2.0,547.0,0.46428453201293945,True,CALL,2027-12-17,GOOGL
GOOGL271217C00335000,335.0,89.0,94.25,97.2,2.0,210.0,0.4569756451416016,True,CALL,2027-12-17,GOOGL
GOOGL271217C00340000,340.0,90.0,91.5,95.5,1.0,575.0,0.4612022874450684,True,CALL,2027-12-17,GOOGL
GOOGL271217C00345000,345.0,88.6,88.9,92.45,2.0,359.0,0.45654840332031255,True,CALL,2027-12-17,GOOGL
GOOGL271217C00350000,350.0,88.3,86.0,89.7,4.0,2272.0,0.4535271932983398,True,CALL,2027-12-17,GOOGL
GOOGL271217C00355000,355.0,84.6,83.5,87.25,3.0,295.0,0.4520852521514893,True,CALL,2027-12-17,GOOGL
GOOGL271217C00360000,360.0,81.1,81.0,85.15,8.0,1506.0,0.4524667180633545,True,CALL,2027-12-17,GOOGL
GOOGL271217C00365000,365.0,78.0,78.5,82.95,2.0,4887.0,0.4519326657867432,True,CALL,2027-12-17,GOOGL
GOOGL271217C00370000,370.0,73.35,76.0,80.5,2.0,937.0,0.4496209823608398,True,CALL,2027-12-17,GOOGL
GOOGL271217C00375000,375.0,74.57,74.0,77.65,2.0,606.0,0.44469244277954095,True,CALL,2027-12-17,GOOGL
GOOGL271217C00380000,380.0,73.0,71.5,74.65,3.0,668.0,0.4386652813720704,False,CALL,2027-12-17,GOOGL
GOOGL271217C00385000,385.0,58.29,69.45,73.5,7.0,209.0,0.4431970964050293,False,CALL,2027-12-17,GOOGL
GOOGL271217C00390000,390.0,69.25,67.5,70.9,4.0,2732.0,0.43900860069274905,False,CALL,2027-12-17,GOOGL
GOOGL271217C00395000,395.0,62.2,65.0,68.85,1.0,377.0,0.4377573925018311,False,CALL,2027-12-17,GOOGL
GOOGL271217C00400000,400.0,64.45,63.85,65.5,9.0,4081.0,0.4287929435729981,False,CALL,2027-12-17,GOOGL
GOOGL271217C00405000,405.0,62.3,61.0,64.9,1.0,1933.0,0.4353541572570801,False,CALL,2027-12-17,GOOGL
GOOGL271217C00410000,410.0,60.14,59.0,62.75,7.0,1286.0,0.43277544769287113,False,CALL,2027-12-17,GOOGL
GOOGL271217C00415000,415.0,58.19,57.5,61.4,1.0,245.0,0.43452256156921387,False,CALL,2027-12-17,GOOGL
GOOGL271217C00420000,420.0,57.5,55.8,58.4,10.0,2218.0,0.42662621719360355,False,CALL,2027-12-17,GOOGL
GOOGL271217C00425000,425.0,54.4,54.35,57.45,10.0,1088.0,0.43016622085571293,False,CALL,2027-12-17,GOOGL
GOOGL271217C00430000,430.0,53.6,52.0,55.4,31.0,301.0,0.42720604537963874,False,CALL,2027-12-17,GOOGL
GOOGL271217C00435000,435.0,51.52,50.5,53.7,117.0,520.0,0.4260158717346192,False,CALL,2027-12-17,GOOGL
GOOGL271217C00440000,440.0,49.85,49.25,52.0,40.0,490.0,0.42458918922424316,False,CALL,2027-12-17,GOOGL
GOOGL271217C00445000,445.0,48.47,47.6,50.45,11.0,31.0,0.4237957401275635,False,CALL,2027-12-17,GOOGL
GOOGL271217C00450000,450.0,46.06,46.05,49.5,355.0,1067.0,0.4262142340087891,False,CALL,2027-12-17,GOOGL
GOOGL271217C00455000,455.0,45.5,44.65,47.6,8.0,279.0,0.4229794030761719,False,CALL,2027-12-17,GOOGL
GOOGL271217C00460000,460.0,44.55,43.25,45.85,3.0,149.0,0.4203854348754883,False,CALL,2027-12-17,GOOGL
GOOGL271217C00465000,465.0,31.35,42.2,44.5,2.0,78.0,0.41987427055358884,False,CALL,2027-12-17,GOOGL
GOOGL271217C00470000,470.0,40.4,40.0,43.3,16.0,283.0,0.4200344862365723,False,CALL,2027-12-17,GOOGL
GOOGL271217C00475000,475.0,31.71,38.5,42.35,14.0,87.0,0.421453539428711,False,CALL,2027-12-17,GOOGL
GOOGL271217C00480000,480.0,30.5,38.0,41.0,1.0,279.0,0.42035491760253907,False,CALL,2027-12-17,GOOGL
GOOGL271217C00485000,485.0,37.6,36.0,39.3,16.0,115.0,0.416975129623413,False,CALL,2027-12-17,GOOGL
GOOGL271217P00265000,265.0,22.7,12.65,14.3,3.0,440.0,0.35321691711425773,False,PUT,2027-12-17,GOOGL
GOOGL271217P00270000,270.0,15.3,13.35,16.2,3.0,1136.0,0.35843537078857424,False,PUT,2027-12-17,GOOGL
GOOGL271217P00275000,275.0,22.15,14.0,16.65,5.0,450.0,0.34944803390502926,False,PUT,2027-12-17,GOOGL
GOOGL271217P00280000,280.0,21.8,15.75,19.3,3.0,984.0,0.3596102857971191,False,PUT,2027-12-17,GOOGL
GOOGL271217P00285000,285.0,25.55,17.75,20.55,1.0,937.0,0.35671114486694333,False,PUT,2027-12-17,GOOGL
GOOGL271217P00290000,290.0,23.24,18.25,22.5,1.0,380.0,0.3590151989746094,False,PUT,2027-12-17,GOOGL
GOOGL271217P00295000,295.0,22.12,19.7,22.5,5.0,309.0,0.34538923660278315,False,PUT,2027-12-17,GOOGL
GOOGL271217P00300000,300.0,23.1,22.05,24.0,4.0,1132.0,0.34335983795166014,False,PUT,2027-12-17,GOOGL
GOOGL271217P00305000,305.0,24.65,24.5,25.4,1.0,347.0,0.3401402656555175,False,PUT,2027-12-17,GOOGL
GOOGL271217P00310000,310.0,26.33,25.45,27.15,1.0,245.0,0.3390569024658203,False,PUT,2027-12-17,GOOGL
GOOGL271217P00315000,315.0,27.8,26.2,30.0,2.0,210.0,0.3451908743286133,False,PUT,2027-12-17,GOOGL
GOOGL271217P00320000,320.0,29.49,28.1,30.45,4.0,828.0,0.33411310424804685,False,PUT,2027-12-17,GOOGL
GOOGL271217P00325000,325.0,42.65,29.85,32.65,2.0,175.0,0.3347081910705566,False,PUT,2027-12-17,GOOGL
GOOGL271217P00330000,330.0,33.75,31.6,34.45,6.0,522.0,0.33215236946105964,False,PUT,2027-12-17,GOOGL
GOOGL271217P00335000,335.0,46.85,33.5,35.95,5.0,213.0,0.3272772351074219,False,PUT,2027-12-17,GOOGL
GOOGL271217P00340000,340.0,38.01,36.35,39.5,14.0,378.0,0.3350362517547607,False,PUT,2027-12-17,GOOGL
GOOGL271217P00345000,345.0,40.4,37.8,40.75,3.0,271.0,0.32779602874755853,False,PUT,2027-12-17,GOOGL
GOOGL271217P00350000,350.0,43.25,41.0,43.6,1.0,608.0,0.3301000828552246,False,PUT,2027-12-17,GOOGL
GOOGL271217P00355000,355.0,58.7,42.7,45.85,6.0,411.0,0.32826904647827143,False,PUT,2027-12-17,GOOGL
GOOGL271217P00360000,360.0,46.75,44.5,47.15,5.0,242.0,0.32038796073913567,False,PUT,2027-12-17,GOOGL
GOOGL271217P00365000,365.0,49.69,46.85,49.95,1.0,167.0,0.321097487335205,False,PUT,2027-12-17,GOOGL
GOOGL271217P00370000,370.0,52.8,49.25,52.85,1.0,304.0,0.3219519709777831,False,PUT,2027-12-17,GOOGL
GOOGL271217P00375000,375.0,54.4,51.75,54.6,2.0,347.0,0.31572644729614247,False,PUT,2027-12-17,GOOGL
GOOGL271217P00380000,380.0,57.4,55.05,58.05,1.0,222.0,0.3189612782287597,True,PUT,2027-12-17,GOOGL
GOOGL271217P00385000,385.0,60.95,57.05,59.75,1.0,101.0,0.3117439431762695,True,PUT,2027-12-17,GOOGL
GOOGL271217P00390000,390.0,64.55,60.35,63.5,8.0,170.0,0.3158942922973632,True,PUT,2027-12-17,GOOGL
GOOGL271217P00395000,395.0,93.65,62.6,66.5,20.0,113.0,0.31537549865722647,True,PUT,2027-12-17,GOOGL
GOOGL271217P00400000,400.0,90.39,65.5,68.25,1.0,254.0,0.3073647145080566,True,PUT,2027-12-17,GOOGL
GOOGL271217P00405000,405.0,101.55,69.2,72.0,7.0,110.0,0.3103859245300293,True,PUT,2027-12-17,GOOGL
GOOGL271217P00410000,410.0,76.29,71.75,75.5,89.0,85.0,0.3116295034027099,True,PUT,2027-12-17,GOOGL
GOOGL271217P00415000,415.0,85.25,74.5,77.25,40.0,467.0,0.3025200974273682,True,PUT,2027-12-17,GOOGL
GOOGL271217P00420000,420.0,84.8,77.75,82.0,40.0,531.0,0.31021807952880853,True,PUT,2027-12-17,GOOGL
GOOGL271217P00425000,425.0,88.2,80.5,84.45,40.0,1004.0,0.30438928039550783,True,PUT,2027-12-17,GOOGL
GOOGL271217P00430000,430.0,108.35,84.7,87.45,2.0,85.0,0.30134518241882324,True,PUT,2027-12-17,GOOGL
GOOGL271217P00435000,435.0,111.9,87.1,91.4,79.0,107.0,0.3034890208435058,True,PUT,2027-12-17,GOOGL
GOOGL271217P00440000,440.0,102.36,90.0,94.35,16.0,69.0,0.29944548217773437,True,PUT,2027-12-17,GOOGL
GOOGL271217P00445000,445.0,106.24,93.8,98.0,20.0,19.0,0.29918608535766594,True,PUT,2027-12-17,GOOGL
GOOGL271217P00450000,450.0,113.3,97.3,101.2,1.0,35.0,0.2958978491973877,True,PUT,2027-12-17,GOOGL
GOOGL271217P00455000,455.0,120.1,140.5,145.5,1.0,11.0,0.5165606205749511,True,PUT,2027-12-17,GOOGL
GOOGL271217P00460000,460.0,122.25,110.0,113.5,98.0,121.0,0.32427128372192376,True,PUT,2027-12-17,GOOGL
GOOGL271217P00465000,465.0,165.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00470000,470.0,130.8,111.5,115.0,6.0,29.0,0.285064217300415,True,PUT,2027-12-17,GOOGL
GOOGL271217P00475000,475.0,136.09,120.1,124.9,2.0,33.0,0.3226691268920897,True,PUT,2027-12-17,GOOGL
GOOGL271217P00480000,480.0,115.1,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00485000,485.0,121.14,0.0,0.0,13.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL280121C00265000,265.0,141.1,141.5,145.5,1.0,158.0,0.5151873432922363,True,CALL,2028-01-21,GOOGL
GOOGL280121C00270000,270.0,132.5,138.05,141.5,2.0,3529.0,0.5070087141418458,True,CALL,2028-01-21,GOOGL
GOOGL280121C00275000,275.0,131.5,134.05,138.0,1.0,154.0,0.5026294854736328,True,CALL,2028-01-21,GOOGL
GOOGL280121C00280000,280.0,125.0,130.0,135.0,11.0,714.0,0.5017597431945802,True,CALL,2028-01-21,GOOGL
GOOGL280121C00285000,285.0,128.71,127.5,131.5,1.0,386.0,0.4968312036132813,True,CALL,2028-01-21,GOOGL
GOOGL280121C00290000,290.0,126.7,124.0,128.0,1.0,439.0,0.49168904312133793,True,CALL,2028-01-21,GOOGL
GOOGL280121C00295000,295.0,118.5,120.15,124.65,1.0,212.0,0.48743188354492195,True,CALL,2028-01-21,GOOGL
GOOGL280121C00300000,300.0,119.25,117.75,121.45,29.0,2200.0,0.48396817306518564,True,CALL,2028-01-21,GOOGL
GOOGL280121C00305000,305.0,109.5,114.5,118.5,4.0,450.0,0.48196166236877447,True,CALL,2028-01-21,GOOGL
GOOGL280121C00310000,310.0,113.5,111.1,115.3,2.0,350.0,0.47797915824890136,True,CALL,2028-01-21,GOOGL
GOOGL280121C00315000,315.0,109.3,108.25,112.5,1.0,172.0,0.47639988937377925,True,CALL,2028-01-21,GOOGL
GOOGL280121C00320000,320.0,107.97,104.7,109.3,3.0,1038.0,0.4719214795684814,True,CALL,2028-01-21,GOOGL
GOOGL280121C00325000,325.0,102.9,102.45,105.5,4.0,304.0,0.4634147897338867,True,CALL,2028-01-21,GOOGL
GOOGL280121C00330000,330.0,97.3,99.6,103.5,1.0,1292.0,0.4661155683898926,True,CALL,2028-01-21,GOOGL
GOOGL280121C00335000,335.0,98.75,96.95,100.75,4.0,493.0,0.4637657383728027,True,CALL,2028-01-21,GOOGL
GOOGL280121C00340000,340.0,94.1,94.05,98.0,9.0,592.0,0.46115651153564463,True,CALL,2028-01-21,GOOGL
GOOGL280121C00345000,345.0,91.0,91.5,94.35,1.0,259.0,0.45285581329345703,True,CALL,2028-01-21,GOOGL
GOOGL280121C00350000,350.0,91.15,89.05,92.75,28.0,1904.0,0.45667047241210945,True,CALL,2028-01-21,GOOGL
GOOGL280121C00355000,355.0,88.01,86.3,90.0,6.0,484.0,0.4533135723876953,True,CALL,2028-01-21,GOOGL
GOOGL280121C00360000,360.0,82.0,83.5,87.45,6.0,821.0,0.4508874491882325,True,CALL,2028-01-21,GOOGL
GOOGL280121C00365000,365.0,82.03,81.25,85.0,10.0,195.0,0.4488046453094482,True,CALL,2028-01-21,GOOGL
GOOGL280121C00370000,370.0,81.8,79.0,82.55,7.0,4623.0,0.44647770324707037,True,CALL,2028-01-21,GOOGL
GOOGL280121C00375000,375.0,78.58,76.0,80.5,2.0,386.0,0.4461877891540527,True,CALL,2028-01-21,GOOGL
GOOGL280121C00380000,380.0,74.93,74.5,77.95,34.0,2826.0,0.44280037185668947,False,CALL,2028-01-21,GOOGL
GOOGL280121C00385000,385.0,71.75,72.0,76.35,5.0,337.0,0.44453985641479493,False,CALL,2028-01-21,GOOGL
GOOGL280121C00390000,390.0,71.93,69.95,74.0,1.0,285.0,0.44180856048583983,False,CALL,2028-01-21,GOOGL
GOOGL280121C00395000,395.0,54.0,67.55,72.0,3.0,279.0,0.4407938611602783,False,CALL,2028-01-21,GOOGL
GOOGL280121C00400000,400.0,68.0,66.1,69.0,28.0,2362.0,0.43398087997436524,False,CALL,2028-01-21,GOOGL
GOOGL280121C00405000,405.0,63.67,64.0,67.7,2.0,149.0,0.4364070031738281,False,CALL,2028-01-21,GOOGL
GOOGL280121C00410000,410.0,62.4,62.0,65.0,11.0,149.0,0.43082997154235847,False,CALL,2028-01-21,GOOGL
GOOGL280121C00415000,415.0,60.95,60.0,63.7,59.0,384.0,0.43277544769287113,False,CALL,2028-01-21,GOOGL
GOOGL280121C00420000,420.0,59.03,58.05,61.5,6.0,3967.0,0.4295253581237793,False,CALL,2028-01-21,GOOGL
GOOGL280121C00425000,425.0,58.9,57.3,60.2,201.0,2392.0,0.4310130751800537,False,CALL,2028-01-21,GOOGL
GOOGL280121C00430000,430.0,51.69,54.85,58.0,1.0,3583.0,0.42732811447143565,False,CALL,2028-01-21,GOOGL
GOOGL280121C00435000,435.0,41.5,53.0,56.5,3.0,218.0,0.4272823385620118,False,CALL,2028-01-21,GOOGL
GOOGL280121C00440000,440.0,52.22,51.5,54.55,261.0,4064.0,0.4245357839965821,False,CALL,2028-01-21,GOOGL
GOOGL280121C00445000,445.0,50.39,50.7,52.2,20.0,450.0,0.41937836486816404,False,CALL,2028-01-21,GOOGL
GOOGL280121C00450000,450.0,50.52,49.1,52.4,1.0,5458.0,0.42809104629516603,False,CALL,2028-01-21,GOOGL
GOOGL280121C00455000,455.0,27.0,47.9,50.5,1.0,47.0,0.42501643104553233,False,CALL,2028-01-21,GOOGL
GOOGL280121C00460000,460.0,46.69,45.5,49.3,6.0,980.0,0.42561151786804197,False,CALL,2028-01-21,GOOGL
GOOGL280121C00465000,465.0,44.5,44.45,47.5,60.0,658.0,0.4226818596649169,False,CALL,2028-01-21,GOOGL
GOOGL280121C00470000,470.0,41.01,42.5,46.0,1.0,170.0,0.4212246598815918,False,CALL,2028-01-21,GOOGL
GOOGL280121C00475000,475.0,34.5,41.75,44.75,23.0,511.0,0.4209652630615235,False,CALL,2028-01-21,GOOGL
GOOGL280121C00480000,480.0,42.5,41.25,43.5,7.0,1306.0,0.4205380212402344,False,CALL,2028-01-21,GOOGL
GOOGL280121C00485000,485.0,39.5,39.0,41.8,2.0,303.0,0.41736422485351554,False,CALL,2028-01-21,GOOGL
GOOGL280121P00265000,265.0,14.77,13.75,15.95,2.0,353.0,0.3570620935058594,False,PUT,2028-01-21,GOOGL
GOOGL280121P00270000,270.0,15.9,14.2,17.65,5.0,4055.0,0.35954925125122067,False,PUT,2028-01-21,GOOGL
GOOGL280121P00275000,275.0,22.4,15.7,17.6,2.0,954.0,0.3461674270629882,False,PUT,2028-01-21,GOOGL
GOOGL280121P00280000,280.0,19.37,17.6,18.8,77.0,1725.0,0.3435124243164062,False,PUT,2028-01-21,GOOGL
GOOGL280121P00285000,285.0,20.1,18.05,20.65,2.0,451.0,0.3456791506958008,False,PUT,2028-01-21,GOOGL
GOOGL280121P00290000,290.0,28.4,19.7,22.15,2.0,1087.0,0.3443974252319336,False,PUT,2028-01-21,GOOGL
GOOGL280121P00295000,295.0,28.21,21.65,24.5,1.0,457.0,0.3490055334472656,False,PUT,2028-01-21,GOOGL
GOOGL280121P00300000,300.0,24.17,23.7,24.75,15.0,4501.0,0.337470004272461,False,PUT,2028-01-21,GOOGL
GOOGL280121P00305000,305.0,33.95,23.95,26.85,6.0,280.0,0.33919423019409173,False,PUT,2028-01-21,GOOGL
GOOGL280121P00310000,310.0,27.64,26.4,28.55,10.0,1189.0,0.3375157801818848,False,PUT,2028-01-21,GOOGL
GOOGL280121P00315000,315.0,38.6,27.5,29.8,2.0,274.0,0.332388878326416,False,PUT,2028-01-21,GOOGL
GOOGL280121P00320000,320.0,31.18,30.3,31.4,12.0,6748.0,0.3293066337585449,False,PUT,2028-01-21,GOOGL
GOOGL280121P00325000,325.0,32.64,31.65,33.3,5.0,1461.0,0.32779602874755853,False,PUT,2028-01-21,GOOGL
GOOGL280121P00330000,330.0,34.97,32.8,35.7,6.0,846.0,0.3290472369384765,False,PUT,2028-01-21,GOOGL
GOOGL280121P00335000,335.0,37.59,35.75,38.55,6.0,412.0,0.33255672332763675,False,PUT,2028-01-21,GOOGL
GOOGL280121P00340000,340.0,39.28,37.35,40.1,1.0,349.0,0.32758240783691406,False,PUT,2028-01-21,GOOGL
GOOGL280121P00345000,345.0,41.29,39.45,43.0,2.0,1977.0,0.33042051422119134,False,PUT,2028-01-21,GOOGL
GOOGL280121P00350000,350.0,43.4,42.0,43.8,2.0,3091.0,0.3203269261932372,False,PUT,2028-01-21,GOOGL
GOOGL280121P00355000,355.0,59.8,44.3,47.2,16.0,401.0,0.3252554657745361,False,PUT,2028-01-21,GOOGL
GOOGL280121P00360000,360.0,48.62,46.05,49.55,3.0,306.0,0.3235999037170409,False,PUT,2028-01-21,GOOGL
GOOGL280121P00365000,365.0,50.55,48.6,51.7,2.0,279.0,0.32043373664855956,False,PUT,2028-01-21,GOOGL
GOOGL280121P00370000,370.0,53.12,50.55,53.45,1.0,419.0,0.3146736013793945,False,PUT,2028-01-21,GOOGL
GOOGL280121P00375000,375.0,55.83,53.75,56.35,1.0,699.0,0.3150703259277343,False,PUT,2028-01-21,GOOGL
GOOGL280121P00380000,380.0,57.9,55.55,59.25,2.0,629.0,0.3150703259277343,True,PUT,2028-01-21,GOOGL
GOOGL280121P00385000,385.0,87.55,58.7,62.1,20.0,259.0,0.3144294631958008,True,PUT,2028-01-21,GOOGL
GOOGL280121P00390000,390.0,63.03,61.3,64.15,2.0,512.0,0.3090126472473144,True,PUT,2028-01-21,GOOGL
GOOGL280121P00395000,395.0,69.4,64.5,66.45,10.0,291.0,0.3046410478973388,True,PUT,2028-01-21,GOOGL
GOOGL280121P00400000,400.0,70.15,68.0,70.3,26.0,94.0,0.30846333633422846,True,PUT,2028-01-21,GOOGL
GOOGL280121P00405000,405.0,72.05,70.0,73.05,6.0,55.0,0.3058769974517823,True,PUT,2028-01-21,GOOGL
GOOGL280121P00410000,410.0,89.39,72.5,75.5,2.0,80.0,0.3012917771911621,True,PUT,2028-01-21,GOOGL
GOOGL280121P00415000,415.0,73.96,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00420000,420.0,113.6,79.3,81.85,20.0,81.0,0.2991021628570556,True,PUT,2028-01-21,GOOGL
GOOGL280121P00425000,425.0,117.8,82.1,86.0,1.0,592.0,0.3029320806121826,True,PUT,2028-01-21,GOOGL
GOOGL280121P00430000,430.0,98.35,89.0,93.1,1.0,9.0,0.32292852371215813,True,PUT,2028-01-21,GOOGL
GOOGL280121P00435000,435.0,123.25,136.5,141.5,,5.0,0.5568205329132082,True,PUT,2028-01-21,GOOGL
GOOGL280121P00440000,440.0,97.92,92.05,95.2,1.0,28.0,0.2943719855499267,True,PUT,2028-01-21,GOOGL
GOOGL280121P00445000,445.0,134.35,95.1,98.65,2.0,5.0,0.29302159622192375,True,PUT,2028-01-21,GOOGL
GOOGL280121P00450000,450.0,101.87,98.35,101.65,5.0,139.0,0.28871866073608393,True,PUT,2028-01-21,GOOGL
GOOGL280121P00455000,455.0,114.84,102.65,105.85,600.0,422.0,0.29109900802612293,True,PUT,2028-01-21,GOOGL
GOOGL280121P00460000,460.0,147.25,105.0,109.5,16.0,29.0,0.28996223960876455,True,PUT,2028-01-21,GOOGL
GOOGL280121P00465000,465.0,150.35,109.4,112.65,10.0,28.0,0.2854990884399413,True,PUT,2028-01-21,GOOGL
GOOGL280121P00470000,470.0,155.05,112.9,116.95,20.0,22.0,0.28768107345581045,True,PUT,2028-01-21,GOOGL
GOOGL280121P00475000,475.0,137.04,121.5,125.75,2.0,15.0,0.3170844659423828,True,PUT,2028-01-21,GOOGL
GOOGL280121P00480000,480.0,145.25,163.0,168.0,5.0,9.0,0.5207033403778075,True,PUT,2028-01-21,GOOGL
GOOGL280121P00485000,485.0,120.02,0.0,0.0,93.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280616C00270000,270.0,146.91,147.15,150.5,17.0,285.0,0.5112200978088379,True,CALL,2028-06-16,GOOGL
GOOGL280616C00280000,280.0,140.25,140.0,144.0,13.0,154.0,0.5039264695739747,True,CALL,2028-06-16,GOOGL
GOOGL280616C00290000,290.0,129.13,133.7,138.0,13.0,131.0,0.4990437059020996,True,CALL,2028-06-16,GOOGL
GOOGL280616C00300000,300.0,126.75,127.0,130.75,34.0,926.0,0.4856313644409179,True,CALL,2028-06-16,GOOGL
GOOGL280616C00310000,310.0,117.7,121.7,126.0,1.0,277.0,0.4866994689941406,True,CALL,2028-06-16,GOOGL
GOOGL280616C00320000,320.0,118.77,116.0,120.0,2.0,637.0,0.4794058407592773,True,CALL,2028-06-16,GOOGL
GOOGL280616C00330000,330.0,108.75,110.25,114.85,1.0,704.0,0.476216785736084,True,CALL,2028-06-16,GOOGL
GOOGL280616C00340000,340.0,102.92,105.5,110.0,1.0,608.0,0.4738059211730958,True,CALL,2028-06-16,GOOGL
GOOGL280616C00350000,350.0,102.57,100.15,104.5,9.0,516.0,0.4670616038513184,True,CALL,2028-06-16,GOOGL
GOOGL280616C00360000,360.0,97.24,95.45,99.9,1.0,301.0,0.46439134246826175,True,CALL,2028-06-16,GOOGL
GOOGL280616C00370000,370.0,93.5,91.45,94.65,3.0,126.0,0.45757836128234874,True,CALL,2028-06-16,GOOGL
GOOGL280616C00380000,380.0,86.8,86.5,91.0,15.0,256.0,0.45828025856018073,False,CALL,2028-06-16,GOOGL
GOOGL280616C00390000,390.0,79.35,81.5,86.5,2.0,271.0,0.45387814193725584,False,CALL,2028-06-16,GOOGL
GOOGL280616C00400000,400.0,78.83,78.0,81.9,3.0,538.0,0.4483163689422607,False,CALL,2028-06-16,GOOGL
GOOGL280616C00410000,410.0,75.65,74.55,78.0,13.0,317.0,0.4455698143768311,False,CALL,2028-06-16,GOOGL
GOOGL280616C00420000,420.0,70.94,70.5,74.9,8.0,309.0,0.44607334938049314,False,CALL,2028-06-16,GOOGL
GOOGL280616C00430000,430.0,45.67,67.5,70.95,2.0,175.0,0.4417475259399414,False,CALL,2028-06-16,GOOGL
GOOGL280616C00440000,440.0,54.32,64.0,67.25,2.0,211.0,0.43800916000366213,False,CALL,2028-06-16,GOOGL
GOOGL280616C00450000,450.0,61.3,60.5,64.6,15.0,574.0,0.4387720918273926,False,CALL,2028-06-16,GOOGL
GOOGL280616C00460000,460.0,37.5,57.8,61.0,86.0,196.0,0.43429368202209484,False,CALL,2028-06-16,GOOGL
GOOGL280616C00470000,470.0,55.78,54.55,58.85,42.0,332.0,0.4363154513549804,False,CALL,2028-06-16,GOOGL
GOOGL280616C00480000,480.0,42.55,52.0,55.5,6.0,96.0,0.4319057054138184,False,CALL,2028-06-16,GOOGL
GOOGL280616P00270000,270.0,26.6,19.9,22.5,1.0,1067.0,0.35562778167724607,False,PUT,2028-06-16,GOOGL
GOOGL280616P00280000,280.0,23.93,22.75,24.55,1.0,1068.0,0.3458317370605468,False,PUT,2028-06-16,GOOGL
GOOGL280616P00290000,290.0,26.48,24.85,27.0,1.0,160.0,0.3379430220031738,False,PUT,2028-06-16,GOOGL
GOOGL280616P00300000,300.0,29.7,28.55,30.35,28.0,942.0,0.3348226308441161,False,PUT,2028-06-16,GOOGL
GOOGL280616P00310000,310.0,33.65,31.55,34.65,10.0,333.0,0.3360356924438477,False,PUT,2028-06-16,GOOGL
GOOGL280616P00320000,320.0,38.1,35.45,37.75,7.0,1482.0,0.32863525375366204,False,PUT,2028-06-16,GOOGL
GOOGL280616P00330000,330.0,41.22,39.95,42.25,1.0,693.0,0.3280630548858643,False,PUT,2028-06-16,GOOGL
GOOGL280616P00340000,340.0,46.52,42.65,45.7,2.0,281.0,0.32042610733032223,False,PUT,2028-06-16,GOOGL
GOOGL280616P00350000,350.0,49.46,48.25,50.4,5.0,784.0,0.3183738207244873,False,PUT,2028-06-16,GOOGL
GOOGL280616P00360000,360.0,54.46,52.5,56.05,1.0,313.0,0.3199607189178466,False,PUT,2028-06-16,GOOGL
GOOGL280616P00370000,370.0,59.73,57.65,61.15,34.0,918.0,0.3174506732177734,False,PUT,2028-06-16,GOOGL
GOOGL280616P00380000,380.0,64.8,62.5,66.5,3.0,119.0,0.3150398086547851,True,PUT,2028-06-16,GOOGL
GOOGL280616P00390000,390.0,69.9,68.1,70.95,1.0,154.0,0.3071129470062255,True,PUT,2028-06-16,GOOGL
GOOGL280616P00400000,400.0,75.61,73.75,76.25,2.0,220.0,0.302314105834961,True,PUT,2028-06-16,GOOGL
GOOGL280616P00410000,410.0,98.65,79.45,82.8,30.0,88.0,0.3025506147003174,True,PUT,2028-06-16,GOOGL
GOOGL280616P00420000,420.0,91.13,85.5,88.05,30.0,73.0,0.29537142623901363,True,PUT,2028-06-16,GOOGL
GOOGL280616P00430000,430.0,94.5,92.6,95.1,31.0,146.0,0.29595888374328616,True,PUT,2028-06-16,GOOGL
GOOGL280616P00440000,440.0,112.48,98.4,101.5,2.0,40.0,0.29233495758056627,True,PUT,2028-06-16,GOOGL
GOOGL280616P00450000,450.0,128.62,104.4,108.5,1.0,144.0,0.29069465415954576,True,PUT,2028-06-16,GOOGL
GOOGL280616P00460000,460.0,152.0,104.0,109.0,3.0,4.0,0.25427991821289064,True,PUT,2028-06-16,GOOGL
GOOGL280616P00470000,470.0,124.65,118.15,122.5,2.0,45.0,0.28447675979614245,True,PUT,2028-06-16,GOOGL
GOOGL280616P00480000,480.0,143.34,125.5,129.5,2.0,2.0,0.27982287567138664,True,PUT,2028-06-16,GOOGL
GOOGL281215C00265000,265.0,161.47,160.4,163.75,3.0,320.0,0.5085803536987304,True,CALL,2028-12-15,GOOGL
GOOGL281215C00270000,270.0,156.96,156.5,159.3,15.0,199.0,0.5074359559631347,True,CALL,2028-12-15,GOOGL
GOOGL281215C00275000,275.0,154.4,153.5,157.5,3.0,131.0,0.5118304432678222,True,CALL,2028-12-15,GOOGL
