contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SCHW260410C00082000,82.0,12.67,10.7,11.35,12.0,5.0,0.6025430371093752,True,CALL,2026-04-10,SCHW
SCHW260410C00083000,83.0,12.17,9.8,10.4,10.0,5.0,0.5737347314453125,True,CALL,2026-04-10,SCHW
SCHW260410C00084000,84.0,11.55,8.8,9.4,3.0,6.0,0.5302781347656251,True,CALL,2026-04-10,SCHW
SCHW260410C00085000,85.0,10.58,7.85,8.55,3.0,7.0,0.523442265625,True,CALL,2026-04-10,SCHW
SCHW260410C00090000,90.0,3.95,3.75,4.05,5.0,3.0,0.370123486328125,True,CALL,2026-04-10,SCHW
SCHW260410C00091000,91.0,3.87,3.05,3.35,4.0,14.0,0.3591372680664062,True,CALL,2026-04-10,SCHW
SCHW260410C00092000,92.0,3.97,2.51,2.72,,1.0,0.3498600170898437,True,CALL,2026-04-10,SCHW
SCHW260410C00093000,93.0,2.22,1.94,2.15,67.0,62.0,0.3398503515625,False,CALL,2026-04-10,SCHW
SCHW260410C00094000,94.0,1.7,1.48,1.68,23.0,16.0,0.33447931152343746,False,CALL,2026-04-10,SCHW
SCHW260410C00095000,95.0,1.25,1.08,1.27,66.0,41.0,0.32739930419921875,False,CALL,2026-04-10,SCHW
SCHW260410C00096000,96.0,0.9,0.8,0.95,91.0,68.0,0.32398136962890617,False,CALL,2026-04-10,SCHW
SCHW260410C00097000,97.0,0.61,0.53,0.67,513.0,677.0,0.31592480957031244,False,CALL,2026-04-10,SCHW
SCHW260410C00098000,98.0,0.43,0.37,0.46,70.0,79.0,0.3100654931640625,False,CALL,2026-04-10,SCHW
SCHW260410C00099000,99.0,0.31,0.24,0.34,44.0,35.0,0.31445998046874996,False,CALL,2026-04-10,SCHW
SCHW260410C00100000,100.0,0.18,0.16,0.19,13.0,202.0,0.29688203124999996,False,CALL,2026-04-10,SCHW
SCHW260410C00101000,101.0,0.09,0.04,0.25,2.0,144.0,0.348639326171875,False,CALL,2026-04-10,SCHW
SCHW260410C00102000,102.0,0.1,0.05,0.14,13.0,193.0,0.331061376953125,False,CALL,2026-04-10,SCHW
SCHW260410C00103000,103.0,0.12,0.01,0.12,18.0,102.0,0.34668622070312494,False,CALL,2026-04-10,SCHW
SCHW260410C00104000,104.0,0.07,0.01,0.07,1.0,104.0,0.335944140625,False,CALL,2026-04-10,SCHW
SCHW260410C00105000,105.0,0.05,0.01,0.06,5.0,131.0,0.34961587890624996,False,CALL,2026-04-10,SCHW
SCHW260410C00106000,106.0,0.1,0.0,0.31,29.0,121.0,0.5127001855468749,False,CALL,2026-04-10,SCHW
SCHW260410C00108000,108.0,0.06,0.0,2.14,,1.0,0.7939473730468749,False,CALL,2026-04-10,SCHW
SCHW260410C00110000,110.0,0.32,0.0,0.5,,25.0,0.5888712988281251,False,CALL,2026-04-10,SCHW
SCHW260410P00070000,70.0,0.05,0.0,2.14,1.0,4.0,1.2978550732421872,False,PUT,2026-04-10,SCHW
SCHW260410P00075000,75.0,0.2,0.0,0.41,,4.0,0.6992217578125001,False,PUT,2026-04-10,SCHW
SCHW260410P00080000,80.0,0.11,0.09,0.2,41.0,49.0,0.51758294921875,False,PUT,2026-04-10,SCHW
SCHW260410P00081000,81.0,0.17,0.03,0.22,3.0,4.0,0.4931691308593751,False,PUT,2026-04-10,SCHW
SCHW260410P00082000,82.0,0.2,0.07,0.22,1.0,1.0,0.45703667968750006,False,PUT,2026-04-10,SCHW
SCHW260410P00083000,83.0,0.25,0.09,0.27,4.0,7.0,0.44336494140625,False,PUT,2026-04-10,SCHW
SCHW260410P00084000,84.0,0.31,0.13,0.33,,5.0,0.4282283740234375,False,PUT,2026-04-10,SCHW
SCHW260410P00085000,85.0,0.36,0.36,0.42,2.0,79.0,0.4184628466796875,False,PUT,2026-04-10,SCHW
SCHW260410P00086000,86.0,0.43,0.41,0.53,38.0,157.0,0.40772076660156253,False,PUT,2026-04-10,SCHW
SCHW260410P00087000,87.0,0.54,0.56,0.66,35.0,562.0,0.39551385742187506,False,PUT,2026-04-10,SCHW
SCHW260410P00088000,88.0,0.64,0.67,0.81,21.0,57.0,0.3815979809570312,False,PUT,2026-04-10,SCHW
SCHW260410P00089000,89.0,0.85,0.86,1.02,247.0,45.0,0.372076591796875,False,PUT,2026-04-10,SCHW
SCHW260410P00090000,90.0,1.09,1.13,1.29,59.0,160.0,0.36524072265625,False,PUT,2026-04-10,SCHW
SCHW260410P00091000,91.0,1.44,1.47,1.6,12.0,22.0,0.35596347167968745,False,PUT,2026-04-10,SCHW
SCHW260410P00092000,92.0,1.74,1.89,2.06,120.0,104.0,0.36035795898437495,False,PUT,2026-04-10,SCHW
SCHW260410P00093000,93.0,2.1,2.37,2.49,155.0,164.0,0.35034829345703117,True,PUT,2026-04-10,SCHW
SCHW260410P00094000,94.0,2.87,2.91,3.05,130.0,81.0,0.34961587890624996,True,PUT,2026-04-10,SCHW
SCHW260410P00095000,95.0,3.28,3.35,3.65,1.0,60.0,0.34497725341796875,True,PUT,2026-04-10,SCHW
SCHW260410P00096000,96.0,3.9,4.05,4.35,1.0,79.0,0.3464420825195312,True,PUT,2026-04-10,SCHW
SCHW260410P00097000,97.0,6.2,4.5,5.3,,2.0,0.383795224609375,True,PUT,2026-04-10,SCHW
SCHW260410P00098000,98.0,4.04,5.2,5.9,2.0,4.0,0.34766277343749996,True,PUT,2026-04-10,SCHW
SCHW260410P00099000,99.0,6.25,6.2,6.85,,1.0,0.3745179736328125,True,PUT,2026-04-10,SCHW
SCHW260410P00100000,100.0,6.17,7.0,7.75,,1.0,0.3852600537109374,True,PUT,2026-04-10,SCHW
SCHW260410P00101000,101.0,7.65,8.0,8.8,1.0,1.0,0.4321345849609375,True,PUT,2026-04-10,SCHW
SCHW260410P00104000,104.0,13.1,9.45,12.1,1.0,1.0,0.6069375244140626,True,PUT,2026-04-10,SCHW
SCHW260410P00120000,120.0,26.01,25.65,28.05,,0.0,1.0395555834960941,True,PUT,2026-04-10,SCHW
SCHW260417C00065000,65.0,31.57,27.15,29.6,10.0,10.0,1.083988955078125,True,CALL,2026-04-17,SCHW
SCHW260417C00070000,70.0,26.7,22.2,24.55,1.0,1015.0,0.8994150683593749,True,CALL,2026-04-17,SCHW
SCHW260417C00075000,75.0,19.4,17.55,19.45,1225.0,1226.0,0.7597680273437502,True,CALL,2026-04-17,SCHW
SCHW260417C00082000,82.0,11.47,11.2,11.95,2.0,1.0,0.5288133056640626,True,CALL,2026-04-17,SCHW
SCHW260417C00083000,83.0,10.52,10.3,11.05,2.0,1.0,0.5131884619140624,True,CALL,2026-04-17,SCHW
SCHW260417C00084000,84.0,9.85,9.35,10.25,2.0,12.0,0.577152666015625,True,CALL,2026-04-17,SCHW
SCHW260417C00085000,85.0,8.93,8.55,8.85,2.0,4.0,0.4699760034179688,True,CALL,2026-04-17,SCHW
SCHW260417C00086000,86.0,9.28,7.85,8.6,,10.0,0.5473678076171876,True,CALL,2026-04-17,SCHW
SCHW260417C00087000,87.0,8.53,7.05,7.7,,6.0,0.5178270874023438,True,CALL,2026-04-17,SCHW
SCHW260417C00087500,87.5,7.15,6.7,7.15,2.0,7.0,0.48828636718750007,True,CALL,2026-04-17,SCHW
SCHW260417C00088000,88.0,6.77,6.3,6.75,1.0,5.0,0.47949739257812496,True,CALL,2026-04-17,SCHW
SCHW260417C00089000,89.0,5.82,5.6,5.95,1.0,4.0,0.4592339233398438,True,CALL,2026-04-17,SCHW
SCHW260417C00090000,90.0,5.5,4.9,5.1,1.0,52.0,0.4294490649414063,True,CALL,2026-04-17,SCHW
SCHW260417C00091000,91.0,4.5,4.3,4.5,2.0,11.0,0.4270076831054688,True,CALL,2026-04-17,SCHW
SCHW260417C00092000,92.0,3.95,3.7,3.9,50.0,6.0,0.41919526123046874,True,CALL,2026-04-17,SCHW
SCHW260417C00092500,92.5,3.75,3.4,3.6,26.0,338.0,0.4133359448242187,True,CALL,2026-04-17,SCHW
SCHW260417C00093000,93.0,3.8,3.2,3.35,11.0,11.0,0.41211525390625,False,CALL,2026-04-17,SCHW
SCHW260417C00094000,94.0,3.06,2.65,2.79,252.0,60.0,0.3986876538085938,False,CALL,2026-04-17,SCHW
SCHW260417C00095000,95.0,2.35,2.23,2.32,21.0,678.0,0.39014281738281253,False,CALL,2026-04-17,SCHW
SCHW260417C00096000,96.0,1.89,1.83,1.96,22.0,120.0,0.38941040283203127,False,CALL,2026-04-17,SCHW
SCHW260417C00097000,97.0,1.51,1.48,1.56,10.0,494.0,0.3776917700195312,False,CALL,2026-04-17,SCHW
SCHW260417C00097500,97.5,1.48,1.32,1.4,5.0,1021.0,0.3745179736328125,False,CALL,2026-04-17,SCHW
SCHW260417C00098000,98.0,1.22,1.18,1.25,19.0,43.0,0.37134417724609375,False,CALL,2026-04-17,SCHW
SCHW260417C00099000,99.0,1.01,0.93,0.98,42.0,70.0,0.3645083081054688,False,CALL,2026-04-17,SCHW
SCHW260417C00100000,100.0,0.79,0.72,0.79,9.0,2483.0,0.3640200317382813,False,CALL,2026-04-17,SCHW
SCHW260417C00101000,101.0,0.69,0.4,0.68,1.0,1014.0,0.37280900634765624,False,CALL,2026-04-17,SCHW
SCHW260417C00102000,102.0,0.5,0.41,0.56,21.0,88.0,0.375982802734375,False,CALL,2026-04-17,SCHW
SCHW260417C00103000,103.0,0.49,0.32,0.38,4.0,43.0,0.35938140625,False,CALL,2026-04-17,SCHW
SCHW260417C00104000,104.0,0.5,0.1,0.51,,4.0,0.415044912109375,False,CALL,2026-04-17,SCHW
SCHW260417C00105000,105.0,0.28,0.18,0.32,5.0,2556.0,0.38867798828125,False,CALL,2026-04-17,SCHW
SCHW260417C00110000,110.0,0.13,0.04,0.23,11.0,106.0,0.459966337890625,False,CALL,2026-04-17,SCHW
SCHW260417C00115000,115.0,0.06,0.0,0.75,3.0,35.0,0.6088906298828126,False,CALL,2026-04-17,SCHW
SCHW260417P00065000,65.0,0.07,0.0,0.15,316.0,839.0,0.72851833984375,False,PUT,2026-04-17,SCHW
SCHW260417P00070000,70.0,0.14,0.02,0.26,3.0,1085.0,0.6562534375000001,False,PUT,2026-04-17,SCHW
SCHW260417P00075000,75.0,0.27,0.15,0.39,10.0,1318.0,0.58789474609375,False,PUT,2026-04-17,SCHW
SCHW260417P00080000,80.0,0.5,0.43,0.63,6.0,570.0,0.5224657128906249,False,PUT,2026-04-17,SCHW
SCHW260417P00082000,82.0,0.57,0.54,0.79,14.0,0.0,0.5170946728515625,False,PUT,2026-04-17,SCHW
SCHW260417P00082500,82.5,0.69,0.56,0.81,7.0,170.0,0.5039112109375,False,PUT,2026-04-17,SCHW
SCHW260417P00083000,83.0,0.65,0.57,0.85,,5.0,0.49414568359375005,False,PUT,2026-04-17,SCHW
SCHW260417P00084000,84.0,0.8,0.73,1.0,50.0,51.0,0.4865773999023438,False,PUT,2026-04-17,SCHW
SCHW260417P00085000,85.0,1.0,0.96,1.13,4.0,2118.0,0.471684970703125,False,PUT,2026-04-17,SCHW
SCHW260417P00086000,86.0,0.95,0.92,1.32,1.0,2.0,0.4633842724609375,False,PUT,2026-04-17,SCHW
SCHW260417P00087000,87.0,1.38,1.33,1.55,28.0,37.0,0.4572808178710938,False,PUT,2026-04-17,SCHW
SCHW260417P00087500,87.5,1.5,1.5,1.66,5.0,1272.0,0.45166563964843753,False,PUT,2026-04-17,SCHW
SCHW260417P00088000,88.0,1.7,1.64,1.77,3.0,20.0,0.44507390869140623,False,PUT,2026-04-17,SCHW
SCHW260417P00089000,89.0,1.9,1.96,2.09,102.0,20.0,0.442388388671875,False,PUT,2026-04-17,SCHW
SCHW260417P00090000,90.0,2.2,2.27,2.38,13.0,891.0,0.43066975585937506,False,PUT,2026-04-17,SCHW
SCHW260417P00091000,91.0,2.51,2.66,2.8,152.0,17.0,0.43066975585937506,False,PUT,2026-04-17,SCHW
SCHW260417P00092000,92.0,2.83,3.05,3.2,142.0,26.0,0.422857333984375,False,PUT,2026-04-17,SCHW
SCHW260417P00092500,92.5,3.05,3.2,3.4,2.0,1891.0,0.41699801757812494,False,PUT,2026-04-17,SCHW
SCHW260417P00093000,93.0,3.15,3.5,3.65,58.0,472.0,0.4157773266601562,True,PUT,2026-04-17,SCHW
SCHW260417P00094000,94.0,3.48,4.0,4.15,24.0,26.0,0.4094297338867187,True,PUT,2026-04-17,SCHW
SCHW260417P00095000,95.0,4.35,4.55,4.7,40.0,897.0,0.4035704174804688,True,PUT,2026-04-17,SCHW
SCHW260417P00096000,96.0,4.18,5.0,5.25,,28.0,0.3920959228515625,True,PUT,2026-04-17,SCHW
SCHW260417P00097000,97.0,5.46,5.25,5.9,1.0,3.0,0.3869690209960937,True,PUT,2026-04-17,SCHW
SCHW260417P00097500,97.5,5.85,6.0,6.35,2.0,132.0,0.3991759301757813,True,PUT,2026-04-17,SCHW
SCHW260417P00099000,99.0,6.54,6.65,7.45,2.0,2.0,0.39502558105468755,True,PUT,2026-04-17,SCHW
SCHW260417P00100000,100.0,5.5,7.4,8.2,1.0,392.0,0.387701435546875,True,PUT,2026-04-17,SCHW
SCHW260417P00105000,105.0,10.57,11.9,12.75,1.0,8.0,0.4321345849609375,True,PUT,2026-04-17,SCHW
SCHW260424C00080000,80.0,13.46,13.0,14.05,2.0,1.0,0.5034229345703125,True,CALL,2026-04-24,SCHW
SCHW260424C00081000,81.0,12.49,12.35,13.2,2.0,3.0,0.5190477783203125,True,CALL,2026-04-24,SCHW
SCHW260424C00082000,82.0,11.54,11.45,12.3,6.0,3.0,0.5036670727539063,True,CALL,2026-04-24,SCHW
SCHW260424C00083000,83.0,11.38,10.4,11.4,5.0,5.0,0.5498091894531252,True,CALL,2026-04-24,SCHW
SCHW260424C00084000,84.0,10.43,9.55,10.65,5.0,6.0,0.5483443603515626,True,CALL,2026-04-24,SCHW
SCHW260424C00085000,85.0,10.52,8.95,9.75,4.0,4.0,0.524418818359375,True,CALL,2026-04-24,SCHW
SCHW260424C00086000,86.0,11.59,8.15,8.95,,2.0,0.5114794946289063,True,CALL,2026-04-24,SCHW
SCHW260424C00087000,87.0,10.84,7.35,7.8,,2.0,0.45483943603515625,True,CALL,2026-04-24,SCHW
SCHW260424C00090000,90.0,6.7,5.3,5.5,,4.0,0.4100400793457031,True,CALL,2026-04-24,SCHW
SCHW260424C00091000,91.0,5.7,4.7,5.2,,1.0,0.43774976318359377,True,CALL,2026-04-24,SCHW
SCHW260424C00093000,93.0,4.0,3.6,4.1,1.0,2.0,0.4283504431152344,False,CALL,2026-04-24,SCHW
SCHW260424C00094000,94.0,4.3,3.1,3.55,,1.0,0.41797457031249996,False,CALL,2026-04-24,SCHW
SCHW260424C00095000,95.0,3.0,2.66,3.05,1.0,59.0,0.4089414575195312,False,CALL,2026-04-24,SCHW
SCHW260424C00096000,96.0,3.1,2.21,2.4,1.0,28.0,0.3797669445800781,False,CALL,2026-04-24,SCHW
SCHW260424C00097000,97.0,2.11,1.76,2.02,3.0,4.0,0.37415176635742187,False,CALL,2026-04-24,SCHW
SCHW260424C00098000,98.0,1.75,1.56,1.67,13.0,34.0,0.367193828125,False,CALL,2026-04-24,SCHW
SCHW260424C00099000,99.0,1.45,1.29,1.38,2.0,906.0,0.3627993408203125,False,CALL,2026-04-24,SCHW
SCHW260424C00100000,100.0,1.2,0.91,1.12,4.0,193.0,0.35742830078125,False,CALL,2026-04-24,SCHW
SCHW260424C00101000,101.0,0.98,0.84,0.91,6.0,13.0,0.3540103662109374,False,CALL,2026-04-24,SCHW
SCHW260424C00102000,102.0,0.75,0.69,0.78,5.0,12.0,0.358404853515625,False,CALL,2026-04-24,SCHW
SCHW260424C00103000,103.0,1.15,0.47,0.69,1.0,4.0,0.36646141357421874,False,CALL,2026-04-24,SCHW
SCHW260424C00104000,104.0,0.51,0.43,0.56,5.0,5.0,0.36475244628906256,False,CALL,2026-04-24,SCHW
SCHW260424C00105000,105.0,0.3,0.34,0.49,1.0,76.0,0.3711000390625,False,CALL,2026-04-24,SCHW
SCHW260424C00107000,107.0,0.48,0.01,0.54,1.0,3.0,0.42139250488281255,False,CALL,2026-04-24,SCHW
SCHW260424C00108000,108.0,0.34,0.01,0.48,,2.0,0.4272518212890626,False,CALL,2026-04-24,SCHW
SCHW260424C00110000,110.0,0.28,0.01,0.39,34.0,329.0,0.4414118359375,False,CALL,2026-04-24,SCHW
SCHW260424C00115000,115.0,0.2,0.01,0.29,23.0,1.0,0.4931691308593751,False,CALL,2026-04-24,SCHW
SCHW260424C00120000,120.0,0.13,0.0,2.14,17.0,150.0,0.7675804492187501,False,CALL,2026-04-24,SCHW
SCHW260424P00065000,65.0,0.29,0.0,0.95,1.0,1.0,0.8637708935546875,False,PUT,2026-04-24,SCHW
SCHW260424P00070000,70.0,0.06,0.01,0.41,,1.0,0.6025430371093752,False,PUT,2026-04-24,SCHW
SCHW260424P00080000,80.0,0.56,0.52,0.88,22.0,25.0,0.5200243310546875,False,PUT,2026-04-24,SCHW
SCHW260424P00081000,81.0,0.62,0.6,0.97,,1.0,0.50586431640625,False,PUT,2026-04-24,SCHW
SCHW260424P00082000,82.0,0.64,0.67,1.06,,0.0,0.4897511962890626,False,PUT,2026-04-24,SCHW
SCHW260424P00084000,84.0,0.86,0.96,1.26,8.0,8.0,0.4558159887695313,False,PUT,2026-04-24,SCHW
SCHW260424P00085000,85.0,1.04,1.01,1.4,5.0,10.0,0.4419001123046875,False,PUT,2026-04-24,SCHW
SCHW260424P00086000,86.0,0.99,1.41,1.61,6.0,4.0,0.4348201049804688,False,PUT,2026-04-24,SCHW
SCHW260424P00087000,87.0,1.59,1.66,1.84,1.0,3.0,0.4270076831054688,False,PUT,2026-04-24,SCHW
SCHW260424P00088000,88.0,1.66,1.56,2.19,2.0,28.0,0.42969320312500003,False,PUT,2026-04-24,SCHW
SCHW260424P00089000,89.0,2.1,2.26,2.41,165.0,51.0,0.4138242211914062,False,PUT,2026-04-24,SCHW
SCHW260424P00090000,90.0,1.75,2.62,2.82,6.0,5.0,0.4155331884765625,False,PUT,2026-04-24,SCHW
SCHW260424P00091000,91.0,2.83,3.0,3.15,10.0,10.0,0.40454697021484376,False,PUT,2026-04-24,SCHW
SCHW260424P00092000,92.0,3.48,3.45,3.65,20.0,21.0,0.4074766284179688,False,PUT,2026-04-24,SCHW
SCHW260424P00093000,93.0,3.85,3.9,4.2,10.0,21.0,0.411138701171875,True,PUT,2026-04-24,SCHW
SCHW260424P00094000,94.0,2.77,4.15,4.55,2.0,4.0,0.39063109375,True,PUT,2026-04-24,SCHW
SCHW260424P00095000,95.0,5.1,4.9,5.1,2.0,12.0,0.38635867553710934,True,PUT,2026-04-24,SCHW
SCHW260424P00096000,96.0,5.52,5.5,5.8,2.0,2.0,0.393560751953125,True,PUT,2026-04-24,SCHW
SCHW260424P00097000,97.0,5.84,5.9,6.45,1.0,3.0,0.39160764648437496,True,PUT,2026-04-24,SCHW
SCHW260424P00098000,98.0,5.75,6.6,7.0,20.0,23.0,0.3742738354492187,True,PUT,2026-04-24,SCHW
SCHW260424P00099000,99.0,7.39,7.0,7.9,1.0,0.0,0.3930724755859375,True,PUT,2026-04-24,SCHW
SCHW260424P00100000,100.0,8.27,7.55,8.75,,1.0,0.40381455566406255,True,PUT,2026-04-24,SCHW
SCHW260424P00102000,102.0,9.52,9.2,10.6,,1.0,0.4382380395507813,True,PUT,2026-04-24,SCHW
SCHW260424P00103000,103.0,10.47,10.0,11.0,,1.0,0.37329728271484375,True,PUT,2026-04-24,SCHW
SCHW260501C00080000,80.0,14.41,13.25,14.4,1.0,1.0,0.5805706005859376,True,CALL,2026-05-01,SCHW
SCHW260501C00083000,83.0,11.65,10.8,11.85,1.0,1.0,0.5424850439453126,True,CALL,2026-05-01,SCHW
SCHW260501C00091000,91.0,4.95,5.05,5.5,3.0,3.0,0.4155331884765625,True,CALL,2026-05-01,SCHW
SCHW260501C00095000,95.0,3.6,3.0,3.5,1.0,6.0,0.4035704174804688,False,CALL,2026-05-01,SCHW
SCHW260501C00096000,96.0,2.84,2.54,3.15,16.0,12.0,0.4063780065917969,False,CALL,2026-05-01,SCHW
SCHW260501C00097000,97.0,3.3,2.2,2.44,2.0,2.0,0.37219866088867193,False,CALL,2026-05-01,SCHW
SCHW260501C00098000,98.0,1.94,1.88,2.1,3.0,1.0,0.36902486450195315,False,CALL,2026-05-01,SCHW
SCHW260501C00099000,99.0,2.3,1.56,2.07,,5.0,0.3940490283203125,False,CALL,2026-05-01,SCHW
SCHW260501C00100000,100.0,1.4,1.32,1.55,17.0,166.0,0.3657289990234375,False,CALL,2026-05-01,SCHW
SCHW260501C00101000,101.0,1.25,1.0,1.4,3.0,2.0,0.37329728271484375,False,CALL,2026-05-01,SCHW
SCHW260501C00102000,102.0,0.98,0.86,1.25,3.0,10.0,0.3789124609375,False,CALL,2026-05-01,SCHW
SCHW260501C00103000,103.0,1.3,0.46,1.01,2.0,17.0,0.37036762451171873,False,CALL,2026-05-01,SCHW
SCHW260501C00104000,104.0,0.81,0.49,0.84,1.0,6.0,0.367193828125,False,CALL,2026-05-01,SCHW
SCHW260501C00105000,105.0,0.79,0.47,0.7,5.0,16.0,0.36524072265625,False,CALL,2026-05-01,SCHW
SCHW260501C00110000,110.0,0.33,0.01,0.57,22.0,313.0,0.43018147949218755,False,CALL,2026-05-01,SCHW
SCHW260501C00120000,120.0,0.16,0.0,0.83,11.0,155.0,0.5415084912109377,False,CALL,2026-05-01,SCHW
SCHW260501P00082000,82.0,1.01,0.69,1.18,1.0,1.0,0.45264219238281256,False,PUT,2026-05-01,SCHW
SCHW260501P00084000,84.0,1.34,1.12,1.51,3.0,4.0,0.4370173486328125,False,PUT,2026-05-01,SCHW
SCHW260501P00085000,85.0,1.58,1.12,1.85,15.0,21.0,0.446294599609375,False,PUT,2026-05-01,SCHW
SCHW260501P00086000,86.0,1.6,1.47,1.91,17.0,17.0,0.42017181396484377,False,PUT,2026-05-01,SCHW
SCHW260501P00087000,87.0,1.37,1.6,2.28,1.0,3.0,0.42627526855468756,False,PUT,2026-05-01,SCHW
SCHW260501P00090000,90.0,2.94,2.56,3.1,1.0,7.0,0.39563592651367196,False,PUT,2026-05-01,SCHW
SCHW260501P00092000,92.0,2.43,3.3,3.95,20.0,20.0,0.3891662646484375,False,PUT,2026-05-01,SCHW
SCHW260501P00093000,93.0,4.2,3.55,4.45,1.0,3.0,0.38794557373046873,True,PUT,2026-05-01,SCHW
SCHW260501P00094000,94.0,4.36,4.4,4.9,1.0,7.0,0.3789124609375,True,PUT,2026-05-01,SCHW
SCHW260501P00095000,95.0,3.9,5.0,5.6,3.0,4.0,0.3890441955566406,True,PUT,2026-05-01,SCHW
SCHW260501P00096000,96.0,3.95,5.5,6.1,,2.0,0.37781383911132804,True,PUT,2026-05-01,SCHW
SCHW260501P00098000,98.0,6.29,6.3,7.25,2.0,2.0,0.35816071533203125,True,PUT,2026-05-01,SCHW
SCHW260501P00101000,101.0,5.8,8.45,9.5,,3.0,0.35474278076171867,True,PUT,2026-05-01,SCHW
SCHW260501P00103000,103.0,10.28,10.1,11.15,,1.0,0.35425450439453116,True,PUT,2026-05-01,SCHW
SCHW260508C00096000,96.0,3.05,2.69,3.6,16.0,0.0,0.4066221447753906,False,CALL,2026-05-08,SCHW
SCHW260515C00065000,65.0,28.85,27.4,29.75,2.0,2.0,0.73437765625,True,CALL,2026-05-15,SCHW
SCHW260515C00070000,70.0,34.11,23.6,26.25,,1.0,0.8271501660156249,True,CALL,2026-05-15,SCHW
SCHW260515C00075000,75.0,19.62,18.4,19.35,1.0,12.0,0.5429733203125001,True,CALL,2026-05-15,SCHW
SCHW260515C00080000,80.0,14.76,13.85,14.4,1.0,116.0,0.48633326171875,True,CALL,2026-05-15,SCHW
SCHW260515C00085000,85.0,10.42,9.75,10.7,1.0,47.0,0.4770560107421875,True,CALL,2026-05-15,SCHW
SCHW260515C00087500,87.5,9.44,7.9,8.35,8.0,9.0,0.41309180664062495,True,CALL,2026-05-15,SCHW
SCHW260515C00090000,90.0,6.65,6.2,6.4,81.0,121.0,0.3754945263671875,True,CALL,2026-05-15,SCHW
SCHW260515C00092500,92.5,5.2,4.75,4.95,27.0,594.0,0.36438623901367195,True,CALL,2026-05-15,SCHW
SCHW260515C00095000,95.0,3.9,3.5,3.7,9.0,1090.0,0.3532779516601562,False,CALL,2026-05-15,SCHW
SCHW260515C00097500,97.5,2.77,2.55,2.65,109.0,549.0,0.3415593188476562,False,CALL,2026-05-15,SCHW
SCHW260515C00100000,100.0,1.85,1.76,1.85,15.0,2405.0,0.33350275878906255,False,CALL,2026-05-15,SCHW
SCHW260515C00105000,105.0,0.83,0.76,0.88,34.0,1349.0,0.3293524096679687,False,CALL,2026-05-15,SCHW
SCHW260515C00110000,110.0,0.34,0.29,0.4,10.0,1555.0,0.33008482421874996,False,CALL,2026-05-15,SCHW
SCHW260515C00115000,115.0,0.15,0.05,0.35,12.0,742.0,0.3813538427734374,False,CALL,2026-05-15,SCHW
SCHW260515C00120000,120.0,0.1,0.01,0.27,3.0,193.0,0.41602146484374997,False,CALL,2026-05-15,SCHW
SCHW260515P00065000,65.0,0.3,0.08,0.44,1.0,12.0,0.56836369140625,False,PUT,2026-05-15,SCHW
SCHW260515P00070000,70.0,0.24,0.34,0.45,10.0,59.0,0.5097705273437501,False,PUT,2026-05-15,SCHW
SCHW260515P00075000,75.0,0.66,0.63,0.75,20.0,114.0,0.4797415307617187,False,PUT,2026-05-15,SCHW
SCHW260515P00080000,80.0,1.23,1.13,1.29,19.0,878.0,0.4419001123046875,False,PUT,2026-05-15,SCHW
SCHW260515P00082500,82.5,1.68,1.56,1.66,40.0,56.0,0.4211483666992188,False,PUT,2026-05-15,SCHW
SCHW260515P00085000,85.0,2.05,2.1,2.15,99.0,1332.0,0.4027159338378906,False,PUT,2026-05-15,SCHW
SCHW260515P00087500,87.5,2.58,2.68,2.83,4.0,512.0,0.389654541015625,False,PUT,2026-05-15,SCHW
SCHW260515P00090000,90.0,3.46,3.5,3.7,64.0,4775.0,0.37879039184570307,False,PUT,2026-05-15,SCHW
SCHW260515P00092500,92.5,4.31,4.5,4.75,30.0,569.0,0.3675600354003906,False,PUT,2026-05-15,SCHW
SCHW260515P00095000,95.0,5.52,5.75,6.0,91.0,688.0,0.35645174804687496,True,PUT,2026-05-15,SCHW
SCHW260515P00097500,97.5,7.0,6.95,7.45,79.0,584.0,0.3448551843261719,True,PUT,2026-05-15,SCHW
SCHW260515P00100000,100.0,9.25,8.3,9.2,9.0,3527.0,0.3415593188476562,True,PUT,2026-05-15,SCHW
SCHW260515P00105000,105.0,11.21,12.2,13.2,1.0,359.0,0.33667655517578127,True,PUT,2026-05-15,SCHW
SCHW260515P00110000,110.0,14.35,16.8,17.75,2.0,178.0,0.34717449707031245,True,PUT,2026-05-15,SCHW
SCHW260515P00115000,115.0,16.2,20.5,24.25,321.0,3.0,0.6157264990234376,True,PUT,2026-05-15,SCHW
SCHW260515P00120000,120.0,21.17,25.45,29.25,187.0,0.0,0.6887238159179689,True,PUT,2026-05-15,SCHW
SCHW260618C00065000,65.0,39.28,28.25,30.05,88.0,118.0,0.64648791015625,True,CALL,2026-06-18,SCHW
SCHW260618C00067500,67.5,31.23,29.95,30.75,1.0,5.0,0.9680178979492188,True,CALL,2026-06-18,SCHW
SCHW260618C00070000,70.0,26.41,23.0,25.25,10.0,124.0,0.5400436621093752,True,CALL,2026-06-18,SCHW
SCHW260618C00072500,72.5,33.15,21.85,23.05,120.0,48.0,0.5776409423828125,True,CALL,2026-06-18,SCHW
