contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KDP260918C00028000,28.0,4.64,3.0,4.1,10.0,605.0,1.3085972070312497,True,CALL,2026-09-18,KDP
KDP260918C00029000,29.0,2.7,2.6,3.2,6.0,36.0,0.6718782812500002,True,CALL,2026-09-18,KDP
KDP260918C00030000,30.0,1.5,1.25,2.15,1.0,2740.0,0.851563984375,True,CALL,2026-09-18,KDP
KDP260918C00031000,31.0,0.67,0.4,1.7,2.0,312.0,1.08203583984375,True,CALL,2026-09-18,KDP
KDP260918C00032000,32.0,0.15,0.1,0.25,128.0,3606.0,0.27735097656249996,False,CALL,2026-09-18,KDP
KDP260918C00033000,33.0,0.05,0.0,0.15,2.0,2572.0,0.46094289062500005,False,CALL,2026-09-18,KDP
KDP260918C00034000,34.0,0.03,0.0,0.05,57.0,16331.0,0.500005,False,CALL,2026-09-18,KDP
KDP260918C00035000,35.0,0.01,0.0,0.05,2.0,3288.0,0.57812921875,False,CALL,2026-09-18,KDP
KDP260918C00036000,36.0,0.05,0.0,1.45,4.0,7.0,1.8027353613281247,False,CALL,2026-09-18,KDP
KDP260918C00037000,37.0,0.03,0.0,0.05,1.0,335.0,0.8437515624999999,False,CALL,2026-09-18,KDP
KDP260918C00040000,40.0,0.05,0.0,0.05,2.0,54.0,1.203128984375,False,CALL,2026-09-18,KDP
KDP260918P00023000,23.0,0.03,0.0,0.05,2.0,968.0,1.6875015625,False,PUT,2026-09-18,KDP
KDP260918P00024000,24.0,0.01,0.0,1.75,1.0,8.0,3.480470048828125,False,PUT,2026-09-18,KDP
KDP260918P00025000,25.0,0.01,0.0,0.1,1.0,431.0,1.4609401953124999,False,PUT,2026-09-18,KDP
KDP260918P00026000,26.0,0.5,0.0,1.5,1.0,32.0,2.6289096777343754,False,PUT,2026-09-18,KDP
KDP260918P00027000,27.0,0.08,0.0,1.55,29.0,53.0,2.3418010205078117,False,PUT,2026-09-18,KDP
KDP260918P00028000,28.0,0.05,0.0,1.0,2.0,1018.0,1.67578287109375,False,PUT,2026-09-18,KDP
KDP260918P00029000,29.0,0.05,0.0,0.1,40.0,151.0,0.6718782812500002,False,PUT,2026-09-18,KDP
KDP260918P00030000,30.0,0.05,0.0,0.15,13.0,986.0,0.5273484765625001,False,PUT,2026-09-18,KDP
KDP260918P00031000,31.0,0.2,0.0,0.8,2.0,128.0,0.6601596484375001,False,PUT,2026-09-18,KDP
KDP260918P00032000,32.0,0.75,0.2,1.45,1.0,1483.0,0.648441015625,True,PUT,2026-09-18,KDP
KDP260918P00033000,33.0,1.4,1.0,2.2,1.0,37.0,0.7773459765625,True,PUT,2026-09-18,KDP
KDP260918P00034000,34.0,1.85,1.95,4.0,2.0,0.0,1.4179716601562502,True,PUT,2026-09-18,KDP
KDP260918P00035000,35.0,2.55,2.95,4.3,8.0,5.0,1.3027378613281246,True,PUT,2026-09-18,KDP
KDP260918P00036000,36.0,3.6,3.9,5.8,10.0,0.0,1.7753917480468748,True,PUT,2026-09-18,KDP
KDP260918P00037000,37.0,5.3,4.8,7.2,6.0,0.0,2.1523483691406247,True,PUT,2026-09-18,KDP
KDP260918P00038000,38.0,6.15,6.1,7.1,2.0,2.0,1.8671881640625,True,PUT,2026-09-18,KDP
KDP260918P00040000,40.0,8.3,7.8,10.2,,0.0,2.7304719238281248,True,PUT,2026-09-18,KDP
KDP261016C00025000,25.0,6.58,4.8,8.9,2.0,6.0,1.4404324853515624,True,CALL,2026-10-16,KDP
KDP261016C00026000,26.0,8.02,5.3,8.0,2.0,4.0,0.8398453515625,True,CALL,2026-10-16,KDP
KDP261016C00027000,27.0,5.25,3.2,6.8,1.0,6.0,1.1494183154296875,True,CALL,2026-10-16,KDP
KDP261016C00028000,28.0,4.52,3.2,6.3,1.0,13.0,0.6738313867187502,True,CALL,2026-10-16,KDP
KDP261016C00029000,29.0,2.65,2.25,3.2,3.0,61.0,0.3711000390625,True,CALL,2026-10-16,KDP
KDP261016C00030000,30.0,1.83,1.6,2.15,1.0,291.0,0.264655791015625,True,CALL,2026-10-16,KDP
KDP261016C00031000,31.0,1.15,1.3,1.45,64.0,414.0,0.264655791015625,True,CALL,2026-10-16,KDP
KDP261016C00032000,32.0,0.8,0.6,0.95,56.0,431.0,0.2758861474609374,False,CALL,2026-10-16,KDP
KDP261016C00033000,33.0,0.4,0.35,0.45,64.0,3660.0,0.242195078125,False,CALL,2026-10-16,KDP
KDP261016C00034000,34.0,0.2,0.15,0.25,1.0,1002.0,0.252937158203125,False,CALL,2026-10-16,KDP
KDP261016C00035000,35.0,0.1,0.05,0.15,1.0,541.0,0.27149166015625,False,CALL,2026-10-16,KDP
KDP261016C00036000,36.0,0.07,0.0,0.15,1.0,31.0,0.32617861328125,False,CALL,2026-10-16,KDP
KDP261016C00037000,37.0,0.05,0.0,0.1,3.0,299.0,0.34180345703125,False,CALL,2026-10-16,KDP
KDP261016C00038000,38.0,0.1,0.0,0.1,2.0,6.0,0.38867798828125,False,CALL,2026-10-16,KDP
KDP261016C00040000,40.0,0.05,0.0,0.1,3.0,70.0,0.4726615234375,False,CALL,2026-10-16,KDP
KDP261016P00023000,23.0,0.05,0.0,0.1,1.0,99.0,0.585941640625,False,PUT,2026-10-16,KDP
KDP261016P00024000,24.0,0.25,0.0,0.15,1.0,65.0,0.5585981640625001,False,PUT,2026-10-16,KDP
KDP261016P00025000,25.0,0.07,0.0,0.15,6.0,301.0,0.569340244140625,False,PUT,2026-10-16,KDP
KDP261016P00026000,26.0,0.32,0.0,0.15,1.0,43.0,0.495122236328125,False,PUT,2026-10-16,KDP
KDP261016P00027000,27.0,0.2,0.0,0.2,1.0,385.0,0.45606012695312503,False,PUT,2026-10-16,KDP
KDP261016P00028000,28.0,0.1,0.05,0.2,1.0,107.0,0.379889013671875,False,PUT,2026-10-16,KDP
KDP261016P00029000,29.0,0.3,0.1,0.25,1.0,505.0,0.327155166015625,False,PUT,2026-10-16,KDP
KDP261016P00030000,30.0,0.31,0.25,0.45,1.0,148.0,0.31836619140624994,False,PUT,2026-10-16,KDP
KDP261016P00031000,31.0,0.75,0.55,0.75,19.0,424.0,0.30762411132812495,False,PUT,2026-10-16,KDP
KDP261016P00032000,32.0,1.2,0.95,1.2,27.0,407.0,0.30274134765625,True,PUT,2026-10-16,KDP
KDP261016P00033000,33.0,2.15,1.6,2.15,25.0,146.0,0.39990834472656256,True,PUT,2026-10-16,KDP
KDP261016P00034000,34.0,3.0,2.35,3.3,1.0,18.0,0.5356491748046875,True,PUT,2026-10-16,KDP
KDP261016P00035000,35.0,4.0,3.1,4.2,14.0,17.0,0.5898478515625001,True,PUT,2026-10-16,KDP
KDP261218C00023000,23.0,7.3,8.9,10.9,1.0,49.0,0.7338893798828124,True,CALL,2026-12-18,KDP
KDP261218C00025000,25.0,6.31,6.4,7.3,2.0,37.0,0.4419001123046875,True,CALL,2026-12-18,KDP
KDP261218C00026000,26.0,4.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,KDP
KDP261218C00027000,27.0,4.95,4.6,5.5,1.0,27.0,0.38867798828125,True,CALL,2026-12-18,KDP
KDP261218C00028000,28.0,4.0,3.8,4.6,2.0,27.0,0.35547519531249994,True,CALL,2026-12-18,KDP
KDP261218C00029000,29.0,4.8,3.9,4.7,33.0,47.0,0.4995167236328125,True,CALL,2026-12-18,KDP
KDP261218C00030000,30.0,2.9,2.15,3.1,1.0,267.0,0.3266668896484375,True,CALL,2026-12-18,KDP
KDP261218C00031000,31.0,3.0,2.0,2.35,2.0,83.0,0.2981027221679687,True,CALL,2026-12-18,KDP
KDP261218C00032000,32.0,1.6,1.55,1.8,1.0,174.0,0.29004616210937495,False,CALL,2026-12-18,KDP
KDP261218C00033000,33.0,1.1,1.1,1.3,88.0,503.0,0.2771068383789062,False,CALL,2026-12-18,KDP
KDP261218C00034000,34.0,0.85,0.8,1.0,13.0,4523.0,0.2827220166015625,False,CALL,2026-12-18,KDP
KDP261218C00035000,35.0,0.6,0.5,0.75,12.0,299.0,0.28565167480468745,False,CALL,2026-12-18,KDP
KDP261218C00036000,36.0,0.35,0.35,0.55,10.0,257.0,0.2868723657226562,False,CALL,2026-12-18,KDP
KDP261218C00037000,37.0,0.43,0.25,0.4,2.0,465.0,0.2885813330078124,False,CALL,2026-12-18,KDP
KDP261218C00038000,38.0,0.16,0.15,0.3,1.0,35.0,0.29395237304687494,False,CALL,2026-12-18,KDP
KDP261218C00039000,39.0,0.3,0.0,0.35,,1.0,0.33740896972656254,False,CALL,2026-12-18,KDP
KDP261218C00040000,40.0,0.1,0.05,0.2,40.0,224.0,0.31592480957031244,False,CALL,2026-12-18,KDP
KDP261218P00023000,23.0,0.55,0.0,0.8,2.0,58.0,0.5312546875,False,PUT,2026-12-18,KDP
KDP261218P00024000,24.0,0.17,0.05,0.25,4.0,4.0,0.418951123046875,False,PUT,2026-12-18,KDP
KDP261218P00025000,25.0,0.17,0.1,0.3,1.0,130.0,0.39063109375,False,PUT,2026-12-18,KDP
KDP261218P00026000,26.0,0.3,0.15,0.35,13.0,52.0,0.35938140625,False,PUT,2026-12-18,KDP
KDP261218P00027000,27.0,0.35,0.25,0.45,7.0,331.0,0.33838552246093745,False,PUT,2026-12-18,KDP
KDP261218P00028000,28.0,0.4,0.45,0.55,1.0,32.0,0.3110420458984374,False,PUT,2026-12-18,KDP
KDP261218P00029000,29.0,0.8,0.6,0.75,1.0,41.0,0.29834686035156244,False,PUT,2026-12-18,KDP
KDP261218P00030000,30.0,0.98,0.9,1.0,13.0,190.0,0.2836985693359374,False,PUT,2026-12-18,KDP
KDP261218P00031000,31.0,1.3,1.2,1.45,16.0,257.0,0.29004616210937495,False,PUT,2026-12-18,KDP
KDP261218P00032000,32.0,1.8,1.65,1.85,8.0,176.0,0.2749095947265625,True,PUT,2026-12-18,KDP
KDP261218P00033000,33.0,2.55,2.2,2.55,10.0,258.0,0.2929758203124999,True,PUT,2026-12-18,KDP
KDP261218P00035000,35.0,4.2,3.6,4.6,4.0,15.0,0.4062559375,True,PUT,2026-12-18,KDP
KDP270115C00023000,23.0,9.12,9.3,10.2,3.0,88.0,0.6074258007812501,True,CALL,2027-01-15,KDP
KDP270115C00025000,25.0,6.52,6.5,7.4,2.0,474.0,0.4145566357421875,True,CALL,2027-01-15,KDP
KDP270115C00026000,26.0,5.3,2.75,6.9,3.0,0.0,0.47461462890625,True,CALL,2027-01-15,KDP
KDP270115C00027000,27.0,6.2,4.7,5.6,4.0,16.0,0.3618227880859375,True,CALL,2027-01-15,KDP
KDP270115C00028000,28.0,5.04,3.9,4.8,4.0,546.0,0.348639326171875,True,CALL,2027-01-15,KDP
KDP270115C00029000,29.0,2.25,2.15,3.9,1.0,4.0,0.31201859863281245,True,CALL,2027-01-15,KDP
KDP270115C00030000,30.0,3.0,2.9,3.2,2.0,649.0,0.301764794921875,True,CALL,2027-01-15,KDP
KDP270115C00031000,31.0,2.25,2.25,2.55,32.0,55.0,0.28955788574218744,True,CALL,2027-01-15,KDP
KDP270115C00032000,32.0,1.7,1.7,2.0,1.0,60.0,0.2819896020507812,False,CALL,2027-01-15,KDP
KDP270115C00033000,33.0,1.8,1.3,1.55,8.0,546.0,0.2775951147460937,False,CALL,2027-01-15,KDP
KDP270115C00034000,34.0,0.98,0.95,1.3,3.0,472.0,0.2915109912109374,False,CALL,2027-01-15,KDP
KDP270115C00035000,35.0,0.8,0.65,0.85,14.0,1373.0,0.266608896484375,False,CALL,2027-01-15,KDP
KDP270115C00036000,36.0,0.8,0.5,0.7,1.0,141.0,0.278327529296875,False,CALL,2027-01-15,KDP
KDP270115C00037000,37.0,0.5,0.35,0.55,5.0,612.0,0.2836985693359374,False,CALL,2027-01-15,KDP
KDP270115C00040000,40.0,0.18,0.1,0.25,3.0,606.0,0.2929758203124999,False,CALL,2027-01-15,KDP
KDP270115P00023000,23.0,0.2,0.1,0.25,4.0,774.0,0.411138701171875,False,PUT,2027-01-15,KDP
KDP270115P00024000,24.0,0.24,0.15,0.3,30.0,0.0,0.38623660644531244,False,PUT,2027-01-15,KDP
KDP270115P00025000,25.0,0.27,0.2,0.35,2.0,408.0,0.3588931298828125,False,PUT,2027-01-15,KDP
KDP270115P00026000,26.0,0.4,0.25,1.0,125.0,97.0,0.46484910156250003,False,PUT,2027-01-15,KDP
KDP270115P00027000,27.0,0.5,0.4,0.6,1.0,79.0,0.331061376953125,False,PUT,2027-01-15,KDP
KDP270115P00028000,28.0,0.7,0.55,0.7,3.0,737.0,0.30274134765625,False,PUT,2027-01-15,KDP
KDP270115P00029000,29.0,0.95,0.7,0.95,3.0,167.0,0.29566134033203123,False,PUT,2027-01-15,KDP
KDP270115P00030000,30.0,1.3,1.05,1.25,1.0,939.0,0.2868723657226562,False,PUT,2027-01-15,KDP
KDP270115P00031000,31.0,1.7,1.4,1.65,62.0,186.0,0.2827220166015625,False,PUT,2027-01-15,KDP
KDP270115P00032000,32.0,2.25,1.9,2.2,41.0,194.0,0.28882547119140617,True,PUT,2027-01-15,KDP
KDP270115P00033000,33.0,2.15,2.45,2.8,13.0,136.0,0.2915109912109374,True,PUT,2027-01-15,KDP
KDP270115P00034000,34.0,2.85,3.0,4.1,1.0,163.0,0.38281867187499996,True,PUT,2027-01-15,KDP
KDP270115P00035000,35.0,6.3,3.8,4.4,1.0,483.0,0.32739930419921875,True,PUT,2027-01-15,KDP
KDP270115P00037000,37.0,6.8,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,KDP
KDP270115P00040000,40.0,11.47,10.5,14.6,2.0,0.0,0.9584965087890623,True,PUT,2027-01-15,KDP
KDP270319C00023000,23.0,7.6,5.4,9.4,1.0,1.0,0.4165097412109374,True,CALL,2027-03-19,KDP
KDP270319C00025000,25.0,5.5,5.9,9.4,2.0,49.0,0.6635775830078127,True,CALL,2027-03-19,KDP
KDP270319C00027000,27.0,4.45,5.1,5.9,1.0,1.0,0.3413151806640625,True,CALL,2027-03-19,KDP
KDP270319C00028000,28.0,5.1,4.4,5.2,2.0,14.0,0.3393620751953125,True,CALL,2027-03-19,KDP
KDP270319C00030000,30.0,3.95,3.1,3.7,4.0,203.0,0.30493859130859374,True,CALL,2027-03-19,KDP
KDP270319C00031000,31.0,2.7,2.5,3.1,,10.0,0.2978585839843749,True,CALL,2027-03-19,KDP
KDP270319C00032000,32.0,2.3,1.85,2.55,6.0,186.0,0.2898020239257812,False,CALL,2027-03-19,KDP
KDP270319C00033000,33.0,2.0,1.45,2.1,120.0,259.0,0.2866282275390625,False,CALL,2027-03-19,KDP
KDP270319C00034000,34.0,1.8,1.1,1.75,141.0,150.0,0.2880930566406249,False,CALL,2027-03-19,KDP
KDP270319C00035000,35.0,1.52,1.0,1.4,7.0,192.0,0.2836985693359374,False,CALL,2027-03-19,KDP
KDP270319C00037000,37.0,1.1,0.6,1.0,5.0,30.0,0.29444064941406245,False,CALL,2027-03-19,KDP
KDP270319C00040000,40.0,0.6,0.25,0.45,180.0,180.0,0.28076891113281244,False,CALL,2027-03-19,KDP
KDP270319P00023000,23.0,0.45,0.2,0.4,1.0,75.0,0.37842418457031246,False,PUT,2027-03-19,KDP
KDP270319P00024000,24.0,0.51,0.0,1.2,,1.0,0.5031787963867188,False,PUT,2027-03-19,KDP
KDP270319P00025000,25.0,0.88,0.2,1.6,2.0,78.0,0.5205126074218749,False,PUT,2027-03-19,KDP
KDP270319P00026000,26.0,0.9,0.45,0.75,,24.0,0.334967587890625,False,PUT,2027-03-19,KDP
KDP270319P00027000,27.0,1.4,0.65,1.05,9.0,10.0,0.3415593188476562,False,PUT,2027-03-19,KDP
KDP270319P00028000,28.0,1.09,0.75,1.1,2.0,24.0,0.304694453125,False,PUT,2027-03-19,KDP
KDP270319P00029000,29.0,1.2,1.1,1.4,7.0,9.0,0.29932341308593746,False,PUT,2027-03-19,KDP
KDP270319P00030000,30.0,1.7,1.35,1.75,4.0,43.0,0.29321995849609367,False,PUT,2027-03-19,KDP
KDP270319P00031000,31.0,2.0,1.75,2.25,,1.0,0.2978585839843749,False,PUT,2027-03-19,KDP
KDP270319P00032000,32.0,2.9,1.8,2.2,1.0,8.0,0.23462679443359374,True,PUT,2027-03-19,KDP
KDP270319P00033000,33.0,2.3,2.6,5.0,4.0,46.0,0.4804739453125,True,PUT,2027-03-19,KDP
KDP270319P00034000,34.0,4.0,3.4,4.0,,10.0,0.2995675512695312,True,PUT,2027-03-19,KDP
KDP270319P00036000,36.0,5.7,4.8,5.7,,4.0,0.33423517333984376,True,PUT,2027-03-19,KDP
KDP270416C00030000,30.0,3.9,3.2,3.9,1.0,2001.0,0.3064034204101562,True,CALL,2027-04-16,KDP
KDP270416C00032000,32.0,2.95,2.05,2.7,,183.0,0.28565167480468745,False,CALL,2027-04-16,KDP
KDP270416C00033000,33.0,2.4,1.55,2.25,84.0,85.0,0.28247787841796873,False,CALL,2027-04-16,KDP
KDP270416C00034000,34.0,1.75,1.25,1.9,64.0,237.0,0.2843089147949218,False,CALL,2027-04-16,KDP
KDP270416C00035000,35.0,1.4,1.0,1.55,20.0,137.0,0.28076891113281244,False,CALL,2027-04-16,KDP
KDP270416C00036000,36.0,1.33,0.7,1.45,,5.0,0.30005582763671873,False,CALL,2027-04-16,KDP
KDP270416P00030000,30.0,1.44,1.5,2.0,,2.0,0.30103238037109376,False,PUT,2027-04-16,KDP
KDP270416P00032000,32.0,2.16,2.15,3.3,,2.0,0.3324041369628906,True,PUT,2027-04-16,KDP
KDP270416P00033000,33.0,2.95,2.9,3.5,,10.0,0.2930978894042968,True,PUT,2027-04-16,KDP
KDP270416P00035000,35.0,4.4,4.2,5.0,,6.0,0.31323928955078123,True,PUT,2027-04-16,KDP
KDP270416P00036000,36.0,4.8,4.8,5.6,,5.0,0.3002999658203125,True,PUT,2027-04-16,KDP
KDP270416P00038000,38.0,6.5,6.5,7.3,10.0,10.0,0.31836619140624994,True,PUT,2027-04-16,KDP
KDP270617C00025000,25.0,8.77,7.1,8.1,1.0,7.0,0.3806214282226562,True,CALL,2027-06-17,KDP
KDP270617C00028000,28.0,5.1,4.7,7.2,1.0,22.0,0.4909718872070313,True,CALL,2027-06-17,KDP
KDP270617C00030000,30.0,4.4,2.0,4.5,,37.0,0.3276434423828125,True,CALL,2027-06-17,KDP
KDP270617C00032000,32.0,4.0,1.7,3.3,3.0,1.0,0.3060372131347656,False,CALL,2027-06-17,KDP
KDP270617C00035000,35.0,1.9,0.6,2.85,1.0,116.0,0.36817038085937503,False,CALL,2027-06-17,KDP
KDP270617C00037000,37.0,1.15,1.05,1.4,2.0,7.0,0.2836985693359374,False,CALL,2027-06-17,KDP
KDP270617C00040000,40.0,0.95,0.6,2.05,3.0,8.0,0.4161435339355468,False,CALL,2027-06-17,KDP
KDP270617P00023000,23.0,0.55,0.4,0.7,44.0,45.0,0.370123486328125,False,PUT,2027-06-17,KDP
KDP270617P00025000,25.0,0.8,0.6,1.85,15.0,87.0,0.4587456469726563,False,PUT,2027-06-17,KDP
KDP270617P00028000,28.0,1.4,0.6,1.65,10.0,14.0,0.3117744604492187,False,PUT,2027-06-17,KDP
KDP270617P00030000,30.0,1.8,0.85,2.35,4.0,506.0,0.29883513671874995,False,PUT,2027-06-17,KDP
KDP270617P00032000,32.0,2.95,1.9,3.3,7.0,51.0,0.2924875439453124,True,PUT,2027-06-17,KDP
KDP270617P00035000,35.0,4.4,3.3,6.7,,9.0,0.4321345849609375,True,PUT,2027-06-17,KDP
KDP270617P00037000,37.0,5.8,5.8,6.6,10.0,10.0,0.2890696093749999,True,PUT,2027-06-17,KDP
KDP270917C00023000,23.0,11.06,7.6,10.1,1.0,1.0,0.3979552392578125,True,CALL,2027-09-17,KDP
KDP270917C00028000,28.0,7.3,3.8,6.5,1.0,1.0,0.3618227880859375,True,CALL,2027-09-17,KDP
KDP270917C00030000,30.0,5.1,4.2,4.9,1.0,1.0,0.31702343139648437,True,CALL,2027-09-17,KDP
KDP270917C00032000,32.0,4.2,3.2,3.9,13.0,13.0,0.31238480590820306,False,CALL,2027-09-17,KDP
KDP270917C00035000,35.0,2.85,2.05,2.6,,1.0,0.29883513671874995,False,CALL,2027-09-17,KDP
KDP270917C00037000,37.0,2.2,1.5,1.9,,2.0,0.2884592639160155,False,CALL,2027-09-17,KDP
KDP270917P00028000,28.0,1.65,1.4,1.9,,6.0,0.29321995849609367,False,PUT,2027-09-17,KDP
KDP280121C00023000,23.0,10.8,9.2,12.0,3.0,67.0,0.5368698657226563,True,CALL,2028-01-21,KDP
KDP280121C00025000,25.0,8.1,7.9,8.8,2.0,270.0,0.3518131225585937,True,CALL,2028-01-21,KDP
KDP280121C00027000,27.0,6.69,6.0,10.0,1.0,44.0,0.5467574621582032,True,CALL,2028-01-21,KDP
KDP280121C00030000,30.0,5.0,5.0,5.5,3.0,432.0,0.3166572241210937,True,CALL,2028-01-21,KDP
KDP280121C00032000,32.0,4.5,3.6,4.8,6.0,529.0,0.33130551513671874,False,CALL,2028-01-21,KDP
KDP280121C00035000,35.0,2.85,1.25,3.2,50.0,259.0,0.29871306762695304,False,CALL,2028-01-21,KDP
KDP280121C00037000,37.0,2.73,1.05,3.8,5.0,82.0,0.3813538427734374,False,CALL,2028-01-21,KDP
KDP280121C00040000,40.0,1.85,1.15,1.85,2000.0,2115.0,0.29566134033203123,False,CALL,2028-01-21,KDP
KDP280121P00023000,23.0,1.01,0.8,1.05,1.0,107.0,0.3205634350585937,False,PUT,2028-01-21,KDP
KDP280121P00025000,25.0,1.21,1.15,1.45,1.0,354.0,0.30445031494140623,False,PUT,2028-01-21,KDP
KDP280121P00027000,27.0,2.04,1.6,2.05,1.0,267.0,0.2967599621582031,False,PUT,2028-01-21,KDP
KDP280121P00030000,30.0,2.9,2.55,3.2,1.0,29.0,0.2845530529785155,False,PUT,2028-01-21,KDP
KDP280121P00032000,32.0,4.0,3.5,6.0,2.0,47.0,0.40405869384765625,True,PUT,2028-01-21,KDP
KDP280121P00035000,35.0,5.9,4.8,5.9,8.0,18.0,0.2683178637695312,True,PUT,2028-01-21,KDP
KDP280121P00037000,37.0,6.35,4.6,7.2,1.0,66.0,0.2600171655273438,True,PUT,2028-01-21,KDP
KDP280121P00040000,40.0,9.5,8.6,10.0,14.0,34.0,0.2960275476074219,True,PUT,2028-01-21,KDP
KEY260918C00015000,15.0,6.95,6.3,6.6,1.0,8.0,1.9375003125,True,CALL,2026-09-18,KEY
KEY260918C00016000,16.0,5.6,5.1,5.8,42.0,4.0,1.625001875,True,CALL,2026-09-18,KEY
KEY260918C00017000,17.0,5.3,4.2,4.8,1.0,1.0,1.6484392578125,True,CALL,2026-09-18,KEY
KEY260918C00018000,18.0,3.88,3.3,3.7,1.0,1.0,1.3125034374999998,True,CALL,2026-09-18,KEY
KEY260918C00019000,19.0,2.96,2.3,2.75,1.0,1.0,1.0664109179687502,True,CALL,2026-09-18,KEY
KEY260918C00020000,20.0,1.57,1.3,1.75,5.0,60.0,0.7187528125,True,CALL,2026-09-18,KEY
KEY260918C00021000,21.0,0.95,0.4,0.7,30.0,225.0,0.5937540625000001,True,CALL,2026-09-18,KEY
KEY260918C00022000,22.0,0.1,0.05,0.15,78.0,3112.0,0.4687553125,False,CALL,2026-09-18,KEY
KEY260918C00023000,23.0,0.05,0.0,0.05,9.0,6784.0,0.500005,False,CALL,2026-09-18,KEY
KEY260918C00024000,24.0,0.05,0.0,0.05,10.0,1429.0,0.7187528125,False,CALL,2026-09-18,KEY
KEY260918C00025000,25.0,0.1,0.0,0.05,1.0,4225.0,0.92187578125,False,CALL,2026-09-18,KEY
KEY260918C00026000,26.0,0.1,0.0,0.15,1.0,435.0,1.3671906640625,False,CALL,2026-09-18,KEY
KEY260918C00027000,27.0,0.01,0.0,0.15,1.0,433.0,1.5703146484375,False,CALL,2026-09-18,KEY
KEY260918P00015000,15.0,0.03,0.0,0.05,1.0,4378.0,1.9375003125,False,PUT,2026-09-18,KEY
KEY260918P00016000,16.0,0.04,0.0,0.25,2.0,360.0,2.2343794140624995,False,PUT,2026-09-18,KEY
KEY260918P00017000,17.0,0.07,0.0,0.15,40.0,628.0,1.6484392578125,False,PUT,2026-09-18,KEY
KEY260918P00018000,18.0,0.05,0.0,0.05,1.0,3695.0,1.0468797656250002,False,PUT,2026-09-18,KEY
KEY260918P00019000,19.0,0.01,0.0,0.05,40.0,498.0,0.773439765625,False,PUT,2026-09-18,KEY
KEY260918P00020000,20.0,0.05,0.0,0.05,1.0,388.0,0.585941640625,False,PUT,2026-09-18,KEY
KEY260918P00021000,21.0,0.1,0.05,0.15,17.0,947.0,0.414068359375,False,PUT,2026-09-18,KEY
KEY260918P00022000,22.0,0.67,0.6,0.75,24.0,2003.0,0.507817421875,True,PUT,2026-09-18,KEY
KEY260918P00023000,23.0,1.15,1.35,1.7,11.0,2477.0,0.7695335546875001,True,PUT,2026-09-18,KEY
KEY260918P00024000,24.0,2.67,2.5,2.75,1.0,4.0,0.8359391406249999,True,PUT,2026-09-18,KEY
KEY260918P00025000,25.0,2.65,2.6,3.1,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,KEY
KEY260918P00026000,26.0,3.43,4.1,4.8,1.0,0.0,1.8085947070312498,True,PUT,2026-09-18,KEY
KEY260918P00027000,27.0,4.36,5.1,5.8,1.0,1.0,2.042973642578125,True,PUT,2026-09-18,KEY
KEY261016C00018000,18.0,4.36,3.3,3.9,2.0,2.0,0.5117236328125,True,CALL,2026-10-16,KEY
KEY261016C00019000,19.0,3.09,2.4,2.85,1.0,1.0,0.5507857421875001,True,CALL,2026-10-16,KEY
KEY261016C00020000,20.0,1.95,1.55,1.95,1.0,125.0,0.454107021484375,True,CALL,2026-10-16,KEY
KEY261016C00021000,21.0,0.85,0.8,0.9,10.0,572.0,0.2700268310546875,True,CALL,2026-10-16,KEY
KEY261016C00022000,22.0,0.4,0.3,0.4,18.0,415.0,0.256843369140625,False,CALL,2026-10-16,KEY
KEY261016C00023000,23.0,0.13,0.05,0.15,33.0,1115.0,0.25489026367187506,False,CALL,2026-10-16,KEY
KEY261016C00024000,24.0,0.1,0.0,0.1,2.0,412.0,0.3086006640625,False,CALL,2026-10-16,KEY
KEY261016C00025000,25.0,0.05,0.0,0.1,3.0,380.0,0.38477177734374995,False,CALL,2026-10-16,KEY
KEY261016C00026000,26.0,0.35,0.0,0.15,2.0,632.0,0.5019581054687501,False,CALL,2026-10-16,KEY
KEY261016C00027000,27.0,0.05,0.0,0.05,1.0,78.0,0.45117736328125,False,CALL,2026-10-16,KEY
KEY261016P00016000,16.0,0.1,0.0,0.1,5.0,55.0,0.5742230078125,False,PUT,2026-10-16,KEY
KEY261016P00017000,17.0,0.09,0.0,0.05,1.0,51.0,0.4726615234375,False,PUT,2026-10-16,KEY
KEY261016P00018000,18.0,0.1,0.0,0.1,1.0,1.0,0.43945873046875,False,PUT,2026-10-16,KEY
KEY261016P00019000,19.0,0.07,0.0,0.1,1.0,30.0,0.3320379296875,False,PUT,2026-10-16,KEY
KEY261016P00020000,20.0,0.15,0.1,0.2,3.0,403.0,0.28711650390624993,False,PUT,2026-10-16,KEY
KEY261016P00021000,21.0,0.4,0.35,0.45,356.0,906.0,0.25977302734375,False,PUT,2026-10-16,KEY
KEY261016P00022000,22.0,0.8,0.75,1.0,14.0,1267.0,0.26709717285156254,True,PUT,2026-10-16,KEY
KEY261016P00023000,23.0,1.15,1.35,1.8,9.0,111.0,0.2978585839843749,True,PUT,2026-10-16,KEY
KEY261016P00024000,24.0,2.19,2.25,2.7,2.0,2.0,0.32813171874999997,True,PUT,2026-10-16,KEY
