contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WBD260731C00028000,28.0,0.55,0.35,0.7,61.0,1796.0,0.38184211914062494,False,CALL,2026-07-31,WBD
WBD260731C00029000,29.0,0.31,0.0,0.35,1.0,33.0,0.366217275390625,False,CALL,2026-07-31,WBD
WBD260731C00030000,30.0,0.06,0.06,0.18,88.0,6507.0,0.37500625,False,CALL,2026-07-31,WBD
WBD260731C00031000,31.0,0.03,0.0,0.02,69.0,153.0,0.28516339843749994,False,CALL,2026-07-31,WBD
WBD260731C00032000,32.0,0.03,0.0,0.03,13.0,18.0,0.367193828125,False,CALL,2026-07-31,WBD
WBD260731C00035000,35.0,0.01,0.0,0.02,,1.0,0.507817421875,False,CALL,2026-07-31,WBD
WBD260731P00020000,20.0,0.09,0.0,0.05,,0.0,0.6875031250000001,False,PUT,2026-07-31,WBD
WBD260731P00021000,21.0,0.07,0.0,2.15,,1.0,1.5859395703124997,False,PUT,2026-07-31,WBD
WBD260731P00022000,22.0,0.09,0.0,2.15,,0.0,1.4111357568359377,False,PUT,2026-07-31,WBD
WBD260731P00024000,24.0,1.2,0.0,1.2,1.0,2.0,0.8085956640624999,False,PUT,2026-07-31,WBD
WBD260731P00025000,25.0,0.41,0.0,2.23,,2.0,0.9179695703125,False,PUT,2026-07-31,WBD
WBD260731P00026000,26.0,0.69,0.0,0.52,2.0,28.0,0.46680220703125,False,PUT,2026-07-31,WBD
WBD260731P00027000,27.0,0.83,0.01,2.62,57.0,132.0,0.639652041015625,False,PUT,2026-07-31,WBD
WBD260731P00028000,28.0,1.85,0.0,3.15,2.0,5.0,0.5283250292968751,True,PUT,2026-07-31,WBD
WBD260731P00029000,29.0,2.29,0.0,3.85,15.0,15.0,1.2148476757812499,True,PUT,2026-07-31,WBD
WBD260731P00030000,30.0,3.3,0.87,4.7,,2.0,1.2968785156249998,True,PUT,2026-07-31,WBD
WBD260807C00026000,26.0,1.51,0.0,4.95,,1.0,0.5839885351562499,True,CALL,2026-08-07,WBD
WBD260807C00027000,27.0,1.29,0.01,4.95,10.0,114.0,0.7861349511718749,True,CALL,2026-08-07,WBD
WBD260807C00028000,28.0,0.75,0.35,0.8,21.0,97.0,0.3588931298828125,False,CALL,2026-08-07,WBD
WBD260807C00029000,29.0,0.45,0.0,2.47,2.0,3.0,0.6450230810546875,False,CALL,2026-08-07,WBD
WBD260807C00030000,30.0,0.05,0.0,0.23,,1.0,0.34570966796874997,False,CALL,2026-08-07,WBD
WBD260807C00031000,31.0,0.02,0.0,0.02,26.0,283.0,0.242195078125,False,CALL,2026-08-07,WBD
WBD260807C00032000,32.0,0.02,0.0,0.02,8.0,48.0,0.2929758203124999,False,CALL,2026-08-07,WBD
WBD260807P00020000,20.0,0.08,0.0,0.05,,1.0,0.585941640625,False,PUT,2026-08-07,WBD
WBD260807P00021000,21.0,0.13,0.0,5.0,,1.0,2.050786123046875,False,PUT,2026-08-07,WBD
WBD260807P00022000,22.0,0.01,0.0,5.0,,1.0,1.86328193359375,False,PUT,2026-08-07,WBD
WBD260807P00025000,25.0,0.17,0.0,0.33,3.0,4.0,0.42969320312500003,False,PUT,2026-08-07,WBD
WBD260807P00026000,26.0,0.85,0.0,2.58,2.0,27.0,0.6962920996093751,False,PUT,2026-08-07,WBD
WBD260807P00027000,27.0,0.67,0.51,1.0,26.0,35.0,0.43066975585937506,False,PUT,2026-08-07,WBD
WBD260807P00028000,28.0,1.51,0.01,3.55,30.0,452.0,0.5205126074218749,True,PUT,2026-08-07,WBD
WBD260807P00029000,29.0,3.2,0.0,4.95,1.0,1.0,0.543949873046875,True,PUT,2026-08-07,WBD
WBD260814C00026000,26.0,1.65,0.5,4.95,1.0,21.0,0.6005899316406251,True,CALL,2026-08-14,WBD
WBD260814C00027000,27.0,1.65,0.01,4.95,58.0,59.0,0.6948272705078126,True,CALL,2026-08-14,WBD
WBD260814C00029000,29.0,0.64,0.14,0.72,3.0,31.0,0.40381455566406255,False,CALL,2026-08-14,WBD
WBD260814C00030000,30.0,0.1,0.05,5.0,1.0,8.0,1.0795944458007813,False,CALL,2026-08-14,WBD
WBD260814C00031000,31.0,0.03,0.0,0.03,141.0,204.0,0.2304764453125,False,CALL,2026-08-14,WBD
WBD260814C00032000,32.0,0.02,0.0,0.02,67.0,73.0,0.257819921875,False,CALL,2026-08-14,WBD
WBD260814P00025000,25.0,0.35,0.01,0.37,65.0,20.0,0.398443515625,False,PUT,2026-08-14,WBD
WBD260814P00026000,26.0,1.6,0.0,4.95,1.0,25.0,1.0043995092773437,False,PUT,2026-08-14,WBD
WBD260814P00027000,27.0,1.15,0.01,4.95,16.0,51.0,0.8457046679687499,False,PUT,2026-08-14,WBD
WBD260814P00028000,28.0,2.17,0.0,4.95,,1.0,0.6743196630859377,True,PUT,2026-08-14,WBD
WBD260821C00020000,20.0,7.32,4.9,9.0,,2.0,1.3974639501953123,True,CALL,2026-08-21,WBD
WBD260821C00021000,21.0,6.35,4.6,8.75,50.0,55.0,0.6093789062500001,True,CALL,2026-08-21,WBD
WBD260821C00022000,22.0,5.5,3.65,7.8,35.0,60.0,0.56055126953125,True,CALL,2026-08-21,WBD
WBD260821C00023000,23.0,3.65,2.68,6.95,1.0,4.0,0.52539537109375,True,CALL,2026-08-21,WBD
WBD260821C00024000,24.0,2.97,1.75,5.65,,25.0,1.0947310888671877,True,CALL,2026-08-21,WBD
WBD260821C00025000,25.0,2.99,0.92,4.95,25.0,29.0,1.0502977172851562,True,CALL,2026-08-21,WBD
WBD260821C00026000,26.0,2.51,2.1,2.5,1102.0,2237.0,0.47559118164062497,True,CALL,2026-08-21,WBD
WBD260821C00027000,27.0,1.57,1.24,1.75,2.0,3138.0,0.42188078125,True,CALL,2026-08-21,WBD
WBD260821C00028000,28.0,1.04,0.93,1.14,2703.0,60839.0,0.38281867187499996,False,CALL,2026-08-21,WBD
WBD260821C00029000,29.0,0.66,0.55,0.67,27034.0,112593.0,0.3505924316406249,False,CALL,2026-08-21,WBD
WBD260821C00030000,30.0,0.28,0.25,0.29,483.0,42519.0,0.301764794921875,False,CALL,2026-08-21,WBD
WBD260821C00031000,31.0,0.01,0.0,0.03,2075.0,8419.0,0.20703917968749996,False,CALL,2026-08-21,WBD
WBD260821C00032000,32.0,0.03,0.0,0.02,1.0,568.0,0.23438265625,False,CALL,2026-08-21,WBD
WBD260821C00034000,34.0,0.01,0.0,0.03,1.0,7.0,0.33008482421874996,False,CALL,2026-08-21,WBD
WBD260821P00021000,21.0,0.05,0.04,0.1,1181.0,19434.0,0.5214891601562499,False,PUT,2026-08-21,WBD
WBD260821P00022000,22.0,0.05,0.0,0.11,1.0,1838.0,0.45703667968750006,False,PUT,2026-08-21,WBD
WBD260821P00023000,23.0,0.17,0.12,0.18,4776.0,12009.0,0.43555251953125,False,PUT,2026-08-21,WBD
WBD260821P00024000,24.0,0.19,0.01,0.23,5.0,11012.0,0.383795224609375,False,PUT,2026-08-21,WBD
WBD260821P00025000,25.0,0.33,0.25,0.35,31861.0,33535.0,0.352545537109375,False,PUT,2026-08-21,WBD
WBD260821P00026000,26.0,0.63,0.5,0.69,11.0,4626.0,0.37256486816406253,False,PUT,2026-08-21,WBD
WBD260821P00027000,27.0,0.99,0.56,1.15,13.0,6574.0,0.387701435546875,False,PUT,2026-08-21,WBD
WBD260821P00028000,28.0,1.5,0.76,1.7,10.0,3173.0,0.3940490283203125,True,PUT,2026-08-21,WBD
WBD260821P00029000,29.0,2.0,0.6,3.85,3.0,96.0,0.8251970605468748,True,PUT,2026-08-21,WBD
WBD260821P00030000,30.0,3.4,1.15,4.7,2.0,4.0,0.8808605664062499,True,PUT,2026-08-21,WBD
WBD260828C00033000,33.0,0.03,0.0,0.03,16.0,68.0,0.2695385546875,False,CALL,2026-08-28,WBD
WBD260828P00026000,26.0,1.1,0.0,2.99,,25.0,0.570316796875,False,PUT,2026-08-28,WBD
WBD260828P00029000,29.0,2.96,0.16,4.2,,,0.8500991552734375,True,PUT,2026-08-28,WBD
WBD260918C00020000,20.0,6.83,5.6,9.0,3.0,7976.0,1.0664109179687502,True,CALL,2026-09-18,WBD
WBD260918C00021000,21.0,6.0,4.65,8.9,1.0,101.0,0.5195360546875,True,CALL,2026-09-18,WBD
WBD260918C00022000,22.0,5.45,3.75,7.85,3.0,262.0,1.1025435498046878,True,CALL,2026-09-18,WBD
WBD260918C00023000,23.0,4.59,2.87,7.1,,1.0,1.0571336206054687,True,CALL,2026-09-18,WBD
WBD260918C00024000,24.0,3.54,2.06,6.1,11.0,12.0,0.946289599609375,True,CALL,2026-09-18,WBD
WBD260918C00025000,25.0,2.92,2.58,3.7,3.0,19835.0,0.5019581054687501,True,CALL,2026-09-18,WBD
WBD260918C00026000,26.0,2.53,2.12,3.6,6.0,150.0,0.614261669921875,True,CALL,2026-09-18,WBD
WBD260918C00027000,27.0,1.99,1.77,2.43,1.0,6036.0,0.46924358886718753,True,CALL,2026-09-18,WBD
WBD260918C00028000,28.0,1.54,1.34,1.52,2106.0,29225.0,0.37305314453125,False,CALL,2026-09-18,WBD
WBD260918C00029000,29.0,0.91,0.9,1.0,103.0,38565.0,0.34229173339843744,False,CALL,2026-09-18,WBD
WBD260918C00030000,30.0,0.46,0.4,0.47,33.0,37862.0,0.28125718749999995,False,CALL,2026-09-18,WBD
WBD260918C00031000,31.0,0.02,0.02,0.03,11.0,23634.0,0.15821154296875,False,CALL,2026-09-18,WBD
WBD260918C00032000,32.0,0.02,0.0,0.01,1.0,5469.0,0.1601646484375,False,CALL,2026-09-18,WBD
WBD260918C00035000,35.0,0.01,0.0,0.0,1.0,0.0,0.12500875,False,CALL,2026-09-18,WBD
WBD260918P00020000,20.0,0.15,0.0,0.35,10.0,26043.0,0.516606396484375,False,PUT,2026-09-18,WBD
WBD260918P00021000,21.0,0.21,0.12,0.28,247.0,221856.0,0.5127001855468749,False,PUT,2026-09-18,WBD
WBD260918P00022000,22.0,0.5,0.02,0.52,250.0,18980.0,0.5449264257812501,False,PUT,2026-09-18,WBD
WBD260918P00023000,23.0,0.75,0.01,1.0,1.0,1739.0,0.6201209863281252,False,PUT,2026-09-18,WBD
WBD260918P00024000,24.0,0.7,0.01,1.18,1.0,3323.0,0.5825237060546875,False,PUT,2026-09-18,WBD
WBD260918P00025000,25.0,0.6,0.57,1.23,197.0,37290.0,0.5043994873046875,False,PUT,2026-09-18,WBD
WBD260918P00026000,26.0,1.2,0.56,1.2,10.0,14546.0,0.40479110839843746,False,PUT,2026-09-18,WBD
WBD260918P00027000,27.0,1.47,1.02,1.82,6624.0,22624.0,0.4414118359375,False,PUT,2026-09-18,WBD
WBD260918P00028000,28.0,1.8,1.42,2.2,18.0,3246.0,0.407232490234375,True,PUT,2026-09-18,WBD
WBD260918P00029000,29.0,2.42,0.42,4.3,4.0,281.0,0.725588681640625,True,PUT,2026-09-18,WBD
WBD260918P00030000,30.0,4.0,1.78,3.95,20.0,55.0,0.5083056982421875,True,PUT,2026-09-18,WBD
WBD260918P00031000,31.0,3.6,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,WBD
WBD260918P00032000,32.0,3.82,1.52,5.75,71.0,0.0,0.5844768115234374,True,PUT,2026-09-18,WBD
WBD260918P00033000,33.0,6.15,4.35,8.8,,0.0,0.5942423388671876,True,PUT,2026-09-18,WBD
WBD261016C00020000,20.0,7.45,5.5,10.2,5.0,8.0,0.5293015820312501,True,CALL,2026-10-16,WBD
WBD261016C00021000,21.0,7.89,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,WBD
WBD261016C00023000,23.0,5.0,3.3,7.5,1.0,2.0,0.5009815527343751,True,CALL,2026-10-16,WBD
WBD261016C00024000,24.0,4.23,2.4,6.45,7.0,192.0,0.8667005517578125,True,CALL,2026-10-16,WBD
WBD261016C00025000,25.0,3.7,3.05,5.4,2638.0,2628.0,0.5285691674804689,True,CALL,2026-10-16,WBD
WBD261016C00026000,26.0,3.11,0.87,5.1,25.0,2719.0,0.7993184130859375,True,CALL,2026-10-16,WBD
WBD261016C00027000,27.0,2.42,2.06,3.05,16.0,744.0,0.5070850073242188,True,CALL,2026-10-16,WBD
WBD261016C00028000,28.0,1.81,1.55,1.88,3.0,7545.0,0.37793590820312495,False,CALL,2026-10-16,WBD
WBD261016C00029000,29.0,1.12,1.11,1.15,20.0,29584.0,0.31519239501953117,False,CALL,2026-10-16,WBD
WBD261016C00030000,30.0,0.51,0.46,0.8,1.0,7062.0,0.30542686767578126,False,CALL,2026-10-16,WBD
WBD261016C00031000,31.0,0.06,0.01,0.08,69.0,23969.0,0.16309430664062502,False,CALL,2026-10-16,WBD
WBD261016C00032000,32.0,0.01,0.0,0.03,1.0,1441.0,0.1601646484375,False,CALL,2026-10-16,WBD
WBD261016C00033000,33.0,0.15,0.0,0.0,5.0,0.0,0.062509375,False,CALL,2026-10-16,WBD
WBD261016P00020000,20.0,0.25,0.25,0.6,7223.0,247455.0,0.551762294921875,False,PUT,2026-10-16,WBD
WBD261016P00021000,21.0,0.64,0.07,0.77,4.0,374.0,0.6025430371093752,False,PUT,2026-10-16,WBD
WBD261016P00022000,22.0,0.44,0.21,0.93,62.0,611.0,0.5756878369140624,False,PUT,2026-10-16,WBD
WBD261016P00023000,23.0,0.58,0.5,1.11,277.0,12020.0,0.5478560839843751,False,PUT,2026-10-16,WBD
WBD261016P00024000,24.0,0.86,0.3,1.36,20.0,2215.0,0.5288133056640626,False,PUT,2026-10-16,WBD
WBD261016P00025000,25.0,1.12,0.55,1.2,7112.0,177985.0,0.41748629394531245,False,PUT,2026-10-16,WBD
WBD261016P00026000,26.0,1.55,1.05,1.51,33.0,2405.0,0.39942006835937505,False,PUT,2026-10-16,WBD
WBD261016P00027000,27.0,1.9,1.31,1.75,1852.0,127281.0,0.3579165771484375,False,PUT,2026-10-16,WBD
WBD261016P00028000,28.0,2.3,1.7,3.45,319.0,3658.0,0.5659223095703125,True,PUT,2026-10-16,WBD
WBD261016P00029000,29.0,3.1,1.81,3.8,1.0,63.0,0.5200243310546875,True,PUT,2026-10-16,WBD
WBD261016P00030000,30.0,1.76,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,WBD
WBD261016P00031000,31.0,4.62,1.0,5.5,4.0,44.0,0.5839885351562499,True,PUT,2026-10-16,WBD
WBD261120C00021000,21.0,6.78,5.35,9.35,,121.0,0.5400436621093752,True,CALL,2026-11-20,WBD
WBD261120C00022000,22.0,6.04,4.65,8.55,62.0,62.0,0.5346726220703125,True,CALL,2026-11-20,WBD
WBD261120C00023000,23.0,5.29,3.65,7.5,,197.0,0.8325212060546874,True,CALL,2026-11-20,WBD
WBD261120C00024000,24.0,4.38,2.91,6.55,,802.0,0.7583031982421876,True,CALL,2026-11-20,WBD
WBD261120C00025000,25.0,4.63,3.1,6.3,2616.0,2958.0,0.5329636547851562,True,CALL,2026-11-20,WBD
WBD261120C00026000,26.0,3.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,WBD
WBD261120C00027000,27.0,2.58,2.48,3.4,12.0,60.0,0.4880422290039063,True,CALL,2026-11-20,WBD
WBD261120C00028000,28.0,1.96,1.85,2.3,10.0,22057.0,0.38721315917968746,False,CALL,2026-11-20,WBD
WBD261120C00029000,29.0,1.15,0.3,3.0,1000.0,1015.0,0.5544478149414063,False,CALL,2026-11-20,WBD
WBD261120C00030000,30.0,0.56,0.2,0.84,1.0,161.0,0.26807372558593745,False,CALL,2026-11-20,WBD
WBD261120C00031000,31.0,0.2,0.06,0.19,7.0,712.0,0.1757894921875,False,CALL,2026-11-20,WBD
WBD261120C00032000,32.0,0.06,0.0,0.06,110.0,381.0,0.1562584375,False,CALL,2026-11-20,WBD
WBD261120C00033000,33.0,0.01,0.01,0.09,151.0,24.0,0.196297099609375,False,CALL,2026-11-20,WBD
WBD261120C00035000,35.0,0.05,0.0,0.04,100.0,102.0,0.21094539062499998,False,CALL,2026-11-20,WBD
WBD261120P00020000,20.0,0.65,0.05,2.51,15078.0,27790.0,0.7084990087890625,False,PUT,2026-11-20,WBD
WBD261120P00022000,22.0,1.31,0.4,1.5,25.0,105.0,0.6162147753906251,False,PUT,2026-11-20,WBD
WBD261120P00023000,23.0,1.0,0.3,1.7,50.0,2286.0,0.5856975024414062,False,PUT,2026-11-20,WBD
WBD261120P00024000,24.0,1.77,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2026-11-20,WBD
WBD261120P00025000,25.0,2.05,0.01,2.41,1.0,342.0,0.5651898950195313,False,PUT,2026-11-20,WBD
WBD261120P00026000,26.0,1.9,1.16,1.95,1529.0,5651.0,0.4133359448242187,False,PUT,2026-11-20,WBD
WBD261120P00027000,27.0,2.1,1.58,2.49,38.0,1170.0,0.4211483666992188,False,PUT,2026-11-20,WBD
WBD261120P00028000,28.0,2.65,0.5,4.35,1.0,32.0,0.622074091796875,True,PUT,2026-11-20,WBD
WBD261120P00030000,30.0,3.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,WBD
WBD261218C00020000,20.0,8.5,7.95,10.5,2.0,2097.0,0.7417018017578124,True,CALL,2026-12-18,WBD
WBD261218C00021000,21.0,7.14,5.5,9.5,4.0,6.0,0.523442265625,True,CALL,2026-12-18,WBD
WBD261218C00022000,22.0,6.5,4.7,9.0,20.0,256.0,0.534184345703125,True,CALL,2026-12-18,WBD
WBD261218C00024000,24.0,5.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,WBD
WBD261218C00025000,25.0,4.5,3.65,5.3,10.0,1489.0,0.5751995605468749,True,CALL,2026-12-18,WBD
WBD261218C00026000,26.0,2.84,1.66,5.55,2.0,4.0,0.6860382958984376,True,CALL,2026-12-18,WBD
WBD261218C00027000,27.0,3.0,2.32,3.85,2.0,3628.0,0.5063525927734375,True,CALL,2026-12-18,WBD
WBD261218C00028000,28.0,2.5,1.42,2.46,3.0,642.0,0.37329728271484375,False,CALL,2026-12-18,WBD
WBD261218C00029000,29.0,1.29,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2026-12-18,WBD
WBD261218C00030000,30.0,0.77,0.65,0.95,3.0,1199.0,0.25977302734375,False,CALL,2026-12-18,WBD
WBD261218C00031000,31.0,0.08,0.08,0.29,2.0,415.0,0.18262536132812499,False,CALL,2026-12-18,WBD
WBD261218C00032000,32.0,0.07,0.01,0.07,5.0,745.0,0.14649291015625,False,CALL,2026-12-18,WBD
WBD261218C00035000,35.0,0.03,0.0,0.03,33.0,542.0,0.18164880859375,False,CALL,2026-12-18,WBD
WBD261218P00020000,20.0,0.86,0.52,1.05,5045.0,72155.0,0.5268602001953125,False,PUT,2026-12-18,WBD
WBD261218P00021000,21.0,1.38,0.45,2.95,19.0,30.0,0.663333444824219,False,PUT,2026-12-18,WBD
WBD261218P00022000,22.0,1.47,0.35,3.15,25.0,14206.0,0.6059609716796877,False,PUT,2026-12-18,WBD
WBD261218P00023000,23.0,1.43,1.0,1.81,494.0,2751.0,0.5505416040039064,False,PUT,2026-12-18,WBD
WBD261218P00024000,24.0,2.01,0.6,3.6,2.0,97.0,0.5324753784179688,False,PUT,2026-12-18,WBD
WBD261218P00025000,25.0,1.72,1.35,1.73,6490.0,24428.0,0.40772076660156253,False,PUT,2026-12-18,WBD
WBD261218P00026000,26.0,1.98,0.51,2.87,117.0,431.0,0.5100146655273439,False,PUT,2026-12-18,WBD
WBD261218P00027000,27.0,2.34,0.31,2.45,42.0,16175.0,0.37622694091796877,False,PUT,2026-12-18,WBD
WBD261218P00028000,28.0,2.76,0.45,4.55,1.0,12.0,0.5922892333984376,True,PUT,2026-12-18,WBD
WBD261218P00029000,29.0,3.49,1.1,3.8,,50.0,0.40332627929687503,True,PUT,2026-12-18,WBD
WBD261218P00030000,30.0,3.9,1.52,5.6,3.0,252.0,0.5632367895507813,True,PUT,2026-12-18,WBD
WBD261218P00031000,31.0,4.89,1.0,5.4,,50.0,0.4387263159179688,True,PUT,2026-12-18,WBD
WBD261218P00032000,32.0,3.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,WBD
WBD270115C00020000,20.0,8.3,7.55,9.0,1.0,10379.0,0.6398961791992188,True,CALL,2027-01-15,WBD
WBD270115C00021000,21.0,7.31,5.65,9.9,,1.0,0.5361374511718751,True,CALL,2027-01-15,WBD
WBD270115C00022000,22.0,6.75,5.05,8.95,20.0,1990.0,0.5185595019531251,True,CALL,2027-01-15,WBD
WBD270115C00023000,23.0,5.97,5.2,7.15,7.0,7.0,0.6420934228515626,True,CALL,2027-01-15,WBD
WBD270115C00025000,25.0,4.6,3.85,5.5,23.0,17978.0,0.5583540258789064,True,CALL,2027-01-15,WBD
WBD270115C00026000,26.0,3.5,3.1,5.95,10.0,38.0,0.6865265722656251,True,CALL,2027-01-15,WBD
WBD270115C00027000,27.0,2.96,2.33,3.85,1.0,3002.0,0.46680220703125,True,CALL,2027-01-15,WBD
WBD270115C00028000,28.0,2.55,1.88,4.45,40.0,10986.0,0.6001016552734376,False,CALL,2027-01-15,WBD
WBD270115C00029000,29.0,1.34,0.2,1.95,2.0,1516.0,0.32910827148437494,False,CALL,2027-01-15,WBD
WBD270115C00030000,30.0,0.74,0.55,1.05,1.0,2945.0,0.2534254345703125,False,CALL,2027-01-15,WBD
WBD270115C00031000,31.0,0.1,0.08,0.3,51.0,506.0,0.17041845214843754,False,CALL,2027-01-15,WBD
WBD270115C00032000,32.0,0.04,0.02,0.1,36.0,2148.0,0.14649291015625,False,CALL,2027-01-15,WBD
WBD270115C00033000,33.0,0.09,0.0,0.0,5.0,0.0,0.062509375,False,CALL,2027-01-15,WBD
WBD270115C00034000,34.0,0.02,0.0,4.95,3.0,24.0,0.5871623315429688,False,CALL,2027-01-15,WBD
WBD270115C00035000,35.0,0.01,0.0,0.01,16.0,19180.0,0.1445398046875,False,CALL,2027-01-15,WBD
WBD270115P00020000,20.0,0.92,0.6,1.11,10.0,40652.0,0.5019581054687501,False,PUT,2027-01-15,WBD
WBD270115P00022000,22.0,1.41,0.51,1.61,19.0,5078.0,0.5344284838867188,False,PUT,2027-01-15,WBD
WBD270115P00023000,23.0,1.51,0.31,1.98,21.0,161.0,0.5344284838867188,False,PUT,2027-01-15,WBD
WBD270115P00024000,24.0,1.9,0.9,3.55,3.0,386.0,0.5095263891601562,False,PUT,2027-01-15,WBD
WBD270115P00025000,25.0,2.0,1.07,3.75,10.0,6093.0,0.6611362011718751,False,PUT,2027-01-15,WBD
WBD270115P00026000,26.0,2.08,1.01,2.59,6.0,1988.0,0.4321345849609375,False,PUT,2027-01-15,WBD
WBD270115P00027000,27.0,2.25,1.96,2.98,51.0,5020.0,0.41602146484374997,False,PUT,2027-01-15,WBD
WBD270115P00028000,28.0,2.84,0.35,4.6,1.0,3.0,0.5524947094726562,True,PUT,2027-01-15,WBD
WBD270115P00029000,29.0,3.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,WBD
WBD270115P00030000,30.0,3.3,1.18,4.15,19.0,810.0,0.3315496533203125,True,PUT,2027-01-15,WBD
WBD270115P00031000,31.0,4.25,1.0,5.9,30.0,30.0,0.4699760034179688,True,PUT,2027-01-15,WBD
WBD270319C00025000,25.0,4.65,2.8,7.3,40.0,265.0,0.7016631396484375,True,CALL,2027-03-19,WBD
WBD270319C00027000,27.0,3.35,1.75,6.0,14.0,296.0,0.6489292919921875,True,CALL,2027-03-19,WBD
WBD270319C00030000,30.0,1.32,0.52,1.32,20.0,349.0,0.2507399145507812,False,CALL,2027-03-19,WBD
WBD270319C00032000,32.0,0.18,0.04,0.18,107.0,1329.0,0.1469811865234375,False,CALL,2027-03-19,WBD
WBD270319C00035000,35.0,0.04,0.0,0.04,2.0,3593.0,0.15235222656250003,False,CALL,2027-03-19,WBD
WBD270319P00020000,20.0,1.05,0.6,4.95,5000.0,10108.0,0.7543969873046875,False,PUT,2027-03-19,WBD
WBD270319P00023000,23.0,2.22,1.15,2.35,66663.0,63825.0,0.5122119091796875,False,PUT,2027-03-19,WBD
WBD270319P00025000,25.0,2.08,1.52,2.35,5300.0,41018.0,0.40112903564453123,False,PUT,2027-03-19,WBD
WBD270319P00027000,27.0,2.75,2.4,3.15,34.0,1897.0,0.3786683227539062,False,PUT,2027-03-19,WBD
WBD270319P00030000,30.0,4.1,2.7,5.5,3.0,120.0,0.4376276940917969,True,PUT,2027-03-19,WBD
WBD270617C00020000,20.0,8.55,7.0,11.5,2.0,20.0,0.5097705273437501,True,CALL,2027-06-17,WBD
WBD270617C00023000,23.0,7.96,4.5,7.0,2.0,2.0,0.4585015087890626,True,CALL,2027-06-17,WBD
WBD270617C00025000,25.0,5.07,2.4,6.65,1.0,2.0,0.53320779296875,True,CALL,2027-06-17,WBD
WBD270617C00027000,27.0,3.6,1.0,3.95,4.0,1622.0,0.35547519531249994,True,CALL,2027-06-17,WBD
WBD270617C00030000,30.0,1.25,0.5,1.6,7.0,127.0,0.2425612854003906,False,CALL,2027-06-17,WBD
WBD270617C00032000,32.0,0.07,0.06,0.24,76.0,352.0,0.13672738281250002,False,CALL,2027-06-17,WBD
WBD270617C00035000,35.0,0.05,0.0,0.05,2.0,1622.0,0.13477427734375003,False,CALL,2027-06-17,WBD
WBD270617P00020000,20.0,1.2,0.5,2.36,5000.0,1034.0,0.5910685424804689,False,PUT,2027-06-17,WBD
WBD270617P00023000,23.0,1.87,0.5,5.0,15.0,1175.0,0.7402369726562499,False,PUT,2027-06-17,WBD
WBD270617P00025000,25.0,2.35,0.5,2.35,1.0,8702.0,0.3437565625,False,PUT,2027-06-17,WBD
WBD270617P00027000,27.0,1.8,0.57,5.0,1.0,126.0,0.5051319018554687,False,PUT,2027-06-17,WBD
WBD270617P00030000,30.0,3.65,1.0,5.5,15.0,309.0,0.3751283190917969,True,PUT,2027-06-17,WBD
WBD270617P00032000,32.0,3.25,2.0,7.0,,0.0,0.385626260986328,True,PUT,2027-06-17,WBD
WBD270716C00020000,20.0,9.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-07-16,WBD
WBD270716C00023000,23.0,7.26,4.0,9.0,12.0,37.0,0.6579624047851562,True,CALL,2027-07-16,WBD
WBD270716C00025000,25.0,7.37,2.5,5.6,,5.0,0.4068662829589844,True,CALL,2027-07-16,WBD
WBD270716C00027000,27.0,3.85,1.5,6.0,15.0,148.0,0.5338181384277343,True,CALL,2027-07-16,WBD
WBD270716C00030000,30.0,1.2,0.0,3.45,1.0,1644.0,0.4024717956542969,False,CALL,2027-07-16,WBD
WBD270716C00032000,32.0,0.16,0.07,0.3,27.0,789.0,0.14063359375,False,CALL,2027-07-16,WBD
WBD270716C00035000,35.0,0.06,0.0,0.06,1.0,1139.0,0.133797724609375,False,CALL,2027-07-16,WBD
WBD270716P00020000,20.0,1.65,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-07-16,WBD
WBD270716P00023000,23.0,2.57,0.01,5.0,10.0,32.0,0.7104521142578125,False,PUT,2027-07-16,WBD
WBD270716P00025000,25.0,2.3,2.2,5.0,1.0,106.0,0.5954630297851562,False,PUT,2027-07-16,WBD
WBD270716P00027000,27.0,3.4,0.5,5.0,30.0,107.0,0.4848684326171875,False,PUT,2027-07-16,WBD
WBD270716P00030000,30.0,2.85,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-07-16,WBD
WBD270716P00032000,32.0,3.4,2.0,7.0,1.0,1.0,0.370123486328125,True,PUT,2027-07-16,WBD
