contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KGC261009C00031000,31.0,0.06,0.0,0.06,3.0,27.0,0.5546919531250001,False,CALL,2026-10-09,KGC
KGC261009C00031500,31.5,0.31,0.0,0.6,2.0,29.0,0.9648441015625,False,CALL,2026-10-09,KGC
KGC261009C00032000,32.0,0.3,0.0,0.58,2.0,112.0,0.999023447265625,False,CALL,2026-10-09,KGC
KGC261009P00023000,23.0,0.41,0.02,0.38,24.0,40.0,0.5488326367187502,False,PUT,2026-10-09,KGC
KGC261009P00024000,24.0,0.73,0.29,0.84,18.0,25.0,0.6191444335937502,False,PUT,2026-10-09,KGC
KGC261009P00024500,24.5,0.7,0.57,0.98,6.0,10.0,0.577152666015625,False,PUT,2026-10-09,KGC
KGC261009P00025000,25.0,0.9,0.72,1.05,1.0,59.0,0.485356708984375,True,PUT,2026-10-09,KGC
KGC261009P00026000,26.0,1.9,1.44,2.01,7.0,12.0,0.51562984375,True,PUT,2026-10-09,KGC
KGC261009P00026500,26.5,2.06,1.64,2.41,1.0,3.0,0.6962920996093751,True,PUT,2026-10-09,KGC
KGC261009P00027000,27.0,2.52,2.05,2.75,7.0,32.0,0.684573466796875,True,PUT,2026-10-09,KGC
KGC261009P00027500,27.5,2.95,2.62,3.15,3.0,45.0,0.51758294921875,True,PUT,2026-10-09,KGC
KGC261009P00028000,28.0,3.77,3.0,4.45,2.0,9.0,0.805666005859375,True,PUT,2026-10-09,KGC
KGC261009P00028500,28.5,4.2,3.5,4.9,2.0,2.0,0.851563984375,True,PUT,2026-10-09,KGC
KGC261009P00029000,29.0,2.0,4.05,5.35,1.0,6.0,0.911133701171875,True,PUT,2026-10-09,KGC
KGC261009P00029500,29.5,5.11,4.45,5.75,2.0,4.0,0.8984385156249999,True,PUT,2026-10-09,KGC
KGC261009P00030000,30.0,5.59,4.85,6.2,2.0,14.0,0.8955088574218748,True,PUT,2026-10-09,KGC
KGC261009P00030500,30.5,2.8,5.1,7.0,1.0,0.0,0.9648441015625,True,PUT,2026-10-09,KGC
KGC261009P00031000,31.0,3.25,5.15,7.5,2.0,2.0,0.80664255859375,True,PUT,2026-10-09,KGC
KGC261009P00031500,31.5,3.67,6.45,7.8,2.0,0.0,1.119145029296875,True,PUT,2026-10-09,KGC
KGC261009P00032000,32.0,4.48,6.95,8.3,3.0,1.0,1.1660197949218751,True,PUT,2026-10-09,KGC
KGC261016C00019000,19.0,10.47,4.6,7.85,,1.0,0.99804689453125,True,CALL,2026-10-16,KGC
KGC261016C00020000,20.0,9.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,KGC
KGC261016C00021000,21.0,10.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,KGC
KGC261016C00022000,22.0,8.53,2.2,3.9,5.0,14.0,0.9521489160156249,True,CALL,2026-10-16,KGC
KGC261016C00023000,23.0,1.95,2.0,3.5,6.0,13.0,0.708010732421875,True,CALL,2026-10-16,KGC
KGC261016C00024000,24.0,1.46,1.37,1.7,2.0,47.0,0.5107470800781251,True,CALL,2026-10-16,KGC
KGC261016C00024500,24.5,1.3,1.16,1.32,16.0,1059.0,0.467778759765625,True,CALL,2026-10-16,KGC
KGC261016C00025000,25.0,1.05,1.0,1.19,44.0,173.0,0.51562984375,False,CALL,2026-10-16,KGC
KGC261016C00026000,26.0,0.53,0.54,0.68,9.0,266.0,0.46680220703125,False,CALL,2026-10-16,KGC
KGC261016C00027000,27.0,0.3,0.3,0.42,50.0,965.0,0.4726615234375,False,CALL,2026-10-16,KGC
KGC261016C00027500,27.5,0.29,0.0,0.33,151.0,154.0,0.477544287109375,False,CALL,2026-10-16,KGC
KGC261016C00028000,28.0,0.2,0.18,0.29,5.0,1015.0,0.5019581054687501,False,CALL,2026-10-16,KGC
KGC261016C00029000,29.0,0.13,0.07,0.2,23.0,97.0,0.5283250292968751,False,CALL,2026-10-16,KGC
KGC261016C00029500,29.5,0.5,0.0,0.62,1.0,32.0,0.648441015625,False,CALL,2026-10-16,KGC
KGC261016C00030000,30.0,0.06,0.03,0.1,10.0,1806.0,0.5097705273437501,False,CALL,2026-10-16,KGC
KGC261016C00030500,30.5,0.07,0.0,0.56,16.0,507.0,0.7070341796875,False,CALL,2026-10-16,KGC
KGC261016C00031000,31.0,0.05,0.0,0.2,26.0,203.0,0.57617611328125,False,CALL,2026-10-16,KGC
KGC261016C00031500,31.5,0.48,0.0,0.96,,3.0,0.920899228515625,False,CALL,2026-10-16,KGC
KGC261016C00032000,32.0,0.04,0.03,0.25,85.0,1737.0,0.6875031250000001,False,CALL,2026-10-16,KGC
KGC261016P00019000,19.0,0.01,0.0,0.05,1.0,12.0,0.5468795312500001,False,PUT,2026-10-16,KGC
KGC261016P00020000,20.0,0.05,0.01,0.11,8.0,12.0,0.5351608984375,False,PUT,2026-10-16,KGC
KGC261016P00021000,21.0,0.05,0.0,0.75,1.0,1.0,0.726565234375,False,PUT,2026-10-16,KGC
KGC261016P00022000,22.0,0.3,0.0,0.27,11.0,11.0,0.5205126074218749,False,PUT,2026-10-16,KGC
KGC261016P00023000,23.0,0.4,0.17,0.38,2.0,54.0,0.45313046875,False,PUT,2026-10-16,KGC
KGC261016P00024000,24.0,0.63,0.6,0.68,15.0,139.0,0.4414118359375,False,PUT,2026-10-16,KGC
KGC261016P00025000,25.0,1.44,1.02,1.14,101.0,830.0,0.437505625,True,PUT,2026-10-16,KGC
KGC261016P00025500,25.5,1.8,1.17,1.45,17.0,9.0,0.446294599609375,True,PUT,2026-10-16,KGC
KGC261016P00026000,26.0,1.77,1.54,1.77,6.0,311.0,0.445318046875,True,PUT,2026-10-16,KGC
KGC261016P00026500,26.5,2.37,1.95,2.39,2.0,167.0,0.5664105859375,True,PUT,2026-10-16,KGC
KGC261016P00027000,27.0,2.99,2.3,3.05,47.0,292.0,0.5293015820312501,True,PUT,2026-10-16,KGC
KGC261016P00027500,27.5,3.49,2.15,3.45,6.0,7.0,0.717776259765625,True,PUT,2026-10-16,KGC
KGC261016P00028000,28.0,3.72,2.97,3.7,5.0,1235.0,0.6523472265625001,True,PUT,2026-10-16,KGC
KGC261016P00029000,29.0,4.2,4.0,4.45,4.0,958.0,0.6054726953125001,True,PUT,2026-10-16,KGC
KGC261016P00030000,30.0,5.49,5.0,5.6,1.0,780.0,0.5722699023437501,True,PUT,2026-10-16,KGC
KGC261016P00031000,31.0,6.52,5.95,7.25,4.0,104.0,0.86914193359375,True,PUT,2026-10-16,KGC
KGC261016P00032000,32.0,4.26,6.25,8.5,1.0,7.0,0.77929908203125,True,PUT,2026-10-16,KGC
KGC261023C00022000,22.0,6.5,2.25,3.65,,5.0,0.717776259765625,True,CALL,2026-10-23,KGC
KGC261023C00026000,26.0,0.81,0.65,0.92,2.0,2.0,0.49609878906250005,False,CALL,2026-10-23,KGC
KGC261023C00026500,26.5,3.59,0.37,0.81,,1.0,0.5161181201171875,False,CALL,2026-10-23,KGC
KGC261023C00028000,28.0,0.97,0.0,0.7,1.0,2.0,0.6289099609375001,False,CALL,2026-10-23,KGC
KGC261023C00029000,29.0,1.05,0.0,1.38,1.0,9.0,0.7148466015625,False,CALL,2026-10-23,KGC
KGC261023C00029500,29.5,0.15,0.04,0.53,2.0,13.0,0.5498091894531252,False,CALL,2026-10-23,KGC
KGC261023C00030000,30.0,0.23,0.06,0.34,1.0,496.0,0.5283250292968751,False,CALL,2026-10-23,KGC
KGC261023C00030500,30.5,0.72,0.0,0.25,,1.0,0.59570716796875,False,CALL,2026-10-23,KGC
KGC261023C00031000,31.0,0.41,0.0,0.91,30.0,41.0,0.7539087109375,False,CALL,2026-10-23,KGC
KGC261023C00031500,31.5,0.52,0.0,1.17,3.0,7.0,0.858399853515625,False,CALL,2026-10-23,KGC
KGC261023C00032000,32.0,0.54,0.0,1.16,4.0,21.0,0.8906260937499999,False,CALL,2026-10-23,KGC
KGC261023P00024000,24.0,0.89,0.7,0.89,1.0,151.0,0.463872548828125,False,PUT,2026-10-23,KGC
KGC261023P00025000,25.0,1.24,1.11,1.38,10.0,81.0,0.4672904833984375,True,PUT,2026-10-23,KGC
KGC261023P00025500,25.5,0.57,1.39,1.87,1.0,2.0,0.5405319384765627,True,PUT,2026-10-23,KGC
KGC261023P00026000,26.0,2.1,1.64,2.2,1.0,18.0,0.5478560839843751,True,PUT,2026-10-23,KGC
KGC261023P00026500,26.5,2.74,1.89,2.55,1.0,7.0,0.5542036767578126,True,PUT,2026-10-23,KGC
KGC261023P00027000,27.0,2.63,2.29,2.7,6.0,21.0,0.471684970703125,True,PUT,2026-10-23,KGC
KGC261023P00027500,27.5,1.35,2.62,3.9,1.0,4.0,0.5468795312500001,True,PUT,2026-10-23,KGC
KGC261023P00028000,28.0,3.3,3.1,4.75,1.0,42.0,0.6645541357421877,True,PUT,2026-10-23,KGC
KGC261023P00028500,28.5,1.99,3.55,4.75,3.0,4.0,0.5898478515625001,True,PUT,2026-10-23,KGC
KGC261023P00029000,29.0,2.12,4.1,4.4,10.0,11.0,0.49805189453125004,True,PUT,2026-10-23,KGC
KGC261023P00030000,30.0,2.85,4.85,5.65,2.0,1.0,0.710940390625,True,PUT,2026-10-23,KGC
KGC261030C00024000,24.0,1.9,1.66,2.17,7.0,12.0,0.5581098876953126,True,CALL,2026-10-30,KGC
KGC261030C00026000,26.0,1.05,0.69,1.34,50.0,74.0,0.5830119824218749,False,CALL,2026-10-30,KGC
KGC261030C00026500,26.5,0.78,0.49,1.19,8.0,13.0,0.5908244042968751,False,CALL,2026-10-30,KGC
KGC261030C00027000,27.0,0.58,0.58,0.92,6.0,6.0,0.551762294921875,False,CALL,2026-10-30,KGC
KGC261030C00027500,27.5,1.64,0.0,0.75,2.0,3.0,0.5390671093750001,False,CALL,2026-10-30,KGC
KGC261030C00028000,28.0,1.6,0.2,0.76,2.0,2.0,0.586918193359375,False,CALL,2026-10-30,KGC
KGC261030C00028500,28.5,1.7,0.2,0.86,1.0,25.0,0.5371140039062501,False,CALL,2026-10-30,KGC
KGC261030C00029000,29.0,2.29,0.08,0.48,1.0,3.0,0.5537154003906251,False,CALL,2026-10-30,KGC
KGC261030C00029500,29.5,0.3,0.06,0.65,2.0,2.0,0.5302781347656251,False,CALL,2026-10-30,KGC
KGC261030C00030000,30.0,0.95,0.17,0.3,3.0,4.0,0.53320779296875,False,CALL,2026-10-30,KGC
KGC261030C00030500,30.5,1.26,0.03,0.78,,2.0,0.6201209863281252,False,CALL,2026-10-30,KGC
KGC261030C00031000,31.0,0.23,0.11,0.55,25.0,15.0,0.6113320117187502,False,CALL,2026-10-30,KGC
KGC261030C00031500,31.5,0.8,0.05,0.67,,1.0,0.657229990234375,False,CALL,2026-10-30,KGC
KGC261030C00032000,32.0,0.59,0.0,0.78,,11.0,0.70312796875,False,CALL,2026-10-30,KGC
KGC261030P00023000,23.0,0.66,0.42,0.85,1.0,24.0,0.5385788330078126,False,PUT,2026-10-30,KGC
KGC261030P00024000,24.0,0.97,0.77,1.25,3.0,12.0,0.5380905566406251,False,PUT,2026-10-30,KGC
KGC261030P00025000,25.0,1.87,1.23,1.74,6.0,18.0,0.5351608984375,True,PUT,2026-10-30,KGC
KGC261030P00025500,25.5,0.72,1.52,2.04,,13.0,0.5400436621093752,True,PUT,2026-10-30,KGC
KGC261030P00026000,26.0,1.05,1.89,2.35,1.0,3.0,0.5410202148437502,True,PUT,2026-10-30,KGC
KGC261030P00026500,26.5,0.85,2.2,2.69,,10.0,0.5444381494140625,True,PUT,2026-10-30,KGC
KGC261030P00027000,27.0,2.9,2.65,3.1,60.0,68.0,0.5659223095703125,True,PUT,2026-10-30,KGC
KGC261030P00027500,27.5,3.52,2.6,4.0,1.0,1.0,0.50586431640625,True,PUT,2026-10-30,KGC
KGC261030P00028000,28.0,4.0,2.67,4.55,1.0,10.0,0.8168963623046874,True,PUT,2026-10-30,KGC
KGC261030P00030000,30.0,5.76,5.0,6.3,1.0,1.0,0.637698935546875,True,PUT,2026-10-30,KGC
KGC261030P00031000,31.0,3.76,5.8,7.35,,1.0,0.6669955175781253,True,PUT,2026-10-30,KGC
KGC261120C00020000,20.0,5.3,4.6,5.35,12.0,127.0,0.5898478515625001,True,CALL,2026-11-20,KGC
KGC261120C00021000,21.0,4.44,3.55,5.35,3.0,9.0,0.5380905566406251,True,CALL,2026-11-20,KGC
KGC261120C00022000,22.0,3.25,3.25,3.8,1.0,46.0,0.5600629931640625,True,CALL,2026-11-20,KGC
KGC261120C00023000,23.0,8.7,2.6,3.15,1.0,144.0,0.5551802294921876,True,CALL,2026-11-20,KGC
KGC261120C00024000,24.0,2.26,2.11,2.47,8.0,816.0,0.5229539892578124,True,CALL,2026-11-20,KGC
KGC261120C00025000,25.0,1.87,1.74,1.97,47.0,970.0,0.5195360546875,False,CALL,2026-11-20,KGC
KGC261120C00026000,26.0,1.46,1.44,1.45,4.0,277.0,0.49170430175781255,False,CALL,2026-11-20,KGC
KGC261120C00027000,27.0,1.13,1.02,1.21,10.0,211.0,0.5170946728515625,False,CALL,2026-11-20,KGC
KGC261120C00028000,28.0,0.85,0.78,0.94,17.0,4405.0,0.5190477783203125,False,CALL,2026-11-20,KGC
KGC261120C00029000,29.0,0.63,0.52,0.73,181.0,467.0,0.5224657128906249,False,CALL,2026-11-20,KGC
KGC261120C00030000,30.0,0.5,0.45,0.56,1.0,1002.0,0.5048877636718749,False,CALL,2026-11-20,KGC
KGC261120C00031000,31.0,0.34,0.34,0.43,3.0,547.0,0.5097705273437501,False,CALL,2026-11-20,KGC
KGC261120C00032000,32.0,0.28,0.24,0.42,22.0,591.0,0.5312546875,False,CALL,2026-11-20,KGC
KGC261120P00018000,18.0,0.08,0.0,0.95,18.0,274.0,0.77148666015625,False,PUT,2026-11-20,KGC
KGC261120P00019000,19.0,0.1,0.0,0.75,2.0,32.0,0.6250037500000001,False,PUT,2026-11-20,KGC
KGC261120P00020000,20.0,0.22,0.16,0.27,4.0,233.0,0.48340360351562506,False,PUT,2026-11-20,KGC
KGC261120P00021000,21.0,0.45,0.32,0.46,2.0,2114.0,0.48730981445312505,False,PUT,2026-11-20,KGC
KGC261120P00022000,22.0,0.67,0.54,0.7,30.0,1046.0,0.4819387744140625,False,PUT,2026-11-20,KGC
KGC261120P00023000,23.0,1.15,0.93,1.02,107.0,1991.0,0.47803256347656253,False,PUT,2026-11-20,KGC
KGC261120P00024000,24.0,1.27,1.27,1.48,50.0,1188.0,0.4887746435546876,False,PUT,2026-11-20,KGC
KGC261120P00025000,25.0,1.87,1.77,1.94,41.0,2823.0,0.476567734375,True,PUT,2026-11-20,KGC
KGC261120P00026000,26.0,2.35,2.28,2.45,1.0,595.0,0.4555718505859375,True,PUT,2026-11-20,KGC
KGC261120P00027000,27.0,3.65,2.91,3.2,5.0,1104.0,0.4770560107421875,True,PUT,2026-11-20,KGC
KGC261120P00028000,28.0,4.25,3.75,4.6,6.0,190.0,0.5459029785156251,True,PUT,2026-11-20,KGC
KGC261120P00029000,29.0,5.17,4.3,6.15,3.0,1469.0,0.6289099609375001,True,PUT,2026-11-20,KGC
KGC261120P00030000,30.0,5.6,5.3,5.95,20.0,554.0,0.6079140771484376,True,PUT,2026-11-20,KGC
KGC261120P00031000,31.0,4.1,5.9,7.4,1.0,73.0,0.559574716796875,True,PUT,2026-11-20,KGC
KGC261120P00032000,32.0,4.95,7.0,7.4,10.0,26.0,0.49805189453125004,True,PUT,2026-11-20,KGC
KGC270115C00018000,18.0,11.05,6.35,7.85,6.0,27.0,0.717776259765625,True,CALL,2027-01-15,KGC
KGC270115C00019000,19.0,6.34,5.55,7.05,1.0,4.0,0.6928741650390625,True,CALL,2027-01-15,KGC
KGC270115C00020000,20.0,5.79,5.5,5.85,60.0,1729.0,0.5136767382812499,True,CALL,2027-01-15,KGC
KGC270115C00021000,21.0,5.0,4.2,5.4,1.0,7.0,0.6123085644531252,True,CALL,2027-01-15,KGC
KGC270115C00022000,22.0,4.37,4.0,4.5,2.0,1894.0,0.5495650512695314,True,CALL,2027-01-15,KGC
KGC270115C00023000,23.0,3.31,3.45,4.2,72.0,148.0,0.5288133056640626,True,CALL,2027-01-15,KGC
KGC270115C00024000,24.0,3.2,3.05,3.2,5.0,124.0,0.5085498364257812,True,CALL,2027-01-15,KGC
KGC270115C00025000,25.0,2.65,2.58,2.69,18.0,2765.0,0.5002491381835938,False,CALL,2027-01-15,KGC
KGC270115C00026000,26.0,2.29,2.18,2.4,2.0,324.0,0.5019581054687501,False,CALL,2027-01-15,KGC
KGC270115C00027000,27.0,1.79,1.82,1.93,103.0,1706.0,0.5012256909179689,False,CALL,2027-01-15,KGC
KGC270115C00028000,28.0,1.5,1.52,1.62,4.0,501.0,0.5009815527343751,False,CALL,2027-01-15,KGC
KGC270115C00029000,29.0,1.29,1.26,1.37,2.0,168.0,0.5039112109375,False,CALL,2027-01-15,KGC
KGC270115C00030000,30.0,1.08,1.05,1.16,167.0,3725.0,0.5073291455078125,False,CALL,2027-01-15,KGC
KGC270115C00031000,31.0,0.88,0.85,0.97,26.0,638.0,0.507817421875,False,CALL,2027-01-15,KGC
KGC270115C00032000,32.0,0.73,0.64,0.81,45.0,410.0,0.508793974609375,False,CALL,2027-01-15,KGC
KGC270115P00018000,18.0,0.23,0.03,0.78,6.0,191.0,0.5205126074218749,False,PUT,2027-01-15,KGC
KGC270115P00019000,19.0,0.51,0.11,0.86,357.0,617.0,0.6010782080078126,False,PUT,2027-01-15,KGC
KGC270115P00020000,20.0,0.72,0.52,0.69,26.0,3357.0,0.47900911621093745,False,PUT,2027-01-15,KGC
KGC270115P00021000,21.0,0.94,0.79,0.9,1.0,281.0,0.4624077197265626,False,PUT,2027-01-15,KGC
KGC270115P00022000,22.0,1.22,1.01,1.22,22.0,5815.0,0.459966337890625,False,PUT,2027-01-15,KGC
KGC270115P00023000,23.0,1.8,1.51,1.59,99.0,291.0,0.4545952978515625,False,PUT,2027-01-15,KGC
KGC270115P00024000,24.0,2.27,1.95,2.05,43.0,253.0,0.454107021484375,False,PUT,2027-01-15,KGC
KGC270115P00025000,25.0,2.75,2.46,2.57,33.0,4323.0,0.45288633056640626,True,PUT,2027-01-15,KGC
KGC270115P00026000,26.0,3.1,3.0,3.1,5.0,248.0,0.44214425048828127,True,PUT,2027-01-15,KGC
KGC270115P00027000,27.0,4.08,3.6,3.75,10.0,2189.0,0.442388388671875,True,PUT,2027-01-15,KGC
KGC270115P00028000,28.0,4.75,4.25,4.6,8.0,529.0,0.47070841796875,True,PUT,2027-01-15,KGC
KGC270115P00029000,29.0,3.23,5.0,5.35,5.0,1606.0,0.4721732470703125,True,PUT,2027-01-15,KGC
KGC270115P00030000,30.0,6.31,5.8,6.2,1.0,2373.0,0.48633326171875,True,PUT,2027-01-15,KGC
KGC270115P00031000,31.0,5.0,6.6,6.9,108.0,139.0,0.459966337890625,True,PUT,2027-01-15,KGC
KGC270115P00032000,32.0,7.5,7.15,7.75,1.0,28.0,0.45898978515625005,True,PUT,2027-01-15,KGC
KGC270219C00020000,20.0,5.9,5.85,6.6,1.0,61.0,0.5722699023437501,True,CALL,2027-02-19,KGC
KGC270219C00022000,22.0,4.54,4.45,5.0,10.0,37.0,0.5214891601562499,True,CALL,2027-02-19,KGC
KGC270219C00023000,23.0,7.55,2.88,4.55,1.0,10.0,0.5864299169921875,True,CALL,2027-02-19,KGC
KGC270219C00024000,24.0,3.5,3.3,3.9,59.0,79.0,0.5100146655273439,True,CALL,2027-02-19,KGC
KGC270219C00025000,25.0,3.15,2.87,3.3,6.0,198.0,0.500005,False,CALL,2027-02-19,KGC
KGC270219C00026000,26.0,2.55,2.0,3.05,2.0,12.0,0.5588423022460938,False,CALL,2027-02-19,KGC
KGC270219C00027000,27.0,2.2,2.08,2.82,11.0,38.0,0.5210008837890624,False,CALL,2027-02-19,KGC
KGC270219C00028000,28.0,2.0,1.8,2.2,2.0,29.0,0.5319871020507813,False,CALL,2027-02-19,KGC
KGC270219C00029000,29.0,1.68,1.5,2.22,4.0,38.0,0.5227098510742187,False,CALL,2027-02-19,KGC
KGC270219C00030000,30.0,1.38,1.25,1.79,37.0,114.0,0.506840869140625,False,CALL,2027-02-19,KGC
KGC270219C00031000,31.0,2.74,1.08,1.6,1.0,9.0,0.5129443237304687,False,CALL,2027-02-19,KGC
KGC270219C00032000,32.0,1.06,0.82,1.41,1.0,53.0,0.50586431640625,False,CALL,2027-02-19,KGC
KGC270219P00018000,18.0,0.33,0.05,1.25,4.0,2.0,0.53320779296875,False,PUT,2027-02-19,KGC
KGC270219P00019000,19.0,0.45,0.4,1.17,70.0,143.0,0.50586431640625,False,PUT,2027-02-19,KGC
KGC270219P00020000,20.0,1.05,0.35,1.1,7.0,890.0,0.5144091528320311,False,PUT,2027-02-19,KGC
KGC270219P00021000,21.0,1.19,0.98,1.46,36.0,111.0,0.5192919165039063,False,PUT,2027-02-19,KGC
KGC270219P00022000,22.0,0.85,1.23,1.92,3.0,326.0,0.5317429638671876,False,PUT,2027-02-19,KGC
KGC270219P00023000,23.0,2.17,1.81,2.33,6.0,17.0,0.5249070947265625,False,PUT,2027-02-19,KGC
KGC270219P00024000,24.0,2.37,2.27,2.65,3.0,27.0,0.4953663745117188,False,PUT,2027-02-19,KGC
KGC270219P00025000,25.0,2.86,2.77,3.0,10.0,2302.0,0.4643608251953125,True,PUT,2027-02-19,KGC
KGC270219P00027000,27.0,4.5,3.95,4.6,10.0,19.0,0.5227098510742187,True,PUT,2027-02-19,KGC
KGC270219P00028000,28.0,3.3,3.75,6.1,2.0,24.0,0.6535679174804689,True,PUT,2027-02-19,KGC
KGC270219P00029000,29.0,5.98,5.3,5.95,2.0,11.0,0.514653291015625,True,PUT,2027-02-19,KGC
KGC270219P00030000,30.0,4.6,6.0,7.2,10.0,5.0,0.5983926879882813,True,PUT,2027-02-19,KGC
KGC270219P00031000,31.0,7.26,6.55,7.5,1.0,59.0,0.5168505346679688,True,PUT,2027-02-19,KGC
KGC270219P00032000,32.0,8.2,6.95,9.2,12.0,8.0,0.6748079394531252,True,PUT,2027-02-19,KGC
KGC270521C00018000,18.0,10.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-05-21,KGC
KGC270521C00020000,20.0,6.92,6.55,7.6,4.0,7.0,0.5883830224609375,True,CALL,2027-05-21,KGC
KGC270521C00022000,22.0,8.21,5.3,6.0,1.0,152.0,0.5417526293945314,True,CALL,2027-05-21,KGC
KGC270521C00025000,25.0,3.8,3.4,4.6,16.0,83.0,0.5092822509765625,False,CALL,2027-05-21,KGC
KGC270521C00027000,27.0,3.5,3.0,3.75,10.0,90.0,0.5251512329101562,False,CALL,2027-05-21,KGC
KGC270521C00029000,29.0,2.47,1.37,3.15,45.0,3.0,0.5751995605468749,False,CALL,2027-05-21,KGC
KGC270521C00030000,30.0,2.31,2.09,2.55,6.0,75.0,0.5043994873046875,False,CALL,2027-05-21,KGC
KGC270521C00031000,31.0,2.15,1.9,2.54,1.0,6.0,0.5229539892578124,False,CALL,2027-05-21,KGC
KGC270521C00032000,32.0,1.99,1.61,2.34,1.0,16.0,0.5195360546875,False,CALL,2027-05-21,KGC
KGC270521P00018000,18.0,1.0,0.81,1.37,20.0,50.0,0.5141650146484374,False,PUT,2027-05-21,KGC
KGC270521P00020000,20.0,1.45,1.33,1.84,2.0,615.0,0.5288133056640626,False,PUT,2027-05-21,KGC
KGC270521P00022000,22.0,2.41,2.02,2.69,10.0,1938.0,0.5278367529296876,False,PUT,2027-05-21,KGC
KGC270521P00024000,24.0,3.28,2.92,3.85,5.0,15.0,0.5454147021484376,False,PUT,2027-05-21,KGC
KGC270521P00025000,25.0,3.95,3.2,4.15,12.0,45.0,0.5107470800781251,True,PUT,2027-05-21,KGC
KGC270521P00026000,26.0,3.0,3.95,4.95,6.0,295.0,0.5349167602539062,True,PUT,2027-05-21,KGC
KGC270521P00027000,27.0,3.56,4.4,5.35,20.0,22.0,0.5048877636718749,True,PUT,2027-05-21,KGC
KGC270521P00028000,28.0,4.2,5.25,6.45,,4.0,0.5581098876953126,True,PUT,2027-05-21,KGC
KGC270521P00029000,29.0,6.43,5.6,6.6,14.0,34.0,0.4885305053710938,True,PUT,2027-05-21,KGC
KGC270521P00030000,30.0,6.85,6.65,7.55,1.0,2.0,0.5161181201171875,True,PUT,2027-05-21,KGC
KGC270820C00018000,18.0,11.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-08-20,KGC
KGC270820C00020000,20.0,12.75,6.2,8.5,1.0,1.0,0.5378464184570313,True,CALL,2027-08-20,KGC
KGC270820C00022000,22.0,6.15,5.95,6.75,41.0,66.0,0.5449264257812501,True,CALL,2027-08-20,KGC
KGC270820C00025000,25.0,4.9,4.5,5.2,2.0,77.0,0.5256395092773438,False,CALL,2027-08-20,KGC
KGC270820C00027000,27.0,4.0,3.8,4.6,2.0,16.0,0.5346726220703125,False,CALL,2027-08-20,KGC
KGC270820C00030000,30.0,3.2,3.1,3.4,1.0,178.0,0.5295457202148439,False,CALL,2027-08-20,KGC
KGC270820C00032000,32.0,2.57,2.33,3.15,45.0,96.0,0.5275926147460939,False,CALL,2027-08-20,KGC
KGC270820P00018000,18.0,1.36,1.1,1.47,1.0,199.0,0.5009815527343751,False,PUT,2027-08-20,KGC
KGC270820P00020000,20.0,1.95,1.78,2.4,1200.0,6.0,0.5258836474609375,False,PUT,2027-08-20,KGC
KGC270820P00022000,22.0,3.0,2.53,3.15,12.0,1676.0,0.5043994873046875,False,PUT,2027-08-20,KGC
KGC270820P00025000,25.0,3.42,4.05,4.6,1.0,324.0,0.48340360351562506,True,PUT,2027-08-20,KGC
KGC270820P00027000,27.0,3.6,5.15,6.0,12.0,13.0,0.49878430908203125,True,PUT,2027-08-20,KGC
KGC270820P00030000,30.0,4.15,7.2,8.05,1.0,1.0,0.49341326904296884,True,PUT,2027-08-20,KGC
KGC270820P00032000,32.0,6.0,8.65,9.55,,1.0,0.4914601635742188,True,PUT,2027-08-20,KGC
KGC271119C00022000,22.0,7.0,6.65,7.5,2.0,12.0,0.559574716796875,True,CALL,2027-11-19,KGC
KGC271119C00025000,25.0,5.75,5.5,5.9,11.0,27.0,0.5478560839843751,False,CALL,2027-11-19,KGC
KGC271119C00027000,27.0,4.6,4.5,5.45,10.0,22.0,0.5466353930664063,False,CALL,2027-11-19,KGC
KGC271119C00030000,30.0,4.03,3.55,4.5,3.0,30.0,0.5418746984863283,False,CALL,2027-11-19,KGC
KGC271119C00032000,32.0,3.4,3.15,3.65,102.0,5.0,0.5302781347656251,False,CALL,2027-11-19,KGC
KGC271119P00018000,18.0,1.7,0.29,2.1,5.0,55.0,0.5307664111328125,False,PUT,2027-11-19,KGC
KGC271119P00020000,20.0,2.32,1.99,2.66,1.0,6.0,0.4963429272460938,False,PUT,2027-11-19,KGC
KGC271119P00022000,22.0,2.55,2.97,3.8,1.0,1.0,0.51562984375,False,PUT,2027-11-19,KGC
KGC271119P00025000,25.0,4.92,4.45,5.2,1.0,7.0,0.4858449853515625,True,PUT,2027-11-19,KGC
KGC271119P00027000,27.0,6.13,5.6,6.55,4.0,1.0,0.49341326904296884,True,PUT,2027-11-19,KGC
KGC271119P00032000,32.0,7.51,8.25,10.0,1.0,3.0,0.47900911621093745,True,PUT,2027-11-19,KGC
KGC280121C00018000,18.0,12.12,8.1,10.65,3.0,157.0,0.5463912548828126,True,CALL,2028-01-21,KGC
KGC280121C00020000,20.0,8.25,7.5,9.4,18.0,469.0,0.5642133422851563,True,CALL,2028-01-21,KGC
