contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
XOM260618P00120000,120.0,12.45,10.8,11.5,2.0,1180.0,0.23499300170898438,True,PUT,2026-06-18,XOM
XOM260618P00125000,125.0,13.7,13.35,15.65,6.0,25.0,0.258369232788086,True,PUT,2026-06-18,XOM
XOM260618P00130000,130.0,19.55,17.0,19.35,7.0,52.0,0.2597119927978516,True,PUT,2026-06-18,XOM
XOM260618P00135000,135.0,20.95,20.75,24.05,2.0,6.0,0.285590640258789,True,PUT,2026-06-18,XOM
XOM260618P00140000,140.0,27.59,24.95,27.9,4.0,3.0,0.2761913201904296,True,PUT,2026-06-18,XOM
XOM260618P00145000,145.0,29.45,30.1,33.05,1.0,0.0,0.31055376953124997,True,PUT,2026-06-18,XOM
XOM260918C00085000,85.0,31.08,28.65,32.2,2.0,28.0,0.31995308959960933,True,CALL,2026-09-18,XOM
XOM260918C00090000,90.0,26.5,24.5,27.85,1.0,69.0,0.30213100219726563,True,CALL,2026-09-18,XOM
XOM260918C00095000,95.0,23.5,20.5,25.0,1.0,106.0,0.32831482238769527,True,CALL,2026-09-18,XOM
XOM260918C00100000,100.0,19.3,17.0,20.0,3.0,648.0,0.27802235656738283,True,CALL,2026-09-18,XOM
XOM260918C00105000,105.0,13.84,13.4,16.6,75.0,950.0,0.27020993469238286,True,CALL,2026-09-18,XOM
XOM260918C00110000,110.0,11.82,10.25,13.55,5.0,1891.0,0.2633130310058594,True,CALL,2026-09-18,XOM
XOM260918C00115000,115.0,9.25,9.05,10.25,28.0,2924.0,0.2425612854003906,False,CALL,2026-09-18,XOM
XOM260918C00120000,120.0,7.4,6.85,7.8,2.0,5711.0,0.23371127624511717,False,CALL,2026-09-18,XOM
XOM260918C00125000,125.0,5.16,5.0,6.2,5.0,2478.0,0.23639679626464843,False,CALL,2026-09-18,XOM
XOM260918C00130000,130.0,3.67,3.6,4.7,3.0,6778.0,0.23371127624511717,False,CALL,2026-09-18,XOM
XOM260918C00135000,135.0,3.07,2.87,3.55,3.0,643.0,0.23255161987304687,False,CALL,2026-09-18,XOM
XOM260918C00140000,140.0,2.39,1.81,2.67,1.0,240.0,0.2322464471435547,False,CALL,2026-09-18,XOM
XOM260918C00145000,145.0,1.75,1.52,2.03,1.0,568.0,0.23346713806152342,False,CALL,2026-09-18,XOM
XOM260918P00085000,85.0,1.7,1.57,1.95,1.0,1132.0,0.2981027221679687,False,PUT,2026-09-18,XOM
XOM260918P00090000,90.0,2.43,1.92,2.71,1.0,758.0,0.28827616027832026,False,PUT,2026-09-18,XOM
XOM260918P00095000,95.0,3.5,2.79,3.2,10.0,2312.0,0.26197027099609377,False,PUT,2026-09-18,XOM
XOM260918P00100000,100.0,4.35,4.25,4.45,3.0,2649.0,0.2556226782226563,False,PUT,2026-09-18,XOM
XOM260918P00105000,105.0,5.75,5.2,6.35,2.0,1888.0,0.25809457733154295,False,PUT,2026-09-18,XOM
XOM260918P00110000,110.0,7.7,7.55,8.0,3.0,2045.0,0.24469749450683598,False,PUT,2026-09-18,XOM
XOM260918P00115000,115.0,9.9,9.2,10.55,2.0,738.0,0.24469749450683598,True,PUT,2026-09-18,XOM
XOM260918P00120000,120.0,12.5,11.75,13.3,2.0,182.0,0.24054714538574218,True,PUT,2026-09-18,XOM
XOM260918P00125000,125.0,16.08,13.5,17.8,3.0,24.0,0.2699352792358398,True,PUT,2026-09-18,XOM
XOM260918P00130000,130.0,21.25,17.0,20.7,1.0,39.0,0.25403578002929694,True,PUT,2026-09-18,XOM
XOM260918P00135000,135.0,23.96,21.0,25.5,2.0,17.0,0.2802806347656249,True,PUT,2026-09-18,XOM
XOM260918P00140000,140.0,27.45,25.0,28.75,2.0,11.0,0.25928475097656256,True,PUT,2026-09-18,XOM
XOM260918P00145000,145.0,32.43,29.5,33.15,2.0,9.0,0.2651440673828125,True,PUT,2026-09-18,XOM
XOM261218C00085000,85.0,29.75,30.15,33.9,3.0,637.0,0.34455001159667964,True,CALL,2026-12-18,XOM
XOM261218C00090000,90.0,25.0,25.0,29.5,25.0,207.0,0.31940377868652337,True,CALL,2026-12-18,XOM
XOM261218C00095000,95.0,24.1,21.55,25.65,1.0,313.0,0.3073189385986328,True,CALL,2026-12-18,XOM
XOM261218C00100000,100.0,18.87,18.85,22.5,1.0,1425.0,0.30762411132812495,True,CALL,2026-12-18,XOM
XOM261218C00105000,105.0,17.64,15.5,17.8,20.0,910.0,0.26587648193359376,True,CALL,2026-12-18,XOM
XOM261218C00110000,110.0,13.75,13.75,13.85,104.0,1361.0,0.23859403991699218,True,CALL,2026-12-18,XOM
XOM261218C00115000,115.0,11.15,11.1,11.7,87.0,3480.0,0.2439650799560547,False,CALL,2026-12-18,XOM
XOM261218C00120000,120.0,8.69,8.5,9.2,10.0,9300.0,0.23502351898193358,False,CALL,2026-12-18,XOM
XOM261218C00125000,125.0,6.7,6.55,7.75,105.0,9338.0,0.24134059448242187,False,CALL,2026-12-18,XOM
XOM261218C00130000,130.0,5.26,4.65,6.15,1.0,4677.0,0.2386550744628906,False,CALL,2026-12-18,XOM
XOM261218C00135000,135.0,4.1,3.45,4.85,7.0,1187.0,0.23676300354003904,False,CALL,2026-12-18,XOM
XOM261218C00140000,140.0,3.65,3.0,3.45,5.0,622.0,0.22620402709960938,False,CALL,2026-12-18,XOM
XOM261218C00145000,145.0,2.61,1.88,2.99,12.0,370.0,0.23517610534667968,False,CALL,2026-12-18,XOM
XOM261218P00085000,85.0,2.37,1.86,2.83,25.0,943.0,0.29846892944335934,False,PUT,2026-12-18,XOM
XOM261218P00090000,90.0,3.2,2.99,3.4,1.0,871.0,0.277778218383789,False,PUT,2026-12-18,XOM
XOM261218P00095000,95.0,4.3,3.5,4.75,2.0,784.0,0.2765575274658203,False,PUT,2026-12-18,XOM
XOM261218P00100000,100.0,5.73,4.75,6.1,81.0,1343.0,0.2677685528564453,False,PUT,2026-12-18,XOM
XOM261218P00105000,105.0,7.4,6.25,7.75,7.0,2039.0,0.2599561309814453,False,PUT,2026-12-18,XOM
XOM261218P00110000,110.0,9.16,9.0,9.7,27.0,2521.0,0.2524488818359375,False,PUT,2026-12-18,XOM
XOM261218P00115000,115.0,11.85,11.15,11.7,13.0,1811.0,0.23966214447021478,True,PUT,2026-12-18,XOM
XOM261218P00120000,120.0,13.45,12.9,14.8,1.0,473.0,0.24314111358642576,True,PUT,2026-12-18,XOM
XOM261218P00125000,125.0,17.65,14.5,19.5,4.0,6063.0,0.2737194210815429,True,PUT,2026-12-18,XOM
XOM261218P00130000,130.0,20.53,18.0,22.5,2.0,142.0,0.2636182037353516,True,PUT,2026-12-18,XOM
XOM261218P00135000,135.0,25.8,21.5,26.5,1.0,14.0,0.27008786560058595,True,PUT,2026-12-18,XOM
XOM261218P00140000,140.0,28.3,25.5,30.0,2.0,14.0,0.26032233825683593,True,PUT,2026-12-18,XOM
XOM261218P00145000,145.0,40.65,30.9,32.7,9.0,31.0,0.2205888488769531,True,PUT,2026-12-18,XOM
XOM270115C00085000,85.0,30.8,29.5,32.75,3.0,410.0,0.2935251312255859,True,CALL,2027-01-15,XOM
XOM270115C00090000,90.0,26.8,25.1,29.9,1.0,411.0,0.320746538696289,True,CALL,2027-01-15,XOM
XOM270115C00095000,95.0,22.8,21.65,25.8,1.0,1396.0,0.30121548400878906,True,CALL,2027-01-15,XOM
XOM270115C00100000,100.0,19.17,18.0,21.25,33.0,2943.0,0.26770751831054684,True,CALL,2027-01-15,XOM
XOM270115C00105000,105.0,15.76,14.5,19.5,14.0,1821.0,0.2946847875976562,True,CALL,2027-01-15,XOM
XOM270115C00110000,110.0,13.5,13.6,15.1,3.0,2933.0,0.2568738864135742,True,CALL,2027-01-15,XOM
XOM270115C00115000,115.0,11.15,10.6,12.45,2.0,2032.0,0.25110612182617187,False,CALL,2027-01-15,XOM
XOM270115C00120000,120.0,8.8,8.65,9.8,33.0,2611.0,0.2393264544677734,False,CALL,2027-01-15,XOM
XOM270115C00125000,125.0,7.05,6.5,8.2,55.0,1141.0,0.24265283721923825,False,CALL,2027-01-15,XOM
XOM270115C00130000,130.0,5.2,5.0,6.55,20.0,1465.0,0.23935697174072262,False,CALL,2027-01-15,XOM
XOM270115C00135000,135.0,4.5,3.75,5.2,5.0,2269.0,0.23697662445068357,False,CALL,2027-01-15,XOM
XOM270115C00140000,140.0,3.45,2.83,4.2,4.0,1130.0,0.2375564526367187,False,CALL,2027-01-15,XOM
XOM270115C00145000,145.0,2.57,2.36,3.35,3.0,539.0,0.23731231445312498,False,CALL,2027-01-15,XOM
XOM270115P00085000,85.0,2.53,1.97,3.1,1.0,1183.0,0.2985909985351562,False,PUT,2027-01-15,XOM
XOM270115P00090000,90.0,3.15,3.1,3.8,38.0,1361.0,0.28137925659179686,False,PUT,2027-01-15,XOM
XOM270115P00095000,95.0,4.55,3.7,5.1,36.0,1535.0,0.27707632110595704,False,PUT,2027-01-15,XOM
XOM270115P00100000,100.0,5.43,4.95,6.5,22.0,3543.0,0.2687451055908203,False,PUT,2027-01-15,XOM
XOM270115P00105000,105.0,7.45,6.45,8.2,7.0,4674.0,0.2614514773559571,False,PUT,2027-01-15,XOM
XOM270115P00110000,110.0,9.81,9.05,10.2,39.0,2165.0,0.2546461254882813,False,PUT,2027-01-15,XOM
XOM270115P00115000,115.0,12.25,11.3,12.15,89.0,786.0,0.24091335266113278,True,PUT,2027-01-15,XOM
XOM270115P00120000,120.0,13.66,13.05,15.2,2.0,1218.0,0.24323266540527344,True,PUT,2027-01-15,XOM
XOM270115P00125000,125.0,16.85,15.0,18.7,1.0,2286.0,0.2486342227172852,True,PUT,2027-01-15,XOM
XOM270115P00130000,130.0,18.13,0.0,0.0,2.0,75.0,1.0000000000000003e-05,True,PUT,2027-01-15,XOM
XOM270115P00135000,135.0,24.91,22.0,25.7,2.0,13.0,0.24362938995361327,True,PUT,2027-01-15,XOM
XOM270115P00140000,140.0,28.51,26.1,29.6,2.0,4.0,0.24231714721679687,True,PUT,2027-01-15,XOM
XOM270115P00145000,145.0,33.96,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2027-01-15,XOM
XOM270617C00085000,85.0,32.2,30.0,34.5,1.0,4.0,0.30359583129882806,True,CALL,2027-06-17,XOM
XOM270617C00090000,90.0,26.27,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,CALL,2027-06-17,XOM
XOM270617C00095000,95.0,23.01,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,CALL,2027-06-17,XOM
XOM270617C00100000,100.0,21.09,19.5,24.0,5.0,133.0,0.2864451239013671,True,CALL,2027-06-17,XOM
XOM270617C00105000,105.0,17.51,16.0,20.95,1.0,428.0,0.28092149749755857,True,CALL,2027-06-17,XOM
XOM270617C00110000,110.0,16.5,13.5,18.5,7.0,74.0,0.2820201193237304,True,CALL,2027-06-17,XOM
XOM270617C00115000,115.0,13.63,11.4,15.95,40.0,99.0,0.27686270019531245,False,CALL,2027-06-17,XOM
XOM270617C00120000,120.0,11.35,10.05,12.3,8.0,61.0,0.24890887817382812,False,CALL,2027-06-17,XOM
XOM270617C00125000,125.0,9.49,8.2,10.55,108.0,151.0,0.24961077545166016,False,CALL,2027-06-17,XOM
XOM270617C00130000,130.0,8.15,7.1,8.85,69.0,112.0,0.24716939361572265,False,CALL,2027-06-17,XOM
XOM270617C00135000,135.0,6.51,5.25,7.4,42.0,65.0,0.2453383572387695,False,CALL,2027-06-17,XOM
XOM270617C00140000,140.0,4.6,4.75,6.15,10.0,532.0,0.24353783813476562,False,CALL,2027-06-17,XOM
XOM270617C00145000,145.0,4.33,3.25,5.1,47.0,135.0,0.242195078125,False,CALL,2027-06-17,XOM
XOM270617P00085000,85.0,4.12,2.91,4.45,16.0,171.0,0.29645478942871095,False,PUT,2027-06-17,XOM
XOM270617P00090000,90.0,5.65,3.85,5.55,10.0,84.0,0.2869944348144531,False,PUT,2027-06-17,XOM
XOM270617P00095000,95.0,6.8,5.0,6.9,9.0,98.0,0.2791820129394531,False,PUT,2027-06-17,XOM
XOM270617P00100000,100.0,7.5,6.4,8.5,4.0,503.0,0.27225459197998036,False,PUT,2027-06-17,XOM
XOM270617P00105000,105.0,9.13,8.1,10.35,44.0,409.0,0.26578493011474613,False,PUT,2027-06-17,XOM
XOM270617P00110000,110.0,11.33,10.05,12.45,42.0,897.0,0.25952888916015626,False,PUT,2027-06-17,XOM
XOM270617P00115000,115.0,14.94,12.3,14.85,16.0,276.0,0.2542188836669922,True,PUT,2027-06-17,XOM
XOM270617P00120000,120.0,16.23,14.85,17.5,1.0,152.0,0.2488783609008789,True,PUT,2027-06-17,XOM
XOM270617P00125000,125.0,18.73,0.0,0.0,2.0,108.0,1.0000000000000003e-05,True,PUT,2027-06-17,XOM
XOM270617P00130000,130.0,21.2,20.35,22.85,1.0,26.0,0.22583781982421874,True,PUT,2027-06-17,XOM
XOM270617P00135000,135.0,25.25,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2027-06-17,XOM
XOM270617P00140000,140.0,28.12,27.2,30.25,1.0,3.0,0.2219316088867187,True,PUT,2027-06-17,XOM
XOM271217C00085000,85.0,32.5,30.95,34.15,4.0,14.0,0.25666026550292964,True,CALL,2027-12-17,XOM
XOM271217C00090000,90.0,30.5,27.0,32.0,3.0,58.0,0.28543805389404286,True,CALL,2027-12-17,XOM
XOM271217C00095000,95.0,24.47,23.5,28.35,2.0,51.0,0.2753673538208008,True,CALL,2027-12-17,XOM
XOM271217C00100000,100.0,21.3,20.5,25.5,1.0,83.0,0.27640494110107416,True,CALL,2027-12-17,XOM
XOM271217C00105000,105.0,18.88,19.2,21.35,1.0,86.0,0.25196060546875,True,CALL,2027-12-17,XOM
XOM271217C00110000,110.0,18.16,15.0,18.35,17.0,220.0,0.24399559722900394,True,CALL,2027-12-17,XOM
XOM271217C00115000,115.0,15.28,13.0,17.5,5.0,333.0,0.2655102746582031,False,CALL,2027-12-17,XOM
XOM271217C00120000,120.0,12.14,11.6,14.55,1.0,310.0,0.25119767364501955,False,CALL,2027-12-17,XOM
XOM271217C00125000,125.0,10.5,10.7,11.9,7.0,150.0,0.23838041900634765,False,CALL,2027-12-17,XOM
XOM271217C00130000,130.0,9.48,8.9,10.6,2.0,634.0,0.24274438903808593,False,CALL,2027-12-17,XOM
XOM271217C00135000,135.0,7.98,7.7,8.5,1.0,2223.0,0.2317886880493164,False,CALL,2027-12-17,XOM
XOM271217C00140000,140.0,6.4,5.55,8.05,2.0,158.0,0.24405663177490233,False,CALL,2027-12-17,XOM
XOM271217C00145000,145.0,5.25,4.55,6.9,2.0,64.0,0.24286645812988278,False,CALL,2027-12-17,XOM
XOM271217P00085000,85.0,4.74,0.0,0.0,2.0,11.0,0.0312596875,False,PUT,2027-12-17,XOM
XOM271217P00090000,90.0,6.75,5.0,7.1,2.0,174.0,0.283362879333496,False,PUT,2027-12-17,XOM
XOM271217P00095000,95.0,7.45,7.35,8.3,1.0,309.0,0.2706371765136719,False,PUT,2027-12-17,XOM
XOM271217P00100000,100.0,8.65,7.8,10.05,1.0,158.0,0.26511355010986326,False,PUT,2027-12-17,XOM
XOM271217P00105000,105.0,11.77,9.55,11.35,1.0,307.0,0.2486952572631836,False,PUT,2027-12-17,XOM
XOM271217P00110000,110.0,13.05,12.95,14.0,2.0,574.0,0.25110612182617187,False,PUT,2027-12-17,XOM
XOM271217P00115000,115.0,15.47,13.95,16.85,42.0,551.0,0.25260146820068363,True,PUT,2027-12-17,XOM
XOM271217P00120000,120.0,18.1,16.35,19.5,1.0,140.0,0.24753560089111326,True,PUT,2027-12-17,XOM
XOM271217P00125000,125.0,20.85,19.5,22.45,400.0,403.0,0.24375145904541018,True,PUT,2027-12-17,XOM
XOM271217P00130000,130.0,23.3,24.35,26.35,6.0,64.0,0.2512281909179687,True,PUT,2027-12-17,XOM
XOM271217P00135000,135.0,27.59,25.0,29.5,2.0,20.0,0.24445335632324222,True,PUT,2027-12-17,XOM
XOM271217P00140000,140.0,29.7,31.6,34.2,6.0,92.0,0.2594068200683594,True,PUT,2027-12-17,XOM
XOM271217P00145000,145.0,35.75,30.9,32.15,,44.0,0.14801877380371098,True,PUT,2027-12-17,XOM
XOM280121C00085000,85.0,31.79,31.4,34.6,4.0,23.0,0.26166509826660156,True,CALL,2028-01-21,XOM
XOM280121C00090000,90.0,29.88,27.5,31.7,2.0,331.0,0.2731395928955078,True,CALL,2028-01-21,XOM
XOM280121C00095000,95.0,25.28,24.0,28.5,20.0,55.0,0.2720714883422851,True,CALL,2028-01-21,XOM
XOM280121C00100000,100.0,22.48,21.25,24.5,2.0,102.0,0.2532728482055664,True,CALL,2028-01-21,XOM
XOM280121C00105000,105.0,19.05,19.7,21.55,7.0,79.0,0.24964129272460936,True,CALL,2028-01-21,XOM
XOM280121C00110000,110.0,17.21,17.2,19.45,20.0,28.0,0.2555311264038086,True,CALL,2028-01-21,XOM
XOM280121C00115000,115.0,14.55,14.0,17.5,4.0,130.0,0.2596814755249024,False,CALL,2028-01-21,XOM
XOM280121C00120000,120.0,13.11,11.85,14.9,2.0,164.0,0.25086198364257806,False,CALL,2028-01-21,XOM
XOM280121C00125000,125.0,11.24,10.25,11.8,11.0,203.0,0.23169713623046873,False,CALL,2028-01-21,XOM
XOM280121C00130000,130.0,9.5,9.45,11.15,4.0,230.0,0.2456130126953125,False,CALL,2028-01-21,XOM
XOM280121C00135000,135.0,8.82,8.0,9.05,10.0,86.0,0.23514558807373048,False,CALL,2028-01-21,XOM
XOM280121C00140000,140.0,6.72,6.35,8.4,2.0,54.0,0.24420921813964847,False,CALL,2028-01-21,XOM
XOM280121C00145000,145.0,6.01,5.0,7.25,4.0,8.0,0.24329369995117187,False,CALL,2028-01-21,XOM
XOM280121P00085000,85.0,4.7,4.0,6.05,2.0,261.0,0.29013771392822263,False,PUT,2028-01-21,XOM
XOM280121P00090000,90.0,6.37,5.1,7.35,4.0,162.0,0.28220322296142575,False,PUT,2028-01-21,XOM
XOM280121P00095000,95.0,8.0,6.4,8.85,3.0,19.0,0.27484856018066406,False,PUT,2028-01-21,XOM
XOM280121P00100000,100.0,8.9,7.95,10.55,7.0,126.0,0.26782958740234375,False,PUT,2028-01-21,XOM
XOM280121P00105000,105.0,11.16,9.7,12.55,5.0,26.0,0.2625500991821289,False,PUT,2028-01-21,XOM
XOM280121P00110000,110.0,13.11,13.0,14.5,1.0,61.0,0.2532728482055664,False,PUT,2028-01-21,XOM
XOM280121P00115000,115.0,15.0,14.35,17.0,1.0,16.0,0.24930560272216795,True,PUT,2028-01-21,XOM
XOM280121P00120000,120.0,18.7,16.45,19.85,46.0,61.0,0.2472609454345703,True,PUT,2028-01-21,XOM
XOM280121P00125000,125.0,21.5,19.2,22.75,15.0,17.0,0.24283594085693355,True,PUT,2028-01-21,XOM
XOM280121P00130000,130.0,26.03,22.0,26.5,6.0,6.0,0.24796284271240232,True,PUT,2028-01-21,XOM
XOM280121P00135000,135.0,27.88,25.0,30.0,2.0,1.0,0.2467421517944336,True,PUT,2028-01-21,XOM
XOM280121P00140000,140.0,30.9,28.5,33.5,,3.0,0.24283594085693355,True,PUT,2028-01-21,XOM
XP251107C00014000,14.0,2.5,2.5,6.3,2.0,2.0,6.402345747070314,True,CALL,2025-11-07,XP
XP251107C00017000,17.0,1.2,0.15,3.5,1.0,31.0,1.4921900390624998,True,CALL,2025-11-07,XP
XP251107C00017500,17.5,0.8,0.3,1.4,1.0,2.0,1.3359408203124996,True,CALL,2025-11-07,XP
XP251107C00018000,18.0,0.7,0.05,0.8,4.0,44.0,0.8632826171875,True,CALL,2025-11-07,XP
XP251107C00018500,18.5,0.25,0.0,0.75,21.0,393.0,0.62305064453125,False,CALL,2025-11-07,XP
XP251107C00019000,19.0,0.2,0.0,0.75,5.0,5.0,0.92187578125,False,CALL,2025-11-07,XP
XP251107C00019500,19.5,0.11,0.0,0.75,8.0,8.0,1.171879140625,False,CALL,2025-11-07,XP
XP251107C00020000,20.0,0.35,0.0,0.7,,1.0,1.3515657421874998,False,CALL,2025-11-07,XP
XP251107P00014500,14.5,0.84,0.0,0.75,1.0,1.0,2.777346806640625,False,PUT,2025-11-07,XP
XP251107P00015000,15.0,0.87,0.0,0.75,1.0,11.0,2.5039099902343747,False,PUT,2025-11-07,XP
XP251107P00016000,16.0,0.28,0.0,0.75,1.0,59.0,1.96875015625,False,PUT,2025-11-07,XP
XP251107P00016500,16.5,0.21,0.0,0.75,2.0,142.0,1.6992202539062502,False,PUT,2025-11-07,XP
XP251107P00017000,17.0,0.33,0.0,0.75,1.0,12.0,1.4296903515625,False,PUT,2025-11-07,XP
XP251107P00017500,17.5,0.2,0.0,0.75,1.0,1.0,1.1484417578125,False,PUT,2025-11-07,XP
XP251107P00018000,18.0,0.25,0.0,0.75,30.0,31.0,0.8476577734374999,False,PUT,2025-11-07,XP
XP251107P00019000,19.0,1.93,0.45,1.2,10.0,5.0,0.70312796875,True,PUT,2025-11-07,XP
XP251107P00020000,20.0,2.62,1.4,2.15,,1.0,1.0390673046875003,True,PUT,2025-11-07,XP
XP251114C00014000,14.0,2.65,3.8,5.0,25.0,25.0,1.9765626171875001,True,CALL,2025-11-14,XP
XP251114C00017000,17.0,0.69,1.1,1.85,,1.0,0.8437515624999999,True,CALL,2025-11-14,XP
XP251114C00018000,18.0,0.55,0.5,1.05,4.0,18.0,0.6875031250000001,True,CALL,2025-11-14,XP
XP251114C00019000,19.0,0.26,0.0,0.75,1.0,2.0,0.50586431640625,False,CALL,2025-11-14,XP
XP251114P00014500,14.5,0.05,0.0,0.05,,10.0,0.773439765625,False,PUT,2025-11-14,XP
XP251114P00015000,15.0,0.2,0.0,0.75,2.0,1.0,1.37109689453125,False,PUT,2025-11-14,XP
XP251114P00016000,16.0,0.24,0.0,0.75,1.0,2.0,1.0781296093750001,False,PUT,2025-11-14,XP
XP251114P00017000,17.0,0.16,0.0,0.75,1.0,38.0,0.7812521875,False,PUT,2025-11-14,XP
XP251114P00018000,18.0,0.4,0.15,0.9,111.0,116.0,0.5937540625000001,False,PUT,2025-11-14,XP
XP251121C00013000,13.0,3.44,4.8,6.0,1.0,154.0,1.78125109375,True,CALL,2025-11-21,XP
XP251121C00014000,14.0,5.2,3.2,5.9,1.0,7.0,0.945313046875,True,CALL,2025-11-21,XP
XP251121C00015000,15.0,2.35,2.7,3.9,21.0,330.0,1.1640666796875,True,CALL,2025-11-21,XP
XP251121C00016000,16.0,2.28,2.0,3.2,1.0,376.0,0.632816171875,True,CALL,2025-11-21,XP
XP251121C00017000,17.0,1.52,1.35,2.1,7.0,2310.0,0.5468795312500001,True,CALL,2025-11-21,XP
XP251121C00017500,17.5,1.05,1.35,1.45,29.0,773.0,0.56055126953125,True,CALL,2025-11-21,XP
XP251121C00018000,18.0,1.1,1.05,1.15,2.0,490.0,0.559574716796875,True,CALL,2025-11-21,XP
XP251121C00018500,18.5,0.65,0.75,0.85,2.0,17.0,0.5302781347656251,False,CALL,2025-11-21,XP
XP251121C00019000,19.0,0.66,0.55,0.65,7.0,1544.0,0.5351608984375,False,CALL,2025-11-21,XP
XP251121C00019500,19.5,0.45,0.4,0.5,5.0,12.0,0.5449264257812501,False,CALL,2025-11-21,XP
XP251121C00020000,20.0,0.3,0.25,0.35,292.0,1639.0,0.5283250292968751,False,CALL,2025-11-21,XP
XP251121C00020500,20.5,0.1,0.15,0.3,,1.0,0.5449264257812501,False,CALL,2025-11-21,XP
XP251121C00021000,21.0,0.15,0.1,0.25,14.0,1684.0,0.56836369140625,False,CALL,2025-11-21,XP
XP251121C00022000,22.0,0.1,0.05,0.15,51.0,243.0,0.5976602734375001,False,CALL,2025-11-21,XP
XP251121C00023000,23.0,0.02,0.0,0.15,3.0,106.0,0.6601596484375001,False,CALL,2025-11-21,XP
XP251121P00013000,13.0,0.05,0.0,0.1,1.0,12.0,0.92187578125,False,PUT,2025-11-21,XP
XP251121P00014000,14.0,0.06,0.0,0.15,29.0,83.0,0.8203142968749999,False,PUT,2025-11-21,XP
XP251121P00015000,15.0,0.15,0.05,0.15,103.0,7866.0,0.6992217578125001,False,PUT,2025-11-21,XP
XP251121P00015500,15.5,0.13,0.05,0.2,5.0,11.0,0.648441015625,False,PUT,2025-11-21,XP
XP251121P00016000,16.0,0.2,0.15,0.25,2.0,5996.0,0.65039412109375,False,PUT,2025-11-21,XP
XP251121P00016500,16.5,0.25,0.2,0.3,1.0,5.0,0.6015664843750002,False,PUT,2025-11-21,XP
XP251121P00017000,17.0,0.35,0.3,0.4,10.0,9841.0,0.5800823242187501,False,PUT,2025-11-21,XP
XP251121P00017500,17.5,0.67,0.45,0.55,2.0,5.0,0.5722699023437501,False,PUT,2025-11-21,XP
XP251121P00018000,18.0,0.75,0.65,0.75,1.0,223.0,0.569340244140625,False,PUT,2025-11-21,XP
XP251121P00019000,19.0,1.15,1.15,1.3,1.0,294.0,0.56055126953125,True,PUT,2025-11-21,XP
XP251121P00019500,19.5,1.55,1.5,1.65,1.0,1.0,0.5722699023437501,True,PUT,2025-11-21,XP
XP251121P00020000,20.0,1.7,1.3,2.95,3.0,240.0,0.7050810742187501,True,PUT,2025-11-21,XP
XP251121P00021000,21.0,2.06,0.0,0.0,6.0,315.0,1.0000000000000003e-05,True,PUT,2025-11-21,XP
XP251121P00022000,22.0,3.47,3.3,4.5,3.0,0.0,0.840821904296875,True,PUT,2025-11-21,XP
XP251121P00023000,23.0,4.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,XP
XP251128C00018000,18.0,0.68,0.05,1.95,,25.0,0.9335944140625,True,CALL,2025-11-28,XP
XP251128C00019000,19.0,0.63,0.55,0.8,1.0,1501.0,0.5585981640625001,False,CALL,2025-11-28,XP
XP251128C00020000,20.0,0.3,0.0,1.75,2.0,3.0,0.7851583984375,False,CALL,2025-11-28,XP
XP251128P00015000,15.0,0.05,0.0,0.75,2.0,2.0,0.88476677734375,False,PUT,2025-11-28,XP
XP251128P00017000,17.0,1.32,0.0,1.35,,3.0,0.6953155468750001,False,PUT,2025-11-28,XP
XP251205C00016000,16.0,2.57,2.0,3.2,2.0,1.0,0.86914193359375,True,CALL,2025-12-05,XP
XP251205C00019000,19.0,0.97,0.4,1.15,53.0,53.0,0.6552768847656252,False,CALL,2025-12-05,XP
XP251219C00015000,15.0,2.93,1.5,4.9,,7.0,1.2431678466796874,True,CALL,2025-12-19,XP
XP251219C00016000,16.0,1.62,1.15,3.9,1.0,21.0,1.0488328808593752,True,CALL,2025-12-19,XP
XP251219C00017000,17.0,1.74,0.5,3.0,25.0,226.0,0.8994150683593749,True,CALL,2025-12-19,XP
XP251219C00018000,18.0,1.16,1.3,1.4,330.0,6161.0,0.463872548828125,True,CALL,2025-12-19,XP
XP251219C00019000,19.0,0.8,0.8,0.9,2.0,5207.0,0.446294599609375,False,CALL,2025-12-19,XP
XP251219C00020000,20.0,0.5,0.45,0.55,35.0,12325.0,0.4379939013671875,False,CALL,2025-12-19,XP
XP251219C00021000,21.0,0.26,0.25,0.4,2.0,285.0,0.47363807617187503,False,CALL,2025-12-19,XP
XP251219C00022000,22.0,0.15,0.15,0.3,1.0,12238.0,0.507817421875,False,CALL,2025-12-19,XP
XP251219C00023000,23.0,0.13,0.1,0.2,3.0,5128.0,0.51758294921875,False,CALL,2025-12-19,XP
XP251219P00013000,13.0,0.17,0.0,0.15,3.0,16.0,0.6132851171875001,False,PUT,2025-12-19,XP
XP251219P00014000,14.0,0.16,0.05,0.2,3.0,39.0,0.570316796875,False,PUT,2025-12-19,XP
XP251219P00015000,15.0,0.26,0.2,0.3,2.0,74.0,0.56055126953125,False,PUT,2025-12-19,XP
