contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UBER280121C00085000,85.0,14.73,14.25,14.95,121.0,1699.0,0.4695487615966797,False,CALL,2028-01-21,UBER
UBER280121C00087500,87.5,12.95,13.25,14.6,1.0,330.0,0.48209136077880865,False,CALL,2028-01-21,UBER
UBER280121C00090000,90.0,13.0,12.6,13.1,60.0,4861.0,0.46252978881835943,False,CALL,2028-01-21,UBER
UBER280121C00092500,92.5,12.15,11.15,12.35,1.0,279.0,0.4619804779052735,False,CALL,2028-01-21,UBER
UBER280121C00095000,95.0,11.4,10.0,11.95,1.0,1064.0,0.4696708306884766,False,CALL,2028-01-21,UBER
UBER280121C00097500,97.5,10.5,10.15,10.85,350.0,1337.0,0.45752495605468757,False,CALL,2028-01-21,UBER
UBER280121C00100000,100.0,9.8,9.45,10.0,40.0,3163.0,0.45099425964355466,False,CALL,2028-01-21,UBER
UBER280121P00055000,55.0,3.77,3.35,3.8,13.0,4327.0,0.3874572973632812,False,PUT,2028-01-21,UBER
UBER280121P00060000,60.0,5.06,4.75,5.3,1.0,6578.0,0.38196418823242184,False,PUT,2028-01-21,UBER
UBER280121P00062500,62.5,6.35,5.45,6.15,43.0,942.0,0.3788514263916015,False,PUT,2028-01-21,UBER
UBER280121P00065000,65.0,7.05,6.3,7.0,2.0,8196.0,0.3732362481689453,False,PUT,2028-01-21,UBER
UBER280121P00067500,67.5,8.02,6.15,7.8,1.0,503.0,0.3640810662841797,False,PUT,2028-01-21,UBER
UBER280121P00070000,70.0,8.67,8.35,8.85,14.0,8337.0,0.3606631317138671,False,PUT,2028-01-21,UBER
UBER280121P00072500,72.5,10.3,8.4,10.25,25.0,1689.0,0.3653017572021484,False,PUT,2028-01-21,UBER
UBER280121P00075000,75.0,10.82,10.6,11.05,45.0,6659.0,0.350470362548828,False,PUT,2028-01-21,UBER
UBER280121P00077500,77.5,12.75,10.8,12.45,1.0,757.0,0.3507755352783203,False,PUT,2028-01-21,UBER
UBER280121P00080000,80.0,13.75,13.0,13.55,158.0,3644.0,0.34088793884277346,True,PUT,2028-01-21,UBER
UBER280121P00082500,82.5,19.8,17.75,18.6,1.0,28.0,0.4357356231689453,True,PUT,2028-01-21,UBER
UBER280121P00085000,85.0,16.3,15.75,16.4,115.0,1392.0,0.3331975860595704,True,PUT,2028-01-21,UBER
UBER280121P00087500,87.5,17.6,17.2,18.0,2.0,178.0,0.33124448059082034,True,PUT,2028-01-21,UBER
UBER280121P00090000,90.0,19.18,19.05,19.5,56.0,3384.0,0.32483585327148434,True,PUT,2028-01-21,UBER
UBER280121P00092500,92.5,26.93,23.6,25.45,1.0,97.0,0.4371394177246094,True,PUT,2028-01-21,UBER
UBER280121P00095000,95.0,24.4,21.85,23.05,1.0,338.0,0.3218451605224609,True,PUT,2028-01-21,UBER
UBER280121P00097500,97.5,26.5,27.75,29.25,2.0,39.0,0.4405878695678711,True,PUT,2028-01-21,UBER
UBER280121P00100000,100.0,26.1,25.75,26.45,2.0,188.0,0.30774618041992186,True,PUT,2028-01-21,UBER
UBER280616C00055000,55.0,30.27,31.5,33.9,1.0,30.0,0.5355881402587892,True,CALL,2028-06-16,UBER
UBER280616C00060000,60.0,29.75,29.45,30.7,3.0,138.0,0.5358933129882812,True,CALL,2028-06-16,UBER
UBER280616C00062500,62.5,27.75,27.8,30.5,1.0,22.0,0.5449264257812501,True,CALL,2028-06-16,UBER
UBER280616C00065000,65.0,25.45,25.4,27.35,6.0,80.0,0.5267381311035157,True,CALL,2028-06-16,UBER
UBER280616C00067500,67.5,23.79,24.6,26.6,8.0,21.0,0.5095874237060547,True,CALL,2028-06-16,UBER
UBER280616C00070000,70.0,24.1,23.5,24.7,8.0,920.0,0.514927946472168,True,CALL,2028-06-16,UBER
UBER280616C00072500,72.5,19.7,22.55,24.05,1.0,87.0,0.5055591436767577,True,CALL,2028-06-16,UBER
UBER280616C00075000,75.0,21.64,19.85,22.05,7.0,283.0,0.49921155090332037,True,CALL,2028-06-16,UBER
UBER280616C00077500,77.5,21.05,20.1,21.9,1.0,29.0,0.5196276065063475,True,CALL,2028-06-16,UBER
UBER280616C00080000,80.0,19.32,18.85,19.8,1.0,181.0,0.48987326538085946,False,CALL,2028-06-16,UBER
UBER280616C00082500,82.5,16.75,17.0,20.5,1.0,18.0,0.5285691674804689,False,CALL,2028-06-16,UBER
UBER280616C00085000,85.0,16.6,17.05,17.85,10.0,72.0,0.48413601806640627,False,CALL,2028-06-16,UBER
UBER280616C00090000,90.0,15.5,14.6,16.9,5.0,75.0,0.4985401708984375,False,CALL,2028-06-16,UBER
UBER280616C00095000,95.0,12.46,12.5,15.75,1.0,280.0,0.5045215563964844,False,CALL,2028-06-16,UBER
UBER280616C00100000,100.0,12.32,11.85,13.05,28.0,335.0,0.47083048706054687,False,CALL,2028-06-16,UBER
UBER280616P00055000,55.0,4.9,4.25,5.9,1.0,34.0,0.42011077941894537,False,PUT,2028-06-16,UBER
UBER280616P00060000,60.0,6.87,5.65,7.05,50.0,947.0,0.39386592468261716,False,PUT,2028-06-16,UBER
UBER280616P00062500,62.5,7.05,6.2,7.55,1.0,849.0,0.37720349365234374,False,PUT,2028-06-16,UBER
UBER280616P00065000,65.0,8.0,7.45,9.0,2.0,48.0,0.38733522827148437,False,PUT,2028-06-16,UBER
UBER280616P00067500,67.5,10.61,7.45,9.25,57.0,417.0,0.36151761535644533,False,PUT,2028-06-16,UBER
UBER280616P00070000,70.0,9.9,8.85,11.05,17.0,142.0,0.3767762518310547,False,PUT,2028-06-16,UBER
UBER280616P00072500,72.5,11.19,10.05,12.5,10.0,111.0,0.3802552209472656,False,PUT,2028-06-16,UBER
UBER280616P00075000,75.0,13.58,10.95,14.0,1.0,100.0,0.38315436187744134,False,PUT,2028-06-16,UBER
UBER280616P00077500,77.5,16.4,11.9,15.3,1.0,27.0,0.37946177185058594,False,PUT,2028-06-16,UBER
UBER280616P00080000,80.0,14.7,14.15,16.1,1.0,500.0,0.362311064453125,True,PUT,2028-06-16,UBER
UBER280616P00082500,82.5,15.99,15.3,16.55,,500.0,0.3358525888061523,True,PUT,2028-06-16,UBER
UBER280616P00085000,85.0,18.95,16.75,19.15,517.0,515.0,0.35928985443115236,True,PUT,2028-06-16,UBER
UBER280616P00090000,90.0,20.56,19.8,22.5,500.0,502.0,0.35816071533203125,True,PUT,2028-06-16,UBER
UBER280616P00095000,95.0,25.85,23.2,24.25,1.0,4.0,0.31366653137207035,True,PUT,2028-06-16,UBER
UBER280616P00100000,100.0,29.68,26.35,28.25,2.0,6.0,0.31806101867675773,True,PUT,2028-06-16,UBER
UBER281215C00055000,55.0,34.25,34.75,35.55,3.0,162.0,0.5481002221679689,True,CALL,2028-12-15,UBER
UBER281215C00060000,60.0,32.1,31.85,32.4,24.0,283.0,0.5311936529541017,True,CALL,2028-12-15,UBER
UBER281215C00062500,62.5,28.89,30.25,31.45,2.0,27.0,0.5278977874755859,True,CALL,2028-12-15,UBER
UBER281215C00065000,65.0,29.17,28.85,29.85,9.0,114.0,0.5177965701293946,True,CALL,2028-12-15,UBER
UBER281215C00067500,67.5,28.54,27.5,30.0,6.0,66.0,0.5295457202148439,True,CALL,2028-12-15,UBER
UBER281215C00070000,70.0,26.96,26.55,27.3,9.0,824.0,0.5098315618896485,True,CALL,2028-12-15,UBER
UBER281215C00072500,72.5,25.68,24.5,27.0,3.0,688.0,0.5054370745849608,True,CALL,2028-12-15,UBER
UBER281215C00075000,75.0,24.7,24.05,24.85,41.0,951.0,0.5065967309570312,True,CALL,2028-12-15,UBER
UBER281215C00077500,77.5,23.22,23.15,24.0,4.0,120.0,0.5079394909667969,True,CALL,2028-12-15,UBER
UBER281215C00080000,80.0,22.68,22.05,23.2,29.0,2746.0,0.509495871887207,False,CALL,2028-12-15,UBER
UBER281215C00082500,82.5,22.18,20.95,22.65,6.0,51.0,0.5156908782958984,False,CALL,2028-12-15,UBER
UBER281215C00085000,85.0,20.3,19.85,20.95,3.0,236.0,0.4959156854248047,False,CALL,2028-12-15,UBER
UBER281215C00090000,90.0,18.76,18.3,19.25,4.0,467.0,0.49173481903076177,False,CALL,2028-12-15,UBER
UBER281215C00095000,95.0,17.1,16.65,17.55,3.0,88.0,0.4850210189819336,False,CALL,2028-12-15,UBER
UBER281215C00100000,100.0,15.57,15.3,15.75,101.0,1147.0,0.4738822143554688,False,CALL,2028-12-15,UBER
UBER281215P00055000,55.0,5.7,5.4,5.95,14.0,1807.0,0.3739686627197265,False,PUT,2028-12-15,UBER
UBER281215P00060000,60.0,7.4,7.25,7.4,166.0,677.0,0.3589846817016602,False,PUT,2028-12-15,UBER
UBER281215P00062500,62.5,8.51,8.05,9.5,1.0,2007.0,0.3862060891723632,False,PUT,2028-12-15,UBER
UBER281215P00065000,65.0,9.2,9.0,9.35,30.0,785.0,0.3522403643798828,False,PUT,2028-12-15,UBER
UBER281215P00067500,67.5,10.44,8.0,10.6,10.0,70.0,0.35336950347900387,False,PUT,2028-12-15,UBER
UBER281215P00070000,70.0,11.36,11.1,11.65,5.0,2064.0,0.34812053253173825,False,PUT,2028-12-15,UBER
UBER281215P00072500,72.5,12.1,12.1,12.75,501.0,66.0,0.3428105270385742,False,PUT,2028-12-15,UBER
UBER281215P00075000,75.0,13.7,13.3,14.15,1.0,85.0,0.34299363067626953,False,PUT,2028-12-15,UBER
UBER281215P00077500,77.5,14.95,13.95,15.3,1.0,67.0,0.33637138244628906,False,PUT,2028-12-15,UBER
UBER281215P00080000,80.0,16.5,15.8,16.5,6.0,240.0,0.3297491342163086,True,PUT,2028-12-15,UBER
UBER281215P00082500,82.5,17.95,17.15,18.7,107.0,197.0,0.34323776885986323,True,PUT,2028-12-15,UBER
UBER281215P00085000,85.0,20.12,18.7,20.25,101.0,329.0,0.3416508706665039,True,PUT,2028-12-15,UBER
UBER281215P00090000,90.0,23.4,21.2,22.6,9.0,61.0,0.31964791687011707,True,PUT,2028-12-15,UBER
UBER281215P00095000,95.0,25.6,24.35,25.75,135.0,104.0,0.31018756225585936,True,PUT,2028-12-15,UBER
UBER281215P00100000,100.0,30.1,27.45,29.0,10.0,15.0,0.2985909985351562,True,PUT,2028-12-15,UBER
UEC260821C00008000,8.0,3.14,2.9,3.25,3.0,56.0,3.5312511718749997,True,CALL,2026-08-21,UEC
UEC260821C00008500,8.5,2.58,2.23,2.67,8.0,3.0,2.3125042187499996,True,CALL,2026-08-21,UEC
UEC260821C00009000,9.0,2.09,1.89,2.16,14.0,773.0,1.78125109375,True,CALL,2026-08-21,UEC
UEC260821C00009500,9.5,1.59,1.38,1.62,11.0,171.0,1.0000000000000003e-05,True,CALL,2026-08-21,UEC
UEC260821C00010000,10.0,1.06,0.86,1.15,24.0,1785.0,0.937500625,True,CALL,2026-08-21,UEC
UEC260821C00010500,10.5,0.61,0.42,0.69,42.0,3616.0,0.8281267187499999,True,CALL,2026-08-21,UEC
UEC260821C00011000,11.0,0.22,0.18,0.26,382.0,6474.0,0.57812921875,True,CALL,2026-08-21,UEC
UEC260821C00011500,11.5,0.05,0.05,0.06,492.0,3346.0,0.5468795312500001,False,CALL,2026-08-21,UEC
UEC260821C00012000,12.0,0.02,0.01,0.02,67.0,9596.0,0.6562534375000001,False,CALL,2026-08-21,UEC
UEC260821C00012500,12.5,0.02,0.0,0.03,18.0,419.0,0.937500625,False,CALL,2026-08-21,UEC
UEC260821C00013000,13.0,0.01,0.0,0.01,8.0,2778.0,0.9687503125,False,CALL,2026-08-21,UEC
UEC260821C00013500,13.5,0.01,0.0,0.05,46.0,1527.0,1.5312523437499999,False,CALL,2026-08-21,UEC
UEC260821C00014000,14.0,0.01,0.0,0.01,1.0,4166.0,1.3750031249999999,False,CALL,2026-08-21,UEC
UEC260821P00008000,8.0,0.03,0.0,0.02,7.0,3454.0,2.1250046874999997,False,PUT,2026-08-21,UEC
UEC260821P00008500,8.5,0.01,0.0,0.04,13.0,478.0,2.000005,False,PUT,2026-08-21,UEC
UEC260821P00009000,9.0,0.01,0.0,0.03,5.0,2496.0,1.5625021874999998,False,PUT,2026-08-21,UEC
UEC260821P00009500,9.5,0.02,0.0,0.04,2.0,398.0,1.2812535937499998,False,PUT,2026-08-21,UEC
UEC260821P00010000,10.0,0.01,0.0,0.03,5.0,2223.0,0.8906260937499999,False,PUT,2026-08-21,UEC
UEC260821P00010500,10.5,0.04,0.0,0.05,53.0,1572.0,0.6250037500000001,False,PUT,2026-08-21,UEC
UEC260821P00011000,11.0,0.17,0.1,0.19,88.0,7894.0,0.6250037500000001,False,PUT,2026-08-21,UEC
UEC260821P00011500,11.5,0.45,0.43,0.55,37.0,746.0,0.7929708203125,True,PUT,2026-08-21,UEC
UEC260821P00012000,12.0,0.99,0.89,1.07,14.0,1531.0,1.1875040625,True,PUT,2026-08-21,UEC
UEC260821P00012500,12.5,1.2,1.22,1.6,88.0,59.0,1.15625421875,True,PUT,2026-08-21,UEC
UEC260821P00013000,13.0,1.84,1.83,2.09,870.0,831.0,1.765626171875,True,PUT,2026-08-21,UEC
UEC260821P00013500,13.5,2.18,2.24,2.72,,0.0,2.1718795703125,True,PUT,2026-08-21,UEC
UEC260821P00014000,14.0,2.68,2.7,3.1,113.0,75.0,1.8125009374999999,True,PUT,2026-08-21,UEC
UEC260828C00008000,8.0,3.45,2.9,3.7,2.0,1.0,1.8359383203124997,True,CALL,2026-08-28,UEC
UEC260828C00008500,8.5,3.17,2.41,3.2,12.0,2.0,1.5976582617187498,True,CALL,2026-08-28,UEC
UEC260828C00009000,9.0,2.51,1.85,2.29,3.0,5.0,1.3085972070312497,True,CALL,2026-08-28,UEC
UEC260828C00009500,9.5,1.89,1.33,1.76,2.0,316.0,0.992187578125,True,CALL,2026-08-28,UEC
UEC260828C00010000,10.0,1.39,0.99,1.33,162.0,123.0,0.914063359375,True,CALL,2026-08-28,UEC
UEC260828C00010500,10.5,0.88,0.72,0.79,11.0,184.0,0.523442265625,True,CALL,2026-08-28,UEC
UEC260828C00011000,11.0,0.46,0.43,0.49,32.0,289.0,0.5664105859375,True,CALL,2026-08-28,UEC
UEC260828C00011500,11.5,0.25,0.23,0.27,704.0,1392.0,0.57812921875,False,CALL,2026-08-28,UEC
UEC260828C00012000,12.0,0.13,0.12,0.15,332.0,1428.0,0.6074258007812501,False,CALL,2026-08-28,UEC
UEC260828C00012500,12.5,0.07,0.06,0.08,14.0,481.0,0.632816171875,False,CALL,2026-08-28,UEC
UEC260828C00013000,13.0,0.06,0.02,0.05,1.0,412.0,0.6562534375000001,False,CALL,2026-08-28,UEC
UEC260828C00013500,13.5,0.02,0.01,0.15,1.0,151.0,0.937500625,False,CALL,2026-08-28,UEC
UEC260828C00014000,14.0,0.03,0.0,0.08,102.0,164.0,0.9062509375,False,CALL,2026-08-28,UEC
UEC260828P00008000,8.0,0.02,0.0,0.06,1.0,128.0,1.21875390625,False,PUT,2026-08-28,UEC
UEC260828P00008500,8.5,0.02,0.0,0.02,2.0,85.0,0.8437515624999999,False,PUT,2026-08-28,UEC
UEC260828P00009000,9.0,0.02,0.0,0.03,2.0,120.0,0.73437765625,False,PUT,2026-08-28,UEC
UEC260828P00009500,9.5,0.03,0.03,0.21,14.0,110.0,0.9687503125,False,PUT,2026-08-28,UEC
UEC260828P00010000,10.0,0.08,0.06,0.09,4.0,110.0,0.632816171875,False,PUT,2026-08-28,UEC
UEC260828P00010500,10.5,0.2,0.17,0.2,16.0,350.0,0.632816171875,False,PUT,2026-08-28,UEC
UEC260828P00011000,11.0,0.4,0.35,0.43,537.0,273.0,0.6523472265625001,False,PUT,2026-08-28,UEC
UEC260828P00011500,11.5,0.66,0.6,0.72,2.0,46.0,0.6367223828125,True,PUT,2026-08-28,UEC
UEC260828P00012000,12.0,1.09,1.03,1.08,5.0,25.0,0.6992217578125001,True,PUT,2026-08-28,UEC
UEC260828P00012500,12.5,1.25,1.39,1.76,1.0,49.0,0.92187578125,True,PUT,2026-08-28,UEC
UEC260828P00013000,13.0,2.29,1.54,2.16,1.0,27.0,1.25390998046875,True,PUT,2026-08-28,UEC
UEC260828P00014000,14.0,3.35,2.32,3.2,2.0,2.0,1.646486142578125,True,PUT,2026-08-28,UEC
UEC260904C00008500,8.5,3.17,2.27,3.15,6.0,1.0,0.9570316796874999,True,CALL,2026-09-04,UEC
UEC260904C00009000,9.0,2.59,1.9,2.55,8.0,4.0,0.8359391406249999,True,CALL,2026-09-04,UEC
UEC260904C00009500,9.5,1.94,1.53,1.85,2.0,216.0,0.5898478515625001,True,CALL,2026-09-04,UEC
UEC260904C00010000,10.0,1.03,1.17,1.43,1.0,56.0,0.64062859375,True,CALL,2026-09-04,UEC
UEC260904C00010500,10.5,1.16,0.87,0.94,1.0,62.0,0.5898478515625001,True,CALL,2026-09-04,UEC
UEC260904C00011000,11.0,0.59,0.57,0.63,14.0,1435.0,0.57617611328125,True,CALL,2026-09-04,UEC
UEC260904C00011500,11.5,0.46,0.36,0.42,1.0,193.0,0.58789474609375,False,CALL,2026-09-04,UEC
UEC260904C00012000,12.0,0.24,0.22,0.27,13.0,619.0,0.5996133789062501,False,CALL,2026-09-04,UEC
UEC260904C00012500,12.5,0.13,0.13,0.17,6.0,122.0,0.6132851171875001,False,CALL,2026-09-04,UEC
UEC260904C00013000,13.0,0.09,0.07,0.14,2.0,94.0,0.6523472265625001,False,CALL,2026-09-04,UEC
UEC260904C00013500,13.5,0.09,0.04,0.13,12.0,85.0,0.7148466015625,False,CALL,2026-09-04,UEC
UEC260904C00014000,14.0,0.06,0.01,0.06,15.0,144.0,0.6640658593750002,False,CALL,2026-09-04,UEC
UEC260904P00008000,8.0,0.13,0.0,0.25,2.0,29.0,1.26172244140625,False,PUT,2026-09-04,UEC
UEC260904P00008500,8.5,0.03,0.0,0.28,3.0,63.0,1.1171919140625,False,PUT,2026-09-04,UEC
UEC260904P00009000,9.0,0.05,0.03,0.06,4.0,152.0,0.6875031250000001,False,PUT,2026-09-04,UEC
UEC260904P00009500,9.5,0.09,0.08,0.11,2.0,161.0,0.6718782812500002,False,PUT,2026-09-04,UEC
UEC260904P00010000,10.0,0.14,0.15,0.2,2.0,218.0,0.648441015625,False,PUT,2026-09-04,UEC
UEC260904P00010500,10.5,0.23,0.29,0.35,1.0,73.0,0.6445348046875,False,PUT,2026-09-04,UEC
UEC260904P00011000,11.0,0.53,0.51,0.55,62.0,130.0,0.6425816992187501,False,PUT,2026-09-04,UEC
UEC260904P00011500,11.5,0.82,0.79,0.83,15.0,5.0,0.6425816992187501,True,PUT,2026-09-04,UEC
UEC260904P00012000,12.0,1.15,0.94,1.22,1.0,67.0,0.5566450585937501,True,PUT,2026-09-04,UEC
UEC260904P00012500,12.5,1.43,1.41,1.77,1.0,132.0,0.7128934960937501,True,PUT,2026-09-04,UEC
UEC260904P00013000,13.0,1.89,1.71,2.22,20.0,35.0,0.632816171875,True,PUT,2026-09-04,UEC
UEC260904P00013500,13.5,2.81,2.1,2.69,2.0,2.0,0.5390671093750001,True,PUT,2026-09-04,UEC
UEC260904P00014000,14.0,2.98,2.67,3.2,1.0,6.0,0.7578149218750001,True,PUT,2026-09-04,UEC
UEC260911C00009500,9.5,2.05,1.45,1.91,1.0,1.0,0.8359391406249999,True,CALL,2026-09-11,UEC
UEC260911C00010000,10.0,1.62,1.3,1.37,2.0,20.0,0.57812921875,True,CALL,2026-09-11,UEC
UEC260911C00010500,10.5,1.16,0.95,1.04,2.0,19.0,0.5820354296875,True,CALL,2026-09-11,UEC
UEC260911C00011000,11.0,0.7,0.66,0.78,36.0,181.0,0.5898478515625001,True,CALL,2026-09-11,UEC
UEC260911C00011500,11.5,0.49,0.45,0.57,28.0,217.0,0.5996133789062501,False,CALL,2026-09-11,UEC
UEC260911C00012000,12.0,0.55,0.29,0.38,28.0,80.0,0.5918009570312501,False,CALL,2026-09-11,UEC
UEC260911C00012500,12.5,0.38,0.19,0.27,11.0,52.0,0.6054726953125001,False,CALL,2026-09-11,UEC
UEC260911C00013000,13.0,0.15,0.13,0.2,20.0,106.0,0.632816171875,False,CALL,2026-09-11,UEC
UEC260911C00013500,13.5,0.19,0.08,0.13,1.0,301.0,0.632816171875,False,CALL,2026-09-11,UEC
UEC260911C00014000,14.0,0.08,0.05,0.19,5.0,51.0,0.7382838671874999,False,CALL,2026-09-11,UEC
UEC260911P00008500,8.5,0.08,0.0,0.29,2.0,3.0,0.9414068359375,False,PUT,2026-09-11,UEC
UEC260911P00009000,9.0,0.08,0.05,0.1,2.0,54.0,0.6523472265625001,False,PUT,2026-09-11,UEC
UEC260911P00009500,9.5,0.11,0.12,0.17,14.0,89.0,0.6445348046875,False,PUT,2026-09-11,UEC
UEC260911P00010000,10.0,0.26,0.22,0.27,3.0,95.0,0.6269568554687501,False,PUT,2026-09-11,UEC
UEC260911P00010500,10.5,0.42,0.38,0.48,17.0,58.0,0.648441015625,False,PUT,2026-09-11,UEC
UEC260911P00011000,11.0,0.62,0.59,0.71,1.0,33.0,0.6445348046875,False,PUT,2026-09-11,UEC
UEC260911P00011500,11.5,0.74,0.88,0.99,1.0,3.0,0.65039412109375,True,PUT,2026-09-11,UEC
UEC260911P00012000,12.0,0.96,1.22,1.32,2.0,3.0,0.6543003320312502,True,PUT,2026-09-11,UEC
UEC260911P00012500,12.5,1.98,1.61,1.7,2.0,8.0,0.6679720703125002,True,PUT,2026-09-11,UEC
UEC260911P00013000,13.0,1.89,1.92,2.3,2.0,27.0,0.726565234375,True,PUT,2026-09-11,UEC
UEC260911P00013500,13.5,4.05,2.19,2.72,,1.0,0.5976602734375001,True,PUT,2026-09-11,UEC
UEC260918C00008000,8.0,3.24,2.95,3.25,4.0,17.0,0.9101571484375,True,CALL,2026-09-18,UEC
UEC260918C00009000,9.0,2.25,2.08,2.28,4.0,703.0,0.51562984375,True,CALL,2026-09-18,UEC
UEC260918C00010000,10.0,1.35,1.38,1.53,120.0,452.0,0.63086306640625,True,CALL,2026-09-18,UEC
UEC260918C00011000,11.0,0.9,0.76,0.9,126.0,494.0,0.6035195898437502,True,CALL,2026-09-18,UEC
UEC260918C00012000,12.0,0.46,0.44,0.49,97.0,3921.0,0.6269568554687501,False,CALL,2026-09-18,UEC
UEC260918C00013000,13.0,0.22,0.21,0.26,27.0,1179.0,0.63086306640625,False,CALL,2026-09-18,UEC
UEC260918C00014000,14.0,0.12,0.11,0.15,82.0,2514.0,0.6621127539062501,False,CALL,2026-09-18,UEC
UEC260918P00008000,8.0,0.03,0.04,0.06,39.0,976.0,0.73437765625,False,PUT,2026-09-18,UEC
UEC260918P00009000,9.0,0.13,0.12,0.14,14.0,848.0,0.6699251757812501,False,PUT,2026-09-18,UEC
UEC260918P00010000,10.0,0.38,0.33,0.37,335.0,2709.0,0.6543003320312502,False,PUT,2026-09-18,UEC
UEC260918P00011000,11.0,0.76,0.68,0.78,88.0,1099.0,0.6269568554687501,False,PUT,2026-09-18,UEC
UEC260918P00012000,12.0,1.37,1.33,1.4,8.0,414.0,0.6523472265625001,True,PUT,2026-09-18,UEC
UEC260918P00013000,13.0,2.14,2.09,2.27,21.0,246.0,0.7070341796875,True,PUT,2026-09-18,UEC
UEC260918P00014000,14.0,3.5,2.71,3.2,2.0,8.0,0.5898478515625001,True,PUT,2026-09-18,UEC
UEC260925C00010000,10.0,1.28,1.45,1.62,11.0,26.0,0.637698935546875,True,CALL,2026-09-25,UEC
UEC260925C00010500,10.5,1.24,1.13,1.32,1.0,57.0,0.637698935546875,True,CALL,2026-09-25,UEC
UEC260925C00011000,11.0,1.02,0.85,1.03,9.0,47.0,0.62305064453125,True,CALL,2026-09-25,UEC
UEC260925C00011500,11.5,0.77,0.64,0.82,38.0,60.0,0.6289099609375001,False,CALL,2026-09-25,UEC
UEC260925C00012000,12.0,0.65,0.47,0.63,1.0,26.0,0.6279334082031252,False,CALL,2026-09-25,UEC
UEC260925C00012500,12.5,0.65,0.35,0.52,4.0,32.0,0.648441015625,False,CALL,2026-09-25,UEC
UEC260925C00013000,13.0,0.28,0.27,0.36,2.0,95.0,0.64062859375,False,CALL,2026-09-25,UEC
UEC260925C00013500,13.5,0.36,0.18,0.32,10.0,86.0,0.6601596484375001,False,CALL,2026-09-25,UEC
UEC260925C00014000,14.0,0.2,0.13,0.24,254.0,25.0,0.6640658593750002,False,CALL,2026-09-25,UEC
UEC260925P00008500,8.5,0.16,0.08,0.47,,1.0,0.92187578125,False,PUT,2026-09-25,UEC
UEC260925P00009500,9.5,0.25,0.23,0.35,2.0,103.0,0.6699251757812501,False,PUT,2026-09-25,UEC
UEC260925P00010000,10.0,0.44,0.37,0.52,36.0,56.0,0.6718782812500002,False,PUT,2026-09-25,UEC
UEC260925P00010500,10.5,0.5,0.53,0.69,4.0,33.0,0.648441015625,False,PUT,2026-09-25,UEC
UEC260925P00011000,11.0,0.83,0.8,0.98,18.0,11.0,0.6796907031250001,False,PUT,2026-09-25,UEC
UEC260925P00011500,11.5,0.97,1.09,1.26,2.0,5.0,0.6826203613281252,True,PUT,2026-09-25,UEC
UEC260925P00012000,12.0,1.28,1.42,1.58,,1.0,0.6865265722656251,True,PUT,2026-09-25,UEC
UEC260925P00012500,12.5,1.6,1.75,1.93,,1.0,0.6757844921875001,True,PUT,2026-09-25,UEC
UEC260925P00013000,13.0,2.59,2.16,2.32,1.0,17.0,0.6884796777343751,True,PUT,2026-09-25,UEC
UEC261002C00011000,11.0,1.3,0.99,1.16,4.0,15.0,0.6601596484375001,True,CALL,2026-10-02,UEC
UEC261002C00013000,13.0,0.55,0.35,0.49,9.0,30.0,0.6699251757812501,False,CALL,2026-10-02,UEC
UEC261002C00014000,14.0,0.32,0.19,0.34,6.0,9.0,0.6865265722656251,False,CALL,2026-10-02,UEC
UEC261120C00008000,8.0,3.82,3.3,3.75,6.0,61.0,0.7666038964843751,True,CALL,2026-11-20,UEC
UEC261120C00009000,9.0,2.7,2.57,2.78,20.0,611.0,0.6718782812500002,True,CALL,2026-11-20,UEC
UEC261120C00010000,10.0,2.15,1.95,2.18,3.0,814.0,0.6757844921875001,True,CALL,2026-11-20,UEC
UEC261120C00011000,11.0,1.56,1.48,1.63,20.0,1469.0,0.6718782812500002,True,CALL,2026-11-20,UEC
UEC261120C00012000,12.0,1.16,1.12,1.22,31.0,1230.0,0.6762727685546877,False,CALL,2026-11-20,UEC
UEC261120C00013000,13.0,0.91,0.83,0.93,25.0,1365.0,0.6835969140625001,False,CALL,2026-11-20,UEC
UEC261120C00014000,14.0,0.63,0.59,0.7,9.0,1434.0,0.6826203613281252,False,CALL,2026-11-20,UEC
UEC261120P00008000,8.0,0.38,0.23,0.35,90.0,1018.0,0.6816438085937502,False,PUT,2026-11-20,UEC
UEC261120P00009000,9.0,0.58,0.55,0.62,19.0,4696.0,0.6972686523437501,False,PUT,2026-11-20,UEC
UEC261120P00010000,10.0,0.85,0.8,0.99,14.0,5108.0,0.6562534375000001,False,PUT,2026-11-20,UEC
UEC261120P00011000,11.0,1.42,1.36,1.48,4.0,690.0,0.6689486230468751,False,PUT,2026-11-20,UEC
UEC261120P00012000,12.0,2.02,1.97,2.08,2.0,439.0,0.6699251757812501,True,PUT,2026-11-20,UEC
UEC261120P00013000,13.0,2.6,2.56,2.76,1.0,1404.0,0.641605146484375,True,PUT,2026-11-20,UEC
UEC261120P00014000,14.0,3.3,3.35,3.6,2.0,561.0,0.6621127539062501,True,PUT,2026-11-20,UEC
UEC270115C00008000,8.0,4.1,3.6,4.0,5.0,206.0,0.7617211328125001,True,CALL,2027-01-15,UEC
UEC270115C00009000,9.0,2.97,2.99,3.2,1.0,441.0,0.7246121289062499,True,CALL,2027-01-15,UEC
