contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HBAN270115P00012000,12.0,0.45,0.35,0.55,5.0,2116.0,0.42236905761718746,False,PUT,2027-01-15,HBAN
HBAN270115P00014000,14.0,1.05,0.75,1.0,,1.0,0.36963520996093746,False,PUT,2027-01-15,HBAN
HBAN270115P00015000,15.0,1.23,1.05,1.35,1400.0,1527.0,0.3508365698242187,False,PUT,2027-01-15,HBAN
HBAN270115P00017000,17.0,1.84,1.55,2.75,10.0,1036.0,0.4028380029296875,True,PUT,2027-01-15,HBAN
HBAN270115P00020000,20.0,3.13,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,HBAN
HBAN280121C00013000,13.0,3.85,3.5,4.8,3.0,114.0,0.432622861328125,True,CALL,2028-01-21,HBAN
HBAN280121C00015000,15.0,2.65,2.5,3.6,13.0,73.0,0.40039662109375,True,CALL,2028-01-21,HBAN
HBAN280121C00017000,17.0,1.95,1.65,2.35,1.0,328.0,0.34326828613281246,False,CALL,2028-01-21,HBAN
HBAN280121C00020000,20.0,1.01,0.9,1.5,3.0,356.0,0.34448897705078124,False,CALL,2028-01-21,HBAN
HBAN280121P00013000,13.0,1.5,1.25,1.8,3.0,176.0,0.411138701171875,False,PUT,2028-01-21,HBAN
HBAN280121P00015000,15.0,1.8,0.85,3.7,1.0,18.0,0.5268602001953125,False,PUT,2028-01-21,HBAN
HBAN280121P00017000,17.0,2.9,1.75,5.5,2.0,36.0,0.5932657861328126,True,PUT,2028-01-21,HBAN
HBAN280121P00020000,20.0,4.3,1.5,5.8,5.0,0.0,0.3645083081054688,True,PUT,2028-01-21,HBAN
HBM260618C00017500,17.5,8.75,6.8,7.9,,10.0,0.7539087109375,True,CALL,2026-06-18,HBM
HBM260618C00020000,20.0,5.0,4.7,5.6,5.0,30.0,0.7578149218750001,True,CALL,2026-06-18,HBM
HBM260618C00022500,22.5,3.1,2.9,3.4,17.0,138.0,0.6796907031250001,True,CALL,2026-06-18,HBM
HBM260618C00025000,25.0,1.68,1.4,2.0,9.0,596.0,0.6513706738281251,False,CALL,2026-06-18,HBM
HBM260618C00030000,30.0,0.43,0.35,0.5,90.0,3941.0,0.6757844921875001,False,CALL,2026-06-18,HBM
HBM260618P00017500,17.5,0.11,0.05,0.15,1.0,98.0,0.7617211328125001,False,PUT,2026-06-18,HBM
HBM260618P00020000,20.0,0.22,0.15,0.3,5.0,215.0,0.6337927246093751,False,PUT,2026-06-18,HBM
HBM260618P00022500,22.5,0.65,0.6,0.95,19.0,598.0,0.6279334082031252,False,PUT,2026-06-18,HBM
HBM260618P00025000,25.0,1.79,1.5,2.2,3.0,175.0,0.6171913281250001,True,PUT,2026-06-18,HBM
HBM260618P00030000,30.0,5.6,5.3,5.7,1.0,21.0,0.5751995605468749,True,PUT,2026-06-18,HBM
HBM260717C00017500,17.5,7.0,7.3,8.0,1.0,131.0,0.7617211328125001,True,CALL,2026-07-17,HBM
HBM260717C00020000,20.0,5.2,5.2,6.0,1.0,1878.0,0.72070591796875,True,CALL,2026-07-17,HBM
HBM260717C00022500,22.5,3.8,3.6,4.1,2.0,2237.0,0.68555001953125,True,CALL,2026-07-17,HBM
HBM260717C00025000,25.0,1.85,1.9,2.75,32.0,3062.0,0.6196327099609377,False,CALL,2026-07-17,HBM
HBM260717C00030000,30.0,1.0,0.75,1.1,86.0,4591.0,0.6469761865234375,False,CALL,2026-07-17,HBM
HBM260717P00017500,17.5,0.25,0.05,0.45,1.0,1043.0,0.6679720703125002,False,PUT,2026-07-17,HBM
HBM260717P00020000,20.0,0.65,0.45,0.7,1.0,1347.0,0.614261669921875,False,PUT,2026-07-17,HBM
HBM260717P00022500,22.5,1.5,1.1,1.55,1.0,412.0,0.6079140771484376,False,PUT,2026-07-17,HBM
HBM260717P00025000,25.0,2.75,2.1,3.0,3.0,56.0,0.6147499462890625,True,PUT,2026-07-17,HBM
HBM260717P00030000,30.0,6.0,5.6,6.4,1.0,53.0,0.5937540625000001,True,PUT,2026-07-17,HBM
HBM261016C00017500,17.5,10.82,7.8,8.9,6.0,15.0,0.6850617431640625,True,CALL,2026-10-16,HBM
HBM261016C00020000,20.0,6.31,5.9,7.1,2.0,37.0,0.6450230810546875,True,CALL,2026-10-16,HBM
HBM261016C00022500,22.5,5.6,4.6,5.7,1.0,35.0,0.6560092993164064,True,CALL,2026-10-16,HBM
HBM261016C00025000,25.0,3.64,3.4,4.4,3.0,220.0,0.6384313500976562,False,CALL,2026-10-16,HBM
HBM261016C00030000,30.0,2.25,1.6,2.55,25.0,329.0,0.6052285571289064,False,CALL,2026-10-16,HBM
HBM261016P00017500,17.5,0.85,0.75,1.05,1.0,11.0,0.6323278955078125,False,PUT,2026-10-16,HBM
HBM261016P00020000,20.0,1.5,1.4,1.75,6.0,156.0,0.6098671826171876,False,PUT,2026-10-16,HBM
HBM261016P00022500,22.5,3.19,2.3,3.1,10.0,83.0,0.622074091796875,False,PUT,2026-10-16,HBM
HBM261016P00025000,25.0,3.6,3.5,4.4,15.0,64.0,0.6074258007812501,True,PUT,2026-10-16,HBM
HBM261120C00017500,17.5,9.6,8.0,9.2,5.0,94.0,0.6743196630859377,True,CALL,2026-11-20,HBM
HBM261120C00020000,20.0,6.5,6.2,7.6,11.0,120.0,0.6533237792968751,True,CALL,2026-11-20,HBM
HBM261120C00022500,22.5,5.8,4.7,6.1,1.0,313.0,0.6296423754882813,True,CALL,2026-11-20,HBM
HBM261120C00025000,25.0,4.22,3.6,4.9,2.0,1409.0,0.6254920263671876,False,CALL,2026-11-20,HBM
HBM261120C00030000,30.0,3.0,2.15,3.1,11.0,1984.0,0.6257361645507813,False,CALL,2026-11-20,HBM
HBM261120P00017500,17.5,1.25,0.85,1.55,11.0,352.0,0.6413610083007812,False,PUT,2026-11-20,HBM
HBM261120P00020000,20.0,2.1,1.7,2.25,52.0,1753.0,0.6225623681640625,False,PUT,2026-11-20,HBM
HBM261120P00022500,22.5,2.15,2.6,3.7,2.0,264.0,0.6303747900390625,False,PUT,2026-11-20,HBM
HBM261120P00025000,25.0,4.4,3.9,5.1,1.0,2280.0,0.6262244409179689,True,PUT,2026-11-20,HBM
HBM261120P00030000,30.0,6.4,7.0,8.2,5.0,156.0,0.5864299169921875,True,PUT,2026-11-20,HBM
HBM270115C00022500,22.5,5.85,5.1,6.8,22.0,182.0,0.6269568554687501,True,CALL,2027-01-15,HBM
HBM270115C00025000,25.0,4.9,4.1,5.5,7.0,98.0,0.6179237426757813,False,CALL,2027-01-15,HBM
HBM270115C00030000,30.0,3.15,2.8,4.0,1.0,69.0,0.6457554956054687,False,CALL,2027-01-15,HBM
HBM270115P00025000,25.0,4.5,4.3,5.5,1.0,1.0,0.5996133789062501,True,PUT,2027-01-15,HBM
HIMS260522C00017000,17.0,6.63,6.5,6.9,2.0,27.0,2.031254921875,True,CALL,2026-05-22,HIMS
HIMS260522C00017500,17.5,6.23,6.05,6.5,2.0,25.0,2.56250359375,True,CALL,2026-05-22,HIMS
HIMS260522C00018000,18.0,5.8,5.3,6.0,2.0,35.0,3.2578143554687498,True,CALL,2026-05-22,HIMS
HIMS260522C00018500,18.5,4.32,4.55,7.3,1.0,43.0,4.1015673730468745,True,CALL,2026-05-22,HIMS
HIMS260522C00019000,19.0,4.8,4.25,6.4,8.0,122.0,3.589844775390625,True,CALL,2026-05-22,HIMS
HIMS260522C00019500,19.5,4.15,3.8,4.8,3.0,145.0,1.8984380078125,True,CALL,2026-05-22,HIMS
HIMS260522C00020000,20.0,3.3,3.6,4.5,41.0,315.0,2.42969142578125,True,CALL,2026-05-22,HIMS
HIMS260522C00020500,20.5,2.81,2.91,4.15,48.0,69.0,2.144535888671875,True,CALL,2026-05-22,HIMS
HIMS260522C00021000,21.0,2.81,2.73,3.0,42.0,466.0,1.51172119140625,True,CALL,2026-05-22,HIMS
HIMS260522C00021500,21.5,2.32,2.11,2.6,150.0,348.0,1.2773473632812498,True,CALL,2026-05-22,HIMS
HIMS260522C00022000,22.0,1.85,1.74,1.93,677.0,5257.0,1.01953615234375,True,CALL,2026-05-22,HIMS
HIMS260522C00022500,22.5,1.36,1.28,1.36,731.0,2834.0,0.7773459765625,True,CALL,2026-05-22,HIMS
HIMS260522C00023000,23.0,0.86,0.86,0.97,2565.0,6831.0,0.7246121289062499,True,CALL,2026-05-22,HIMS
HIMS260522C00023500,23.5,0.55,0.52,0.62,2780.0,2135.0,0.6757844921875001,True,CALL,2026-05-22,HIMS
HIMS260522C00024000,24.0,0.32,0.29,0.36,3407.0,3535.0,0.6601596484375001,False,CALL,2026-05-22,HIMS
HIMS260522C00024500,24.5,0.19,0.15,0.19,824.0,6475.0,0.6601596484375001,False,CALL,2026-05-22,HIMS
HIMS260522C00025000,25.0,0.09,0.08,0.1,7238.0,7517.0,0.6835969140625001,False,CALL,2026-05-22,HIMS
HIMS260522C00025500,25.5,0.08,0.04,0.06,458.0,2447.0,0.7187528125,False,CALL,2026-05-22,HIMS
HIMS260522C00026000,26.0,0.03,0.02,0.03,1056.0,3972.0,0.7421900781249999,False,CALL,2026-05-22,HIMS
HIMS260522C00026500,26.5,0.02,0.01,0.03,129.0,5807.0,0.8281267187499999,False,CALL,2026-05-22,HIMS
HIMS260522C00027000,27.0,0.02,0.01,0.02,447.0,2377.0,0.8906260937499999,False,CALL,2026-05-22,HIMS
HIMS260522C00027500,27.5,0.04,0.0,0.04,45.0,2859.0,1.0468797656250002,False,CALL,2026-05-22,HIMS
HIMS260522C00028000,28.0,0.01,0.0,0.01,91.0,2230.0,0.937500625,False,CALL,2026-05-22,HIMS
HIMS260522C00028500,28.5,0.02,0.0,0.25,6.0,1228.0,1.78125109375,False,CALL,2026-05-22,HIMS
HIMS260522C00029000,29.0,0.01,0.0,0.02,130.0,2783.0,1.21875390625,False,CALL,2026-05-22,HIMS
HIMS260522C00029500,29.5,0.13,0.0,0.1,10.0,593.0,1.671876640625,False,CALL,2026-05-22,HIMS
HIMS260522C00030000,30.0,0.01,0.0,0.01,59.0,7752.0,1.2500037499999999,False,CALL,2026-05-22,HIMS
HIMS260522C00030500,30.5,0.01,0.0,0.02,1.0,315.0,1.46875265625,False,CALL,2026-05-22,HIMS
HIMS260522P00017000,17.0,0.01,0.0,0.01,70.0,218.0,1.75000125,False,PUT,2026-05-22,HIMS
HIMS260522P00017500,17.5,0.02,0.0,0.01,42.0,176.0,1.625001875,False,PUT,2026-05-22,HIMS
HIMS260522P00018000,18.0,0.01,0.0,0.2,4.0,504.0,2.4218789453125,False,PUT,2026-05-22,HIMS
HIMS260522P00018500,18.5,0.01,0.0,0.04,1.0,334.0,1.65625171875,False,PUT,2026-05-22,HIMS
HIMS260522P00019000,19.0,0.01,0.0,0.2,15.0,705.0,2.031254921875,False,PUT,2026-05-22,HIMS
HIMS260522P00019500,19.5,0.02,0.0,0.02,356.0,902.0,1.21875390625,False,PUT,2026-05-22,HIMS
HIMS260522P00020000,20.0,0.01,0.0,0.01,141.0,1528.0,0.9687503125,False,PUT,2026-05-22,HIMS
HIMS260522P00020500,20.5,0.03,0.01,0.04,31.0,611.0,1.0781296093750001,False,PUT,2026-05-22,HIMS
HIMS260522P00021000,21.0,0.02,0.01,0.12,384.0,2793.0,1.140629296875,False,PUT,2026-05-22,HIMS
HIMS260522P00021500,21.5,0.02,0.01,0.03,592.0,2175.0,0.7500025,False,PUT,2026-05-22,HIMS
HIMS260522P00022000,22.0,0.03,0.02,0.03,3179.0,3805.0,0.6250037500000001,False,PUT,2026-05-22,HIMS
HIMS260522P00022500,22.5,0.04,0.04,0.05,895.0,5007.0,0.5468795312500001,False,PUT,2026-05-22,HIMS
HIMS260522P00023000,23.0,0.11,0.12,0.13,2568.0,2067.0,0.5390671093750001,False,PUT,2026-05-22,HIMS
HIMS260522P00023500,23.5,0.31,0.24,0.31,473.0,693.0,0.51562984375,False,PUT,2026-05-22,HIMS
HIMS260522P00024000,24.0,0.54,0.53,0.56,566.0,1262.0,0.5195360546875,True,PUT,2026-05-22,HIMS
HIMS260522P00024500,24.5,0.93,0.82,0.93,235.0,758.0,0.5585981640625001,True,PUT,2026-05-22,HIMS
HIMS260522P00025000,25.0,1.42,1.23,1.36,201.0,1571.0,0.5585981640625001,True,PUT,2026-05-22,HIMS
HIMS260522P00025500,25.5,1.69,1.67,2.24,68.0,377.0,0.9726565234375,True,PUT,2026-05-22,HIMS
HIMS260522P00026000,26.0,2.63,2.1,2.8,131.0,766.0,1.12109814453125,True,PUT,2026-05-22,HIMS
HIMS260522P00026500,26.5,2.7,2.58,2.87,35.0,682.0,1.015629921875,True,PUT,2026-05-22,HIMS
HIMS260522P00027000,27.0,3.12,3.15,3.55,30.0,392.0,1.0390673046875003,True,PUT,2026-05-22,HIMS
HIMS260522P00027500,27.5,3.85,3.5,4.05,5.0,316.0,1.8281258593749998,True,PUT,2026-05-22,HIMS
HIMS260522P00028000,28.0,4.1,3.95,4.85,42.0,344.0,1.5078149609375,True,PUT,2026-05-22,HIMS
HIMS260522P00028500,28.5,4.89,3.3,6.55,2.0,31.0,1.7265638671875,True,PUT,2026-05-22,HIMS
HIMS260522P00029000,29.0,5.38,5.1,5.6,4.0,161.0,1.46875265625,True,PUT,2026-05-22,HIMS
HIMS260522P00029500,29.5,5.87,5.15,6.3,3.0,75.0,2.972658818359375,True,PUT,2026-05-22,HIMS
HIMS260522P00030000,30.0,6.7,5.95,6.9,10.0,163.0,2.0781298046874994,True,PUT,2026-05-22,HIMS
HIMS260522P00030500,30.5,6.92,6.45,7.2,2.0,4.0,1.46875265625,True,PUT,2026-05-22,HIMS
HIMS260529C00017000,17.0,5.86,5.45,8.8,5.0,13.0,1.9609376953125,True,CALL,2026-05-29,HIMS
HIMS260529C00017500,17.5,5.37,4.95,7.75,1.0,16.0,1.3867218164062498,True,CALL,2026-05-29,HIMS
HIMS260529C00018000,18.0,5.67,5.0,6.35,15.0,29.0,1.984375078125,True,CALL,2026-05-29,HIMS
HIMS260529C00018500,18.5,4.42,4.55,6.75,1.0,57.0,1.619142529296875,True,CALL,2026-05-29,HIMS
HIMS260529C00019000,19.0,3.26,4.3,5.35,1.0,357.0,1.0371141894531253,True,CALL,2026-05-29,HIMS
HIMS260529C00019500,19.5,3.52,3.7,5.05,2.0,43.0,1.0234423828125,True,CALL,2026-05-29,HIMS
HIMS260529C00020000,20.0,3.55,3.35,4.35,3.0,107.0,0.8867198828124999,True,CALL,2026-05-29,HIMS
HIMS260529C00020500,20.5,2.82,3.0,4.45,1.0,81.0,1.2109414453124998,True,CALL,2026-05-29,HIMS
HIMS260529C00021000,21.0,3.04,2.64,3.65,3.0,186.0,1.013676806640625,True,CALL,2026-05-29,HIMS
HIMS260529C00021500,21.5,2.52,2.21,2.89,20.0,178.0,0.80664255859375,True,CALL,2026-05-29,HIMS
HIMS260529C00022000,22.0,2.05,1.87,2.33,65.0,419.0,0.73437765625,True,CALL,2026-05-29,HIMS
HIMS260529C00022500,22.5,1.77,1.68,1.9,161.0,325.0,0.7597680273437502,True,CALL,2026-05-29,HIMS
HIMS260529C00023000,23.0,1.36,1.37,1.48,892.0,615.0,0.71679970703125,True,CALL,2026-05-29,HIMS
HIMS260529C00023500,23.5,1.15,1.09,1.19,384.0,2202.0,0.7070341796875,True,CALL,2026-05-29,HIMS
HIMS260529C00024000,24.0,0.87,0.86,0.96,1544.0,1409.0,0.709963837890625,False,CALL,2026-05-29,HIMS
HIMS260529C00024500,24.5,0.69,0.67,0.76,300.0,1003.0,0.711916943359375,False,CALL,2026-05-29,HIMS
HIMS260529C00025000,25.0,0.53,0.52,0.54,1002.0,1556.0,0.6953155468750001,False,CALL,2026-05-29,HIMS
HIMS260529C00025500,25.5,0.4,0.38,0.46,214.0,324.0,0.7128934960937501,False,CALL,2026-05-29,HIMS
HIMS260529C00026000,26.0,0.31,0.29,0.32,376.0,1982.0,0.7041045214843751,False,CALL,2026-05-29,HIMS
HIMS260529C00026500,26.5,0.25,0.22,0.26,107.0,208.0,0.72070591796875,False,CALL,2026-05-29,HIMS
HIMS260529C00027000,27.0,0.19,0.17,0.2,1153.0,1500.0,0.7324245507812499,False,CALL,2026-05-29,HIMS
HIMS260529C00027500,27.5,0.16,0.1,0.17,71.0,205.0,0.73437765625,False,CALL,2026-05-29,HIMS
HIMS260529C00028000,28.0,0.12,0.1,0.12,219.0,2942.0,0.7578149218750001,False,CALL,2026-05-29,HIMS
HIMS260529C00028500,28.5,0.1,0.08,0.12,81.0,178.0,0.79687703125,False,CALL,2026-05-29,HIMS
HIMS260529C00029000,29.0,0.08,0.07,0.1,306.0,594.0,0.8242205078124999,False,CALL,2026-05-29,HIMS
HIMS260529C00029500,29.5,0.07,0.05,0.09,15.0,161.0,0.8437515624999999,False,CALL,2026-05-29,HIMS
HIMS260529C00030000,30.0,0.07,0.06,0.07,317.0,5124.0,0.8789074609374999,False,CALL,2026-05-29,HIMS
HIMS260529C00030500,30.5,0.06,0.03,0.08,5.0,297.0,0.8984385156249999,False,CALL,2026-05-29,HIMS
HIMS260529P00017000,17.0,0.03,0.0,0.11,127.0,156.0,1.1796916015624999,False,PUT,2026-05-29,HIMS
HIMS260529P00017500,17.5,0.02,0.0,0.1,5.0,56.0,1.0781296093750001,False,PUT,2026-05-29,HIMS
HIMS260529P00018000,18.0,0.03,0.01,0.04,26.0,7176.0,0.87500125,False,PUT,2026-05-29,HIMS
HIMS260529P00018500,18.5,0.05,0.01,0.07,21.0,70.0,0.867188828125,False,PUT,2026-05-29,HIMS
HIMS260529P00019000,19.0,0.04,0.01,0.1,13.0,97.0,0.8398453515625,False,PUT,2026-05-29,HIMS
HIMS260529P00019500,19.5,0.14,0.04,0.24,98.0,114.0,0.9414068359375,False,PUT,2026-05-29,HIMS
HIMS260529P00020000,20.0,0.07,0.06,0.11,127.0,1370.0,0.7460962890625,False,PUT,2026-05-29,HIMS
HIMS260529P00020500,20.5,0.1,0.1,0.1,33.0,298.0,0.6875031250000001,False,PUT,2026-05-29,HIMS
HIMS260529P00021000,21.0,0.12,0.13,0.15,327.0,1091.0,0.6601596484375001,False,PUT,2026-05-29,HIMS
HIMS260529P00021500,21.5,0.22,0.19,0.24,219.0,404.0,0.6543003320312502,False,PUT,2026-05-29,HIMS
HIMS260529P00022000,22.0,0.3,0.3,0.31,338.0,1979.0,0.6367223828125,False,PUT,2026-05-29,HIMS
HIMS260529P00022500,22.5,0.45,0.44,0.47,150.0,493.0,0.6425816992187501,False,PUT,2026-05-29,HIMS
HIMS260529P00023000,23.0,0.62,0.6,0.63,355.0,785.0,0.6269568554687501,False,PUT,2026-05-29,HIMS
HIMS260529P00023500,23.5,0.88,0.83,0.85,22.0,503.0,0.6289099609375001,False,PUT,2026-05-29,HIMS
HIMS260529P00024000,24.0,1.09,1.07,1.11,166.0,1446.0,0.6191444335937502,True,PUT,2026-05-29,HIMS
HIMS260529P00024500,24.5,1.3,1.38,1.43,14.0,313.0,0.6250037500000001,True,PUT,2026-05-29,HIMS
HIMS260529P00025000,25.0,1.67,1.64,1.79,102.0,602.0,0.5976602734375001,True,PUT,2026-05-29,HIMS
HIMS260529P00025500,25.5,2.55,2.01,2.53,31.0,261.0,0.7402369726562499,True,PUT,2026-05-29,HIMS
HIMS260529P00026000,26.0,2.89,2.4,2.92,34.0,487.0,0.7402369726562499,True,PUT,2026-05-29,HIMS
HIMS260529P00026500,26.5,3.11,2.81,3.2,27.0,87.0,0.6679720703125002,True,PUT,2026-05-29,HIMS
HIMS260529P00027000,27.0,3.74,3.1,3.75,15.0,287.0,0.632816171875,True,PUT,2026-05-29,HIMS
HIMS260529P00027500,27.5,3.64,3.45,4.2,23.0,93.0,1.01953615234375,True,PUT,2026-05-29,HIMS
HIMS260529P00028000,28.0,4.35,3.9,4.65,3.0,1011.0,1.0410204199218753,True,PUT,2026-05-29,HIMS
HIMS260529P00028500,28.5,5.04,4.05,6.75,1.0,2.0,1.3554719726562499,True,PUT,2026-05-29,HIMS
HIMS260529P00029000,29.0,5.7,4.35,6.25,2.0,276.0,1.7285169824218751,True,PUT,2026-05-29,HIMS
HIMS260529P00029500,29.5,7.23,4.6,6.65,6.0,29.0,1.720704521484375,True,PUT,2026-05-29,HIMS
HIMS260529P00030000,30.0,6.72,5.1,7.7,10.0,189.0,0.9257819921875,True,PUT,2026-05-29,HIMS
HIMS260605C00017000,17.0,13.35,5.5,8.9,1.0,0.0,1.5488303808593749,True,CALL,2026-06-05,HIMS
HIMS260605C00018000,18.0,4.3,5.2,6.5,19.0,55.0,0.9609378906249999,True,CALL,2026-06-05,HIMS
HIMS260605C00018500,18.5,3.84,4.55,7.2,4.0,50.0,1.408206083984375,True,CALL,2026-06-05,HIMS
HIMS260605C00019500,19.5,3.5,3.1,6.1,1.0,21.0,0.989257919921875,True,CALL,2026-06-05,HIMS
HIMS260605C00020000,20.0,4.0,3.6,5.6,19.0,130.0,1.2695349023437497,True,CALL,2026-06-05,HIMS
HIMS260605C00020500,20.5,3.65,3.3,4.75,6.0,60.0,1.1162153564453123,True,CALL,2026-06-05,HIMS
HIMS260605C00021000,21.0,3.34,2.5,3.95,3.0,71.0,0.8164080859374999,True,CALL,2026-06-05,HIMS
HIMS260605C00021500,21.5,2.82,2.15,3.8,2.0,241.0,0.8808605664062499,True,CALL,2026-06-05,HIMS
HIMS260605C00022000,22.0,2.52,2.31,2.62,20.0,104.0,0.772463212890625,True,CALL,2026-06-05,HIMS
HIMS260605C00022500,22.5,2.21,1.99,2.29,55.0,127.0,0.764650791015625,True,CALL,2026-06-05,HIMS
HIMS260605C00023000,23.0,1.83,1.76,1.98,131.0,179.0,0.77148666015625,True,CALL,2026-06-05,HIMS
HIMS260605C00023500,23.5,1.58,1.53,1.7,73.0,125.0,0.772463212890625,True,CALL,2026-06-05,HIMS
HIMS260605C00024000,24.0,1.35,1.31,1.49,71.0,434.0,0.780275634765625,False,CALL,2026-06-05,HIMS
HIMS260605C00024500,24.5,1.2,1.13,1.2,39.0,237.0,0.7656273437500001,False,CALL,2026-06-05,HIMS
HIMS260605C00025000,25.0,0.99,0.93,1.06,214.0,710.0,0.770510107421875,False,CALL,2026-06-05,HIMS
HIMS260605C00025500,25.5,0.83,0.79,0.87,73.0,203.0,0.7675804492187501,False,CALL,2026-06-05,HIMS
HIMS260605C00026000,26.0,0.71,0.64,0.73,108.0,629.0,0.762697685546875,False,CALL,2026-06-05,HIMS
HIMS260605C00026500,26.5,0.55,0.55,0.61,40.0,412.0,0.770510107421875,False,CALL,2026-06-05,HIMS
HIMS260605C00027000,27.0,0.49,0.42,0.53,114.0,453.0,0.7675804492187501,False,CALL,2026-06-05,HIMS
HIMS260605C00027500,27.5,0.41,0.35,0.43,26.0,744.0,0.7675804492187501,False,CALL,2026-06-05,HIMS
HIMS260605C00028000,28.0,0.33,0.29,0.34,158.0,426.0,0.7656273437500001,False,CALL,2026-06-05,HIMS
HIMS260605C00028500,28.5,0.29,0.24,0.38,9.0,212.0,0.8125018749999999,False,CALL,2026-06-05,HIMS
HIMS260605C00029000,29.0,0.24,0.21,0.25,73.0,186.0,0.789064609375,False,CALL,2026-06-05,HIMS
HIMS260605C00029500,29.5,0.35,0.16,0.24,3.0,212.0,0.804689453125,False,CALL,2026-06-05,HIMS
HIMS260605C00030000,30.0,0.15,0.15,0.2,152.0,1113.0,0.8183611914062499,False,CALL,2026-06-05,HIMS
HIMS260605C00030500,30.5,0.14,0.12,0.24,1.0,213.0,0.8652357226562499,False,CALL,2026-06-05,HIMS
HIMS260605P00017000,17.0,0.1,0.0,0.15,3.0,37.0,0.9414068359375,False,PUT,2026-06-05,HIMS
HIMS260605P00017500,17.5,0.09,0.0,0.6,42.0,116.0,1.220707021484375,False,PUT,2026-06-05,HIMS
HIMS260605P00018000,18.0,0.07,0.03,0.2,6.0,469.0,0.8828136718749999,False,PUT,2026-06-05,HIMS
HIMS260605P00018500,18.5,0.19,0.0,0.25,4.0,29.0,0.8281267187499999,False,PUT,2026-06-05,HIMS
HIMS260605P00019000,19.0,0.11,0.09,0.11,13.0,404.0,0.71679970703125,False,PUT,2026-06-05,HIMS
HIMS260605P00019500,19.5,0.22,0.0,0.45,8.0,290.0,0.80664255859375,False,PUT,2026-06-05,HIMS
HIMS260605P00020000,20.0,0.19,0.17,0.25,48.0,764.0,0.7148466015625,False,PUT,2026-06-05,HIMS
HIMS260605P00020500,20.5,0.26,0.25,0.33,116.0,590.0,0.7128934960937501,False,PUT,2026-06-05,HIMS
HIMS260605P00021000,21.0,0.38,0.36,0.39,70.0,359.0,0.6972686523437501,False,PUT,2026-06-05,HIMS
HIMS260605P00021500,21.5,0.48,0.46,0.55,67.0,333.0,0.700198310546875,False,PUT,2026-06-05,HIMS
HIMS260605P00022000,22.0,0.59,0.63,0.67,750.0,537.0,0.6953155468750001,False,PUT,2026-06-05,HIMS
HIMS260605P00022500,22.5,0.76,0.75,0.92,11.0,154.0,0.6982452050781252,False,PUT,2026-06-05,HIMS
HIMS260605P00023000,23.0,1.05,0.96,1.14,38.0,430.0,0.70117486328125,False,PUT,2026-06-05,HIMS
HIMS260605P00023500,23.5,1.19,1.25,1.36,16.0,331.0,0.70898728515625,False,PUT,2026-06-05,HIMS
HIMS260605P00024000,24.0,1.46,1.5,1.63,57.0,408.0,0.7050810742187501,True,PUT,2026-06-05,HIMS
HIMS260605P00024500,24.5,1.88,1.74,1.94,21.0,176.0,0.69336244140625,True,PUT,2026-06-05,HIMS
HIMS260605P00025000,25.0,2.41,2.06,2.32,11.0,543.0,0.708010732421875,True,PUT,2026-06-05,HIMS
HIMS260605P00025500,25.5,2.82,2.31,2.6,1.0,25.0,0.6621127539062501,True,PUT,2026-06-05,HIMS
HIMS260605P00026000,26.0,3.11,2.73,3.05,12.0,365.0,0.6992217578125001,True,PUT,2026-06-05,HIMS
HIMS260605P00026500,26.5,3.15,3.15,3.4,5.0,45.0,0.6953155468750001,True,PUT,2026-06-05,HIMS
HIMS260605P00027000,27.0,3.66,3.3,4.05,9.0,246.0,0.6894562304687502,True,PUT,2026-06-05,HIMS
HIMS260605P00027500,27.5,4.49,3.65,4.45,1.0,47.0,0.64648791015625,True,PUT,2026-06-05,HIMS
HIMS260605P00028000,28.0,4.52,4.25,4.9,17.0,79.0,0.7187528125,True,PUT,2026-06-05,HIMS
HIMS260605P00028500,28.5,6.09,4.3,6.3,4.0,115.0,0.94726615234375,True,PUT,2026-06-05,HIMS
HIMS260605P00029000,29.0,6.15,4.65,6.45,13.0,224.0,0.7949239257812499,True,PUT,2026-06-05,HIMS
HIMS260605P00029500,29.5,6.66,5.05,7.85,1.0,43.0,1.158207333984375,True,PUT,2026-06-05,HIMS
HIMS260605P00030000,30.0,6.8,5.0,8.3,1.0,79.0,0.9785158398437501,True,PUT,2026-06-05,HIMS
HIMS260605P00030500,30.5,7.65,6.2,7.7,2.0,4.0,0.8085956640624999,True,PUT,2026-06-05,HIMS
HIMS260612C00017000,17.0,7.15,5.6,8.85,1.0,6.0,1.3125034374999998,True,CALL,2026-06-12,HIMS
HIMS260612C00018000,18.0,4.65,4.65,7.25,35.0,91.0,0.91211025390625,True,CALL,2026-06-12,HIMS
HIMS260612C00019000,19.0,3.71,3.6,6.25,1.0,17.0,0.75195560546875,True,CALL,2026-06-12,HIMS
HIMS260612C00020000,20.0,3.55,2.55,5.6,8.0,61.0,0.73437765625,True,CALL,2026-06-12,HIMS
HIMS260612C00020500,20.5,4.74,3.0,4.4,34.0,55.0,0.7421900781249999,True,CALL,2026-06-12,HIMS
HIMS260612C00021000,21.0,2.65,2.0,4.8,1.0,29.0,0.778322529296875,True,CALL,2026-06-12,HIMS
