contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD251031P00095000,95.0,0.09,0.0,2.14,1.0,5.0,1.307620649414062,False,PUT,2025-10-31,GILD
GILD251031P00098000,98.0,1.22,0.0,0.68,,2.0,0.8867198828124999,False,PUT,2025-10-31,GILD
GILD251031P00100000,100.0,0.14,0.0,0.15,4.0,32.0,0.6210975390625001,False,PUT,2025-10-31,GILD
GILD251031P00101000,101.0,0.4,0.0,0.37,16.0,35.0,0.6914093359375001,False,PUT,2025-10-31,GILD
GILD251031P00102000,102.0,0.12,0.0,0.42,1.0,10.0,0.6757844921875001,False,PUT,2025-10-31,GILD
GILD251031P00103000,103.0,0.14,0.0,1.14,1.0,7.0,0.8081073876953124,False,PUT,2025-10-31,GILD
GILD251031P00104000,104.0,0.21,0.02,0.3,22.0,73.0,0.5800823242187501,False,PUT,2025-10-31,GILD
GILD251031P00105000,105.0,0.19,0.0,0.74,1.0,54.0,0.657229990234375,False,PUT,2025-10-31,GILD
GILD251031P00106000,106.0,0.16,0.0,0.59,2.0,111.0,0.5898478515625001,False,PUT,2025-10-31,GILD
GILD251031P00107000,107.0,0.2,0.0,0.89,2.0,42.0,0.6152382226562501,False,PUT,2025-10-31,GILD
GILD251031P00108000,108.0,0.3,0.2,0.38,3.0,108.0,0.5205126074218749,False,PUT,2025-10-31,GILD
GILD251031P00109000,109.0,0.4,0.05,0.7,10.0,65.0,0.5195360546875,False,PUT,2025-10-31,GILD
GILD251031P00110000,110.0,0.41,0.11,0.81,14.0,64.0,0.5117236328125,False,PUT,2025-10-31,GILD
GILD251031P00111000,111.0,0.6,0.44,0.9,1.0,29.0,0.53320779296875,False,PUT,2025-10-31,GILD
GILD251031P00112000,112.0,0.5,0.52,0.94,2.0,1973.0,0.5083056982421875,False,PUT,2025-10-31,GILD
GILD251031P00113000,113.0,1.1,0.73,1.0,24.0,42.0,0.5268602001953125,False,PUT,2025-10-31,GILD
GILD251031P00114000,114.0,1.01,0.91,1.12,73.0,150.0,0.5065967309570312,False,PUT,2025-10-31,GILD
GILD251031P00115000,115.0,1.2,1.13,1.3,14.0,243.0,0.4939015454101563,False,PUT,2025-10-31,GILD
GILD251031P00116000,116.0,1.6,1.29,1.75,5.0,70.0,0.5212450219726561,False,PUT,2025-10-31,GILD
GILD251031P00117000,117.0,1.75,1.75,2.08,14.0,486.0,0.5205126074218749,False,PUT,2025-10-31,GILD
GILD251031P00118000,118.0,2.21,2.04,2.33,25.0,86.0,0.5017139672851563,False,PUT,2025-10-31,GILD
GILD251031P00119000,119.0,2.52,2.47,2.86,18.0,53.0,0.5183153637695312,False,PUT,2025-10-31,GILD
GILD251031P00120000,120.0,3.05,2.91,3.5,49.0,1822.0,0.5019581054687501,False,PUT,2025-10-31,GILD
GILD251031P00121000,121.0,3.61,3.4,3.7,14.0,34.0,0.5007374145507812,True,PUT,2025-10-31,GILD
GILD251031P00122000,122.0,4.3,3.75,4.3,97.0,42.0,0.5080615600585938,True,PUT,2025-10-31,GILD
GILD251031P00123000,123.0,4.8,4.5,5.1,1.0,27.0,0.5380905566406251,True,PUT,2025-10-31,GILD
GILD251031P00124000,124.0,5.79,5.2,5.6,19.0,98.0,0.5195360546875,True,PUT,2025-10-31,GILD
GILD251031P00125000,125.0,6.0,5.85,6.45,1.0,24.0,0.5014698291015626,True,PUT,2025-10-31,GILD
GILD251031P00126000,126.0,5.35,5.95,7.1,1.0,1.0,0.5395553857421876,True,PUT,2025-10-31,GILD
GILD251031P00130000,130.0,12.06,9.2,11.6,,1.0,0.5776409423828125,True,PUT,2025-10-31,GILD
GILD251107C00100000,100.0,14.01,19.3,21.7,,1.0,0.7709983837890625,True,CALL,2025-11-07,GILD
GILD251107C00107000,107.0,9.65,12.5,14.95,,0.0,0.6064492480468751,True,CALL,2025-11-07,GILD
GILD251107C00110000,110.0,14.66,9.75,12.0,16.0,18.0,0.5192919165039063,True,CALL,2025-11-07,GILD
GILD251107C00111000,111.0,13.2,8.85,11.4,1.0,10.0,0.5461471166992189,True,CALL,2025-11-07,GILD
GILD251107C00112000,112.0,8.17,8.0,11.1,2.0,3.0,0.6047402807617189,True,CALL,2025-11-07,GILD
GILD251107C00113000,113.0,5.65,7.6,9.8,11.0,11.0,0.5293015820312501,True,CALL,2025-11-07,GILD
GILD251107C00114000,114.0,7.81,6.3,9.5,2.0,32.0,0.5773968041992188,True,CALL,2025-11-07,GILD
GILD251107C00115000,115.0,7.08,6.95,7.45,2.0,62.0,0.4116269775390625,True,CALL,2025-11-07,GILD
GILD251107C00116000,116.0,9.59,6.05,7.0,3.0,26.0,0.43945873046875,True,CALL,2025-11-07,GILD
GILD251107C00117000,117.0,7.58,5.55,6.05,1.0,17.0,0.40479110839843746,True,CALL,2025-11-07,GILD
GILD251107C00118000,118.0,7.56,4.95,5.5,5.0,81.0,0.4118711157226562,True,CALL,2025-11-07,GILD
GILD251107C00119000,119.0,6.25,4.35,5.0,3.0,12.0,0.4194393994140625,True,CALL,2025-11-07,GILD
GILD251107C00120000,120.0,4.0,3.8,4.15,37.0,69.0,0.38660281372070304,True,CALL,2025-11-07,GILD
GILD251107C00121000,121.0,3.25,3.3,3.85,73.0,25.0,0.40650007568359375,False,CALL,2025-11-07,GILD
GILD251107C00122000,122.0,3.35,2.81,3.25,7.0,13.0,0.39160764648437496,False,CALL,2025-11-07,GILD
GILD251107C00123000,123.0,3.05,2.38,2.88,1.0,24.0,0.39600213378906257,False,CALL,2025-11-07,GILD
GILD251107C00124000,124.0,2.16,2.01,2.44,1.0,25.0,0.38892212646484375,False,CALL,2025-11-07,GILD
GILD251107C00125000,125.0,1.85,1.68,2.08,4.0,66.0,0.38623660644531244,False,CALL,2025-11-07,GILD
GILD251107C00126000,126.0,2.07,1.41,1.76,1.0,45.0,0.38355108642578123,False,CALL,2025-11-07,GILD
GILD251107C00127000,127.0,1.38,1.15,1.48,2.0,9.0,0.3813538427734374,False,CALL,2025-11-07,GILD
GILD251107C00129000,129.0,2.43,0.76,1.06,1.0,52.0,0.3825745336914062,False,CALL,2025-11-07,GILD
GILD251107C00130000,130.0,0.8,0.55,0.88,50.0,3583.0,0.3815979809570312,False,CALL,2025-11-07,GILD
GILD251107C00131000,131.0,0.6,0.51,1.07,11.0,70.0,0.43579665771484377,False,CALL,2025-11-07,GILD
GILD251107C00135000,135.0,0.5,0.18,0.38,3.0,70.0,0.39502558105468755,False,CALL,2025-11-07,GILD
GILD251107C00140000,140.0,0.09,0.0,0.85,4.0,123.0,0.5004932763671875,False,CALL,2025-11-07,GILD
GILD251107P00098000,98.0,0.44,0.0,0.36,,50.0,0.5722699023437501,False,PUT,2025-11-07,GILD
GILD251107P00099000,99.0,0.48,0.0,2.18,50.0,51.0,0.8339860351562498,False,PUT,2025-11-07,GILD
GILD251107P00100000,100.0,0.5,0.0,2.24,1.0,2.0,0.8095722167968749,False,PUT,2025-11-07,GILD
GILD251107P00101000,101.0,0.71,0.0,1.26,,1.0,0.6616244775390626,False,PUT,2025-11-07,GILD
GILD251107P00102000,102.0,0.24,0.03,1.24,3.0,9.0,0.6352575537109376,False,PUT,2025-11-07,GILD
GILD251107P00103000,103.0,0.31,0.0,0.53,17.0,57.0,0.579105771484375,False,PUT,2025-11-07,GILD
GILD251107P00104000,104.0,0.55,0.0,0.59,2.0,10.0,0.5678754150390625,False,PUT,2025-11-07,GILD
GILD251107P00105000,105.0,0.26,0.0,0.65,10.0,31.0,0.5546919531250001,False,PUT,2025-11-07,GILD
GILD251107P00106000,106.0,0.37,0.0,1.6,1.0,47.0,0.5600629931640625,False,PUT,2025-11-07,GILD
GILD251107P00107000,107.0,0.5,0.27,1.02,3.0,9.0,0.5737347314453125,False,PUT,2025-11-07,GILD
GILD251107P00108000,108.0,0.38,0.35,0.77,11.0,73.0,0.49561051269531253,False,PUT,2025-11-07,GILD
GILD251107P00109000,109.0,0.68,0.46,1.19,11.0,84.0,0.5415084912109377,False,PUT,2025-11-07,GILD
GILD251107P00110000,110.0,0.73,0.56,1.14,16.0,72.0,0.5014698291015626,False,PUT,2025-11-07,GILD
GILD251107P00111000,111.0,1.37,0.53,1.11,1.0,62.0,0.4650932397460938,False,PUT,2025-11-07,GILD
GILD251107P00112000,112.0,0.93,0.83,1.12,2.0,36.0,0.4348201049804688,False,PUT,2025-11-07,GILD
GILD251107P00113000,113.0,0.88,1.01,1.29,3.0,8.0,0.4272518212890626,False,PUT,2025-11-07,GILD
GILD251107P00114000,114.0,1.41,1.13,1.47,1.0,24.0,0.4177304321289062,False,PUT,2025-11-07,GILD
GILD251107P00115000,115.0,1.72,1.52,1.88,2.0,3536.0,0.4338435522460938,False,PUT,2025-11-07,GILD
GILD251107P00116000,116.0,1.9,1.77,2.01,3.0,24.0,0.41138283935546877,False,PUT,2025-11-07,GILD
GILD251107P00117000,117.0,2.7,2.08,2.35,1.0,33.0,0.41040628662109374,False,PUT,2025-11-07,GILD
GILD251107P00118000,118.0,3.07,2.45,2.78,11.0,62.0,0.415044912109375,False,PUT,2025-11-07,GILD
GILD251107P00119000,119.0,3.6,2.88,3.15,6.0,409.0,0.4089414575195312,False,PUT,2025-11-07,GILD
GILD251107P00120000,120.0,3.3,3.3,3.65,34.0,11.0,0.41235939208984373,False,PUT,2025-11-07,GILD
GILD251107P00121000,121.0,3.9,3.75,4.15,10.0,20.0,0.41174904663085937,True,PUT,2025-11-07,GILD
GILD251107P00130000,130.0,15.62,8.55,11.75,,1.0,0.5954630297851562,True,PUT,2025-11-07,GILD
GILD251114C00100000,100.0,17.1,19.5,22.35,,1.0,0.7490259472656251,True,CALL,2025-11-14,GILD
GILD251114C00104000,104.0,19.7,15.65,18.25,1.0,1.0,0.6242713354492189,True,CALL,2025-11-14,GILD
GILD251114C00110000,110.0,11.0,10.65,12.4,5.0,0.0,0.4792532543945312,True,CALL,2025-11-14,GILD
GILD251114C00112000,112.0,8.76,9.3,11.45,,1.0,0.5360153820800782,True,CALL,2025-11-14,GILD
GILD251114C00113000,113.0,8.41,8.75,9.85,6.0,2.0,0.44214425048828127,True,CALL,2025-11-14,GILD
GILD251114C00115000,115.0,7.9,7.35,8.05,11.0,6.0,0.40015248291015626,True,CALL,2025-11-14,GILD
GILD251114C00116000,116.0,9.4,6.2,7.25,1.0,6.0,0.3864807446289062,True,CALL,2025-11-14,GILD
GILD251114C00117000,117.0,6.2,5.95,6.7,,3.0,0.39380489013671877,True,CALL,2025-11-14,GILD
GILD251114C00118000,118.0,8.1,5.4,5.95,5.0,18.0,0.379889013671875,True,CALL,2025-11-14,GILD
GILD251114C00119000,119.0,7.46,4.8,5.6,2.0,4.0,0.39819937744140627,True,CALL,2025-11-14,GILD
GILD251114C00120000,120.0,4.75,4.3,4.6,1.0,13.0,0.3575503698730469,True,CALL,2025-11-14,GILD
GILD251114C00121000,121.0,5.53,3.8,4.1,1.0,14.0,0.3569400244140625,False,CALL,2025-11-14,GILD
GILD251114C00122000,122.0,5.7,3.25,3.9,11.0,29.0,0.37842418457031246,False,CALL,2025-11-14,GILD
GILD251114C00123000,123.0,4.1,2.92,3.15,1.0,11.0,0.3501041552734374,False,CALL,2025-11-14,GILD
GILD251114C00124000,124.0,2.39,2.45,3.05,1.0,35.0,0.3746400427246094,False,CALL,2025-11-14,GILD
GILD251114C00125000,125.0,2.02,2.1,2.4,1.0,54.0,0.3479069116210937,False,CALL,2025-11-14,GILD
GILD251114C00126000,126.0,2.7,1.8,2.03,1.0,4.0,0.34229173339843744,False,CALL,2025-11-14,GILD
GILD251114C00127000,127.0,1.84,1.48,1.72,9.0,34.0,0.33899586791992187,False,CALL,2025-11-14,GILD
GILD251114C00128000,128.0,1.71,1.19,1.5,15.0,14.0,0.3415593188476562,False,CALL,2025-11-14,GILD
GILD251114C00130000,130.0,1.1,0.86,1.06,94.0,126.0,0.33740896972656254,False,CALL,2025-11-14,GILD
GILD251114C00131000,131.0,1.23,0.55,1.13,15.0,23.0,0.367193828125,False,CALL,2025-11-14,GILD
GILD251114C00135000,135.0,0.8,0.0,0.39,1.0,27.0,0.32813171874999997,False,CALL,2025-11-14,GILD
GILD251114C00140000,140.0,0.32,0.0,2.08,3.0,21.0,0.524418818359375,False,CALL,2025-11-14,GILD
GILD251114P00098000,98.0,0.34,0.0,2.27,3.0,2.0,0.7231472998046875,False,PUT,2025-11-14,GILD
GILD251114P00100000,100.0,0.2,0.0,2.0,1.0,5.0,0.64648791015625,False,PUT,2025-11-14,GILD
GILD251114P00101000,101.0,1.64,0.0,1.15,,1.0,0.5336960693359375,False,PUT,2025-11-14,GILD
GILD251114P00103000,103.0,0.35,0.0,2.42,17.0,14.0,0.6062051098632814,False,PUT,2025-11-14,GILD
GILD251114P00104000,104.0,1.1,0.0,0.74,1.0,2.0,0.499028447265625,False,PUT,2025-11-14,GILD
GILD251114P00105000,105.0,0.4,0.3,0.98,1.0,6.0,0.51758294921875,False,PUT,2025-11-14,GILD
GILD251114P00106000,106.0,0.15,0.16,0.98,1.0,3.0,0.4924367163085938,False,PUT,2025-11-14,GILD
GILD251114P00107000,107.0,0.3,0.3,0.98,1.0,6.0,0.46753462158203124,False,PUT,2025-11-14,GILD
GILD251114P00108000,108.0,0.77,0.54,1.29,1.0,32.0,0.48730981445312505,False,PUT,2025-11-14,GILD
GILD251114P00109000,109.0,2.21,0.61,2.0,3.0,3.0,0.5498091894531252,False,PUT,2025-11-14,GILD
GILD251114P00110000,110.0,2.1,0.02,1.25,1.0,3.0,0.42896078857421877,False,PUT,2025-11-14,GILD
GILD251114P00111000,111.0,1.1,0.9,1.1,3.0,3.0,0.38281867187499996,False,PUT,2025-11-14,GILD
GILD251114P00112000,112.0,1.14,1.03,2.88,1.0,35.0,0.5546919531250001,False,PUT,2025-11-14,GILD
GILD251114P00113000,113.0,1.6,1.36,1.49,2.0,2.0,0.37573866455078125,False,PUT,2025-11-14,GILD
GILD251114P00114000,114.0,1.6,1.47,1.73,1.0,5.0,0.37305314453125,False,PUT,2025-11-14,GILD
GILD251114P00115000,115.0,1.74,1.78,2.01,33.0,62.0,0.37134417724609375,False,PUT,2025-11-14,GILD
GILD251114P00116000,116.0,2.53,2.04,2.3,3.0,3.0,0.3676821044921875,False,PUT,2025-11-14,GILD
GILD251114P00117000,117.0,1.86,2.38,2.66,3.0,4.0,0.36743796630859377,False,PUT,2025-11-14,GILD
GILD251114P00118000,118.0,2.8,2.83,3.05,1.0,1.0,0.3667055517578125,False,PUT,2025-11-14,GILD
GILD251114P00119000,119.0,3.47,3.1,3.45,1.0,5.0,0.36365382446289063,False,PUT,2025-11-14,GILD
GILD251114P00120000,120.0,3.85,3.55,3.9,1.0,14.0,0.3618227880859375,False,PUT,2025-11-14,GILD
GILD251114P00121000,121.0,4.2,4.05,4.4,1.0,14.0,0.3610903735351562,True,PUT,2025-11-14,GILD
GILD251114P00122000,122.0,4.57,4.7,4.9,1.0,6.0,0.3573062316894531,True,PUT,2025-11-14,GILD
GILD251114P00123000,123.0,5.2,5.1,5.45,1.0,7.0,0.3544986425781249,True,PUT,2025-11-14,GILD
GILD251114P00125000,125.0,5.65,6.2,6.95,1.0,14.0,0.37500625,True,PUT,2025-11-14,GILD
GILD251121C00085000,85.0,29.05,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2025-11-21,GILD
GILD251121C00090000,90.0,30.5,29.45,32.35,8.0,645.0,0.53320779296875,True,CALL,2025-11-21,GILD
GILD251121C00095000,95.0,19.35,27.45,29.35,1.0,128.0,0.91992267578125,True,CALL,2025-11-21,GILD
GILD251121C00100000,100.0,21.0,20.4,21.55,3.0,306.0,0.5283250292968751,True,CALL,2025-11-21,GILD
GILD251121C00105000,105.0,20.16,14.85,17.55,8.0,173.0,0.5564009204101563,True,CALL,2025-11-21,GILD
GILD251121C00110000,110.0,13.1,11.3,12.6,82.0,1827.0,0.4382380395507813,True,CALL,2025-11-21,GILD
GILD251121C00115000,115.0,8.48,7.7,8.3,6.0,2365.0,0.36963520996093746,True,CALL,2025-11-21,GILD
GILD251121C00120000,120.0,4.77,4.7,5.05,74.0,3620.0,0.344733115234375,True,CALL,2025-11-21,GILD
GILD251121C00125000,125.0,2.64,2.52,2.8,47.0,13672.0,0.33423517333984376,False,CALL,2025-11-21,GILD
GILD251121C00130000,130.0,1.43,1.19,1.35,29.0,4180.0,0.32349309326171866,False,CALL,2025-11-21,GILD
GILD251121C00135000,135.0,0.61,0.57,0.64,1028.0,15455.0,0.32617861328125,False,CALL,2025-11-21,GILD
GILD251121C00140000,140.0,0.28,0.11,0.43,2.0,777.0,0.36084623535156246,False,CALL,2025-11-21,GILD
GILD251121C00145000,145.0,0.12,0.0,0.3,2.0,107.0,0.39258419921875,False,CALL,2025-11-21,GILD
GILD251121C00150000,150.0,0.22,0.0,0.24,1.0,37.0,0.43066975585937506,False,CALL,2025-11-21,GILD
GILD251121C00155000,155.0,0.51,0.0,0.0,1.0,0.0,0.2500075,False,CALL,2025-11-21,GILD
GILD251121P00085000,85.0,0.02,0.0,0.64,8.0,129.0,0.70898728515625,False,PUT,2025-11-21,GILD
GILD251121P00090000,90.0,0.06,0.0,0.3,1.0,816.0,0.53320779296875,False,PUT,2025-11-21,GILD
GILD251121P00095000,95.0,0.2,0.01,0.42,10.0,625.0,0.5459029785156251,False,PUT,2025-11-21,GILD
GILD251121P00100000,100.0,0.4,0.17,0.41,2.0,2104.0,0.44727115234375,False,PUT,2025-11-21,GILD
GILD251121P00105000,105.0,0.55,0.49,0.59,18.0,3398.0,0.38867798828125,False,PUT,2025-11-21,GILD
GILD251121P00110000,110.0,1.23,0.95,1.16,6.0,3655.0,0.36304347900390627,False,PUT,2025-11-21,GILD
GILD251121P00115000,115.0,2.05,2.14,2.27,146.0,2590.0,0.3459538061523437,False,PUT,2025-11-21,GILD
GILD251121P00120000,120.0,4.05,4.0,4.2,15.0,1675.0,0.33740896972656254,False,PUT,2025-11-21,GILD
GILD251121P00125000,125.0,7.42,6.65,7.25,2.0,69.0,0.3498600170898437,True,PUT,2025-11-21,GILD
GILD251121P00130000,130.0,8.65,8.95,12.1,3.0,11.0,0.4577690942382813,True,PUT,2025-11-21,GILD
GILD251121P00135000,135.0,11.4,13.7,16.2,17.0,26.0,0.476567734375,True,PUT,2025-11-21,GILD
GILD251121P00140000,140.0,27.1,18.2,21.1,3.0,0.0,0.5524947094726562,True,PUT,2025-11-21,GILD
GILD251121P00145000,145.0,31.53,23.2,26.0,7.0,0.0,0.6195106408691409,True,PUT,2025-11-21,GILD
GILD251128C00107000,107.0,15.55,13.25,15.7,,1.0,0.47022014160156256,True,CALL,2025-11-28,GILD
GILD251128C00112000,112.0,9.83,9.0,11.65,,5.0,0.43506424316406256,True,CALL,2025-11-28,GILD
GILD251128C00115000,115.0,10.5,7.95,8.85,1.0,2.0,0.37293107543945314,True,CALL,2025-11-28,GILD
GILD251128C00117000,117.0,6.6,6.5,7.5,,1.0,0.3640200317382813,True,CALL,2025-11-28,GILD
GILD251128C00118000,118.0,8.63,5.85,6.8,3.0,3.0,0.35535312622070303,True,CALL,2025-11-28,GILD
GILD251128C00119000,119.0,5.52,5.3,6.3,,1.0,0.358404853515625,True,CALL,2025-11-28,GILD
GILD251128C00120000,120.0,4.05,4.7,5.45,1.0,12.0,0.3360662097167969,True,CALL,2025-11-28,GILD
GILD251128C00121000,121.0,4.13,4.15,4.8,1.0,11.0,0.32520206054687495,False,CALL,2025-11-28,GILD
GILD251128C00122000,122.0,5.15,3.65,4.65,1.0,10.0,0.3454655297851562,False,CALL,2025-11-28,GILD
GILD251128C00123000,123.0,5.5,3.25,4.2,1.0,5.0,0.3438786315917969,False,CALL,2025-11-28,GILD
GILD251128C00124000,124.0,3.7,2.87,3.75,2.0,14.0,0.3402165588378906,False,CALL,2025-11-28,GILD
GILD251128C00125000,125.0,1.98,2.71,3.35,1.0,47.0,0.33801931518554684,False,CALL,2025-11-28,GILD
GILD251128C00129000,129.0,2.78,1.5,2.15,4.0,6.0,0.33789724609375,False,CALL,2025-11-28,GILD
GILD251128C00130000,130.0,1.4,0.8,1.77,4.0,6.0,0.32617861328125,False,CALL,2025-11-28,GILD
GILD251128C00131000,131.0,1.64,0.99,1.81,9.0,12.0,0.34754070434570306,False,CALL,2025-11-28,GILD
GILD251128C00135000,135.0,1.03,0.54,2.1,3.0,40.0,0.4408014904785156,False,CALL,2025-11-28,GILD
GILD251128C00145000,145.0,0.3,0.0,2.22,1.0,41.0,0.6030313134765627,False,CALL,2025-11-28,GILD
GILD251128P00100000,100.0,0.38,0.0,2.43,1.0,5.0,0.5356491748046875,False,PUT,2025-11-28,GILD
GILD251128P00103000,103.0,0.38,0.0,0.66,3.0,1.0,0.39600213378906257,False,PUT,2025-11-28,GILD
GILD251128P00105000,105.0,1.46,0.0,0.83,1.0,6.0,0.3842835009765625,False,PUT,2025-11-28,GILD
GILD251128P00112000,112.0,2.05,1.37,1.86,1.0,7.0,0.34888346435546874,False,PUT,2025-11-28,GILD
GILD251128P00113000,113.0,3.9,0.98,2.11,,0.0,0.34656415161132803,False,PUT,2025-11-28,GILD
GILD251128P00114000,114.0,2.0,1.95,2.19,1.0,11.0,0.32898620239257803,False,PUT,2025-11-28,GILD
GILD251128P00115000,115.0,2.23,2.18,2.72,3.0,8.0,0.344733115234375,False,PUT,2025-11-28,GILD
GILD251128P00116000,116.0,2.13,2.41,2.92,3.0,6.0,0.33301448242187504,False,PUT,2025-11-28,GILD
GILD251128P00117000,117.0,3.12,2.58,3.1,1.0,2.0,0.3184882604980468,False,PUT,2025-11-28,GILD
GILD251128P00118000,118.0,2.65,3.05,3.6,1.0,2.0,0.32459171508789053,False,PUT,2025-11-28,GILD
GILD251128P00119000,119.0,2.99,3.35,4.05,1.0,1.0,0.32471378417968744,False,PUT,2025-11-28,GILD
GILD251128P00120000,120.0,4.57,4.1,4.4,1.0,22.0,0.3161689477539062,False,PUT,2025-11-28,GILD
GILD251128P00123000,123.0,5.39,5.55,6.2,11.0,11.0,0.3272772351074219,True,PUT,2025-11-28,GILD
GILD251219C00085000,85.0,29.11,36.75,39.95,,1.0,0.852540537109375,True,CALL,2025-12-19,GILD
GILD251219C00090000,90.0,28.1,29.7,32.2,1.0,3.0,0.6228065063476562,True,CALL,2025-12-19,GILD
GILD251219C00095000,95.0,21.8,24.85,27.75,1.0,3.0,0.5937540625000001,True,CALL,2025-12-19,GILD
GILD251219C00100000,100.0,23.1,20.1,23.05,2.0,4.0,0.5296677893066408,True,CALL,2025-12-19,GILD
GILD251219C00105000,105.0,15.4,15.45,17.85,1.0,27.0,0.4215145739746094,True,CALL,2025-12-19,GILD
GILD251219C00110000,110.0,12.93,11.25,13.75,3.0,47.0,0.3920959228515625,True,CALL,2025-12-19,GILD
GILD251219C00115000,115.0,9.45,8.85,9.65,3.0,934.0,0.3428410443115234,True,CALL,2025-12-19,GILD
GILD251219C00120000,120.0,6.0,5.8,6.25,22.0,305.0,0.30933307861328124,True,CALL,2025-12-19,GILD
GILD251219C00125000,125.0,3.8,3.55,3.9,26.0,732.0,0.29846892944335934,False,CALL,2025-12-19,GILD
GILD251219C00130000,130.0,2.07,2.02,2.24,17.0,2806.0,0.2893137475585937,False,CALL,2025-12-19,GILD
GILD251219C00135000,135.0,1.17,1.06,1.22,18.0,4335.0,0.28504132934570303,False,CALL,2025-12-19,GILD
GILD251219C00140000,140.0,0.55,0.35,0.91,4.0,285.0,0.3131172204589844,False,CALL,2025-12-19,GILD
GILD251219C00145000,145.0,0.35,0.21,0.71,4.0,127.0,0.3403386279296875,False,CALL,2025-12-19,GILD
GILD251219C00150000,150.0,0.26,0.0,1.06,4.0,47.0,0.4265194067382813,False,CALL,2025-12-19,GILD
GILD251219P00085000,85.0,0.23,0.0,0.39,2.0,9.0,0.5249070947265625,False,PUT,2025-12-19,GILD
GILD251219P00090000,90.0,0.27,0.07,0.53,1.0,38.0,0.48291532714843755,False,PUT,2025-12-19,GILD
GILD251219P00095000,95.0,0.67,0.21,0.73,1.0,44.0,0.4426325268554688,False,PUT,2025-12-19,GILD
GILD251219P00100000,100.0,0.75,0.0,1.62,6.0,169.0,0.4672904833984375,False,PUT,2025-12-19,GILD
GILD251219P00105000,105.0,1.4,0.01,2.19,8.0,277.0,0.4288387194824219,False,PUT,2025-12-19,GILD
GILD251219P00110000,110.0,2.1,1.9,2.06,4.0,257.0,0.3278875805664062,False,PUT,2025-12-19,GILD
GILD251219P00115000,115.0,3.2,3.25,3.45,10.0,230.0,0.31690136230468746,False,PUT,2025-12-19,GILD
GILD251219P00120000,120.0,5.85,5.05,5.5,6.0,246.0,0.3094551477050781,False,PUT,2025-12-19,GILD
GILD251219P00125000,125.0,7.0,8.0,8.25,20.0,69.0,0.3039620385742187,True,PUT,2025-12-19,GILD
GILD251219P00130000,130.0,9.6,10.2,12.9,8.0,32.0,0.3734193518066406,True,PUT,2025-12-19,GILD
GILD251219P00135000,135.0,15.25,14.85,17.15,2.0,7.0,0.40320421020507813,True,PUT,2025-12-19,GILD
GILD251219P00140000,140.0,17.25,19.0,21.55,1.0,1.0,0.4274959594726563,True,PUT,2025-12-19,GILD
GILD251219P00150000,150.0,27.47,28.15,31.05,1.0,3.0,0.4978077563476563,True,PUT,2025-12-19,GILD
GILD260116C00085000,85.0,36.2,34.7,37.6,4.0,522.0,0.6267127172851563,True,CALL,2026-01-16,GILD
GILD260116C00087500,87.5,35.2,32.2,35.15,8.0,423.0,0.5922892333984376,True,CALL,2026-01-16,GILD
GILD260116C00090000,90.0,33.0,29.85,32.25,2.0,1237.0,0.5148974291992188,True,CALL,2026-01-16,GILD
GILD260116C00092500,92.5,29.0,27.85,29.5,3.0,321.0,0.4537408142089844,True,CALL,2026-01-16,GILD
GILD260116C00095000,95.0,25.8,25.05,27.65,1.0,533.0,0.4779104943847656,True,CALL,2026-01-16,GILD
GILD260116C00097500,97.5,24.12,22.65,25.7,1.0,248.0,0.48291532714843755,True,CALL,2026-01-16,GILD
GILD260116C00100000,100.0,21.5,20.35,22.8,4.0,1543.0,0.4155331884765625,True,CALL,2026-01-16,GILD
GILD260116C00105000,105.0,16.96,16.0,19.05,1.0,2604.0,0.4193173303222656,True,CALL,2026-01-16,GILD
GILD260116C00110000,110.0,13.95,13.0,14.35,4.0,1698.0,0.3530338134765625,True,CALL,2026-01-16,GILD
GILD260116C00115000,115.0,10.15,9.65,10.65,26.0,2715.0,0.32746033874511715,True,CALL,2026-01-16,GILD
GILD260116C00120000,120.0,7.05,6.85,7.2,11.0,1688.0,0.29444064941406245,True,CALL,2026-01-16,GILD
GILD260116C00125000,125.0,5.0,4.5,4.85,17.0,3532.0,0.28613995117187496,False,CALL,2026-01-16,GILD
GILD260116C00130000,130.0,2.9,2.84,3.05,5.0,1927.0,0.2771068383789062,False,CALL,2026-01-16,GILD
GILD260116C00135000,135.0,1.9,1.69,1.88,7.0,1037.0,0.27423821472167964,False,CALL,2026-01-16,GILD
GILD260116C00140000,140.0,1.1,0.9,1.3,45.0,4261.0,0.28601788208007806,False,CALL,2026-01-16,GILD
GILD260116C00145000,145.0,1.01,0.35,1.12,6.0,169.0,0.31519239501953117,False,CALL,2026-01-16,GILD
GILD260116C00150000,150.0,0.7,0.0,1.57,11.0,105.0,0.39063109375,False,CALL,2026-01-16,GILD
GILD260116C00155000,155.0,0.3,0.0,0.55,1.0,121.0,0.3305731005859375,False,CALL,2026-01-16,GILD
GILD260116P00085000,85.0,0.3,0.1,0.56,2.0,2165.0,0.46289599609375004,False,PUT,2026-01-16,GILD
GILD260116P00087500,87.5,0.37,0.16,0.66,1.0,537.0,0.44751529052734373,False,PUT,2026-01-16,GILD
