contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS260821C00039000,39.0,1.82,1.73,1.9,27.0,2379.0,1.1220747021484376,False,CALL,2026-08-21,HIMS
HIMS260821C00040000,40.0,1.6,1.61,1.7,400.0,9602.0,1.1347699511718752,False,CALL,2026-08-21,HIMS
HIMS260821C00041000,41.0,1.58,1.32,1.53,7.0,1350.0,1.119145029296875,False,CALL,2026-08-21,HIMS
HIMS260821P00023000,23.0,0.69,0.65,0.93,19.0,593.0,1.138676181640625,False,PUT,2026-08-21,HIMS
HIMS260821P00024000,24.0,0.9,0.73,0.98,92.0,2373.0,1.0615281298828125,False,PUT,2026-08-21,HIMS
HIMS260821P00025000,25.0,1.15,1.15,1.15,269.0,3055.0,1.080571003417969,False,PUT,2026-08-21,HIMS
HIMS260821P00026000,26.0,1.38,1.34,1.5,15.0,1072.0,1.0703171484375003,False,PUT,2026-08-21,HIMS
HIMS260821P00027000,27.0,1.7,1.65,1.86,4.0,1244.0,1.0693405908203126,False,PUT,2026-08-21,HIMS
HIMS260821P00028000,28.0,2.1,2.03,2.23,106.0,1658.0,1.0664109179687502,False,PUT,2026-08-21,HIMS
HIMS260821P00029000,29.0,2.59,2.49,2.67,36.0,862.0,1.0737351000976565,False,PUT,2026-08-21,HIMS
HIMS260821P00030000,30.0,3.07,2.95,3.2,681.0,3622.0,1.080571003417969,False,PUT,2026-08-21,HIMS
HIMS260821P00031000,31.0,3.59,3.4,3.75,50.0,2024.0,1.076176494140625,False,PUT,2026-08-21,HIMS
HIMS260821P00032000,32.0,4.14,4.0,4.3,115.0,3098.0,1.08203583984375,True,PUT,2026-08-21,HIMS
HIMS260821P00033000,33.0,4.61,4.4,4.8,88.0,703.0,1.0424852563476565,True,PUT,2026-08-21,HIMS
HIMS260821P00034000,34.0,5.4,5.25,5.5,31.0,377.0,1.0815475610351561,True,PUT,2026-08-21,HIMS
HIMS260821P00035000,35.0,6.04,5.85,6.15,27.0,1014.0,1.0703171484375003,True,PUT,2026-08-21,HIMS
HIMS260821P00036000,36.0,6.72,6.6,6.8,1.0,1459.0,1.070805427246094,True,PUT,2026-08-21,HIMS
HIMS260821P00037000,37.0,7.12,7.25,7.7,16.0,103.0,1.083988955078125,True,PUT,2026-08-21,HIMS
HIMS260821P00038000,38.0,7.15,8.05,8.35,25.0,115.0,1.0751999365234377,True,PUT,2026-08-21,HIMS
HIMS260821P00039000,39.0,8.05,8.8,9.15,8.0,46.0,1.0732468212890627,True,PUT,2026-08-21,HIMS
HIMS260821P00040000,40.0,8.94,9.3,10.1,1.0,682.0,1.0468797656250002,True,PUT,2026-08-21,HIMS
HIMS260821P00041000,41.0,8.3,9.65,10.85,2.0,32.0,0.946289599609375,True,PUT,2026-08-21,HIMS
HIMS260828C00024000,24.0,9.28,8.4,10.15,1.0,11.0,1.2470740771484374,True,CALL,2026-08-28,HIMS
HIMS260828C00026000,26.0,8.1,6.9,8.75,2.0,15.0,1.200687590332031,True,CALL,2026-08-28,HIMS
HIMS260828C00027000,27.0,7.85,6.35,8.05,4.0,4.0,1.1953165234375,True,CALL,2026-08-28,HIMS
HIMS260828C00028000,28.0,7.28,5.75,7.5,1.0,29.0,1.193363408203125,True,CALL,2026-08-28,HIMS
HIMS260828C00029000,29.0,5.7,5.15,6.25,2.0,54.0,1.087895185546875,True,CALL,2026-08-28,HIMS
HIMS260828C00030000,30.0,5.94,4.7,5.8,1.0,50.0,1.1040083862304688,True,CALL,2026-08-28,HIMS
HIMS260828C00031000,31.0,5.94,4.1,5.55,10.0,19.0,1.1157270776367185,True,CALL,2026-08-28,HIMS
HIMS260828C00032000,32.0,4.1,3.95,5.0,17.0,17.0,1.1367230664062502,False,CALL,2026-08-28,HIMS
HIMS260828C00033000,33.0,3.8,3.25,4.55,4.0,28.0,1.09375453125,False,CALL,2026-08-28,HIMS
HIMS260828C00034000,34.0,4.1,3.1,3.75,2.0,70.0,1.0678757543945316,False,CALL,2026-08-28,HIMS
HIMS260828C00035000,35.0,3.35,2.7,3.6,4.0,118.0,1.0830123974609376,False,CALL,2026-08-28,HIMS
HIMS260828C00036000,36.0,3.65,2.43,3.4,2.0,20.0,1.1015669921875002,False,CALL,2026-08-28,HIMS
HIMS260828C00037000,37.0,2.8,2.22,3.0,1.0,18.0,1.0957076464843751,False,CALL,2026-08-28,HIMS
HIMS260828C00038000,38.0,2.56,1.9,2.56,10.0,32.0,1.0634812451171878,False,CALL,2026-08-28,HIMS
HIMS260828C00039000,39.0,2.38,1.78,2.31,2.0,6.0,1.0756882153320313,False,CALL,2026-08-28,HIMS
HIMS260828C00040000,40.0,1.8,1.36,2.09,87.0,200.0,1.0449266503906252,False,CALL,2026-08-28,HIMS
HIMS260828C00041000,41.0,2.24,1.28,1.91,3.0,17.0,1.0605515722656251,False,CALL,2026-08-28,HIMS
HIMS260828P00023000,23.0,0.81,0.57,1.09,17.0,26.0,1.0468797656250002,False,PUT,2026-08-28,HIMS
HIMS260828P00024000,24.0,1.06,0.63,1.64,96.0,66.0,1.0732468212890627,False,PUT,2026-08-28,HIMS
HIMS260828P00025000,25.0,1.26,0.98,1.4,37.0,231.0,0.9907227490234375,False,PUT,2026-08-28,HIMS
HIMS260828P00026000,26.0,1.59,1.15,1.9,207.0,185.0,1.001958115234375,False,PUT,2026-08-28,HIMS
HIMS260828P00027000,27.0,1.8,1.69,2.39,10.0,49.0,1.0522508325195314,False,PUT,2026-08-28,HIMS
HIMS260828P00028000,28.0,2.35,2.05,2.7,45.0,26.0,1.0332079589843752,False,PUT,2026-08-28,HIMS
HIMS260828P00029000,29.0,2.69,2.46,3.4,29.0,33.0,1.0639695239257816,False,PUT,2026-08-28,HIMS
HIMS260828P00030000,30.0,3.2,2.91,3.85,9.0,229.0,1.0546922265625,False,PUT,2026-08-28,HIMS
HIMS260828P00031000,31.0,3.42,3.5,4.05,1.0,37.0,1.0224658251953125,False,PUT,2026-08-28,HIMS
HIMS260828P00032000,32.0,4.3,3.85,5.25,3.0,59.0,1.076176494140625,True,PUT,2026-08-28,HIMS
HIMS260828P00033000,33.0,4.36,4.45,5.55,12.0,48.0,1.040043862304688,True,PUT,2026-08-28,HIMS
HIMS260828P00034000,34.0,5.2,5.1,6.1,44.0,57.0,1.0322314013671878,True,PUT,2026-08-28,HIMS
HIMS260828P00035000,35.0,5.2,5.45,6.8,2.0,16.0,0.99804689453125,True,PUT,2026-08-28,HIMS
HIMS260828P00036000,36.0,6.5,6.5,7.5,23.0,15.0,1.0429735351562504,True,PUT,2026-08-28,HIMS
HIMS260828P00038000,38.0,7.44,8.0,8.9,17.0,16.0,1.0376024682617189,True,PUT,2026-08-28,HIMS
HIMS260828P00040000,40.0,7.63,9.05,10.45,,2.0,0.9604496142578124,True,PUT,2026-08-28,HIMS
HIMS260918C00023000,23.0,10.59,9.8,11.35,11.0,289.0,1.1845743896484375,True,CALL,2026-09-18,HIMS
HIMS260918C00024000,24.0,11.2,9.1,10.65,80.0,329.0,1.1713908618164064,True,CALL,2026-09-18,HIMS
HIMS260918C00025000,25.0,8.65,8.3,8.95,421.0,6022.0,1.0058643457031249,True,CALL,2026-09-18,HIMS
HIMS260918C00026000,26.0,8.1,7.55,8.4,81.0,566.0,1.0014698364257812,True,CALL,2026-09-18,HIMS
HIMS260918C00027000,27.0,7.7,6.95,8.1,1.0,1357.0,1.035649353027344,True,CALL,2026-09-18,HIMS
HIMS260918C00028000,28.0,7.23,6.6,7.05,1.0,791.0,1.0024463940429689,True,CALL,2026-09-18,HIMS
HIMS260918C00029000,29.0,6.75,6.1,6.5,23.0,445.0,1.0024463940429689,True,CALL,2026-09-18,HIMS
HIMS260918C00030000,30.0,5.8,5.6,6.0,11.0,1232.0,1.0004932788085936,True,CALL,2026-09-18,HIMS
HIMS260918C00031000,31.0,5.32,5.2,5.55,12.0,446.0,1.0068409033203123,True,CALL,2026-09-18,HIMS
HIMS260918C00032000,32.0,5.55,4.75,5.0,21.0,832.0,0.992187578125,False,CALL,2026-09-18,HIMS
HIMS260918C00033000,33.0,4.6,4.35,4.7,16.0,783.0,1.0012256970214843,False,CALL,2026-09-18,HIMS
HIMS260918C00034000,34.0,4.45,4.0,4.3,23.0,646.0,0.9995117236328125,False,CALL,2026-09-18,HIMS
HIMS260918C00035000,35.0,3.85,3.6,4.05,120.0,2411.0,1.0024463940429689,False,CALL,2026-09-18,HIMS
HIMS260918C00036000,36.0,3.6,3.35,3.65,31.0,330.0,1.0004932788085936,False,CALL,2026-09-18,HIMS
HIMS260918C00037000,37.0,3.45,3.05,3.35,11.0,303.0,0.9985351708984375,False,CALL,2026-09-18,HIMS
HIMS260918C00038000,38.0,2.98,2.9,3.15,19.0,427.0,1.0170947583007814,False,CALL,2026-09-18,HIMS
HIMS260918C00039000,39.0,2.68,2.34,2.86,11.0,323.0,0.9804689453125001,False,CALL,2026-09-18,HIMS
HIMS260918C00040000,40.0,2.41,2.44,2.62,155.0,9072.0,1.0131885278320314,False,CALL,2026-09-18,HIMS
HIMS260918C00041000,41.0,2.5,2.16,2.43,2.0,145.0,1.0078174609375,False,CALL,2026-09-18,HIMS
HIMS260918P00023000,23.0,1.18,0.98,1.4,45.0,759.0,0.9648441015625,False,PUT,2026-09-18,HIMS
HIMS260918P00024000,24.0,1.5,1.45,1.5,168.0,587.0,0.965820654296875,False,PUT,2026-09-18,HIMS
HIMS260918P00025000,25.0,1.82,1.75,1.83,31.0,638.0,0.9643558251953125,False,PUT,2026-09-18,HIMS
HIMS260918P00026000,26.0,2.07,1.89,2.45,32.0,383.0,0.9702151416015624,False,PUT,2026-09-18,HIMS
HIMS260918P00027000,27.0,2.48,2.21,2.84,14.0,1491.0,0.9604496142578124,False,PUT,2026-09-18,HIMS
HIMS260918P00028000,28.0,2.92,2.65,3.15,8.0,608.0,0.9477544287109375,False,PUT,2026-09-18,HIMS
HIMS260918P00029000,29.0,3.46,3.25,3.6,59.0,370.0,0.9604496142578124,False,PUT,2026-09-18,HIMS
HIMS260918P00030000,30.0,3.63,3.6,4.1,59.0,1593.0,0.9443364941406249,False,PUT,2026-09-18,HIMS
HIMS260918P00031000,31.0,4.45,4.35,4.65,212.0,183.0,0.9675296215820313,False,PUT,2026-09-18,HIMS
HIMS260918P00032000,32.0,4.84,4.95,5.15,166.0,2158.0,0.9633792724609375,True,PUT,2026-09-18,HIMS
HIMS260918P00033000,33.0,5.27,5.5,5.85,8.0,272.0,0.9677737597656251,True,PUT,2026-09-18,HIMS
HIMS260918P00034000,34.0,6.3,6.2,6.45,6.0,646.0,0.9711916943359374,True,PUT,2026-09-18,HIMS
HIMS260918P00035000,35.0,6.59,6.85,7.15,22.0,1022.0,0.9741213525390625,True,PUT,2026-09-18,HIMS
HIMS260918P00036000,36.0,7.27,7.55,7.8,1.0,226.0,0.971679970703125,True,PUT,2026-09-18,HIMS
HIMS260918P00037000,37.0,7.85,8.2,8.4,42.0,108.0,0.9545902978515625,True,PUT,2026-09-18,HIMS
HIMS260918P00038000,38.0,8.5,9.0,9.3,2.0,76.0,0.9775392871093751,True,PUT,2026-09-18,HIMS
HIMS260918P00039000,39.0,9.03,9.65,10.0,22.0,105.0,0.9609378906249999,True,PUT,2026-09-18,HIMS
HIMS260918P00040000,40.0,9.68,10.4,10.85,4.0,449.0,0.965820654296875,True,PUT,2026-09-18,HIMS
HIMS260918P00041000,41.0,10.5,11.2,11.55,4.0,6.0,0.9555668505859375,True,PUT,2026-09-18,HIMS
HIMS261016C00023000,23.0,11.13,9.9,11.8,12.0,385.0,1.0419969775390627,True,CALL,2026-10-16,HIMS
HIMS261016C00024000,24.0,12.35,9.2,11.3,5.0,193.0,1.0488328808593752,True,CALL,2026-10-16,HIMS
HIMS261016C00025000,25.0,9.27,8.6,10.5,4.0,5318.0,1.0273486132812502,True,CALL,2026-10-16,HIMS
HIMS261016C00026000,26.0,8.97,7.95,9.45,1.0,180.0,0.971679970703125,True,CALL,2026-10-16,HIMS
HIMS261016C00027000,27.0,9.5,7.65,9.5,4.0,250.0,1.0537156689453124,True,CALL,2026-10-16,HIMS
HIMS261016C00028000,28.0,8.3,7.2,9.0,2.0,176.0,1.0595750146484377,True,CALL,2026-10-16,HIMS
HIMS261016C00029000,29.0,8.17,6.55,7.5,34.0,680.0,0.9538578833007811,True,CALL,2026-10-16,HIMS
HIMS261016C00030000,30.0,6.64,6.4,6.85,13.0,728.0,0.9655765161132812,True,CALL,2026-10-16,HIMS
HIMS261016C00031000,31.0,6.12,6.0,6.35,4.0,587.0,0.9636234106445312,True,CALL,2026-10-16,HIMS
HIMS261016C00032000,32.0,5.77,5.5,6.0,7.0,324.0,0.9614261669921874,False,CALL,2026-10-16,HIMS
HIMS261016C00033000,33.0,6.3,5.2,5.65,1.0,509.0,0.971679970703125,False,CALL,2026-10-16,HIMS
HIMS261016C00034000,34.0,5.2,4.75,5.7,30.0,1138.0,0.9978027563476561,False,CALL,2026-10-16,HIMS
HIMS261016C00035000,35.0,4.85,4.55,4.9,91.0,967.0,0.9714358325195311,False,CALL,2026-10-16,HIMS
HIMS261016C00036000,36.0,4.52,4.1,4.9,92.0,206.0,0.9863282617187501,False,CALL,2026-10-16,HIMS
HIMS261016C00037000,37.0,4.27,3.75,4.35,51.0,165.0,0.9614261669921874,False,CALL,2026-10-16,HIMS
HIMS261016C00038000,38.0,4.33,3.2,4.9,9.0,85.0,1.0065967639160154,False,CALL,2026-10-16,HIMS
HIMS261016C00039000,39.0,4.02,3.0,4.25,5.0,233.0,0.9794923925781251,False,CALL,2026-10-16,HIMS
HIMS261016C00040000,40.0,3.38,3.25,3.5,45.0,1421.0,0.9780275634765626,False,CALL,2026-10-16,HIMS
HIMS261016C00041000,41.0,4.0,2.64,3.65,43.0,159.0,0.9772951489257813,False,CALL,2026-10-16,HIMS
HIMS261016P00023000,23.0,1.66,1.66,2.08,50.0,288.0,0.9697268652343749,False,PUT,2026-10-16,HIMS
HIMS261016P00024000,24.0,1.93,1.71,2.3,18.0,777.0,0.920899228515625,False,PUT,2026-10-16,HIMS
HIMS261016P00025000,25.0,2.35,1.87,2.8,20.0,326.0,0.9135750830078125,False,PUT,2026-10-16,HIMS
HIMS261016P00026000,26.0,2.47,2.72,3.1,1.0,388.0,0.9497075341796875,False,PUT,2026-10-16,HIMS
HIMS261016P00027000,27.0,3.25,3.15,3.4,36.0,97.0,0.9355475195312499,False,PUT,2026-10-16,HIMS
HIMS261016P00028000,28.0,3.7,3.55,3.9,69.0,528.0,0.9323737231445313,False,PUT,2026-10-16,HIMS
HIMS261016P00029000,29.0,4.05,4.1,4.75,34.0,214.0,0.9682620361328125,False,PUT,2026-10-16,HIMS
HIMS261016P00030000,30.0,4.73,4.55,5.05,11.0,740.0,0.9409185595703125,False,PUT,2026-10-16,HIMS
HIMS261016P00031000,31.0,4.98,4.8,5.55,53.0,59.0,0.9099130102539061,False,PUT,2026-10-16,HIMS
HIMS261016P00032000,32.0,5.9,5.75,6.15,37.0,55.0,0.9418951123046875,True,PUT,2026-10-16,HIMS
HIMS261016P00033000,33.0,6.4,6.35,6.75,87.0,179.0,0.9396978686523438,True,PUT,2026-10-16,HIMS
HIMS261016P00034000,34.0,7.1,6.9,7.5,45.0,88.0,0.9418951123046875,True,PUT,2026-10-16,HIMS
HIMS261016P00035000,35.0,7.65,7.6,8.2,35.0,313.0,0.948242705078125,True,PUT,2026-10-16,HIMS
HIMS261016P00036000,36.0,8.0,8.2,9.15,9.0,61.0,0.96289099609375,True,PUT,2026-10-16,HIMS
HIMS261016P00037000,37.0,8.42,8.65,9.75,36.0,31.0,0.9338385522460937,True,PUT,2026-10-16,HIMS
HIMS261016P00038000,38.0,9.3,9.2,10.2,8.0,70.0,0.8967295483398436,True,PUT,2026-10-16,HIMS
HIMS261016P00039000,39.0,9.81,9.95,11.0,36.0,18.0,0.901368173828125,True,PUT,2026-10-16,HIMS
HIMS261016P00040000,40.0,10.14,10.7,11.75,1.0,465.0,0.8989267919921874,True,PUT,2026-10-16,HIMS
HIMS261016P00041000,41.0,10.96,10.95,13.0,,6.0,0.893555751953125,True,PUT,2026-10-16,HIMS
HIMS261120C00023000,23.0,15.9,11.2,12.9,1.0,272.0,1.1149946594238282,True,CALL,2026-11-20,HIMS
HIMS261120C00024000,24.0,13.25,10.6,12.3,51.0,283.0,1.1069380590820312,True,CALL,2026-11-20,HIMS
HIMS261120C00025000,25.0,11.14,9.9,11.7,1.0,267.0,1.0866744885253907,True,CALL,2026-11-20,HIMS
HIMS261120C00026000,26.0,10.88,9.05,11.15,4.0,210.0,1.0554246447753908,True,CALL,2026-11-20,HIMS
HIMS261120C00027000,27.0,10.23,8.75,10.65,4.0,94.0,1.0705612878417972,True,CALL,2026-11-20,HIMS
HIMS261120C00028000,28.0,9.7,8.45,10.15,6.0,262.0,1.0810592822265626,True,CALL,2026-11-20,HIMS
HIMS261120C00029000,29.0,9.45,8.05,9.7,38.0,155.0,1.083988955078125,True,CALL,2026-11-20,HIMS
HIMS261120C00030000,30.0,8.8,7.6,8.05,16.0,423.0,0.9909668872070312,True,CALL,2026-11-20,HIMS
HIMS261120C00031000,31.0,8.12,7.15,7.55,4.0,56.0,0.9819337744140625,True,CALL,2026-11-20,HIMS
HIMS261120C00032000,32.0,7.56,6.45,7.25,2.0,579.0,0.96679720703125,False,CALL,2026-11-20,HIMS
HIMS261120C00033000,33.0,7.15,6.45,6.8,7.0,109.0,0.9873048144531251,False,CALL,2026-11-20,HIMS
HIMS261120C00034000,34.0,6.76,5.65,6.45,10.0,163.0,0.9562992651367187,False,CALL,2026-11-20,HIMS
HIMS261120C00035000,35.0,5.92,5.55,6.05,12.0,1759.0,0.9677737597656251,False,CALL,2026-11-20,HIMS
HIMS261120C00036000,36.0,6.42,5.15,5.75,10.0,95.0,0.96289099609375,False,CALL,2026-11-20,HIMS
HIMS261120C00037000,37.0,6.41,4.95,5.45,4.0,154.0,0.9694827270507812,False,CALL,2026-11-20,HIMS
HIMS261120C00038000,38.0,5.58,4.95,5.15,1.0,76.0,0.9873048144531251,False,CALL,2026-11-20,HIMS
HIMS261120C00039000,39.0,5.71,4.65,4.9,4.0,55.0,0.9860841235351563,False,CALL,2026-11-20,HIMS
HIMS261120C00040000,40.0,5.2,4.35,4.65,3.0,721.0,0.9826661889648438,False,CALL,2026-11-20,HIMS
HIMS261120C00041000,41.0,7.24,3.9,5.65,4.0,31.0,1.0534715295410155,False,CALL,2026-11-20,HIMS
HIMS261120P00023000,23.0,2.48,2.17,2.87,2.0,299.0,0.9501958105468749,False,PUT,2026-11-20,HIMS
HIMS261120P00024000,24.0,2.7,2.57,3.1,1.0,325.0,0.9355475195312499,False,PUT,2026-11-20,HIMS
HIMS261120P00025000,25.0,3.3,3.25,3.45,8.0,377.0,0.9523930541992187,False,PUT,2026-11-20,HIMS
HIMS261120P00026000,26.0,3.6,3.65,4.0,7.0,120.0,0.956055126953125,False,PUT,2026-11-20,HIMS
HIMS261120P00027000,27.0,4.15,4.15,4.4,78.0,72.0,0.9511723632812499,False,PUT,2026-11-20,HIMS
HIMS261120P00028000,28.0,4.65,4.65,4.8,11.0,178.0,0.9423833886718749,False,PUT,2026-11-20,HIMS
HIMS261120P00029000,29.0,5.1,5.15,5.55,18.0,78.0,0.9565434033203124,False,PUT,2026-11-20,HIMS
HIMS261120P00030000,30.0,5.63,5.3,6.3,5.0,321.0,0.940430283203125,False,PUT,2026-11-20,HIMS
HIMS261120P00031000,31.0,6.25,6.2,6.65,4.0,60.0,0.9470220141601562,False,PUT,2026-11-20,HIMS
HIMS261120P00032000,32.0,6.8,6.8,7.1,10.0,74.0,0.9357916577148437,True,PUT,2026-11-20,HIMS
HIMS261120P00033000,33.0,7.45,7.4,7.7,24.0,60.0,0.9323737231445313,True,PUT,2026-11-20,HIMS
HIMS261120P00034000,34.0,7.95,8.05,8.2,16.0,85.0,0.9226081958007812,True,PUT,2026-11-20,HIMS
HIMS261120P00035000,35.0,8.65,8.2,9.1,11.0,119.0,0.903321279296875,True,PUT,2026-11-20,HIMS
HIMS261120P00036000,36.0,8.51,8.4,9.75,6.0,11.0,0.8679212426757812,True,PUT,2026-11-20,HIMS
HIMS261120P00037000,37.0,10.0,10.05,10.75,1.0,67.0,0.9531254687499999,True,PUT,2026-11-20,HIMS
HIMS261120P00038000,38.0,9.23,9.65,11.1,1.0,52.0,0.8508315698242188,True,PUT,2026-11-20,HIMS
HIMS261120P00039000,39.0,9.8,10.35,12.35,2.0,4.0,0.8835460864257811,True,PUT,2026-11-20,HIMS
HIMS261120P00040000,40.0,10.16,11.1,12.7,4.0,142.0,0.8549819189453125,True,PUT,2026-11-20,HIMS
HIMS261120P00041000,41.0,12.13,11.85,14.4,5.0,5.0,0.918946123046875,True,PUT,2026-11-20,HIMS
HIMS261218C00023000,23.0,12.5,10.95,12.9,1.0,897.0,0.9838868798828125,True,CALL,2026-12-18,HIMS
HIMS261218C00024000,24.0,15.92,10.7,12.8,2.0,165.0,1.0473680444335938,True,CALL,2026-12-18,HIMS
HIMS261218C00025000,25.0,11.6,10.45,12.2,2.0,816.0,1.0620164086914063,True,CALL,2026-12-18,HIMS
HIMS261218C00026000,26.0,11.15,9.2,11.7,2.0,96.0,1.0043995092773437,True,CALL,2026-12-18,HIMS
HIMS261218C00027000,27.0,10.5,8.95,11.2,22.0,53.0,1.0200244311523439,True,CALL,2026-12-18,HIMS
HIMS261218C00028000,28.0,10.05,8.2,10.7,1.0,247.0,0.9960937890625,True,CALL,2026-12-18,HIMS
HIMS261218C00029000,29.0,9.55,7.85,10.25,22.0,70.0,1.0014698364257812,True,CALL,2026-12-18,HIMS
HIMS261218C00030000,30.0,9.6,8.2,9.6,5.0,2071.0,1.037358328857422,True,CALL,2026-12-18,HIMS
HIMS261218C00031000,31.0,8.56,7.1,9.4,4.0,122.0,1.003422951660156,True,CALL,2026-12-18,HIMS
HIMS261218C00032000,32.0,8.21,7.05,9.0,6.0,69.0,1.0229541040039063,False,CALL,2026-12-18,HIMS
HIMS261218C00033000,33.0,8.0,6.5,7.8,8.0,662.0,0.9570316796874999,False,CALL,2026-12-18,HIMS
HIMS261218C00034000,34.0,6.8,6.1,7.4,1.0,114.0,0.9501958105468749,False,CALL,2026-12-18,HIMS
HIMS261218C00035000,35.0,6.75,6.15,6.85,5.0,1071.0,0.9599613378906249,False,CALL,2026-12-18,HIMS
HIMS261218C00036000,36.0,6.86,5.5,6.95,5.0,150.0,0.9643558251953125,False,CALL,2026-12-18,HIMS
HIMS261218C00037000,37.0,7.25,5.2,6.75,3.0,99.0,0.9699710034179687,False,CALL,2026-12-18,HIMS
HIMS261218C00038000,38.0,6.55,5.25,5.8,30.0,511.0,0.9489751196289062,False,CALL,2026-12-18,HIMS
HIMS261218C00039000,39.0,6.07,4.8,6.4,10.0,164.0,0.991211025390625,False,CALL,2026-12-18,HIMS
HIMS261218C00040000,40.0,5.0,4.75,5.5,23.0,4957.0,0.9636234106445312,False,CALL,2026-12-18,HIMS
HIMS261218C00041000,41.0,5.1,3.8,6.15,7.0,262.0,0.9748537670898438,False,CALL,2026-12-18,HIMS
HIMS261218P00023000,23.0,2.85,2.55,2.88,111.0,1119.0,0.8916026464843749,False,PUT,2026-12-18,HIMS
HIMS261218P00024000,24.0,3.04,2.46,3.8,1.0,94.0,0.8930674755859375,False,PUT,2026-12-18,HIMS
HIMS261218P00025000,25.0,3.41,2.8,4.3,5.0,3152.0,0.8906260937499999,False,PUT,2026-12-18,HIMS
HIMS261218P00026000,26.0,3.85,2.95,4.55,14.0,51.0,0.8510757080078125,False,PUT,2026-12-18,HIMS
HIMS261218P00027000,27.0,4.47,3.95,5.15,22.0,143.0,0.8974619628906249,False,PUT,2026-12-18,HIMS
HIMS261218P00028000,28.0,4.52,4.5,5.55,44.0,887.0,0.8918467846679687,False,PUT,2026-12-18,HIMS
HIMS261218P00029000,29.0,5.2,4.95,6.1,1.0,586.0,0.8862316064453124,False,PUT,2026-12-18,HIMS
HIMS261218P00030000,30.0,6.1,5.7,6.5,20.0,1142.0,0.8879405737304686,False,PUT,2026-12-18,HIMS
HIMS261218P00031000,31.0,6.66,5.95,7.5,1.0,39.0,0.8930674755859375,False,PUT,2026-12-18,HIMS
HIMS261218P00032000,32.0,6.71,6.15,8.1,2.0,35.0,0.866212275390625,True,PUT,2026-12-18,HIMS
HIMS261218P00033000,33.0,7.9,6.8,8.8,4.0,1210.0,0.8723157299804687,True,PUT,2026-12-18,HIMS
HIMS261218P00034000,34.0,8.18,7.45,9.5,4.0,31.0,0.8757336645507812,True,PUT,2026-12-18,HIMS
HIMS261218P00035000,35.0,8.94,8.9,10.0,3.0,2541.0,0.914063359375,True,PUT,2026-12-18,HIMS
HIMS261218P00036000,36.0,9.99,9.3,10.35,80.0,115.0,0.8754895263671875,True,PUT,2026-12-18,HIMS
HIMS261218P00037000,37.0,10.72,10.35,11.0,80.0,67.0,0.893555751953125,True,PUT,2026-12-18,HIMS
HIMS261218P00038000,38.0,10.35,10.1,11.85,2.0,761.0,0.84179845703125,True,PUT,2026-12-18,HIMS
HIMS261218P00039000,39.0,10.08,10.8,13.15,4.0,6.0,0.8745129736328124,True,PUT,2026-12-18,HIMS
HIMS261218P00040000,40.0,12.26,11.95,14.25,5.0,2728.0,0.9211433666992188,True,PUT,2026-12-18,HIMS
HIMS270115C00023000,23.0,13.0,11.5,13.75,12.0,224.0,1.013676806640625,True,CALL,2027-01-15,HIMS
HIMS270115C00024000,24.0,12.5,10.8,13.15,12.0,131.0,0.9951172363281251,True,CALL,2027-01-15,HIMS
HIMS270115C00025000,25.0,11.8,10.3,11.75,3.0,3619.0,0.9318854467773439,True,CALL,2027-01-15,HIMS
HIMS270115C00026000,26.0,11.92,9.75,12.1,2.0,125.0,0.9875489526367188,True,CALL,2027-01-15,HIMS
HIMS270115C00027000,27.0,10.4,9.35,11.05,8.0,1286.0,0.9531254687499999,True,CALL,2027-01-15,HIMS
HIMS270115C00028000,28.0,10.85,9.4,10.6,2.0,371.0,0.9858399853515626,True,CALL,2027-01-15,HIMS
HIMS270115C00029000,29.0,9.57,8.45,10.15,7.0,360.0,0.9509282250976561,True,CALL,2027-01-15,HIMS
HIMS270115C00030000,30.0,8.95,8.5,9.45,55.0,6656.0,0.9614261669921874,True,CALL,2027-01-15,HIMS
HIMS270115C00031000,31.0,8.5,7.65,9.15,7.0,158.0,0.9392095922851562,True,CALL,2027-01-15,HIMS
HIMS270115C00032000,32.0,9.05,7.2,8.95,50.0,1077.0,0.9450689086914061,False,CALL,2027-01-15,HIMS
HIMS270115C00033000,33.0,8.1,7.25,8.65,3.0,255.0,0.9721682470703125,False,CALL,2027-01-15,HIMS
HIMS270115C00034000,34.0,7.55,6.5,8.6,3.0,189.0,0.9648441015625,False,CALL,2027-01-15,HIMS
HIMS270115C00035000,35.0,7.05,6.6,7.5,497.0,5310.0,0.9443364941406249,False,CALL,2027-01-15,HIMS
HIMS270115C00036000,36.0,7.2,6.45,7.1,1.0,232.0,0.9479985668945312,False,CALL,2027-01-15,HIMS
HIMS270115C00037000,37.0,6.95,5.5,7.2,57.0,929.0,0.9331061376953125,False,CALL,2027-01-15,HIMS
HIMS270115C00038000,38.0,7.1,5.75,6.8,1.0,5137.0,0.9562992651367187,False,CALL,2027-01-15,HIMS
HIMS270115C00039000,39.0,6.1,5.6,6.15,4.0,163.0,0.9409185595703125,False,CALL,2027-01-15,HIMS
HIMS270115C00040000,40.0,5.65,5.4,5.8,335.0,9147.0,0.938477177734375,False,CALL,2027-01-15,HIMS
HIMS270115C00041000,41.0,6.17,5.1,5.65,2.0,241.0,0.940430283203125,False,CALL,2027-01-15,HIMS
