contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR260116C00192000,192.0,4.5,3.75,4.05,134.0,294.0,0.6773713903808594,False,CALL,2026-01-16,MSTR
MSTR260116C00194000,194.0,3.84,3.4,3.8,7.0,281.0,0.681887946777344,False,CALL,2026-01-16,MSTR
MSTR260116C00195000,195.0,3.45,3.25,3.45,34.0,2327.0,0.6757844921875001,False,CALL,2026-01-16,MSTR
MSTR260116C00196000,196.0,3.62,3.2,3.4,45.0,382.0,0.684573466796875,False,CALL,2026-01-16,MSTR
MSTR260116C00198000,198.0,3.0,2.87,3.05,286.0,820.0,0.681887946777344,False,CALL,2026-01-16,MSTR
MSTR260116C00200000,200.0,2.73,2.73,2.78,1284.0,11701.0,0.6884796777343751,False,CALL,2026-01-16,MSTR
MSTR260116C00205000,205.0,2.26,2.09,2.28,85.0,2188.0,0.692385888671875,False,CALL,2026-01-16,MSTR
MSTR260116C00210000,210.0,1.76,1.71,1.83,224.0,2792.0,0.7010527941894531,False,CALL,2026-01-16,MSTR
MSTR260116C00215000,215.0,1.58,1.39,1.49,37.0,5320.0,0.709963837890625,False,CALL,2026-01-16,MSTR
MSTR260116P00117000,117.0,1.12,1.1,1.23,1.0,188.0,0.91992267578125,False,PUT,2026-01-16,MSTR
MSTR260116P00118000,118.0,1.16,1.16,1.29,3.0,189.0,0.9128426684570312,False,PUT,2026-01-16,MSTR
MSTR260116P00119000,119.0,1.22,1.14,1.38,1.0,54.0,0.9011240356445311,False,PUT,2026-01-16,MSTR
MSTR260116P00120000,120.0,1.29,1.29,1.41,481.0,8628.0,0.8984385156249999,False,PUT,2026-01-16,MSTR
MSTR260116P00121000,121.0,1.29,1.3,1.43,1.0,80.0,0.8828136718749999,False,PUT,2026-01-16,MSTR
MSTR260116P00122000,122.0,1.9,1.4,1.51,32.0,220.0,0.8793957373046875,False,PUT,2026-01-16,MSTR
MSTR260116P00123000,123.0,1.5,1.47,1.64,2.0,195.0,0.8767102172851562,False,PUT,2026-01-16,MSTR
MSTR260116P00124000,124.0,1.56,1.55,1.65,3.0,299.0,0.8649915844726561,False,PUT,2026-01-16,MSTR
MSTR260116P00125000,125.0,1.6,1.67,1.73,289.0,3440.0,0.8610853735351562,False,PUT,2026-01-16,MSTR
MSTR260116P00126000,126.0,2.2,1.73,1.82,1.0,254.0,0.8530288134765626,False,PUT,2026-01-16,MSTR
MSTR260116P00127000,127.0,1.76,1.7,1.92,3.0,84.0,0.8393570751953124,False,PUT,2026-01-16,MSTR
MSTR260116P00128000,128.0,2.16,1.79,2.1,1.0,77.0,0.8386246606445311,False,PUT,2026-01-16,MSTR
MSTR260116P00129000,129.0,1.98,1.95,2.07,6.0,81.0,0.8281267187499999,False,PUT,2026-01-16,MSTR
MSTR260116P00130000,130.0,2.15,2.09,2.15,720.0,6417.0,0.8229998168945312,False,PUT,2026-01-16,MSTR
MSTR260116P00131000,131.0,2.08,2.18,2.35,28.0,558.0,0.8210467114257811,False,PUT,2026-01-16,MSTR
MSTR260116P00132000,132.0,2.19,2.31,2.45,106.0,383.0,0.8151873950195312,False,PUT,2026-01-16,MSTR
MSTR260116P00133000,133.0,3.22,2.34,2.64,2.0,112.0,0.8081073876953124,False,PUT,2026-01-16,MSTR
MSTR260116P00134000,134.0,2.57,2.46,2.76,2.0,136.0,0.8017597949218749,False,PUT,2026-01-16,MSTR
MSTR260116P00135000,135.0,2.75,2.68,2.82,331.0,1201.0,0.7967549621582031,False,PUT,2026-01-16,MSTR
MSTR260116P00136000,136.0,2.73,2.8,2.98,2.0,269.0,0.7912618530273439,False,PUT,2026-01-16,MSTR
MSTR260116P00137000,137.0,3.0,2.89,3.2,1.0,84.0,0.7866232275390624,False,PUT,2026-01-16,MSTR
MSTR260116P00138000,138.0,2.95,3.0,3.3,4.0,146.0,0.7766135620117188,False,PUT,2026-01-16,MSTR
MSTR260116P00139000,139.0,3.15,3.25,3.45,53.0,304.0,0.7750266638183594,False,PUT,2026-01-16,MSTR
MSTR260116P00140000,140.0,3.5,3.4,3.6,142.0,4741.0,0.7680687255859376,False,PUT,2026-01-16,MSTR
MSTR260116P00141000,141.0,3.5,3.6,3.85,2.0,315.0,0.7672142419433594,False,PUT,2026-01-16,MSTR
MSTR260116P00142000,142.0,3.66,3.7,4.05,5.0,158.0,0.7591576818847658,False,PUT,2026-01-16,MSTR
MSTR260116P00143000,143.0,3.96,3.85,4.4,3.0,137.0,0.7587914746093751,False,PUT,2026-01-16,MSTR
MSTR260116P00144000,144.0,4.13,4.2,4.45,12.0,272.0,0.7536645727539062,False,PUT,2026-01-16,MSTR
MSTR260116P00145000,145.0,4.12,4.4,4.6,67.0,1732.0,0.7459742199707031,False,PUT,2026-01-16,MSTR
MSTR260116P00146000,146.0,4.58,4.65,4.9,3.0,335.0,0.7452418054199219,False,PUT,2026-01-16,MSTR
MSTR260116P00147000,147.0,4.48,4.9,5.15,1.0,260.0,0.7419459399414061,False,PUT,2026-01-16,MSTR
MSTR260116P00148000,148.0,5.04,5.15,5.5,4.0,544.0,0.7414576635742187,False,PUT,2026-01-16,MSTR
MSTR260116P00149000,149.0,4.99,5.5,5.75,2.0,504.0,0.740114903564453,False,PUT,2026-01-16,MSTR
MSTR260116P00150000,150.0,5.81,5.7,5.95,514.0,7142.0,0.7312038598632812,False,PUT,2026-01-16,MSTR
MSTR260116P00152000,152.0,6.36,6.25,6.6,7.0,455.0,0.7251004052734374,False,PUT,2026-01-16,MSTR
MSTR260116P00154000,154.0,6.78,6.9,7.3,110.0,509.0,0.7209500561523439,False,PUT,2026-01-16,MSTR
MSTR260116P00155000,155.0,6.89,7.25,7.6,159.0,9346.0,0.7170438452148438,False,PUT,2026-01-16,MSTR
MSTR260116P00156000,156.0,7.6,7.6,8.05,14.0,404.0,0.7170438452148438,False,PUT,2026-01-16,MSTR
MSTR260116P00158000,158.0,8.0,8.35,8.65,371.0,1074.0,0.7071562487792968,False,PUT,2026-01-16,MSTR
MSTR260116P00160000,160.0,9.35,9.2,9.45,462.0,8192.0,0.7034941760253908,False,PUT,2026-01-16,MSTR
MSTR260116P00162000,162.0,9.9,9.95,10.4,466.0,341.0,0.6984283087158205,False,PUT,2026-01-16,MSTR
MSTR260116P00164000,164.0,10.52,11.0,11.45,30.0,338.0,0.7019072778320312,False,PUT,2026-01-16,MSTR
MSTR260116P00165000,165.0,11.7,11.4,11.8,180.0,1946.0,0.6939727868652343,False,PUT,2026-01-16,MSTR
MSTR260116P00166000,166.0,11.5,11.9,12.35,130.0,429.0,0.6938507177734375,False,PUT,2026-01-16,MSTR
MSTR260116P00168000,168.0,12.2,12.95,13.4,70.0,676.0,0.6914093359375001,True,PUT,2026-01-16,MSTR
MSTR260116P00170000,170.0,13.25,14.1,14.5,91.0,5807.0,0.6903107141113283,True,PUT,2026-01-16,MSTR
MSTR260116P00172000,172.0,14.2,15.45,15.7,147.0,309.0,0.6949493395996094,True,PUT,2026-01-16,MSTR
MSTR260116P00174000,174.0,14.85,16.35,16.9,34.0,489.0,0.6840851904296876,True,PUT,2026-01-16,MSTR
MSTR260116P00175000,175.0,16.03,17.05,17.45,85.0,5098.0,0.6832307067871095,True,PUT,2026-01-16,MSTR
MSTR260116P00176000,176.0,17.31,17.65,18.2,2.0,239.0,0.6846955358886719,True,PUT,2026-01-16,MSTR
MSTR260116P00178000,178.0,17.8,18.95,19.45,21.0,309.0,0.6810944976806643,True,PUT,2026-01-16,MSTR
MSTR260116P00180000,180.0,18.97,20.25,20.9,40.0,4243.0,0.6807893249511721,True,PUT,2026-01-16,MSTR
MSTR260116P00182000,182.0,21.23,21.65,22.3,3.0,366.0,0.6793244958496094,True,PUT,2026-01-16,MSTR
MSTR260116P00184000,184.0,27.1,23.1,23.55,5.0,282.0,0.672122419433594,True,PUT,2026-01-16,MSTR
MSTR260116P00185000,185.0,23.5,23.9,24.55,5.0,787.0,0.6817658776855471,True,PUT,2026-01-16,MSTR
MSTR260116P00186000,186.0,23.05,24.7,25.35,6.0,552.0,0.6846955358886719,True,PUT,2026-01-16,MSTR
MSTR260116P00188000,188.0,24.26,26.2,26.9,1.0,525.0,0.6838410522460938,True,PUT,2026-01-16,MSTR
MSTR260116P00190000,190.0,27.2,27.75,28.45,12.0,3126.0,0.6822541540527345,True,PUT,2026-01-16,MSTR
MSTR260116P00192000,192.0,28.41,29.45,30.15,3.0,343.0,0.6889679541015626,True,PUT,2026-01-16,MSTR
MSTR260116P00194000,194.0,33.43,31.0,31.9,2.0,523.0,0.6903107141113283,True,PUT,2026-01-16,MSTR
MSTR260116P00195000,195.0,29.5,31.9,32.6,2.0,1011.0,0.6882355395507813,True,PUT,2026-01-16,MSTR
MSTR260116P00196000,196.0,40.46,32.35,33.75,14.0,216.0,0.6854279504394531,True,PUT,2026-01-16,MSTR
MSTR260116P00198000,198.0,32.8,34.4,35.25,2.0,337.0,0.6922638195800781,True,PUT,2026-01-16,MSTR
MSTR260116P00200000,200.0,35.3,36.15,37.0,1.0,7851.0,0.695437615966797,True,PUT,2026-01-16,MSTR
MSTR260116P00205000,205.0,39.45,40.6,41.4,3.0,635.0,0.6998321032714845,True,PUT,2026-01-16,MSTR
MSTR260116P00210000,210.0,44.0,45.2,46.3,3.0,1898.0,0.7268093725585938,True,PUT,2026-01-16,MSTR
MSTR260116P00215000,215.0,47.97,49.95,50.85,6.0,509.0,0.7368190380859375,True,PUT,2026-01-16,MSTR
MSTR260123C00120000,120.0,47.24,47.5,48.3,1.0,2.0,0.8388687988281249,True,CALL,2026-01-23,MSTR
MSTR260123C00125000,125.0,45.0,43.0,43.7,,1.0,0.8112811840820311,True,CALL,2026-01-23,MSTR
MSTR260123C00130000,130.0,40.0,38.55,39.15,,12.0,0.7785666674804688,True,CALL,2026-01-23,MSTR
MSTR260123C00135000,135.0,49.0,34.2,34.9,,3.0,0.7545190563964843,True,CALL,2026-01-23,MSTR
MSTR260123C00140000,140.0,33.6,30.25,30.85,,1.0,0.7417018017578124,True,CALL,2026-01-23,MSTR
MSTR260123C00145000,145.0,28.82,26.4,27.0,2.0,3.0,0.7249783361816406,True,CALL,2026-01-23,MSTR
MSTR260123C00150000,150.0,24.08,22.85,23.5,2.0,18.0,0.7146024633789063,True,CALL,2026-01-23,MSTR
MSTR260123C00155000,155.0,20.79,19.55,20.05,2.0,18.0,0.6982452050781252,True,CALL,2026-01-23,MSTR
MSTR260123C00160000,160.0,18.15,16.6,17.05,15.0,27.0,0.6893341613769532,True,CALL,2026-01-23,MSTR
MSTR260123C00165000,165.0,14.0,13.9,14.4,25.0,136.0,0.6811555322265627,True,CALL,2026-01-23,MSTR
MSTR260123C00170000,170.0,11.8,11.65,12.05,40.0,187.0,0.6773713903808594,False,CALL,2026-01-23,MSTR
MSTR260123C00175000,175.0,9.75,9.6,9.95,61.0,80.0,0.6707796594238282,False,CALL,2026-01-23,MSTR
MSTR260123C00180000,180.0,8.66,7.8,8.55,50.0,279.0,0.6748079394531252,False,CALL,2026-01-23,MSTR
MSTR260123C00185000,185.0,7.25,6.45,6.75,18.0,219.0,0.6673617248535157,False,CALL,2026-01-23,MSTR
MSTR260123C00190000,190.0,5.47,5.2,5.7,22.0,758.0,0.6709627630615236,False,CALL,2026-01-23,MSTR
MSTR260123C00195000,195.0,4.7,4.2,4.5,41.0,217.0,0.6658968957519533,False,CALL,2026-01-23,MSTR
MSTR260123C00200000,200.0,3.45,3.4,3.65,89.0,810.0,0.667239655761719,False,CALL,2026-01-23,MSTR
MSTR260123C00205000,205.0,2.95,2.79,2.98,63.0,197.0,0.6717562121582032,False,CALL,2026-01-23,MSTR
MSTR260123C00210000,210.0,2.35,2.29,2.45,51.0,209.0,0.6772493212890626,False,CALL,2026-01-23,MSTR
MSTR260123C00215000,215.0,1.99,1.91,2.05,34.0,131.0,0.6859162268066408,False,CALL,2026-01-23,MSTR
MSTR260123P00120000,120.0,1.62,1.71,1.81,115.0,107.0,0.8552260571289063,False,PUT,2026-01-23,MSTR
MSTR260123P00125000,125.0,2.01,2.14,2.29,105.0,143.0,0.8255632678222655,False,PUT,2026-01-23,MSTR
MSTR260123P00130000,130.0,2.65,2.68,2.87,46.0,40.0,0.79687703125,False,PUT,2026-01-23,MSTR
MSTR260123P00135000,135.0,3.3,3.35,3.7,45.0,101.0,0.7744163183593751,False,PUT,2026-01-23,MSTR
MSTR260123P00140000,140.0,4.14,4.2,4.65,28.0,114.0,0.7517114672851561,False,PUT,2026-01-23,MSTR
MSTR260123P00145000,145.0,5.16,5.15,5.85,13.0,248.0,0.7290066162109375,False,PUT,2026-01-23,MSTR
MSTR260123P00150000,150.0,6.85,6.6,7.25,79.0,282.0,0.7152128088378906,False,PUT,2026-01-23,MSTR
MSTR260123P00155000,155.0,8.55,8.4,8.95,54.0,466.0,0.7058134887695313,False,PUT,2026-01-23,MSTR
MSTR260123P00160000,160.0,10.5,10.4,10.85,55.0,434.0,0.6925079577636719,False,PUT,2026-01-23,MSTR
MSTR260123P00165000,165.0,12.7,12.85,13.0,70.0,82.0,0.6829865686035157,False,PUT,2026-01-23,MSTR
MSTR260123P00170000,170.0,15.4,15.25,15.9,47.0,575.0,0.676761044921875,True,PUT,2026-01-23,MSTR
MSTR260123P00175000,175.0,18.24,18.45,18.65,44.0,27.0,0.6726106958007814,True,PUT,2026-01-23,MSTR
MSTR260123P00180000,180.0,20.49,21.45,22.1,25.0,953.0,0.6676058630371096,True,PUT,2026-01-23,MSTR
MSTR260123P00185000,185.0,23.9,25.15,25.6,2.0,68.0,0.6693148303222658,True,PUT,2026-01-23,MSTR
MSTR260123P00190000,190.0,27.5,28.7,29.5,25.0,947.0,0.6657748266601564,True,PUT,2026-01-23,MSTR
MSTR260123P00195000,195.0,31.05,32.85,33.35,4.0,49.0,0.6667513793945314,True,PUT,2026-01-23,MSTR
MSTR260123P00200000,200.0,35.43,36.8,37.7,21.0,907.0,0.666263103027344,True,PUT,2026-01-23,MSTR
MSTR260123P00205000,205.0,44.25,41.45,41.9,3.0,3.0,0.6757844921875001,True,PUT,2026-01-23,MSTR
MSTR260123P00210000,210.0,43.56,45.55,46.55,10.0,655.0,0.672122419433594,True,PUT,2026-01-23,MSTR
MSTR260123P00215000,215.0,50.31,50.45,51.05,1.0,23.0,0.6889679541015626,True,PUT,2026-01-23,MSTR
MSTR260130C00125000,125.0,41.4,43.5,44.6,,1.0,0.8059101440429688,True,CALL,2026-01-30,MSTR
MSTR260130C00130000,130.0,43.0,39.55,40.5,1.0,10.0,0.8061542822265625,True,CALL,2026-01-30,MSTR
MSTR260130C00135000,135.0,37.66,34.95,36.35,7.0,1.0,0.7668480346679689,True,CALL,2026-01-30,MSTR
MSTR260130C00140000,140.0,29.95,31.15,32.3,1.0,4.0,0.7503687072753906,True,CALL,2026-01-30,MSTR
MSTR260130C00145000,145.0,28.0,27.5,28.75,3.0,20.0,0.7418238708496092,True,CALL,2026-01-30,MSTR
MSTR260130C00150000,150.0,26.0,24.0,25.2,3.0,24.0,0.7252224743652342,True,CALL,2026-01-30,MSTR
MSTR260130C00155000,155.0,22.9,20.8,21.7,3.0,11.0,0.7065459033203125,True,CALL,2026-01-30,MSTR
MSTR260130C00160000,160.0,19.63,17.8,17.8,14.0,51.0,0.6723665576171877,True,CALL,2026-01-30,MSTR
MSTR260130C00165000,165.0,16.3,15.35,16.2,64.0,332.0,0.6934845104980469,True,CALL,2026-01-30,MSTR
MSTR260130C00170000,170.0,13.55,13.2,13.75,334.0,157.0,0.6892731268310548,False,CALL,2026-01-30,MSTR
MSTR260130C00175000,175.0,11.32,11.15,11.75,22.0,74.0,0.6862213995361328,False,CALL,2026-01-30,MSTR
MSTR260130C00180000,180.0,10.7,9.2,9.8,41.0,123.0,0.675479319458008,False,CALL,2026-01-30,MSTR
MSTR260130C00185000,185.0,7.98,7.7,8.15,18.0,93.0,0.6715120739746094,False,CALL,2026-01-30,MSTR
MSTR260130C00190000,190.0,7.1,6.4,6.75,55.0,340.0,0.6682162084960939,False,CALL,2026-01-30,MSTR
MSTR260130C00195000,195.0,5.47,5.3,5.65,20.0,332.0,0.6682162084960939,False,CALL,2026-01-30,MSTR
MSTR260130C00200000,200.0,4.5,4.4,4.7,76.0,336.0,0.6689486230468751,False,CALL,2026-01-30,MSTR
MSTR260130C00205000,205.0,3.85,3.7,3.95,76.0,141.0,0.6732210412597659,False,CALL,2026-01-30,MSTR
MSTR260130C00210000,210.0,3.44,3.05,3.35,54.0,249.0,0.6766389758300781,False,CALL,2026-01-30,MSTR
MSTR260130C00215000,215.0,2.95,2.58,2.71,18.0,289.0,0.6777375976562501,False,CALL,2026-01-30,MSTR
MSTR260130P00120000,120.0,2.25,2.21,2.42,41.0,74.0,0.8399674206542969,False,PUT,2026-01-30,MSTR
MSTR260130P00125000,125.0,2.73,2.67,3.0,23.0,230.0,0.8103046313476561,False,PUT,2026-01-30,MSTR
MSTR260130P00130000,130.0,3.29,3.25,3.65,48.0,158.0,0.7808859802246093,False,PUT,2026-01-30,MSTR
MSTR260130P00135000,135.0,4.25,4.15,4.55,23.0,125.0,0.7641625146484375,False,PUT,2026-01-30,MSTR
MSTR260130P00140000,140.0,5.12,5.15,5.6,53.0,298.0,0.7447535290527343,False,PUT,2026-01-30,MSTR
MSTR260130P00145000,145.0,6.37,6.25,7.0,19.0,199.0,0.7280910980224609,False,PUT,2026-01-30,MSTR
MSTR260130P00150000,150.0,8.14,7.95,8.55,159.0,281.0,0.7205838488769531,False,PUT,2026-01-30,MSTR
MSTR260130P00155000,155.0,9.95,9.7,10.3,56.0,238.0,0.7071562487792968,False,PUT,2026-01-30,MSTR
MSTR260130P00160000,160.0,12.0,11.8,12.25,174.0,556.0,0.695437615966797,False,PUT,2026-01-30,MSTR
MSTR260130P00165000,165.0,14.5,14.1,14.65,69.0,117.0,0.6871369177246094,False,PUT,2026-01-30,MSTR
MSTR260130P00170000,170.0,16.94,16.8,17.3,59.0,509.0,0.681887946777344,True,PUT,2026-01-30,MSTR
MSTR260130P00175000,175.0,20.1,19.6,20.3,47.0,47.0,0.6752962158203126,True,PUT,2026-01-30,MSTR
MSTR260130P00180000,180.0,21.76,22.85,23.55,121.0,643.0,0.6737093176269533,True,PUT,2026-01-30,MSTR
MSTR260130P00185000,185.0,28.32,26.05,27.3,10.0,54.0,0.672122419433594,True,PUT,2026-01-30,MSTR
MSTR260130P00190000,190.0,28.76,29.85,30.6,21.0,654.0,0.6636996520996095,True,PUT,2026-01-30,MSTR
MSTR260130P00195000,195.0,41.18,33.6,34.7,7.0,16.0,0.6647982739257814,True,PUT,2026-01-30,MSTR
MSTR260130P00200000,200.0,36.53,37.75,38.65,49.0,616.0,0.6636996520996095,True,PUT,2026-01-30,MSTR
MSTR260130P00205000,205.0,43.77,41.6,43.2,10.0,12.0,0.6627230993652344,True,PUT,2026-01-30,MSTR
MSTR260130P00210000,210.0,45.08,46.15,47.35,20.0,265.0,0.663333444824219,True,PUT,2026-01-30,MSTR
MSTR260130P00215000,215.0,53.68,50.45,52.1,,1.0,0.6691927612304689,True,PUT,2026-01-30,MSTR
MSTR260220C00120000,120.0,49.35,50.15,51.35,1.0,42.0,0.8458267370605468,True,CALL,2026-02-20,MSTR
MSTR260220C00125000,125.0,49.5,46.35,47.2,1.0,8.0,0.8355729333496091,True,CALL,2026-02-20,MSTR
MSTR260220C00130000,130.0,44.35,41.95,43.1,151.0,64.0,0.801637725830078,True,CALL,2026-02-20,MSTR
MSTR260220C00135000,135.0,41.39,37.95,39.35,1.0,9.0,0.7829001202392578,True,CALL,2026-02-20,MSTR
MSTR260220C00140000,140.0,37.33,34.6,35.9,2.0,208.0,0.7800314965820312,True,CALL,2026-02-20,MSTR
MSTR260220C00145000,145.0,44.06,31.25,32.1,4.0,13.0,0.7606835455322267,True,CALL,2026-02-20,MSTR
MSTR260220C00150000,150.0,29.29,27.75,28.9,2.0,148.0,0.7442652526855469,True,CALL,2026-02-20,MSTR
MSTR260220C00155000,155.0,26.32,25.15,25.75,4.0,72.0,0.7397486962890624,True,CALL,2026-02-20,MSTR
MSTR260220C00160000,160.0,24.65,22.35,23.1,10.0,1187.0,0.733279034423828,True,CALL,2026-02-20,MSTR
MSTR260220C00165000,165.0,20.17,19.9,20.3,149.0,25507.0,0.7231472998046875,True,CALL,2026-02-20,MSTR
MSTR260220C00170000,170.0,17.95,17.65,18.15,304.0,8703.0,0.7215604016113282,False,CALL,2026-02-20,MSTR
MSTR260220C00175000,175.0,15.55,15.6,16.05,156.0,569.0,0.7174100524902343,False,CALL,2026-02-20,MSTR
MSTR260220C00180000,180.0,14.9,13.65,14.05,93.0,657.0,0.7101469415283204,False,CALL,2026-02-20,MSTR
MSTR260220C00185000,185.0,12.26,12.1,12.55,22.0,468.0,0.7131376342773439,False,CALL,2026-02-20,MSTR
MSTR260220C00190000,190.0,11.4,10.6,11.05,39.0,767.0,0.7108793560791016,False,CALL,2026-02-20,MSTR
MSTR260220C00195000,195.0,10.09,9.15,9.7,16.0,266.0,0.7065459033203125,False,CALL,2026-02-20,MSTR
MSTR260220C00200000,200.0,8.36,8.2,8.5,218.0,4498.0,0.7095365960693358,False,CALL,2026-02-20,MSTR
MSTR260220C00205000,205.0,7.71,7.05,7.55,6.0,211.0,0.7084379742431641,False,CALL,2026-02-20,MSTR
MSTR260220C00210000,210.0,7.1,6.25,6.55,84.0,486.0,0.7087431469726562,False,CALL,2026-02-20,MSTR
MSTR260220C00215000,215.0,5.99,5.45,5.9,31.0,129.0,0.7125883233642578,False,CALL,2026-02-20,MSTR
MSTR260220P00120000,120.0,4.2,4.1,4.3,287.0,720.0,0.8258074060058591,False,PUT,2026-02-20,MSTR
MSTR260220P00125000,125.0,5.61,4.85,5.15,125.0,270.0,0.8037129003906249,False,PUT,2026-02-20,MSTR
MSTR260220P00130000,130.0,6.0,5.9,6.15,36.0,1336.0,0.7882711602783203,False,PUT,2026-02-20,MSTR
MSTR260220P00135000,135.0,6.95,7.0,7.35,34.0,183.0,0.7719749365234375,False,PUT,2026-02-20,MSTR
MSTR260220P00140000,140.0,8.12,8.35,8.65,73.0,1764.0,0.756960438232422,False,PUT,2026-02-20,MSTR
MSTR260220P00145000,145.0,9.53,9.85,10.25,24.0,522.0,0.7446924945068358,False,PUT,2026-02-20,MSTR
MSTR260220P00150000,150.0,11.64,11.6,11.95,111.0,1332.0,0.732302481689453,False,PUT,2026-02-20,MSTR
MSTR260220P00155000,155.0,13.75,13.55,14.0,47.0,255.0,0.7233914379882812,False,PUT,2026-02-20,MSTR
MSTR260220P00160000,160.0,15.89,15.75,16.2,140.0,612.0,0.7146024633789063,False,PUT,2026-02-20,MSTR
MSTR260220P00165000,165.0,18.2,18.1,18.7,68.0,1042.0,0.7067290069580079,False,PUT,2026-02-20,MSTR
MSTR260220P00170000,170.0,21.18,20.8,21.35,98.0,1196.0,0.7007476214599608,True,PUT,2026-02-20,MSTR
MSTR260220P00175000,175.0,23.79,23.7,24.3,49.0,518.0,0.6966583068847658,True,PUT,2026-02-20,MSTR
MSTR260220P00180000,180.0,26.46,26.85,27.4,35.0,1172.0,0.6929962341308593,True,PUT,2026-02-20,MSTR
MSTR260220P00185000,185.0,29.56,30.2,30.7,2.0,548.0,0.6899445068359377,True,PUT,2026-02-20,MSTR
MSTR260220P00190000,190.0,32.67,33.65,34.3,22.0,1429.0,0.6881134704589844,True,PUT,2026-02-20,MSTR
MSTR260220P00195000,195.0,36.0,37.25,38.0,12.0,654.0,0.6849396740722657,True,PUT,2026-02-20,MSTR
MSTR260220P00200000,200.0,41.07,41.15,41.85,224.0,2008.0,0.6849396740722657,True,PUT,2026-02-20,MSTR
MSTR260220P00205000,205.0,48.25,44.95,45.7,1.0,44.0,0.6770051831054689,True,PUT,2026-02-20,MSTR
MSTR260220P00210000,210.0,48.1,49.15,50.1,25.0,889.0,0.6850617431640625,True,PUT,2026-02-20,MSTR
MSTR260220P00215000,215.0,55.68,53.4,54.3,29.0,49.0,0.6850617431640625,True,PUT,2026-02-20,MSTR
MSTR260320C00120000,120.0,56.35,52.95,54.15,11.0,41.0,0.8480239807128906,True,CALL,2026-03-20,MSTR
MSTR260320C00125000,125.0,50.32,49.15,50.25,2.0,55.0,0.8317277569580077,True,CALL,2026-03-20,MSTR
MSTR260320C00130000,130.0,49.0,45.5,46.5,1.0,39.0,0.8170184313964843,True,CALL,2026-03-20,MSTR
MSTR260320C00135000,135.0,44.43,41.95,43.0,3.0,29.0,0.8043232458496092,True,CALL,2026-03-20,MSTR
MSTR260320C00140000,140.0,38.83,38.75,39.45,24.0,194.0,0.7922384057617188,True,CALL,2026-03-20,MSTR
MSTR260320C00145000,145.0,36.0,35.7,36.4,1.0,49.0,0.7866842620849608,True,CALL,2026-03-20,MSTR
MSTR260320C00150000,150.0,33.8,32.55,33.45,68.0,244.0,0.7757590783691408,True,CALL,2026-03-20,MSTR
MSTR260320C00155000,155.0,31.2,29.9,30.5,3.0,58.0,0.768129760131836,True,CALL,2026-03-20,MSTR
MSTR260320C00160000,160.0,27.53,27.3,27.9,39.0,138.0,0.7619652709960938,True,CALL,2026-03-20,MSTR
MSTR260320C00165000,165.0,25.85,24.6,25.45,55.0,330.0,0.7517725018310546,True,CALL,2026-03-20,MSTR
MSTR260320C00170000,170.0,24.43,22.55,23.1,38.0,349.0,0.7484766363525392,False,CALL,2026-03-20,MSTR
MSTR260320C00175000,175.0,20.55,20.4,21.05,38.0,1019.0,0.7435938726806641,False,CALL,2026-03-20,MSTR
MSTR260320C00180000,180.0,19.5,18.5,19.15,44.0,1432.0,0.7403590417480468,False,CALL,2026-03-20,MSTR
MSTR260320C00185000,185.0,17.0,16.8,17.35,124.0,347.0,0.7374293835449219,False,CALL,2026-03-20,MSTR
MSTR260320C00190000,190.0,16.25,15.2,15.7,23.0,621.0,0.7341945526123046,False,CALL,2026-03-20,MSTR
MSTR260320C00195000,195.0,14.68,13.7,14.3,5.0,676.0,0.7324855853271484,False,CALL,2026-03-20,MSTR
MSTR260320C00200000,200.0,12.56,12.5,12.95,203.0,4252.0,0.7326076544189453,False,CALL,2026-03-20,MSTR
MSTR260320C00210000,210.0,10.85,10.15,10.65,22.0,354.0,0.7296779962158204,False,CALL,2026-03-20,MSTR
MSTR260320P00120000,120.0,6.54,6.55,6.8,7.0,837.0,0.8172625695800779,False,PUT,2026-03-20,MSTR
MSTR260320P00125000,125.0,7.52,7.65,7.85,2.0,951.0,0.8000508276367188,False,PUT,2026-03-20,MSTR
MSTR260320P00130000,130.0,8.64,8.85,9.2,5.0,379.0,0.7866232275390624,False,PUT,2026-03-20,MSTR
MSTR260320P00135000,135.0,10.4,10.4,10.65,12.0,647.0,0.7769797692871094,False,PUT,2026-03-20,MSTR
MSTR260320P00140000,140.0,11.7,11.95,12.25,33.0,422.0,0.764650791015625,False,PUT,2026-03-20,MSTR
MSTR260320P00145000,145.0,13.6,13.7,14.05,4.0,2257.0,0.7543359527587892,False,PUT,2026-03-20,MSTR
MSTR260320P00150000,150.0,15.56,15.65,16.05,49.0,5890.0,0.7456080126953125,False,PUT,2026-03-20,MSTR
MSTR260320P00155000,155.0,17.37,17.75,18.2,3.0,321.0,0.7366359344482423,False,PUT,2026-03-20,MSTR
MSTR260320P00160000,160.0,19.35,20.05,20.55,73.0,3084.0,0.7290066162109375,False,PUT,2026-03-20,MSTR
MSTR260320P00165000,165.0,21.72,22.5,23.05,39.0,537.0,0.7210110906982423,False,PUT,2026-03-20,MSTR
MSTR260320P00170000,170.0,25.1,25.6,25.8,6.0,1675.0,0.7219876434326171,True,PUT,2026-03-20,MSTR
