contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KGC260717P00021000,21.0,0.18,0.06,0.15,1.0,9.0,0.5507857421875001,False,PUT,2026-07-17,KGC
KGC260717P00022000,22.0,0.29,0.1,0.6,10.0,712.0,0.648441015625,False,PUT,2026-07-17,KGC
KGC260717P00023000,23.0,0.39,0.26,0.35,29.0,1616.0,0.516606396484375,False,PUT,2026-07-17,KGC
KGC260717P00024000,24.0,0.5,0.41,0.6,1.0,769.0,0.5083056982421875,False,PUT,2026-07-17,KGC
KGC260717P00025000,25.0,0.76,0.7,0.92,22.0,183.0,0.507817421875,False,PUT,2026-07-17,KGC
KGC260717P00026000,26.0,1.18,1.08,1.33,10.0,134.0,0.5039112109375,False,PUT,2026-07-17,KGC
KGC260717P00027000,27.0,1.69,1.57,1.87,73.0,580.0,0.5053760400390624,True,PUT,2026-07-17,KGC
KGC260717P00028000,28.0,2.32,2.04,2.49,38.0,843.0,0.5585981640625001,True,PUT,2026-07-17,KGC
KGC260717P00029000,29.0,2.1,2.79,3.25,13.0,209.0,0.5004932763671875,True,PUT,2026-07-17,KGC
KGC260717P00030000,30.0,3.01,3.75,4.1,1.0,462.0,0.55273884765625,True,PUT,2026-07-17,KGC
KGC260717P00031000,31.0,3.45,2.95,5.35,3.0,653.0,0.8037129003906249,True,PUT,2026-07-17,KGC
KGC260717P00032000,32.0,3.6,3.9,7.0,37.0,695.0,1.125004375,True,PUT,2026-07-17,KGC
KGC260717P00033000,33.0,4.62,4.8,7.85,1.0,10.0,1.150394873046875,True,PUT,2026-07-17,KGC
KGC260717P00034000,34.0,7.95,5.6,8.35,5.0,8.0,1.0297900073242188,True,PUT,2026-07-17,KGC
KGC260724C00023000,23.0,2.36,2.8,6.0,8.0,18.0,0.657229990234375,True,CALL,2026-07-24,KGC
KGC260724C00024000,24.0,2.17,3.1,3.4,,8.0,0.5449264257812501,True,CALL,2026-07-24,KGC
KGC260724C00025000,25.0,4.2,2.41,2.68,5.0,20.0,0.5239305419921875,True,CALL,2026-07-24,KGC
KGC260724C00026000,26.0,1.12,1.8,2.1,,0.0,0.5219774365234374,True,CALL,2026-07-24,KGC
KGC260724C00027000,27.0,1.64,1.3,1.62,2.0,18.0,0.5229539892578124,False,CALL,2026-07-24,KGC
KGC260724C00028000,28.0,1.73,0.93,1.24,1.0,7.0,0.5273484765625001,False,CALL,2026-07-24,KGC
KGC260724C00029000,29.0,1.41,0.65,0.94,2.0,5.0,0.5327195166015625,False,CALL,2026-07-24,KGC
KGC260724C00030000,30.0,0.85,0.46,0.72,5.0,55.0,0.5429733203125001,False,CALL,2026-07-24,KGC
KGC260724C00031000,31.0,0.41,0.34,0.49,30.0,11.0,0.5283250292968751,False,CALL,2026-07-24,KGC
KGC260724C00032000,32.0,0.47,0.22,0.42,1.0,3.0,0.514653291015625,False,CALL,2026-07-24,KGC
KGC260724C00033000,33.0,0.35,0.15,1.18,1.0,1.0,0.72851833984375,False,CALL,2026-07-24,KGC
KGC260724P00022000,22.0,1.0,0.21,0.39,,50.0,0.5556685058593751,False,PUT,2026-07-24,KGC
KGC260724P00024000,24.0,0.32,0.55,0.81,3.0,6.0,0.526371923828125,False,PUT,2026-07-24,KGC
KGC260724P00025000,25.0,1.98,0.84,1.13,,1.0,0.51562984375,False,PUT,2026-07-24,KGC
KGC260724P00026000,26.0,1.31,1.22,1.54,1.0,1.0,0.506840869140625,False,PUT,2026-07-24,KGC
KGC260724P00027000,27.0,1.14,1.69,2.06,71.0,58.0,0.5009815527343751,True,PUT,2026-07-24,KGC
KGC260724P00028000,28.0,1.3,2.36,2.67,1.0,41.0,0.5107470800781251,True,PUT,2026-07-24,KGC
KGC260724P00031000,31.0,5.1,2.74,6.15,1.0,1.0,0.98242205078125,True,PUT,2026-07-24,KGC
KGC260731C00024000,24.0,2.25,3.25,3.8,,1.0,0.5424850439453126,True,CALL,2026-07-31,KGC
KGC260731C00025000,25.0,4.17,2.59,2.93,1.0,1.0,0.5048877636718749,True,CALL,2026-07-31,KGC
KGC260731C00026000,26.0,3.32,1.99,2.36,1.0,0.0,0.5512740185546876,True,CALL,2026-07-31,KGC
KGC260731C00027000,27.0,1.93,1.55,1.89,2.0,11.0,0.5063525927734375,False,CALL,2026-07-31,KGC
KGC260731C00028000,28.0,1.28,1.12,1.5,3.0,3.0,0.5029346582031251,False,CALL,2026-07-31,KGC
KGC260731C00029000,29.0,1.09,0.83,1.18,1.0,3.0,0.5073291455078125,False,CALL,2026-07-31,KGC
KGC260731C00030000,30.0,0.79,0.61,0.93,16.0,25.0,0.5136767382812499,False,CALL,2026-07-31,KGC
KGC260731C00032000,32.0,0.64,0.33,0.58,,2.0,0.5302781347656251,False,CALL,2026-07-31,KGC
KGC260731C00033000,33.0,0.4,0.24,0.46,1.0,5.0,0.5380905566406251,False,CALL,2026-07-31,KGC
KGC260731P00028000,28.0,1.93,2.53,2.9,11.0,15.0,0.523442265625,True,PUT,2026-07-31,KGC
KGC260731P00030000,30.0,3.64,4.0,4.35,5.0,3.0,0.5376022802734376,True,PUT,2026-07-31,KGC
KGC260821C00019000,19.0,16.32,6.4,8.55,3.0,0.0,0.9077157666015624,True,CALL,2026-08-21,KGC
KGC260821C00020000,20.0,8.8,5.7,8.9,11.0,58.0,0.7153348779296875,True,CALL,2026-08-21,KGC
KGC260821C00021000,21.0,14.25,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,KGC
KGC260821C00022000,22.0,7.21,4.5,7.2,1.0,59.0,0.7236355761718749,True,CALL,2026-08-21,KGC
KGC260821C00023000,23.0,6.55,3.2,4.65,4.0,70.0,0.5712933496093751,True,CALL,2026-08-21,KGC
KGC260821C00024000,24.0,5.5,3.55,3.95,1.0,50.0,0.5073291455078125,True,CALL,2026-08-21,KGC
KGC260821C00025000,25.0,4.2,2.91,3.35,10.0,203.0,0.50586431640625,True,CALL,2026-08-21,KGC
KGC260821C00026000,26.0,2.65,2.55,2.78,174.0,386.0,0.5229539892578124,True,CALL,2026-08-21,KGC
KGC260821C00027000,27.0,2.13,1.9,2.25,1.0,446.0,0.5346726220703125,False,CALL,2026-08-21,KGC
KGC260821C00028000,28.0,1.7,1.58,1.93,41.0,429.0,0.5141650146484374,False,CALL,2026-08-21,KGC
KGC260821C00029000,29.0,1.41,1.2,1.59,35.0,691.0,0.5092822509765625,False,CALL,2026-08-21,KGC
KGC260821C00030000,30.0,1.1,0.94,1.5,161.0,1428.0,0.5356491748046875,False,CALL,2026-08-21,KGC
KGC260821C00031000,31.0,0.9,0.73,1.08,43.0,715.0,0.51562984375,False,CALL,2026-08-21,KGC
KGC260821C00032000,32.0,0.73,0.67,0.77,43.0,1330.0,0.51758294921875,False,CALL,2026-08-21,KGC
KGC260821C00033000,33.0,0.58,0.41,0.74,3.0,1001.0,0.5210008837890624,False,CALL,2026-08-21,KGC
KGC260821C00034000,34.0,0.48,0.37,0.76,1.0,494.0,0.561527822265625,False,CALL,2026-08-21,KGC
KGC260821P00019000,19.0,0.27,0.0,0.95,1.0,28.0,0.7314479980468749,False,PUT,2026-08-21,KGC
KGC260821P00020000,20.0,0.26,0.18,0.47,2.0,195.0,0.57617611328125,False,PUT,2026-08-21,KGC
KGC260821P00021000,21.0,0.32,0.31,0.96,1.0,112.0,0.631839619140625,False,PUT,2026-08-21,KGC
KGC260821P00022000,22.0,0.29,0.53,0.76,51.0,210.0,0.5522505712890625,False,PUT,2026-08-21,KGC
KGC260821P00023000,23.0,0.51,0.76,1.01,115.0,823.0,0.5429733203125001,False,PUT,2026-08-21,KGC
KGC260821P00024000,24.0,1.1,0.94,1.15,11.0,593.0,0.5258836474609375,False,PUT,2026-08-21,KGC
KGC260821P00025000,25.0,1.37,1.42,1.71,34.0,2359.0,0.5312546875,False,PUT,2026-08-21,KGC
KGC260821P00026000,26.0,1.97,1.74,2.16,286.0,376.0,0.5127001855468749,False,PUT,2026-08-21,KGC
KGC260821P00027000,27.0,2.45,2.3,2.69,40.0,1585.0,0.5161181201171875,True,PUT,2026-08-21,KGC
KGC260821P00028000,28.0,2.67,2.98,3.3,1.0,1351.0,0.526371923828125,True,PUT,2026-08-21,KGC
KGC260821P00029000,29.0,3.75,3.55,3.95,3.0,524.0,0.5151415673828125,True,PUT,2026-08-21,KGC
KGC260821P00030000,30.0,3.12,4.2,4.7,1.0,1804.0,0.5112353564453125,True,PUT,2026-08-21,KGC
KGC260821P00031000,31.0,6.13,5.05,5.45,1.0,390.0,0.5200243310546875,True,PUT,2026-08-21,KGC
KGC260821P00032000,32.0,7.72,4.4,7.3,3.0,1951.0,0.8359391406249999,True,PUT,2026-08-21,KGC
KGC260821P00033000,33.0,5.75,5.05,8.05,1.0,445.0,0.831056376953125,True,PUT,2026-08-21,KGC
KGC260821P00034000,34.0,5.9,6.75,9.4,1.0,245.0,0.6191444335937502,True,PUT,2026-08-21,KGC
KGC261120C00020000,20.0,8.75,6.25,8.95,5.0,5.0,0.5361374511718751,True,CALL,2026-11-20,KGC
KGC261120C00021000,21.0,11.08,7.2,8.7,100.0,17.0,0.745119736328125,True,CALL,2026-11-20,KGC
KGC261120C00022000,22.0,5.29,5.55,8.25,,2.0,0.6616244775390626,True,CALL,2026-11-20,KGC
KGC261120C00023000,23.0,7.1,5.1,5.75,2.0,17.0,0.5075732836914062,True,CALL,2026-11-20,KGC
KGC261120C00024000,24.0,4.4,3.65,5.85,104.0,166.0,0.6696810375976563,True,CALL,2026-11-20,KGC
KGC261120C00025000,25.0,5.8,4.2,4.65,1.0,213.0,0.5261277856445312,True,CALL,2026-11-20,KGC
KGC261120C00026000,26.0,3.9,3.6,4.15,1.0,62.0,0.5163622583007812,True,CALL,2026-11-20,KGC
KGC261120C00027000,27.0,4.98,3.2,3.7,1.0,29.0,0.5185595019531251,False,CALL,2026-11-20,KGC
KGC261120C00028000,28.0,4.26,2.79,3.5,1.0,82.0,0.5319871020507813,False,CALL,2026-11-20,KGC
KGC261120C00029000,29.0,2.97,2.41,2.92,4.0,157.0,0.5141650146484374,False,CALL,2026-11-20,KGC
KGC261120C00030000,30.0,3.13,2.11,2.6,3.0,296.0,0.51562984375,False,CALL,2026-11-20,KGC
KGC261120C00031000,31.0,2.27,1.8,2.66,1.0,179.0,0.5395553857421876,False,CALL,2026-11-20,KGC
KGC261120C00032000,32.0,1.96,1.56,2.11,10.0,251.0,0.5188036401367188,False,CALL,2026-11-20,KGC
KGC261120C00033000,33.0,1.6,1.39,1.67,1.0,120.0,0.5061084545898438,False,CALL,2026-11-20,KGC
KGC261120C00034000,34.0,2.26,1.35,1.5,5.0,32.0,0.5214891601562499,False,CALL,2026-11-20,KGC
KGC261120P00019000,19.0,0.35,0.47,1.02,14.0,0.0,0.5507857421875001,False,PUT,2026-11-20,KGC
KGC261120P00020000,20.0,1.17,0.74,1.02,10.0,213.0,0.524418818359375,False,PUT,2026-11-20,KGC
KGC261120P00021000,21.0,0.83,1.0,1.28,5.0,102.0,0.5212450219726561,False,PUT,2026-11-20,KGC
KGC261120P00022000,22.0,1.3,1.3,1.77,3.0,818.0,0.5349167602539062,False,PUT,2026-11-20,KGC
KGC261120P00023000,23.0,1.54,1.64,1.97,4.0,127.0,0.5163622583007812,False,PUT,2026-11-20,KGC
KGC261120P00024000,24.0,1.62,2.04,2.56,141.0,181.0,0.5288133056640626,False,PUT,2026-11-20,KGC
KGC261120P00025000,25.0,2.32,2.47,2.73,4.0,2489.0,0.5024463818359376,False,PUT,2026-11-20,KGC
KGC261120P00026000,26.0,2.46,2.95,3.3,15.0,574.0,0.5046436254882812,False,PUT,2026-11-20,KGC
KGC261120P00027000,27.0,5.3,3.45,4.2,31.0,102.0,0.52539537109375,True,PUT,2026-11-20,KGC
KGC261120P00028000,28.0,3.45,3.95,4.45,86.0,150.0,0.5285691674804689,True,PUT,2026-11-20,KGC
KGC261120P00029000,29.0,6.63,4.65,5.05,1.0,57.0,0.5224657128906249,True,PUT,2026-11-20,KGC
KGC261120P00030000,30.0,7.25,5.2,6.0,102.0,172.0,0.5034229345703125,True,PUT,2026-11-20,KGC
KGC261120P00031000,31.0,5.5,4.6,6.45,3.0,33.0,0.523442265625,True,PUT,2026-11-20,KGC
KGC261120P00032000,32.0,8.0,6.45,7.2,1.0,9.0,0.524418818359375,True,PUT,2026-11-20,KGC
KGC261120P00033000,33.0,6.97,6.45,9.25,3.0,23.0,0.5048877636718749,True,PUT,2026-11-20,KGC
KGC261120P00034000,34.0,6.9,8.1,8.75,1.0,7.0,0.5210008837890624,True,PUT,2026-11-20,KGC
KGC270115C00019000,19.0,6.64,8.05,10.8,2.0,4.0,0.6777375976562501,True,CALL,2027-01-15,KGC
KGC270115C00020000,20.0,7.95,7.75,8.4,7.0,1935.0,0.5512740185546876,True,CALL,2027-01-15,KGC
KGC270115C00021000,21.0,5.6,6.8,9.25,,4.0,0.6513706738281251,True,CALL,2027-01-15,KGC
KGC270115C00022000,22.0,8.1,6.4,8.6,1.0,2336.0,0.6586948193359375,True,CALL,2027-01-15,KGC
KGC270115C00023000,23.0,4.97,5.5,6.3,2.0,6.0,0.5051319018554687,True,CALL,2027-01-15,KGC
KGC270115C00024000,24.0,7.21,4.95,7.45,1.0,14.0,0.6223182299804688,True,CALL,2027-01-15,KGC
KGC270115C00025000,25.0,5.9,4.75,5.2,65.0,2527.0,0.5236864038085938,True,CALL,2027-01-15,KGC
KGC270115C00026000,26.0,4.6,4.2,4.75,2.0,173.0,0.5192919165039063,True,CALL,2027-01-15,KGC
KGC270115C00027000,27.0,4.08,3.8,4.7,50.0,903.0,0.5446822875976562,False,CALL,2027-01-15,KGC
KGC270115C00028000,28.0,3.65,3.3,3.9,1.0,282.0,0.5124560473632812,False,CALL,2027-01-15,KGC
KGC270115C00029000,29.0,4.45,2.94,3.55,4.0,68.0,0.5127001855468749,False,CALL,2027-01-15,KGC
KGC270115C00030000,30.0,2.95,2.79,3.15,20.0,2734.0,0.5190477783203125,False,CALL,2027-01-15,KGC
KGC270115C00031000,31.0,3.6,2.29,2.91,8.0,181.0,0.5097705273437501,False,CALL,2027-01-15,KGC
KGC270115C00032000,32.0,2.42,2.03,2.94,5.0,209.0,0.5290574438476563,False,CALL,2027-01-15,KGC
KGC270115C00033000,33.0,2.85,1.79,2.39,10.0,224.0,0.5092822509765625,False,CALL,2027-01-15,KGC
KGC270115C00034000,34.0,2.8,1.66,2.08,5.0,205.0,0.5090381127929688,False,CALL,2027-01-15,KGC
KGC270115P00019000,19.0,1.54,0.76,1.5,3.0,9.0,0.5556685058593751,False,PUT,2027-01-15,KGC
KGC270115P00020000,20.0,1.23,1.06,1.59,6.0,2810.0,0.5366257275390626,False,PUT,2027-01-15,KGC
KGC270115P00021000,21.0,1.1,1.32,2.54,1.0,62.0,0.5822795678710937,False,PUT,2027-01-15,KGC
KGC270115P00022000,22.0,1.68,1.65,2.12,104.0,5694.0,0.5141650146484374,False,PUT,2027-01-15,KGC
KGC270115P00023000,23.0,1.88,2.0,3.25,1.0,10.0,0.5625043750000001,False,PUT,2027-01-15,KGC
KGC270115P00024000,24.0,2.39,2.44,2.98,2.0,60.0,0.5100146655273439,False,PUT,2027-01-15,KGC
KGC270115P00025000,25.0,2.75,2.81,3.25,1.0,3773.0,0.516606396484375,False,PUT,2027-01-15,KGC
KGC270115P00026000,26.0,4.1,3.0,4.25,2.0,62.0,0.5764202514648438,False,PUT,2027-01-15,KGC
KGC270115P00027000,27.0,3.9,3.55,4.35,2.0,2138.0,0.5161181201171875,True,PUT,2027-01-15,KGC
KGC270115P00028000,28.0,4.25,4.05,4.95,12.0,125.0,0.5151415673828125,True,PUT,2027-01-15,KGC
KGC270115P00029000,29.0,4.2,4.7,6.5,10.0,37.0,0.5161181201171875,True,PUT,2027-01-15,KGC
KGC270115P00030000,30.0,5.9,5.6,6.25,1.0,2212.0,0.5129443237304687,True,PUT,2027-01-15,KGC
KGC270115P00031000,31.0,5.6,6.1,6.9,1.0,15.0,0.5061084545898438,True,PUT,2027-01-15,KGC
KGC270115P00032000,32.0,5.75,6.45,7.95,,10.0,0.5463912548828126,True,PUT,2027-01-15,KGC
KGC270115P00033000,33.0,7.22,7.6,8.4,1.0,5.0,0.5070850073242188,True,PUT,2027-01-15,KGC
KGC270115P00034000,34.0,8.49,6.9,10.2,1.0,10.0,0.6401403173828125,True,PUT,2027-01-15,KGC
KGC280121C00020000,20.0,11.0,9.3,12.5,1.0,413.0,0.6203651245117189,True,CALL,2028-01-21,KGC
KGC280121C00022000,22.0,9.1,6.5,11.45,1.0,639.0,0.5302781347656251,True,CALL,2028-01-21,KGC
KGC280121C00025000,25.0,8.0,6.9,10.5,25.0,550.0,0.6169471899414063,True,CALL,2028-01-21,KGC
KGC280121C00027000,27.0,8.07,6.4,9.5,8.0,343.0,0.6147499462890625,False,CALL,2028-01-21,KGC
KGC280121C00030000,30.0,5.85,4.25,8.5,4.0,3298.0,0.5675092077636719,False,CALL,2028-01-21,KGC
KGC280121C00032000,32.0,5.65,3.75,8.0,1.0,5660.0,0.5727581787109376,False,CALL,2028-01-21,KGC
KGC280121P00020000,20.0,2.61,1.0,3.5,202.0,734.0,0.5483443603515626,False,PUT,2028-01-21,KGC
KGC280121P00022000,22.0,3.5,1.6,6.0,3.0,523.0,0.6850617431640625,False,PUT,2028-01-21,KGC
KGC280121P00025000,25.0,4.2,2.5,7.45,200.0,1771.0,0.6523472265625001,False,PUT,2028-01-21,KGC
KGC280121P00027000,27.0,5.4,3.5,8.45,10.0,239.0,0.6286658227539064,True,PUT,2028-01-21,KGC
KGC280121P00030000,30.0,7.3,7.65,8.6,2.0,324.0,0.4846242944335938,True,PUT,2028-01-21,KGC
KGC280121P00032000,32.0,7.8,7.0,12.0,10.0,91.0,0.632816171875,True,PUT,2028-01-21,KGC
KHC260618C00017000,17.0,7.16,5.75,6.2,,1.0,4.0468799414062495,True,CALL,2026-06-18,KHC
KHC260618C00017500,17.5,5.96,5.25,5.7,1.0,41.0,3.72656318359375,True,CALL,2026-06-18,KHC
KHC260618C00018000,18.0,5.75,4.7,5.2,1.0,13.0,3.2656268359375,True,CALL,2026-06-18,KHC
KHC260618C00018500,18.5,5.05,4.25,4.7,1.0,14.0,3.1093772265624997,True,CALL,2026-06-18,KHC
KHC260618C00019000,19.0,4.98,3.75,4.2,1.0,3.0,2.80469048828125,True,CALL,2026-06-18,KHC
KHC260618C00020000,20.0,2.91,2.78,2.85,18.0,126.0,1.484377578125,True,CALL,2026-06-18,KHC
KHC260618C00020500,20.5,2.43,2.23,2.57,5.0,2.0,1.5703146484375,True,CALL,2026-06-18,KHC
KHC260618C00021000,21.0,2.55,1.72,2.07,5.0,1.0,1.2812535937499998,True,CALL,2026-06-18,KHC
KHC260618C00021500,21.5,1.52,1.22,1.66,1.0,0.0,1.171879140625,True,CALL,2026-06-18,KHC
KHC260618C00022000,22.0,1.05,0.76,1.19,1.0,8.0,0.9648441015625,True,CALL,2026-06-18,KHC
KHC260618C00022500,22.5,0.31,0.34,0.54,298.0,2883.0,0.523442265625,True,CALL,2026-06-18,KHC
KHC260618C00023000,23.0,0.02,0.0,0.01,87.0,412.0,0.132821171875,False,CALL,2026-06-18,KHC
KHC260618C00023500,23.5,0.01,0.0,0.15,178.0,1983.0,0.6210975390625001,False,CALL,2026-06-18,KHC
KHC260618C00024000,24.0,0.01,0.0,0.02,199.0,2188.0,0.5468795312500001,False,CALL,2026-06-18,KHC
KHC260618C00024500,24.5,0.01,0.0,0.01,18.0,16903.0,0.6250037500000001,False,CALL,2026-06-18,KHC
KHC260618C00025000,25.0,0.01,0.0,0.01,89.0,34405.0,0.8125018749999999,False,CALL,2026-06-18,KHC
KHC260618C00025500,25.5,0.02,0.0,0.01,1.0,702.0,0.937500625,False,CALL,2026-06-18,KHC
KHC260618C00026000,26.0,0.01,0.0,0.01,1.0,336.0,1.0625046875000002,False,CALL,2026-06-18,KHC
KHC260618C00026500,26.5,0.01,0.0,0.02,1.0,2026.0,1.3437532812499997,False,CALL,2026-06-18,KHC
KHC260618C00027000,27.0,0.01,0.0,0.02,1.0,24.0,1.46875265625,False,CALL,2026-06-18,KHC
KHC260618C00027500,27.5,0.04,0.0,0.01,1.0,11377.0,1.5000025,False,CALL,2026-06-18,KHC
KHC260618C00028000,28.0,0.04,0.0,0.01,,11.0,1.625001875,False,CALL,2026-06-18,KHC
KHC260618C00028500,28.5,0.02,0.0,0.01,,10.0,1.75000125,False,CALL,2026-06-18,KHC
KHC260618P00016000,16.0,0.18,0.0,2.13,1.0,1.0,8.687504570312498,False,PUT,2026-06-18,KHC
KHC260618P00017000,17.0,0.06,0.0,2.13,2.0,2.0,7.70312537109375,False,PUT,2026-06-18,KHC
KHC260618P00017500,17.5,0.03,0.0,0.05,2.0,1103.0,2.56250359375,False,PUT,2026-06-18,KHC
KHC260618P00019000,19.0,0.17,0.0,2.13,1.0,2.0,5.832033959960938,False,PUT,2026-06-18,KHC
KHC260618P00019500,19.5,0.08,0.0,2.13,,2.0,5.375003281249999,False,PUT,2026-06-18,KHC
KHC260618P00020000,20.0,0.01,0.0,0.01,6.0,8311.0,1.125004375,False,PUT,2026-06-18,KHC
KHC260618P00020500,20.5,0.01,0.0,2.13,30.0,68.0,4.472660659179686,False,PUT,2026-06-18,KHC
KHC260618P00021000,21.0,0.01,0.0,2.13,1.0,55.0,4.01562998046875,False,PUT,2026-06-18,KHC
KHC260618P00021500,21.5,0.02,0.0,0.01,3.0,295.0,0.5625043750000001,False,PUT,2026-06-18,KHC
KHC260618P00022000,22.0,0.01,0.0,0.03,1.0,232.0,0.5468795312500001,False,PUT,2026-06-18,KHC
KHC260618P00022500,22.5,0.01,0.0,0.01,160.0,8518.0,0.20313296874999998,False,PUT,2026-06-18,KHC
KHC260618P00023000,23.0,0.19,0.12,0.19,169.0,1558.0,0.132821171875,True,PUT,2026-06-18,KHC
KHC260618P00023500,23.5,0.71,0.61,0.72,138.0,1910.0,0.500005,True,PUT,2026-06-18,KHC
KHC260618P00024000,24.0,1.19,1.07,1.19,258.0,736.0,0.5468795312500001,True,PUT,2026-06-18,KHC
KHC260618P00024500,24.5,1.28,1.26,1.79,8.0,247.0,1.2500037499999999,True,PUT,2026-06-18,KHC
KHC260618P00025000,25.0,1.99,1.86,2.29,110.0,7716.0,1.484377578125,True,PUT,2026-06-18,KHC
KHC260618P00025500,25.5,2.42,2.2,2.79,2.0,2.0,1.703126484375,True,PUT,2026-06-18,KHC
KHC260618P00026000,26.0,2.42,2.71,3.25,1.0,1.0,1.703126484375,True,PUT,2026-06-18,KHC
KHC260618P00026500,26.5,2.77,3.3,3.75,1.0,1.0,1.890625546875,True,PUT,2026-06-18,KHC
KHC260618P00027000,27.0,3.22,3.75,4.25,1.0,0.0,2.07031732421875,True,PUT,2026-06-18,KHC
KHC260618P00027500,27.5,3.3,4.4,4.8,516.0,10.0,2.5312536718749996,True,PUT,2026-06-18,KHC
KHC260618P00028000,28.0,4.14,4.6,5.3,1.0,1.0,2.71094072265625,True,PUT,2026-06-18,KHC
KHC260618P00028500,28.5,5.16,5.25,5.75,1.0,0.0,2.56250359375,True,PUT,2026-06-18,KHC
KHC260618P00029000,29.0,5.58,5.75,6.25,1.0,2.0,2.718753203125,True,PUT,2026-06-18,KHC
KHC260626C00017000,17.0,7.15,5.7,7.3,,2.0,2.128910927734375,True,CALL,2026-06-26,KHC
KHC260626C00020000,20.0,3.65,2.73,3.95,2.0,2.0,1.1484417578125,True,CALL,2026-06-26,KHC
KHC260626C00021000,21.0,2.67,1.75,2.53,3.0,1.0,0.7070341796875,True,CALL,2026-06-26,KHC
KHC260626C00021500,21.5,2.08,1.26,2.04,5.0,2.0,0.5976602734375001,True,CALL,2026-06-26,KHC
KHC260626C00022500,22.5,0.7,0.52,0.59,3.0,49.0,0.2890696093749999,True,CALL,2026-06-26,KHC
KHC260626C00023000,23.0,0.27,0.26,0.3,206.0,241.0,0.26758544921875,False,CALL,2026-06-26,KHC
KHC260626C00023500,23.5,0.1,0.09,0.12,115.0,329.0,0.2500075,False,CALL,2026-06-26,KHC
KHC260626C00024000,24.0,0.05,0.05,0.06,311.0,17222.0,0.273444765625,False,CALL,2026-06-26,KHC
KHC260626C00024500,24.5,0.03,0.02,0.04,93.0,16761.0,0.31641308593749995,False,CALL,2026-06-26,KHC
KHC260626C00025000,25.0,0.1,0.01,0.03,14.0,4580.0,0.35938140625,False,CALL,2026-06-26,KHC
KHC260626C00025500,25.5,0.01,0.0,0.02,4.0,2191.0,0.39063109375,False,CALL,2026-06-26,KHC
KHC260626C00026000,26.0,0.01,0.0,0.01,24.0,230.0,0.398443515625,False,CALL,2026-06-26,KHC
KHC260626C00026500,26.5,0.05,0.0,0.01,1.0,5.0,0.445318046875,False,CALL,2026-06-26,KHC
KHC260626C00027000,27.0,0.08,0.0,0.01,5.0,6.0,0.49219257812500006,False,CALL,2026-06-26,KHC
KHC260626C00027500,27.5,0.03,0.0,0.01,8.0,9.0,0.500005,False,CALL,2026-06-26,KHC
KHC260626C00029000,29.0,0.03,0.0,0.02,,1.0,0.6718782812500002,False,CALL,2026-06-26,KHC
KHC260626P00018000,18.0,0.03,0.0,0.43,2.0,2.0,1.2441444042968748,False,PUT,2026-06-26,KHC
KHC260626P00019500,19.5,0.07,0.0,0.22,2.0,7.0,0.7578149218750001,False,PUT,2026-06-26,KHC
KHC260626P00020000,20.0,0.01,0.01,0.02,3.0,56.0,0.46094289062500005,False,PUT,2026-06-26,KHC
KHC260626P00020500,20.5,1.24,0.0,0.22,2.0,13.0,0.570316796875,False,PUT,2026-06-26,KHC
KHC260626P00021000,21.0,0.02,0.02,0.03,13.0,165.0,0.3398503515625,False,PUT,2026-06-26,KHC
KHC260626P00021500,21.5,0.04,0.03,0.05,31.0,86.0,0.29688203124999996,False,PUT,2026-06-26,KHC
KHC260626P00022000,22.0,0.07,0.07,0.11,38.0,296.0,0.27735097656249996,False,PUT,2026-06-26,KHC
KHC260626P00022500,22.5,0.19,0.19,0.21,63.0,726.0,0.24414818359375,False,PUT,2026-06-26,KHC
KHC260626P00023000,23.0,0.42,0.32,0.44,284.0,464.0,0.23828886718749998,True,PUT,2026-06-26,KHC
KHC260626P00023500,23.5,0.62,0.66,0.8,44.0,518.0,0.2500075,True,PUT,2026-06-26,KHC
KHC260626P00024000,24.0,1.14,1.02,1.35,55.0,323.0,0.39453730468750003,True,PUT,2026-06-26,KHC
KHC260626P00024500,24.5,1.35,1.45,1.87,1.0,7.0,0.50586431640625,True,PUT,2026-06-26,KHC
KHC260626P00025000,25.0,2.0,2.01,2.3,1.0,17.0,0.507817421875,True,PUT,2026-06-26,KHC
KHC260626P00025500,25.5,1.78,2.5,2.79,1.0,1.0,0.56836369140625,True,PUT,2026-06-26,KHC
KHC260626P00026000,26.0,3.75,3.0,3.7,1.0,9.0,0.72070591796875,True,PUT,2026-06-26,KHC
KHC260626P00027000,27.0,2.71,3.85,4.35,1.0,1.0,0.85937640625,True,PUT,2026-06-26,KHC
KHC260626P00027500,27.5,4.5,4.35,4.85,2.0,1.0,0.9238288867187501,True,PUT,2026-06-26,KHC
KHC260702C00016000,16.0,8.45,6.6,8.15,,0.0,1.74609501953125,True,CALL,2026-07-02,KHC
KHC260702C00021000,21.0,1.46,1.85,2.59,1.0,1.0,0.6064492480468751,True,CALL,2026-07-02,KHC
KHC260702C00022000,22.0,1.3,0.94,1.25,1.0,12.0,0.42578699218750005,True,CALL,2026-07-02,KHC
KHC260702C00022500,22.5,0.75,0.63,0.72,1.0,25.0,0.2978585839843749,True,CALL,2026-07-02,KHC
