contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260420P00185000,185.0,0.3,0.28,0.3,2429.0,2494.0,0.352545537109375,False,PUT,2026-04-20,NVDA
NVDA260420P00187500,187.5,0.45,0.44,0.45,1287.0,1107.0,0.3293524096679687,False,PUT,2026-04-20,NVDA
NVDA260420P00190000,190.0,0.71,0.7,0.72,6137.0,1532.0,0.31201859863281245,False,PUT,2026-04-20,NVDA
NVDA260420P00192500,192.5,1.19,1.17,1.19,3297.0,1633.0,0.3007882421875,False,PUT,2026-04-20,NVDA
NVDA260420P00195000,195.0,1.89,1.89,1.92,12857.0,940.0,0.2916330603027343,False,PUT,2026-04-20,NVDA
NVDA260420P00197500,197.5,3.02,2.95,2.99,5394.0,191.0,0.2858958129882812,True,PUT,2026-04-20,NVDA
NVDA260420P00200000,200.0,4.5,4.4,4.45,5404.0,35.0,0.2854075366210937,True,PUT,2026-04-20,NVDA
NVDA260420P00205000,205.0,8.24,8.35,8.55,92.0,18.0,0.3298406860351562,True,PUT,2026-04-20,NVDA
NVDA260420P00230000,230.0,48.0,32.1,34.75,,1.0,0.8203142968749999,True,PUT,2026-04-20,NVDA
NVDA260422C00140000,140.0,51.71,52.85,58.45,,1.0,1.5590842358398436,True,CALL,2026-04-22,NVDA
NVDA260422C00150000,150.0,47.94,45.15,49.95,3.0,18.0,0.96289099609375,True,CALL,2026-04-22,NVDA
NVDA260422C00160000,160.0,37.76,35.05,38.85,3.0,26.0,1.1430706909179689,True,CALL,2026-04-22,NVDA
NVDA260422C00162500,162.5,32.42,32.55,36.3,3.0,28.0,1.0693405908203126,True,CALL,2026-04-22,NVDA
NVDA260422C00165000,165.0,31.41,30.75,32.9,42.0,83.0,0.797853583984375,True,CALL,2026-04-22,NVDA
NVDA260422C00167500,167.5,30.1,28.3,30.05,1.0,5.0,0.62305064453125,True,CALL,2026-04-22,NVDA
NVDA260422C00170000,170.0,27.5,26.05,27.45,12.0,62.0,0.5273484765625001,True,CALL,2026-04-22,NVDA
NVDA260422C00172500,172.5,27.58,23.55,25.05,9.0,34.0,0.5293015820312501,True,CALL,2026-04-22,NVDA
NVDA260422C00175000,175.0,22.42,20.9,22.9,41.0,152.0,0.5835002587890624,True,CALL,2026-04-22,NVDA
NVDA260422C00177500,177.5,19.7,18.45,19.95,35.0,209.0,0.39551385742187506,True,CALL,2026-04-22,NVDA
NVDA260422C00180000,180.0,17.35,17.35,17.45,567.0,534.0,0.35156898437499995,True,CALL,2026-04-22,NVDA
NVDA260422C00182500,182.5,13.97,14.9,15.05,40.0,256.0,0.3413151806640625,True,CALL,2026-04-22,NVDA
NVDA260422C00185000,185.0,12.51,12.55,12.7,447.0,4237.0,0.32910827148437494,True,CALL,2026-04-22,NVDA
NVDA260422C00187500,187.5,10.35,10.3,10.45,68.0,543.0,0.31958688232421867,True,CALL,2026-04-22,NVDA
NVDA260422C00190000,190.0,8.32,8.2,8.3,661.0,1257.0,0.30689169677734374,True,CALL,2026-04-22,NVDA
NVDA260422C00192500,192.5,6.15,6.3,6.4,433.0,645.0,0.30322962402343745,True,CALL,2026-04-22,NVDA
NVDA260422C00195000,195.0,4.55,4.6,4.7,981.0,1423.0,0.29614961669921874,True,CALL,2026-04-22,NVDA
NVDA260422C00197500,197.5,3.25,3.2,3.25,1552.0,512.0,0.28748271118164054,False,CALL,2026-04-22,NVDA
NVDA260422C00200000,200.0,2.14,2.11,2.15,6285.0,3887.0,0.2836985693359374,False,CALL,2026-04-22,NVDA
NVDA260422C00202500,202.5,1.28,1.32,1.35,2230.0,1775.0,0.2815013256835937,False,CALL,2026-04-22,NVDA
NVDA260422C00205000,205.0,0.8,0.8,0.83,16271.0,1738.0,0.2836985693359374,False,CALL,2026-04-22,NVDA
NVDA260422C00210000,210.0,0.31,0.31,0.33,3263.0,2549.0,0.3002999658203125,False,CALL,2026-04-22,NVDA
NVDA260422C00215000,215.0,0.15,0.15,0.16,929.0,804.0,0.33008482421874996,False,CALL,2026-04-22,NVDA
NVDA260422C00220000,220.0,0.09,0.1,0.11,285.0,250.0,0.375982802734375,False,CALL,2026-04-22,NVDA
NVDA260422C00225000,225.0,0.07,0.06,0.08,260.0,127.0,0.418951123046875,False,CALL,2026-04-22,NVDA
NVDA260422P00140000,140.0,0.02,0.01,0.03,3.0,72.0,0.851563984375,False,PUT,2026-04-22,NVDA
NVDA260422P00145000,145.0,0.04,0.02,0.03,10.0,13.0,0.789064609375,False,PUT,2026-04-22,NVDA
NVDA260422P00150000,150.0,0.03,0.02,0.04,1.0,128.0,0.7226590234375,False,PUT,2026-04-22,NVDA
NVDA260422P00155000,155.0,0.04,0.03,0.05,2.0,406.0,0.6640658593750002,False,PUT,2026-04-22,NVDA
NVDA260422P00157500,157.5,0.03,0.04,0.06,5.0,5.0,0.6425816992187501,False,PUT,2026-04-22,NVDA
NVDA260422P00160000,160.0,0.06,0.05,0.07,66.0,845.0,0.6171913281250001,False,PUT,2026-04-22,NVDA
NVDA260422P00162500,162.5,0.06,0.06,0.08,1.0,332.0,0.58789474609375,False,PUT,2026-04-22,NVDA
NVDA260422P00165000,165.0,0.07,0.07,0.09,11.0,397.0,0.5566450585937501,False,PUT,2026-04-22,NVDA
NVDA260422P00167500,167.5,0.08,0.09,0.11,2.0,87.0,0.53320779296875,False,PUT,2026-04-22,NVDA
NVDA260422P00170000,170.0,0.12,0.11,0.12,601.0,1583.0,0.5019581054687501,False,PUT,2026-04-22,NVDA
NVDA260422P00172500,172.5,0.12,0.14,0.15,21.0,476.0,0.4804739453125,False,PUT,2026-04-22,NVDA
NVDA260422P00175000,175.0,0.18,0.16,0.18,300.0,1803.0,0.45117736328125,False,PUT,2026-04-22,NVDA
NVDA260422P00177500,177.5,0.2,0.22,0.23,100.0,243.0,0.42676354492187507,False,PUT,2026-04-22,NVDA
NVDA260422P00180000,180.0,0.3,0.28,0.3,3821.0,4663.0,0.4023497265625,False,PUT,2026-04-22,NVDA
NVDA260422P00182500,182.5,0.42,0.39,0.41,562.0,953.0,0.3813538427734374,False,PUT,2026-04-22,NVDA
NVDA260422P00185000,185.0,0.61,0.55,0.57,774.0,1693.0,0.36133451171875,False,PUT,2026-04-22,NVDA
NVDA260422P00187500,187.5,0.85,0.8,0.82,673.0,472.0,0.34448897705078124,False,PUT,2026-04-22,NVDA
NVDA260422P00190000,190.0,1.19,1.15,1.18,2347.0,723.0,0.32813171874999997,False,PUT,2026-04-22,NVDA
NVDA260422P00192500,192.5,1.81,1.71,1.74,807.0,527.0,0.31690136230468746,False,PUT,2026-04-22,NVDA
NVDA260422P00195000,195.0,2.6,2.5,2.54,1195.0,379.0,0.3083565258789062,False,PUT,2026-04-22,NVDA
NVDA260422P00197500,197.5,3.68,3.6,3.65,1112.0,118.0,0.3042061767578125,True,PUT,2026-04-22,NVDA
NVDA260422P00200000,200.0,5.46,4.95,5.05,988.0,73.0,0.3012765185546875,True,PUT,2026-04-22,NVDA
NVDA260422P00202500,202.5,6.7,6.65,6.75,212.0,40.0,0.30152065673828127,True,PUT,2026-04-22,NVDA
NVDA260422P00205000,205.0,9.15,8.65,8.75,68.0,56.0,0.3103096313476562,True,PUT,2026-04-22,NVDA
NVDA260422P00210000,210.0,13.95,13.1,13.25,12.0,1.0,0.34278000976562495,True,PUT,2026-04-22,NVDA
NVDA260424C00140000,140.0,59.9,56.5,57.2,11.0,919.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,58.8,50.2,54.45,1.0,138.0,0.7187528125,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,50.5,46.55,47.75,2.0,228.0,0.954102021484375,True,CALL,2026-04-24,NVDA
NVDA260424C00152500,152.5,42.65,42.25,47.9,3.0,7.0,0.8291032714843749,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,44.55,40.55,45.0,2.0,315.0,0.867188828125,True,CALL,2026-04-24,NVDA
NVDA260424C00157500,157.5,30.55,38.05,42.75,3.0,26.0,0.85937640625,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,40.0,36.1,38.0,25.0,498.0,0.8383805224609374,True,CALL,2026-04-24,NVDA
NVDA260424C00162500,162.5,34.42,34.05,34.85,2.0,97.0,0.507817421875,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,31.2,31.1,32.35,9.0,923.0,0.4726615234375,True,CALL,2026-04-24,NVDA
NVDA260424C00167500,167.5,31.35,28.7,30.55,1.0,490.0,0.70117486328125,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,27.2,26.8,27.4,160.0,3253.0,0.442388388671875,True,CALL,2026-04-24,NVDA
NVDA260424C00172500,172.5,27.55,24.5,25.3,34.0,804.0,0.5459029785156251,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,21.79,22.05,22.5,142.0,5807.0,0.41309180664062495,True,CALL,2026-04-24,NVDA
NVDA260424C00177500,177.5,19.65,20.0,20.1,169.0,1159.0,0.40430283203125,True,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,17.15,17.55,17.7,863.0,12102.0,0.3852600537109374,True,CALL,2026-04-24,NVDA
NVDA260424C00182500,182.5,15.15,15.2,15.35,214.0,2272.0,0.36890279541015625,True,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,12.9,12.95,13.1,1248.0,13563.0,0.3588931298828125,True,CALL,2026-04-24,NVDA
NVDA260424C00187500,187.5,10.7,10.85,10.95,2380.0,6244.0,0.3491276025390625,True,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,8.75,8.8,8.85,7555.0,30185.0,0.33179379150390625,True,CALL,2026-04-24,NVDA
NVDA260424C00192500,192.5,7.0,6.9,7.0,2015.0,13989.0,0.3242255078124999,True,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,5.26,5.3,5.35,9455.0,21774.0,0.3166572241210937,True,CALL,2026-04-24,NVDA
NVDA260424C00197500,197.5,3.9,3.85,3.95,10668.0,10448.0,0.3107979077148437,False,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,2.77,2.77,2.8,29383.0,22897.0,0.3055489367675781,False,CALL,2026-04-24,NVDA
NVDA260424C00202500,202.5,1.88,1.88,1.9,39071.0,4456.0,0.3009103112792969,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,1.23,1.24,1.26,17876.0,14428.0,0.299811689453125,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.53,0.53,0.55,31575.0,4765.0,0.3073799731445312,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.24,0.25,0.26,3502.0,4206.0,0.32520206054687495,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.14,0.14,0.15,2732.0,5116.0,0.3540103662109374,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.1,0.09,0.1,676.0,4083.0,0.38672488281249995,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.07,0.06,0.07,722.0,4285.0,0.41992767578125,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.05,0.04,0.05,299.0,2308.0,0.44922425781249997,False,CALL,2026-04-24,NVDA
NVDA260424C00240000,240.0,0.04,0.03,0.04,642.0,1016.0,0.48242705078125003,False,CALL,2026-04-24,NVDA
NVDA260424C00245000,245.0,0.03,0.02,0.03,35.0,683.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00250000,250.0,0.02,0.01,0.02,98.0,278.0,0.51562984375,False,CALL,2026-04-24,NVDA
NVDA260424C00255000,255.0,0.02,0.01,0.02,2.0,85.0,0.5546919531250001,False,CALL,2026-04-24,NVDA
NVDA260424P00140000,140.0,0.02,0.02,0.03,3664.0,1580.0,0.773439765625,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.01,0.02,0.04,148.0,2972.0,0.7187528125,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,0.04,0.03,0.04,138.0,3184.0,0.6562534375000001,False,PUT,2026-04-24,NVDA
NVDA260424P00152500,152.5,0.04,0.04,0.05,1356.0,642.0,0.64062859375,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,0.05,0.04,0.06,2094.0,11522.0,0.6093789062500001,False,PUT,2026-04-24,NVDA
NVDA260424P00157500,157.5,0.06,0.05,0.07,1649.0,956.0,0.58789474609375,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,0.08,0.06,0.08,551.0,6151.0,0.5625043750000001,False,PUT,2026-04-24,NVDA
NVDA260424P00162500,162.5,0.08,0.09,0.1,150.0,1964.0,0.5488326367187502,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,0.11,0.1,0.11,3458.0,8580.0,0.5185595019531251,False,PUT,2026-04-24,NVDA
NVDA260424P00167500,167.5,0.14,0.12,0.14,136.0,3984.0,0.5029346582031251,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,0.17,0.16,0.17,1054.0,14835.0,0.47949739257812496,False,PUT,2026-04-24,NVDA
NVDA260424P00172500,172.5,0.2,0.19,0.2,689.0,6429.0,0.45215391601562505,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,0.25,0.25,0.26,1613.0,7712.0,0.4331111376953125,False,PUT,2026-04-24,NVDA
NVDA260424P00177500,177.5,0.34,0.32,0.33,378.0,6171.0,0.411138701171875,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,0.47,0.43,0.45,6005.0,9917.0,0.39551385742187506,False,PUT,2026-04-24,NVDA
NVDA260424P00182500,182.5,0.61,0.6,0.61,4605.0,11298.0,0.3789124609375,False,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,0.83,0.82,0.83,4346.0,9862.0,0.36255520263671875,False,PUT,2026-04-24,NVDA
NVDA260424P00187500,187.5,1.19,1.15,1.16,8934.0,13170.0,0.34961587890624996,False,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,1.65,1.62,1.64,7564.0,7850.0,0.34009448974609374,False,PUT,2026-04-24,NVDA
NVDA260424P00192500,192.5,2.26,2.26,2.29,5397.0,2303.0,0.3315496533203125,False,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,3.25,3.1,3.15,8573.0,7002.0,0.3242255078124999,False,PUT,2026-04-24,NVDA
NVDA260424P00197500,197.5,4.25,4.2,4.25,4749.0,784.0,0.3181220532226562,True,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,5.6,5.5,5.6,5671.0,430.0,0.3131172204589844,True,PUT,2026-04-24,NVDA
NVDA260424P00202500,202.5,7.55,7.15,7.2,259.0,45.0,0.3092110095214844,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,9.5,9.0,9.15,106.0,132.0,0.31836619140624994,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,13.44,13.3,13.45,332.0,26.0,0.3364324169921875,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,17.2,18.1,18.25,10.0,9.0,0.38623660644531244,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,22.98,23.0,24.1,35.0,0.0,0.514653291015625,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,25.43,27.45,29.35,10.0,1.0,0.561527822265625,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,47.05,31.95,35.2,1.0,0.0,0.6650424121093752,True,PUT,2026-04-24,NVDA
NVDA260424P00245000,245.0,56.2,46.95,49.9,1.0,1.0,0.8251970605468748,True,PUT,2026-04-24,NVDA
NVDA260501C00140000,140.0,57.4,54.2,57.65,2.0,299.0,0.8466812207031249,True,CALL,2026-05-01,NVDA
NVDA260501C00145000,145.0,54.64,50.25,55.65,1.0,102.0,0.866212275390625,True,CALL,2026-05-01,NVDA
NVDA260501C00150000,150.0,47.7,46.85,48.0,13.0,269.0,0.594730615234375,True,CALL,2026-05-01,NVDA
NVDA260501C00155000,155.0,40.0,41.0,43.35,11.0,204.0,0.790041162109375,True,CALL,2026-05-01,NVDA
NVDA260501C00160000,160.0,37.9,36.25,37.6,55.0,590.0,0.5424850439453126,True,CALL,2026-05-01,NVDA
NVDA260501C00165000,165.0,32.15,32.25,33.45,7.0,932.0,0.5366257275390626,True,CALL,2026-05-01,NVDA
NVDA260501C00170000,170.0,27.3,27.4,27.95,98.0,2522.0,0.48242705078125003,True,CALL,2026-05-01,NVDA
NVDA260501C00175000,175.0,22.0,22.9,23.0,183.0,2930.0,0.41602146484374997,True,CALL,2026-05-01,NVDA
NVDA260501C00180000,180.0,18.25,18.3,18.4,1347.0,13087.0,0.38941040283203127,True,CALL,2026-05-01,NVDA
NVDA260501C00185000,185.0,13.48,14.0,14.1,32485.0,37009.0,0.36914693359375,True,CALL,2026-05-01,NVDA
NVDA260501C00190000,190.0,10.09,10.1,10.25,2295.0,25174.0,0.35388829711914055,True,CALL,2026-05-01,NVDA
NVDA260501C00195000,195.0,6.8,6.8,6.9,3123.0,71345.0,0.3363103479003906,True,CALL,2026-05-01,NVDA
NVDA260501C00200000,200.0,4.26,4.25,4.35,10744.0,15822.0,0.32739930419921875,False,CALL,2026-05-01,NVDA
NVDA260501C00205000,205.0,2.49,2.45,2.49,4430.0,14380.0,0.31799998413085934,False,CALL,2026-05-01,NVDA
NVDA260501C00210000,210.0,1.35,1.34,1.37,4179.0,7224.0,0.31726756958007807,False,CALL,2026-05-01,NVDA
NVDA260501C00215000,215.0,0.71,0.72,0.74,2312.0,1687.0,0.3215399877929687,False,CALL,2026-05-01,NVDA
NVDA260501C00220000,220.0,0.42,0.41,0.43,4955.0,4612.0,0.33423517333984376,False,CALL,2026-05-01,NVDA
NVDA260501C00225000,225.0,0.26,0.26,0.27,513.0,2892.0,0.35156898437499995,False,CALL,2026-05-01,NVDA
NVDA260501C00230000,230.0,0.2,0.18,0.19,1068.0,2961.0,0.37402969726562496,False,CALL,2026-05-01,NVDA
NVDA260501C00235000,235.0,0.13,0.12,0.13,589.0,2274.0,0.39258419921875,False,CALL,2026-05-01,NVDA
NVDA260501C00240000,240.0,0.11,0.09,0.1,132.0,367.0,0.41602146484374997,False,CALL,2026-05-01,NVDA
NVDA260501C00245000,245.0,0.11,0.06,0.08,75.0,62.0,0.43945873046875,False,CALL,2026-05-01,NVDA
NVDA260501C00250000,250.0,0.06,0.04,0.06,123.0,406.0,0.45703667968750006,False,CALL,2026-05-01,NVDA
NVDA260501C00255000,255.0,0.04,0.03,0.05,27.0,60.0,0.4804739453125,False,CALL,2026-05-01,NVDA
NVDA260501P00140000,140.0,0.05,0.05,0.06,456.0,1972.0,0.648441015625,False,PUT,2026-05-01,NVDA
NVDA260501P00145000,145.0,0.06,0.07,0.08,80.0,2553.0,0.6132851171875001,False,PUT,2026-05-01,NVDA
NVDA260501P00150000,150.0,0.1,0.1,0.11,233.0,68520.0,0.57812921875,False,PUT,2026-05-01,NVDA
NVDA260501P00155000,155.0,0.15,0.14,0.15,280.0,11842.0,0.5410202148437502,False,PUT,2026-05-01,NVDA
NVDA260501P00160000,160.0,0.19,0.19,0.2,330.0,9766.0,0.5019581054687501,False,PUT,2026-05-01,NVDA
NVDA260501P00165000,165.0,0.28,0.27,0.28,606.0,5944.0,0.467778759765625,False,PUT,2026-05-01,NVDA
NVDA260501P00170000,170.0,0.41,0.41,0.42,760.0,10015.0,0.436529072265625,False,PUT,2026-05-01,NVDA
NVDA260501P00175000,175.0,0.67,0.64,0.66,3012.0,6101.0,0.40918559570312496,False,PUT,2026-05-01,NVDA
NVDA260501P00180000,180.0,1.05,1.04,1.06,2101.0,3540.0,0.3845276391601562,False,PUT,2026-05-01,NVDA
NVDA260501P00185000,185.0,1.73,1.72,1.75,1501.0,4711.0,0.3645083081054688,False,PUT,2026-05-01,NVDA
NVDA260501P00190000,190.0,2.83,2.82,2.85,3361.0,1580.0,0.34680828979492184,False,PUT,2026-05-01,NVDA
NVDA260501P00195000,195.0,4.5,4.5,4.6,1631.0,837.0,0.3360662097167969,False,PUT,2026-05-01,NVDA
NVDA260501P00200000,200.0,7.0,6.9,7.0,2151.0,575.0,0.3242255078124999,True,PUT,2026-05-01,NVDA
NVDA260501P00205000,205.0,10.45,10.15,10.3,182.0,140.0,0.32520206054687495,True,PUT,2026-05-01,NVDA
NVDA260501P00210000,210.0,14.0,14.0,14.1,18.0,19.0,0.3194648132324218,True,PUT,2026-05-01,NVDA
NVDA260501P00215000,215.0,16.15,18.4,18.6,19.0,10.0,0.33960621337890623,True,PUT,2026-05-01,NVDA
NVDA260501P00220000,220.0,20.5,23.2,23.35,6.0,0.0,0.36817038085937503,True,PUT,2026-05-01,NVDA
NVDA260501P00225000,225.0,28.2,28.05,28.15,5.0,1.0,0.3891662646484375,True,PUT,2026-05-01,NVDA
NVDA260501P00230000,230.0,41.5,32.5,34.4,2.0,1.0,0.6110878735351564,True,PUT,2026-05-01,NVDA
NVDA260501P00250000,250.0,79.33,51.6,55.3,,0.0,0.6826203613281252,True,PUT,2026-05-01,NVDA
NVDA260508C00140000,140.0,56.7,54.1,61.75,120.0,422.0,0.7915059912109376,True,CALL,2026-05-08,NVDA
NVDA260508C00145000,145.0,55.0,51.05,53.35,1.0,49.0,0.807619111328125,True,CALL,2026-05-08,NVDA
NVDA260508C00150000,150.0,49.25,46.15,48.45,6.0,173.0,0.7514673291015624,True,CALL,2026-05-08,NVDA
NVDA260508C00155000,155.0,39.65,41.6,42.75,110.0,130.0,0.5537154003906251,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,37.19,37.4,38.15,10.0,356.0,0.5654340332031251,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,31.0,32.8,32.95,11.0,473.0,0.4687553125,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,29.07,28.1,28.25,36.0,668.0,0.4467828759765625,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,22.49,23.5,23.65,70.0,816.0,0.42175871215820315,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,19.0,19.0,19.15,204.0,3855.0,0.39172971557617187,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,14.74,14.95,15.1,767.0,10282.0,0.37756970092773434,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,10.95,11.25,11.35,831.0,17062.0,0.35925933715820313,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,8.0,8.05,8.15,4121.0,9470.0,0.3460758752441406,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,5.45,5.45,5.55,6660.0,10269.0,0.3355779333496094,False,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,3.35,3.5,3.55,4920.0,10145.0,0.32617861328125,False,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,2.08,2.18,2.23,15310.0,8247.0,0.32507999145507804,False,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,1.24,1.31,1.35,3018.0,2236.0,0.32520206054687495,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.8,0.77,0.8,671.0,892.0,0.32739930419921875,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.47,0.47,0.51,180.0,1297.0,0.3371648315429688,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.31,0.32,0.34,448.0,2743.0,0.34961587890624996,False,CALL,2026-05-08,NVDA
NVDA260508C00235000,235.0,0.27,0.21,0.23,26.0,365.0,0.3618227880859375,False,CALL,2026-05-08,NVDA
NVDA260508C00240000,240.0,0.17,0.16,0.17,195.0,1512.0,0.37842418457031246,False,CALL,2026-05-08,NVDA
NVDA260508C00245000,245.0,0.13,0.12,0.13,1202.0,576.0,0.39551385742187506,False,CALL,2026-05-08,NVDA
NVDA260508C00250000,250.0,0.09,0.08,0.1,1124.0,377.0,0.411138701171875,False,CALL,2026-05-08,NVDA
NVDA260508C00255000,255.0,0.06,0.06,0.08,100.0,128.0,0.42774009765625004,False,CALL,2026-05-08,NVDA
NVDA260508P00140000,140.0,0.12,0.11,0.12,158.0,1117.0,0.6005899316406251,False,PUT,2026-05-08,NVDA
NVDA260508P00145000,145.0,0.14,0.14,0.16,536.0,948.0,0.5664105859375,False,PUT,2026-05-08,NVDA
NVDA260508P00150000,150.0,0.19,0.18,0.2,558.0,2423.0,0.5302781347656251,False,PUT,2026-05-08,NVDA
NVDA260508P00155000,155.0,0.26,0.25,0.27,53.0,1264.0,0.500005,False,PUT,2026-05-08,NVDA
NVDA260508P00160000,160.0,0.34,0.35,0.37,324.0,2662.0,0.47363807617187503,False,PUT,2026-05-08,NVDA
NVDA260508P00165000,165.0,0.51,0.48,0.52,517.0,1960.0,0.44556218505859374,False,PUT,2026-05-08,NVDA
NVDA260508P00170000,170.0,0.74,0.71,0.74,440.0,7463.0,0.4184628466796875,False,PUT,2026-05-08,NVDA
NVDA260508P00175000,175.0,1.13,1.08,1.1,653.0,5706.0,0.39600213378906257,False,PUT,2026-05-08,NVDA
NVDA260508P00180000,180.0,1.67,1.65,1.69,1899.0,3270.0,0.3786683227539062,False,PUT,2026-05-08,NVDA
NVDA260508P00185000,185.0,2.6,2.51,2.54,893.0,1510.0,0.3606020971679687,False,PUT,2026-05-08,NVDA
NVDA260508P00190000,190.0,3.85,3.75,3.85,9071.0,779.0,0.348090015258789,False,PUT,2026-05-08,NVDA
NVDA260508P00195000,195.0,5.63,5.55,5.65,3107.0,584.0,0.3358220715332031,False,PUT,2026-05-08,NVDA
NVDA260508P00200000,200.0,8.05,8.0,8.1,955.0,948.0,0.3278875805664062,True,PUT,2026-05-08,NVDA
NVDA260508P00205000,205.0,11.05,11.05,11.2,79.0,42.0,0.3233710241699218,True,PUT,2026-05-08,NVDA
NVDA260508P00210000,210.0,12.9,14.7,14.9,26.0,133.0,0.32300481689453114,True,PUT,2026-05-08,NVDA
NVDA260508P00215000,215.0,21.03,18.8,19.0,10.0,9.0,0.32092964233398436,True,PUT,2026-05-08,NVDA
NVDA260508P00220000,220.0,25.71,23.35,23.55,1.0,0.0,0.33228206787109377,True,PUT,2026-05-08,NVDA
NVDA260515C00140000,140.0,56.4,57.15,58.0,228.0,19840.0,0.6025430371093752,True,CALL,2026-05-15,NVDA
NVDA260515C00145000,145.0,54.95,51.85,52.9,2.0,2511.0,0.6313513427734375,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,47.68,47.45,47.9,157.0,8454.0,0.5239305419921875,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,41.61,42.7,43.0,15.0,1528.0,0.506840869140625,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,37.53,37.95,38.25,183.0,7989.0,0.5109912182617188,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,32.78,33.2,33.35,102.0,3121.0,0.4633842724609375,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,27.66,28.5,28.65,369.0,11312.0,0.4334773449707031,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,23.55,24.05,24.2,544.0,16220.0,0.41528905029296875,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,19.85,19.75,19.9,5651.0,41151.0,0.3940490283203125,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,15.82,15.75,15.9,4908.0,33138.0,0.3761048718261719,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,12.2,12.15,12.25,6932.0,63730.0,0.35925933715820313,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,9.05,9.05,9.15,18501.0,77601.0,0.34870036071777344,True,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,6.5,6.45,6.55,20879.0,138910.0,0.3390569024658203,False,CALL,2026-05-15,NVDA
