contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIO260220C00092500,92.5,2.39,2.4,2.5,470.0,721.0,0.3540103662109374,False,CALL,2026-02-20,RIO
RIO260220C00095000,95.0,1.6,1.6,1.65,555.0,2022.0,0.35767243896484374,False,CALL,2026-02-20,RIO
RIO260220C00097500,97.5,1.07,0.95,1.05,62.0,166.0,0.36133451171875,False,CALL,2026-02-20,RIO
RIO260220C00100000,100.0,0.68,0.6,0.75,339.0,1162.0,0.3833069482421875,False,CALL,2026-02-20,RIO
RIO260220C00105000,105.0,0.35,0.25,0.45,131.0,847.0,0.4379939013671875,False,CALL,2026-02-20,RIO
RIO260220C00110000,110.0,0.15,0.15,0.25,10.0,66.0,0.4726615234375,False,CALL,2026-02-20,RIO
RIO260220C00115000,115.0,0.1,0.1,0.2,20.0,465.0,0.507817421875,False,CALL,2026-02-20,RIO
RIO260220P00065000,65.0,0.06,0.0,0.15,19.0,64.0,0.648441015625,False,PUT,2026-02-20,RIO
RIO260220P00067500,67.5,0.07,0.0,0.1,2.0,47.0,0.5507857421875001,False,PUT,2026-02-20,RIO
RIO260220P00070000,70.0,0.05,0.05,0.15,5.0,457.0,0.5449264257812501,False,PUT,2026-02-20,RIO
RIO260220P00072500,72.5,0.1,0.1,0.15,1.0,344.0,0.5009815527343751,False,PUT,2026-02-20,RIO
RIO260220P00075000,75.0,0.2,0.15,0.25,8.0,644.0,0.5009815527343751,False,PUT,2026-02-20,RIO
RIO260220P00077500,77.5,0.23,0.15,0.3,2.0,1197.0,0.450200810546875,False,PUT,2026-02-20,RIO
RIO260220P00080000,80.0,0.38,0.35,0.4,11.0,1387.0,0.40869731933593745,False,PUT,2026-02-20,RIO
RIO260220P00082500,82.5,0.75,0.5,0.7,54.0,1380.0,0.39893179199218753,False,PUT,2026-02-20,RIO
RIO260220P00085000,85.0,1.0,0.9,1.0,439.0,2035.0,0.36377589355468753,False,PUT,2026-02-20,RIO
RIO260220P00087500,87.5,1.5,1.5,1.65,234.0,452.0,0.35474278076171867,False,PUT,2026-02-20,RIO
RIO260220P00090000,90.0,2.51,2.35,2.5,331.0,294.0,0.336920693359375,False,PUT,2026-02-20,RIO
RIO260220P00092500,92.5,3.4,3.7,4.0,54.0,144.0,0.35742830078125,True,PUT,2026-02-20,RIO
RIO260220P00095000,95.0,4.46,5.4,5.7,34.0,412.0,0.3676821044921875,True,PUT,2026-02-20,RIO
RIO260220P00097500,97.5,6.0,7.2,7.6,21.0,83.0,0.37280900634765624,True,PUT,2026-02-20,RIO
RIO260220P00100000,100.0,6.59,9.4,9.7,,53.0,0.379889013671875,True,PUT,2026-02-20,RIO
RIO260320C00065000,65.0,29.0,24.2,26.7,6.0,1595.0,0.648441015625,True,CALL,2026-03-20,RIO
RIO260320C00067500,67.5,24.8,23.0,25.8,50.0,1019.0,0.631839619140625,True,CALL,2026-03-20,RIO
RIO260320C00070000,70.0,24.8,20.1,22.0,11.0,1324.0,0.5903361279296876,True,CALL,2026-03-20,RIO
RIO260320C00072500,72.5,19.03,16.8,19.1,4.0,1480.0,0.45752495605468757,True,CALL,2026-03-20,RIO
RIO260320C00075000,75.0,15.38,16.0,16.7,75.0,2228.0,0.422857333984375,True,CALL,2026-03-20,RIO
RIO260320C00077500,77.5,14.1,13.8,14.3,23.0,421.0,0.3842835009765625,True,CALL,2026-03-20,RIO
RIO260320C00080000,80.0,10.71,11.8,12.1,4.0,2908.0,0.3684145190429688,True,CALL,2026-03-20,RIO
RIO260320C00082500,82.5,10.0,9.6,9.9,1.0,289.0,0.34180345703125,True,CALL,2026-03-20,RIO
RIO260320C00085000,85.0,8.08,7.5,7.9,20.0,2638.0,0.32471378417968744,True,CALL,2026-03-20,RIO
RIO260320C00087500,87.5,6.4,5.8,6.1,51.0,1092.0,0.3107979077148437,True,CALL,2026-03-20,RIO
RIO260320C00090000,90.0,4.62,4.4,4.7,76.0,2592.0,0.3117744604492187,True,CALL,2026-03-20,RIO
RIO260320C00092500,92.5,3.4,3.4,3.5,105.0,1457.0,0.3096992858886719,False,CALL,2026-03-20,RIO
RIO260320C00095000,95.0,2.52,2.45,2.65,124.0,1188.0,0.31690136230468746,False,CALL,2026-03-20,RIO
RIO260320C00097500,97.5,2.0,1.75,1.95,39.0,580.0,0.3205634350585937,False,CALL,2026-03-20,RIO
RIO260320C00100000,100.0,1.55,1.25,1.45,175.0,1842.0,0.32739930419921875,False,CALL,2026-03-20,RIO
RIO260320C00105000,105.0,0.78,0.7,0.85,198.0,815.0,0.3481510498046875,False,CALL,2026-03-20,RIO
RIO260320C00110000,110.0,0.5,0.35,0.5,44.0,727.0,0.366217275390625,False,CALL,2026-03-20,RIO
RIO260320C00115000,115.0,0.3,0.15,0.35,3.0,19.0,0.39551385742187506,False,CALL,2026-03-20,RIO
RIO260320P00065000,65.0,0.2,0.2,0.3,7.0,1541.0,0.524418818359375,False,PUT,2026-03-20,RIO
RIO260320P00067500,67.5,0.27,0.3,0.35,2.0,1592.0,0.5004932763671875,False,PUT,2026-03-20,RIO
RIO260320P00070000,70.0,0.38,0.3,0.45,19.0,1124.0,0.48389187988281257,False,PUT,2026-03-20,RIO
RIO260320P00072500,72.5,0.5,0.35,0.55,9.0,708.0,0.45361874511718747,False,PUT,2026-03-20,RIO
RIO260320P00075000,75.0,0.65,0.6,0.75,14.0,2073.0,0.43677321044921874,False,PUT,2026-03-20,RIO
RIO260320P00077500,77.5,0.6,0.8,1.0,6.0,439.0,0.41797457031249996,False,PUT,2026-03-20,RIO
RIO260320P00080000,80.0,1.3,1.2,1.4,66.0,3258.0,0.40796490478515623,False,PUT,2026-03-20,RIO
RIO260320P00082500,82.5,1.77,1.75,1.95,6.0,718.0,0.4007628283691406,False,PUT,2026-03-20,RIO
RIO260320P00085000,85.0,2.6,2.5,2.7,120.0,1510.0,0.3979552392578125,False,PUT,2026-03-20,RIO
RIO260320P00087500,87.5,3.6,3.5,3.7,14.0,288.0,0.4008848974609375,False,PUT,2026-03-20,RIO
RIO260320P00090000,90.0,5.0,4.8,5.0,9.0,464.0,0.4118711157226562,False,PUT,2026-03-20,RIO
RIO260320P00092500,92.5,7.0,6.2,6.5,64.0,356.0,0.42383388671875,True,PUT,2026-03-20,RIO
RIO260320P00095000,95.0,8.75,7.9,8.3,2.0,271.0,0.44556218505859374,True,PUT,2026-03-20,RIO
RIO260320P00097500,97.5,7.8,9.9,10.3,,53.0,0.47241738525390625,True,PUT,2026-03-20,RIO
RIO260320P00100000,100.0,10.99,11.9,12.3,16.0,15.0,0.4909718872070313,True,PUT,2026-03-20,RIO
RIO260320P00105000,105.0,14.7,16.3,16.8,,76.0,0.5277146838378908,True,PUT,2026-03-20,RIO
RIO260417C00065000,65.0,26.41,24.3,28.1,2.0,114.0,0.7202176416015625,True,CALL,2026-04-17,RIO
RIO260417C00067500,67.5,24.0,22.1,25.7,8.0,370.0,0.6728548339843752,True,CALL,2026-04-17,RIO
RIO260417C00070000,70.0,20.3,21.4,21.6,21.0,216.0,0.4096738720703125,True,CALL,2026-04-17,RIO
RIO260417C00072500,72.5,22.2,17.7,20.8,1.0,303.0,0.5684857604980469,True,CALL,2026-04-17,RIO
RIO260417C00075000,75.0,17.38,16.5,16.8,2.0,1842.0,0.35205726074218746,True,CALL,2026-04-17,RIO
RIO260417C00077500,77.5,15.0,12.5,14.7,4.0,363.0,0.35278967529296873,True,CALL,2026-04-17,RIO
RIO260417C00080000,80.0,12.19,11.9,12.3,118.0,3094.0,0.3142158422851562,True,CALL,2026-04-17,RIO
RIO260417C00082500,82.5,13.6,9.9,10.2,11.0,416.0,0.29846892944335934,True,CALL,2026-04-17,RIO
RIO260417C00085000,85.0,8.4,8.1,8.4,83.0,1336.0,0.2955392712402344,True,CALL,2026-04-17,RIO
RIO260417C00087500,87.5,6.81,6.5,6.7,5.0,192.0,0.2873606420898437,True,CALL,2026-04-17,RIO
RIO260417C00090000,90.0,5.56,5.1,5.3,38.0,1134.0,0.28577374389648436,True,CALL,2026-04-17,RIO
RIO260417C00092500,92.5,4.56,4.0,4.3,16.0,144.0,0.29566134033203123,False,CALL,2026-04-17,RIO
RIO260417C00095000,95.0,3.2,3.1,3.4,277.0,2210.0,0.30005582763671873,False,CALL,2026-04-17,RIO
RIO260417C00097500,97.5,2.65,2.5,2.7,34.0,47.0,0.3064034204101562,False,CALL,2026-04-17,RIO
RIO260417C00100000,100.0,1.75,1.9,2.1,181.0,4135.0,0.3099434240722656,False,CALL,2026-04-17,RIO
RIO260417C00105000,105.0,1.25,1.15,1.35,20.0,216.0,0.32569033691406246,False,CALL,2026-04-17,RIO
RIO260417C00110000,110.0,0.8,0.7,0.85,1.0,18.0,0.33740896972656254,False,CALL,2026-04-17,RIO
RIO260417C00115000,115.0,0.7,0.4,0.55,1.0,53.0,0.3501041552734374,False,CALL,2026-04-17,RIO
RIO260417P00065000,65.0,0.4,0.25,0.45,17.0,249.0,0.47363807617187503,False,PUT,2026-04-17,RIO
RIO260417P00067500,67.5,0.48,0.35,0.55,12.0,691.0,0.45044494873046875,False,PUT,2026-04-17,RIO
RIO260417P00070000,70.0,0.61,0.45,0.65,5.0,1088.0,0.42383388671875,False,PUT,2026-04-17,RIO
RIO260417P00072500,72.5,0.68,0.65,0.85,5.0,651.0,0.40869731933593745,False,PUT,2026-04-17,RIO
RIO260417P00075000,75.0,0.9,0.9,1.1,1.0,247.0,0.39331661376953125,False,PUT,2026-04-17,RIO
RIO260417P00077500,77.5,1.0,1.25,1.45,30.0,193.0,0.38147591186523433,False,PUT,2026-04-17,RIO
RIO260417P00080000,80.0,1.36,1.75,2.0,11.0,367.0,0.3790345300292969,False,PUT,2026-04-17,RIO
RIO260417P00082500,82.5,2.12,2.4,2.65,1.0,208.0,0.37390762817382805,False,PUT,2026-04-17,RIO
RIO260417P00085000,85.0,3.25,3.2,3.5,3.0,846.0,0.37293107543945314,False,PUT,2026-04-17,RIO
RIO260417P00087500,87.5,3.11,4.2,4.5,8.0,441.0,0.37134417724609375,False,PUT,2026-04-17,RIO
RIO260417P00090000,90.0,4.7,5.5,5.7,8.0,627.0,0.372076591796875,False,PUT,2026-04-17,RIO
RIO260417P00092500,92.5,7.1,7.0,7.3,43.0,158.0,0.3869690209960937,True,PUT,2026-04-17,RIO
RIO260417P00095000,95.0,8.8,8.6,9.0,1.0,0.0,0.398992826538086,True,PUT,2026-04-17,RIO
RIO260417P00097500,97.5,8.1,10.5,10.9,,30.0,0.4155331884765625,True,PUT,2026-04-17,RIO
RIO260417P00100000,100.0,12.7,12.5,12.8,20.0,50.0,0.42542078491210944,True,PUT,2026-04-17,RIO
RIO260515C00080000,80.0,16.35,12.4,12.8,,3.0,0.30823445678710937,True,CALL,2026-05-15,RIO
RIO260515C00085000,85.0,9.27,8.7,9.1,1.0,0.0,0.29492892578124996,True,CALL,2026-05-15,RIO
RIO260515C00087500,87.5,6.6,7.2,7.5,13.0,0.0,0.2898020239257812,True,CALL,2026-05-15,RIO
RIO260515C00090000,90.0,6.1,5.9,6.2,31.0,4.0,0.2916330603027343,True,CALL,2026-05-15,RIO
RIO260515C00092500,92.5,5.4,4.8,5.1,10.0,28.0,0.29456271850585936,False,CALL,2026-05-15,RIO
RIO260515C00095000,95.0,3.9,3.9,4.2,32.0,78.0,0.29920134399414056,False,CALL,2026-05-15,RIO
RIO260515C00097500,97.5,3.1,3.2,3.5,7.0,78.0,0.30664755859375,False,CALL,2026-05-15,RIO
RIO260515C00100000,100.0,2.75,2.6,2.85,5.0,60.0,0.3099434240722656,False,CALL,2026-05-15,RIO
RIO260515C00105000,105.0,1.7,1.7,1.95,2.0,46.0,0.32166205688476557,False,CALL,2026-05-15,RIO
RIO260515C00115000,115.0,0.78,0.65,0.9,,2.0,0.3403386279296875,False,CALL,2026-05-15,RIO
RIO260515P00065000,65.0,0.58,0.45,0.65,,151.0,0.442388388671875,False,PUT,2026-05-15,RIO
RIO260515P00080000,80.0,2.02,2.4,2.6,1.0,0.0,0.36694968994140625,False,PUT,2026-05-15,RIO
RIO260515P00082500,82.5,3.3,3.1,3.3,2.0,26.0,0.36121244262695307,False,PUT,2026-05-15,RIO
RIO260515P00085000,85.0,4.4,3.9,4.2,2.0,52.0,0.3597476135253906,False,PUT,2026-05-15,RIO
RIO260515P00087500,87.5,4.9,5.0,5.2,4.0,51.0,0.35608554077148435,False,PUT,2026-05-15,RIO
RIO260515P00090000,90.0,6.4,6.2,6.5,5.0,53.0,0.36048002807617185,False,PUT,2026-05-15,RIO
RIO260515P00092500,92.5,7.6,7.6,7.9,19.0,26.0,0.36261623718261715,True,PUT,2026-05-15,RIO
RIO260515P00095000,95.0,7.9,9.3,9.6,,76.0,0.37317521362304684,True,PUT,2026-05-15,RIO
RIO260515P00100000,100.0,12.0,12.9,13.3,3.0,0.0,0.3922179919433594,True,PUT,2026-05-15,RIO
RIO260618C00065000,65.0,21.2,25.1,28.2,38.0,847.0,0.5463912548828126,True,CALL,2026-06-18,RIO
RIO260618C00067500,67.5,29.0,22.7,25.8,55.0,548.0,0.5105029418945313,True,CALL,2026-06-18,RIO
RIO260618C00070000,70.0,22.76,21.0,23.5,2.0,1013.0,0.4821829125976563,True,CALL,2026-06-18,RIO
RIO260618C00072500,72.5,19.53,18.0,20.4,8.0,363.0,0.39417109741210943,True,CALL,2026-06-18,RIO
RIO260618C00075000,75.0,17.02,17.0,17.4,54.0,960.0,0.31580274047851553,True,CALL,2026-06-18,RIO
RIO260618C00077500,77.5,17.86,14.9,15.4,6.0,382.0,0.3142158422851562,True,CALL,2026-06-18,RIO
RIO260618C00080000,80.0,15.8,13.0,13.5,8.0,1485.0,0.31140825317382803,True,CALL,2026-06-18,RIO
RIO260618C00082500,82.5,12.44,11.2,11.7,7.0,355.0,0.30725790405273434,True,CALL,2026-06-18,RIO
RIO260618C00085000,85.0,10.1,9.5,9.9,52.0,3020.0,0.2966378930664062,True,CALL,2026-06-18,RIO
RIO260618C00087500,87.5,8.54,8.1,8.5,10.0,244.0,0.29895720581054686,True,CALL,2026-06-18,RIO
RIO260618C00090000,90.0,6.9,6.9,7.1,75.0,375.0,0.2941965112304687,True,CALL,2026-06-18,RIO
RIO260618C00092500,92.5,6.15,5.9,6.1,11.0,396.0,0.30072720764160155,False,CALL,2026-06-18,RIO
RIO260618C00095000,95.0,5.59,4.9,5.2,517.0,2956.0,0.3053047985839844,False,CALL,2026-06-18,RIO
RIO260618C00097500,97.5,4.0,4.1,4.4,24.0,69.0,0.3086006640625,False,CALL,2026-06-18,RIO
RIO260618C00100000,100.0,3.64,3.4,3.7,92.0,980.0,0.31116411499023433,False,CALL,2026-06-18,RIO
RIO260618C00105000,105.0,2.68,2.45,2.65,14.0,95.0,0.31909860595703116,False,CALL,2026-06-18,RIO
RIO260618C00110000,110.0,1.75,1.65,1.85,5.0,555.0,0.3236151623535155,False,CALL,2026-06-18,RIO
RIO260618C00115000,115.0,1.75,1.15,1.35,3.0,385.0,0.33301448242187504,False,CALL,2026-06-18,RIO
RIO260618P00065000,65.0,0.75,0.7,0.9,75.0,364.0,0.4182187084960937,False,PUT,2026-06-18,RIO
RIO260618P00067500,67.5,0.95,0.9,1.1,1.0,698.0,0.4035704174804688,False,PUT,2026-06-18,RIO
RIO260618P00070000,70.0,1.32,1.15,1.35,1.0,863.0,0.39014281738281253,False,PUT,2026-06-18,RIO
RIO260618P00072500,72.5,1.6,1.45,1.7,41.0,1443.0,0.3809876354980468,False,PUT,2026-06-18,RIO
RIO260618P00075000,75.0,1.9,1.9,2.1,4.0,1370.0,0.3706117626953125,False,PUT,2026-06-18,RIO
RIO260618P00077500,77.5,2.5,2.45,2.65,75.0,249.0,0.36511865356445317,False,PUT,2026-06-18,RIO
RIO260618P00080000,80.0,3.1,3.1,3.3,22.0,1885.0,0.35962554443359374,False,PUT,2026-06-18,RIO
RIO260618P00082500,82.5,3.7,3.8,4.0,5.0,227.0,0.35120277709960934,False,PUT,2026-06-18,RIO
RIO260618P00085000,85.0,3.8,4.7,5.0,397.0,641.0,0.35217932983398437,False,PUT,2026-06-18,RIO
RIO260618P00087500,87.5,5.2,5.8,6.0,1.0,201.0,0.3469913934326171,False,PUT,2026-06-18,RIO
RIO260618P00090000,90.0,7.4,7.0,7.2,6.0,70.0,0.3452213916015625,False,PUT,2026-06-18,RIO
RIO260618P00092500,92.5,7.2,8.4,8.7,,101.0,0.3511417425537109,True,PUT,2026-06-18,RIO
RIO260618P00095000,95.0,8.37,9.9,10.3,,283.0,0.3560245062255859,True,PUT,2026-06-18,RIO
RIO260618P00097500,97.5,9.7,11.7,12.1,,30.0,0.3648745153808594,True,PUT,2026-06-18,RIO
RIO260618P00100000,100.0,11.5,13.6,14.0,5.0,43.0,0.37402969726562496,True,PUT,2026-06-18,RIO
RIO260618P00110000,110.0,19.0,21.8,22.2,,33.0,0.40405869384765625,True,PUT,2026-06-18,RIO
RIO260717C00065000,65.0,15.1,25.1,29.0,29.0,20.0,0.5577436804199221,True,CALL,2026-07-17,RIO
RIO260717C00067500,67.5,18.22,22.8,26.0,,8.0,0.4792532543945312,True,CALL,2026-07-17,RIO
RIO260717C00070000,70.0,25.44,21.4,23.7,1.0,203.0,0.4523980541992188,True,CALL,2026-07-17,RIO
RIO260717C00072500,72.5,21.2,18.3,21.5,1.0,36.0,0.4309138940429688,True,CALL,2026-07-17,RIO
RIO260717C00075000,75.0,15.7,17.4,17.8,12.0,94.0,0.3154365332031249,True,CALL,2026-07-17,RIO
RIO260717C00077500,77.5,15.2,15.4,15.8,1.0,59.0,0.3100654931640625,True,CALL,2026-07-17,RIO
RIO260717C00080000,80.0,14.98,13.6,14.1,3.0,403.0,0.31525342956542957,True,CALL,2026-07-17,RIO
RIO260717C00082500,82.5,12.9,11.8,12.2,16.0,90.0,0.30371790039062496,True,CALL,2026-07-17,RIO
RIO260717C00085000,85.0,13.0,10.3,10.6,9.0,153.0,0.3012765185546875,True,CALL,2026-07-17,RIO
RIO260717C00087500,87.5,11.5,8.9,9.3,94.0,200.0,0.30591514404296877,True,CALL,2026-07-17,RIO
RIO260717C00090000,90.0,7.7,7.6,7.9,56.0,305.0,0.30054410400390624,True,CALL,2026-07-17,RIO
RIO260717C00092500,92.5,6.72,6.5,6.8,32.0,403.0,0.3020089331054688,False,CALL,2026-07-17,RIO
RIO260717C00095000,95.0,5.9,5.6,5.9,13.0,89.0,0.3064034204101562,False,CALL,2026-07-17,RIO
RIO260717C00097500,97.5,5.45,4.7,5.1,5.0,47.0,0.3100654931640625,False,CALL,2026-07-17,RIO
RIO260717C00100000,100.0,3.88,4.1,4.4,7.0,61.0,0.313483427734375,False,CALL,2026-07-17,RIO
RIO260717C00105000,105.0,3.1,2.95,3.1,106.0,257.0,0.31214066772460936,False,CALL,2026-07-17,RIO
RIO260717C00110000,110.0,2.99,2.1,2.35,25.0,76.0,0.32233343688964833,False,CALL,2026-07-17,RIO
RIO260717C00115000,115.0,2.65,1.5,1.75,20.0,40.0,0.32923034057617184,False,CALL,2026-07-17,RIO
RIO260717P00065000,65.0,1.05,0.9,1.15,9.0,525.0,0.407232490234375,False,PUT,2026-07-17,RIO
RIO260717P00067500,67.5,1.25,1.1,1.35,100.0,287.0,0.39038695556640624,False,PUT,2026-07-17,RIO
RIO260717P00070000,70.0,1.9,1.4,1.65,1.0,15.0,0.3794007373046875,False,PUT,2026-07-17,RIO
RIO260717P00072500,72.5,1.6,1.75,2.0,5.0,90.0,0.36804831176757813,False,PUT,2026-07-17,RIO
RIO260717P00075000,75.0,2.05,2.25,2.45,5.0,250.0,0.35925933715820313,False,PUT,2026-07-17,RIO
RIO260717P00077500,77.5,2.74,2.8,3.1,1.0,116.0,0.35742830078125,False,PUT,2026-07-17,RIO
RIO260717P00080000,80.0,3.38,3.5,3.8,1.0,197.0,0.35272864074707033,False,PUT,2026-07-17,RIO
RIO260717P00082500,82.5,3.9,4.2,4.5,5.0,9.0,0.34314621704101556,False,PUT,2026-07-17,RIO
RIO260717P00085000,85.0,5.4,5.2,5.5,31.0,31.0,0.34265794067382804,False,PUT,2026-07-17,RIO
RIO260717P00087500,87.5,7.2,6.2,6.6,,5.0,0.34113207702636716,False,PUT,2026-07-17,RIO
RIO260717P00090000,90.0,6.4,7.4,7.7,2.0,12.0,0.3347234497070312,False,PUT,2026-07-17,RIO
RIO260717P00095000,95.0,8.7,10.3,10.7,,5.0,0.34027759338378905,True,PUT,2026-07-17,RIO
RIO260918C00065000,65.0,27.4,24.7,28.7,48.0,639.0,0.45715874877929696,True,CALL,2026-09-18,RIO
RIO260918C00067500,67.5,19.3,22.4,26.4,80.0,179.0,0.4332332067871094,True,CALL,2026-09-18,RIO
RIO260918C00070000,70.0,20.8,20.9,23.7,38.0,541.0,0.38611453735351553,True,CALL,2026-09-18,RIO
RIO260918C00072500,72.5,20.2,20.0,20.6,1.0,618.0,0.31799998413085934,True,CALL,2026-09-18,RIO
RIO260918C00075000,75.0,20.7,18.0,18.5,10.0,205.0,0.30750204223632804,True,CALL,2026-09-18,RIO
RIO260918C00077500,77.5,11.25,16.1,16.6,1.0,32.0,0.3034737622070312,True,CALL,2026-09-18,RIO
RIO260918C00080000,80.0,14.5,14.4,14.8,27.0,1894.0,0.2995675512695312,True,CALL,2026-09-18,RIO
RIO260918C00082500,82.5,13.35,12.8,13.2,1.0,131.0,0.2995065167236328,True,CALL,2026-09-18,RIO
RIO260918C00085000,85.0,14.25,11.2,11.7,2.0,583.0,0.2986520330810546,True,CALL,2026-09-18,RIO
RIO260918C00087500,87.5,10.1,10.0,10.3,92.0,229.0,0.2971261694335937,True,CALL,2026-09-18,RIO
RIO260918C00090000,90.0,8.88,8.6,9.1,9.0,3577.0,0.29846892944335934,True,CALL,2026-09-18,RIO
RIO260918C00092500,92.5,7.92,7.6,8.0,2.0,46.0,0.29920134399414056,False,CALL,2026-09-18,RIO
RIO260918C00095000,95.0,7.0,6.6,7.0,6.0,219.0,0.2996285858154296,False,CALL,2026-09-18,RIO
RIO260918C00097500,97.5,7.5,5.7,6.2,9.0,10.0,0.3032906585693359,False,CALL,2026-09-18,RIO
RIO260918C00100000,100.0,5.44,5.0,5.4,13.0,246.0,0.3036568658447265,False,CALL,2026-09-18,RIO
RIO260918C00105000,105.0,4.14,3.8,4.2,2.0,1559.0,0.309577216796875,False,CALL,2026-09-18,RIO
RIO260918C00110000,110.0,3.3,2.85,3.2,93.0,60.0,0.31238480590820306,False,CALL,2026-09-18,RIO
RIO260918C00115000,115.0,3.4,2.2,2.5,13.0,22.0,0.3184882604980468,False,CALL,2026-09-18,RIO
RIO260918P00065000,65.0,1.5,1.45,1.8,1.0,179.0,0.3986876538085938,False,PUT,2026-09-18,RIO
RIO260918P00067500,67.5,2.05,1.8,2.15,1.0,115.0,0.3890441955566406,False,PUT,2026-09-18,RIO
RIO260918P00070000,70.0,2.95,2.2,2.55,2.0,210.0,0.3794007373046875,False,PUT,2026-09-18,RIO
RIO260918P00072500,72.5,2.05,2.7,3.1,1.0,218.0,0.3748841809082031,False,PUT,2026-09-18,RIO
RIO260918P00075000,75.0,3.1,3.3,3.7,2.0,96.0,0.3689638299560547,False,PUT,2026-09-18,RIO
RIO260918P00077500,77.5,4.2,4.0,4.4,5.0,16.0,0.3640810662841797,False,PUT,2026-09-18,RIO
RIO260918P00080000,80.0,4.7,4.8,5.2,1.0,135.0,0.359808648071289,False,PUT,2026-09-18,RIO
RIO260918P00082500,82.5,6.47,5.7,6.1,321.0,160.0,0.355902437133789,False,PUT,2026-09-18,RIO
RIO260918P00085000,85.0,6.3,6.7,7.1,1.0,171.0,0.3522403643798828,False,PUT,2026-09-18,RIO
RIO260918P00090000,90.0,9.1,9.1,9.5,3.0,13.0,0.34882242980957034,False,PUT,2026-09-18,RIO
RIO260918P00092500,92.5,9.5,10.4,10.9,,1.0,0.34894449890136714,True,PUT,2026-09-18,RIO
RIO260918P00095000,95.0,11.6,12.1,12.6,,10.0,0.3561465753173828,True,PUT,2026-09-18,RIO
RIO260918P00100000,100.0,18.9,15.4,15.9,,8.0,0.35809968078613286,True,PUT,2026-09-18,RIO
RIO261218C00065000,65.0,25.86,25.5,29.5,1.0,66.0,0.42896078857421877,True,CALL,2026-12-18,RIO
RIO261218C00067500,67.5,18.93,24.8,25.5,,3.0,0.3193427441406249,True,CALL,2026-12-18,RIO
RIO261218C00070000,70.0,21.0,22.7,23.2,7.0,155.0,0.30213100219726563,True,CALL,2026-12-18,RIO
RIO261218C00072500,72.5,21.1,20.8,21.5,1.0,337.0,0.31165239135742184,True,CALL,2026-12-18,RIO
RIO261218C00075000,75.0,17.27,19.0,19.6,12.0,32.0,0.3071968695068359,True,CALL,2026-12-18,RIO
RIO261218C00077500,77.5,13.6,17.2,17.8,1.0,32.0,0.3034737622070312,True,CALL,2026-12-18,RIO
RIO261218C00080000,80.0,17.76,15.5,16.1,6.0,58.0,0.3001778967285156,True,CALL,2026-12-18,RIO
RIO261218C00082500,82.5,13.2,14.0,14.6,1.0,56.0,0.3004220349121094,True,CALL,2026-12-18,RIO
RIO261218C00085000,85.0,15.6,12.6,13.1,5.0,218.0,0.2973703076171874,True,CALL,2026-12-18,RIO
RIO261218C00087500,87.5,12.0,11.3,11.8,2.0,50.0,0.2974923767089843,True,CALL,2026-12-18,RIO
RIO261218C00090000,90.0,13.1,10.1,10.7,2.0,87.0,0.30048306945800785,True,CALL,2026-12-18,RIO
RIO261218C00092500,92.5,9.47,9.0,9.5,2.0,22.0,0.297583928527832,False,CALL,2026-12-18,RIO
RIO261218C00095000,95.0,8.24,8.0,8.5,15.0,81.0,0.2978280667114257,False,CALL,2026-12-18,RIO
RIO261218C00097500,97.5,7.4,7.2,7.8,5.0,31.0,0.3042672113037109,False,CALL,2026-12-18,RIO
RIO261218C00100000,100.0,8.35,6.4,6.9,9.0,58.0,0.3023751403808594,False,CALL,2026-12-18,RIO
RIO261218C00105000,105.0,5.38,5.1,5.6,65.0,60.0,0.30676962768554683,False,CALL,2026-12-18,RIO
RIO261218C00110000,110.0,4.8,4.0,4.6,5.0,27.0,0.3127510131835937,False,CALL,2026-12-18,RIO
RIO261218C00115000,115.0,4.25,3.3,3.7,9.0,21.0,0.31519239501953117,False,CALL,2026-12-18,RIO
RIO261218P00065000,65.0,2.25,2.1,2.5,1.0,44.0,0.37842418457031246,False,PUT,2026-12-18,RIO
RIO261218P00067500,67.5,3.0,2.55,3.0,2.0,113.0,0.3738465936279296,False,PUT,2026-12-18,RIO
RIO261218P00070000,70.0,3.1,3.0,3.5,1.0,31.0,0.3663393444824219,False,PUT,2026-12-18,RIO
RIO261218P00072500,72.5,3.5,3.6,4.1,1.0,1.0,0.3606020971679687,False,PUT,2026-12-18,RIO
RIO261218P00075000,75.0,3.9,4.2,4.8,1.0,204.0,0.3562076098632812,False,PUT,2026-12-18,RIO
RIO261218P00077500,77.5,9.0,4.8,5.4,,2.0,0.34540449523925776,False,PUT,2026-12-18,RIO
RIO261218P00080000,80.0,5.8,5.8,6.4,1.0,56.0,0.3464420825195312,False,PUT,2026-12-18,RIO
RIO261218P00085000,85.0,8.6,7.7,8.3,7.0,40.0,0.3363103479003906,False,PUT,2026-12-18,RIO
RIO261218P00087500,87.5,9.3,9.0,9.5,1.0,34.0,0.33515069152832033,False,PUT,2026-12-18,RIO
RIO261218P00090000,90.0,9.8,10.1,10.7,5.0,36.0,0.3314275842285156,False,PUT,2026-12-18,RIO
RIO261218P00095000,95.0,12.6,13.1,13.7,,1.0,0.3340520697021484,True,PUT,2026-12-18,RIO
RIO261218P00100000,100.0,19.8,16.4,17.0,,1.0,0.3361577615356446,True,PUT,2026-12-18,RIO
