contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX270115C00066000,66.0,12.34,13.3,14.35,3.0,218.0,0.4646049633789063,True,CALL,2027-01-15,NFLX
NFLX270115C00067000,67.0,11.9,12.65,13.65,2.0,342.0,0.45740288696289066,True,CALL,2027-01-15,NFLX
NFLX270115C00068000,68.0,11.68,12.25,13.2,17.0,1975.0,0.462041512451172,True,CALL,2027-01-15,NFLX
NFLX270115C00069000,69.0,11.0,11.7,12.5,4.0,475.0,0.4534966760253906,True,CALL,2027-01-15,NFLX
NFLX270115C00070000,70.0,11.54,11.5,11.95,366.0,2700.0,0.4515435705566406,True,CALL,2027-01-15,NFLX
NFLX270115C00071000,71.0,10.95,10.7,11.4,17.0,2651.0,0.4489801196289062,True,CALL,2027-01-15,NFLX
NFLX270115C00072000,72.0,10.65,10.6,10.9,19.0,860.0,0.44788149780273434,True,CALL,2027-01-15,NFLX
NFLX270115C00073000,73.0,10.05,9.95,10.4,22.0,866.0,0.4461725305175781,True,CALL,2027-01-15,NFLX
NFLX270115C00074000,74.0,9.85,9.25,9.8,10.0,686.0,0.4390925231933594,True,CALL,2027-01-15,NFLX
NFLX270115C00075000,75.0,9.1,9.2,9.35,123.0,4405.0,0.4382380395507813,False,CALL,2027-01-15,NFLX
NFLX270115C00076000,76.0,8.5,8.25,8.8,1.0,2828.0,0.4321345849609375,False,CALL,2027-01-15,NFLX
NFLX270115C00077000,77.0,8.12,7.95,8.7,313.0,1922.0,0.4456842541503906,False,CALL,2027-01-15,NFLX
NFLX270115C00078000,78.0,7.83,7.4,8.05,3.0,799.0,0.4337214831542969,False,CALL,2027-01-15,NFLX
NFLX270115C00079000,79.0,6.0,7.05,7.7,5.0,1158.0,0.43457596679687505,False,CALL,2027-01-15,NFLX
NFLX270115C00080000,80.0,7.25,7.1,7.35,309.0,13355.0,0.4348201049804688,False,CALL,2027-01-15,NFLX
NFLX270115C00081000,81.0,6.5,6.4,7.1,1.0,668.0,0.43897045410156255,False,CALL,2027-01-15,NFLX
NFLX270115C00082000,82.0,6.3,5.95,6.5,4.0,1607.0,0.4265194067382813,False,CALL,2027-01-15,NFLX
NFLX270115C00083000,83.0,5.2,5.6,6.3,28.0,1902.0,0.43164630859375,False,CALL,2027-01-15,NFLX
NFLX270115C00084000,84.0,5.62,5.4,5.95,3.0,883.0,0.4293269958496094,False,CALL,2027-01-15,NFLX
NFLX270115C00085000,85.0,5.7,5.2,5.6,53.0,6852.0,0.42639733764648446,False,CALL,2027-01-15,NFLX
NFLX270115C00086000,86.0,4.35,4.65,5.4,22.0,1453.0,0.4298763067626954,False,CALL,2027-01-15,NFLX
NFLX270115C00087000,87.0,4.15,4.5,5.1,277.0,1694.0,0.42810630493164065,False,CALL,2027-01-15,NFLX
NFLX270115C00088000,88.0,4.35,4.4,4.75,15.0,2516.0,0.42328457580566403,False,CALL,2027-01-15,NFLX
NFLX270115C00089000,89.0,3.4,3.95,4.55,20.0,4285.0,0.42517664672851563,False,CALL,2027-01-15,NFLX
NFLX270115C00090000,90.0,4.25,4.1,4.2,6047.0,21818.0,0.4190731921386719,False,CALL,2027-01-15,NFLX
NFLX270115C00091000,91.0,3.1,3.6,4.05,43.0,2204.0,0.42236905761718746,False,CALL,2027-01-15,NFLX
NFLX270115C00092000,92.0,3.47,3.45,3.9,5.0,2163.0,0.42529871582031253,False,CALL,2027-01-15,NFLX
NFLX270115C00093000,93.0,2.97,3.1,3.65,83.0,1532.0,0.4226131958007812,False,CALL,2027-01-15,NFLX
NFLX270115C00094000,94.0,3.35,3.2,3.4,10.0,1741.0,0.41919526123046874,False,CALL,2027-01-15,NFLX
NFLX270115C00095000,95.0,3.35,3.0,3.25,16.0,13930.0,0.4207211248779297,False,CALL,2027-01-15,NFLX
NFLX270115C00096000,96.0,2.37,2.82,3.1,122.0,2559.0,0.42175871215820315,False,CALL,2027-01-15,NFLX
NFLX270115P00052000,52.0,1.29,1.0,1.21,25.0,1318.0,0.41699801757812494,False,PUT,2027-01-15,NFLX
NFLX270115P00053000,53.0,1.55,1.13,1.7,51.0,1007.0,0.4470270141601562,False,PUT,2027-01-15,NFLX
NFLX270115P00054000,54.0,1.63,1.3,1.86,7.0,353.0,0.4429987341308594,False,PUT,2027-01-15,NFLX
NFLX270115P00055000,55.0,1.9,1.47,2.04,5.0,3363.0,0.43970286865234376,False,PUT,2027-01-15,NFLX
NFLX270115P00056000,56.0,2.15,1.71,2.0,1.0,984.0,0.41834077758789057,False,PUT,2027-01-15,NFLX
NFLX270115P00057000,57.0,2.38,1.97,2.43,90.0,2051.0,0.432622861328125,False,PUT,2027-01-15,NFLX
NFLX270115P00058000,58.0,2.41,2.09,2.31,10.0,1794.0,0.4054014538574219,False,PUT,2027-01-15,NFLX
NFLX270115P00059000,59.0,2.93,2.38,2.88,52.0,1532.0,0.42615319946289065,False,PUT,2027-01-15,NFLX
NFLX270115P00060000,60.0,2.88,2.64,2.75,10.0,6681.0,0.3986876538085938,False,PUT,2027-01-15,NFLX
NFLX270115P00061000,61.0,3.45,2.91,3.15,109.0,1764.0,0.405279384765625,False,PUT,2027-01-15,NFLX
NFLX270115P00062000,62.0,3.2,3.15,3.3,23.0,1076.0,0.39514765014648445,False,PUT,2027-01-15,NFLX
NFLX270115P00063000,63.0,4.0,3.25,4.0,168.0,2422.0,0.4162656030273437,False,PUT,2027-01-15,NFLX
NFLX270115P00064000,64.0,4.43,3.7,3.95,116.0,10313.0,0.39331661376953125,False,PUT,2027-01-15,NFLX
NFLX270115P00065000,65.0,4.15,4.2,4.25,42.0,58622.0,0.3895324719238281,False,PUT,2027-01-15,NFLX
NFLX270115P00066000,66.0,4.55,4.5,4.6,8.0,2011.0,0.38757936645507807,False,PUT,2027-01-15,NFLX
NFLX270115P00067000,67.0,5.55,4.85,5.45,45.0,2204.0,0.41022318298339844,False,PUT,2027-01-15,NFLX
NFLX270115P00068000,68.0,5.85,5.2,5.8,11.0,3315.0,0.4058897302246094,False,PUT,2027-01-15,NFLX
NFLX270115P00069000,69.0,6.43,5.65,5.8,35.0,5750.0,0.3836731555175781,False,PUT,2027-01-15,NFLX
NFLX270115P00070000,70.0,6.3,6.0,6.5,7.0,17916.0,0.3949645465087891,False,PUT,2027-01-15,NFLX
NFLX270115P00071000,71.0,7.28,6.4,7.15,1.0,3449.0,0.40259386474609377,False,PUT,2027-01-15,NFLX
NFLX270115P00072000,72.0,8.0,6.95,7.6,25.0,2826.0,0.39978627563476565,False,PUT,2027-01-15,NFLX
NFLX270115P00073000,73.0,8.15,7.75,8.05,3.0,890.0,0.39624627197265627,False,PUT,2027-01-15,NFLX
NFLX270115P00074000,74.0,8.9,7.9,8.5,34.0,2314.0,0.3919128192138671,False,PUT,2027-01-15,NFLX
NFLX270115P00075000,75.0,8.74,8.45,9.05,3.0,10021.0,0.3913635083007812,True,PUT,2027-01-15,NFLX
NFLX270115P00076000,76.0,9.9,8.95,9.6,5.0,3484.0,0.39002074829101563,True,PUT,2027-01-15,NFLX
NFLX270115P00077000,77.0,10.6,9.5,10.3,1.0,4101.0,0.3945983392333985,True,PUT,2027-01-15,NFLX
NFLX270115P00078000,78.0,11.25,10.15,10.9,6.0,2085.0,0.3939269592285156,True,PUT,2027-01-15,NFLX
NFLX270115P00079000,79.0,10.96,10.65,11.5,32.0,3229.0,0.39252316467285153,True,PUT,2027-01-15,NFLX
NFLX270115P00080000,80.0,11.9,11.2,12.0,2.0,18571.0,0.38587039916992183,True,PUT,2027-01-15,NFLX
NFLX270115P00081000,81.0,12.8,12.0,12.8,15.0,2196.0,0.392034888305664,True,PUT,2027-01-15,NFLX
NFLX270115P00082000,82.0,12.9,12.55,13.4,2.0,4188.0,0.38843385009765624,True,PUT,2027-01-15,NFLX
NFLX270115P00083000,83.0,14.8,13.3,14.15,20.0,2283.0,0.3909973010253906,True,PUT,2027-01-15,NFLX
NFLX270115P00084000,84.0,14.04,13.95,14.8,2.0,4020.0,0.3883117810058594,True,PUT,2027-01-15,NFLX
NFLX270115P00085000,85.0,15.33,14.7,15.6,121.0,14076.0,0.39197385375976557,True,PUT,2027-01-15,NFLX
NFLX270115P00086000,86.0,16.13,15.35,16.2,21.0,2229.0,0.38550419189453117,True,PUT,2027-01-15,NFLX
NFLX270115P00087000,87.0,17.23,16.05,16.95,3.0,2310.0,0.38556522644042956,True,PUT,2027-01-15,NFLX
NFLX270115P00088000,88.0,18.3,16.85,17.75,2.0,3243.0,0.3874572973632812,True,PUT,2027-01-15,NFLX
NFLX270115P00089000,89.0,18.79,17.6,18.5,3.0,1486.0,0.38623660644531244,True,PUT,2027-01-15,NFLX
NFLX270115P00090000,90.0,19.75,18.45,19.5,52.0,19495.0,0.3973448937988281,True,PUT,2027-01-15,NFLX
NFLX270115P00091000,91.0,20.75,19.2,20.3,221.0,1557.0,0.39771110107421875,True,PUT,2027-01-15,NFLX
NFLX270115P00092000,92.0,20.91,19.95,21.05,10.0,4444.0,0.39490351196289064,True,PUT,2027-01-15,NFLX
NFLX270115P00093000,93.0,21.42,20.75,22.0,2.0,848.0,0.4023497265625,True,PUT,2027-01-15,NFLX
NFLX270115P00094000,94.0,22.88,21.55,22.8,2.0,1885.0,0.4012511047363281,True,PUT,2027-01-15,NFLX
NFLX270115P00095000,95.0,24.5,22.4,23.7,90.0,9499.0,0.40515731567382807,True,PUT,2027-01-15,NFLX
NFLX270115P00096000,96.0,23.5,23.2,24.45,2.0,4965.0,0.40015248291015626,True,PUT,2027-01-15,NFLX
NFLX270319C00055000,55.0,21.35,21.05,23.4,12.0,437.0,0.5173998455810547,True,CALL,2027-03-19,NFLX
NFLX270319C00060000,60.0,18.0,18.4,19.9,3.0,153.0,0.502080174560547,True,CALL,2027-03-19,NFLX
NFLX270319C00065000,65.0,14.3,15.35,16.6,8.0,271.0,0.4826711889648438,True,CALL,2027-03-19,NFLX
NFLX270319C00070000,70.0,11.5,13.0,13.45,15.0,755.0,0.45752495605468757,True,CALL,2027-03-19,NFLX
NFLX270319C00075000,75.0,10.9,10.65,10.9,25.0,1103.0,0.4448908050537109,False,CALL,2027-03-19,NFLX
NFLX270319C00080000,80.0,8.42,8.3,8.9,22.0,2612.0,0.4412897668457031,False,CALL,2027-03-19,NFLX
NFLX270319C00085000,85.0,6.95,6.65,7.35,10.0,1339.0,0.44336494140625,False,CALL,2027-03-19,NFLX
NFLX270319C00090000,90.0,5.45,5.55,5.95,15.0,3528.0,0.4407404559326171,False,CALL,2027-03-19,NFLX
NFLX270319C00095000,95.0,4.49,4.35,4.6,14.0,5836.0,0.42981527221679694,False,CALL,2027-03-19,NFLX
NFLX270319P00055000,55.0,2.42,1.89,2.73,33.0,302.0,0.4309138940429688,False,PUT,2027-03-19,NFLX
NFLX270319P00060000,60.0,3.4,3.35,3.85,2.0,1908.0,0.4093686993408203,False,PUT,2027-03-19,NFLX
NFLX270319P00065000,65.0,5.15,5.05,5.3,2.0,4407.0,0.389654541015625,False,PUT,2027-03-19,NFLX
NFLX270319P00070000,70.0,7.15,6.9,7.25,6.0,5410.0,0.3767152172851562,False,PUT,2027-03-19,NFLX
NFLX270319P00075000,75.0,10.38,9.25,10.35,26.0,3745.0,0.39380489013671877,True,PUT,2027-03-19,NFLX
NFLX270319P00080000,80.0,13.4,12.0,13.3,14.0,4049.0,0.3888000573730469,True,PUT,2027-03-19,NFLX
NFLX270319P00085000,85.0,16.69,15.45,16.7,2.0,2210.0,0.3878235046386719,True,PUT,2027-03-19,NFLX
NFLX270319P00090000,90.0,19.6,19.15,19.75,3.0,7533.0,0.358404853515625,True,PUT,2027-03-19,NFLX
NFLX270319P00095000,95.0,24.56,22.95,24.55,2.0,2031.0,0.39465937377929694,True,PUT,2027-03-19,NFLX
NFLX270617C00052000,52.0,25.5,24.5,28.05,4.0,60.0,0.5853312951660157,True,CALL,2027-06-17,NFLX
NFLX270617C00054000,54.0,23.7,23.15,26.2,2.0,44.0,0.5550581604003908,True,CALL,2027-06-17,NFLX
NFLX270617C00055000,55.0,22.9,22.25,25.5,1.0,88.0,0.5509078112792969,True,CALL,2027-06-17,NFLX
NFLX270617C00056000,56.0,23.1,21.55,24.2,6.0,125.0,0.5181932946777343,True,CALL,2027-06-17,NFLX
NFLX270617C00058000,58.0,21.35,20.15,23.7,5.0,129.0,0.5496871203613283,True,CALL,2027-06-17,NFLX
NFLX270617C00060000,60.0,20.8,19.85,21.8,1.0,898.0,0.5164232928466796,True,CALL,2027-06-17,NFLX
NFLX270617C00062000,62.0,18.0,18.6,20.45,9.0,234.0,0.5062915582275391,True,CALL,2027-06-17,NFLX
NFLX270617C00064000,64.0,17.15,17.7,19.0,2.0,399.0,0.4909108526611329,True,CALL,2027-06-17,NFLX
NFLX270617C00065000,65.0,17.45,16.8,18.3,6.0,409.0,0.48389187988281257,True,CALL,2027-06-17,NFLX
NFLX270617C00066000,66.0,16.3,16.25,18.1,5.0,177.0,0.49573258178710944,True,CALL,2027-06-17,NFLX
NFLX270617C00068000,68.0,14.31,15.15,16.75,2.0,258.0,0.48163360168457037,True,CALL,2027-06-17,NFLX
NFLX270617C00070000,70.0,15.25,15.05,15.55,8.0,1876.0,0.47192910888671874,True,CALL,2027-06-17,NFLX
NFLX270617C00072000,72.0,14.0,14.05,14.05,31.0,534.0,0.450200810546875,True,CALL,2027-06-17,NFLX
NFLX270617C00074000,74.0,12.9,12.4,14.1,8.0,534.0,0.4819387744140625,True,CALL,2027-06-17,NFLX
NFLX270617C00075000,75.0,12.95,12.3,13.2,107.0,1799.0,0.4646049633789063,False,CALL,2027-06-17,NFLX
NFLX270617C00076000,76.0,11.37,11.5,12.85,1505.0,2187.0,0.46619186157226566,False,CALL,2027-06-17,NFLX
NFLX270617C00078000,78.0,10.25,10.75,12.0,1.0,794.0,0.4630180651855469,False,CALL,2027-06-17,NFLX
NFLX270617C00080000,80.0,10.6,10.0,10.9,26.0,3065.0,0.44989563781738284,False,CALL,2027-06-17,NFLX
NFLX270617C00082000,82.0,9.8,9.25,10.45,2.0,937.0,0.457585990600586,False,CALL,2027-06-17,NFLX
NFLX270617C00084000,84.0,8.0,8.6,9.75,201.0,702.0,0.4554497814941406,False,CALL,2027-06-17,NFLX
NFLX270617C00085000,85.0,7.8,8.4,9.45,200.0,3462.0,0.4555718505859375,False,CALL,2027-06-17,NFLX
NFLX270617C00086000,86.0,7.55,8.05,8.95,16.0,1335.0,0.44861391235351555,False,CALL,2027-06-17,NFLX
NFLX270617C00088000,88.0,7.27,7.5,8.4,12.0,976.0,0.4490411541748046,False,CALL,2027-06-17,NFLX
NFLX270617C00090000,90.0,7.5,6.8,7.75,7.0,3939.0,0.44482977050781247,False,CALL,2027-06-17,NFLX
NFLX270617C00092000,92.0,6.26,6.3,7.2,29.0,785.0,0.44287666503906253,False,CALL,2027-06-17,NFLX
NFLX270617C00094000,94.0,5.68,5.8,6.75,22.0,1013.0,0.44336494140625,False,CALL,2027-06-17,NFLX
NFLX270617C00095000,95.0,5.4,5.7,6.55,15.0,2047.0,0.4441583905029296,False,CALL,2027-06-17,NFLX
NFLX270617C00096000,96.0,5.3,5.35,6.3,12.0,777.0,0.44287666503906253,False,CALL,2027-06-17,NFLX
NFLX270617P00052000,52.0,2.64,2.01,3.05,10.0,596.0,0.43720045227050786,False,PUT,2027-06-17,NFLX
NFLX270617P00054000,54.0,3.0,2.44,3.55,107.0,2308.0,0.43329424133300787,False,PUT,2027-06-17,NFLX
NFLX270617P00055000,55.0,3.35,2.68,3.75,4.0,672.0,0.42780113220214844,False,PUT,2027-06-17,NFLX
NFLX270617P00056000,56.0,3.3,3.05,4.0,1.0,228.0,0.4244442321777344,False,PUT,2027-06-17,NFLX
NFLX270617P00058000,58.0,4.0,3.35,4.55,4.0,2017.0,0.4185849157714844,False,PUT,2027-06-17,NFLX
NFLX270617P00060000,60.0,5.05,4.05,5.2,24.0,12207.0,0.4151669812011719,False,PUT,2027-06-17,NFLX
NFLX270617P00062000,62.0,5.14,4.8,5.25,166.0,2126.0,0.3841614318847656,False,PUT,2027-06-17,NFLX
NFLX270617P00064000,64.0,5.95,5.15,5.95,37.0,1149.0,0.3797669445800781,False,PUT,2027-06-17,NFLX
NFLX270617P00065000,65.0,7.0,6.0,6.95,6.0,2641.0,0.4024717956542969,False,PUT,2027-06-17,NFLX
NFLX270617P00066000,66.0,8.05,6.35,7.4,2.0,1885.0,0.4023497265625,False,PUT,2027-06-17,NFLX
NFLX270617P00068000,68.0,7.8,6.9,8.25,5.0,1385.0,0.39856558471679693,False,PUT,2027-06-17,NFLX
NFLX270617P00070000,70.0,8.34,8.1,8.5,148.0,9257.0,0.3711000390625,False,PUT,2027-06-17,NFLX
NFLX270617P00072000,72.0,9.5,9.05,9.8,1.0,3795.0,0.3800110827636719,False,PUT,2027-06-17,NFLX
NFLX270617P00074000,74.0,10.95,9.75,10.6,11.0,1796.0,0.3690858990478516,False,PUT,2027-06-17,NFLX
NFLX270617P00075000,75.0,11.04,10.6,11.45,2.0,2876.0,0.3786072882080078,True,PUT,2027-06-17,NFLX
NFLX270617P00076000,76.0,12.1,10.8,12.35,14.0,2945.0,0.38922729919433596,True,PUT,2027-06-17,NFLX
NFLX270617P00078000,78.0,13.2,12.05,13.55,8.0,660.0,0.38837281555175784,True,PUT,2027-06-17,NFLX
NFLX270617P00080000,80.0,14.65,13.0,14.75,8.0,8286.0,0.3857483300781249,True,PUT,2027-06-17,NFLX
NFLX270617P00082000,82.0,15.6,14.3,16.0,1000.0,1861.0,0.383245913696289,True,PUT,2027-06-17,NFLX
NFLX270617P00084000,84.0,17.23,15.5,17.4,2.0,1113.0,0.3842835009765625,True,PUT,2027-06-17,NFLX
NFLX270617P00085000,85.0,18.0,16.15,18.05,3.0,4896.0,0.38245246459960935,True,PUT,2027-06-17,NFLX
NFLX270617P00086000,86.0,18.39,16.85,18.75,10.0,874.0,0.3820252227783203,True,PUT,2027-06-17,NFLX
NFLX270617P00088000,88.0,20.04,18.25,20.1,2.0,840.0,0.37830211547851555,True,PUT,2027-06-17,NFLX
NFLX270617P00090000,90.0,21.95,19.65,21.7,209.0,7973.0,0.38196418823242184,True,PUT,2027-06-17,NFLX
NFLX270617P00092000,92.0,23.02,21.25,23.2,22.0,777.0,0.38080453186035157,True,PUT,2027-06-17,NFLX
NFLX270617P00094000,94.0,20.74,22.6,24.7,12.0,846.0,0.3782410809326171,True,PUT,2027-06-17,NFLX
NFLX270617P00095000,95.0,25.39,23.35,25.6,55.0,1662.0,0.38220832641601554,True,PUT,2027-06-17,NFLX
NFLX270617P00096000,96.0,25.44,24.15,26.4,400.0,2279.0,0.3820862573242187,True,PUT,2027-06-17,NFLX
NFLX271217C00052000,52.0,29.0,26.5,29.75,12.0,124.0,0.5456588403320313,True,CALL,2027-12-17,NFLX
NFLX271217C00054000,54.0,25.5,25.5,29.0,1.0,109.0,0.5606733386230469,True,CALL,2027-12-17,NFLX
NFLX271217C00055000,55.0,25.9,25.0,27.6,28.0,158.0,0.5283860638427735,True,CALL,2027-12-17,NFLX
NFLX271217C00056000,56.0,26.1,25.5,28.5,1.0,95.0,0.5266160620117188,True,CALL,2027-12-17,NFLX
NFLX271217C00058000,58.0,24.7,23.45,26.3,1.0,135.0,0.5399215930175782,True,CALL,2027-12-17,NFLX
NFLX271217C00060000,60.0,22.55,22.25,25.1,2.0,376.0,0.5336960693359375,True,CALL,2027-12-17,NFLX
NFLX271217C00062000,62.0,21.82,21.1,23.5,2.0,176.0,0.5131884619140624,True,CALL,2027-12-17,NFLX
NFLX271217C00064000,64.0,25.27,20.0,22.75,2.0,42.0,0.519963296508789,True,CALL,2027-12-17,NFLX
NFLX271217C00065000,65.0,19.71,19.45,21.85,21.0,285.0,0.5060474200439453,True,CALL,2027-12-17,NFLX
NFLX271217C00066000,66.0,19.45,18.9,21.05,1.0,85.0,0.4953663745117188,True,CALL,2027-12-17,NFLX
NFLX271217C00068000,68.0,18.7,18.2,20.2,2.0,407.0,0.4967701690673829,True,CALL,2027-12-17,NFLX
NFLX271217C00070000,70.0,17.0,16.95,19.5,81.0,1757.0,0.5014698291015626,True,CALL,2027-12-17,NFLX
NFLX271217C00072000,72.0,17.0,17.05,17.55,1.0,130.0,0.46808393249511715,True,CALL,2027-12-17,NFLX
NFLX271217C00074000,74.0,14.9,15.2,17.5,1.0,661.0,0.48981223083496106,True,CALL,2027-12-17,NFLX
NFLX271217C00075000,75.0,14.4,14.8,17.2,10.0,496.0,0.49216206085205083,False,CALL,2027-12-17,NFLX
NFLX271217C00076000,76.0,14.0,14.4,16.0,6.0,190.0,0.46845013977050787,False,CALL,2027-12-17,NFLX
NFLX271217C00078000,78.0,13.85,13.6,15.9,2.0,150.0,0.4862111926269531,False,CALL,2027-12-17,NFLX
NFLX271217C00080000,80.0,13.12,13.5,15.1,22.0,1064.0,0.4830984307861329,False,CALL,2027-12-17,NFLX
NFLX271217C00082000,82.0,12.72,12.15,14.35,10.0,373.0,0.48053497985839844,False,CALL,2027-12-17,NFLX
NFLX271217C00084000,84.0,11.78,11.5,13.65,2.0,137.0,0.4785818743896484,False,CALL,2027-12-17,NFLX
NFLX271217C00085000,85.0,11.24,11.15,13.3,110.0,5297.0,0.47730014892578126,False,CALL,2027-12-17,NFLX
NFLX271217C00086000,86.0,11.55,10.85,13.0,3.0,3162.0,0.47723911437988287,False,CALL,2027-12-17,NFLX
NFLX271217C00088000,88.0,10.16,10.2,12.35,1.0,241.0,0.47510290527343746,False,CALL,2027-12-17,NFLX
NFLX271217C00090000,90.0,10.8,9.65,11.75,6.0,2530.0,0.47363807617187503,False,CALL,2027-12-17,NFLX
NFLX271217C00092000,92.0,9.8,9.55,11.2,37.0,426.0,0.4728751443481446,False,CALL,2027-12-17,NFLX
NFLX271217C00094000,94.0,9.13,8.55,10.65,2.0,257.0,0.47137979797363283,False,CALL,2027-12-17,NFLX
NFLX271217C00095000,95.0,8.66,8.3,9.95,1.0,686.0,0.4585015087890626,False,CALL,2027-12-17,NFLX
NFLX271217C00096000,96.0,8.4,8.05,10.15,1.0,273.0,0.4706473834228516,False,CALL,2027-12-17,NFLX
NFLX271217P00052000,52.0,3.93,2.72,4.45,1.0,1329.0,0.41919526123046874,False,PUT,2027-12-17,NFLX
NFLX271217P00054000,54.0,3.55,3.2,5.0,1.0,112.0,0.41370215209960937,False,PUT,2027-12-17,NFLX
NFLX271217P00055000,55.0,4.73,3.5,5.3,3.0,106.0,0.41138283935546877,False,PUT,2027-12-17,NFLX
NFLX271217P00056000,56.0,5.2,3.8,5.85,1.0,889.0,0.41834077758789057,False,PUT,2027-12-17,NFLX
NFLX271217P00058000,58.0,3.9,4.4,6.3,8.0,1023.0,0.4058897302246094,False,PUT,2027-12-17,NFLX
NFLX271217P00060000,60.0,6.4,5.15,6.5,103.0,1243.0,0.3839172937011719,False,PUT,2027-12-17,NFLX
NFLX271217P00062000,62.0,6.93,5.85,7.75,10.0,789.0,0.3973448937988281,False,PUT,2027-12-17,NFLX
NFLX271217P00064000,64.0,7.97,6.6,8.75,2.0,4035.0,0.39990834472656256,False,PUT,2027-12-17,NFLX
NFLX271217P00065000,65.0,8.4,7.0,9.05,1.0,2448.0,0.39417109741210943,False,PUT,2027-12-17,NFLX
NFLX271217P00066000,66.0,8.86,7.45,9.6,2.0,448.0,0.39600213378906257,False,PUT,2027-12-17,NFLX
NFLX271217P00068000,68.0,9.81,8.35,10.15,1.0,294.0,0.38172005004882803,False,PUT,2027-12-17,NFLX
NFLX271217P00070000,70.0,10.3,10.2,10.2,7.0,3327.0,0.3518741571044921,False,PUT,2027-12-17,NFLX
NFLX271217P00072000,72.0,11.6,10.25,12.4,2.0,960.0,0.3841614318847656,False,PUT,2027-12-17,NFLX
NFLX271217P00074000,74.0,12.67,11.25,13.5,12.0,1202.0,0.3825745336914062,False,PUT,2027-12-17,NFLX
NFLX271217P00075000,75.0,13.27,11.75,14.05,7.0,1697.0,0.38129280822753897,True,PUT,2027-12-17,NFLX
NFLX271217P00076000,76.0,14.0,12.3,14.65,4.0,1402.0,0.3811707391357422,True,PUT,2027-12-17,NFLX
NFLX271217P00078000,78.0,15.1,13.4,15.8,15.0,1248.0,0.37854625366210937,True,PUT,2027-12-17,NFLX
NFLX271217P00080000,80.0,16.17,14.55,17.05,1.0,2773.0,0.3776307354736328,True,PUT,2027-12-17,NFLX
NFLX271217P00082000,82.0,17.48,15.75,18.3,2.0,1530.0,0.37555556091308595,True,PUT,2027-12-17,NFLX
NFLX271217P00084000,84.0,18.59,16.95,19.6,2.0,1080.0,0.3738465936279296,True,PUT,2027-12-17,NFLX
NFLX271217P00085000,85.0,19.25,17.6,20.25,12.0,2171.0,0.37256486816406253,True,PUT,2027-12-17,NFLX
NFLX271217P00086000,86.0,19.95,18.25,20.95,2.0,1178.0,0.37244279907226563,True,PUT,2027-12-17,NFLX
NFLX271217P00088000,88.0,21.27,19.6,22.35,2.0,682.0,0.3714662463378906,True,PUT,2027-12-17,NFLX
NFLX271217P00090000,90.0,23.37,20.95,23.75,10.0,3542.0,0.3695131408691406,True,PUT,2027-12-17,NFLX
NFLX271217P00092000,92.0,18.61,22.35,25.2,160.0,725.0,0.36804831176757813,True,PUT,2027-12-17,NFLX
NFLX271217P00094000,94.0,20.9,23.8,26.7,10.0,412.0,0.36713279357910156,True,PUT,2027-12-17,NFLX
NFLX271217P00095000,95.0,26.63,24.55,27.45,26.0,561.0,0.3663393444824219,True,PUT,2027-12-17,NFLX
NFLX271217P00096000,96.0,26.9,25.25,28.25,3.0,1370.0,0.3668276208496094,True,PUT,2027-12-17,NFLX
NFLX280121C00052000,52.0,30.35,27.0,31.5,1.0,341.0,0.5090991473388673,True,CALL,2028-01-21,NFLX
NFLX280121C00053000,53.0,28.02,26.5,31.0,1.0,404.0,0.5125170819091796,True,CALL,2028-01-21,NFLX
NFLX280121C00054000,54.0,28.02,26.0,30.5,5.0,389.0,0.5153246710205077,True,CALL,2028-01-21,NFLX
NFLX280121C00055000,55.0,26.12,26.45,29.5,5.0,272.0,0.5258226129150392,True,CALL,2028-01-21,NFLX
NFLX280121C00056000,56.0,26.3,24.75,28.05,8.0,179.0,0.547978153076172,True,CALL,2028-01-21,NFLX
NFLX280121C00057000,57.0,25.81,24.3,27.35,18.0,413.0,0.5416915948486329,True,CALL,2028-01-21,NFLX
NFLX280121C00058000,58.0,25.19,23.95,26.95,10.0,374.0,0.5456588403320313,True,CALL,2028-01-21,NFLX
NFLX280121C00059000,59.0,24.55,23.35,26.35,8.0,238.0,0.5423629748535157,True,CALL,2028-01-21,NFLX
NFLX280121C00060000,60.0,23.0,22.8,25.75,8.0,952.0,0.5388229711914063,True,CALL,2028-01-21,NFLX
NFLX280121C00061000,61.0,22.11,22.2,25.15,3.0,211.0,0.5350998638916016,True,CALL,2028-01-21,NFLX
NFLX280121C00062000,62.0,21.7,21.65,24.55,2.0,478.0,0.5311326184082032,True,CALL,2028-01-21,NFLX
NFLX280121C00063000,63.0,21.59,21.1,23.85,27.0,354.0,0.5238695074462891,True,CALL,2028-01-21,NFLX
NFLX280121C00064000,64.0,20.5,20.55,23.3,28.0,48.0,0.5211229528808592,True,CALL,2028-01-21,NFLX
NFLX280121C00065000,65.0,20.35,20.35,22.75,7.0,381.0,0.5181932946777343,True,CALL,2028-01-21,NFLX
NFLX280121C00066000,66.0,19.8,19.5,22.35,3.0,215.0,0.5196581237792968,True,CALL,2028-01-21,NFLX
NFLX280121C00067000,67.0,20.35,19.0,21.85,4.0,95.0,0.5177660528564454,True,CALL,2028-01-21,NFLX
NFLX280121C00068000,68.0,18.25,18.5,21.3,2.0,340.0,0.5141650146484374,True,CALL,2028-01-21,NFLX
