contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SO260724C00106000,106.0,0.33,0.0,0.95,10.0,10.0,0.5502974658203126,False,CALL,2026-07-24,SO
SO260724P00085000,85.0,0.3,0.0,1.15,1.0,2.0,0.5971719970703125,False,PUT,2026-07-24,SO
SO260724P00088000,88.0,0.1,0.0,0.5,5.0,53.0,0.45606012695312503,False,PUT,2026-07-24,SO
SO260724P00089000,89.0,0.2,0.0,1.55,3.0,2.0,0.6440465283203125,False,PUT,2026-07-24,SO
SO260724P00090000,90.0,0.28,0.0,0.75,2.0,31.0,0.43506424316406256,False,PUT,2026-07-24,SO
SO260724P00091000,91.0,0.42,0.1,1.9,10.0,15.0,0.6040078662109377,False,PUT,2026-07-24,SO
SO260724P00092000,92.0,0.28,0.15,0.35,388.0,22.0,0.25928475097656256,False,PUT,2026-07-24,SO
SO260724P00093000,93.0,0.33,0.25,0.45,5.0,18.0,0.2417068017578125,False,PUT,2026-07-24,SO
SO260724P00094000,94.0,0.49,0.35,0.6,92.0,58.0,0.22583781982421874,False,PUT,2026-07-24,SO
SO260724P00095000,95.0,0.79,0.55,0.8,3.0,22.0,0.20899228515624996,False,PUT,2026-07-24,SO
SO260724P00096000,96.0,1.3,0.85,1.1,2.0,3.0,0.19556468505859376,False,PUT,2026-07-24,SO
SO260724P00097000,97.0,1.65,1.25,1.5,4.0,20.0,0.18116053222656248,True,PUT,2026-07-24,SO
SO260724P00098000,98.0,2.56,1.85,2.05,1.0,2.0,0.16993017578125003,True,PUT,2026-07-24,SO
SO260724P00099000,99.0,2.94,1.7,4.3,1.0,0.0,0.4128476684570312,True,PUT,2026-07-24,SO
SO260724P00103000,103.0,6.9,5.6,8.3,,0.0,0.6020547607421877,True,PUT,2026-07-24,SO
SO260724P00115000,115.0,18.9,17.3,20.3,,,0.6425816992187501,True,PUT,2026-07-24,SO
SO260731C00085000,85.0,12.64,10.2,13.3,40.0,40.0,0.6997100341796876,True,CALL,2026-07-31,SO
SO260731C00086000,86.0,9.65,9.7,11.7,,5.0,0.5573774731445313,True,CALL,2026-07-31,SO
SO260731C00090000,90.0,7.29,6.0,9.1,1.0,14.0,0.6098671826171876,True,CALL,2026-07-31,SO
SO260731C00092000,92.0,4.81,4.1,6.8,,20.0,0.4809622216796875,True,CALL,2026-07-31,SO
SO260731C00094000,94.0,2.88,2.9,4.5,10.0,13.0,0.3518131225585937,True,CALL,2026-07-31,SO
SO260731C00095000,95.0,2.38,3.0,3.3,2.0,29.0,0.28003649658203117,True,CALL,2026-07-31,SO
SO260731C00096000,96.0,2.23,2.3,2.6,10.0,14.0,0.26343510009765625,True,CALL,2026-07-31,SO
SO260731C00097000,97.0,1.86,1.7,1.9,2.0,254.0,0.23975369628906246,False,CALL,2026-07-31,SO
SO260731C00098000,98.0,1.15,1.25,1.45,10.0,633.0,0.23633576171874998,False,CALL,2026-07-31,SO
SO260731C00099000,99.0,0.94,0.85,1.05,11.0,1310.0,0.229499892578125,False,CALL,2026-07-31,SO
SO260731C00100000,100.0,0.46,0.6,0.8,30.0,68.0,0.2329178271484375,False,CALL,2026-07-31,SO
SO260731C00101000,101.0,0.29,0.4,0.55,2.0,14.0,0.2280350634765625,False,CALL,2026-07-31,SO
SO260731C00102000,102.0,0.35,0.3,0.5,2.0,59.0,0.2485426708984375,False,CALL,2026-07-31,SO
SO260731C00103000,103.0,0.85,0.2,0.85,,17.0,0.33570000244140624,False,CALL,2026-07-31,SO
SO260731P00086000,86.0,0.14,0.0,1.15,,1.0,0.5593305786132813,False,PUT,2026-07-31,SO
SO260731P00090000,90.0,0.55,0.2,0.7,3.0,5.0,0.336920693359375,False,PUT,2026-07-31,SO
SO260731P00091000,91.0,0.45,0.3,0.55,2.0,1.0,0.27637442382812494,False,PUT,2026-07-31,SO
SO260731P00092000,92.0,0.6,0.4,0.65,1.0,18.0,0.25928475097656256,False,PUT,2026-07-31,SO
SO260731P00093000,93.0,0.91,0.55,0.85,2.0,18.0,0.25318129638671877,False,PUT,2026-07-31,SO
SO260731P00095000,95.0,1.15,0.95,1.3,30.0,1.0,0.22754678710937498,False,PUT,2026-07-31,SO
SO260731P00096000,96.0,1.55,1.25,1.55,50.0,0.0,0.20728331787109372,False,PUT,2026-07-31,SO
SO260731P00097000,97.0,2.1,1.7,2.05,4.0,10.0,0.2067950415039062,True,PUT,2026-07-31,SO
SO260731P00099000,99.0,3.37,2.8,3.2,1.0,0.0,0.19214675048828128,True,PUT,2026-07-31,SO
SO260807C00095000,95.0,2.52,3.2,3.6,10.0,11.0,0.2696606237792969,True,CALL,2026-08-07,SO
SO260807C00096000,96.0,3.18,2.55,2.8,1.0,6.0,0.24488059814453128,True,CALL,2026-08-07,SO
SO260807C00097000,97.0,2.0,2.0,2.25,100.0,1.0,0.23902128173828124,False,CALL,2026-08-07,SO
SO260807C00098000,98.0,1.55,1.5,1.7,4.0,11.0,0.2268143725585937,False,CALL,2026-08-07,SO
SO260807C00099000,99.0,1.05,1.1,1.3,1.0,10.0,0.22266402343749997,False,CALL,2026-08-07,SO
SO260807C00100000,100.0,0.9,0.8,1.0,2.0,23.0,0.2224198852539062,False,CALL,2026-08-07,SO
SO260807C00101000,101.0,1.57,0.55,0.85,2.0,13.0,0.23365024169921872,False,CALL,2026-08-07,SO
SO260807C00102000,102.0,0.4,0.4,0.6,2.0,1310.0,0.22705851074218747,False,CALL,2026-08-07,SO
SO260807C00103000,103.0,0.66,0.25,0.55,,1.0,0.24414818359375,False,CALL,2026-08-07,SO
SO260807C00104000,104.0,0.5,0.2,0.55,,52.0,0.26709717285156254,False,CALL,2026-08-07,SO
SO260807C00105000,105.0,0.45,,1.15,,12.0,0.37720349365234374,False,CALL,2026-08-07,SO
SO260807P00090000,90.0,0.65,0.35,0.6,2.0,3.0,0.27246821289062495,False,PUT,2026-08-07,SO
SO260807P00091000,91.0,1.0,0.4,0.7,,1.0,0.25879647460937505,False,PUT,2026-08-07,SO
SO260807P00092000,92.0,0.87,0.55,0.7,,1.0,0.22852333984375,False,PUT,2026-08-07,SO
SO260807P00093000,93.0,1.15,0.75,1.05,3.0,10.0,0.24048611083984373,False,PUT,2026-08-07,SO
SO260807P00094000,94.0,1.08,0.95,1.2,2.0,5.0,0.22217574707031246,False,PUT,2026-08-07,SO
SO260807P00095000,95.0,2.0,1.1,1.55,1.0,2.0,0.22022264160156246,False,PUT,2026-08-07,SO
SO260807P00096000,96.0,1.78,1.55,1.65,4.0,7.0,0.1870198486328125,False,PUT,2026-08-07,SO
SO260807P00097000,97.0,2.1,1.95,2.15,13.0,1.0,0.186531572265625,True,PUT,2026-08-07,SO
SO260814C00099000,99.0,1.45,0.75,2.2,1.0,7.0,0.2794261511230468,False,CALL,2026-08-14,SO
SO260814C00100000,100.0,0.87,1.0,1.5,6.0,39.0,0.2461012890625,False,CALL,2026-08-14,SO
SO260814C00101000,101.0,1.76,0.0,2.8,,1.0,0.39600213378906257,False,CALL,2026-08-14,SO
SO260814C00102000,102.0,1.33,0.0,1.1,,1.0,0.25928475097656256,False,CALL,2026-08-14,SO
SO260814P00090000,90.0,0.59,0.25,0.9,,1.0,0.2819896020507812,False,PUT,2026-08-14,SO
SO260814P00096000,96.0,2.64,0.95,3.6,,1.0,0.3355779333496094,False,PUT,2026-08-14,SO
SO260821C00070000,70.0,26.65,25.0,28.9,1.0,13.0,0.6093789062500001,True,CALL,2026-08-21,SO
SO260821C00075000,75.0,21.9,20.0,23.9,2.0,10.0,0.5004932763671875,True,CALL,2026-08-21,SO
SO260821C00077500,77.5,20.65,15.8,18.8,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-08-21,SO
SO260821C00080000,80.0,12.8,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,SO
SO260821C00082500,82.5,15.0,13.4,16.0,6.0,10.0,0.5747112841796875,True,CALL,2026-08-21,SO
SO260821C00085000,85.0,11.73,11.0,12.7,26.0,91.0,0.40918559570312496,True,CALL,2026-08-21,SO
SO260821C00087500,87.5,9.9,8.7,10.6,15.0,20.0,0.3920959228515625,True,CALL,2026-08-21,SO
SO260821C00090000,90.0,7.61,6.5,8.0,1.0,88.0,0.3139717041015625,True,CALL,2026-08-21,SO
SO260821C00092500,92.5,7.54,4.3,6.3,1.0,206.0,0.31592480957031244,True,CALL,2026-08-21,SO
SO260821C00095000,95.0,3.5,3.5,4.0,146.0,3125.0,0.24976336181640624,True,CALL,2026-08-21,SO
SO260821C00097500,97.5,2.2,2.1,2.4,22.0,1673.0,0.22205367797851558,False,CALL,2026-08-21,SO
SO260821C00100000,100.0,1.25,1.15,1.3,37.0,1928.0,0.20618469604492184,False,CALL,2026-08-21,SO
SO260821C00105000,105.0,0.4,0.3,0.65,44.0,1118.0,0.24658956542968752,False,CALL,2026-08-21,SO
SO260821C00110000,110.0,0.13,0.1,0.3,158.0,421.0,0.270515107421875,False,CALL,2026-08-21,SO
SO260821C00115000,115.0,0.05,0.0,0.75,4.0,25.0,0.4233456103515625,False,CALL,2026-08-21,SO
SO260821C00120000,120.0,0.06,0.0,0.4,6.0,11.0,0.424810439453125,False,CALL,2026-08-21,SO
SO260821C00125000,125.0,0.11,0.0,0.0,,0.0,0.12500875,False,CALL,2026-08-21,SO
SO260821P00070000,70.0,0.28,0.0,0.0,33.0,0.0,0.2500075,False,PUT,2026-08-21,SO
SO260821P00075000,75.0,0.18,0.0,0.5,1.0,56.0,0.5302781347656251,False,PUT,2026-08-21,SO
SO260821P00077500,77.5,0.69,0.0,0.15,10.0,36.0,0.36914693359375,False,PUT,2026-08-21,SO
SO260821P00080000,80.0,0.35,0.0,0.4,1.0,39.0,0.398443515625,False,PUT,2026-08-21,SO
SO260821P00082500,82.5,0.33,0.0,0.25,40.0,177.0,0.31055376953124997,False,PUT,2026-08-21,SO
SO260821P00085000,85.0,0.4,0.25,0.35,15.0,481.0,0.2854075366210937,False,PUT,2026-08-21,SO
SO260821P00087500,87.5,0.55,0.45,0.55,2.0,230.0,0.2683178637695312,False,PUT,2026-08-21,SO
SO260821P00090000,90.0,0.8,0.7,0.8,10.0,2911.0,0.24439232177734377,False,PUT,2026-08-21,SO
SO260821P00092500,92.5,1.25,1.15,1.3,5.0,1583.0,0.231452998046875,False,PUT,2026-08-21,SO
SO260821P00095000,95.0,2.0,1.9,2.2,57.0,543.0,0.2304764453125,False,PUT,2026-08-21,SO
SO260821P00097500,97.5,3.21,2.9,3.4,6.0,502.0,0.2268143725585937,True,PUT,2026-08-21,SO
SO260821P00100000,100.0,3.6,4.5,4.9,1.0,8.0,0.22022264160156246,True,PUT,2026-08-21,SO
SO260821P00105000,105.0,8.15,8.3,10.5,1.0,2.0,0.39380489013671877,True,PUT,2026-08-21,SO
SO260828C00102000,102.0,0.35,0.15,1.2,,10.0,0.22620402709960938,False,CALL,2026-08-28,SO
SO260828P00090000,90.0,1.3,,1.3,,1.0,0.27649649291992184,False,PUT,2026-08-28,SO
SO260918C00070000,70.0,26.72,25.0,28.7,1.0,53.0,0.7397486962890624,True,CALL,2026-09-18,SO
SO260918C00075000,75.0,23.3,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,SO
SO260918C00077500,77.5,20.07,16.7,18.9,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-18,SO
SO260918C00080000,80.0,9.42,9.1,11.4,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-18,SO
SO260918C00082500,82.5,11.24,11.6,14.1,35.0,112.0,0.17090672851562502,True,CALL,2026-09-18,SO
SO260918C00085000,85.0,8.5,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,SO
SO260918C00087500,87.5,10.8,8.9,11.0,2.0,16.0,0.33350275878906255,True,CALL,2026-09-18,SO
SO260918C00090000,90.0,7.4,6.7,8.8,3.0,296.0,0.3007882421875,True,CALL,2026-09-18,SO
SO260918C00092500,92.5,4.85,4.8,6.9,2.0,178.0,0.2819896020507812,True,CALL,2026-09-18,SO
SO260918C00095000,95.0,4.4,4.2,4.7,1.0,2461.0,0.23474886352539062,True,CALL,2026-09-18,SO
SO260918C00097500,97.5,2.95,2.85,3.1,16.0,714.0,0.21253228881835937,False,CALL,2026-09-18,SO
SO260918C00100000,100.0,1.9,1.75,2.05,52.0,6903.0,0.20716124877929684,False,CALL,2026-09-18,SO
SO260918C00105000,105.0,0.65,0.55,0.7,16.0,1475.0,0.19385571777343752,False,CALL,2026-09-18,SO
SO260918C00110000,110.0,0.1,0.0,0.8,159.0,2897.0,0.270515107421875,False,CALL,2026-09-18,SO
SO260918C00115000,115.0,0.22,0.0,1.0,105.0,142.0,0.35278967529296873,False,CALL,2026-09-18,SO
SO260918C00120000,120.0,0.25,0.0,0.0,4.0,0.0,0.12500875,False,CALL,2026-09-18,SO
SO260918P00070000,70.0,0.3,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-09-18,SO
SO260918P00075000,75.0,0.26,0.0,0.3,1.0,2263.0,0.3627993408203125,False,PUT,2026-09-18,SO
SO260918P00077500,77.5,0.55,0.1,0.95,2.0,14.0,0.4331111376953125,False,PUT,2026-09-18,SO
SO260918P00080000,80.0,0.39,0.15,0.45,1.0,2017.0,0.31445998046874996,False,PUT,2026-09-18,SO
SO260918P00082500,82.5,0.5,0.35,0.7,8.0,127.0,0.309577216796875,False,PUT,2026-09-18,SO
SO260918P00085000,85.0,0.65,0.5,0.85,22.0,1492.0,0.2834544311523437,False,PUT,2026-09-18,SO
SO260918P00087500,87.5,1.0,0.75,1.15,1.0,992.0,0.26673096557617193,False,PUT,2026-09-18,SO
SO260918P00090000,90.0,1.25,1.05,1.25,3.0,875.0,0.22583781982421874,False,PUT,2026-09-18,SO
SO260918P00092500,92.5,1.84,1.65,2.1,7.0,603.0,0.2329178271484375,False,PUT,2026-09-18,SO
SO260918P00095000,95.0,2.55,2.55,2.6,21.0,871.0,0.20154607055664062,False,PUT,2026-09-18,SO
SO260918P00097500,97.5,4.2,3.6,4.1,5.0,311.0,0.2161943615722656,True,PUT,2026-09-18,SO
SO260918P00100000,100.0,5.3,4.5,6.5,1.0,118.0,0.2706371765136719,True,PUT,2026-09-18,SO
SO260918P00105000,105.0,12.0,8.9,10.0,4.0,4.0,0.2655102746582031,True,PUT,2026-09-18,SO
SO260918P00110000,110.0,16.3,13.1,15.3,5.0,6.0,0.3654848608398438,True,PUT,2026-09-18,SO
SO261120C00070000,70.0,23.6,23.8,26.6,2.0,4.0,0.2304764453125,True,CALL,2026-11-20,SO
SO261120C00075000,75.0,22.35,20.8,24.0,2.0,13.0,0.4725394543457031,True,CALL,2026-11-20,SO
SO261120C00080000,80.0,15.7,12.4,15.0,,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,SO
SO261120C00085000,85.0,13.7,12.2,14.0,6.0,14.0,0.3090889404296875,True,CALL,2026-11-20,SO
SO261120C00087500,87.5,9.03,7.1,9.1,9.0,10.0,0.08204042968750001,True,CALL,2026-11-20,SO
SO261120C00090000,90.0,9.1,8.1,10.0,2.0,66.0,0.27722890747070306,True,CALL,2026-11-20,SO
SO261120C00092500,92.5,6.68,6.2,8.2,1.0,22.0,0.2636182037353516,True,CALL,2026-11-20,SO
SO261120C00095000,95.0,4.85,5.2,6.1,2.0,71.0,0.23090368713378906,True,CALL,2026-11-20,SO
SO261120C00097500,97.5,4.52,4.3,4.6,37.0,250.0,0.2181474670410156,False,CALL,2026-11-20,SO
SO261120C00100000,100.0,3.2,3.2,3.4,15.0,364.0,0.20996883789062498,False,CALL,2026-11-20,SO
SO261120C00105000,105.0,1.61,1.6,1.85,5.0,1118.0,0.2066119378662109,False,CALL,2026-11-20,SO
SO261120C00110000,110.0,1.02,0.75,1.05,1.0,108.0,0.21289849609375,False,CALL,2026-11-20,SO
SO261120C00115000,115.0,0.62,0.3,0.75,8.0,17.0,0.23389437988281248,False,CALL,2026-11-20,SO
SO261120C00120000,120.0,0.3,,1.0,,2.0,0.29492892578124996,False,CALL,2026-11-20,SO
SO261120C00125000,125.0,0.25,0.0,0.6,,1.0,0.29273168212890616,False,CALL,2026-11-20,SO
SO261120P00070000,70.0,0.45,0.1,1.0,4.0,24.0,0.42236905761718746,False,PUT,2026-11-20,SO
SO261120P00075000,75.0,0.52,0.5,0.75,3.0,5.0,0.3244696459960937,False,PUT,2026-11-20,SO
SO261120P00080000,80.0,0.85,0.7,2.3,2.0,62.0,0.3809876354980468,False,PUT,2026-11-20,SO
SO261120P00082500,82.5,1.05,0.95,1.3,2.0,58.0,0.2727123510742187,False,PUT,2026-11-20,SO
SO261120P00085000,85.0,1.35,1.3,1.35,8.0,89.0,0.24085231811523436,False,PUT,2026-11-20,SO
SO261120P00087500,87.5,1.8,1.65,2.0,19.0,142.0,0.24390404541015626,False,PUT,2026-11-20,SO
SO261120P00090000,90.0,2.3,2.05,2.55,13.0,91.0,0.23279575805664063,False,PUT,2026-11-20,SO
SO261120P00092500,92.5,2.95,2.85,3.3,22.0,61.0,0.22486126708984372,False,PUT,2026-11-20,SO
SO261120P00095000,95.0,3.7,3.7,4.3,832.0,759.0,0.22046677978515622,False,PUT,2026-11-20,SO
SO261120P00097500,97.5,4.9,4.8,5.1,3.0,31.0,0.1992267578125,True,PUT,2026-11-20,SO
SO261120P00100000,100.0,6.4,6.2,7.0,92.0,12.0,0.21723194885253905,True,PUT,2026-11-20,SO
SO261218C00070000,70.0,25.0,25.7,28.6,5.0,35.0,0.4758353198242187,True,CALL,2026-12-18,SO
SO261218C00075000,75.0,23.9,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,SO
SO261218C00077500,77.5,21.45,17.2,19.6,2.0,12.0,0.2425612854003906,True,CALL,2026-12-18,SO
SO261218C00080000,80.0,15.2,14.7,17.3,1.0,18.0,0.23438265625,True,CALL,2026-12-18,SO
SO261218C00082500,82.5,13.45,14.6,16.6,1.0,8.0,0.3228827478027343,True,CALL,2026-12-18,SO
SO261218C00085000,85.0,12.1,12.6,14.1,29.0,75.0,0.2858958129882812,True,CALL,2026-12-18,SO
SO261218C00087500,87.5,8.66,10.4,12.5,118.0,0.0,0.2921213366699218,True,CALL,2026-12-18,SO
SO261218C00090000,90.0,9.4,8.4,10.6,10.0,135.0,0.2782054602050781,True,CALL,2026-12-18,SO
SO261218C00092500,92.5,5.75,6.6,8.7,1.0,60.0,0.2601392346191406,True,CALL,2026-12-18,SO
SO261218C00095000,95.0,5.4,6.2,6.4,1.0,335.0,0.2215654016113281,True,CALL,2026-12-18,SO
SO261218C00097500,97.5,5.3,4.6,5.1,15.0,125.0,0.2176591906738281,False,CALL,2026-12-18,SO
SO261218C00100000,100.0,3.45,3.5,3.8,10.0,544.0,0.20667297241210933,False,CALL,2026-12-18,SO
SO261218C00105000,105.0,2.0,1.95,2.1,53.0,227.0,0.1992267578125,False,CALL,2026-12-18,SO
SO261218C00110000,110.0,1.0,0.95,1.4,1.0,439.0,0.21399711791992188,False,CALL,2026-12-18,SO
SO261218C00115000,115.0,0.55,0.45,0.65,4.0,193.0,0.20410952148437497,False,CALL,2026-12-18,SO
SO261218C00120000,120.0,0.28,0.25,0.5,3.0,15.0,0.22412885253906245,False,CALL,2026-12-18,SO
SO261218C00125000,125.0,0.97,0.0,0.9,1.0,2.0,0.2934640966796874,False,CALL,2026-12-18,SO
SO261218P00070000,70.0,1.05,0.0,0.0,21.0,0.0,0.12500875,False,PUT,2026-12-18,SO
SO261218P00075000,75.0,0.75,0.55,1.55,4.0,133.0,0.36524072265625,False,PUT,2026-12-18,SO
SO261218P00077500,77.5,0.85,0.7,1.7,2.0,10.0,0.34192552612304683,False,PUT,2026-12-18,SO
SO261218P00080000,80.0,1.2,0.85,1.4,1.0,18.0,0.2869944348144531,False,PUT,2026-12-18,SO
SO261218P00082500,82.5,1.7,1.15,1.7,1.0,67.0,0.2735668347167969,False,PUT,2026-12-18,SO
SO261218P00085000,85.0,1.7,1.4,2.05,1.0,242.0,0.25952888916015626,False,PUT,2026-12-18,SO
SO261218P00087500,87.5,2.05,1.8,2.55,7.0,148.0,0.24927508544921873,False,PUT,2026-12-18,SO
SO261218P00090000,90.0,2.8,2.35,2.65,30.0,64.0,0.21595022338867187,False,PUT,2026-12-18,SO
SO261218P00092500,92.5,3.5,3.0,3.9,2.0,24.0,0.22937782348632813,False,PUT,2026-12-18,SO
SO261218P00095000,95.0,4.4,4.1,4.8,2.0,1187.0,0.220161607055664,False,PUT,2026-12-18,SO
SO261218P00097500,97.5,5.7,5.2,5.9,1.0,62.0,0.2122881506347656,True,PUT,2026-12-18,SO
SO261218P00100000,100.0,12.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,SO
SO261218P00120000,120.0,25.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,SO
SO270115C00070000,70.0,27.5,25.7,28.8,5.0,98.0,0.45313046875,True,CALL,2027-01-15,SO
SO270115C00072500,72.5,20.5,23.4,26.4,1.0,2.0,0.4243221630859375,True,CALL,2027-01-15,SO
SO270115C00075000,75.0,16.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,SO
SO270115C00077500,77.5,20.0,18.8,21.3,1.0,61.0,0.34888346435546874,True,CALL,2027-01-15,SO
SO270115C00080000,80.0,17.34,17.0,18.9,15.0,727.0,0.32092964233398436,True,CALL,2027-01-15,SO
SO270115C00082500,82.5,15.5,14.8,16.9,2.0,329.0,0.3131172204589844,True,CALL,2027-01-15,SO
SO270115C00085000,85.0,10.8,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,SO
SO270115C00087500,87.5,11.87,10.7,12.7,15.0,474.0,0.27808339111328123,True,CALL,2027-01-15,SO
SO270115C00090000,90.0,10.0,8.8,10.9,1.0,424.0,0.26868407104492187,True,CALL,2027-01-15,SO
SO270115C00092500,92.5,7.28,7.1,8.8,1.0,331.0,0.2436599072265625,True,CALL,2027-01-15,SO
SO270115C00095000,95.0,5.8,5.5,7.0,2.0,520.0,0.2264481652832031,True,CALL,2027-01-15,SO
SO270115C00097500,97.5,4.7,5.0,5.6,4.0,934.0,0.21881884704589843,False,CALL,2027-01-15,SO
SO270115C00100000,100.0,3.9,3.9,4.4,6.0,1327.0,0.21265435791015624,False,CALL,2027-01-15,SO
SO270115C00105000,105.0,2.2,2.15,2.75,5.0,1803.0,0.21076228698730468,False,CALL,2027-01-15,SO
SO270115C00110000,110.0,1.15,1.15,1.3,3.0,642.0,0.1920246813964844,False,CALL,2027-01-15,SO
SO270115C00115000,115.0,0.65,0.6,0.85,9.0,218.0,0.20276676147460934,False,CALL,2027-01-15,SO
SO270115C00120000,120.0,0.35,0.3,0.45,8.0,171.0,0.2016681396484375,False,CALL,2027-01-15,SO
SO270115C00125000,125.0,0.32,0.05,0.35,4.0,607.0,0.2180253979492187,False,CALL,2027-01-15,SO
SO270115P00070000,70.0,0.68,0.3,0.75,3484.0,3427.0,0.3278875805664062,False,PUT,2027-01-15,SO
SO270115P00072500,72.5,0.7,0.05,0.9,1.0,186.0,0.3142158422851562,False,PUT,2027-01-15,SO
SO270115P00075000,75.0,0.85,0.65,1.2,1.0,114.0,0.3104317004394531,False,PUT,2027-01-15,SO
SO270115P00077500,77.5,1.05,0.85,3.1,353.0,85.0,0.398443515625,False,PUT,2027-01-15,SO
SO270115P00080000,80.0,1.15,1.1,1.6,13.0,741.0,0.27747304565429687,False,PUT,2027-01-15,SO
SO270115P00082500,82.5,1.45,1.3,1.6,9.0,502.0,0.24646749633789064,False,PUT,2027-01-15,SO
SO270115P00085000,85.0,2.15,1.65,2.3,2.0,591.0,0.25196060546875,False,PUT,2027-01-15,SO
SO270115P00087500,87.5,2.6,2.2,2.75,2.0,563.0,0.2389602471923828,False,PUT,2027-01-15,SO
SO270115P00090000,90.0,3.0,2.75,3.4,2.0,425.0,0.23053747985839845,False,PUT,2027-01-15,SO
SO270115P00092500,92.5,4.0,3.3,4.2,2.0,414.0,0.22315229980468748,False,PUT,2027-01-15,SO
SO270115P00095000,95.0,4.8,4.2,5.0,2.0,240.0,0.21039607971191404,False,PUT,2027-01-15,SO
SO270115P00097500,97.5,6.2,5.4,6.2,1.0,83.0,0.20667297241210933,True,PUT,2027-01-15,SO
SO270115P00100000,100.0,6.8,6.0,7.6,1.0,41.0,0.2039874523925781,True,PUT,2027-01-15,SO
SO270115P00105000,105.0,20.1,15.9,20.0,2.0,2.0,0.5393722821044924,True,PUT,2027-01-15,SO
SO270115P00115000,115.0,24.12,18.1,20.9,8.0,0.0,0.2915109912109374,True,PUT,2027-01-15,SO
SO270219C00070000,70.0,27.75,26.0,29.9,2.0,2.0,0.4844411907958984,True,CALL,2027-02-19,SO
SO270219C00100000,100.0,4.35,4.3,5.3,2.0,4.0,0.22595988891601562,False,CALL,2027-02-19,SO
SO270219C00110000,110.0,1.75,1.45,2.15,7.0,8.0,0.2150347052001953,False,CALL,2027-02-19,SO
SO270219C00115000,115.0,1.0,0.85,1.25,1.0,3.0,0.20972469970703123,False,CALL,2027-02-19,SO
SO270219P00075000,75.0,1.1,0.85,2.75,,3.0,0.38013315185546875,False,PUT,2027-02-19,SO
SO270319C00070000,70.0,23.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,SO
SO270319C00075000,75.0,22.37,17.0,21.4,10.0,11.0,1.0000000000000003e-05,True,CALL,2027-03-19,SO
SO270319C00080000,80.0,19.2,17.6,20.0,1.0,40.0,0.32959654785156245,True,CALL,2027-03-19,SO
SO270319C00085000,85.0,12.05,13.9,15.7,10.0,13.0,0.2933420275878905,True,CALL,2027-03-19,SO
SO270319C00087500,87.5,10.9,11.6,13.8,10.0,18.0,0.2819285675048828,True,CALL,2027-03-19,SO
SO270319C00090000,90.0,10.93,10.0,11.9,1.0,31.0,0.2678906219482422,True,CALL,2027-03-19,SO
SO270319C00092500,92.5,8.0,8.0,10.3,14.0,68.0,0.26105475280761714,True,CALL,2027-03-19,SO
SO270319C00095000,95.0,6.87,6.5,8.8,3.0,57.0,0.25391371093750004,True,CALL,2027-03-19,SO
SO270319C00097500,97.5,6.0,5.8,6.5,1.0,173.0,0.21808643249511717,False,CALL,2027-03-19,SO
SO270319C00100000,100.0,5.1,4.8,5.5,6.0,3747.0,0.2192460888671875,False,CALL,2027-03-19,SO
SO270319C00105000,105.0,3.2,2.85,3.6,6.0,471.0,0.21204401245117185,False,CALL,2027-03-19,SO
SO270319C00110000,110.0,1.8,1.7,2.5,1.0,87.0,0.21631643066406248,False,CALL,2027-03-19,SO
SO270319C00115000,115.0,1.25,1.0,1.7,7.0,44.0,0.21936815795898437,False,CALL,2027-03-19,SO
SO270319C00120000,120.0,0.55,0.55,2.7,1.0,24.0,0.2963937548828125,False,CALL,2027-03-19,SO
SO270319P00070000,70.0,1.05,0.7,3.0,1.0,21.0,0.4359187268066406,False,PUT,2027-03-19,SO
SO270319P00075000,75.0,2.02,0.0,0.0,15.0,0.0,0.062509375,False,PUT,2027-03-19,SO
SO270319P00080000,80.0,1.85,1.45,2.15,1.0,80.0,0.26807372558593745,False,PUT,2027-03-19,SO
SO270319P00082500,82.5,2.2,1.8,2.5,14.0,17.0,0.2555616436767578,False,PUT,2027-03-19,SO
SO270319P00085000,85.0,4.0,3.4,5.1,2.0,210.0,0.3286199951171874,False,PUT,2027-03-19,SO
SO270319P00087500,87.5,4.1,4.6,6.0,1.0,43.0,0.3259344750976562,False,PUT,2027-03-19,SO
SO270319P00090000,90.0,4.1,3.2,4.2,3.0,27.0,0.22724161437988277,False,PUT,2027-03-19,SO
