contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260515C00330000,330.0,24.35,24.65,25.8,1.0,80.0,0.43732252136230465,False,CALL,2026-05-15,TSM
TSM260515C00340000,340.0,22.0,21.5,22.45,1.0,127.0,0.43247027496337886,False,CALL,2026-05-15,TSM
TSM260515C00350000,350.0,19.2,18.55,20.15,1.0,110.0,0.4363459686279296,False,CALL,2026-05-15,TSM
TSM260515C00360000,360.0,16.72,16.35,17.3,4.0,312.0,0.4301509622192383,False,CALL,2026-05-15,TSM
TSM260515C00370000,370.0,14.15,14.25,15.4,2.0,144.0,0.4325007922363281,False,CALL,2026-05-15,TSM
TSM260515C00380000,380.0,12.6,12.35,13.55,1.0,154.0,0.43259234405517577,False,CALL,2026-05-15,TSM
TSM260515P00210000,210.0,7.15,5.85,6.45,43.0,1714.0,0.44482977050781247,False,PUT,2026-05-15,TSM
TSM260515P00220000,220.0,8.77,7.2,8.0,2.0,1167.0,0.4330806204223633,False,PUT,2026-05-15,TSM
TSM260515P00230000,230.0,10.49,9.4,10.05,40.0,417.0,0.4256344058227539,False,PUT,2026-05-15,TSM
TSM260515P00240000,240.0,13.92,11.6,12.3,2.0,221.0,0.41592991302490234,False,PUT,2026-05-15,TSM
TSM260515P00250000,250.0,14.65,14.35,14.95,2.0,312.0,0.4071104211425781,False,PUT,2026-05-15,TSM
TSM260515P00260000,260.0,17.8,17.2,18.25,144.0,616.0,0.4019835192871094,False,PUT,2026-05-15,TSM
TSM260515P00270000,270.0,21.65,21.1,21.95,7.0,108.0,0.39642937561035163,False,PUT,2026-05-15,TSM
TSM260515P00280000,280.0,27.7,25.1,25.95,1.0,425.0,0.3891662646484375,False,PUT,2026-05-15,TSM
TSM260515P00290000,290.0,30.25,29.1,30.5,1.0,131.0,0.38318487915039057,False,PUT,2026-05-15,TSM
TSM260515P00300000,300.0,37.0,34.75,35.7,1.0,256.0,0.37947703048706055,True,PUT,2026-05-15,TSM
TSM260515P00310000,310.0,42.5,39.5,41.25,1.0,162.0,0.37459426681518554,True,PUT,2026-05-15,TSM
TSM260515P00320000,320.0,52.18,45.7,47.3,15.0,98.0,0.3703981417846679,True,PUT,2026-05-15,TSM
TSM260515P00330000,330.0,53.35,52.6,53.85,2.0,2.0,0.3670717590332031,True,PUT,2026-05-15,TSM
TSM260515P00340000,340.0,57.05,58.95,60.8,1.0,14.0,0.36380641082763676,True,PUT,2026-05-15,TSM
TSM260515P00370000,370.0,83.75,81.75,83.7,10.0,20.0,0.35288122711181635,True,PUT,2026-05-15,TSM
TSM260618C00210000,210.0,103.3,97.5,99.2,2.0,415.0,0.5271348556518555,True,CALL,2026-06-18,TSM
TSM260618C00220000,220.0,97.4,89.45,91.3,1.0,807.0,0.512272943725586,True,CALL,2026-06-18,TSM
TSM260618C00230000,230.0,81.5,81.75,83.55,1.0,2156.0,0.5112658737182617,True,CALL,2026-06-18,TSM
TSM260618C00240000,240.0,74.71,75.1,76.1,1.0,976.0,0.496648099975586,True,CALL,2026-06-18,TSM
TSM260618C00250000,250.0,67.99,67.5,69.25,10.0,4230.0,0.4866384344482422,True,CALL,2026-06-18,TSM
TSM260618C00260000,260.0,61.14,60.95,62.7,1.0,1468.0,0.4766592861938477,True,CALL,2026-06-18,TSM
TSM260618C00270000,270.0,55.22,55.0,56.7,31.0,2687.0,0.4694572097778321,True,CALL,2026-06-18,TSM
TSM260618C00280000,280.0,49.6,49.3,50.8,3.0,2803.0,0.45964590652465825,True,CALL,2026-06-18,TSM
TSM260618C00290000,290.0,44.6,44.1,45.7,1.0,509.0,0.4549309878540039,True,CALL,2026-06-18,TSM
TSM260618C00300000,300.0,40.2,39.3,40.65,45.0,3714.0,0.4470270141601562,False,CALL,2026-06-18,TSM
TSM260618C00310000,310.0,35.45,35.15,36.25,3.0,351.0,0.442388388671875,False,CALL,2026-06-18,TSM
TSM260618C00320000,320.0,31.39,31.15,32.35,5.0,1751.0,0.43942821319580083,False,CALL,2026-06-18,TSM
TSM260618C00330000,330.0,29.2,27.55,28.95,3.0,2875.0,0.4382990740966797,False,CALL,2026-06-18,TSM
TSM260618C00340000,340.0,24.75,24.4,25.65,5.0,538.0,0.43495743270874027,False,CALL,2026-06-18,TSM
TSM260618C00350000,350.0,21.82,21.6,22.8,10.0,674.0,0.4333247586059571,False,CALL,2026-06-18,TSM
TSM260618C00360000,360.0,19.51,19.05,20.25,1413.0,250.0,0.43201251586914063,False,CALL,2026-06-18,TSM
TSM260618C00370000,370.0,16.0,17.1,18.05,4.0,339.0,0.4318904467773438,False,CALL,2026-06-18,TSM
TSM260618C00380000,380.0,15.8,14.8,16.1,1.0,163.0,0.43210406768798826,False,CALL,2026-06-18,TSM
TSM260618P00210000,210.0,7.35,7.1,7.75,5.0,1659.0,0.4389094195556641,False,PUT,2026-06-18,TSM
TSM260618P00220000,220.0,9.1,8.55,9.5,2113.0,1805.0,0.4283504431152344,False,PUT,2026-06-18,TSM
TSM260618P00230000,230.0,11.0,10.85,11.7,400.0,1654.0,0.4207516421508789,False,PUT,2026-06-18,TSM
TSM260618P00240000,240.0,14.5,13.1,14.15,403.0,1916.0,0.4120542193603516,False,PUT,2026-06-18,TSM
TSM260618P00250000,250.0,16.65,16.25,16.65,111.0,1264.0,0.3996031719970704,False,PUT,2026-06-18,TSM
TSM260618P00260000,260.0,19.98,19.25,20.1,1.0,2083.0,0.39504083969116216,False,PUT,2026-06-18,TSM
TSM260618P00270000,270.0,23.85,23.05,24.1,12.0,2146.0,0.3920043710327148,False,PUT,2026-06-18,TSM
TSM260618P00280000,280.0,28.45,27.1,28.4,251.0,685.0,0.3874878146362304,False,PUT,2026-06-18,TSM
TSM260618P00290000,290.0,32.82,32.1,32.9,619.0,1079.0,0.38056039367675776,False,PUT,2026-06-18,TSM
TSM260618P00300000,300.0,39.35,36.55,37.9,1.0,796.0,0.3745484909057617,True,PUT,2026-06-18,TSM
TSM260618P00310000,310.0,44.85,42.05,43.8,22.0,262.0,0.3735871968078613,True,PUT,2026-06-18,TSM
TSM260618P00320000,320.0,48.7,48.4,49.7,107.0,329.0,0.36832296722412117,True,PUT,2026-06-18,TSM
TSM260618P00330000,330.0,54.1,54.3,56.3,1.0,5.0,0.3663393444824219,True,PUT,2026-06-18,TSM
TSM260618P00340000,340.0,67.2,60.7,62.9,1.0,16.0,0.3602816658020019,True,PUT,2026-06-18,TSM
TSM260618P00350000,350.0,67.0,68.15,70.25,11.0,14.0,0.3586184744262696,True,PUT,2026-06-18,TSM
TSM260618P00360000,360.0,83.15,75.55,77.7,1.0,2.0,0.3543460562133788,True,PUT,2026-06-18,TSM
TSM260918C00210000,210.0,102.63,102.35,104.55,1.0,115.0,0.5207872628784179,True,CALL,2026-09-18,TSM
TSM260918C00220000,220.0,95.9,95.9,96.9,8.0,178.0,0.5143481182861327,True,CALL,2026-09-18,TSM
TSM260918C00230000,230.0,85.0,87.7,89.5,1.0,328.0,0.506444144592285,True,CALL,2026-09-18,TSM
TSM260918C00240000,240.0,81.0,80.6,82.7,8.0,245.0,0.49680068634033214,True,CALL,2026-09-18,TSM
TSM260918C00250000,250.0,72.53,74.15,76.25,1.0,1346.0,0.48828636718750007,True,CALL,2026-09-18,TSM
TSM260918C00260000,260.0,69.75,68.05,70.0,15.0,437.0,0.4791769612121582,True,CALL,2026-09-18,TSM
TSM260918C00270000,270.0,64.24,62.2,64.25,4.0,270.0,0.47240212661743164,True,CALL,2026-09-18,TSM
TSM260918C00280000,280.0,57.41,57.2,58.95,4.0,617.0,0.46724470748901364,True,CALL,2026-09-18,TSM
TSM260918C00290000,290.0,52.5,52.25,53.5,8.0,673.0,0.4580437496948243,True,CALL,2026-09-18,TSM
TSM260918C00300000,300.0,47.5,47.5,48.65,44.0,3357.0,0.4518334846496583,False,CALL,2026-09-18,TSM
TSM260918C00310000,310.0,43.54,42.85,44.4,9.0,586.0,0.4484918432617187,False,CALL,2026-09-18,TSM
TSM260918C00320000,320.0,37.85,39.2,40.55,6.0,306.0,0.44623356506347656,False,CALL,2026-09-18,TSM
TSM260918C00330000,330.0,35.55,35.65,36.65,1.0,782.0,0.44109140457153323,False,CALL,2026-09-18,TSM
TSM260918C00340000,340.0,31.1,32.0,33.25,1.0,447.0,0.4381007118225098,False,CALL,2026-09-18,TSM
TSM260918C00350000,350.0,29.58,29.2,30.35,12.0,338.0,0.4373835559082031,False,CALL,2026-09-18,TSM
TSM260918C00360000,360.0,25.9,26.2,27.45,6.0,631.0,0.4345454495239258,False,CALL,2026-09-18,TSM
TSM260918C00370000,370.0,24.42,23.7,25.35,11.0,992.0,0.4371241590881348,False,CALL,2026-09-18,TSM
TSM260918C00380000,380.0,22.6,21.85,22.6,2.0,53.0,0.43166156723022464,False,CALL,2026-09-18,TSM
TSM260918P00210000,210.0,10.96,10.0,11.95,21.0,873.0,0.4399775241088867,False,PUT,2026-09-18,TSM
TSM260918P00220000,220.0,13.3,12.75,13.6,22.0,1862.0,0.4229031098937988,False,PUT,2026-09-18,TSM
TSM260918P00230000,230.0,15.8,15.45,16.15,5.0,1434.0,0.41528905029296875,False,PUT,2026-09-18,TSM
TSM260918P00240000,240.0,18.68,17.9,18.95,2.0,412.0,0.40717145568847657,False,PUT,2026-09-18,TSM
TSM260918P00250000,250.0,21.6,20.95,21.9,5.0,1541.0,0.3974517042541504,False,PUT,2026-09-18,TSM
TSM260918P00260000,260.0,28.0,24.9,25.75,1.0,345.0,0.39398799377441407,False,PUT,2026-09-18,TSM
TSM260918P00270000,270.0,29.6,28.85,29.75,4.0,1667.0,0.38837281555175784,False,PUT,2026-09-18,TSM
TSM260918P00280000,280.0,33.57,32.8,34.15,1.0,1521.0,0.383245913696289,False,PUT,2026-09-18,TSM
TSM260918P00290000,290.0,40.3,37.75,39.0,305.0,386.0,0.37900401275634765,False,PUT,2026-09-18,TSM
TSM260918P00300000,300.0,43.85,43.05,44.05,11.0,321.0,0.373327799987793,True,PUT,2026-09-18,TSM
TSM260918P00310000,310.0,47.97,48.05,49.65,1.0,101.0,0.3694521063232422,True,PUT,2026-09-18,TSM
TSM260918P00320000,320.0,54.22,54.3,55.4,1.0,44.0,0.3638216694641114,True,PUT,2026-09-18,TSM
TSM260918P00330000,330.0,60.39,60.15,61.85,7.0,6.0,0.36144132217407227,True,PUT,2026-09-18,TSM
TSM260918P00340000,340.0,68.29,66.75,68.45,750.0,758.0,0.35751985260009767,True,PUT,2026-09-18,TSM
TSM260918P00350000,350.0,76.42,73.55,75.35,1.0,4.0,0.35350683120727533,True,PUT,2026-09-18,TSM
TSM260918P00360000,360.0,82.28,80.6,82.5,1.0,1.0,0.3490360507202148,True,PUT,2026-09-18,TSM
TSM261218C00210000,210.0,102.0,107.2,109.45,3.0,392.0,0.5195055374145507,True,CALL,2026-12-18,TSM
TSM261218C00220000,220.0,95.42,100.1,102.35,4.0,307.0,0.5091296646118165,True,CALL,2026-12-18,TSM
TSM261218C00230000,230.0,93.99,93.25,95.55,6.0,132.0,0.5114489773559571,True,CALL,2026-12-18,TSM
TSM261218C00240000,240.0,85.15,86.6,89.1,1.0,475.0,0.5029041409301759,True,CALL,2026-12-18,TSM
TSM261218C00250000,250.0,81.16,80.55,82.35,16.0,447.0,0.48949179946899424,True,CALL,2026-12-18,TSM
TSM261218C00260000,260.0,75.23,74.65,76.4,6.0,259.0,0.48169463623046876,True,CALL,2026-12-18,TSM
TSM261218C00270000,270.0,69.71,69.1,70.85,6.0,271.0,0.4753470434570312,True,CALL,2026-12-18,TSM
TSM261218C00280000,280.0,64.95,63.85,65.7,1.0,1449.0,0.4703422106933594,True,CALL,2026-12-18,TSM
TSM261218C00290000,290.0,57.5,59.05,61.2,11.0,238.0,0.4686332434082031,True,CALL,2026-12-18,TSM
TSM261218C00300000,300.0,55.35,55.0,55.7,46.0,1361.0,0.4567467655944825,False,CALL,2026-12-18,TSM
TSM261218C00310000,310.0,51.4,50.25,52.45,1.0,634.0,0.4610954769897462,False,CALL,2026-12-18,TSM
TSM261218C00320000,320.0,45.7,46.1,47.35,43.0,422.0,0.4487664987182617,False,CALL,2026-12-18,TSM
TSM261218C00330000,330.0,43.22,42.9,44.35,2.0,641.0,0.4512689151000977,False,CALL,2026-12-18,TSM
TSM261218C00340000,340.0,37.12,39.0,41.25,15.0,416.0,0.45119262191772463,False,CALL,2026-12-18,TSM
TSM261218C00350000,350.0,36.31,36.2,37.3,5.0,344.0,0.4427088200378418,False,CALL,2026-12-18,TSM
TSM261218C00360000,360.0,35.4,33.25,34.35,1.0,155.0,0.4404963177490234,False,CALL,2026-12-18,TSM
TSM261218C00370000,370.0,33.95,30.45,31.85,9.0,76.0,0.4403589900207519,False,CALL,2026-12-18,TSM
TSM261218C00380000,380.0,28.41,27.7,29.15,16.0,99.0,0.4371089004516602,False,CALL,2026-12-18,TSM
TSM261218P00210000,210.0,15.55,14.55,15.35,2.0,350.0,0.4336757072448731,False,PUT,2026-12-18,TSM
TSM261218P00220000,220.0,18.15,17.0,17.85,2.0,1552.0,0.42497828445434577,False,PUT,2026-12-18,TSM
TSM261218P00230000,230.0,21.11,19.8,20.6,2.0,440.0,0.41641818939208974,False,PUT,2026-12-18,TSM
TSM261218P00240000,240.0,24.34,23.0,23.85,1.0,997.0,0.41037576934814457,False,PUT,2026-12-18,TSM
TSM261218P00250000,250.0,26.85,26.25,27.3,3.0,482.0,0.4035093829345704,False,PUT,2026-12-18,TSM
TSM261218P00260000,260.0,30.25,29.6,31.05,1.0,470.0,0.39679558288574224,False,PUT,2026-12-18,TSM
TSM261218P00270000,270.0,36.59,33.45,35.1,1.0,181.0,0.39017333465576176,False,PUT,2026-12-18,TSM
TSM261218P00280000,280.0,40.5,37.95,39.55,1.0,177.0,0.38442082870483396,False,PUT,2026-12-18,TSM
TSM261218P00290000,290.0,47.8,42.7,44.5,10.0,49.0,0.38028573822021483,False,PUT,2026-12-18,TSM
TSM261218P00300000,300.0,49.99,48.25,49.8,1.0,705.0,0.3764558204650879,True,PUT,2026-12-18,TSM
TSM261218P00310000,310.0,55.85,53.75,55.0,1.0,46.0,0.369421589050293,True,PUT,2026-12-18,TSM
TSM261218P00320000,320.0,60.42,59.45,61.1,1.0,165.0,0.36713279357910156,True,PUT,2026-12-18,TSM
TSM261218P00330000,330.0,65.15,65.05,67.15,7.0,12.0,0.36214321945190425,True,PUT,2026-12-18,TSM
TSM261218P00340000,340.0,75.25,71.6,73.65,1.0,21.0,0.35846588806152346,True,PUT,2026-12-18,TSM
TSM261218P00350000,350.0,80.0,78.15,80.3,1.0,3.0,0.3537662280273437,True,PUT,2026-12-18,TSM
TSM261218P00380000,380.0,100.2,99.65,102.1,,1.0,0.3421696643066406,True,PUT,2026-12-18,TSM
TSM270115C00210000,210.0,109.22,108.45,110.7,1.0,717.0,0.5173540696716308,True,CALL,2027-01-15,TSM
TSM270115C00220000,220.0,102.8,101.6,103.7,3.0,855.0,0.5082446636962892,True,CALL,2027-01-15,TSM
TSM270115C00230000,230.0,96.0,94.8,97.4,3.0,1095.0,0.5008442250061036,True,CALL,2027-01-15,TSM
TSM270115C00240000,240.0,89.08,88.45,90.95,54.0,1113.0,0.5045825909423829,True,CALL,2027-01-15,TSM
TSM270115C00250000,250.0,82.79,82.3,84.8,2.0,1779.0,0.4962513754272462,True,CALL,2027-01-15,TSM
TSM270115C00260000,260.0,77.6,76.55,78.75,22.0,483.0,0.48694360717773444,True,CALL,2027-01-15,TSM
TSM270115C00270000,270.0,71.33,71.2,73.1,11.0,407.0,0.4792685130310058,True,CALL,2027-01-15,TSM
TSM270115C00280000,280.0,66.41,65.85,67.5,8.0,1756.0,0.47020488296508794,True,CALL,2027-01-15,TSM
TSM270115C00290000,290.0,61.8,61.25,63.35,8.0,1536.0,0.4710135906982422,True,CALL,2027-01-15,TSM
TSM270115C00300000,300.0,57.75,57.15,58.35,161.0,4391.0,0.46309435836791996,False,CALL,2027-01-15,TSM
TSM270115C00310000,310.0,53.05,52.25,54.35,26.0,1326.0,0.4612480633544922,False,CALL,2027-01-15,TSM
TSM270115C00320000,320.0,49.1,48.9,50.45,26.0,2262.0,0.4583794396972657,False,CALL,2027-01-15,TSM
TSM270115C00330000,330.0,45.56,44.9,46.2,21.0,4450.0,0.4511621046447754,False,CALL,2027-01-15,TSM
TSM270115C00340000,340.0,42.45,41.5,42.6,7.0,1373.0,0.44727115234375,False,CALL,2027-01-15,TSM
TSM270115C00350000,350.0,38.57,38.5,39.6,56.0,389.0,0.4464014100646973,False,CALL,2027-01-15,TSM
TSM270115C00360000,360.0,35.7,35.75,36.55,151.0,951.0,0.44362433822631836,False,CALL,2027-01-15,TSM
TSM270115C00370000,370.0,37.3,32.5,33.95,9.0,91.0,0.44289192367553715,False,CALL,2027-01-15,TSM
TSM270115C00380000,380.0,29.0,30.15,31.5,2.0,151.0,0.4419764054870606,False,CALL,2027-01-15,TSM
TSM270115P00210000,210.0,16.9,15.55,16.5,1.0,2117.0,0.4338435522460938,False,PUT,2027-01-15,TSM
TSM270115P00220000,220.0,18.7,18.25,19.15,4.0,748.0,0.42600061309814463,False,PUT,2027-01-15,TSM
TSM270115P00230000,230.0,21.9,20.75,22.1,7.0,961.0,0.4187375021362304,False,PUT,2027-01-15,TSM
TSM270115P00240000,240.0,25.89,23.95,25.3,2.0,1764.0,0.41141335662841794,False,PUT,2027-01-15,TSM
TSM270115P00250000,250.0,28.5,26.85,28.85,42.0,980.0,0.40489791885375975,False,PUT,2027-01-15,TSM
TSM270115P00260000,260.0,32.15,31.2,32.5,2.0,294.0,0.396841358795166,False,PUT,2027-01-15,TSM
TSM270115P00270000,270.0,38.15,34.7,36.95,2.0,128.0,0.39325557922363286,False,PUT,2027-01-15,TSM
TSM270115P00280000,280.0,40.95,39.3,41.3,1.0,220.0,0.38638919281005857,False,PUT,2027-01-15,TSM
TSM270115P00290000,290.0,47.4,44.6,46.25,1.0,42.0,0.3820099641418457,False,PUT,2027-01-15,TSM
TSM270115P00300000,300.0,50.75,49.85,51.35,143.0,2065.0,0.37650159637451175,True,PUT,2027-01-15,TSM
TSM270115P00310000,310.0,56.3,55.25,56.85,36.0,60.0,0.3718477122497559,True,PUT,2027-01-15,TSM
TSM270115P00320000,320.0,64.0,61.0,62.7,4.0,121.0,0.3676821044921875,True,PUT,2027-01-15,TSM
TSM270115P00330000,330.0,69.0,67.05,68.75,936.0,1422.0,0.3628756340026856,True,PUT,2027-01-15,TSM
TSM270115P00340000,340.0,75.45,73.45,75.05,406.0,421.0,0.35788605987548827,True,PUT,2027-01-15,TSM
TSM270115P00350000,350.0,85.58,80.0,81.85,3.0,5.0,0.3546970048522949,True,PUT,2027-01-15,TSM
TSM270115P00360000,360.0,86.06,86.85,88.85,2.0,10.0,0.35109596664428705,True,PUT,2027-01-15,TSM
TSM270115P00370000,370.0,94.4,93.95,95.95,2.0,2.0,0.3462894961547851,True,PUT,2027-01-15,TSM
TSM270115P00380000,380.0,107.7,100.55,103.35,1.0,3.0,0.3420018193054199,True,PUT,2027-01-15,TSM
TSM271217C00210000,210.0,123.7,122.25,125.0,1.0,90.0,0.5079394909667969,True,CALL,2027-12-17,TSM
TSM271217C00220000,220.0,114.2,116.35,119.4,2.0,210.0,0.5038501763916017,True,CALL,2027-12-17,TSM
TSM271217C00230000,230.0,110.77,110.4,113.4,2.0,251.0,0.5078021632385255,True,CALL,2027-12-17,TSM
TSM271217C00240000,240.0,112.65,105.0,108.05,3.0,431.0,0.5034992277526855,True,CALL,2027-12-17,TSM
TSM271217C00250000,250.0,100.99,99.6,101.9,3.0,1161.0,0.4924367163085938,True,CALL,2027-12-17,TSM
TSM271217C00260000,260.0,96.41,94.5,96.65,4.0,214.0,0.4866536930847168,True,CALL,2027-12-17,TSM
TSM271217C00270000,270.0,88.8,89.65,92.1,1.0,219.0,0.4843648976135254,True,CALL,2027-12-17,TSM
TSM271217C00280000,280.0,86.32,85.1,87.6,1.0,313.0,0.48122924781799314,True,CALL,2027-12-17,TSM
TSM271217C00290000,290.0,82.02,80.65,83.5,2.0,1287.0,0.47950502189636224,True,CALL,2027-12-17,TSM
TSM271217C00300000,300.0,77.5,76.35,79.15,3.0,462.0,0.4751791984558105,False,CALL,2027-12-17,TSM
TSM271217C00310000,310.0,72.21,72.35,74.7,6.0,62.0,0.4693351406860352,False,CALL,2027-12-17,TSM
TSM271217C00320000,320.0,67.21,68.6,71.3,11.0,189.0,0.4688468643188477,False,CALL,2027-12-17,TSM
TSM271217C00330000,330.0,64.0,65.15,67.85,1.0,1146.0,0.46710737976074224,False,CALL,2027-12-17,TSM
TSM271217C00340000,340.0,62.15,61.95,64.05,1.0,262.0,0.46246112495422376,False,CALL,2027-12-17,TSM
TSM271217C00350000,350.0,58.85,58.6,60.7,1.0,236.0,0.45961538925170903,False,CALL,2027-12-17,TSM
TSM271217C00360000,360.0,56.25,55.0,57.8,1.0,398.0,0.45856254333496105,False,CALL,2027-12-17,TSM
TSM271217C00370000,370.0,54.3,52.2,54.85,1.0,148.0,0.4564492221832276,False,CALL,2027-12-17,TSM
TSM271217C00380000,380.0,49.9,49.45,51.6,4.0,14.0,0.45185637260437017,False,CALL,2027-12-17,TSM
TSM271217P00210000,210.0,26.89,25.05,26.6,11.0,358.0,0.41600620620727535,False,PUT,2027-12-17,TSM
TSM271217P00220000,220.0,30.7,28.55,29.8,1.0,91.0,0.4086210261535644,False,PUT,2027-12-17,TSM
TSM271217P00230000,230.0,32.28,31.7,33.5,1.0,194.0,0.4035856761169434,False,PUT,2027-12-17,TSM
TSM271217P00240000,240.0,36.25,35.6,37.1,6.0,191.0,0.3962615306091309,False,PUT,2027-12-17,TSM
TSM271217P00250000,250.0,41.74,39.65,41.7,2.0,194.0,0.3944762701416016,False,PUT,2027-12-17,TSM
TSM271217P00260000,260.0,44.85,43.85,46.1,2.0,609.0,0.38968505828857425,False,PUT,2027-12-17,TSM
TSM271217P00270000,270.0,51.0,48.35,50.3,1.0,112.0,0.38224647300720205,False,PUT,2027-12-17,TSM
TSM271217P00280000,280.0,55.15,52.45,55.15,1.0,113.0,0.3776383647918701,False,PUT,2027-12-17,TSM
TSM271217P00290000,290.0,60.05,57.45,60.4,2.0,70.0,0.3741441370391846,False,PUT,2027-12-17,TSM
TSM271217P00300000,300.0,66.43,63.35,65.7,2.0,115.0,0.36963520996093746,True,PUT,2027-12-17,TSM
TSM271217P00310000,310.0,68.9,68.1,71.05,21.0,21.0,0.36417261810302737,True,PUT,2027-12-17,TSM
TSM271217P00320000,320.0,77.85,73.75,76.95,1.0,30.0,0.36072416625976556,True,PUT,2027-12-17,TSM
TSM271217P00330000,330.0,80.2,79.65,82.95,1.0,21.0,0.35665011032104493,True,PUT,2027-12-17,TSM
TSM271217P00340000,340.0,85.85,86.6,89.1,2.0,28.0,0.35227088165283205,True,PUT,2027-12-17,TSM
TSM271217P00350000,350.0,92.42,92.8,95.4,1.0,10.0,0.3476169975280761,True,PUT,2027-12-17,TSM
TSM271217P00360000,360.0,101.76,98.55,102.1,1.0,4.0,0.3441380284118652,True,PUT,2027-12-17,TSM
TSM271217P00370000,370.0,106.3,106.05,108.8,30.0,94.0,0.33956043746948245,True,PUT,2027-12-17,TSM
TSM271217P00380000,380.0,112.25,112.15,115.8,,1.0,0.33565422653198246,True,PUT,2027-12-17,TSM
TSM280121C00210000,210.0,124.3,124.15,126.75,4.0,62.0,0.5115557878112793,True,CALL,2028-01-21,TSM
TSM280121C00220000,220.0,117.61,117.7,120.6,1.0,53.0,0.5026752613830567,True,CALL,2028-01-21,TSM
TSM280121C00230000,230.0,112.7,112.95,115.1,3.0,48.0,0.501378277282715,True,CALL,2028-01-21,TSM
TSM280121C00240000,240.0,106.44,106.5,109.6,1.0,42.0,0.503483969116211,True,CALL,2028-01-21,TSM
TSM280121C00250000,250.0,102.27,101.65,104.0,8.0,2173.0,0.49599197860717775,True,CALL,2028-01-21,TSM
TSM280121C00260000,260.0,95.45,96.25,99.1,1.0,161.0,0.49217731948852544,True,CALL,2028-01-21,TSM
TSM280121C00270000,270.0,91.0,91.45,94.2,6.0,216.0,0.4872792971801758,True,CALL,2028-01-21,TSM
TSM280121C00280000,280.0,87.0,86.85,89.75,6.0,327.0,0.4841970526123047,True,CALL,2028-01-21,TSM
TSM280121C00290000,290.0,83.5,82.75,85.0,45.0,237.0,0.47827670166015623,True,CALL,2028-01-21,TSM
TSM280121C00300000,300.0,79.03,78.75,80.65,226.0,4282.0,0.4738822143554688,False,CALL,2028-01-21,TSM
TSM280121C00310000,310.0,75.04,74.6,76.4,5.0,159.0,0.4691978129577637,False,CALL,2028-01-21,TSM
TSM280121C00320000,320.0,71.42,70.65,72.5,2.0,105.0,0.46568832656860354,False,CALL,2028-01-21,TSM
TSM280121C00330000,330.0,64.21,66.95,68.8,11.0,91.0,0.46249927154541026,False,CALL,2028-01-21,TSM
TSM280121C00340000,340.0,62.66,63.4,65.3,1.0,163.0,0.45961538925170903,False,CALL,2028-01-21,TSM
TSM280121C00350000,350.0,61.8,60.95,62.5,4.0,1371.0,0.45991293266296385,False,CALL,2028-01-21,TSM
TSM280121C00360000,360.0,60.25,57.2,59.0,4.0,19.0,0.4554574108123779,False,CALL,2028-01-21,TSM
TSM280121C00370000,370.0,58.4,54.2,56.2,1.0,13.0,0.4542290905761719,False,CALL,2028-01-21,TSM
TSM280121C00380000,380.0,59.35,51.6,53.35,2.0,13.0,0.4520013296508789,False,CALL,2028-01-21,TSM
TSM280121P00210000,210.0,27.75,25.45,27.2,1.0,24.0,0.4119626675415039,False,PUT,2028-01-21,TSM
TSM280121P00220000,220.0,31.2,30.0,31.05,1.0,83.0,0.4094755097961425,False,PUT,2028-01-21,TSM
TSM280121P00230000,230.0,35.05,33.1,34.7,4.0,58.0,0.403677227935791,False,PUT,2028-01-21,TSM
TSM280121P00240000,240.0,38.1,36.75,38.6,10.0,42.0,0.39819937744140627,False,PUT,2028-01-21,TSM
TSM280121P00250000,250.0,41.6,40.9,42.65,2.0,95.0,0.3923248023986816,False,PUT,2028-01-21,TSM
TSM280121P00260000,260.0,46.8,45.3,46.7,1.0,41.0,0.38516087257385245,False,PUT,2028-01-21,TSM
TSM280121P00270000,270.0,52.57,49.15,51.65,2.0,159.0,0.38243720596313474,False,PUT,2028-01-21,TSM
TSM280121P00280000,280.0,57.08,54.55,56.45,1.0,167.0,0.3774018559265136,False,PUT,2028-01-21,TSM
TSM280121P00290000,290.0,58.97,58.95,61.6,1.0,11.0,0.37320573089599607,False,PUT,2028-01-21,TSM
TSM280121P00300000,300.0,66.11,64.8,66.55,3.0,195.0,0.36662925857543943,True,PUT,2028-01-21,TSM
TSM280121P00310000,310.0,71.04,70.25,72.5,1.0,72.0,0.36466852378845216,True,PUT,2028-01-21,TSM
TSM280121P00320000,320.0,80.86,75.9,78.25,10.0,66.0,0.36035795898437495,True,PUT,2028-01-21,TSM
TSM280121P00330000,330.0,85.12,81.15,84.0,1.0,32.0,0.35491062576293936,True,PUT,2028-01-21,TSM
TSM280121P00340000,340.0,93.26,87.85,90.4,10.0,21.0,0.3520343727874755,True,PUT,2028-01-21,TSM
TSM280121P00350000,350.0,92.45,93.5,96.7,10.0,9.0,0.3474949284362792,True,PUT,2028-01-21,TSM
TSM280121P00360000,360.0,102.08,100.75,103.15,1.0,22.0,0.3427189752197265,True,PUT,2028-01-21,TSM
TSM280121P00370000,370.0,108.0,107.4,109.9,1.0,1.0,0.33859151405334476,True,PUT,2028-01-21,TSM
TTD251024C00037000,37.0,16.9,16.7,19.05,10.0,5.0,9.125004296875,True,CALL,2025-10-24,TTD
