contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IREN260417C00030000,30.0,11.21,10.95,11.9,3.0,3033.0,0.9882813671875,True,CALL,2026-04-17,IREN
IREN260417C00032000,32.0,10.17,9.05,10.4,4.0,269.0,0.948242705078125,True,CALL,2026-04-17,IREN
IREN260417C00033000,33.0,7.91,8.45,9.65,5.0,26.0,0.97460962890625,True,CALL,2026-04-17,IREN
IREN260417C00034000,34.0,10.95,7.8,9.0,3.0,12.0,0.992187578125,True,CALL,2026-04-17,IREN
IREN260417C00035000,35.0,7.54,7.35,8.0,1.0,134.0,0.9775392871093751,True,CALL,2026-04-17,IREN
IREN260417C00036000,36.0,7.1,6.5,7.3,1.0,41.0,0.9423833886718749,True,CALL,2026-04-17,IREN
IREN260417C00037000,37.0,6.15,6.3,6.65,39.0,445.0,0.9863282617187501,True,CALL,2026-04-17,IREN
IREN260417C00038000,38.0,5.9,5.7,6.0,3.0,98.0,0.9711916943359374,True,CALL,2026-04-17,IREN
IREN260417C00039000,39.0,5.2,5.15,5.5,96.0,137.0,0.9709475561523437,True,CALL,2026-04-17,IREN
IREN260417C00040000,40.0,4.8,4.65,4.9,107.0,1627.0,0.9575199560546874,True,CALL,2026-04-17,IREN
IREN260417C00041000,41.0,4.25,4.25,4.4,42.0,161.0,0.9580082324218748,False,CALL,2026-04-17,IREN
IREN260417C00042000,42.0,3.65,3.65,4.0,57.0,237.0,0.940430283203125,False,CALL,2026-04-17,IREN
IREN260417C00043000,43.0,3.1,3.2,3.5,321.0,405.0,0.920899228515625,False,CALL,2026-04-17,IREN
IREN260417C00044000,44.0,2.99,2.91,3.2,426.0,436.0,0.9333502758789063,False,CALL,2026-04-17,IREN
IREN260417C00045000,45.0,2.63,2.62,2.7,238.0,2917.0,0.9169930175781251,False,CALL,2026-04-17,IREN
IREN260417C00046000,46.0,2.19,2.25,2.43,30.0,4416.0,0.9101571484375,False,CALL,2026-04-17,IREN
IREN260417C00047000,47.0,2.0,2.02,2.12,20.0,662.0,0.9082040429687499,False,CALL,2026-04-17,IREN
IREN260417C00048000,48.0,1.68,1.73,1.93,77.0,537.0,0.9072274902343749,False,CALL,2026-04-17,IREN
IREN260417C00049000,49.0,1.59,1.53,1.7,128.0,448.0,0.9062509375,False,CALL,2026-04-17,IREN
IREN260417C00050000,50.0,1.38,1.36,1.41,851.0,11563.0,0.8950205810546874,False,CALL,2026-04-17,IREN
IREN260417P00029000,29.0,0.88,0.77,0.89,7.0,77.0,1.1259809326171877,False,PUT,2026-04-17,IREN
IREN260417P00030000,30.0,0.94,0.91,0.98,265.0,3265.0,1.0913131372070315,False,PUT,2026-04-17,IREN
IREN260417P00031000,31.0,1.1,1.07,1.16,28.0,725.0,1.0722702636718753,False,PUT,2026-04-17,IREN
IREN260417P00032000,32.0,1.29,1.25,1.31,44.0,927.0,1.0444383715820313,False,PUT,2026-04-17,IREN
IREN260417P00033000,33.0,1.55,1.46,1.52,122.0,597.0,1.0249072192382815,False,PUT,2026-04-17,IREN
IREN260417P00034000,34.0,1.74,1.73,1.81,52.0,1167.0,1.0185595947265624,False,PUT,2026-04-17,IREN
IREN260417P00035000,35.0,2.02,1.98,2.07,222.0,2332.0,0.9965820654296875,False,PUT,2026-04-17,IREN
IREN260417P00036000,36.0,2.33,2.31,2.38,107.0,2025.0,0.98437515625,False,PUT,2026-04-17,IREN
IREN260417P00037000,37.0,2.85,2.67,2.75,2442.0,3634.0,0.9750979052734375,False,PUT,2026-04-17,IREN
IREN260417P00038000,38.0,3.05,2.99,3.15,111.0,911.0,0.9570316796874999,False,PUT,2026-04-17,IREN
IREN260417P00039000,39.0,3.5,3.45,3.55,133.0,671.0,0.94726615234375,False,PUT,2026-04-17,IREN
IREN260417P00040000,40.0,3.89,3.9,4.0,543.0,5851.0,0.9345709667968749,False,PUT,2026-04-17,IREN
IREN260417P00041000,41.0,4.5,4.3,4.6,19.0,350.0,0.9248054394531251,True,PUT,2026-04-17,IREN
IREN260417P00042000,42.0,5.0,4.95,5.05,370.0,412.0,0.9179695703125,True,PUT,2026-04-17,IREN
IREN260417P00043000,43.0,5.85,5.5,5.7,25.0,738.0,0.9145516357421876,True,PUT,2026-04-17,IREN
IREN260417P00044000,44.0,6.2,6.15,6.25,25.0,423.0,0.9040536938476562,True,PUT,2026-04-17,IREN
IREN260417P00045000,45.0,6.9,6.7,7.0,75.0,1864.0,0.8969736865234373,True,PUT,2026-04-17,IREN
IREN260417P00046000,46.0,7.98,7.35,7.7,1.0,92.0,0.8886729882812499,True,PUT,2026-04-17,IREN
IREN260417P00047000,47.0,8.3,8.05,8.45,105.0,90.0,0.88476677734375,True,PUT,2026-04-17,IREN
IREN260417P00048000,48.0,9.19,8.8,9.15,4.0,306.0,0.8740246972656249,True,PUT,2026-04-17,IREN
IREN260417P00049000,49.0,9.68,9.5,9.95,2.0,73.0,0.8623060644531251,True,PUT,2026-04-17,IREN
IREN260417P00050000,50.0,10.95,10.35,11.25,15.0,366.0,0.9311530322265625,True,PUT,2026-04-17,IREN
IREN260424C00035000,35.0,8.0,7.5,8.45,1.0,4.0,0.9545902978515625,True,CALL,2026-04-24,IREN
IREN260424C00036000,36.0,9.75,6.95,7.65,1.0,8.0,0.9414068359375,True,CALL,2026-04-24,IREN
IREN260424C00037000,37.0,8.22,6.15,7.15,1.0,3.0,0.9272468212890624,True,CALL,2026-04-24,IREN
IREN260424C00038000,38.0,9.83,5.75,6.45,66.0,66.0,0.92773509765625,True,CALL,2026-04-24,IREN
IREN260424C00039000,39.0,5.79,5.05,5.95,1.0,5.0,0.9108895629882812,True,CALL,2026-04-24,IREN
IREN260424C00040000,40.0,5.0,4.7,5.4,7.0,76.0,0.9174812939453125,True,CALL,2026-04-24,IREN
IREN260424C00041000,41.0,4.83,4.25,4.9,5.0,19.0,0.9125985302734375,False,CALL,2026-04-24,IREN
IREN260424C00042000,42.0,4.05,3.8,4.5,3.0,120.0,0.9106454248046875,False,CALL,2026-04-24,IREN
IREN260424C00043000,43.0,3.81,3.45,4.1,7.0,104.0,0.9125985302734375,False,CALL,2026-04-24,IREN
IREN260424C00044000,44.0,3.39,3.0,3.65,4.0,115.0,0.8940440283203124,False,CALL,2026-04-24,IREN
IREN260424C00045000,45.0,2.95,2.83,3.2,55.0,177.0,0.8969736865234373,False,CALL,2026-04-24,IREN
IREN260424C00046000,46.0,2.65,2.46,2.97,9.0,69.0,0.8964854101562498,False,CALL,2026-04-24,IREN
IREN260424C00047000,47.0,2.48,2.16,2.86,11.0,32.0,0.9101571484375,False,CALL,2026-04-24,IREN
IREN260424C00048000,48.0,2.19,1.95,2.57,12.0,203.0,0.9099130102539061,False,CALL,2026-04-24,IREN
IREN260424C00049000,49.0,2.0,1.8,2.19,2.0,71.0,0.901368173828125,False,CALL,2026-04-24,IREN
IREN260424C00050000,50.0,1.75,1.65,1.82,34.0,654.0,0.8891612646484374,False,CALL,2026-04-24,IREN
IREN260424C00051000,51.0,1.53,1.49,1.85,8.0,46.0,0.9169930175781251,False,CALL,2026-04-24,IREN
IREN260424C00052000,52.0,1.95,1.2,1.76,3.0,31.0,0.91211025390625,False,CALL,2026-04-24,IREN
IREN260424P00029000,29.0,1.1,0.96,1.24,28.0,31.0,1.1171919140625,False,PUT,2026-04-24,IREN
IREN260424P00030000,30.0,1.21,1.12,1.3,59.0,204.0,1.0756882153320313,False,PUT,2026-04-24,IREN
IREN260424P00031000,31.0,1.4,1.25,1.55,9.0,71.0,1.056645341796875,False,PUT,2026-04-24,IREN
IREN260424P00032000,32.0,1.51,1.26,1.68,3.0,114.0,0.9970703417968749,False,PUT,2026-04-24,IREN
IREN260424P00033000,33.0,1.89,1.69,1.98,34.0,179.0,1.0170947583007814,False,PUT,2026-04-24,IREN
IREN260424P00034000,34.0,2.21,2.01,2.18,97.0,91.0,0.9995117236328125,False,PUT,2026-04-24,IREN
IREN260424P00035000,35.0,2.53,2.3,2.48,20.0,343.0,0.98437515625,False,PUT,2026-04-24,IREN
IREN260424P00036000,36.0,2.9,2.63,2.83,27.0,124.0,0.9731447998046875,False,PUT,2026-04-24,IREN
IREN260424P00037000,37.0,3.25,3.0,3.35,29.0,95.0,0.9780275634765626,False,PUT,2026-04-24,IREN
IREN260424P00038000,38.0,3.7,3.35,3.65,14.0,114.0,0.9506840869140624,False,PUT,2026-04-24,IREN
IREN260424P00039000,39.0,4.07,3.8,4.35,23.0,40.0,0.9685061743164063,False,PUT,2026-04-24,IREN
IREN260424P00040000,40.0,4.75,4.4,4.6,22.0,226.0,0.9492192578124999,False,PUT,2026-04-24,IREN
IREN260424P00041000,41.0,5.35,4.65,5.2,1.0,30.0,0.9243171630859376,True,PUT,2026-04-24,IREN
IREN260424P00042000,42.0,4.85,5.25,5.65,5.0,31.0,0.9128426684570312,True,PUT,2026-04-24,IREN
IREN260424P00043000,43.0,6.3,5.75,6.25,23.0,68.0,0.9001474829101561,True,PUT,2026-04-24,IREN
IREN260424P00044000,44.0,7.19,6.35,6.85,1.0,57.0,0.8911143701171874,True,PUT,2026-04-24,IREN
IREN260424P00045000,45.0,7.58,7.1,7.5,12.0,284.0,0.8959971337890623,True,PUT,2026-04-24,IREN
IREN260424P00046000,46.0,6.8,7.7,8.6,11.0,8.0,0.9257819921875,True,PUT,2026-04-24,IREN
IREN260424P00047000,47.0,7.55,8.35,8.85,7.0,11.0,0.8686536572265625,True,PUT,2026-04-24,IREN
IREN260424P00048000,48.0,7.77,9.15,10.25,4.0,5.0,0.9414068359375,True,PUT,2026-04-24,IREN
IREN260424P00049000,49.0,9.4,9.9,10.55,1.0,70.0,0.8886729882812499,True,PUT,2026-04-24,IREN
IREN260424P00050000,50.0,9.81,10.5,11.2,1.0,12.0,0.848634326171875,True,PUT,2026-04-24,IREN
IREN260424P00052000,52.0,10.37,11.8,14.05,2.0,20.0,0.9501958105468749,True,PUT,2026-04-24,IREN
IREN260501C00036000,36.0,9.77,7.3,8.35,,1.0,0.9711916943359374,True,CALL,2026-05-01,IREN
IREN260501C00038000,38.0,9.4,6.05,7.0,,2.0,0.93164130859375,True,CALL,2026-05-01,IREN
IREN260501C00039000,39.0,6.15,5.6,6.45,1.0,36.0,0.9326178613281251,True,CALL,2026-05-01,IREN
IREN260501C00040000,40.0,5.8,5.25,5.9,6.0,3.0,0.936524072265625,True,CALL,2026-05-01,IREN
IREN260501C00041000,41.0,6.29,5.0,5.5,1.0,3.0,0.9575199560546874,False,CALL,2026-05-01,IREN
IREN260501C00042000,42.0,4.75,4.25,5.15,1.0,13.0,0.9328619995117188,False,CALL,2026-05-01,IREN
IREN260501C00043000,43.0,4.16,3.75,4.6,7.0,11.0,0.9077157666015624,False,CALL,2026-05-01,IREN
IREN260501C00044000,44.0,3.83,3.35,4.25,1.0,15.0,0.9045419702148438,False,CALL,2026-05-01,IREN
IREN260501C00047000,47.0,2.89,2.61,3.2,17.0,3.0,0.9082040429687499,False,CALL,2026-05-01,IREN
IREN260501C00050000,50.0,2.06,2.07,2.37,106.0,93.0,0.9145516357421876,False,CALL,2026-05-01,IREN
IREN260501C00052000,52.0,1.78,1.58,2.05,1.0,41.0,0.9101571484375,False,CALL,2026-05-01,IREN
IREN260501P00030000,30.0,1.52,1.28,1.58,50.0,267.0,1.0532273901367186,False,PUT,2026-05-01,IREN
IREN260501P00035000,35.0,2.77,2.65,2.88,27.0,178.0,0.983398603515625,False,PUT,2026-05-01,IREN
IREN260501P00036000,36.0,3.22,2.85,3.25,15.0,29.0,0.9580082324218748,False,PUT,2026-05-01,IREN
IREN260501P00038000,38.0,3.9,3.65,4.25,145.0,43.0,0.9575199560546874,False,PUT,2026-05-01,IREN
IREN260501P00040000,40.0,4.2,4.4,5.05,17.0,50.0,0.911133701171875,False,PUT,2026-05-01,IREN
IREN260501P00042000,42.0,5.29,5.65,6.15,6.0,9.0,0.9169930175781251,True,PUT,2026-05-01,IREN
IREN260501P00044000,44.0,7.65,6.8,7.35,1.0,3.0,0.9018564501953125,True,PUT,2026-05-01,IREN
IREN260501P00045000,45.0,8.18,7.45,8.1,2.0,19.0,0.9072274902343749,True,PUT,2026-05-01,IREN
IREN260501P00046000,46.0,7.52,8.2,8.65,,3.0,0.8991709301757811,True,PUT,2026-05-01,IREN
IREN260501P00048000,48.0,10.98,9.4,10.1,,1.0,0.8730481445312499,True,PUT,2026-05-01,IREN
IREN260515C00029000,29.0,14.75,12.1,14.25,3.0,85.0,0.9941406835937501,True,CALL,2026-05-15,IREN
IREN260515C00030000,30.0,12.63,12.0,13.25,5.0,306.0,1.0380907470703127,True,CALL,2026-05-15,IREN
IREN260515C00031000,31.0,13.09,11.2,12.5,6.0,82.0,1.0185595947265624,True,CALL,2026-05-15,IREN
IREN260515C00032000,32.0,14.43,10.4,11.95,2.0,79.0,1.0166064794921876,True,CALL,2026-05-15,IREN
IREN260515C00033000,33.0,10.83,9.4,11.55,1.0,158.0,1.0043995092773437,True,CALL,2026-05-15,IREN
IREN260515C00034000,34.0,13.36,9.5,10.5,5.0,819.0,1.0307665649414064,True,CALL,2026-05-15,IREN
IREN260515C00035000,35.0,9.75,8.9,9.85,2.0,317.0,1.0219775463867187,True,CALL,2026-05-15,IREN
IREN260515C00036000,36.0,11.77,8.4,9.3,16.0,128.0,1.0268603344726563,True,CALL,2026-05-15,IREN
IREN260515C00037000,37.0,9.3,7.85,8.75,5.0,94.0,1.0227099645996094,True,CALL,2026-05-15,IREN
IREN260515C00038000,38.0,7.55,7.25,8.35,1.0,83.0,1.0224658251953125,True,CALL,2026-05-15,IREN
IREN260515C00039000,39.0,7.61,7.4,7.7,1.0,300.0,1.05859845703125,True,CALL,2026-05-15,IREN
IREN260515C00040000,40.0,6.9,6.85,7.15,18.0,7608.0,1.0419969775390627,True,CALL,2026-05-15,IREN
IREN260515C00041000,41.0,6.15,6.05,6.65,6.0,179.0,1.0061084851074216,False,CALL,2026-05-15,IREN
IREN260515C00042000,42.0,6.08,5.95,6.25,163.0,531.0,1.0297900073242188,False,CALL,2026-05-15,IREN
IREN260515C00043000,43.0,5.6,5.2,5.8,13.0,3578.0,0.9956055126953125,False,CALL,2026-05-15,IREN
IREN260515C00044000,44.0,5.0,5.15,5.45,30.0,1048.0,1.019780291748047,False,CALL,2026-05-15,IREN
IREN260515C00045000,45.0,4.6,4.8,5.1,278.0,2017.0,1.0178271765136717,False,CALL,2026-05-15,IREN
IREN260515C00046000,46.0,4.3,4.4,4.75,39.0,1827.0,1.0087940185546875,False,CALL,2026-05-15,IREN
IREN260515C00047000,47.0,4.0,4.1,4.4,6.0,414.0,1.0043995092773437,False,CALL,2026-05-15,IREN
IREN260515C00048000,48.0,3.79,3.6,4.1,2.0,533.0,0.9853517089843751,False,CALL,2026-05-15,IREN
IREN260515C00049000,49.0,3.77,3.55,3.85,1.0,395.0,1.0029346728515625,False,CALL,2026-05-15,IREN
IREN260515C00050000,50.0,3.4,3.15,3.5,173.0,11110.0,0.9819337744140625,False,CALL,2026-05-15,IREN
IREN260515P00029000,29.0,1.98,1.82,2.04,2.0,199.0,1.1147505200195313,False,PUT,2026-05-15,IREN
IREN260515P00030000,30.0,2.2,2.05,2.31,16.0,1519.0,1.1015669921875002,False,PUT,2026-05-15,IREN
IREN260515P00031000,31.0,2.11,2.33,2.59,4.0,645.0,1.0903365795898439,False,PUT,2026-05-15,IREN
IREN260515P00032000,32.0,2.91,2.62,2.9,5.0,639.0,1.0791061669921875,False,PUT,2026-05-15,IREN
IREN260515P00033000,33.0,3.2,2.95,3.25,6.0,851.0,1.0712937060546879,False,PUT,2026-05-15,IREN
IREN260515P00034000,34.0,3.1,3.3,3.55,18.0,1149.0,1.0561570629882815,False,PUT,2026-05-15,IREN
IREN260515P00035000,35.0,3.96,3.65,3.9,99.0,2449.0,1.0422411169433596,False,PUT,2026-05-15,IREN
IREN260515P00036000,36.0,4.35,4.05,4.45,28.0,684.0,1.0463914868164066,False,PUT,2026-05-15,IREN
IREN260515P00037000,37.0,4.7,4.5,4.95,7.0,2617.0,1.0456590686035159,False,PUT,2026-05-15,IREN
IREN260515P00038000,38.0,5.22,4.95,5.35,7.0,987.0,1.0324755407714847,False,PUT,2026-05-15,IREN
IREN260515P00039000,39.0,5.8,5.4,5.9,2.0,1750.0,1.0280810314941409,False,PUT,2026-05-15,IREN
IREN260515P00040000,40.0,6.24,6.0,6.45,126.0,2369.0,1.031743122558594,False,PUT,2026-05-15,IREN
IREN260515P00041000,41.0,5.85,6.4,7.1,12.0,1934.0,1.0234423828125,True,PUT,2026-05-15,IREN
IREN260515P00042000,42.0,7.23,7.0,7.75,1.0,905.0,1.027592752685547,True,PUT,2026-05-15,IREN
IREN260515P00043000,43.0,8.0,7.55,8.2,44.0,314.0,1.0087940185546875,True,PUT,2026-05-15,IREN
IREN260515P00044000,44.0,8.77,8.1,8.75,1.0,280.0,0.9943848217773439,True,PUT,2026-05-15,IREN
IREN260515P00045000,45.0,9.31,8.8,9.5,2260.0,1050.0,1.0039112304687499,True,PUT,2026-05-15,IREN
IREN260515P00046000,46.0,8.65,9.4,10.2,13.0,430.0,0.9987793090820312,True,PUT,2026-05-15,IREN
IREN260515P00047000,47.0,10.75,10.15,10.55,23.0,625.0,0.97460962890625,True,PUT,2026-05-15,IREN
IREN260515P00048000,48.0,11.3,10.9,11.6,3.0,459.0,1.0029346728515625,True,PUT,2026-05-15,IREN
IREN260515P00049000,49.0,10.7,11.35,12.35,15.0,335.0,0.9807130834960938,True,PUT,2026-05-15,IREN
IREN260515P00050000,50.0,11.17,12.2,13.1,1.0,1499.0,0.9877930908203125,True,PUT,2026-05-15,IREN
IREN260618C00029000,29.0,17.45,13.65,15.2,1.0,13.0,1.035649353027344,True,CALL,2026-06-18,IREN
IREN260618C00030000,30.0,13.65,13.05,14.3,11.0,1852.0,1.0166064794921876,True,CALL,2026-06-18,IREN
IREN260618C00031000,31.0,14.8,12.65,13.75,5.0,137.0,1.0410204199218753,True,CALL,2026-06-18,IREN
IREN260618C00032000,32.0,15.15,11.8,13.25,2.0,720.0,1.027592752685547,True,CALL,2026-06-18,IREN
IREN260618C00033000,33.0,13.74,11.4,12.55,2.0,20.0,1.0307665649414064,True,CALL,2026-06-18,IREN
IREN260618C00034000,34.0,12.94,10.95,11.8,2.0,60.0,1.0229541040039063,True,CALL,2026-06-18,IREN
IREN260618C00035000,35.0,10.92,10.4,11.2,12.0,966.0,1.0161182006835938,True,CALL,2026-06-18,IREN
IREN260618C00036000,36.0,12.52,9.75,10.85,1.0,63.0,1.0166064794921876,True,CALL,2026-06-18,IREN
IREN260618C00037000,37.0,11.08,9.45,10.2,2.0,336.0,1.0178271765136717,True,CALL,2026-06-18,IREN
IREN260618C00038000,38.0,9.37,8.9,9.85,1.0,295.0,1.01953615234375,True,CALL,2026-06-18,IREN
IREN260618C00039000,39.0,8.82,8.4,9.25,1.0,406.0,1.0053760668945313,True,CALL,2026-06-18,IREN
IREN260618C00040000,40.0,8.2,8.45,8.7,26.0,5132.0,1.027592752685547,True,CALL,2026-06-18,IREN
IREN260618C00041000,41.0,7.75,8.0,8.3,10.0,389.0,1.0246630798339846,False,CALL,2026-06-18,IREN
IREN260618C00042000,42.0,7.58,7.1,7.85,23.0,737.0,0.9885255053710937,False,CALL,2026-06-18,IREN
IREN260618C00043000,43.0,7.02,6.8,7.45,24.0,502.0,0.9907227490234375,False,CALL,2026-06-18,IREN
IREN260618C00044000,44.0,6.52,6.3,7.05,25.0,347.0,0.9785158398437501,False,CALL,2026-06-18,IREN
IREN260618C00045000,45.0,6.45,6.1,6.65,51.0,4477.0,0.9829103271484375,False,CALL,2026-06-18,IREN
IREN260618C00046000,46.0,6.05,5.7,6.3,20.0,331.0,0.9760744580078126,False,CALL,2026-06-18,IREN
IREN260618C00047000,47.0,5.9,5.55,6.05,31.0,578.0,0.9885255053710937,False,CALL,2026-06-18,IREN
IREN260618C00048000,48.0,8.02,5.1,5.75,9.0,324.0,0.9777834252929689,False,CALL,2026-06-18,IREN
IREN260618C00049000,49.0,5.8,4.9,5.4,6.0,655.0,0.9777834252929689,False,CALL,2026-06-18,IREN
IREN260618C00050000,50.0,4.8,4.95,5.15,1144.0,6810.0,0.9975586181640624,False,CALL,2026-06-18,IREN
IREN260618P00029000,29.0,2.5,2.53,3.05,1.0,375.0,1.0498094384765626,False,PUT,2026-06-18,IREN
IREN260618P00030000,30.0,3.15,3.05,3.25,102.0,3609.0,1.049077020263672,False,PUT,2026-06-18,IREN
IREN260618P00031000,31.0,3.55,3.25,3.6,2.0,298.0,1.0302782861328126,False,PUT,2026-06-18,IREN
IREN260618P00032000,32.0,3.93,3.75,3.95,1.0,1422.0,1.0332079589843752,False,PUT,2026-06-18,IREN
IREN260618P00033000,33.0,4.3,4.1,4.35,1.0,1164.0,1.0249072192382815,False,PUT,2026-06-18,IREN
IREN260618P00034000,34.0,4.32,4.5,5.0,11.0,639.0,1.035649353027344,False,PUT,2026-06-18,IREN
IREN260618P00035000,35.0,5.16,4.95,5.2,18.0,7913.0,1.0139209460449217,False,PUT,2026-06-18,IREN
IREN260618P00036000,36.0,5.17,5.15,5.9,30.0,1378.0,1.0078174609375,False,PUT,2026-06-18,IREN
IREN260618P00037000,37.0,5.93,5.8,6.25,10.0,1558.0,1.0058643457031249,False,PUT,2026-06-18,IREN
IREN260618P00038000,38.0,5.97,6.2,6.75,34.0,1069.0,0.9946289599609376,False,PUT,2026-06-18,IREN
IREN260618P00039000,39.0,7.25,6.8,7.05,17.0,355.0,0.9809572216796876,False,PUT,2026-06-18,IREN
IREN260618P00040000,40.0,7.75,7.3,7.8,28.0,3973.0,0.9875489526367188,False,PUT,2026-06-18,IREN
IREN260618P00041000,41.0,7.55,7.65,8.35,1.0,380.0,0.9694827270507812,True,PUT,2026-06-18,IREN
IREN260618P00042000,42.0,8.79,8.55,8.85,69.0,3653.0,0.9804689453125001,True,PUT,2026-06-18,IREN
IREN260618P00043000,43.0,8.15,9.0,9.6,18.0,444.0,0.9765627343750001,True,PUT,2026-06-18,IREN
IREN260618P00044000,44.0,10.2,9.65,10.3,3.0,944.0,0.9799806689453125,True,PUT,2026-06-18,IREN
IREN260618P00045000,45.0,10.7,10.25,10.95,2.0,1564.0,0.9750979052734375,True,PUT,2026-06-18,IREN
IREN260618P00046000,46.0,10.32,10.9,11.7,7.0,813.0,0.9772951489257813,True,PUT,2026-06-18,IREN
IREN260618P00047000,47.0,10.54,11.55,12.4,9.0,2741.0,0.97460962890625,True,PUT,2026-06-18,IREN
IREN260618P00048000,48.0,12.83,12.25,13.0,1.0,1288.0,0.9670413452148439,True,PUT,2026-06-18,IREN
IREN260618P00049000,49.0,11.78,12.9,13.8,1.0,631.0,0.96679720703125,True,PUT,2026-06-18,IREN
IREN260618P00050000,50.0,12.4,13.65,14.3,30.0,4833.0,0.9523930541992187,True,PUT,2026-06-18,IREN
IREN260717C00029000,29.0,13.78,14.55,16.05,2.0,3.0,1.0417528381347658,True,CALL,2026-07-17,IREN
IREN260717C00030000,30.0,17.18,14.05,15.4,1.0,10.0,1.0444383715820313,True,CALL,2026-07-17,IREN
IREN260717C00031000,31.0,14.14,13.7,14.55,2.0,19.0,1.0405321411132817,True,CALL,2026-07-17,IREN
IREN260717C00032000,32.0,13.42,12.95,14.05,2.0,7.0,1.0302782861328126,True,CALL,2026-07-17,IREN
IREN260717C00033000,33.0,12.75,12.35,13.35,2.0,4.0,1.0148975036621093,True,CALL,2026-07-17,IREN
IREN260717C00034000,34.0,14.71,11.7,13.05,27.0,9.0,1.0202685705566408,True,CALL,2026-07-17,IREN
IREN260717C00035000,35.0,11.8,11.3,12.3,2.0,71.0,1.0102588549804685,True,CALL,2026-07-17,IREN
IREN260717C00036000,36.0,11.25,10.7,11.7,1.0,69.0,0.9956055126953125,True,CALL,2026-07-17,IREN
IREN260717C00037000,37.0,13.3,10.05,11.5,1.0,22.0,0.9997558618164062,True,CALL,2026-07-17,IREN
IREN260717C00038000,38.0,12.65,9.75,11.0,1.0,25.0,1.0048877880859375,True,CALL,2026-07-17,IREN
IREN260717C00039000,39.0,11.22,9.1,10.25,1.0,20.0,0.9731447998046875,True,CALL,2026-07-17,IREN
IREN260717C00040000,40.0,9.34,9.05,9.8,21.0,359.0,0.991211025390625,True,CALL,2026-07-17,IREN
IREN260717C00041000,41.0,8.8,8.6,9.35,1.0,72.0,0.9847413635253908,False,CALL,2026-07-17,IREN
IREN260717C00042000,42.0,8.15,8.15,9.15,25.0,210.0,0.99023447265625,False,CALL,2026-07-17,IREN
IREN260717C00043000,43.0,8.1,7.85,8.65,1.0,94.0,0.9858399853515626,False,CALL,2026-07-17,IREN
IREN260717C00044000,44.0,7.73,7.55,8.3,1.0,37.0,0.9880372290039063,False,CALL,2026-07-17,IREN
IREN260717C00045000,45.0,7.48,7.25,7.9,32.0,266.0,0.9858399853515626,False,CALL,2026-07-17,IREN
IREN260717C00046000,46.0,7.18,6.8,7.7,1.0,55.0,0.9848634326171876,False,CALL,2026-07-17,IREN
IREN260717C00047000,47.0,7.05,6.65,7.25,3.0,143.0,0.9851075708007813,False,CALL,2026-07-17,IREN
IREN260717C00048000,48.0,6.58,6.2,6.9,5.0,117.0,0.9731447998046875,False,CALL,2026-07-17,IREN
IREN260717C00049000,49.0,6.28,6.05,6.65,5.0,38.0,0.981445498046875,False,CALL,2026-07-17,IREN
IREN260717C00050000,50.0,5.87,5.65,6.3,68.0,485.0,0.9694827270507812,False,CALL,2026-07-17,IREN
IREN260717P00029000,29.0,3.23,3.25,4.55,1.0,10.0,1.08984830078125,False,PUT,2026-07-17,IREN
IREN260717P00030000,30.0,3.84,3.7,4.0,2.0,271.0,1.0202685705566408,False,PUT,2026-07-17,IREN
IREN260717P00031000,31.0,4.19,4.0,4.5,1.0,3.0,1.0170947583007814,False,PUT,2026-07-17,IREN
IREN260717P00032000,32.0,3.85,4.25,5.0,19.0,226.0,1.0078174609375,False,PUT,2026-07-17,IREN
IREN260717P00033000,33.0,5.13,4.8,5.3,2.0,108.0,1.0031788122558591,False,PUT,2026-07-17,IREN
IREN260717P00034000,34.0,5.19,5.2,5.95,64.0,7054.0,1.0087940185546875,False,PUT,2026-07-17,IREN
IREN260717P00035000,35.0,5.8,5.7,6.0,1.0,123.0,0.9804689453125001,False,PUT,2026-07-17,IREN
IREN260717P00036000,36.0,5.85,6.2,7.0,3.0,169.0,1.0090381579589844,False,PUT,2026-07-17,IREN
IREN260717P00037000,37.0,6.05,6.7,7.4,5.0,33.0,0.9982910327148438,False,PUT,2026-07-17,IREN
IREN260717P00038000,38.0,7.15,7.2,7.8,10.0,128.0,0.9858399853515626,False,PUT,2026-07-17,IREN
IREN260717P00039000,39.0,7.25,7.5,8.5,2.0,28.0,0.9772951489257813,False,PUT,2026-07-17,IREN
IREN260717P00040000,40.0,8.51,8.1,8.9,1.0,999.0,0.9672854833984376,False,PUT,2026-07-17,IREN
IREN260717P00041000,41.0,9.15,8.7,9.6,1.0,129.0,0.9721682470703125,True,PUT,2026-07-17,IREN
IREN260717P00042000,42.0,9.71,9.4,10.15,1.0,128.0,0.9724123852539062,True,PUT,2026-07-17,IREN
IREN260717P00043000,43.0,10.4,10.0,10.8,1.0,59.0,0.9707034179687499,True,PUT,2026-07-17,IREN
IREN260717P00044000,44.0,9.59,10.3,11.45,30.0,52.0,0.9514165014648437,True,PUT,2026-07-17,IREN
IREN260717P00045000,45.0,11.68,11.25,11.95,50.0,98.0,0.9575199560546874,True,PUT,2026-07-17,IREN
IREN260717P00046000,46.0,13.08,11.8,12.9,5.0,20.0,0.9645999633789062,True,PUT,2026-07-17,IREN
