contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HST251219C00020000,20.0,0.04,0.0,0.1,1.0,81.0,0.5097705273437501,False,CALL,2025-12-19,HST
HST251219P00014000,14.0,0.05,0.0,0.1,1.0,4.0,1.1015669921875002,False,PUT,2025-12-19,HST
HST251219P00015000,15.0,0.12,0.0,0.05,1.0,2877.0,0.7578149218750001,False,PUT,2025-12-19,HST
HST251219P00016000,16.0,0.05,0.0,0.05,1.0,84.0,0.5546919531250001,False,PUT,2025-12-19,HST
HST251219P00017000,17.0,0.12,0.0,0.1,20.0,2481.0,0.5097705273437501,False,PUT,2025-12-19,HST
HST251219P00018000,18.0,0.2,0.05,0.45,4.0,23.0,0.5898478515625001,False,PUT,2025-12-19,HST
HST260116C00013000,13.0,3.54,3.9,5.1,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-01-16,HST
HST260116C00014000,14.0,3.48,3.1,3.5,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-01-16,HST
HST260116C00015000,15.0,2.61,2.65,3.6,4.0,15.0,0.5732464550781251,True,CALL,2026-01-16,HST
HST260116C00016000,16.0,2.22,1.9,2.65,17.0,184.0,0.476567734375,True,CALL,2026-01-16,HST
HST260116C00017000,17.0,1.34,1.4,1.6,25.0,335.0,0.30371790039062496,True,CALL,2026-01-16,HST
HST260116C00018000,18.0,0.65,0.6,0.8,1.0,596.0,0.25098405273437496,True,CALL,2026-01-16,HST
HST260116C00019000,19.0,0.22,0.2,0.25,1852.0,158.0,0.20899228515624996,False,CALL,2026-01-16,HST
HST260116C00020000,20.0,0.08,0.1,0.15,13.0,48.0,0.27539787109374997,False,CALL,2026-01-16,HST
HST260116C00021000,21.0,0.4,0.0,0.4,5.0,5.0,0.5302781347656251,False,CALL,2026-01-16,HST
HST260116P00013000,13.0,0.14,0.0,0.45,2.0,22.0,0.8964854101562498,False,PUT,2026-01-16,HST
HST260116P00014000,14.0,0.12,0.0,0.4,2.0,158.0,0.7226590234375,False,PUT,2026-01-16,HST
HST260116P00015000,15.0,0.07,0.0,0.3,1.0,990.0,0.5351608984375,False,PUT,2026-01-16,HST
HST260116P00016000,16.0,0.15,0.05,0.1,2.0,136.0,0.35938140625,False,PUT,2026-01-16,HST
HST260116P00017000,17.0,0.35,0.1,0.15,2.0,350.0,0.27735097656249996,False,PUT,2026-01-16,HST
HST260116P00018000,18.0,0.9,0.15,0.55,1.0,13.0,0.3232489550781249,False,PUT,2026-01-16,HST
HST260116P00019000,19.0,1.82,2.3,3.7,,1.0,1.15625421875,True,PUT,2026-01-16,HST
HST260116P00020000,20.0,3.95,1.6,2.35,,0.0,0.5893595751953126,True,PUT,2026-01-16,HST
HST260116P00021000,21.0,2.9,2.3,3.5,,0.0,0.78711150390625,True,PUT,2026-01-16,HST
HST260417C00015000,15.0,2.9,2.75,3.9,2.0,212.0,0.4272518212890626,True,CALL,2026-04-17,HST
HST260417C00016000,16.0,2.47,2.65,2.85,16.0,29.0,0.3232489550781249,True,CALL,2026-04-17,HST
HST260417C00017000,17.0,1.3,1.35,2.1,10.0,40.0,0.305671005859375,True,CALL,2026-04-17,HST
HST260417C00018000,18.0,1.25,0.75,1.5,1.0,674.0,0.3002999658203125,True,CALL,2026-04-17,HST
HST260417C00019000,19.0,0.8,0.65,1.05,5.0,173.0,0.3012765185546875,False,CALL,2026-04-17,HST
HST260417C00020000,20.0,0.35,0.35,0.75,3.0,114.0,0.3110420458984374,False,CALL,2026-04-17,HST
HST260417C00021000,21.0,0.34,0.05,0.65,11.0,17.0,0.35205726074218746,False,CALL,2026-04-17,HST
HST260417C00022000,22.0,0.18,0.05,0.45,,54.0,0.35156898437499995,False,CALL,2026-04-17,HST
HST260417P00013000,13.0,0.15,0.0,0.5,1.0,10.0,0.6152382226562501,False,PUT,2026-04-17,HST
HST260417P00014000,14.0,0.4,0.05,0.5,1.0,47.0,0.5210008837890624,False,PUT,2026-04-17,HST
HST260417P00015000,15.0,0.45,0.05,0.65,14.0,717.0,0.48242705078125003,False,PUT,2026-04-17,HST
HST260417P00016000,16.0,0.5,0.35,0.55,1.0,175.0,0.358404853515625,False,PUT,2026-04-17,HST
HST260417P00017000,17.0,0.62,0.25,1.0,2.0,245.0,0.38672488281249995,False,PUT,2026-04-17,HST
HST260417P00018000,18.0,1.02,0.65,1.4,2.0,15.0,0.37354142089843745,False,PUT,2026-04-17,HST
HST260417P00019000,19.0,2.08,2.8,4.3,,0.0,0.7436549072265625,True,PUT,2026-04-17,HST
HST260417P00020000,20.0,2.78,3.4,5.3,,1.0,0.7812521875,True,PUT,2026-04-17,HST
HST260417P00022000,22.0,5.1,3.4,4.6,3.0,3.0,0.5053760400390624,True,PUT,2026-04-17,HST
HST260717C00017000,17.0,1.65,1.7,2.45,45.0,45.0,0.30298548583984375,True,CALL,2026-07-17,HST
HST260717C00018000,18.0,1.15,1.15,1.9,1.0,1.0,0.3012765185546875,True,CALL,2026-07-17,HST
HST260717C00020000,20.0,0.76,0.3,1.0,3.0,5.0,0.2836985693359374,False,CALL,2026-07-17,HST
HST260717C00021000,21.0,0.35,0.35,0.8,1.0,3.0,0.29834686035156244,False,CALL,2026-07-17,HST
HST260717P00013000,13.0,0.35,0.05,0.65,,1.0,0.5180712255859375,False,PUT,2026-07-17,HST
HST260717P00015000,15.0,0.75,0.05,1.0,1.0,2.0,0.45361874511718747,False,PUT,2026-07-17,HST
HST260717P00016000,16.0,0.93,0.3,1.05,,1.0,0.3852600537109374,False,PUT,2026-07-17,HST
HST270115C00013000,13.0,4.7,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2027-01-15,HST
HST270115C00015000,15.0,2.74,2.25,4.9,10.0,42.0,0.4172421557617187,True,CALL,2027-01-15,HST
HST270115C00017000,17.0,2.75,2.6,3.2,2.0,9.0,0.3303289624023437,True,CALL,2027-01-15,HST
HST270115C00020000,20.0,1.25,0.0,3.2,1.0,2.0,0.4975636181640626,False,CALL,2027-01-15,HST
HST270115C00022000,22.0,0.7,0.0,3.1,1.0,1.0,0.5637250659179689,False,CALL,2027-01-15,HST
HST270115P00013000,13.0,0.75,0.0,2.75,,100.0,0.5336960693359375,False,PUT,2027-01-15,HST
HST270115P00015000,15.0,1.65,0.0,3.1,20.0,50.0,0.6765169067382814,False,PUT,2027-01-15,HST
HST270115P00017000,17.0,2.01,0.3,3.4,1.0,11.0,0.5581098876953126,False,PUT,2027-01-15,HST
HST280121C00013000,13.0,4.8,4.2,6.7,,1.0,0.372076591796875,True,CALL,2028-01-21,HST
HST280121C00015000,15.0,3.0,2.7,5.8,8.0,4.0,0.405279384765625,True,CALL,2028-01-21,HST
HST280121C00017000,17.0,3.5,2.3,5.5,92.0,111.0,0.4731497998046875,True,CALL,2028-01-21,HST
HST280121C00022000,22.0,0.9,0.0,0.0,,1.0,0.0312596875,False,CALL,2028-01-21,HST
HST280121P00013000,13.0,1.45,0.0,3.3,,1.0,0.6433141137695313,False,PUT,2028-01-21,HST
HST280121P00015000,15.0,2.3,0.4,3.7,1.0,2.0,0.5566450585937501,False,PUT,2028-01-21,HST
HTZ251212C00004000,4.0,1.23,1.05,1.3,2.0,3.0,2.50000375,True,CALL,2025-12-12,HTZ
HTZ251212C00004500,4.5,0.72,0.55,0.8,3.0,21.0,1.5000025,True,CALL,2025-12-12,HTZ
HTZ251212C00005000,5.0,0.25,0.2,0.3,18.0,1003.0,1.40625296875,True,CALL,2025-12-12,HTZ
HTZ251212C00005500,5.5,0.04,0.0,0.05,59.0,1417.0,1.15625421875,False,CALL,2025-12-12,HTZ
HTZ251212C00006000,6.0,0.03,0.0,0.05,14.0,962.0,2.1250046874999997,False,CALL,2025-12-12,HTZ
HTZ251212C00006500,6.5,0.06,0.0,0.05,1.0,133.0,2.8750028125,False,CALL,2025-12-12,HTZ
HTZ251212P00004000,4.0,0.03,0.0,0.05,4.0,261.0,3.3125017187499997,False,PUT,2025-12-12,HTZ
HTZ251212P00004500,4.5,0.05,0.0,0.1,12.0,514.0,2.56250359375,False,PUT,2025-12-12,HTZ
HTZ251212P00005000,5.0,0.03,0.0,0.05,4.0,1932.0,0.7812521875,False,PUT,2025-12-12,HTZ
HTZ251212P00005500,5.5,0.32,0.25,0.4,18.0,404.0,1.71875140625,True,PUT,2025-12-12,HTZ
HTZ251212P00006000,6.0,0.88,0.7,0.95,13.0,58.0,3.50000125,True,PUT,2025-12-12,HTZ
HTZ251212P00006500,6.5,1.08,1.2,1.45,2.0,153.0,4.500004375,True,PUT,2025-12-12,HTZ
HTZ251219C00004000,4.0,1.25,1.2,1.35,10.0,35498.0,1.78125109375,True,CALL,2025-12-19,HTZ
HTZ251219C00004500,4.5,1.06,0.65,0.85,10.0,1229.0,1.0703171484375003,True,CALL,2025-12-19,HTZ
HTZ251219C00005000,5.0,0.35,0.3,0.5,27.0,8389.0,1.0234423828125,True,CALL,2025-12-19,HTZ
HTZ251219C00005500,5.5,0.15,0.1,0.15,75.0,3333.0,0.8164080859374999,False,CALL,2025-12-19,HTZ
HTZ251219C00006000,6.0,0.05,0.05,0.1,5.0,6352.0,1.0312548437500002,False,CALL,2025-12-19,HTZ
HTZ251219C00006500,6.5,0.05,0.0,0.1,286.0,706.0,1.21875390625,False,CALL,2025-12-19,HTZ
HTZ251219P00004000,4.0,0.05,0.0,0.05,5.0,33210.0,1.1875040625,False,PUT,2025-12-19,HTZ
HTZ251219P00004500,4.5,0.05,0.0,0.1,38.0,1339.0,0.9062509375,False,PUT,2025-12-19,HTZ
HTZ251219P00005000,5.0,0.11,0.1,0.15,22.0,11823.0,0.6640658593750002,False,PUT,2025-12-19,HTZ
HTZ251219P00005500,5.5,0.39,0.35,0.45,23.0,3877.0,0.6093789062500001,True,PUT,2025-12-19,HTZ
HTZ251219P00006000,6.0,0.83,0.75,0.95,30.0,2935.0,0.70312796875,True,PUT,2025-12-19,HTZ
HTZ251219P00006500,6.5,1.3,1.0,1.45,6.0,26.0,1.5937520312499998,True,PUT,2025-12-19,HTZ
HTZ251226C00004500,4.5,0.9,0.7,0.9,5.0,51.0,0.9570316796874999,True,CALL,2025-12-26,HTZ
HTZ251226C00005000,5.0,0.6,0.25,0.45,155.0,295.0,0.6250037500000001,True,CALL,2025-12-26,HTZ
HTZ251226C00005500,5.5,0.17,0.15,0.2,15.0,498.0,0.726565234375,False,CALL,2025-12-26,HTZ
HTZ251226C00006000,6.0,0.1,0.05,0.1,2.0,436.0,0.7578149218750001,False,CALL,2025-12-26,HTZ
HTZ251226C00006500,6.5,0.05,0.0,0.1,21.0,440.0,0.8906260937499999,False,CALL,2025-12-26,HTZ
HTZ251226P00004000,4.0,0.04,0.0,0.1,1.0,192.0,1.0312548437500002,False,PUT,2025-12-26,HTZ
HTZ251226P00004500,4.5,0.09,0.05,0.1,10.0,250.0,0.7656273437500001,False,PUT,2025-12-26,HTZ
HTZ251226P00005000,5.0,0.2,0.15,0.2,32.0,798.0,0.6093789062500001,False,PUT,2025-12-26,HTZ
HTZ251226P00005500,5.5,0.47,0.4,0.6,2.0,35.0,0.710940390625,True,PUT,2025-12-26,HTZ
HTZ251226P00006000,6.0,1.06,0.75,1.0,2.0,45.0,0.64062859375,True,PUT,2025-12-26,HTZ
HTZ251226P00006500,6.5,1.5,1.25,1.5,3.0,9.0,0.85937640625,True,PUT,2025-12-26,HTZ
HTZ260102C00004000,4.0,1.14,1.15,1.65,,5.0,1.4765651171875,True,CALL,2026-01-02,HTZ
HTZ260102C00005000,5.0,0.45,0.4,0.65,5.0,78.0,0.87500125,True,CALL,2026-01-02,HTZ
HTZ260102C00005500,5.5,0.29,0.2,0.35,27.0,251.0,0.804689453125,False,CALL,2026-01-02,HTZ
HTZ260102C00006000,6.0,0.2,0.1,0.2,2.0,1176.0,0.8203142968749999,False,CALL,2026-01-02,HTZ
HTZ260102C00006500,6.5,0.12,0.05,0.5,5.0,42.0,1.3476595117187498,False,CALL,2026-01-02,HTZ
HTZ260102P00004000,4.0,0.1,0.0,0.1,183.0,303.0,0.851563984375,False,PUT,2026-01-02,HTZ
HTZ260102P00004500,4.5,0.12,0.1,0.15,1.0,92.0,0.7773459765625,False,PUT,2026-01-02,HTZ
HTZ260102P00005000,5.0,0.25,0.2,0.3,1.0,52.0,0.6601596484375001,False,PUT,2026-01-02,HTZ
HTZ260102P00005500,5.5,0.51,0.45,0.55,7.0,14.0,0.5898478515625001,True,PUT,2026-01-02,HTZ
HTZ260102P00006500,6.5,1.44,1.25,1.45,2.0,1.0,0.585941640625,True,PUT,2026-01-02,HTZ
HTZ260109C00005000,5.0,0.7,0.35,0.6,7.0,37.0,0.6718782812500002,True,CALL,2026-01-09,HTZ
HTZ260109C00005500,5.5,0.45,0.15,0.4,6.0,734.0,0.6992217578125001,False,CALL,2026-01-09,HTZ
HTZ260109C00006000,6.0,0.25,0.1,0.25,120.0,335.0,0.7656273437500001,False,CALL,2026-01-09,HTZ
HTZ260109C00006500,6.5,0.2,0.05,0.15,597.0,646.0,0.7851583984375,False,CALL,2026-01-09,HTZ
HTZ260109P00004000,4.0,0.1,0.05,0.2,2.0,54.0,0.9960937890625,False,PUT,2026-01-09,HTZ
HTZ260109P00004500,4.5,0.18,0.05,0.2,1.0,29.0,0.6757844921875001,False,PUT,2026-01-09,HTZ
HTZ260109P00005000,5.0,0.35,0.2,0.35,12.0,30.0,0.6191444335937502,False,PUT,2026-01-09,HTZ
HTZ260109P00005500,5.5,1.46,0.45,0.65,4.0,63.0,0.6015664843750002,True,PUT,2026-01-09,HTZ
HTZ260109P00006000,6.0,0.82,0.75,1.05,10.0,36.0,0.5312546875,True,PUT,2026-01-09,HTZ
HTZ260116C00004000,4.0,1.33,1.3,1.4,12.0,15117.0,1.0351610742187503,True,CALL,2026-01-16,HTZ
HTZ260116C00004500,4.5,1.0,0.85,1.0,1.0,564.0,0.867188828125,True,CALL,2026-01-16,HTZ
HTZ260116C00005000,5.0,0.64,0.55,0.65,14.0,48322.0,0.804689453125,True,CALL,2026-01-16,HTZ
HTZ260116C00005500,5.5,0.37,0.35,0.4,15.0,23081.0,0.7851583984375,False,CALL,2026-01-16,HTZ
HTZ260116P00004000,4.0,0.12,0.05,0.15,5.0,18119.0,0.8281267187499999,False,PUT,2026-01-16,HTZ
HTZ260116P00004500,4.5,0.21,0.15,0.25,1.0,17985.0,0.7617211328125001,False,PUT,2026-01-16,HTZ
HTZ260116P00005000,5.0,0.37,0.35,0.4,12.0,22463.0,0.7148466015625,False,PUT,2026-01-16,HTZ
HTZ260116P00005500,5.5,0.7,0.6,0.7,24.0,10950.0,0.6992217578125001,True,PUT,2026-01-16,HTZ
HTZ260123C00004500,4.5,0.9,0.65,1.35,,10.0,0.92187578125,True,CALL,2026-01-23,HTZ
HTZ260123C00005000,5.0,0.85,0.55,1.05,3.0,76.0,1.0273486132812502,True,CALL,2026-01-23,HTZ
HTZ260123C00006000,6.0,0.27,0.2,0.75,77.0,333.0,1.0859420703125,False,CALL,2026-01-23,HTZ
HTZ260123P00004000,4.0,0.19,0.1,0.25,10.0,20.0,0.937500625,False,PUT,2026-01-23,HTZ
HTZ260123P00004500,4.5,0.25,0.2,0.45,10.0,64.0,0.914063359375,False,PUT,2026-01-23,HTZ
HTZ260123P00005000,5.0,0.43,0.4,0.6,1.0,24.0,0.8378922460937499,False,PUT,2026-01-23,HTZ
HTZ260123P00006500,6.5,1.6,0.85,1.8,,3.0,1.26172244140625,True,PUT,2026-01-23,HTZ
HTZ260320C00004000,4.0,1.8,1.5,1.75,17.0,656.0,0.9863282617187501,True,CALL,2026-03-20,HTZ
HTZ260320C00005000,5.0,1.08,0.95,1.1,156.0,795.0,0.8964854101562498,True,CALL,2026-03-20,HTZ
HTZ260320C00006000,6.0,0.68,0.65,0.7,66.0,21832.0,0.90429783203125,False,CALL,2026-03-20,HTZ
HTZ260320P00004000,4.0,0.42,0.4,0.45,1.0,8435.0,0.9492192578124999,False,PUT,2026-03-20,HTZ
HTZ260320P00005000,5.0,0.85,0.8,0.85,55.0,3230.0,0.867188828125,False,PUT,2026-03-20,HTZ
HTZ260320P00006000,6.0,1.43,1.4,1.5,1.0,1367.0,0.8535170898437501,True,PUT,2026-03-20,HTZ
HTZ260618C00004000,4.0,1.85,1.8,2.05,1.0,473.0,0.98437515625,True,CALL,2026-06-18,HTZ
HTZ260618C00004500,4.5,1.55,1.5,1.8,7.0,1111.0,0.9531254687499999,True,CALL,2026-06-18,HTZ
HTZ260618C00005000,5.0,1.5,1.3,1.4,19.0,3667.0,0.88476677734375,True,CALL,2026-06-18,HTZ
HTZ260618C00005500,5.5,1.1,1.1,1.35,24.0,678.0,0.9238288867187501,False,CALL,2026-06-18,HTZ
HTZ260618P00004000,4.0,0.75,0.7,0.8,40.0,1002.0,0.9707034179687499,False,PUT,2026-06-18,HTZ
HTZ260618P00004500,4.5,0.98,0.8,1.1,1.0,190.0,0.92187578125,False,PUT,2026-06-18,HTZ
HTZ260618P00005000,5.0,1.25,1.15,1.25,1.0,902.0,0.89257919921875,False,PUT,2026-06-18,HTZ
HTZ260618P00005500,5.5,1.69,1.4,1.65,10.0,852.0,0.8964854101562498,True,PUT,2026-06-18,HTZ
HTZ261218C00004000,4.0,2.29,2.2,2.45,10.0,1445.0,0.94726615234375,True,CALL,2026-12-18,HTZ
HTZ261218C00004500,4.5,2.0,1.95,3.2,2.0,94.0,1.2158242333984375,True,CALL,2026-12-18,HTZ
HTZ261218C00005000,5.0,2.15,1.8,2.05,40.0,2024.0,0.930664755859375,True,CALL,2026-12-18,HTZ
HTZ261218C00005500,5.5,1.64,1.6,1.8,10.0,2823.0,0.8955088574218748,False,CALL,2026-12-18,HTZ
HTZ261218P00004000,4.0,1.2,1.15,1.35,5.0,11377.0,1.0078174609375,False,PUT,2026-12-18,HTZ
HTZ261218P00004500,4.5,1.48,1.4,1.6,50.0,277.0,0.971679970703125,False,PUT,2026-12-18,HTZ
HTZ261218P00005000,5.0,1.85,1.7,1.8,10.0,2474.0,0.928711650390625,False,PUT,2026-12-18,HTZ
HTZ261218P00005500,5.5,2.2,2.0,2.2,2.0,2302.0,0.9326178613281251,True,PUT,2026-12-18,HTZ
HTZ270115C00004000,4.0,2.47,2.25,2.5,6.0,2854.0,0.9443364941406249,True,CALL,2027-01-15,HTZ
HTZ270115C00004500,4.5,2.25,2.0,2.15,1.0,869.0,0.8828136718749999,True,CALL,2027-01-15,HTZ
HTZ270115C00005000,5.0,2.05,1.85,2.0,2.0,7277.0,0.8974619628906249,True,CALL,2027-01-15,HTZ
HTZ270115C00005500,5.5,1.66,1.6,1.9,10.0,4490.0,0.8886729882812499,False,CALL,2027-01-15,HTZ
HTZ270115P00004000,4.0,1.3,1.2,1.4,4.0,4669.0,1.0029346728515625,False,PUT,2027-01-15,HTZ
HTZ270115P00004500,4.5,1.6,1.45,1.65,56.0,175.0,0.9648441015625,False,PUT,2027-01-15,HTZ
HTZ270115P00005000,5.0,1.85,1.75,1.9,20.0,3053.0,0.9355475195312499,False,PUT,2027-01-15,HTZ
HTZ270115P00005500,5.5,2.08,2.05,2.3,2.0,2152.0,0.936524072265625,True,PUT,2027-01-15,HTZ
HTZ280121C00004000,4.0,2.77,2.7,2.95,25.0,141.0,0.8896495410156249,True,CALL,2028-01-21,HTZ
HTZ280121C00005000,5.0,2.5,2.35,4.0,3.0,1460.0,1.1806681591796875,True,CALL,2028-01-21,HTZ
HTZ280121P00004000,4.0,1.85,1.65,2.0,1.0,113.0,0.9677737597656251,False,PUT,2028-01-21,HTZ
HTZ280121P00005000,5.0,2.59,2.3,3.0,1.0,237.0,1.0107471337890623,False,PUT,2028-01-21,HTZ
HUT251212C00029500,29.5,16.33,,,,3.0,0.0,True,CALL,2025-12-12,HUT
HUT251212C00030000,30.0,14.86,11.9,14.3,3.0,26.0,7.238282202148438,True,CALL,2025-12-12,HUT
HUT251212C00030500,30.5,12.98,,,,1.0,0.0,True,CALL,2025-12-12,HUT
HUT251212C00031000,31.0,11.43,,,,1.0,0.0,True,CALL,2025-12-12,HUT
HUT251212C00031500,31.5,13.87,,,,1.0,0.0,True,CALL,2025-12-12,HUT
HUT251212C00032000,32.0,11.63,10.4,12.7,1.0,2.0,7.062501171875001,True,CALL,2025-12-12,HUT
HUT251212C00032500,32.5,11.24,,,,5.0,0.0,True,CALL,2025-12-12,HUT
HUT251212C00033000,33.0,11.77,9.25,11.5,1.0,13.0,6.261720922851563,True,CALL,2025-12-12,HUT
HUT251212C00033500,33.5,11.37,8.45,10.85,2.0,14.0,5.638674826660156,True,CALL,2025-12-12,HUT
HUT251212C00034000,34.0,11.07,8.35,10.55,1.0,30.0,5.8945338818359385,True,CALL,2025-12-12,HUT
HUT251212C00034500,34.5,9.81,,,,4.0,0.0,True,CALL,2025-12-12,HUT
HUT251212C00035000,35.0,9.4,7.4,9.7,3.0,187.0,5.558596801757812,True,CALL,2025-12-12,HUT
HUT251212C00035500,35.5,9.01,,,,,0.0,True,CALL,2025-12-12,HUT
HUT251212C00036000,36.0,7.82,6.1,8.55,2.0,10.0,4.7382853271484375,True,CALL,2025-12-12,HUT
HUT251212C00036500,36.5,8.59,5.4,7.8,3.0,4.0,4.167973540039062,True,CALL,2025-12-12,HUT
HUT251212C00037000,37.0,8.88,4.95,7.3,2.0,47.0,3.97656255859375,True,CALL,2025-12-12,HUT
HUT251212C00037500,37.5,8.08,4.85,7.2,1.0,24.0,4.296879628906249,True,CALL,2025-12-12,HUT
HUT251212C00038000,38.0,7.52,4.15,5.2,2.0,101.0,2.8789090527343753,True,CALL,2025-12-12,HUT
HUT251212C00038500,38.5,6.04,3.8,5.9,14.0,38.0,3.5761729345703124,True,CALL,2025-12-12,HUT
HUT251212C00039000,39.0,6.93,3.2,5.55,40.0,73.0,3.3632828417968748,True,CALL,2025-12-12,HUT
HUT251212C00039500,39.5,6.65,2.72,4.2,42.0,48.0,2.5898472753906248,True,CALL,2025-12-12,HUT
HUT251212C00040000,40.0,6.17,2.2,3.5,52.0,688.0,2.2128950927734365,True,CALL,2025-12-12,HUT
HUT251212C00040500,40.5,5.18,,,,121.0,0.0,True,CALL,2025-12-12,HUT
HUT251212C00041000,41.0,2.63,1.3,2.78,19.0,164.0,1.9375003125,True,CALL,2025-12-12,HUT
HUT251212C00041500,41.5,4.7,1.2,2.49,11.0,21.0,2.0136768408203123,True,CALL,2025-12-12,HUT
HUT251212C00042000,42.0,3.05,0.93,1.8,26.0,2560.0,1.734376328125,False,CALL,2025-12-12,HUT
HUT251212C00042500,42.5,2.33,0.82,2.13,52.0,90.0,2.107426606445312,False,CALL,2025-12-12,HUT
HUT251212C00043000,43.0,2.48,0.55,1.89,124.0,453.0,2.037114282226563,False,CALL,2025-12-12,HUT
HUT251212C00043500,43.5,1.5,0.32,0.71,94.0,156.0,1.361331318359375,False,CALL,2025-12-12,HUT
HUT251212C00044000,44.0,0.5,0.32,0.65,52.0,638.0,1.4921900390624998,False,CALL,2025-12-12,HUT
HUT251212C00044500,44.5,0.85,0.28,0.67,35.0,1896.0,1.6367205664062499,False,CALL,2025-12-12,HUT
HUT251212C00045000,45.0,0.25,0.22,0.65,292.0,549.0,1.7285169824218751,False,CALL,2025-12-12,HUT
HUT251212C00045500,45.5,0.51,0.09,0.48,41.0,116.0,1.611330068359375,False,CALL,2025-12-12,HUT
HUT251212C00046000,46.0,0.33,0.14,0.33,107.0,1299.0,1.640626796875,False,CALL,2025-12-12,HUT
HUT251212C00046500,46.5,0.28,0.11,0.45,27.0,65.0,1.85546947265625,False,CALL,2025-12-12,HUT
HUT251212C00047000,47.0,0.28,0.1,0.39,21.0,833.0,1.90234423828125,False,CALL,2025-12-12,HUT
HUT251212C00047500,47.5,0.2,0.01,0.31,13.0,703.0,1.8046884765624998,False,CALL,2025-12-12,HUT
HUT251212C00048000,48.0,0.16,0.05,0.1,73.0,1734.0,1.6171894140625,False,CALL,2025-12-12,HUT
HUT251212C00048500,48.5,0.13,0.05,0.24,2.0,1822.0,1.96875015625,False,CALL,2025-12-12,HUT
HUT251212C00049000,49.0,0.05,0.0,0.6,3.0,4483.0,2.480472548828125,False,CALL,2025-12-12,HUT
HUT251212C00049500,49.5,0.3,,,,67.0,0.0,False,CALL,2025-12-12,HUT
HUT251212C00050000,50.0,0.06,0.03,0.07,30.0,5706.0,1.8437507812499998,False,CALL,2025-12-12,HUT
HUT251212C00051000,51.0,0.38,0.01,0.39,35.0,3696.0,2.6250034375,False,CALL,2025-12-12,HUT
HUT251212C00052000,52.0,0.08,0.01,0.18,1.0,141.0,2.4140664648437498,False,CALL,2025-12-12,HUT
HUT251212C00053000,53.0,0.23,0.01,0.15,1.0,538.0,2.50000375,False,CALL,2025-12-12,HUT
HUT251212C00054000,54.0,0.13,0.02,0.1,2.0,282.0,2.5312536718749996,False,CALL,2025-12-12,HUT
HUT251212P00029500,29.5,0.04,,,,,0.0,False,PUT,2025-12-12,HUT
HUT251212P00030000,30.0,0.02,0.0,0.03,5.0,863.0,2.6562533593750004,False,PUT,2025-12-12,HUT
HUT251212P00030500,30.5,0.02,,,,21.0,0.0,False,PUT,2025-12-12,HUT
HUT251212P00031000,31.0,0.01,0.0,0.0,3.0,49.0,0.500005,False,PUT,2025-12-12,HUT
HUT251212P00031500,31.5,0.01,,,,3.0,0.0,False,PUT,2025-12-12,HUT
HUT251212P00032000,32.0,0.01,0.0,0.04,13.0,200.0,2.281254296875,False,PUT,2025-12-12,HUT
HUT251212P00032500,32.5,0.09,0.0,0.51,1.0,13.0,3.4531263671875,False,PUT,2025-12-12,HUT
HUT251212P00033000,33.0,0.01,0.0,0.07,1.0,126.0,2.2187544531249994,False,PUT,2025-12-12,HUT
HUT251212P00033500,33.5,0.01,0.0,0.52,20.0,31.0,3.1367209082031247,False,PUT,2025-12-12,HUT
HUT251212P00034000,34.0,0.05,0.0,0.55,505.0,503.0,3.0156274609375,False,PUT,2025-12-12,HUT
HUT251212P00034500,34.5,0.05,0.0,0.7,2.0,21.0,3.05468986328125,False,PUT,2025-12-12,HUT
HUT251212P00035000,35.0,0.01,0.0,0.04,2.0,608.0,1.5937520312499998,False,PUT,2025-12-12,HUT
HUT251212P00035500,35.5,0.15,0.0,0.22,1525.0,2020.0,2.00781748046875,False,PUT,2025-12-12,HUT
HUT251212P00036000,36.0,0.01,0.01,0.23,24.0,692.0,1.9062504687500001,False,PUT,2025-12-12,HUT
HUT251212P00036500,36.5,0.01,0.0,0.05,11.0,184.0,1.2968785156249998,False,PUT,2025-12-12,HUT
HUT251212P00037000,37.0,0.38,0.0,0.1,1.0,252.0,1.3437532812499997,False,PUT,2025-12-12,HUT
HUT251212P00037500,37.5,0.05,0.0,0.75,181.0,392.0,2.0742235644531246,False,PUT,2025-12-12,HUT
HUT251212P00038000,38.0,0.02,0.01,0.23,122.0,1233.0,1.3359408203124996,False,PUT,2025-12-12,HUT
HUT251212P00038500,38.5,0.01,0.0,0.19,1524.0,2370.0,1.12109814453125,False,PUT,2025-12-12,HUT
HUT251212P00039000,39.0,0.03,0.02,0.07,18.0,137.0,0.8203142968749999,False,PUT,2025-12-12,HUT
HUT251212P00039500,39.5,0.17,0.01,0.33,111.0,194.0,1.0078174609375,False,PUT,2025-12-12,HUT
HUT251212P00040000,40.0,0.04,0.02,0.18,40.0,1957.0,0.7070341796875,False,PUT,2025-12-12,HUT
HUT251212P00040500,40.5,0.26,0.0,0.74,1.0,45.0,0.9707034179687499,False,PUT,2025-12-12,HUT
HUT251212P00041000,41.0,0.12,0.05,0.44,24.0,379.0,0.6015664843750002,False,PUT,2025-12-12,HUT
HUT251212P00041500,41.5,0.35,0.05,0.58,67.0,53.0,0.77148666015625,False,PUT,2025-12-12,HUT
