contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM261218C00275000,275.0,45.33,37.35,39.1,2.0,13.0,0.3079292840576171,True,CALL,2026-12-18,JPM
JPM261218C00280000,280.0,42.71,33.1,35.85,33.0,700.0,0.3033974690246582,True,CALL,2026-12-18,JPM
JPM261218C00285000,285.0,35.75,30.05,32.5,,8.0,0.29611909942626957,True,CALL,2026-12-18,JPM
JPM261218C00290000,290.0,32.87,28.4,29.7,1.0,261.0,0.2937082348632812,True,CALL,2026-12-18,JPM
JPM261218C00295000,295.0,26.8,25.35,26.85,9.0,28.0,0.2890390921020507,True,CALL,2026-12-18,JPM
JPM261218C00300000,300.0,23.0,23.0,24.15,10.0,2068.0,0.28441572525024406,False,CALL,2026-12-18,JPM
JPM261218C00305000,305.0,21.91,19.8,21.55,9.0,22.0,0.27921253021240233,False,CALL,2026-12-18,JPM
JPM261218C00310000,310.0,18.4,17.95,19.35,4.0,968.0,0.276801665649414,False,CALL,2026-12-18,JPM
JPM261218C00315000,315.0,16.2,15.9,17.15,1.0,19.0,0.2726665751647949,False,CALL,2026-12-18,JPM
JPM261218C00320000,320.0,14.4,14.0,15.2,28.0,1047.0,0.26963010650634767,False,CALL,2026-12-18,JPM
JPM261218C00325000,325.0,12.76,12.8,13.4,1.0,209.0,0.266608896484375,False,CALL,2026-12-18,JPM
JPM261218C00330000,330.0,11.3,10.75,11.85,2.0,1517.0,0.26483889465332033,False,CALL,2026-12-18,JPM
JPM261218C00335000,335.0,10.0,9.45,10.5,68.0,140.0,0.26390811782836915,False,CALL,2026-12-18,JPM
JPM261218C00340000,340.0,8.75,8.7,9.05,2.0,1250.0,0.25998664825439455,False,CALL,2026-12-18,JPM
JPM261218C00345000,345.0,7.6,7.5,8.0,7.0,70.0,0.25974251007080085,False,CALL,2026-12-18,JPM
JPM261218C00350000,350.0,6.35,6.6,6.85,8.0,1904.0,0.25644664459228517,False,CALL,2026-12-18,JPM
JPM261218C00355000,355.0,5.55,5.65,6.05,1.0,172.0,0.25678233459472655,False,CALL,2026-12-18,JPM
JPM261218C00360000,360.0,5.0,5.0,5.25,1.0,517.0,0.2556837127685547,False,CALL,2026-12-18,JPM
JPM261218C00365000,365.0,4.75,4.25,4.55,31.0,592.0,0.25476819458007816,False,CALL,2026-12-18,JPM
JPM261218C00370000,370.0,3.87,3.35,3.95,8.0,713.0,0.2542494009399414,False,CALL,2026-12-18,JPM
JPM261218C00375000,375.0,4.55,2.77,3.4,2.0,156.0,0.25333388275146485,False,CALL,2026-12-18,JPM
JPM261218C00380000,380.0,2.25,2.5,3.05,15.0,435.0,0.255439574584961,False,CALL,2026-12-18,JPM
JPM261218C00385000,385.0,2.3,1.8,2.51,8.0,151.0,0.25189957092285153,False,CALL,2026-12-18,JPM
JPM261218P00210000,210.0,2.19,1.94,2.41,1.0,1178.0,0.3382024188232422,False,PUT,2026-12-18,JPM
JPM261218P00215000,215.0,2.83,2.15,2.56,43.0,50.0,0.3249579223632812,False,PUT,2026-12-18,JPM
JPM261218P00220000,220.0,3.1,2.57,3.25,15.0,672.0,0.32739930419921875,False,PUT,2026-12-18,JPM
JPM261218P00225000,225.0,3.35,3.0,3.5,5.0,24.0,0.3154365332031249,False,PUT,2026-12-18,JPM
JPM261218P00230000,230.0,4.1,3.65,4.35,7.0,552.0,0.3173286041259765,False,PUT,2026-12-18,JPM
JPM261218P00235000,235.0,4.15,4.25,4.8,3.0,5.0,0.30799031860351556,False,PUT,2026-12-18,JPM
JPM261218P00240000,240.0,5.0,4.8,5.55,15.0,1467.0,0.30371790039062496,False,PUT,2026-12-18,JPM
JPM261218P00245000,245.0,6.1,5.55,6.4,1.0,50.0,0.2996285858154296,False,PUT,2026-12-18,JPM
JPM261218P00250000,250.0,7.05,6.45,7.2,1.0,856.0,0.29300633758544914,False,PUT,2026-12-18,JPM
JPM261218P00255000,255.0,7.9,7.5,8.5,28.0,63.0,0.2929758203124999,False,PUT,2026-12-18,JPM
JPM261218P00260000,260.0,8.69,8.5,9.35,3.0,973.0,0.28409529388427723,False,PUT,2026-12-18,JPM
JPM261218P00265000,265.0,10.42,9.8,10.65,3.0,288.0,0.2803416693115234,False,PUT,2026-12-18,JPM
JPM261218P00270000,270.0,11.15,11.2,12.25,5.0,1262.0,0.2788463229370117,False,PUT,2026-12-18,JPM
JPM261218P00275000,275.0,13.22,12.75,13.8,244.0,306.0,0.27472649108886715,False,PUT,2026-12-18,JPM
JPM261218P00280000,280.0,14.95,14.35,15.6,1.0,1607.0,0.2719494192504882,False,PUT,2026-12-18,JPM
JPM261218P00285000,285.0,14.35,16.35,17.5,4.0,122.0,0.2685009674072265,False,PUT,2026-12-18,JPM
JPM261218P00290000,290.0,19.65,18.35,19.5,3.0,548.0,0.2644116528320312,False,PUT,2026-12-18,JPM
JPM261218P00295000,295.0,20.71,20.45,21.6,1.0,43.0,0.25962044097900394,False,PUT,2026-12-18,JPM
JPM261218P00300000,300.0,19.87,22.85,24.4,2.0,2213.0,0.2609021664428711,True,PUT,2026-12-18,JPM
JPM261218P00305000,305.0,26.25,24.85,26.75,1.0,96.0,0.2551954364013672,True,PUT,2026-12-18,JPM
JPM261218P00310000,310.0,28.69,27.75,29.95,6.0,596.0,0.2571790591430664,True,PUT,2026-12-18,JPM
JPM261218P00315000,315.0,28.15,30.25,32.45,7.0,104.0,0.24933611999511718,True,PUT,2026-12-18,JPM
JPM261218P00320000,320.0,34.88,33.7,36.05,6.0,175.0,0.25229629547119137,True,PUT,2026-12-18,JPM
JPM261218P00325000,325.0,33.95,36.7,39.35,2.0,12.0,0.2500075,True,PUT,2026-12-18,JPM
JPM261218P00330000,330.0,38.85,40.35,43.2,4.0,288.0,0.25269302001953126,True,PUT,2026-12-18,JPM
JPM261218P00335000,335.0,32.85,43.95,46.85,,1.0,0.2512587081909179,True,PUT,2026-12-18,JPM
JPM261218P00340000,340.0,39.0,47.7,50.6,4.0,113.0,0.2494276718139648,True,PUT,2026-12-18,JPM
JPM261218P00345000,345.0,39.26,51.3,53.35,,2.0,0.23093420440673829,True,PUT,2026-12-18,JPM
JPM261218P00350000,350.0,57.2,55.5,58.7,2.0,43.0,0.2492140509033203,True,PUT,2026-12-18,JPM
JPM261218P00360000,360.0,63.05,64.3,67.5,5.0,35.0,0.25431043548583987,True,PUT,2026-12-18,JPM
JPM261218P00370000,370.0,66.6,72.05,75.1,1.0,9.0,0.22956092712402343,True,PUT,2026-12-18,JPM
JPM261218P00380000,380.0,73.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM270115C00210000,210.0,91.5,89.85,93.0,2.0,236.0,0.39642937561035163,True,CALL,2027-01-15,JPM
JPM270115C00220000,220.0,84.0,81.0,84.05,3.0,1713.0,0.3789734954833984,True,CALL,2027-01-15,JPM
JPM270115C00230000,230.0,83.32,72.1,75.15,3.0,242.0,0.3594729580688476,True,CALL,2027-01-15,JPM
JPM270115C00240000,240.0,66.5,63.9,67.05,1.0,2008.0,0.35028725891113277,True,CALL,2027-01-15,JPM
JPM270115C00250000,250.0,57.81,56.2,59.15,1.0,870.0,0.33908741973876955,True,CALL,2027-01-15,JPM
JPM270115C00260000,260.0,50.0,48.75,51.4,1.0,699.0,0.32529361236572263,True,CALL,2027-01-15,JPM
JPM270115C00270000,270.0,42.7,41.25,43.85,5.0,1227.0,0.30963825134277345,True,CALL,2027-01-15,JPM
JPM270115C00280000,280.0,36.31,34.9,37.2,1.0,766.0,0.299811689453125,True,CALL,2027-01-15,JPM
JPM270115C00290000,290.0,30.02,29.7,31.25,2.0,581.0,0.2922128884887695,True,CALL,2027-01-15,JPM
JPM270115C00300000,300.0,24.66,24.45,25.95,5.0,4034.0,0.28574322662353513,False,CALL,2027-01-15,JPM
JPM270115C00310000,310.0,20.05,20.3,21.0,24.0,1587.0,0.2770458038330078,False,CALL,2027-01-15,JPM
JPM270115C00320000,320.0,15.9,16.2,17.0,10.0,3882.0,0.2724071783447265,False,CALL,2027-01-15,JPM
JPM270115C00330000,330.0,12.7,12.65,13.65,47.0,3859.0,0.26891295059204096,False,CALL,2027-01-15,JPM
JPM270115C00340000,340.0,10.2,10.2,10.45,48.0,2048.0,0.26108527008056637,False,CALL,2027-01-15,JPM
JPM270115C00350000,350.0,7.95,7.95,8.15,19.0,2782.0,0.25821664642333986,False,CALL,2027-01-15,JPM
JPM270115C00360000,360.0,5.8,6.1,6.3,10.0,4097.0,0.25583629913330086,False,CALL,2027-01-15,JPM
JPM270115C00370000,370.0,4.55,4.6,4.8,9.0,2321.0,0.2533949172973633,False,CALL,2027-01-15,JPM
JPM270115C00380000,380.0,3.75,3.35,3.7,45.0,1248.0,0.2527845718383789,False,CALL,2027-01-15,JPM
JPM270115P00210000,210.0,2.78,2.54,2.9,4.0,1292.0,0.332587240600586,False,PUT,2027-01-15,JPM
JPM270115P00220000,220.0,3.51,3.4,4.0,17.0,2544.0,0.32605654418945307,False,PUT,2027-01-15,JPM
JPM270115P00230000,230.0,4.55,4.35,5.0,10.0,2157.0,0.31140825317382803,False,PUT,2027-01-15,JPM
JPM270115P00240000,240.0,6.3,6.0,6.5,3.0,1909.0,0.3019784158325196,False,PUT,2027-01-15,JPM
JPM270115P00250000,250.0,8.1,7.75,8.55,25.0,4837.0,0.2958139266967773,False,PUT,2027-01-15,JPM
JPM270115P00260000,260.0,10.45,10.15,10.65,3.0,2904.0,0.2842783975219726,False,PUT,2027-01-15,JPM
JPM270115P00270000,270.0,13.15,12.7,13.55,66.0,4879.0,0.27756459747314455,False,PUT,2027-01-15,JPM
JPM270115P00280000,280.0,16.65,16.15,16.7,5.0,5666.0,0.2676007078552246,False,PUT,2027-01-15,JPM
JPM270115P00290000,290.0,20.55,20.15,21.35,21.0,3508.0,0.268012691040039,False,PUT,2027-01-15,JPM
JPM270115P00300000,300.0,25.0,24.45,25.4,1.0,3752.0,0.25524121231079105,True,PUT,2027-01-15,JPM
JPM270115P00310000,310.0,30.3,29.65,31.05,1.0,1666.0,0.25287612365722656,True,PUT,2027-01-15,JPM
JPM270115P00320000,320.0,35.27,35.15,36.75,10.0,2471.0,0.2443007699584961,True,PUT,2027-01-15,JPM
JPM270115P00330000,330.0,39.66,42.1,43.45,1.0,544.0,0.23987576538085933,True,PUT,2027-01-15,JPM
JPM270115P00340000,340.0,47.66,48.95,51.6,1.0,166.0,0.2465590481567383,True,PUT,2027-01-15,JPM
JPM270115P00350000,350.0,51.25,56.8,59.2,1.0,356.0,0.24077602493286132,True,PUT,2027-01-15,JPM
JPM270115P00360000,360.0,64.75,64.85,68.0,6.0,129.0,0.24634542724609376,True,PUT,2027-01-15,JPM
JPM270115P00370000,370.0,65.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00380000,380.0,85.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270319C00210000,210.0,95.6,91.15,94.8,2.0,12.0,0.3868774691772461,True,CALL,2027-03-19,JPM
JPM270319C00220000,220.0,83.95,82.6,86.35,2.0,21.0,0.37573866455078125,True,CALL,2027-03-19,JPM
JPM270319C00230000,230.0,87.0,73.95,77.95,1.0,12.0,0.3618533053588867,True,CALL,2027-03-19,JPM
JPM270319C00240000,240.0,78.0,66.6,69.5,3.0,21.0,0.3443669079589844,True,CALL,2027-03-19,JPM
JPM270319C00250000,250.0,61.5,58.45,62.0,30.0,61.0,0.33612724426269536,True,CALL,2027-03-19,JPM
JPM270319C00260000,260.0,54.45,51.15,54.35,2.0,42.0,0.3221655918884277,True,CALL,2027-03-19,JPM
JPM270319C00270000,270.0,48.89,44.7,47.3,1.0,15.0,0.3112251495361328,True,CALL,2027-03-19,JPM
JPM270319C00280000,280.0,39.3,38.35,41.45,2.0,68.0,0.30843281906127923,True,CALL,2027-03-19,JPM
JPM270319C00290000,290.0,33.75,32.25,35.6,1.0,59.0,0.30095608718872074,True,CALL,2027-03-19,JPM
JPM270319C00300000,300.0,27.6,27.3,29.7,1.0,145.0,0.2886576261901855,False,CALL,2027-03-19,JPM
JPM270319C00310000,310.0,23.65,22.8,24.85,2.0,1593.0,0.2817912397766113,False,CALL,2027-03-19,JPM
JPM270319C00320000,320.0,19.52,19.55,20.5,13.0,448.0,0.2749858879089356,False,CALL,2027-03-19,JPM
JPM270319C00330000,330.0,16.03,15.0,17.15,14.0,508.0,0.2731395928955078,False,CALL,2027-03-19,JPM
JPM270319C00340000,340.0,12.98,11.85,14.5,22.0,165.0,0.2739635592651367,False,CALL,2027-03-19,JPM
JPM270319C00350000,350.0,11.26,9.9,11.4,1.0,214.0,0.2658459646606446,False,CALL,2027-03-19,JPM
JPM270319C00360000,360.0,8.35,7.6,8.55,2.0,412.0,0.25522595367431644,False,CALL,2027-03-19,JPM
JPM270319C00370000,370.0,8.65,5.7,7.15,2.0,158.0,0.25760630096435544,False,CALL,2027-03-19,JPM
JPM270319C00380000,380.0,6.95,4.85,5.65,2.0,536.0,0.2551344018554688,False,CALL,2027-03-19,JPM
JPM270319P00210000,210.0,3.7,3.55,4.2,200.0,473.0,0.32688051055908207,False,PUT,2027-03-19,JPM
JPM270319P00220000,220.0,4.75,4.6,5.15,3.0,501.0,0.3127815304565429,False,PUT,2027-03-19,JPM
JPM270319P00230000,230.0,5.77,5.8,6.65,2.0,223.0,0.3050911776733398,False,PUT,2027-03-19,JPM
JPM270319P00240000,240.0,6.97,7.45,8.5,1.0,221.0,0.2979501358032226,False,PUT,2027-03-19,JPM
JPM270319P00250000,250.0,9.6,9.45,10.35,23.0,652.0,0.2861704684448242,False,PUT,2027-03-19,JPM
JPM270319P00260000,260.0,12.4,11.85,12.85,12.0,270.0,0.2782207188415527,False,PUT,2027-03-19,JPM
JPM270319P00270000,270.0,14.0,14.7,15.75,150.0,425.0,0.26996579650878905,False,PUT,2027-03-19,JPM
JPM270319P00280000,280.0,18.95,18.2,19.45,13.0,427.0,0.2650677742004394,False,PUT,2027-03-19,JPM
JPM270319P00290000,290.0,19.58,22.0,23.75,7.0,235.0,0.2607800973510742,False,PUT,2027-03-19,JPM
JPM270319P00300000,300.0,27.33,26.7,27.5,84.0,754.0,0.2461012890625,True,PUT,2027-03-19,JPM
JPM270319P00310000,310.0,28.1,31.55,33.85,11.0,381.0,0.25060258682250974,True,PUT,2027-03-19,JPM
JPM270319P00320000,320.0,36.79,37.2,39.35,5.0,86.0,0.24179835357666019,True,PUT,2027-03-19,JPM
JPM270319P00330000,330.0,35.95,43.2,45.35,2.0,270.0,0.23218541259765624,True,PUT,2027-03-19,JPM
JPM270319P00340000,340.0,43.4,50.35,53.5,7.0,16.0,0.2393264544677734,True,PUT,2027-03-19,JPM
JPM270319P00350000,350.0,49.95,57.5,61.1,2.0,43.0,0.23633576171874998,True,PUT,2027-03-19,JPM
JPM270319P00360000,360.0,72.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00370000,370.0,85.05,61.95,65.55,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00380000,380.0,94.05,70.0,73.65,,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270617C00210000,210.0,95.41,93.9,97.2,1.0,77.0,0.3760743545532227,True,CALL,2027-06-17,JPM
JPM270617C00220000,220.0,94.7,84.6,88.55,25.0,84.0,0.3595950271606445,True,CALL,2027-06-17,JPM
JPM270617C00230000,230.0,85.9,77.0,80.5,2.0,74.0,0.34882242980957034,True,CALL,2027-06-17,JPM
JPM270617C00240000,240.0,74.02,69.0,73.5,47.0,291.0,0.3470982038879394,True,CALL,2027-06-17,JPM
JPM270617C00250000,250.0,64.89,62.0,65.5,1.0,56.0,0.3309850837707519,True,CALL,2027-06-17,JPM
JPM270617C00255000,255.0,64.87,58.5,62.75,2.0,13.0,0.3346318978881836,True,CALL,2027-06-17,JPM
JPM270617C00260000,260.0,58.0,54.6,58.5,1.0,28.0,0.3225165405273437,True,CALL,2027-06-17,JPM
JPM270617C00265000,265.0,54.8,51.55,55.15,1.0,15.0,0.318518777770996,True,CALL,2027-06-17,JPM
JPM270617C00270000,270.0,50.28,48.25,52.0,1.0,64.0,0.3155433436584472,True,CALL,2027-06-17,JPM
JPM270617C00275000,275.0,48.0,46.25,49.0,1.0,114.0,0.3130409272766113,True,CALL,2027-06-17,JPM
JPM270617C00280000,280.0,48.5,43.1,45.65,3.0,758.0,0.30663229995727537,True,CALL,2027-06-17,JPM
JPM270617C00285000,285.0,51.05,40.65,43.0,3.0,70.0,0.30548790222167965,True,CALL,2027-06-17,JPM
JPM270617C00290000,290.0,38.9,38.5,39.95,2.0,1385.0,0.30007108627319334,True,CALL,2027-06-17,JPM
JPM270617C00295000,295.0,36.1,36.0,37.1,1.0,67.0,0.2955392712402344,True,CALL,2027-06-17,JPM
JPM270617C00300000,300.0,32.8,31.75,34.75,11.0,460.0,0.29431858032226554,False,CALL,2027-06-17,JPM
JPM270617C00305000,305.0,31.75,30.0,32.25,15.0,185.0,0.29099219757080075,False,CALL,2027-06-17,JPM
JPM270617C00310000,310.0,29.8,27.0,29.9,2.0,695.0,0.28804728073120106,False,CALL,2027-06-17,JPM
JPM270617C00315000,315.0,26.98,24.65,27.6,2.0,481.0,0.2846598634338378,False,CALL,2027-06-17,JPM
JPM270617C00320000,320.0,24.98,23.4,25.45,21.0,730.0,0.2816539120483398,False,CALL,2027-06-17,JPM
JPM270617C00330000,330.0,20.9,18.8,21.75,1.0,648.0,0.27805287384033206,False,CALL,2027-06-17,JPM
JPM270617C00340000,340.0,17.89,17.05,18.35,1.0,354.0,0.27364312789916995,False,CALL,2027-06-17,JPM
JPM270617C00350000,350.0,14.31,13.85,15.0,3.0,5879.0,0.2662274305725098,False,CALL,2027-06-17,JPM
JPM270617C00360000,360.0,12.4,10.4,12.85,1.0,323.0,0.2664715687561035,False,CALL,2027-06-17,JPM
JPM270617C00370000,370.0,9.7,9.25,10.75,2.0,177.0,0.2643353596496582,False,CALL,2027-06-17,JPM
JPM270617C00380000,380.0,7.8,7.2,9.0,2.0,193.0,0.2629163064575196,False,CALL,2027-06-17,JPM
JPM270617P00210000,210.0,5.24,5.15,5.65,25.0,220.0,0.3133918759155273,False,PUT,2027-06-17,JPM
JPM270617P00220000,220.0,6.32,6.3,7.0,1.0,631.0,0.30383996948242187,False,PUT,2027-06-17,JPM
JPM270617P00230000,230.0,8.25,8.05,8.85,2.0,370.0,0.29788910125732415,False,PUT,2027-06-17,JPM
JPM270617P00240000,240.0,10.1,9.95,10.65,1.0,153.0,0.28742167663574214,False,PUT,2027-06-17,JPM
JPM270617P00250000,250.0,12.45,11.5,13.3,1.0,878.0,0.2831797756958008,False,PUT,2027-06-17,JPM
JPM270617P00255000,255.0,12.48,13.5,14.55,1.0,194.0,0.278678477935791,False,PUT,2027-06-17,JPM
JPM270617P00260000,260.0,15.45,14.75,15.9,6.0,656.0,0.2742992492675781,False,PUT,2027-06-17,JPM
JPM270617P00265000,265.0,16.4,16.35,17.45,6.0,492.0,0.2709576078796387,False,PUT,2027-06-17,JPM
JPM270617P00270000,270.0,18.95,17.95,19.6,5.0,218.0,0.272193557434082,False,PUT,2027-06-17,JPM
JPM270617P00275000,275.0,17.53,19.65,20.95,1.0,901.0,0.2650219982910156,False,PUT,2027-06-17,JPM
JPM270617P00280000,280.0,21.95,21.45,22.75,16.0,1094.0,0.2610242355346679,False,PUT,2027-06-17,JPM
JPM270617P00285000,285.0,24.59,23.35,24.85,4.0,355.0,0.2586438882446289,False,PUT,2027-06-17,JPM
JPM270617P00290000,290.0,26.1,25.4,27.7,9.0,1880.0,0.26155828781127927,False,PUT,2027-06-17,JPM
JPM270617P00295000,295.0,27.25,27.65,29.6,2.0,217.0,0.255439574584961,False,PUT,2027-06-17,JPM
JPM270617P00300000,300.0,30.7,29.85,32.0,2.0,712.0,0.25249465774536134,True,PUT,2027-06-17,JPM
JPM270617P00305000,305.0,29.4,32.3,35.05,1.0,245.0,0.2538984523010254,True,PUT,2027-06-17,JPM
JPM270617P00310000,310.0,35.55,34.7,36.45,5.0,772.0,0.2407607662963867,True,PUT,2027-06-17,JPM
JPM270617P00315000,315.0,31.05,37.15,40.45,24.0,178.0,0.2479475840759277,True,PUT,2027-06-17,JPM
JPM270617P00320000,320.0,36.7,40.35,43.05,3.0,530.0,0.24262231994628902,True,PUT,2027-06-17,JPM
JPM270617P00330000,330.0,45.75,45.95,49.45,2.0,171.0,0.23894498855590818,True,PUT,2027-06-17,JPM
JPM270617P00340000,340.0,49.5,52.5,54.6,1.0,160.0,0.21974962387084956,True,PUT,2027-06-17,JPM
JPM270617P00350000,350.0,54.95,60.0,63.25,2.0,134.0,0.2282181671142578,True,PUT,2027-06-17,JPM
JPM270617P00360000,360.0,79.0,57.0,60.4,2.0,60.0,1.0000000000000003e-05,True,PUT,2027-06-17,JPM
JPM270617P00370000,370.0,68.82,75.0,78.25,1.0,84.0,0.21112849426269528,True,PUT,2027-06-17,JPM
JPM270617P00380000,380.0,96.25,71.5,75.5,2.0,16.0,1.0000000000000003e-05,True,PUT,2027-06-17,JPM
JPM271217C00210000,210.0,100.49,98.0,101.9,2.0,139.0,0.36414210083007814,True,CALL,2027-12-17,JPM
JPM271217C00220000,220.0,91.89,91.25,94.45,2.0,116.0,0.35834381896972656,True,CALL,2027-12-17,JPM
JPM271217C00230000,230.0,86.26,83.2,86.35,1.0,81.0,0.34397018341064456,True,CALL,2027-12-17,JPM
JPM271217C00240000,240.0,79.75,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,JPM
JPM271217C00250000,250.0,70.35,69.35,72.8,5.0,122.0,0.33341120697021487,True,CALL,2027-12-17,JPM
JPM271217C00260000,260.0,68.5,62.25,66.0,2.0,80.0,0.3244696459960937,True,CALL,2027-12-17,JPM
JPM271217C00270000,270.0,62.65,56.05,59.85,2.0,145.0,0.31841959663391106,True,CALL,2027-12-17,JPM
JPM271217C00280000,280.0,62.6,50.25,53.85,1.0,219.0,0.31127092544555657,True,CALL,2027-12-17,JPM
JPM271217C00290000,290.0,46.73,45.7,48.35,6.0,171.0,0.30548790222167965,True,CALL,2027-12-17,JPM
JPM271217C00300000,300.0,41.6,40.85,43.8,18.0,464.0,0.30403833175659173,False,CALL,2027-12-17,JPM
JPM271217C00310000,310.0,38.0,35.35,38.35,2.0,165.0,0.2942193991851806,False,CALL,2027-12-17,JPM
JPM271217C00320000,320.0,33.9,30.5,34.25,1.0,240.0,0.2913736634826659,False,CALL,2027-12-17,JPM
JPM271217C00330000,330.0,29.0,27.85,29.75,1.0,209.0,0.2836451641082762,False,CALL,2027-12-17,JPM
JPM271217C00340000,340.0,25.5,24.45,26.1,1.0,246.0,0.2795024443054199,False,CALL,2027-12-17,JPM
JPM271217C00350000,350.0,21.83,20.85,22.9,76.0,552.0,0.2763439065551757,False,CALL,2027-12-17,JPM
JPM271217C00360000,360.0,23.75,18.0,20.75,10.0,197.0,0.2786937365722656,False,CALL,2027-12-17,JPM
JPM271217C00370000,370.0,17.35,15.75,17.7,17.0,158.0,0.27257502334594724,False,CALL,2027-12-17,JPM
JPM271217C00380000,380.0,14.5,13.3,15.15,23.0,171.0,0.26808898422241206,False,CALL,2027-12-17,JPM
JPM271217P00210000,210.0,9.15,8.6,9.45,68.0,330.0,0.30869221588134765,False,PUT,2027-12-17,JPM
JPM271217P00220000,220.0,10.55,10.3,11.25,3.0,960.0,0.30023893127441403,False,PUT,2027-12-17,JPM
JPM271217P00230000,230.0,11.73,12.2,13.3,11.0,137.0,0.2919840089416503,False,PUT,2027-12-17,JPM
JPM271217P00240000,240.0,14.6,14.05,15.7,15.0,553.0,0.2846598634338378,False,PUT,2027-12-17,JPM
JPM271217P00250000,250.0,17.4,16.9,18.15,15.0,359.0,0.27532157791137696,False,PUT,2027-12-17,JPM
JPM271217P00260000,260.0,20.7,19.85,21.4,76.0,361.0,0.2701489001464844,False,PUT,2027-12-17,JPM
JPM271217P00270000,270.0,21.81,23.15,24.55,5.0,293.0,0.26154302917480465,False,PUT,2027-12-17,JPM
JPM271217P00280000,280.0,27.28,25.95,28.4,2.0,112.0,0.25557690231323243,False,PUT,2027-12-17,JPM
JPM271217P00290000,290.0,30.5,30.25,32.5,1.0,200.0,0.2487105158996582,False,PUT,2027-12-17,JPM
JPM271217P00300000,300.0,35.5,34.55,37.25,2.0,1013.0,0.24361413131713866,True,PUT,2027-12-17,JPM
JPM271217P00310000,310.0,37.25,40.25,42.7,5.0,443.0,0.2404708522033691,True,PUT,2027-12-17,JPM
JPM271217P00320000,320.0,42.4,44.7,48.45,1.0,125.0,0.23659515853881835,True,PUT,2027-12-17,JPM
JPM271217P00330000,330.0,45.65,51.3,54.35,2.0,312.0,0.2309647216796875,True,PUT,2027-12-17,JPM
JPM271217P00340000,340.0,58.15,56.75,60.75,2.0,61.0,0.22599040618896482,True,PUT,2027-12-17,JPM
JPM271217P00350000,350.0,59.0,64.05,67.3,9.0,191.0,0.21918505432128904,True,PUT,2027-12-17,JPM
JPM271217P00360000,360.0,64.6,71.25,74.55,20.0,66.0,0.21465323928833008,True,PUT,2027-12-17,JPM
JPM271217P00370000,370.0,91.5,68.0,72.5,2.0,39.0,0.08216249877929688,True,PUT,2027-12-17,JPM
JPM271217P00380000,380.0,97.1,75.0,79.45,6.0,310.0,1.0000000000000003e-05,True,PUT,2027-12-17,JPM
JPM280121C00210000,210.0,100.0,99.1,103.05,6.0,103.0,0.3656527058410644,True,CALL,2028-01-21,JPM
JPM280121C00220000,220.0,98.8,91.0,95.8,1.0,99.0,0.36093778717041014,True,CALL,2028-01-21,JPM
JPM280121C00230000,230.0,85.25,83.75,87.9,1.0,46.0,0.3479069116210937,True,CALL,2028-01-21,JPM
JPM280121C00240000,240.0,79.28,76.5,80.85,6.0,104.0,0.34073535247802733,True,CALL,2028-01-21,JPM
JPM280121C00250000,250.0,73.3,70.65,73.95,5.0,93.0,0.3327398269653321,True,CALL,2028-01-21,JPM
JPM280121C00260000,260.0,66.65,63.5,67.5,2.0,53.0,0.3262396478271484,True,CALL,2028-01-21,JPM
JPM280121C00270000,270.0,59.13,57.95,61.2,1.0,69.0,0.31879343322753895,True,CALL,2028-01-21,JPM
JPM280121C00280000,280.0,54.0,51.55,55.15,3.0,83.0,0.3111488563537597,True,CALL,2028-01-21,JPM
JPM280121C00290000,290.0,47.85,47.25,49.75,5.0,698.0,0.30597617858886716,True,CALL,2028-01-21,JPM
JPM280121C00300000,300.0,42.8,41.9,44.75,25.0,1385.0,0.3013985876464844,False,CALL,2028-01-21,JPM
JPM280121C00310000,310.0,39.0,36.85,40.35,6.0,949.0,0.2986901796722411,False,CALL,2028-01-21,JPM
JPM280121C00320000,320.0,34.23,33.2,36.05,4.0,2827.0,0.29457797714233397,False,CALL,2028-01-21,JPM
JPM280121C00330000,330.0,30.02,29.3,31.5,1.0,381.0,0.2868113311767577,False,CALL,2028-01-21,JPM
JPM280121C00340000,340.0,27.65,25.4,28.4,1.0,170.0,0.28661296890258786,False,CALL,2028-01-21,JPM
JPM280121C00350000,350.0,23.8,22.5,24.55,2.0,261.0,0.27945666839599603,False,CALL,2028-01-21,JPM
JPM280121C00360000,360.0,20.45,19.7,21.3,1.0,195.0,0.2743297665405273,False,CALL,2028-01-21,JPM
JPM280121C00370000,370.0,18.3,16.7,18.6,27.0,115.0,0.2710949356079102,False,CALL,2028-01-21,JPM
JPM280121C00380000,380.0,19.09,14.75,16.3,2.0,255.0,0.2689434678649902,False,CALL,2028-01-21,JPM
