contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
XOM271217C00090000,90.0,33.5,31.5,36.0,4.0,61.0,0.29718720397949216,True,CALL,2027-12-17,XOM
XOM271217C00095000,95.0,26.47,28.0,32.0,2.0,59.0,0.2827525338745117,True,CALL,2027-12-17,XOM
XOM271217C00100000,100.0,25.55,24.5,29.0,4.0,124.0,0.2845530529785155,True,CALL,2027-12-17,XOM
XOM271217C00105000,105.0,20.95,21.5,25.5,4.0,88.0,0.2735668347167969,True,CALL,2027-12-17,XOM
XOM271217C00110000,110.0,20.55,18.5,22.9,19.0,223.0,0.2744518356323242,True,CALL,2027-12-17,XOM
XOM271217C00115000,115.0,18.5,16.8,18.5,2.0,319.0,0.24399559722900394,True,CALL,2027-12-17,XOM
XOM271217C00120000,120.0,15.2,13.5,18.0,1.0,307.0,0.2702404519653321,False,CALL,2027-12-17,XOM
XOM271217C00125000,125.0,13.95,12.15,14.75,1.0,165.0,0.25165543273925783,False,CALL,2027-12-17,XOM
XOM271217C00130000,130.0,11.54,10.3,12.5,1.0,837.0,0.2449721499633789,False,CALL,2027-12-17,XOM
XOM271217C00135000,135.0,10.1,8.65,11.05,22.0,2106.0,0.24716939361572265,False,CALL,2027-12-17,XOM
XOM271217C00140000,140.0,7.05,7.5,9.5,10.0,517.0,0.2450942190551758,False,CALL,2027-12-17,XOM
XOM271217C00145000,145.0,5.9,5.95,8.3,10.0,74.0,0.24576559906005857,False,CALL,2027-12-17,XOM
XOM271217C00150000,150.0,5.7,4.9,7.05,75.0,169.0,0.243171630859375,False,CALL,2027-12-17,XOM
XOM271217C00155000,155.0,5.05,4.0,6.15,1.0,5.0,0.24405663177490233,False,CALL,2027-12-17,XOM
XOM271217P00085000,85.0,4.1,3.05,4.7,1.0,14.0,0.28983254119873036,False,PUT,2027-12-17,XOM
XOM271217P00090000,90.0,4.85,3.95,5.75,2.0,223.0,0.2808604629516601,False,PUT,2027-12-17,XOM
XOM271217P00095000,95.0,6.45,5.0,7.0,2.0,320.0,0.27295648925781246,False,PUT,2027-12-17,XOM
XOM271217P00100000,100.0,7.45,6.3,8.45,1.0,239.0,0.26557130920410155,False,PUT,2027-12-17,XOM
XOM271217P00105000,105.0,9.53,7.85,10.15,4.0,307.0,0.2593152682495118,False,PUT,2027-12-17,XOM
XOM271217P00110000,110.0,11.95,9.65,12.1,1.0,621.0,0.25379164184570313,False,PUT,2027-12-17,XOM
XOM271217P00115000,115.0,13.0,11.65,13.65,1.0,557.0,0.23880766082763671,False,PUT,2027-12-17,XOM
XOM271217P00120000,120.0,16.75,13.95,16.75,10.0,152.0,0.2442397354125977,True,PUT,2027-12-17,XOM
XOM271217P00125000,125.0,19.1,16.25,19.4,349.0,92.0,0.2393264544677734,True,PUT,2027-12-17,XOM
XOM271217P00130000,130.0,23.3,24.35,26.35,6.0,64.0,0.2946847875976562,True,PUT,2027-12-17,XOM
XOM271217P00135000,135.0,23.5,21.5,26.0,8.0,24.0,0.23917386810302732,True,PUT,2027-12-17,XOM
XOM271217P00140000,140.0,29.7,31.6,34.2,6.0,92.0,0.3087227331542969,True,PUT,2027-12-17,XOM
XOM271217P00145000,145.0,30.27,28.5,33.0,2.0,45.0,0.23331455169677734,True,PUT,2027-12-17,XOM
XOM271217P00150000,150.0,35.7,32.0,36.5,2.0,1.0,0.22583781982421874,True,PUT,2027-12-17,XOM
XOM271217P00155000,155.0,43.97,38.9,40.8,1.0,3.0,0.22937782348632813,True,PUT,2027-12-17,XOM
XOM280121C00085000,85.0,36.2,35.5,40.0,5.0,23.0,0.30225307128906254,True,CALL,2028-01-21,XOM
XOM280121C00090000,90.0,33.0,31.6,36.0,8.0,351.0,0.29038185211181633,True,CALL,2028-01-21,XOM
XOM280121C00095000,95.0,30.05,28.0,32.5,2.0,60.0,0.2859263302612304,True,CALL,2028-01-21,XOM
XOM280121C00100000,100.0,27.0,24.5,29.0,7.0,105.0,0.27802235656738283,True,CALL,2028-01-21,XOM
XOM280121C00105000,105.0,23.7,22.2,25.95,7.0,265.0,0.27472649108886715,True,CALL,2028-01-21,XOM
XOM280121C00110000,110.0,20.85,18.6,23.0,2.0,80.0,0.26972165832519535,True,CALL,2028-01-21,XOM
XOM280121C00115000,115.0,18.75,16.05,19.15,4.0,1419.0,0.24814594635009768,True,CALL,2028-01-21,XOM
XOM280121C00120000,120.0,15.85,15.9,16.85,23.0,621.0,0.24719991088867188,False,CALL,2028-01-21,XOM
XOM280121C00125000,125.0,14.0,12.45,15.1,8.0,251.0,0.25095353546142574,False,CALL,2028-01-21,XOM
XOM280121C00130000,130.0,11.73,10.65,12.65,5.0,345.0,0.2415236981201172,False,CALL,2028-01-21,XOM
XOM280121C00135000,135.0,10.42,9.0,10.65,1.0,463.0,0.23563386444091794,False,CALL,2028-01-21,XOM
XOM280121C00140000,140.0,7.9,7.6,10.0,1.0,955.0,0.24695577270507812,False,CALL,2028-01-21,XOM
XOM280121C00145000,145.0,7.9,6.35,8.55,12.0,76.0,0.24399559722900394,False,CALL,2028-01-21,XOM
XOM280121C00150000,150.0,5.93,5.5,7.5,4.0,4623.0,0.24485008087158205,False,CALL,2028-01-21,XOM
XOM280121C00155000,155.0,5.7,4.35,6.5,20.0,50.0,0.24439232177734377,False,CALL,2028-01-21,XOM
XOM280121P00085000,85.0,4.0,3.2,5.0,100.0,402.0,0.29053443847656246,False,PUT,2028-01-21,XOM
XOM280121P00090000,90.0,5.85,4.15,6.1,5.0,160.0,0.2820201193237304,False,PUT,2028-01-21,XOM
XOM280121P00095000,95.0,6.14,5.2,6.85,1.0,60.0,0.2637402728271484,False,PUT,2028-01-21,XOM
XOM280121P00100000,100.0,7.71,6.5,8.75,4.0,362.0,0.26486941192626956,False,PUT,2028-01-21,XOM
XOM280121P00105000,105.0,9.1,8.5,10.45,20.0,26.0,0.258369232788086,False,PUT,2028-01-21,XOM
XOM280121P00110000,110.0,11.36,9.75,12.4,10.0,154.0,0.25269302001953126,False,PUT,2028-01-21,XOM
XOM280121P00115000,115.0,13.15,11.85,14.15,32.0,201.0,0.24085231811523436,False,PUT,2028-01-21,XOM
XOM280121P00120000,120.0,15.39,15.0,17.0,12.0,255.0,0.24231714721679687,True,PUT,2028-01-21,XOM
XOM280121P00125000,125.0,19.32,16.6,19.75,12.0,31.0,0.23892972991943356,True,PUT,2028-01-21,XOM
XOM280121P00130000,130.0,23.38,19.35,22.7,5.0,9.0,0.23529817443847656,True,PUT,2028-01-21,XOM
XOM280121P00135000,135.0,23.79,22.0,26.5,2.0,2.0,0.2410354217529297,True,PUT,2028-01-21,XOM
XOM280121P00140000,140.0,30.0,25.0,29.5,10.0,16.0,0.2322464471435547,True,PUT,2028-01-21,XOM
XOM280121P00150000,150.0,38.72,35.7,38.45,1.0,4.0,0.25238784729003905,True,PUT,2028-01-21,XOM
XP251212C00017000,17.0,1.3,0.0,2.9,26.0,0.0,1.53515857421875,True,CALL,2025-12-12,XP
XP251212C00018000,18.0,0.23,0.1,0.45,4.0,114.0,0.5312546875,False,CALL,2025-12-12,XP
XP251212C00018500,18.5,0.11,0.0,0.2,6.0,19.0,0.500005,False,CALL,2025-12-12,XP
XP251212C00019000,19.0,0.1,0.0,2.2,56.0,361.0,2.4218789453125,False,CALL,2025-12-12,XP
XP251212C00019500,19.5,0.13,0.0,2.15,2.0,13.0,2.642581518554688,False,CALL,2025-12-12,XP
XP251212C00020000,20.0,0.03,0.0,0.6,1.0,58.0,1.5234398828124998,False,CALL,2025-12-12,XP
XP251212C00020500,20.5,0.25,0.0,0.25,,20.0,1.2734411328124997,False,CALL,2025-12-12,XP
XP251212C00021000,21.0,0.15,0.0,2.15,50.0,227.0,3.318361079101562,False,CALL,2025-12-12,XP
XP251212C00022000,22.0,0.3,0.0,2.15,,1.0,3.707031982421875,False,CALL,2025-12-12,XP
XP251212P00014000,14.0,0.01,0.0,2.15,2.0,2.0,4.4804731494140615,False,PUT,2025-12-12,XP
XP251212P00014500,14.5,0.44,0.0,2.15,1.0,1.0,4.117192353515625,False,PUT,2025-12-12,XP
XP251212P00016000,16.0,0.23,0.0,0.35,,10.0,1.26172244140625,False,PUT,2025-12-12,XP
XP251212P00017000,17.0,0.15,0.0,0.1,2.0,21.0,0.6093789062500001,False,PUT,2025-12-12,XP
XP251212P00017500,17.5,0.14,0.05,0.4,1.0,35.0,0.585941640625,False,PUT,2025-12-12,XP
XP251212P00018000,18.0,0.47,0.05,0.4,4.0,132.0,0.49219257812500006,True,PUT,2025-12-12,XP
XP251212P00018500,18.5,1.07,0.0,2.9,2.0,3.0,1.6679704101562502,True,PUT,2025-12-12,XP
XP251212P00019000,19.0,0.9,0.65,3.4,1.0,139.0,2.0664110839843746,True,PUT,2025-12-12,XP
XP251212P00019500,19.5,2.15,1.15,3.9,1.0,2.0,2.3203166992187496,True,PUT,2025-12-12,XP
XP251212P00020000,20.0,1.1,1.65,4.0,50.0,177.0,2.216801333007812,True,PUT,2025-12-12,XP
XP251219C00013000,13.0,4.28,4.3,6.7,1.0,2.0,2.2988323779296875,True,CALL,2025-12-19,XP
XP251219C00015000,15.0,4.66,2.3,4.7,5.0,0.0,1.5859395703124997,True,CALL,2025-12-19,XP
XP251219C00016000,16.0,1.46,1.4,3.7,1.0,2.0,1.29297228515625,True,CALL,2025-12-19,XP
XP251219C00016500,16.5,1.5,0.95,3.3,3.0,0.0,1.1875040625,True,CALL,2025-12-19,XP
XP251219C00017000,17.0,1.35,1.15,1.3,1.0,328.0,0.6269568554687501,True,CALL,2025-12-19,XP
XP251219C00017500,17.5,0.65,0.8,0.95,11.0,79.0,0.58789474609375,True,CALL,2025-12-19,XP
XP251219C00018000,18.0,0.45,0.5,0.6,17.0,1528.0,0.52539537109375,False,CALL,2025-12-19,XP
XP251219C00018500,18.5,0.31,0.25,0.35,6.0,51.0,0.51758294921875,False,CALL,2025-12-19,XP
XP251219C00019000,19.0,0.1,0.15,0.2,18.0,7532.0,0.5019581054687501,False,CALL,2025-12-19,XP
XP251219C00019500,19.5,0.33,0.05,0.15,2.0,172.0,0.5507857421875001,False,CALL,2025-12-19,XP
XP251219C00020000,20.0,0.05,0.0,0.1,8.0,14611.0,0.570316796875,False,CALL,2025-12-19,XP
XP251219C00020500,20.5,0.4,0.0,0.1,176.0,672.0,0.5546919531250001,False,CALL,2025-12-19,XP
XP251219C00021000,21.0,0.25,0.0,0.1,328.0,685.0,0.6250037500000001,False,CALL,2025-12-19,XP
XP251219C00021500,21.5,0.05,0.0,0.1,4.0,7.0,0.6953155468750001,False,CALL,2025-12-19,XP
XP251219C00022000,22.0,0.05,0.0,0.1,1.0,12252.0,0.7578149218750001,False,CALL,2025-12-19,XP
XP251219C00023000,23.0,0.21,0.0,0.75,1.0,5128.0,1.466799541015625,False,CALL,2025-12-19,XP
XP251219P00013000,13.0,0.05,0.0,0.1,1.0,5.0,1.1171919140625,False,PUT,2025-12-19,XP
XP251219P00014000,14.0,0.1,0.0,0.1,4.0,44.0,0.8984385156249999,False,PUT,2025-12-19,XP
XP251219P00015000,15.0,0.1,0.0,0.1,1.0,76.0,0.6835969140625001,False,PUT,2025-12-19,XP
XP251219P00016000,16.0,0.1,0.0,0.15,2.0,19867.0,0.5273484765625001,False,PUT,2025-12-19,XP
XP251219P00017000,17.0,0.21,0.1,0.2,1.0,18021.0,0.44922425781249997,False,PUT,2025-12-19,XP
XP251219P00017500,17.5,0.28,0.2,0.35,4.0,112.0,0.4335994140625,False,PUT,2025-12-19,XP
XP251219P00018000,18.0,0.47,0.4,0.5,22.0,5170.0,0.35547519531249994,True,PUT,2025-12-19,XP
XP251219P00018500,18.5,1.0,0.7,0.8,1.0,31.0,0.32617861328125,True,PUT,2025-12-19,XP
XP251219P00019000,19.0,1.2,1.05,1.15,18.0,7167.0,0.12500875,True,PUT,2025-12-19,XP
XP251219P00019500,19.5,2.13,1.2,3.3,2.0,2.0,1.021489267578125,True,PUT,2025-12-19,XP
XP251219P00020000,20.0,2.32,0.25,4.1,3.0,51.0,2.3369182202148426,True,PUT,2025-12-19,XP
XP251219P00020500,20.5,2.25,2.1,4.5,1.0,1.0,1.3046909765624997,True,PUT,2025-12-19,XP
XP251219P00021000,21.0,3.1,1.9,4.9,1.0,184.0,0.96679720703125,True,PUT,2025-12-19,XP
XP251219P00022000,22.0,2.65,3.6,6.1,1.0,64.0,1.6621110644531252,True,PUT,2025-12-19,XP
XP251219P00023000,23.0,3.9,4.8,9.0,,128.0,2.843752890625,True,PUT,2025-12-19,XP
XP251226C00018000,18.0,0.55,0.5,0.7,11.0,48.0,0.5009815527343751,False,CALL,2025-12-26,XP
XP251226C00020000,20.0,0.6,0.05,1.65,1.0,16.0,1.0556687841796877,False,CALL,2025-12-26,XP
XP251226C00021000,21.0,0.29,0.0,1.15,2.0,2.0,1.0253954980468751,False,CALL,2025-12-26,XP
XP251226P00015000,15.0,0.05,0.0,1.3,,1.0,1.2168007910156249,False,PUT,2025-12-26,XP
XP251226P00016000,16.0,0.2,0.05,0.4,1.0,1.0,0.5820354296875,False,PUT,2025-12-26,XP
XP251226P00017000,17.0,0.51,0.15,0.3,,1.0,0.424810439453125,False,PUT,2025-12-26,XP
XP251226P00018000,18.0,0.61,0.45,0.6,12.0,23.0,0.33789724609375,True,PUT,2025-12-26,XP
XP251226P00020000,20.0,2.2,0.3,4.2,2.0,5.0,1.857422587890625,True,PUT,2025-12-26,XP
XP260102C00017000,17.0,1.47,1.15,2.3,26.0,8.0,0.7050810742187501,True,CALL,2026-01-02,XP
XP260102C00019000,19.0,0.45,0.2,0.4,3.0,14.0,0.454107021484375,False,CALL,2026-01-02,XP
XP260102C00020000,20.0,0.15,0.05,0.25,2.0,41.0,0.5009815527343751,False,CALL,2026-01-02,XP
XP260102C00021000,21.0,0.4,0.0,0.5,,4.0,0.624027197265625,False,CALL,2026-01-02,XP
XP260102C00022000,22.0,0.25,0.0,2.15,,16.0,1.3105503222656247,False,CALL,2026-01-02,XP
XP260102C00023000,23.0,0.48,0.0,2.15,,16.0,1.4345731396484376,False,CALL,2026-01-02,XP
XP260102P00015000,15.0,0.05,0.0,2.2,,8.0,1.3447298388671873,False,PUT,2026-01-02,XP
XP260102P00016000,16.0,0.29,0.05,0.6,2.0,16.0,0.570316796875,False,PUT,2026-01-02,XP
XP260102P00017000,17.0,0.35,0.2,0.35,10.0,19.0,0.389654541015625,False,PUT,2026-01-02,XP
XP260102P00018000,18.0,0.95,0.5,0.85,46.0,44.0,0.42188078125,True,PUT,2026-01-02,XP
XP260109C00019000,19.0,1.24,0.25,0.75,,7.0,0.5800823242187501,False,CALL,2026-01-09,XP
XP260109C00021000,21.0,0.59,0.0,2.25,2.0,3.0,1.05859845703125,False,CALL,2026-01-09,XP
XP260109C00022000,22.0,0.27,0.0,2.2,67.0,68.0,1.1660197949218751,False,CALL,2026-01-09,XP
XP260109C00023000,23.0,0.05,0.0,2.15,,33.0,1.2626989990234374,False,CALL,2026-01-09,XP
XP260109P00017000,17.0,0.75,0.2,0.6,,4.0,0.477544287109375,False,PUT,2026-01-09,XP
XP260109P00018000,18.0,0.8,0.5,2.65,24.0,50.0,0.72070591796875,True,PUT,2026-01-09,XP
XP260109P00019000,19.0,0.78,1.05,1.6,,5.0,0.42578699218750005,True,PUT,2026-01-09,XP
XP260116C00013000,13.0,6.66,4.4,6.8,1.0,1.0,1.2519568652343749,True,CALL,2026-01-16,XP
XP260116C00014000,14.0,4.68,3.4,5.9,1.0,50.0,1.08984830078125,True,CALL,2026-01-16,XP
XP260116C00015000,15.0,3.75,2.5,4.4,3.0,179.0,0.7832052929687501,True,CALL,2026-01-16,XP
XP260116C00016000,16.0,3.1,1.6,3.8,1.0,56.0,0.7412135253906249,True,CALL,2026-01-16,XP
XP260116C00017000,17.0,1.6,1.25,1.75,11.0,4215.0,0.5712933496093751,True,CALL,2026-01-16,XP
XP260116C00018000,18.0,0.88,0.9,1.05,101.0,751.0,0.48730981445312505,False,CALL,2026-01-16,XP
XP260116C00019000,19.0,0.4,0.5,0.6,2.0,335.0,0.45508357421875,False,CALL,2026-01-16,XP
XP260116C00020000,20.0,0.3,0.25,0.35,4.0,3620.0,0.45606012695312503,False,CALL,2026-01-16,XP
XP260116C00021000,21.0,0.43,0.1,0.2,2.0,5383.0,0.46094289062500005,False,CALL,2026-01-16,XP
XP260116C00022000,22.0,0.09,0.05,0.15,9.0,3092.0,0.5039112109375,False,CALL,2026-01-16,XP
XP260116C00023000,23.0,0.1,0.0,0.15,5.0,176.0,0.57617611328125,False,CALL,2026-01-16,XP
XP260116P00013000,13.0,0.28,0.05,1.75,2.0,220.0,1.3554719726562499,False,PUT,2026-01-16,XP
XP260116P00014000,14.0,0.1,0.0,0.15,5.0,231.0,0.5019581054687501,False,PUT,2026-01-16,XP
XP260116P00015000,15.0,0.2,0.05,0.2,1.0,322.0,0.5097705273437501,False,PUT,2026-01-16,XP
XP260116P00016000,16.0,0.35,0.2,0.3,12.0,292.0,0.437505625,False,PUT,2026-01-16,XP
XP260116P00017000,17.0,0.55,0.4,0.55,11.0,2013.0,0.407232490234375,False,PUT,2026-01-16,XP
XP260116P00018000,18.0,0.95,0.8,0.9,10.0,5111.0,0.35645174804687496,True,PUT,2026-01-16,XP
XP260116P00019000,19.0,1.35,1.35,1.5,2.0,2036.0,0.335944140625,True,PUT,2026-01-16,XP
XP260116P00020000,20.0,2.51,1.8,3.2,15.0,503.0,0.79883013671875,True,PUT,2026-01-16,XP
XP260116P00021000,21.0,2.95,2.6,4.3,5000.0,5331.0,0.5293015820312501,True,PUT,2026-01-16,XP
XP260116P00022000,22.0,4.2,2.3,6.2,2.0,80.0,1.4882838085937498,True,PUT,2026-01-16,XP
XP260116P00023000,23.0,5.1,3.2,7.2,4.0,123.0,1.5942403100585936,True,PUT,2026-01-16,XP
XP260220C00013000,13.0,3.7,5.0,8.2,,2.0,1.3681672216796876,True,CALL,2026-02-20,XP
XP260220C00014000,14.0,6.05,3.5,6.1,2.0,10.0,0.8535170898437501,True,CALL,2026-02-20,XP
XP260220C00015000,15.0,2.9,2.8,4.1,25.0,2136.0,0.5654340332031251,True,CALL,2026-02-20,XP
XP260220C00016000,16.0,4.15,2.5,3.0,2.0,3045.0,0.55273884765625,True,CALL,2026-02-20,XP
XP260220C00017000,17.0,3.4,1.8,2.15,3.0,117.0,0.5454147021484376,True,CALL,2026-02-20,XP
XP260220C00018000,18.0,1.25,1.3,1.5,1.0,563.0,0.4931691308593751,False,CALL,2026-02-20,XP
XP260220C00019000,19.0,0.9,0.8,1.05,6.0,333.0,0.47510290527343746,False,CALL,2026-02-20,XP
XP260220C00020000,20.0,0.6,0.5,0.85,3.0,283.0,0.5097705273437501,False,CALL,2026-02-20,XP
XP260220C00021000,21.0,0.33,0.3,0.5,1.0,987.0,0.46582565429687506,False,CALL,2026-02-20,XP
XP260220C00022000,22.0,0.34,0.15,0.45,4.0,135.0,0.514653291015625,False,CALL,2026-02-20,XP
XP260220C00023000,23.0,0.26,0.1,0.5,1.0,83.0,0.50586431640625,False,CALL,2026-02-20,XP
XP260220P00013000,13.0,0.35,0.1,0.95,2.0,299.0,0.7832052929687501,False,PUT,2026-02-20,XP
XP260220P00014000,14.0,0.22,0.15,0.4,1.0,8.0,0.51758294921875,False,PUT,2026-02-20,XP
XP260220P00015000,15.0,0.4,0.25,0.55,1.0,16924.0,0.5429733203125001,False,PUT,2026-02-20,XP
XP260220P00016000,16.0,0.65,0.45,0.8,5.0,1211.0,0.51562984375,False,PUT,2026-02-20,XP
XP260220P00017000,17.0,0.95,0.75,1.1,11.0,243.0,0.47949739257812496,False,PUT,2026-02-20,XP
XP260220P00018000,18.0,1.5,1.15,1.55,4.0,481.0,0.46191944335937507,True,PUT,2026-02-20,XP
XP260220P00019000,19.0,1.83,1.65,2.1,3.0,93.0,0.44287666503906253,True,PUT,2026-02-20,XP
XP260220P00020000,20.0,1.65,2.35,2.8,1.0,585.0,0.44043528320312497,True,PUT,2026-02-20,XP
XP260220P00021000,21.0,3.4,3.2,3.8,3.0,182.0,0.5229539892578124,True,PUT,2026-02-20,XP
XP260220P00022000,22.0,3.7,2.95,7.1,,1.0,0.6806672558593752,True,PUT,2026-02-20,XP
XP260220P00023000,23.0,5.5,3.7,8.4,,1.0,0.7592797509765626,True,PUT,2026-02-20,XP
XP260515C00013000,13.0,5.03,3.8,6.7,,10.0,0.96289099609375,True,CALL,2026-05-15,XP
XP260515C00014000,14.0,5.0,5.1,8.4,1.0,0.0,1.126957490234375,True,CALL,2026-05-15,XP
XP260515C00015000,15.0,4.71,3.2,5.9,,1.0,0.6831086376953126,True,CALL,2026-05-15,XP
XP260515C00016000,16.0,3.7,3.5,6.6,2.0,0.0,0.93164130859375,True,CALL,2026-05-15,XP
XP260515C00017000,17.0,2.6,2.65,2.95,1.0,40.0,0.5180712255859375,True,CALL,2026-05-15,XP
XP260515C00018000,18.0,2.18,1.95,2.35,13.0,108.0,0.5195360546875,False,CALL,2026-05-15,XP
XP260515C00019000,19.0,1.5,1.5,1.95,5.0,567.0,0.51758294921875,False,CALL,2026-05-15,XP
XP260515C00020000,20.0,1.2,1.2,1.4,90.0,223.0,0.47046427978515626,False,CALL,2026-05-15,XP
XP260515C00021000,21.0,0.9,0.85,1.3,1.0,251.0,0.5097705273437501,False,CALL,2026-05-15,XP
XP260515C00022000,22.0,1.6,0.65,1.05,1.0,63.0,0.5063525927734375,False,CALL,2026-05-15,XP
XP260515C00023000,23.0,0.99,0.4,0.85,10.0,75.0,0.5048877636718749,False,CALL,2026-05-15,XP
XP260515P00013000,13.0,0.47,0.3,0.6,10.0,33.0,0.5043994873046875,False,PUT,2026-05-15,XP
XP260515P00014000,14.0,0.6,0.45,0.8,2.0,57.0,0.5361374511718751,False,PUT,2026-05-15,XP
XP260515P00015000,15.0,0.95,0.65,1.0,2.0,360.0,0.499028447265625,False,PUT,2026-05-15,XP
XP260515P00016000,16.0,0.9,0.95,1.3,2.0,129.0,0.4760794580078125,False,PUT,2026-05-15,XP
XP260515P00017000,17.0,1.4,1.3,1.6,50.0,71.0,0.43945873046875,False,PUT,2026-05-15,XP
XP260515P00018000,18.0,2.05,1.7,2.05,1.0,75.0,0.42236905761718746,True,PUT,2026-05-15,XP
XP260515P00019000,19.0,2.0,2.25,2.6,3.0,308.0,0.4106504248046875,True,PUT,2026-05-15,XP
XP260515P00020000,20.0,3.1,2.85,3.2,3.0,84.0,0.3930724755859375,True,PUT,2026-05-15,XP
XP260515P00021000,21.0,2.8,3.5,4.2,2.0,75.0,0.45313046875,True,PUT,2026-05-15,XP
XP270115C00013000,13.0,6.3,5.3,9.0,4.0,446.0,0.6850617431640625,True,CALL,2027-01-15,XP
XP270115C00015000,15.0,5.3,5.0,5.7,100.0,373.0,0.5549360913085939,True,CALL,2027-01-15,XP
XP270115C00017000,17.0,3.35,4.0,4.6,10.0,15915.0,0.5361374511718751,True,CALL,2027-01-15,XP
XP270115C00020000,20.0,3.3,2.75,3.3,115.0,35713.0,0.5124560473632812,False,CALL,2027-01-15,XP
XP270115C00022000,22.0,2.45,2.2,2.55,22.0,8282.0,0.5014698291015626,False,CALL,2027-01-15,XP
XP270115P00013000,13.0,0.9,0.8,3.7,1.0,235.0,0.6762727685546877,False,PUT,2027-01-15,XP
XP270115P00015000,15.0,2.58,1.7,2.35,510.0,770.0,0.5312546875,False,PUT,2027-01-15,XP
XP270115P00017000,17.0,2.44,2.55,3.3,5.0,77.0,0.5148974291992188,False,PUT,2027-01-15,XP
XP270115P00020000,20.0,4.76,4.2,5.0,15.0,108.0,0.4892629199218751,True,PUT,2027-01-15,XP
XP270115P00022000,22.0,6.4,4.5,8.2,28.0,40.0,0.726565234375,True,PUT,2027-01-15,XP
XP280121C00013000,13.0,7.4,5.0,10.0,8.0,20.0,0.5405319384765627,True,CALL,2028-01-21,XP
XP280121C00015000,15.0,7.26,4.0,9.0,2.0,5.0,0.5327195166015625,True,CALL,2028-01-21,XP
XP280121C00017000,17.0,5.9,3.0,8.0,1.0,349.0,0.5122119091796875,True,CALL,2028-01-21,XP
XP280121C00020000,20.0,4.92,2.0,7.0,45.0,58.0,0.5134326000976561,False,CALL,2028-01-21,XP
XP280121C00022000,22.0,4.55,1.5,6.0,35.0,532.0,0.716677637939453,False,CALL,2028-01-21,XP
XP280121P00013000,13.0,2.2,0.0,5.0,14.0,14.0,0.5210008837890624,False,PUT,2028-01-21,XP
XP280121P00015000,15.0,3.33,0.5,5.5,510.0,550.0,0.7546411254882812,False,PUT,2028-01-21,XP
XP280121P00017000,17.0,4.52,3.0,6.5,1.0,4.0,0.5231981274414061,False,PUT,2028-01-21,XP
XP280121P00022000,22.0,7.5,4.5,9.5,3.0,0.0,0.6518589501953126,True,PUT,2028-01-21,XP
XPEV251212C00014000,14.0,5.68,5.0,7.3,1.0,20.0,3.6406258984375004,True,CALL,2025-12-12,XPEV
XPEV251212C00016500,16.5,2.17,1.58,4.5,65.0,66.0,3.9531251171874997,True,CALL,2025-12-12,XPEV
XPEV251212C00017000,17.0,2.8,1.17,4.0,9.0,30.0,3.621094697265625,True,CALL,2025-12-12,XPEV
XPEV251212C00017500,17.5,2.62,1.61,3.85,38.0,97.0,1.9765626171875001,True,CALL,2025-12-12,XPEV
XPEV251212C00018000,18.0,1.97,0.72,2.0,5.0,131.0,1.2851598242187499,True,CALL,2025-12-12,XPEV
XPEV251212C00018500,18.5,1.15,0.95,1.55,19.0,130.0,1.138676181640625,True,CALL,2025-12-12,XPEV
XPEV251212C00019000,19.0,0.98,0.77,0.87,31.0,850.0,0.57812921875,True,CALL,2025-12-12,XPEV
XPEV251212C00019500,19.5,0.43,0.44,0.51,108.0,651.0,0.5410202148437502,True,CALL,2025-12-12,XPEV
XPEV251212C00020000,20.0,0.24,0.22,0.25,469.0,1199.0,0.51562984375,False,CALL,2025-12-12,XPEV
XPEV251212C00020500,20.5,0.11,0.09,0.11,187.0,747.0,0.51562984375,False,CALL,2025-12-12,XPEV
XPEV251212C00021000,21.0,0.05,0.04,0.06,142.0,1514.0,0.5468795312500001,False,CALL,2025-12-12,XPEV
XPEV251212C00021500,21.5,0.03,0.02,0.04,117.0,1018.0,0.6093789062500001,False,CALL,2025-12-12,XPEV
XPEV251212C00022000,22.0,0.01,0.01,0.05,1.0,2786.0,0.73437765625,False,CALL,2025-12-12,XPEV
XPEV251212C00022500,22.5,0.02,0.0,0.16,18.0,506.0,1.0625046875000002,False,CALL,2025-12-12,XPEV
XPEV251212C00023000,23.0,0.01,0.0,0.02,13.0,654.0,0.8125018749999999,False,CALL,2025-12-12,XPEV
XPEV251212C00023500,23.5,0.01,0.0,0.26,3.0,210.0,1.4765651171875,False,CALL,2025-12-12,XPEV
XPEV251212C00024000,24.0,0.01,0.0,0.01,6.0,734.0,0.9062509375,False,CALL,2025-12-12,XPEV
XPEV251212C00024500,24.5,0.01,0.0,0.01,1.0,132.0,0.9687503125,False,CALL,2025-12-12,XPEV
XPEV251212C00025000,25.0,0.01,0.0,0.15,42.0,331.0,1.625001875,False,CALL,2025-12-12,XPEV
XPEV251212C00025500,25.5,0.02,0.0,0.01,5.0,551.0,1.125004375,False,CALL,2025-12-12,XPEV
XPEV251212P00014000,14.0,0.09,0.0,2.13,1.0,2.0,5.230472211914062,False,PUT,2025-12-12,XPEV
XPEV251212P00015000,15.0,0.03,0.0,2.13,2.0,1.0,4.550785561523437,False,PUT,2025-12-12,XPEV
XPEV251212P00016000,16.0,0.02,0.0,0.01,100.0,142.0,0.9687503125,False,PUT,2025-12-12,XPEV
XPEV251212P00016500,16.5,0.02,0.0,0.02,1.0,25.0,0.937500625,False,PUT,2025-12-12,XPEV
