contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA271217C00265000,265.0,29.68,30.35,31.1,3.0,758.0,0.495122236328125,False,CALL,2027-12-17,NVDA
NVDA271217P00145000,145.0,13.95,13.6,13.95,10.0,1920.0,0.4321345849609375,False,PUT,2027-12-17,NVDA
NVDA271217P00150000,150.0,15.11,15.15,15.5,112.0,14319.0,0.42841147766113286,False,PUT,2027-12-17,NVDA
NVDA271217P00155000,155.0,17.14,16.8,17.15,6.0,4406.0,0.424810439453125,False,PUT,2027-12-17,NVDA
NVDA271217P00160000,160.0,18.84,18.55,18.9,4.0,5452.0,0.4213162117004395,False,PUT,2027-12-17,NVDA
NVDA271217P00165000,165.0,21.2,20.45,20.85,50.0,4015.0,0.41913422668457034,False,PUT,2027-12-17,NVDA
NVDA271217P00170000,170.0,22.85,22.4,22.8,1.0,7548.0,0.415746809387207,False,PUT,2027-12-17,NVDA
NVDA271217P00175000,175.0,24.7,24.35,25.0,1.0,2857.0,0.41415991119384765,False,PUT,2027-12-17,NVDA
NVDA271217P00180000,180.0,27.05,26.5,27.05,23.0,3724.0,0.4097196479797363,False,PUT,2027-12-17,NVDA
NVDA271217P00185000,185.0,29.25,28.8,29.4,1.0,2964.0,0.40761395614624024,False,PUT,2027-12-17,NVDA
NVDA271217P00190000,190.0,32.35,31.2,31.6,102.0,2748.0,0.4028380029296875,False,PUT,2027-12-17,NVDA
NVDA271217P00195000,195.0,33.9,33.65,34.1,5.0,1107.0,0.4003355865478516,False,PUT,2027-12-17,NVDA
NVDA271217P00200000,200.0,36.51,36.2,36.75,37.0,7279.0,0.3983977397155762,False,PUT,2027-12-17,NVDA
NVDA271217P00205000,205.0,39.19,38.8,39.45,60.0,527.0,0.3960173924255372,False,PUT,2027-12-17,NVDA
NVDA271217P00210000,210.0,43.05,41.5,42.25,93.0,2992.0,0.39372859695434576,True,PUT,2027-12-17,NVDA
NVDA271217P00215000,215.0,44.68,44.35,45.1,7.0,1102.0,0.39102781829833977,True,PUT,2027-12-17,NVDA
NVDA271217P00220000,220.0,47.6,47.1,47.95,8.0,3550.0,0.3874878146362304,True,PUT,2027-12-17,NVDA
NVDA271217P00225000,225.0,50.73,50.3,51.1,1.0,1093.0,0.3860687614440917,True,PUT,2027-12-17,NVDA
NVDA271217P00230000,230.0,54.8,53.35,54.2,2.0,1361.0,0.3833069482421875,True,PUT,2027-12-17,NVDA
NVDA271217P00235000,235.0,56.81,56.5,57.3,4.0,165.0,0.37973642730712887,True,PUT,2027-12-17,NVDA
NVDA271217P00240000,240.0,60.88,59.8,60.5,1.0,5929.0,0.37637952728271484,True,PUT,2027-12-17,NVDA
NVDA271217P00245000,245.0,63.6,63.1,63.9,1.0,103.0,0.3741975422668457,True,PUT,2027-12-17,NVDA
NVDA271217P00250000,250.0,67.25,66.5,67.3,2.0,1600.0,0.37126788406372074,True,PUT,2027-12-17,NVDA
NVDA271217P00255000,255.0,64.0,69.95,71.05,150.0,861.0,0.3711305563354492,True,PUT,2027-12-17,NVDA
NVDA271217P00260000,260.0,74.69,73.5,74.9,1.0,831.0,0.37134417724609375,True,PUT,2027-12-17,NVDA
NVDA271217P00265000,265.0,77.72,77.0,78.05,40.0,23.0,0.3635317553710938,True,PUT,2027-12-17,NVDA
NVDA280121C00145000,145.0,83.51,82.75,84.9,6.0,1521.0,0.5568281622314455,True,CALL,2028-01-21,NVDA
NVDA280121C00150000,150.0,80.9,80.0,81.15,17.0,6071.0,0.5498702239990236,True,CALL,2028-01-21,NVDA
NVDA280121C00155000,155.0,75.1,76.7,78.2,1.0,976.0,0.5437972866821289,True,CALL,2028-01-21,NVDA
NVDA280121C00160000,160.0,75.2,73.65,75.85,4.0,2128.0,0.5422409057617189,True,CALL,2028-01-21,NVDA
NVDA280121C00165000,165.0,71.18,71.1,72.35,2.0,1077.0,0.5358017611694336,True,CALL,2028-01-21,NVDA
NVDA280121C00170000,170.0,69.0,68.7,69.2,7.0,3871.0,0.5316056361389161,True,CALL,2028-01-21,NVDA
NVDA280121C00175000,175.0,66.14,65.95,66.5,9.0,8008.0,0.5272264074707032,True,CALL,2028-01-21,NVDA
NVDA280121C00180000,180.0,63.45,63.5,63.95,21.0,12525.0,0.5246019219970703,True,CALL,2028-01-21,NVDA
NVDA280121C00185000,185.0,61.05,61.05,61.5,6.0,9168.0,0.5217332983398437,True,CALL,2028-01-21,NVDA
NVDA280121C00190000,190.0,58.3,58.65,59.1,3.0,8391.0,0.5186663124084474,True,CALL,2028-01-21,NVDA
NVDA280121C00195000,195.0,57.22,56.35,56.85,21.0,6274.0,0.5161944132995604,True,CALL,2028-01-21,NVDA
NVDA280121C00200000,200.0,54.35,54.15,54.65,117.0,26846.0,0.5137988073730468,True,CALL,2028-01-21,NVDA
NVDA280121C00205000,205.0,52.2,52.0,52.6,3.0,514.0,0.5117541500854492,True,CALL,2028-01-21,NVDA
NVDA280121C00210000,210.0,51.38,49.95,50.45,4.0,9612.0,0.5090228541564943,False,CALL,2028-01-21,NVDA
NVDA280121C00215000,215.0,47.9,47.6,48.85,6.0,873.0,0.5069324209594727,False,CALL,2028-01-21,NVDA
NVDA280121C00220000,220.0,46.15,46.05,46.55,6.0,8627.0,0.5047046600341796,False,CALL,2028-01-21,NVDA
NVDA280121C00225000,225.0,44.28,44.3,44.85,22.0,3878.0,0.5038196591186525,False,CALL,2028-01-21,NVDA
NVDA280121C00230000,230.0,42.34,42.5,43.1,25.0,12657.0,0.5018818122863771,False,CALL,2028-01-21,NVDA
NVDA280121C00235000,235.0,39.95,40.85,41.35,22.0,450.0,0.5000965518188477,False,CALL,2028-01-21,NVDA
NVDA280121C00240000,240.0,40.56,39.2,39.8,32.0,6719.0,0.5016224154663086,False,CALL,2028-01-21,NVDA
NVDA280121C00245000,245.0,35.6,37.45,38.5,20.0,2056.0,0.5025989682006836,False,CALL,2028-01-21,NVDA
NVDA280121C00250000,250.0,36.5,36.2,36.7,41.0,34795.0,0.49826551544189457,False,CALL,2028-01-21,NVDA
NVDA280121C00255000,255.0,34.3,34.75,35.4,1.0,327.0,0.49823499816894534,False,CALL,2028-01-21,NVDA
NVDA280121C00260000,260.0,33.68,33.45,34.0,50.0,8926.0,0.4967701690673829,False,CALL,2028-01-21,NVDA
NVDA280121C00265000,265.0,32.75,32.1,32.7,1.0,601.0,0.4957936163330079,False,CALL,2028-01-21,NVDA
NVDA280121P00145000,145.0,14.64,14.3,14.65,3.0,6353.0,0.42923544403076175,False,PUT,2028-01-21,NVDA
NVDA280121P00150000,150.0,16.02,15.85,16.2,15.0,22483.0,0.4251156121826172,False,PUT,2028-01-21,NVDA
NVDA280121P00155000,155.0,18.12,17.5,17.95,7.0,4603.0,0.42247586807250975,False,PUT,2028-01-21,NVDA
NVDA280121P00160000,160.0,19.9,19.3,19.7,2.0,3842.0,0.4186154330444336,False,PUT,2028-01-21,NVDA
NVDA280121P00165000,165.0,21.6,21.2,21.6,1.0,5566.0,0.4155026712036133,False,PUT,2028-01-21,NVDA
NVDA280121P00170000,170.0,23.5,23.15,23.6,10.0,3543.0,0.4124509439086914,False,PUT,2028-01-21,NVDA
NVDA280121P00175000,175.0,26.07,25.25,25.7,60.0,5892.0,0.4094907684326171,False,PUT,2028-01-21,NVDA
NVDA280121P00180000,180.0,27.65,27.45,27.9,4.0,12469.0,0.4065916275024414,False,PUT,2028-01-21,NVDA
NVDA280121P00185000,185.0,30.2,29.65,30.25,2.0,5545.0,0.40430283203125,False,PUT,2028-01-21,NVDA
NVDA280121P00190000,190.0,33.7,32.15,32.65,12.0,9993.0,0.40155627746582034,False,PUT,2028-01-21,NVDA
NVDA280121P00195000,195.0,34.25,34.5,35.2,13.0,2697.0,0.39942006835937505,False,PUT,2028-01-21,NVDA
NVDA280121P00200000,200.0,37.54,37.05,37.7,1.0,21283.0,0.3958342887878418,False,PUT,2028-01-21,NVDA
NVDA280121P00205000,205.0,40.07,39.7,40.3,1.0,2047.0,0.3924010955810546,False,PUT,2028-01-21,NVDA
NVDA280121P00210000,210.0,43.7,42.35,43.1,39.0,3613.0,0.3900817828369141,True,PUT,2028-01-21,NVDA
NVDA280121P00215000,215.0,47.0,45.35,45.8,30.0,3399.0,0.3859314337158203,True,PUT,2028-01-21,NVDA
NVDA280121P00220000,220.0,48.0,48.05,48.9,30.0,3919.0,0.3848633291625976,True,PUT,2028-01-21,NVDA
NVDA280121P00225000,225.0,52.6,51.25,51.9,30.0,1487.0,0.38199470550537107,True,PUT,2028-01-21,NVDA
NVDA280121P00230000,230.0,54.5,54.15,55.05,2.0,6082.0,0.3797974618530273,True,PUT,2028-01-21,NVDA
NVDA280121P00235000,235.0,54.79,57.5,58.1,1.0,179.0,0.3758607336425781,True,PUT,2028-01-21,NVDA
NVDA280121P00240000,240.0,61.81,60.75,61.65,1.0,911.0,0.3759980613708496,True,PUT,2028-01-21,NVDA
NVDA280121P00245000,245.0,66.0,64.05,64.8,16.0,249.0,0.37152728088378906,True,PUT,2028-01-21,NVDA
NVDA280121P00250000,250.0,69.45,67.2,68.55,17.0,994.0,0.3721681436157227,True,PUT,2028-01-21,NVDA
NVDA280121P00255000,255.0,63.1,70.9,71.75,3.0,300.0,0.3667055517578125,True,PUT,2028-01-21,NVDA
NVDA280121P00260000,260.0,76.42,74.35,75.65,15.0,1472.0,0.36748374221801755,True,PUT,2028-01-21,NVDA
NVDA280121P00265000,265.0,72.0,78.05,78.95,31.0,102.0,0.36157864990234373,True,PUT,2028-01-21,NVDA
NVDA280616C00145000,145.0,88.58,87.45,89.05,7.0,93.0,0.5522200540161133,True,CALL,2028-06-16,NVDA
NVDA280616C00150000,150.0,85.52,84.8,86.2,9.0,306.0,0.5499312585449221,True,CALL,2028-06-16,NVDA
NVDA280616C00155000,155.0,81.4,81.9,83.35,1.0,42.0,0.5454147021484376,True,CALL,2028-06-16,NVDA
NVDA280616C00160000,160.0,80.78,79.15,80.7,3.0,208.0,0.5421798712158206,True,CALL,2028-06-16,NVDA
NVDA280616C00165000,165.0,76.25,76.85,77.55,12.0,112.0,0.5379837461853028,True,CALL,2028-06-16,NVDA
NVDA280616C00170000,170.0,75.5,74.3,75.0,1.0,137.0,0.5350235707092286,True,CALL,2028-06-16,NVDA
NVDA280616C00175000,175.0,70.18,71.8,72.5,6.0,312.0,0.5319260675048829,True,CALL,2028-06-16,NVDA
NVDA280616C00180000,180.0,70.0,69.35,70.1,1.0,351.0,0.5289658920288086,True,CALL,2028-06-16,NVDA
NVDA280616C00185000,185.0,67.56,67.0,67.75,1.0,402.0,0.5261735615539551,True,CALL,2028-06-16,NVDA
NVDA280616C00190000,190.0,65.35,64.75,65.4,3.0,201.0,0.5232744206237792,True,CALL,2028-06-16,NVDA
NVDA280616C00195000,195.0,62.95,62.55,63.3,7.0,68.0,0.5212450219726561,True,CALL,2028-06-16,NVDA
NVDA280616C00200000,200.0,60.79,60.4,61.25,14.0,639.0,0.5191393301391601,True,CALL,2028-06-16,NVDA
NVDA280616C00205000,205.0,59.1,58.45,59.1,13.0,383.0,0.5169573451232912,True,CALL,2028-06-16,NVDA
NVDA280616C00210000,210.0,57.8,55.95,57.3,5.0,1093.0,0.5133563069152831,False,CALL,2028-06-16,NVDA
NVDA280616C00215000,215.0,54.58,54.45,55.25,15.0,4252.0,0.5126696682739257,False,CALL,2028-06-16,NVDA
NVDA280616C00220000,220.0,52.73,52.55,53.4,18.0,3119.0,0.510594493713379,False,CALL,2028-06-16,NVDA
NVDA280616C00225000,225.0,51.05,50.65,52.05,5.0,1516.0,0.5102588037109376,False,CALL,2028-06-16,NVDA
NVDA280616C00230000,230.0,49.4,48.9,50.3,5.0,2369.0,0.5083514741516113,False,CALL,2028-06-16,NVDA
NVDA280616C00235000,235.0,48.03,47.5,48.3,1.0,278.0,0.506444144592285,False,CALL,2028-06-16,NVDA
NVDA280616C00240000,240.0,46.6,45.75,46.7,1.0,1047.0,0.5043384527587891,False,CALL,2028-06-16,NVDA
NVDA280616C00245000,245.0,43.02,44.25,45.5,1.0,934.0,0.5046436254882812,False,CALL,2028-06-16,NVDA
NVDA280616C00250000,250.0,43.06,42.55,44.05,3.0,1595.0,0.502583709564209,False,CALL,2028-06-16,NVDA
NVDA280616C00255000,255.0,40.3,41.5,42.3,1.0,521.0,0.5016529327392578,False,CALL,2028-06-16,NVDA
NVDA280616C00260000,260.0,41.03,40.1,40.9,11.0,429.0,0.5003559486389162,False,CALL,2028-06-16,NVDA
NVDA280616C00265000,265.0,41.9,38.8,39.6,1.0,263.0,0.502980434112549,False,CALL,2028-06-16,NVDA
NVDA280616P00145000,145.0,18.05,17.1,17.6,121.0,755.0,0.42185026397705083,False,PUT,2028-06-16,NVDA
NVDA280616P00150000,150.0,19.11,18.9,19.3,20.0,2406.0,0.4181576739501953,False,PUT,2028-06-16,NVDA
NVDA280616P00155000,155.0,21.55,20.65,21.05,106.0,6544.0,0.4141293939208984,False,PUT,2028-06-16,NVDA
NVDA280616P00160000,160.0,23.1,22.6,23.1,1.0,3815.0,0.4125577543640136,False,PUT,2028-06-16,NVDA
NVDA280616P00165000,165.0,24.55,24.55,25.15,147.0,452.0,0.4099790447998046,False,PUT,2028-06-16,NVDA
NVDA280616P00170000,170.0,26.75,26.4,27.25,70.0,2321.0,0.40698835205078127,False,PUT,2028-06-16,NVDA
NVDA280616P00175000,175.0,29.0,28.85,29.35,110.0,601.0,0.4031736929321289,False,PUT,2028-06-16,NVDA
NVDA280616P00180000,180.0,31.35,31.05,31.55,407.0,959.0,0.3995726547241212,False,PUT,2028-06-16,NVDA
NVDA280616P00185000,185.0,33.75,33.45,34.0,146.0,836.0,0.39761954925537113,False,PUT,2028-06-16,NVDA
NVDA280616P00190000,190.0,36.55,35.85,36.5,175.0,291.0,0.3953154951477051,False,PUT,2028-06-16,NVDA
NVDA280616P00195000,195.0,38.05,38.35,38.85,1.0,262.0,0.39087523193359375,False,PUT,2028-06-16,NVDA
NVDA280616P00200000,200.0,40.85,40.95,41.6,36.0,2115.0,0.38939514419555665,False,PUT,2028-06-16,NVDA
NVDA280616P00205000,205.0,44.31,43.55,44.15,3.0,72.0,0.3853821228027343,False,PUT,2028-06-16,NVDA
NVDA280616P00210000,210.0,48.5,46.1,47.1,22.0,800.0,0.38423772506713866,True,PUT,2028-06-16,NVDA
NVDA280616P00215000,215.0,50.85,49.2,50.0,25.0,541.0,0.38196418823242184,True,PUT,2028-06-16,NVDA
NVDA280616P00220000,220.0,52.2,52.1,52.8,401.0,5690.0,0.37814952911376953,True,PUT,2028-06-16,NVDA
NVDA280616P00225000,225.0,56.74,55.1,55.95,1.0,195.0,0.37674573455810545,True,PUT,2028-06-16,NVDA
NVDA280616P00230000,230.0,60.25,58.2,59.05,10.0,1481.0,0.3742585768127441,True,PUT,2028-06-16,NVDA
NVDA280616P00235000,235.0,62.05,61.3,61.85,1.0,2616.0,0.3685823640441895,True,PUT,2028-06-16,NVDA
NVDA280616P00240000,240.0,68.35,64.5,65.45,19.0,57.0,0.3691927095031738,True,PUT,2028-06-16,NVDA
NVDA280616P00245000,245.0,64.4,67.8,68.7,35.0,19.0,0.3662020167541504,True,PUT,2028-06-16,NVDA
NVDA280616P00250000,250.0,70.05,71.2,72.15,5.0,41.0,0.3643557217407227,True,PUT,2028-06-16,NVDA
NVDA280616P00255000,255.0,69.95,74.4,75.55,20.0,25.0,0.3615023567199707,True,PUT,2028-06-16,NVDA
NVDA280616P00260000,260.0,73.82,77.75,79.1,1.0,74.0,0.3593966648864746,True,PUT,2028-06-16,NVDA
NVDA280616P00265000,265.0,84.03,81.55,82.65,10.0,41.0,0.3567416621398925,True,PUT,2028-06-16,NVDA
NVDA281215C00145000,145.0,90.0,92.65,95.65,4.0,1171.0,0.5587660090637208,True,CALL,2028-12-15,NVDA
NVDA281215C00150000,150.0,90.3,90.1,91.9,28.0,2628.0,0.5503890176391603,True,CALL,2028-12-15,NVDA
NVDA281215C00155000,155.0,90.0,87.55,89.8,2.0,935.0,0.5502059140014649,True,CALL,2028-12-15,NVDA
NVDA281215C00160000,160.0,86.1,85.0,87.6,9.0,3044.0,0.5488021194458009,True,CALL,2028-12-15,NVDA
NVDA281215C00165000,165.0,84.22,82.75,84.15,8.0,1238.0,0.5421493539428713,True,CALL,2028-12-15,NVDA
NVDA281215C00170000,170.0,80.98,80.3,81.35,4.0,4061.0,0.5372971075439454,True,CALL,2028-12-15,NVDA
NVDA281215C00175000,175.0,78.31,77.7,79.55,5.0,2418.0,0.5359848648071289,True,CALL,2028-12-15,NVDA
NVDA281215C00180000,180.0,76.1,75.9,76.75,29.0,4848.0,0.5332230516052245,True,CALL,2028-12-15,NVDA
NVDA281215C00185000,185.0,73.84,73.7,74.5,2.0,6239.0,0.5306748593139649,True,CALL,2028-12-15,NVDA
NVDA281215C00190000,190.0,71.8,71.55,72.35,42.0,5731.0,0.5283250292968751,True,CALL,2028-12-15,NVDA
NVDA281215C00195000,195.0,69.7,69.45,70.3,11.0,1823.0,0.5261888201904297,True,CALL,2028-12-15,NVDA
NVDA281215C00200000,200.0,68.0,67.65,68.2,514.0,25003.0,0.524693473815918,True,CALL,2028-12-15,NVDA
NVDA281215C00205000,205.0,65.68,65.45,65.9,163.0,3329.0,0.5202532106018065,True,CALL,2028-12-15,NVDA
NVDA281215C00210000,210.0,63.7,63.55,64.3,28.0,5896.0,0.5196276065063475,False,CALL,2028-12-15,NVDA
NVDA281215C00215000,215.0,62.47,61.4,63.05,7.0,3114.0,0.518986743774414,False,CALL,2028-12-15,NVDA
NVDA281215C00220000,220.0,60.24,59.85,60.85,45.0,6757.0,0.5165453619384766,False,CALL,2028-12-15,NVDA
NVDA281215C00225000,225.0,58.85,58.2,59.0,7.0,6490.0,0.5147448428344726,False,CALL,2028-12-15,NVDA
NVDA281215C00230000,230.0,57.54,56.55,57.4,1.0,4325.0,0.5135851864624023,False,CALL,2028-12-15,NVDA
NVDA281215C00235000,235.0,55.85,54.6,56.3,7.0,2965.0,0.5128832891845703,False,CALL,2028-12-15,NVDA
NVDA281215C00240000,240.0,53.82,53.35,54.25,1.0,3858.0,0.510869149169922,False,CALL,2028-12-15,NVDA
NVDA281215C00245000,245.0,52.05,51.6,53.2,6.0,1676.0,0.5104876832580567,False,CALL,2028-12-15,NVDA
NVDA281215C00250000,250.0,51.64,50.5,51.0,62.0,16963.0,0.5078326805114746,False,CALL,2028-12-15,NVDA
NVDA281215C00255000,255.0,50.52,49.0,50.4,5.0,1030.0,0.5095569064331055,False,CALL,2028-12-15,NVDA
NVDA281215C00260000,260.0,47.71,47.55,48.6,16.0,3451.0,0.5065204377746582,False,CALL,2028-12-15,NVDA
NVDA281215C00265000,265.0,46.52,46.35,47.2,6.0,628.0,0.5057117300415038,False,CALL,2028-12-15,NVDA
NVDA281215P00145000,145.0,20.42,20.35,20.8,1.0,2732.0,0.41367163482666014,False,PUT,2028-12-15,NVDA
NVDA281215P00150000,150.0,22.61,22.15,22.65,30.0,12395.0,0.4104368038940429,False,PUT,2028-12-15,NVDA
NVDA281215P00155000,155.0,24.08,24.1,24.65,6.0,1425.0,0.40796490478515623,False,PUT,2028-12-15,NVDA
NVDA281215P00160000,160.0,26.48,26.0,26.55,29.0,3519.0,0.40370774520874025,False,PUT,2028-12-15,NVDA
NVDA281215P00165000,165.0,28.9,28.1,28.7,2.0,4569.0,0.4011900701904296,False,PUT,2028-12-15,NVDA
NVDA281215P00170000,170.0,31.36,30.25,30.9,21.0,2131.0,0.3984129983520508,False,PUT,2028-12-15,NVDA
NVDA281215P00175000,175.0,32.85,32.6,33.25,1.0,3518.0,0.3963073065185547,False,PUT,2028-12-15,NVDA
NVDA281215P00180000,180.0,35.15,34.9,35.5,41.0,10593.0,0.3926299751281738,False,PUT,2028-12-15,NVDA
NVDA281215P00185000,185.0,37.25,37.25,37.95,1.0,3288.0,0.3900817828369141,False,PUT,2028-12-15,NVDA
NVDA281215P00190000,190.0,40.0,39.7,40.5,2.0,3379.0,0.3877472114562988,False,PUT,2028-12-15,NVDA
NVDA281215P00195000,195.0,43.85,42.25,43.0,1.0,3815.0,0.38439031143188473,False,PUT,2028-12-15,NVDA
NVDA281215P00200000,200.0,45.29,44.95,45.65,26.0,7147.0,0.3817047914123534,False,PUT,2028-12-15,NVDA
NVDA281215P00205000,205.0,48.0,47.7,48.35,3.0,2273.0,0.3788514263916015,False,PUT,2028-12-15,NVDA
NVDA281215P00210000,210.0,50.83,50.35,51.15,6.0,4013.0,0.37625745819091794,True,PUT,2028-12-15,NVDA
NVDA281215P00215000,215.0,54.65,53.2,54.15,3.0,736.0,0.37470107727050783,True,PUT,2028-12-15,NVDA
NVDA281215P00220000,220.0,56.5,56.3,56.8,2.0,2842.0,0.3698640895080566,True,PUT,2028-12-15,NVDA
NVDA281215P00225000,225.0,60.28,58.9,60.0,5.0,1111.0,0.36881124359130857,True,PUT,2028-12-15,NVDA
NVDA281215P00230000,230.0,62.49,62.2,63.05,1.0,6781.0,0.36607994766235347,True,PUT,2028-12-15,NVDA
NVDA281215P00235000,235.0,67.0,65.3,66.3,27.0,503.0,0.3644167562866212,True,PUT,2028-12-15,NVDA
NVDA281215P00240000,240.0,69.0,68.5,69.8,4.0,1051.0,0.36417261810302737,True,PUT,2028-12-15,NVDA
NVDA281215P00245000,245.0,73.7,71.75,72.75,1.0,1264.0,0.3592288198852539,True,PUT,2028-12-15,NVDA
NVDA281215P00250000,250.0,76.9,75.05,76.1,37.0,1419.0,0.35689424850463863,True,PUT,2028-12-15,NVDA
NVDA281215P00255000,255.0,79.2,78.45,79.45,38.0,351.0,0.3541019180297851,True,PUT,2028-12-15,NVDA
NVDA281215P00260000,260.0,81.26,81.9,82.9,1.0,1484.0,0.351645277557373,True,PUT,2028-12-15,NVDA
NVDA281215P00265000,265.0,85.9,85.35,86.6,16.0,201.0,0.3506839834594726,True,PUT,2028-12-15,NVDA
NVO260612C00031000,31.0,12.85,12.6,13.65,3.0,9.0,5.289065888671875,True,CALL,2026-06-12,NVO
NVO260612C00032000,32.0,11.8,11.25,13.1,9.0,7.0,2.468753828125,True,CALL,2026-06-12,NVO
NVO260612C00033000,33.0,10.32,10.25,12.15,5.0,7.0,2.6562533593750004,True,CALL,2026-06-12,NVO
NVO260612C00034000,34.0,9.83,9.7,10.5,2.0,7.0,3.7890630273437504,True,CALL,2026-06-12,NVO
NVO260612C00035000,35.0,8.92,8.55,9.6,1.0,11.0,3.72656318359375,True,CALL,2026-06-12,NVO
NVO260612C00036000,36.0,7.95,6.9,10.05,2.0,7.0,3.0742210644531247,True,CALL,2026-06-12,NVO
NVO260612C00037000,37.0,6.95,6.0,8.6,3.0,8.0,2.2343794140624995,True,CALL,2026-06-12,NVO
NVO260612C00038000,38.0,6.0,5.05,6.4,11.0,17.0,2.2617230957031245,True,CALL,2026-06-12,NVO
NVO260612C00038500,38.5,5.73,5.15,6.15,1.0,7.0,2.6484408789062504,True,CALL,2026-06-12,NVO
NVO260612C00039000,39.0,4.98,4.6,5.3,1.0,13.0,1.6953140234375002,True,CALL,2026-06-12,NVO
NVO260612C00039500,39.5,4.82,4.25,5.2,1.0,30.0,1.2968785156249998,True,CALL,2026-06-12,NVO
NVO260612C00040000,40.0,4.07,4.0,4.3,12.0,170.0,1.4257841210937499,True,CALL,2026-06-12,NVO
NVO260612C00040500,40.5,3.85,3.4,4.2,2.0,74.0,1.2890660546875,True,CALL,2026-06-12,NVO
NVO260612C00041000,41.0,3.1,3.05,3.3,14.0,263.0,0.6875031250000001,True,CALL,2026-06-12,NVO
NVO260612C00041500,41.5,2.6,2.55,2.76,18.0,196.0,0.9179695703125,True,CALL,2026-06-12,NVO
NVO260612C00042000,42.0,2.0,2.08,2.3,98.0,377.0,0.570316796875,True,CALL,2026-06-12,NVO
NVO260612C00042500,42.5,1.7,1.6,1.8,95.0,430.0,0.500005,True,CALL,2026-06-12,NVO
NVO260612C00043000,43.0,1.2,1.07,1.29,161.0,1155.0,0.5585981640625001,True,CALL,2026-06-12,NVO
NVO260612C00043500,43.5,0.62,0.5,0.85,350.0,1713.0,0.4804739453125,True,CALL,2026-06-12,NVO
NVO260612C00044000,44.0,0.25,0.22,0.26,686.0,2259.0,0.179695703125,True,CALL,2026-06-12,NVO
NVO260612C00044500,44.5,0.04,0.03,0.04,1180.0,758.0,0.16407085937500002,False,CALL,2026-06-12,NVO
NVO260612C00045000,45.0,0.01,0.0,0.03,1124.0,2598.0,0.27735097656249996,False,CALL,2026-06-12,NVO
NVO260612C00045500,45.5,0.01,0.0,0.12,303.0,513.0,0.5839885351562499,False,CALL,2026-06-12,NVO
NVO260612C00046000,46.0,0.01,0.0,0.02,43.0,1799.0,0.46094289062500005,False,CALL,2026-06-12,NVO
NVO260612C00046500,46.5,0.01,0.0,0.22,8.0,1538.0,0.8203142968749999,False,CALL,2026-06-12,NVO
NVO260612C00047000,47.0,0.02,0.0,0.03,38.0,1927.0,0.6093789062500001,False,CALL,2026-06-12,NVO
NVO260612C00047500,47.5,0.01,0.0,0.19,3.0,622.0,1.015629921875,False,CALL,2026-06-12,NVO
NVO260612C00048000,48.0,0.01,0.0,0.01,38.0,1694.0,0.6875031250000001,False,CALL,2026-06-12,NVO
NVO260612C00048500,48.5,0.05,0.0,1.5,2.0,39.0,2.3750040624999995,False,CALL,2026-06-12,NVO
NVO260612C00049000,49.0,0.01,0.0,0.68,12.0,508.0,1.875000625,False,CALL,2026-06-12,NVO
NVO260612C00049500,49.5,0.01,0.0,2.13,3.0,18.0,3.0839866650390624,False,CALL,2026-06-12,NVO
NVO260612C00050000,50.0,0.01,0.0,0.03,9.0,3103.0,1.09375453125,False,CALL,2026-06-12,NVO
NVO260612C00051000,51.0,0.01,0.0,1.44,9.0,462.0,2.99219001953125,False,CALL,2026-06-12,NVO
NVO260612C00052000,52.0,0.05,0.0,0.05,91.0,302.0,1.5000025,False,CALL,2026-06-12,NVO
NVO260612C00053000,53.0,0.02,0.0,2.13,7.0,82.0,3.994140639648437,False,CALL,2026-06-12,NVO
NVO260612C00054000,54.0,0.01,0.0,0.05,1.0,26.0,1.78125109375,False,CALL,2026-06-12,NVO
NVO260612C00055000,55.0,0.04,0.0,0.05,1.0,300.0,1.9062504687500001,False,CALL,2026-06-12,NVO
NVO260612C00056000,56.0,0.01,0.0,2.13,17.0,75.0,4.67187916015625,False,CALL,2026-06-12,NVO
NVO260612P00033000,33.0,0.45,0.0,0.3,,1.0,3.42968892578125,False,PUT,2026-06-12,NVO
NVO260612P00034000,34.0,0.1,0.0,2.13,1.0,2.0,5.441409448242187,False,PUT,2026-06-12,NVO
NVO260612P00035000,35.0,0.04,0.0,0.24,1.0,40.0,2.718753203125,False,PUT,2026-06-12,NVO
NVO260612P00036000,36.0,0.15,0.0,0.15,,194.0,2.2343794140624995,False,PUT,2026-06-12,NVO
NVO260612P00037000,37.0,0.18,0.0,0.01,6.0,31.0,1.3125034374999998,False,PUT,2026-06-12,NVO
NVO260612P00038000,38.0,0.04,0.0,0.12,27.0,235.0,1.65625171875,False,PUT,2026-06-12,NVO
NVO260612P00038500,38.5,0.01,0.0,2.13,1.0,13.0,3.615235336914063,False,PUT,2026-06-12,NVO
NVO260612P00039000,39.0,0.01,0.0,0.01,407.0,724.0,0.9687503125,False,PUT,2026-06-12,NVO
NVO260612P00039500,39.5,0.01,0.0,0.01,3.0,369.0,0.87500125,False,PUT,2026-06-12,NVO
NVO260612P00040000,40.0,0.01,0.0,0.01,6.0,2185.0,0.7812521875,False,PUT,2026-06-12,NVO
NVO260612P00040500,40.5,0.01,0.0,0.01,14.0,252.0,0.6875031250000001,False,PUT,2026-06-12,NVO
