contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEE260821P00070000,70.0,0.11,0.0,0.4,4.0,8.0,0.44434149414062496,False,PUT,2026-08-21,NEE
NEE260821P00075000,75.0,0.31,0.23,0.46,2.0,139.0,0.34717449707031245,False,PUT,2026-08-21,NEE
NEE260821P00077500,77.5,0.46,0.39,0.95,4.0,349.0,0.3676821044921875,False,PUT,2026-08-21,NEE
NEE260821P00080000,80.0,0.75,0.71,0.82,4.0,2279.0,0.28711650390624993,False,PUT,2026-08-21,NEE
NEE260821P00082500,82.5,1.15,1.16,1.25,91.0,362.0,0.27027096923828126,False,PUT,2026-08-21,NEE
NEE260821P00085000,85.0,1.84,1.86,1.98,21.0,627.0,0.2622144091796875,False,PUT,2026-08-21,NEE
NEE260821P00087500,87.5,2.91,2.84,2.98,54.0,710.0,0.2534254345703125,False,PUT,2026-08-21,NEE
NEE260821P00090000,90.0,4.25,4.15,4.35,16.0,430.0,0.24927508544921873,True,PUT,2026-08-21,NEE
NEE260821P00092500,92.5,5.75,5.85,6.15,4.0,10.0,0.25708750732421876,True,PUT,2026-08-21,NEE
NEE260821P00095000,95.0,8.2,6.9,8.35,785.0,785.0,0.28479719116210933,True,PUT,2026-08-21,NEE
NEE260821P00100000,100.0,12.97,11.35,12.85,1.0,0.0,0.31592480957031244,True,PUT,2026-08-21,NEE
NEE260918C00062500,62.5,30.5,22.0,24.45,10.0,123.0,1.0000000000000003e-05,True,CALL,2026-09-18,NEE
NEE260918C00065000,65.0,22.3,21.2,25.0,1.0,120.0,0.7148466015625,True,CALL,2026-09-18,NEE
NEE260918C00067500,67.5,21.79,26.0,28.05,1.0,147.0,1.0800827246093752,True,CALL,2026-09-18,NEE
NEE260918C00070000,70.0,17.4,17.7,19.2,1.0,386.0,0.5017139672851563,True,CALL,2026-09-18,NEE
NEE260918C00072500,72.5,16.29,15.4,17.0,2.0,255.0,0.4792532543945312,True,CALL,2026-09-18,NEE
NEE260918C00075000,75.0,13.95,12.85,14.55,202.0,1035.0,0.4274959594726563,True,CALL,2026-09-18,NEE
NEE260918C00077500,77.5,11.65,10.4,12.45,1.0,11493.0,0.4058897302246094,True,CALL,2026-09-18,NEE
NEE260918C00080000,80.0,9.3,8.6,9.6,3.0,860.0,0.317389638671875,True,CALL,2026-09-18,NEE
NEE260918C00082500,82.5,7.82,6.95,8.1,2.0,627.0,0.3321599987792969,True,CALL,2026-09-18,NEE
NEE260918C00085000,85.0,5.65,5.25,6.3,1.0,3555.0,0.3112861840820312,True,CALL,2026-09-18,NEE
NEE260918C00087500,87.5,3.97,3.9,4.05,17.0,4236.0,0.2507399145507812,True,CALL,2026-09-18,NEE
NEE260918C00090000,90.0,2.78,2.73,2.85,80.0,4690.0,0.24390404541015626,False,CALL,2026-09-18,NEE
NEE260918C00092500,92.5,1.85,1.84,1.98,7.0,2975.0,0.24268335449218748,False,CALL,2026-09-18,NEE
NEE260918C00095000,95.0,1.41,1.2,1.33,9.0,7339.0,0.24158473266601563,False,CALL,2026-09-18,NEE
NEE260918C00097500,97.5,0.84,0.78,0.84,31.0,12883.0,0.23828886718749998,False,CALL,2026-09-18,NEE
NEE260918C00100000,100.0,0.55,0.47,0.64,8.0,5462.0,0.2514723291015625,False,CALL,2026-09-18,NEE
NEE260918C00105000,105.0,0.28,0.1,0.42,20.0,6643.0,0.28174546386718746,False,CALL,2026-09-18,NEE
NEE260918C00110000,110.0,0.15,0.05,0.21,2.0,5592.0,0.29004616210937495,False,CALL,2026-09-18,NEE
NEE260918P00062500,62.5,0.18,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-09-18,NEE
NEE260918P00065000,65.0,0.14,0.0,0.6,2500.0,5344.0,0.48120635986328125,False,PUT,2026-09-18,NEE
NEE260918P00067500,67.5,0.2,0.01,0.49,1.0,2331.0,0.4116269775390625,False,PUT,2026-09-18,NEE
NEE260918P00070000,70.0,0.3,0.13,0.56,2.0,4089.0,0.3789124609375,False,PUT,2026-09-18,NEE
NEE260918P00072500,72.5,0.28,0.31,2.45,1.0,941.0,0.5502974658203126,False,PUT,2026-09-18,NEE
NEE260918P00075000,75.0,0.55,0.49,0.6,10.0,12068.0,0.2934640966796874,False,PUT,2026-09-18,NEE
NEE260918P00077500,77.5,0.83,0.75,0.86,3.0,13910.0,0.2788158056640625,False,PUT,2026-09-18,NEE
NEE260918P00080000,80.0,1.14,1.17,1.31,8.0,11414.0,0.27197993652343744,False,PUT,2026-09-18,NEE
NEE260918P00082500,82.5,1.82,1.77,1.88,23.0,3312.0,0.26148199462890626,False,PUT,2026-09-18,NEE
NEE260918P00085000,85.0,2.67,2.61,2.95,24.0,1933.0,0.2718578674316406,False,PUT,2026-09-18,NEE
NEE260918P00087500,87.5,3.7,3.65,3.85,46.0,2902.0,0.2546461254882813,False,PUT,2026-09-18,NEE
NEE260918P00090000,90.0,5.1,5.0,5.15,34.0,1939.0,0.24793232543945312,True,PUT,2026-09-18,NEE
NEE260918P00092500,92.5,6.75,6.6,6.8,6.0,1183.0,0.24842060180664063,True,PUT,2026-09-18,NEE
NEE260918P00095000,95.0,7.95,8.0,8.9,8.0,458.0,0.26758544921875,True,PUT,2026-09-18,NEE
NEE260918P00097500,97.5,11.05,9.75,10.95,9.0,1309.0,0.2727123510742187,True,PUT,2026-09-18,NEE
NEE260918P00100000,100.0,12.44,11.6,13.35,1.0,156.0,0.30103238037109376,True,PUT,2026-09-18,NEE
NEE260918P00105000,105.0,19.1,16.5,18.3,4.0,2.0,0.3635317553710938,True,PUT,2026-09-18,NEE
NEE260918P00110000,110.0,25.2,20.95,23.2,4.0,0.0,0.41211525390625,True,PUT,2026-09-18,NEE
NEE261218C00065000,65.0,22.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,NEE
NEE261218C00070000,70.0,19.44,18.25,20.0,4.0,178.0,0.39380489013671877,True,CALL,2026-12-18,NEE
NEE261218C00072500,72.5,15.4,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,NEE
NEE261218C00075000,75.0,14.06,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,NEE
NEE261218C00077500,77.5,13.0,12.3,13.5,2.0,84.0,0.32874206420898433,True,CALL,2026-12-18,NEE
NEE261218C00080000,80.0,11.04,10.15,11.55,3.0,164.0,0.3125679095458984,True,CALL,2026-12-18,NEE
NEE261218C00082500,82.5,9.52,8.75,9.6,1.0,162.0,0.29218237121582025,True,CALL,2026-12-18,NEE
NEE261218C00085000,85.0,7.5,7.15,8.05,27.0,339.0,0.28516339843749994,True,CALL,2026-12-18,NEE
NEE261218C00087500,87.5,6.3,5.75,6.75,3.0,779.0,0.28284408569335934,True,CALL,2026-12-18,NEE
NEE261218C00090000,90.0,5.02,4.6,5.55,14.0,624.0,0.2784495983886719,False,CALL,2026-12-18,NEE
NEE261218C00092500,92.5,4.2,3.65,4.55,2.0,340.0,0.2764354583740234,False,CALL,2026-12-18,NEE
NEE261218C00095000,95.0,3.25,2.79,3.7,6.0,1059.0,0.27497062927246096,False,CALL,2026-12-18,NEE
NEE261218C00097500,97.5,2.74,2.14,2.96,12.0,2359.0,0.2727123510742187,False,CALL,2026-12-18,NEE
NEE261218C00100000,100.0,2.01,1.65,2.37,59.0,2128.0,0.27197993652343744,False,CALL,2026-12-18,NEE
NEE261218C00105000,105.0,1.16,0.85,1.49,4.0,1592.0,0.27136959106445313,False,CALL,2026-12-18,NEE
NEE261218C00110000,110.0,0.66,0.47,0.95,9.0,1157.0,0.2740551110839844,False,CALL,2026-12-18,NEE
NEE261218P00065000,65.0,0.48,0.4,0.59,1.0,2540.0,0.3198310205078124,False,PUT,2026-12-18,NEE
NEE261218P00070000,70.0,0.85,0.78,1.0,3.0,1578.0,0.29761444580078117,False,PUT,2026-12-18,NEE
NEE261218P00072500,72.5,1.25,1.09,1.25,5.0,289.0,0.2838206384277343,False,PUT,2026-12-18,NEE
NEE261218P00075000,75.0,1.55,1.45,2.1,1.0,379.0,0.3050606604003906,False,PUT,2026-12-18,NEE
NEE261218P00077500,77.5,2.65,1.89,2.71,1.0,431.0,0.3001778967285156,False,PUT,2026-12-18,NEE
NEE261218P00080000,80.0,2.75,2.56,2.89,5.0,553.0,0.2675244146728516,False,PUT,2026-12-18,NEE
NEE261218P00082500,82.5,3.55,3.25,4.25,3.0,1004.0,0.2882151257324218,False,PUT,2026-12-18,NEE
NEE261218P00085000,85.0,4.25,4.15,4.6,1.0,471.0,0.2548292291259766,False,PUT,2026-12-18,NEE
NEE261218P00087500,87.5,5.6,5.25,6.3,4.0,479.0,0.27484856018066406,False,PUT,2026-12-18,NEE
NEE261218P00090000,90.0,7.0,6.6,7.6,1.0,1339.0,0.270515107421875,True,PUT,2026-12-18,NEE
NEE261218P00092500,92.5,10.6,8.1,8.9,1.0,250.0,0.25965095825195317,True,PUT,2026-12-18,NEE
NEE261218P00095000,95.0,9.85,9.8,10.4,2.0,324.0,0.25061784545898436,True,PUT,2026-12-18,NEE
NEE261218P00097500,97.5,8.8,14.45,15.45,35.0,95.0,0.39819937744140627,True,PUT,2026-12-18,NEE
NEE261218P00100000,100.0,15.9,12.95,14.25,1.0,43.0,0.2533033654785156,True,PUT,2026-12-18,NEE
NEE261218P00105000,105.0,19.22,17.1,18.4,1.0,1.0,0.24976336181640624,True,PUT,2026-12-18,NEE
NEE270115C00062500,62.5,24.99,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,NEE
NEE270115C00065000,65.0,22.78,22.65,24.9,7.0,405.0,0.4334773449707031,True,CALL,2027-01-15,NEE
NEE270115C00067500,67.5,19.43,20.6,22.2,2.0,177.0,0.3811097045898437,True,CALL,2027-01-15,NEE
NEE270115C00070000,70.0,19.32,18.75,20.2,2.0,14771.0,0.3767152172851562,True,CALL,2027-01-15,NEE
NEE270115C00072500,72.5,16.9,16.15,18.15,95.0,340.0,0.36463037719726565,True,CALL,2027-01-15,NEE
NEE270115C00075000,75.0,15.62,14.35,15.95,1.0,2923.0,0.3413151806640625,True,CALL,2027-01-15,NEE
NEE270115C00077500,77.5,12.6,12.55,13.75,90.0,647.0,0.3161079132080078,True,CALL,2027-01-15,NEE
NEE270115C00080000,80.0,11.19,10.4,11.55,3.0,540.0,0.28882547119140617,True,CALL,2027-01-15,NEE
NEE270115C00082500,82.5,9.9,9.25,9.6,18.0,680.0,0.2700268310546875,True,CALL,2027-01-15,NEE
NEE270115C00085000,85.0,8.8,7.6,8.05,21.0,1143.0,0.26355716918945316,True,CALL,2027-01-15,NEE
NEE270115C00087500,87.5,7.28,6.3,7.3,1.0,2908.0,0.28314925842285155,True,CALL,2027-01-15,NEE
NEE270115C00090000,90.0,5.5,5.5,6.0,5.0,4274.0,0.27503166381835936,False,CALL,2027-01-15,NEE
NEE270115C00092500,92.5,4.45,4.1,4.8,13.0,3655.0,0.2655102746582031,False,CALL,2027-01-15,NEE
NEE270115C00095000,95.0,3.68,3.4,3.9,31.0,2150.0,0.2624585473632813,False,CALL,2027-01-15,NEE
NEE270115C00097500,97.5,2.87,2.7,3.0,102.0,926.0,0.25379164184570313,False,CALL,2027-01-15,NEE
NEE270115C00100000,100.0,2.22,2.2,2.52,28.0,7966.0,0.2585523364257813,False,CALL,2027-01-15,NEE
NEE270115C00105000,105.0,1.4,1.21,1.46,118.0,3638.0,0.249030947265625,False,CALL,2027-01-15,NEE
NEE270115C00110000,110.0,0.82,0.62,1.3,4.0,2045.0,0.2778392529296875,False,CALL,2027-01-15,NEE
NEE270115P00062500,62.5,0.5,0.4,1.24,3.0,494.0,0.3969786865234375,False,PUT,2027-01-15,NEE
NEE270115P00065000,65.0,0.65,0.38,1.0,2.0,4211.0,0.3398503515625,False,PUT,2027-01-15,NEE
NEE270115P00067500,67.5,0.85,0.34,1.29,2.0,423.0,0.3320379296875,False,PUT,2027-01-15,NEE
NEE270115P00070000,70.0,1.1,0.96,1.53,3.0,2923.0,0.3161689477539062,False,PUT,2027-01-15,NEE
NEE270115P00072500,72.5,1.26,1.24,1.89,15.0,1621.0,0.3053047985839844,False,PUT,2027-01-15,NEE
NEE270115P00075000,75.0,1.85,1.66,2.43,2.0,6126.0,0.30054410400390624,False,PUT,2027-01-15,NEE
NEE270115P00077500,77.5,2.36,2.01,2.55,2.0,3659.0,0.26923338195800783,False,PUT,2027-01-15,NEE
NEE270115P00080000,80.0,2.99,2.85,3.15,256.0,6270.0,0.25952888916015626,False,PUT,2027-01-15,NEE
NEE270115P00082500,82.5,3.8,3.6,4.4,304.0,935.0,0.2727733856201171,False,PUT,2027-01-15,NEE
NEE270115P00085000,85.0,4.79,4.5,4.9,201.0,1175.0,0.24781025634765624,False,PUT,2027-01-15,NEE
NEE270115P00087500,87.5,6.02,5.8,6.65,42.0,1037.0,0.2678906219482422,False,PUT,2027-01-15,NEE
NEE270115P00090000,90.0,6.85,7.05,8.0,1.0,652.0,0.2657544128417969,True,PUT,2027-01-15,NEE
NEE270115P00092500,92.5,8.15,8.35,9.25,7.0,551.0,0.25403578002929694,True,PUT,2027-01-15,NEE
NEE270115P00095000,95.0,9.65,10.0,10.8,7.0,1463.0,0.24848163635253906,True,PUT,2027-01-15,NEE
NEE270115P00097500,97.5,11.15,11.85,12.5,1.0,78.0,0.24329369995117187,True,PUT,2027-01-15,NEE
NEE270115P00100000,100.0,13.22,12.95,14.8,1.0,175.0,0.2606275109863281,True,PUT,2027-01-15,NEE
NEE270115P00105000,105.0,21.9,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,NEE
NEE270115P00110000,110.0,19.88,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,NEE
NEE270219C00065000,65.0,22.9,23.15,25.05,1.0,19.0,0.4085752502441406,True,CALL,2027-02-19,NEE
NEE270219C00070000,70.0,17.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-02-19,NEE
NEE270219C00072500,72.5,15.75,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,CALL,2027-02-19,NEE
NEE270219C00075000,75.0,15.02,14.85,16.45,2.0,30.0,0.3377141424560547,True,CALL,2027-02-19,NEE
NEE270219C00077500,77.5,18.23,12.0,13.65,3.0,29.0,0.2862009857177734,True,CALL,2027-02-19,NEE
NEE270219C00080000,80.0,12.22,11.15,13.95,37.0,84.0,0.36414210083007814,True,CALL,2027-02-19,NEE
NEE270219C00082500,82.5,9.75,9.95,10.85,3.0,74.0,0.29724823852539056,True,CALL,2027-02-19,NEE
NEE270219C00085000,85.0,8.54,8.35,9.4,1.0,1065.0,0.292853751220703,True,CALL,2027-02-19,NEE
NEE270219C00087500,87.5,8.2,7.2,8.1,14.0,203.0,0.2896189202880859,True,CALL,2027-02-19,NEE
NEE270219C00090000,90.0,6.52,5.9,6.9,1.0,218.0,0.28552960571289054,False,CALL,2027-02-19,NEE
NEE270219C00092500,92.5,4.9,4.9,5.85,1.0,202.0,0.2825999475097656,False,CALL,2027-02-19,NEE
NEE270219C00095000,95.0,4.52,4.0,4.95,1.0,155.0,0.28089098022460934,False,CALL,2027-02-19,NEE
NEE270219C00097500,97.5,3.8,3.0,4.15,1.0,177.0,0.27893787475585935,False,CALL,2027-02-19,NEE
NEE270219C00100000,100.0,3.15,2.57,3.5,3.0,1453.0,0.2788158056640625,False,CALL,2027-02-19,NEE
NEE270219C00105000,105.0,2.0,1.51,2.39,3.0,889.0,0.2755199401855468,False,CALL,2027-02-19,NEE
NEE270219C00110000,110.0,1.22,0.93,1.65,1.0,81.0,0.2758861474609374,False,CALL,2027-02-19,NEE
NEE270219P00065000,65.0,1.4,0.35,2.12,2.0,141.0,0.3975890319824219,False,PUT,2027-02-19,NEE
NEE270219P00070000,70.0,1.41,1.22,1.65,1.0,70.0,0.2985909985351562,False,PUT,2027-02-19,NEE
NEE270219P00072500,72.5,2.98,1.58,2.01,1481.0,4136.0,0.2877268493652343,False,PUT,2027-02-19,NEE
NEE270219P00075000,75.0,3.7,2.02,2.7,1.0,2441.0,0.29004616210937495,False,PUT,2027-02-19,NEE
NEE270219P00077500,77.5,4.67,0.0,0.0,18.0,0.0,0.0312596875,False,PUT,2027-02-19,NEE
NEE270219P00080000,80.0,4.06,3.2,3.8,15.0,122.0,0.2662426892089844,False,PUT,2027-02-19,NEE
NEE270219P00082500,82.5,5.1,4.05,5.1,2.0,389.0,0.278327529296875,False,PUT,2027-02-19,NEE
NEE270219P00085000,85.0,5.3,4.95,5.7,5.0,287.0,0.2578809564208985,False,PUT,2027-02-19,NEE
NEE270219P00087500,87.5,8.26,0.0,0.0,2.0,0.0,0.000986552734375,False,PUT,2027-02-19,NEE
NEE270219P00090000,90.0,7.6,7.35,8.15,9.0,69.0,0.24988543090820312,True,PUT,2027-02-19,NEE
NEE270219P00092500,92.5,9.0,8.8,9.6,8.0,164.0,0.24658956542968752,True,PUT,2027-02-19,NEE
NEE270219P00095000,95.0,10.92,10.45,11.4,7.0,87.0,0.2514723291015625,True,PUT,2027-02-19,NEE
NEE270219P00097500,97.5,13.9,12.2,12.85,2.0,473.0,0.23804472900390622,True,PUT,2027-02-19,NEE
NEE270219P00100000,100.0,10.95,16.8,18.1,20.0,16.0,0.3712221081542969,True,PUT,2027-02-19,NEE
NEE270219P00105000,105.0,13.55,19.75,22.3,2.0,5.0,0.3891662646484375,True,PUT,2027-02-19,NEE
NEE270319C00065000,65.0,24.97,23.35,25.2,66.0,34.0,0.39465937377929694,True,CALL,2027-03-19,NEE
NEE270319C00070000,70.0,17.95,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,NEE
NEE270319C00075000,75.0,15.79,15.15,16.85,6.0,12.0,0.33618827880859375,True,CALL,2027-03-19,NEE
NEE270319C00080000,80.0,12.35,11.95,13.15,2.0,89.0,0.3129951513671875,True,CALL,2027-03-19,NEE
NEE270319C00082500,82.5,11.0,10.05,11.15,2.0,2.0,0.2915109912109374,True,CALL,2027-03-19,NEE
NEE270319C00085000,85.0,8.9,8.9,9.7,2.0,80.0,0.28693340026855463,True,CALL,2027-03-19,NEE
NEE270319C00087500,87.5,8.18,7.4,8.4,6.0,33.0,0.28357650024414055,True,CALL,2027-03-19,NEE
NEE270319C00090000,90.0,7.3,6.3,7.25,6.0,186.0,0.28137925659179686,False,CALL,2027-03-19,NEE
NEE270319C00092500,92.5,6.19,5.2,6.2,2.0,333.0,0.2786937365722656,False,CALL,2027-03-19,NEE
NEE270319C00095000,95.0,5.21,4.3,5.25,112.0,277.0,0.27558097473144527,False,CALL,2027-03-19,NEE
NEE270319C00097500,97.5,3.7,3.5,4.45,5.0,187.0,0.2740551110839844,False,CALL,2027-03-19,NEE
NEE270319C00100000,100.0,3.6,2.94,3.75,3.0,177.0,0.27259028198242186,False,CALL,2027-03-19,NEE
NEE270319C00105000,105.0,2.25,1.76,2.65,3.0,126.0,0.2713085565185547,False,CALL,2027-03-19,NEE
NEE270319C00110000,110.0,1.3,1.08,1.86,1.0,213.0,0.2711254528808594,False,CALL,2027-03-19,NEE
NEE270319P00065000,65.0,1.13,0.76,1.15,1.0,125.0,0.30713583496093744,False,PUT,2027-03-19,NEE
NEE270319P00070000,70.0,2.1,1.54,2.17,5.0,332.0,0.31214066772460936,False,PUT,2027-03-19,NEE
NEE270319P00075000,75.0,2.47,2.37,3.25,2001.0,10834.0,0.2990792749023437,False,PUT,2027-03-19,NEE
NEE270319P00077500,77.5,3.5,2.86,3.5,202.0,202.0,0.2749095947265625,False,PUT,2027-03-19,NEE
NEE270319P00080000,80.0,6.1,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2027-03-19,NEE
NEE270319P00082500,82.5,5.6,4.5,5.55,1.0,2.0,0.27924304748535156,False,PUT,2027-03-19,NEE
NEE270319P00085000,85.0,6.94,5.3,6.15,4.0,251.0,0.2592237164306641,False,PUT,2027-03-19,NEE
NEE270319P00087500,87.5,6.47,6.45,7.5,112.0,299.0,0.2617261328125,False,PUT,2027-03-19,NEE
NEE270319P00090000,90.0,8.33,7.7,9.0,2.0,333.0,0.26483889465332033,True,PUT,2027-03-19,NEE
NEE270319P00092500,92.5,8.55,11.8,13.75,1.0,271.0,0.3751283190917969,True,PUT,2027-03-19,NEE
NEE270319P00095000,95.0,12.35,10.75,11.9,1.0,423.0,0.25501233276367197,True,PUT,2027-03-19,NEE
NEE270319P00097500,97.5,12.75,12.5,13.5,1.0,39.0,0.249030947265625,True,PUT,2027-03-19,NEE
NEE270319P00100000,100.0,17.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,NEE
NEE270319P00105000,105.0,14.4,20.15,23.4,1.0,1.0,0.4078428356933594,True,PUT,2027-03-19,NEE
NEE270617C00065000,65.0,23.16,23.75,26.65,6.0,17.0,0.4101621484375,True,CALL,2027-06-17,NEE
NEE270617C00070000,70.0,21.1,20.3,21.65,1.0,49.0,0.34467208068847655,True,CALL,2027-06-17,NEE
NEE270617C00075000,75.0,16.7,15.9,17.85,6.0,18.0,0.3259344750976562,True,CALL,2027-06-17,NEE
NEE270617C00077500,77.5,15.8,14.45,17.0,1.0,2.0,0.3491276025390625,True,CALL,2027-06-17,NEE
NEE270617C00080000,80.0,13.75,12.85,14.05,2.0,28.0,0.2986520330810546,True,CALL,2027-06-17,NEE
NEE270617C00082500,82.5,11.15,11.25,12.65,1.0,50.0,0.29767548034667957,True,CALL,2027-06-17,NEE
NEE270617C00085000,85.0,10.02,10.2,11.2,5.0,135.0,0.2921213366699218,True,CALL,2027-06-17,NEE
NEE270617C00087500,87.5,9.95,8.7,9.9,1.0,270.0,0.28827616027832026,True,CALL,2027-06-17,NEE
NEE270617C00090000,90.0,8.49,7.7,8.7,2.0,271.0,0.28449201843261707,False,CALL,2027-06-17,NEE
NEE270617C00092500,92.5,7.35,6.6,7.65,11.0,252.0,0.2822947747802734,False,CALL,2027-06-17,NEE
NEE270617C00095000,95.0,6.25,5.95,6.65,20.0,272.0,0.2788158056640625,False,CALL,2027-06-17,NEE
NEE270617C00097500,97.5,5.15,4.85,5.85,20.0,103.0,0.27857166748046874,False,CALL,2027-06-17,NEE
NEE270617C00100000,100.0,4.58,4.4,4.75,100.0,85.0,0.26636475830078127,False,CALL,2027-06-17,NEE
NEE270617C00105000,105.0,3.1,3.05,3.85,2.0,129.0,0.2755199401855468,False,CALL,2027-06-17,NEE
NEE270617C00110000,110.0,2.58,2.0,2.83,1.0,278.0,0.2722851092529296,False,CALL,2027-06-17,NEE
NEE270617P00065000,65.0,1.81,1.31,2.5,1.0,149.0,0.3427189752197265,False,PUT,2027-06-17,NEE
NEE270617P00070000,70.0,2.36,2.04,2.65,1.0,3953.0,0.29090064575195307,False,PUT,2027-06-17,NEE
NEE270617P00075000,75.0,3.75,2.99,4.1,1.0,645.0,0.28967995483398434,False,PUT,2027-06-17,NEE
NEE270617P00077500,77.5,4.35,3.85,4.85,,214.0,0.28443098388671867,False,PUT,2027-06-17,NEE
NEE270617P00080000,80.0,5.2,4.65,5.7,30.0,432.0,0.2795482202148437,False,PUT,2027-06-17,NEE
NEE270617P00082500,82.5,6.15,5.6,6.25,10.0,98.0,0.26215337463378907,False,PUT,2027-06-17,NEE
NEE270617P00085000,85.0,6.98,6.25,7.55,503.0,632.0,0.26538820556640624,False,PUT,2027-06-17,NEE
NEE270617P00087500,87.5,8.14,7.6,8.8,96.0,347.0,0.26355716918945316,False,PUT,2027-06-17,NEE
NEE270617P00090000,90.0,9.24,8.9,10.05,142.0,218.0,0.2585523364257813,True,PUT,2027-06-17,NEE
NEE270617P00092500,92.5,10.55,9.95,11.35,21.0,61.0,0.25189957092285153,True,PUT,2027-06-17,NEE
NEE270617P00095000,95.0,12.21,11.65,12.65,1.0,44.0,0.2420119744873047,True,PUT,2027-06-17,NEE
NEE270617P00097500,97.5,13.64,13.2,14.5,1.0,150.0,0.24549094360351562,True,PUT,2027-06-17,NEE
NEE270617P00100000,100.0,16.45,14.95,16.2,4.0,90.0,0.24146266357421875,True,PUT,2027-06-17,NEE
NEE270617P00105000,105.0,15.1,20.7,24.35,,4.0,0.38013315185546875,True,PUT,2027-06-17,NEE
NEE280121C00062500,62.5,28.02,27.2,29.2,2.0,15.0,0.3494938098144531,True,CALL,2028-01-21,NEE
NEE280121C00065000,65.0,26.5,25.5,27.5,10.0,81.0,0.35108070800781244,True,CALL,2028-01-21,NEE
NEE280121C00067500,67.5,25.63,23.4,26.4,4.0,36.0,0.36902486450195315,True,CALL,2028-01-21,NEE
NEE280121C00070000,70.0,23.25,22.0,23.6,2.0,351.0,0.33124448059082034,True,CALL,2028-01-21,NEE
NEE280121C00072500,72.5,19.55,18.5,21.95,1.0,20.0,0.3282537878417968,True,CALL,2028-01-21,NEE
NEE280121C00075000,75.0,19.02,17.95,21.2,1.0,258.0,0.3479069116210937,True,CALL,2028-01-21,NEE
NEE280121C00077500,77.5,18.85,17.0,19.6,1.0,41.0,0.3416203533935547,True,CALL,2028-01-21,NEE
NEE280121C00080000,80.0,15.9,15.7,17.65,2.0,248.0,0.3250189569091796,True,CALL,2028-01-21,NEE
NEE280121C00082500,82.5,14.41,13.9,16.7,3.0,54.0,0.3321294815063477,True,CALL,2028-01-21,NEE
NEE280121C00085000,85.0,13.4,12.35,15.2,2.0,488.0,0.32392033508300777,True,CALL,2028-01-21,NEE
NEE280121C00087500,87.5,12.33,11.85,12.35,5.0,180.0,0.2827525338745117,True,CALL,2028-01-21,NEE
NEE280121C00090000,90.0,10.3,10.05,12.5,6.0,555.0,0.3104317004394531,False,CALL,2028-01-21,NEE
NEE280121C00092500,92.5,10.03,9.05,10.9,5.0,139.0,0.29572237487792963,False,CALL,2028-01-21,NEE
NEE280121C00095000,95.0,9.5,8.0,11.35,1.0,450.0,0.3266668896484375,False,CALL,2028-01-21,NEE
NEE280121C00097500,97.5,8.23,7.1,9.7,101.0,38.0,0.3078682495117187,False,CALL,2028-01-21,NEE
NEE280121C00100000,100.0,7.42,7.1,7.75,4.0,1847.0,0.2803416693115234,False,CALL,2028-01-21,NEE
NEE280121C00105000,105.0,5.82,4.65,7.25,1.0,8256.0,0.3006661730957031,False,CALL,2028-01-21,NEE
NEE280121C00110000,110.0,4.75,3.85,5.6,2.0,1295.0,0.28839822937011705,False,CALL,2028-01-21,NEE
NEE280121P00062500,62.5,2.9,2.24,4.6,26.0,101.0,0.37439590454101557,False,PUT,2028-01-21,NEE
NEE280121P00065000,65.0,4.15,0.0,0.0,2.0,0.0,0.062509375,False,PUT,2028-01-21,NEE
NEE280121P00067500,67.5,3.65,2.87,4.7,3.0,276.0,0.3227606787109374,False,PUT,2028-01-21,NEE
NEE280121P00070000,70.0,4.4,3.65,5.5,1.0,419.0,0.3211127459716796,False,PUT,2028-01-21,NEE
NEE280121P00072500,72.5,5.9,4.45,5.5,4.0,46.0,0.2938913385009765,False,PUT,2028-01-21,NEE
NEE280121P00075000,75.0,5.8,3.15,6.6,50.0,389.0,0.297736514892578,False,PUT,2028-01-21,NEE
NEE280121P00077500,77.5,5.99,4.95,7.6,5.0,297.0,0.2962716857910156,False,PUT,2028-01-21,NEE
NEE280121P00080000,80.0,7.3,6.55,7.3,350.0,1563.0,0.25977302734375,False,PUT,2028-01-21,NEE
NEE280121P00082500,82.5,8.2,6.65,8.2,200.0,617.0,0.25312026184082037,False,PUT,2028-01-21,NEE
NEE280121P00085000,85.0,9.75,7.7,10.2,2.0,168.0,0.27082028015136717,False,PUT,2028-01-21,NEE
NEE280121P00087500,87.5,9.81,7.9,11.2,9.0,146.0,0.262275443725586,False,PUT,2028-01-21,NEE
