contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260410C00345000,345.0,2.42,2.41,2.42,25622.0,3594.0,0.4184628466796875,False,CALL,2026-04-10,TSLA
TSLA260410C00347500,347.5,1.7,1.68,1.69,9475.0,3646.0,0.4194393994140625,False,CALL,2026-04-10,TSLA
TSLA260410C00350000,350.0,1.22,1.2,1.22,25636.0,6928.0,0.43115803222656257,False,CALL,2026-04-10,TSLA
TSLA260410C00352500,352.5,0.83,0.81,0.82,7756.0,3578.0,0.4335994140625,False,CALL,2026-04-10,TSLA
TSLA260410C00355000,355.0,0.56,0.56,0.58,20304.0,7640.0,0.445318046875,False,CALL,2026-04-10,TSLA
TSLA260410C00357500,357.5,0.38,0.39,0.4,8980.0,8224.0,0.4545952978515625,False,CALL,2026-04-10,TSLA
TSLA260410C00360000,360.0,0.26,0.26,0.27,16507.0,22808.0,0.46191944335937507,False,CALL,2026-04-10,TSLA
TSLA260410C00362500,362.5,0.19,0.18,0.2,4463.0,8147.0,0.47852083984375,False,CALL,2026-04-10,TSLA
TSLA260410C00365000,365.0,0.15,0.13,0.14,6170.0,12246.0,0.4892629199218751,False,CALL,2026-04-10,TSLA
TSLA260410C00367500,367.5,0.11,0.1,0.11,5055.0,7464.0,0.50586431640625,False,CALL,2026-04-10,TSLA
TSLA260410C00370000,370.0,0.08,0.08,0.09,5614.0,30766.0,0.5273484765625001,False,CALL,2026-04-10,TSLA
TSLA260410C00372500,372.5,0.06,0.06,0.07,715.0,6686.0,0.5429733203125001,False,CALL,2026-04-10,TSLA
TSLA260410C00375000,375.0,0.05,0.05,0.06,3161.0,10847.0,0.5644574804687501,False,CALL,2026-04-10,TSLA
TSLA260410C00377500,377.5,0.06,0.04,0.05,687.0,5792.0,0.5820354296875,False,CALL,2026-04-10,TSLA
TSLA260410C00380000,380.0,0.05,0.04,0.05,4357.0,13008.0,0.6171913281250001,False,CALL,2026-04-10,TSLA
TSLA260410C00382500,382.5,0.04,0.03,0.04,416.0,5179.0,0.6289099609375001,False,CALL,2026-04-10,TSLA
TSLA260410C00385000,385.0,0.03,0.03,0.04,2683.0,8466.0,0.6601596484375001,False,CALL,2026-04-10,TSLA
TSLA260410C00387500,387.5,0.04,0.03,0.04,216.0,5563.0,0.6914093359375001,False,CALL,2026-04-10,TSLA
TSLA260410C00390000,390.0,0.03,0.03,0.04,1231.0,8920.0,0.7187528125,False,CALL,2026-04-10,TSLA
TSLA260410C00392500,392.5,0.03,0.02,0.04,131.0,5792.0,0.7382838671874999,False,CALL,2026-04-10,TSLA
TSLA260410C00395000,395.0,0.04,0.02,0.04,133.0,3752.0,0.7656273437500001,False,CALL,2026-04-10,TSLA
TSLA260410C00397500,397.5,0.03,0.02,0.04,154.0,6431.0,0.79687703125,False,CALL,2026-04-10,TSLA
TSLA260410C00400000,400.0,0.03,0.02,0.03,823.0,11168.0,0.8085956640624999,False,CALL,2026-04-10,TSLA
TSLA260410C00402500,402.5,0.03,0.02,0.03,11.0,2053.0,0.8359391406249999,False,CALL,2026-04-10,TSLA
TSLA260410C00405000,405.0,0.03,0.01,0.03,1186.0,3441.0,0.8437515624999999,False,CALL,2026-04-10,TSLA
TSLA260410C00407500,407.5,0.02,0.01,0.03,126.0,1561.0,0.87500125,False,CALL,2026-04-10,TSLA
TSLA260410C00410000,410.0,0.02,0.01,0.03,234.0,4903.0,0.8984385156249999,False,CALL,2026-04-10,TSLA
TSLA260410C00412500,412.5,0.02,0.01,0.03,198.0,882.0,0.92187578125,False,CALL,2026-04-10,TSLA
TSLA260410C00415000,415.0,0.01,0.01,0.03,7.0,2931.0,0.9531254687499999,False,CALL,2026-04-10,TSLA
TSLA260410C00417500,417.5,0.03,0.01,0.03,8.0,801.0,0.9765627343750001,False,CALL,2026-04-10,TSLA
TSLA260410C00420000,420.0,0.01,0.01,0.02,24.0,4870.0,0.9765627343750001,False,CALL,2026-04-10,TSLA
TSLA260410C00422500,422.5,0.02,0.01,0.03,2.0,450.0,1.0312548437500002,False,CALL,2026-04-10,TSLA
TSLA260410C00425000,425.0,0.01,0.01,0.02,137.0,2286.0,1.0312548437500002,False,CALL,2026-04-10,TSLA
TSLA260410C00427500,427.5,0.02,0.01,0.02,50.0,718.0,1.0468797656250002,False,CALL,2026-04-10,TSLA
TSLA260410C00430000,430.0,0.01,0.01,0.02,22.0,3052.0,1.0781296093750001,False,CALL,2026-04-10,TSLA
TSLA260410C00435000,435.0,0.01,0.0,0.02,12.0,1386.0,1.0781296093750001,False,CALL,2026-04-10,TSLA
TSLA260410C00440000,440.0,0.01,0.01,0.02,4.0,2194.0,1.171879140625,False,CALL,2026-04-10,TSLA
TSLA260410P00240000,240.0,0.01,0.0,0.02,264.0,1540.0,1.5468772656249998,False,PUT,2026-04-10,TSLA
TSLA260410P00250000,250.0,0.01,0.0,0.02,225.0,4436.0,1.3750031249999999,False,PUT,2026-04-10,TSLA
TSLA260410P00255000,255.0,0.01,0.01,0.02,256.0,2763.0,1.3437532812499997,False,PUT,2026-04-10,TSLA
TSLA260410P00260000,260.0,0.02,0.01,0.02,57.0,2937.0,1.2656286718749998,False,PUT,2026-04-10,TSLA
TSLA260410P00265000,265.0,0.01,0.01,0.02,200.0,1257.0,1.171879140625,False,PUT,2026-04-10,TSLA
TSLA260410P00270000,270.0,0.02,0.01,0.02,332.0,1256.0,1.09375453125,False,PUT,2026-04-10,TSLA
TSLA260410P00275000,275.0,0.03,0.01,0.03,228.0,7522.0,1.0468797656250002,False,PUT,2026-04-10,TSLA
TSLA260410P00280000,280.0,0.04,0.02,0.04,1068.0,4989.0,1.0078174609375,False,PUT,2026-04-10,TSLA
TSLA260410P00285000,285.0,0.03,0.03,0.05,663.0,1921.0,0.9531254687499999,False,PUT,2026-04-10,TSLA
TSLA260410P00290000,290.0,0.05,0.05,0.07,1489.0,4086.0,0.9101571484375,False,PUT,2026-04-10,TSLA
TSLA260410P00295000,295.0,0.09,0.08,0.09,1048.0,1900.0,0.8632826171875,False,PUT,2026-04-10,TSLA
TSLA260410P00297500,297.5,0.09,0.1,0.11,477.0,681.0,0.8437515624999999,False,PUT,2026-04-10,TSLA
TSLA260410P00300000,300.0,0.12,0.11,0.12,940.0,8571.0,0.8085956640624999,False,PUT,2026-04-10,TSLA
TSLA260410P00302500,302.5,0.14,0.13,0.14,49.0,3667.0,0.7812521875,False,PUT,2026-04-10,TSLA
TSLA260410P00305000,305.0,0.17,0.15,0.16,564.0,2823.0,0.7500025,False,PUT,2026-04-10,TSLA
TSLA260410P00307500,307.5,0.2,0.18,0.2,339.0,4054.0,0.726565234375,False,PUT,2026-04-10,TSLA
TSLA260410P00310000,310.0,0.22,0.22,0.24,943.0,3081.0,0.70117486328125,False,PUT,2026-04-10,TSLA
TSLA260410P00312500,312.5,0.27,0.26,0.28,840.0,1446.0,0.6709017285156251,False,PUT,2026-04-10,TSLA
TSLA260410P00315000,315.0,0.33,0.33,0.34,1865.0,3088.0,0.647464462890625,False,PUT,2026-04-10,TSLA
TSLA260410P00317500,317.5,0.41,0.4,0.42,1437.0,2011.0,0.6206092626953126,False,PUT,2026-04-10,TSLA
TSLA260410P00320000,320.0,0.52,0.51,0.52,6936.0,5093.0,0.596683720703125,False,PUT,2026-04-10,TSLA
TSLA260410P00322500,322.5,0.64,0.64,0.65,4509.0,1693.0,0.5717816259765626,False,PUT,2026-04-10,TSLA
TSLA260410P00325000,325.0,0.87,0.87,0.88,9807.0,6284.0,0.5590864404296876,False,PUT,2026-04-10,TSLA
TSLA260410P00327500,327.5,1.1,1.11,1.12,9066.0,4388.0,0.5356491748046875,False,PUT,2026-04-10,TSLA
TSLA260410P00330000,330.0,1.5,1.49,1.51,26674.0,7031.0,0.5229539892578124,False,PUT,2026-04-10,TSLA
TSLA260410P00332500,332.5,1.99,1.96,1.98,10801.0,2318.0,0.506840869140625,False,PUT,2026-04-10,TSLA
TSLA260410P00335000,335.0,2.65,2.64,2.66,34992.0,6667.0,0.5004932763671875,False,PUT,2026-04-10,TSLA
TSLA260410P00337500,337.5,3.65,3.6,3.65,35667.0,4015.0,0.504765694580078,False,PUT,2026-04-10,TSLA
TSLA260410P00340000,340.0,4.67,4.6,4.7,35044.0,7803.0,0.5004932763671875,False,PUT,2026-04-10,TSLA
TSLA260410P00342500,342.5,6.01,6.0,6.1,21273.0,4057.0,0.5041553491210937,True,PUT,2026-04-10,TSLA
TSLA260410P00345000,345.0,7.58,7.5,7.6,10085.0,6264.0,0.5034229345703125,True,PUT,2026-04-10,TSLA
TSLA260410P00347500,347.5,9.47,9.3,9.45,4924.0,2587.0,0.5190477783203125,True,PUT,2026-04-10,TSLA
TSLA260410P00350000,350.0,11.3,11.25,11.35,8804.0,6061.0,0.5300339965820313,True,PUT,2026-04-10,TSLA
TSLA260410P00352500,352.5,13.5,13.3,13.85,3105.0,1451.0,0.5725140405273439,True,PUT,2026-04-10,TSLA
TSLA260410P00355000,355.0,15.73,15.55,16.2,2176.0,3645.0,0.6110878735351564,True,PUT,2026-04-10,TSLA
TSLA260410P00357500,357.5,18.28,17.95,18.4,528.0,3329.0,0.6428258374023439,True,PUT,2026-04-10,TSLA
TSLA260410P00360000,360.0,20.9,20.45,20.9,6193.0,4738.0,0.7026396923828125,True,PUT,2026-04-10,TSLA
TSLA260410P00362500,362.5,22.9,22.8,23.45,96.0,1482.0,0.7514673291015624,True,PUT,2026-04-10,TSLA
TSLA260410P00365000,365.0,25.25,24.9,25.7,139.0,3684.0,0.743166630859375,True,PUT,2026-04-10,TSLA
TSLA260410P00367500,367.5,29.92,27.8,28.4,23.0,1374.0,0.85742330078125,True,PUT,2026-04-10,TSLA
TSLA260410P00370000,370.0,30.67,29.95,30.5,460.0,3421.0,0.8291032714843749,True,PUT,2026-04-10,TSLA
TSLA260410P00372500,372.5,33.35,32.35,33.2,6.0,710.0,0.8901378173828124,True,PUT,2026-04-10,TSLA
TSLA260410P00375000,375.0,35.64,35.25,35.8,55.0,1373.0,0.9970703417968749,True,PUT,2026-04-10,TSLA
TSLA260410P00377500,377.5,37.7,37.6,38.45,17.0,259.0,1.0466356262207035,True,PUT,2026-04-10,TSLA
TSLA260410P00380000,380.0,39.85,39.85,40.6,76.0,3589.0,1.0205127099609377,True,PUT,2026-04-10,TSLA
TSLA260410P00382500,382.5,43.74,42.35,43.25,4.0,758.0,1.0864303491210938,True,PUT,2026-04-10,TSLA
TSLA260410P00385000,385.0,45.5,45.0,45.55,9.0,2739.0,1.125004375,True,PUT,2026-04-10,TSLA
TSLA260410P00387500,387.5,45.8,47.45,48.55,27.0,107.0,1.2299843188476562,True,PUT,2026-04-10,TSLA
TSLA260410P00390000,390.0,51.88,49.85,51.15,10.0,335.0,1.2753942480468747,True,PUT,2026-04-10,TSLA
TSLA260410P00392500,392.5,44.93,52.35,53.55,2.0,100.0,1.3066440917968747,True,PUT,2026-04-10,TSLA
TSLA260410P00395000,395.0,56.05,54.55,55.65,36.0,31.0,1.2446326831054684,True,PUT,2026-04-10,TSLA
TSLA260410P00397500,397.5,58.57,57.45,58.4,2.0,15.0,1.3867218164062498,True,PUT,2026-04-10,TSLA
TSLA260410P00400000,400.0,60.6,59.6,60.6,5.0,30.0,1.3261752441406247,True,PUT,2026-04-10,TSLA
TSLA260410P00402500,402.5,61.69,62.05,63.2,8.0,0.0,1.3750031249999999,True,PUT,2026-04-10,TSLA
TSLA260410P00405000,405.0,66.56,64.95,65.9,22.0,23.0,1.5126977490234375,True,PUT,2026-04-10,TSLA
TSLA260410P00407500,407.5,65.15,67.05,68.15,2.0,0.0,1.4448269946289063,True,PUT,2026-04-10,TSLA
TSLA260410P00410000,410.0,61.55,69.55,70.95,33.0,21.0,1.537111689453125,True,PUT,2026-04-10,TSLA
TSLA260410P00412500,412.5,56.5,72.2,73.5,1.0,0.0,1.6098652319335938,True,PUT,2026-04-10,TSLA
TSLA260410P00415000,415.0,64.1,74.4,75.65,94.0,0.0,1.5292992285156248,True,PUT,2026-04-10,TSLA
TSLA260410P00417500,417.5,51.9,77.45,78.5,44.0,0.0,1.7285169824218751,True,PUT,2026-04-10,TSLA
TSLA260410P00420000,420.0,73.15,79.65,80.65,6.0,0.0,1.6533220458984377,True,PUT,2026-04-10,TSLA
TSLA260410P00422500,422.5,53.83,82.05,83.45,1.0,0.0,1.7280287036132815,True,PUT,2026-04-10,TSLA
TSLA260410P00425000,425.0,83.8,84.95,86.1,8.0,0.0,1.8603522607421876,True,PUT,2026-04-10,TSLA
TSLA260410P00427500,427.5,79.49,87.45,88.45,1.0,0.0,1.873047509765625,True,PUT,2026-04-10,TSLA
TSLA260410P00430000,430.0,89.45,89.85,90.95,18.0,21.0,1.8930669409179686,True,PUT,2026-04-10,TSLA
TSLA260410P00435000,435.0,88.84,94.7,95.65,6.0,0.0,1.8789068554687498,True,PUT,2026-04-10,TSLA
TSLA260410P00440000,440.0,97.7,99.75,100.55,2.0,0.0,1.9375003125,True,PUT,2026-04-10,TSLA
TSLA260413C00250000,250.0,94.08,88.7,91.45,1.0,1.0,1.4912134814453122,True,CALL,2026-04-13,TSLA
TSLA260413C00270000,270.0,78.72,68.7,71.35,1.0,1.0,1.1435589697265625,True,CALL,2026-04-13,TSLA
TSLA260413C00280000,280.0,58.01,58.2,61.05,1.0,1.0,0.8916026464843749,True,CALL,2026-04-13,TSLA
TSLA260413C00300000,300.0,48.0,39.1,41.05,30.0,41.0,0.6210975390625001,True,CALL,2026-04-13,TSLA
TSLA260413C00305000,305.0,47.48,34.55,36.35,50.0,7.0,0.6259803027343751,True,CALL,2026-04-13,TSLA
TSLA260413C00310000,310.0,35.05,30.0,31.3,20.0,45.0,0.5429733203125001,True,CALL,2026-04-13,TSLA
TSLA260413C00315000,315.0,24.2,25.3,26.05,65.0,64.0,0.418951123046875,True,CALL,2026-04-13,TSLA
TSLA260413C00320000,320.0,20.99,20.6,21.1,489.0,97.0,0.36084623535156246,True,CALL,2026-04-13,TSLA
TSLA260413C00325000,325.0,16.62,16.6,16.75,1082.0,39.0,0.37720349365234374,True,CALL,2026-04-13,TSLA
TSLA260413C00330000,330.0,12.45,12.45,12.6,2698.0,372.0,0.3676821044921875,True,CALL,2026-04-13,TSLA
TSLA260413C00335000,335.0,9.53,8.95,9.1,629.0,241.0,0.3695131408691406,True,CALL,2026-04-13,TSLA
TSLA260413C00340000,340.0,6.27,6.15,6.25,1612.0,892.0,0.3717103845214844,True,CALL,2026-04-13,TSLA
TSLA260413C00345000,345.0,4.15,3.9,3.95,1439.0,1123.0,0.3660952062988281,False,CALL,2026-04-13,TSLA
TSLA260413C00350000,350.0,2.39,2.39,2.42,3747.0,1787.0,0.3695131408691406,False,CALL,2026-04-13,TSLA
TSLA260413C00355000,355.0,1.4,1.38,1.4,1307.0,855.0,0.3723207299804688,False,CALL,2026-04-13,TSLA
TSLA260413C00360000,360.0,0.8,0.79,0.8,3710.0,2552.0,0.37964487548828124,False,CALL,2026-04-13,TSLA
TSLA260413C00365000,365.0,0.46,0.46,0.48,1256.0,3094.0,0.39380489013671877,False,CALL,2026-04-13,TSLA
TSLA260413C00370000,370.0,0.3,0.3,0.31,664.0,2025.0,0.41358008300781246,False,CALL,2026-04-13,TSLA
TSLA260413C00375000,375.0,0.19,0.2,0.21,288.0,1586.0,0.43555251953125,False,CALL,2026-04-13,TSLA
TSLA260413C00380000,380.0,0.15,0.14,0.16,455.0,4230.0,0.463872548828125,False,CALL,2026-04-13,TSLA
TSLA260413C00385000,385.0,0.12,0.11,0.12,212.0,1228.0,0.48828636718750007,False,CALL,2026-04-13,TSLA
TSLA260413C00390000,390.0,0.1,0.09,0.1,62.0,842.0,0.51562984375,False,CALL,2026-04-13,TSLA
TSLA260413C00395000,395.0,0.08,0.07,0.08,23.0,1484.0,0.5390671093750001,False,CALL,2026-04-13,TSLA
TSLA260413C00400000,400.0,0.07,0.05,0.07,137.0,2432.0,0.5644574804687501,False,CALL,2026-04-13,TSLA
TSLA260413C00405000,405.0,0.03,0.04,0.06,1.0,161.0,0.5898478515625001,False,CALL,2026-04-13,TSLA
TSLA260413C00410000,410.0,0.05,0.04,0.05,4.0,141.0,0.6171913281250001,False,CALL,2026-04-13,TSLA
TSLA260413C00415000,415.0,0.05,0.03,0.05,1.0,119.0,0.6445348046875,False,CALL,2026-04-13,TSLA
TSLA260413C00420000,420.0,0.05,0.03,0.04,40.0,196.0,0.6718782812500002,False,CALL,2026-04-13,TSLA
TSLA260413C00425000,425.0,0.04,0.02,0.04,5.0,394.0,0.6953155468750001,False,CALL,2026-04-13,TSLA
TSLA260413P00250000,250.0,0.04,0.03,0.04,92.0,336.0,0.9765627343750001,False,PUT,2026-04-13,TSLA
TSLA260413P00255000,255.0,0.05,0.03,0.05,6.0,22.0,0.9335944140625,False,PUT,2026-04-13,TSLA
TSLA260413P00260000,260.0,0.08,0.05,0.06,36.0,88.0,0.9062509375,False,PUT,2026-04-13,TSLA
TSLA260413P00265000,265.0,0.08,0.06,0.08,19.0,86.0,0.8730481445312499,False,PUT,2026-04-13,TSLA
TSLA260413P00270000,270.0,0.11,0.08,0.09,52.0,285.0,0.8339860351562498,False,PUT,2026-04-13,TSLA
TSLA260413P00275000,275.0,0.14,0.11,0.12,124.0,205.0,0.80664255859375,False,PUT,2026-04-13,TSLA
TSLA260413P00280000,280.0,0.15,0.13,0.14,116.0,2618.0,0.7617211328125001,False,PUT,2026-04-13,TSLA
TSLA260413P00285000,285.0,0.16,0.16,0.18,269.0,96.0,0.725588681640625,False,PUT,2026-04-13,TSLA
TSLA260413P00290000,290.0,0.26,0.2,0.22,20.0,438.0,0.68555001953125,False,PUT,2026-04-13,TSLA
TSLA260413P00295000,295.0,0.26,0.26,0.28,106.0,1411.0,0.649417568359375,False,PUT,2026-04-13,TSLA
TSLA260413P00300000,300.0,0.34,0.32,0.33,92.0,1872.0,0.6044961425781252,False,PUT,2026-04-13,TSLA
TSLA260413P00305000,305.0,0.42,0.42,0.43,85.0,330.0,0.567387138671875,False,PUT,2026-04-13,TSLA
TSLA260413P00310000,310.0,0.67,0.55,0.57,274.0,744.0,0.5293015820312501,False,PUT,2026-04-13,TSLA
TSLA260413P00315000,315.0,0.79,0.76,0.78,739.0,365.0,0.4963429272460938,False,PUT,2026-04-13,TSLA
TSLA260413P00320000,320.0,1.2,1.13,1.15,1746.0,1139.0,0.4694877270507813,False,PUT,2026-04-13,TSLA
TSLA260413P00325000,325.0,1.79,1.77,1.8,1114.0,1924.0,0.45215391601562505,False,PUT,2026-04-13,TSLA
TSLA260413P00330000,330.0,2.8,2.8,2.83,2296.0,1461.0,0.4401911450195312,False,PUT,2026-04-13,TSLA
TSLA260413P00335000,335.0,4.28,4.2,4.3,1689.0,1999.0,0.428716650390625,False,PUT,2026-04-13,TSLA
TSLA260413P00340000,340.0,6.38,6.35,6.4,3439.0,3169.0,0.42358974853515624,False,PUT,2026-04-13,TSLA
TSLA260413P00345000,345.0,9.2,9.2,9.3,802.0,1386.0,0.4325007922363281,True,PUT,2026-04-13,TSLA
TSLA260413P00350000,350.0,12.78,12.65,12.8,1519.0,1950.0,0.446294599609375,True,PUT,2026-04-13,TSLA
TSLA260413P00355000,355.0,16.75,16.65,16.85,1395.0,756.0,0.47083048706054687,True,PUT,2026-04-13,TSLA
TSLA260413P00360000,360.0,22.7,20.65,21.65,185.0,2706.0,0.5390671093750001,True,PUT,2026-04-13,TSLA
TSLA260413P00365000,365.0,25.45,25.4,26.0,51.0,862.0,0.5195360546875,True,PUT,2026-04-13,TSLA
TSLA260413P00370000,370.0,30.14,30.3,30.8,149.0,893.0,0.569340244140625,True,PUT,2026-04-13,TSLA
TSLA260413P00375000,375.0,34.7,34.8,36.1,2.0,367.0,0.6201209863281252,True,PUT,2026-04-13,TSLA
TSLA260413P00380000,380.0,37.19,39.55,40.8,1.0,342.0,0.6367223828125,True,PUT,2026-04-13,TSLA
TSLA260413P00385000,385.0,42.12,44.65,45.8,1.0,83.0,0.7028838305664062,True,PUT,2026-04-13,TSLA
TSLA260413P00390000,390.0,47.0,49.9,51.25,12.0,166.0,0.8188494677734374,True,PUT,2026-04-13,TSLA
TSLA260413P00395000,395.0,41.3,54.7,55.75,2.0,35.0,0.8125018749999999,True,PUT,2026-04-13,TSLA
TSLA260413P00400000,400.0,59.8,60.0,60.8,27.0,285.0,0.8994150683593749,True,PUT,2026-04-13,TSLA
TSLA260413P00405000,405.0,60.58,64.5,65.8,3.0,0.0,0.9003916210937499,True,PUT,2026-04-13,TSLA
TSLA260413P00410000,410.0,66.75,69.85,71.25,3.0,0.0,1.0322314013671878,True,PUT,2026-04-13,TSLA
TSLA260413P00415000,415.0,54.56,74.8,75.75,2.0,0.0,1.0268603344726563,True,PUT,2026-04-13,TSLA
TSLA260413P00420000,420.0,39.27,79.5,81.0,,0.0,1.0693405908203126,True,PUT,2026-04-13,TSLA
TSLA260413P00425000,425.0,78.3,84.9,86.2,4.0,0.0,1.1816447167968749,True,PUT,2026-04-13,TSLA
TSLA260415C00250000,250.0,106.75,88.7,91.6,1.0,1.0,1.3051792553710935,True,CALL,2026-04-15,TSLA
TSLA260415C00260000,260.0,122.14,79.3,81.35,,1.0,1.0986373193359378,True,CALL,2026-04-15,TSLA
TSLA260415C00270000,270.0,111.73,68.65,71.45,,1.0,0.9941406835937501,True,CALL,2026-04-15,TSLA
TSLA260415C00275000,275.0,65.76,64.05,66.25,1.0,1.0,0.877930908203125,True,CALL,2026-04-15,TSLA
TSLA260415C00295000,295.0,46.34,44.8,46.05,108.0,5.0,0.5839885351562499,True,CALL,2026-04-15,TSLA
TSLA260415C00300000,300.0,39.4,40.25,41.3,11.0,28.0,0.5825237060546875,True,CALL,2026-04-15,TSLA
TSLA260415C00305000,305.0,44.09,34.9,36.2,94.0,36.0,0.5024463818359376,True,CALL,2026-04-15,TSLA
TSLA260415C00310000,310.0,29.5,30.75,31.35,9.0,20.0,0.4682670361328125,True,CALL,2026-04-15,TSLA
TSLA260415C00320000,320.0,20.15,21.5,22.2,60.0,144.0,0.43469803588867195,True,CALL,2026-04-15,TSLA
TSLA260415C00325000,325.0,16.95,17.6,17.9,49.0,58.0,0.41602146484374997,True,CALL,2026-04-15,TSLA
TSLA260415C00330000,330.0,13.94,13.85,14.0,701.0,122.0,0.40442490112304685,True,CALL,2026-04-15,TSLA
TSLA260415C00335000,335.0,10.65,10.6,10.75,377.0,140.0,0.4063780065917969,True,CALL,2026-04-15,TSLA
TSLA260415C00340000,340.0,7.8,7.75,7.85,610.0,386.0,0.3996031719970704,True,CALL,2026-04-15,TSLA
TSLA260415C00345000,345.0,5.49,5.45,5.6,1153.0,814.0,0.39978627563476565,False,CALL,2026-04-15,TSLA
TSLA260415C00350000,350.0,3.81,3.7,3.8,1452.0,1154.0,0.39685661743164063,False,CALL,2026-04-15,TSLA
TSLA260415C00355000,355.0,2.49,2.44,2.47,649.0,1887.0,0.3942931665039063,False,CALL,2026-04-15,TSLA
TSLA260415C00360000,360.0,1.63,1.6,1.63,769.0,1252.0,0.40027455200195317,False,CALL,2026-04-15,TSLA
TSLA260415C00365000,365.0,1.05,1.04,1.05,456.0,1372.0,0.4057676611328125,False,CALL,2026-04-15,TSLA
TSLA260415C00370000,370.0,0.73,0.7,0.71,499.0,1037.0,0.41797457031249996,False,CALL,2026-04-15,TSLA
TSLA260415C00375000,375.0,0.51,0.49,0.51,265.0,1568.0,0.43555251953125,False,CALL,2026-04-15,TSLA
TSLA260415C00380000,380.0,0.35,0.35,0.36,941.0,2165.0,0.450200810546875,False,CALL,2026-04-15,TSLA
TSLA260415C00385000,385.0,0.27,0.24,0.27,73.0,677.0,0.4687553125,False,CALL,2026-04-15,TSLA
TSLA260415C00390000,390.0,0.2,0.18,0.2,19.0,1139.0,0.4848684326171875,False,CALL,2026-04-15,TSLA
TSLA260415C00395000,395.0,0.16,0.14,0.17,31.0,313.0,0.5029346582031251,False,CALL,2026-04-15,TSLA
TSLA260415C00400000,400.0,0.13,0.13,0.14,86.0,2626.0,0.5293015820312501,False,CALL,2026-04-15,TSLA
TSLA260415C00405000,405.0,0.16,0.09,0.11,174.0,300.0,0.5410202148437502,False,CALL,2026-04-15,TSLA
TSLA260415C00410000,410.0,0.1,0.08,0.09,2.0,155.0,0.5625043750000001,False,CALL,2026-04-15,TSLA
TSLA260415C00415000,415.0,0.07,0.06,0.08,7.0,147.0,0.5800823242187501,False,CALL,2026-04-15,TSLA
TSLA260415C00420000,420.0,0.09,0.05,0.07,18.0,183.0,0.6015664843750002,False,CALL,2026-04-15,TSLA
TSLA260415C00425000,425.0,0.09,0.05,0.07,2.0,296.0,0.63086306640625,False,CALL,2026-04-15,TSLA
TSLA260415P00250000,250.0,0.09,0.06,0.08,37.0,79.0,0.8906260937499999,False,PUT,2026-04-15,TSLA
TSLA260415P00255000,255.0,0.11,0.08,0.1,1.0,31.0,0.8632826171875,False,PUT,2026-04-15,TSLA
TSLA260415P00260000,260.0,0.12,0.1,0.12,5.0,200.0,0.8320329296874999,False,PUT,2026-04-15,TSLA
TSLA260415P00265000,265.0,0.18,0.12,0.15,2.0,18.0,0.8007832421875,False,PUT,2026-04-15,TSLA
TSLA260415P00270000,270.0,0.2,0.16,0.18,1.0,117.0,0.77148666015625,False,PUT,2026-04-15,TSLA
TSLA260415P00275000,275.0,0.21,0.2,0.22,1.0,67.0,0.7402369726562499,False,PUT,2026-04-15,TSLA
TSLA260415P00280000,280.0,0.29,0.26,0.27,49.0,129.0,0.711916943359375,False,PUT,2026-04-15,TSLA
TSLA260415P00285000,285.0,0.39,0.31,0.33,503.0,122.0,0.676761044921875,False,PUT,2026-04-15,TSLA
TSLA260415P00290000,290.0,0.4,0.39,0.42,17.0,677.0,0.6469761865234375,False,PUT,2026-04-15,TSLA
TSLA260415P00295000,295.0,0.62,0.5,0.52,91.0,240.0,0.6162147753906251,False,PUT,2026-04-15,TSLA
TSLA260415P00300000,300.0,0.65,0.65,0.67,81.0,752.0,0.5874064697265625,False,PUT,2026-04-15,TSLA
TSLA260415P00305000,305.0,0.86,0.84,0.86,43.0,523.0,0.5576216113281252,False,PUT,2026-04-15,TSLA
TSLA260415P00310000,310.0,1.14,1.12,1.14,178.0,458.0,0.5312546875,False,PUT,2026-04-15,TSLA
TSLA260415P00315000,315.0,1.57,1.54,1.56,229.0,278.0,0.5090381127929688,False,PUT,2026-04-15,TSLA
TSLA260415P00320000,320.0,2.13,2.17,2.2,647.0,923.0,0.49341326904296884,False,PUT,2026-04-15,TSLA
TSLA260415P00325000,325.0,3.05,2.99,3.05,225.0,705.0,0.4753470434570312,False,PUT,2026-04-15,TSLA
TSLA260415P00330000,330.0,4.17,4.2,4.25,834.0,2433.0,0.46130909790039065,False,PUT,2026-04-15,TSLA
TSLA260415P00335000,335.0,5.8,5.8,5.9,746.0,2069.0,0.45178770874023444,False,PUT,2026-04-15,TSLA
TSLA260415P00340000,340.0,8.04,7.95,8.05,2790.0,3693.0,0.4456842541503906,False,PUT,2026-04-15,TSLA
TSLA260415P00345000,345.0,10.77,10.55,10.7,291.0,1669.0,0.44116769775390624,True,PUT,2026-04-15,TSLA
TSLA260415P00350000,350.0,14.05,13.9,14.05,830.0,1330.0,0.450200810546875,True,PUT,2026-04-15,TSLA
TSLA260415P00355000,355.0,17.0,17.5,17.7,96.0,674.0,0.454107021484375,True,PUT,2026-04-15,TSLA
TSLA260415P00360000,360.0,21.07,20.65,22.6,19.0,836.0,0.5236864038085938,True,PUT,2026-04-15,TSLA
TSLA260415P00365000,365.0,28.13,25.75,26.9,7.0,1689.0,0.5421188366699221,True,PUT,2026-04-15,TSLA
