contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MS261218P00150000,150.0,3.1,2.65,3.35,13.0,894.0,0.41498387756347654,False,PUT,2026-12-18,MS
MS261218P00155000,155.0,3.4,3.35,3.95,2.0,155.0,0.40607283386230464,False,PUT,2026-12-18,MS
MS261218P00160000,160.0,3.76,3.95,4.75,3.0,576.0,0.400823862915039,False,PUT,2026-12-18,MS
MS261218P00165000,165.0,4.81,4.7,5.2,2.0,270.0,0.38281867187499996,False,PUT,2026-12-18,MS
MS261218P00170000,170.0,5.6,5.5,6.1,15.0,1623.0,0.3752809054565429,False,PUT,2026-12-18,MS
MS261218P00175000,175.0,6.71,6.55,7.15,110.0,514.0,0.3685976226806641,False,PUT,2026-12-18,MS
MS261218P00180000,180.0,7.65,7.6,8.4,12.0,396.0,0.36344020355224615,False,PUT,2026-12-18,MS
MS261218P00185000,185.0,8.9,8.7,9.65,26.0,107.0,0.3552920916748046,False,PUT,2026-12-18,MS
MS261218P00190000,190.0,10.15,9.9,11.05,2.0,424.0,0.3473270834350586,False,PUT,2026-12-18,MS
MS261218P00195000,195.0,11.75,11.75,12.8,4.0,55.0,0.34299363067626953,False,PUT,2026-12-18,MS
MS261218P00200000,200.0,13.4,13.15,14.55,2.0,673.0,0.3355779333496094,False,PUT,2026-12-18,MS
MS261218P00210000,210.0,17.57,17.4,18.9,70.0,51.0,0.32614809600830075,False,PUT,2026-12-18,MS
MS261218P00220000,220.0,20.75,21.8,24.0,12.0,11.0,0.3165961895751953,True,PUT,2026-12-18,MS
MS261218P00230000,230.0,26.04,27.35,29.85,,11.0,0.3068306622314453,True,PUT,2026-12-18,MS
MS261218P00240000,240.0,41.02,33.95,36.45,,1.0,0.29703461761474603,True,PUT,2026-12-18,MS
MS270115C00150000,150.0,69.0,67.0,69.0,6.0,1514.0,0.49371844177246105,True,CALL,2027-01-15,MS
MS270115C00155000,155.0,64.6,62.55,65.3,2.0,741.0,0.4946339599609375,True,CALL,2027-01-15,MS
MS270115C00160000,160.0,59.15,58.45,60.25,24.0,1298.0,0.4601494415283204,True,CALL,2027-01-15,MS
MS270115C00165000,165.0,56.55,54.3,57.0,2.0,169.0,0.46722944885253903,True,CALL,2027-01-15,MS
MS270115C00170000,170.0,52.64,50.15,53.2,5.0,594.0,0.45889823333740243,True,CALL,2027-01-15,MS
MS270115C00175000,175.0,49.02,46.75,49.35,2.0,573.0,0.4476373596191406,True,CALL,2027-01-15,MS
MS270115C00180000,180.0,44.9,42.65,45.45,4.0,791.0,0.43375200042724615,True,CALL,2027-01-15,MS
MS270115C00185000,185.0,40.04,39.1,40.6,14.0,1203.0,0.40131213928222653,True,CALL,2027-01-15,MS
MS270115C00190000,190.0,36.7,35.8,36.7,10.0,1437.0,0.3852600537109374,True,CALL,2027-01-15,MS
MS270115C00195000,195.0,34.64,32.85,35.1,2.0,823.0,0.40595076477050784,True,CALL,2027-01-15,MS
MS270115C00200000,200.0,31.43,29.75,31.7,6.0,3171.0,0.3936523037719727,True,CALL,2027-01-15,MS
MS270115C00210000,210.0,24.85,24.25,25.2,2.0,1092.0,0.36804831176757813,True,CALL,2027-01-15,MS
MS270115C00220000,220.0,20.75,19.3,21.05,10.0,3216.0,0.369574175415039,False,CALL,2027-01-15,MS
MS270115C00230000,230.0,16.52,14.95,17.2,30.0,667.0,0.36640037902832034,False,CALL,2027-01-15,MS
MS270115C00240000,240.0,12.88,11.95,13.5,30.0,2157.0,0.3567264035034179,False,CALL,2027-01-15,MS
MS270115C00250000,250.0,9.74,9.1,10.35,13.0,957.0,0.34680828979492184,False,CALL,2027-01-15,MS
MS270115C00260000,260.0,8.0,6.95,8.0,2.0,454.0,0.34183397430419915,False,CALL,2027-01-15,MS
MS270115C00270000,270.0,5.63,5.2,5.8,8.0,145.0,0.3308782733154296,False,CALL,2027-01-15,MS
MS270115P00150000,150.0,3.55,3.35,3.85,9.0,1957.0,0.4050352465820312,False,PUT,2027-01-15,MS
MS270115P00155000,155.0,4.12,4.0,4.45,81.0,880.0,0.39502558105468755,False,PUT,2027-01-15,MS
MS270115P00160000,160.0,4.81,4.5,5.25,2.0,1744.0,0.38849488464355464,False,PUT,2027-01-15,MS
MS270115P00165000,165.0,5.61,5.45,6.1,2.0,1622.0,0.3807434973144531,False,PUT,2027-01-15,MS
MS270115P00170000,170.0,6.5,6.2,7.0,3.0,1788.0,0.3718019363403321,False,PUT,2027-01-15,MS
MS270115P00175000,175.0,7.5,7.4,8.05,3.0,1137.0,0.36389796264648444,False,PUT,2027-01-15,MS
MS270115P00180000,180.0,8.7,8.5,9.3,2.0,1541.0,0.3577029562377929,False,PUT,2027-01-15,MS
MS270115P00185000,185.0,10.05,9.7,10.65,1.0,1096.0,0.3508365698242187,False,PUT,2027-01-15,MS
MS270115P00190000,190.0,11.45,11.2,12.2,12.0,901.0,0.3450077706909179,False,PUT,2027-01-15,MS
MS270115P00195000,195.0,13.1,12.75,13.95,3.0,253.0,0.3399724206542969,False,PUT,2027-01-15,MS
MS270115P00200000,200.0,14.85,14.55,15.7,16.0,519.0,0.33231258514404294,False,PUT,2027-01-15,MS
MS270115P00210000,210.0,19.0,18.65,20.0,10.0,62.0,0.3217841259765625,False,PUT,2027-01-15,MS
MS270115P00220000,220.0,25.05,23.0,25.2,23.0,68.0,0.314185325012207,True,PUT,2027-01-15,MS
MS270115P00230000,230.0,27.19,28.55,31.0,,6.0,0.30475548767089844,True,PUT,2027-01-15,MS
MS270115P00240000,240.0,33.15,35.1,37.75,6.0,9.0,0.29932341308593746,True,PUT,2027-01-15,MS
MS270115P00250000,250.0,39.69,42.3,44.8,,3.0,0.287970987548828,True,PUT,2027-01-15,MS
MS270115P00260000,260.0,46.97,50.15,52.7,,2.0,0.2809520147705078,True,PUT,2027-01-15,MS
MS270115P00270000,270.0,55.07,58.65,61.2,,2.0,0.2761913201904296,True,PUT,2027-01-15,MS
MS270319C00150000,150.0,70.22,67.85,70.95,1.0,13.0,0.48138946350097656,True,CALL,2027-03-19,MS
MS270319C00155000,155.0,64.5,63.9,66.75,1.0,67.0,0.46802289794921875,True,CALL,2027-03-19,MS
MS270319C00160000,160.0,63.24,59.7,62.7,1.0,58.0,0.45667047241210945,True,CALL,2027-03-19,MS
MS270319C00165000,165.0,54.89,55.5,58.9,101.0,168.0,0.44885805053710937,True,CALL,2027-03-19,MS
MS270319C00170000,170.0,51.8,52.1,55.15,10.0,98.0,0.4403437313842773,True,CALL,2027-03-19,MS
MS270319C00175000,175.0,32.63,48.35,51.45,2.0,139.0,0.43115803222656257,True,CALL,2027-03-19,MS
MS270319C00180000,180.0,47.0,44.65,47.75,4.0,150.0,0.42056853851318365,True,CALL,2027-03-19,MS
MS270319C00185000,185.0,46.63,40.8,44.3,1.0,446.0,0.41251197845458976,True,CALL,2027-03-19,MS
MS270319C00190000,190.0,39.22,37.7,41.1,1.0,37.0,0.40668317932128906,True,CALL,2027-03-19,MS
MS270319C00195000,195.0,37.6,35.4,37.95,34.0,74.0,0.39987782745361333,True,CALL,2027-03-19,MS
MS270319C00200000,200.0,36.74,32.4,34.95,1.0,1586.0,0.3935302346801758,True,CALL,2027-03-19,MS
MS270319C00210000,210.0,29.0,26.6,29.65,2.0,240.0,0.3853821228027343,True,CALL,2027-03-19,MS
MS270319C00220000,220.0,24.12,21.6,24.6,3.0,315.0,0.37366348999023435,False,CALL,2027-03-19,MS
MS270319C00230000,230.0,19.05,17.65,20.15,2.0,138.0,0.36307399627685544,False,CALL,2027-03-19,MS
MS270319C00240000,240.0,15.4,14.05,16.4,1.0,139.0,0.35501743621826165,False,CALL,2027-03-19,MS
MS270319C00250000,250.0,12.71,11.45,13.2,4.0,41.0,0.34776958389282225,False,CALL,2027-03-19,MS
MS270319C00260000,260.0,9.65,8.45,10.0,89.0,224.0,0.33341120697021487,False,CALL,2027-03-19,MS
MS270319C00270000,270.0,8.33,6.55,8.35,5.0,8.0,0.3365544860839844,False,CALL,2027-03-19,MS
MS270319P00150000,150.0,5.0,3.6,5.35,49.0,298.0,0.398992826538086,False,PUT,2027-03-19,MS
MS270319P00155000,155.0,5.65,4.35,6.05,34.0,196.0,0.3890441955566406,False,PUT,2027-03-19,MS
MS270319P00160000,160.0,6.65,5.15,6.95,35.0,134.0,0.3820252227783203,False,PUT,2027-03-19,MS
MS270319P00165000,165.0,7.6,6.05,7.95,30.0,447.0,0.37518935363769534,False,PUT,2027-03-19,MS
MS270319P00170000,170.0,8.6,7.1,8.95,28.0,1477.0,0.36643089630126957,False,PUT,2027-03-19,MS
MS270319P00175000,175.0,9.04,9.2,10.05,8.0,230.0,0.3578250253295898,False,PUT,2027-03-19,MS
MS270319P00180000,180.0,10.81,10.45,11.5,3.0,152.0,0.3534305380249023,False,PUT,2027-03-19,MS
MS270319P00185000,185.0,12.63,11.85,13.5,1.0,132.0,0.3556582989501953,False,PUT,2027-03-19,MS
MS270319P00190000,190.0,14.25,12.35,14.45,13.0,740.0,0.3391484542846679,False,PUT,2027-03-19,MS
MS270319P00195000,195.0,15.42,15.0,16.2,89.0,102.0,0.3332586206054688,False,PUT,2027-03-19,MS
MS270319P00200000,200.0,16.45,15.85,18.2,35.0,203.0,0.32889465057373035,False,PUT,2027-03-19,MS
MS270319P00210000,210.0,20.14,20.7,22.5,4.0,32.0,0.31796946685791017,False,PUT,2027-03-19,MS
MS270319P00220000,220.0,26.26,25.4,28.2,2.0,117.0,0.3174201559448242,True,PUT,2027-03-19,MS
MS270319P00230000,230.0,37.46,30.55,33.15,2.0,2.0,0.2983163430786132,True,PUT,2027-03-19,MS
MS270617C00150000,150.0,70.85,70.05,73.5,5.0,42.0,0.46845013977050787,True,CALL,2027-06-17,MS
MS270617C00155000,155.0,50.9,65.95,69.5,,1.0,0.4576470251464845,True,CALL,2027-06-17,MS
MS270617C00160000,160.0,52.12,62.45,65.5,1.0,5.0,0.4459283923339844,True,CALL,2027-06-17,MS
MS270617C00165000,165.0,50.7,58.2,62.0,1.0,1.0,0.4413202841186523,True,CALL,2027-06-17,MS
MS270617C00170000,170.0,56.29,54.75,58.5,5.0,107.0,0.43527786407470703,True,CALL,2027-06-17,MS
MS270617C00175000,175.0,53.02,52.1,55.0,3.0,42.0,0.4278926840209961,True,CALL,2027-06-17,MS
MS270617C00180000,180.0,52.14,48.65,51.5,1.0,124.0,0.4193478475952148,True,CALL,2027-06-17,MS
MS270617C00185000,185.0,48.42,44.7,48.4,2.0,34.0,0.4150754293823242,True,CALL,2027-06-17,MS
MS270617C00190000,190.0,40.65,42.2,45.0,4.0,51.0,0.40552352294921873,True,CALL,2027-06-17,MS
MS270617C00195000,195.0,38.81,38.65,42.0,1.0,108.0,0.399969379272461,True,CALL,2027-06-17,MS
MS270617C00200000,200.0,38.89,36.15,39.0,1.0,281.0,0.39313351013183595,True,CALL,2027-06-17,MS
MS270617C00210000,210.0,33.37,30.5,33.9,1.0,479.0,0.38660281372070304,True,CALL,2027-06-17,MS
MS270617C00220000,220.0,27.98,26.3,29.0,7.0,389.0,0.3771577177429199,False,CALL,2027-06-17,MS
MS270617C00230000,230.0,23.82,22.0,24.5,1.0,506.0,0.3672853799438477,False,CALL,2027-06-17,MS
MS270617C00240000,240.0,20.15,18.15,20.75,1.0,653.0,0.3611514080810546,False,CALL,2027-06-17,MS
MS270617C00250000,250.0,16.6,14.7,17.7,1.0,52.0,0.35843537078857424,False,CALL,2027-06-17,MS
MS270617C00260000,260.0,11.12,12.35,14.45,1.0,4.0,0.3485172570800781,False,CALL,2027-06-17,MS
MS270617C00270000,270.0,10.38,9.9,11.95,50.0,128.0,0.34323776885986323,False,CALL,2027-06-17,MS
MS270617P00150000,150.0,6.0,5.35,8.05,2.0,50.0,0.40552352294921873,False,PUT,2027-06-17,MS
MS270617P00155000,155.0,7.95,6.2,8.0,10.0,65.0,0.3784547018432617,False,PUT,2027-06-17,MS
MS270617P00160000,160.0,8.9,7.9,9.35,79.0,85.0,0.3776307354736328,False,PUT,2027-06-17,MS
MS270617P00165000,165.0,8.9,8.15,11.05,5.0,210.0,0.38043832458496096,False,PUT,2027-06-17,MS
MS270617P00170000,170.0,9.3,10.2,12.2,7.0,544.0,0.3720460745239258,False,PUT,2027-06-17,MS
MS270617P00175000,175.0,11.5,11.5,13.1,4.0,515.0,0.35864899169921877,False,PUT,2027-06-17,MS
MS270617P00180000,180.0,13.5,12.25,14.45,2.0,293.0,0.3508976043701171,False,PUT,2027-06-17,MS
MS270617P00185000,185.0,14.75,14.45,15.6,2.0,28.0,0.33908741973876955,False,PUT,2027-06-17,MS
MS270617P00190000,190.0,17.4,16.05,17.7,1.0,54.0,0.33872121246337883,False,PUT,2027-06-17,MS
MS270617P00195000,195.0,16.8,16.75,19.75,226.0,266.0,0.3358525888061523,False,PUT,2027-06-17,MS
MS270617P00200000,200.0,19.8,18.7,21.35,110.0,96.0,0.3257208541870117,False,PUT,2027-06-17,MS
MS270617P00210000,210.0,24.45,23.75,25.55,1.0,884.0,0.3133918759155273,False,PUT,2027-06-17,MS
MS270617P00220000,220.0,28.8,28.3,30.55,1.0,15.0,0.30416040084838863,True,PUT,2027-06-17,MS
MS270617P00240000,240.0,41.3,39.5,42.85,,1.0,0.2932962516784667,True,PUT,2027-06-17,MS
MS270617P00250000,250.0,49.94,46.0,49.15,1.0,2.0,0.2797923583984374,True,PUT,2027-06-17,MS
MS270617P00260000,260.0,55.93,53.5,57.15,1.0,1.0,0.2818980502319336,True,PUT,2027-06-17,MS
MS271217C00150000,150.0,75.3,74.2,77.5,9.0,1162.0,0.44315132049560546,True,CALL,2027-12-17,MS
MS271217C00155000,155.0,68.0,70.25,74.0,5.0,213.0,0.43826855682373045,True,CALL,2027-12-17,MS
MS271217C00160000,160.0,66.6,67.7,70.5,1.0,213.0,0.43237872314453124,True,CALL,2027-12-17,MS
MS271217C00165000,165.0,58.5,63.25,67.5,16.0,601.0,0.43185992950439456,True,CALL,2027-12-17,MS
MS271217C00170000,170.0,55.95,60.4,64.0,20.0,60.0,0.42398647308349613,True,CALL,2027-12-17,MS
MS271217C00175000,175.0,59.25,57.05,60.5,1.0,383.0,0.4154111193847656,True,CALL,2027-12-17,MS
MS271217C00180000,180.0,57.25,54.35,57.5,2.0,151.0,0.41181008117675777,True,CALL,2027-12-17,MS
MS271217C00185000,185.0,52.5,51.05,54.5,1.0,98.0,0.407232490234375,True,CALL,2027-12-17,MS
MS271217C00190000,190.0,53.17,48.3,51.5,2.0,78.0,0.4017698983764648,True,CALL,2027-12-17,MS
MS271217C00195000,195.0,44.87,45.4,48.5,16.0,43.0,0.39548334014892583,True,CALL,2027-12-17,MS
MS271217C00200000,200.0,46.25,42.7,46.0,2.0,77.0,0.39349971740722656,True,CALL,2027-12-17,MS
MS271217C00210000,210.0,36.7,37.2,40.5,1.0,212.0,0.3817963432312011,True,CALL,2027-12-17,MS
MS271217C00220000,220.0,34.25,33.0,36.0,6.0,509.0,0.37657788955688476,False,CALL,2027-12-17,MS
MS271217C00230000,230.0,32.15,28.65,32.0,1.0,56.0,0.3727479718017578,False,CALL,2027-12-17,MS
MS271217C00240000,240.0,25.57,24.75,28.0,3.0,18.0,0.3656527058410644,False,CALL,2027-12-17,MS
MS271217C00250000,250.0,22.35,21.65,23.75,1.0,86.0,0.3529422616577148,False,CALL,2027-12-17,MS
MS271217C00260000,260.0,19.25,18.6,21.5,10.0,30.0,0.356528041229248,False,CALL,2027-12-17,MS
MS271217C00270000,270.0,15.6,15.3,19.0,1.0,21.0,0.3549564016723632,False,CALL,2027-12-17,MS
MS271217P00150000,150.0,10.35,9.3,10.5,3.0,350.0,0.3716798672485352,False,PUT,2027-12-17,MS
MS271217P00155000,155.0,12.85,9.5,12.3,1.0,153.0,0.3751283190917969,False,PUT,2027-12-17,MS
MS271217P00160000,160.0,11.25,11.6,13.55,47.0,584.0,0.3689638299560547,False,PUT,2027-12-17,MS
MS271217P00165000,165.0,13.84,12.7,13.9,2.0,224.0,0.35002786209106435,False,PUT,2027-12-17,MS
MS271217P00170000,170.0,15.3,14.1,15.3,18.0,95.0,0.3443669079589844,False,PUT,2027-12-17,MS
MS271217P00175000,175.0,16.8,14.6,16.8,26.0,40.0,0.33887379882812496,False,PUT,2027-12-17,MS
MS271217P00180000,180.0,16.2,16.05,19.1,3.0,1070.0,0.34149828430175777,False,PUT,2027-12-17,MS
MS271217P00185000,185.0,18.68,17.8,20.05,10.0,70.0,0.32759766647338867,False,PUT,2027-12-17,MS
MS271217P00190000,190.0,20.35,20.3,22.55,2.0,106.0,0.32981016876220703,False,PUT,2027-12-17,MS
MS271217P00195000,195.0,24.5,22.1,24.45,31.0,38.0,0.3242865423583984,False,PUT,2027-12-17,MS
MS271217P00200000,200.0,45.35,0.0,0.0,16.0,0.0,0.007822421875,False,PUT,2027-12-17,MS
MS271217P00210000,210.0,31.6,28.35,30.75,2.0,17.0,0.307700404510498,False,PUT,2027-12-17,MS
MS271217P00220000,220.0,32.55,32.9,35.65,,1.0,0.29824004989624014,True,PUT,2027-12-17,MS
MS271217P00230000,230.0,43.0,38.0,40.7,,6.0,0.2859110716247558,True,PUT,2027-12-17,MS
MS271217P00240000,240.0,43.9,44.0,46.5,6.0,6.0,0.2763133892822265,True,PUT,2027-12-17,MS
MS271217P00250000,250.0,85.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,MS
MS271217P00260000,260.0,79.17,68.5,73.0,1.0,1.0,0.39284359603881835,True,PUT,2027-12-17,MS
MS280121C00150000,150.0,79.61,75.0,79.0,2.0,1199.0,0.4506890869140625,True,CALL,2028-01-21,MS
MS280121C00155000,155.0,76.0,72.0,75.5,2.0,248.0,0.4449823568725586,True,CALL,2028-01-21,MS
MS280121C00160000,160.0,72.3,67.95,72.0,1.0,431.0,0.43840588455200197,True,CALL,2028-01-21,MS
MS280121C00165000,165.0,68.5,64.5,68.5,1.0,271.0,0.4310512217712403,True,CALL,2028-01-21,MS
MS280121C00170000,170.0,65.21,61.5,64.9,1.0,687.0,0.4218197467041016,True,CALL,2028-01-21,MS
MS280121C00175000,175.0,65.0,58.0,62.0,1.0,448.0,0.41992767578125,True,CALL,2028-01-21,MS
MS280121C00180000,180.0,58.83,55.65,59.0,12.0,387.0,0.4158841371154785,True,CALL,2028-01-21,MS
MS280121C00185000,185.0,51.62,52.35,55.5,18.0,107.0,0.4056608506774902,True,CALL,2028-01-21,MS
MS280121C00190000,190.0,45.0,48.7,52.5,10.0,453.0,0.4000914483642578,True,CALL,2028-01-21,MS
MS280121C00195000,195.0,47.0,47.1,50.0,1.0,93.0,0.398794464263916,True,CALL,2028-01-21,MS
MS280121C00200000,200.0,45.51,43.55,47.0,2.0,1234.0,0.39160764648437496,True,CALL,2028-01-21,MS
MS280121C00210000,210.0,42.05,38.9,42.5,13.0,277.0,0.3895324719238281,True,CALL,2028-01-21,MS
MS280121C00220000,220.0,35.6,34.9,37.5,3.0,497.0,0.37937022003173826,False,CALL,2028-01-21,MS
MS280121C00230000,230.0,32.35,29.65,33.0,2.0,219.0,0.37085590087890624,False,CALL,2028-01-21,MS
MS280121C00240000,240.0,29.92,26.4,29.5,6.0,568.0,0.3685976226806641,False,CALL,2028-01-21,MS
MS280121C00250000,250.0,24.98,23.1,25.95,3.0,120.0,0.36295192718505864,False,CALL,2028-01-21,MS
MS280121C00260000,260.0,20.5,20.2,23.0,5.0,29.0,0.3601138208007812,False,CALL,2028-01-21,MS
MS280121C00270000,270.0,19.42,17.55,20.5,3.0,42.0,0.35892364715576175,False,CALL,2028-01-21,MS
MS280121P00150000,150.0,9.87,9.8,11.75,1.0,958.0,0.37912608184814456,False,PUT,2028-01-21,MS
MS280121P00155000,155.0,12.0,10.85,11.95,7.0,19.0,0.3589846817016602,False,PUT,2028-01-21,MS
MS280121P00160000,160.0,13.84,12.1,13.6,3.0,1312.0,0.35858795715332037,False,PUT,2028-01-21,MS
MS280121P00165000,165.0,22.25,15.7,17.75,1.0,164.0,0.3877472114562988,False,PUT,2028-01-21,MS
MS280121P00170000,170.0,14.43,14.7,16.75,2.0,247.0,0.35156898437499995,False,PUT,2028-01-21,MS
MS280121P00175000,175.0,20.31,16.05,18.3,2.0,553.0,0.34606061660766596,False,PUT,2028-01-21,MS
MS280121P00180000,180.0,17.48,17.75,19.05,10.0,177.0,0.3307256869506836,False,PUT,2028-01-21,MS
MS280121P00185000,185.0,20.2,19.35,20.8,5.0,86.0,0.3258429232788086,False,PUT,2028-01-21,MS
MS280121P00190000,190.0,20.43,21.0,22.65,1.0,1145.0,0.3209601596069336,False,PUT,2028-01-21,MS
MS280121P00195000,195.0,23.8,22.85,25.25,1.0,16.0,0.32265386825561515,False,PUT,2028-01-21,MS
MS280121P00200000,200.0,25.89,25.05,27.0,2.0,77.0,0.3146736013793945,False,PUT,2028-01-21,MS
MS280121P00210000,210.0,28.85,29.05,31.55,1.0,202.0,0.30608298904418946,False,PUT,2028-01-21,MS
MS280121P00220000,220.0,33.3,33.95,36.5,1.0,5.0,0.29723297988891595,True,PUT,2028-01-21,MS
MS280121P00230000,230.0,38.0,39.0,41.55,,8.0,0.285239691619873,True,PUT,2028-01-21,MS
MS280121P00240000,240.0,62.32,74.2,77.5,1.0,2.0,0.5414627153015139,True,PUT,2028-01-21,MS
MS281215C00150000,150.0,83.64,80.0,84.5,2.0,128.0,0.42104155624389655,True,CALL,2028-12-15,MS
MS281215C00155000,155.0,77.5,77.5,81.0,15.0,79.0,0.4140073248291015,True,CALL,2028-12-15,MS
MS281215C00160000,160.0,78.55,74.5,78.0,4.0,56.0,0.4115049084472656,True,CALL,2028-12-15,MS
MS281215C00165000,165.0,73.0,71.5,75.0,1.0,8.0,0.4082548188781738,True,CALL,2028-12-15,MS
MS281215C00170000,170.0,67.78,67.7,72.0,3.0,33.0,0.4043486079406738,True,CALL,2028-12-15,MS
MS281215C00175000,175.0,61.53,65.7,69.0,4.0,25.0,0.3998625688171387,True,CALL,2028-12-15,MS
MS281215C00180000,180.0,66.25,62.5,66.5,1.0,73.0,0.3992217060852051,True,CALL,2028-12-15,MS
MS281215C00185000,185.0,63.5,59.55,63.5,1.0,87.0,0.3935760105895996,True,CALL,2028-12-15,MS
MS281215C00190000,190.0,57.05,57.0,60.5,14.0,137.0,0.38747255599975583,True,CALL,2028-12-15,MS
MS281215C00195000,195.0,57.4,55.0,58.5,1.0,39.0,0.3891357473754883,True,CALL,2028-12-15,MS
MS281215C00200000,200.0,55.75,52.5,56.0,1.0,94.0,0.3860535028076171,True,CALL,2028-12-15,MS
MS281215C00210000,210.0,49.01,47.9,51.0,2.0,383.0,0.37831737411499017,True,CALL,2028-12-15,MS
MS281215C00220000,220.0,44.84,43.4,46.5,34.0,115.0,0.37247331634521486,False,CALL,2028-12-15,MS
MS281215C00230000,230.0,42.0,39.2,42.5,33.0,89.0,0.36844503631591796,False,CALL,2028-12-15,MS
MS281215C00240000,240.0,38.85,35.6,38.5,3.0,259.0,0.36250942672729497,False,CALL,2028-12-15,MS
MS281215C00250000,250.0,34.0,31.7,35.0,3.0,124.0,0.35846588806152346,False,CALL,2028-12-15,MS
MS281215C00260000,260.0,29.36,28.35,32.0,2.0,427.0,0.3563754548645019,False,CALL,2028-12-15,MS
MS281215C00270000,270.0,26.38,26.0,29.0,10.0,13.0,0.3525913130187988,False,CALL,2028-12-15,MS
MS281215P00150000,150.0,14.5,13.9,16.0,1.0,1063.0,0.3526676062011719,False,PUT,2028-12-15,MS
MS281215P00155000,155.0,21.68,17.3,19.5,1.0,4.0,0.36960469268798823,False,PUT,2028-12-15,MS
MS281215P00160000,160.0,17.1,16.5,18.65,1.0,13.0,0.34003345520019534,False,PUT,2028-12-15,MS
MS281215P00165000,165.0,18.5,17.95,19.4,1.0,10.0,0.3272772351074219,False,PUT,2028-12-15,MS
MS281215P00170000,170.0,23.03,19.45,21.7,1.0,34.0,0.32903197830200187,False,PUT,2028-12-15,MS
MS281215P00175000,175.0,23.73,20.2,23.3,1.0,72.0,0.32330998962402335,False,PUT,2028-12-15,MS
MS281215P00180000,180.0,22.0,22.75,25.15,2.0,93.0,0.3191901577758788,False,PUT,2028-12-15,MS
MS281215P00185000,185.0,25.46,25.0,27.05,2.0,7.0,0.31482618774414056,False,PUT,2028-12-15,MS
MS281215P00190000,190.0,33.2,25.5,28.9,2.0,2.0,0.30939411315917964,False,PUT,2028-12-15,MS
MS281215P00195000,195.0,27.55,27.5,30.5,1.0,72.0,0.30133755310058596,False,PUT,2028-12-15,MS
MS281215P00200000,200.0,32.05,30.4,32.6,4.0,398.0,0.2967599621582031,False,PUT,2028-12-15,MS
MS281215P00210000,210.0,36.5,34.7,37.15,1.0,15.0,0.2883677120971678,False,PUT,2028-12-15,MS
MS281215P00220000,220.0,40.15,39.5,42.15,2.0,10.0,0.2807536524963378,True,PUT,2028-12-15,MS
MS281215P00230000,230.0,43.5,44.45,47.05,,1.0,0.2697521755981446,True,PUT,2028-12-15,MS
MS281215P00240000,240.0,50.16,50.0,53.0,,4.0,0.2638470832824707,True,PUT,2028-12-15,MS
MSFT260608C00350000,350.0,62.63,61.35,63.8,8.0,0.0,1.9121098144531252,True,CALL,2026-06-08,MSFT
MSFT260608C00360000,360.0,50.07,51.3,53.6,6.0,1.0,1.584963012695312,True,CALL,2026-06-08,MSFT
MSFT260608C00365000,365.0,44.18,46.35,49.25,6.0,2.0,1.588869243164062,True,CALL,2026-06-08,MSFT
MSFT260608C00367500,367.5,41.73,43.8,46.35,12.0,2.0,1.4365262548828124,True,CALL,2026-06-08,MSFT
MSFT260608C00370000,370.0,42.2,41.3,44.25,30.0,11.0,1.439455927734375,True,CALL,2026-06-08,MSFT
MSFT260608C00375000,375.0,34.55,36.3,39.3,17.0,2.0,1.3066440917968747,True,CALL,2026-06-08,MSFT
MSFT260608C00377500,377.5,34.71,33.75,36.45,17.0,1.0,1.1728556982421874,True,CALL,2026-06-08,MSFT
MSFT260608C00380000,380.0,30.45,31.35,33.45,8.0,4.0,1.0361376318359379,True,CALL,2026-06-08,MSFT
MSFT260608C00390000,390.0,22.66,21.5,23.05,3.0,8.0,0.7290066162109375,True,CALL,2026-06-08,MSFT
MSFT260608C00392500,392.5,19.64,19.0,20.55,2.0,16.0,0.6630893066406252,True,CALL,2026-06-08,MSFT
MSFT260608C00395000,395.0,17.85,16.5,18.05,26.0,22.0,0.59570716796875,True,CALL,2026-06-08,MSFT
MSFT260608C00397500,397.5,12.82,14.0,15.55,16.0,19.0,0.5273484765625001,True,CALL,2026-06-08,MSFT
MSFT260608C00400000,400.0,12.5,12.1,12.7,273.0,88.0,0.5493209130859377,True,CALL,2026-06-08,MSFT
MSFT260608C00402500,402.5,9.75,8.7,10.5,62.0,14.0,0.5210008837890624,True,CALL,2026-06-08,MSFT
MSFT260608C00405000,405.0,7.27,6.9,8.15,128.0,47.0,0.4555718505859375,True,CALL,2026-06-08,MSFT
MSFT260608C00407500,407.5,4.88,4.55,5.3,1941.0,48.0,0.3110420458984374,True,CALL,2026-06-08,MSFT
MSFT260608C00410000,410.0,2.55,2.35,2.74,18963.0,39.0,0.20191227783203125,True,CALL,2026-06-08,MSFT
MSFT260608C00412500,412.5,0.48,0.53,0.6,38836.0,309.0,0.10816321533203124,False,CALL,2026-06-08,MSFT
MSFT260608C00415000,415.0,0.03,0.02,0.04,39536.0,289.0,0.090829404296875,False,CALL,2026-06-08,MSFT
MSFT260608C00417500,417.5,0.01,0.0,0.01,14154.0,650.0,0.117196328125,False,CALL,2026-06-08,MSFT
MSFT260608C00420000,420.0,0.01,0.0,0.01,9649.0,1071.0,0.1601646484375,False,CALL,2026-06-08,MSFT
