contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VG260605P00013500,13.5,0.55,0.45,0.55,106.0,79.0,0.7050810742187501,False,PUT,2026-06-05,VG
VG260605P00014000,14.0,0.75,0.65,0.8,19.0,130.0,0.72070591796875,False,PUT,2026-06-05,VG
VG260605P00014500,14.5,1.1,0.9,1.0,82.0,104.0,0.70312796875,True,PUT,2026-06-05,VG
VG260605P00015000,15.0,1.35,1.2,1.35,21.0,161.0,0.72851833984375,True,PUT,2026-06-05,VG
VG260605P00015500,15.5,2.66,1.55,1.65,55.0,77.0,0.725588681640625,True,PUT,2026-06-05,VG
VG260605P00017000,17.0,5.07,2.55,4.1,1.0,1.0,1.2402381738281247,True,PUT,2026-06-05,VG
VG260612C00010500,10.5,4.0,2.8,4.6,40.0,43.0,1.5644553027343748,True,CALL,2026-06-12,VG
VG260612C00011000,11.0,1.54,3.2,4.1,8.0,10.0,0.9101571484375,True,CALL,2026-06-12,VG
VG260612C00011500,11.5,2.07,2.0,3.6,,6.0,1.2714880175781247,True,CALL,2026-06-12,VG
VG260612C00012000,12.0,2.57,2.2,3.0,6.0,59.0,0.6289099609375001,True,CALL,2026-06-12,VG
VG260612C00012500,12.5,2.27,2.1,2.7,18.0,53.0,0.823243955078125,True,CALL,2026-06-12,VG
VG260612C00013000,13.0,1.85,1.8,2.15,6.0,35.0,0.75586181640625,True,CALL,2026-06-12,VG
VG260612C00013500,13.5,1.69,1.55,1.8,9.0,56.0,0.7656273437500001,True,CALL,2026-06-12,VG
VG260612C00014000,14.0,1.3,1.3,1.55,66.0,124.0,0.7851583984375,True,CALL,2026-06-12,VG
VG260612C00014500,14.5,1.1,1.05,1.3,5.0,126.0,0.77929908203125,False,CALL,2026-06-12,VG
VG260612C00015000,15.0,0.97,0.85,1.05,21.0,241.0,0.7695335546875001,False,CALL,2026-06-12,VG
VG260612C00015500,15.5,0.75,0.65,0.85,2.0,60.0,0.75586181640625,False,CALL,2026-06-12,VG
VG260612C00016000,16.0,0.55,0.5,0.65,3.0,138.0,0.7382838671874999,False,CALL,2026-06-12,VG
VG260612C00016500,16.5,0.43,0.4,0.55,31.0,54.0,0.7539087109375,False,CALL,2026-06-12,VG
VG260612C00017000,17.0,0.4,0.2,0.45,16.0,67.0,0.7128934960937501,False,CALL,2026-06-12,VG
VG260612C00017500,17.5,0.29,0.25,0.35,72.0,32.0,0.7617211328125001,False,CALL,2026-06-12,VG
VG260612C00018000,18.0,0.18,0.2,0.3,1.0,29.0,0.77929908203125,False,CALL,2026-06-12,VG
VG260612C00018500,18.5,0.35,0.15,0.45,1.0,8.0,0.89257919921875,False,CALL,2026-06-12,VG
VG260612P00010500,10.5,0.2,0.05,0.2,1.0,26.0,0.8984385156249999,False,PUT,2026-06-12,VG
VG260612P00011000,11.0,0.15,0.05,0.25,1.0,40.0,0.8359391406249999,False,PUT,2026-06-12,VG
VG260612P00011500,11.5,0.32,0.1,0.4,1.0,516.0,0.8632826171875,False,PUT,2026-06-12,VG
VG260612P00012000,12.0,0.27,0.2,0.35,6.0,111.0,0.7773459765625,False,PUT,2026-06-12,VG
VG260612P00012500,12.5,0.42,0.3,0.4,5.0,167.0,0.73437765625,False,PUT,2026-06-12,VG
VG260612P00013000,13.0,0.5,0.45,0.55,6.0,204.0,0.73633076171875,False,PUT,2026-06-12,VG
VG260612P00013500,13.5,0.95,0.6,0.75,40.0,113.0,0.7304714453125,False,PUT,2026-06-12,VG
VG260612P00014000,14.0,1.0,0.8,0.9,5.0,186.0,0.70117486328125,False,PUT,2026-06-12,VG
VG260612P00014500,14.5,1.1,1.05,1.2,29.0,60.0,0.7148466015625,True,PUT,2026-06-12,VG
VG260612P00015000,15.0,2.39,1.35,1.45,13.0,36.0,0.7050810742187501,True,PUT,2026-06-12,VG
VG260612P00015500,15.5,1.85,1.65,1.75,31.0,31.0,0.6884796777343751,True,PUT,2026-06-12,VG
VG260612P00016000,16.0,2.9,2.0,2.25,2.0,45.0,0.7382838671874999,True,PUT,2026-06-12,VG
VG260618C00012500,12.5,2.44,2.35,2.5,122.0,9103.0,0.7617211328125001,True,CALL,2026-06-18,VG
VG260618C00015000,15.0,1.0,1.0,1.1,1537.0,40060.0,0.752932158203125,False,CALL,2026-06-18,VG
VG260618C00017500,17.5,0.36,0.35,0.4,1529.0,23957.0,0.7480493945312501,False,CALL,2026-06-18,VG
VG260618P00012500,12.5,0.45,0.4,0.45,300.0,10279.0,0.7226590234375,False,PUT,2026-06-18,VG
VG260618P00015000,15.0,1.5,1.5,1.6,53.0,1673.0,0.7236355761718749,True,PUT,2026-06-18,VG
VG260618P00017500,17.5,3.85,3.1,3.7,1.0,405.0,0.72851833984375,True,PUT,2026-06-18,VG
VG260626C00011000,11.0,2.68,3.3,4.2,12.0,11.0,0.8398453515625,True,CALL,2026-06-26,VG
VG260626C00011500,11.5,2.18,3.0,3.7,,24.0,0.8300798242187499,True,CALL,2026-06-26,VG
VG260626C00012000,12.0,2.55,2.55,3.3,1.0,43.0,0.7851583984375,True,CALL,2026-06-26,VG
VG260626C00012500,12.5,2.37,2.4,2.9,1.0,2.0,0.8320329296874999,True,CALL,2026-06-26,VG
VG260626C00013000,13.0,2.1,2.1,2.4,2.0,12.0,0.77929908203125,True,CALL,2026-06-26,VG
VG260626C00013500,13.5,1.86,1.8,2.1,13.0,44.0,0.7744163183593751,True,CALL,2026-06-26,VG
VG260626C00014000,14.0,1.73,1.55,1.8,15.0,11.0,0.7675804492187501,True,CALL,2026-06-26,VG
VG260626C00014500,14.5,1.45,1.25,1.55,2.0,14.0,0.747072841796875,False,CALL,2026-06-26,VG
VG260626C00015000,15.0,0.5,1.2,1.35,3.0,253.0,0.79101771484375,False,CALL,2026-06-26,VG
VG260626C00015500,15.5,1.0,0.9,1.2,17.0,4.0,0.7695335546875001,False,CALL,2026-06-26,VG
VG260626C00016000,16.0,0.8,0.8,1.0,21.0,64.0,0.7753928710937501,False,CALL,2026-06-26,VG
VG260626C00016500,16.5,0.67,0.6,0.85,33.0,82.0,0.75586181640625,False,CALL,2026-06-26,VG
VG260626C00017000,17.0,0.54,0.5,0.75,100.0,18.0,0.7666038964843751,False,CALL,2026-06-26,VG
VG260626C00018000,18.0,0.43,0.35,0.55,12.0,82.0,0.7763694238281251,False,CALL,2026-06-26,VG
VG260626P00010500,10.5,0.33,0.05,0.6,1.0,13.0,0.9648441015625,False,PUT,2026-06-26,VG
VG260626P00011000,11.0,0.45,0.2,0.5,,16.0,0.8867198828124999,False,PUT,2026-06-26,VG
VG260626P00011500,11.5,0.35,0.25,0.5,27.0,45.0,0.8085956640624999,False,PUT,2026-06-26,VG
VG260626P00012000,12.0,0.55,0.35,0.55,77.0,146.0,0.7666038964843751,False,PUT,2026-06-26,VG
VG260626P00012500,12.5,0.68,0.3,0.7,100.0,36.0,0.6992217578125001,False,PUT,2026-06-26,VG
VG260626P00013000,13.0,0.75,0.65,0.85,102.0,6.0,0.7490259472656251,False,PUT,2026-06-26,VG
VG260626P00013500,13.5,0.99,0.8,1.1,37.0,58.0,0.7460962890625,False,PUT,2026-06-26,VG
VG260626P00014000,14.0,1.9,1.05,1.3,,1.0,0.7412135253906249,False,PUT,2026-06-26,VG
VG260626P00015000,15.0,2.99,1.55,1.85,,1.0,0.725588681640625,True,PUT,2026-06-26,VG
VG260626P00015500,15.5,2.4,1.85,2.15,1.0,1.0,0.71679970703125,True,PUT,2026-06-26,VG
VG260626P00016000,16.0,3.2,2.15,2.5,,2.0,0.7070341796875,True,PUT,2026-06-26,VG
VG260717C00012500,12.5,2.8,2.7,3.1,55.0,26.0,0.8037129003906249,True,CALL,2026-07-17,VG
VG260717C00015000,15.0,1.55,1.45,1.6,584.0,527.0,0.747072841796875,False,CALL,2026-07-17,VG
VG260717C00017500,17.5,0.79,0.7,0.8,631.0,105.0,0.7334011035156249,False,CALL,2026-07-17,VG
VG260717P00012500,12.5,0.8,0.75,0.9,314.0,60.0,0.7392604199218749,False,PUT,2026-07-17,VG
VG260821C00012500,12.5,3.3,3.2,3.4,101.0,21396.0,0.8007832421875,True,CALL,2026-08-21,VG
VG260821C00015000,15.0,2.08,2.05,2.15,316.0,8708.0,0.790041162109375,False,CALL,2026-08-21,VG
VG260821C00017500,17.5,1.3,1.2,1.35,160.0,7215.0,0.7753928710937501,False,CALL,2026-08-21,VG
VG260821P00012500,12.5,1.25,1.15,1.25,22.0,8235.0,0.7412135253906249,False,PUT,2026-08-21,VG
VG260821P00015000,15.0,2.44,2.4,2.55,14.0,592.0,0.7309597216796875,True,PUT,2026-08-21,VG
VG260821P00017500,17.5,4.3,4.1,4.2,20.0,27.0,0.7138700488281251,True,PUT,2026-08-21,VG
VG261120C00012500,12.5,4.18,3.9,4.4,1.0,326.0,0.8125018749999999,True,CALL,2026-11-20,VG
VG261120C00015000,15.0,3.1,2.9,3.2,1032.0,1577.0,0.799806689453125,False,CALL,2026-11-20,VG
VG261120C00017500,17.5,2.25,2.0,2.35,56.0,803.0,0.7773459765625,False,CALL,2026-11-20,VG
VG261120P00012500,12.5,1.97,1.85,2.25,1.0,1235.0,0.770510107421875,False,PUT,2026-11-20,VG
VG261120P00015000,15.0,3.39,3.1,3.5,3.0,2081.0,0.725588681640625,True,PUT,2026-11-20,VG
VG261120P00017500,17.5,6.35,4.8,5.2,2.0,62.0,0.7226590234375,True,PUT,2026-11-20,VG
VG261218C00012500,12.5,4.15,4.3,4.5,21.0,87505.0,0.823243955078125,True,CALL,2026-12-18,VG
VG261218C00015000,15.0,3.3,3.2,3.4,131.0,6195.0,0.8042011767578124,False,CALL,2026-12-18,VG
VG261218C00017500,17.5,2.5,2.35,2.5,3.0,5133.0,0.7812521875,False,CALL,2026-12-18,VG
VG261218P00012500,12.5,2.08,2.0,2.2,26.0,2631.0,0.7314479980468749,False,PUT,2026-12-18,VG
VG261218P00015000,15.0,3.8,3.3,3.6,39.0,649.0,0.7114286669921875,True,PUT,2026-12-18,VG
VG261218P00017500,17.5,5.6,5.0,5.3,1.0,37.0,0.708010732421875,True,PUT,2026-12-18,VG
VG270115C00012500,12.5,4.5,4.3,4.6,72.0,3372.0,0.7866232275390624,True,CALL,2027-01-15,VG
VG270115C00015000,15.0,3.4,3.3,3.5,166.0,8796.0,0.778322529296875,False,CALL,2027-01-15,VG
VG270115C00017500,17.5,2.65,2.5,2.65,20.0,2494.0,0.7670921728515626,False,CALL,2027-01-15,VG
VG270115P00012500,12.5,2.25,2.15,2.4,9.0,7074.0,0.7314479980468749,False,PUT,2027-01-15,VG
VG270115P00015000,15.0,4.0,3.6,3.8,700.0,3537.0,0.7236355761718749,True,PUT,2027-01-15,VG
VG270115P00017500,17.5,5.8,5.1,5.4,1.0,2017.0,0.6875031250000001,True,PUT,2027-01-15,VG
VG270319C00012500,12.5,4.68,3.0,5.7,37.0,229.0,0.6787141503906251,True,CALL,2027-03-19,VG
VG270319C00015000,15.0,3.1,3.3,4.4,5.0,890.0,0.782228740234375,False,CALL,2027-03-19,VG
VG270319C00017500,17.5,3.5,1.8,4.0,16.0,531.0,0.745119736328125,False,CALL,2027-03-19,VG
VG270319P00012500,12.5,2.75,2.4,2.9,1.0,114.0,0.7341335180664061,False,PUT,2027-03-19,VG
VG270319P00015000,15.0,5.5,3.8,4.5,1.0,1039.0,0.7329128271484374,True,PUT,2027-03-19,VG
VG270319P00017500,17.5,6.9,5.1,6.5,10.0,23.0,0.71679970703125,True,PUT,2027-03-19,VG
VG270521C00012500,12.5,4.39,4.1,6.3,,65.0,0.7895528857421875,True,CALL,2027-05-21,VG
VG270521C00015000,15.0,4.3,3.7,6.4,5.0,54.0,0.9340826904296875,False,CALL,2027-05-21,VG
VG270521C00017500,17.5,2.95,1.7,4.6,,5.0,0.7216824707031251,False,CALL,2027-05-21,VG
VG270521P00012500,12.5,3.51,2.75,3.6,10.0,36.0,0.7749045947265626,False,PUT,2027-05-21,VG
VG270617C00012500,12.5,5.2,4.4,6.0,5.0,84.0,0.7622094091796876,True,CALL,2027-06-17,VG
VG270617C00015000,15.0,3.61,3.6,4.8,10.0,286.0,0.7490259472656251,False,CALL,2027-06-17,VG
VG270617C00017500,17.5,3.25,2.0,4.8,1.0,103.0,0.7385280053710936,False,CALL,2027-06-17,VG
VG270617P00012500,12.5,3.87,2.85,3.7,1.0,9903.0,0.7675804492187501,False,PUT,2027-06-17,VG
VG270617P00015000,15.0,4.61,4.3,5.2,10.0,447.0,0.7492700854492188,True,PUT,2027-06-17,VG
VG270617P00017500,17.5,7.8,5.9,6.9,6.0,16.0,0.7304714453125,True,PUT,2027-06-17,VG
VG270917C00012500,12.5,5.82,4.1,6.5,9.0,16.0,0.7045927978515626,True,CALL,2027-09-17,VG
VG270917C00015000,15.0,5.12,3.3,6.1,1.0,84.0,0.754885263671875,False,CALL,2027-09-17,VG
VG270917C00017500,17.5,4.0,2.55,5.1,1.0,134.0,0.7299831689453125,False,CALL,2027-09-17,VG
VG270917P00012500,12.5,3.74,2.25,5.1,33.0,60.0,0.7629418237304688,False,PUT,2027-09-17,VG
VG270917P00015000,15.0,5.51,3.9,6.6,2.0,7.0,0.7553735400390625,True,PUT,2027-09-17,VG
VG270917P00017500,17.5,8.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,VG
VG271217C00012500,12.5,5.6,5.6,6.5,1.0,943.0,0.7709983837890625,True,CALL,2027-12-17,VG
VG271217C00015000,15.0,5.2,5.0,5.7,51.0,5258.0,0.7912618530273439,False,CALL,2027-12-17,VG
VG271217C00017500,17.5,4.0,3.9,5.0,5.0,554.0,0.7587914746093751,False,CALL,2027-12-17,VG
VG271217P00012500,12.5,3.93,3.6,4.3,50.0,1296.0,0.7460962890625,False,PUT,2027-12-17,VG
VG271217P00015000,15.0,5.96,4.6,5.7,13.0,63.0,0.6787141503906251,True,PUT,2027-12-17,VG
VG271217P00017500,17.5,6.65,0.0,0.0,100.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,VG
VG280121C00012500,12.5,6.3,6.1,6.6,33.0,1253.0,0.7983418603515625,True,CALL,2028-01-21,VG
VG280121C00015000,15.0,5.5,5.2,5.7,83.0,1833.0,0.7832052929687501,False,CALL,2028-01-21,VG
VG280121C00017500,17.5,4.6,4.2,5.1,3.0,1987.0,0.764650791015625,False,CALL,2028-01-21,VG
VG280121P00012500,12.5,3.75,3.6,4.4,2.0,4189.0,0.7329128271484374,False,PUT,2028-01-21,VG
VG280121P00015000,15.0,6.21,5.0,6.0,30.0,521.0,0.7097196997070312,True,PUT,2028-01-21,VG
VG280121P00017500,17.5,7.0,6.2,7.7,400.0,450.0,0.6613803393554689,True,PUT,2028-01-21,VG
VICI260618C00020000,20.0,8.54,8.2,9.0,2.0,2.0,0.851563984375,True,CALL,2026-06-18,VICI
VICI260618C00022500,22.5,5.85,5.8,6.1,1.0,11.0,0.6181678808593751,True,CALL,2026-06-18,VICI
VICI260618C00025000,25.0,3.6,3.2,3.7,17.0,47.0,0.450200810546875,True,CALL,2026-06-18,VICI
VICI260618C00027500,27.5,1.25,1.2,1.3,22.0,515.0,0.23828886718749998,True,CALL,2026-06-18,VICI
VICI260618C00030000,30.0,0.14,0.1,0.15,5820.0,22897.0,0.195320546875,False,CALL,2026-06-18,VICI
VICI260618C00032500,32.5,0.02,0.0,0.05,2.0,1598.0,0.27539787109374997,False,CALL,2026-06-18,VICI
VICI260618C00035000,35.0,0.01,0.0,0.05,2.0,13807.0,0.39063109375,False,CALL,2026-06-18,VICI
VICI260618P00020000,20.0,0.05,0.0,0.3,1.0,22.0,0.773439765625,False,PUT,2026-06-18,VICI
VICI260618P00022500,22.5,0.02,0.0,0.1,15.0,94.0,0.507817421875,False,PUT,2026-06-18,VICI
VICI260618P00025000,25.0,0.05,0.05,0.1,5.0,6624.0,0.31445998046874996,False,PUT,2026-06-18,VICI
VICI260618P00027500,27.5,0.45,0.45,0.5,509.0,6057.0,0.26319096191406255,False,PUT,2026-06-18,VICI
VICI260618P00030000,30.0,1.95,1.9,2.1,38.0,333.0,0.3198310205078124,True,PUT,2026-06-18,VICI
VICI260618P00032500,32.5,3.75,3.8,5.1,1.0,108.0,0.70312796875,True,PUT,2026-06-18,VICI
VICI260618P00035000,35.0,7.5,6.0,7.6,4.0,5.0,0.507817421875,True,PUT,2026-06-18,VICI
VICI260717C00027500,27.5,1.35,1.3,1.45,42.0,21.0,0.20850400878906244,True,CALL,2026-07-17,VICI
VICI260717C00030000,30.0,0.27,0.2,0.3,145.0,34.0,0.1860432958984375,False,CALL,2026-07-17,VICI
VICI260717P00025000,25.0,0.16,0.1,0.4,1.0,1.0,0.352545537109375,False,PUT,2026-07-17,VICI
VICI260717P00027500,27.5,0.64,0.6,0.7,97.0,35.0,0.2375564526367187,False,PUT,2026-07-17,VICI
VICI260918C00020000,20.0,8.05,7.8,8.8,2.0,5.0,0.5136767382812499,True,CALL,2026-09-18,VICI
VICI260918C00025000,25.0,3.3,3.3,3.8,3.0,42.0,0.252937158203125,True,CALL,2026-09-18,VICI
VICI260918C00027500,27.5,1.65,1.65,1.85,1.0,675.0,0.21070125244140625,True,CALL,2026-09-18,VICI
VICI260918C00030000,30.0,0.65,0.6,0.7,47.0,2349.0,0.20069158691406247,False,CALL,2026-09-18,VICI
VICI260918C00032500,32.5,0.16,0.15,0.2,3.0,860.0,0.196297099609375,False,CALL,2026-09-18,VICI
VICI260918C00035000,35.0,0.12,0.0,0.15,1.0,232.0,0.2485426708984375,False,CALL,2026-09-18,VICI
VICI260918P00020000,20.0,0.15,0.05,0.3,1.0,11.0,0.46582565429687506,False,PUT,2026-09-18,VICI
VICI260918P00022500,22.5,0.15,0.05,0.35,2.0,143.0,0.35742830078125,False,PUT,2026-09-18,VICI
VICI260918P00025000,25.0,0.37,0.3,0.4,1.0,859.0,0.247077841796875,False,PUT,2026-09-18,VICI
VICI260918P00027500,27.5,1.14,1.05,1.15,43.0,1131.0,0.23853300537109373,False,PUT,2026-09-18,VICI
VICI260918P00030000,30.0,2.9,2.35,2.7,51.0,240.0,0.2612378564453125,True,PUT,2026-09-18,VICI
VICI260918P00032500,32.5,4.9,4.4,5.0,5.0,8.0,0.3393620751953125,True,PUT,2026-09-18,VICI
VICI261218C00020000,20.0,8.0,7.8,9.1,2.0,1.0,0.463872548828125,True,CALL,2026-12-18,VICI
VICI261218C00025000,25.0,3.41,3.2,4.0,5.0,5.0,0.225593681640625,True,CALL,2026-12-18,VICI
VICI261218C00027500,27.5,2.3,1.55,2.35,3.0,4.0,0.2199785034179687,True,CALL,2026-12-18,VICI
VICI261218C00030000,30.0,0.95,0.85,1.1,110.0,260.0,0.20117986328124998,False,CALL,2026-12-18,VICI
VICI261218C00032500,32.5,0.37,0.3,0.5,69.0,48.0,0.20288883056640622,False,CALL,2026-12-18,VICI
VICI261218C00035000,35.0,0.18,0.05,0.2,1.0,3.0,0.20264469238281246,False,CALL,2026-12-18,VICI
VICI261218P00022500,22.5,0.4,0.25,0.55,5.0,16.0,0.3156806713867187,False,PUT,2026-12-18,VICI
VICI261218P00025000,25.0,0.75,0.6,0.85,50.0,25.0,0.260749580078125,False,PUT,2026-12-18,VICI
VICI261218P00027500,27.5,1.75,1.45,1.8,20.0,247.0,0.25879647460937505,False,PUT,2026-12-18,VICI
VICI261218P00030000,30.0,3.4,2.75,3.8,3.0,9.0,0.32739930419921875,True,PUT,2026-12-18,VICI
VICI261218P00035000,35.0,7.74,6.6,8.0,4.0,4.0,0.3952697192382813,True,PUT,2026-12-18,VICI
VICI270115C00020000,20.0,7.3,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,VICI
VICI270115C00022500,22.5,5.96,5.0,6.0,4.0,42.0,0.1928791650390625,True,CALL,2027-01-15,VICI
VICI270115C00025000,25.0,3.93,3.7,4.1,4.0,311.0,0.22705851074218747,True,CALL,2027-01-15,VICI
VICI270115C00027500,27.5,1.95,1.9,2.3,1.0,725.0,0.20117986328124998,True,CALL,2027-01-15,VICI
VICI270115C00030000,30.0,1.0,0.9,1.1,7.0,2090.0,0.18921709228515626,False,CALL,2027-01-15,VICI
VICI270115C00032500,32.5,0.38,0.25,0.6,41.0,3313.0,0.20533021240234373,False,CALL,2027-01-15,VICI
VICI270115C00035000,35.0,0.25,0.2,0.3,1.0,3848.0,0.2124102197265625,False,CALL,2027-01-15,VICI
VICI270115P00020000,20.0,0.22,0.15,0.35,10.0,259.0,0.34717449707031245,False,PUT,2027-01-15,VICI
VICI270115P00022500,22.5,0.5,0.4,0.65,1.0,559.0,0.31592480957031244,False,PUT,2027-01-15,VICI
VICI270115P00025000,25.0,0.85,0.7,1.0,4.0,580.0,0.26636475830078127,False,PUT,2027-01-15,VICI
VICI270115P00027500,27.5,1.65,1.55,1.9,1.0,1280.0,0.2546461254882813,False,PUT,2027-01-15,VICI
VICI270115P00030000,30.0,2.75,2.85,3.4,15.0,1749.0,0.26428958374023437,True,PUT,2027-01-15,VICI
VICI270115P00032500,32.5,4.55,4.8,5.9,3.0,176.0,0.35034829345703117,True,PUT,2027-01-15,VICI
VICI270115P00035000,35.0,7.93,6.6,7.9,10.0,146.0,0.3591372680664062,True,PUT,2027-01-15,VICI
VICI270319C00022500,22.5,5.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,VICI
VICI270319C00025000,25.0,4.27,2.35,5.2,2.0,56.0,0.33350275878906255,True,CALL,2027-03-19,VICI
VICI270319C00027500,27.5,3.16,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,VICI
VICI270319C00030000,30.0,1.3,0.95,1.55,1.0,96.0,0.21326470336914063,False,CALL,2027-03-19,VICI
VICI270319C00032500,32.5,0.43,0.4,0.75,2.0,191.0,0.20117986328124998,False,CALL,2027-03-19,VICI
VICI270319C00035000,35.0,0.3,0.1,1.0,1.0,14.0,0.28784891845703114,False,CALL,2027-03-19,VICI
VICI270319P00020000,20.0,0.35,0.2,0.5,10.0,120.0,0.34400070068359373,False,PUT,2027-03-19,VICI
VICI270319P00022500,22.5,0.67,0.4,0.75,1.0,73.0,0.2973703076171874,False,PUT,2027-03-19,VICI
VICI270319P00025000,25.0,1.2,0.8,1.25,1.0,252.0,0.26734131103515624,False,PUT,2027-03-19,VICI
VICI270319P00027500,27.5,2.25,1.6,2.15,25.0,190.0,0.25196060546875,False,PUT,2027-03-19,VICI
VICI270319P00030000,30.0,3.33,2.1,4.5,5.0,74.0,0.34204759521484374,True,PUT,2027-03-19,VICI
VICI270319P00032500,32.5,6.4,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,VICI
VICI270617C00020000,20.0,8.71,7.1,10.3,,0.0,0.5129443237304687,True,CALL,2027-06-17,VICI
VICI270617C00025000,25.0,3.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,VICI
VICI270617C00027500,27.5,2.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,VICI
VICI270617C00030000,30.0,1.4,1.35,1.65,18.0,808.0,0.19605296142578127,False,CALL,2027-06-17,VICI
VICI270617C00032500,32.5,1.0,0.55,0.95,1.0,2408.0,0.19727365234375,False,CALL,2027-06-17,VICI
VICI270617C00035000,35.0,0.4,0.15,0.7,4.0,9.0,0.21973436523437498,False,CALL,2027-06-17,VICI
VICI270617P00020000,20.0,0.5,0.0,0.0,2.0,0.0,0.062509375,False,PUT,2027-06-17,VICI
VICI270617P00022500,22.5,0.8,0.6,0.95,2.0,7.0,0.28833719482421866,False,PUT,2027-06-17,VICI
VICI270617P00025000,25.0,1.27,1.0,1.55,1.0,122.0,0.26587648193359376,False,PUT,2027-06-17,VICI
VICI270617P00027500,27.5,2.48,1.85,2.5,30.0,39.0,0.2520826745605469,False,PUT,2027-06-17,VICI
VICI270617P00030000,30.0,3.51,1.5,5.2,2.0,8.0,0.3601138208007812,True,PUT,2027-06-17,VICI
VICI270617P00032500,32.5,5.25,3.7,7.4,,1.0,0.40491317749023437,True,PUT,2027-06-17,VICI
VICI280121C00020000,20.0,8.04,6.0,10.5,2.0,115.0,0.4325007922363281,True,CALL,2028-01-21,VICI
VICI280121C00022500,22.5,5.75,5.1,6.5,1.0,244.0,0.195320546875,True,CALL,2028-01-21,VICI
VICI280121C00025000,25.0,4.15,3.0,6.5,7.0,69.0,0.33740896972656254,True,CALL,2028-01-21,VICI
VICI280121C00027500,27.5,3.3,1.9,5.5,9.0,395.0,0.3523013989257812,True,CALL,2028-01-21,VICI
VICI280121C00030000,30.0,2.35,1.25,2.45,10.0,281.0,0.2122881506347656,False,CALL,2028-01-21,VICI
VICI280121C00032500,32.5,2.53,0.7,2.0,25.0,184.0,0.23633576171874998,False,CALL,2028-01-21,VICI
VICI280121C00035000,35.0,1.0,0.6,1.9,1.0,91.0,0.27368890380859373,False,CALL,2028-01-21,VICI
VICI280121P00020000,20.0,1.06,0.0,1.5,1.0,35.0,0.36694968994140625,False,PUT,2028-01-21,VICI
VICI280121P00022500,22.5,1.62,0.25,3.5,1.0,39.0,0.4637504797363281,False,PUT,2028-01-21,VICI
VICI280121P00025000,25.0,2.7,0.5,5.0,1.0,277.0,0.48291532714843755,False,PUT,2028-01-21,VICI
VICI280121P00027500,27.5,3.0,2.0,4.7,3.0,381.0,0.3579165771484375,False,PUT,2028-01-21,VICI
VICI280121P00030000,30.0,5.0,2.05,6.0,2.0,73.0,0.3438786315917969,True,PUT,2028-01-21,VICI
VICI280121P00032500,32.5,5.9,4.0,9.0,3.0,19.0,0.4343318286132813,True,PUT,2028-01-21,VICI
VICI280121P00035000,35.0,8.55,6.0,10.9,2.0,42.0,0.4409235595703125,True,PUT,2028-01-21,VICI
VLY260618C00010000,10.0,3.2,3.0,3.3,3.0,103.0,0.7480493945312501,True,CALL,2026-06-18,VLY
VLY260618C00011000,11.0,2.55,1.85,2.5,3.0,98.0,0.570316796875,True,CALL,2026-06-18,VLY
VLY260618C00012000,12.0,1.47,1.1,1.45,1.0,945.0,0.5800823242187501,True,CALL,2026-06-18,VLY
VLY260618C00013000,13.0,0.5,0.45,0.5,61.0,1206.0,0.3242255078124999,True,CALL,2026-06-18,VLY
VLY260618C00014000,14.0,0.13,0.05,0.15,22.0,937.0,0.31250687499999996,False,CALL,2026-06-18,VLY
VLY260618C00015000,15.0,0.05,0.0,0.1,6.0,208.0,0.4101621484375,False,CALL,2026-06-18,VLY
VLY260618C00016000,16.0,0.18,0.0,0.25,3.0,53.0,0.5664105859375,False,CALL,2026-06-18,VLY
VLY260618P00010000,10.0,0.1,0.0,0.1,30.0,569.0,0.570316796875,False,PUT,2026-06-18,VLY
VLY260618P00011000,11.0,0.1,0.05,0.1,6.0,1381.0,0.4804739453125,False,PUT,2026-06-18,VLY
VLY260618P00012000,12.0,0.23,0.1,0.2,1.0,756.0,0.383795224609375,False,PUT,2026-06-18,VLY
VLY260618P00013000,13.0,0.45,0.4,0.5,52.0,1512.0,0.327155166015625,False,PUT,2026-06-18,VLY
VLY260618P00014000,14.0,0.9,0.8,1.4,4.0,63.0,0.506840869140625,True,PUT,2026-06-18,VLY
VLY260618P00015000,15.0,2.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,VLY
VLY260618P00016000,16.0,2.81,2.5,3.5,4.0,2.0,0.92187578125,True,PUT,2026-06-18,VLY
VLY260918C00010000,10.0,3.37,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,VLY
VLY260918C00011000,11.0,2.56,2.05,2.85,4.0,439.0,0.5986368261718751,True,CALL,2026-09-18,VLY
