contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OSCR260327P00017000,17.0,2.52,3.2,4.35,12.0,12.0,0.87500125,True,PUT,2026-03-27,OSCR
OSCR260402C00011500,11.5,2.07,1.75,2.5,30.0,50.0,0.7617211328125001,True,CALL,2026-04-02,OSCR
OSCR260402C00012000,12.0,2.4,1.4,2.09,3.0,15.0,0.74414318359375,True,CALL,2026-04-02,OSCR
OSCR260402C00012500,12.5,2.49,1.05,1.76,1.0,1.0,0.72851833984375,True,CALL,2026-04-02,OSCR
OSCR260402C00013000,13.0,1.1,1.04,1.22,7.0,94.0,0.735354208984375,True,CALL,2026-04-02,OSCR
OSCR260402C00013500,13.5,1.35,0.81,0.96,8.0,68.0,0.7314479980468749,False,CALL,2026-04-02,OSCR
OSCR260402C00014000,14.0,0.7,0.44,0.93,10.0,387.0,0.7314479980468749,False,CALL,2026-04-02,OSCR
OSCR260402C00014500,14.5,0.5,0.3,0.73,3.0,82.0,0.7246121289062499,False,CALL,2026-04-02,OSCR
OSCR260402C00015000,15.0,0.39,0.34,0.43,3.0,318.0,0.7246121289062499,False,CALL,2026-04-02,OSCR
OSCR260402C00015500,15.5,0.29,0.19,0.46,20.0,102.0,0.76367423828125,False,CALL,2026-04-02,OSCR
OSCR260402C00016000,16.0,0.19,0.09,0.75,13.0,265.0,0.945313046875,False,CALL,2026-04-02,OSCR
OSCR260402C00016500,16.5,0.15,0.13,0.73,2.0,87.0,1.0410204199218753,False,CALL,2026-04-02,OSCR
OSCR260402C00017000,17.0,0.13,0.01,0.67,6.0,233.0,1.0273486132812502,False,CALL,2026-04-02,OSCR
OSCR260402P00009500,9.5,0.07,0.0,0.75,79.0,75.0,1.47265888671875,False,PUT,2026-04-02,OSCR
OSCR260402P00010000,10.0,0.35,0.0,0.75,,1.0,1.3144565527343748,False,PUT,2026-04-02,OSCR
OSCR260402P00010500,10.5,0.24,0.0,0.32,3.0,5.0,0.86132951171875,False,PUT,2026-04-02,OSCR
OSCR260402P00011000,11.0,0.18,0.14,0.24,1.0,135.0,0.7812521875,False,PUT,2026-04-02,OSCR
OSCR260402P00011500,11.5,0.25,0.15,0.34,2.0,136.0,0.72070591796875,False,PUT,2026-04-02,OSCR
OSCR260402P00012000,12.0,0.34,0.34,0.48,1.0,203.0,0.75195560546875,False,PUT,2026-04-02,OSCR
OSCR260402P00012500,12.5,0.56,0.49,0.61,3.0,107.0,0.72070591796875,False,PUT,2026-04-02,OSCR
OSCR260402P00013000,13.0,0.73,0.66,0.82,3.0,119.0,0.700198310546875,False,PUT,2026-04-02,OSCR
OSCR260402P00013500,13.5,1.04,0.68,1.4,4.0,102.0,0.7314479980468749,True,PUT,2026-04-02,OSCR
OSCR260402P00014000,14.0,1.34,1.0,1.63,5.0,36.0,0.711916943359375,True,PUT,2026-04-02,OSCR
OSCR260402P00014500,14.5,1.65,1.51,1.75,1.0,33.0,0.6914093359375001,True,PUT,2026-04-02,OSCR
OSCR260402P00015000,15.0,2.17,1.75,2.33,5.0,34.0,0.7246121289062499,True,PUT,2026-04-02,OSCR
OSCR260402P00015500,15.5,2.1,2.11,2.86,100.0,146.0,0.7695335546875001,True,PUT,2026-04-02,OSCR
OSCR260402P00016000,16.0,2.8,2.3,3.5,1.0,17.0,0.7675804492187501,True,PUT,2026-04-02,OSCR
OSCR260402P00016500,16.5,3.25,2.75,3.95,1.0,3.0,0.7851583984375,True,PUT,2026-04-02,OSCR
OSCR260410C00012500,12.5,1.8,1.2,1.73,,9.0,0.6679720703125002,True,CALL,2026-04-10,OSCR
OSCR260410C00013000,13.0,1.32,1.21,1.39,4.0,78.0,0.74414318359375,True,CALL,2026-04-10,OSCR
OSCR260410C00013500,13.5,1.09,0.95,1.11,6.0,26.0,0.7216824707031251,False,CALL,2026-04-10,OSCR
OSCR260410C00014000,14.0,0.86,0.75,0.91,1.0,28.0,0.7226590234375,False,CALL,2026-04-10,OSCR
OSCR260410C00014500,14.5,0.63,0.29,0.73,12.0,50.0,0.6171913281250001,False,CALL,2026-04-10,OSCR
OSCR260410C00015000,15.0,0.5,0.21,0.6,2.0,108.0,0.6347692773437501,False,CALL,2026-04-10,OSCR
OSCR260410C00015500,15.5,0.4,0.25,0.46,5.0,111.0,0.6796907031250001,False,CALL,2026-04-10,OSCR
OSCR260410C00016000,16.0,0.33,0.28,0.35,8.0,119.0,0.72070591796875,False,CALL,2026-04-10,OSCR
OSCR260410C00016500,16.5,0.22,0.2,0.69,14.0,82.0,0.90429783203125,False,CALL,2026-04-10,OSCR
OSCR260410C00017000,17.0,0.19,0.11,0.23,5.0,113.0,0.70312796875,False,CALL,2026-04-10,OSCR
OSCR260410P00010500,10.5,0.17,0.0,0.75,12.0,9.0,0.9941406835937501,False,PUT,2026-04-10,OSCR
OSCR260410P00011000,11.0,0.25,0.22,0.3,2.0,19.0,0.7480493945312501,False,PUT,2026-04-10,OSCR
OSCR260410P00011500,11.5,0.41,0.13,0.63,1.0,104.0,0.7460962890625,False,PUT,2026-04-10,OSCR
OSCR260410P00012000,12.0,0.49,0.45,0.56,4.0,195.0,0.72070591796875,False,PUT,2026-04-10,OSCR
OSCR260410P00012500,12.5,0.65,0.56,0.74,2.0,42.0,0.6894562304687502,False,PUT,2026-04-10,OSCR
OSCR260410P00013000,13.0,0.85,0.81,0.94,1.0,81.0,0.6904327832031252,False,PUT,2026-04-10,OSCR
OSCR260410P00013500,13.5,1.1,1.1,1.29,4.0,78.0,0.72851833984375,True,PUT,2026-04-10,OSCR
OSCR260410P00014000,14.0,1.3,1.13,1.54,4.0,46.0,0.62305064453125,True,PUT,2026-04-10,OSCR
OSCR260410P00014500,14.5,1.62,1.46,1.91,17.0,23.0,0.63086306640625,True,PUT,2026-04-10,OSCR
OSCR260410P00015000,15.0,1.91,1.98,2.26,1.0,7.0,0.6806672558593752,True,PUT,2026-04-10,OSCR
OSCR260410P00015500,15.5,2.56,2.22,2.97,2.0,8.0,0.7480493945312501,True,PUT,2026-04-10,OSCR
OSCR260410P00016000,16.0,2.11,2.4,3.55,2.0,8.0,0.725588681640625,True,PUT,2026-04-10,OSCR
OSCR260410P00016500,16.5,3.26,2.8,4.0,1.0,22.0,0.7246121289062499,True,PUT,2026-04-10,OSCR
OSCR260417C00010000,10.0,3.62,3.25,3.85,14.0,93.0,0.8203142968749999,True,CALL,2026-04-17,OSCR
OSCR260417C00011000,11.0,2.99,2.4,2.91,8.0,130.0,0.7216824707031251,True,CALL,2026-04-17,OSCR
OSCR260417C00012000,12.0,2.05,1.9,2.22,50.0,1880.0,0.795900478515625,True,CALL,2026-04-17,OSCR
OSCR260417C00013000,13.0,1.38,1.37,1.38,1354.0,7963.0,0.7158231542968749,True,CALL,2026-04-17,OSCR
OSCR260417C00014000,14.0,0.99,0.9,0.94,36.0,889.0,0.7041045214843751,False,CALL,2026-04-17,OSCR
OSCR260417C00015000,15.0,0.65,0.57,0.62,23.0,2574.0,0.6972686523437501,False,CALL,2026-04-17,OSCR
OSCR260417C00016000,16.0,0.4,0.37,0.41,8.0,2065.0,0.7070341796875,False,CALL,2026-04-17,OSCR
OSCR260417C00017000,17.0,0.27,0.24,0.3,66.0,2014.0,0.7324245507812499,False,CALL,2026-04-17,OSCR
OSCR260417P00010000,10.0,0.19,0.14,0.28,223.0,1368.0,0.8281267187499999,False,PUT,2026-04-17,OSCR
OSCR260417P00011000,11.0,0.3,0.32,0.37,43.0,1514.0,0.7539087109375,False,PUT,2026-04-17,OSCR
OSCR260417P00012000,12.0,0.61,0.59,0.63,3.0,4528.0,0.7226590234375,False,PUT,2026-04-17,OSCR
OSCR260417P00013000,13.0,1.01,1.02,1.06,14.0,2324.0,0.7216824707031251,False,PUT,2026-04-17,OSCR
OSCR260417P00014000,14.0,1.48,1.54,1.6,6.0,3696.0,0.70117486328125,True,PUT,2026-04-17,OSCR
OSCR260417P00015000,15.0,2.15,2.23,2.36,1.0,4317.0,0.726565234375,True,PUT,2026-04-17,OSCR
OSCR260417P00016000,16.0,3.01,2.82,3.2,1.0,1110.0,0.6806672558593752,True,PUT,2026-04-17,OSCR
OSCR260417P00017000,17.0,3.93,3.65,4.2,5.0,1744.0,0.7324245507812499,True,PUT,2026-04-17,OSCR
OSCR260424C00013500,13.5,1.32,1.19,1.6,1.0,2.0,0.7939473730468749,False,CALL,2026-04-24,OSCR
OSCR260424C00014000,14.0,1.01,1.02,1.21,9.0,13.0,0.7509790527343749,False,CALL,2026-04-24,OSCR
OSCR260424C00014500,14.5,0.75,0.48,1.2,,70.0,0.6962920996093751,False,CALL,2026-04-24,OSCR
OSCR260424C00015000,15.0,0.69,0.35,1.09,10.0,12.0,0.7128934960937501,False,CALL,2026-04-24,OSCR
OSCR260424C00015500,15.5,0.65,0.2,0.94,24.0,25.0,0.6992217578125001,False,CALL,2026-04-24,OSCR
OSCR260424C00016000,16.0,0.37,0.12,0.85,1.0,8.0,0.711916943359375,False,CALL,2026-04-24,OSCR
OSCR260424C00017000,17.0,0.3,0.28,0.53,42.0,31.0,0.7753928710937501,False,CALL,2026-04-24,OSCR
OSCR260424P00010500,10.5,0.29,0.25,0.52,15.0,2.0,0.8300798242187499,False,PUT,2026-04-24,OSCR
OSCR260424P00011000,11.0,0.43,0.2,0.5,5.0,52.0,0.6953155468750001,False,PUT,2026-04-24,OSCR
OSCR260424P00011500,11.5,0.44,0.41,0.6,1.0,505.0,0.7070341796875,False,PUT,2026-04-24,OSCR
OSCR260424P00012000,12.0,0.65,0.63,0.74,1.0,270.0,0.710940390625,False,PUT,2026-04-24,OSCR
OSCR260424P00012500,12.5,0.77,0.53,1.0,1.0,42.0,0.6367223828125,False,PUT,2026-04-24,OSCR
OSCR260424P00013000,13.0,1.21,0.77,1.18,1.0,14.0,0.6259803027343751,False,PUT,2026-04-24,OSCR
OSCR260424P00013500,13.5,1.31,1.3,1.51,1.0,8.0,0.7148466015625,True,PUT,2026-04-24,OSCR
OSCR260424P00014000,14.0,1.5,1.39,1.76,2.0,0.0,0.6455113574218749,True,PUT,2026-04-24,OSCR
OSCR260424P00015000,15.0,2.33,2.11,2.6,10.0,10.0,0.70117486328125,True,PUT,2026-04-24,OSCR
OSCR260424P00016500,16.5,3.14,2.95,4.15,3.0,3.0,0.711916943359375,True,PUT,2026-04-24,OSCR
OSCR260515C00010000,10.0,3.85,3.25,4.4,103.0,332.0,0.842775009765625,True,CALL,2026-05-15,OSCR
OSCR260515C00011000,11.0,3.31,2.5,3.4,6.0,39.0,0.73437765625,True,CALL,2026-05-15,OSCR
OSCR260515C00012000,12.0,2.75,2.14,2.72,12.0,138.0,0.788088056640625,True,CALL,2026-05-15,OSCR
OSCR260515C00013000,13.0,1.9,1.6,2.24,76.0,374.0,0.789064609375,True,CALL,2026-05-15,OSCR
OSCR260515C00014000,14.0,1.48,1.11,1.73,15.0,801.0,0.7539087109375,False,CALL,2026-05-15,OSCR
OSCR260515C00015000,15.0,1.15,0.95,1.18,4.0,598.0,0.7460962890625,False,CALL,2026-05-15,OSCR
OSCR260515C00016000,16.0,0.87,0.83,0.88,1.0,847.0,0.772463212890625,False,CALL,2026-05-15,OSCR
OSCR260515C00017000,17.0,0.68,0.62,0.66,5.0,483.0,0.7685570019531252,False,CALL,2026-05-15,OSCR
OSCR260515P00010000,10.0,0.45,0.07,0.8,33.0,162.0,0.8105487695312499,False,PUT,2026-05-15,OSCR
OSCR260515P00011000,11.0,0.69,0.4,0.75,1.0,166.0,0.7158231542968749,False,PUT,2026-05-15,OSCR
OSCR260515P00012000,12.0,1.05,0.7,1.12,9.0,433.0,0.700198310546875,False,PUT,2026-05-15,OSCR
OSCR260515P00013000,13.0,1.55,1.42,1.54,30.0,1836.0,0.7460962890625,False,PUT,2026-05-15,OSCR
OSCR260515P00014000,14.0,2.0,1.99,2.11,10.0,524.0,0.743166630859375,True,PUT,2026-05-15,OSCR
OSCR260515P00015000,15.0,2.53,2.39,2.77,5.0,420.0,0.6816438085937502,True,PUT,2026-05-15,OSCR
OSCR260515P00016000,16.0,3.44,3.0,4.0,3.0,520.0,0.7675804492187501,True,PUT,2026-05-15,OSCR
OSCR260515P00017000,17.0,3.15,3.65,4.85,13.0,102.0,0.745119736328125,True,PUT,2026-05-15,OSCR
OSCR260618C00010000,10.0,3.95,3.75,4.35,8.0,1539.0,0.8085956640624999,True,CALL,2026-06-18,OSCR
OSCR260618C00011000,11.0,3.37,3.25,3.6,1.0,67.0,0.815431533203125,True,CALL,2026-06-18,OSCR
OSCR260618C00012000,12.0,2.67,2.63,3.1,2.0,676.0,0.813478427734375,True,CALL,2026-06-18,OSCR
OSCR260618C00013000,13.0,2.25,2.13,2.37,28.0,362.0,0.762697685546875,True,CALL,2026-06-18,OSCR
OSCR260618C00014000,14.0,1.9,1.8,1.95,15.0,3185.0,0.7753928710937501,False,CALL,2026-06-18,OSCR
OSCR260618C00015000,15.0,1.54,1.44,1.65,78.0,4478.0,0.77929908203125,False,CALL,2026-06-18,OSCR
OSCR260618C00016000,16.0,1.27,1.16,1.33,2.0,844.0,0.773439765625,False,CALL,2026-06-18,OSCR
OSCR260618C00017000,17.0,1.0,0.93,1.06,18.0,3819.0,0.7675804492187501,False,CALL,2026-06-18,OSCR
OSCR260618P00010000,10.0,0.64,0.54,0.71,95.0,2179.0,0.7656273437500001,False,PUT,2026-06-18,OSCR
OSCR260618P00011000,11.0,0.87,0.86,1.0,3.0,310.0,0.7480493945312501,False,PUT,2026-06-18,OSCR
OSCR260618P00012000,12.0,1.35,1.23,1.41,2860.0,4139.0,0.7334011035156249,False,PUT,2026-06-18,OSCR
OSCR260618P00013000,13.0,1.75,1.72,1.91,6.0,833.0,0.7290066162109375,False,PUT,2026-06-18,OSCR
OSCR260618P00014000,14.0,2.4,2.28,2.43,1.0,565.0,0.711916943359375,True,PUT,2026-06-18,OSCR
OSCR260618P00015000,15.0,3.02,2.93,3.1,25.0,10878.0,0.7128934960937501,True,PUT,2026-06-18,OSCR
OSCR260618P00016000,16.0,3.68,3.55,3.8,15.0,246.0,0.6894562304687502,True,PUT,2026-06-18,OSCR
OSCR260618P00017000,17.0,4.35,4.25,4.7,1.0,4970.0,0.6977569287109376,True,PUT,2026-06-18,OSCR
OSCR260717C00010000,10.0,4.62,3.95,4.6,1.0,18.0,0.815431533203125,True,CALL,2026-07-17,OSCR
OSCR260717C00011000,11.0,3.8,3.4,3.9,10.0,17.0,0.805666005859375,True,CALL,2026-07-17,OSCR
OSCR260717C00012000,12.0,3.23,2.86,3.3,2.0,63.0,0.7915059912109376,True,CALL,2026-07-17,OSCR
OSCR260717C00013000,13.0,2.84,2.37,2.83,3.0,50.0,0.7861349511718749,True,CALL,2026-07-17,OSCR
OSCR260717C00014000,14.0,2.08,1.96,2.29,1.0,167.0,0.7617211328125001,False,CALL,2026-07-17,OSCR
OSCR260717C00015000,15.0,1.65,1.59,1.9,2.0,330.0,0.7490259472656251,False,CALL,2026-07-17,OSCR
OSCR260717C00016000,16.0,1.43,1.28,1.59,2.0,181.0,0.7421900781249999,False,CALL,2026-07-17,OSCR
OSCR260717C00017000,17.0,1.18,1.04,1.3,8.0,258.0,0.73437765625,False,CALL,2026-07-17,OSCR
OSCR260717P00010000,10.0,0.8,0.69,0.93,1.0,170.0,0.7607445800781252,False,PUT,2026-07-17,OSCR
OSCR260717P00011000,11.0,1.15,1.02,1.26,2.0,253.0,0.7412135253906249,False,PUT,2026-07-17,OSCR
OSCR260717P00012000,12.0,1.54,1.44,1.68,1.0,182.0,0.7299831689453125,False,PUT,2026-07-17,OSCR
OSCR260717P00013000,13.0,2.06,1.99,2.08,15.0,339.0,0.7133817724609376,False,PUT,2026-07-17,OSCR
OSCR260717P00014000,14.0,2.6,2.45,2.74,9.0,1862.0,0.7026396923828125,True,PUT,2026-07-17,OSCR
OSCR260717P00015000,15.0,3.05,3.05,3.4,1.0,201.0,0.6938507177734375,True,PUT,2026-07-17,OSCR
OSCR260717P00016000,16.0,4.0,3.7,4.15,4.0,48.0,0.6884796777343751,True,PUT,2026-07-17,OSCR
OSCR260717P00017000,17.0,4.02,4.45,4.9,1.0,55.0,0.6835969140625001,True,PUT,2026-07-17,OSCR
OSCR260821C00010000,10.0,5.33,3.95,5.1,6.0,105.0,0.8208025732421874,True,CALL,2026-08-21,OSCR
OSCR260821C00011000,11.0,3.84,3.35,4.5,2.0,52.0,0.8085956640624999,True,CALL,2026-08-21,OSCR
OSCR260821C00012000,12.0,3.27,2.8,3.9,2.0,257.0,0.7861349511718749,True,CALL,2026-08-21,OSCR
OSCR260821C00013000,13.0,2.95,2.35,3.4,21.0,514.0,0.7773459765625,True,CALL,2026-08-21,OSCR
OSCR260821C00014000,14.0,2.55,2.4,2.66,13.0,375.0,0.790041162109375,False,CALL,2026-08-21,OSCR
OSCR260821C00015000,15.0,2.21,1.75,2.45,1.0,124.0,0.76367423828125,False,CALL,2026-08-21,OSCR
OSCR260821C00016000,16.0,2.15,1.45,2.14,1.0,14.0,0.7597680273437502,False,CALL,2026-08-21,OSCR
OSCR260821C00017000,17.0,1.76,1.2,1.86,1.0,32.0,0.75586181640625,False,CALL,2026-08-21,OSCR
OSCR260821P00010000,10.0,1.08,1.06,1.42,8.0,48.0,0.8437515624999999,False,PUT,2026-08-21,OSCR
OSCR260821P00011000,11.0,1.46,1.37,1.65,2.0,104.0,0.7851583984375,False,PUT,2026-08-21,OSCR
OSCR260821P00012000,12.0,1.78,1.73,2.25,25.0,41.0,0.7812521875,False,PUT,2026-08-21,OSCR
OSCR260821P00013000,13.0,2.3,2.01,2.76,4.0,81.0,0.73437765625,False,PUT,2026-08-21,OSCR
OSCR260821P00014000,14.0,2.37,2.37,3.15,498.0,186.0,0.6694368994140626,True,PUT,2026-08-21,OSCR
OSCR260821P00015000,15.0,3.45,2.95,3.75,129.0,257.0,0.6499058447265625,True,PUT,2026-08-21,OSCR
OSCR260821P00016000,16.0,4.2,3.75,4.4,28.0,194.0,0.6533237792968751,True,PUT,2026-08-21,OSCR
OSCR260821P00017000,17.0,4.95,4.45,5.15,25.0,88.0,0.6435582519531251,True,PUT,2026-08-21,OSCR
OSCR260918C00010000,10.0,4.97,4.15,5.25,1.0,20.0,0.8203142968749999,True,CALL,2026-09-18,OSCR
OSCR260918C00011000,11.0,4.22,3.55,4.65,1.0,4.0,0.8022480712890624,True,CALL,2026-09-18,OSCR
OSCR260918C00012000,12.0,3.99,3.05,4.1,1.0,121.0,0.79101771484375,True,CALL,2026-09-18,OSCR
OSCR260918C00013000,13.0,3.18,2.55,3.6,2.0,34.0,0.772463212890625,True,CALL,2026-09-18,OSCR
OSCR260918C00014000,14.0,2.92,2.25,3.0,620.0,485.0,0.754885263671875,False,CALL,2026-09-18,OSCR
OSCR260918C00015000,15.0,2.45,2.0,2.65,20.0,75.0,0.7641625146484375,False,CALL,2026-09-18,OSCR
OSCR260918C00016000,16.0,2.1,1.9,2.25,4.0,69.0,0.7749045947265626,False,CALL,2026-09-18,OSCR
OSCR260918C00017000,17.0,1.9,1.4,2.09,118.0,270.0,0.7553735400390625,False,CALL,2026-09-18,OSCR
OSCR260918P00010000,10.0,1.0,1.22,1.55,200.0,62.0,0.831056376953125,False,PUT,2026-09-18,OSCR
OSCR260918P00011000,11.0,1.47,1.57,1.9,4.0,64.0,0.795900478515625,False,PUT,2026-09-18,OSCR
OSCR260918P00012000,12.0,2.0,1.65,2.39,5.0,1832.0,0.7304714453125,False,PUT,2026-09-18,OSCR
OSCR260918P00013000,13.0,2.37,2.15,2.9,13.0,183.0,0.71679970703125,False,PUT,2026-09-18,OSCR
OSCR260918P00014000,14.0,2.6,2.5,3.7,1.0,162.0,0.7075224560546876,True,PUT,2026-09-18,OSCR
OSCR260918P00015000,15.0,3.73,3.15,4.35,2.0,36.0,0.7045927978515626,True,PUT,2026-09-18,OSCR
OSCR260918P00016000,16.0,3.95,3.8,5.0,3.0,23.0,0.6894562304687502,True,PUT,2026-09-18,OSCR
OSCR260918P00017000,17.0,4.45,4.55,5.75,3.0,27.0,0.6894562304687502,True,PUT,2026-09-18,OSCR
OSCR261016C00010000,10.0,5.16,4.3,5.35,1.0,8.0,0.8071308349609375,True,CALL,2026-10-16,OSCR
OSCR261016C00011000,11.0,4.41,3.75,4.8,1.0,6.0,0.8007832421875,True,CALL,2026-10-16,OSCR
OSCR261016C00012000,12.0,3.8,3.75,4.3,5.0,29.0,0.86132951171875,True,CALL,2026-10-16,OSCR
OSCR261016C00013000,13.0,3.3,2.75,3.8,2.0,122.0,0.7729514892578125,True,CALL,2026-10-16,OSCR
OSCR261016C00014000,14.0,2.9,2.55,3.4,30.0,50.0,0.7915059912109376,False,CALL,2026-10-16,OSCR
OSCR261016C00015000,15.0,2.6,2.1,2.85,2.0,427.0,0.7500025,False,CALL,2026-10-16,OSCR
OSCR261016C00016000,16.0,2.65,1.9,2.56,18.0,43.0,0.7612328564453126,False,CALL,2026-10-16,OSCR
OSCR261016C00017000,17.0,2.02,1.65,2.3,1.0,55.0,0.7617211328125001,False,CALL,2026-10-16,OSCR
OSCR261016P00010000,10.0,1.27,1.24,1.65,1.0,73.0,0.795900478515625,False,PUT,2026-10-16,OSCR
OSCR261016P00011000,11.0,1.75,1.4,2.06,1.0,39.0,0.7421900781249999,False,PUT,2026-10-16,OSCR
OSCR261016P00012000,12.0,2.12,1.85,2.52,5.0,43.0,0.7270535107421875,False,PUT,2026-10-16,OSCR
OSCR261016P00013000,13.0,2.6,2.54,3.2,3.0,59.0,0.7578149218750001,False,PUT,2026-10-16,OSCR
OSCR261016P00014000,14.0,3.1,2.7,3.8,4.0,35.0,0.6977569287109376,True,PUT,2026-10-16,OSCR
OSCR261016P00015000,15.0,4.06,3.3,4.5,2.0,14.0,0.694338994140625,True,PUT,2026-10-16,OSCR
OSCR261016P00017000,17.0,6.0,4.75,5.9,1.0,21.0,0.6870148486328126,True,PUT,2026-10-16,OSCR
OSCR261120C00010000,10.0,5.25,4.55,5.65,1.0,18.0,0.8325212060546874,True,CALL,2026-11-20,OSCR
OSCR261120C00011000,11.0,4.62,4.0,5.1,137.0,137.0,0.8188494677734374,True,CALL,2026-11-20,OSCR
OSCR261120C00012000,12.0,4.37,3.5,4.6,10.0,79.0,0.8061542822265625,True,CALL,2026-11-20,OSCR
OSCR261120C00013000,13.0,3.78,3.1,4.1,2.0,20.0,0.7954122021484374,True,CALL,2026-11-20,OSCR
OSCR261120C00014000,14.0,3.85,2.7,3.7,4.0,2.0,0.78711150390625,False,CALL,2026-11-20,OSCR
OSCR261120C00015000,15.0,2.91,2.3,3.4,1.0,105.0,0.7812521875,False,CALL,2026-11-20,OSCR
OSCR261120C00016000,16.0,3.1,2.13,2.88,3.0,2.0,0.7690452783203126,False,CALL,2026-11-20,OSCR
OSCR261120C00017000,17.0,2.33,1.95,2.61,1.0,654.0,0.7763694238281251,False,CALL,2026-11-20,OSCR
OSCR261120P00010000,10.0,1.58,1.29,1.9,3.0,297.0,0.7841818457031251,False,PUT,2026-11-20,OSCR
OSCR261120P00011000,11.0,2.0,1.97,2.32,28.0,27.0,0.8027363476562499,False,PUT,2026-11-20,OSCR
OSCR261120P00012000,12.0,2.43,2.05,2.8,3.0,405.0,0.735354208984375,False,PUT,2026-11-20,OSCR
OSCR261120P00013000,13.0,2.98,2.4,3.5,1.0,13.0,0.7226590234375,False,PUT,2026-11-20,OSCR
OSCR261120P00014000,14.0,3.56,2.95,4.1,2.0,6.0,0.710940390625,True,PUT,2026-11-20,OSCR
OSCR261120P00015000,15.0,4.25,3.6,4.8,10.0,211.0,0.7124052197265626,True,PUT,2026-11-20,OSCR
OSCR261120P00017000,17.0,5.6,5.0,6.15,41.0,66.0,0.6950714086914063,True,PUT,2026-11-20,OSCR
OSCR270115C00010000,10.0,5.7,5.4,5.75,2.0,53313.0,0.8828136718749999,True,CALL,2027-01-15,OSCR
OSCR270115C00013000,13.0,4.1,4.0,4.2,14.0,6296.0,0.8300798242187499,True,CALL,2027-01-15,OSCR
OSCR270115C00015000,15.0,3.4,3.2,3.7,1.0,15115.0,0.8317887915039062,False,CALL,2027-01-15,OSCR
OSCR270115P00010000,10.0,1.85,1.63,2.12,20.0,9217.0,0.7866232275390624,False,PUT,2027-01-15,OSCR
OSCR270115P00013000,13.0,3.25,3.1,3.4,6.0,6744.0,0.7192410888671875,False,PUT,2027-01-15,OSCR
OSCR270115P00015000,15.0,4.07,3.4,4.8,5.0,5105.0,0.6245154736328126,True,PUT,2027-01-15,OSCR
OSCR271217C00010000,10.0,7.02,6.75,7.4,25.0,256.0,0.9018564501953125,True,CALL,2027-12-17,OSCR
OSCR271217C00013000,13.0,6.0,6.0,6.25,15.0,304.0,0.9025888647460938,True,CALL,2027-12-17,OSCR
OSCR271217C00015000,15.0,5.25,5.15,5.6,2.0,1395.0,0.8664564135742188,False,CALL,2027-12-17,OSCR
OSCR271217C00017000,17.0,4.99,4.75,6.05,3.0,612.0,0.9411626977539063,False,CALL,2027-12-17,OSCR
OSCR271217P00010000,10.0,2.89,2.89,3.2,2.0,387.0,0.7670921728515626,False,PUT,2027-12-17,OSCR
OSCR271217P00013000,13.0,4.65,4.6,4.9,5.0,143.0,0.7319362744140624,False,PUT,2027-12-17,OSCR
OSCR271217P00015000,15.0,5.95,5.9,6.25,35.0,169.0,0.719729365234375,True,PUT,2027-12-17,OSCR
OSCR271217P00017000,17.0,7.7,7.3,7.65,1.0,79.0,0.7060576269531251,True,PUT,2027-12-17,OSCR
OSCR280121C00010000,10.0,7.28,7.0,7.5,54.0,4260.0,0.9125985302734375,True,CALL,2028-01-21,OSCR
OSCR280121C00013000,13.0,6.25,6.0,6.4,3.0,565.0,0.8916026464843749,True,CALL,2028-01-21,OSCR
OSCR280121C00015000,15.0,5.63,5.4,5.75,15.0,1705.0,0.8747571118164061,False,CALL,2028-01-21,OSCR
OSCR280121C00017000,17.0,4.9,4.75,5.25,2.0,832.0,0.8569350244140624,False,CALL,2028-01-21,OSCR
OSCR280121P00010000,10.0,3.05,2.98,3.25,31.0,7446.0,0.7602563037109377,False,PUT,2028-01-21,OSCR
OSCR280121P00013000,13.0,4.66,4.7,5.0,1.0,829.0,0.7287624780273438,False,PUT,2028-01-21,OSCR
OSCR280121P00015000,15.0,6.15,5.95,6.35,1.0,2574.0,0.711916943359375,True,PUT,2028-01-21,OSCR
OSCR280121P00017000,17.0,6.97,7.35,7.8,6.0,261.0,0.7016631396484375,True,PUT,2028-01-21,OSCR
OWL260313C00007000,7.0,3.53,1.5,2.1,,1.0,3.593751015625,True,CALL,2026-03-13,OWL
OWL260313C00007500,7.5,2.42,0.95,1.6,1.0,1.0,2.88281529296875,True,CALL,2026-03-13,OWL
OWL260313C00008500,8.5,0.45,0.35,0.6,15.0,14.0,0.8906260937499999,True,CALL,2026-03-13,OWL
OWL260313C00009000,9.0,0.16,0.15,0.2,475.0,501.0,0.851563984375,False,CALL,2026-03-13,OWL
OWL260313C00009500,9.5,0.03,0.0,0.05,24.0,2004.0,0.7187528125,False,CALL,2026-03-13,OWL
OWL260313C00010000,10.0,0.03,0.0,0.05,369.0,2004.0,1.09375453125,False,CALL,2026-03-13,OWL
OWL260313C00010500,10.5,0.03,0.0,0.1,105.0,571.0,1.671876640625,False,CALL,2026-03-13,OWL
OWL260313C00011000,11.0,0.03,0.0,0.05,18.0,2342.0,1.71875140625,False,CALL,2026-03-13,OWL
OWL260313C00011500,11.5,0.03,0.0,0.05,9.0,425.0,2.000005,False,CALL,2026-03-13,OWL
OWL260313P00007000,7.0,0.1,0.0,0.05,30.0,30.0,1.96875015625,False,PUT,2026-03-13,OWL
