contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRNA260918P00041000,41.0,4.8,4.35,4.8,2.0,232.0,0.7242459216308592,False,PUT,2026-09-18,MRNA
MRNA260918P00042000,42.0,5.2,4.85,5.25,6.0,305.0,0.7290066162109375,False,PUT,2026-09-18,MRNA
MRNA260918P00043000,43.0,5.6,5.3,5.55,2.0,885.0,0.7229031616210937,False,PUT,2026-09-18,MRNA
MRNA260918P00044000,44.0,6.15,5.7,6.0,2.0,349.0,0.7199735034179688,False,PUT,2026-09-18,MRNA
MRNA260918P00045000,45.0,6.15,6.05,6.6,16.0,512.0,0.7196072961425781,False,PUT,2026-09-18,MRNA
MRNA260918P00046000,46.0,6.95,6.6,6.9,7.0,335.0,0.7137479797363282,False,PUT,2026-09-18,MRNA
MRNA260918P00047000,47.0,7.55,7.05,7.5,6.0,214.0,0.7146024633789063,False,PUT,2026-09-18,MRNA
MRNA260918P00048000,48.0,7.95,7.55,7.9,3.0,306.0,0.7082548706054688,False,PUT,2026-09-18,MRNA
MRNA260918P00049000,49.0,8.65,8.05,8.45,1.0,415.0,0.7064238342285156,False,PUT,2026-09-18,MRNA
MRNA260918P00050000,50.0,8.75,8.65,9.05,9.0,5440.0,0.7092314233398438,False,PUT,2026-09-18,MRNA
MRNA260918P00055000,55.0,11.77,11.75,12.0,210.0,235.0,0.7063017651367188,True,PUT,2026-09-18,MRNA
MRNA260918P00060000,60.0,14.95,14.9,15.3,227.0,34.0,0.6917755432128907,True,PUT,2026-09-18,MRNA
MRNA260918P00065000,65.0,19.1,18.2,18.8,2.0,0.0,0.6666293103027345,True,PUT,2026-09-18,MRNA
MRNA261016C00036000,36.0,19.87,19.05,21.5,6.0,3.0,0.9035654174804688,True,CALL,2026-10-16,MRNA
MRNA261016C00037000,37.0,19.53,18.8,20.55,30.0,12.0,0.901368173828125,True,CALL,2026-10-16,MRNA
MRNA261016C00038000,38.0,18.93,18.05,19.3,24.0,49.0,0.8607191662597657,True,CALL,2026-10-16,MRNA
MRNA261016C00039000,39.0,17.62,17.1,18.7,1.0,2.0,0.8413101806640625,True,CALL,2026-10-16,MRNA
MRNA261016C00040000,40.0,15.65,16.5,18.95,1.0,15.0,0.8740246972656249,True,CALL,2026-10-16,MRNA
MRNA261016C00041000,41.0,14.89,15.9,18.05,1.0,4.0,0.8547377807617188,True,CALL,2026-10-16,MRNA
MRNA261016C00042000,42.0,16.48,15.6,17.45,20.0,6.0,0.8599867517089843,True,CALL,2026-10-16,MRNA
MRNA261016C00043000,43.0,15.88,15.1,16.85,21.0,49.0,0.8555922644042968,True,CALL,2026-10-16,MRNA
MRNA261016C00044000,44.0,15.67,15.0,15.95,2.0,7.0,0.8542495043945313,True,CALL,2026-10-16,MRNA
MRNA261016C00045000,45.0,15.07,14.35,15.8,2.0,15.0,0.8594984753417969,True,CALL,2026-10-16,MRNA
MRNA261016C00046000,46.0,13.67,13.25,15.65,1.0,5.0,0.8464370825195311,True,CALL,2026-10-16,MRNA
MRNA261016C00047000,47.0,13.57,12.75,15.15,1.0,3.0,0.8420425952148438,True,CALL,2026-10-16,MRNA
MRNA261016C00048000,48.0,13.05,12.25,14.0,11.0,3.0,0.8128680822753906,True,CALL,2026-10-16,MRNA
MRNA261016C00049000,49.0,12.63,12.0,13.5,11.0,3.0,0.8161639477539062,True,CALL,2026-10-16,MRNA
MRNA261016C00050000,50.0,12.43,11.5,13.1,20.0,58.0,0.8129901513671874,True,CALL,2026-10-16,MRNA
MRNA261016C00055000,55.0,12.57,9.35,11.0,10.0,188.0,0.793825303955078,False,CALL,2026-10-16,MRNA
MRNA261016C00060000,60.0,7.5,7.9,9.25,11.0,268.0,0.7915059912109376,False,CALL,2026-10-16,MRNA
MRNA261016C00065000,65.0,7.8,6.25,7.95,12.0,228.0,0.7806418420410157,False,CALL,2026-10-16,MRNA
MRNA261016P00036000,36.0,4.4,2.49,3.9,1.0,5.0,0.7153348779296875,False,PUT,2026-10-16,MRNA
MRNA261016P00037000,37.0,4.8,2.77,4.15,1.0,6.0,0.7072783178710937,False,PUT,2026-10-16,MRNA
MRNA261016P00038000,38.0,5.21,3.1,5.15,1.0,5.0,0.73633076171875,False,PUT,2026-10-16,MRNA
MRNA261016P00039000,39.0,5.54,3.3,5.5,1.0,3.0,0.725588681640625,False,PUT,2026-10-16,MRNA
MRNA261016P00040000,40.0,5.85,4.45,5.9,1.0,175.0,0.7580590600585939,False,PUT,2026-10-16,MRNA
MRNA261016P00041000,41.0,6.0,4.1,5.75,2.0,12.0,0.6989776196289064,False,PUT,2026-10-16,MRNA
MRNA261016P00042000,42.0,6.4,4.75,6.1,1.0,102.0,0.7045927978515626,False,PUT,2026-10-16,MRNA
MRNA261016P00043000,43.0,6.35,5.65,7.3,1.0,11.0,0.7526880200195312,False,PUT,2026-10-16,MRNA
MRNA261016P00044000,44.0,7.26,5.4,7.7,1.0,27.0,0.7200955725097657,False,PUT,2026-10-16,MRNA
MRNA261016P00045000,45.0,7.2,5.9,7.7,13.0,61.0,0.70117486328125,False,PUT,2026-10-16,MRNA
MRNA261016P00047000,47.0,7.43,0.0,0.0,50.0,0.0,0.0312596875,False,PUT,2026-10-16,MRNA
MRNA261016P00048000,48.0,9.1,8.05,9.6,1.0,1.0,0.7341335180664061,False,PUT,2026-10-16,MRNA
MRNA261016P00049000,49.0,10.11,0.0,0.0,,0.0,0.015634843750000002,False,PUT,2026-10-16,MRNA
MRNA261016P00050000,50.0,9.41,9.05,9.85,5.0,338.0,0.6972686523437501,False,PUT,2026-10-16,MRNA
MRNA261016P00055000,55.0,13.35,11.6,12.8,1.0,222.0,0.6743196630859377,True,PUT,2026-10-16,MRNA
MRNA261016P00060000,60.0,17.01,15.05,16.05,,1.0,0.6694368994140626,True,PUT,2026-10-16,MRNA
MRNA261218C00037000,37.0,20.5,19.65,22.05,1.0,664.0,0.8774426318359375,True,CALL,2026-12-18,MRNA
MRNA261218C00040000,40.0,19.38,18.15,20.1,7.0,883.0,0.8627943408203125,True,CALL,2026-12-18,MRNA
MRNA261218C00042000,42.0,17.07,16.8,18.8,1.0,249.0,0.8366715551757811,True,CALL,2026-12-18,MRNA
MRNA261218C00045000,45.0,16.5,15.6,17.15,2.0,1528.0,0.8325212060546874,True,CALL,2026-12-18,MRNA
MRNA261218C00047000,47.0,15.5,15.15,16.25,1.0,102.0,0.8439957006835936,True,CALL,2026-12-18,MRNA
MRNA261218C00050000,50.0,14.49,13.45,14.95,3.0,2173.0,0.8236101623535155,True,CALL,2026-12-18,MRNA
MRNA261218C00055000,55.0,11.4,11.05,13.0,2.0,932.0,0.7987080676269531,False,CALL,2026-12-18,MRNA
MRNA261218C00060000,60.0,10.25,10.0,11.3,1.0,2365.0,0.8081073876953124,False,CALL,2026-12-18,MRNA
MRNA261218C00065000,65.0,9.5,8.2,9.5,10.0,724.0,0.7797873583984375,False,CALL,2026-12-18,MRNA
MRNA261218P00037000,37.0,5.12,4.55,5.2,1.0,81.0,0.7335231726074218,False,PUT,2026-12-18,MRNA
MRNA261218P00040000,40.0,6.15,5.75,6.25,284.0,1512.0,0.719729365234375,False,PUT,2026-12-18,MRNA
MRNA261218P00042000,42.0,7.3,6.45,7.15,2.0,93.0,0.7095976306152343,False,PUT,2026-12-18,MRNA
MRNA261218P00045000,45.0,8.7,7.95,8.55,3.0,5735.0,0.7047148669433594,False,PUT,2026-12-18,MRNA
MRNA261218P00047000,47.0,9.45,8.95,9.7,7.0,242.0,0.7039824523925782,False,PUT,2026-12-18,MRNA
MRNA261218P00050000,50.0,11.4,10.65,11.3,6.0,2729.0,0.6986114123535156,False,PUT,2026-12-18,MRNA
MRNA261218P00055000,55.0,16.25,12.85,14.45,3.0,743.0,0.6702913830566408,True,PUT,2026-12-18,MRNA
MRNA261218P00060000,60.0,19.35,16.3,17.65,2.0,926.0,0.6640658593750002,True,PUT,2026-12-18,MRNA
MRNA261218P00065000,65.0,22.44,19.8,21.15,1.0,1255.0,0.6529575720214844,True,PUT,2026-12-18,MRNA
MRNA270115C00037000,37.0,21.01,20.25,22.55,1.0,588.0,0.8751233190917969,True,CALL,2027-01-15,MRNA
MRNA270115C00040000,40.0,19.35,18.55,20.95,4.0,3817.0,0.8634046862792968,True,CALL,2027-01-15,MRNA
MRNA270115C00042000,42.0,17.0,17.5,19.75,2.0,350.0,0.8502212243652343,True,CALL,2027-01-15,MRNA
MRNA270115C00045000,45.0,17.27,16.0,17.8,2.0,2709.0,0.8238543005371093,True,CALL,2027-01-15,MRNA
MRNA270115C00047000,47.0,16.45,15.3,17.1,4.0,125.0,0.8320329296874999,True,CALL,2027-01-15,MRNA
MRNA270115C00050000,50.0,15.55,14.6,15.45,2.0,3868.0,0.831056376953125,True,CALL,2027-01-15,MRNA
MRNA270115C00055000,55.0,12.65,12.15,13.75,2.0,4796.0,0.8110370458984374,False,CALL,2027-01-15,MRNA
MRNA270115C00060000,60.0,11.6,11.05,12.2,24.0,2377.0,0.8215349877929687,False,CALL,2027-01-15,MRNA
MRNA270115C00065000,65.0,9.58,9.45,10.45,1.0,2576.0,0.8012715185546875,False,CALL,2027-01-15,MRNA
MRNA270115P00037000,37.0,5.4,5.0,5.6,1.0,508.0,0.729494892578125,False,PUT,2027-01-15,MRNA
MRNA270115P00040000,40.0,6.4,6.2,6.7,6.0,3213.0,0.7153348779296875,False,PUT,2027-01-15,MRNA
MRNA270115P00042000,42.0,7.34,7.2,7.75,1.0,303.0,0.7192410888671875,False,PUT,2027-01-15,MRNA
MRNA270115P00045000,45.0,8.97,8.3,9.65,5.0,832.0,0.7149686706542968,False,PUT,2027-01-15,MRNA
MRNA270115P00047000,47.0,11.05,9.1,10.3,2.0,735.0,0.6910431286621095,False,PUT,2027-01-15,MRNA
MRNA270115P00050000,50.0,11.85,10.8,11.9,2.0,2288.0,0.6849396740722657,False,PUT,2027-01-15,MRNA
MRNA270115P00055000,55.0,14.65,13.6,15.05,11.0,1133.0,0.6741975939941409,True,PUT,2027-01-15,MRNA
MRNA270115P00060000,60.0,18.1,16.6,18.35,3.0,1671.0,0.6580844738769531,True,PUT,2027-01-15,MRNA
MRNA270115P00065000,65.0,21.6,20.55,21.65,12.0,298.0,0.6549106774902345,True,PUT,2027-01-15,MRNA
MRNA270617C00038000,38.0,22.55,21.0,24.05,6.0,22.0,0.8031025549316406,True,CALL,2027-06-17,MRNA
MRNA270617C00040000,40.0,21.75,20.45,23.3,2.0,234.0,0.8176287768554686,True,CALL,2027-06-17,MRNA
MRNA270617C00042000,42.0,21.0,19.5,22.55,21.0,64.0,0.8173846386718748,True,CALL,2027-06-17,MRNA
MRNA270617C00045000,45.0,19.5,19.1,20.95,40.0,101.0,0.8275163732910156,True,CALL,2027-06-17,MRNA
MRNA270617C00047000,47.0,18.43,18.15,20.05,1.0,89.0,0.8178729150390623,True,CALL,2027-06-17,MRNA
MRNA270617C00050000,50.0,17.3,16.85,18.8,1.0,230.0,0.80664255859375,True,CALL,2027-06-17,MRNA
MRNA270617C00055000,55.0,14.3,14.9,17.35,7.0,611.0,0.8019428985595702,False,CALL,2027-06-17,MRNA
MRNA270617C00060000,60.0,14.14,13.2,15.35,2.0,154.0,0.782228740234375,False,CALL,2027-06-17,MRNA
MRNA270617C00065000,65.0,12.91,11.7,13.95,44.0,88.0,0.7742942492675782,False,CALL,2027-06-17,MRNA
MRNA270617P00038000,38.0,7.3,6.2,8.5,1.0,765.0,0.6853058813476562,False,PUT,2027-06-17,MRNA
MRNA270617P00040000,40.0,8.84,6.9,9.4,9.0,37.0,0.6733431103515627,False,PUT,2027-06-17,MRNA
MRNA270617P00042000,42.0,9.91,7.85,10.3,34.0,35.0,0.6665072412109377,False,PUT,2027-06-17,MRNA
MRNA270617P00045000,45.0,11.0,9.55,11.85,2.0,3052.0,0.6644320666503909,False,PUT,2027-06-17,MRNA
MRNA270617P00047000,47.0,12.6,10.55,12.95,16.0,92.0,0.6584506811523438,False,PUT,2027-06-17,MRNA
MRNA270617P00050000,50.0,14.45,12.25,14.7,2001.0,2534.0,0.6532017102050782,False,PUT,2027-06-17,MRNA
MRNA270617P00055000,55.0,17.53,15.0,17.85,1.0,506.0,0.6389196264648438,True,PUT,2027-06-17,MRNA
MRNA270617P00060000,60.0,20.35,18.2,21.15,5.0,10.0,0.6285437536621095,True,PUT,2027-06-17,MRNA
MRNA270617P00065000,65.0,23.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRNA
MRNA280121C00037000,37.0,24.11,24.3,27.0,1.0,297.0,0.7915059912109376,True,CALL,2028-01-21,MRNA
MRNA280121C00040000,40.0,25.1,23.0,25.45,10.0,610.0,0.7801535656738281,True,CALL,2028-01-21,MRNA
MRNA280121C00042000,42.0,21.5,22.05,24.5,50.0,1559.0,0.7711204528808593,True,CALL,2028-01-21,MRNA
MRNA280121C00045000,45.0,20.4,20.85,23.8,1.0,238.0,0.7771018383789063,True,CALL,2028-01-21,MRNA
MRNA280121C00047000,47.0,21.49,19.75,23.0,2.0,47.0,0.7651390673828126,True,CALL,2028-01-21,MRNA
MRNA280121C00050000,50.0,20.9,18.85,21.75,2.0,460.0,0.7607445800781252,True,CALL,2028-01-21,MRNA
MRNA280121C00055000,55.0,19.1,17.0,19.6,44.0,165.0,0.7401759381103514,False,CALL,2028-01-21,MRNA
MRNA280121C00060000,60.0,17.07,15.5,18.65,2.0,487.0,0.745119736328125,False,CALL,2028-01-21,MRNA
MRNA280121C00065000,65.0,16.05,15.2,17.1,24.0,256.0,0.7561059545898439,False,CALL,2028-01-21,MRNA
MRNA280121P00037000,37.0,9.0,7.1,9.65,6.0,241.0,0.6356237609863282,False,PUT,2028-01-21,MRNA
MRNA280121P00040000,40.0,10.34,8.6,11.1,5.0,224.0,0.629459271850586,False,PUT,2028-01-21,MRNA
MRNA280121P00042000,42.0,12.24,9.6,12.1,2.0,675.0,0.6238440936279297,False,PUT,2028-01-21,MRNA
MRNA280121P00045000,45.0,13.58,11.3,13.75,2.0,296.0,0.6201209863281252,False,PUT,2028-01-21,MRNA
MRNA280121P00047000,47.0,14.34,12.35,14.85,20.0,71.0,0.6138954626464845,False,PUT,2028-01-21,MRNA
MRNA280121P00050000,50.0,15.7,13.5,16.9,2.0,115.0,0.6017495880126955,False,PUT,2028-01-21,MRNA
MRNA280121P00055000,55.0,18.3,16.9,19.9,1.0,62.0,0.5965616516113281,True,PUT,2028-01-21,MRNA
MRNA280121P00060000,60.0,22.31,20.05,22.6,10.0,27.0,0.5739788696289063,True,PUT,2028-01-21,MRNA
MRNA281215C00040000,40.0,25.89,25.0,28.6,28.0,26.0,0.7404811108398437,True,CALL,2028-12-15,MRNA
MRNA281215C00045000,45.0,25.7,23.5,26.5,1.0,81.0,0.7338893798828124,True,CALL,2028-12-15,MRNA
MRNA281215C00050000,50.0,23.17,21.5,25.3,3.0,33.0,0.7293728234863281,True,CALL,2028-12-15,MRNA
MRNA281215C00055000,55.0,19.2,20.0,23.4,3.0,118.0,0.7170438452148438,False,CALL,2028-12-15,MRNA
MRNA281215C00060000,60.0,20.5,18.5,22.0,8.0,92.0,0.7098417687988281,False,CALL,2028-12-15,MRNA
MRNA281215C00065000,65.0,19.7,17.5,20.5,5.0,53.0,0.7059965924072267,False,CALL,2028-12-15,MRNA
MRNA281215P00040000,40.0,11.59,10.05,12.65,1.0,96.0,0.571415418701172,False,PUT,2028-12-15,MRNA
MRNA281215P00045000,45.0,14.33,12.85,15.4,3.0,427.0,0.5623823059082032,False,PUT,2028-12-15,MRNA
MRNA281215P00050000,50.0,18.26,15.0,18.7,1.0,14.0,0.5452315985107423,False,PUT,2028-12-15,MRNA
MRNA281215P00055000,55.0,19.52,18.55,21.85,31.0,32.0,0.5433395275878907,True,PUT,2028-12-15,MRNA
MRNA281215P00060000,60.0,24.1,23.1,24.5,10.0,46.0,0.5438278039550781,True,PUT,2028-12-15,MRNA
MRNA281215P00065000,65.0,27.54,25.5,29.5,12.0,7.0,0.542668147583008,True,PUT,2028-12-15,MRNA
MRVL260410C00090000,90.0,38.37,38.0,40.0,2.0,7.0,4.062504921875,True,CALL,2026-04-10,MRVL
MRVL260410C00091000,91.0,37.47,37.0,38.4,1.0,17.0,3.2421893945312497,True,CALL,2026-04-10,MRVL
MRVL260410C00092000,92.0,36.24,36.3,37.55,2.0,2.0,3.71093822265625,True,CALL,2026-04-10,MRVL
MRVL260410C00093000,93.0,33.95,35.2,36.8,15.0,53.0,3.746094384765625,True,CALL,2026-04-10,MRVL
MRVL260410C00094000,94.0,33.06,34.2,35.15,2.0,1.0,2.88281529296875,True,CALL,2026-04-10,MRVL
MRVL260410C00095000,95.0,25.11,33.0,34.6,39.0,2.0,3.156252109375,True,CALL,2026-04-10,MRVL
MRVL260410C00096000,96.0,32.78,32.2,33.35,33.0,53.0,3.003908740234375,True,CALL,2026-04-10,MRVL
MRVL260410C00097000,97.0,30.0,31.2,32.6,13.0,26.0,3.1718770703125,True,CALL,2026-04-10,MRVL
MRVL260410C00098000,98.0,29.93,30.25,31.85,5.0,7.0,3.3125017187499997,True,CALL,2026-04-10,MRVL
MRVL260410C00099000,99.0,20.85,29.0,30.15,23.0,2.0,1.9062504687500001,True,CALL,2026-04-10,MRVL
MRVL260410C00100000,100.0,29.25,27.55,29.25,6.0,18.0,3.3671890820312496,True,CALL,2026-04-10,MRVL
MRVL260410C00101000,101.0,24.76,27.0,28.35,1.0,1.0,2.3007854980468747,True,CALL,2026-04-10,MRVL
MRVL260410C00102000,102.0,25.4,26.0,27.25,6.0,43.0,2.03906740234375,True,CALL,2026-04-10,MRVL
MRVL260410C00103000,103.0,26.19,25.2,26.3,26.0,52.0,2.328129179687499,True,CALL,2026-04-10,MRVL
MRVL260410C00104000,104.0,24.0,24.3,25.25,20.0,24.0,2.2929730175781247,True,CALL,2026-04-10,MRVL
MRVL260410C00105000,105.0,22.8,23.4,25.05,520.0,531.0,2.816409208984375,True,CALL,2026-04-10,MRVL
MRVL260410C00106000,106.0,23.1,22.2,23.25,29.0,290.0,2.019536201171875,True,CALL,2026-04-10,MRVL
MRVL260410C00107000,107.0,22.02,21.45,22.1,27.0,1845.0,2.0351611621093753,True,CALL,2026-04-10,MRVL
MRVL260410C00108000,108.0,21.2,20.15,21.4,104.0,357.0,1.9492190039062502,True,CALL,2026-04-10,MRVL
MRVL260410C00109000,109.0,19.0,19.1,21.0,9.0,279.0,2.2285200537109366,True,CALL,2026-04-10,MRVL
MRVL260410C00110000,110.0,19.48,18.7,19.4,179.0,3075.0,2.1328171679687498,True,CALL,2026-04-10,MRVL
MRVL260410C00111000,111.0,19.19,17.8,18.35,27.0,2567.0,2.0625048437499998,True,CALL,2026-04-10,MRVL
MRVL260410C00112000,112.0,17.27,16.3,17.2,125.0,952.0,1.5703146484375,True,CALL,2026-04-10,MRVL
MRVL260410C00113000,113.0,16.02,15.75,16.5,27.0,854.0,1.9160160449218753,True,CALL,2026-04-10,MRVL
MRVL260410C00114000,114.0,15.1,14.8,15.35,66.0,2705.0,1.7714855175781248,True,CALL,2026-04-10,MRVL
MRVL260410C00115000,115.0,14.08,14.0,14.3,303.0,3633.0,1.7392591162109374,True,CALL,2026-04-10,MRVL
MRVL260410C00116000,116.0,13.1,12.3,13.85,39.0,895.0,1.5781271093749998,True,CALL,2026-04-10,MRVL
MRVL260410C00117000,117.0,11.15,11.6,12.35,88.0,2252.0,1.39453427734375,True,CALL,2026-04-10,MRVL
MRVL260410C00118000,118.0,11.05,10.5,11.25,285.0,1465.0,1.2089883300781248,True,CALL,2026-04-10,MRVL
MRVL260410C00119000,119.0,10.2,9.65,11.05,551.0,734.0,1.47265888671875,True,CALL,2026-04-10,MRVL
MRVL260410C00120000,120.0,9.17,8.75,9.6,1711.0,2446.0,1.2529334228515623,True,CALL,2026-04-10,MRVL
MRVL260410C00125000,125.0,4.0,4.0,4.45,8963.0,3449.0,0.73633076171875,True,CALL,2026-04-10,MRVL
MRVL260410C00130000,130.0,0.37,0.34,0.38,31135.0,2569.0,0.3437565625,False,CALL,2026-04-10,MRVL
MRVL260410C00135000,135.0,0.01,0.0,0.01,4428.0,531.0,0.4062559375,False,CALL,2026-04-10,MRVL
MRVL260410C00140000,140.0,0.01,0.0,0.01,325.0,141.0,0.6093789062500001,False,CALL,2026-04-10,MRVL
MRVL260410P00090000,90.0,0.01,0.0,0.01,1.0,1100.0,2.2500043749999996,False,PUT,2026-04-10,MRVL
MRVL260410P00091000,91.0,0.01,0.0,0.01,13.0,609.0,2.1875045312499997,False,PUT,2026-04-10,MRVL
MRVL260410P00092000,92.0,0.01,0.0,0.01,43.0,538.0,2.1250046874999997,False,PUT,2026-04-10,MRVL
MRVL260410P00093000,93.0,0.01,0.0,0.01,69.0,573.0,2.0625048437499998,False,PUT,2026-04-10,MRVL
MRVL260410P00094000,94.0,0.36,0.0,0.01,1.0,461.0,2.000005,False,PUT,2026-04-10,MRVL
MRVL260410P00095000,95.0,0.01,0.0,0.01,17.0,848.0,1.9375003125,False,PUT,2026-04-10,MRVL
MRVL260410P00096000,96.0,0.01,0.0,0.01,12.0,902.0,1.875000625,False,PUT,2026-04-10,MRVL
MRVL260410P00097000,97.0,0.01,0.0,0.01,5.0,352.0,1.8125009374999999,False,PUT,2026-04-10,MRVL
MRVL260410P00098000,98.0,0.01,0.0,0.01,21.0,2635.0,1.75000125,False,PUT,2026-04-10,MRVL
MRVL260410P00099000,99.0,0.01,0.0,0.01,109.0,1047.0,1.6875015625,False,PUT,2026-04-10,MRVL
MRVL260410P00100000,100.0,0.03,0.0,0.01,48.0,3569.0,1.625001875,False,PUT,2026-04-10,MRVL
MRVL260410P00101000,101.0,0.01,0.0,0.01,169.0,597.0,1.5625021874999998,False,PUT,2026-04-10,MRVL
MRVL260410P00102000,102.0,0.01,0.0,0.01,95.0,606.0,1.5000025,False,PUT,2026-04-10,MRVL
MRVL260410P00103000,103.0,0.01,0.0,0.01,24.0,541.0,1.46875265625,False,PUT,2026-04-10,MRVL
MRVL260410P00104000,104.0,0.01,0.0,0.01,99.0,515.0,1.40625296875,False,PUT,2026-04-10,MRVL
MRVL260410P00105000,105.0,0.01,0.0,0.01,84.0,1193.0,1.3437532812499997,False,PUT,2026-04-10,MRVL
MRVL260410P00106000,106.0,0.02,0.0,0.01,68.0,1685.0,1.3125034374999998,False,PUT,2026-04-10,MRVL
MRVL260410P00107000,107.0,0.01,0.0,0.01,65.0,747.0,1.2500037499999999,False,PUT,2026-04-10,MRVL
MRVL260410P00108000,108.0,0.01,0.0,0.01,42.0,497.0,1.1875040625,False,PUT,2026-04-10,MRVL
MRVL260410P00109000,109.0,0.01,0.0,0.01,29.0,459.0,1.125004375,False,PUT,2026-04-10,MRVL
MRVL260410P00110000,110.0,0.04,0.0,0.13,49.0,615.0,1.4453152734375,False,PUT,2026-04-10,MRVL
MRVL260410P00111000,111.0,0.01,0.0,0.01,22.0,394.0,1.000005,False,PUT,2026-04-10,MRVL
MRVL260410P00112000,112.0,0.01,0.0,0.01,65.0,1916.0,0.937500625,False,PUT,2026-04-10,MRVL
MRVL260410P00113000,113.0,0.01,0.0,0.01,25.0,632.0,0.9062509375,False,PUT,2026-04-10,MRVL
MRVL260410P00114000,114.0,0.03,0.0,0.01,131.0,1730.0,0.8437515624999999,False,PUT,2026-04-10,MRVL
MRVL260410P00115000,115.0,0.01,0.0,0.01,145.0,544.0,0.7812521875,False,PUT,2026-04-10,MRVL
MRVL260410P00116000,116.0,0.01,0.0,0.23,21.0,486.0,1.12109814453125,False,PUT,2026-04-10,MRVL
MRVL260410P00117000,117.0,0.01,0.0,0.03,145.0,318.0,0.7656273437500001,False,PUT,2026-04-10,MRVL
MRVL260410P00119000,119.0,0.01,0.0,0.04,158.0,604.0,0.6640658593750002,False,PUT,2026-04-10,MRVL
MRVL260410P00120000,120.0,0.01,0.01,0.03,1476.0,562.0,0.6015664843750002,False,PUT,2026-04-10,MRVL
MRVL260417C00090000,90.0,38.7,38.4,39.75,21.0,4512.0,1.482424462890625,True,CALL,2026-04-17,MRVL
MRVL260417C00091000,91.0,35.66,37.1,38.45,2.0,601.0,1.2265663671875,True,CALL,2026-04-17,MRVL
MRVL260417C00092000,92.0,34.55,36.35,37.85,6.0,109.0,1.419924775390625,True,CALL,2026-04-17,MRVL
MRVL260417C00093000,93.0,34.0,35.2,36.45,1.0,105.0,1.203128984375,True,CALL,2026-04-17,MRVL
MRVL260417C00094000,94.0,25.38,34.1,35.65,2.0,796.0,1.2070352148437498,True,CALL,2026-04-17,MRVL
MRVL260417C00095000,95.0,34.06,33.8,34.5,75.0,7221.0,1.3330111474609372,True,CALL,2026-04-17,MRVL
MRVL260417C00096000,96.0,29.95,32.15,33.6,2.0,937.0,1.138676181640625,True,CALL,2026-04-17,MRVL
MRVL260417C00097000,97.0,30.48,31.2,32.55,2.0,239.0,1.1044966650390626,True,CALL,2026-04-17,MRVL
MRVL260417C00098000,98.0,31.1,30.4,31.95,12.0,1205.0,1.2324257128906249,True,CALL,2026-04-17,MRVL
MRVL260417C00099000,99.0,21.2,29.15,31.15,31.0,155.0,1.18359783203125,True,CALL,2026-04-17,MRVL
MRVL260417C00100000,100.0,29.0,29.0,29.65,117.0,11030.0,1.220707021484375,True,CALL,2026-04-17,MRVL
MRVL260417C00104000,104.0,25.0,24.6,25.5,81.0,2610.0,0.9599613378906249,True,CALL,2026-04-17,MRVL
MRVL260417C00105000,105.0,24.5,23.3,24.7,335.0,8535.0,0.903321279296875,True,CALL,2026-04-17,MRVL
MRVL260417C00106000,106.0,21.64,22.5,24.15,36.0,766.0,0.9951172363281251,True,CALL,2026-04-17,MRVL
MRVL260417C00107000,107.0,20.85,21.6,23.15,35.0,575.0,0.97460962890625,True,CALL,2026-04-17,MRVL
MRVL260417C00108000,108.0,20.98,20.6,22.05,48.0,2333.0,0.920899228515625,True,CALL,2026-04-17,MRVL
MRVL260417C00110000,110.0,19.3,19.1,19.8,373.0,8527.0,0.88476677734375,True,CALL,2026-04-17,MRVL
MRVL260417C00114000,114.0,15.75,15.35,16.3,40.0,3068.0,0.8242205078124999,True,CALL,2026-04-17,MRVL
MRVL260417C00115000,115.0,14.95,14.35,14.95,943.0,5203.0,0.74414318359375,True,CALL,2026-04-17,MRVL
MRVL260417C00116000,116.0,13.07,13.4,14.2,24.0,425.0,0.7377955908203124,True,CALL,2026-04-17,MRVL
MRVL260417C00117000,117.0,13.25,12.55,13.7,26.0,214.0,0.762697685546875,True,CALL,2026-04-17,MRVL
MRVL260417C00118000,118.0,12.2,11.45,13.0,252.0,2162.0,0.7387721435546875,True,CALL,2026-04-17,MRVL
MRVL260417C00119000,119.0,10.91,10.9,11.6,159.0,251.0,0.6994658959960938,True,CALL,2026-04-17,MRVL
MRVL260417C00120000,120.0,10.35,10.25,10.6,1277.0,10874.0,0.68555001953125,True,CALL,2026-04-17,MRVL
MRVL260417C00125000,125.0,6.9,6.65,7.0,1909.0,2409.0,0.64648791015625,True,CALL,2026-04-17,MRVL
MRVL260417C00130000,130.0,4.15,4.0,4.2,5647.0,3626.0,0.6269568554687501,False,CALL,2026-04-17,MRVL
MRVL260417C00135000,135.0,2.27,2.21,2.35,8318.0,211.0,0.6213416772460938,False,CALL,2026-04-17,MRVL
MRVL260417C00140000,140.0,1.19,1.15,1.22,4885.0,882.0,0.6225623681640625,False,CALL,2026-04-17,MRVL
MRVL260417C00145000,145.0,0.58,0.58,0.66,1086.0,1007.0,0.6381872119140625,False,CALL,2026-04-17,MRVL
MRVL260417P00090000,90.0,0.04,0.03,0.06,153.0,3281.0,1.0078174609375,False,PUT,2026-04-17,MRVL
