contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
M260724C00028500,28.5,0.06,0.0,0.75,,5.0,1.60547072265625,False,CALL,2026-07-24,M
M260724C00029000,29.0,0.28,0.0,0.03,,1.0,0.8437515624999999,False,CALL,2026-07-24,M
M260724C00030000,30.0,0.05,0.0,0.01,1.0,1.0,0.8437515624999999,False,CALL,2026-07-24,M
M260724P00016500,16.5,0.04,0.0,0.75,2.0,2.0,2.621097197265625,False,PUT,2026-07-24,M
M260724P00017000,17.0,0.05,0.0,0.11,2.0,3.0,1.5468772656249998,False,PUT,2026-07-24,M
M260724P00017500,17.5,0.04,0.0,0.13,,2.0,1.4765651171875,False,PUT,2026-07-24,M
M260724P00018500,18.5,0.07,0.0,0.75,2.0,5.0,1.96484392578125,False,PUT,2026-07-24,M
M260724P00019000,19.0,0.09,0.0,0.75,4.0,4.0,1.8085947070312498,False,PUT,2026-07-24,M
M260724P00019500,19.5,0.07,0.0,0.75,2.0,6.0,1.65234548828125,False,PUT,2026-07-24,M
M260724P00020000,20.0,0.01,0.0,0.75,10.0,55.0,1.4960962695312499,False,PUT,2026-07-24,M
M260724P00020500,20.5,0.04,0.0,0.59,3.0,561.0,1.2265663671875,False,PUT,2026-07-24,M
M260724P00021000,21.0,0.04,0.0,0.08,2.0,147.0,0.6015664843750002,False,PUT,2026-07-24,M
M260724P00021500,21.5,0.05,0.04,0.09,15.0,146.0,0.5625043750000001,False,PUT,2026-07-24,M
M260724P00022000,22.0,0.09,0.08,0.11,26.0,236.0,0.5039112109375,False,PUT,2026-07-24,M
M260724P00022500,22.5,0.25,0.16,0.2,28.0,401.0,0.5117236328125,False,PUT,2026-07-24,M
M260724P00023000,23.0,0.39,0.31,0.36,78.0,233.0,0.5117236328125,False,PUT,2026-07-24,M
M260724P00023500,23.5,0.47,0.51,0.6,42.0,394.0,0.523442265625,True,PUT,2026-07-24,M
M260724P00024000,24.0,1.02,0.84,0.91,81.0,354.0,0.5019581054687501,True,PUT,2026-07-24,M
M260724P00024500,24.5,1.5,1.16,1.46,100.0,16.0,0.5839885351562499,True,PUT,2026-07-24,M
M260724P00025000,25.0,1.92,1.54,2.02,46.0,45.0,0.6777375976562501,True,PUT,2026-07-24,M
M260724P00025500,25.5,1.3,2.05,2.55,50.0,413.0,0.8203142968749999,True,PUT,2026-07-24,M
M260724P00026000,26.0,1.76,1.77,3.05,18.0,11.0,1.236331943359375,True,PUT,2026-07-24,M
M260724P00026500,26.5,3.2,1.99,3.6,,0.0,1.41015919921875,True,PUT,2026-07-24,M
M260724P00027000,27.0,3.65,2.57,4.05,,3.0,1.46484642578125,True,PUT,2026-07-24,M
M260724P00028000,28.0,2.51,3.6,5.1,1.0,0.0,1.736329443359375,True,PUT,2026-07-24,M
M260724P00029000,29.0,5.47,4.65,6.2,1.0,0.0,2.0566454833984373,True,PUT,2026-07-24,M
M260724P00030000,30.0,6.37,5.55,7.1,1.0,0.0,2.113285966796875,True,PUT,2026-07-24,M
M260731C00017000,17.0,6.35,6.0,6.6,4.0,52.0,1.2382850585937497,True,CALL,2026-07-31,M
M260731C00018000,18.0,5.25,5.1,5.75,12.0,7.0,1.2812535937499998,True,CALL,2026-07-31,M
M260731C00018500,18.5,4.7,4.55,5.95,2.0,3.0,1.18359783203125,True,CALL,2026-07-31,M
M260731C00019000,19.0,6.7,4.05,5.45,,1.0,1.0859420703125,True,CALL,2026-07-31,M
M260731C00020000,20.0,4.38,3.05,3.65,2.0,6.0,0.7832052929687501,True,CALL,2026-07-31,M
M260731C00021500,21.5,2.9,1.19,3.65,2.0,2.0,0.7421900781249999,True,CALL,2026-07-31,M
M260731C00022000,22.0,1.91,1.56,1.87,3.0,33.0,0.5976602734375001,True,CALL,2026-07-31,M
M260731C00022500,22.5,1.26,1.23,1.32,380.0,892.0,0.45313046875,True,CALL,2026-07-31,M
M260731C00023000,23.0,0.81,0.9,0.99,10.0,39.0,0.44336494140625,True,CALL,2026-07-31,M
M260731C00023500,23.5,0.76,0.62,0.72,2.0,56.0,0.43945873046875,False,CALL,2026-07-31,M
M260731C00024000,24.0,0.73,0.41,0.52,4.0,72.0,0.445318046875,False,CALL,2026-07-31,M
M260731C00024500,24.5,0.34,0.27,0.37,1.0,258.0,0.454107021484375,False,CALL,2026-07-31,M
M260731C00025000,25.0,0.17,0.18,0.25,1.0,234.0,0.45508357421875,False,CALL,2026-07-31,M
M260731C00025500,25.5,0.36,0.11,0.17,24.0,82.0,0.46289599609375004,False,CALL,2026-07-31,M
M260731C00026000,26.0,0.11,0.08,0.15,1.0,82.0,0.507817421875,False,CALL,2026-07-31,M
M260731C00026500,26.5,0.17,0.05,0.16,1.0,7.0,0.51562984375,False,CALL,2026-07-31,M
M260731C00027000,27.0,0.14,0.0,0.3,11.0,61.0,0.63086306640625,False,CALL,2026-07-31,M
M260731C00027500,27.5,0.13,0.01,0.06,,20.0,0.5507857421875001,False,CALL,2026-07-31,M
M260731C00028000,28.0,0.57,0.0,0.37,,2.0,0.7851583984375,False,CALL,2026-07-31,M
M260731C00029000,29.0,0.38,0.0,0.64,1.0,1.0,1.0410204199218753,False,CALL,2026-07-31,M
M260731C00030000,30.0,0.17,0.01,0.06,1.0,3.0,0.70312796875,False,CALL,2026-07-31,M
M260731P00017000,17.0,0.38,0.0,0.63,25.0,26.0,1.501955615234375,False,PUT,2026-07-31,M
M260731P00018000,18.0,0.07,0.0,0.01,,0.0,0.5937540625000001,False,PUT,2026-07-31,M
M260731P00018500,18.5,0.07,0.0,0.56,,4.0,1.154301103515625,False,PUT,2026-07-31,M
M260731P00019000,19.0,0.1,0.0,0.33,2.0,7.0,0.9062509375,False,PUT,2026-07-31,M
M260731P00019500,19.5,0.12,0.0,0.1,10.0,35.0,0.6171913281250001,False,PUT,2026-07-31,M
M260731P00020000,20.0,0.11,0.02,0.04,10.0,41.0,0.523442265625,False,PUT,2026-07-31,M
M260731P00020500,20.5,0.09,0.05,0.07,2.0,35.0,0.500005,False,PUT,2026-07-31,M
M260731P00021000,21.0,0.12,0.09,0.11,2.0,713.0,0.500005,False,PUT,2026-07-31,M
M260731P00021500,21.5,0.16,0.13,0.18,20.0,48.0,0.49609878906250005,False,PUT,2026-07-31,M
M260731P00022000,22.0,0.3,0.21,0.28,18.0,408.0,0.49023947265625006,False,PUT,2026-07-31,M
M260731P00022500,22.5,0.41,0.32,0.39,12.0,40.0,0.46484910156250003,False,PUT,2026-07-31,M
M260731P00023000,23.0,0.55,0.49,0.61,13.0,21.0,0.48438015625,False,PUT,2026-07-31,M
M260731P00023500,23.5,0.9,0.71,0.84,8.0,32.0,0.47949739257812496,True,PUT,2026-07-31,M
M260731P00024000,24.0,1.08,1.02,1.14,2.0,87.0,0.48633326171875,True,PUT,2026-07-31,M
M260731P00024500,24.5,0.87,1.39,1.49,13.0,17.0,0.49805189453125004,True,PUT,2026-07-31,M
M260731P00025000,25.0,2.59,1.15,2.16,3.0,29.0,0.70312796875,True,PUT,2026-07-31,M
M260731P00025500,25.5,1.88,1.5,2.58,1.0,4.0,0.7382838671874999,True,PUT,2026-07-31,M
M260731P00026000,26.0,2.58,1.95,3.05,1.0,3.0,0.797853583984375,True,PUT,2026-07-31,M
M260731P00027000,27.0,3.63,2.65,4.05,,1.0,0.945313046875,True,PUT,2026-07-31,M
M260731P00027500,27.5,3.67,3.15,4.5,1.0,1.0,0.97460962890625,True,PUT,2026-07-31,M
M260731P00028000,28.0,4.39,3.65,5.0,,1.0,1.0390673046875003,True,PUT,2026-07-31,M
M260731P00028500,28.5,4.57,4.15,5.5,,2.0,1.1015669921875002,True,PUT,2026-07-31,M
M260731P00029000,29.0,4.61,4.65,6.05,1.0,0.0,1.205082099609375,True,PUT,2026-07-31,M
M260807C00017000,17.0,6.39,6.0,6.75,2.0,32.0,1.1796916015624999,True,CALL,2026-08-07,M
M260807C00018000,18.0,5.46,5.05,5.85,2.0,62.0,1.115238798828125,True,CALL,2026-08-07,M
M260807C00019000,19.0,5.37,4.1,4.9,4.0,16.0,0.5507857421875001,True,CALL,2026-08-07,M
M260807C00020000,20.0,4.7,3.15,4.55,2.0,2.0,0.789064609375,True,CALL,2026-08-07,M
M260807C00021000,21.0,3.45,2.27,2.78,4.0,2.0,0.5800823242187501,True,CALL,2026-08-07,M
M260807C00021500,21.5,3.0,1.95,2.35,2.0,1.0,0.5468795312500001,True,CALL,2026-08-07,M
M260807C00022000,22.0,1.55,1.75,1.86,,0.0,0.4687553125,True,CALL,2026-08-07,M
M260807C00022500,22.5,1.95,1.39,1.52,2.0,35.0,0.46582565429687506,True,CALL,2026-08-07,M
M260807C00023000,23.0,1.82,1.1,1.16,1.0,39.0,0.43457596679687505,True,CALL,2026-08-07,M
M260807C00023500,23.5,0.9,0.81,0.91,1.0,45.0,0.43848217773437503,False,CALL,2026-08-07,M
M260807C00024000,24.0,0.73,0.59,0.71,114.0,81.0,0.445318046875,False,CALL,2026-08-07,M
M260807C00024500,24.5,0.49,0.43,0.52,114.0,28.0,0.43848217773437503,False,CALL,2026-08-07,M
M260807C00025000,25.0,0.11,0.31,0.4,3.0,47.0,0.44824770507812495,False,CALL,2026-08-07,M
M260807C00025500,25.5,0.8,0.22,0.3,50.0,44.0,0.45508357421875,False,CALL,2026-08-07,M
M260807C00026000,26.0,0.27,0.16,0.23,5.0,14.0,0.46582565429687506,False,CALL,2026-08-07,M
M260807C00026500,26.5,0.29,0.11,0.21,1.0,4.0,0.5039112109375,False,CALL,2026-08-07,M
M260807C00027500,27.5,0.38,0.0,0.56,1.0,1.0,0.6562534375000001,False,CALL,2026-08-07,M
M260807C00028000,28.0,0.29,0.0,0.39,1.0,2.0,0.632816171875,False,CALL,2026-08-07,M
M260807P00017000,17.0,0.28,0.0,0.75,1.0,1.0,1.2578162109375,False,PUT,2026-08-07,M
M260807P00018000,18.0,0.31,0.0,1.01,2.0,2.0,1.2070352148437498,False,PUT,2026-08-07,M
M260807P00019000,19.0,0.16,0.0,0.85,6.0,15.0,0.9687503125,False,PUT,2026-08-07,M
M260807P00020000,20.0,0.12,0.0,0.11,6.0,34.0,0.523442265625,False,PUT,2026-08-07,M
M260807P00020500,20.5,0.25,0.12,0.18,1.0,324.0,0.5039112109375,False,PUT,2026-08-07,M
M260807P00021000,21.0,0.2,0.17,0.23,1.0,29.0,0.5039112109375,False,PUT,2026-08-07,M
M260807P00021500,21.5,0.29,0.24,0.29,4.0,20.0,0.47363807617187503,False,PUT,2026-08-07,M
M260807P00022000,22.0,0.35,0.34,0.42,5.0,25.0,0.47363807617187503,False,PUT,2026-08-07,M
M260807P00022500,22.5,0.59,0.47,0.57,80.0,10.0,0.46484910156250003,False,PUT,2026-08-07,M
M260807P00023000,23.0,0.72,0.65,0.77,80.0,32.0,0.46289599609375004,False,PUT,2026-08-07,M
M260807P00023500,23.5,0.82,0.89,1.0,35.0,23.0,0.45606012695312503,True,PUT,2026-08-07,M
M260807P00024000,24.0,1.35,1.18,1.31,2.0,34.0,0.467778759765625,True,PUT,2026-08-07,M
M260807P00024500,24.5,1.12,1.53,1.65,1.0,223.0,0.476567734375,True,PUT,2026-08-07,M
M260807P00026000,26.0,1.66,1.8,3.7,1.0,1.0,0.9765627343750001,True,PUT,2026-08-07,M
M260807P00028000,28.0,4.05,3.7,5.15,,2.0,0.92187578125,True,PUT,2026-08-07,M
M260807P00028500,28.5,4.65,4.15,5.7,,54.0,1.0048877880859375,True,PUT,2026-08-07,M
M260807P00029000,29.0,5.11,4.65,6.05,8.0,5.0,0.9570316796874999,True,PUT,2026-08-07,M
M260807P00029500,29.5,5.6,5.0,7.5,,2.0,0.7617211328125001,True,PUT,2026-08-07,M
M260807P00030000,30.0,7.41,5.5,8.1,1.0,1.0,0.84961087890625,True,PUT,2026-08-07,M
M260814C00017000,17.0,6.8,5.95,7.65,12.0,1.0,1.0546922265625,True,CALL,2026-08-14,M
M260814C00018000,18.0,5.8,4.95,6.65,14.0,5.0,0.914063359375,True,CALL,2026-08-14,M
M260814C00020000,20.0,4.44,3.25,4.6,2.0,2.0,0.7216824707031251,True,CALL,2026-08-14,M
M260814C00021000,21.0,3.55,2.3,3.7,2.0,1.0,0.6191444335937502,True,CALL,2026-08-14,M
M260814C00022000,22.0,2.43,1.87,2.02,2.0,2.0,0.477544287109375,True,CALL,2026-08-14,M
M260814C00022500,22.5,2.17,1.55,1.68,8.0,8.0,0.467778759765625,True,CALL,2026-08-14,M
M260814C00023000,23.0,1.14,1.23,1.39,1.0,44.0,0.46631393066406257,True,CALL,2026-08-14,M
M260814C00023500,23.5,0.94,0.96,1.13,,18.0,0.46289599609375004,False,CALL,2026-08-14,M
M260814C00024000,24.0,0.83,0.79,0.91,86.0,81.0,0.46191944335937507,False,CALL,2026-08-14,M
M260814C00024500,24.5,0.59,0.56,0.71,89.0,39.0,0.45508357421875,False,CALL,2026-08-14,M
M260814C00025000,25.0,0.61,0.42,0.56,126.0,86.0,0.45703667968750006,False,CALL,2026-08-14,M
M260814C00025500,25.5,0.89,0.32,0.47,38.0,23.0,0.47461462890625,False,CALL,2026-08-14,M
M260814C00026000,26.0,0.3,0.24,0.3,20.0,12.0,0.43945873046875,False,CALL,2026-08-14,M
M260814C00027000,27.0,0.36,0.13,0.72,,1.0,0.6035195898437502,False,CALL,2026-08-14,M
M260814C00027500,27.5,0.36,0.0,0.33,,1.0,0.5937540625000001,False,CALL,2026-08-14,M
M260814C00028000,28.0,0.36,0.0,0.75,30.0,30.0,0.6630893066406252,False,CALL,2026-08-14,M
M260814C00028500,28.5,0.35,0.0,0.75,,1.0,0.7041045214843751,False,CALL,2026-08-14,M
M260814P00018000,18.0,0.19,0.0,0.42,,2.0,0.7832052929687501,False,PUT,2026-08-14,M
M260814P00019500,19.5,0.09,0.0,0.5,1.0,1.0,0.631839619140625,False,PUT,2026-08-14,M
M260814P00020000,20.0,0.2,0.01,0.54,2.0,10.0,0.58789474609375,False,PUT,2026-08-14,M
M260814P00020500,20.5,0.27,0.18,0.3,2.0,5.0,0.500005,False,PUT,2026-08-14,M
M260814P00021000,21.0,0.31,0.09,0.35,8.0,8.0,0.50586431640625,False,PUT,2026-08-14,M
M260814P00021500,21.5,0.31,0.35,0.46,6.0,3.0,0.49707534179687507,False,PUT,2026-08-14,M
M260814P00022000,22.0,0.62,0.48,0.56,3.0,8.0,0.471684970703125,False,PUT,2026-08-14,M
M260814P00022500,22.5,0.57,0.59,0.76,3.0,3.0,0.4804739453125,False,PUT,2026-08-14,M
M260814P00023000,23.0,0.67,0.78,0.96,2.0,5.0,0.47363807617187503,False,PUT,2026-08-14,M
M260814P00023500,23.5,0.93,1.02,1.19,4.0,4.0,0.46582565429687506,True,PUT,2026-08-14,M
M260814P00024000,24.0,1.11,1.33,1.46,8.0,3.0,0.46094289062500005,True,PUT,2026-08-14,M
M260814P00024500,24.5,1.45,1.64,1.78,1.0,1.0,0.46289599609375004,True,PUT,2026-08-14,M
M260814P00028000,28.0,4.0,3.7,5.05,,2.0,0.73437765625,True,PUT,2026-08-14,M
M260814P00028500,28.5,4.5,4.2,5.6,4.0,2.0,0.804689453125,True,PUT,2026-08-14,M
M260814P00029000,29.0,5.04,4.6,6.4,4.0,1.0,1.0048877880859375,True,PUT,2026-08-14,M
M260814P00030000,30.0,6.75,5.55,7.15,6.0,2.0,0.95507857421875,True,PUT,2026-08-14,M
M260821C00017000,17.0,7.15,6.1,7.1,2.0,441.0,0.7460962890625,True,CALL,2026-08-21,M
M260821C00018000,18.0,7.1,5.15,6.15,4.0,233.0,0.6875031250000001,True,CALL,2026-08-21,M
M260821C00019000,19.0,5.05,4.2,4.95,30.0,436.0,0.5117236328125,True,CALL,2026-08-21,M
M260821C00020000,20.0,3.5,3.4,3.8,1.0,487.0,0.569340244140625,True,CALL,2026-08-21,M
M260821C00021000,21.0,3.65,2.56,2.91,6.0,776.0,0.50586431640625,True,CALL,2026-08-21,M
M260821C00022000,22.0,2.51,2.02,2.76,29.0,959.0,0.5732464550781251,True,CALL,2026-08-21,M
M260821C00023000,23.0,1.4,1.37,1.63,1.0,1351.0,0.5009815527343751,True,CALL,2026-08-21,M
M260821C00024000,24.0,0.94,1.0,1.12,5.0,1904.0,0.4848684326171875,False,CALL,2026-08-21,M
M260821C00025000,25.0,0.64,0.67,0.73,18.0,1324.0,0.471684970703125,False,CALL,2026-08-21,M
M260821C00026000,26.0,0.44,0.39,0.49,10.0,747.0,0.477544287109375,False,CALL,2026-08-21,M
M260821C00027000,27.0,0.25,0.24,0.31,5.0,668.0,0.477544287109375,False,CALL,2026-08-21,M
M260821C00028000,28.0,0.2,0.11,0.2,3.0,3418.0,0.48340360351562506,False,CALL,2026-08-21,M
M260821C00029000,29.0,0.27,0.06,0.34,94.0,189.0,0.5488326367187502,False,CALL,2026-08-21,M
M260821C00030000,30.0,0.06,0.03,0.26,3.0,206.0,0.5625043750000001,False,CALL,2026-08-21,M
M260821P00017000,17.0,0.08,0.0,0.13,94.0,253.0,0.6210975390625001,False,PUT,2026-08-21,M
M260821P00018000,18.0,0.07,0.01,0.18,1.0,186.0,0.5722699023437501,False,PUT,2026-08-21,M
M260821P00019000,19.0,0.12,0.08,0.17,3.0,337.0,0.5097705273437501,False,PUT,2026-08-21,M
M260821P00020000,20.0,0.23,0.22,0.3,2.0,507.0,0.5117236328125,False,PUT,2026-08-21,M
M260821P00021000,21.0,0.46,0.33,0.48,5.0,1138.0,0.514653291015625,False,PUT,2026-08-21,M
M260821P00022000,22.0,0.7,0.68,0.71,10.0,820.0,0.4804739453125,False,PUT,2026-08-21,M
M260821P00023000,23.0,1.0,1.02,1.15,10.0,913.0,0.4892629199218751,False,PUT,2026-08-21,M
M260821P00024000,24.0,1.4,1.5,1.97,2.0,572.0,0.5073291455078125,True,PUT,2026-08-21,M
M260821P00025000,25.0,1.7,2.15,2.5,35.0,537.0,0.5537154003906251,True,PUT,2026-08-21,M
M260821P00026000,26.0,2.35,2.56,3.3,38.0,592.0,0.585941640625,True,PUT,2026-08-21,M
M260821P00027000,27.0,2.8,3.4,4.15,3.0,28.0,0.6162147753906251,True,PUT,2026-08-21,M
M260821P00028000,28.0,4.25,4.15,5.15,1.0,1.0,0.6992217578125001,True,PUT,2026-08-21,M
M260821P00029000,29.0,5.3,5.1,6.05,2.0,49.0,0.726565234375,True,PUT,2026-08-21,M
M260821P00030000,30.0,6.25,6.05,7.0,4.0,1.0,0.7685570019531252,True,PUT,2026-08-21,M
M260828C00017000,17.0,7.1,6.0,7.7,2.0,1.0,0.8867198828124999,True,CALL,2026-08-28,M
M260828C00019500,19.5,5.29,3.9,5.2,4.0,4.0,0.702151416015625,True,CALL,2026-08-28,M
M260828C00022000,22.0,2.1,2.12,2.45,,4.0,0.5419967675781252,True,CALL,2026-08-28,M
M260828C00022500,22.5,2.56,1.78,2.17,1.0,3.0,0.5459029785156251,True,CALL,2026-08-28,M
M260828C00023000,23.0,2.33,1.48,1.92,2.0,5.0,0.5507857421875001,True,CALL,2026-08-28,M
M260828C00023500,23.5,1.29,1.21,1.7,1.0,3.0,0.5576216113281252,False,CALL,2026-08-28,M
M260828C00024000,24.0,1.51,0.98,1.48,2.0,25.0,0.5566450585937501,False,CALL,2026-08-28,M
M260828C00024500,24.5,1.45,0.85,1.29,5.0,6.0,0.5585981640625001,False,CALL,2026-08-28,M
M260828C00025000,25.0,1.3,0.65,1.15,5.0,10.0,0.570316796875,False,CALL,2026-08-28,M
M260828C00025500,25.5,0.9,0.5,0.98,2.0,4.0,0.5659223095703125,False,CALL,2026-08-28,M
M260828C00026000,26.0,0.72,0.4,0.86,1.0,1.0,0.5722699023437501,False,CALL,2026-08-28,M
M260828C00026500,26.5,0.8,0.27,0.78,2.0,4.0,0.5883830224609375,False,CALL,2026-08-28,M
M260828C00027000,27.0,0.5,0.25,0.61,1.0,2.0,0.5644574804687501,False,CALL,2026-08-28,M
M260828C00028000,28.0,0.3,0.15,0.75,,1.0,0.570316796875,False,CALL,2026-08-28,M
M260828P00017000,17.0,0.08,0.0,0.75,4.0,5.0,0.867188828125,False,PUT,2026-08-28,M
M260828P00019000,19.0,0.13,0.0,0.95,2.0,6.0,0.6962920996093751,False,PUT,2026-08-28,M
M260828P00019500,19.5,0.27,0.19,0.75,4.0,0.0,0.6357458300781251,False,PUT,2026-08-28,M
M260828P00020000,20.0,0.34,0.0,0.63,10.0,2.0,0.6543003320312502,False,PUT,2026-08-28,M
M260828P00020500,20.5,0.47,0.33,0.69,3.0,3.0,0.5390671093750001,False,PUT,2026-08-28,M
M260828P00021000,21.0,0.39,0.37,0.79,2.0,5.0,0.5107470800781251,False,PUT,2026-08-28,M
M260828P00021500,21.5,0.71,0.55,1.0,2.0,1.0,0.526371923828125,False,PUT,2026-08-28,M
M260828P00022000,22.0,0.6,0.7,1.0,2.0,4.0,0.5415084912109377,False,PUT,2026-08-28,M
M260828P00022500,22.5,1.1,0.89,1.26,3.0,3.0,0.5585981640625001,False,PUT,2026-08-28,M
M260828P00023000,23.0,1.31,1.19,1.45,20.0,6.0,0.5004932763671875,False,PUT,2026-08-28,M
M260828P00024000,24.0,1.76,1.67,2.11,,3.0,0.5107470800781251,True,PUT,2026-08-28,M
M260828P00024500,24.5,2.7,1.99,2.4,,15.0,0.5107470800781251,True,PUT,2026-08-28,M
M260918C00017000,17.0,8.1,6.25,7.2,12.0,15309.0,0.641605146484375,True,CALL,2026-09-18,M
M260918C00020000,20.0,4.5,3.75,4.6,113.0,965.0,0.5654340332031251,True,CALL,2026-09-18,M
M260918C00021000,21.0,3.9,3.25,3.45,8.0,15.0,0.5195360546875,True,CALL,2026-09-18,M
M260918C00022000,22.0,2.97,2.58,2.75,10.0,490.0,0.5004932763671875,True,CALL,2026-09-18,M
M260918C00023000,23.0,2.63,2.0,2.22,71.0,62.0,0.5258836474609375,True,CALL,2026-09-18,M
M260918C00024000,24.0,1.86,1.59,1.73,5.0,24.0,0.5161181201171875,False,CALL,2026-09-18,M
M260918C00025000,25.0,1.2,1.23,1.29,118.0,1353.0,0.4995167236328125,False,CALL,2026-09-18,M
M260918C00026000,26.0,0.97,0.92,1.04,1.0,67.0,0.5151415673828125,False,CALL,2026-09-18,M
M260918C00027000,27.0,0.73,0.62,0.75,51.0,762.0,0.5014698291015626,False,CALL,2026-09-18,M
M260918C00028000,28.0,0.64,0.46,0.66,18.0,581.0,0.5014698291015626,False,CALL,2026-09-18,M
M260918C00029000,29.0,0.65,0.34,0.44,2.0,166.0,0.5117236328125,False,CALL,2026-09-18,M
M260918C00030000,30.0,0.39,0.25,0.41,5.0,1550.0,0.514653291015625,False,CALL,2026-09-18,M
M260918P00017000,17.0,0.19,0.16,0.21,100.0,10698.0,0.57617611328125,False,PUT,2026-09-18,M
M260918P00018000,18.0,0.34,0.26,0.35,11.0,264.0,0.570316796875,False,PUT,2026-09-18,M
M260918P00019000,19.0,0.45,0.41,0.53,1.0,50.0,0.561527822265625,False,PUT,2026-09-18,M
M260918P00020000,20.0,0.48,0.6,0.75,50.0,1062.0,0.5463912548828126,False,PUT,2026-09-18,M
M260918P00021000,21.0,0.72,0.87,1.08,104.0,250.0,0.5424850439453126,False,PUT,2026-09-18,M
M260918P00022000,22.0,1.0,1.22,1.4,1.0,12459.0,0.5273484765625001,False,PUT,2026-09-18,M
M260918P00023000,23.0,1.59,1.72,1.9,81.0,545.0,0.5361374511718751,False,PUT,2026-09-18,M
M260918P00024000,24.0,1.98,2.21,2.43,1.0,708.0,0.526371923828125,True,PUT,2026-09-18,M
M260918P00025000,25.0,2.54,2.81,2.94,2.0,1095.0,0.5083056982421875,True,PUT,2026-09-18,M
M260918P00026000,26.0,3.55,3.5,3.65,17.0,3509.0,0.5102588037109376,True,PUT,2026-09-18,M
M260918P00027000,27.0,3.85,4.25,4.5,21.0,182.0,0.5239305419921875,True,PUT,2026-09-18,M
M261120C00017000,17.0,3.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,M
M261120C00018000,18.0,8.15,5.75,6.7,20.0,98.0,0.5576216113281252,True,CALL,2026-11-20,M
M261120C00019000,19.0,4.83,4.95,5.9,1.0,24.0,0.5356491748046875,True,CALL,2026-11-20,M
M261120C00020000,20.0,4.08,4.3,4.75,1.0,102.0,0.5336960693359375,True,CALL,2026-11-20,M
M261120C00021000,21.0,3.47,3.75,4.15,1.0,17.0,0.5356491748046875,True,CALL,2026-11-20,M
M261120C00022000,22.0,4.23,3.15,3.55,1.0,195.0,0.5256395092773438,True,CALL,2026-11-20,M
M261120C00023000,23.0,3.19,2.6,3.05,38.0,292.0,0.524418818359375,True,CALL,2026-11-20,M
M261120C00024000,24.0,2.05,2.12,2.63,4.0,88.0,0.5273484765625001,False,CALL,2026-11-20,M
M261120C00025000,25.0,1.78,1.73,2.14,4.0,709.0,0.507817421875,False,CALL,2026-11-20,M
M261120C00026000,26.0,1.85,1.51,1.9,3.0,306.0,0.52539537109375,False,CALL,2026-11-20,M
M261120C00027000,27.0,1.68,1.31,1.6,1.0,189.0,0.523442265625,False,CALL,2026-11-20,M
M261120C00028000,28.0,1.22,1.07,1.41,1.0,203.0,0.5009815527343751,False,CALL,2026-11-20,M
M261120C00029000,29.0,1.25,0.89,1.15,15.0,117.0,0.526371923828125,False,CALL,2026-11-20,M
M261120C00030000,30.0,1.01,0.56,1.01,6.0,180.0,0.5361374511718751,False,CALL,2026-11-20,M
M261120P00017000,17.0,0.53,0.37,0.71,1.0,86.0,0.5551802294921876,False,PUT,2026-11-20,M
M261120P00018000,18.0,0.7,0.51,0.88,2.0,24.0,0.5327195166015625,False,PUT,2026-11-20,M
M261120P00019000,19.0,1.1,0.73,1.11,6.0,46.0,0.5205126074218749,False,PUT,2026-11-20,M
M261120P00020000,20.0,1.47,0.99,1.38,1.0,42.0,0.506840869140625,False,PUT,2026-11-20,M
M261120P00021000,21.0,1.85,1.32,1.71,1.0,77.0,0.5376022802734376,False,PUT,2026-11-20,M
M261120P00022000,22.0,1.67,1.77,2.25,45.0,72.0,0.507817421875,False,PUT,2026-11-20,M
M261120P00023000,23.0,2.45,2.25,2.5,30.0,197.0,0.5053760400390624,False,PUT,2026-11-20,M
M261120P00024000,24.0,3.01,2.79,3.05,1.0,101.0,0.5031787963867188,True,PUT,2026-11-20,M
M261120P00025000,25.0,3.6,3.35,3.65,3.0,291.0,0.500005,True,PUT,2026-11-20,M
M261120P00026000,26.0,3.8,4.05,4.45,1.0,59.0,0.5249070947265625,True,PUT,2026-11-20,M
M261120P00027000,27.0,3.75,4.75,5.2,,23.0,0.5327195166015625,True,PUT,2026-11-20,M
M261120P00029000,29.0,5.0,6.0,6.8,,17.0,0.5471236694335939,True,PUT,2026-11-20,M
M261120P00030000,30.0,8.6,6.55,7.15,20.0,21.0,0.437505625,True,PUT,2026-11-20,M
M261218C00017000,17.0,9.2,6.7,7.65,2.0,61.0,0.5585981640625001,True,CALL,2026-12-18,M
M261218C00019000,19.0,5.14,5.25,6.1,,1.0,0.5410202148437502,True,CALL,2026-12-18,M
M261218C00020000,20.0,4.39,4.7,5.0,1.0,244.0,0.5029346582031251,True,CALL,2026-12-18,M
M261218C00022000,22.0,3.3,3.5,3.8,6.0,869.0,0.5190477783203125,True,CALL,2026-12-18,M
M261218C00023000,23.0,3.6,2.98,3.25,1.0,89.0,0.5073291455078125,True,CALL,2026-12-18,M
M261218C00024000,24.0,3.05,2.51,2.85,1.0,7.0,0.5129443237304687,False,CALL,2026-12-18,M
M261218C00025000,25.0,2.77,2.14,2.45,1.0,447.0,0.5100146655273439,False,CALL,2026-12-18,M
M261218C00026000,26.0,2.1,1.73,2.03,1.0,10.0,0.49609878906250005,False,CALL,2026-12-18,M
