contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL260227C00085000,85.0,0.03,0.01,0.03,747.0,2864.0,0.42969320312500003,False,CALL,2026-02-27,MRVL
MRVL260227C00086000,86.0,0.06,0.01,0.15,273.0,4994.0,0.648441015625,False,CALL,2026-02-27,MRVL
MRVL260227C00087000,87.0,0.02,0.0,0.06,120.0,1917.0,0.632816171875,False,CALL,2026-02-27,MRVL
MRVL260227C00088000,88.0,0.01,0.0,0.01,129.0,3095.0,0.5625043750000001,False,CALL,2026-02-27,MRVL
MRVL260227C00089000,89.0,0.01,0.0,0.01,174.0,303.0,0.6562534375000001,False,CALL,2026-02-27,MRVL
MRVL260227C00090000,90.0,0.04,0.0,0.05,274.0,1811.0,0.87500125,False,CALL,2026-02-27,MRVL
MRVL260227C00091000,91.0,0.01,0.0,0.01,32.0,175.0,0.7812521875,False,CALL,2026-02-27,MRVL
MRVL260227C00092000,92.0,0.01,0.0,2.12,18.0,389.0,2.4492226269531248,False,CALL,2026-02-27,MRVL
MRVL260227C00093000,93.0,0.01,0.0,1.78,1.0,351.0,2.431644545898437,False,CALL,2026-02-27,MRVL
MRVL260227C00094000,94.0,0.01,0.0,2.11,23.0,582.0,2.71094072265625,False,CALL,2026-02-27,MRVL
MRVL260227C00095000,95.0,0.03,0.0,0.01,7.0,606.0,1.0625046875000002,False,CALL,2026-02-27,MRVL
MRVL260227C00096000,96.0,0.01,0.0,0.54,10.0,281.0,2.0410205224609372,False,CALL,2026-02-27,MRVL
MRVL260227C00097000,97.0,0.01,0.0,2.12,8.0,8.0,3.0878929052734367,False,CALL,2026-02-27,MRVL
MRVL260227C00099000,99.0,0.01,0.0,2.13,4.0,9.0,3.3281266796874993,False,CALL,2026-02-27,MRVL
MRVL260227C00100000,100.0,0.04,0.0,0.04,11.0,398.0,1.5937520312499998,False,CALL,2026-02-27,MRVL
MRVL260227C00105000,105.0,0.01,0.0,0.31,30.0,215.0,2.58594103515625,False,CALL,2026-02-27,MRVL
MRVL260227P00060000,60.0,0.01,0.0,0.36,25.0,575.0,3.3046892382812496,False,PUT,2026-02-27,MRVL
MRVL260227P00061000,61.0,0.01,0.0,0.02,2.0,72.0,2.1250046874999997,False,PUT,2026-02-27,MRVL
MRVL260227P00062000,62.0,0.04,0.0,0.06,2.0,26.0,2.281254296875,False,PUT,2026-02-27,MRVL
MRVL260227P00063000,63.0,0.01,0.0,0.03,26.0,50.0,1.984375078125,False,PUT,2026-02-27,MRVL
MRVL260227P00064000,64.0,0.15,0.0,2.13,6.0,10.0,4.199223500976563,False,PUT,2026-02-27,MRVL
MRVL260227P00065000,65.0,0.01,0.0,0.25,9.0,8946.0,2.4023477441406245,False,PUT,2026-02-27,MRVL
MRVL260227P00066000,66.0,0.13,0.0,2.13,5.0,79.0,3.81250046875,False,PUT,2026-02-27,MRVL
MRVL260227P00067000,67.0,0.01,0.0,0.15,1.0,74.0,1.953125234375,False,PUT,2026-02-27,MRVL
MRVL260227P00068000,68.0,0.01,0.0,0.03,103.0,1271.0,1.453127734375,False,PUT,2026-02-27,MRVL
MRVL260227P00069000,69.0,0.05,0.0,0.63,1.0,235.0,2.275394936523437,False,PUT,2026-02-27,MRVL
MRVL260227P00070000,70.0,0.01,0.0,0.04,80.0,1736.0,1.2968785156249998,False,PUT,2026-02-27,MRVL
MRVL260227P00071000,71.0,0.03,0.0,0.05,61.0,2522.0,1.2265663671875,False,PUT,2026-02-27,MRVL
MRVL260227P00072000,72.0,0.01,0.0,0.26,426.0,774.0,1.484377578125,False,PUT,2026-02-27,MRVL
MRVL260227P00073000,73.0,0.01,0.0,0.5,253.0,839.0,1.5703146484375,False,PUT,2026-02-27,MRVL
MRVL260227P00074000,74.0,0.01,0.0,1.19,41.0,950.0,1.8417976660156248,False,PUT,2026-02-27,MRVL
MRVL260227P00075000,75.0,0.01,0.0,0.74,335.0,1735.0,1.4296903515625,False,PUT,2026-02-27,MRVL
MRVL260227P00076000,76.0,0.06,0.0,0.41,159.0,1173.0,1.0703171484375003,False,PUT,2026-02-27,MRVL
MRVL260227P00077000,77.0,0.01,0.0,0.12,427.0,1239.0,0.6875031250000001,False,PUT,2026-02-27,MRVL
MRVL260227P00078000,78.0,0.01,0.0,0.06,1304.0,1206.0,0.5664105859375,False,PUT,2026-02-27,MRVL
MRVL260227P00079000,79.0,0.01,0.0,0.15,4118.0,731.0,0.5625043750000001,False,PUT,2026-02-27,MRVL
MRVL260227P00080000,80.0,0.04,0.0,0.15,1667.0,495.0,0.40820904296875,False,PUT,2026-02-27,MRVL
MRVL260227P00081000,81.0,0.09,0.01,0.03,469.0,579.0,0.132821171875,False,PUT,2026-02-27,MRVL
MRVL260227P00082000,82.0,0.16,0.24,0.34,60.0,322.0,0.07618111328125002,True,PUT,2026-02-27,MRVL
MRVL260227P00083000,83.0,2.19,0.56,1.78,18.0,66.0,0.57617611328125,True,PUT,2026-02-27,MRVL
MRVL260227P00084000,84.0,2.41,1.46,2.65,7.0,38.0,0.6601596484375001,True,PUT,2026-02-27,MRVL
MRVL260227P00085000,85.0,3.02,2.56,3.25,15.0,69.0,1.0000000000000003e-05,True,PUT,2026-02-27,MRVL
MRVL260227P00086000,86.0,7.9,3.45,5.85,5.0,4.0,0.9648441015625,True,PUT,2026-02-27,MRVL
MRVL260227P00087000,87.0,9.17,4.45,6.85,112.0,5.0,1.1035201074218752,True,PUT,2026-02-27,MRVL
MRVL260227P00088000,88.0,8.7,5.45,7.85,1.0,0.0,1.236331943359375,True,PUT,2026-02-27,MRVL
MRVL260227P00089000,89.0,9.6,6.45,8.85,1.0,0.0,1.36328443359375,True,PUT,2026-02-27,MRVL
MRVL260227P00090000,90.0,11.41,7.45,9.85,16.0,0.0,1.484377578125,True,PUT,2026-02-27,MRVL
MRVL260227P00091000,91.0,9.4,8.45,10.85,2.0,0.0,1.60547072265625,True,PUT,2026-02-27,MRVL
MRVL260227P00092000,92.0,14.17,9.45,11.85,100.0,1.0,1.71875140625,True,PUT,2026-02-27,MRVL
MRVL260227P00093000,93.0,12.47,10.45,12.85,10.0,1.0,1.8320320898437497,True,PUT,2026-02-27,MRVL
MRVL260227P00094000,94.0,16.95,11.45,13.85,89.0,0.0,1.9414065429687501,True,PUT,2026-02-27,MRVL
MRVL260227P00095000,95.0,14.3,12.45,14.85,42.0,0.0,2.0468798828125,True,PUT,2026-02-27,MRVL
MRVL260227P00096000,96.0,16.42,13.2,15.85,1.0,0.0,1.9414065429687501,True,PUT,2026-02-27,MRVL
MRVL260227P00097000,97.0,17.32,14.45,16.85,1.0,0.0,2.253910615234375,True,PUT,2026-02-27,MRVL
MRVL260227P00098000,98.0,20.22,15.45,17.85,,0.0,2.355472861328124,True,PUT,2026-02-27,MRVL
MRVL260227P00099000,99.0,19.62,16.35,18.85,,0.0,2.3671915820312495,True,PUT,2026-02-27,MRVL
MRVL260227P00100000,100.0,21.73,17.45,19.85,2.0,0.0,2.5468786328124997,True,PUT,2026-02-27,MRVL
MRVL260227P00101000,101.0,22.08,18.45,20.9,,0.0,2.6835970410156254,True,PUT,2026-02-27,MRVL
MRVL260227P00103000,103.0,23.34,20.45,22.9,,0.0,2.8710965722656248,True,PUT,2026-02-27,MRVL
MRVL260227P00105000,105.0,25.35,22.1,24.85,100.0,0.0,2.6132847167968754,True,PUT,2026-02-27,MRVL
MRVL260306C00060000,60.0,19.98,20.25,22.95,3.0,14.0,1.859375703125,True,CALL,2026-03-06,MRVL
MRVL260306C00061000,61.0,16.15,19.25,21.95,3.0,1.0,1.78515732421875,True,CALL,2026-03-06,MRVL
MRVL260306C00062000,62.0,18.25,18.25,21.0,4.0,1.0,1.7333997705078126,True,CALL,2026-03-06,MRVL
MRVL260306C00065000,65.0,15.3,15.3,18.15,11.0,7.0,0.6953155468750001,True,CALL,2026-03-06,MRVL
MRVL260306C00069000,69.0,11.3,11.7,14.45,2.0,3.0,0.8457046679687499,True,CALL,2026-03-06,MRVL
MRVL260306C00070000,70.0,12.23,12.25,13.25,24.0,55.0,1.0751999365234377,True,CALL,2026-03-06,MRVL
MRVL260306C00071000,71.0,11.67,10.65,12.7,9.0,29.0,0.98242205078125,True,CALL,2026-03-06,MRVL
MRVL260306C00072000,72.0,10.2,10.6,11.9,1.0,476.0,1.0986373193359378,True,CALL,2026-03-06,MRVL
MRVL260306C00073000,73.0,8.56,8.4,10.95,10.0,27.0,0.84961087890625,True,CALL,2026-03-06,MRVL
MRVL260306C00074000,74.0,6.7,7.95,10.2,2.0,62.0,0.9023447265625,True,CALL,2026-03-06,MRVL
MRVL260306C00075000,75.0,7.62,7.85,9.2,93.0,151.0,0.9506840869140624,True,CALL,2026-03-06,MRVL
MRVL260306C00076000,76.0,6.4,6.9,8.85,6.0,37.0,0.9599613378906249,True,CALL,2026-03-06,MRVL
MRVL260306C00077000,77.0,7.63,7.4,8.1,38.0,145.0,1.08203583984375,True,CALL,2026-03-06,MRVL
MRVL260306C00078000,78.0,6.98,6.8,7.5,37.0,106.0,1.0815475610351561,True,CALL,2026-03-06,MRVL
MRVL260306C00079000,79.0,6.5,6.2,6.5,38.0,231.0,1.0312548437500002,True,CALL,2026-03-06,MRVL
MRVL260306C00080000,80.0,5.74,5.65,5.9,790.0,2017.0,1.023930661621094,True,CALL,2026-03-06,MRVL
MRVL260306C00081000,81.0,5.19,5.0,5.35,914.0,2278.0,1.0043995092773437,True,CALL,2026-03-06,MRVL
MRVL260306C00082000,82.0,4.61,4.5,4.7,186.0,331.0,0.98437515625,False,CALL,2026-03-06,MRVL
MRVL260306C00083000,83.0,4.15,4.05,4.25,331.0,672.0,0.9829103271484375,False,CALL,2026-03-06,MRVL
MRVL260306C00084000,84.0,3.69,3.6,3.95,342.0,2179.0,0.9907227490234375,False,CALL,2026-03-06,MRVL
MRVL260306C00085000,85.0,3.3,3.3,3.4,1247.0,2943.0,0.981445498046875,False,CALL,2026-03-06,MRVL
MRVL260306C00086000,86.0,3.05,2.82,3.1,268.0,568.0,0.9726565234375,False,CALL,2026-03-06,MRVL
MRVL260306C00087000,87.0,2.61,2.46,2.71,728.0,542.0,0.9604496142578124,False,CALL,2026-03-06,MRVL
MRVL260306C00088000,88.0,2.36,2.13,2.3,205.0,767.0,0.9418951123046875,False,CALL,2026-03-06,MRVL
MRVL260306C00089000,89.0,2.04,1.89,2.04,146.0,331.0,0.9443364941406249,False,CALL,2026-03-06,MRVL
MRVL260306C00090000,90.0,1.8,1.65,1.8,1507.0,1668.0,0.9428716650390624,False,CALL,2026-03-06,MRVL
MRVL260306C00091000,91.0,1.63,1.36,1.58,389.0,538.0,0.9311530322265625,False,CALL,2026-03-06,MRVL
MRVL260306C00092000,92.0,1.4,1.28,1.38,117.0,568.0,0.9443364941406249,False,CALL,2026-03-06,MRVL
MRVL260306C00093000,93.0,1.13,1.13,1.15,325.0,395.0,0.9379889013671875,False,CALL,2026-03-06,MRVL
MRVL260306C00094000,94.0,1.02,0.85,1.04,111.0,994.0,0.922852333984375,False,CALL,2026-03-06,MRVL
MRVL260306C00095000,95.0,0.88,0.77,0.86,196.0,471.0,0.92187578125,False,CALL,2026-03-06,MRVL
MRVL260306C00096000,96.0,0.77,0.66,0.76,142.0,131.0,0.9248054394531251,False,CALL,2026-03-06,MRVL
MRVL260306C00100000,100.0,0.39,0.34,0.39,535.0,1392.0,0.9160164648437501,False,CALL,2026-03-06,MRVL
MRVL260306C00101000,101.0,0.32,0.28,0.38,58.0,37.0,0.92773509765625,False,CALL,2026-03-06,MRVL
MRVL260306C00103000,103.0,0.19,0.0,0.27,3.0,34.0,0.8359391406249999,False,CALL,2026-03-06,MRVL
MRVL260306C00105000,105.0,0.18,0.13,0.2,8.0,207.0,0.9238288867187501,False,CALL,2026-03-06,MRVL
MRVL260306P00060000,60.0,0.02,0.01,0.5,87.0,1050.0,1.2500037499999999,False,PUT,2026-03-06,MRVL
MRVL260306P00061000,61.0,0.11,0.0,0.07,8.0,424.0,0.867188828125,False,PUT,2026-03-06,MRVL
MRVL260306P00062000,62.0,0.07,0.0,0.15,31.0,152.0,0.9179695703125,False,PUT,2026-03-06,MRVL
MRVL260306P00063000,63.0,0.14,0.04,0.12,5.0,91.0,0.8789074609374999,False,PUT,2026-03-06,MRVL
MRVL260306P00064000,64.0,0.17,0.01,0.16,85.0,240.0,0.8398453515625,False,PUT,2026-03-06,MRVL
MRVL260306P00065000,65.0,0.21,0.1,0.27,187.0,704.0,0.914063359375,False,PUT,2026-03-06,MRVL
MRVL260306P00066000,66.0,0.23,0.19,0.35,28.0,55.0,0.9345709667968749,False,PUT,2026-03-06,MRVL
MRVL260306P00067000,67.0,0.32,0.29,0.48,261.0,162.0,0.9570316796874999,False,PUT,2026-03-06,MRVL
MRVL260306P00068000,68.0,0.44,0.38,0.46,107.0,428.0,0.92187578125,False,PUT,2026-03-06,MRVL
MRVL260306P00069000,69.0,0.56,0.51,0.61,165.0,112.0,0.9355475195312499,False,PUT,2026-03-06,MRVL
MRVL260306P00070000,70.0,0.72,0.66,0.74,890.0,1129.0,0.9370123486328125,False,PUT,2026-03-06,MRVL
MRVL260306P00071000,71.0,0.87,0.82,0.95,194.0,113.0,0.946289599609375,False,PUT,2026-03-06,MRVL
MRVL260306P00072000,72.0,1.05,1.02,1.08,126.0,432.0,0.9379889013671875,False,PUT,2026-03-06,MRVL
MRVL260306P00073000,73.0,1.28,1.21,1.49,260.0,240.0,0.963867548828125,False,PUT,2026-03-06,MRVL
MRVL260306P00074000,74.0,1.56,1.45,1.63,150.0,422.0,0.946289599609375,False,PUT,2026-03-06,MRVL
MRVL260306P00075000,75.0,1.84,1.73,1.93,281.0,286.0,0.9497075341796875,False,PUT,2026-03-06,MRVL
MRVL260306P00076000,76.0,2.1,2.08,2.15,73.0,190.0,0.9428716650390624,False,PUT,2026-03-06,MRVL
MRVL260306P00077000,77.0,2.33,2.37,2.65,430.0,2050.0,0.9545902978515625,False,PUT,2026-03-06,MRVL
MRVL260306P00078000,78.0,2.69,2.51,2.89,156.0,233.0,0.9116219775390625,False,PUT,2026-03-06,MRVL
MRVL260306P00079000,79.0,3.2,3.05,3.3,277.0,1328.0,0.9257819921875,False,PUT,2026-03-06,MRVL
MRVL260306P00080000,80.0,3.67,3.5,3.75,531.0,1599.0,0.9262702685546875,False,PUT,2026-03-06,MRVL
MRVL260306P00081000,81.0,4.19,3.9,4.2,70.0,286.0,0.9135750830078125,False,PUT,2026-03-06,MRVL
MRVL260306P00082000,82.0,4.7,4.4,4.75,120.0,246.0,0.9145516357421876,True,PUT,2026-03-06,MRVL
MRVL260306P00083000,83.0,5.69,4.95,5.3,22.0,449.0,0.9135750830078125,True,PUT,2026-03-06,MRVL
MRVL260306P00084000,84.0,5.72,5.4,5.85,9.0,44.0,0.8945323046874999,True,PUT,2026-03-06,MRVL
MRVL260306P00085000,85.0,7.15,6.0,6.45,2.0,79.0,0.8891612646484374,True,PUT,2026-03-06,MRVL
MRVL260306P00086000,86.0,9.4,6.7,7.1,7.0,35.0,0.8920909228515624,True,PUT,2026-03-06,MRVL
MRVL260306P00087000,87.0,8.6,6.6,9.55,1.0,29.0,1.000005,True,PUT,2026-03-06,MRVL
MRVL260306P00088000,88.0,11.02,7.85,9.65,2.0,32.0,0.993164130859375,True,PUT,2026-03-06,MRVL
MRVL260306P00089000,89.0,11.5,8.35,10.35,2.0,16.0,0.9619144433593749,True,PUT,2026-03-06,MRVL
MRVL260306P00090000,90.0,10.69,9.45,11.15,32.0,79.0,1.0087940185546875,True,PUT,2026-03-06,MRVL
MRVL260306P00091000,91.0,12.49,9.85,11.7,1.0,21.0,0.929688203125,True,PUT,2026-03-06,MRVL
MRVL260306P00092000,92.0,13.97,10.8,13.05,1.0,1.0,1.0219775463867187,True,PUT,2026-03-06,MRVL
MRVL260306P00093000,93.0,13.53,11.4,13.75,10.0,12.0,0.9750979052734375,True,PUT,2026-03-06,MRVL
MRVL260306P00094000,94.0,16.06,12.3,14.7,1.0,1.0,1.000005,True,PUT,2026-03-06,MRVL
MRVL260306P00095000,95.0,17.02,13.1,15.55,2.0,14.0,0.99023447265625,True,PUT,2026-03-06,MRVL
MRVL260306P00100000,100.0,22.31,16.65,20.25,,1.0,0.7539087109375,True,PUT,2026-03-06,MRVL
MRVL260313C00060000,60.0,21.2,20.65,23.2,7.0,20.0,0.8984385156249999,True,CALL,2026-03-13,MRVL
MRVL260313C00063000,63.0,15.46,17.7,20.4,1.0,0.0,0.852540537109375,True,CALL,2026-03-13,MRVL
MRVL260313C00064000,64.0,14.54,16.8,19.3,1.0,0.0,0.8105487695312499,True,CALL,2026-03-13,MRVL
MRVL260313C00065000,65.0,15.0,15.9,18.55,6.0,16.0,0.848634326171875,True,CALL,2026-03-13,MRVL
MRVL260313C00067000,67.0,13.15,14.1,16.75,,20.0,0.8320329296874999,True,CALL,2026-03-13,MRVL
MRVL260313C00068000,68.0,12.58,13.25,15.95,2.0,3.0,0.8403336279296875,True,CALL,2026-03-13,MRVL
MRVL260313C00070000,70.0,12.05,12.9,14.2,21.0,8.0,0.9770510107421876,True,CALL,2026-03-13,MRVL
MRVL260313C00071000,71.0,11.25,10.8,13.35,1.0,1.0,0.815431533203125,True,CALL,2026-03-13,MRVL
MRVL260313C00072000,72.0,9.45,10.0,12.6,1.0,2.0,0.8129901513671874,True,CALL,2026-03-13,MRVL
MRVL260313C00073000,73.0,8.29,10.75,11.8,1.0,11.0,0.9531254687499999,True,CALL,2026-03-13,MRVL
MRVL260313C00074000,74.0,8.15,8.5,11.05,1.0,15.0,0.79883013671875,True,CALL,2026-03-13,MRVL
MRVL260313C00075000,75.0,8.3,9.05,9.8,72.0,3019.0,0.8598646826171875,True,CALL,2026-03-13,MRVL
MRVL260313C00076000,76.0,7.5,8.3,9.65,1.0,7.0,0.89257919921875,True,CALL,2026-03-13,MRVL
MRVL260313C00077000,77.0,6.85,8.0,8.5,16.0,46.0,0.8732922827148437,True,CALL,2026-03-13,MRVL
MRVL260313C00078000,78.0,7.5,7.4,7.9,10.0,126.0,0.8706067626953125,True,CALL,2026-03-13,MRVL
MRVL260313C00079000,79.0,5.95,6.75,7.45,10.0,41.0,0.8710950390625,True,CALL,2026-03-13,MRVL
MRVL260313C00080000,80.0,6.2,6.4,6.55,160.0,910.0,0.8559584716796875,True,CALL,2026-03-13,MRVL
MRVL260313C00081000,81.0,5.81,5.6,6.3,427.0,502.0,0.8520522607421875,True,CALL,2026-03-13,MRVL
MRVL260313C00082000,82.0,5.53,5.3,5.55,20.0,130.0,0.8437515624999999,False,CALL,2026-03-13,MRVL
MRVL260313C00083000,83.0,4.67,4.75,5.1,17.0,51.0,0.8352067260742186,False,CALL,2026-03-13,MRVL
MRVL260313C00084000,84.0,3.85,4.25,4.8,4.0,60.0,0.8374039697265624,False,CALL,2026-03-13,MRVL
MRVL260313C00085000,85.0,3.86,3.9,4.35,155.0,925.0,0.835695002441406,False,CALL,2026-03-13,MRVL
MRVL260313C00086000,86.0,3.77,3.55,4.0,68.0,124.0,0.8374039697265624,False,CALL,2026-03-13,MRVL
MRVL260313C00087000,87.0,3.13,3.05,4.3,7.0,52.0,0.8747571118164061,False,CALL,2026-03-13,MRVL
MRVL260313C00088000,88.0,2.78,2.84,3.2,72.0,139.0,0.8203142968749999,False,CALL,2026-03-13,MRVL
MRVL260313C00089000,89.0,2.75,2.54,2.89,7.0,848.0,0.8173846386718748,False,CALL,2026-03-13,MRVL
MRVL260313C00090000,90.0,2.3,2.31,2.67,125.0,205.0,0.8237322314453124,False,CALL,2026-03-13,MRVL
MRVL260313C00091000,91.0,1.94,2.01,2.36,1.0,27.0,0.8127460131835937,False,CALL,2026-03-13,MRVL
MRVL260313C00092000,92.0,1.23,1.81,2.19,1.0,135.0,0.8193377441406249,False,CALL,2026-03-13,MRVL
MRVL260313C00093000,93.0,1.76,1.57,1.9,4.0,32.0,0.8073749731445312,False,CALL,2026-03-13,MRVL
MRVL260313C00094000,94.0,1.63,1.38,1.72,8.0,27.0,0.80664255859375,False,CALL,2026-03-13,MRVL
MRVL260313C00095000,95.0,1.36,1.26,1.49,117.0,608.0,0.804689453125,False,CALL,2026-03-13,MRVL
MRVL260313C00100000,100.0,0.77,0.67,0.96,120.0,648.0,0.8208025732421874,False,CALL,2026-03-13,MRVL
MRVL260313C00105000,105.0,0.28,0.34,0.51,1.0,75.0,0.813478427734375,False,CALL,2026-03-13,MRVL
MRVL260313P00060000,60.0,0.32,0.27,0.38,2.0,117.0,0.9589847851562499,False,PUT,2026-03-13,MRVL
MRVL260313P00061000,61.0,0.36,0.23,0.38,6.0,42.0,0.90429783203125,False,PUT,2026-03-13,MRVL
MRVL260313P00062000,62.0,0.44,0.31,0.54,2.0,4.0,0.929688203125,False,PUT,2026-03-13,MRVL
MRVL260313P00063000,63.0,0.57,0.38,0.58,4.0,11.0,0.91211025390625,False,PUT,2026-03-13,MRVL
MRVL260313P00064000,64.0,0.64,0.5,0.71,103.0,13.0,0.92187578125,False,PUT,2026-03-13,MRVL
MRVL260313P00065000,65.0,0.64,0.59,0.82,26.0,166.0,0.914063359375,False,PUT,2026-03-13,MRVL
MRVL260313P00066000,66.0,0.73,0.69,0.84,4.0,39.0,0.8886729882812499,False,PUT,2026-03-13,MRVL
MRVL260313P00067000,67.0,1.03,0.63,1.06,3.0,77.0,0.868165380859375,False,PUT,2026-03-13,MRVL
MRVL260313P00068000,68.0,1.23,0.95,1.18,18.0,28.0,0.8852550537109375,False,PUT,2026-03-13,MRVL
MRVL260313P00069000,69.0,1.24,1.1,1.37,6.0,90.0,0.8808605664062499,False,PUT,2026-03-13,MRVL
MRVL260313P00070000,70.0,1.41,1.26,1.42,41.0,387.0,0.8564467480468749,False,PUT,2026-03-13,MRVL
MRVL260313P00071000,71.0,2.34,1.4,1.7,26.0,96.0,0.8530288134765626,False,PUT,2026-03-13,MRVL
MRVL260313P00072000,72.0,2.13,1.53,1.97,19.0,54.0,0.8432632861328124,False,PUT,2026-03-13,MRVL
MRVL260313P00073000,73.0,2.02,1.79,2.19,1.0,122.0,0.8374039697265624,False,PUT,2026-03-13,MRVL
MRVL260313P00074000,74.0,2.36,1.52,2.44,21.0,93.0,0.7788108056640625,False,PUT,2026-03-13,MRVL
MRVL260313P00075000,75.0,2.71,2.4,2.64,41.0,118.0,0.8212908496093749,False,PUT,2026-03-13,MRVL
MRVL260313P00076000,76.0,3.01,2.5,2.88,12.0,49.0,0.7902853002929688,False,PUT,2026-03-13,MRVL
MRVL260313P00077000,77.0,3.35,2.93,3.45,7.0,47.0,0.8120135986328124,False,PUT,2026-03-13,MRVL
MRVL260313P00078000,78.0,3.7,3.35,3.75,9.0,197.0,0.8044453149414061,False,PUT,2026-03-13,MRVL
MRVL260313P00079000,79.0,4.7,3.7,4.05,36.0,220.0,0.78711150390625,False,PUT,2026-03-13,MRVL
MRVL260313P00080000,80.0,4.52,4.15,4.5,182.0,110.0,0.7849142602539063,False,PUT,2026-03-13,MRVL
MRVL260313P00081000,81.0,5.23,4.5,5.05,8.0,20.0,0.7778342529296876,False,PUT,2026-03-13,MRVL
MRVL260313P00082000,82.0,5.9,5.05,5.4,3.0,41.0,0.7666038964843751,True,PUT,2026-03-13,MRVL
MRVL260313P00084000,84.0,7.41,6.05,6.75,2.0,51.0,0.77148666015625,True,PUT,2026-03-13,MRVL
MRVL260313P00085000,85.0,7.65,6.55,7.3,14.0,23.0,0.7575707836914063,True,PUT,2026-03-13,MRVL
MRVL260313P00086000,86.0,9.03,7.1,7.95,1.0,7.0,0.7504907763671875,True,PUT,2026-03-13,MRVL
MRVL260313P00087000,87.0,10.4,7.85,8.55,1.0,9.0,0.7504907763671875,True,PUT,2026-03-13,MRVL
MRVL260313P00088000,88.0,10.33,8.5,9.25,4.0,11.0,0.7460962890625,True,PUT,2026-03-13,MRVL
MRVL260313P00089000,89.0,12.81,9.1,9.95,1.0,3.0,0.7329128271484374,True,PUT,2026-03-13,MRVL
MRVL260313P00090000,90.0,12.69,9.9,11.5,2.0,17.0,0.80664255859375,True,PUT,2026-03-13,MRVL
MRVL260313P00091000,91.0,14.05,10.5,12.8,,3.0,0.8403336279296875,True,PUT,2026-03-13,MRVL
MRVL260313P00095000,95.0,21.67,13.6,16.15,1.0,3.0,0.8452163916015624,True,PUT,2026-03-13,MRVL
MRVL260313P00100000,100.0,20.95,18.0,20.6,9.0,9.0,0.86914193359375,True,PUT,2026-03-13,MRVL
MRVL260320C00060000,60.0,21.88,21.75,23.05,61.0,1117.0,0.9521489160156249,True,CALL,2026-03-20,MRVL
MRVL260320C00065000,65.0,18.2,17.8,18.4,21.0,1773.0,0.937500625,True,CALL,2026-03-20,MRVL
MRVL260320C00070000,70.0,13.46,13.3,14.35,47.0,10506.0,0.8564467480468749,True,CALL,2026-03-20,MRVL
MRVL260320C00075000,75.0,10.0,9.3,10.55,29.0,5863.0,0.7829611547851563,True,CALL,2026-03-20,MRVL
MRVL260320C00080000,80.0,7.3,7.15,7.4,266.0,6658.0,0.8088398022460936,True,CALL,2026-03-20,MRVL
MRVL260320C00085000,85.0,4.85,4.75,4.9,4010.0,22722.0,0.778322529296875,False,CALL,2026-03-20,MRVL
MRVL260320C00090000,90.0,3.2,3.1,3.3,642.0,10122.0,0.7785666674804688,False,CALL,2026-03-20,MRVL
MRVL260320C00095000,95.0,1.97,1.93,2.04,366.0,8117.0,0.7673363110351563,False,CALL,2026-03-20,MRVL
MRVL260320C00100000,100.0,1.25,1.21,1.29,461.0,13710.0,0.7719749365234375,False,CALL,2026-03-20,MRVL
MRVL260320C00105000,105.0,0.79,0.72,0.87,95.0,6775.0,0.782228740234375,False,CALL,2026-03-20,MRVL
MRVL260320P00060000,60.0,0.46,0.4,0.51,28.0,14452.0,0.8535170898437501,False,PUT,2026-03-20,MRVL
MRVL260320P00065000,65.0,0.92,0.88,1.15,84.0,12669.0,0.840821904296875,False,PUT,2026-03-20,MRVL
MRVL260320P00070000,70.0,1.72,1.7,1.81,64.0,15673.0,0.78711150390625,False,PUT,2026-03-20,MRVL
MRVL260320P00075000,75.0,3.09,3.0,3.15,162.0,13314.0,0.7597680273437502,False,PUT,2026-03-20,MRVL
MRVL260320P00080000,80.0,5.04,4.95,5.15,122.0,10054.0,0.7407252490234374,False,PUT,2026-03-20,MRVL
MRVL260320P00085000,85.0,7.72,7.7,7.85,222.0,6842.0,0.7329128271484374,True,PUT,2026-03-20,MRVL
MRVL260320P00090000,90.0,11.2,10.45,11.2,6004.0,7772.0,0.6838410522460938,True,PUT,2026-03-20,MRVL
MRVL260320P00095000,95.0,16.3,14.15,16.5,11.0,1300.0,0.7722190747070312,True,PUT,2026-03-20,MRVL
MRVL260320P00100000,100.0,20.75,18.35,20.65,5.0,1011.0,0.7597680273437502,True,PUT,2026-03-20,MRVL
MRVL260320P00105000,105.0,23.6,22.9,24.85,5.0,109.0,0.717776259765625,True,PUT,2026-03-20,MRVL
MRVL260327C00064000,64.0,14.6,17.25,19.85,4.0,2.0,0.7309597216796875,True,CALL,2026-03-27,MRVL
MRVL260327C00066000,66.0,14.5,15.55,18.0,,15.0,0.711916943359375,True,CALL,2026-03-27,MRVL
MRVL260327C00067000,67.0,12.96,14.7,17.15,1.0,3.0,0.7065459033203125,True,CALL,2026-03-27,MRVL
MRVL260327C00070000,70.0,13.63,13.35,14.75,1.0,9.0,0.780275634765625,True,CALL,2026-03-27,MRVL
MRVL260327C00072000,72.0,8.86,10.85,13.25,1.0,3.0,0.6965362377929689,True,CALL,2026-03-27,MRVL
MRVL260327C00074000,74.0,9.8,10.55,11.6,15.0,13.0,0.7468287036132812,True,CALL,2026-03-27,MRVL
