contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TOST260731C00035000,35.0,0.21,0.17,0.29,15.0,22.0,0.5312546875,False,CALL,2026-07-31,TOST
TOST260731C00036000,36.0,0.1,0.12,0.58,,14.0,0.6259803027343751,False,CALL,2026-07-31,TOST
TOST260731P00021000,21.0,0.16,0.0,1.4,2.0,9.0,1.2959019580078124,False,PUT,2026-07-31,TOST
TOST260731P00022000,22.0,0.09,0.05,0.17,5.0,21.0,0.7070341796875,False,PUT,2026-07-31,TOST
TOST260731P00023000,23.0,0.18,0.06,0.29,4.0,247.0,0.6894562304687502,False,PUT,2026-07-31,TOST
TOST260731P00024000,24.0,0.24,0.12,0.29,1.0,62.0,0.6250037500000001,False,PUT,2026-07-31,TOST
TOST260731P00025000,25.0,0.23,0.2,0.29,9.0,86.0,0.5625043750000001,False,PUT,2026-07-31,TOST
TOST260731P00026000,26.0,0.36,0.31,0.45,15.0,51.0,0.543949873046875,False,PUT,2026-07-31,TOST
TOST260731P00027000,27.0,0.8,0.49,0.58,5.0,11.0,0.5112353564453125,False,PUT,2026-07-31,TOST
TOST260731P00028000,28.0,1.18,0.74,0.85,2.0,20.0,0.51562984375,False,PUT,2026-07-31,TOST
TOST260731P00029000,29.0,1.15,1.09,1.2,53.0,3.0,0.499028447265625,False,PUT,2026-07-31,TOST
TOST260731P00030000,30.0,1.83,1.57,1.66,2.0,10.0,0.48682153808593753,True,PUT,2026-07-31,TOST
TOST260731P00031000,31.0,2.75,2.13,2.23,,3.0,0.477544287109375,True,PUT,2026-07-31,TOST
TOST260731P00036000,36.0,7.09,6.0,7.65,,2.0,0.7524438818359375,True,PUT,2026-07-31,TOST
TOST260807C00026000,26.0,4.59,3.45,4.9,,1.0,0.7744163183593751,True,CALL,2026-08-07,TOST
TOST260807C00027000,27.0,3.68,3.75,4.05,2.0,52.0,0.659183095703125,True,CALL,2026-08-07,TOST
TOST260807C00028000,28.0,3.22,3.05,3.35,15.0,142.0,0.6347692773437501,True,CALL,2026-08-07,TOST
TOST260807C00029000,29.0,2.55,2.47,2.75,3.0,70.0,0.624027197265625,True,CALL,2026-08-07,TOST
TOST260807C00030000,30.0,2.0,1.95,2.2,22.0,273.0,0.6093789062500001,False,CALL,2026-08-07,TOST
TOST260807C00031000,31.0,1.64,1.51,1.8,38.0,23.0,0.6074258007812501,False,CALL,2026-08-07,TOST
TOST260807C00032000,32.0,1.21,1.16,1.53,17.0,4.0,0.6176796044921876,False,CALL,2026-08-07,TOST
TOST260807C00033000,33.0,0.95,0.88,1.11,3.0,286.0,0.5981485498046876,False,CALL,2026-08-07,TOST
TOST260807C00034000,34.0,0.7,0.67,0.9,5.0,6.0,0.6044961425781252,False,CALL,2026-08-07,TOST
TOST260807C00036000,36.0,0.43,0.2,0.49,4.0,1.0,0.5537154003906251,False,CALL,2026-08-07,TOST
TOST260807P00022000,22.0,0.02,0.04,0.41,1.0,1.0,0.7382838671874999,False,PUT,2026-08-07,TOST
TOST260807P00023000,23.0,0.35,0.07,0.73,1.0,3.0,0.7695335546875001,False,PUT,2026-08-07,TOST
TOST260807P00024000,24.0,0.45,0.33,0.54,3.0,1.0,0.694338994140625,False,PUT,2026-08-07,TOST
TOST260807P00025000,25.0,0.81,0.47,0.64,5.0,13.0,0.657229990234375,False,PUT,2026-08-07,TOST
TOST260807P00027000,27.0,1.18,0.91,1.22,1.0,1.0,0.641605146484375,False,PUT,2026-08-07,TOST
TOST260807P00028000,28.0,2.14,1.22,1.56,1.0,3.0,0.6259803027343751,False,PUT,2026-08-07,TOST
TOST260807P00029000,29.0,2.52,1.65,1.97,,1.0,0.6191444335937502,False,PUT,2026-08-07,TOST
TOST260814C00028000,28.0,2.71,3.25,3.55,2.0,1.0,0.631839619140625,True,CALL,2026-08-14,TOST
TOST260814C00029000,29.0,2.29,2.68,2.97,8.0,8.0,0.62305064453125,True,CALL,2026-08-14,TOST
TOST260814C00031000,31.0,1.43,1.71,2.05,5.0,5.0,0.6093789062500001,False,CALL,2026-08-14,TOST
TOST260814C00033000,33.0,0.79,1.04,1.38,1.0,1.0,0.6035195898437502,False,CALL,2026-08-14,TOST
TOST260814C00035000,35.0,0.56,0.62,0.92,1.0,1.0,0.6059609716796877,False,CALL,2026-08-14,TOST
TOST260814C00036000,36.0,0.48,0.47,0.74,1.0,1.0,0.6059609716796877,False,CALL,2026-08-14,TOST
TOST260814C00037000,37.0,0.41,0.34,0.61,1.0,8.0,0.6074258007812501,False,CALL,2026-08-14,TOST
TOST260814P00025000,25.0,0.83,0.57,0.82,1.0,1.0,0.6533237792968751,False,PUT,2026-08-14,TOST
TOST260814P00029000,29.0,2.39,1.81,2.12,4.0,,0.6025430371093752,False,PUT,2026-08-14,TOST
TOST260821C00021000,21.0,8.0,7.4,9.4,2.0,14.0,0.9248054394531251,True,CALL,2026-08-21,TOST
TOST260821C00022000,22.0,7.52,7.8,8.4,10.0,83.0,0.6787141503906251,True,CALL,2026-08-21,TOST
TOST260821C00023000,23.0,5.81,6.75,8.1,4.0,139.0,0.75586181640625,True,CALL,2026-08-21,TOST
TOST260821C00024000,24.0,5.9,5.2,6.65,1.0,135.0,0.7539087109375,True,CALL,2026-08-21,TOST
TOST260821C00025000,25.0,5.5,5.5,5.8,275.0,1411.0,0.6626010302734376,True,CALL,2026-08-21,TOST
TOST260821C00026000,26.0,4.57,4.4,5.1,139.0,288.0,0.6030313134765627,True,CALL,2026-08-21,TOST
TOST260821C00027000,27.0,4.04,4.0,4.35,12.0,248.0,0.6284216845703126,True,CALL,2026-08-21,TOST
TOST260821C00028000,28.0,3.45,3.35,3.7,17.0,1187.0,0.614261669921875,True,CALL,2026-08-21,TOST
TOST260821C00029000,29.0,2.97,2.74,3.1,68.0,520.0,0.5976602734375001,True,CALL,2026-08-21,TOST
TOST260821C00030000,30.0,2.5,2.36,2.45,33.0,1416.0,0.5883830224609375,False,CALL,2026-08-21,TOST
TOST260821C00031000,31.0,1.95,1.86,2.13,15.0,1594.0,0.5893595751953126,False,CALL,2026-08-21,TOST
TOST260821C00032000,32.0,1.65,1.52,1.77,54.0,404.0,0.5903361279296876,False,CALL,2026-08-21,TOST
TOST260821C00033000,33.0,1.3,1.21,1.4,6.0,253.0,0.5810588769531251,False,CALL,2026-08-21,TOST
TOST260821C00034000,34.0,1.01,0.96,1.09,3.0,1154.0,0.5732464550781251,False,CALL,2026-08-21,TOST
TOST260821C00035000,35.0,0.85,0.75,0.85,113.0,412.0,0.56836369140625,False,CALL,2026-08-21,TOST
TOST260821C00036000,36.0,0.65,0.58,0.73,31.0,1095.0,0.5756878369140624,False,CALL,2026-08-21,TOST
TOST260821C00037000,37.0,0.5,0.38,0.71,3.0,125.0,0.585941640625,False,CALL,2026-08-21,TOST
TOST260821C00038000,38.0,0.36,0.34,0.44,3.0,49.0,0.569340244140625,False,CALL,2026-08-21,TOST
TOST260821P00021000,21.0,0.38,0.19,0.38,1.0,458.0,0.73633076171875,False,PUT,2026-08-21,TOST
TOST260821P00022000,22.0,0.32,0.23,0.47,1.0,562.0,0.6972686523437501,False,PUT,2026-08-21,TOST
TOST260821P00023000,23.0,0.54,0.34,0.71,11.0,150.0,0.7041045214843751,False,PUT,2026-08-21,TOST
TOST260821P00024000,24.0,0.64,0.5,0.79,6.0,488.0,0.6699251757812501,False,PUT,2026-08-21,TOST
TOST260821P00025000,25.0,0.75,0.65,0.81,26.0,277.0,0.6152382226562501,False,PUT,2026-08-21,TOST
TOST260821P00026000,26.0,0.98,0.92,1.18,8.0,214.0,0.6279334082031252,False,PUT,2026-08-21,TOST
TOST260821P00027000,27.0,1.25,1.2,1.35,39.0,95.0,0.59570716796875,False,PUT,2026-08-21,TOST
TOST260821P00028000,28.0,1.67,1.54,1.67,3.0,57.0,0.579105771484375,False,PUT,2026-08-21,TOST
TOST260821P00029000,29.0,2.15,1.94,2.14,1.0,16.0,0.5742230078125,False,PUT,2026-08-21,TOST
TOST260821P00030000,30.0,3.4,2.41,2.61,15.0,34.0,0.561527822265625,True,PUT,2026-08-21,TOST
TOST260821P00031000,31.0,6.12,3.0,3.3,,2.0,0.5742230078125,True,PUT,2026-08-21,TOST
TOST260821P00032000,32.0,4.41,3.6,3.75,1.0,1.0,0.5449264257812501,True,PUT,2026-08-21,TOST
TOST260821P00035000,35.0,11.65,9.15,11.3,,1.0,1.6044941650390623,True,PUT,2026-08-21,TOST
TOST260821P00036000,36.0,7.37,6.55,8.1,,2.0,0.711916943359375,True,PUT,2026-08-21,TOST
TOST260918C00021000,21.0,8.59,8.55,9.7,52.0,77.0,0.6123085644531252,True,CALL,2026-09-18,TOST
TOST260918C00022000,22.0,7.38,6.9,8.7,1.0,98.0,0.7622094091796876,True,CALL,2026-09-18,TOST
TOST260918C00023000,23.0,6.8,7.3,7.85,1.0,408.0,0.6469761865234375,True,CALL,2026-09-18,TOST
TOST260918C00024000,24.0,6.28,5.4,7.1,54.0,197.0,0.7192410888671875,True,CALL,2026-09-18,TOST
TOST260918C00025000,25.0,5.8,5.8,6.15,11.0,2460.0,0.6084023535156251,True,CALL,2026-09-18,TOST
TOST260918C00026000,26.0,4.32,4.7,5.5,2.0,454.0,0.5600629931640625,True,CALL,2026-09-18,TOST
TOST260918C00027000,27.0,3.8,4.4,4.75,5.0,760.0,0.5825237060546875,True,CALL,2026-09-18,TOST
TOST260918C00028000,28.0,3.73,3.8,4.1,46.0,1802.0,0.5712933496093751,True,CALL,2026-09-18,TOST
TOST260918C00029000,29.0,3.4,3.25,3.55,9.0,446.0,0.5647016186523439,True,CALL,2026-09-18,TOST
TOST260918C00030000,30.0,2.86,2.78,3.0,52.0,1114.0,0.5561567822265626,False,CALL,2026-09-18,TOST
TOST260918C00031000,31.0,2.5,2.34,2.66,71.0,1141.0,0.5603071313476562,False,CALL,2026-09-18,TOST
TOST260918C00032000,32.0,1.96,1.96,2.21,9.0,539.0,0.5507857421875001,False,CALL,2026-09-18,TOST
TOST260918C00033000,33.0,1.66,1.6,1.86,15.0,499.0,0.5434615966796876,False,CALL,2026-09-18,TOST
TOST260918C00034000,34.0,1.46,1.35,1.5,3.0,474.0,0.5371140039062501,False,CALL,2026-09-18,TOST
TOST260918C00035000,35.0,1.18,1.13,1.2,16.0,1746.0,0.5317429638671876,False,CALL,2026-09-18,TOST
TOST260918C00036000,36.0,0.95,0.89,1.03,31.0,1250.0,0.5302781347656251,False,CALL,2026-09-18,TOST
TOST260918C00037000,37.0,0.66,0.67,0.92,22.0,494.0,0.5307664111328125,False,CALL,2026-09-18,TOST
TOST260918C00038000,38.0,0.56,0.57,0.89,10.0,212.0,0.5512740185546876,False,CALL,2026-09-18,TOST
TOST260918P00021000,21.0,0.43,0.34,0.43,21.0,862.0,0.632816171875,False,PUT,2026-09-18,TOST
TOST260918P00022000,22.0,0.49,0.43,0.56,6.0,686.0,0.6132851171875001,False,PUT,2026-09-18,TOST
TOST260918P00023000,23.0,0.74,0.57,0.66,17.0,1552.0,0.5888712988281251,False,PUT,2026-09-18,TOST
TOST260918P00024000,24.0,0.82,0.72,0.86,129.0,641.0,0.5742230078125,False,PUT,2026-09-18,TOST
TOST260918P00025000,25.0,1.29,0.96,1.06,2.0,1983.0,0.5620160986328125,False,PUT,2026-09-18,TOST
TOST260918P00026000,26.0,1.52,1.22,1.35,38.0,510.0,0.55273884765625,False,PUT,2026-09-18,TOST
TOST260918P00027000,27.0,1.6,1.53,1.66,6.0,790.0,0.5405319384765627,False,PUT,2026-09-18,TOST
TOST260918P00028000,28.0,2.13,1.93,2.09,6.0,1059.0,0.5395553857421876,False,PUT,2026-09-18,TOST
TOST260918P00029000,29.0,2.71,2.32,2.75,2.0,243.0,0.5488326367187502,False,PUT,2026-09-18,TOST
TOST260918P00030000,30.0,3.6,2.8,3.1,7.0,403.0,0.5266160620117188,True,PUT,2026-09-18,TOST
TOST260918P00031000,31.0,5.2,3.3,3.8,15.0,191.0,0.5290574438476563,True,PUT,2026-09-18,TOST
TOST260918P00032000,32.0,4.63,3.9,4.4,5.0,75.0,0.5219774365234374,True,PUT,2026-09-18,TOST
TOST260918P00033000,33.0,7.04,4.6,5.0,7.0,89.0,0.514653291015625,True,PUT,2026-09-18,TOST
TOST260918P00034000,34.0,10.15,5.3,5.75,4.0,30.0,0.5131884619140624,True,PUT,2026-09-18,TOST
TOST260918P00035000,35.0,6.95,6.0,6.8,3.0,167.0,0.5354050366210938,True,PUT,2026-09-18,TOST
TOST260918P00036000,36.0,12.95,6.8,7.6,3.0,12.0,0.5351608984375,True,PUT,2026-09-18,TOST
TOST260918P00037000,37.0,14.35,11.65,12.4,9.0,96.0,1.3330111474609372,True,PUT,2026-09-18,TOST
TOST260918P00038000,38.0,9.6,8.4,10.0,2.0,26.0,0.6152382226562501,True,PUT,2026-09-18,TOST
TOST261218C00021000,21.0,8.61,8.65,10.45,184.0,66.0,0.5297898583984376,True,CALL,2026-12-18,TOST
TOST261218C00022000,22.0,8.65,7.85,9.6,3.0,134.0,0.51758294921875,True,CALL,2026-12-18,TOST
TOST261218C00023000,23.0,8.63,8.35,8.9,13.0,194.0,0.6325720336914062,True,CALL,2026-12-18,TOST
TOST261218C00024000,24.0,7.6,7.75,8.15,1.0,77.0,0.6259803027343751,True,CALL,2026-12-18,TOST
TOST261218C00025000,25.0,6.55,6.65,7.45,1.0,273.0,0.5800823242187501,True,CALL,2026-12-18,TOST
TOST261218C00026000,26.0,6.09,6.45,6.75,6.0,159.0,0.5986368261718751,True,CALL,2026-12-18,TOST
TOST261218C00027000,27.0,5.4,5.8,6.2,81.0,2806.0,0.5898478515625001,True,CALL,2026-12-18,TOST
TOST261218C00028000,28.0,5.19,5.05,5.65,2.0,264.0,0.5698285205078125,True,CALL,2026-12-18,TOST
TOST261218C00029000,29.0,4.37,4.7,5.15,9.0,174.0,0.5756878369140624,True,CALL,2026-12-18,TOST
TOST261218C00030000,30.0,4.5,4.35,4.65,43.0,826.0,0.5766643896484375,False,CALL,2026-12-18,TOST
TOST261218C00031000,31.0,3.45,3.8,4.2,2.0,166.0,0.5639692041015626,False,CALL,2026-12-18,TOST
TOST261218C00032000,32.0,3.33,3.35,3.8,28.0,204.0,0.5568891967773439,False,CALL,2026-12-18,TOST
TOST261218C00033000,33.0,3.18,3.1,3.45,3.0,206.0,0.561527822265625,False,CALL,2026-12-18,TOST
TOST261218C00034000,34.0,2.39,2.63,3.1,4.0,54.0,0.5485884985351563,False,CALL,2026-12-18,TOST
TOST261218C00035000,35.0,2.65,2.5,2.75,40.0,865.0,0.5539595385742189,False,CALL,2026-12-18,TOST
TOST261218C00037000,37.0,2.1,1.96,2.16,1.0,301.0,0.5434615966796876,False,CALL,2026-12-18,TOST
TOST261218P00021000,21.0,1.34,0.86,1.32,3.0,96.0,0.6040078662109377,False,PUT,2026-12-18,TOST
TOST261218P00022000,22.0,1.32,1.16,1.34,23.0,179.0,0.5810588769531251,False,PUT,2026-12-18,TOST
TOST261218P00023000,23.0,1.52,1.4,1.56,10.0,618.0,0.5681195532226562,False,PUT,2026-12-18,TOST
TOST261218P00024000,24.0,1.89,1.67,2.04,5.0,520.0,0.5747112841796875,False,PUT,2026-12-18,TOST
TOST261218P00025000,25.0,2.24,1.96,2.2,5.0,1774.0,0.5510298803710938,False,PUT,2026-12-18,TOST
TOST261218P00026000,26.0,2.5,2.3,2.54,16.0,471.0,0.541264353027344,False,PUT,2026-12-18,TOST
TOST261218P00027000,27.0,3.05,2.69,3.1,5.0,71.0,0.5454147021484376,False,PUT,2026-12-18,TOST
TOST261218P00028000,28.0,3.56,3.1,3.35,1.0,67.0,0.524418818359375,False,PUT,2026-12-18,TOST
TOST261218P00029000,29.0,6.25,3.55,4.1,38.0,56.0,0.5346726220703125,False,PUT,2026-12-18,TOST
TOST261218P00030000,30.0,4.15,4.15,4.45,17.0,589.0,0.5239305419921875,True,PUT,2026-12-18,TOST
TOST261218P00031000,31.0,7.6,4.6,5.05,12.0,1.0,0.5148974291992188,True,PUT,2026-12-18,TOST
TOST261218P00032000,32.0,9.02,5.15,5.7,10.0,15.0,0.5109912182617188,True,PUT,2026-12-18,TOST
TOST261218P00033000,33.0,11.12,8.85,9.45,16.0,223.0,0.8940440283203124,True,PUT,2026-12-18,TOST
TOST261218P00034000,34.0,7.23,6.5,6.95,3.0,11.0,0.5031787963867188,True,PUT,2026-12-18,TOST
TOST261218P00035000,35.0,8.1,7.1,7.45,10.0,135.0,0.5029346582031251,True,PUT,2026-12-18,TOST
TOST261218P00037000,37.0,9.41,8.6,9.15,1.0,16.0,0.5261277856445312,True,PUT,2026-12-18,TOST
TOST270115C00021000,21.0,9.02,8.75,10.7,212.0,119.0,0.5278367529296876,True,CALL,2027-01-15,TOST
TOST270115C00022000,22.0,8.33,8.5,9.9,1.0,194.0,0.5678754150390625,True,CALL,2027-01-15,TOST
TOST270115C00023000,23.0,8.87,7.95,9.1,3.0,453.0,0.5688519677734375,True,CALL,2027-01-15,TOST
TOST270115C00024000,24.0,7.55,7.55,8.4,1.0,139.0,0.5827678442382812,True,CALL,2027-01-15,TOST
TOST270115C00025000,25.0,6.75,6.9,7.75,16.0,1288.0,0.5751995605468749,True,CALL,2027-01-15,TOST
TOST270115C00026000,26.0,6.47,6.25,7.15,4.0,65.0,0.5671430004882813,True,CALL,2027-01-15,TOST
TOST270115C00027000,27.0,5.68,5.95,6.55,6.0,1878.0,0.5773968041992188,True,CALL,2027-01-15,TOST
TOST270115C00028000,28.0,5.8,5.65,6.0,25.0,111.0,0.5856975024414062,True,CALL,2027-01-15,TOST
TOST270115C00029000,29.0,4.49,4.85,5.45,1.0,39.0,0.5593305786132813,True,CALL,2027-01-15,TOST
TOST270115C00030000,30.0,4.83,4.65,4.9,77.0,3245.0,0.5656781713867188,False,CALL,2027-01-15,TOST
TOST270115C00031000,31.0,4.22,4.1,4.55,46.0,55.0,0.5593305786132813,False,CALL,2027-01-15,TOST
TOST270115C00032000,32.0,3.91,3.55,4.0,5.0,972.0,0.5380905566406251,False,CALL,2027-01-15,TOST
TOST270115C00035000,35.0,2.92,2.79,2.97,22.0,21139.0,0.5424850439453126,False,CALL,2027-01-15,TOST
TOST270115C00037000,37.0,2.35,2.26,2.5,1.0,1754.0,0.5424850439453126,False,CALL,2027-01-15,TOST
TOST270115P00021000,21.0,1.24,1.12,1.44,2.0,1961.0,0.5961954443359375,False,PUT,2027-01-15,TOST
TOST270115P00022000,22.0,1.49,1.34,1.44,4.0,772.0,0.5629926513671876,False,PUT,2027-01-15,TOST
TOST270115P00023000,23.0,1.86,1.59,1.68,3.0,2399.0,0.5512740185546876,False,PUT,2027-01-15,TOST
TOST270115P00024000,24.0,2.02,1.89,2.08,3.0,120.0,0.5515181567382813,False,PUT,2027-01-15,TOST
TOST270115P00025000,25.0,2.27,2.21,2.31,3.0,12954.0,0.5354050366210938,False,PUT,2027-01-15,TOST
TOST270115P00026000,26.0,2.83,2.51,2.94,1.0,30.0,0.5415084912109377,False,PUT,2027-01-15,TOST
TOST270115P00027000,27.0,3.25,2.94,3.2,2.0,6368.0,0.5268602001953125,False,PUT,2027-01-15,TOST
TOST270115P00028000,28.0,4.8,3.3,3.85,8.0,32.0,0.5280808911132813,False,PUT,2027-01-15,TOST
TOST270115P00029000,29.0,5.4,3.8,4.35,2.0,21.0,0.524418818359375,False,PUT,2027-01-15,TOST
TOST270115P00030000,30.0,4.52,4.35,4.65,1.0,4414.0,0.5080615600585938,True,PUT,2027-01-15,TOST
TOST270115P00031000,31.0,7.1,4.85,5.1,10.0,30.0,0.5080615600585938,True,PUT,2027-01-15,TOST
TOST270115P00032000,32.0,6.4,5.4,5.95,1.0,2770.0,0.5015918981933594,True,PUT,2027-01-15,TOST
TOST270115P00035000,35.0,9.72,7.35,7.9,11.0,473.0,0.5192919165039063,True,PUT,2027-01-15,TOST
TOST270115P00037000,37.0,11.16,8.75,9.35,5.0,496.0,0.5119677709960937,True,PUT,2027-01-15,TOST
TOST280121C00023000,23.0,11.34,11.6,12.4,1.0,820.0,0.6434361828613282,True,CALL,2028-01-21,TOST
TOST280121C00025000,25.0,10.22,9.7,11.35,1.0,1327.0,0.5961954443359375,True,CALL,2028-01-21,TOST
TOST280121C00028000,28.0,9.55,9.05,9.8,10.0,697.0,0.6073037316894532,True,CALL,2028-01-21,TOST
TOST280121C00030000,30.0,8.65,8.5,8.8,3.0,1753.0,0.6042520043945314,False,CALL,2028-01-21,TOST
TOST280121C00033000,33.0,6.95,6.25,7.7,4.0,714.0,0.5560347131347658,False,CALL,2028-01-21,TOST
TOST280121C00035000,35.0,6.4,6.0,7.1,26.0,912.0,0.567387138671875,False,CALL,2028-01-21,TOST
TOST280121C00037000,37.0,6.0,6.05,6.35,6.0,353.0,0.5798381860351562,False,CALL,2028-01-21,TOST
TOST280121P00023000,23.0,4.05,3.85,4.6,18.0,491.0,0.5566450585937501,False,PUT,2028-01-21,TOST
TOST280121P00025000,25.0,4.97,4.65,5.1,13.0,4282.0,0.5261277856445312,False,PUT,2028-01-21,TOST
TOST280121P00028000,28.0,6.42,5.65,7.35,22.0,437.0,0.5224657128906249,False,PUT,2028-01-21,TOST
TOST280121P00030000,30.0,7.25,7.0,7.2,5.0,236.0,0.485356708984375,True,PUT,2028-01-21,TOST
TOST280121P00033000,33.0,11.51,8.7,9.05,2.0,105.0,0.4779104943847656,True,PUT,2028-01-21,TOST
TOST280121P00035000,35.0,13.24,9.9,11.45,10.0,153.0,0.546025047607422,True,PUT,2028-01-21,TOST
TOST280121P00037000,37.0,13.7,11.25,12.25,2.0,259.0,0.501103621826172,True,PUT,2028-01-21,TOST
TRP260717C00055000,55.0,13.08,11.2,13.4,5.0,0.0,0.79687703125,True,CALL,2026-07-17,TRP
TRP260717C00060000,60.0,9.01,6.5,8.3,600.0,0.0,0.5561567822265626,True,CALL,2026-07-17,TRP
TRP260717C00062500,62.5,6.0,6.0,7.8,2.0,2.0,0.922852333984375,True,CALL,2026-07-17,TRP
TRP260717C00065000,65.0,3.0,1.85,3.9,2.0,2.0,0.5908244042968751,True,CALL,2026-07-17,TRP
TRP260717C00067500,67.5,1.05,0.7,1.0,49.0,344.0,0.25830819824218754,False,CALL,2026-07-17,TRP
TRP260717C00070000,70.0,0.4,0.15,0.4,14.0,393.0,0.29053443847656246,False,CALL,2026-07-17,TRP
TRP260717C00072500,72.5,0.11,0.05,0.85,52.0,1472.0,0.5537154003906251,False,CALL,2026-07-17,TRP
TRP260717C00075000,75.0,0.15,0.0,0.25,1.0,44.0,0.46680220703125,False,CALL,2026-07-17,TRP
TRP260717C00077500,77.5,0.15,0.0,0.05,142.0,162.0,0.4101621484375,False,CALL,2026-07-17,TRP
TRP260717C00080000,80.0,0.11,0.0,0.2,4.0,71.0,0.5429733203125001,False,CALL,2026-07-17,TRP
TRP260717C00085000,85.0,0.05,0.0,1.35,1.0,324.0,1.0322314013671878,False,CALL,2026-07-17,TRP
TRP260717P00047500,47.5,0.1,0.0,0.55,23.0,25.0,1.1787150439453122,False,PUT,2026-07-17,TRP
TRP260717P00050000,50.0,0.13,0.0,0.35,100.0,101.0,0.9414068359375,False,PUT,2026-07-17,TRP
TRP260717P00052500,52.5,0.05,0.0,0.05,10.0,83.0,0.5898478515625001,False,PUT,2026-07-17,TRP
TRP260717P00055000,55.0,0.05,0.0,0.25,1.0,4.0,0.6347692773437501,False,PUT,2026-07-17,TRP
TRP260717P00057500,57.5,0.05,0.0,0.05,149.0,308.0,0.4335994140625,False,PUT,2026-07-17,TRP
TRP260717P00060000,60.0,0.15,0.05,0.2,31.0,131.0,0.442388388671875,False,PUT,2026-07-17,TRP
TRP260717P00062500,62.5,0.57,0.1,0.75,5.0,5.0,0.49805189453125004,False,PUT,2026-07-17,TRP
TRP260717P00065000,65.0,0.9,0.0,0.55,16.0,48.0,0.27197993652343744,False,PUT,2026-07-17,TRP
TRP260717P00067500,67.5,1.25,1.05,1.3,15.0,192.0,0.20606262695312497,True,PUT,2026-07-17,TRP
TRP260717P00070000,70.0,4.6,2.85,3.3,2.0,107.0,0.24414818359375,True,PUT,2026-07-17,TRP
TRP260717P00072500,72.5,2.95,4.4,5.7,100.0,10.0,0.31641308593749995,True,PUT,2026-07-17,TRP
TRP260717P00085000,85.0,15.16,16.0,19.2,,0.0,1.2070352148437498,True,PUT,2026-07-17,TRP
TRP260821C00052500,52.5,16.2,14.2,16.1,35.0,1.0,0.5712933496093751,True,CALL,2026-08-21,TRP
TRP260821C00055000,55.0,13.6,11.8,13.7,50.0,0.0,0.5100146655273439,True,CALL,2026-08-21,TRP
TRP260821C00057500,57.5,10.9,9.1,11.3,1.0,0.0,0.5954630297851562,True,CALL,2026-08-21,TRP
TRP260821C00060000,60.0,8.3,7.0,9.0,1.0,54.0,0.5224657128906249,True,CALL,2026-08-21,TRP
TRP260821C00062500,62.5,7.51,5.0,6.6,3.0,36.0,0.43066975585937506,True,CALL,2026-08-21,TRP
TRP260821C00065000,65.0,3.84,3.4,3.9,1.0,68.0,0.2985909985351562,True,CALL,2026-08-21,TRP
TRP260821C00067500,67.5,2.65,1.8,3.1,18.0,381.0,0.3501041552734374,False,CALL,2026-08-21,TRP
TRP260821C00070000,70.0,1.3,0.3,2.3,2.0,401.0,0.3698793481445312,False,CALL,2026-08-21,TRP
TRP260821C00072500,72.5,0.45,0.05,1.2,442.0,642.0,0.32569033691406246,False,CALL,2026-08-21,TRP
TRP260821C00075000,75.0,0.23,0.1,0.95,1.0,2219.0,0.35938140625,False,CALL,2026-08-21,TRP
TRP260821C00077500,77.5,0.38,0.0,0.75,1.0,137.0,0.3869690209960937,False,CALL,2026-08-21,TRP
TRP260821C00080000,80.0,0.15,0.0,0.1,100.0,539.0,0.274421318359375,False,CALL,2026-08-21,TRP
TRP260821P00047500,47.5,0.2,0.0,0.55,1.0,189.0,0.59570716796875,False,PUT,2026-08-21,TRP
TRP260821P00050000,50.0,0.05,0.0,0.75,1.0,32.0,0.5590864404296876,False,PUT,2026-08-21,TRP
TRP260821P00052500,52.5,0.11,0.0,0.95,2.0,8.0,0.5131884619140624,False,PUT,2026-08-21,TRP
TRP260821P00055000,55.0,0.15,0.0,0.95,3.0,98.0,0.5400436621093752,False,PUT,2026-08-21,TRP
TRP260821P00057500,57.5,0.35,0.1,0.35,1.0,219.0,0.3315496533203125,False,PUT,2026-08-21,TRP
TRP260821P00060000,60.0,0.47,0.05,0.8,1.0,46.0,0.3437565625,False,PUT,2026-08-21,TRP
TRP260821P00062500,62.5,0.89,0.25,1.3,1.0,18.0,0.3259344750976562,False,PUT,2026-08-21,TRP
TRP260821P00065000,65.0,1.66,0.9,2.15,2.0,22.0,0.3205634350585937,False,PUT,2026-08-21,TRP
TRP260821P00067500,67.5,1.53,2.05,3.1,75.0,98.0,0.292853751220703,True,PUT,2026-08-21,TRP
TRP260821P00070000,70.0,3.75,2.65,4.7,53.0,52.0,0.29871306762695304,True,PUT,2026-08-21,TRP
TRP260821P00072500,72.5,4.39,4.6,6.5,52.0,143.0,0.2934640966796874,True,PUT,2026-08-21,TRP
TRP260821P00075000,75.0,8.7,6.6,9.1,64.0,275.0,0.3737855590820312,True,PUT,2026-08-21,TRP
TRP261120C00047500,47.5,20.59,19.0,21.7,2.0,0.0,0.6325720336914062,True,CALL,2026-11-20,TRP
TRP261120C00050000,50.0,10.4,17.9,20.2,3.0,18.0,0.5515181567382813,True,CALL,2026-11-20,TRP
TRP261120C00052500,52.5,17.54,14.3,16.9,1.0,174.0,0.5222215747070311,True,CALL,2026-11-20,TRP
TRP261120C00055000,55.0,8.65,13.3,15.6,1.0,117.0,0.5587202331542969,True,CALL,2026-11-20,TRP
