contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260918P00097500,97.5,12.32,11.6,12.4,12.0,5346.0,0.5800823242187501,True,PUT,2026-09-18,INTC
INTC260918P00098000,98.0,12.43,11.95,12.9,4.0,10.0,0.5837443969726561,True,PUT,2026-09-18,INTC
INTC260918P00099000,99.0,13.73,12.8,13.65,1.0,66.0,0.5822795678710937,True,PUT,2026-09-18,INTC
INTC260918P00100000,100.0,14.07,13.85,14.3,172.0,17676.0,0.5856975024414062,True,PUT,2026-09-18,INTC
INTC260918P00103000,103.0,17.01,15.8,17.5,3.0,2.0,0.5854533642578125,True,PUT,2026-09-18,INTC
INTC260918P00104000,104.0,18.0,16.95,18.4,1.0,1.0,0.6127968408203126,True,PUT,2026-09-18,INTC
INTC260918P00105000,105.0,18.5,18.0,19.0,11.0,9958.0,0.5996133789062501,True,PUT,2026-09-18,INTC
INTC260918P00110000,110.0,23.1,22.7,23.5,132.0,18008.0,0.5952188916015625,True,PUT,2026-09-18,INTC
INTC260925C00065000,65.0,22.15,21.85,24.3,35.0,38.0,0.772463212890625,True,CALL,2026-09-25,INTC
INTC260925C00070000,70.0,18.4,17.5,19.6,27.0,43.0,0.7192410888671875,True,CALL,2026-09-25,INTC
INTC260925C00075000,75.0,13.4,13.45,14.4,28.0,17.0,0.6157264990234376,True,CALL,2026-09-25,INTC
INTC260925C00080000,80.0,11.05,10.0,10.6,24.0,129.0,0.6110878735351564,True,CALL,2026-09-25,INTC
INTC260925C00081000,81.0,10.4,9.25,9.95,3.0,8.0,0.6047402807617189,True,CALL,2026-09-25,INTC
INTC260925C00082000,82.0,9.76,8.7,9.55,25.0,8.0,0.6203651245117189,True,CALL,2026-09-25,INTC
INTC260925C00083000,83.0,7.81,8.15,8.65,1.0,16.0,0.6059609716796877,True,CALL,2026-09-25,INTC
INTC260925C00084000,84.0,8.55,7.55,8.35,7.0,8.0,0.6179237426757813,True,CALL,2026-09-25,INTC
INTC260925C00085000,85.0,7.32,7.0,7.55,25.0,551.0,0.603763728027344,True,CALL,2026-09-25,INTC
INTC260925C00086000,86.0,6.75,6.55,7.0,112.0,24.0,0.6052285571289064,True,CALL,2026-09-25,INTC
INTC260925C00087000,87.0,6.5,6.1,6.55,163.0,194.0,0.6086464916992189,True,CALL,2026-09-25,INTC
INTC260925C00088000,88.0,5.85,5.65,6.05,438.0,227.0,0.6073037316894532,False,CALL,2026-09-25,INTC
INTC260925C00089000,89.0,6.0,5.3,5.5,93.0,146.0,0.6057168334960938,False,CALL,2026-09-25,INTC
INTC260925C00090000,90.0,5.03,4.9,5.15,325.0,1420.0,0.6092568371582032,False,CALL,2026-09-25,INTC
INTC260925C00091000,91.0,4.68,4.55,4.7,25.0,284.0,0.6079140771484376,False,CALL,2026-09-25,INTC
INTC260925C00092000,92.0,4.5,4.2,4.45,127.0,145.0,0.6141396008300781,False,CALL,2026-09-25,INTC
INTC260925C00093000,93.0,4.15,3.85,4.15,27.0,232.0,0.6157264990234376,False,CALL,2026-09-25,INTC
INTC260925C00094000,94.0,3.91,3.55,3.85,38.0,618.0,0.6176796044921876,False,CALL,2026-09-25,INTC
INTC260925C00095000,95.0,3.3,3.3,3.5,176.0,658.0,0.6174354663085939,False,CALL,2026-09-25,INTC
INTC260925C00096000,96.0,3.5,3.0,3.3,21.0,124.0,0.6206092626953126,False,CALL,2026-09-25,INTC
INTC260925C00097000,97.0,2.91,2.78,3.05,70.0,108.0,0.6235389208984375,False,CALL,2026-09-25,INTC
INTC260925C00098000,98.0,2.9,2.58,2.79,122.0,399.0,0.6250037500000001,False,CALL,2026-09-25,INTC
INTC260925C00099000,99.0,2.56,2.38,2.58,73.0,183.0,0.6274451318359376,False,CALL,2026-09-25,INTC
INTC260925C00100000,100.0,2.46,2.2,2.38,642.0,1755.0,0.629886513671875,False,CALL,2026-09-25,INTC
INTC260925C00101000,101.0,2.16,1.96,2.21,33.0,130.0,0.6286658227539064,False,CALL,2026-09-25,INTC
INTC260925C00102000,102.0,1.97,1.81,2.04,18.0,245.0,0.6313513427734375,False,CALL,2026-09-25,INTC
INTC260925C00103000,103.0,1.79,1.66,1.89,63.0,14118.0,0.6337927246093751,False,CALL,2026-09-25,INTC
INTC260925C00104000,104.0,1.9,1.57,1.74,779.0,4229.0,0.6389196264648438,False,CALL,2026-09-25,INTC
INTC260925C00105000,105.0,1.57,1.42,1.62,266.0,1177.0,0.6403844555664062,False,CALL,2026-09-25,INTC
INTC260925C00106000,106.0,1.42,1.36,1.5,7.0,161.0,0.6472203247070312,False,CALL,2026-09-25,INTC
INTC260925C00107000,107.0,1.33,1.25,1.42,6.0,127.0,0.6521030883789063,False,CALL,2026-09-25,INTC
INTC260925C00108000,108.0,1.26,1.15,1.33,13.0,337.0,0.6557651611328126,False,CALL,2026-09-25,INTC
INTC260925C00109000,109.0,1.05,1.05,1.33,5.0,30.0,0.6660189648437502,False,CALL,2026-09-25,INTC
INTC260925C00110000,110.0,1.05,0.96,1.15,862.0,3989.0,0.6601596484375001,False,CALL,2026-09-25,INTC
INTC260925C00111000,111.0,0.74,0.89,1.15,1.0,63.0,0.6711458666992189,False,CALL,2026-09-25,INTC
INTC260925C00112000,112.0,0.99,0.85,1.06,2.0,60.0,0.6757844921875001,False,CALL,2026-09-25,INTC
INTC260925C00113000,113.0,0.96,0.79,0.94,22.0,348.0,0.6743196630859377,False,CALL,2026-09-25,INTC
INTC260925P00065000,65.0,0.33,0.3,0.35,25.0,771.0,0.6347692773437501,False,PUT,2026-09-25,INTC
INTC260925P00070000,70.0,0.63,0.62,0.73,119.0,2035.0,0.6015664843750002,False,PUT,2026-09-25,INTC
INTC260925P00075000,75.0,1.38,1.29,1.41,327.0,1214.0,0.5766643896484375,False,PUT,2026-09-25,INTC
INTC260925P00080000,80.0,2.68,2.6,2.76,332.0,2565.0,0.5764202514648438,False,PUT,2026-09-25,INTC
INTC260925P00081000,81.0,3.05,2.92,3.15,17.0,85.0,0.5776409423828125,False,PUT,2026-09-25,INTC
INTC260925P00082000,82.0,3.3,3.25,3.5,57.0,431.0,0.5741009387207032,False,PUT,2026-09-25,INTC
INTC260925P00083000,83.0,3.6,3.65,3.85,574.0,89.0,0.5715374877929689,False,PUT,2026-09-25,INTC
INTC260925P00084000,84.0,4.22,4.05,4.35,27.0,223.0,0.5739788696289063,False,PUT,2026-09-25,INTC
INTC260925P00085000,85.0,4.7,4.5,4.8,102.0,1238.0,0.5734905932617188,False,PUT,2026-09-25,INTC
INTC260925P00086000,86.0,5.35,5.0,5.3,96.0,59.0,0.5751995605468749,False,PUT,2026-09-25,INTC
INTC260925P00087000,87.0,5.63,5.5,5.8,19.0,62.0,0.5742230078125,False,PUT,2026-09-25,INTC
INTC260925P00088000,88.0,6.03,6.05,6.25,20.0,513.0,0.570316796875,True,PUT,2026-09-25,INTC
INTC260925P00089000,89.0,6.73,6.6,6.95,18.0,681.0,0.5762981823730469,True,PUT,2026-09-25,INTC
INTC260925P00090000,90.0,7.5,7.2,7.55,42.0,1323.0,0.577152666015625,True,PUT,2026-09-25,INTC
INTC260925P00091000,91.0,8.35,7.85,8.25,138.0,107.0,0.5830119824218749,True,PUT,2026-09-25,INTC
INTC260925P00092000,92.0,8.32,8.4,8.9,10.0,1214.0,0.5788616333007812,True,PUT,2026-09-25,INTC
INTC260925P00093000,93.0,9.3,9.05,9.55,6.0,314.0,0.5773968041992188,True,PUT,2026-09-25,INTC
INTC260925P00094000,94.0,11.0,9.75,10.3,4.0,87.0,0.5813030151367188,True,PUT,2026-09-25,INTC
INTC260925P00095000,95.0,11.04,10.45,11.0,12.0,1629.0,0.5803264624023439,True,PUT,2026-09-25,INTC
INTC260925P00096000,96.0,11.9,11.1,11.8,7.0,290.0,0.5798381860351562,True,PUT,2026-09-25,INTC
INTC260925P00097000,97.0,12.46,11.9,12.55,5.0,262.0,0.5825237060546875,True,PUT,2026-09-25,INTC
INTC260925P00098000,98.0,13.47,12.35,13.55,2.0,118.0,0.5773968041992188,True,PUT,2026-09-25,INTC
INTC260925P00099000,99.0,12.85,13.15,14.3,1.0,42.0,0.5759319750976561,True,PUT,2026-09-25,INTC
INTC260925P00100000,100.0,14.5,14.15,15.0,8.0,229.0,0.5815471533203125,True,PUT,2026-09-25,INTC
INTC260925P00101000,101.0,15.33,14.75,15.95,12.0,37.0,0.5756878369140624,True,PUT,2026-09-25,INTC
INTC260925P00102000,102.0,15.52,15.6,16.75,11.0,26.0,0.5739788696289063,True,PUT,2026-09-25,INTC
INTC260925P00103000,103.0,17.4,16.45,17.8,1.0,22.0,0.5883830224609375,True,PUT,2026-09-25,INTC
INTC260925P00104000,104.0,18.07,17.3,18.7,8.0,25.0,0.5908244042968751,True,PUT,2026-09-25,INTC
INTC260925P00105000,105.0,19.37,18.3,19.45,1.0,157.0,0.5915568188476563,True,PUT,2026-09-25,INTC
INTC260925P00106000,106.0,20.55,18.75,20.8,1.0,22.0,0.594730615234375,True,PUT,2026-09-25,INTC
INTC260925P00107000,107.0,20.15,19.65,21.9,4.0,27.0,0.6137733935546876,True,PUT,2026-09-25,INTC
INTC260925P00108000,108.0,22.83,20.4,22.8,1.0,21.0,0.6010782080078126,True,PUT,2026-09-25,INTC
INTC260925P00109000,109.0,18.97,21.4,23.65,1.0,1.0,0.6044961425781252,True,PUT,2026-09-25,INTC
INTC260925P00110000,110.0,23.14,22.25,24.15,1.0,33.0,0.5498091894531252,True,PUT,2026-09-25,INTC
INTC260925P00111000,111.0,25.02,22.95,25.75,1.0,6.0,0.6015664843750002,True,PUT,2026-09-25,INTC
INTC260925P00112000,112.0,23.02,23.95,26.7,2.0,8.0,0.6118202880859377,True,PUT,2026-09-25,INTC
INTC260925P00113000,113.0,23.64,24.85,27.4,,3.0,0.57617611328125,True,PUT,2026-09-25,INTC
INTC261002C00065000,65.0,22.35,22.0,24.45,30.0,1.0,0.7309597216796875,True,CALL,2026-10-02,INTC
INTC261002C00070000,70.0,18.13,17.45,19.95,1.0,24.0,0.6738313867187502,True,CALL,2026-10-02,INTC
INTC261002C00075000,75.0,14.35,13.95,15.15,31.0,2.0,0.6374547973632813,True,CALL,2026-10-02,INTC
INTC261002C00080000,80.0,10.2,10.45,11.3,10.0,29.0,0.6110878735351564,True,CALL,2026-10-02,INTC
INTC261002C00081000,81.0,11.0,9.85,10.9,6.0,6.0,0.6232947827148438,True,CALL,2026-10-02,INTC
INTC261002C00083000,83.0,9.3,8.8,9.7,2.0,0.0,0.6274451318359376,True,CALL,2026-10-02,INTC
INTC261002C00084000,84.0,9.4,8.25,9.1,2.0,2.0,0.6250037500000001,True,CALL,2026-10-02,INTC
INTC261002C00085000,85.0,8.16,7.7,8.25,46.0,55.0,0.6088906298828126,True,CALL,2026-10-02,INTC
INTC261002C00086000,86.0,7.85,7.25,7.9,126.0,22.0,0.618289949951172,True,CALL,2026-10-02,INTC
INTC261002C00087000,87.0,7.35,6.7,7.15,85.0,33.0,0.6030313134765627,True,CALL,2026-10-02,INTC
INTC261002C00088000,88.0,6.55,6.25,6.8,39.0,110.0,0.6081582153320313,False,CALL,2026-10-02,INTC
INTC261002C00089000,89.0,5.91,5.9,6.35,8.0,608.0,0.6112099426269533,False,CALL,2026-10-02,INTC
INTC261002C00090000,90.0,5.75,5.6,5.9,46.0,398.0,0.6145058081054688,False,CALL,2026-10-02,INTC
INTC261002C00091000,91.0,5.0,5.1,5.6,8.0,86.0,0.6136513244628907,False,CALL,2026-10-02,INTC
INTC261002C00092000,92.0,4.7,4.75,5.2,15.0,89.0,0.6130409790039064,False,CALL,2026-10-02,INTC
INTC261002C00093000,93.0,4.75,4.4,4.85,6.0,235.0,0.6130409790039064,False,CALL,2026-10-02,INTC
INTC261002C00094000,94.0,4.16,4.1,4.55,8.0,175.0,0.6156044299316408,False,CALL,2026-10-02,INTC
INTC261002C00095000,95.0,4.0,3.9,4.25,580.0,237.0,0.6212196081542969,False,CALL,2026-10-02,INTC
INTC261002C00096000,96.0,3.9,3.55,4.0,15.0,103.0,0.6204871936035157,False,CALL,2026-10-02,INTC
INTC261002C00097000,97.0,3.15,3.3,3.7,10.0,85.0,0.6204871936035157,False,CALL,2026-10-02,INTC
INTC261002C00098000,98.0,3.31,3.1,3.65,42.0,35.0,0.6336706555175782,False,CALL,2026-10-02,INTC
INTC261002C00099000,99.0,3.35,2.8,3.3,6.0,67.0,0.6254920263671876,False,CALL,2026-10-02,INTC
INTC261002C00100000,100.0,3.2,2.72,3.05,61.0,1214.0,0.6320837573242188,False,CALL,2026-10-02,INTC
INTC261002C00101000,101.0,2.88,2.43,2.9,5.0,21.0,0.6315954809570312,False,CALL,2026-10-02,INTC
INTC261002C00102000,102.0,2.51,2.37,2.66,49.0,61.0,0.6370885900878906,False,CALL,2026-10-02,INTC
INTC261002C00103000,103.0,2.5,2.13,2.49,43.0,84.0,0.6352575537109376,False,CALL,2026-10-02,INTC
INTC261002C00104000,104.0,1.95,2.05,2.33,3.0,218.0,0.6418492846679689,False,CALL,2026-10-02,INTC
INTC261002C00105000,105.0,2.16,2.0,2.18,63.0,244.0,0.6499058447265625,False,CALL,2026-10-02,INTC
INTC261002C00106000,106.0,1.64,1.81,2.04,4.0,20.0,0.6489292919921875,False,CALL,2026-10-02,INTC
INTC261002C00107000,107.0,1.6,1.66,2.04,2.0,78.0,0.6579624047851562,False,CALL,2026-10-02,INTC
INTC261002C00108000,108.0,1.7,1.56,1.93,4.0,18.0,0.6626010302734376,False,CALL,2026-10-02,INTC
INTC261002C00109000,109.0,1.66,1.45,1.81,5.0,13.0,0.6647982739257814,False,CALL,2026-10-02,INTC
INTC261002C00110000,110.0,1.39,1.39,1.58,82.0,470.0,0.6616244775390626,False,CALL,2026-10-02,INTC
INTC261002C00111000,111.0,1.55,1.27,1.59,7.0,67.0,0.6701693139648439,False,CALL,2026-10-02,INTC
INTC261002C00112000,112.0,1.18,1.11,1.41,7.0,380.0,0.6606479248046876,False,CALL,2026-10-02,INTC
INTC261002C00113000,113.0,1.1,1.1,1.41,1.0,105.0,0.6755403540039064,False,CALL,2026-10-02,INTC
INTC261002P00065000,65.0,0.47,0.39,0.51,59.0,12050.0,0.6157264990234376,False,PUT,2026-10-02,INTC
INTC261002P00070000,70.0,0.94,0.86,1.01,82.0,17596.0,0.5971719970703125,False,PUT,2026-10-02,INTC
INTC261002P00075000,75.0,1.8,1.72,1.9,56.0,1071.0,0.584965087890625,False,PUT,2026-10-02,INTC
INTC261002P00080000,80.0,3.24,3.1,3.3,109.0,1119.0,0.5758099060058592,False,PUT,2026-10-02,INTC
INTC261002P00081000,81.0,3.69,3.4,3.8,6.0,104.0,0.5793499096679688,False,PUT,2026-10-02,INTC
INTC261002P00082000,82.0,4.11,3.8,4.15,3.0,51.0,0.5778850805664062,False,PUT,2026-10-02,INTC
INTC261002P00083000,83.0,4.4,4.2,4.55,8.0,37.0,0.5762981823730469,False,PUT,2026-10-02,INTC
INTC261002P00084000,84.0,4.8,4.65,5.0,20.0,12.0,0.577152666015625,False,PUT,2026-10-02,INTC
INTC261002P00085000,85.0,5.3,5.1,5.45,45.0,883.0,0.5756878369140624,False,PUT,2026-10-02,INTC
INTC261002P00086000,86.0,5.76,5.55,6.0,51.0,126.0,0.5764202514648438,False,PUT,2026-10-02,INTC
INTC261002P00087000,87.0,6.33,6.2,6.5,13.0,22.0,0.5815471533203125,False,PUT,2026-10-02,INTC
INTC261002P00088000,88.0,6.9,6.65,7.05,12.0,24.0,0.5778850805664062,True,PUT,2026-10-02,INTC
INTC261002P00089000,89.0,7.3,7.2,7.6,3.0,184.0,0.5766643896484375,True,PUT,2026-10-02,INTC
INTC261002P00090000,90.0,7.81,7.8,8.25,13.0,264.0,0.5798381860351562,True,PUT,2026-10-02,INTC
INTC261002P00091000,91.0,8.8,8.4,8.95,1.0,19.0,0.5832561206054687,True,PUT,2026-10-02,INTC
INTC261002P00092000,92.0,9.05,9.0,9.55,50.0,115.0,0.580204393310547,True,PUT,2026-10-02,INTC
INTC261002P00093000,93.0,10.18,9.65,10.2,1.0,99.0,0.5797161169433593,True,PUT,2026-10-02,INTC
INTC261002P00094000,94.0,10.57,10.3,10.95,1.0,92.0,0.5819133605957032,True,PUT,2026-10-02,INTC
INTC261002P00095000,95.0,11.94,11.05,11.65,11.0,266.0,0.5845988806152342,True,PUT,2026-10-02,INTC
INTC261002P00096000,96.0,11.8,11.75,12.4,40.0,59.0,0.5855754333496093,True,PUT,2026-10-02,INTC
INTC261002P00097000,97.0,14.05,12.15,13.3,7.0,35.0,0.5773968041992188,True,PUT,2026-10-02,INTC
INTC261002P00098000,98.0,13.0,12.9,14.1,1.0,42.0,0.5795940478515625,True,PUT,2026-10-02,INTC
INTC261002P00099000,99.0,14.75,13.55,14.85,1.0,28.0,0.5722699023437501,True,PUT,2026-10-02,INTC
INTC261002P00100000,100.0,16.3,14.3,15.5,3.0,129.0,0.5627485131835939,True,PUT,2026-10-02,INTC
INTC261002P00101000,101.0,14.23,15.1,16.6,13.0,51.0,0.5788616333007812,True,PUT,2026-10-02,INTC
INTC261002P00102000,102.0,8.58,15.9,17.4,17.0,7.0,0.577152666015625,True,PUT,2026-10-02,INTC
INTC261002P00103000,103.0,17.75,16.75,18.2,1.0,26.0,0.5766643896484375,True,PUT,2026-10-02,INTC
INTC261002P00104000,104.0,18.5,17.6,19.1,9.0,40.0,0.5808147387695313,True,PUT,2026-10-02,INTC
INTC261002P00105000,105.0,19.68,18.45,19.95,2.0,20.0,0.5803264624023439,True,PUT,2026-10-02,INTC
INTC261002P00106000,106.0,19.22,19.3,21.0,1.0,14.0,0.5918009570312501,True,PUT,2026-10-02,INTC
INTC261002P00107000,107.0,17.59,20.2,21.3,1.0,14.0,0.551762294921875,True,PUT,2026-10-02,INTC
INTC261002P00108000,108.0,19.71,20.85,22.95,1.0,105.0,0.5913126806640626,True,PUT,2026-10-02,INTC
INTC261002P00109000,109.0,22.7,22.25,24.1,2.0,2.0,0.6481968774414062,True,PUT,2026-10-02,INTC
INTC261002P00110000,110.0,23.37,22.6,24.95,20.0,133.0,0.6049844189453126,True,PUT,2026-10-02,INTC
INTC261002P00111000,111.0,21.33,23.45,25.85,1.0,6.0,0.6003457934570313,True,PUT,2026-10-02,INTC
INTC261002P00113000,113.0,19.45,25.25,27.7,,4.0,0.5988809643554689,True,PUT,2026-10-02,INTC
INTC261016C00062500,62.5,27.45,24.75,27.0,10.0,1217.0,0.7180203979492188,True,CALL,2026-10-16,INTC
INTC261016C00065000,65.0,24.15,23.05,24.65,8.0,1403.0,0.7329128271484374,True,CALL,2026-10-16,INTC
INTC261016C00067500,67.5,23.5,20.7,22.5,1.0,279.0,0.700198310546875,True,CALL,2026-10-16,INTC
INTC261016C00070000,70.0,18.49,18.75,19.9,5.0,5054.0,0.6599155102539063,True,CALL,2026-10-16,INTC
INTC261016C00072500,72.5,17.05,16.9,17.9,23.0,398.0,0.6560092993164064,True,CALL,2026-10-16,INTC
INTC261016C00075000,75.0,14.96,15.05,15.95,7.0,1702.0,0.6438023901367188,True,CALL,2026-10-16,INTC
INTC261016C00077500,77.5,13.08,13.3,14.15,2.0,115.0,0.6345251391601563,True,CALL,2026-10-16,INTC
INTC261016C00080000,80.0,12.32,11.8,12.4,59.0,2575.0,0.6286658227539064,True,CALL,2026-10-16,INTC
INTC261016C00082500,82.5,10.7,10.5,10.75,14.0,134.0,0.6252478881835939,True,CALL,2026-10-16,INTC
INTC261016C00085000,85.0,9.35,9.2,9.4,251.0,2532.0,0.624027197265625,True,CALL,2026-10-16,INTC
INTC261016C00087500,87.5,8.1,8.0,8.2,356.0,800.0,0.62305064453125,False,CALL,2026-10-16,INTC
INTC261016C00090000,90.0,7.05,7.0,7.05,2335.0,10126.0,0.6223182299804688,False,CALL,2026-10-16,INTC
INTC261016C00092500,92.5,6.2,6.0,6.2,129.0,1294.0,0.6242713354492189,False,CALL,2026-10-16,INTC
INTC261016C00095000,95.0,5.33,5.2,5.4,368.0,4535.0,0.6278113391113282,False,CALL,2026-10-16,INTC
INTC261016C00097500,97.5,4.62,4.45,4.75,69.0,3265.0,0.6315954809570312,False,CALL,2026-10-16,INTC
INTC261016C00100000,100.0,3.99,3.9,4.1,1423.0,17637.0,0.6364782446289063,False,CALL,2026-10-16,INTC
INTC261016C00105000,105.0,3.05,2.94,3.1,230.0,9442.0,0.6458775646972656,False,CALL,2026-10-16,INTC
INTC261016C00110000,110.0,2.33,2.26,2.34,11310.0,52166.0,0.657229990234375,False,CALL,2026-10-16,INTC
INTC261016P00062500,62.5,0.6,0.56,0.62,255.0,3181.0,0.6196327099609377,False,PUT,2026-10-16,INTC
INTC261016P00065000,65.0,0.85,0.77,0.87,4074.0,10051.0,0.6108437353515627,False,PUT,2026-10-16,INTC
INTC261016P00067500,67.5,1.12,1.04,1.17,133.0,5643.0,0.6005899316406251,False,PUT,2026-10-16,INTC
INTC261016P00070000,70.0,1.49,1.43,1.51,832.0,20009.0,0.5910685424804689,False,PUT,2026-10-16,INTC
INTC261016P00072500,72.5,1.98,1.96,1.98,422.0,2724.0,0.5875285388183593,False,PUT,2026-10-16,INTC
INTC261016P00075000,75.0,2.63,2.49,2.58,360.0,14204.0,0.5793499096679688,False,PUT,2026-10-16,INTC
INTC261016P00077500,77.5,3.35,3.3,3.4,1669.0,5355.0,0.5842326733398437,False,PUT,2026-10-16,INTC
INTC261016P00080000,80.0,4.25,4.2,4.25,998.0,26708.0,0.5821574987792968,False,PUT,2026-10-16,INTC
INTC261016P00082500,82.5,5.25,5.15,5.3,70.0,6299.0,0.5794719787597657,False,PUT,2026-10-16,INTC
INTC261016P00085000,85.0,6.5,6.3,6.5,2105.0,13431.0,0.5800823242187501,False,PUT,2026-10-16,INTC
INTC261016P00087500,87.5,7.75,7.6,7.8,38.0,3113.0,0.5798381860351562,True,PUT,2026-10-16,INTC
INTC261016P00090000,90.0,9.15,9.05,9.15,1813.0,16348.0,0.5775188732910157,True,PUT,2026-10-16,INTC
INTC261016P00092500,92.5,10.55,10.6,10.8,61.0,1399.0,0.5810588769531251,True,PUT,2026-10-16,INTC
INTC261016P00095000,95.0,12.27,12.25,12.5,33.0,4529.0,0.5815471533203125,True,PUT,2026-10-16,INTC
INTC261016P00097500,97.5,14.0,14.05,14.35,22.0,3427.0,0.5858195715332031,True,PUT,2026-10-16,INTC
INTC261016P00100000,100.0,16.07,15.95,16.2,52.0,8095.0,0.5864299169921875,True,PUT,2026-10-16,INTC
INTC261016P00105000,105.0,20.43,19.85,20.6,35.0,4757.0,0.6024209680175783,True,PUT,2026-10-16,INTC
INTC261016P00110000,110.0,24.0,23.8,25.1,118.0,5791.0,0.6010782080078126,True,PUT,2026-10-16,INTC
INTC261120C00062500,62.5,27.2,26.8,27.95,2.0,983.0,0.7409693872070311,True,CALL,2026-11-20,INTC
INTC261120C00065000,65.0,24.16,24.65,25.85,1.0,4934.0,0.717776259765625,True,CALL,2026-11-20,INTC
INTC261120C00067500,67.5,23.0,22.75,23.95,2.0,400.0,0.7110624597167969,True,CALL,2026-11-20,INTC
INTC261120C00070000,70.0,21.8,20.8,22.05,6.0,78169.0,0.6960479614257813,True,CALL,2026-11-20,INTC
INTC261120C00072500,72.5,19.08,19.2,20.25,2.0,201.0,0.6934845104980469,True,CALL,2026-11-20,INTC
INTC261120C00075000,75.0,17.59,17.65,18.55,23.0,2602.0,0.6898224377441409,True,CALL,2026-11-20,INTC
INTC261120C00077500,77.5,16.45,16.1,17.0,303.0,459.0,0.6851838122558593,True,CALL,2026-11-20,INTC
INTC261120C00080000,80.0,15.02,14.8,15.1,2289.0,13814.0,0.6717562121582032,True,CALL,2026-11-20,INTC
INTC261120C00082500,82.5,13.5,13.45,14.25,1.0,126.0,0.684573466796875,True,CALL,2026-11-20,INTC
INTC261120C00085000,85.0,12.53,12.35,12.65,225.0,6724.0,0.6760286303710938,True,CALL,2026-11-20,INTC
INTC261120C00087500,87.5,11.33,11.2,11.5,174.0,325.0,0.6744417321777345,False,CALL,2026-11-20,INTC
INTC261120C00090000,90.0,10.3,10.15,10.45,7144.0,7848.0,0.6738313867187502,False,CALL,2026-11-20,INTC
INTC261120C00092500,92.5,9.3,9.2,9.55,472.0,686.0,0.6756624230957033,False,CALL,2026-11-20,INTC
INTC261120C00095000,95.0,8.5,8.4,8.6,214.0,6153.0,0.6760286303710938,False,CALL,2026-11-20,INTC
INTC261120C00097500,97.5,7.85,7.55,7.85,98.0,847.0,0.676455872192383,False,CALL,2026-11-20,INTC
INTC261120C00100000,100.0,6.99,6.9,7.1,2000.0,16332.0,0.678836219482422,False,CALL,2026-11-20,INTC
INTC261120C00105000,105.0,5.85,5.45,5.95,1316.0,5464.0,0.6783479431152344,False,CALL,2026-11-20,INTC
INTC261120C00110000,110.0,4.8,4.7,4.9,1118.0,19517.0,0.6899445068359377,False,CALL,2026-11-20,INTC
INTC261120P00062500,62.5,1.7,1.62,1.78,5.0,2102.0,0.6445348046875,False,PUT,2026-11-20,INTC
INTC261120P00065000,65.0,2.11,2.07,2.24,28.0,11196.0,0.639652041015625,False,PUT,2026-11-20,INTC
INTC261120P00067500,67.5,2.79,2.6,2.78,15.0,4840.0,0.6351354846191408,False,PUT,2026-11-20,INTC
INTC261120P00070000,70.0,3.32,3.2,3.4,93.0,16228.0,0.629886513671875,False,PUT,2026-11-20,INTC
INTC261120P00072500,72.5,4.1,3.95,4.15,10.0,3297.0,0.6286658227539064,False,PUT,2026-11-20,INTC
INTC261120P00075000,75.0,4.93,4.8,5.0,664.0,10658.0,0.6276892700195313,False,PUT,2026-11-20,INTC
INTC261120P00077500,77.5,5.9,5.7,5.95,19.0,4575.0,0.6250037500000001,False,PUT,2026-11-20,INTC
INTC261120P00080000,80.0,6.9,6.7,6.9,2330.0,21020.0,0.6191444335937502,False,PUT,2026-11-20,INTC
INTC261120P00082500,82.5,8.05,7.85,8.15,27.0,2904.0,0.6214637463378907,False,PUT,2026-11-20,INTC
INTC261120P00085000,85.0,9.15,9.2,9.4,1027.0,12665.0,0.6237830590820312,False,PUT,2026-11-20,INTC
INTC261120P00087500,87.5,10.5,10.35,10.75,272.0,3516.0,0.6171913281250001,True,PUT,2026-11-20,INTC
INTC261120P00090000,90.0,12.02,11.9,12.25,3137.0,5683.0,0.6214637463378907,True,PUT,2026-11-20,INTC
INTC261120P00092500,92.5,13.65,13.35,13.8,387.0,11570.0,0.6190223645019532,True,PUT,2026-11-20,INTC
INTC261120P00095000,95.0,15.05,15.0,15.4,158.0,4138.0,0.6190223645019532,True,PUT,2026-11-20,INTC
INTC261120P00097500,97.5,16.85,16.65,17.1,13.0,1551.0,0.617313397216797,True,PUT,2026-11-20,INTC
INTC261120P00100000,100.0,18.53,18.3,18.85,78.0,14752.0,0.6124306335449221,True,PUT,2026-11-20,INTC
INTC261120P00105000,105.0,22.25,22.25,22.85,4.0,4354.0,0.6262244409179689,True,PUT,2026-11-20,INTC
INTC261120P00110000,110.0,26.76,26.05,27.05,18.0,3536.0,0.6272009936523439,True,PUT,2026-11-20,INTC
INTC261218C00062500,62.5,27.53,27.65,28.85,1.0,858.0,0.7233914379882812,True,CALL,2026-12-18,INTC
INTC261218C00065000,65.0,26.9,25.75,26.9,4.0,7902.0,0.7127714270019532,True,CALL,2026-12-18,INTC
INTC261218C00067500,67.5,25.4,23.75,25.1,1.0,893.0,0.6995879650878907,True,CALL,2026-12-18,INTC
INTC261218C00070000,70.0,23.02,22.25,23.25,25.0,49943.0,0.6978789978027344,True,CALL,2026-12-18,INTC
INTC261218C00072500,72.5,20.42,20.65,21.8,16.0,141.0,0.7006865869140625,True,CALL,2026-12-18,INTC
