contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INFY270115C00013000,13.0,4.2,2.85,5.5,1.0,178.0,0.3789124609375,True,CALL,2027-01-15,INFY
INFY270115C00015000,15.0,3.8,3.1,4.3,11.0,1105.0,0.3979552392578125,True,CALL,2027-01-15,INFY
INFY270115C00018000,18.0,2.1,0.65,3.3,2.0,107.0,0.4626518579101563,False,CALL,2027-01-15,INFY
INFY270115C00020000,20.0,1.35,0.55,2.55,3.0,1622.0,0.4567925415039063,False,CALL,2027-01-15,INFY
INFY270115C00022000,22.0,0.7,0.1,5.0,3.0,77.0,0.53320779296875,False,CALL,2027-01-15,INFY
INFY270115P00013000,13.0,1.3,0.6,1.95,1.0,53.0,0.6215858154296876,False,PUT,2027-01-15,INFY
INFY270115P00015000,15.0,1.65,1.35,1.9,201.0,5205.0,0.45898978515625005,False,PUT,2027-01-15,INFY
INFY270115P00018000,18.0,3.1,2.5,5.2,1.0,5210.0,0.5080615600585938,True,PUT,2027-01-15,INFY
INFY270115P00020000,20.0,4.85,3.0,8.0,3.0,59.0,0.5551802294921876,True,PUT,2027-01-15,INFY
INFY270115P00022000,22.0,6.0,5.0,8.1,86.0,219.0,0.5026905200195313,True,PUT,2027-01-15,INFY
INFY280121C00013000,13.0,4.4,2.0,7.0,2.0,80.0,0.48340360351562506,True,CALL,2028-01-21,INFY
INFY280121C00015000,15.0,4.2,3.3,6.5,5.0,344.0,0.5407760766601564,True,CALL,2028-01-21,INFY
INFY280121C00017000,17.0,3.3,2.8,5.5,10.0,118.0,0.5190477783203125,True,CALL,2028-01-21,INFY
INFY280121C00020000,20.0,2.51,1.8,2.8,202.0,431.0,0.352545537109375,False,CALL,2028-01-21,INFY
INFY280121C00022000,22.0,2.0,1.6,2.35,202.0,408.0,0.36365382446289063,False,CALL,2028-01-21,INFY
INFY280121P00013000,13.0,2.0,0.0,5.0,15.0,31.0,0.5205126074218749,False,PUT,2028-01-21,INFY
INFY280121P00015000,15.0,3.0,0.0,5.0,10.0,134.0,0.69336244140625,False,PUT,2028-01-21,INFY
INFY280121P00017000,17.0,3.5,2.9,4.2,2.0,3236.0,0.463872548828125,False,PUT,2028-01-21,INFY
INFY280121P00022000,22.0,8.5,5.5,10.5,,0.0,0.5029346582031251,True,PUT,2028-01-21,INFY
INTC251219C00027000,27.0,10.65,10.3,10.75,13.0,12282.0,1.7968760156249999,True,CALL,2025-12-19,INTC
INTC251219C00028000,28.0,9.65,9.35,9.75,6.0,9693.0,1.6328143359374998,True,CALL,2025-12-19,INTC
INTC251219C00029000,29.0,8.9,8.3,8.7,6.0,5450.0,1.359378203125,True,CALL,2025-12-19,INTC
INTC251219C00030000,30.0,7.75,7.35,8.0,72.0,25409.0,1.15625421875,True,CALL,2025-12-19,INTC
INTC251219C00031000,31.0,6.6,6.45,6.75,16.0,12922.0,0.7500025,True,CALL,2025-12-19,INTC
INTC251219C00032000,32.0,5.7,5.6,5.8,56.0,22164.0,0.9257819921875,True,CALL,2025-12-19,INTC
INTC251219C00032500,32.5,7.13,4.65,5.6,6.0,93.0,0.6875031250000001,True,CALL,2025-12-19,INTC
INTC251219C00033000,33.0,4.45,4.5,4.9,4.0,4662.0,0.7851583984375,True,CALL,2025-12-19,INTC
INTC251219C00033500,33.5,4.0,3.95,4.45,2.0,5.0,0.7148466015625,True,CALL,2025-12-19,INTC
INTC251219C00034000,34.0,3.65,3.5,3.8,38.0,5379.0,0.5625043750000001,True,CALL,2025-12-19,INTC
INTC251219C00034500,34.5,3.3,3.05,3.5,5.0,61.0,0.6621127539062501,True,CALL,2025-12-19,INTC
INTC251219C00035000,35.0,2.7,2.59,2.86,404.0,22241.0,0.5293015820312501,True,CALL,2025-12-19,INTC
INTC251219C00035500,35.5,2.37,2.24,2.35,249.0,153.0,0.5214891601562499,True,CALL,2025-12-19,INTC
INTC251219C00036000,36.0,1.86,1.85,1.94,988.0,4941.0,0.51562984375,True,CALL,2025-12-19,INTC
INTC251219C00036500,36.5,1.5,1.52,1.62,827.0,972.0,0.5371140039062501,True,CALL,2025-12-19,INTC
INTC251219C00037000,37.0,1.25,1.21,1.3,319.0,12836.0,0.5361374511718751,True,CALL,2025-12-19,INTC
INTC251219C00037500,37.5,0.91,0.9,0.97,1805.0,1812.0,0.508793974609375,True,CALL,2025-12-19,INTC
INTC251219C00038000,38.0,0.73,0.72,0.73,5322.0,12007.0,0.5195360546875,False,CALL,2025-12-19,INTC
INTC251219C00038500,38.5,0.54,0.53,0.58,2813.0,2101.0,0.5312546875,False,CALL,2025-12-19,INTC
INTC251219C00039000,39.0,0.41,0.4,0.41,3899.0,17581.0,0.5312546875,False,CALL,2025-12-19,INTC
INTC251219C00039500,39.5,0.3,0.29,0.33,1699.0,2934.0,0.5468795312500001,False,CALL,2025-12-19,INTC
INTC251219C00040000,40.0,0.23,0.22,0.23,4142.0,47493.0,0.55273884765625,False,CALL,2025-12-19,INTC
INTC251219C00040500,40.5,0.17,0.17,0.18,598.0,3927.0,0.5742230078125,False,CALL,2025-12-19,INTC
INTC251219C00041000,41.0,0.14,0.13,0.15,2490.0,14565.0,0.5976602734375001,False,CALL,2025-12-19,INTC
INTC251219C00041500,41.5,0.12,0.1,0.13,1414.0,2236.0,0.6210975390625001,False,CALL,2025-12-19,INTC
INTC251219C00042000,42.0,0.1,0.09,0.1,3756.0,19799.0,0.64648791015625,False,CALL,2025-12-19,INTC
INTC251219C00042500,42.5,0.08,0.07,0.09,78.0,1219.0,0.6718782812500002,False,CALL,2025-12-19,INTC
INTC251219C00043000,43.0,0.07,0.07,0.08,933.0,18897.0,0.710940390625,False,CALL,2025-12-19,INTC
INTC251219C00043500,43.5,0.07,0.05,0.07,203.0,1164.0,0.726565234375,False,CALL,2025-12-19,INTC
INTC251219C00044000,44.0,0.05,0.05,0.06,590.0,8042.0,0.7578149218750001,False,CALL,2025-12-19,INTC
INTC251219C00044500,44.5,0.09,0.02,0.07,2.0,255.0,0.773439765625,False,CALL,2025-12-19,INTC
INTC251219C00045000,45.0,0.04,0.04,0.05,709.0,40721.0,0.8164080859374999,False,CALL,2025-12-19,INTC
INTC251219C00045500,45.5,0.03,0.02,0.06,11.0,202.0,0.8398453515625,False,CALL,2025-12-19,INTC
INTC251219C00046000,46.0,0.04,0.03,0.04,216.0,10576.0,0.85937640625,False,CALL,2025-12-19,INTC
INTC251219C00046500,46.5,0.09,,0.14,,4.0,1.15625421875,False,CALL,2025-12-19,INTC
INTC251219C00047000,47.0,0.02,0.02,0.04,85.0,8105.0,0.914063359375,False,CALL,2025-12-19,INTC
INTC251219C00047500,47.5,0.13,,0.1,1.0,13.0,1.1640666796875,False,CALL,2025-12-19,INTC
INTC251219C00048000,48.0,0.02,0.02,0.03,422.0,16635.0,0.9609378906249999,False,CALL,2025-12-19,INTC
INTC251219P00027000,27.0,0.01,0.0,0.01,21.0,13452.0,1.0625046875000002,False,PUT,2025-12-19,INTC
INTC251219P00028000,28.0,0.01,0.0,0.01,172.0,33288.0,0.9687503125,False,PUT,2025-12-19,INTC
INTC251219P00029000,29.0,0.01,0.0,0.03,5.0,6372.0,0.9687503125,False,PUT,2025-12-19,INTC
INTC251219P00030000,30.0,0.01,0.0,0.01,57.0,18795.0,0.7500025,False,PUT,2025-12-19,INTC
INTC251219P00031000,31.0,0.01,0.0,0.02,47.0,6844.0,0.7187528125,False,PUT,2025-12-19,INTC
INTC251219P00032000,32.0,0.01,0.01,0.02,165.0,12807.0,0.64062859375,False,PUT,2025-12-19,INTC
INTC251219P00032500,32.5,0.06,0.0,0.06,59.0,379.0,0.6562534375000001,False,PUT,2025-12-19,INTC
INTC251219P00033000,33.0,0.03,0.03,0.04,244.0,15456.0,0.6132851171875001,False,PUT,2025-12-19,INTC
INTC251219P00033500,33.5,0.05,0.04,0.08,17.0,618.0,0.6171913281250001,False,PUT,2025-12-19,INTC
INTC251219P00034000,34.0,0.07,0.07,0.08,283.0,12942.0,0.5800823242187501,False,PUT,2025-12-19,INTC
INTC251219P00034500,34.5,0.11,0.1,0.11,292.0,1705.0,0.5585981640625001,False,PUT,2025-12-19,INTC
INTC251219P00035000,35.0,0.15,0.15,0.16,2548.0,27014.0,0.5468795312500001,False,PUT,2025-12-19,INTC
INTC251219P00035500,35.5,0.22,0.21,0.23,239.0,772.0,0.5312546875,False,PUT,2025-12-19,INTC
INTC251219P00036000,36.0,0.31,0.29,0.33,2216.0,14058.0,0.51562984375,False,PUT,2025-12-19,INTC
INTC251219P00036500,36.5,0.43,0.42,0.46,1853.0,2647.0,0.507817421875,False,PUT,2025-12-19,INTC
INTC251219P00037000,37.0,0.63,0.6,0.63,5421.0,23587.0,0.5039112109375,False,PUT,2025-12-19,INTC
INTC251219P00037500,37.5,0.82,0.81,0.86,3636.0,3319.0,0.500005,False,PUT,2025-12-19,INTC
INTC251219P00038000,38.0,1.1,1.1,1.14,2190.0,8645.0,0.508793974609375,True,PUT,2025-12-19,INTC
INTC251219P00038500,38.5,1.44,1.4,1.49,747.0,3450.0,0.51562984375,True,PUT,2025-12-19,INTC
INTC251219P00039000,39.0,1.84,1.76,1.85,384.0,6264.0,0.5214891601562499,True,PUT,2025-12-19,INTC
INTC251219P00039500,39.5,2.24,2.15,2.24,124.0,2313.0,0.52539537109375,True,PUT,2025-12-19,INTC
INTC251219P00040000,40.0,2.6,2.6,2.71,453.0,11930.0,0.5664105859375,True,PUT,2025-12-19,INTC
INTC251219P00040500,40.5,3.15,2.86,3.3,1.0,1123.0,0.5644574804687501,True,PUT,2025-12-19,INTC
INTC251219P00041000,41.0,3.36,3.4,3.75,40.0,4714.0,0.6210975390625001,True,PUT,2025-12-19,INTC
INTC251219P00041500,41.5,3.8,3.85,4.15,,260.0,0.57812921875,True,PUT,2025-12-19,INTC
INTC251219P00042000,42.0,4.74,4.3,4.6,5.0,4219.0,0.5312546875,True,PUT,2025-12-19,INTC
INTC251219P00042500,42.5,5.02,4.7,5.3,34.0,152.0,0.6835969140625001,True,PUT,2025-12-19,INTC
INTC251219P00043000,43.0,5.52,5.2,5.95,52.0,2306.0,0.8476577734374999,True,PUT,2025-12-19,INTC
INTC251219P00043500,43.5,5.96,5.65,6.3,10.0,126.0,0.726565234375,True,PUT,2025-12-19,INTC
INTC251219P00044000,44.0,6.34,6.0,6.65,31.0,421.0,1.0488328808593752,True,PUT,2025-12-19,INTC
INTC251219P00044500,44.5,6.32,6.2,7.25,,8.0,1.2168007910156249,True,PUT,2025-12-19,INTC
INTC251219P00045000,45.0,7.4,7.15,7.65,28.0,576.0,1.154301103515625,True,PUT,2025-12-19,INTC
INTC251219P00045500,45.5,7.89,7.65,8.2,8.0,13.0,0.6875031250000001,True,PUT,2025-12-19,INTC
INTC251219P00046000,46.0,8.27,8.0,8.65,31.0,276.0,1.25390998046875,True,PUT,2025-12-19,INTC
INTC251219P00046500,46.5,8.82,8.1,9.5,16.0,40.0,1.68359533203125,True,PUT,2025-12-19,INTC
INTC251219P00047000,47.0,9.2,8.5,9.9,16.0,94.0,1.640626796875,True,PUT,2025-12-19,INTC
INTC251219P00047500,47.5,7.29,8.95,10.3,,2.0,1.5859395703124997,True,PUT,2025-12-19,INTC
INTC251219P00048000,48.0,10.03,9.4,11.15,1.0,143.0,1.9814454052734376,True,PUT,2025-12-19,INTC
INTC251226C00027000,27.0,10.6,10.4,11.0,4.0,25.0,1.0742233789062503,True,CALL,2025-12-26,INTC
INTC251226C00028000,28.0,9.69,9.45,9.95,3.0,64.0,0.9765627343750001,True,CALL,2025-12-26,INTC
INTC251226C00029000,29.0,9.5,8.2,9.15,2.0,48.0,0.8359391406249999,True,CALL,2025-12-26,INTC
INTC251226C00030000,30.0,8.05,7.35,8.7,1.0,64.0,1.1064497802734377,True,CALL,2025-12-26,INTC
INTC251226C00031000,31.0,7.24,6.3,7.45,2.0,85.0,0.8710950390625,True,CALL,2025-12-26,INTC
INTC251226C00032000,32.0,6.2,5.05,6.95,1.0,61.0,0.8535170898437501,True,CALL,2025-12-26,INTC
INTC251226C00033000,33.0,4.86,4.45,5.05,3.0,585.0,0.5556685058593751,True,CALL,2025-12-26,INTC
INTC251226C00034000,34.0,3.8,3.65,4.2,7.0,182.0,0.57812921875,True,CALL,2025-12-26,INTC
INTC251226C00035000,35.0,3.03,2.7,3.0,10.0,2931.0,0.5048877636718749,True,CALL,2025-12-26,INTC
INTC251226C00036000,36.0,2.25,2.06,2.27,11.0,514.0,0.500005,True,CALL,2025-12-26,INTC
INTC251226C00036500,36.5,1.76,1.75,1.87,6.0,27.0,0.467778759765625,True,CALL,2025-12-26,INTC
INTC251226C00037000,37.0,1.61,1.52,1.58,47.0,629.0,0.46924358886718753,True,CALL,2025-12-26,INTC
INTC251226C00037500,37.5,1.22,1.25,1.31,436.0,113.0,0.46680220703125,True,CALL,2025-12-26,INTC
INTC251226C00038000,38.0,1.0,1.01,1.07,502.0,2059.0,0.4633842724609375,False,CALL,2025-12-26,INTC
INTC251226C00038500,38.5,0.91,0.84,0.91,68.0,257.0,0.47852083984375,False,CALL,2025-12-26,INTC
INTC251226C00039000,39.0,0.7,0.67,0.71,867.0,1689.0,0.467778759765625,False,CALL,2025-12-26,INTC
INTC251226C00039500,39.5,0.55,0.55,0.59,120.0,994.0,0.47852083984375,False,CALL,2025-12-26,INTC
INTC251226C00040000,40.0,0.47,0.45,0.5,596.0,4430.0,0.49414568359375005,False,CALL,2025-12-26,INTC
INTC251226C00040500,40.5,0.4,0.35,0.4,105.0,934.0,0.49609878906250005,False,CALL,2025-12-26,INTC
INTC251226C00041000,41.0,0.32,0.3,0.33,122.0,1537.0,0.50586431640625,False,CALL,2025-12-26,INTC
INTC251226C00041500,41.5,0.26,0.25,0.28,136.0,513.0,0.5097705273437501,False,CALL,2025-12-26,INTC
INTC251226C00042000,42.0,0.23,0.21,0.25,482.0,3564.0,0.5273484765625001,False,CALL,2025-12-26,INTC
INTC251226C00042500,42.5,0.2,0.18,0.21,158.0,321.0,0.5390671093750001,False,CALL,2025-12-26,INTC
INTC251226C00043000,43.0,0.18,0.16,0.19,35.0,2145.0,0.5585981640625001,False,CALL,2025-12-26,INTC
INTC251226C00043500,43.5,0.26,0.06,0.3,,188.0,0.5976602734375001,False,CALL,2025-12-26,INTC
INTC251226C00044000,44.0,0.14,0.13,0.15,38.0,2088.0,0.5937540625000001,False,CALL,2025-12-26,INTC
INTC251226C00044500,44.5,0.25,0.01,0.4,,114.0,0.6865265722656251,False,CALL,2025-12-26,INTC
INTC251226C00045000,45.0,0.11,0.11,0.12,225.0,2697.0,0.6289099609375001,False,CALL,2025-12-26,INTC
INTC251226C00045500,45.5,0.24,,0.17,,161.0,0.7187528125,False,CALL,2025-12-26,INTC
INTC251226C00046000,46.0,0.09,0.09,0.13,387.0,1168.0,0.6816438085937502,False,CALL,2025-12-26,INTC
INTC251226C00046500,46.5,0.5,,0.25,,1.0,0.8535170898437501,False,CALL,2025-12-26,INTC
INTC251226C00047000,47.0,0.08,0.07,0.09,72.0,1053.0,0.6953155468750001,False,CALL,2025-12-26,INTC
INTC251226C00047500,47.5,0.15,,0.21,,9.0,0.87695435546875,False,CALL,2025-12-26,INTC
INTC251226C00048000,48.0,0.06,0.06,0.08,24.0,502.0,0.726565234375,False,CALL,2025-12-26,INTC
INTC251226P00027000,27.0,0.04,0.0,0.02,3.0,1008.0,0.7500025,False,PUT,2025-12-26,INTC
INTC251226P00028000,28.0,0.03,0.0,0.04,27.0,784.0,0.73437765625,False,PUT,2025-12-26,INTC
INTC251226P00029000,29.0,0.03,0.02,0.04,12.0,2342.0,0.6953155468750001,False,PUT,2025-12-26,INTC
INTC251226P00030000,30.0,0.04,0.02,0.06,42.0,5005.0,0.6445348046875,False,PUT,2025-12-26,INTC
INTC251226P00031000,31.0,0.05,0.05,0.06,191.0,3308.0,0.5976602734375001,False,PUT,2025-12-26,INTC
INTC251226P00032000,32.0,0.08,0.07,0.1,14.0,551.0,0.56055126953125,False,PUT,2025-12-26,INTC
INTC251226P00033000,33.0,0.11,0.09,0.13,64.0,485.0,0.5019581054687501,False,PUT,2025-12-26,INTC
INTC251226P00034000,34.0,0.17,0.17,0.2,161.0,1495.0,0.48633326171875,False,PUT,2025-12-26,INTC
INTC251226P00035000,35.0,0.32,0.29,0.34,216.0,3326.0,0.46582565429687506,False,PUT,2025-12-26,INTC
INTC251226P00036000,36.0,0.55,0.53,0.55,149.0,1531.0,0.442388388671875,False,PUT,2025-12-26,INTC
INTC251226P00036500,36.5,0.72,0.68,0.76,402.0,429.0,0.4580132324218751,False,PUT,2025-12-26,INTC
INTC251226P00037000,37.0,0.95,0.88,0.97,692.0,2279.0,0.459966337890625,False,PUT,2025-12-26,INTC
INTC251226P00037500,37.5,1.12,1.07,1.16,129.0,2446.0,0.44287666503906253,False,PUT,2025-12-26,INTC
INTC251226P00038000,38.0,1.43,1.4,1.47,280.0,2736.0,0.4580132324218751,True,PUT,2025-12-26,INTC
INTC251226P00038500,38.5,1.44,1.69,1.78,1.0,1786.0,0.46191944335937507,True,PUT,2025-12-26,INTC
INTC251226P00039000,39.0,2.03,2.0,2.11,71.0,3916.0,0.4624077197265626,True,PUT,2025-12-26,INTC
INTC251226P00039500,39.5,2.44,2.3,2.69,32.0,1886.0,0.5556685058593751,True,PUT,2025-12-26,INTC
INTC251226P00040000,40.0,2.95,2.78,3.0,50.0,3660.0,0.532231240234375,True,PUT,2025-12-26,INTC
INTC251226P00040500,40.5,3.1,2.25,3.8,,510.0,0.7148466015625,True,PUT,2025-12-26,INTC
INTC251226P00041000,41.0,3.69,3.55,3.85,8.0,1337.0,0.561527822265625,True,PUT,2025-12-26,INTC
INTC251226P00041500,41.5,3.0,3.5,4.5,,15.0,0.6826203613281252,True,PUT,2025-12-26,INTC
INTC251226P00042000,42.0,4.05,4.45,4.9,10.0,447.0,0.5468795312500001,True,PUT,2025-12-26,INTC
INTC251226P00042500,42.5,4.14,4.35,5.45,,27.0,0.747072841796875,True,PUT,2025-12-26,INTC
INTC251226P00043000,43.0,5.45,5.4,5.9,36.0,454.0,0.6064492480468751,True,PUT,2025-12-26,INTC
INTC251226P00043500,43.5,3.7,5.25,6.5,,3.0,0.85742330078125,True,PUT,2025-12-26,INTC
INTC251226P00044000,44.0,6.4,6.35,6.95,20.0,267.0,0.6777375976562501,True,PUT,2025-12-26,INTC
INTC251226P00044500,44.5,6.2,5.9,7.3,,7.0,0.8183611914062499,True,PUT,2025-12-26,INTC
INTC251226P00045000,45.0,5.45,6.45,7.8,1.0,208.0,0.8544936425781251,True,PUT,2025-12-26,INTC
INTC251226P00045500,45.5,6.95,6.9,8.45,2.0,3.0,0.98437515625,True,PUT,2025-12-26,INTC
INTC251226P00046000,46.0,7.45,7.5,9.0,2.0,60.0,1.05078599609375,True,PUT,2025-12-26,INTC
INTC251226P00046500,46.5,9.05,7.9,9.3,,2.0,0.9580082324218748,True,PUT,2025-12-26,INTC
INTC251226P00047000,47.0,9.54,8.45,9.8,4.0,129.0,0.99023447265625,True,PUT,2025-12-26,INTC
INTC251226P00047500,47.5,8.2,8.95,10.45,,2.0,1.125004375,True,PUT,2025-12-26,INTC
INTC251226P00048000,48.0,8.7,9.3,10.8,4.0,48.0,1.0546922265625,True,PUT,2025-12-26,INTC
INTC260102C00027000,27.0,10.92,10.35,11.65,1.0,13.0,1.15234798828125,True,CALL,2026-01-02,INTC
INTC260102C00028000,28.0,10.21,9.3,10.65,35.0,89.0,1.0351610742187503,True,CALL,2026-01-02,INTC
INTC260102C00029000,29.0,9.24,8.4,10.6,30.0,38.0,1.2451209619140622,True,CALL,2026-01-02,INTC
INTC260102C00030000,30.0,8.1,7.3,8.35,23.0,90.0,0.7402369726562499,True,CALL,2026-01-02,INTC
INTC260102C00031000,31.0,7.02,6.6,7.25,1.0,278.0,0.7246121289062499,True,CALL,2026-01-02,INTC
INTC260102C00032000,32.0,6.3,5.35,7.15,1.0,26.0,0.8037129003906249,True,CALL,2026-01-02,INTC
INTC260102C00033000,33.0,7.05,4.55,6.25,50.0,89.0,0.7666038964843751,True,CALL,2026-01-02,INTC
INTC260102C00034000,34.0,6.02,3.7,5.35,10.0,120.0,0.708010732421875,True,CALL,2026-01-02,INTC
INTC260102C00035000,35.0,4.05,2.98,4.0,3.0,527.0,0.5839885351562499,True,CALL,2026-01-02,INTC
INTC260102C00036000,36.0,2.92,2.42,2.65,2.0,295.0,0.5210008837890624,True,CALL,2026-01-02,INTC
INTC260102C00037000,37.0,2.0,1.84,1.9,11.0,284.0,0.4687553125,True,CALL,2026-01-02,INTC
INTC260102C00038000,38.0,1.36,1.37,1.45,90.0,551.0,0.47949739257812496,False,CALL,2026-01-02,INTC
INTC260102C00039000,39.0,1.0,0.98,1.02,185.0,568.0,0.467778759765625,False,CALL,2026-01-02,INTC
INTC260102C00040000,40.0,0.73,0.69,0.78,685.0,2957.0,0.4892629199218751,False,CALL,2026-01-02,INTC
INTC260102C00041000,41.0,0.51,0.49,0.55,102.0,988.0,0.4907277490234375,False,CALL,2026-01-02,INTC
INTC260102C00042000,42.0,0.38,0.37,0.4,127.0,1895.0,0.5014698291015626,False,CALL,2026-01-02,INTC
INTC260102C00043000,43.0,0.32,0.29,0.32,145.0,1138.0,0.5195360546875,False,CALL,2026-01-02,INTC
INTC260102C00044000,44.0,0.24,0.23,0.25,14.0,1844.0,0.5410202148437502,False,CALL,2026-01-02,INTC
INTC260102C00045000,45.0,0.19,0.19,0.21,909.0,3686.0,0.56836369140625,False,CALL,2026-01-02,INTC
INTC260102C00046000,46.0,0.22,0.16,0.25,40.0,401.0,0.622074091796875,False,CALL,2026-01-02,INTC
INTC260102C00047000,47.0,0.32,0.01,0.7,155.0,392.0,0.7695335546875001,False,CALL,2026-01-02,INTC
INTC260102C00048000,48.0,0.15,0.12,0.17,10.0,282.0,0.6640658593750002,False,CALL,2026-01-02,INTC
INTC260102P00027000,27.0,0.05,0.0,0.4,6.0,125.0,0.9609378906249999,False,PUT,2026-01-02,INTC
INTC260102P00028000,28.0,0.06,0.05,0.1,17.0,403.0,0.7148466015625,False,PUT,2026-01-02,INTC
INTC260102P00029000,29.0,0.09,0.0,0.38,1.0,41.0,0.7812521875,False,PUT,2026-01-02,INTC
INTC260102P00030000,30.0,0.09,0.07,0.11,21.0,275.0,0.5937540625000001,False,PUT,2026-01-02,INTC
INTC260102P00031000,31.0,0.17,0.09,0.14,11.0,381.0,0.5488326367187502,False,PUT,2026-01-02,INTC
INTC260102P00032000,32.0,0.19,0.14,0.25,10.0,224.0,0.5429733203125001,False,PUT,2026-01-02,INTC
INTC260102P00033000,33.0,0.24,0.21,0.27,9.0,243.0,0.5097705273437501,False,PUT,2026-01-02,INTC
INTC260102P00034000,34.0,0.35,0.33,0.38,15.0,234.0,0.47949739257812496,False,PUT,2026-01-02,INTC
INTC260102P00035000,35.0,0.56,0.49,0.56,62.0,1044.0,0.45898978515625005,False,PUT,2026-01-02,INTC
INTC260102P00036000,36.0,0.78,0.78,0.86,39.0,997.0,0.45508357421875,False,PUT,2026-01-02,INTC
INTC260102P00037000,37.0,1.19,1.16,1.25,666.0,700.0,0.44922425781249997,False,PUT,2026-01-02,INTC
INTC260102P00038000,38.0,1.71,1.64,1.73,19.0,949.0,0.44043528320312497,True,PUT,2026-01-02,INTC
INTC260102P00039000,39.0,2.23,2.3,2.38,22.0,1141.0,0.45117736328125,True,PUT,2026-01-02,INTC
INTC260102P00040000,40.0,3.0,2.9,3.25,33.0,1826.0,0.5073291455078125,True,PUT,2026-01-02,INTC
INTC260102P00041000,41.0,3.91,3.75,4.05,1.0,683.0,0.5224657128906249,True,PUT,2026-01-02,INTC
INTC260102P00042000,42.0,4.3,4.3,5.0,33.0,433.0,0.579105771484375,True,PUT,2026-01-02,INTC
INTC260102P00043000,43.0,5.42,4.9,5.95,24.0,188.0,0.6269568554687501,True,PUT,2026-01-02,INTC
INTC260102P00044000,44.0,6.17,5.3,6.95,9.0,97.0,0.6918976123046876,True,PUT,2026-01-02,INTC
INTC260102P00045000,45.0,7.4,7.1,7.9,5.0,102.0,0.729494892578125,True,PUT,2026-01-02,INTC
INTC260102P00046000,46.0,7.08,7.2,8.85,4.0,9.0,0.7617211328125001,True,PUT,2026-01-02,INTC
INTC260102P00047000,47.0,7.75,7.65,9.85,2.0,2.0,0.815431533203125,True,PUT,2026-01-02,INTC
INTC260102P00048000,48.0,8.0,8.75,10.85,1.0,3.0,0.867188828125,True,PUT,2026-01-02,INTC
INTC260109C00027000,27.0,15.54,10.35,12.45,10.0,10.0,1.2119180029296874,True,CALL,2026-01-09,INTC
INTC260109C00028000,28.0,12.07,9.05,10.4,,6.0,0.6914093359375001,True,CALL,2026-01-09,INTC
INTC260109C00029000,29.0,8.94,8.45,9.35,1.0,3.0,0.7578149218750001,True,CALL,2026-01-09,INTC
INTC260109C00030000,30.0,8.75,7.4,8.75,109.0,117.0,0.7773459765625,True,CALL,2026-01-09,INTC
INTC260109C00031000,31.0,7.1,6.5,7.95,4.0,5.0,0.762697685546875,True,CALL,2026-01-09,INTC
INTC260109C00032000,32.0,7.7,5.2,7.25,,10.0,0.6772493212890626,True,CALL,2026-01-09,INTC
INTC260109C00033000,33.0,7.27,4.7,6.4,10.0,13.0,0.7070341796875,True,CALL,2026-01-09,INTC
INTC260109C00034000,34.0,5.69,3.95,5.15,3.0,15.0,0.6132851171875001,True,CALL,2026-01-09,INTC
INTC260109C00035000,35.0,3.8,3.25,4.55,16.0,36.0,0.6186561572265626,True,CALL,2026-01-09,INTC
INTC260109C00036000,36.0,2.8,2.6,2.91,1.0,38.0,0.51562984375,True,CALL,2026-01-09,INTC
INTC260109C00037000,37.0,2.2,2.16,2.24,9.0,28.0,0.48730981445312505,True,CALL,2026-01-09,INTC
INTC260109C00038000,38.0,1.82,1.7,1.79,97.0,172.0,0.495122236328125,False,CALL,2026-01-09,INTC
INTC260109C00039000,39.0,1.42,1.31,1.37,41.0,282.0,0.49023947265625006,False,CALL,2026-01-09,INTC
INTC260109C00040000,40.0,1.12,1.0,1.12,139.0,802.0,0.5117236328125,False,CALL,2026-01-09,INTC
INTC260109C00041000,41.0,0.78,0.76,0.85,28.0,196.0,0.5117236328125,False,CALL,2026-01-09,INTC
INTC260109C00042000,42.0,0.64,0.57,0.67,119.0,392.0,0.5063525927734375,False,CALL,2026-01-09,INTC
INTC260109C00043000,43.0,0.5,0.48,0.53,26.0,826.0,0.5249070947265625,False,CALL,2026-01-09,INTC
INTC260109C00044000,44.0,0.45,0.37,0.53,7.0,577.0,0.5576216113281252,False,CALL,2026-01-09,INTC
INTC260109C00045000,45.0,0.37,0.32,0.42,69.0,2610.0,0.5732464550781251,False,CALL,2026-01-09,INTC
INTC260109C00046000,46.0,0.45,0.26,0.36,54.0,827.0,0.5908244042968751,False,CALL,2026-01-09,INTC
INTC260109C00047000,47.0,0.31,0.23,0.38,3.0,398.0,0.631839619140625,False,CALL,2026-01-09,INTC
INTC260109C00048000,48.0,0.2,0.2,0.31,16.0,329.0,0.6445348046875,False,CALL,2026-01-09,INTC
INTC260109P00028000,28.0,0.36,0.0,0.95,,1.0,0.937500625,False,PUT,2026-01-09,INTC
INTC260109P00029000,29.0,0.15,0.0,0.73,1.0,7.0,0.789064609375,False,PUT,2026-01-09,INTC
INTC260109P00030000,30.0,0.13,0.1,0.16,24.0,49.0,0.5468795312500001,False,PUT,2026-01-09,INTC
INTC260109P00031000,31.0,0.16,0.0,0.25,1.0,11.0,0.56836369140625,False,PUT,2026-01-09,INTC
INTC260109P00032000,32.0,0.23,0.13,0.33,4.0,45.0,0.5390671093750001,False,PUT,2026-01-09,INTC
