contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUNR260702C00017000,17.0,1.7,1.98,2.15,2.0,30.0,1.0644578027343752,True,CALL,2026-07-02,LUNR
LUNR260702C00019000,19.0,0.92,0.86,0.97,66.0,21.0,1.01172369140625,False,CALL,2026-07-02,LUNR
LUNR260702C00020000,20.0,0.58,0.52,0.61,117.0,97.0,1.0058643457031249,False,CALL,2026-07-02,LUNR
LUNR260702C00021000,21.0,0.34,0.31,0.37,141.0,151.0,1.01172369140625,False,CALL,2026-07-02,LUNR
LUNR260702C00022000,22.0,0.19,0.18,0.23,172.0,55.0,1.0312548437500002,False,CALL,2026-07-02,LUNR
LUNR260702C00022500,22.5,0.2,0.13,0.29,2.0,38.0,1.12891060546875,False,CALL,2026-07-02,LUNR
LUNR260702C00023000,23.0,0.14,0.1,0.19,9.0,166.0,1.09375453125,False,CALL,2026-07-02,LUNR
LUNR260702C00023500,23.5,0.1,0.02,0.12,14.0,27.0,0.992187578125,False,CALL,2026-07-02,LUNR
LUNR260702C00024000,24.0,0.09,0.06,0.13,98.0,209.0,1.12891060546875,False,CALL,2026-07-02,LUNR
LUNR260702P00015000,15.0,0.11,0.06,0.2,7.0,459.0,1.12109814453125,False,PUT,2026-07-02,LUNR
LUNR260702P00017000,17.0,0.38,0.37,0.45,21.0,471.0,0.9570316796874999,False,PUT,2026-07-02,LUNR
LUNR260702P00018000,18.0,0.75,0.71,0.82,92.0,36.0,0.945313046875,False,PUT,2026-07-02,LUNR
LUNR260702P00019000,19.0,1.26,1.21,1.36,126.0,112.0,0.94726615234375,True,PUT,2026-07-02,LUNR
LUNR260702P00020000,20.0,1.81,1.88,2.03,11.0,268.0,0.95507857421875,True,PUT,2026-07-02,LUNR
LUNR260702P00021000,21.0,2.62,2.64,2.81,1.0,91.0,0.9433599414062499,True,PUT,2026-07-02,LUNR
LUNR260702P00022000,22.0,3.4,3.2,3.75,5.0,400.0,0.6718782812500002,True,PUT,2026-07-02,LUNR
LUNR260702P00022500,22.5,2.35,3.3,5.05,2.0,13.0,1.1679729101562502,True,PUT,2026-07-02,LUNR
LUNR260702P00023000,23.0,4.45,3.9,5.05,21.0,199.0,0.804689453125,True,PUT,2026-07-02,LUNR
LUNR260702P00023500,23.5,5.04,4.45,5.65,3.0,43.0,1.0976607617187502,True,PUT,2026-07-02,LUNR
LUNR260702P00024000,24.0,5.48,4.9,5.7,2.0,84.0,1.4589870800781248,True,PUT,2026-07-02,LUNR
LUNR260710C00017000,17.0,2.91,2.32,2.58,1.0,72.0,1.0439500927734378,True,CALL,2026-07-10,LUNR
LUNR260710C00018000,18.0,8.1,1.8,2.1,2.0,2.0,1.0859420703125,True,CALL,2026-07-10,LUNR
LUNR260710C00019000,19.0,1.55,1.32,1.55,8.0,37.0,1.05078599609375,False,CALL,2026-07-10,LUNR
LUNR260710C00020000,20.0,1.03,0.94,1.04,11.0,24.0,1.0009815576171874,False,CALL,2026-07-10,LUNR
LUNR260710C00021000,21.0,0.65,0.66,0.74,30.0,105.0,0.9951172363281251,False,CALL,2026-07-10,LUNR
LUNR260710C00022000,22.0,0.53,0.45,0.52,51.0,56.0,0.99023447265625,False,CALL,2026-07-10,LUNR
LUNR260710C00023000,23.0,0.36,0.32,0.38,28.0,81.0,1.0078174609375,False,CALL,2026-07-10,LUNR
LUNR260710C00024000,24.0,0.29,0.23,0.34,22.0,176.0,1.0605515722656251,False,CALL,2026-07-10,LUNR
LUNR260710P00017000,17.0,0.79,0.75,0.82,10.0,43.0,0.96679720703125,False,PUT,2026-07-10,LUNR
LUNR260710P00018000,18.0,1.35,1.15,1.24,8.0,43.0,0.9570316796874999,False,PUT,2026-07-10,LUNR
LUNR260710P00019000,19.0,1.7,1.66,1.78,8.0,300.0,0.9511723632812499,True,PUT,2026-07-10,LUNR
LUNR260710P00020000,20.0,2.46,2.27,2.45,8.0,125.0,0.95507857421875,True,PUT,2026-07-10,LUNR
LUNR260710P00021000,21.0,3.37,2.76,3.2,2.0,34.0,0.87695435546875,True,PUT,2026-07-10,LUNR
LUNR260710P00022000,22.0,3.75,3.65,4.05,4.0,1628.0,0.9267585449218749,True,PUT,2026-07-10,LUNR
LUNR260710P00023000,23.0,4.73,4.55,4.9,5.0,214.0,0.9414068359375,True,PUT,2026-07-10,LUNR
LUNR260710P00024000,24.0,5.55,5.25,5.85,20.0,42.0,0.8261736132812498,True,PUT,2026-07-10,LUNR
LUNR260717C00013000,13.0,14.71,4.8,6.65,1.0,12.0,1.0468797656250002,True,CALL,2026-07-17,LUNR
LUNR260717C00014000,14.0,4.94,4.15,5.75,1.0,3.0,1.1367230664062502,True,CALL,2026-07-17,LUNR
LUNR260717C00015000,15.0,3.75,3.3,4.65,1.0,16.0,0.9609378906249999,True,CALL,2026-07-17,LUNR
LUNR260717C00016000,16.0,3.3,3.25,3.55,1.0,21.0,1.0703171484375003,True,CALL,2026-07-17,LUNR
LUNR260717C00017000,17.0,3.0,2.62,2.92,51.0,56.0,1.0644578027343752,True,CALL,2026-07-17,LUNR
LUNR260717C00018000,18.0,2.32,2.08,2.38,1.0,52.0,1.0615281298828125,True,CALL,2026-07-17,LUNR
LUNR260717C00019000,19.0,1.82,1.64,1.75,362.0,173.0,1.0166064794921876,False,CALL,2026-07-17,LUNR
LUNR260717C00020000,20.0,1.33,1.26,1.37,192.0,397.0,1.013676806640625,False,CALL,2026-07-17,LUNR
LUNR260717C00021000,21.0,1.15,0.95,1.05,42.0,506.0,1.0068409033203123,False,CALL,2026-07-17,LUNR
LUNR260717C00022000,22.0,0.87,0.72,0.85,13.0,276.0,1.021489267578125,False,CALL,2026-07-17,LUNR
LUNR260717C00023000,23.0,0.67,0.52,0.63,643.0,522.0,1.0078174609375,False,CALL,2026-07-17,LUNR
LUNR260717C00024000,24.0,0.52,0.39,0.49,71.0,2930.0,1.015629921875,False,CALL,2026-07-17,LUNR
LUNR260717P00013000,13.0,0.19,0.06,0.19,1.0,340.0,0.9804689453125001,False,PUT,2026-07-17,LUNR
LUNR260717P00014000,14.0,0.35,0.23,0.42,5.0,36.0,1.0683640332031252,False,PUT,2026-07-17,LUNR
LUNR260717P00015000,15.0,0.46,0.42,0.5,28.0,1683.0,1.000005,False,PUT,2026-07-17,LUNR
LUNR260717P00016000,16.0,0.75,0.67,0.76,7.0,227.0,0.98437515625,False,PUT,2026-07-17,LUNR
LUNR260717P00017000,17.0,1.0,1.01,1.11,112.0,441.0,0.97460962890625,False,PUT,2026-07-17,LUNR
LUNR260717P00018000,18.0,1.48,1.44,1.55,194.0,3484.0,0.9648441015625,False,PUT,2026-07-17,LUNR
LUNR260717P00019000,19.0,2.02,2.02,2.1,22.0,972.0,0.9765627343750001,True,PUT,2026-07-17,LUNR
LUNR260717P00020000,20.0,2.54,2.58,2.75,59.0,1477.0,0.9648441015625,True,PUT,2026-07-17,LUNR
LUNR260717P00021000,21.0,3.3,3.25,3.45,15.0,1412.0,0.95507857421875,True,PUT,2026-07-17,LUNR
LUNR260717P00022000,22.0,4.05,3.95,4.25,9.0,1315.0,0.9433599414062499,True,PUT,2026-07-17,LUNR
LUNR260717P00023000,23.0,4.9,4.8,5.1,36.0,1144.0,0.96289099609375,True,PUT,2026-07-17,LUNR
LUNR260717P00024000,24.0,5.66,5.4,5.95,25.0,2170.0,0.8359391406249999,True,PUT,2026-07-17,LUNR
LUNR260724C00015000,15.0,8.97,3.65,5.3,,7.0,1.189457177734375,True,CALL,2026-07-24,LUNR
LUNR260724C00016000,16.0,4.0,3.45,3.85,4.0,7.0,1.083988955078125,True,CALL,2026-07-24,LUNR
LUNR260724C00018000,18.0,4.02,2.33,2.62,1.0,11.0,1.0488328808593752,True,CALL,2026-07-24,LUNR
LUNR260724C00019000,19.0,3.8,1.89,2.26,1.0,7.0,1.0693405908203126,False,CALL,2026-07-24,LUNR
LUNR260724C00020000,20.0,1.63,1.52,1.64,63.0,58.0,1.013676806640625,False,CALL,2026-07-24,LUNR
LUNR260724C00021000,21.0,1.35,1.2,1.31,13.0,27.0,1.0078174609375,False,CALL,2026-07-24,LUNR
LUNR260724C00022000,22.0,1.05,1.0,1.07,24.0,46.0,1.0273486132812502,False,CALL,2026-07-24,LUNR
LUNR260724C00023000,23.0,0.82,0.74,0.88,2.0,57.0,1.01953615234375,False,CALL,2026-07-24,LUNR
LUNR260724C00024000,24.0,0.62,0.57,0.68,2.0,44.0,1.0107471337890623,False,CALL,2026-07-24,LUNR
LUNR260724P00015000,15.0,0.61,0.57,0.65,6.0,65.0,0.98437515625,False,PUT,2026-07-24,LUNR
LUNR260724P00016000,16.0,0.7,0.85,0.96,14.0,86.0,0.9765627343750001,False,PUT,2026-07-24,LUNR
LUNR260724P00017000,17.0,1.48,1.21,1.33,23.0,14.0,0.96289099609375,False,PUT,2026-07-24,LUNR
LUNR260724P00018000,18.0,1.66,1.64,1.93,17.0,48.0,0.9853517089843751,False,PUT,2026-07-24,LUNR
LUNR260724P00019000,19.0,2.65,2.18,2.46,4.0,247.0,0.9775392871093751,True,PUT,2026-07-24,LUNR
LUNR260724P00020000,20.0,2.9,2.8,3.05,6.0,252.0,0.9687503125,True,PUT,2026-07-24,LUNR
LUNR260724P00021000,21.0,3.44,3.45,3.75,1.0,22.0,0.9609378906249999,True,PUT,2026-07-24,LUNR
LUNR260724P00022000,22.0,3.0,4.2,4.5,3.0,64.0,0.9619144433593749,True,PUT,2026-07-24,LUNR
LUNR260724P00023000,23.0,5.09,5.0,5.35,1.0,40.0,0.9775392871093751,True,PUT,2026-07-24,LUNR
LUNR260724P00024000,24.0,5.8,5.5,6.2,1.0,52.0,0.86914193359375,True,PUT,2026-07-24,LUNR
LUNR260731C00015000,15.0,8.7,3.35,5.15,3.0,3.0,0.936524072265625,True,CALL,2026-07-31,LUNR
LUNR260731C00020000,20.0,2.0,1.76,2.16,486.0,41.0,1.0742233789062503,False,CALL,2026-07-31,LUNR
LUNR260731C00021000,21.0,1.46,1.43,1.79,3.0,9.0,1.0625046875000002,False,CALL,2026-07-31,LUNR
LUNR260731C00022000,22.0,1.25,1.16,1.39,5.0,47.0,1.0346727954101564,False,CALL,2026-07-31,LUNR
LUNR260731C00022500,22.5,1.04,1.01,1.25,5.0,14.0,1.0224658251953125,False,CALL,2026-07-31,LUNR
LUNR260731C00023000,23.0,1.35,0.91,1.3,7.0,17.0,1.0615281298828125,False,CALL,2026-07-31,LUNR
LUNR260731C00023500,23.5,3.35,0.74,1.1,,1.0,1.0205127099609377,False,CALL,2026-07-31,LUNR
LUNR260731C00024000,24.0,0.88,0.74,0.96,4.0,52.0,1.0302782861328126,False,CALL,2026-07-31,LUNR
LUNR260731P00015000,15.0,0.89,0.68,0.95,3.0,6.0,1.0127002490234376,False,PUT,2026-07-31,LUNR
LUNR260731P00018000,18.0,2.06,1.84,2.16,1.0,95.0,0.981445498046875,False,PUT,2026-07-31,LUNR
LUNR260731P00019000,19.0,2.62,2.39,2.7,7.0,20.0,0.975586181640625,True,PUT,2026-07-31,LUNR
LUNR260731P00020000,20.0,2.94,3.0,3.35,11.0,65.0,0.9785158398437501,True,PUT,2026-07-31,LUNR
LUNR260731P00021000,21.0,3.25,3.65,4.0,3.0,28.0,0.9648441015625,True,PUT,2026-07-31,LUNR
LUNR260731P00022000,22.0,4.66,4.2,4.75,1.0,46.0,0.9248054394531251,True,PUT,2026-07-31,LUNR
LUNR260731P00022500,22.5,3.0,4.8,5.15,1.0,11.0,0.9785158398437501,True,PUT,2026-07-31,LUNR
LUNR260731P00023000,23.0,5.2,4.95,5.55,1.0,40.0,0.9179695703125,True,PUT,2026-07-31,LUNR
LUNR260731P00023500,23.5,2.51,5.25,6.15,16.0,16.0,0.93945373046875,True,PUT,2026-07-31,LUNR
LUNR260731P00024000,24.0,4.39,6.0,6.4,1.0,102.0,0.983398603515625,True,PUT,2026-07-31,LUNR
LUNR260821C00016000,16.0,4.68,4.35,4.8,2.0,2.0,1.1513714306640623,True,CALL,2026-08-21,LUNR
LUNR260821C00022000,22.0,2.06,1.94,2.29,256.0,57.0,1.1201215869140624,False,CALL,2026-08-21,LUNR
LUNR260821C00023000,23.0,1.76,1.65,1.91,2.0,88.0,1.0927779736328125,False,CALL,2026-08-21,LUNR
LUNR260821C00024000,24.0,1.57,1.46,1.77,10.0,37.0,1.1142622412109375,False,CALL,2026-08-21,LUNR
LUNR260821P00016000,16.0,1.76,1.67,1.82,13.0,15.0,1.0439500927734378,False,PUT,2026-08-21,LUNR
LUNR260821P00018000,18.0,2.65,2.61,2.93,11.0,30.0,1.0542039477539062,False,PUT,2026-08-21,LUNR
LUNR260821P00019000,19.0,3.25,3.15,3.4,31.0,70.0,1.0283251708984378,True,PUT,2026-08-21,LUNR
LUNR260821P00020000,20.0,4.21,3.75,4.15,6.0,86.0,1.0449266503906252,True,PUT,2026-08-21,LUNR
LUNR260821P00021000,21.0,4.26,4.4,4.9,11.0,26.0,1.0537156689453124,True,PUT,2026-08-21,LUNR
LUNR260821P00023000,23.0,6.22,5.9,6.15,1.0,10.0,1.023930661621094,True,PUT,2026-08-21,LUNR
LUNR260821P00024000,24.0,6.71,6.6,7.1,1.0,17.0,1.0395555834960941,True,PUT,2026-08-21,LUNR
LUNR260918C00013000,13.0,8.98,6.0,7.7,1.0,11.0,1.1259809326171877,True,CALL,2026-09-18,LUNR
LUNR260918C00014000,14.0,13.75,5.45,7.1,5.0,42.0,1.1435589697265625,True,CALL,2026-09-18,LUNR
LUNR260918C00015000,15.0,5.3,5.2,6.1,10.0,163.0,1.1235395385742186,True,CALL,2026-09-18,LUNR
LUNR260918C00016000,16.0,4.9,4.9,5.4,3.0,601.0,1.1308637207031251,True,CALL,2026-09-18,LUNR
LUNR260918C00017000,17.0,4.7,4.35,4.95,4.0,133.0,1.1240278173828124,True,CALL,2026-09-18,LUNR
LUNR260918C00018000,18.0,4.15,4.0,4.2,41.0,473.0,1.08984830078125,True,CALL,2026-09-18,LUNR
LUNR260918C00019000,19.0,3.79,3.6,3.7,18.0,310.0,1.0751999365234377,False,CALL,2026-09-18,LUNR
LUNR260918C00020000,20.0,3.05,3.15,3.65,10.0,1545.0,1.1064497802734377,False,CALL,2026-09-18,LUNR
LUNR260918C00021000,21.0,2.75,2.91,3.35,14.0,358.0,1.1215864233398438,False,CALL,2026-09-18,LUNR
LUNR260918C00022000,22.0,2.59,2.62,2.77,22.0,364.0,1.0825241186523438,False,CALL,2026-09-18,LUNR
LUNR260918C00023000,23.0,2.51,2.36,2.48,43.0,250.0,1.0795944458007813,False,CALL,2026-09-18,LUNR
LUNR260918C00024000,24.0,2.33,2.11,2.32,32.0,476.0,1.0888717431640624,False,CALL,2026-09-18,LUNR
LUNR260918P00013000,13.0,1.2,1.01,1.17,4.0,118.0,1.040043862304688,False,PUT,2026-09-18,LUNR
LUNR260918P00014000,14.0,1.66,1.3,1.86,2.0,345.0,1.0927779736328125,False,PUT,2026-09-18,LUNR
LUNR260918P00015000,15.0,1.85,1.73,1.9,6.0,727.0,1.0283251708984378,False,PUT,2026-09-18,LUNR
LUNR260918P00016000,16.0,2.4,2.14,2.55,100.0,1666.0,1.0517625537109376,False,PUT,2026-09-18,LUNR
LUNR260918P00017000,17.0,2.88,2.71,3.1,2.0,262.0,1.0673874755859378,False,PUT,2026-09-18,LUNR
LUNR260918P00018000,18.0,3.3,3.2,3.4,119.0,782.0,1.01953615234375,False,PUT,2026-09-18,LUNR
LUNR260918P00019000,19.0,3.9,3.8,4.0,10.0,74.0,1.021489267578125,True,PUT,2026-09-18,LUNR
LUNR260918P00020000,20.0,4.46,4.3,4.85,1.0,2247.0,1.0322314013671878,True,PUT,2026-09-18,LUNR
LUNR260918P00021000,21.0,4.85,5.1,5.5,21.0,167.0,1.0468797656250002,True,PUT,2026-09-18,LUNR
LUNR260918P00022000,22.0,5.69,5.75,6.35,3.0,804.0,1.05859845703125,True,PUT,2026-09-18,LUNR
LUNR260918P00023000,23.0,6.68,6.5,6.85,1.0,607.0,1.0273486132812502,True,PUT,2026-09-18,LUNR
LUNR260918P00024000,24.0,7.12,7.25,7.75,25.0,962.0,1.0449266503906252,True,PUT,2026-09-18,LUNR
LUNR261218C00015000,15.0,7.1,6.25,7.65,1.0,76.0,1.0957076464843751,True,CALL,2026-12-18,LUNR
LUNR261218C00016000,16.0,6.78,6.05,7.2,7.0,15.0,1.1225629809570314,True,CALL,2026-12-18,LUNR
LUNR261218C00017000,17.0,7.6,5.65,6.75,4.0,57.0,1.1181684716796876,True,CALL,2026-12-18,LUNR
LUNR261218C00018000,18.0,6.0,5.75,6.25,26.0,13.0,1.1557659399414062,True,CALL,2026-12-18,LUNR
LUNR261218C00019000,19.0,5.55,5.35,5.7,3.0,18.0,1.12891060546875,False,CALL,2026-12-18,LUNR
LUNR261218C00020000,20.0,5.4,5.1,5.6,20.0,26.0,1.1591838916015624,False,CALL,2026-12-18,LUNR
LUNR261218C00021000,21.0,4.75,4.7,5.35,1.0,6.0,1.154301103515625,False,CALL,2026-12-18,LUNR
LUNR261218C00022000,22.0,5.59,4.0,4.9,1.0,45.0,1.0961959252929687,False,CALL,2026-12-18,LUNR
LUNR261218C00023000,23.0,4.69,3.8,4.75,2.0,32.0,1.11328568359375,False,CALL,2026-12-18,LUNR
LUNR261218C00024000,24.0,6.9,3.35,4.4,10.0,62.0,1.0830123974609376,False,CALL,2026-12-18,LUNR
LUNR261218P00015000,15.0,3.11,2.96,3.3,8.0,493.0,1.0332079589843752,False,PUT,2026-12-18,LUNR
LUNR261218P00016000,16.0,3.69,3.5,3.85,2.0,32.0,1.0336962377929688,False,PUT,2026-12-18,LUNR
LUNR261218P00017000,17.0,4.41,4.05,4.6,1.0,14.0,1.049321159667969,False,PUT,2026-12-18,LUNR
LUNR261218P00018000,18.0,4.97,4.25,5.3,6.0,53.0,1.015385782470703,False,PUT,2026-12-18,LUNR
LUNR261218P00019000,19.0,5.3,5.15,5.95,19.0,104.0,1.043705953369141,True,PUT,2026-12-18,LUNR
LUNR261218P00020000,20.0,6.1,5.85,6.35,6.0,129.0,1.0205127099609377,True,PUT,2026-12-18,LUNR
LUNR261218P00021000,21.0,6.88,6.55,7.2,1.0,37.0,1.0371141894531253,True,PUT,2026-12-18,LUNR
LUNR261218P00022000,22.0,7.5,7.15,8.0,8.0,447.0,1.0346727954101564,True,PUT,2026-12-18,LUNR
LUNR261218P00023000,23.0,8.33,7.9,8.65,1.0,520.0,1.027836892089844,True,PUT,2026-12-18,LUNR
LUNR261218P00024000,24.0,7.85,8.55,9.5,7.0,36.0,1.0268603344726563,True,PUT,2026-12-18,LUNR
LUNR270115C00013000,13.0,13.27,7.8,8.95,4.0,9.0,1.1298871630859377,True,CALL,2027-01-15,LUNR
LUNR270115C00014000,14.0,8.5,7.35,8.5,5.0,12.0,1.137211345214844,True,CALL,2027-01-15,LUNR
LUNR270115C00015000,15.0,7.6,7.35,7.8,16.0,3574.0,1.1591838916015624,True,CALL,2027-01-15,LUNR
LUNR270115C00016000,16.0,10.73,6.5,7.3,4.0,9.0,1.102055270996094,True,CALL,2027-01-15,LUNR
LUNR270115C00017000,17.0,6.86,6.5,7.05,8.0,3052.0,1.1577190551757814,True,CALL,2027-01-15,LUNR
LUNR270115C00018000,18.0,6.4,5.9,6.65,4.0,19.0,1.12891060546875,True,CALL,2027-01-15,LUNR
LUNR270115C00019000,19.0,6.1,5.8,6.3,5.0,54.0,1.1508831518554685,False,CALL,2027-01-15,LUNR
LUNR270115C00020000,20.0,5.65,5.4,5.75,75.0,10731.0,1.1201215869140624,False,CALL,2027-01-15,LUNR
LUNR270115C00021000,21.0,5.55,4.75,5.65,2.0,60.0,1.1049849438476564,False,CALL,2027-01-15,LUNR
LUNR270115C00022000,22.0,4.7,4.5,5.4,68.0,2806.0,1.1101118713378906,False,CALL,2027-01-15,LUNR
LUNR270115C00023000,23.0,5.06,4.25,5.05,2.0,61.0,1.1025435498046878,False,CALL,2027-01-15,LUNR
LUNR270115C00024000,24.0,4.4,4.25,4.85,2.0,89.0,1.1284223266601563,False,CALL,2027-01-15,LUNR
LUNR270115P00013000,13.0,2.5,2.28,2.6,1.0,49.0,1.0336962377929688,False,PUT,2027-01-15,LUNR
LUNR270115P00014000,14.0,2.74,2.8,3.2,3.0,122.0,1.0502977172851562,False,PUT,2027-01-15,LUNR
LUNR270115P00015000,15.0,3.56,3.2,3.5,10.0,1148.0,1.0092822973632813,False,PUT,2027-01-15,LUNR
LUNR270115P00016000,16.0,3.5,3.75,4.3,5.0,35.0,1.0346727954101564,False,PUT,2027-01-15,LUNR
LUNR270115P00017000,17.0,4.5,4.4,4.85,4.0,602.0,1.0361376318359379,False,PUT,2027-01-15,LUNR
LUNR270115P00018000,18.0,4.97,4.95,5.55,15.0,1458.0,1.0366259106445317,False,PUT,2027-01-15,LUNR
LUNR270115P00019000,19.0,5.6,5.65,6.2,10.0,42.0,1.041508698730469,True,PUT,2027-01-15,LUNR
LUNR270115P00020000,20.0,6.65,6.3,6.85,10.0,24131.0,1.0371141894531253,True,PUT,2027-01-15,LUNR
LUNR270115P00021000,21.0,7.0,6.85,7.55,4.0,226.0,1.0234423828125,True,PUT,2027-01-15,LUNR
LUNR270115P00022000,22.0,7.97,7.65,8.35,1.0,271.0,1.0385790258789065,True,PUT,2027-01-15,LUNR
LUNR270115P00023000,23.0,8.6,8.35,8.8,2.0,211.0,1.0092822973632813,True,PUT,2027-01-15,LUNR
LUNR270115P00024000,24.0,8.32,9.1,9.55,87.0,189.0,1.0083057397460937,True,PUT,2027-01-15,LUNR
LUNR280121C00015000,15.0,10.9,10.05,11.3,5.0,649.0,1.1376996240234376,True,CALL,2028-01-21,LUNR
LUNR280121C00017000,17.0,10.35,9.8,10.7,11.0,786.0,1.1547893823242186,True,CALL,2028-01-21,LUNR
LUNR280121C00020000,20.0,9.47,8.8,10.05,10.0,1299.0,1.138676181640625,False,CALL,2028-01-21,LUNR
LUNR280121C00022000,22.0,8.92,8.4,9.5,10.0,361.0,1.1320844177246094,False,CALL,2028-01-21,LUNR
LUNR280121P00015000,15.0,6.02,6.05,6.45,15.0,226.0,1.0068409033203123,False,PUT,2028-01-21,LUNR
LUNR280121P00017000,17.0,7.41,7.3,7.85,2.0,110.0,0.9975586181640624,False,PUT,2028-01-21,LUNR
LUNR280121P00020000,20.0,9.15,9.4,10.0,1.0,200.0,0.9880372290039063,True,PUT,2028-01-21,LUNR
LUNR280121P00022000,22.0,11.17,10.8,11.5,1.0,128.0,0.9787599780273439,True,PUT,2028-01-21,LUNR
LUV260626C00037000,37.0,15.67,14.15,15.75,1.0,6.0,2.0625048437499998,True,CALL,2026-06-26,LUV
LUV260626C00037500,37.5,13.5,13.65,15.25,2.0,3.0,1.984375078125,True,CALL,2026-06-26,LUV
LUV260626C00038000,38.0,12.63,13.1,14.75,3.0,5.0,1.5625021874999998,True,CALL,2026-06-26,LUV
LUV260626C00039000,39.0,12.99,12.25,13.75,1.0,31.0,2.0546923632812497,True,CALL,2026-06-26,LUV
LUV260626C00039500,39.5,11.47,11.7,13.25,5.0,13.0,1.859375703125,True,CALL,2026-06-26,LUV
LUV260626C00040000,40.0,11.1,11.2,12.75,10.0,62.0,1.78125109375,True,CALL,2026-06-26,LUV
LUV260626C00040500,40.5,11.0,10.7,12.25,2.0,35.0,1.7109389453125,True,CALL,2026-06-26,LUV
LUV260626C00041000,41.0,10.6,10.2,11.75,2.0,29.0,1.640626796875,True,CALL,2026-06-26,LUV
LUV260626C00042000,42.0,9.78,9.2,10.75,1.0,58.0,1.5000025,True,CALL,2026-06-26,LUV
LUV260626C00042500,42.5,8.52,8.7,10.25,7.0,24.0,1.421877890625,True,CALL,2026-06-26,LUV
LUV260626C00043000,43.0,9.45,8.2,9.75,2.0,100.0,1.3515657421874998,True,CALL,2026-06-26,LUV
LUV260626C00043500,43.5,9.07,7.7,9.25,1.0,49.0,1.2812535937499998,True,CALL,2026-06-26,LUV
LUV260626C00044000,44.0,8.67,7.2,8.75,5.0,50.0,1.2109414453124998,True,CALL,2026-06-26,LUV
LUV260626C00044500,44.5,7.73,6.6,8.25,3.0,33.0,0.8125018749999999,True,CALL,2026-06-26,LUV
LUV260626C00045000,45.0,6.68,6.2,7.15,15.0,363.0,1.466799541015625,True,CALL,2026-06-26,LUV
LUV260626C00045500,45.5,6.26,5.8,6.75,19.0,71.0,1.5273461132812498,True,CALL,2026-06-26,LUV
LUV260626C00046000,46.0,5.82,5.2,6.45,2.0,122.0,1.677735986328125,True,CALL,2026-06-26,LUV
LUV260626C00046500,46.5,5.8,4.85,6.25,2.0,55.0,1.0429735351562504,True,CALL,2026-06-26,LUV
LUV260626C00047000,47.0,4.4,4.4,5.45,4.0,110.0,0.5625043750000001,True,CALL,2026-06-26,LUV
LUV260626C00047500,47.5,4.24,3.75,4.55,18.0,88.0,0.8828136718749999,True,CALL,2026-06-26,LUV
LUV260626C00048000,48.0,4.36,3.3,3.85,2.0,152.0,1.0000000000000003e-05,True,CALL,2026-06-26,LUV
LUV260626C00048500,48.5,4.47,2.75,3.9,1.0,39.0,1.119145029296875,True,CALL,2026-06-26,LUV
LUV260626C00049000,49.0,3.2,2.33,3.8,1.0,131.0,0.6640658593750002,True,CALL,2026-06-26,LUV
LUV260626C00049500,49.5,2.2,1.87,2.47,6.0,140.0,0.4335994140625,True,CALL,2026-06-26,LUV
LUV260626C00050000,50.0,1.85,1.45,2.16,30.0,398.0,0.5918009570312501,True,CALL,2026-06-26,LUV
LUV260626C00051000,51.0,1.14,1.02,1.34,32.0,340.0,0.524418818359375,True,CALL,2026-06-26,LUV
LUV260626C00052000,52.0,0.54,0.43,0.78,34.0,217.0,0.534184345703125,False,CALL,2026-06-26,LUV
LUV260626C00053000,53.0,0.2,0.14,0.35,153.0,55.0,0.499028447265625,False,CALL,2026-06-26,LUV
LUV260626C00055000,55.0,0.07,0.0,0.06,68.0,44.0,0.5195360546875,False,CALL,2026-06-26,LUV
LUV260626P00036500,36.5,0.01,0.0,2.13,2.0,2.0,4.492191884765624,False,PUT,2026-06-26,LUV
LUV260626P00037000,37.0,0.01,0.0,0.4,4.0,22.0,2.82031544921875,False,PUT,2026-06-26,LUV
LUV260626P00037500,37.5,0.1,0.0,0.75,1.0,38.0,3.1406271484375,False,PUT,2026-06-26,LUV
LUV260626P00038000,38.0,0.01,0.0,0.55,10.0,22.0,2.824221689453125,False,PUT,2026-06-26,LUV
LUV260626P00038500,38.5,0.01,0.0,0.6,7.0,8.0,2.7812530468750003,False,PUT,2026-06-26,LUV
LUV260626P00039000,39.0,0.01,0.0,0.54,16.0,73.0,2.621097197265625,False,PUT,2026-06-26,LUV
LUV260626P00039500,39.5,0.01,0.0,0.75,6.0,8.0,2.7382844042968753,False,PUT,2026-06-26,LUV
LUV260626P00040000,40.0,0.01,0.0,0.01,152.0,631.0,1.3125034374999998,False,PUT,2026-06-26,LUV
LUV260626P00040500,40.5,0.05,0.0,0.01,92.0,121.0,1.2500037499999999,False,PUT,2026-06-26,LUV
LUV260626P00041000,41.0,0.01,0.0,0.01,43.0,126.0,1.1875040625,False,PUT,2026-06-26,LUV
LUV260626P00041500,41.5,0.01,0.0,0.04,2.0,51.0,1.3437532812499997,False,PUT,2026-06-26,LUV
LUV260626P00042000,42.0,0.01,0.0,0.02,36.0,247.0,1.1875040625,False,PUT,2026-06-26,LUV
LUV260626P00042500,42.5,0.01,0.0,0.04,92.0,44.0,1.21875390625,False,PUT,2026-06-26,LUV
LUV260626P00043000,43.0,0.01,0.0,0.01,12.0,46.0,0.9687503125,False,PUT,2026-06-26,LUV
