contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V270319P00335000,335.0,32.3,32.15,33.6,1.0,26.0,0.2237016107177734,True,PUT,2027-03-19,V
V270319P00340000,340.0,37.37,34.8,36.45,4.0,41.0,0.22046677978515622,True,PUT,2027-03-19,V
V270319P00345000,345.0,36.75,37.8,40.1,1.0,47.0,0.22322859298706055,True,PUT,2027-03-19,V
V270319P00350000,350.0,32.1,40.95,43.7,7.0,18.0,0.22440350799560543,True,PUT,2027-03-19,V
V270319P00355000,355.0,38.85,43.9,46.2,6.0,30.0,0.21364616928100588,True,PUT,2027-03-19,V
V270319P00360000,360.0,58.15,49.6,52.95,,1.0,0.24358361404418943,True,PUT,2027-03-19,V
V270319P00390000,390.0,96.13,71.35,74.65,4.0,4.0,0.2142107388305664,True,PUT,2027-03-19,V
V270617C00230000,230.0,104.0,102.0,106.0,2.0,75.0,0.4385737295532227,True,CALL,2027-06-17,V
V270617C00240000,240.0,106.5,93.5,97.95,1.0,11.0,0.42474940490722657,True,CALL,2027-06-17,V
V270617C00250000,250.0,86.06,85.35,89.5,2.0,95.0,0.404928436126709,True,CALL,2027-06-17,V
V270617C00260000,260.0,81.92,77.05,81.5,1.0,59.0,0.38867798828125,True,CALL,2027-06-17,V
V270617C00270000,270.0,74.37,70.05,74.0,1.0,54.0,0.37569288864135747,True,CALL,2027-06-17,V
V270617C00280000,280.0,66.55,63.1,66.7,1.0,387.0,0.3625857199096679,True,CALL,2027-06-17,V
V270617C00290000,290.0,58.0,56.0,60.0,2.0,42.0,0.35265234756469727,True,CALL,2027-06-17,V
V270617C00300000,300.0,53.7,49.8,53.5,18.0,517.0,0.3420323365783691,True,CALL,2027-06-17,V
V270617C00305000,305.0,50.55,47.5,50.65,2.0,78.0,0.33908741973876955,True,CALL,2027-06-17,V
V270617C00310000,310.0,46.14,44.55,47.5,2.0,129.0,0.33304499969482426,True,CALL,2027-06-17,V
V270617C00315000,315.0,45.55,41.9,44.6,1.0,187.0,0.32839111557006834,True,CALL,2027-06-17,V
V270617C00320000,320.0,39.9,39.25,41.7,10.0,347.0,0.32309636871337877,True,CALL,2027-06-17,V
V270617C00325000,325.0,38.12,36.2,38.8,1.0,201.0,0.3171455004882812,False,CALL,2027-06-17,V
V270617C00330000,330.0,35.9,34.05,36.35,2.0,160.0,0.31403273864746095,False,CALL,2027-06-17,V
V270617C00335000,335.0,33.35,31.8,33.75,1.0,56.0,0.30905842315673826,False,CALL,2027-06-17,V
V270617C00340000,340.0,31.32,29.9,32.0,10.0,733.0,0.30997394134521483,False,CALL,2027-06-17,V
V270617C00345000,345.0,29.65,27.65,29.8,24.0,95.0,0.30669333450317376,False,CALL,2027-06-17,V
V270617C00350000,350.0,26.7,25.95,27.3,1.0,204.0,0.30039151763916017,False,CALL,2027-06-17,V
V270617C00355000,355.0,28.9,23.6,25.5,2.0,96.0,0.29883513671874995,False,CALL,2027-06-17,V
V270617C00360000,360.0,23.15,21.4,23.6,1.0,1057.0,0.2957834094238281,False,CALL,2027-06-17,V
V270617C00365000,365.0,17.18,20.6,22.05,10.0,115.0,0.2948526325988769,False,CALL,2027-06-17,V
V270617C00370000,370.0,20.0,18.4,20.35,1.0,143.0,0.2920297848510741,False,CALL,2027-06-17,V
V270617C00375000,375.0,19.9,17.6,19.2,1.0,82.0,0.2930978894042968,False,CALL,2027-06-17,V
V270617C00380000,380.0,16.5,15.75,17.6,21.0,1394.0,0.2897409893798828,False,CALL,2027-06-17,V
V270617C00385000,385.0,16.42,14.3,16.4,72.0,228.0,0.289145902557373,False,CALL,2027-06-17,V
V270617C00390000,390.0,13.25,13.9,15.25,6.0,186.0,0.2883677120971678,False,CALL,2027-06-17,V
V270617C00395000,395.0,14.05,12.05,14.05,5.0,17.0,0.2865366757202148,False,CALL,2027-06-17,V
V270617C00400000,400.0,12.55,11.9,13.0,8.0,1278.0,0.2854533125305175,False,CALL,2027-06-17,V
V270617C00405000,405.0,10.66,10.8,12.05,11.0,33.0,0.28470563934326165,False,CALL,2027-06-17,V
V270617C00410000,410.0,11.15,10.0,11.2,1.0,2870.0,0.2843852079772949,False,CALL,2027-06-17,V
V270617C00415000,415.0,9.9,9.15,10.3,1.0,189.0,0.2829966720581054,False,CALL,2027-06-17,V
V270617P00230000,230.0,4.95,4.75,5.5,1.0,1067.0,0.2973703076171874,False,PUT,2027-06-17,V
V270617P00240000,240.0,6.15,5.95,6.8,1.0,402.0,0.288794953918457,False,PUT,2027-06-17,V
V270617P00250000,250.0,7.0,7.05,8.35,1.0,744.0,0.2805247729492187,False,PUT,2027-06-17,V
V270617P00260000,260.0,10.02,9.15,10.2,2.0,336.0,0.27268183380126954,False,PUT,2027-06-17,V
V270617P00270000,270.0,12.2,11.2,13.3,1.0,485.0,0.27471123245239254,False,PUT,2027-06-17,V
V270617P00280000,280.0,13.9,13.7,15.25,4.0,614.0,0.26097845962524413,False,PUT,2027-06-17,V
V270617P00290000,290.0,17.4,16.7,17.8,2.0,309.0,0.2501753450012207,False,PUT,2027-06-17,V
V270617P00300000,300.0,19.65,19.9,22.1,2.0,343.0,0.25098405273437496,False,PUT,2027-06-17,V
V270617P00305000,305.0,25.1,21.75,23.35,5.0,204.0,0.2424239576721191,False,PUT,2027-06-17,V
V270617P00310000,310.0,23.15,23.6,25.25,20.0,238.0,0.23834990173339843,False,PUT,2027-06-17,V
V270617P00315000,315.0,25.95,25.75,27.55,4.0,110.0,0.23651886535644528,False,PUT,2027-06-17,V
V270617P00320000,320.0,28.2,27.45,29.2,2.0,89.0,0.2286301502990723,False,PUT,2027-06-17,V
V270617P00325000,325.0,29.7,30.1,31.95,15.0,115.0,0.22837075347900393,True,PUT,2027-06-17,V
V270617P00330000,330.0,32.2,32.65,34.65,10.0,157.0,0.22670756210327148,True,PUT,2027-06-17,V
V270617P00335000,335.0,34.7,35.25,37.25,17.0,112.0,0.22325911026000977,True,PUT,2027-06-17,V
V270617P00340000,340.0,37.45,37.8,40.6,15.0,227.0,0.2246629048156738,True,PUT,2027-06-17,V
V270617P00345000,345.0,44.3,40.75,42.9,6.0,87.0,0.21680470703125,True,PUT,2027-06-17,V
V270617P00350000,350.0,40.1,43.65,46.25,1.0,931.0,0.2162401374816894,True,PUT,2027-06-17,V
V270617P00355000,355.0,42.45,46.65,49.15,8.0,32.0,0.21096064926147456,True,PUT,2027-06-17,V
V270617P00360000,360.0,45.85,49.5,52.55,7.0,168.0,0.20871762969970697,True,PUT,2027-06-17,V
V270617P00365000,365.0,63.1,53.0,55.7,8.0,112.0,0.2031634860229492,True,PUT,2027-06-17,V
V270617P00370000,370.0,50.0,56.6,59.4,2.0,94.0,0.20133244964599606,True,PUT,2027-06-17,V
V270617P00375000,375.0,55.03,61.15,65.5,,1.0,0.2211991943359375,True,PUT,2027-06-17,V
V270617P00380000,380.0,59.46,75.0,78.85,1.0,649.0,0.30408410766601557,True,PUT,2027-06-17,V
V270617P00385000,385.0,66.55,67.7,71.2,12.0,1.0,0.19635813415527342,True,PUT,2027-06-17,V
V270617P00390000,390.0,47.01,57.95,59.5,5.0,23.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V270617P00395000,395.0,93.77,76.5,80.5,1.0,3.0,0.20450624603271478,True,PUT,2027-06-17,V
V270617P00400000,400.0,80.0,80.0,84.0,4.0,8.0,0.19333692413330078,True,PUT,2027-06-17,V
V270617P00405000,405.0,69.8,73.5,76.5,3.0,9.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V270617P00410000,410.0,70.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V271217C00230000,230.0,113.9,108.5,112.0,1.0,7.0,0.41782198394775383,True,CALL,2027-12-17,V
V271217C00240000,240.0,106.0,100.5,104.5,6.0,6.0,0.4075529216003418,True,CALL,2027-12-17,V
V271217C00250000,250.0,92.65,91.0,94.85,4.0,73.0,0.37772228729248036,True,CALL,2027-12-17,V
V271217C00260000,260.0,81.15,85.5,89.5,2.0,29.0,0.3830475514221191,True,CALL,2027-12-17,V
V271217C00270000,270.0,85.0,79.5,82.95,1.0,81.0,0.37627271682739255,True,CALL,2027-12-17,V
V271217C00280000,280.0,74.5,72.05,76.05,1.0,17.0,0.3652712399291992,True,CALL,2027-12-17,V
V271217C00290000,290.0,67.63,65.65,69.35,5.0,69.0,0.35433079757690417,True,CALL,2027-12-17,V
V271217C00300000,300.0,58.27,60.15,63.45,2.0,102.0,0.3474338938903808,True,CALL,2027-12-17,V
V271217C00305000,305.0,58.3,57.35,60.25,5.0,12.0,0.34168138793945313,True,CALL,2027-12-17,V
V271217C00310000,310.0,48.15,54.9,57.65,1.0,68.0,0.3395299201965332,True,CALL,2027-12-17,V
V271217C00315000,315.0,44.8,51.3,54.6,1.0,28.0,0.33399103515625,True,CALL,2027-12-17,V
V271217C00320000,320.0,50.61,48.95,52.2,4.0,101.0,0.33228206787109377,True,CALL,2027-12-17,V
V271217C00325000,325.0,44.0,46.65,49.85,4.0,27.0,0.33043577285766595,False,CALL,2027-12-17,V
V271217C00330000,330.0,45.08,44.05,47.0,1.0,112.0,0.32495029304504386,False,CALL,2027-12-17,V
V271217C00335000,335.0,46.52,40.0,44.5,5.0,56.0,0.32128059097290035,False,CALL,2027-12-17,V
V271217C00340000,340.0,40.92,40.05,42.5,4.0,286.0,0.3203650727844238,False,CALL,2027-12-17,V
V271217C00345000,345.0,37.22,37.25,40.2,1.0,67.0,0.31709972457885743,False,CALL,2027-12-17,V
V271217C00350000,350.0,36.99,35.7,37.8,6.0,274.0,0.3127739011383056,False,CALL,2027-12-17,V
V271217C00355000,355.0,33.21,33.1,36.25,1.0,262.0,0.3134071345520019,False,CALL,2027-12-17,V
V271217C00360000,360.0,32.93,32.0,34.4,2.0,77.0,0.3117134259033203,False,CALL,2027-12-17,V
V271217C00365000,365.0,34.4,30.3,32.55,2.0,29.0,0.3095924754333496,False,CALL,2027-12-17,V
V271217C00370000,370.0,29.4,27.75,30.4,2.0,139.0,0.30511406562805177,False,CALL,2027-12-17,V
V271217C00375000,375.0,23.6,26.9,29.5,3.0,155.0,0.30831074996948243,False,CALL,2027-12-17,V
V271217C00380000,380.0,26.18,25.5,27.25,16.0,658.0,0.3023064765167237,False,CALL,2027-12-17,V
V271217C00385000,385.0,20.64,23.15,26.55,3.0,41.0,0.30609824768066407,False,CALL,2027-12-17,V
V271217C00390000,390.0,24.37,22.55,24.75,2.0,110.0,0.3022225540161133,False,CALL,2027-12-17,V
V271217C00395000,395.0,21.79,20.55,23.65,8.0,33.0,0.30264979583740237,False,CALL,2027-12-17,V
V271217C00400000,400.0,21.12,19.6,21.7,50.0,175.0,0.2968515139770508,False,CALL,2027-12-17,V
V271217C00405000,405.0,19.1,18.75,21.15,2.0,36.0,0.30037625900268555,False,CALL,2027-12-17,V
V271217C00410000,410.0,19.32,17.5,19.25,8.0,66.0,0.2940134075927734,False,CALL,2027-12-17,V
V271217C00415000,415.0,18.0,16.35,18.7,1.0,7.0,0.29692780715942374,False,CALL,2027-12-17,V
V271217P00230000,230.0,7.83,7.6,8.6,1.0,58.0,0.2831797756958008,False,PUT,2027-12-17,V
V271217P00240000,240.0,10.47,9.15,10.3,1.0,43.0,0.27602347518920894,False,PUT,2027-12-17,V
V271217P00250000,250.0,10.0,11.0,12.25,1.0,214.0,0.26901976104736325,False,PUT,2027-12-17,V
V271217P00260000,260.0,14.31,13.15,14.45,10.0,103.0,0.26197027099609377,False,PUT,2027-12-17,V
V271217P00270000,270.0,16.7,15.6,17.1,2.0,125.0,0.2563398341369629,False,PUT,2027-12-17,V
V271217P00280000,280.0,18.2,18.35,20.5,15.0,95.0,0.25391371093750004,False,PUT,2027-12-17,V
V271217P00290000,290.0,21.5,21.65,23.55,1.0,127.0,0.24617758224487307,False,PUT,2027-12-17,V
V271217P00300000,300.0,25.0,25.1,26.5,1.0,267.0,0.2355270539855957,False,PUT,2027-12-17,V
V271217P00305000,305.0,26.5,27.0,28.35,1.0,80.0,0.23190312782287595,False,PUT,2027-12-17,V
V271217P00310000,310.0,28.8,29.05,30.45,1.0,131.0,0.22930153030395511,False,PUT,2027-12-17,V
V271217P00315000,315.0,31.64,31.15,32.3,2.0,66.0,0.22441876663208005,False,PUT,2027-12-17,V
V271217P00320000,320.0,33.2,33.4,34.85,1.0,155.0,0.22339643798828124,False,PUT,2027-12-17,V
V271217P00325000,325.0,35.9,35.7,37.3,1.0,86.0,0.2210466079711914,True,PUT,2027-12-17,V
V271217P00330000,330.0,39.5,37.95,39.75,13.0,102.0,0.2180253979492187,True,PUT,2027-12-17,V
V271217P00335000,335.0,40.7,40.35,42.3,14.0,134.0,0.21494315338134767,True,PUT,2027-12-17,V
V271217P00340000,340.0,43.7,42.5,47.5,1.0,202.0,0.2280503221130371,True,PUT,2027-12-17,V
V271217P00345000,345.0,45.95,45.5,50.35,1.0,98.0,0.22558605232238768,True,PUT,2027-12-17,V
V271217P00350000,350.0,49.15,48.75,50.7,10.0,64.0,0.20629150650024408,True,PUT,2027-12-17,V
V271217P00355000,355.0,65.4,47.5,51.35,9.0,69.0,0.18763782341003418,True,PUT,2027-12-17,V
V271217P00360000,360.0,53.8,54.9,57.7,20.0,56.0,0.20618469604492184,True,PUT,2027-12-17,V
V271217P00365000,365.0,56.85,58.0,60.9,11.0,13.0,0.20311771011352536,True,PUT,2027-12-17,V
V271217P00370000,370.0,60.3,60.55,64.15,4.0,16.0,0.19963874099731443,True,PUT,2027-12-17,V
V271217P00375000,375.0,64.55,64.6,67.7,30.0,58.0,0.19750253189086914,True,PUT,2027-12-17,V
V271217P00380000,380.0,60.9,68.05,71.1,750.0,1164.0,0.19350476913452147,True,PUT,2027-12-17,V
V271217P00385000,385.0,88.22,72.0,74.95,1.0,2.0,0.19211623321533206,True,PUT,2027-12-17,V
V271217P00390000,390.0,83.1,75.3,78.85,16.0,17.0,0.19043778320312502,True,PUT,2027-12-17,V
V271217P00395000,395.0,86.67,80.1,84.45,4.0,2.0,0.20227848510742186,True,PUT,2027-12-17,V
V271217P00400000,400.0,92.76,78.0,82.5,4.0,20.0,0.14084721466064454,True,PUT,2027-12-17,V
V271217P00410000,410.0,84.66,90.6,94.8,10.0,17.0,0.17873440902709958,True,PUT,2027-12-17,V
V271217P00415000,415.0,96.56,96.0,100.5,3.0,5.0,0.19178054321289065,True,PUT,2027-12-17,V
V280121C00230000,230.0,119.5,109.5,113.5,2.0,9.0,0.41901215759277344,True,CALL,2028-01-21,V
V280121C00240000,240.0,93.58,102.0,106.0,1.0,20.0,0.40820904296875,True,CALL,2028-01-21,V
V280121C00250000,250.0,97.67,94.5,98.45,1.0,46.0,0.395788512878418,True,CALL,2028-01-21,V
V280121C00260000,260.0,91.38,87.05,91.0,8.0,24.0,0.3830933273315429,True,CALL,2028-01-21,V
V280121C00270000,270.0,82.64,80.15,84.4,1.0,365.0,0.3756165954589844,True,CALL,2028-01-21,V
V280121C00280000,280.0,77.1,73.65,77.2,1.0,58.0,0.36238735763549806,True,CALL,2028-01-21,V
V280121C00290000,290.0,61.04,68.3,71.4,1.0,86.0,0.35759614578247073,True,CALL,2028-01-21,V
V280121C00300000,300.0,62.2,61.55,65.15,1.0,155.0,0.3481663084411621,True,CALL,2028-01-21,V
V280121C00310000,310.0,59.85,56.0,59.35,10.0,98.0,0.3402165588378906,True,CALL,2028-01-21,V
V280121C00320000,320.0,54.38,50.75,53.85,11.0,153.0,0.33264827514648443,True,CALL,2028-01-21,V
V280121C00330000,330.0,48.05,45.85,48.8,1.0,434.0,0.3263311996459961,False,CALL,2028-01-21,V
V280121C00340000,340.0,42.82,41.45,44.0,4.0,295.0,0.31995308959960933,False,CALL,2028-01-21,V
V280121C00350000,350.0,38.89,37.75,39.75,6.0,470.0,0.3153526107025145,False,CALL,2028-01-21,V
V280121C00360000,360.0,34.83,34.25,35.95,2.0,2691.0,0.31191178817749016,False,CALL,2028-01-21,V
V280121C00370000,370.0,31.9,30.7,32.15,3.0,242.0,0.3068764381408691,False,CALL,2028-01-21,V
V280121C00380000,380.0,28.02,27.5,28.9,16.0,2132.0,0.30370264175415035,False,CALL,2028-01-21,V
V280121C00390000,390.0,26.05,24.0,26.0,2.0,74.0,0.301238371963501,False,CALL,2028-01-21,V
V280121C00400000,400.0,23.0,21.9,23.05,1.0,1306.0,0.29694306579589835,False,CALL,2028-01-21,V
V280121C00410000,410.0,20.92,19.45,20.6,8.0,127.0,0.2944940546417236,False,CALL,2028-01-21,V
V280121P00230000,230.0,9.9,8.0,9.0,6.0,212.0,0.2792735647583008,False,PUT,2028-01-21,V
V280121P00240000,240.0,9.36,9.75,10.8,2.0,132.0,0.27284967880249017,False,PUT,2028-01-21,V
V280121P00250000,250.0,11.33,11.65,13.55,1.0,79.0,0.27294123062133785,False,PUT,2028-01-21,V
V280121P00260000,260.0,16.65,13.75,15.2,2.0,84.0,0.26045966598510745,False,PUT,2028-01-21,V
V280121P00270000,270.0,19.43,16.4,17.9,2.0,649.0,0.25489026367187506,False,PUT,2028-01-21,V
V280121P00280000,280.0,22.61,19.25,20.4,2.0,220.0,0.24553671951293943,False,PUT,2028-01-21,V
V280121P00290000,290.0,26.27,22.35,23.65,4.0,239.0,0.23946378219604486,False,PUT,2028-01-21,V
V280121P00300000,300.0,26.65,25.9,27.35,5.0,397.0,0.23404696624755855,False,PUT,2028-01-21,V
V280121P00310000,310.0,27.3,29.95,32.05,6.0,171.0,0.23258213714599607,False,PUT,2028-01-21,V
V280121P00320000,320.0,36.17,33.75,36.05,5.0,2526.0,0.22414411117553706,False,PUT,2028-01-21,V
V280121P00330000,330.0,39.85,38.7,40.65,1.0,194.0,0.2170106986236572,True,PUT,2028-01-21,V
V280121P00340000,340.0,44.99,43.85,45.8,1.0,85.0,0.21070125244140625,True,PUT,2028-01-21,V
V280121P00350000,350.0,45.8,49.2,51.65,4.0,102.0,0.20607788558959955,True,PUT,2028-01-21,V
V280121P00360000,360.0,51.4,55.55,57.05,4.0,119.0,0.19576304733276367,True,PUT,2028-01-21,V
V280121P00370000,370.0,65.3,61.65,65.1,2.0,96.0,0.20010412940979003,True,PUT,2028-01-21,V
V280121P00380000,380.0,77.4,68.6,71.0,200.0,285.0,0.18695881408691406,True,PUT,2028-01-21,V
V280121P00390000,390.0,83.55,75.95,79.35,3.0,141.0,0.1886830400085449,True,PUT,2028-01-21,V
V280121P00400000,400.0,77.5,84.55,87.75,10.0,114.0,0.18875933319091798,True,PUT,2028-01-21,V
V280121P00410000,410.0,107.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,V
V281215C00230000,230.0,121.83,118.5,123.0,2.0,15.0,0.40346360702514655,True,CALL,2028-12-15,V
V281215C00240000,240.0,115.4,112.0,116.5,1.0,10.0,0.3978331701660156,True,CALL,2028-12-15,V
V281215C00250000,250.0,106.0,105.5,109.5,2.0,349.0,0.3879074271392823,True,CALL,2028-12-15,V
V281215C00260000,260.0,97.0,99.0,103.0,2.0,73.0,0.38031625549316406,True,CALL,2028-12-15,V
V281215C00270000,270.0,93.9,92.5,97.0,2.0,34.0,0.37477737045288084,True,CALL,2028-12-15,V
V281215C00280000,280.0,88.4,86.5,90.5,1.0,63.0,0.3653856797027588,True,CALL,2028-12-15,V
V281215C00290000,290.0,73.75,81.5,84.95,2.0,24.0,0.36044951080322263,True,CALL,2028-12-15,V
V281215C00300000,300.0,79.0,75.15,79.45,1.0,114.0,0.3547809273529051,True,CALL,2028-12-15,V
V281215C00310000,310.0,73.0,70.0,74.0,1.0,50.0,0.3484257052612304,True,CALL,2028-12-15,V
V281215C00320000,320.0,68.0,64.65,69.0,1.0,126.0,0.3434590190887451,True,CALL,2028-12-15,V
V281215C00330000,330.0,62.55,60.0,64.2,34.0,272.0,0.3385533674621582,False,CALL,2028-12-15,V
V281215C00340000,340.0,58.71,56.55,59.8,8.0,226.0,0.33469293243408205,False,CALL,2028-12-15,V
V281215C00350000,350.0,55.27,51.6,55.7,8.0,243.0,0.33136654968261714,False,CALL,2028-12-15,V
V281215C00360000,360.0,43.5,47.55,51.45,4.0,68.0,0.3263693462371826,False,CALL,2028-12-15,V
V281215C00370000,370.0,40.37,44.55,47.75,4.0,26.0,0.3231574032592772,False,CALL,2028-12-15,V
V281215C00380000,380.0,43.24,41.1,44.35,1.0,75.0,0.3205329177856445,False,CALL,2028-12-15,V
V281215C00390000,390.0,34.0,38.1,41.0,2.0,41.0,0.3172599402618408,False,CALL,2028-12-15,V
V281215C00400000,400.0,37.9,35.5,37.85,2.0,312.0,0.31411666114807124,False,CALL,2028-12-15,V
V281215C00410000,410.0,35.22,32.65,35.0,2.0,63.0,0.3116295034027099,False,CALL,2028-12-15,V
V281215P00230000,230.0,12.41,12.3,13.85,5.0,47.0,0.26534242965698246,False,PUT,2028-12-15,V
V281215P00240000,240.0,14.3,14.3,16.0,9.0,48.0,0.2591016473388672,False,PUT,2028-12-15,V
V281215P00250000,250.0,17.05,16.65,18.4,2.0,290.0,0.25310500320434576,False,PUT,2028-12-15,V
V281215P00260000,260.0,21.74,19.2,21.0,5.0,43.0,0.2469405140686035,False,PUT,2028-12-15,V
V281215P00270000,270.0,22.89,21.7,23.95,13.0,51.0,0.24143977561950683,False,PUT,2028-12-15,V
V281215P00280000,280.0,25.55,25.15,27.2,2.0,97.0,0.23615265808105468,False,PUT,2028-12-15,V
V281215P00290000,290.0,30.5,28.45,30.65,1.0,84.0,0.23041541076660155,False,PUT,2028-12-15,V
V281215P00300000,300.0,32.5,32.25,34.5,2.0,488.0,0.22528850891113278,False,PUT,2028-12-15,V
V281215P00310000,310.0,35.79,35.7,38.7,26.0,38.0,0.22039048660278315,False,PUT,2028-12-15,V
V281215P00320000,320.0,42.22,40.45,43.3,1.0,21.0,0.21588918884277342,False,PUT,2028-12-15,V
V281215P00330000,330.0,41.6,44.75,47.9,4.0,36.0,0.20977047561645507,True,PUT,2028-12-15,V
V281215P00340000,340.0,51.35,49.85,53.15,4.0,10.0,0.20520814331054685,True,PUT,2028-12-15,V
V281215P00350000,350.0,53.8,55.55,58.35,1.0,7.0,0.19870033485412594,True,PUT,2028-12-15,V
V281215P00360000,360.0,63.27,61.1,64.5,2.0,20.0,0.19517558982849123,True,PUT,2028-12-15,V
V281215P00370000,370.0,69.1,67.15,70.75,1.0,12.0,0.19040726593017582,True,PUT,2028-12-15,V
V281215P00380000,380.0,75.5,73.6,77.85,2.0,10.0,0.18833209136962892,True,PUT,2028-12-15,V
V281215P00390000,390.0,76.25,81.05,85.35,2.0,39.0,0.1868138570404053,True,PUT,2028-12-15,V
V281215P00400000,400.0,95.05,88.8,92.7,2.0,101.0,0.1827779476928711,True,PUT,2028-12-15,V
V281215P00410000,410.0,87.25,95.5,99.45,102.0,206.0,0.17284457534790043,True,PUT,2028-12-15,V
VALE260612C00011000,11.0,4.19,3.55,4.1,1.0,5.0,2.93750265625,True,CALL,2026-06-12,VALE
VALE260612C00012000,12.0,2.92,2.55,3.2,3.0,3.0,2.7812530468750003,True,CALL,2026-06-12,VALE
VALE260612C00012500,12.5,2.67,2.05,2.57,1.0,2.0,1.765626171875,True,CALL,2026-06-12,VALE
VALE260612C00014000,14.0,0.96,0.96,1.11,40.0,8.0,0.6875031250000001,True,CALL,2026-06-12,VALE
VALE260612C00014500,14.5,0.56,0.48,0.6,8.0,138.0,0.6367223828125,True,CALL,2026-06-12,VALE
VALE260612C00015000,15.0,0.21,0.12,0.14,234.0,843.0,0.31250687499999996,True,CALL,2026-06-12,VALE
VALE260612C00015500,15.5,0.03,0.01,0.03,7.0,673.0,0.398443515625,False,CALL,2026-06-12,VALE
VALE260612C00016000,16.0,0.01,0.0,0.01,8.0,2538.0,0.500005,False,CALL,2026-06-12,VALE
VALE260612C00016500,16.5,0.01,0.0,0.01,6.0,1025.0,0.6250037500000001,False,CALL,2026-06-12,VALE
VALE260612C00017000,17.0,0.01,0.0,0.05,10.0,520.0,1.015629921875,False,CALL,2026-06-12,VALE
VALE260612C00017500,17.5,0.01,0.0,0.07,2.0,623.0,1.2968785156249998,False,CALL,2026-06-12,VALE
VALE260612C00018000,18.0,0.03,0.0,0.75,7.0,133.0,2.8593778515625,False,CALL,2026-06-12,VALE
VALE260612C00018500,18.5,0.03,0.0,0.01,18.0,68.0,1.1875040625,False,CALL,2026-06-12,VALE
VALE260612C00019000,19.0,0.2,0.0,0.95,,18.0,3.6406258984375004,False,CALL,2026-06-12,VALE
VALE260612C00019500,19.5,0.06,0.0,0.06,,50.0,1.9062504687500001,False,CALL,2026-06-12,VALE
VALE260612P00013000,13.0,0.01,0.0,0.75,1.0,1.0,2.6640658398437504,False,PUT,2026-06-12,VALE
VALE260612P00013500,13.5,0.01,0.0,0.01,1.0,5.0,0.6875031250000001,False,PUT,2026-06-12,VALE
VALE260612P00014000,14.0,0.01,0.0,0.01,2.0,64.0,0.5468795312500001,False,PUT,2026-06-12,VALE
VALE260612P00014500,14.5,0.05,0.01,0.03,1.0,356.0,0.414068359375,False,PUT,2026-06-12,VALE
VALE260612P00015000,15.0,0.09,0.14,0.16,47.0,609.0,0.367193828125,False,PUT,2026-06-12,VALE
VALE260612P00015500,15.5,0.43,0.08,0.81,3.0,1023.0,1.1679729101562502,True,PUT,2026-06-12,VALE
VALE260612P00016000,16.0,1.07,0.51,2.96,8.0,574.0,2.56250359375,True,PUT,2026-06-12,VALE
VALE260612P00016500,16.5,1.36,1.36,1.73,1.0,1626.0,0.9765627343750001,True,PUT,2026-06-12,VALE
VALE260612P00017000,17.0,1.99,1.48,2.03,1.0,9.0,1.09375453125,True,PUT,2026-06-12,VALE
VALE260612P00017500,17.5,2.28,1.98,2.73,1.0,1.0,2.1718795703125,True,PUT,2026-06-12,VALE
VALE260612P00018000,18.0,3.09,2.25,3.45,3.0,0.0,3.0937522656249996,True,PUT,2026-06-12,VALE
VALE260612P00018500,18.5,3.61,2.75,3.95,1.0,0.0,3.3437516406249994,True,PUT,2026-06-12,VALE
VALE260612P00019000,19.0,4.01,3.25,4.45,1.0,1.0,3.5820322949218752,True,PUT,2026-06-12,VALE
VALE260612P00019500,19.5,4.65,3.75,4.95,4.0,1.0,3.80468798828125,True,PUT,2026-06-12,VALE
VALE260618C00011000,11.0,3.99,3.95,4.15,2.0,215.0,1.2500037499999999,True,CALL,2026-06-18,VALE
VALE260618C00011500,11.5,3.48,3.4,3.65,2.0,2.0,0.937500625,True,CALL,2026-06-18,VALE
VALE260618C00012000,12.0,3.0,2.96,3.15,60.0,48351.0,0.9687503125,True,CALL,2026-06-18,VALE
VALE260618C00012500,12.5,3.07,2.46,2.65,2.0,1.0,0.8281267187499999,True,CALL,2026-06-18,VALE
VALE260618C00013000,13.0,2.09,1.98,2.13,32.0,12872.0,0.6835969140625001,True,CALL,2026-06-18,VALE
VALE260618C00013500,13.5,1.64,1.45,1.64,4.0,21.0,0.5117236328125,True,CALL,2026-06-18,VALE
VALE260618C00014000,14.0,1.15,1.02,1.14,34.0,2909.0,0.5585981640625001,True,CALL,2026-06-18,VALE
VALE260618C00014500,14.5,0.65,0.62,0.69,29.0,30.0,0.44336494140625,True,CALL,2026-06-18,VALE
VALE260618C00015000,15.0,0.38,0.3,0.33,1.0,91487.0,0.36914693359375,True,CALL,2026-06-18,VALE
VALE260618C00015500,15.5,0.16,0.12,0.14,1.0,2138.0,0.367193828125,False,CALL,2026-06-18,VALE
VALE260618C00016000,16.0,0.06,0.05,0.06,2.0,15273.0,0.39063109375,False,CALL,2026-06-18,VALE
VALE260618C00016500,16.5,0.03,0.01,0.03,17.0,6113.0,0.42969320312500003,False,CALL,2026-06-18,VALE
