contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA280121P00300000,300.0,37.7,37.35,37.95,20.0,3030.0,0.4711051425170898,False,PUT,2028-01-21,TSLA
TSLA280121P00310000,310.0,40.16,40.9,41.7,7.0,667.0,0.46902996795654295,False,PUT,2028-01-21,TSLA
TSLA280121P00320000,320.0,44.66,44.5,45.05,18.0,1827.0,0.46343004837036134,False,PUT,2028-01-21,TSLA
TSLA280121P00330000,330.0,48.21,48.2,48.9,15.0,1429.0,0.45998159652709963,False,PUT,2028-01-21,TSLA
TSLA280121P00340000,340.0,52.49,52.25,52.9,10.0,930.0,0.45649499809265137,False,PUT,2028-01-21,TSLA
TSLA280121P00350000,350.0,56.68,56.4,57.1,26.0,3946.0,0.45325253784179687,False,PUT,2028-01-21,TSLA
TSLA280121P00360000,360.0,59.45,60.75,61.5,1.0,1104.0,0.45022369850158694,False,PUT,2028-01-21,TSLA
TSLA280121P00370000,370.0,66.51,65.35,66.1,2.0,2900.0,0.4474161093902588,False,PUT,2028-01-21,TSLA
TSLA280121P00380000,380.0,70.48,70.1,70.85,1.0,1338.0,0.4445703736877441,False,PUT,2028-01-21,TSLA
TSLA280121P00390000,390.0,74.8,74.95,75.75,2.0,641.0,0.4416864913940429,False,PUT,2028-01-21,TSLA
TSLA280121P00400000,400.0,80.0,80.1,80.9,4.0,3624.0,0.4392756268310547,False,PUT,2028-01-21,TSLA
TSLA280121P00410000,410.0,82.7,85.25,86.15,25.0,852.0,0.43660536544799805,False,PUT,2028-01-21,TSLA
TSLA280121P00420000,420.0,91.1,90.8,91.85,1.0,2052.0,0.4353541572570801,False,PUT,2028-01-21,TSLA
TSLA280121P00430000,430.0,95.95,96.35,97.2,85.0,1186.0,0.43173786041259765,True,PUT,2028-01-21,TSLA
TSLA280121P00440000,440.0,97.5,102.0,103.45,36.0,819.0,0.4316386792755127,True,PUT,2028-01-21,TSLA
TSLA280121P00450000,450.0,108.12,108.05,108.8,12.0,3117.0,0.42669488105773934,True,PUT,2028-01-21,TSLA
TSLA280121P00460000,460.0,109.59,113.5,115.6,60.0,698.0,0.4277858735656738,True,PUT,2028-01-21,TSLA
TSLA280121P00470000,470.0,116.5,119.85,121.6,15.0,703.0,0.42456630126953127,True,PUT,2028-01-21,TSLA
TSLA280121P00480000,480.0,121.0,126.05,127.85,5.0,463.0,0.42187315193176267,True,PUT,2028-01-21,TSLA
TSLA280121P00490000,490.0,126.98,132.5,134.4,13.0,338.0,0.41995056373596196,True,PUT,2028-01-21,TSLA
TSLA280121P00500000,500.0,139.2,139.35,140.7,3.0,3496.0,0.4163037496185302,True,PUT,2028-01-21,TSLA
TSLA280121P00510000,510.0,145.12,146.35,147.4,1.0,1038.0,0.4139005143737792,True,PUT,2028-01-21,TSLA
TSLA280121P00520000,520.0,151.97,152.7,154.9,1.0,475.0,0.4145871530151367,True,PUT,2028-01-21,TSLA
TSLA280121P00530000,530.0,176.0,159.7,161.95,3.0,447.0,0.41268745277404784,True,PUT,2028-01-21,TSLA
TSLA280121P00540000,540.0,182.28,166.8,169.1,1.0,143.0,0.41071145935058595,True,PUT,2028-01-21,TSLA
TSLA280121P00550000,550.0,165.2,174.1,176.05,1.0,155.0,0.40727826614379886,True,PUT,2028-01-21,TSLA
TSLA280616C00300000,300.0,195.11,193.45,195.45,12.0,550.0,0.6099663637542725,True,CALL,2028-06-16,TSLA
TSLA280616C00310000,310.0,211.4,187.6,190.75,2.0,161.0,0.6069298950958253,True,CALL,2028-06-16,TSLA
TSLA280616C00320000,320.0,188.0,182.2,185.05,3.0,330.0,0.6017724759674075,True,CALL,2028-06-16,TSLA
TSLA280616C00330000,330.0,185.0,176.9,179.4,3.0,416.0,0.5965311343383789,True,CALL,2028-06-16,TSLA
TSLA280616C00340000,340.0,175.08,172.45,174.3,2.0,220.0,0.5944635890960693,True,CALL,2028-06-16,TSLA
TSLA280616C00350000,350.0,186.75,166.2,169.65,9.0,388.0,0.5883982810974122,True,CALL,2028-06-16,TSLA
TSLA280616C00360000,360.0,167.91,162.6,164.15,5.0,228.0,0.5863993997192383,True,CALL,2028-06-16,TSLA
TSLA280616C00370000,370.0,159.19,157.55,159.35,5.0,272.0,0.5820506883239747,True,CALL,2028-06-16,TSLA
TSLA280616C00380000,380.0,156.18,152.95,154.75,6.0,628.0,0.5788234867095947,True,CALL,2028-06-16,TSLA
TSLA280616C00390000,390.0,153.45,149.05,150.4,3.0,169.0,0.5773586576080323,True,CALL,2028-06-16,TSLA
TSLA280616C00400000,400.0,145.95,145.0,145.9,10.0,1762.0,0.5747189134979248,True,CALL,2028-06-16,TSLA
TSLA280616C00410000,410.0,143.81,140.65,141.95,3.0,370.0,0.5722164971160889,True,CALL,2028-06-16,TSLA
TSLA280616C00420000,420.0,137.86,136.45,137.75,4.0,333.0,0.569065588684082,True,CALL,2028-06-16,TSLA
TSLA280616C00430000,430.0,136.22,132.95,134.25,2.0,281.0,0.5686078295898438,False,CALL,2028-06-16,TSLA
TSLA280616C00440000,440.0,132.42,129.25,130.45,3.0,323.0,0.5666242068481445,False,CALL,2028-06-16,TSLA
TSLA280616C00450000,450.0,128.68,125.85,126.75,3.0,1204.0,0.5651136018371583,False,CALL,2028-06-16,TSLA
TSLA280616C00460000,460.0,125.26,122.15,123.35,4.0,540.0,0.5632139015960693,False,CALL,2028-06-16,TSLA
TSLA280616C00470000,470.0,122.41,118.45,120.45,2.0,400.0,0.5620160986328125,False,CALL,2028-06-16,TSLA
TSLA280616C00480000,480.0,116.05,115.35,116.45,24.0,736.0,0.5593992424774169,False,CALL,2028-06-16,TSLA
TSLA280616C00490000,490.0,115.85,112.3,113.55,5.0,382.0,0.5588575608825683,False,CALL,2028-06-16,TSLA
TSLA280616C00500000,500.0,110.0,109.45,110.4,1.0,3083.0,0.5578581201934816,False,CALL,2028-06-16,TSLA
TSLA280616C00510000,510.0,122.39,106.2,107.95,2.0,471.0,0.5571562229156496,False,CALL,2028-06-16,TSLA
TSLA280616C00520000,520.0,119.36,103.35,105.1,3.0,325.0,0.5561262649536134,False,CALL,2028-06-16,TSLA
TSLA280616C00530000,530.0,119.85,100.55,102.15,2.0,224.0,0.5546919531250001,False,CALL,2028-06-16,TSLA
TSLA280616C00540000,540.0,103.75,98.05,99.25,1.0,113.0,0.5536696244812012,False,CALL,2028-06-16,TSLA
TSLA280616C00550000,550.0,98.5,95.2,97.05,1.0,675.0,0.5530821669769288,False,CALL,2028-06-16,TSLA
TSLA280616P00300000,300.0,44.1,43.9,44.6,8.0,1500.0,0.4627739270019532,False,PUT,2028-06-16,TSLA
TSLA280616P00310000,310.0,46.79,47.15,48.75,1.0,687.0,0.46153797744750985,False,PUT,2028-06-16,TSLA
TSLA280616P00320000,320.0,50.55,51.05,52.8,1.0,964.0,0.4588295694732667,False,PUT,2028-06-16,TSLA
TSLA280616P00330000,330.0,54.24,55.1,56.85,7.0,108.0,0.45531245376586915,False,PUT,2028-06-16,TSLA
TSLA280616P00340000,340.0,58.44,59.3,61.05,1.0,518.0,0.45185637260437017,False,PUT,2028-06-16,TSLA
TSLA280616P00350000,350.0,64.52,64.1,65.05,1.0,838.0,0.44672184143066407,False,PUT,2028-06-16,TSLA
TSLA280616P00360000,360.0,68.86,68.6,69.7,2.0,369.0,0.444143131866455,False,PUT,2028-06-16,TSLA
TSLA280616P00370000,370.0,71.01,72.95,74.8,3.0,398.0,0.4429987341308594,False,PUT,2028-06-16,TSLA
TSLA280616P00380000,380.0,76.21,77.8,79.4,19.0,463.0,0.438833126373291,False,PUT,2028-06-16,TSLA
TSLA280616P00390000,390.0,83.8,83.3,84.35,11.0,217.0,0.43567458862304687,False,PUT,2028-06-16,TSLA
TSLA280616P00400000,400.0,85.65,88.65,89.55,3.0,1686.0,0.43303484451293944,False,PUT,2028-06-16,TSLA
TSLA280616P00410000,410.0,93.29,93.85,95.0,10.0,311.0,0.4308986354064942,False,PUT,2028-06-16,TSLA
TSLA280616P00420000,420.0,100.23,99.3,100.65,6.0,399.0,0.42902945243835444,False,PUT,2028-06-16,TSLA
TSLA280616P00430000,430.0,105.1,105.05,106.15,106.0,310.0,0.42594720787048346,True,PUT,2028-06-16,TSLA
TSLA280616P00440000,440.0,111.22,111.0,112.0,8.0,468.0,0.42380336944580077,True,PUT,2028-06-16,TSLA
TSLA280616P00450000,450.0,117.5,117.05,117.95,1.0,1224.0,0.42154509124755857,True,PUT,2028-06-16,TSLA
TSLA280616P00460000,460.0,118.45,122.9,124.7,2.0,387.0,0.4220791435241699,True,PUT,2028-06-16,TSLA
TSLA280616P00470000,470.0,125.22,128.35,131.05,1.0,289.0,0.4204235814666748,True,PUT,2028-06-16,TSLA
TSLA280616P00480000,480.0,129.74,134.65,137.45,3.0,240.0,0.4184781053161621,True,PUT,2028-06-16,TSLA
TSLA280616P00490000,490.0,137.29,141.3,143.8,11.0,501.0,0.4158536198425293,True,PUT,2028-06-16,TSLA
TSLA280616P00500000,500.0,143.5,147.65,150.2,3.0,591.0,0.41296210823059076,True,PUT,2028-06-16,TSLA
TSLA280616P00510000,510.0,148.75,154.3,157.1,36.0,175.0,0.41165749481201175,True,PUT,2028-06-16,TSLA
TSLA280616P00520000,520.0,157.93,161.05,164.1,1.0,280.0,0.41030710548400884,True,PUT,2028-06-16,TSLA
TSLA280616P00530000,530.0,166.15,168.8,170.15,1.0,2195.0,0.40463089271545416,True,PUT,2028-06-16,TSLA
TSLA280616P00540000,540.0,168.24,175.0,177.75,2.0,250.0,0.40487503089904786,True,PUT,2028-06-16,TSLA
TSLA280616P00550000,550.0,175.5,182.15,185.15,2.0,505.0,0.4038908488464356,True,PUT,2028-06-16,TSLA
TSLA281215C00300000,300.0,207.1,205.25,207.35,37.0,4266.0,0.609928217163086,True,CALL,2028-12-15,TSLA
TSLA281215C00310000,310.0,224.4,198.65,204.15,1.0,258.0,0.6073113610076905,True,CALL,2028-12-15,TSLA
TSLA281215C00320000,320.0,198.0,195.55,197.55,2.0,319.0,0.6044351080322268,True,CALL,2028-12-15,TSLA
TSLA281215C00330000,330.0,210.08,189.2,193.85,1.0,347.0,0.6002466123199464,True,CALL,2028-12-15,TSLA
TSLA281215C00340000,340.0,187.85,185.35,187.55,6.0,8890.0,0.5954401418304442,True,CALL,2028-12-15,TSLA
TSLA281215C00350000,350.0,181.9,180.3,182.75,6.0,2475.0,0.5909922492980959,True,CALL,2028-12-15,TSLA
TSLA281215C00360000,360.0,181.72,175.3,179.5,1.0,721.0,0.5898173342895509,True,CALL,2028-12-15,TSLA
TSLA281215C00370000,370.0,176.0,171.75,173.5,4.0,622.0,0.5853160365295411,True,CALL,2028-12-15,TSLA
TSLA281215C00380000,380.0,168.36,167.7,169.0,8.0,1839.0,0.5826762924194336,True,CALL,2028-12-15,TSLA
TSLA281215C00390000,390.0,166.67,163.35,165.7,1.0,803.0,0.5816081878662109,True,CALL,2028-12-15,TSLA
TSLA281215C00400000,400.0,160.49,159.9,161.1,85.0,3814.0,0.5792965044403077,True,CALL,2028-12-15,TSLA
TSLA281215C00410000,410.0,156.55,155.6,156.9,146.0,490.0,0.5757030955505371,True,CALL,2028-12-15,TSLA
TSLA281215C00420000,420.0,153.98,152.15,153.35,74.0,1015.0,0.5748943878173829,True,CALL,2028-12-15,TSLA
TSLA281215C00430000,430.0,150.3,148.65,149.9,18.0,643.0,0.5738262832641602,False,CALL,2028-12-15,TSLA
TSLA281215C00440000,440.0,145.92,144.75,146.15,9.0,1213.0,0.5710263234710693,False,CALL,2028-12-15,TSLA
TSLA281215C00450000,450.0,142.5,141.15,142.35,49.0,5303.0,0.5684323552703857,False,CALL,2028-12-15,TSLA
TSLA281215C00460000,460.0,140.74,138.1,139.25,42.0,403.0,0.5680127427673338,False,CALL,2028-12-15,TSLA
TSLA281215C00470000,470.0,137.5,134.7,136.1,43.0,351.0,0.5665021377563476,False,CALL,2028-12-15,TSLA
TSLA281215C00480000,480.0,133.9,131.4,133.15,4.0,415.0,0.5652967054748537,False,CALL,2028-12-15,TSLA
TSLA281215C00490000,490.0,129.96,128.2,129.5,8.0,699.0,0.5626569613647462,False,CALL,2028-12-15,TSLA
TSLA281215C00500000,500.0,126.0,126.0,126.65,68.0,4685.0,0.5631986429595948,False,CALL,2028-12-15,TSLA
TSLA281215C00510000,510.0,123.17,122.5,123.85,3.0,375.0,0.5611005804443359,False,CALL,2028-12-15,TSLA
TSLA281215C00520000,520.0,123.22,119.6,121.0,2.0,355.0,0.5597959670257568,False,CALL,2028-12-15,TSLA
TSLA281215C00530000,530.0,120.46,116.8,117.95,3.0,1834.0,0.5580564824676514,False,CALL,2028-12-15,TSLA
TSLA281215C00540000,540.0,134.78,114.05,116.45,4.0,623.0,0.5590788111114503,False,CALL,2028-12-15,TSLA
TSLA281215C00550000,550.0,114.5,111.85,113.2,3.0,1013.0,0.5576216113281252,False,CALL,2028-12-15,TSLA
TSLA281215P00300000,300.0,50.86,50.3,51.2,18.0,3850.0,0.4505670178222656,False,PUT,2028-12-15,TSLA
TSLA281215P00310000,310.0,53.7,54.2,55.2,16.0,3579.0,0.4474008507537841,False,PUT,2028-12-15,TSLA
TSLA281215P00320000,320.0,58.65,58.4,59.35,114.0,1384.0,0.44432623550415035,False,PUT,2028-12-15,TSLA
TSLA281215P00330000,330.0,63.15,62.6,63.7,5.0,715.0,0.44155679298400885,False,PUT,2028-12-15,TSLA
TSLA281215P00340000,340.0,68.85,67.05,68.0,5.0,1194.0,0.4379481254577637,False,PUT,2028-12-15,TSLA
TSLA281215P00350000,350.0,71.9,71.65,72.7,98.0,1554.0,0.4355830368041992,False,PUT,2028-12-15,TSLA
TSLA281215P00360000,360.0,74.61,76.0,78.1,3.0,541.0,0.4356669593048096,False,PUT,2028-12-15,TSLA
TSLA281215P00370000,370.0,79.8,80.9,83.35,16.0,898.0,0.43444626838684086,False,PUT,2028-12-15,TSLA
TSLA281215P00380000,380.0,86.75,86.25,87.45,11.0,1501.0,0.4278469081115723,False,PUT,2028-12-15,TSLA
TSLA281215P00390000,390.0,92.92,91.35,92.6,21.0,966.0,0.4251842760467529,False,PUT,2028-12-15,TSLA
TSLA281215P00400000,400.0,97.12,96.7,97.9,35.0,2525.0,0.4226360837554931,False,PUT,2028-12-15,TSLA
TSLA281215P00410000,410.0,103.12,102.1,103.35,1.0,1301.0,0.42019470191955566,False,PUT,2028-12-15,TSLA
TSLA281215P00420000,420.0,108.02,107.65,109.35,10.0,969.0,0.4194317700958252,False,PUT,2028-12-15,TSLA
TSLA281215P00430000,430.0,113.85,113.3,114.8,38.0,719.0,0.41605198211669914,True,PUT,2028-12-15,TSLA
TSLA281215P00440000,440.0,119.47,119.2,120.55,11.0,628.0,0.4133969793701171,True,PUT,2028-12-15,TSLA
TSLA281215P00450000,450.0,126.84,125.25,126.45,3.0,1462.0,0.41087930435180664,True,PUT,2028-12-15,TSLA
TSLA281215P00460000,460.0,127.65,130.3,133.7,245.0,284.0,0.41300788414001455,True,PUT,2028-12-15,TSLA
TSLA281215P00470000,470.0,137.92,137.25,139.1,1.0,378.0,0.4077741718292237,True,PUT,2028-12-15,TSLA
TSLA281215P00480000,480.0,139.55,142.85,146.55,10.0,331.0,0.40977305320739743,True,PUT,2028-12-15,TSLA
TSLA281215P00490000,490.0,145.8,150.1,151.55,12.0,2146.0,0.4023115799713135,True,PUT,2028-12-15,TSLA
TSLA281215P00500000,500.0,157.04,156.65,158.2,10.0,5618.0,0.4005644660949707,True,PUT,2028-12-15,TSLA
TSLA281215P00510000,510.0,159.5,162.2,165.95,3.0,438.0,0.40248705429077153,True,PUT,2028-12-15,TSLA
TSLA281215P00520000,520.0,170.52,169.95,171.75,10.0,8660.0,0.3968756907272339,True,PUT,2028-12-15,TSLA
TSLA281215P00530000,530.0,172.0,175.7,179.75,14.0,114.0,0.3989851972198487,True,PUT,2028-12-15,TSLA
TSLA281215P00540000,540.0,178.73,182.6,186.75,5.0,34.0,0.39707786766052244,True,PUT,2028-12-15,TSLA
TSLA281215P00550000,550.0,185.24,189.7,193.4,61.0,1159.0,0.39353786399841306,True,PUT,2028-12-15,TSLA
TSM260515C00290000,290.0,117.44,115.0,118.0,2.0,1879.0,3.7578131054687502,True,CALL,2026-05-15,TSM
TSM260515C00300000,300.0,105.7,105.1,107.75,42.0,2129.0,3.286134597167969,True,CALL,2026-05-15,TSM
TSM260515C00310000,310.0,96.62,94.8,97.6,2.0,1464.0,2.8886746533203125,True,CALL,2026-05-15,TSM
TSM260515C00315000,315.0,89.86,90.15,92.85,1.0,10.0,2.895510573730469,True,CALL,2026-05-15,TSM
TSM260515C00320000,320.0,97.89,84.5,87.15,111.0,1890.0,2.2441450146484367,True,CALL,2026-05-15,TSM
TSM260515C00325000,325.0,81.37,80.15,82.75,2.0,38.0,2.5478551928710935,True,CALL,2026-05-15,TSM
TSM260515C00330000,330.0,76.25,75.3,77.9,4.0,1182.0,2.479495988769531,True,CALL,2026-05-15,TSM
TSM260515C00335000,335.0,70.33,70.0,72.9,1.0,24.0,2.3330119799804683,True,CALL,2026-05-15,TSM
TSM260515C00340000,340.0,66.55,65.2,67.9,60.0,3158.0,2.188481091308593,True,CALL,2026-05-15,TSM
TSM260515C00345000,345.0,61.42,60.2,62.65,4.0,210.0,1.9326175244140624,True,CALL,2026-05-15,TSM
TSM260515C00350000,350.0,56.63,54.3,56.65,268.0,8843.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00352500,352.5,54.21,52.7,55.1,18.0,16.0,1.703126484375,True,CALL,2026-05-15,TSM
TSM260515C00355000,355.0,49.81,50.15,53.0,2.0,50.0,1.7949229003906249,True,CALL,2026-05-15,TSM
TSM260515C00357500,357.5,45.35,47.65,50.4,26.0,40.0,1.6865250048828124,True,CALL,2026-05-15,TSM
TSM260515C00360000,360.0,47.0,45.1,47.65,180.0,4963.0,1.5205102099609373,True,CALL,2026-05-15,TSM
TSM260515C00362500,362.5,39.63,42.65,45.45,2.0,48.0,1.5610373510742184,True,CALL,2026-05-15,TSM
TSM260515C00365000,365.0,37.17,40.05,42.95,1.0,103.0,1.4892603662109374,True,CALL,2026-05-15,TSM
TSM260515C00367500,367.5,38.41,37.6,40.55,4.0,68.0,1.4477566674804687,True,CALL,2026-05-15,TSM
TSM260515C00370000,370.0,37.52,34.75,37.55,92.0,4464.0,1.2089883300781248,True,CALL,2026-05-15,TSM
TSM260515C00372500,372.5,33.23,31.75,35.5,1.0,31.0,1.2866246606445313,True,CALL,2026-05-15,TSM
TSM260515C00375000,375.0,31.25,30.25,32.0,5.0,218.0,0.807619111328125,True,CALL,2026-05-15,TSM
TSM260515C00377500,377.5,26.29,27.75,29.5,5.0,81.0,0.75195560546875,True,CALL,2026-05-15,TSM
TSM260515C00380000,380.0,24.7,25.15,27.6,27.0,3113.0,0.9521489160156249,True,CALL,2026-05-15,TSM
TSM260515C00382500,382.5,23.23,22.75,25.5,44.0,77.0,0.9897461962890625,True,CALL,2026-05-15,TSM
TSM260515C00385000,385.0,22.7,20.2,22.3,49.0,178.0,0.7182645361328125,True,CALL,2026-05-15,TSM
TSM260515C00387500,387.5,19.68,17.85,20.35,5.0,478.0,0.8032246240234374,True,CALL,2026-05-15,TSM
TSM260515C00390000,390.0,16.04,15.1,17.65,96.0,3853.0,0.6806672558593752,True,CALL,2026-05-15,TSM
TSM260515C00392500,392.5,13.4,12.8,15.4,19.0,192.0,0.6601596484375001,True,CALL,2026-05-15,TSM
TSM260515C00395000,395.0,11.95,10.8,12.2,195.0,717.0,0.42090422851562503,True,CALL,2026-05-15,TSM
TSM260515C00397500,397.5,9.5,8.35,9.7,38.0,699.0,0.352545537109375,True,CALL,2026-05-15,TSM
TSM260515C00400000,400.0,6.69,6.25,7.35,667.0,5057.0,0.31372756591796874,True,CALL,2026-05-15,TSM
TSM260515C00402500,402.5,4.9,4.15,5.25,200.0,595.0,0.2973703076171874,True,CALL,2026-05-15,TSM
TSM260515C00405000,405.0,3.05,2.49,3.35,1439.0,1354.0,0.2739330419921875,True,CALL,2026-05-15,TSM
TSM260515C00407500,407.5,2.1,1.47,2.18,502.0,677.0,0.2941965112304687,False,CALL,2026-05-15,TSM
TSM260515C00410000,410.0,0.68,0.68,1.02,1780.0,5058.0,0.2651440673828125,False,CALL,2026-05-15,TSM
TSM260515C00412500,412.5,0.46,0.39,0.5,904.0,499.0,0.2695385546875,False,CALL,2026-05-15,TSM
TSM260515C00415000,415.0,0.22,0.18,0.22,644.0,1625.0,0.273444765625,False,CALL,2026-05-15,TSM
TSM260515C00417500,417.5,0.16,0.1,0.15,3272.0,2349.0,0.30664755859375,False,CALL,2026-05-15,TSM
TSM260515C00420000,420.0,0.06,0.03,0.06,1035.0,5647.0,0.30762411132812495,False,CALL,2026-05-15,TSM
TSM260515C00422500,422.5,0.03,0.02,0.05,1154.0,1508.0,0.34570966796874997,False,CALL,2026-05-15,TSM
TSM260515C00425000,425.0,0.02,0.02,0.03,1059.0,2718.0,0.3632876171875,False,CALL,2026-05-15,TSM
TSM260515C00427500,427.5,0.02,0.01,0.03,1389.0,1605.0,0.4062559375,False,CALL,2026-05-15,TSM
TSM260515C00430000,430.0,0.01,0.0,0.01,520.0,3401.0,0.398443515625,False,CALL,2026-05-15,TSM
TSM260515C00432500,432.5,0.01,0.0,0.01,1301.0,1655.0,0.42969320312500003,False,CALL,2026-05-15,TSM
TSM260515C00435000,435.0,0.01,0.0,0.01,86.0,2870.0,0.4687553125,False,CALL,2026-05-15,TSM
TSM260515C00437500,437.5,0.01,0.0,0.22,18.0,254.0,0.6757844921875001,False,CALL,2026-05-15,TSM
TSM260515C00440000,440.0,0.01,0.0,0.01,204.0,5496.0,0.500005,False,CALL,2026-05-15,TSM
TSM260515C00442500,442.5,0.01,0.0,0.07,6.0,144.0,0.6562534375000001,False,CALL,2026-05-15,TSM
TSM260515C00445000,445.0,0.01,0.0,0.01,13.0,313.0,0.5625043750000001,False,CALL,2026-05-15,TSM
TSM260515C00447500,447.5,0.01,0.0,0.01,17.0,153.0,0.5937540625000001,False,CALL,2026-05-15,TSM
TSM260515C00450000,450.0,0.01,0.0,0.01,110.0,5286.0,0.64062859375,False,CALL,2026-05-15,TSM
TSM260515C00452500,452.5,0.05,0.0,0.34,1.0,223.0,0.9960937890625,False,CALL,2026-05-15,TSM
TSM260515C00455000,455.0,0.03,0.0,0.01,2.0,260.0,0.70312796875,False,CALL,2026-05-15,TSM
TSM260515C00457500,457.5,0.01,0.0,0.01,6.0,100.0,0.7187528125,False,CALL,2026-05-15,TSM
TSM260515C00460000,460.0,0.01,0.0,0.01,83.0,1127.0,0.7500025,False,CALL,2026-05-15,TSM
TSM260515C00462500,462.5,0.01,0.0,0.01,14.0,640.0,0.7812521875,False,CALL,2026-05-15,TSM
TSM260515C00470000,470.0,0.01,0.0,0.01,1.0,6875.0,0.87500125,False,CALL,2026-05-15,TSM
TSM260515C00480000,480.0,0.02,0.0,0.01,13.0,830.0,1.000005,False,CALL,2026-05-15,TSM
TSM260515C00490000,490.0,0.01,0.0,0.01,1.0,2630.0,1.125004375,False,CALL,2026-05-15,TSM
TSM260515C00500000,500.0,0.03,0.0,0.01,1.0,1828.0,1.21875390625,False,CALL,2026-05-15,TSM
TSM260515C00510000,510.0,0.01,0.0,0.01,12.0,313.0,1.3125034374999998,False,CALL,2026-05-15,TSM
TSM260515C00520000,520.0,0.01,0.0,0.34,33.0,2568.0,2.02344244140625,False,CALL,2026-05-15,TSM
TSM260515P00290000,290.0,0.19,0.0,0.01,2.0,7262.0,1.96875015625,False,PUT,2026-05-15,TSM
TSM260515P00300000,300.0,0.01,0.0,0.02,124.0,9586.0,1.875000625,False,PUT,2026-05-15,TSM
TSM260515P00310000,310.0,0.02,0.0,0.05,43.0,3450.0,1.8437507812499998,False,PUT,2026-05-15,TSM
TSM260515P00315000,315.0,0.02,0.0,0.03,75.0,404.0,1.65625171875,False,PUT,2026-05-15,TSM
TSM260515P00320000,320.0,0.02,0.01,0.02,87.0,11167.0,1.5625021874999998,False,PUT,2026-05-15,TSM
TSM260515P00325000,325.0,0.02,0.0,0.03,12.0,1656.0,1.46875265625,False,PUT,2026-05-15,TSM
TSM260515P00330000,330.0,0.02,0.01,0.04,279.0,18852.0,1.453127734375,False,PUT,2026-05-15,TSM
TSM260515P00332500,332.5,0.08,0.01,0.08,30.0,35.0,1.4921900390624998,False,PUT,2026-05-15,TSM
TSM260515P00335000,335.0,0.01,0.01,0.03,27.0,2377.0,1.3281283593749997,False,PUT,2026-05-15,TSM
TSM260515P00337500,337.5,0.03,0.0,0.35,53.0,1020.0,1.65234548828125,False,PUT,2026-05-15,TSM
TSM260515P00340000,340.0,0.03,0.01,0.05,34.0,14361.0,1.2890660546875,False,PUT,2026-05-15,TSM
TSM260515P00342500,342.5,0.05,0.0,0.11,41.0,239.0,1.3281283593749997,False,PUT,2026-05-15,TSM
TSM260515P00345000,345.0,0.02,0.0,0.23,12.0,1586.0,1.3984405078125,False,PUT,2026-05-15,TSM
TSM260515P00347500,347.5,0.12,0.01,0.14,6.0,578.0,1.2734411328124997,False,PUT,2026-05-15,TSM
TSM260515P00350000,350.0,0.03,0.02,0.05,161.0,6843.0,1.1171919140625,False,PUT,2026-05-15,TSM
TSM260515P00352500,352.5,0.05,0.01,0.1,26.0,770.0,1.125004375,False,PUT,2026-05-15,TSM
TSM260515P00355000,355.0,0.12,0.02,0.15,23.0,553.0,1.1367230664062502,False,PUT,2026-05-15,TSM
TSM260515P00357500,357.5,0.05,0.01,0.16,4.0,595.0,1.0859420703125,False,PUT,2026-05-15,TSM
TSM260515P00360000,360.0,0.06,0.02,0.07,80.0,3857.0,0.9531254687499999,False,PUT,2026-05-15,TSM
TSM260515P00362500,362.5,0.05,0.02,0.15,2.0,1734.0,0.98242205078125,False,PUT,2026-05-15,TSM
TSM260515P00365000,365.0,0.1,0.02,0.15,15.0,2703.0,0.929688203125,False,PUT,2026-05-15,TSM
TSM260515P00367500,367.5,0.05,0.03,0.17,56.0,686.0,0.9003916210937499,False,PUT,2026-05-15,TSM
TSM260515P00370000,370.0,0.07,0.05,0.1,134.0,5215.0,0.81445498046875,False,PUT,2026-05-15,TSM
TSM260515P00372500,372.5,0.09,0.05,0.08,4.0,1557.0,0.7500025,False,PUT,2026-05-15,TSM
TSM260515P00375000,375.0,0.07,0.03,0.15,221.0,2851.0,0.7324245507812499,False,PUT,2026-05-15,TSM
TSM260515P00377500,377.5,0.12,0.05,0.18,147.0,840.0,0.7050810742187501,False,PUT,2026-05-15,TSM
TSM260515P00380000,380.0,0.09,0.09,0.1,5432.0,10165.0,0.632816171875,False,PUT,2026-05-15,TSM
TSM260515P00382500,382.5,0.15,0.04,0.24,642.0,1193.0,0.6191444335937502,False,PUT,2026-05-15,TSM
TSM260515P00385000,385.0,0.18,0.1,0.16,450.0,3427.0,0.5566450585937501,False,PUT,2026-05-15,TSM
TSM260515P00387500,387.5,0.2,0.15,0.23,193.0,1929.0,0.5380905566406251,False,PUT,2026-05-15,TSM
TSM260515P00390000,390.0,0.21,0.16,0.24,1038.0,7213.0,0.5029346582031251,False,PUT,2026-05-15,TSM
TSM260515P00392500,392.5,0.23,0.2,0.4,486.0,1249.0,0.49707534179687507,False,PUT,2026-05-15,TSM
TSM260515P00395000,395.0,0.36,0.25,0.56,427.0,4996.0,0.471684970703125,False,PUT,2026-05-15,TSM
TSM260515P00397500,397.5,0.53,0.46,0.72,469.0,1003.0,0.4318904467773438,False,PUT,2026-05-15,TSM
TSM260515P00400000,400.0,0.78,0.77,0.98,12163.0,17038.0,0.3967345483398438,False,PUT,2026-05-15,TSM
