contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW260731P00205000,205.0,1.77,1.17,2.51,4.0,22.0,0.6242713354492189,False,PUT,2026-07-31,SNOW
SNOW260731P00210000,210.0,2.12,1.69,3.1,7.0,27.0,0.6190223645019532,False,PUT,2026-07-31,SNOW
SNOW260731P00215000,215.0,2.74,2.31,3.6,1.0,14.0,0.6059609716796877,False,PUT,2026-07-31,SNOW
SNOW260731P00220000,220.0,3.25,3.2,4.25,20.0,43.0,0.598758895263672,False,PUT,2026-07-31,SNOW
SNOW260731P00225000,225.0,4.42,4.35,5.15,1.0,20.0,0.5971109625244142,False,PUT,2026-07-31,SNOW
SNOW260731P00230000,230.0,5.78,5.55,6.35,1.0,52.0,0.594730615234375,False,PUT,2026-07-31,SNOW
SNOW260731P00235000,235.0,6.29,6.9,8.25,4.0,92.0,0.601810622558594,False,PUT,2026-07-31,SNOW
SNOW260731P00240000,240.0,8.57,8.25,9.6,40.0,146.0,0.5885661260986328,False,PUT,2026-07-31,SNOW
SNOW260731P00250000,250.0,13.02,12.2,13.45,1.0,24.0,0.5841716387939453,False,PUT,2026-07-31,SNOW
SNOW260731P00255000,255.0,15.55,14.55,15.8,1.0,13.0,0.5838054315185546,False,PUT,2026-07-31,SNOW
SNOW260731P00260000,260.0,14.9,17.05,18.25,15.0,99.0,0.5798381860351562,True,PUT,2026-07-31,SNOW
SNOW260731P00265000,265.0,17.23,19.85,21.35,1.0,26.0,0.5841716387939453,True,PUT,2026-07-31,SNOW
SNOW260731P00270000,270.0,21.9,21.8,24.05,4.0,5.0,0.5596967858886719,True,PUT,2026-07-31,SNOW
SNOW260731P00280000,280.0,28.57,28.6,31.15,1.0,3.0,0.5675092077636719,True,PUT,2026-07-31,SNOW
SNOW260731P00285000,285.0,31.81,31.7,34.65,1.0,1.0,0.5540205731201173,True,PUT,2026-07-31,SNOW
SNOW260731P00290000,290.0,60.45,35.45,39.85,2.0,5.0,0.5797771514892578,True,PUT,2026-07-31,SNOW
SNOW260731P00310000,310.0,78.35,51.65,57.0,2.0,11.0,0.5830119824218749,True,PUT,2026-07-31,SNOW
SNOW260731P00320000,320.0,82.1,60.65,66.15,,1.0,0.5916788879394532,True,PUT,2026-07-31,SNOW
SNOW260807C00190000,190.0,71.88,66.85,73.0,1.0,81.0,0.586918193359375,True,CALL,2026-08-07,SNOW
SNOW260807C00220000,220.0,44.1,41.0,46.25,2.0,19.0,0.5799602551269532,True,CALL,2026-08-07,SNOW
SNOW260807C00225000,225.0,25.8,37.1,42.75,2.0,1.0,0.5860637097167969,True,CALL,2026-08-07,SNOW
SNOW260807C00230000,230.0,36.02,32.35,38.2,1.0,9.0,0.5451095294189454,True,CALL,2026-08-07,SNOW
SNOW260807C00265000,265.0,15.65,14.3,17.35,3.0,26.0,0.5604902349853516,False,CALL,2026-08-07,SNOW
SNOW260807C00270000,270.0,14.05,12.3,15.35,58.0,144.0,0.5596357513427734,False,CALL,2026-08-07,SNOW
SNOW260807C00275000,275.0,13.2,11.15,13.3,25.0,25.0,0.5650678259277344,False,CALL,2026-08-07,SNOW
SNOW260807C00280000,280.0,9.7,8.95,11.95,1.0,3.0,0.5592695440673829,False,CALL,2026-08-07,SNOW
SNOW260807C00285000,285.0,8.99,7.6,10.55,2.0,506.0,0.56055126953125,False,CALL,2026-08-07,SNOW
SNOW260807C00300000,300.0,4.05,4.6,6.8,49.0,35.0,0.5587202331542969,False,CALL,2026-08-07,SNOW
SNOW260807C00325000,325.0,2.57,1.7,4.0,2.0,8.0,0.5809368078613282,False,CALL,2026-08-07,SNOW
SNOW260807P00185000,185.0,1.1,0.0,2.52,14.0,42.0,0.6853058813476562,False,PUT,2026-08-07,SNOW
SNOW260807P00190000,190.0,1.13,0.0,2.55,31.0,2.0,0.6423375610351563,False,PUT,2026-08-07,SNOW
SNOW260807P00210000,210.0,4.05,2.25,7.7,2.0,10.0,0.7088652160644531,False,PUT,2026-08-07,SNOW
SNOW260807P00225000,225.0,7.45,4.9,7.85,6.0,6.0,0.6094399407958986,False,PUT,2026-08-07,SNOW
SNOW260807P00240000,240.0,9.74,8.9,11.5,3.0,8.0,0.5744061114501953,False,PUT,2026-08-07,SNOW
SNOW260807P00260000,260.0,17.75,18.0,20.3,11.0,79.0,0.5678143804931641,True,PUT,2026-08-07,SNOW
SNOW260807P00275000,275.0,35.25,26.65,29.3,2.0,1.0,0.5601850622558593,True,PUT,2026-08-07,SNOW
SNOW260821C00185000,185.0,50.35,74.15,79.5,12.0,402.0,0.7048369360351563,True,CALL,2026-08-21,SNOW
SNOW260821C00190000,190.0,72.2,68.35,74.6,4.0,918.0,0.6372106591796876,True,CALL,2026-08-21,SNOW
SNOW260821C00195000,195.0,65.8,63.4,69.95,10.0,464.0,0.6087685607910158,True,CALL,2026-08-21,SNOW
SNOW260821C00200000,200.0,62.9,59.45,66.1,1.0,862.0,0.63086306640625,True,CALL,2026-08-21,SNOW
SNOW260821C00210000,210.0,54.85,51.75,57.3,5.0,1198.0,0.6239051281738281,True,CALL,2026-08-21,SNOW
SNOW260821C00220000,220.0,47.37,44.1,49.4,22.0,1092.0,0.6148109808349609,True,CALL,2026-08-21,SNOW
SNOW260821C00230000,230.0,39.24,37.8,40.8,18.0,1032.0,0.5976602734375001,True,CALL,2026-08-21,SNOW
SNOW260821C00240000,240.0,32.69,32.8,34.2,37.0,997.0,0.6112709771728517,True,CALL,2026-08-21,SNOW
SNOW260821C00250000,250.0,26.81,27.2,28.55,53.0,3697.0,0.6084633880615236,True,CALL,2026-08-21,SNOW
SNOW260821C00260000,260.0,22.25,22.65,23.65,108.0,788.0,0.6110878735351564,False,CALL,2026-08-21,SNOW
SNOW260821C00270000,270.0,18.8,18.1,19.3,156.0,1293.0,0.6035195898437502,False,CALL,2026-08-21,SNOW
SNOW260821C00280000,280.0,14.7,14.45,15.65,147.0,740.0,0.6004678625488282,False,CALL,2026-08-21,SNOW
SNOW260821C00290000,290.0,11.25,11.6,12.6,32.0,832.0,0.600712000732422,False,CALL,2026-08-21,SNOW
SNOW260821C00300000,300.0,9.53,9.05,9.95,629.0,3869.0,0.5963175134277343,False,CALL,2026-08-21,SNOW
SNOW260821C00310000,310.0,7.15,7.0,7.95,52.0,778.0,0.5954019952392577,False,CALL,2026-08-21,SNOW
SNOW260821C00320000,320.0,5.55,5.4,6.2,10.0,184.0,0.5932047515869141,False,CALL,2026-08-21,SNOW
SNOW260821C00330000,330.0,3.95,4.15,4.95,9.0,906.0,0.5948526843261719,False,CALL,2026-08-21,SNOW
SNOW260821P00185000,185.0,2.08,1.96,2.87,3.0,268.0,0.6820100158691409,False,PUT,2026-08-21,SNOW
SNOW260821P00190000,190.0,2.53,2.49,2.82,3.0,408.0,0.6560092993164064,False,PUT,2026-08-21,SNOW
SNOW260821P00195000,195.0,3.22,3.0,3.45,5.0,301.0,0.6489292919921875,False,PUT,2026-08-21,SNOW
SNOW260821P00200000,200.0,3.88,3.55,4.0,15.0,1927.0,0.635867899169922,False,PUT,2026-08-21,SNOW
SNOW260821P00210000,210.0,5.65,5.25,5.9,38.0,455.0,0.6300696173095703,False,PUT,2026-08-21,SNOW
SNOW260821P00220000,220.0,7.75,7.35,8.2,22.0,613.0,0.6191444335937502,False,PUT,2026-08-21,SNOW
SNOW260821P00230000,230.0,10.6,10.1,11.05,176.0,717.0,0.6093789062500001,False,PUT,2026-08-21,SNOW
SNOW260821P00240000,240.0,14.47,13.65,14.55,44.0,513.0,0.6024820025634767,False,PUT,2026-08-21,SNOW
SNOW260821P00250000,250.0,18.87,17.85,18.8,253.0,684.0,0.5961954443359375,False,PUT,2026-08-21,SNOW
SNOW260821P00260000,260.0,23.9,23.0,23.95,10.0,265.0,0.5959513061523438,True,PUT,2026-08-21,SNOW
SNOW260821P00270000,270.0,29.14,28.45,29.8,37.0,76.0,0.5910685424804689,True,PUT,2026-08-21,SNOW
SNOW260821P00280000,280.0,35.94,34.75,36.1,65.0,221.0,0.5863078479003907,True,PUT,2026-08-21,SNOW
SNOW260821P00290000,290.0,41.25,41.65,42.75,1.0,138.0,0.57812921875,True,PUT,2026-08-21,SNOW
SNOW260821P00300000,300.0,49.81,47.75,50.65,14.0,41.0,0.559574716796875,True,PUT,2026-08-21,SNOW
SNOW260821P00310000,310.0,55.95,55.55,61.05,99.0,105.0,0.5927775097656252,True,PUT,2026-08-21,SNOW
SNOW260821P00320000,320.0,66.74,63.7,70.2,77.0,61.0,0.6021768298339845,True,PUT,2026-08-21,SNOW
SNOW260821P00330000,330.0,82.85,72.2,78.8,32.0,4.0,0.596683720703125,True,PUT,2026-08-21,SNOW
SNOW260918C00185000,185.0,53.31,76.9,82.75,4.0,403.0,0.7091093542480469,True,CALL,2026-09-18,SNOW
SNOW260918C00190000,190.0,79.74,75.25,77.85,35.0,510.0,0.7351100708007812,True,CALL,2026-09-18,SNOW
SNOW260918C00195000,195.0,75.9,69.3,74.6,1.0,375.0,0.7067900415039063,True,CALL,2026-09-18,SNOW
SNOW260918C00200000,200.0,65.15,66.7,70.3,4.0,668.0,0.7158231542968749,True,CALL,2026-09-18,SNOW
SNOW260918C00210000,210.0,64.38,58.1,62.85,3.0,677.0,0.6875031250000001,True,CALL,2026-09-18,SNOW
SNOW260918C00220000,220.0,56.85,51.7,55.45,1.0,772.0,0.6807282904052736,True,CALL,2026-09-18,SNOW
SNOW260918C00230000,230.0,45.65,45.55,48.9,12.0,800.0,0.6754488021850588,True,CALL,2026-09-18,SNOW
SNOW260918C00240000,240.0,41.2,39.6,43.35,12.0,728.0,0.6723055230712893,True,CALL,2026-09-18,SNOW
SNOW260918C00250000,250.0,36.0,34.5,37.35,51.0,1507.0,0.6623874093627932,True,CALL,2026-09-18,SNOW
SNOW260918C00260000,260.0,30.3,29.8,32.65,10.0,1273.0,0.6601596484375001,False,CALL,2026-09-18,SNOW
SNOW260918C00270000,270.0,27.4,26.05,28.75,32.0,1397.0,0.6659579302978518,False,CALL,2026-09-18,SNOW
SNOW260918C00280000,280.0,23.5,22.0,24.4,17.0,975.0,0.6543003320312502,False,CALL,2026-09-18,SNOW
SNOW260918C00290000,290.0,19.45,19.55,20.8,240.0,959.0,0.6582675775146485,False,CALL,2026-09-18,SNOW
SNOW260918C00300000,300.0,16.5,16.6,18.3,22.0,1472.0,0.6603732693481447,False,CALL,2026-09-18,SNOW
SNOW260918C00310000,310.0,14.97,13.35,15.95,8.0,485.0,0.6528355029296876,False,CALL,2026-09-18,SNOW
SNOW260918C00320000,320.0,13.5,12.2,13.35,3.0,540.0,0.6590610266113281,False,CALL,2026-09-18,SNOW
SNOW260918C00330000,330.0,10.05,9.7,11.2,5.0,298.0,0.6472203247070312,False,CALL,2026-09-18,SNOW
SNOW260918P00185000,185.0,5.09,4.25,5.95,1.0,399.0,0.6821320849609377,False,PUT,2026-09-18,SNOW
SNOW260918P00190000,190.0,6.07,5.85,6.75,3.0,789.0,0.6910431286621095,False,PUT,2026-09-18,SNOW
SNOW260918P00195000,195.0,7.44,6.85,7.95,22.0,722.0,0.6905548522949221,False,PUT,2026-09-18,SNOW
SNOW260918P00200000,200.0,8.19,8.0,8.9,12.0,991.0,0.6843903631591797,False,PUT,2026-09-18,SNOW
SNOW260918P00210000,210.0,11.1,10.45,11.5,7.0,1033.0,0.6757234576416018,False,PUT,2026-09-18,SNOW
SNOW260918P00220000,220.0,14.08,13.45,14.6,21.0,728.0,0.6688265539550782,False,PUT,2026-09-18,SNOW
SNOW260918P00230000,230.0,17.78,17.0,18.05,22.0,742.0,0.6608920629882813,False,PUT,2026-09-18,SNOW
SNOW260918P00240000,240.0,21.85,21.1,22.1,47.0,605.0,0.6547275738525393,False,PUT,2026-09-18,SNOW
SNOW260918P00250000,250.0,26.63,25.5,27.0,26.0,717.0,0.6499058447265625,False,PUT,2026-09-18,SNOW
SNOW260918P00260000,260.0,32.01,30.7,32.55,11.0,327.0,0.6495396374511719,True,PUT,2026-09-18,SNOW
SNOW260918P00270000,270.0,37.35,36.35,38.3,110.0,48.0,0.6455723919677734,True,PUT,2026-09-18,SNOW
SNOW260918P00280000,280.0,47.7,42.05,44.85,2.0,118.0,0.64062859375,True,PUT,2026-09-18,SNOW
SNOW260918P00290000,290.0,52.85,48.55,51.45,5.0,29.0,0.6352575537109376,True,PUT,2026-09-18,SNOW
SNOW260918P00300000,300.0,61.58,55.45,58.45,8.0,49.0,0.629459271850586,True,PUT,2026-09-18,SNOW
SNOW260918P00310000,310.0,69.9,61.65,65.9,41.0,122.0,0.6116371844482424,True,PUT,2026-09-18,SNOW
SNOW260918P00320000,320.0,88.59,69.35,74.45,2.0,44.0,0.6156959817504883,True,PUT,2026-09-18,SNOW
SNOW260918P00330000,330.0,126.33,155.3,162.55,2.0,0.0,2.3160137314605707,True,PUT,2026-09-18,SNOW
SNOW261016C00185000,185.0,77.7,79.4,84.7,2.0,117.0,0.6852448468017578,True,CALL,2026-10-16,SNOW
SNOW261016C00190000,190.0,57.2,75.85,81.5,1.0,567.0,0.6970245141601563,True,CALL,2026-10-16,SNOW
SNOW261016C00195000,195.0,50.04,72.1,77.25,2.0,72.0,0.6865265722656251,True,CALL,2026-10-16,SNOW
SNOW261016C00200000,200.0,66.85,68.6,74.0,4.0,291.0,0.6907379559326172,True,CALL,2026-10-16,SNOW
SNOW261016C00210000,210.0,57.19,61.7,66.85,1.0,173.0,0.6829865686035157,True,CALL,2026-10-16,SNOW
SNOW261016C00220000,220.0,51.76,55.55,60.0,6.0,166.0,0.6776155285644532,True,CALL,2026-10-16,SNOW
SNOW261016C00230000,230.0,51.13,49.3,52.95,1.0,394.0,0.660281717529297,True,CALL,2026-10-16,SNOW
SNOW261016C00240000,240.0,47.48,43.8,47.9,11.0,86.0,0.662234822998047,True,CALL,2026-10-16,SNOW
SNOW261016C00250000,250.0,41.8,38.9,42.15,2.0,284.0,0.6544834356689455,True,CALL,2026-10-16,SNOW
SNOW261016C00260000,260.0,35.86,34.4,37.35,8.0,369.0,0.6513096392822266,False,CALL,2026-10-16,SNOW
SNOW261016C00270000,270.0,32.01,29.9,32.4,6.0,160.0,0.6392553164672851,False,CALL,2026-10-16,SNOW
SNOW261016C00280000,280.0,29.8,26.2,28.95,10.0,104.0,0.64062859375,False,CALL,2026-10-16,SNOW
SNOW261016C00290000,290.0,24.8,23.0,25.35,1.0,60.0,0.63827876373291,False,CALL,2026-10-16,SNOW
SNOW261016C00300000,300.0,24.0,20.4,21.9,1.0,223.0,0.6363256582641602,False,CALL,2026-10-16,SNOW
SNOW261016C00310000,310.0,19.0,17.7,19.75,1.0,122.0,0.6395299719238281,False,CALL,2026-10-16,SNOW
SNOW261016C00320000,320.0,17.77,15.3,17.2,2.0,116.0,0.6361730718994141,False,CALL,2026-10-16,SNOW
SNOW261016C00330000,330.0,16.03,13.0,15.25,3.0,89.0,0.6343115182495118,False,CALL,2026-10-16,SNOW
SNOW261016P00185000,185.0,7.5,6.95,8.0,1.0,95.0,0.6694979339599609,False,PUT,2026-10-16,SNOW
SNOW261016P00190000,190.0,9.85,7.95,9.2,1.0,40.0,0.6666293103027345,False,PUT,2026-10-16,SNOW
SNOW261016P00195000,195.0,10.7,9.15,10.35,10.0,36.0,0.6630282720947267,False,PUT,2026-10-16,SNOW
SNOW261016P00200000,200.0,10.32,10.45,11.55,26.0,117.0,0.6587558538818359,False,PUT,2026-10-16,SNOW
SNOW261016P00210000,210.0,12.85,13.3,14.55,15.0,322.0,0.6530186065673829,False,PUT,2026-10-16,SNOW
SNOW261016P00220000,220.0,16.4,16.45,18.0,7.0,414.0,0.6458165301513672,False,PUT,2026-10-16,SNOW
SNOW261016P00230000,230.0,19.95,20.15,21.9,12.0,265.0,0.6398046273803711,False,PUT,2026-10-16,SNOW
SNOW261016P00240000,240.0,25.67,24.4,26.2,3.0,67.0,0.6341589318847658,False,PUT,2026-10-16,SNOW
SNOW261016P00250000,250.0,30.21,29.3,30.7,6.0,56.0,0.6279639254760744,False,PUT,2026-10-16,SNOW
SNOW261016P00260000,260.0,34.05,34.5,36.35,1.0,99.0,0.626804269104004,True,PUT,2026-10-16,SNOW
SNOW261016P00270000,270.0,43.05,40.0,42.2,1.0,42.0,0.6222266781616211,True,PUT,2026-10-16,SNOW
SNOW261016P00280000,280.0,46.05,45.9,48.45,2.0,35.0,0.617313397216797,True,PUT,2026-10-16,SNOW
SNOW261016P00290000,290.0,58.35,52.55,55.0,2.0,21.0,0.6147194290161133,True,PUT,2026-10-16,SNOW
SNOW261016P00300000,300.0,77.85,59.25,62.3,2.0,15.0,0.6127052890014649,True,PUT,2026-10-16,SNOW
SNOW261016P00310000,310.0,72.55,65.05,69.45,20.0,23.0,0.5940592352294922,True,PUT,2026-10-16,SNOW
SNOW261016P00320000,320.0,88.26,73.4,76.95,,0.0,0.5968363070678712,True,PUT,2026-10-16,SNOW
SNOW261016P00330000,330.0,86.25,80.3,85.7,,10.0,0.5918925088500978,True,PUT,2026-10-16,SNOW
SNOW261120C00185000,185.0,89.41,82.6,88.75,1.0,692.0,0.6915314050292969,True,CALL,2026-11-20,SNOW
SNOW261120C00190000,190.0,76.55,79.1,85.0,1.0,74.0,0.6889069195556643,True,CALL,2026-11-20,SNOW
SNOW261120C00195000,195.0,71.25,75.55,81.2,2.0,104.0,0.6829865686035157,True,CALL,2026-11-20,SNOW
SNOW261120C00200000,200.0,80.0,72.0,77.9,1.0,109.0,0.6807588076782228,True,CALL,2026-11-20,SNOW
SNOW261120C00210000,210.0,44.85,65.6,71.2,20.0,309.0,0.6763338031005861,True,CALL,2026-11-20,SNOW
SNOW261120C00220000,220.0,64.55,59.45,64.05,25.0,79.0,0.662662064819336,True,CALL,2026-11-20,SNOW
SNOW261120C00230000,230.0,51.7,53.9,58.4,20.0,366.0,0.6615634429931643,True,CALL,2026-11-20,SNOW
SNOW261120C00240000,240.0,53.58,50.05,52.65,1.0,1160.0,0.6669344830322268,True,CALL,2026-11-20,SNOW
SNOW261120C00250000,250.0,45.4,43.55,47.3,5.0,237.0,0.6472203247070312,True,CALL,2026-11-20,SNOW
SNOW261120C00260000,260.0,40.57,39.6,42.5,31.0,295.0,0.6469456692504882,False,CALL,2026-11-20,SNOW
SNOW261120C00270000,270.0,34.15,35.15,38.85,9.0,305.0,0.6459080819702149,False,CALL,2026-11-20,SNOW
SNOW261120C00280000,280.0,32.56,32.35,34.25,2.0,171.0,0.6449010119628906,False,CALL,2026-11-20,SNOW
SNOW261120C00290000,290.0,26.15,27.65,31.15,81.0,122.0,0.6356847955322267,False,CALL,2026-11-20,SNOW
SNOW261120C00300000,300.0,27.25,25.95,27.6,12.0,178.0,0.6415441119384766,False,CALL,2026-11-20,SNOW
SNOW261120C00310000,310.0,25.3,21.7,25.65,1.0,381.0,0.6354406573486329,False,CALL,2026-11-20,SNOW
SNOW261120C00320000,320.0,18.16,19.3,22.2,22.0,57.0,0.6275977182006837,False,CALL,2026-11-20,SNOW
SNOW261120C00330000,330.0,16.15,16.9,20.25,40.0,79.0,0.6279028909301759,False,CALL,2026-11-20,SNOW
SNOW261120P00185000,185.0,9.74,9.6,10.95,1.0,61.0,0.6578403356933593,False,PUT,2026-11-20,SNOW
SNOW261120P00190000,190.0,11.3,10.7,12.25,1.0,56.0,0.652896537475586,False,PUT,2026-11-20,SNOW
SNOW261120P00195000,195.0,19.4,12.3,14.4,7.0,55.0,0.661685512084961,False,PUT,2026-11-20,SNOW
SNOW261120P00200000,200.0,13.65,13.45,15.8,1.0,94.0,0.653873090209961,False,PUT,2026-11-20,SNOW
SNOW261120P00210000,210.0,16.63,15.85,18.35,8.0,58.0,0.6320837573242188,False,PUT,2026-11-20,SNOW
SNOW261120P00220000,220.0,21.0,19.0,22.1,3.0,61.0,0.62344736907959,False,PUT,2026-11-20,SNOW
SNOW261120P00230000,230.0,27.55,24.05,27.1,2.0,96.0,0.6356542782592774,False,PUT,2026-11-20,SNOW
SNOW261120P00240000,240.0,28.55,27.25,30.9,5.0,156.0,0.6137428762817384,False,PUT,2026-11-20,SNOW
SNOW261120P00250000,250.0,32.9,32.1,36.1,1.0,101.0,0.6112709771728517,False,PUT,2026-11-20,SNOW
SNOW261120P00260000,260.0,38.45,38.45,40.05,1.0,66.0,0.6043130389404299,True,PUT,2026-11-20,SNOW
SNOW261120P00270000,270.0,43.53,43.5,46.8,20.0,67.0,0.603092348022461,True,PUT,2026-11-20,SNOW
SNOW261120P00280000,280.0,66.07,50.35,52.7,1.0,19.0,0.6034280380249025,True,PUT,2026-11-20,SNOW
SNOW261120P00290000,290.0,77.0,55.85,59.8,3.0,3.0,0.5971109625244142,True,PUT,2026-11-20,SNOW
SNOW261120P00300000,300.0,76.65,62.55,66.35,,10.0,0.5906413006591797,True,PUT,2026-11-20,SNOW
SNOW261120P00310000,310.0,84.25,69.55,74.0,,1.0,0.5903056106567384,True,PUT,2026-11-20,SNOW
SNOW261218C00185000,185.0,94.32,86.8,92.15,10.0,149.0,0.7175931561279296,True,CALL,2026-12-18,SNOW
SNOW261218C00190000,190.0,90.09,83.8,88.2,2.0,291.0,0.7140836697387696,True,CALL,2026-12-18,SNOW
SNOW261218C00195000,195.0,102.21,80.05,85.2,5.0,537.0,0.7108793560791016,True,CALL,2026-12-18,SNOW
SNOW261218C00200000,200.0,82.35,76.2,81.05,11.0,1698.0,0.6939727868652343,True,CALL,2026-12-18,SNOW
SNOW261218C00210000,210.0,72.75,70.3,74.65,1.0,2098.0,0.6916229568481446,True,CALL,2026-12-18,SNOW
SNOW261218C00220000,220.0,69.1,64.4,68.65,61.0,2047.0,0.6862824340820313,True,CALL,2026-12-18,SNOW
SNOW261218C00230000,230.0,64.45,58.95,63.35,26.0,476.0,0.684573466796875,True,CALL,2026-12-18,SNOW
SNOW261218C00240000,240.0,58.7,54.15,58.1,1.0,1348.0,0.6826813958740237,True,CALL,2026-12-18,SNOW
SNOW261218C00250000,250.0,51.09,50.9,52.75,3.0,1609.0,0.6864350204467774,True,CALL,2026-12-18,SNOW
SNOW261218C00260000,260.0,47.18,46.35,48.8,3.0,1031.0,0.6858246749877931,False,CALL,2026-12-18,SNOW
SNOW261218C00270000,270.0,42.37,41.85,44.2,32.0,403.0,0.6763643203735353,False,CALL,2026-12-18,SNOW
SNOW261218C00280000,280.0,41.2,38.4,40.35,1.0,1030.0,0.6755708712768557,False,CALL,2026-12-18,SNOW
SNOW261218C00290000,290.0,35.6,35.25,36.75,8.0,438.0,0.6746858703613283,False,CALL,2026-12-18,SNOW
SNOW261218C00300000,300.0,32.85,32.2,33.35,10.0,2165.0,0.6720919021606447,False,CALL,2026-12-18,SNOW
SNOW261218C00310000,310.0,29.6,29.4,30.2,6.0,411.0,0.6694979339599609,False,CALL,2026-12-18,SNOW
SNOW261218C00320000,320.0,27.15,26.5,27.75,7.0,692.0,0.6678194839477541,False,CALL,2026-12-18,SNOW
SNOW261218C00330000,330.0,24.65,23.9,25.05,7.0,768.0,0.6632418930053713,False,CALL,2026-12-18,SNOW
SNOW261218P00185000,185.0,13.1,12.3,13.6,1.0,122.0,0.6635775830078127,False,PUT,2026-12-18,SNOW
SNOW261218P00190000,190.0,13.91,13.55,15.05,8.0,265.0,0.6589389575195312,False,PUT,2026-12-18,SNOW
SNOW261218P00195000,195.0,15.29,15.05,16.65,14.0,166.0,0.6567417138671876,False,PUT,2026-12-18,SNOW
SNOW261218P00200000,200.0,17.3,16.85,18.4,1.0,906.0,0.6571079211425781,False,PUT,2026-12-18,SNOW
SNOW261218P00210000,210.0,20.65,20.25,21.9,58.0,191.0,0.6503025692749024,False,PUT,2026-12-18,SNOW
SNOW261218P00220000,220.0,24.95,24.05,25.85,7.0,2549.0,0.6445958392333984,False,PUT,2026-12-18,SNOW
SNOW261218P00230000,230.0,27.7,28.85,30.25,1.0,290.0,0.6446263565063476,False,PUT,2026-12-18,SNOW
SNOW261218P00240000,240.0,34.5,32.85,34.95,1.0,377.0,0.6347997946166993,False,PUT,2026-12-18,SNOW
SNOW261218P00250000,250.0,38.55,37.85,40.05,7.0,350.0,0.6304053073120117,False,PUT,2026-12-18,SNOW
SNOW261218P00260000,260.0,44.1,43.05,44.85,6.0,137.0,0.6201820208740236,True,PUT,2026-12-18,SNOW
SNOW261218P00270000,270.0,49.85,49.0,51.4,4.0,746.0,0.6231421963500977,True,PUT,2026-12-18,SNOW
SNOW261218P00280000,280.0,56.55,55.95,57.4,54.0,48.0,0.6245459909057618,True,PUT,2026-12-18,SNOW
SNOW261218P00290000,290.0,62.2,61.1,63.9,7.0,34.0,0.6123085644531252,True,PUT,2026-12-18,SNOW
SNOW261218P00300000,300.0,91.9,67.8,70.8,1.0,6.0,0.6096840789794924,True,PUT,2026-12-18,SNOW
SNOW261218P00310000,310.0,88.67,74.3,77.95,2.0,4.0,0.6034280380249025,True,PUT,2026-12-18,SNOW
SNOW261218P00320000,320.0,83.7,81.85,85.0,3.0,2.0,0.6001932070922852,True,PUT,2026-12-18,SNOW
SNOW261218P00330000,330.0,91.35,89.6,92.55,,1.0,0.5985757916259766,True,PUT,2026-12-18,SNOW
SNOW270115C00185000,185.0,91.0,89.35,94.0,2.0,804.0,0.70898728515625,True,CALL,2027-01-15,SNOW
SNOW270115C00190000,190.0,91.6,85.65,91.0,2.0,619.0,0.7061491787719728,True,CALL,2027-01-15,SNOW
SNOW270115C00195000,195.0,85.35,82.45,87.7,2.0,863.0,0.7036162451171876,True,CALL,2027-01-15,SNOW
SNOW270115C00200000,200.0,82.15,79.3,84.4,2.0,4104.0,0.7000762414550781,True,CALL,2027-01-15,SNOW
SNOW270115C00210000,210.0,70.0,73.45,77.65,1.0,2686.0,0.6915314050292969,True,CALL,2027-01-15,SNOW
SNOW270115C00220000,220.0,71.0,67.05,71.6,2.0,4304.0,0.6794160476684571,True,CALL,2027-01-15,SNOW
SNOW270115C00230000,230.0,63.61,62.25,66.1,2.0,3485.0,0.6790803576660158,True,CALL,2027-01-15,SNOW
SNOW270115C00240000,240.0,58.9,58.45,60.75,24.0,1446.0,0.6820405331420901,True,CALL,2027-01-15,SNOW
SNOW270115C00250000,250.0,54.3,52.5,56.35,5.0,1856.0,0.6719393157958986,True,CALL,2027-01-15,SNOW
SNOW270115C00260000,260.0,49.47,47.35,51.55,27.0,1371.0,0.6607699938964844,False,CALL,2027-01-15,SNOW
SNOW270115C00270000,270.0,46.0,44.05,47.45,1.0,938.0,0.6629062030029298,False,CALL,2027-01-15,SNOW
SNOW270115C00280000,280.0,42.75,40.25,43.35,1.0,913.0,0.657931887512207,False,CALL,2027-01-15,SNOW
SNOW270115C00290000,290.0,37.8,36.95,39.5,4.0,748.0,0.6543613665771486,False,CALL,2027-01-15,SNOW
SNOW270115C00300000,300.0,34.0,33.6,36.6,93.0,3233.0,0.6533848138427736,False,CALL,2027-01-15,SNOW
SNOW270115C00310000,310.0,31.95,30.85,33.3,29.0,483.0,0.6505467074584962,False,CALL,2027-01-15,SNOW
SNOW270115C00320000,320.0,29.15,28.0,30.45,29.0,1431.0,0.6470372210693358,False,CALL,2027-01-15,SNOW
SNOW270115C00330000,330.0,26.3,25.5,27.8,30.0,1041.0,0.6443517010498048,False,CALL,2027-01-15,SNOW
SNOW270115P00185000,185.0,14.2,14.1,15.4,3.0,419.0,0.652194640197754,False,PUT,2027-01-15,SNOW
SNOW270115P00190000,190.0,16.9,15.55,16.9,30.0,455.0,0.6485630847167969,False,PUT,2027-01-15,SNOW
SNOW270115P00195000,195.0,17.7,17.4,18.6,2.0,1072.0,0.6489292919921875,False,PUT,2027-01-15,SNOW
SNOW270115P00200000,200.0,18.4,18.9,20.0,2.0,2952.0,0.641727215576172,False,PUT,2027-01-15,SNOW
