contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMB270219P00075000,75.0,6.0,5.6,6.6,7.0,7.0,0.27082028015136717,True,PUT,2027-02-19,WMB
WMB270319C00060000,60.0,13.35,15.5,18.1,1.0,16.0,0.432622861328125,True,CALL,2027-03-19,WMB
WMB270319C00065000,65.0,15.4,9.0,11.8,5.0,63.0,0.2731395928955078,True,CALL,2027-03-19,WMB
WMB270319C00070000,70.0,8.5,8.9,11.2,2.0,48.0,0.38373419006347653,True,CALL,2027-03-19,WMB
WMB270319C00075000,75.0,7.79,6.4,7.4,1.0,268.0,0.32263860961914054,False,CALL,2027-03-19,WMB
WMB270319C00080000,80.0,4.0,4.4,4.8,12.0,135.0,0.29383030395507803,False,CALL,2027-03-19,WMB
WMB270319C00085000,85.0,2.75,2.8,3.2,5.0,166.0,0.28626202026367187,False,CALL,2027-03-19,WMB
WMB270319C00090000,90.0,2.3,1.5,2.4,15.0,31.0,0.29822479125976553,False,CALL,2027-03-19,WMB
WMB270319C00095000,95.0,2.2,0.9,1.6,3.0,4.0,0.295905478515625,False,CALL,2027-03-19,WMB
WMB270319P00055000,55.0,0.95,0.7,1.25,1.0,29.0,0.33887379882812496,False,PUT,2027-03-19,WMB
WMB270319P00060000,60.0,1.3,1.35,1.9,2.0,67.0,0.3107979077148437,False,PUT,2027-03-19,WMB
WMB270319P00065000,65.0,3.31,2.3,3.1,1.0,13.0,0.29743134216308587,False,PUT,2027-03-19,WMB
WMB270319P00070000,70.0,4.4,4.0,4.6,14.0,27.0,0.2764354583740234,False,PUT,2027-03-19,WMB
WMB270319P00075000,75.0,7.1,6.2,6.9,80.0,130.0,0.2672192419433594,True,PUT,2027-03-19,WMB
WMB270617C00060000,60.0,18.8,13.2,16.1,8.0,13.0,0.26746338012695314,True,CALL,2027-06-17,WMB
WMB270617C00065000,65.0,14.45,13.3,14.3,1.0,33.0,0.340826904296875,True,CALL,2027-06-17,WMB
WMB270617C00070000,70.0,10.6,10.1,11.0,1.0,176.0,0.3202582623291015,True,CALL,2027-06-17,WMB
WMB270617C00075000,75.0,8.4,7.7,8.2,8.0,268.0,0.30408410766601557,False,CALL,2027-06-17,WMB
WMB270617C00080000,80.0,5.9,5.6,6.0,32.0,1537.0,0.29407444213867184,False,CALL,2027-06-17,WMB
WMB270617C00085000,85.0,4.2,3.8,4.3,19.0,319.0,0.28693340026855463,False,CALL,2027-06-17,WMB
WMB270617C00090000,90.0,2.57,2.55,3.7,5.0,813.0,0.3094551477050781,False,CALL,2027-06-17,WMB
WMB270617C00095000,95.0,2.1,1.7,2.7,58.0,1094.0,0.306220316772461,False,CALL,2027-06-17,WMB
WMB270617P00055000,55.0,2.15,1.65,2.6,,3.0,0.3773255627441406,False,PUT,2027-06-17,WMB
WMB270617P00060000,60.0,2.78,0.0,0.0,5.0,0.0,0.062509375,False,PUT,2027-06-17,WMB
WMB270617P00065000,65.0,3.1,3.5,4.3,1.0,24.0,0.30585410949707037,False,PUT,2027-06-17,WMB
WMB270617P00070000,70.0,5.5,5.2,5.6,26.0,281.0,0.2739330419921875,False,PUT,2027-06-17,WMB
WMB270617P00075000,75.0,7.7,7.4,8.5,4.0,76.0,0.2851023638916015,True,PUT,2027-06-17,WMB
WMB270617P00080000,80.0,10.4,9.6,10.8,5.0,17.0,0.25702647277832036,True,PUT,2027-06-17,WMB
WMB270617P00085000,85.0,15.1,14.7,17.6,,1.0,0.3776917700195312,True,PUT,2027-06-17,WMB
WMB280121C00055000,55.0,22.3,20.0,23.7,6.0,111.0,0.37579969909667965,True,CALL,2028-01-21,WMB
WMB280121C00060000,60.0,18.45,17.5,19.9,3.0,171.0,0.3522403643798828,True,CALL,2028-01-21,WMB
WMB280121C00065000,65.0,14.8,14.9,16.3,4.0,221.0,0.32874206420898433,True,CALL,2028-01-21,WMB
WMB280121C00070000,70.0,12.67,11.7,13.4,1.0,934.0,0.31891550231933585,True,CALL,2028-01-21,WMB
WMB280121C00075000,75.0,11.35,9.3,11.2,2.0,416.0,0.31964791687011707,False,CALL,2028-01-21,WMB
WMB280121C00080000,80.0,8.0,7.1,8.1,2.0,910.0,0.28650615844726557,False,CALL,2028-01-21,WMB
WMB280121C00085000,85.0,6.4,5.3,6.6,1.0,211.0,0.28882547119140617,False,CALL,2028-01-21,WMB
WMB280121C00090000,90.0,4.69,4.4,5.3,1.0,59.0,0.28888650573730457,False,CALL,2028-01-21,WMB
WMB280121C00095000,95.0,4.4,3.2,4.0,35.0,163.0,0.2813182220458984,False,CALL,2028-01-21,WMB
WMB280121P00055000,55.0,2.55,2.15,2.85,5.0,29.0,0.304694453125,False,PUT,2028-01-21,WMB
WMB280121P00060000,60.0,3.93,3.3,3.8,1.0,705.0,0.2822947747802734,False,PUT,2028-01-21,WMB
WMB280121P00065000,65.0,5.25,4.5,5.4,2.0,301.0,0.2735668347167969,False,PUT,2028-01-21,WMB
WMB280121P00070000,70.0,7.25,6.0,7.8,1.0,122.0,0.27722890747070306,False,PUT,2028-01-21,WMB
WMB280121P00075000,75.0,8.45,8.9,9.6,10.0,30.0,0.25214370910644535,True,PUT,2028-01-21,WMB
WMB280121P00080000,80.0,11.15,11.5,12.4,10.0,14.0,0.24439232177734377,True,PUT,2028-01-21,WMB
WMB280121P00085000,85.0,15.0,14.6,16.2,78.0,9.0,0.2540968145751954,True,PUT,2028-01-21,WMB
WMB280121P00090000,90.0,19.98,0.0,0.0,72.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,WMB
WMB280121P00095000,95.0,22.1,21.7,22.9,1.0,2.0,0.21521780883789063,True,PUT,2028-01-21,WMB
WMT260724C00090000,90.0,23.44,20.7,24.05,10.0,1.0,1.0468797656250002,True,CALL,2026-07-24,WMT
WMT260724C00095000,95.0,18.46,16.65,18.0,10.0,1.0,0.7773459765625,True,CALL,2026-07-24,WMT
WMT260724C00099000,99.0,11.99,12.5,14.3,,0.0,0.6738313867187502,True,CALL,2026-07-24,WMT
WMT260724C00100000,100.0,12.8,11.65,13.95,10.0,23.0,0.8320329296874999,True,CALL,2026-07-24,WMT
WMT260724C00101000,101.0,15.05,10.35,12.0,4.0,3.0,0.8535170898437501,True,CALL,2026-07-24,WMT
WMT260724C00102000,102.0,13.0,9.35,11.1,,2.0,0.831056376953125,True,CALL,2026-07-24,WMT
WMT260724C00103000,103.0,10.83,8.0,11.1,4.0,4.0,0.5751995605468749,True,CALL,2026-07-24,WMT
WMT260724C00104000,104.0,9.85,6.5,10.4,2.0,3.0,1.0561570629882815,True,CALL,2026-07-24,WMT
WMT260724C00105000,105.0,7.3,7.2,8.4,8.0,7.0,0.5668988623046876,True,CALL,2026-07-24,WMT
WMT260724C00106000,106.0,8.9,5.85,7.45,1.0,59.0,0.6899445068359377,True,CALL,2026-07-24,WMT
WMT260724C00107000,107.0,5.82,3.95,7.45,5.0,88.0,0.8535170898437501,True,CALL,2026-07-24,WMT
WMT260724C00108000,108.0,4.95,4.35,4.55,1.0,103.0,0.32617861328125,True,CALL,2026-07-24,WMT
WMT260724C00109000,109.0,3.5,3.5,4.3,9.0,126.0,0.45752495605468757,True,CALL,2026-07-24,WMT
WMT260724C00110000,110.0,2.76,2.71,2.79,3098.0,246.0,0.27539787109374997,True,CALL,2026-07-24,WMT
WMT260724C00111000,111.0,2.11,2.0,2.11,183.0,685.0,0.274421318359375,True,CALL,2026-07-24,WMT
WMT260724C00112000,112.0,1.49,1.46,1.51,1242.0,166.0,0.2690502783203125,True,CALL,2026-07-24,WMT
WMT260724C00113000,113.0,1.04,1.0,1.05,2638.0,3341.0,0.2690502783203125,False,CALL,2026-07-24,WMT
WMT260724C00114000,114.0,0.68,0.66,0.69,2326.0,1856.0,0.26709717285156254,False,CALL,2026-07-24,WMT
WMT260724C00115000,115.0,0.42,0.42,0.44,4843.0,12697.0,0.26807372558593745,False,CALL,2026-07-24,WMT
WMT260724C00116000,116.0,0.27,0.25,0.27,1752.0,2066.0,0.2695385546875,False,CALL,2026-07-24,WMT
WMT260724C00117000,117.0,0.17,0.16,0.18,1038.0,1585.0,0.2802806347656249,False,CALL,2026-07-24,WMT
WMT260724C00118000,118.0,0.1,0.1,0.11,1748.0,1615.0,0.28516339843749994,False,CALL,2026-07-24,WMT
WMT260724C00119000,119.0,0.07,0.05,0.08,724.0,1685.0,0.3007882421875,False,CALL,2026-07-24,WMT
WMT260724C00120000,120.0,0.04,0.04,0.05,780.0,1596.0,0.30664755859375,False,CALL,2026-07-24,WMT
WMT260724C00121000,121.0,0.02,0.02,0.04,274.0,892.0,0.32617861328125,False,CALL,2026-07-24,WMT
WMT260724C00122000,122.0,0.02,0.01,0.04,150.0,1709.0,0.35547519531249994,False,CALL,2026-07-24,WMT
WMT260724C00123000,123.0,0.02,0.0,0.03,47.0,245.0,0.367193828125,False,CALL,2026-07-24,WMT
WMT260724C00124000,124.0,0.01,0.0,0.01,35.0,157.0,0.3437565625,False,CALL,2026-07-24,WMT
WMT260724C00125000,125.0,0.01,0.0,0.02,27.0,1098.0,0.398443515625,False,CALL,2026-07-24,WMT
WMT260724C00126000,126.0,0.04,0.0,0.47,29.0,135.0,0.64062859375,False,CALL,2026-07-24,WMT
WMT260724C00127000,127.0,0.01,0.0,0.01,3.0,437.0,0.414068359375,False,CALL,2026-07-24,WMT
WMT260724C00128000,128.0,0.01,0.0,0.08,33.0,905.0,0.5195360546875,False,CALL,2026-07-24,WMT
WMT260724C00129000,129.0,0.05,0.0,0.01,2.0,35.0,0.46094289062500005,False,CALL,2026-07-24,WMT
WMT260724C00130000,130.0,0.02,0.0,0.02,7.0,235.0,0.523442265625,False,CALL,2026-07-24,WMT
WMT260724C00131000,131.0,0.01,0.0,0.01,7.0,199.0,0.507817421875,False,CALL,2026-07-24,WMT
WMT260724C00132000,132.0,0.08,0.0,0.05,1.0,61.0,0.585941640625,False,CALL,2026-07-24,WMT
WMT260724C00133000,133.0,0.15,0.0,0.71,5.0,38.0,0.940430283203125,False,CALL,2026-07-24,WMT
WMT260724C00135000,135.0,0.04,0.0,0.52,12.0,153.0,0.9414068359375,False,CALL,2026-07-24,WMT
WMT260724C00140000,140.0,0.01,0.0,0.07,2.0,690.0,0.79687703125,False,CALL,2026-07-24,WMT
WMT260724P00080000,80.0,0.01,0.0,1.06,2.0,2.0,1.859375703125,False,PUT,2026-07-24,WMT
WMT260724P00085000,85.0,0.01,0.0,0.25,11.0,6.0,1.203128984375,False,PUT,2026-07-24,WMT
WMT260724P00090000,90.0,0.04,0.0,0.1,3.0,1.0,0.85937640625,False,PUT,2026-07-24,WMT
WMT260724P00095000,95.0,0.03,0.0,0.03,4.0,34.0,0.57812921875,False,PUT,2026-07-24,WMT
WMT260724P00097000,97.0,0.01,0.0,0.01,6.0,8.0,0.48438015625,False,PUT,2026-07-24,WMT
WMT260724P00098000,98.0,0.01,0.0,0.01,17.0,73.0,0.45313046875,False,PUT,2026-07-24,WMT
WMT260724P00099000,99.0,0.08,0.0,0.05,4.0,4.0,0.52539537109375,False,PUT,2026-07-24,WMT
WMT260724P00100000,100.0,0.03,0.0,0.02,2.0,379.0,0.42969320312500003,False,PUT,2026-07-24,WMT
WMT260724P00101000,101.0,0.05,0.0,0.05,1.0,4.0,0.45313046875,False,PUT,2026-07-24,WMT
WMT260724P00102000,102.0,0.03,0.0,0.02,15.0,14.0,0.3632876171875,False,PUT,2026-07-24,WMT
WMT260724P00103000,103.0,0.02,0.0,0.08,1.0,192.0,0.41211525390625,False,PUT,2026-07-24,WMT
WMT260724P00104000,104.0,0.02,0.0,0.52,62.0,429.0,0.5927775097656252,False,PUT,2026-07-24,WMT
WMT260724P00105000,105.0,0.02,0.0,0.1,1.0,865.0,0.35156898437499995,False,PUT,2026-07-24,WMT
WMT260724P00106000,106.0,0.05,0.0,0.09,17.0,216.0,0.30371790039062496,False,PUT,2026-07-24,WMT
WMT260724P00107000,107.0,0.07,0.07,0.09,230.0,256.0,0.26367923828125,False,PUT,2026-07-24,WMT
WMT260724P00108000,108.0,0.15,0.14,0.16,626.0,526.0,0.256843369140625,False,PUT,2026-07-24,WMT
WMT260724P00109000,109.0,0.29,0.26,0.3,943.0,818.0,0.257819921875,False,PUT,2026-07-24,WMT
WMT260724P00110000,110.0,0.5,0.46,0.51,1247.0,3326.0,0.2563550927734375,False,PUT,2026-07-24,WMT
WMT260724P00111000,111.0,0.77,0.75,0.83,1688.0,1300.0,0.25830819824218754,False,PUT,2026-07-24,WMT
WMT260724P00112000,112.0,1.21,1.18,1.24,2215.0,1127.0,0.2556226782226563,False,PUT,2026-07-24,WMT
WMT260724P00113000,113.0,1.69,1.71,1.8,1450.0,2341.0,0.25928475097656256,True,PUT,2026-07-24,WMT
WMT260724P00114000,114.0,2.37,2.36,2.45,1195.0,907.0,0.25879647460937505,True,PUT,2026-07-24,WMT
WMT260724P00115000,115.0,3.12,3.05,3.25,348.0,1882.0,0.2710033837890625,True,PUT,2026-07-24,WMT
WMT260724P00116000,116.0,3.78,3.45,4.1,67.0,388.0,0.27930408203124996,True,PUT,2026-07-24,WMT
WMT260724P00117000,117.0,4.7,4.3,5.1,60.0,838.0,0.32569033691406246,True,PUT,2026-07-24,WMT
WMT260724P00118000,118.0,5.63,4.15,7.6,14.0,295.0,0.7553735400390625,True,PUT,2026-07-24,WMT
WMT260724P00119000,119.0,5.5,4.75,7.6,5.0,152.0,0.570316796875,True,PUT,2026-07-24,WMT
WMT260724P00120000,120.0,7.73,7.0,9.55,5.0,80.0,0.5185595019531251,True,PUT,2026-07-24,WMT
WMT260724P00121000,121.0,8.75,7.9,9.45,4.0,8.0,0.6196327099609377,True,PUT,2026-07-24,WMT
WMT260724P00122000,122.0,10.6,8.8,10.6,10.0,55.0,0.710940390625,True,PUT,2026-07-24,WMT
WMT260724P00123000,123.0,10.28,9.4,11.95,2.0,3.0,0.85742330078125,True,PUT,2026-07-24,WMT
WMT260724P00124000,124.0,11.85,11.35,12.4,8.0,0.0,0.7299831689453125,True,PUT,2026-07-24,WMT
WMT260724P00125000,125.0,12.7,10.7,14.55,2.0,1.0,1.1108442895507813,True,PUT,2026-07-24,WMT
WMT260724P00126000,126.0,17.62,12.05,14.4,858.0,0.0,0.8095722167968749,True,PUT,2026-07-24,WMT
WMT260724P00127000,127.0,14.5,14.5,16.3,4.0,0.0,0.8476577734374999,True,PUT,2026-07-24,WMT
WMT260724P00130000,130.0,16.03,15.7,19.75,4.0,0.0,1.3896514892578122,True,PUT,2026-07-24,WMT
WMT260724P00131000,131.0,18.75,18.5,19.7,6.0,0.0,0.8437515624999999,True,PUT,2026-07-24,WMT
WMT260724P00132000,132.0,19.9,19.6,19.9,2.0,0.0,0.7148466015625,True,PUT,2026-07-24,WMT
WMT260731C00080000,80.0,34.68,31.7,34.4,1.0,4.0,1.3378939355468746,True,CALL,2026-07-31,WMT
WMT260731C00085000,85.0,29.5,26.85,28.95,10.0,5.0,1.0908248583984377,True,CALL,2026-07-31,WMT
WMT260731C00090000,90.0,26.95,21.8,23.0,2.0,2.0,0.6914093359375001,True,CALL,2026-07-31,WMT
WMT260731C00098000,98.0,16.9,13.85,15.0,,1.0,0.6577182666015625,True,CALL,2026-07-31,WMT
WMT260731C00099000,99.0,16.1,12.8,14.55,,1.0,0.5351608984375,True,CALL,2026-07-31,WMT
WMT260731C00100000,100.0,12.7,11.4,13.7,10.0,164.0,0.7324245507812499,True,CALL,2026-07-31,WMT
WMT260731C00101000,101.0,14.1,10.5,11.95,,1.0,0.5395553857421876,True,CALL,2026-07-31,WMT
WMT260731C00104000,104.0,10.55,7.75,9.2,2.0,14.0,0.48120635986328125,True,CALL,2026-07-31,WMT
WMT260731C00105000,105.0,7.75,7.35,8.5,2.0,41.0,0.4946339599609375,True,CALL,2026-07-31,WMT
WMT260731C00106000,106.0,6.82,4.8,8.75,60.0,4.0,0.6413610083007812,True,CALL,2026-07-31,WMT
WMT260731C00107000,107.0,5.83,4.6,7.85,60.0,44.0,0.6069375244140626,True,CALL,2026-07-31,WMT
WMT260731C00108000,108.0,5.13,4.8,5.15,25.0,150.0,0.3154365332031249,True,CALL,2026-07-31,WMT
WMT260731C00109000,109.0,4.3,4.05,4.35,3.0,84.0,0.30274134765625,True,CALL,2026-07-31,WMT
WMT260731C00110000,110.0,3.55,3.35,3.65,45.0,938.0,0.2973703076171874,True,CALL,2026-07-31,WMT
WMT260731C00111000,111.0,2.96,2.81,2.98,54.0,167.0,0.28882547119140617,True,CALL,2026-07-31,WMT
WMT260731C00112000,112.0,2.35,2.3,2.42,302.0,303.0,0.2858958129882812,True,CALL,2026-07-31,WMT
WMT260731C00113000,113.0,1.89,1.83,1.9,1321.0,353.0,0.2795482202148437,False,CALL,2026-07-31,WMT
WMT260731C00114000,114.0,1.47,1.42,1.53,491.0,405.0,0.2834544311523437,False,CALL,2026-07-31,WMT
WMT260731C00115000,115.0,1.13,1.07,1.14,1388.0,3004.0,0.27637442382812494,False,CALL,2026-07-31,WMT
WMT260731C00116000,116.0,0.82,0.81,0.9,353.0,988.0,0.28125718749999995,False,CALL,2026-07-31,WMT
WMT260731C00117000,117.0,0.62,0.62,0.7,276.0,419.0,0.28516339843749994,False,CALL,2026-07-31,WMT
WMT260731C00118000,118.0,0.46,0.44,0.5,278.0,821.0,0.28125718749999995,False,CALL,2026-07-31,WMT
WMT260731C00119000,119.0,0.33,0.33,0.37,304.0,643.0,0.2827220166015625,False,CALL,2026-07-31,WMT
WMT260731C00120000,120.0,0.28,0.24,0.28,2640.0,4309.0,0.28711650390624993,False,CALL,2026-07-31,WMT
WMT260731C00121000,121.0,0.15,0.16,0.23,188.0,264.0,0.2973703076171874,False,CALL,2026-07-31,WMT
WMT260731C00122000,122.0,0.12,0.1,0.18,196.0,543.0,0.30371790039062496,False,CALL,2026-07-31,WMT
WMT260731C00123000,123.0,0.07,0.07,0.11,71.0,445.0,0.29492892578124996,False,CALL,2026-07-31,WMT
WMT260731C00124000,124.0,0.08,0.0,0.16,32.0,85.0,0.3398503515625,False,CALL,2026-07-31,WMT
WMT260731C00125000,125.0,0.06,0.01,0.12,234.0,2694.0,0.34180345703125,False,CALL,2026-07-31,WMT
WMT260731C00126000,126.0,0.06,0.0,0.36,5.0,363.0,0.45654840332031255,False,CALL,2026-07-31,WMT
WMT260731C00127000,127.0,0.02,0.0,0.47,8.0,117.0,0.5127001855468749,False,CALL,2026-07-31,WMT
WMT260731C00128000,128.0,0.09,0.01,0.29,3.0,177.0,0.477544287109375,False,CALL,2026-07-31,WMT
WMT260731C00129000,129.0,0.04,0.0,0.06,100.0,206.0,0.37500625,False,CALL,2026-07-31,WMT
WMT260731C00130000,130.0,0.02,0.0,0.1,15.0,306.0,0.424810439453125,False,CALL,2026-07-31,WMT
WMT260731C00131000,131.0,0.1,0.0,0.44,15.0,322.0,0.5107470800781251,False,CALL,2026-07-31,WMT
WMT260731C00132000,132.0,0.01,0.01,0.11,2.0,15.0,0.4687553125,False,CALL,2026-07-31,WMT
WMT260731C00133000,133.0,0.01,0.01,0.47,16.0,91.0,0.559574716796875,False,CALL,2026-07-31,WMT
WMT260731C00135000,135.0,0.02,0.0,0.02,2.0,606.0,0.414068359375,False,CALL,2026-07-31,WMT
WMT260731C00140000,140.0,0.05,0.0,0.23,5.0,31.0,0.6074258007812501,False,CALL,2026-07-31,WMT
WMT260731C00145000,145.0,0.02,0.0,0.07,1.0,8.0,0.585941640625,False,CALL,2026-07-31,WMT
WMT260731P00080000,80.0,0.38,0.0,2.13,1.0,1.0,1.4174833813476564,False,PUT,2026-07-31,WMT
WMT260731P00085000,85.0,0.02,0.0,0.4,2.0,5.0,0.8398453515625,False,PUT,2026-07-31,WMT
WMT260731P00090000,90.0,0.02,0.0,0.07,2.0,30.0,0.5273484765625001,False,PUT,2026-07-31,WMT
WMT260731P00095000,95.0,0.02,0.0,0.03,2.0,220.0,0.4023497265625,False,PUT,2026-07-31,WMT
WMT260731P00096000,96.0,0.06,0.0,0.89,,1.0,0.622074091796875,False,PUT,2026-07-31,WMT
WMT260731P00097000,97.0,0.02,0.0,0.32,1.0,118.0,0.5449264257812501,False,PUT,2026-07-31,WMT
WMT260731P00098000,98.0,0.11,0.0,0.27,1.0,1.0,0.4946339599609375,False,PUT,2026-07-31,WMT
WMT260731P00099000,99.0,0.01,0.0,0.45,1.0,3.0,0.5273484765625001,False,PUT,2026-07-31,WMT
WMT260731P00100000,100.0,0.02,0.0,0.62,6.0,147.0,0.5424850439453126,False,PUT,2026-07-31,WMT
WMT260731P00101000,101.0,0.05,0.0,0.07,2.0,37.0,0.3086006640625,False,PUT,2026-07-31,WMT
WMT260731P00102000,102.0,0.03,0.0,0.22,4.0,179.0,0.358404853515625,False,PUT,2026-07-31,WMT
WMT260731P00103000,103.0,0.08,0.0,0.11,8.0,54.0,0.28321029296874994,False,PUT,2026-07-31,WMT
WMT260731P00104000,104.0,0.13,0.09,0.23,30.0,199.0,0.3042061767578125,False,PUT,2026-07-31,WMT
WMT260731P00105000,105.0,0.17,0.14,0.19,22.0,626.0,0.2617261328125,False,PUT,2026-07-31,WMT
WMT260731P00106000,106.0,0.22,0.24,0.4,81.0,2537.0,0.2880930566406249,False,PUT,2026-07-31,WMT
WMT260731P00107000,107.0,0.41,0.29,0.53,52.0,636.0,0.28125718749999995,False,PUT,2026-07-31,WMT
WMT260731P00108000,108.0,0.58,0.51,0.6,919.0,787.0,0.25757578369140627,False,PUT,2026-07-31,WMT
WMT260731P00109000,109.0,0.82,0.77,0.89,366.0,4136.0,0.264655791015625,False,PUT,2026-07-31,WMT
WMT260731P00110000,110.0,1.12,1.09,1.18,488.0,881.0,0.2612378564453125,False,PUT,2026-07-31,WMT
WMT260731P00111000,111.0,1.46,1.48,1.58,570.0,8614.0,0.26343510009765625,False,PUT,2026-07-31,WMT
WMT260731P00112000,112.0,1.93,1.94,2.01,372.0,318.0,0.2600171655273438,False,PUT,2026-07-31,WMT
WMT260731P00113000,113.0,2.45,2.49,2.63,1197.0,194.0,0.2710033837890625,True,PUT,2026-07-31,WMT
WMT260731P00114000,114.0,2.75,3.0,3.2,182.0,214.0,0.2668530346679688,True,PUT,2026-07-31,WMT
WMT260731P00115000,115.0,3.68,3.5,3.9,50.0,389.0,0.2710033837890625,True,PUT,2026-07-31,WMT
WMT260731P00116000,116.0,4.1,4.3,4.65,1.0,182.0,0.2739330419921875,True,PUT,2026-07-31,WMT
WMT260731P00117000,117.0,3.55,4.8,5.7,16.0,39.0,0.3178779150390625,True,PUT,2026-07-31,WMT
WMT260731P00118000,118.0,5.84,4.7,7.25,90.0,136.0,0.43726148681640625,True,PUT,2026-07-31,WMT
WMT260731P00119000,119.0,6.96,5.6,8.55,43.0,181.0,0.5178270874023438,True,PUT,2026-07-31,WMT
WMT260731P00120000,120.0,7.83,6.95,8.4,7.0,180.0,0.36084623535156246,True,PUT,2026-07-31,WMT
WMT260731P00121000,121.0,8.42,7.45,10.45,2.0,7.0,0.5727581787109376,True,PUT,2026-07-31,WMT
WMT260731P00122000,122.0,9.44,8.7,10.65,6.0,14.0,0.46851117431640626,True,PUT,2026-07-31,WMT
WMT260731P00123000,123.0,10.44,9.5,11.3,1.0,5.0,0.42139250488281255,True,PUT,2026-07-31,WMT
WMT260731P00124000,124.0,9.8,10.75,12.4,1.0,1.0,0.47119669433593747,True,PUT,2026-07-31,WMT
WMT260731P00125000,125.0,10.2,11.85,13.15,1.0,1.0,0.43018147949218755,True,PUT,2026-07-31,WMT
WMT260731P00126000,126.0,13.87,11.95,14.65,16.0,0.0,0.5795940478515625,True,PUT,2026-07-31,WMT
WMT260731P00127000,127.0,10.56,13.5,16.5,4.0,0.0,0.7683128637695313,True,PUT,2026-07-31,WMT
WMT260731P00128000,128.0,21.55,13.85,17.75,240.0,0.0,0.8398453515625,True,PUT,2026-07-31,WMT
WMT260731P00129000,129.0,11.67,15.4,17.65,1.0,0.0,0.6567417138671876,True,PUT,2026-07-31,WMT
WMT260731P00130000,130.0,15.25,16.3,19.0,10.0,0.0,0.7573266455078126,True,PUT,2026-07-31,WMT
WMT260731P00131000,131.0,13.85,17.8,19.15,9.0,0.0,0.5634809277343751,True,PUT,2026-07-31,WMT
WMT260731P00135000,135.0,21.13,20.95,23.65,4.0,0.0,0.79883013671875,True,PUT,2026-07-31,WMT
WMT260807C00080000,80.0,34.6,30.4,33.85,22.0,27.0,1.2734411328124997,True,CALL,2026-08-07,WMT
WMT260807C00085000,85.0,30.0,25.45,28.85,5.0,3.0,1.0993697375488285,True,CALL,2026-08-07,WMT
WMT260807C00090000,90.0,25.23,20.45,24.5,1.0,4.0,0.584965087890625,True,CALL,2026-08-07,WMT
WMT260807C00095000,95.0,18.64,15.5,19.55,1.0,11.0,0.8784191845703124,True,CALL,2026-08-07,WMT
WMT260807C00097000,97.0,18.37,13.5,16.9,,2.0,0.7102079760742188,True,CALL,2026-08-07,WMT
WMT260807C00098000,98.0,17.08,13.35,15.95,,4.0,0.6850617431640625,True,CALL,2026-08-07,WMT
WMT260807C00100000,100.0,15.55,11.6,14.15,1.0,14.0,0.6477086010742188,True,CALL,2026-08-07,WMT
WMT260807C00101000,101.0,14.5,10.85,12.95,42.0,12.0,0.585941640625,True,CALL,2026-08-07,WMT
WMT260807C00102000,102.0,13.23,10.05,11.55,,4.0,0.49609878906250005,True,CALL,2026-08-07,WMT
WMT260807C00104000,104.0,12.31,8.2,10.0,1.0,7.0,0.49170430175781255,True,CALL,2026-08-07,WMT
WMT260807C00105000,105.0,10.21,7.1,9.25,10.0,67.0,0.48779809082031256,True,CALL,2026-08-07,WMT
WMT260807C00106000,106.0,9.41,6.25,8.35,1.0,5.0,0.46362841064453125,True,CALL,2026-08-07,WMT
WMT260807C00107000,107.0,7.45,5.9,6.8,1.0,59.0,0.36304347900390627,True,CALL,2026-08-07,WMT
WMT260807C00108000,108.0,5.75,5.15,5.9,2.0,205.0,0.33887379882812496,True,CALL,2026-08-07,WMT
WMT260807C00109000,109.0,6.5,4.55,4.9,2.0,104.0,0.30152065673828127,True,CALL,2026-08-07,WMT
WMT260807C00110000,110.0,4.14,3.8,4.2,97.0,540.0,0.29395237304687494,True,CALL,2026-08-07,WMT
WMT260807C00111000,111.0,3.58,3.2,3.6,39.0,46.0,0.2915109912109374,True,CALL,2026-08-07,WMT
WMT260807C00112000,112.0,3.0,2.85,3.05,72.0,153.0,0.2890696093749999,True,CALL,2026-08-07,WMT
WMT260807C00113000,113.0,2.46,2.4,2.55,249.0,116.0,0.28613995117187496,False,CALL,2026-08-07,WMT
WMT260807C00114000,114.0,2.04,1.91,2.12,39.0,260.0,0.2849192602539062,False,CALL,2026-08-07,WMT
WMT260807C00115000,115.0,1.63,1.57,1.74,270.0,1586.0,0.2834544311523437,False,CALL,2026-08-07,WMT
WMT260807C00116000,116.0,1.32,1.25,1.42,183.0,177.0,0.2829661547851562,False,CALL,2026-08-07,WMT
WMT260807C00117000,117.0,1.05,0.93,1.09,41.0,306.0,0.2756420092773437,False,CALL,2026-08-07,WMT
WMT260807C00118000,118.0,0.81,0.78,0.92,68.0,868.0,0.28247787841796873,False,CALL,2026-08-07,WMT
WMT260807C00119000,119.0,0.65,0.59,0.65,138.0,171.0,0.27075924560546877,False,CALL,2026-08-07,WMT
WMT260807C00120000,120.0,0.49,0.45,0.54,242.0,1007.0,0.27686270019531245,False,CALL,2026-08-07,WMT
WMT260807C00121000,121.0,0.41,0.3,0.45,18.0,471.0,0.28321029296874994,False,CALL,2026-08-07,WMT
WMT260807C00122000,122.0,0.3,0.17,0.35,5.0,159.0,0.2836985693359374,False,CALL,2026-08-07,WMT
