contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TXN260313C00235000,235.0,0.26,0.0,0.5,1.0,41.0,0.41260353027343744,False,CALL,2026-03-13,TXN
TXN260313C00240000,240.0,0.25,0.0,0.77,5.0,41.0,0.5200243310546875,False,CALL,2026-03-13,TXN
TXN260313C00245000,245.0,0.15,0.0,1.15,5.0,121.0,0.5424850439453126,False,CALL,2026-03-13,TXN
TXN260313C00250000,250.0,0.38,0.0,1.55,8.0,67.0,0.6367223828125,False,CALL,2026-03-13,TXN
TXN260313C00255000,255.0,0.33,0.0,2.16,8.0,30.0,0.7460962890625,False,CALL,2026-03-13,TXN
TXN260313C00260000,260.0,0.38,0.0,2.15,2.0,9.0,0.799806689453125,False,CALL,2026-03-13,TXN
TXN260313C00265000,265.0,0.16,0.0,2.14,2.0,3.0,0.8520522607421875,False,CALL,2026-03-13,TXN
TXN260313C00270000,270.0,0.2,0.0,2.14,10.0,11.0,0.9030771411132812,False,CALL,2026-03-13,TXN
TXN260313P00155000,155.0,0.15,0.0,0.75,,1.0,0.9091805957031249,False,PUT,2026-03-13,TXN
TXN260313P00160000,160.0,0.91,0.0,0.75,3.0,3.0,0.8281267187499999,False,PUT,2026-03-13,TXN
TXN260313P00165000,165.0,0.27,0.0,0.95,,1.0,0.7832052929687501,False,PUT,2026-03-13,TXN
TXN260313P00170000,170.0,0.19,0.0,0.18,2.0,6.0,0.53320779296875,False,PUT,2026-03-13,TXN
TXN260313P00175000,175.0,0.2,0.0,0.75,1.0,5.0,0.5942423388671876,False,PUT,2026-03-13,TXN
TXN260313P00180000,180.0,0.29,0.0,1.09,1.0,5.0,0.5610395458984375,False,PUT,2026-03-13,TXN
TXN260313P00185000,185.0,0.3,0.21,1.08,1.0,21.0,0.5009815527343751,False,PUT,2026-03-13,TXN
TXN260313P00187500,187.5,0.5,0.1,1.19,1.0,1.0,0.543949873046875,False,PUT,2026-03-13,TXN
TXN260313P00190000,190.0,0.53,0.3,1.36,3.0,52.0,0.5197801928710937,False,PUT,2026-03-13,TXN
TXN260313P00192500,192.5,1.05,0.55,1.65,1.0,1.0,0.5053760400390624,False,PUT,2026-03-13,TXN
TXN260313P00195000,195.0,1.49,0.94,1.49,3.0,48.0,0.43921459228515625,False,PUT,2026-03-13,TXN
TXN260313P00197500,197.5,1.5,1.27,1.67,99.0,58.0,0.40772076660156253,False,PUT,2026-03-13,TXN
TXN260313P00200000,200.0,1.75,1.52,2.0,6.0,126.0,0.3857483300781249,False,PUT,2026-03-13,TXN
TXN260313P00202500,202.5,2.62,2.22,2.59,1.0,27.0,0.37756970092773434,False,PUT,2026-03-13,TXN
TXN260313P00205000,205.0,3.3,2.86,3.25,8.0,51.0,0.36475244628906256,False,PUT,2026-03-13,TXN
TXN260313P00207500,207.5,5.0,3.7,4.15,1.0,5.0,0.35816071533203125,False,PUT,2026-03-13,TXN
TXN260313P00210000,210.0,5.87,4.7,5.55,18.0,68.0,0.37305314453125,False,PUT,2026-03-13,TXN
TXN260313P00212500,212.5,6.2,5.9,6.5,2.0,5.0,0.34632001342773433,True,PUT,2026-03-13,TXN
TXN260313P00215000,215.0,8.05,7.3,8.0,2.0,254.0,0.3435124243164062,True,PUT,2026-03-13,TXN
TXN260313P00217500,217.5,6.5,8.75,10.05,,51.0,0.36853658813476564,True,PUT,2026-03-13,TXN
TXN260313P00220000,220.0,10.15,10.65,11.8,42.0,87.0,0.36157864990234373,True,PUT,2026-03-13,TXN
TXN260313P00225000,225.0,12.98,13.9,16.4,1.0,70.0,0.41528905029296875,True,PUT,2026-03-13,TXN
TXN260313P00230000,230.0,11.18,18.45,21.3,2.0,1.0,0.4845022253417969,True,PUT,2026-03-13,TXN
TXN260313P00235000,235.0,14.07,23.3,26.25,1.0,1.0,0.5522505712890625,True,PUT,2026-03-13,TXN
TXN260313P00250000,250.0,33.4,38.25,41.15,1.0,5.0,0.7351100708007812,True,PUT,2026-03-13,TXN
TXN260313P00260000,260.0,46.58,48.5,51.25,,1.0,0.5361374511718751,True,PUT,2026-03-13,TXN
TXN260313P00265000,265.0,51.6,52.95,56.45,,0.0,0.9514165014648437,True,PUT,2026-03-13,TXN
TXN260320C00150000,150.0,75.85,59.65,62.1,1.0,1.0,0.868165380859375,True,CALL,2026-03-20,TXN
TXN260320C00155000,155.0,42.85,52.3,55.2,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-20,TXN
TXN260320C00160000,160.0,67.8,49.7,52.15,4000.0,4012.0,0.7387721435546875,True,CALL,2026-03-20,TXN
TXN260320C00165000,165.0,60.75,44.75,47.25,4.0,105.0,0.6850617431640625,True,CALL,2026-03-20,TXN
TXN260320C00170000,170.0,42.9,39.85,42.35,2.0,412.0,0.6340368627929689,True,CALL,2026-03-20,TXN
TXN260320C00175000,175.0,38.8,36.1,37.0,6.0,307.0,0.6289099609375001,True,CALL,2026-03-20,TXN
TXN260320C00180000,180.0,30.2,30.15,32.75,2.0,1215.0,0.5429733203125001,True,CALL,2026-03-20,TXN
TXN260320C00185000,185.0,24.75,25.5,28.1,7.0,1835.0,0.5083056982421875,True,CALL,2026-03-20,TXN
TXN260320C00190000,190.0,22.09,21.0,23.5,20.0,1383.0,0.5712933496093751,True,CALL,2026-03-20,TXN
TXN260320C00195000,195.0,18.1,16.6,19.15,2.0,564.0,0.52539537109375,True,CALL,2026-03-20,TXN
TXN260320C00200000,200.0,14.0,13.0,14.35,16.0,1630.0,0.4414118359375,True,CALL,2026-03-20,TXN
TXN260320C00202500,202.5,11.25,11.6,12.35,7.0,10.0,0.4198056066894531,True,CALL,2026-03-20,TXN
TXN260320C00205000,205.0,12.8,9.8,10.65,,8.0,0.41022318298339844,True,CALL,2026-03-20,TXN
TXN260320C00207500,207.5,8.35,8.25,9.15,5.0,29.0,0.405279384765625,True,CALL,2026-03-20,TXN
TXN260320C00210000,210.0,7.25,6.85,7.4,28.0,2037.0,0.3807434973144531,True,CALL,2026-03-20,TXN
TXN260320C00212500,212.5,5.95,5.55,6.25,2.0,12.0,0.38080453186035157,False,CALL,2026-03-20,TXN
TXN260320C00215000,215.0,4.89,4.4,5.05,4.0,32.0,0.3711000390625,False,CALL,2026-03-20,TXN
TXN260320C00217500,217.5,4.35,3.55,4.1,,73.0,0.36743796630859377,False,CALL,2026-03-20,TXN
TXN260320C00220000,220.0,3.16,2.74,3.4,6.0,3373.0,0.3709779699707031,False,CALL,2026-03-20,TXN
TXN260320C00222500,222.5,2.19,2.1,2.64,2.0,471.0,0.36389796264648444,False,CALL,2026-03-20,TXN
TXN260320C00225000,225.0,1.91,1.62,2.15,192.0,1535.0,0.3670717590332031,False,CALL,2026-03-20,TXN
TXN260320C00227500,227.5,1.05,1.17,1.84,5.0,236.0,0.37781383911132804,False,CALL,2026-03-20,TXN
TXN260320C00230000,230.0,1.08,0.94,1.25,19.0,1819.0,0.35962554443359374,False,CALL,2026-03-20,TXN
TXN260320C00232500,232.5,2.73,0.3,1.2,,2.0,0.38355108642578123,False,CALL,2026-03-20,TXN
TXN260320C00235000,235.0,0.91,0.38,1.05,1.0,474.0,0.39563592651367196,False,CALL,2026-03-20,TXN
TXN260320C00237500,237.5,0.54,0.18,0.9,2.0,40.0,0.40479110839843746,False,CALL,2026-03-20,TXN
TXN260320C00240000,240.0,0.44,0.22,0.48,2.0,2602.0,0.37085590087890624,False,CALL,2026-03-20,TXN
TXN260320C00242500,242.5,0.43,0.01,0.75,,13.0,0.4343318286132813,False,CALL,2026-03-20,TXN
TXN260320C00245000,245.0,0.69,0.0,0.95,,3.0,0.48438015625,False,CALL,2026-03-20,TXN
TXN260320C00250000,250.0,0.23,0.05,0.42,3.0,1574.0,0.445318046875,False,CALL,2026-03-20,TXN
TXN260320C00255000,255.0,0.2,0.0,0.95,,5.0,0.5751995605468749,False,CALL,2026-03-20,TXN
TXN260320C00260000,260.0,0.15,0.01,0.11,3.0,736.0,0.422857333984375,False,CALL,2026-03-20,TXN
TXN260320C00265000,265.0,0.26,0.0,0.75,,1.0,0.5493209130859377,False,CALL,2026-03-20,TXN
TXN260320C00270000,270.0,0.13,0.0,0.75,1.0,444.0,0.584965087890625,False,CALL,2026-03-20,TXN
TXN260320P00150000,150.0,0.05,0.0,0.67,3.0,1368.0,0.7739280419921876,False,PUT,2026-03-20,TXN
TXN260320P00155000,155.0,0.1,0.0,0.68,3.0,831.0,0.710940390625,False,PUT,2026-03-20,TXN
TXN260320P00160000,160.0,0.11,0.05,0.18,15.0,9807.0,0.5468795312500001,False,PUT,2026-03-20,TXN
TXN260320P00165000,165.0,0.17,0.1,0.64,1.0,468.0,0.5937540625000001,False,PUT,2026-03-20,TXN
TXN260320P00170000,170.0,0.23,0.03,0.75,2.0,1195.0,0.5371140039062501,False,PUT,2026-03-20,TXN
TXN260320P00175000,175.0,0.53,0.27,0.72,3.0,1207.0,0.5419967675781252,False,PUT,2026-03-20,TXN
TXN260320P00180000,180.0,0.57,0.26,0.65,9.0,1314.0,0.463872548828125,False,PUT,2026-03-20,TXN
TXN260320P00185000,185.0,0.78,0.73,0.94,4.0,5472.0,0.43848217773437503,False,PUT,2026-03-20,TXN
TXN260320P00190000,190.0,1.27,1.27,1.31,4.0,1067.0,0.40820904296875,False,PUT,2026-03-20,TXN
TXN260320P00192500,192.5,1.76,1.21,2.33,3.0,3.0,0.45752495605468757,False,PUT,2026-03-20,TXN
TXN260320P00195000,195.0,2.28,1.61,2.38,2.0,545.0,0.41919526123046874,False,PUT,2026-03-20,TXN
TXN260320P00197500,197.5,2.36,2.06,2.51,192.0,25.0,0.3852600537109374,False,PUT,2026-03-20,TXN
TXN260320P00200000,200.0,2.89,2.63,3.05,27.0,1246.0,0.3758607336425781,False,PUT,2026-03-20,TXN
TXN260320P00202500,202.5,3.4,3.2,4.0,,11.0,0.3845276391601562,False,PUT,2026-03-20,TXN
TXN260320P00205000,205.0,4.15,3.95,4.4,11.0,1528.0,0.3544986425781249,False,PUT,2026-03-20,TXN
TXN260320P00207500,207.5,5.15,4.85,5.55,50.0,187.0,0.35950347534179683,False,PUT,2026-03-20,TXN
TXN260320P00210000,210.0,6.37,5.9,6.55,4.0,2450.0,0.34888346435546874,False,PUT,2026-03-20,TXN
TXN260320P00212500,212.5,7.2,7.1,8.0,,48.0,0.3541324353027343,True,PUT,2026-03-20,TXN
TXN260320P00215000,215.0,8.8,8.45,9.55,1.0,43.0,0.3572451971435546,True,PUT,2026-03-20,TXN
TXN260320P00217500,217.5,11.7,10.0,10.6,1.0,1.0,0.32471378417968744,True,PUT,2026-03-20,TXN
TXN260320P00220000,220.0,11.95,11.65,12.95,8.0,2177.0,0.3585269226074219,True,PUT,2026-03-20,TXN
TXN260320P00222500,222.5,13.31,13.0,15.4,,1.0,0.39539178833007815,True,PUT,2026-03-20,TXN
TXN260320P00225000,225.0,9.35,14.85,17.35,,6.0,0.3973448937988281,True,PUT,2026-03-20,TXN
TXN260320P00230000,230.0,20.05,19.05,21.6,1.0,118.0,0.4096738720703125,True,PUT,2026-03-20,TXN
TXN260320P00240000,240.0,17.5,28.35,30.9,2.0,2.0,0.45752495605468757,True,PUT,2026-03-20,TXN
TXN260320P00245000,245.0,34.65,33.25,35.8,,1.0,0.49561051269531253,True,PUT,2026-03-20,TXN
TXN260320P00250000,250.0,34.75,38.2,40.75,1.0,20.0,0.5361374511718751,True,PUT,2026-03-20,TXN
TXN260320P00265000,265.0,46.2,53.25,55.95,,0.0,0.6940948559570312,True,PUT,2026-03-20,TXN
TXN260320P00270000,270.0,42.55,58.2,61.15,,0.0,0.7622094091796876,True,PUT,2026-03-20,TXN
TXN260327C00165000,165.0,49.34,44.65,47.6,1.0,2.0,0.6059609716796877,True,CALL,2026-03-27,TXN
TXN260327C00170000,170.0,54.1,39.55,42.75,,0.0,0.5493209130859377,True,CALL,2026-03-27,TXN
TXN260327C00175000,175.0,45.65,34.75,37.95,,1.0,0.514653291015625,True,CALL,2026-03-27,TXN
TXN260327C00180000,180.0,43.2,30.2,33.25,,3.0,0.6203651245117189,True,CALL,2026-03-27,TXN
TXN260327C00185000,185.0,26.3,25.35,28.6,2.0,1.0,0.5706830041503907,True,CALL,2026-03-27,TXN
TXN260327C00190000,190.0,22.09,21.75,23.4,4.0,5.0,0.4819387744140625,True,CALL,2026-03-27,TXN
TXN260327C00195000,195.0,23.11,17.65,19.75,1.0,1.0,0.4826711889648438,True,CALL,2026-03-27,TXN
TXN260327C00200000,200.0,25.95,13.85,15.7,2.0,3.0,0.44605046142578125,True,CALL,2026-03-27,TXN
TXN260327C00205000,205.0,13.8,10.75,11.4,1.0,52.0,0.3857483300781249,True,CALL,2026-03-27,TXN
TXN260327C00210000,210.0,8.55,7.85,8.3,2.0,81.0,0.3657289990234375,True,CALL,2026-03-27,TXN
TXN260327C00215000,215.0,5.35,5.45,5.9,1.0,14.0,0.3560245062255859,False,CALL,2026-03-27,TXN
TXN260327C00220000,220.0,4.18,3.6,4.1,4.0,23.0,0.35193519165039056,False,CALL,2026-03-27,TXN
TXN260327C00225000,225.0,2.73,2.38,2.73,2.0,45.0,0.34754070434570306,False,CALL,2026-03-27,TXN
TXN260327C00230000,230.0,1.75,1.46,1.86,11.0,27.0,0.35144691528320304,False,CALL,2026-03-27,TXN
TXN260327C00235000,235.0,1.33,0.9,1.26,12.0,36.0,0.35645174804687496,False,CALL,2026-03-27,TXN
TXN260327C00240000,240.0,0.77,0.55,0.85,3.0,62.0,0.36206692626953124,False,CALL,2026-03-27,TXN
TXN260327C00245000,245.0,0.91,0.01,0.8,144.0,75.0,0.39722282470703124,False,CALL,2026-03-27,TXN
TXN260327C00250000,250.0,2.78,0.0,0.75,92.0,57.0,0.4294490649414063,False,CALL,2026-03-27,TXN
TXN260327C00255000,255.0,2.08,0.0,0.75,72.0,38.0,0.46631393066406257,False,CALL,2026-03-27,TXN
TXN260327C00260000,260.0,0.76,0.0,1.15,2.0,12.0,0.5522505712890625,False,CALL,2026-03-27,TXN
TXN260327C00265000,265.0,0.69,0.0,1.15,2.0,14.0,0.5083056982421875,False,CALL,2026-03-27,TXN
TXN260327P00155000,155.0,0.18,0.0,1.15,,2.0,0.6684603466796877,False,PUT,2026-03-27,TXN
TXN260327P00165000,165.0,0.25,0.0,1.35,2.0,12.0,0.5712933496093751,False,PUT,2026-03-27,TXN
TXN260327P00170000,170.0,0.4,0.0,1.15,6.0,7.0,0.5815471533203125,False,PUT,2026-03-27,TXN
TXN260327P00175000,175.0,0.79,0.25,1.0,,6.0,0.5012256909179689,False,PUT,2026-03-27,TXN
TXN260327P00180000,180.0,0.7,0.63,1.35,1.0,3.0,0.47876497802734375,False,PUT,2026-03-27,TXN
TXN260327P00185000,185.0,1.36,0.98,1.5,10.0,12.0,0.4293269958496094,False,PUT,2026-03-27,TXN
TXN260327P00190000,190.0,1.72,1.47,2.5,3.0,47.0,0.43848217773437503,False,PUT,2026-03-27,TXN
TXN260327P00195000,195.0,2.91,2.21,2.53,1.0,113.0,0.3676821044921875,False,PUT,2026-03-27,TXN
TXN260327P00200000,200.0,3.45,3.35,3.65,1.0,17.0,0.3534000207519531,False,PUT,2026-03-27,TXN
TXN260327P00205000,205.0,5.35,4.8,5.25,2.0,34.0,0.343207251586914,False,PUT,2026-03-27,TXN
TXN260327P00210000,210.0,7.11,6.8,7.3,3.0,119.0,0.33179379150390625,False,PUT,2026-03-27,TXN
TXN260327P00215000,215.0,9.73,9.4,10.0,1.0,7.0,0.32605654418945307,True,PUT,2026-03-27,TXN
TXN260327P00220000,220.0,12.68,12.45,14.0,2.0,127.0,0.3588931298828125,True,PUT,2026-03-27,TXN
TXN260327P00225000,225.0,16.78,16.05,17.6,1.0,98.0,0.3537662280273437,True,PUT,2026-03-27,TXN
TXN260327P00230000,230.0,10.74,19.3,22.0,,1.0,0.3764710791015625,True,PUT,2026-03-27,TXN
TXN260327P00235000,235.0,16.25,23.7,26.35,,1.0,0.3830628100585937,True,PUT,2026-03-27,TXN
TXN260402C00175000,175.0,39.55,35.05,38.35,,1.0,0.632938240966797,True,CALL,2026-04-02,TXN
TXN260402C00180000,180.0,34.92,30.35,33.7,,1.0,0.588993367919922,True,CALL,2026-04-02,TXN
TXN260402C00190000,190.0,33.2,21.8,24.5,,1.0,0.49573258178710944,True,CALL,2026-04-02,TXN
TXN260402C00195000,195.0,18.4,18.25,19.8,2.0,30.0,0.437505625,True,CALL,2026-04-02,TXN
TXN260402C00200000,200.0,14.87,14.5,16.05,1.0,4.0,0.41785250122070305,True,CALL,2026-04-02,TXN
TXN260402C00205000,205.0,11.2,11.4,12.45,2.0,8.0,0.3917907501220703,True,CALL,2026-04-02,TXN
TXN260402C00210000,210.0,8.4,8.6,9.45,1.0,23.0,0.37604383728027346,True,CALL,2026-04-02,TXN
TXN260402C00215000,215.0,6.13,6.2,7.05,12.0,24.0,0.3679262426757813,False,CALL,2026-04-02,TXN
TXN260402C00220000,220.0,6.72,4.25,5.1,9.0,6.0,0.36084623535156246,False,CALL,2026-04-02,TXN
TXN260402C00225000,225.0,3.27,2.88,3.65,12.0,325.0,0.3585269226074219,False,CALL,2026-04-02,TXN
TXN260402C00230000,230.0,2.52,1.88,2.43,5.0,11.0,0.34998208618164056,False,CALL,2026-04-02,TXN
TXN260402C00235000,235.0,1.45,1.22,2.14,11.0,53.0,0.3809876354980468,False,CALL,2026-04-02,TXN
TXN260402C00240000,240.0,1.46,0.79,1.04,,3.0,0.3438786315917969,False,CALL,2026-04-02,TXN
TXN260402C00245000,245.0,1.11,0.51,1.2,1.0,6.0,0.39624627197265627,False,CALL,2026-04-02,TXN
TXN260402C00250000,250.0,0.8,0.01,1.15,2.0,99.0,0.42847251220703125,False,CALL,2026-04-02,TXN
TXN260402C00255000,255.0,1.03,0.0,2.25,1.0,45.0,0.5554243676757813,False,CALL,2026-04-02,TXN
TXN260402C00260000,260.0,0.38,0.0,2.34,1.0,37.0,0.5996133789062501,False,CALL,2026-04-02,TXN
TXN260402C00265000,265.0,1.49,0.0,2.16,,16.0,0.5227098510742187,False,CALL,2026-04-02,TXN
TXN260402P00160000,160.0,0.28,0.0,1.65,,2.0,0.5922892333984376,False,PUT,2026-04-02,TXN
TXN260402P00165000,165.0,0.43,0.0,1.84,,0.0,0.5512740185546876,False,PUT,2026-04-02,TXN
TXN260402P00170000,170.0,0.39,0.0,0.7,,2.0,0.46655806884765627,False,PUT,2026-04-02,TXN
TXN260402P00185000,185.0,1.59,1.25,1.87,62.0,33.0,0.4154111193847656,False,PUT,2026-04-02,TXN
TXN260402P00190000,190.0,2.23,1.82,2.69,179.0,101.0,0.4067442138671875,False,PUT,2026-04-02,TXN
TXN260402P00195000,195.0,3.36,2.64,3.45,33.0,60.0,0.3812317736816406,False,PUT,2026-04-02,TXN
TXN260402P00200000,200.0,4.13,3.8,4.4,41.0,129.0,0.35370519348144525,False,PUT,2026-04-02,TXN
TXN260402P00205000,205.0,5.8,5.35,6.25,1.0,9.0,0.35156898437499995,False,PUT,2026-04-02,TXN
TXN260402P00210000,210.0,7.35,7.3,8.2,13.0,9.0,0.3353337951660156,False,PUT,2026-04-02,TXN
TXN260402P00215000,215.0,10.73,9.95,11.4,1.0,7.0,0.3512638116455078,True,PUT,2026-04-02,TXN
TXN260402P00220000,220.0,13.04,12.95,14.3,10.0,27.0,0.33667655517578127,True,PUT,2026-04-02,TXN
TXN260402P00225000,225.0,9.42,16.55,18.15,8.0,8.0,0.3460758752441406,True,PUT,2026-04-02,TXN
TXN260402P00230000,230.0,12.55,19.8,22.5,1.0,1.0,0.367193828125,True,PUT,2026-04-02,TXN
TXN260402P00235000,235.0,15.6,23.95,26.9,,3.0,0.3811097045898437,True,PUT,2026-04-02,TXN
TXN260410C00150000,150.0,62.6,60.05,63.45,,3.0,0.7221707470703125,True,CALL,2026-04-10,TXN
TXN260410C00180000,180.0,33.9,31.3,34.0,,0.0,0.543949873046875,True,CALL,2026-04-10,TXN
TXN260410C00215000,215.0,7.1,6.95,7.9,334.0,328.0,0.3599307171630859,False,CALL,2026-04-10,TXN
TXN260410C00230000,230.0,2.5,2.34,3.65,12.0,1.0,0.37079486633300784,False,CALL,2026-04-10,TXN
TXN260410C00235000,235.0,4.34,1.23,2.85,,1.0,0.37830211547851555,False,CALL,2026-04-10,TXN
TXN260410C00240000,240.0,1.5,0.63,2.12,2.0,1.0,0.37964487548828124,False,CALL,2026-04-10,TXN
TXN260410C00245000,245.0,1.15,0.0,2.73,2.0,1.0,0.45337460693359377,False,CALL,2026-04-10,TXN
TXN260410P00185000,185.0,1.83,1.34,3.6,,4.0,0.4731497998046875,False,PUT,2026-04-10,TXN
TXN260410P00190000,190.0,2.69,2.2,3.6,38.0,14.0,0.4110166320800781,False,PUT,2026-04-10,TXN
TXN260410P00205000,205.0,7.02,5.9,7.1,1.0,1.0,0.3463810479736328,False,PUT,2026-04-10,TXN
TXN260410P00210000,210.0,9.45,7.6,9.5,1.0,1.0,0.3468693243408203,False,PUT,2026-04-10,TXN
TXN260417C00150000,150.0,76.5,59.75,62.75,2.0,22.0,0.6071816625976563,True,CALL,2026-04-17,TXN
TXN260417C00155000,155.0,55.45,55.45,57.4,2.0,90.0,0.5793499096679688,True,CALL,2026-04-17,TXN
TXN260417C00160000,160.0,65.0,50.55,52.55,1.0,58.0,0.5437057348632813,True,CALL,2026-04-17,TXN
TXN260417C00165000,165.0,56.0,45.8,48.25,1.0,1087.0,0.5371140039062501,True,CALL,2026-04-17,TXN
TXN260417C00170000,170.0,51.29,40.95,43.6,1.0,255.0,0.5053760400390624,True,CALL,2026-04-17,TXN
TXN260417C00175000,175.0,48.95,36.45,38.95,2.0,394.0,0.5566450585937501,True,CALL,2026-04-17,TXN
TXN260417C00180000,180.0,43.0,31.8,34.45,6.0,355.0,0.5249681292724608,True,CALL,2026-04-17,TXN
TXN260417C00185000,185.0,31.88,27.7,30.0,1.0,296.0,0.49182637084960945,True,CALL,2026-04-17,TXN
TXN260417C00190000,190.0,23.75,23.45,25.9,2.0,1152.0,0.46936565795898444,True,CALL,2026-04-17,TXN
TXN260417C00195000,195.0,22.5,19.8,21.55,14.0,579.0,0.4307307904052735,True,CALL,2026-04-17,TXN
TXN260417C00200000,200.0,17.05,16.4,17.6,3.0,414.0,0.4014952429199219,True,CALL,2026-04-17,TXN
TXN260417C00210000,210.0,10.8,10.5,11.3,11.0,749.0,0.37189348815917966,True,CALL,2026-04-17,TXN
TXN260417C00220000,220.0,6.34,6.1,6.7,18.0,1612.0,0.35394933166503895,False,CALL,2026-04-17,TXN
TXN260417C00230000,230.0,3.55,3.2,3.85,105.0,483.0,0.35034829345703117,False,CALL,2026-04-17,TXN
TXN260417C00240000,240.0,1.89,1.57,2.38,1.0,588.0,0.3640200317382813,False,CALL,2026-04-17,TXN
TXN260417C00250000,250.0,0.97,0.77,1.16,1.0,518.0,0.354376573486328,False,CALL,2026-04-17,TXN
TXN260417C00260000,260.0,0.45,0.33,0.6,1.0,98.0,0.35645174804687496,False,CALL,2026-04-17,TXN
TXN260417C00270000,270.0,0.27,0.0,0.4,1.0,565.0,0.375982802734375,False,CALL,2026-04-17,TXN
TXN260417P00150000,150.0,0.3,0.06,0.48,1.0,771.0,0.5239305419921875,False,PUT,2026-04-17,TXN
TXN260417P00155000,155.0,0.3,0.12,0.61,3.0,335.0,0.5029346582031251,False,PUT,2026-04-17,TXN
TXN260417P00160000,160.0,0.45,0.21,0.78,2.0,549.0,0.48291532714843755,False,PUT,2026-04-17,TXN
TXN260417P00165000,165.0,0.75,0.32,1.0,1.0,831.0,0.46362841064453125,False,PUT,2026-04-17,TXN
TXN260417P00170000,170.0,0.83,0.71,1.31,1.0,1029.0,0.44727115234375,False,PUT,2026-04-17,TXN
TXN260417P00175000,175.0,1.31,0.99,1.9,22.0,523.0,0.44482977050781247,False,PUT,2026-04-17,TXN
TXN260417P00180000,180.0,1.85,1.54,1.8,1.0,320.0,0.3880676428222656,False,PUT,2026-04-17,TXN
TXN260417P00185000,185.0,2.5,1.96,3.1,1.0,1123.0,0.4112607702636719,False,PUT,2026-04-17,TXN
TXN260417P00190000,190.0,3.15,2.72,3.75,91.0,1256.0,0.38611453735351553,False,PUT,2026-04-17,TXN
TXN260417P00195000,195.0,4.2,3.85,4.6,5.0,742.0,0.36273830627441406,False,PUT,2026-04-17,TXN
TXN260417P00200000,200.0,5.55,5.2,6.0,19.0,624.0,0.3518741571044921,False,PUT,2026-04-17,TXN
TXN260417P00210000,210.0,9.38,9.0,9.9,27.0,501.0,0.3333196551513672,False,PUT,2026-04-17,TXN
TXN260417P00220000,220.0,15.68,14.45,15.25,20.0,507.0,0.3117134259033203,True,PUT,2026-04-17,TXN
TXN260417P00230000,230.0,22.98,21.5,23.1,20.0,415.0,0.3291693060302734,True,PUT,2026-04-17,TXN
TXN260417P00240000,240.0,28.9,29.1,31.55,4.0,5.0,0.3319158605957031,True,PUT,2026-04-17,TXN
TXN260417P00250000,250.0,38.05,38.5,41.0,2.0,89.0,0.36072416625976556,True,PUT,2026-04-17,TXN
TXN260417P00260000,260.0,37.66,48.6,50.85,30.0,75.0,0.4057676611328125,True,PUT,2026-04-17,TXN
TXN260515C00150000,150.0,45.8,76.8,79.9,1.0,25.0,1.3032871749877923,True,CALL,2026-05-15,TXN
TXN260515C00155000,155.0,68.65,56.2,58.75,2.0,62.0,0.5390671093750001,True,CALL,2026-05-15,TXN
TXN260515C00160000,160.0,53.27,51.5,53.85,1.0,90.0,0.5083056982421875,True,CALL,2026-05-15,TXN
TXN260515C00165000,165.0,62.9,46.9,49.5,3.0,49.0,0.5593305786132813,True,CALL,2026-05-15,TXN
TXN260515C00170000,170.0,51.2,42.55,45.2,1.0,235.0,0.5422409057617189,True,CALL,2026-05-15,TXN
TXN260515C00175000,175.0,37.15,38.25,40.7,2.0,78.0,0.5134936346435546,True,CALL,2026-05-15,TXN
TXN260515C00180000,180.0,35.92,34.05,36.5,5.0,422.0,0.4935353381347657,True,CALL,2026-05-15,TXN
TXN260515C00185000,185.0,29.2,30.05,32.4,2.0,97.0,0.473210834350586,True,CALL,2026-05-15,TXN
TXN260515C00190000,190.0,26.65,26.45,28.55,6.0,1206.0,0.4568535760498047,True,CALL,2026-05-15,TXN
TXN260515C00195000,195.0,32.2,22.9,24.75,2.0,89.0,0.43720045227050786,True,CALL,2026-05-15,TXN
TXN260515C00200000,200.0,19.9,19.65,21.0,12.0,197.0,0.4141293939208984,True,CALL,2026-05-15,TXN
TXN260515C00210000,210.0,14.45,14.0,15.1,2.0,557.0,0.3947204083251954,True,CALL,2026-05-15,TXN
TXN260515C00220000,220.0,9.9,9.6,10.45,21.0,1053.0,0.38147591186523433,False,CALL,2026-05-15,TXN
TXN260515C00230000,230.0,6.75,6.3,6.95,18.0,531.0,0.37183245361328127,False,CALL,2026-05-15,TXN
TXN260515C00240000,240.0,4.2,3.95,4.5,15.0,1014.0,0.36640037902832034,False,CALL,2026-05-15,TXN
TXN260515C00250000,250.0,2.7,2.5,2.9,19.0,562.0,0.3657289990234375,False,CALL,2026-05-15,TXN
TXN260515C00260000,260.0,1.75,1.55,1.94,3.0,182.0,0.3714662463378906,False,CALL,2026-05-15,TXN
TXN260515C00270000,270.0,1.53,0.89,1.61,13.0,116.0,0.397466962890625,False,CALL,2026-05-15,TXN
TXN260515P00150000,150.0,1.0,0.65,1.35,1.0,123.0,0.5136767382812499,False,PUT,2026-05-15,TXN
TXN260515P00155000,155.0,1.1,0.95,1.62,1.0,354.0,0.495122236328125,False,PUT,2026-05-15,TXN
TXN260515P00160000,160.0,1.49,1.15,2.0,1.0,492.0,0.48071808349609374,False,PUT,2026-05-15,TXN
