contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRK270617P00105000,105.0,8.75,6.85,8.65,1.0,899.0,0.3313360324096679,False,PUT,2027-06-17,MRK
MRK270617P00110000,110.0,9.3,8.3,9.8,51.0,1968.0,0.3082954913330078,False,PUT,2027-06-17,MRK
MRK270617P00115000,115.0,11.7,11.2,11.8,1.0,921.0,0.29999479309082033,False,PUT,2027-06-17,MRK
MRK270617P00120000,120.0,14.65,13.45,14.0,24.0,140.0,0.2906565075683593,False,PUT,2027-06-17,MRK
MRK270617P00125000,125.0,17.3,15.85,16.65,11.0,107.0,0.28528546752929684,True,PUT,2027-06-17,MRK
MRK270617P00130000,130.0,18.75,18.35,19.65,9.0,15.0,0.281684429321289,True,PUT,2027-06-17,MRK
MRK270617P00135000,135.0,22.35,21.6,23.85,1.0,4.0,0.2980722048950195,True,PUT,2027-06-17,MRK
MRK270617P00140000,140.0,25.89,25.0,28.45,10.0,38.0,0.3193427441406249,True,PUT,2027-06-17,MRK
MRK270617P00145000,145.0,30.2,33.55,37.5,2.0,7.0,0.432622861328125,True,PUT,2027-06-17,MRK
MRK270617P00150000,150.0,36.3,38.05,41.25,5.0,12.0,0.43231768859863284,True,PUT,2027-06-17,MRK
MRK270617P00155000,155.0,37.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRK
MRK271217C00085000,85.0,36.55,37.5,40.9,2.0,453.0,0.3612734771728515,True,CALL,2027-12-17,MRK
MRK271217C00090000,90.0,36.75,34.0,36.95,56.0,1182.0,0.3484562225341796,True,CALL,2027-12-17,MRK
MRK271217C00095000,95.0,32.35,30.5,34.0,1.0,292.0,0.3554141607666015,True,CALL,2027-12-17,MRK
MRK271217C00100000,100.0,29.1,27.0,30.45,3.0,489.0,0.3441532870483398,True,CALL,2027-12-17,MRK
MRK271217C00105000,105.0,26.1,24.0,27.5,3.0,248.0,0.3416203533935547,True,CALL,2027-12-17,MRK
MRK271217C00110000,110.0,20.25,21.75,24.9,2.0,327.0,0.3417424224853516,True,CALL,2027-12-17,MRK
MRK271217C00115000,115.0,19.6,18.5,21.9,1.0,178.0,0.33103085968017576,True,CALL,2027-12-17,MRK
MRK271217C00120000,120.0,15.85,16.0,19.95,5.0,449.0,0.33539482971191403,True,CALL,2027-12-17,MRK
MRK271217C00125000,125.0,16.35,15.3,17.65,2.0,336.0,0.3303899969482421,False,CALL,2027-12-17,MRK
MRK271217C00130000,130.0,11.18,12.8,15.25,1.0,184.0,0.32068550415039054,False,CALL,2027-12-17,MRK
MRK271217C00135000,135.0,10.4,11.05,13.05,3.0,158.0,0.3113472186279296,False,CALL,2027-12-17,MRK
MRK271217C00140000,140.0,10.75,9.45,12.35,1.0,636.0,0.32459171508789053,False,CALL,2027-12-17,MRK
MRK271217C00145000,145.0,9.25,7.05,10.25,5.0,63.0,0.311255666809082,False,CALL,2027-12-17,MRK
MRK271217C00150000,150.0,8.05,6.85,9.75,3.0,90.0,0.32340154144287103,False,CALL,2027-12-17,MRK
MRK271217C00155000,155.0,5.55,6.3,8.6,4.0,14.0,0.3219672296142577,False,CALL,2027-12-17,MRK
MRK271217P00085000,85.0,5.05,2.03,4.65,3.0,158.0,0.3340520697021484,False,PUT,2027-12-17,MRK
MRK271217P00090000,90.0,6.25,4.7,5.75,3.0,658.0,0.3254461987304687,False,PUT,2027-12-17,MRK
MRK271217P00095000,95.0,6.9,4.55,8.0,1.0,555.0,0.3394231097412109,False,PUT,2027-12-17,MRK
MRK271217P00100000,100.0,9.0,7.7,9.45,3.0,265.0,0.3294134442138671,False,PUT,2027-12-17,MRK
MRK271217P00105000,105.0,10.0,8.0,11.25,14.0,98.0,0.3230353341674803,False,PUT,2027-12-17,MRK
MRK271217P00110000,110.0,13.45,10.0,12.9,3.0,732.0,0.31037066589355466,False,PUT,2027-12-17,MRK
MRK271217P00115000,115.0,15.55,12.0,15.5,1.0,72.0,0.3114998049926757,False,PUT,2027-12-17,MRK
MRK271217P00120000,120.0,17.95,14.65,17.85,3.0,49.0,0.30441979766845706,False,PUT,2027-12-17,MRK
MRK271217P00125000,125.0,21.1,17.5,20.45,1.0,21.0,0.29822479125976553,True,PUT,2027-12-17,MRK
MRK271217P00130000,130.0,24.3,20.0,24.0,1.0,62.0,0.30463341857910153,True,PUT,2027-12-17,MRK
MRK271217P00135000,135.0,24.83,23.2,27.0,52.0,32.0,0.2985909985351562,True,PUT,2027-12-17,MRK
MRK271217P00140000,140.0,28.17,27.0,29.55,12.0,14.0,0.2815318429565429,True,PUT,2027-12-17,MRK
MRK271217P00145000,145.0,35.8,30.5,33.1,3.0,6.0,0.27838856384277344,True,PUT,2027-12-17,MRK
MRK271217P00150000,150.0,35.55,34.0,36.75,1.0,12.0,0.27399407653808594,True,PUT,2027-12-17,MRK
MRK271217P00155000,155.0,39.8,38.0,40.0,2.0,6.0,0.25818612915039063,True,PUT,2027-12-17,MRK
MRK280121C00085000,85.0,36.05,37.5,41.35,1.0,136.0,0.3624331335449219,True,CALL,2028-01-21,MRK
MRK280121C00090000,90.0,37.5,34.0,37.55,5.0,148.0,0.35242346801757807,True,CALL,2028-01-21,MRK
MRK280121C00095000,95.0,31.92,30.5,33.85,1.0,80.0,0.3415593188476562,True,CALL,2028-01-21,MRK
MRK280121C00100000,100.0,28.55,27.5,31.0,1.0,691.0,0.34491621887207036,True,CALL,2028-01-21,MRK
MRK280121C00105000,105.0,23.63,24.5,27.95,2.0,473.0,0.33991138610839844,True,CALL,2028-01-21,MRK
MRK280121C00110000,110.0,24.0,21.8,24.95,2.0,473.0,0.33246517150878907,True,CALL,2028-01-21,MRK
MRK280121C00115000,115.0,17.95,19.0,22.3,10.0,468.0,0.3280096496582031,True,CALL,2028-01-21,MRK
MRK280121C00120000,120.0,17.94,16.5,20.1,3.0,1631.0,0.32791809783935544,True,CALL,2028-01-21,MRK
MRK280121C00125000,125.0,16.15,15.75,17.95,2.0,920.0,0.3254767160034179,False,CALL,2028-01-21,MRK
MRK280121C00130000,130.0,14.28,13.25,15.3,2.0,323.0,0.311957564086914,False,CALL,2028-01-21,MRK
MRK280121C00135000,135.0,10.55,12.3,13.4,9.0,301.0,0.3078072149658203,False,CALL,2028-01-21,MRK
MRK280121C00140000,140.0,10.6,10.8,12.9,1.0,1173.0,0.32401188690185534,False,CALL,2028-01-21,MRK
MRK280121C00145000,145.0,7.73,9.05,10.35,1.0,142.0,0.30368738311767574,False,CALL,2028-01-21,MRK
MRK280121C00150000,150.0,8.59,7.95,10.15,5.0,202.0,0.32068550415039054,False,CALL,2028-01-21,MRK
MRK280121C00155000,155.0,6.05,6.45,9.0,47.0,185.0,0.31949533050537104,False,CALL,2028-01-21,MRK
MRK280121P00085000,85.0,5.3,2.5,6.3,1.0,336.0,0.368719691772461,False,PUT,2028-01-21,MRK
MRK280121P00090000,90.0,6.42,4.85,7.4,3.0,259.0,0.35574985076904286,False,PUT,2028-01-21,MRK
MRK280121P00095000,95.0,7.85,5.0,8.4,1.0,346.0,0.3380803497314453,False,PUT,2028-01-21,MRK
MRK280121P00100000,100.0,9.75,7.8,10.0,10.0,1199.0,0.3306951696777344,False,PUT,2028-01-21,MRK
MRK280121P00105000,105.0,12.3,9.6,11.65,20.0,375.0,0.3209906768798828,False,PUT,2028-01-21,MRK
MRK280121P00110000,110.0,12.66,11.8,13.75,10.0,459.0,0.31629101684570304,False,PUT,2028-01-21,MRK
MRK280121P00115000,115.0,13.8,13.95,15.05,2.0,893.0,0.29453220123291013,False,PUT,2028-01-21,MRK
MRK280121P00120000,120.0,17.9,15.0,19.0,1.0,37.0,0.3144904977416991,False,PUT,2028-01-21,MRK
MRK280121P00125000,125.0,20.11,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MRK
MRK280121P00130000,130.0,24.6,20.5,24.5,2.0,35.0,0.3037484176635742,True,PUT,2028-01-21,MRK
MRK280121P00135000,135.0,29.65,23.6,27.25,1.0,3.0,0.29383030395507803,True,PUT,2028-01-21,MRK
MRK280121P00140000,140.0,31.21,27.0,29.85,2.0,1.0,0.2782359774780273,True,PUT,2028-01-21,MRK
MRK280121P00155000,155.0,41.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MRK
MRNA260605C00038000,38.0,13.65,12.4,14.05,4.0,12.0,3.156252109375,True,CALL,2026-06-05,MRNA
MRNA260605C00038500,38.5,12.43,11.9,13.55,1.0,25.0,3.050783623046875,True,CALL,2026-06-05,MRNA
MRNA260605C00039000,39.0,8.47,11.35,13.05,6.0,13.0,2.94531513671875,True,CALL,2026-06-05,MRNA
MRNA260605C00039500,39.5,11.47,10.95,12.55,1.0,28.0,2.843752890625,True,CALL,2026-06-05,MRNA
MRNA260605C00040000,40.0,11.15,10.35,12.05,5.0,24.0,2.7382844042968753,True,CALL,2026-06-05,MRNA
MRNA260605C00040500,40.5,10.46,9.85,11.55,8.0,14.0,2.636722158203125,True,CALL,2026-06-05,MRNA
MRNA260605C00041000,41.0,10.15,9.3,11.05,9.0,17.0,2.535159912109375,True,CALL,2026-06-05,MRNA
MRNA260605C00041500,41.5,9.94,8.85,10.55,18.0,17.0,2.4355507861328123,True,CALL,2026-06-05,MRNA
MRNA260605C00042000,42.0,9.85,8.5,10.05,6.0,117.0,2.3359416601562493,True,CALL,2026-06-05,MRNA
MRNA260605C00042500,42.5,8.66,8.0,9.55,46.0,79.0,2.2343794140624995,True,CALL,2026-06-05,MRNA
MRNA260605C00043000,43.0,8.22,7.5,9.05,54.0,87.0,2.1367234082031246,True,CALL,2026-06-05,MRNA
MRNA260605C00043500,43.5,8.01,6.95,8.55,14.0,10.0,2.037114282226563,True,CALL,2026-06-05,MRNA
MRNA260605C00044000,44.0,7.58,6.5,8.05,24.0,28.0,1.9375003125,True,CALL,2026-06-05,MRNA
MRNA260605C00044500,44.5,7.1,5.85,7.75,6.0,82.0,2.0781298046874994,True,CALL,2026-06-05,MRNA
MRNA260605C00045000,45.0,6.66,6.05,6.8,11.0,291.0,1.3867218164062498,True,CALL,2026-06-05,MRNA
MRNA260605C00045500,45.5,6.38,4.9,6.6,12.0,50.0,1.701173369140625,True,CALL,2026-06-05,MRNA
MRNA260605C00046000,46.0,5.02,4.95,6.1,26.0,285.0,1.5996113769531248,True,CALL,2026-06-05,MRNA
MRNA260605C00046500,46.5,4.92,4.0,5.65,4.0,199.0,1.5507834960937497,True,CALL,2026-06-05,MRNA
MRNA260605C00047000,47.0,4.3,3.85,5.2,70.0,756.0,1.4980493847656249,True,CALL,2026-06-05,MRNA
MRNA260605C00047500,47.5,3.95,3.95,4.65,22.0,601.0,0.9570316796874999,True,CALL,2026-06-05,MRNA
MRNA260605C00048000,48.0,2.96,3.15,4.15,6038.0,6662.0,0.6289099609375001,True,CALL,2026-06-05,MRNA
MRNA260605C00048500,48.5,2.71,3.05,3.35,59.0,130.0,0.6445348046875,True,CALL,2026-06-05,MRNA
MRNA260605C00049000,49.0,2.8,2.39,3.0,5855.0,12301.0,0.5566450585937501,True,CALL,2026-06-05,MRNA
MRNA260605C00049500,49.5,2.35,2.25,2.74,164.0,635.0,0.77929908203125,True,CALL,2026-06-05,MRNA
MRNA260605C00050000,50.0,2.05,1.73,2.0,2338.0,791.0,0.56055126953125,True,CALL,2026-06-05,MRNA
MRNA260605C00051000,51.0,1.2,1.09,1.2,7359.0,7134.0,0.5390671093750001,True,CALL,2026-06-05,MRNA
MRNA260605C00052000,52.0,0.72,0.66,0.79,7239.0,13130.0,0.5986368261718751,False,CALL,2026-06-05,MRNA
MRNA260605C00053000,53.0,0.42,0.37,0.44,911.0,1150.0,0.6132851171875001,False,CALL,2026-06-05,MRNA
MRNA260605C00054000,54.0,0.29,0.2,0.27,391.0,925.0,0.6523472265625001,False,CALL,2026-06-05,MRNA
MRNA260605C00055000,55.0,0.13,0.12,0.17,1292.0,1335.0,0.70117486328125,False,CALL,2026-06-05,MRNA
MRNA260605C00056000,56.0,0.07,0.07,0.11,45.0,554.0,0.7460962890625,False,CALL,2026-06-05,MRNA
MRNA260605C00057000,57.0,0.04,0.04,0.07,57.0,477.0,0.7812521875,False,CALL,2026-06-05,MRNA
MRNA260605C00058000,58.0,0.06,0.01,0.07,3.0,88.0,0.8437515624999999,False,CALL,2026-06-05,MRNA
MRNA260605C00059000,59.0,0.02,0.01,0.07,16.0,57.0,0.945313046875,False,CALL,2026-06-05,MRNA
MRNA260605C00060000,60.0,0.03,0.01,0.02,32.0,1633.0,0.9062509375,False,CALL,2026-06-05,MRNA
MRNA260605C00061000,61.0,0.01,0.0,0.32,4.0,31.0,1.46484642578125,False,CALL,2026-06-05,MRNA
MRNA260605C00062000,62.0,0.01,0.0,0.05,1.0,24.0,1.140629296875,False,CALL,2026-06-05,MRNA
MRNA260605C00063000,63.0,0.01,0.0,0.84,9.0,9.0,2.1054734863281244,False,CALL,2026-06-05,MRNA
MRNA260605C00064000,64.0,0.02,0.0,0.05,2.0,41.0,1.3125034374999998,False,CALL,2026-06-05,MRNA
MRNA260605C00065000,65.0,0.02,0.0,0.14,4.0,405.0,1.6171894140625,False,CALL,2026-06-05,MRNA
MRNA260605C00066000,66.0,0.05,0.0,0.21,1.0,53.0,1.8203133984375,False,CALL,2026-06-05,MRNA
MRNA260605C00067000,67.0,0.03,0.0,0.29,1.0,6.0,2.0273486816406248,False,CALL,2026-06-05,MRNA
MRNA260605P00037000,37.0,0.01,0.0,0.17,2.0,26.0,2.3671915820312495,False,PUT,2026-06-05,MRNA
MRNA260605P00038000,38.0,0.01,0.0,0.05,2.0,22.0,1.8281258593749998,False,PUT,2026-06-05,MRNA
MRNA260605P00038500,38.5,0.06,0.0,0.05,30.0,31.0,1.765626171875,False,PUT,2026-06-05,MRNA
MRNA260605P00039000,39.0,0.01,0.0,0.02,5.0,152.0,1.5000025,False,PUT,2026-06-05,MRNA
MRNA260605P00039500,39.5,0.09,0.0,0.25,11.0,17.0,2.1093797265624996,False,PUT,2026-06-05,MRNA
MRNA260605P00040000,40.0,0.01,0.0,0.01,2.0,276.0,1.2812535937499998,False,PUT,2026-06-05,MRNA
MRNA260605P00040500,40.5,0.13,0.0,0.05,7.0,22.0,1.484377578125,False,PUT,2026-06-05,MRNA
MRNA260605P00041000,41.0,0.01,0.0,0.02,20.0,101.0,1.2656286718749998,False,PUT,2026-06-05,MRNA
MRNA260605P00041500,41.5,0.01,0.0,0.03,25.0,70.0,1.2656286718749998,False,PUT,2026-06-05,MRNA
MRNA260605P00042000,42.0,0.01,0.01,0.03,12.0,201.0,1.2500037499999999,False,PUT,2026-06-05,MRNA
MRNA260605P00042500,42.5,0.02,0.01,0.04,5.0,84.0,1.2265663671875,False,PUT,2026-06-05,MRNA
MRNA260605P00043000,43.0,0.02,0.01,0.03,60.0,787.0,1.125004375,False,PUT,2026-06-05,MRNA
MRNA260605P00043500,43.5,0.06,0.02,0.06,2.0,182.0,1.1796916015624999,False,PUT,2026-06-05,MRNA
MRNA260605P00044000,44.0,0.03,0.0,0.03,162.0,766.0,0.9687503125,False,PUT,2026-06-05,MRNA
MRNA260605P00044500,44.5,0.07,0.0,0.14,21.0,182.0,1.15625421875,False,PUT,2026-06-05,MRNA
MRNA260605P00045000,45.0,0.03,0.01,0.04,73.0,765.0,0.9062509375,False,PUT,2026-06-05,MRNA
MRNA260605P00045500,45.5,0.05,0.0,0.1,34.0,218.0,0.9492192578124999,False,PUT,2026-06-05,MRNA
MRNA260605P00046000,46.0,0.05,0.0,0.09,40.0,307.0,0.8632826171875,False,PUT,2026-06-05,MRNA
MRNA260605P00046500,46.5,0.07,0.0,0.14,57.0,136.0,0.867188828125,False,PUT,2026-06-05,MRNA
MRNA260605P00047000,47.0,0.09,0.05,0.09,25.0,389.0,0.79687703125,False,PUT,2026-06-05,MRNA
MRNA260605P00047500,47.5,0.08,0.03,0.21,15.0,109.0,0.8203142968749999,False,PUT,2026-06-05,MRNA
MRNA260605P00048000,48.0,0.2,0.03,0.29,17.0,170.0,0.8007832421875,False,PUT,2026-06-05,MRNA
MRNA260605P00048500,48.5,0.17,0.11,0.25,166.0,467.0,0.7421900781249999,False,PUT,2026-06-05,MRNA
MRNA260605P00049000,49.0,0.18,0.16,0.21,286.0,427.0,0.6601596484375001,False,PUT,2026-06-05,MRNA
MRNA260605P00049500,49.5,0.3,0.22,0.36,39.0,23.0,0.6757844921875001,False,PUT,2026-06-05,MRNA
MRNA260605P00050000,50.0,0.36,0.3,0.39,310.0,1252.0,0.6210975390625001,False,PUT,2026-06-05,MRNA
MRNA260605P00051000,51.0,0.65,0.6,0.7,165.0,2015.0,0.6035195898437502,False,PUT,2026-06-05,MRNA
MRNA260605P00052000,52.0,1.34,0.86,1.87,147.0,121.0,0.7509790527343749,True,PUT,2026-06-05,MRNA
MRNA260605P00053000,53.0,8.13,1.6,2.53,3.0,5.0,0.79883013671875,True,PUT,2026-06-05,MRNA
MRNA260605P00054000,54.0,2.62,2.25,3.65,15.0,210.0,0.91992267578125,True,PUT,2026-06-05,MRNA
MRNA260605P00055000,55.0,8.22,3.15,4.7,6.0,15.0,1.083988955078125,True,PUT,2026-06-05,MRNA
MRNA260605P00056000,56.0,6.75,3.95,5.8,3.0,58.0,1.205082099609375,True,PUT,2026-06-05,MRNA
MRNA260605P00057000,57.0,6.03,4.95,6.65,1.0,7.0,1.2832067089843748,True,PUT,2026-06-05,MRNA
MRNA260605P00058000,58.0,6.94,5.9,7.6,2.0,13.0,1.369143779296875,True,PUT,2026-06-05,MRNA
MRNA260605P00059000,59.0,11.78,6.9,8.6,1.0,113.0,1.50390873046875,True,PUT,2026-06-05,MRNA
MRNA260605P00060000,60.0,14.32,7.9,9.6,5.0,8.0,1.6328143359374998,True,PUT,2026-06-05,MRNA
MRNA260612C00038000,38.0,13.49,11.85,14.9,2.0,78.0,2.058598603515625,True,CALL,2026-06-12,MRNA
MRNA260612C00040000,40.0,9.21,10.45,12.9,2.0,97.0,0.8867198828124999,True,CALL,2026-06-12,MRNA
MRNA260612C00041000,41.0,5.38,8.9,11.95,4.0,4.0,1.7216810791015624,True,CALL,2026-06-12,MRNA
MRNA260612C00043000,43.0,8.1,7.8,10.0,5.0,53.0,0.9003916210937499,True,CALL,2026-06-12,MRNA
MRNA260612C00044000,44.0,5.0,6.8,8.7,2.0,20.0,0.6875031250000001,True,CALL,2026-06-12,MRNA
MRNA260612C00044500,44.5,6.73,6.65,8.05,17.0,13.0,0.7334011035156249,True,CALL,2026-06-12,MRNA
MRNA260612C00045000,45.0,6.8,6.8,7.6,10.0,57.0,0.903321279296875,True,CALL,2026-06-12,MRNA
MRNA260612C00046000,46.0,5.75,5.6,6.55,6.0,46.0,0.7412135253906249,True,CALL,2026-06-12,MRNA
MRNA260612C00046500,46.5,5.42,4.7,6.15,22.0,76.0,0.6113320117187502,True,CALL,2026-06-12,MRNA
MRNA260612C00047000,47.0,5.4,4.95,5.6,55.0,89.0,0.7402369726562499,True,CALL,2026-06-12,MRNA
MRNA260612C00047500,47.5,4.35,4.45,5.25,137.0,158.0,0.72070591796875,True,CALL,2026-06-12,MRNA
MRNA260612C00048000,48.0,4.0,3.95,4.8,127.0,189.0,0.6777375976562501,True,CALL,2026-06-12,MRNA
MRNA260612C00048500,48.5,3.69,3.45,4.55,9.0,36.0,0.6718782812500002,True,CALL,2026-06-12,MRNA
MRNA260612C00049000,49.0,3.93,3.65,4.0,146.0,583.0,0.7314479980468749,True,CALL,2026-06-12,MRNA
MRNA260612C00049500,49.5,3.55,3.15,3.8,279.0,95.0,0.7202176416015625,True,CALL,2026-06-12,MRNA
MRNA260612C00050000,50.0,3.3,3.15,3.4,889.0,5417.0,0.7539087109375,True,CALL,2026-06-12,MRNA
MRNA260612C00051000,51.0,2.6,2.53,2.63,185.0,123.0,0.7075224560546876,True,CALL,2026-06-12,MRNA
MRNA260612C00052000,52.0,2.15,2.12,2.3,908.0,517.0,0.743166630859375,False,CALL,2026-06-12,MRNA
MRNA260612C00053000,53.0,1.91,1.62,1.85,11532.0,311.0,0.7251004052734374,False,CALL,2026-06-12,MRNA
MRNA260612C00054000,54.0,1.36,1.39,1.6,365.0,750.0,0.7622094091796876,False,CALL,2026-06-12,MRNA
MRNA260612C00055000,55.0,1.15,1.11,1.24,1307.0,1117.0,0.75586181640625,False,CALL,2026-06-12,MRNA
MRNA260612C00056000,56.0,0.97,0.91,1.04,11405.0,97.0,0.7749045947265626,False,CALL,2026-06-12,MRNA
MRNA260612C00057000,57.0,0.8,0.73,0.85,204.0,483.0,0.7851583984375,False,CALL,2026-06-12,MRNA
MRNA260612C00058000,58.0,0.49,0.56,0.65,271.0,185.0,0.77929908203125,False,CALL,2026-06-12,MRNA
MRNA260612C00059000,59.0,0.48,0.37,0.65,21.0,322.0,0.8027363476562499,False,CALL,2026-06-12,MRNA
MRNA260612C00060000,60.0,0.41,0.33,0.43,156.0,545.0,0.7939473730468749,False,CALL,2026-06-12,MRNA
MRNA260612C00061000,61.0,0.35,0.24,0.39,50.0,18.0,0.8115253222656249,False,CALL,2026-06-12,MRNA
MRNA260612C00062000,62.0,0.2,0.12,0.31,16.0,15.0,0.79101771484375,False,CALL,2026-06-12,MRNA
MRNA260612C00065000,65.0,0.14,0.13,0.15,510.0,253.0,0.86132951171875,False,CALL,2026-06-12,MRNA
MRNA260612P00037000,37.0,0.07,0.0,0.27,3.0,104.0,1.2109414453124998,False,PUT,2026-06-12,MRNA
MRNA260612P00038000,38.0,0.33,0.0,0.18,101.0,108.0,1.0468797656250002,False,PUT,2026-06-12,MRNA
MRNA260612P00039000,39.0,0.06,0.0,0.12,2.0,441.0,0.9062509375,False,PUT,2026-06-12,MRNA
MRNA260612P00040000,40.0,0.18,0.0,0.27,5.0,393.0,0.9687503125,False,PUT,2026-06-12,MRNA
MRNA260612P00041000,41.0,0.18,0.0,0.72,5.0,63.0,1.1181684716796876,False,PUT,2026-06-12,MRNA
MRNA260612P00042000,42.0,0.18,0.1,0.33,7.0,221.0,0.9023447265625,False,PUT,2026-06-12,MRNA
MRNA260612P00042500,42.5,0.3,0.0,0.55,10.0,38.0,0.914063359375,False,PUT,2026-06-12,MRNA
MRNA260612P00043000,43.0,0.19,0.12,0.3,4.0,262.0,0.81445498046875,False,PUT,2026-06-12,MRNA
MRNA260612P00043500,43.5,0.96,0.0,0.44,8.0,32.0,0.7832052929687501,False,PUT,2026-06-12,MRNA
MRNA260612P00044000,44.0,0.2,0.2,0.33,43.0,170.0,0.77929908203125,False,PUT,2026-06-12,MRNA
MRNA260612P00044500,44.5,0.3,0.13,0.39,5.0,172.0,0.7334011035156249,False,PUT,2026-06-12,MRNA
MRNA260612P00045000,45.0,0.37,0.28,0.38,60.0,384.0,0.7402369726562499,False,PUT,2026-06-12,MRNA
MRNA260612P00045500,45.5,0.53,0.26,0.52,6.0,18.0,0.7334011035156249,False,PUT,2026-06-12,MRNA
MRNA260612P00046000,46.0,0.49,0.38,0.51,70.0,81.0,0.719729365234375,False,PUT,2026-06-12,MRNA
MRNA260612P00046500,46.5,0.66,0.43,0.61,14.0,328.0,0.711916943359375,False,PUT,2026-06-12,MRNA
MRNA260612P00047000,47.0,0.61,0.59,0.69,37.0,514.0,0.719729365234375,False,PUT,2026-06-12,MRNA
MRNA260612P00047500,47.5,0.98,0.66,1.04,8.0,28.0,0.7578149218750001,False,PUT,2026-06-12,MRNA
MRNA260612P00048000,48.0,0.9,0.84,0.95,10.0,164.0,0.7216824707031251,False,PUT,2026-06-12,MRNA
MRNA260612P00048500,48.5,1.07,0.93,1.18,4.0,18.0,0.725588681640625,False,PUT,2026-06-12,MRNA
MRNA260612P00049000,49.0,1.24,1.07,1.53,16.0,297.0,0.7539087109375,False,PUT,2026-06-12,MRNA
MRNA260612P00049500,49.5,2.53,1.16,2.15,1.0,19.0,0.8110370458984374,False,PUT,2026-06-12,MRNA
MRNA260612P00050000,50.0,1.53,1.53,1.73,81.0,1225.0,0.7358424853515625,False,PUT,2026-06-12,MRNA
MRNA260612P00051000,51.0,2.21,1.73,2.54,12.0,77.0,0.752932158203125,False,PUT,2026-06-12,MRNA
MRNA260612P00052000,52.0,3.05,2.23,3.25,43.0,21.0,0.780275634765625,True,PUT,2026-06-12,MRNA
MRNA260612P00053000,53.0,3.61,2.81,3.85,3.0,158.0,0.7832052929687501,True,PUT,2026-06-12,MRNA
MRNA260612P00054000,54.0,5.2,3.5,4.85,2.0,7.0,0.84961087890625,True,PUT,2026-06-12,MRNA
MRNA260612P00055000,55.0,9.2,4.2,5.75,4.0,11.0,0.8886729882812499,True,PUT,2026-06-12,MRNA
MRNA260612P00056000,56.0,5.3,5.05,6.4,7.0,3.0,0.8979502392578124,True,PUT,2026-06-12,MRNA
MRNA260612P00057000,57.0,6.61,5.75,7.35,1.0,73.0,0.9213875048828125,True,PUT,2026-06-12,MRNA
MRNA260612P00058000,58.0,7.61,6.6,8.2,,5.0,0.9438482177734374,True,PUT,2026-06-12,MRNA
MRNA260612P00059000,59.0,8.23,7.45,9.1,3.0,104.0,0.96679720703125,True,PUT,2026-06-12,MRNA
MRNA260612P00060000,60.0,9.22,8.25,9.9,34.0,2.0,0.945313046875,True,PUT,2026-06-12,MRNA
MRNA260612P00065000,65.0,17.15,13.0,14.75,1.0,1.0,1.1308637207031251,True,PUT,2026-06-12,MRNA
MRNA260618C00037000,37.0,10.45,12.9,16.0,2.0,483.0,1.736329443359375,True,CALL,2026-06-18,MRNA
MRNA260618C00038000,38.0,7.41,12.7,14.4,10.0,527.0,1.3554719726562499,True,CALL,2026-06-18,MRNA
MRNA260618C00039000,39.0,9.92,10.95,14.05,10.0,185.0,1.5625021874999998,True,CALL,2026-06-18,MRNA
MRNA260618C00040000,40.0,11.8,10.85,13.1,30.0,20232.0,0.9531254687499999,True,CALL,2026-06-18,MRNA
MRNA260618C00041000,41.0,5.95,9.75,12.15,5.0,225.0,0.866212275390625,True,CALL,2026-06-18,MRNA
MRNA260618C00042000,42.0,4.26,9.25,10.5,6.0,445.0,0.7480493945312501,True,CALL,2026-06-18,MRNA
MRNA260618C00043000,43.0,8.65,8.05,9.7,2.0,333.0,0.6816438085937502,True,CALL,2026-06-18,MRNA
MRNA260618C00044000,44.0,7.94,7.3,8.65,1.0,489.0,0.6699251757812501,True,CALL,2026-06-18,MRNA
MRNA260618C00045000,45.0,7.21,6.85,7.8,13.0,3327.0,0.7495142236328125,True,CALL,2026-06-18,MRNA
MRNA260618C00045500,45.5,6.55,6.1,7.4,2.0,128.0,0.6816438085937502,True,CALL,2026-06-18,MRNA
MRNA260618C00046000,46.0,6.07,6.15,7.0,5.0,319.0,0.7578149218750001,True,CALL,2026-06-18,MRNA
MRNA260618C00046500,46.5,5.95,5.6,6.65,1.0,173.0,0.7314479980468749,True,CALL,2026-06-18,MRNA
MRNA260618C00047000,47.0,6.0,5.65,6.2,55.0,546.0,0.780275634765625,True,CALL,2026-06-18,MRNA
MRNA260618C00047500,47.5,5.35,4.7,5.9,9.0,156.0,0.6972686523437501,True,CALL,2026-06-18,MRNA
MRNA260618C00048000,48.0,4.84,4.35,5.5,325.0,821.0,0.6879914013671876,True,CALL,2026-06-18,MRNA
MRNA260618C00048500,48.5,4.35,4.05,5.2,11.0,313.0,0.6962920996093751,True,CALL,2026-06-18,MRNA
MRNA260618C00049000,49.0,4.4,4.0,4.8,168.0,826.0,0.719729365234375,True,CALL,2026-06-18,MRNA
MRNA260618C00049500,49.5,3.83,3.65,4.45,8.0,97.0,0.7065459033203125,True,CALL,2026-06-18,MRNA
MRNA260618C00050000,50.0,3.9,3.85,3.95,628.0,7803.0,0.7407252490234374,True,CALL,2026-06-18,MRNA
