contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QXO251107P00018000,18.0,0.52,0.5,0.6,29.0,145.0,0.5302781347656251,False,PUT,2025-11-07,QXO
QXO251107P00018500,18.5,0.67,0.75,1.05,14.0,35.0,0.5664105859375,True,PUT,2025-11-07,QXO
QXO251107P00019000,19.0,1.02,1.05,1.2,33.0,178.0,0.51758294921875,True,PUT,2025-11-07,QXO
QXO251107P00019500,19.5,1.41,1.1,1.75,14.0,9.0,0.7236355761718749,True,PUT,2025-11-07,QXO
QXO251107P00020000,20.0,1.52,1.4,2.15,1.0,35.0,0.7578149218750001,True,PUT,2025-11-07,QXO
QXO251107P00020500,20.5,2.44,1.75,2.5,,2.0,0.7324245507812499,True,PUT,2025-11-07,QXO
QXO251107P00021000,21.0,1.8,2.0,3.1,1.0,11.0,0.9023447265625,True,PUT,2025-11-07,QXO
QXO251107P00023000,23.0,4.75,3.8,5.0,,3.0,1.111332568359375,True,PUT,2025-11-07,QXO
QXO251114C00018500,18.5,0.95,1.0,1.2,2.0,49.0,0.639652041015625,False,CALL,2025-11-14,QXO
QXO251114C00019000,19.0,0.65,0.8,1.0,1.0,68.0,0.6455113574218749,False,CALL,2025-11-14,QXO
QXO251114C00019500,19.5,0.7,0.7,0.85,50.0,400.0,0.6757844921875001,False,CALL,2025-11-14,QXO
QXO251114C00020000,20.0,0.57,0.5,0.65,14.0,122.0,0.64648791015625,False,CALL,2025-11-14,QXO
QXO251114C00020500,20.5,0.5,0.4,0.55,2.0,62.0,0.6621127539062501,False,CALL,2025-11-14,QXO
QXO251114C00021000,21.0,0.4,0.3,0.45,1.0,39.0,0.6640658593750002,False,CALL,2025-11-14,QXO
QXO251114C00021500,21.5,0.3,0.25,0.4,1.0,90.0,0.6914093359375001,False,CALL,2025-11-14,QXO
QXO251114C00022000,22.0,0.4,0.05,0.45,3.0,33.0,0.6875031250000001,False,CALL,2025-11-14,QXO
QXO251114C00022500,22.5,0.3,0.15,0.5,1.0,17.0,0.8085956640624999,False,CALL,2025-11-14,QXO
QXO251114C00023000,23.0,0.42,0.05,0.25,10.0,13.0,0.6875031250000001,False,CALL,2025-11-14,QXO
QXO251114P00014500,14.5,0.16,0.0,0.7,,1.0,0.9960937890625,False,PUT,2025-11-14,QXO
QXO251114P00015000,15.0,0.21,0.05,0.4,,6.0,0.77148666015625,False,PUT,2025-11-14,QXO
QXO251114P00015500,15.5,0.2,0.15,0.45,,11.0,0.7539087109375,False,PUT,2025-11-14,QXO
QXO251114P00017000,17.0,0.55,0.35,0.55,19.0,42.0,0.5742230078125,False,PUT,2025-11-14,QXO
QXO251114P00017500,17.5,0.7,0.55,0.7,33.0,60.0,0.5742230078125,False,PUT,2025-11-14,QXO
QXO251114P00018000,18.0,0.75,0.75,0.95,4.0,309.0,0.5800823242187501,False,PUT,2025-11-14,QXO
QXO251114P00018500,18.5,1.0,1.0,1.15,1.0,28.0,0.5644574804687501,True,PUT,2025-11-14,QXO
QXO251114P00019000,19.0,1.15,1.25,1.45,1.0,62.0,0.5556685058593751,True,PUT,2025-11-14,QXO
QXO251114P00019500,19.5,1.45,1.45,1.9,45.0,62.0,0.5537154003906251,True,PUT,2025-11-14,QXO
QXO251114P00020000,20.0,2.15,1.65,2.2,3.0,9.0,0.6562534375000001,True,PUT,2025-11-14,QXO
QXO251114P00021000,21.0,2.61,2.2,3.2,2.0,34.0,0.8115253222656249,True,PUT,2025-11-14,QXO
QXO251114P00022000,22.0,2.84,3.0,4.2,,1.0,0.94726615234375,True,PUT,2025-11-14,QXO
QXO251121C00013000,13.0,7.0,5.0,6.5,1.0,145.0,1.1484417578125,True,CALL,2025-11-21,QXO
QXO251121C00014000,14.0,4.74,4.2,5.4,1.0,120.0,1.009770576171875,True,CALL,2025-11-21,QXO
QXO251121C00015000,15.0,3.46,3.3,4.5,17.0,405.0,0.9062509375,True,CALL,2025-11-21,QXO
QXO251121C00016000,16.0,3.0,2.8,3.3,2.0,321.0,0.8173846386718748,True,CALL,2025-11-21,QXO
QXO251121C00017000,17.0,3.09,2.05,2.7,1.0,631.0,0.797853583984375,True,CALL,2025-11-21,QXO
QXO251121C00018000,18.0,1.4,1.45,1.8,30.0,1034.0,0.6962920996093751,True,CALL,2025-11-21,QXO
QXO251121C00019000,19.0,1.24,1.0,1.3,48.0,749.0,0.6835969140625001,False,CALL,2025-11-21,QXO
QXO251121C00020000,20.0,0.7,0.65,0.75,127.0,2185.0,0.6289099609375001,False,CALL,2025-11-21,QXO
QXO251121C00021000,21.0,0.5,0.45,0.55,69.0,3939.0,0.6543003320312502,False,CALL,2025-11-21,QXO
QXO251121C00022000,22.0,0.33,0.3,0.35,299.0,6037.0,0.6543003320312502,False,CALL,2025-11-21,QXO
QXO251121C00023000,23.0,0.23,0.2,0.3,13.0,885.0,0.6914093359375001,False,CALL,2025-11-21,QXO
QXO251121P00013000,13.0,0.1,0.0,0.75,10.0,256.0,1.1640666796875,False,PUT,2025-11-21,QXO
QXO251121P00014000,14.0,0.2,0.0,0.2,2.0,1534.0,0.6679720703125002,False,PUT,2025-11-21,QXO
QXO251121P00015000,15.0,0.23,0.15,0.35,1.0,1559.0,0.6953155468750001,False,PUT,2025-11-21,QXO
QXO251121P00016000,16.0,0.32,0.3,0.55,3.0,1144.0,0.6640658593750002,False,PUT,2025-11-21,QXO
QXO251121P00017000,17.0,0.65,0.55,0.7,516.0,8162.0,0.6005899316406251,False,PUT,2025-11-21,QXO
QXO251121P00018000,18.0,0.85,0.95,1.1,3.0,1615.0,0.5918009570312501,False,PUT,2025-11-21,QXO
QXO251121P00019000,19.0,1.42,1.5,1.75,2.0,2017.0,0.6181678808593751,True,PUT,2025-11-21,QXO
QXO251121P00020000,20.0,2.1,1.95,2.25,6.0,4289.0,0.51758294921875,True,PUT,2025-11-21,QXO
QXO251121P00021000,21.0,2.3,2.35,3.1,10.0,337.0,0.648441015625,True,PUT,2025-11-21,QXO
QXO251121P00022000,22.0,4.0,3.1,4.2,5.0,549.0,0.8251970605468748,True,PUT,2025-11-21,QXO
QXO251121P00023000,23.0,3.85,4.0,5.2,1.0,338.0,0.9326178613281251,True,PUT,2025-11-21,QXO
QXO251128C00018500,18.5,1.86,1.15,1.75,,1.0,0.6523472265625001,False,CALL,2025-11-28,QXO
QXO251128C00019000,19.0,1.3,0.95,1.4,1.0,8.0,0.624027197265625,False,CALL,2025-11-28,QXO
QXO251128C00020000,20.0,0.9,0.55,0.85,1.0,18.0,0.5644574804687501,False,CALL,2025-11-28,QXO
QXO251128C00021000,21.0,0.5,0.45,0.6,1.0,40.0,0.6005899316406251,False,CALL,2025-11-28,QXO
QXO251128C00021500,21.5,0.71,0.2,0.5,,5.0,0.5546919531250001,False,CALL,2025-11-28,QXO
QXO251128C00022000,22.0,0.75,0.1,0.5,1.0,13.0,0.570316796875,False,CALL,2025-11-28,QXO
QXO251128C00022500,22.5,0.6,0.25,0.65,,2.0,0.709963837890625,False,CALL,2025-11-28,QXO
QXO251128C00023000,23.0,0.23,0.1,0.35,1.0,23.0,0.6015664843750002,False,CALL,2025-11-28,QXO
QXO251128C00023500,23.5,0.2,0.1,0.35,1.0,20.0,0.64062859375,False,CALL,2025-11-28,QXO
QXO251128P00016000,16.0,0.4,0.1,0.65,100.0,101.0,0.5644574804687501,False,PUT,2025-11-28,QXO
QXO251128P00017000,17.0,0.58,0.4,0.9,2.0,1.0,0.551762294921875,False,PUT,2025-11-28,QXO
QXO251128P00017500,17.5,0.67,0.55,1.1,,25.0,0.5429733203125001,False,PUT,2025-11-28,QXO
QXO251128P00018000,18.0,0.9,0.75,1.15,1.0,13.0,0.586918193359375,False,PUT,2025-11-28,QXO
QXO251128P00018500,18.5,1.05,1.0,1.55,100.0,101.0,0.5283250292968751,True,PUT,2025-11-28,QXO
QXO251128P00019000,19.0,1.83,1.2,1.75,,1.0,0.6093789062500001,True,PUT,2025-11-28,QXO
QXO251128P00019500,19.5,2.2,1.5,2.05,,6.0,0.6025430371093752,True,PUT,2025-11-28,QXO
QXO251128P00020000,20.0,1.56,1.8,2.5,1.0,5.0,0.6523472265625001,True,PUT,2025-11-28,QXO
QXO251128P00022500,22.5,3.49,3.7,4.5,,20.0,0.6738313867187502,True,PUT,2025-11-28,QXO
QXO251219C00013000,13.0,6.5,5.2,6.7,,8.0,0.95507857421875,True,CALL,2025-12-19,QXO
QXO251219C00014000,14.0,5.95,4.4,5.6,1.0,12.0,0.8388687988281249,True,CALL,2025-12-19,QXO
QXO251219C00015000,15.0,4.39,3.6,4.7,4.0,30.0,0.772463212890625,True,CALL,2025-12-19,QXO
QXO251219C00016000,16.0,3.2,2.8,3.9,23.0,62.0,0.7128934960937501,True,CALL,2025-12-19,QXO
QXO251219C00017000,17.0,3.0,2.4,2.95,1.0,34.0,0.6835969140625001,True,CALL,2025-12-19,QXO
QXO251219C00018000,18.0,2.1,1.95,2.25,5.0,36.0,0.6640658593750002,True,CALL,2025-12-19,QXO
QXO251219C00019000,19.0,1.65,1.45,1.9,3.0,127.0,0.6689486230468751,False,CALL,2025-12-19,QXO
QXO251219C00020000,20.0,1.3,1.1,1.3,11.0,1255.0,0.6289099609375001,False,CALL,2025-12-19,QXO
QXO251219C00021000,21.0,0.9,0.8,1.05,11.0,2111.0,0.6337927246093751,False,CALL,2025-12-19,QXO
QXO251219C00022000,22.0,0.65,0.6,0.9,2.0,8285.0,0.6552768847656252,False,CALL,2025-12-19,QXO
QXO251219C00023000,23.0,0.55,0.5,0.75,2.0,494.0,0.6806672558593752,False,CALL,2025-12-19,QXO
QXO251219P00013000,13.0,0.17,0.05,0.75,2.0,58.0,0.8476577734374999,False,PUT,2025-12-19,QXO
QXO251219P00014000,14.0,0.39,0.2,0.5,1.0,98.0,0.6816438085937502,False,PUT,2025-12-19,QXO
QXO251219P00015000,15.0,0.3,0.1,0.65,1.0,434.0,0.5722699023437501,False,PUT,2025-12-19,QXO
QXO251219P00016000,16.0,0.71,0.6,0.75,21.0,302.0,0.5898478515625001,False,PUT,2025-12-19,QXO
QXO251219P00017000,17.0,0.95,0.95,1.25,3.0,2694.0,0.6132851171875001,False,PUT,2025-12-19,QXO
QXO251219P00018000,18.0,1.35,1.3,1.5,2.0,1399.0,0.5546919531250001,False,PUT,2025-12-19,QXO
QXO251219P00019000,19.0,1.75,1.9,2.2,3.0,225.0,0.58789474609375,True,PUT,2025-12-19,QXO
QXO251219P00020000,20.0,2.4,2.4,2.8,4.0,817.0,0.5546919531250001,True,PUT,2025-12-19,QXO
QXO251219P00021000,21.0,2.9,2.7,3.6,10.0,40.0,0.65820654296875,True,PUT,2025-12-19,QXO
QXO251219P00022000,22.0,3.28,3.4,4.4,1.0,127.0,0.6709017285156251,True,PUT,2025-12-19,QXO
QXO251219P00023000,23.0,3.2,4.2,5.8,2.0,52.0,0.570316796875,True,PUT,2025-12-19,QXO
QXO260116C00013000,13.0,6.8,5.3,6.8,2.0,18.0,0.8330094824218748,True,CALL,2026-01-16,QXO
QXO260116C00014000,14.0,5.8,4.6,5.8,2.0,71.0,0.7763694238281251,True,CALL,2026-01-16,QXO
QXO260116C00015000,15.0,4.1,3.9,4.9,12.0,269.0,0.72851833984375,True,CALL,2026-01-16,QXO
QXO260116C00016000,16.0,4.03,3.4,3.9,1.0,159.0,0.68555001953125,True,CALL,2026-01-16,QXO
QXO260116C00017000,17.0,2.7,2.8,3.4,2.0,287.0,0.6904327832031252,True,CALL,2026-01-16,QXO
QXO260116C00018000,18.0,2.35,2.3,2.65,50.0,774.0,0.6518589501953126,True,CALL,2026-01-16,QXO
QXO260116C00019000,19.0,1.89,1.8,2.2,19.0,788.0,0.639652041015625,False,CALL,2026-01-16,QXO
QXO260116C00020000,20.0,1.55,1.45,1.75,49.0,1611.0,0.629886513671875,False,CALL,2026-01-16,QXO
QXO260116C00021000,21.0,1.14,1.15,1.4,6.0,721.0,0.624027197265625,False,CALL,2026-01-16,QXO
QXO260116C00022000,22.0,0.89,0.9,1.1,6.0,2775.0,0.6167030517578126,False,CALL,2026-01-16,QXO
QXO260116C00023000,23.0,0.81,0.7,0.85,6.0,677.0,0.6093789062500001,False,CALL,2026-01-16,QXO
QXO260116P00013000,13.0,0.2,0.2,0.35,6.0,64.0,0.6171913281250001,False,PUT,2026-01-16,QXO
QXO260116P00014000,14.0,0.45,0.1,0.65,1.0,219.0,0.5722699023437501,False,PUT,2026-01-16,QXO
QXO260116P00015000,15.0,0.52,0.55,0.8,193.0,660.0,0.5986368261718751,False,PUT,2026-01-16,QXO
QXO260116P00016000,16.0,0.7,0.8,1.1,100.0,2741.0,0.5805706005859376,False,PUT,2026-01-16,QXO
QXO260116P00017000,17.0,1.35,1.2,1.45,123.0,547.0,0.5722699023437501,False,PUT,2026-01-16,QXO
QXO260116P00018000,18.0,1.24,1.7,1.8,20.0,305.0,0.5551802294921876,False,PUT,2026-01-16,QXO
QXO260116P00019000,19.0,2.2,2.15,2.45,3.0,417.0,0.551762294921875,True,PUT,2026-01-16,QXO
QXO260116P00020000,20.0,2.6,2.75,3.1,2.0,13992.0,0.5483443603515626,True,PUT,2026-01-16,QXO
QXO260116P00021000,21.0,3.3,3.5,3.7,1.0,305.0,0.5390671093750001,True,PUT,2026-01-16,QXO
QXO260116P00022000,22.0,3.88,3.9,4.4,2.0,231.0,0.5498091894531252,True,PUT,2026-01-16,QXO
QXO260116P00023000,23.0,4.3,4.4,5.5,32.0,464.0,0.648441015625,True,PUT,2026-01-16,QXO
QXO260220C00013000,13.0,6.8,6.0,6.6,10.0,15.0,0.8012715185546875,True,CALL,2026-02-20,QXO
QXO260220C00014000,14.0,6.96,4.8,6.0,60.0,35.0,0.7236355761718749,True,CALL,2026-02-20,QXO
QXO260220C00015000,15.0,6.8,4.1,5.2,2.0,12.0,0.6909210595703126,True,CALL,2026-02-20,QXO
QXO260220C00016000,16.0,6.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,QXO
QXO260220C00017000,17.0,3.2,3.2,3.8,2.0,663.0,0.6840851904296876,True,CALL,2026-02-20,QXO
QXO260220C00018000,18.0,2.74,2.65,3.1,1.0,67.0,0.64648791015625,True,CALL,2026-02-20,QXO
QXO260220C00019000,19.0,2.19,2.15,2.7,3.0,45.0,0.6391637646484375,False,CALL,2026-02-20,QXO
QXO260220C00020000,20.0,1.99,1.8,2.15,8.0,1452.0,0.6196327099609377,False,CALL,2026-02-20,QXO
QXO260220C00021000,21.0,1.6,1.5,1.75,12.0,631.0,0.6108437353515627,False,CALL,2026-02-20,QXO
QXO260220C00022000,22.0,1.12,1.2,1.55,8.0,800.0,0.6152382226562501,False,CALL,2026-02-20,QXO
QXO260220C00023000,23.0,1.5,1.05,1.35,1.0,253.0,0.6289099609375001,False,CALL,2026-02-20,QXO
QXO260220P00013000,13.0,0.55,0.3,0.65,2.0,13.0,0.6201209863281252,False,PUT,2026-02-20,QXO
QXO260220P00014000,14.0,0.6,0.3,0.85,1.0,26.0,0.5649457568359376,False,PUT,2026-02-20,QXO
QXO260220P00015000,15.0,0.74,0.75,1.1,7.0,63.0,0.585941640625,False,PUT,2026-02-20,QXO
QXO260220P00016000,16.0,1.0,1.1,1.35,1.0,2600.0,0.567387138671875,False,PUT,2026-02-20,QXO
QXO260220P00017000,17.0,1.65,1.5,1.7,6.0,103.0,0.55273884765625,False,PUT,2026-02-20,QXO
QXO260220P00018000,18.0,1.6,1.95,2.1,10.0,148.0,0.534184345703125,False,PUT,2026-02-20,QXO
QXO260220P00019000,19.0,2.6,2.5,2.65,1.0,926.0,0.5297898583984376,True,PUT,2026-02-20,QXO
QXO260220P00020000,20.0,2.95,3.1,3.3,3.0,87.0,0.5278367529296876,True,PUT,2026-02-20,QXO
QXO260220P00021000,21.0,3.5,3.8,3.9,22.0,110.0,0.516606396484375,True,PUT,2026-02-20,QXO
QXO260220P00022000,22.0,4.2,3.9,4.9,13.0,326.0,0.5937540625000001,True,PUT,2026-02-20,QXO
QXO260220P00023000,23.0,4.6,4.6,5.7,28.0,143.0,0.6001016552734376,True,PUT,2026-02-20,QXO
QXO260320C00013000,13.0,10.0,8.1,8.4,1.0,7.0,1.3330111474609372,True,CALL,2026-03-20,QXO
QXO260320C00014000,14.0,6.35,5.0,5.9,1.0,19.0,0.6669955175781253,True,CALL,2026-03-20,QXO
QXO260320C00015000,15.0,6.7,4.3,5.5,1.0,50.0,0.6904327832031252,True,CALL,2026-03-20,QXO
QXO260320C00016000,16.0,4.22,3.7,4.5,5.0,10.0,0.632816171875,True,CALL,2026-03-20,QXO
QXO260320C00017000,17.0,4.4,3.2,3.9,7.0,37.0,0.6274451318359376,True,CALL,2026-03-20,QXO
QXO260320C00018000,18.0,3.4,2.95,3.4,1.0,73.0,0.648441015625,True,CALL,2026-03-20,QXO
QXO260320C00019000,19.0,2.7,2.55,3.1,7.0,194.0,0.6621127539062501,False,CALL,2026-03-20,QXO
QXO260320C00020000,20.0,2.22,2.15,2.4,23.0,790.0,0.622074091796875,False,CALL,2026-03-20,QXO
QXO260320C00021000,21.0,2.01,1.8,2.1,4.0,231.0,0.6206092626953126,False,CALL,2026-03-20,QXO
QXO260320C00022000,22.0,1.5,1.55,1.9,21.0,431.0,0.631839619140625,False,CALL,2026-03-20,QXO
QXO260320C00023000,23.0,1.35,1.35,1.75,1.0,125.0,0.6469761865234375,False,CALL,2026-03-20,QXO
QXO260320P00013000,13.0,0.58,0.25,0.8,1.0,12.0,0.579105771484375,False,PUT,2026-03-20,QXO
QXO260320P00014000,14.0,0.73,0.55,0.75,1.0,17.0,0.5346726220703125,False,PUT,2026-03-20,QXO
QXO260320P00015000,15.0,1.1,0.95,1.05,35.0,1184.0,0.5493209130859377,False,PUT,2026-03-20,QXO
QXO260320P00016000,16.0,1.4,1.3,1.4,10.0,1557.0,0.5424850439453126,False,PUT,2026-03-20,QXO
QXO260320P00017000,17.0,1.88,1.7,1.8,2.0,156.0,0.5327195166015625,False,PUT,2026-03-20,QXO
QXO260320P00018000,18.0,2.35,2.2,2.4,1.0,35.0,0.5415084912109377,False,PUT,2026-03-20,QXO
QXO260320P00019000,19.0,2.83,2.75,3.1,25.0,191.0,0.5522505712890625,True,PUT,2026-03-20,QXO
QXO260320P00020000,20.0,3.0,3.3,3.5,1.0,911.0,0.5180712255859375,True,PUT,2026-03-20,QXO
QXO260320P00021000,21.0,3.8,4.0,4.4,26.0,134.0,0.5424850439453126,True,PUT,2026-03-20,QXO
QXO260320P00022000,22.0,4.1,4.7,4.9,26.0,117.0,0.5117236328125,True,PUT,2026-03-20,QXO
QXO260320P00023000,23.0,5.2,4.9,5.7,15.0,203.0,0.5405319384765627,True,PUT,2026-03-20,QXO
QXO260515C00013000,13.0,6.82,6.4,7.4,10.0,30.0,0.7827170166015626,True,CALL,2026-05-15,QXO
QXO260515C00015000,15.0,5.2,5.1,5.9,1.0,94.0,0.7241238525390624,True,CALL,2026-05-15,QXO
QXO260515C00016000,16.0,4.5,4.1,5.2,50.0,97.0,0.6547886083984377,True,CALL,2026-05-15,QXO
QXO260515C00017000,17.0,5.1,3.6,4.6,4.0,927.0,0.6430699755859376,True,CALL,2026-05-15,QXO
QXO260515C00018000,18.0,3.5,3.3,3.7,737.0,778.0,0.6137733935546876,True,CALL,2026-05-15,QXO
QXO260515C00019000,19.0,3.8,2.9,3.5,10.0,36.0,0.632816171875,False,CALL,2026-05-15,QXO
QXO260515C00020000,20.0,2.85,2.6,3.2,4.0,1353.0,0.6438023901367188,False,CALL,2026-05-15,QXO
QXO260515C00021000,21.0,2.38,2.0,2.9,1.0,182.0,0.6201209863281252,False,CALL,2026-05-15,QXO
QXO260515C00022000,22.0,2.07,1.8,2.4,50.0,897.0,0.6081582153320313,False,CALL,2026-05-15,QXO
QXO260515C00023000,23.0,2.1,1.5,2.25,1.0,30.0,0.6132851171875001,False,CALL,2026-05-15,QXO
QXO260515P00013000,13.0,0.75,0.45,1.05,2.0,1714.0,0.5664105859375,False,PUT,2026-05-15,QXO
QXO260515P00014000,14.0,0.98,0.7,1.35,5.0,8.0,0.5590864404296876,False,PUT,2026-05-15,QXO
QXO260515P00015000,15.0,1.23,1.05,1.65,1.0,2292.0,0.5512740185546876,False,PUT,2026-05-15,QXO
QXO260515P00016000,16.0,1.7,1.4,2.0,1800.0,1817.0,0.5368698657226563,False,PUT,2026-05-15,QXO
QXO260515P00017000,17.0,2.26,1.8,2.4,10.0,302.0,0.5227098510742187,False,PUT,2026-05-15,QXO
QXO260515P00018000,18.0,2.62,2.35,2.85,2.0,168.0,0.51758294921875,False,PUT,2026-05-15,QXO
QXO260515P00019000,19.0,3.11,2.75,3.5,2.0,1032.0,0.5070850073242188,True,PUT,2026-05-15,QXO
QXO260515P00020000,20.0,3.8,3.3,4.2,5.0,467.0,0.5053760400390624,True,PUT,2026-05-15,QXO
QXO260515P00021000,21.0,4.3,3.9,4.8,2.0,12.0,0.5727581787109376,True,PUT,2026-05-15,QXO
QXO260515P00022000,22.0,4.1,4.7,5.3,6.0,416.0,0.5319871020507813,True,PUT,2026-05-15,QXO
QXO270115C00013000,13.0,8.0,6.7,9.5,4.0,193.0,0.7392604199218749,True,CALL,2027-01-15,QXO
QXO270115C00015000,15.0,6.7,6.5,7.1,2.0,2478.0,0.6843293286132813,True,CALL,2027-01-15,QXO
QXO270115C00017000,17.0,5.7,5.4,6.2,1.0,1189.0,0.6630893066406252,True,CALL,2027-01-15,QXO
QXO270115C00020000,20.0,4.55,4.4,4.7,530.0,4322.0,0.6394079028320312,False,CALL,2027-01-15,QXO
QXO270115C00022000,22.0,3.9,3.7,4.2,45.0,2301.0,0.6379430737304688,False,CALL,2027-01-15,QXO
QXO270115P00013000,13.0,1.4,0.15,2.25,4.0,37.0,0.659183095703125,False,PUT,2027-01-15,QXO
QXO270115P00015000,15.0,2.35,1.5,3.1,675.0,1791.0,0.5170946728515625,False,PUT,2027-01-15,QXO
QXO270115P00017000,17.0,3.03,1.7,4.5,108.0,258.0,0.6757844921875001,False,PUT,2027-01-15,QXO
QXO270115P00020000,20.0,4.35,4.0,6.3,18.0,255.0,0.5131884619140624,True,PUT,2027-01-15,QXO
QXO270115P00022000,22.0,6.07,4.8,7.6,1.0,100.0,0.6433141137695313,True,PUT,2027-01-15,QXO
QXO271217C00013000,13.0,8.95,7.8,10.9,1.0,124.0,0.7246121289062499,True,CALL,2027-12-17,QXO
QXO271217C00015000,15.0,8.8,7.1,8.4,1.0,529.0,0.6274451318359376,True,CALL,2027-12-17,QXO
QXO271217C00017000,17.0,6.8,6.0,8.8,5.0,229.0,0.6718782812500002,True,CALL,2027-12-17,QXO
QXO271217C00020000,20.0,6.4,5.5,6.4,15.0,2266.0,0.6196327099609377,False,CALL,2027-12-17,QXO
QXO271217C00022000,22.0,5.6,4.5,8.0,25.0,977.0,0.702151416015625,False,CALL,2027-12-17,QXO
QXO271217P00013000,13.0,1.95,0.0,0.0,11.0,34.0,0.062509375,False,PUT,2027-12-17,QXO
QXO271217P00015000,15.0,3.44,2.1,3.3,1.0,155.0,0.5051319018554687,False,PUT,2027-12-17,QXO
QXO271217P00017000,17.0,4.1,2.6,5.0,6.0,61.0,0.5637250659179689,False,PUT,2027-12-17,QXO
QXO271217P00020000,20.0,5.7,4.3,7.4,1.0,305.0,0.6042520043945314,True,PUT,2027-12-17,QXO
QXO271217P00022000,22.0,6.35,0.0,0.0,4.0,881.0,1.0000000000000003e-05,True,PUT,2027-12-17,QXO
QXO280121C00013000,13.0,9.4,7.8,9.6,30.0,110.0,0.6242713354492189,True,CALL,2028-01-21,QXO
QXO280121C00015000,15.0,8.6,7.0,9.7,50.0,166.0,0.6835969140625001,True,CALL,2028-01-21,QXO
QXO280121C00018000,18.0,7.3,5.9,7.3,1.0,352.0,0.6088906298828126,True,CALL,2028-01-21,QXO
QXO280121C00020000,20.0,6.5,5.7,8.0,5.0,586.0,0.6950714086914063,False,CALL,2028-01-21,QXO
QXO280121C00022000,22.0,5.7,3.7,7.3,10.0,80.0,0.6156044299316408,False,CALL,2028-01-21,QXO
QXO280121P00013000,13.0,2.0,0.65,3.8,10.0,266.0,0.6882355395507813,False,PUT,2028-01-21,QXO
QXO280121P00015000,15.0,3.1,2.15,4.0,1.0,8.0,0.5732464550781251,False,PUT,2028-01-21,QXO
QXO280121P00018000,18.0,5.57,3.3,6.2,8.0,37.0,0.6084023535156251,False,PUT,2028-01-21,QXO
QXO280121P00020000,20.0,6.28,4.5,7.5,9.0,126.0,0.6009561389160158,True,PUT,2028-01-21,QXO
RBLX251024C00090000,90.0,40.87,38.0,40.7,1.0,2.0,5.4765656542968735,True,CALL,2025-10-24,RBLX
RBLX251024C00095000,95.0,34.13,33.5,35.7,1.0,34.0,5.032230272216797,True,CALL,2025-10-24,RBLX
RBLX251024C00100000,100.0,30.03,27.85,30.75,1.0,39.0,4.146489191894532,True,CALL,2025-10-24,RBLX
RBLX251024C00105000,105.0,26.8,22.85,25.75,1.0,60.0,3.5332042919921873,True,CALL,2025-10-24,RBLX
RBLX251024C00110000,110.0,20.02,17.9,20.7,3.0,55.0,2.92969017578125,True,CALL,2025-10-24,RBLX
RBLX251024C00111000,111.0,17.22,17.05,19.7,1.0,3.0,2.8574247314453123,True,CALL,2025-10-24,RBLX
RBLX251024C00113000,113.0,14.5,15.1,17.65,,1.0,2.6132847167968754,True,CALL,2025-10-24,RBLX
RBLX251024C00114000,114.0,19.37,14.1,16.75,2.0,0.0,2.5205115112304686,True,CALL,2025-10-24,RBLX
RBLX251024C00115000,115.0,13.7,13.1,14.5,6.0,29.0,2.02344244140625,True,CALL,2025-10-24,RBLX
RBLX251024C00116000,116.0,15.15,12.05,14.7,4.0,10.0,2.2460981347656244,True,CALL,2025-10-24,RBLX
RBLX251024C00117000,117.0,11.1,11.05,13.7,1.0,13.0,2.123051567382812,True,CALL,2025-10-24,RBLX
RBLX251024C00118000,118.0,13.11,10.0,12.65,1.0,6.0,1.9716798291015625,True,CALL,2025-10-24,RBLX
RBLX251024C00119000,119.0,16.75,9.1,11.7,13.0,17.0,1.8847662011718749,True,CALL,2025-10-24,RBLX
RBLX251024C00120000,120.0,9.39,7.95,10.7,4.0,25.0,1.720704521484375,True,CALL,2025-10-24,RBLX
RBLX251024C00121000,121.0,9.59,7.05,9.75,3.0,14.0,1.6279315478515624,True,CALL,2025-10-24,RBLX
RBLX251024C00122000,122.0,15.5,5.9,8.65,1.0,23.0,1.4384793701171876,True,CALL,2025-10-24,RBLX
RBLX251024C00123000,123.0,7.03,5.4,7.65,1.0,69.0,1.4150419873046878,True,CALL,2025-10-24,RBLX
RBLX251024C00124000,124.0,5.12,4.0,5.65,12.0,149.0,0.971679970703125,True,CALL,2025-10-24,RBLX
RBLX251024C00125000,125.0,3.87,3.5,3.8,37.0,153.0,0.762697685546875,True,CALL,2025-10-24,RBLX
RBLX251024C00126000,126.0,2.81,2.34,3.25,26.0,119.0,0.684573466796875,True,CALL,2025-10-24,RBLX
RBLX251024C00127000,127.0,2.12,1.3,3.5,58.0,129.0,0.7617211328125001,True,CALL,2025-10-24,RBLX
RBLX251024C00128000,128.0,0.8,0.56,0.8,96.0,154.0,0.35156898437499995,False,CALL,2025-10-24,RBLX
RBLX251024C00129000,129.0,0.36,0.09,0.4,191.0,416.0,0.336920693359375,False,CALL,2025-10-24,RBLX
RBLX251024C00130000,130.0,0.05,0.0,0.05,239.0,461.0,0.23242955078125,False,CALL,2025-10-24,RBLX
RBLX251024C00131000,131.0,0.01,0.0,0.04,72.0,251.0,0.2929758203124999,False,CALL,2025-10-24,RBLX
