contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA261120C00470000,470.0,25.0,24.95,26.0,7.0,193.0,0.4962513754272462,False,CALL,2026-11-20,TSLA
TSLA261120C00475000,475.0,31.0,23.9,24.9,1.0,215.0,0.4956562886047364,False,CALL,2026-11-20,TSLA
TSLA261120C00480000,480.0,25.9,22.85,23.95,6.0,478.0,0.4961445649719239,False,CALL,2026-11-20,TSLA
TSLA261120C00485000,485.0,25.0,21.95,23.05,3.0,192.0,0.4967701690673829,False,CALL,2026-11-20,TSLA
TSLA261120P00265000,265.0,10.05,10.5,10.9,32.0,571.0,0.48303739624023445,False,PUT,2026-11-20,TSLA
TSLA261120P00270000,270.0,11.5,11.35,11.95,15.0,331.0,0.48102325622558595,False,PUT,2026-11-20,TSLA
TSLA261120P00275000,275.0,12.91,12.35,12.75,12.0,210.0,0.474339973449707,False,PUT,2026-11-20,TSLA
TSLA261120P00280000,280.0,12.45,13.3,13.95,14.0,892.0,0.4727835925292969,False,PUT,2026-11-20,TSLA
TSLA261120P00285000,285.0,14.54,14.45,15.1,3.0,455.0,0.4695945375061035,False,PUT,2026-11-20,TSLA
TSLA261120P00290000,290.0,15.75,15.65,16.25,10.0,692.0,0.4655815161132813,False,PUT,2026-11-20,TSLA
TSLA261120P00295000,295.0,16.9,16.95,17.35,36.0,464.0,0.4602104760742188,False,PUT,2026-11-20,TSLA
TSLA261120P00300000,300.0,18.05,18.25,18.65,82.0,2657.0,0.4566246965026856,False,PUT,2026-11-20,TSLA
TSLA261120P00305000,305.0,20.08,19.65,20.1,1256.0,203.0,0.45404598693847653,False,PUT,2026-11-20,TSLA
TSLA261120P00310000,310.0,21.4,21.25,21.65,127.0,2048.0,0.45178770874023444,False,PUT,2026-11-20,TSLA
TSLA261120P00315000,315.0,22.7,22.75,23.55,31.0,783.0,0.4525506405639649,False,PUT,2026-11-20,TSLA
TSLA261120P00320000,320.0,26.05,24.4,25.15,21.0,1059.0,0.4491479646301269,False,PUT,2026-11-20,TSLA
TSLA261120P00325000,325.0,26.07,26.15,26.95,1.0,1038.0,0.4470880487060547,False,PUT,2026-11-20,TSLA
TSLA261120P00330000,330.0,28.2,28.1,28.55,30.0,1520.0,0.44220528503417966,False,PUT,2026-11-20,TSLA
TSLA261120P00335000,335.0,30.58,29.75,30.8,20.0,226.0,0.44315132049560546,False,PUT,2026-11-20,TSLA
TSLA261120P00340000,340.0,32.6,32.05,32.55,43.0,1807.0,0.4383295913696289,False,PUT,2026-11-20,TSLA
TSLA261120P00345000,345.0,33.1,34.1,34.6,28.0,1675.0,0.4357203645324707,False,PUT,2026-11-20,TSLA
TSLA261120P00350000,350.0,36.6,36.4,36.8,54.0,3484.0,0.43379777633667,False,PUT,2026-11-20,TSLA
TSLA261120P00355000,355.0,38.29,38.35,39.4,8.0,340.0,0.434850622253418,False,PUT,2026-11-20,TSLA
TSLA261120P00360000,360.0,41.05,40.9,41.65,218.0,782.0,0.4318904467773438,False,PUT,2026-11-20,TSLA
TSLA261120P00365000,365.0,44.42,43.2,44.3,1.0,340.0,0.43185992950439456,False,PUT,2026-11-20,TSLA
TSLA261120P00370000,370.0,46.02,45.8,46.75,7.0,1091.0,0.4292812199401856,False,PUT,2026-11-20,TSLA
TSLA261120P00375000,375.0,50.6,48.5,49.45,1.0,310.0,0.4282588912963867,True,PUT,2026-11-20,TSLA
TSLA261120P00380000,380.0,51.46,51.15,51.7,60.0,1998.0,0.4225521612548828,True,PUT,2026-11-20,TSLA
TSLA261120P00385000,385.0,54.05,54.05,54.9,1.0,128.0,0.42456630126953127,True,PUT,2026-11-20,TSLA
TSLA261120P00390000,390.0,57.65,56.7,57.8,2.0,662.0,0.4232540585327148,True,PUT,2026-11-20,TSLA
TSLA261120P00395000,395.0,54.98,59.65,60.85,10.0,197.0,0.4225979371643066,True,PUT,2026-11-20,TSLA
TSLA261120P00400000,400.0,63.72,62.75,63.35,19.0,2802.0,0.41641818939208974,True,PUT,2026-11-20,TSLA
TSLA261120P00405000,405.0,62.98,65.85,67.0,7.0,167.0,0.4197750894165039,True,PUT,2026-11-20,TSLA
TSLA261120P00410000,410.0,71.76,69.0,70.1,1.0,299.0,0.41760836303710935,True,PUT,2026-11-20,TSLA
TSLA261120P00415000,415.0,74.2,72.2,73.45,6.0,182.0,0.4170590521240234,True,PUT,2026-11-20,TSLA
TSLA261120P00420000,420.0,76.0,75.05,76.7,1.0,240.0,0.41498387756347654,True,PUT,2026-11-20,TSLA
TSLA261120P00425000,425.0,82.4,78.65,80.0,1.0,177.0,0.41274085800170895,True,PUT,2026-11-20,TSLA
TSLA261120P00430000,430.0,74.71,82.45,83.9,1.0,127.0,0.4153806021118164,True,PUT,2026-11-20,TSLA
TSLA261120P00435000,435.0,77.5,85.8,87.45,1.0,64.0,0.41426672164916994,True,PUT,2026-11-20,TSLA
TSLA261120P00440000,440.0,82.2,88.65,91.05,2.0,126.0,0.4130460307312011,True,PUT,2026-11-20,TSLA
TSLA261120P00445000,445.0,82.55,92.3,95.25,3.0,38.0,0.4169675003051757,True,PUT,2026-11-20,TSLA
TSLA261120P00450000,450.0,88.24,96.55,98.85,5.0,324.0,0.4146634461975098,True,PUT,2026-11-20,TSLA
TSLA261120P00455000,455.0,115.93,100.55,102.75,10.0,107.0,0.4147092221069336,True,PUT,2026-11-20,TSLA
TSLA261120P00460000,460.0,96.38,103.95,106.45,3.0,174.0,0.41225258163452144,True,PUT,2026-11-20,TSLA
TSLA261120P00465000,465.0,99.17,107.5,110.45,1.0,104.0,0.41226784027099606,True,PUT,2026-11-20,TSLA
TSLA261120P00470000,470.0,104.4,111.4,114.4,43.0,156.0,0.4112607702636719,True,PUT,2026-11-20,TSLA
TSLA261120P00475000,475.0,105.88,115.7,118.25,2.0,363.0,0.4086668020629882,True,PUT,2026-11-20,TSLA
TSLA261120P00480000,480.0,112.59,119.95,122.25,3.0,104.0,0.40712567977905273,True,PUT,2026-11-20,TSLA
TSLA261120P00485000,485.0,141.73,124.15,126.4,2.0,185.0,0.4067136965942383,True,PUT,2026-11-20,TSLA
TSLA261218C00270000,270.0,128.0,124.0,124.95,7.0,1594.0,0.5794109442138673,True,CALL,2026-12-18,TSLA
TSLA261218C00280000,280.0,134.0,116.5,117.35,2.0,1316.0,0.5682111050415039,True,CALL,2026-12-18,TSLA
TSLA261218C00290000,290.0,110.3,109.15,110.05,1.0,2001.0,0.5576216113281252,True,CALL,2026-12-18,TSLA
TSLA261218C00295000,295.0,107.55,105.05,106.55,3.0,26.0,0.5500991035461427,True,CALL,2026-12-18,TSLA
TSLA261218C00300000,300.0,102.35,102.2,102.95,434.0,5038.0,0.548329101715088,True,CALL,2026-12-18,TSLA
TSLA261218C00305000,305.0,117.66,98.3,100.05,,2.0,0.5440719421386719,True,CALL,2026-12-18,TSLA
TSLA261218C00310000,310.0,96.5,95.55,96.3,3.0,1376.0,0.5408371112060548,True,CALL,2026-12-18,TSLA
TSLA261218C00320000,320.0,91.0,89.2,90.05,1.0,1271.0,0.5346115875244142,True,CALL,2026-12-18,TSLA
TSLA261218C00330000,330.0,83.2,83.0,83.85,12.0,4982.0,0.5271348556518555,True,CALL,2026-12-18,TSLA
TSLA261218C00340000,340.0,76.0,77.3,78.25,16.0,1899.0,0.5226030406188964,True,CALL,2026-12-18,TSLA
TSLA261218C00345000,345.0,77.25,73.9,75.3,2.0,2.0,0.5163775169372558,True,CALL,2026-12-18,TSLA
TSLA261218C00350000,350.0,70.0,71.7,72.95,71.0,6006.0,0.5176745010375977,True,CALL,2026-12-18,TSLA
TSLA261218C00355000,355.0,73.89,69.0,69.95,4.0,7.0,0.5133105310058592,True,CALL,2026-12-18,TSLA
TSLA261218C00360000,360.0,66.0,66.8,67.45,52.0,1694.0,0.5127764787292479,True,CALL,2026-12-18,TSLA
TSLA261218C00370000,370.0,61.0,62.05,62.6,107.0,2622.0,0.5092364750671388,True,CALL,2026-12-18,TSLA
TSLA261218C00375000,375.0,59.9,59.75,60.25,162.0,6.0,0.5073291455078125,False,CALL,2026-12-18,TSLA
TSLA261218C00380000,380.0,57.6,57.5,58.15,235.0,6102.0,0.5061694891357422,False,CALL,2026-12-18,TSLA
TSLA261218C00385000,385.0,55.0,55.0,55.75,5.0,27.0,0.5022022436523439,False,CALL,2026-12-18,TSLA
TSLA261218C00390000,390.0,54.05,53.3,53.85,47.0,1919.0,0.5031787963867188,False,CALL,2026-12-18,TSLA
TSLA261218C00395000,395.0,51.3,51.2,52.05,30.0,107.0,0.5024006059265138,False,CALL,2026-12-18,TSLA
TSLA261218C00400000,400.0,49.4,49.45,49.9,336.0,8022.0,0.5011341390991212,False,CALL,2026-12-18,TSLA
TSLA261218C00405000,405.0,50.4,47.2,48.0,7.0,111.0,0.5016987086486817,False,CALL,2026-12-18,TSLA
TSLA261218C00410000,410.0,46.25,45.55,45.9,62.0,2159.0,0.49826551544189457,False,CALL,2026-12-18,TSLA
TSLA261218C00415000,415.0,44.62,43.65,44.45,3.0,14.0,0.4997608618164063,False,CALL,2026-12-18,TSLA
TSLA261218C00420000,420.0,41.99,42.3,42.85,305.0,5253.0,0.499577758178711,False,CALL,2026-12-18,TSLA
TSLA261218C00425000,425.0,40.85,40.65,41.35,30.0,49.0,0.49979137908935545,False,CALL,2026-12-18,TSLA
TSLA261218C00430000,430.0,39.1,39.2,39.65,57.0,2463.0,0.49789930816650396,False,CALL,2026-12-18,TSLA
TSLA261218C00435000,435.0,37.6,37.35,38.2,15.0,16.0,0.49770094589233405,False,CALL,2026-12-18,TSLA
TSLA261218C00440000,440.0,36.75,36.3,36.75,114.0,1809.0,0.49707534179687507,False,CALL,2026-12-18,TSLA
TSLA261218C00445000,445.0,34.13,34.6,35.25,21.0,20.0,0.49562577133178715,False,CALL,2026-12-18,TSLA
TSLA261218C00450000,450.0,33.23,33.5,33.8,644.0,7112.0,0.49420671813964845,False,CALL,2026-12-18,TSLA
TSLA261218C00455000,455.0,33.15,32.05,32.8,19.0,68.0,0.4962666340637208,False,CALL,2026-12-18,TSLA
TSLA261218C00460000,460.0,31.62,31.15,31.55,39.0,3696.0,0.4958088749694825,False,CALL,2026-12-18,TSLA
TSLA261218C00465000,465.0,30.75,29.8,30.4,4.0,6.0,0.4958546508789063,False,CALL,2026-12-18,TSLA
TSLA261218C00470000,470.0,29.28,28.75,29.15,27.0,3679.0,0.4946492185974121,False,CALL,2026-12-18,TSLA
TSLA261218C00480000,480.0,26.75,26.65,27.0,60.0,4777.0,0.49429826995849613,False,CALL,2026-12-18,TSLA
TSLA261218P00265000,265.0,12.19,12.15,12.55,8.0,11.0,0.4788565298461914,False,PUT,2026-12-18,TSLA
TSLA261218P00270000,270.0,13.12,13.15,13.45,424.0,2159.0,0.47366859344482426,False,PUT,2026-12-18,TSLA
TSLA261218P00275000,275.0,14.36,14.2,14.65,4.0,24.0,0.47192910888671874,False,PUT,2026-12-18,TSLA
TSLA261218P00280000,280.0,15.35,15.3,15.6,145.0,8025.0,0.4660850511169434,False,PUT,2026-12-18,TSLA
TSLA261218P00285000,285.0,16.6,16.55,16.85,49.0,21.0,0.46344530700683595,False,PUT,2026-12-18,TSLA
TSLA261218P00290000,290.0,17.8,17.8,18.05,96.0,6248.0,0.4594628028869629,False,PUT,2026-12-18,TSLA
TSLA261218P00295000,295.0,20.0,19.1,19.55,1.0,116.0,0.458287887878418,False,PUT,2026-12-18,TSLA
TSLA261218P00300000,300.0,20.95,20.6,20.9,1561.0,8840.0,0.4545952978515625,False,PUT,2026-12-18,TSLA
TSLA261218P00305000,305.0,21.25,22.0,22.45,8.0,10.0,0.452428571472168,False,PUT,2026-12-18,TSLA
TSLA261218P00310000,310.0,22.85,23.65,23.95,28.0,2704.0,0.4489801196289062,False,PUT,2026-12-18,TSLA
TSLA261218P00315000,315.0,23.35,25.25,25.85,13.0,21.0,0.44894960235595704,False,PUT,2026-12-18,TSLA
TSLA261218P00320000,320.0,28.5,27.0,27.4,94.0,5667.0,0.4446314082336425,False,PUT,2026-12-18,TSLA
TSLA261218P00325000,325.0,29.03,28.8,29.35,15.0,13.0,0.44359382095336913,False,PUT,2026-12-18,TSLA
TSLA261218P00330000,330.0,31.25,30.75,31.15,177.0,3512.0,0.44038950729370113,False,PUT,2026-12-18,TSLA
TSLA261218P00335000,335.0,30.85,32.65,33.25,77.0,91.0,0.43933666137695315,False,PUT,2026-12-18,TSLA
TSLA261218P00340000,340.0,35.3,34.75,35.1,53.0,5885.0,0.43527786407470703,False,PUT,2026-12-18,TSLA
TSLA261218P00345000,345.0,36.75,36.85,37.5,5.0,49.0,0.43555251953125,False,PUT,2026-12-18,TSLA
TSLA261218P00350000,350.0,39.22,39.1,39.45,200.0,10721.0,0.43112751495361334,False,PUT,2026-12-18,TSLA
TSLA261218P00355000,355.0,40.1,41.45,42.15,6.0,7.0,0.4326533786010742,False,PUT,2026-12-18,TSLA
TSLA261218P00360000,360.0,44.65,43.85,44.3,95.0,2689.0,0.4287319090270996,False,PUT,2026-12-18,TSLA
TSLA261218P00365000,365.0,45.7,46.25,46.9,7.0,34.0,0.42803001174926764,False,PUT,2026-12-18,TSLA
TSLA261218P00370000,370.0,49.5,48.8,49.2,185.0,2475.0,0.4241695767211914,False,PUT,2026-12-18,TSLA
TSLA261218P00375000,375.0,52.92,51.45,52.15,12.0,4.0,0.4251461294555664,True,PUT,2026-12-18,TSLA
TSLA261218P00380000,380.0,55.01,54.1,54.55,129.0,5693.0,0.42090422851562503,True,PUT,2026-12-18,TSLA
TSLA261218P00385000,385.0,57.0,56.95,57.75,1.0,34.0,0.42272000625610345,True,PUT,2026-12-18,TSLA
TSLA261218P00390000,390.0,61.63,59.75,60.2,55.0,5300.0,0.4177151734924316,True,PUT,2026-12-18,TSLA
TSLA261218P00395000,395.0,63.72,62.75,63.6,1.0,61.0,0.41998871032714846,True,PUT,2026-12-18,TSLA
TSLA261218P00400000,400.0,65.6,65.75,66.15,125.0,7125.0,0.41463292892456055,True,PUT,2026-12-18,TSLA
TSLA261218P00405000,405.0,63.2,68.75,69.6,1.0,31.0,0.41615879257202143,True,PUT,2026-12-18,TSLA
TSLA261218P00410000,410.0,72.1,71.95,72.4,13.0,3351.0,0.4117185293579102,True,PUT,2026-12-18,TSLA
TSLA261218P00415000,415.0,68.16,75.15,76.0,,1.0,0.4133969793701171,True,PUT,2026-12-18,TSLA
TSLA261218P00420000,420.0,75.7,78.45,78.9,23.0,2235.0,0.4086515434265136,True,PUT,2026-12-18,TSLA
TSLA261218P00425000,425.0,82.0,81.65,82.3,54.0,1.0,0.4075681802368164,True,PUT,2026-12-18,TSLA
TSLA261218P00430000,430.0,84.75,85.25,85.7,37.0,6316.0,0.40593550613403323,True,PUT,2026-12-18,TSLA
TSLA261218P00440000,440.0,89.57,92.25,92.8,7.0,3100.0,0.4036619692993164,True,PUT,2026-12-18,TSLA
TSLA261218P00450000,450.0,100.23,99.5,100.2,12.0,1997.0,0.4019835192871094,True,PUT,2026-12-18,TSLA
TSLA261218P00455000,455.0,98.84,102.9,104.65,,10.0,0.40724774887084964,True,PUT,2026-12-18,TSLA
TSLA261218P00460000,460.0,99.45,106.55,107.7,1.0,1591.0,0.39920644744873046,True,PUT,2026-12-18,TSLA
TSLA261218P00470000,470.0,104.74,114.5,115.4,2.0,1844.0,0.3963073065185547,True,PUT,2026-12-18,TSLA
TSLA261218P00480000,480.0,118.09,122.3,123.35,3.0,3212.0,0.3938811833190918,True,PUT,2026-12-18,TSLA
TSLA270115C00270000,270.0,126.39,126.55,127.55,4.0,3611.0,0.5778240460205077,True,CALL,2027-01-15,TSLA
TSLA270115C00280000,280.0,125.5,118.6,120.15,7.0,2124.0,0.5641370491027833,True,CALL,2027-01-15,TSLA
TSLA270115C00290000,290.0,113.23,111.55,113.05,2.0,779.0,0.5553633331298828,True,CALL,2027-01-15,TSLA
TSLA270115C00300000,300.0,105.5,105.2,106.5,179.0,10157.0,0.5509688458251953,True,CALL,2027-01-15,TSLA
TSLA270115C00310000,310.0,99.45,98.75,99.6,31.0,2868.0,0.5422103884887697,True,CALL,2027-01-15,TSLA
TSLA270115C00320000,320.0,96.55,92.55,93.5,36.0,2227.0,0.5364883998107912,True,CALL,2027-01-15,TSLA
TSLA270115C00330000,330.0,89.82,86.55,87.4,58.0,2355.0,0.5296830479431154,True,CALL,2027-01-15,TSLA
TSLA270115C00340000,340.0,80.85,80.35,81.7,11.0,1167.0,0.5218858847045899,True,CALL,2027-01-15,TSLA
TSLA270115C00350000,350.0,75.7,75.55,76.3,267.0,6634.0,0.5194445028686524,True,CALL,2027-01-15,TSLA
TSLA270115C00360000,360.0,70.65,70.6,71.25,177.0,3845.0,0.5158434646606446,True,CALL,2027-01-15,TSLA
TSLA270115C00370000,370.0,65.23,65.85,66.55,242.0,2324.0,0.512578116455078,True,CALL,2027-01-15,TSLA
TSLA270115C00380000,380.0,61.32,61.4,62.05,260.0,2748.0,0.5095111305236817,False,CALL,2027-01-15,TSLA
TSLA270115C00390000,390.0,57.6,57.2,57.85,67.0,2634.0,0.5068256105041504,False,CALL,2027-01-15,TSLA
TSLA270115C00400000,400.0,53.18,53.35,53.75,608.0,21670.0,0.5042011250305176,False,CALL,2027-01-15,TSLA
TSLA270115C00410000,410.0,49.61,49.65,50.1,121.0,2804.0,0.5022480195617678,False,CALL,2027-01-15,TSLA
TSLA270115C00420000,420.0,46.2,46.2,46.65,236.0,4821.0,0.5004475004577638,False,CALL,2027-01-15,TSLA
TSLA270115C00430000,430.0,42.4,42.75,43.2,89.0,3729.0,0.49886060226440426,False,CALL,2027-01-15,TSLA
TSLA270115C00440000,440.0,40.6,40.05,40.5,71.0,6968.0,0.4999439654541016,False,CALL,2027-01-15,TSLA
TSLA270115C00450000,450.0,37.25,37.2,37.7,501.0,9210.0,0.4988148263549804,False,CALL,2027-01-15,TSLA
TSLA270115C00460000,460.0,34.92,34.75,35.15,64.0,3782.0,0.49834180862426763,False,CALL,2027-01-15,TSLA
TSLA270115C00470000,470.0,32.27,32.1,32.85,22.0,2528.0,0.49860120544433595,False,CALL,2027-01-15,TSLA
TSLA270115C00480000,480.0,29.87,30.05,30.5,153.0,3734.0,0.497197410888672,False,CALL,2027-01-15,TSLA
TSLA270115P00270000,270.0,15.2,14.8,15.05,786.0,6040.0,0.4695487615966797,False,PUT,2027-01-15,TSLA
TSLA270115P00280000,280.0,17.5,17.15,17.5,82.0,6006.0,0.4643608251953125,False,PUT,2027-01-15,TSLA
TSLA270115P00290000,290.0,20.1,19.8,20.1,292.0,2208.0,0.4581200428771974,False,PUT,2027-01-15,TSLA
TSLA270115P00300000,300.0,23.05,22.7,23.0,879.0,18575.0,0.45253538192749027,False,PUT,2027-01-15,TSLA
TSLA270115P00310000,310.0,26.2,25.85,26.2,69.0,2483.0,0.44742373870849605,False,PUT,2027-01-15,TSLA
TSLA270115P00320000,320.0,29.6,29.35,29.6,107.0,3407.0,0.44171700866699215,False,PUT,2027-01-15,TSLA
TSLA270115P00330000,330.0,33.3,33.15,33.5,60.0,8228.0,0.43813122909545904,False,PUT,2027-01-15,TSLA
TSLA270115P00340000,340.0,38.12,37.35,37.7,922.0,2081.0,0.4346675186157227,False,PUT,2027-01-15,TSLA
TSLA270115P00350000,350.0,42.28,41.65,42.1,317.0,6548.0,0.4304866522216797,False,PUT,2027-01-15,TSLA
TSLA270115P00360000,360.0,46.65,46.5,47.25,20.0,8885.0,0.4301204449462891,False,PUT,2027-01-15,TSLA
TSLA270115P00370000,370.0,51.28,51.55,52.3,218.0,2320.0,0.4265804412841797,False,PUT,2027-01-15,TSLA
TSLA270115P00380000,380.0,57.3,56.85,57.3,284.0,3664.0,0.42044646942138675,True,PUT,2027-01-15,TSLA
TSLA270115P00390000,390.0,62.8,62.5,62.95,95.0,2369.0,0.4173031903076171,True,PUT,2027-01-15,TSLA
TSLA270115P00400000,400.0,68.7,68.45,69.3,95.0,9626.0,0.4175320698547363,True,PUT,2027-01-15,TSLA
TSLA270115P00410000,410.0,77.45,74.7,75.45,1.0,2206.0,0.41414465255737304,True,PUT,2027-01-15,TSLA
TSLA270115P00420000,420.0,81.7,81.05,81.6,34.0,1901.0,0.4087430952453613,True,PUT,2027-01-15,TSLA
TSLA270115P00430000,430.0,87.72,87.85,88.4,9.0,3086.0,0.4065305929565429,True,PUT,2027-01-15,TSLA
TSLA270115P00440000,440.0,91.34,94.6,95.8,12.0,1982.0,0.4073240420532227,True,PUT,2027-01-15,TSLA
TSLA270115P00450000,450.0,101.6,101.9,102.5,74.0,2763.0,0.40051869018554687,True,PUT,2027-01-15,TSLA
TSLA270115P00460000,460.0,101.1,109.3,110.05,17.0,1247.0,0.39896230926513676,True,PUT,2027-01-15,TSLA
TSLA270115P00470000,470.0,116.08,116.0,118.45,2.0,871.0,0.40320421020507813,True,PUT,2027-01-15,TSLA
TSLA270115P00480000,480.0,116.88,124.9,126.25,5.0,1051.0,0.40064075927734377,True,PUT,2027-01-15,TSLA
TSLA270319C00270000,270.0,130.55,131.65,133.9,3.0,61.0,0.5794262028503419,True,CALL,2027-03-19,TSLA
TSLA270319C00280000,280.0,125.0,124.7,126.85,2.0,110.0,0.5706219696044923,True,CALL,2027-03-19,TSLA
TSLA270319C00290000,290.0,118.0,118.05,120.4,9.0,75.0,0.5644879977416993,True,CALL,2027-03-19,TSLA
TSLA270319C00300000,300.0,115.0,111.5,113.25,8.0,431.0,0.5540205731201173,True,CALL,2027-03-19,TSLA
TSLA270319C00310000,310.0,105.82,106.1,107.2,44.0,178.0,0.5518691053771974,True,CALL,2027-03-19,TSLA
TSLA270319C00320000,320.0,99.67,99.4,101.3,2.0,141.0,0.5431411653137208,True,CALL,2027-03-19,TSLA
TSLA270319C00330000,330.0,93.5,93.55,95.5,6.0,164.0,0.5368240898132324,True,CALL,2027-03-19,TSLA
TSLA270319C00340000,340.0,88.5,88.25,90.1,20.0,234.0,0.5327347752380371,True,CALL,2027-03-19,TSLA
TSLA270319C00350000,350.0,83.0,83.55,85.2,14.0,403.0,0.5312699461364747,True,CALL,2027-03-19,TSLA
TSLA270319C00360000,360.0,79.15,79.1,80.0,67.0,289.0,0.5280198565673828,True,CALL,2027-03-19,TSLA
TSLA270319C00370000,370.0,73.92,74.05,75.4,46.0,876.0,0.5233049378967285,True,CALL,2027-03-19,TSLA
TSLA270319C00380000,380.0,70.25,69.7,71.35,74.0,709.0,0.5217027810668945,False,CALL,2027-03-19,TSLA
TSLA270319C00390000,390.0,66.26,66.0,66.75,49.0,373.0,0.5190477783203125,False,CALL,2027-03-19,TSLA
TSLA270319C00400000,400.0,61.95,62.2,62.8,204.0,2037.0,0.517003121032715,False,CALL,2027-03-19,TSLA
TSLA270319C00410000,410.0,59.05,58.5,59.2,18.0,1377.0,0.5152483778381347,False,CALL,2027-03-19,TSLA
TSLA270319C00420000,420.0,55.65,55.25,55.85,28.0,1597.0,0.5146990669250489,False,CALL,2027-03-19,TSLA
TSLA270319C00430000,430.0,52.5,51.7,52.6,34.0,393.0,0.5122271678161621,False,CALL,2027-03-19,TSLA
TSLA270319C00440000,440.0,48.69,48.7,49.45,31.0,555.0,0.510869149169922,False,CALL,2027-03-19,TSLA
TSLA270319C00450000,450.0,46.25,45.75,46.45,328.0,1367.0,0.5090991473388673,False,CALL,2027-03-19,TSLA
TSLA270319C00460000,460.0,43.45,43.1,44.25,23.0,967.0,0.51016725189209,False,CALL,2027-03-19,TSLA
TSLA270319C00470000,470.0,41.25,40.6,41.7,2.0,287.0,0.5095111305236817,False,CALL,2027-03-19,TSLA
TSLA270319C00480000,480.0,39.5,37.85,38.85,2.0,234.0,0.5058185404968261,False,CALL,2027-03-19,TSLA
TSLA270319P00270000,270.0,19.1,18.8,19.55,5.0,429.0,0.4734854898071289,False,PUT,2027-03-19,TSLA
TSLA270319P00280000,280.0,21.8,21.55,22.15,5.0,1596.0,0.46674117248535163,False,PUT,2027-03-19,TSLA
TSLA270319P00290000,290.0,25.5,24.45,24.95,4.0,1364.0,0.4599510792541504,False,PUT,2027-03-19,TSLA
TSLA270319P00300000,300.0,27.86,27.45,28.4,136.0,1234.0,0.4571892660522462,False,PUT,2027-03-19,TSLA
TSLA270319P00310000,310.0,31.47,31.15,31.7,112.0,210.0,0.45087219055175787,False,PUT,2027-03-19,TSLA
TSLA270319P00320000,320.0,35.25,34.9,35.5,70.0,741.0,0.446843910522461,False,PUT,2027-03-19,TSLA
TSLA270319P00330000,330.0,39.0,39.0,39.5,493.0,1537.0,0.44241890594482425,False,PUT,2027-03-19,TSLA
TSLA270319P00340000,340.0,41.58,43.3,43.8,376.0,1257.0,0.4384211431884766,False,PUT,2027-03-19,TSLA
TSLA270319P00350000,350.0,47.91,47.65,48.7,75.0,3426.0,0.4370478659057617,False,PUT,2027-03-19,TSLA
TSLA270319P00360000,360.0,51.2,52.45,53.7,17.0,766.0,0.43446915634155275,False,PUT,2027-03-19,TSLA
TSLA270319P00370000,370.0,59.25,57.6,58.9,1.0,831.0,0.4315242395019532,False,PUT,2027-03-19,TSLA
TSLA270319P00380000,380.0,63.3,63.35,64.0,12.0,914.0,0.4261074235534668,True,PUT,2027-03-19,TSLA
TSLA270319P00390000,390.0,69.4,69.0,69.95,20.0,1400.0,0.42503931900024416,True,PUT,2027-03-19,TSLA
TSLA270319P00400000,400.0,75.5,74.75,75.5,28.0,1155.0,0.4194699166870117,True,PUT,2027-03-19,TSLA
TSLA270319P00410000,410.0,81.5,81.0,82.1,24.0,412.0,0.41968353759765625,True,PUT,2027-03-19,TSLA
TSLA270319P00420000,420.0,87.6,87.25,88.5,26.0,681.0,0.41692172439575187,True,PUT,2027-03-19,TSLA
TSLA270319P00430000,430.0,91.94,93.7,95.15,2.0,272.0,0.41438879074096674,True,PUT,2027-03-19,TSLA
TSLA270319P00440000,440.0,101.17,100.55,101.95,16.0,132.0,0.4114362445831299,True,PUT,2027-03-19,TSLA
TSLA270319P00450000,450.0,105.55,107.7,109.2,10.0,290.0,0.4102994761657715,True,PUT,2027-03-19,TSLA
TSLA270319P00460000,460.0,108.25,115.1,116.65,5.0,239.0,0.40927714752197264,True,PUT,2027-03-19,TSLA
TSLA270319P00470000,470.0,107.85,122.5,124.05,25.0,36.0,0.4065305929565429,True,PUT,2027-03-19,TSLA
TSLA270319P00480000,480.0,134.0,130.05,131.55,1.0,52.0,0.4031736929321289,True,PUT,2027-03-19,TSLA
TSLA270617C00270000,270.0,142.0,140.0,142.45,19.0,4579.0,0.5891764715576173,True,CALL,2027-06-17,TSLA
TSLA270617C00280000,280.0,136.98,133.6,136.15,21.0,1204.0,0.5833629310607911,True,CALL,2027-06-17,TSLA
TSLA270617C00290000,290.0,130.78,127.25,129.7,111.0,908.0,0.5758099060058592,True,CALL,2027-06-17,TSLA
TSLA270617C00300000,300.0,123.05,121.3,123.1,78.0,7451.0,0.5680737773132323,True,CALL,2027-06-17,TSLA
TSLA270617C00310000,310.0,119.64,115.35,117.45,13.0,1185.0,0.5628248063659669,True,CALL,2027-06-17,TSLA
TSLA270617C00320000,320.0,109.8,109.8,111.85,7.0,1376.0,0.5579878186035157,True,CALL,2027-06-17,TSLA
TSLA270617C00330000,330.0,104.88,104.45,106.4,51.0,3112.0,0.5531966067504883,True,CALL,2027-06-17,TSLA
TSLA270617C00340000,340.0,99.35,99.7,101.3,9.0,1271.0,0.5505416040039064,True,CALL,2027-06-17,TSLA
TSLA270617C00350000,350.0,94.83,94.8,95.9,155.0,3299.0,0.5451400466918946,True,CALL,2027-06-17,TSLA
TSLA270617C00360000,360.0,91.45,90.1,91.8,43.0,1166.0,0.5436599589538575,True,CALL,2027-06-17,TSLA
