contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MARA261009C00013500,13.5,0.65,0.42,0.55,118.0,4116.0,0.851563984375,False,CALL,2026-10-09,MARA
MARA261009C00014000,14.0,0.38,0.35,0.43,17.0,53.0,0.851563984375,False,CALL,2026-10-09,MARA
MARA261009C00014500,14.5,0.42,0.27,0.34,5.0,13.0,0.8437515624999999,False,CALL,2026-10-09,MARA
MARA261009P00008500,8.5,0.15,0.15,0.18,16.0,253.0,0.804689453125,False,PUT,2026-10-09,MARA
MARA261009P00009000,9.0,0.23,0.23,0.24,212.0,7075.0,0.773439765625,False,PUT,2026-10-09,MARA
MARA261009P00009500,9.5,0.38,0.34,0.38,18.0,46.0,0.7753928710937501,False,PUT,2026-10-09,MARA
MARA261009P00010000,10.0,0.55,0.48,0.55,10.0,146.0,0.770510107421875,False,PUT,2026-10-09,MARA
MARA261009P00010500,10.5,0.68,0.65,0.72,8.0,146.0,0.7500025,False,PUT,2026-10-09,MARA
MARA261009P00011000,11.0,0.94,0.88,0.93,1.0,28.0,0.7382838671874999,False,PUT,2026-10-09,MARA
MARA261009P00011500,11.5,1.18,1.12,1.24,2.0,198.0,0.7402369726562499,True,PUT,2026-10-09,MARA
MARA261009P00012000,12.0,1.39,1.43,1.56,12.0,35.0,0.74414318359375,True,PUT,2026-10-09,MARA
MARA261009P00013000,13.0,2.48,2.11,2.26,,21.0,0.726565234375,True,PUT,2026-10-09,MARA
MARA261016C00008000,8.0,3.76,3.55,3.7,5.0,130.0,1.119145029296875,True,CALL,2026-10-16,MARA
MARA261016C00009000,9.0,2.71,2.71,2.82,47.0,492.0,0.9804689453125001,True,CALL,2026-10-16,MARA
MARA261016C00010000,10.0,1.99,2.01,2.01,15.0,2692.0,0.8886729882812499,True,CALL,2026-10-16,MARA
MARA261016C00011000,11.0,1.45,1.46,1.49,422.0,2925.0,0.88476677734375,True,CALL,2026-10-16,MARA
MARA261016C00012000,12.0,1.0,1.03,1.06,213.0,2873.0,0.8740246972656249,False,CALL,2026-10-16,MARA
MARA261016C00013000,13.0,0.72,0.7,0.73,207.0,10396.0,0.85937640625,False,CALL,2026-10-16,MARA
MARA261016C00014000,14.0,0.49,0.49,0.5,205.0,5620.0,0.8623060644531251,False,CALL,2026-10-16,MARA
MARA261016P00008000,8.0,0.14,0.13,0.15,16.0,1480.0,0.8125018749999999,False,PUT,2026-10-16,MARA
MARA261016P00009000,9.0,0.31,0.29,0.31,207.0,1329.0,0.7773459765625,False,PUT,2026-10-16,MARA
MARA261016P00010000,10.0,0.58,0.57,0.6,486.0,1312.0,0.7597680273437502,False,PUT,2026-10-16,MARA
MARA261016P00011000,11.0,1.03,1.0,1.03,27.0,1318.0,0.7490259472656251,False,PUT,2026-10-16,MARA
MARA261016P00012000,12.0,1.61,1.57,1.61,37.0,2571.0,0.74414318359375,True,PUT,2026-10-16,MARA
MARA261016P00013000,13.0,2.27,2.24,2.26,33.0,201.0,0.711916943359375,True,PUT,2026-10-16,MARA
MARA261016P00014000,14.0,3.09,2.99,3.1,706.0,569.0,0.70312796875,True,PUT,2026-10-16,MARA
MARA261120C00008000,8.0,3.04,3.8,4.0,5.0,12.0,1.05078599609375,True,CALL,2026-11-20,MARA
MARA261120C00009000,9.0,3.45,3.05,3.2,11.0,78.0,0.9619144433593749,True,CALL,2026-11-20,MARA
MARA261120C00010000,10.0,2.5,2.47,2.58,31.0,727.0,0.9414068359375,True,CALL,2026-11-20,MARA
MARA261120C00011000,11.0,1.96,1.97,2.05,172.0,3011.0,0.922852333984375,True,CALL,2026-11-20,MARA
MARA261120C00012000,12.0,1.61,1.6,1.64,292.0,1859.0,0.9257819921875,False,CALL,2026-11-20,MARA
MARA261120C00013000,13.0,1.2,1.26,1.29,119.0,835.0,0.9160164648437501,False,CALL,2026-11-20,MARA
MARA261120C00014000,14.0,0.95,1.0,1.02,43.0,892.0,0.914063359375,False,CALL,2026-11-20,MARA
MARA261120P00008000,8.0,0.4,0.38,0.4,3.0,942.0,0.848634326171875,False,PUT,2026-11-20,MARA
MARA261120P00009000,9.0,0.67,0.65,0.68,90.0,3208.0,0.831056376953125,False,PUT,2026-11-20,MARA
MARA261120P00010000,10.0,1.07,1.02,1.06,121.0,772.0,0.8164080859374999,False,PUT,2026-11-20,MARA
MARA261120P00011000,11.0,1.54,1.49,1.51,22.0,658.0,0.795900478515625,False,PUT,2026-11-20,MARA
MARA261120P00012000,12.0,2.16,2.06,2.1,37.0,659.0,0.789064609375,True,PUT,2026-11-20,MARA
MARA261120P00013000,13.0,2.79,2.75,2.8,2.0,304.0,0.795900478515625,True,PUT,2026-11-20,MARA
MARA261120P00014000,14.0,3.55,3.4,3.55,2.0,43.0,0.7695335546875001,True,PUT,2026-11-20,MARA
MARA261218C00008000,8.0,3.98,3.95,4.15,70.0,1369.0,0.9960937890625,True,CALL,2026-12-18,MARA
MARA261218C00009000,9.0,3.45,3.3,3.45,213.0,983.0,0.9570316796874999,True,CALL,2026-12-18,MARA
MARA261218C00010000,10.0,2.71,2.71,2.82,24.0,5301.0,0.91992267578125,True,CALL,2026-12-18,MARA
MARA261218C00011000,11.0,2.24,2.23,2.35,155.0,3425.0,0.91211025390625,True,CALL,2026-12-18,MARA
MARA261218C00012000,12.0,1.9,1.85,1.9,168.0,4882.0,0.9003916210937499,False,CALL,2026-12-18,MARA
MARA261218C00013000,13.0,1.53,1.56,1.6,170.0,3754.0,0.91211025390625,False,CALL,2026-12-18,MARA
MARA261218C00014000,14.0,1.25,1.26,1.35,2.0,2881.0,0.9096688720703124,False,CALL,2026-12-18,MARA
MARA261218P00008000,8.0,0.58,0.53,0.56,34.0,6091.0,0.8359391406249999,False,PUT,2026-12-18,MARA
MARA261218P00009000,9.0,0.87,0.84,0.87,11.0,4418.0,0.8173846386718748,False,PUT,2026-12-18,MARA
MARA261218P00010000,10.0,1.27,1.25,1.3,61.0,9271.0,0.8105487695312499,False,PUT,2026-12-18,MARA
MARA261218P00011000,11.0,1.81,1.76,1.81,15.0,5164.0,0.804689453125,False,PUT,2026-12-18,MARA
MARA261218P00012000,12.0,2.4,2.34,2.41,2.0,1838.0,0.79883013671875,True,PUT,2026-12-18,MARA
MARA261218P00013000,13.0,3.05,2.97,3.1,28.0,1432.0,0.7919942675781251,True,PUT,2026-12-18,MARA
MARA261218P00014000,14.0,3.78,3.7,3.8,1.0,1152.0,0.7817404638671875,True,PUT,2026-12-18,MARA
MARA270115C00008000,8.0,4.17,4.1,4.3,100.0,2886.0,0.9677737597656251,True,CALL,2027-01-15,MARA
MARA270115C00009000,9.0,3.56,3.5,3.65,15.0,1572.0,0.9443364941406249,True,CALL,2027-01-15,MARA
MARA270115C00010000,10.0,2.95,2.96,3.1,353.0,9234.0,0.92773509765625,True,CALL,2027-01-15,MARA
MARA270115C00011000,11.0,2.54,2.47,2.6,271.0,503.0,0.905274384765625,True,CALL,2027-01-15,MARA
MARA270115C00012000,12.0,2.1,2.1,2.21,267.0,4415.0,0.90429783203125,False,CALL,2027-01-15,MARA
MARA270115C00013000,13.0,1.79,1.75,1.86,42.0,10337.0,0.893555751953125,False,CALL,2027-01-15,MARA
MARA270115C00014000,14.0,1.48,1.48,1.57,13.0,2648.0,0.8911143701171874,False,CALL,2027-01-15,MARA
MARA270115P00008000,8.0,0.69,0.67,0.71,103.0,14692.0,0.8281267187499999,False,PUT,2027-01-15,MARA
MARA270115P00009000,9.0,1.06,1.01,1.07,601.0,1299.0,0.81445498046875,False,PUT,2027-01-15,MARA
MARA270115P00010000,10.0,1.49,1.44,1.51,20.0,21317.0,0.8037129003906249,False,PUT,2027-01-15,MARA
MARA270115P00011000,11.0,1.96,1.95,2.01,15.0,3350.0,0.790041162109375,False,PUT,2027-01-15,MARA
MARA270115P00012000,12.0,2.59,2.47,2.62,23.0,1283.0,0.7729514892578125,True,PUT,2027-01-15,MARA
MARA270115P00013000,13.0,3.2,3.2,3.3,716.0,10992.0,0.7836935693359376,True,PUT,2027-01-15,MARA
MARA270115P00014000,14.0,3.85,3.9,4.05,7.0,735.0,0.7812521875,True,PUT,2027-01-15,MARA
MARA270319C00008000,8.0,4.84,4.45,4.7,2.0,83.0,0.9619144433593749,True,CALL,2027-03-19,MARA
MARA270319C00009000,9.0,4.3,3.9,4.15,13.0,18241.0,0.9497075341796875,True,CALL,2027-03-19,MARA
MARA270319C00010000,10.0,3.49,3.4,3.6,20.0,483.0,0.9267585449218749,True,CALL,2027-03-19,MARA
MARA270319C00011000,11.0,3.06,2.92,3.15,11.0,766.0,0.9072274902343749,True,CALL,2027-03-19,MARA
MARA270319C00012000,12.0,2.7,2.55,2.76,35.0,557.0,0.9003916210937499,False,CALL,2027-03-19,MARA
MARA270319C00013000,13.0,2.32,2.22,2.5,48.0,548.0,0.9057626611328125,False,CALL,2027-03-19,MARA
MARA270319C00014000,14.0,2.15,1.92,2.22,4.0,114.0,0.9003916210937499,False,CALL,2027-03-19,MARA
MARA270319P00008000,8.0,1.04,1.01,1.04,19.0,1633.0,0.8339860351562498,False,PUT,2027-03-19,MARA
MARA270319P00009000,9.0,1.42,1.35,1.44,4.0,218.0,0.807619111328125,False,PUT,2027-03-19,MARA
MARA270319P00010000,10.0,1.94,1.86,1.9,6.0,251.0,0.8012715185546875,False,PUT,2027-03-19,MARA
MARA270319P00011000,11.0,2.52,2.38,2.53,6.0,103.0,0.8027363476562499,False,PUT,2027-03-19,MARA
MARA270319P00012000,12.0,3.55,2.98,3.2,2.0,72.0,0.804689453125,True,PUT,2027-03-19,MARA
MARA270319P00013000,13.0,3.6,3.6,3.9,5.0,17.0,0.797853583984375,True,PUT,2027-03-19,MARA
MARA270319P00014000,14.0,4.2,4.25,4.6,3.0,157.0,0.782228740234375,True,PUT,2027-03-19,MARA
MARA270617C00008000,8.0,5.32,4.85,5.25,618.0,1457.0,0.9648441015625,True,CALL,2027-06-17,MARA
MARA270617C00010000,10.0,4.05,3.9,4.25,10.0,2483.0,0.9340826904296875,True,CALL,2027-06-17,MARA
MARA270617C00013000,13.0,2.96,2.82,3.1,4.0,4568.0,0.903321279296875,False,CALL,2027-06-17,MARA
MARA270617P00008000,8.0,1.44,1.39,1.5,31.0,7370.0,0.84179845703125,False,PUT,2027-06-17,MARA
MARA270617P00010000,10.0,2.4,2.34,2.49,430.0,8352.0,0.8168963623046874,False,PUT,2027-06-17,MARA
MARA270617P00013000,13.0,4.2,4.15,4.35,1.0,2709.0,0.7875997802734375,True,PUT,2027-06-17,MARA
MARA271015C00010000,10.0,4.65,4.5,4.8,3.0,82.0,0.9282233740234375,True,CALL,2027-10-15,MARA
MARA271015C00012000,12.0,3.97,3.9,4.05,3.0,3957.0,0.920899228515625,False,CALL,2027-10-15,MARA
MARA271015P00010000,10.0,2.85,2.76,3.15,11.0,476.0,0.8183611914062499,False,PUT,2027-10-15,MARA
MARA271015P00012000,12.0,4.0,3.9,4.25,69.0,224.0,0.7749045947265626,True,PUT,2027-10-15,MARA
MARA271119C00010000,10.0,4.95,4.7,5.05,3.0,431.0,0.9458013232421875,True,CALL,2027-11-19,MARA
MARA271119C00012000,12.0,4.12,4.0,4.3,2.0,31.0,0.9223640576171875,False,CALL,2027-11-19,MARA
MARA271119P00010000,10.0,3.3,2.88,3.15,1.0,3804.0,0.7993184130859375,False,PUT,2027-11-19,MARA
MARA271119P00012000,12.0,4.45,4.05,4.35,1.0,55.0,0.770510107421875,True,PUT,2027-11-19,MARA
MARA271217C00008000,8.0,6.0,5.65,5.95,3.0,575.0,0.9633792724609375,True,CALL,2027-12-17,MARA
MARA271217C00010000,10.0,4.35,4.85,5.1,21.0,889.0,0.9414068359375,True,CALL,2027-12-17,MARA
MARA271217C00012000,12.0,4.4,4.05,4.35,1.0,1642.0,0.905274384765625,False,CALL,2027-12-17,MARA
MARA271217P00008000,8.0,2.04,1.96,2.11,50.0,7422.0,0.8208025732421874,False,PUT,2027-12-17,MARA
MARA271217P00010000,10.0,3.1,2.95,3.2,1.0,7714.0,0.789064609375,False,PUT,2027-12-17,MARA
MARA271217P00012000,12.0,4.26,4.2,4.4,3.0,1868.0,0.7680687255859376,True,PUT,2027-12-17,MARA
MARA280121C00008000,8.0,6.0,5.65,6.1,2.0,2086.0,0.9501958105468749,True,CALL,2028-01-21,MARA
MARA280121C00010000,10.0,5.08,5.0,5.2,7.0,5496.0,0.937500625,True,CALL,2028-01-21,MARA
MARA280121C00013000,13.0,3.95,4.0,4.2,2.0,2251.0,0.9077157666015624,False,CALL,2028-01-21,MARA
MARA280121P00008000,8.0,2.08,2.0,2.15,11.0,3156.0,0.8027363476562499,False,PUT,2028-01-21,MARA
MARA280121P00010000,10.0,3.19,3.1,3.25,1.0,6653.0,0.7836935693359376,False,PUT,2028-01-21,MARA
MARA280121P00013000,13.0,5.1,4.95,5.2,28.0,1098.0,0.7536645727539062,True,PUT,2028-01-21,MARA
MARA281215C00008000,8.0,6.95,6.7,7.25,10.0,154.0,0.9858399853515626,True,CALL,2028-12-15,MARA
MARA281215C00010000,10.0,6.27,6.15,6.5,8.0,595.0,0.965820654296875,True,CALL,2028-12-15,MARA
MARA281215C00012000,12.0,5.7,5.45,5.9,2.0,632.0,0.9335944140625,False,CALL,2028-12-15,MARA
MARA281215P00008000,8.0,2.83,2.69,2.97,1.0,519.0,0.7851583984375,False,PUT,2028-12-15,MARA
MARA281215P00010000,10.0,4.0,3.9,4.15,3.0,1059.0,0.7631859619140625,False,PUT,2028-12-15,MARA
MARA281215P00012000,12.0,5.44,5.2,5.45,110.0,454.0,0.7426783544921874,True,PUT,2028-12-15,MARA
MBLY260904C00006000,6.0,2.37,2.09,2.68,2.0,24.0,5.87500265625,True,CALL,2026-09-04,MBLY
MBLY260904C00006500,6.5,1.93,1.65,2.18,2.0,34.0,4.843753945312499,True,CALL,2026-09-04,MBLY
MBLY260904C00007000,7.0,1.46,1.08,1.69,20.0,9.0,3.9843750390625,True,CALL,2026-09-04,MBLY
MBLY260904C00007500,7.5,0.92,0.68,1.19,6.0,13.0,3.0156274609375,True,CALL,2026-09-04,MBLY
MBLY260904C00008000,8.0,0.45,0.35,0.69,3.0,42.0,2.0468798828125,True,CALL,2026-09-04,MBLY
MBLY260904C00008500,8.5,0.03,0.04,0.07,541.0,265.0,0.2500075,True,CALL,2026-09-04,MBLY
MBLY260904C00009000,9.0,0.01,0.0,0.03,129.0,1379.0,0.7500025,False,CALL,2026-09-04,MBLY
MBLY260904C00009500,9.5,0.02,0.0,0.01,25.0,1592.0,1.0625046875000002,False,CALL,2026-09-04,MBLY
MBLY260904C00010000,10.0,0.03,0.0,0.07,5.0,599.0,2.0937547656249995,False,CALL,2026-09-04,MBLY
MBLY260904C00010500,10.5,0.01,0.0,0.01,11.0,51.0,1.8125009374999999,False,CALL,2026-09-04,MBLY
MBLY260904C00011000,11.0,0.01,0.0,0.01,8.0,166.0,2.1250046874999997,False,CALL,2026-09-04,MBLY
MBLY260904P00006000,6.0,0.04,0.0,2.13,2.0,102.0,14.265626083984376,False,PUT,2026-09-04,MBLY
MBLY260904P00006500,6.5,0.01,0.0,0.01,12.0,304.0,2.3750040624999995,False,PUT,2026-09-04,MBLY
MBLY260904P00007000,7.0,0.01,0.0,2.13,12.0,45.0,10.828128232421875,False,PUT,2026-09-04,MBLY
MBLY260904P00007500,7.5,0.01,0.0,0.02,8.0,1920.0,1.4375028125,False,PUT,2026-09-04,MBLY
MBLY260904P00008000,8.0,0.05,0.0,0.01,1.0,489.0,0.7187528125,False,PUT,2026-09-04,MBLY
MBLY260904P00008500,8.5,0.03,0.01,0.04,62.0,783.0,0.335944140625,False,PUT,2026-09-04,MBLY
MBLY260904P00009000,9.0,0.49,0.43,0.55,8.0,129.0,0.9687503125,True,PUT,2026-09-04,MBLY
MBLY260904P00009500,9.5,0.98,0.92,1.02,5.0,13.0,1.2812535937499998,True,PUT,2026-09-04,MBLY
MBLY260904P00010000,10.0,1.5,1.25,1.52,4.0,16.0,2.468753828125,True,PUT,2026-09-04,MBLY
MBLY260904P00010500,10.5,2.04,1.75,2.11,1.0,1.0,3.8750003125,True,PUT,2026-09-04,MBLY
MBLY260904P00011000,11.0,2.54,2.37,2.55,1.0,0.0,2.1250046874999997,True,PUT,2026-09-04,MBLY
MBLY260911C00006000,6.0,2.55,2.27,2.75,2.0,0.0,2.3750040624999995,True,CALL,2026-09-11,MBLY
MBLY260911C00007000,7.0,1.54,1.36,1.75,2.0,1.0,0.7187528125,True,CALL,2026-09-11,MBLY
MBLY260911C00008000,8.0,0.55,0.28,0.74,6.0,1.0,0.8437515624999999,True,CALL,2026-09-11,MBLY
MBLY260911C00008500,8.5,0.25,0.17,0.27,70.0,101.0,0.49219257812500006,True,CALL,2026-09-11,MBLY
MBLY260911C00009000,9.0,0.08,0.04,0.08,226.0,120.0,0.4687553125,False,CALL,2026-09-11,MBLY
MBLY260911C00009500,9.5,0.02,0.01,0.02,135.0,787.0,0.48438015625,False,CALL,2026-09-11,MBLY
MBLY260911C00010000,10.0,0.01,0.0,0.01,70.0,317.0,0.500005,False,CALL,2026-09-11,MBLY
MBLY260911C00010500,10.5,0.03,0.0,0.02,3.0,98.0,0.7187528125,False,CALL,2026-09-11,MBLY
MBLY260911C00011000,11.0,0.04,0.0,0.02,3.0,30.0,0.8437515624999999,False,CALL,2026-09-11,MBLY
MBLY260911P00006000,6.0,0.05,0.0,0.75,,2.0,2.9843775390625,False,PUT,2026-09-11,MBLY
MBLY260911P00006500,6.5,0.15,0.0,0.75,,2.0,2.5312536718749996,False,PUT,2026-09-11,MBLY
MBLY260911P00007000,7.0,0.04,0.0,0.06,1.0,261.0,0.8984385156249999,False,PUT,2026-09-11,MBLY
MBLY260911P00007500,7.5,0.01,0.0,0.02,73.0,301.0,0.500005,False,PUT,2026-09-11,MBLY
MBLY260911P00008000,8.0,0.1,0.02,0.09,1.0,741.0,0.57812921875,False,PUT,2026-09-11,MBLY
MBLY260911P00008500,8.5,0.19,0.18,0.22,41.0,237.0,0.4804739453125,False,PUT,2026-09-11,MBLY
MBLY260911P00009000,9.0,0.52,0.51,0.6,5.0,41.0,0.5195360546875,True,PUT,2026-09-11,MBLY
MBLY260911P00009500,9.5,1.1,0.95,1.57,1.0,12.0,1.2773473632812498,True,PUT,2026-09-11,MBLY
MBLY260911P00010000,10.0,1.71,1.39,2.06,5.0,6.0,1.4570339648437498,True,PUT,2026-09-11,MBLY
MBLY260911P00010500,10.5,2.0,1.8,2.14,12.0,3.0,0.7656273437500001,True,PUT,2026-09-11,MBLY
MBLY260918C00006000,6.0,2.9,2.21,2.64,10.0,15.0,1.3671906640625,True,CALL,2026-09-18,MBLY
MBLY260918C00007000,7.0,1.52,1.24,1.6,1.0,379.0,0.7578149218750001,True,CALL,2026-09-18,MBLY
MBLY260918C00007500,7.5,1.43,0.78,1.15,1.0,1.0,0.6875031250000001,True,CALL,2026-09-18,MBLY
MBLY260918C00008000,8.0,0.61,0.63,0.76,2.0,576.0,0.5351608984375,True,CALL,2026-09-18,MBLY
MBLY260918C00008500,8.5,0.31,0.31,0.4,5.0,151.0,0.5468795312500001,True,CALL,2026-09-18,MBLY
MBLY260918C00009000,9.0,0.16,0.16,0.18,263.0,2060.0,0.5117236328125,False,CALL,2026-09-18,MBLY
MBLY260918C00009500,9.5,0.07,0.06,0.08,2.0,562.0,0.500005,False,CALL,2026-09-18,MBLY
MBLY260918C00010000,10.0,0.03,0.03,0.04,109.0,3485.0,0.5429733203125001,False,CALL,2026-09-18,MBLY
MBLY260918C00010500,10.5,0.05,0.0,0.04,10.0,117.0,0.5937540625000001,False,CALL,2026-09-18,MBLY
MBLY260918C00011000,11.0,0.01,0.0,0.01,50.0,556.0,0.5625043750000001,False,CALL,2026-09-18,MBLY
MBLY260918P00006000,6.0,0.02,0.0,0.03,2.0,34.0,0.92187578125,False,PUT,2026-09-18,MBLY
MBLY260918P00007000,7.0,0.01,0.0,0.02,5.0,611.0,0.5312546875,False,PUT,2026-09-18,MBLY
MBLY260918P00007500,7.5,0.06,0.03,0.06,27.0,167.0,0.523442265625,False,PUT,2026-09-18,MBLY
MBLY260918P00008000,8.0,0.13,0.13,0.15,11.0,817.0,0.5195360546875,False,PUT,2026-09-18,MBLY
MBLY260918P00008500,8.5,0.33,0.31,0.33,7.0,553.0,0.5117236328125,False,PUT,2026-09-18,MBLY
MBLY260918P00009000,9.0,0.73,0.52,0.71,11.0,393.0,0.6289099609375001,True,PUT,2026-09-18,MBLY
MBLY260918P00009500,9.5,1.0,0.99,1.3,1.0,20.0,0.7382838671874999,True,PUT,2026-09-18,MBLY
MBLY260918P00010000,10.0,1.53,1.45,1.82,13.0,347.0,0.8984385156249999,True,PUT,2026-09-18,MBLY
MBLY260918P00010500,10.5,1.93,1.93,2.3,12.0,0.0,1.01172369140625,True,PUT,2026-09-18,MBLY
MBLY260918P00011000,11.0,2.67,2.41,2.73,1.0,0.0,1.0390673046875003,True,PUT,2026-09-18,MBLY
MBLY260925C00006000,6.0,2.51,2.21,2.71,2.0,2.0,1.3320345898437496,True,CALL,2026-09-25,MBLY
MBLY260925C00007000,7.0,1.62,1.26,1.77,1.0,1.0,1.0039112304687499,True,CALL,2026-09-25,MBLY
MBLY260925C00007500,7.5,1.82,0.62,1.32,,10.0,0.85937640625,True,CALL,2026-09-25,MBLY
MBLY260925C00008000,8.0,0.65,0.65,0.89,1.0,3.0,0.5507857421875001,True,CALL,2026-09-25,MBLY
MBLY260925C00009000,9.0,0.25,0.23,0.44,153.0,67.0,0.6191444335937502,False,CALL,2026-09-25,MBLY
MBLY260925C00009500,9.5,0.15,0.12,0.15,163.0,24.0,0.5273484765625001,False,CALL,2026-09-25,MBLY
MBLY260925C00010000,10.0,0.11,0.05,0.1,4.0,80.0,0.5507857421875001,False,CALL,2026-09-25,MBLY
MBLY260925C00010500,10.5,0.07,0.02,0.08,7.0,10.0,0.5937540625000001,False,CALL,2026-09-25,MBLY
MBLY260925C00011000,11.0,0.02,0.01,0.03,2936.0,30.0,0.57812921875,False,CALL,2026-09-25,MBLY
MBLY260925P00006500,6.5,0.03,0.0,0.04,5.0,228.0,0.64062859375,False,PUT,2026-09-25,MBLY
MBLY260925P00007000,7.0,0.11,0.03,0.05,2.0,76.0,0.57812921875,False,PUT,2026-09-25,MBLY
MBLY260925P00007500,7.5,0.17,0.07,0.13,1.0,155.0,0.5585981640625001,False,PUT,2026-09-25,MBLY
MBLY260925P00008000,8.0,0.24,0.17,0.29,6.0,104.0,0.5585981640625001,False,PUT,2026-09-25,MBLY
MBLY260925P00008500,8.5,0.48,0.38,0.5,1.0,157.0,0.5546919531250001,False,PUT,2026-09-25,MBLY
MBLY260925P00009000,9.0,0.8,0.57,0.82,10.0,411.0,0.500005,True,PUT,2026-09-25,MBLY
MBLY260925P00009500,9.5,1.13,0.88,1.35,3.0,69.0,0.5664105859375,True,PUT,2026-09-25,MBLY
MBLY260925P00010000,10.0,1.71,1.42,2.09,14.0,54.0,0.92187578125,True,PUT,2026-09-25,MBLY
MBLY261002C00006000,6.0,2.8,2.22,2.73,,43.0,1.203128984375,True,CALL,2026-10-02,MBLY
MBLY261002C00007000,7.0,1.71,1.3,1.81,,6.0,0.937500625,True,CALL,2026-10-02,MBLY
MBLY261002C00008500,8.5,0.48,0.49,0.57,3.0,179.0,0.5293015820312501,True,CALL,2026-10-02,MBLY
MBLY261002C00009000,9.0,0.35,0.25,0.35,4.0,27.0,0.5019581054687501,False,CALL,2026-10-02,MBLY
MBLY261002C00009500,9.5,0.16,0.13,0.23,2.0,557.0,0.5195360546875,False,CALL,2026-10-02,MBLY
MBLY261002C00010000,10.0,0.16,0.07,0.16,6.0,75.0,0.5468795312500001,False,CALL,2026-10-02,MBLY
MBLY261002C00010500,10.5,0.15,0.03,0.17,1.0,23.0,0.6250037500000001,False,CALL,2026-10-02,MBLY
MBLY261002C00011000,11.0,0.06,0.0,0.69,30.0,17.0,1.09375453125,False,CALL,2026-10-02,MBLY
MBLY261002P00006500,6.5,0.03,0.01,0.05,1.0,20.0,0.6093789062500001,False,PUT,2026-10-02,MBLY
MBLY261002P00007000,7.0,0.11,0.04,0.12,3.0,68.0,0.6093789062500001,False,PUT,2026-10-02,MBLY
MBLY261002P00007500,7.5,0.19,0.11,0.18,1.0,42.0,0.56055126953125,False,PUT,2026-10-02,MBLY
MBLY261002P00008000,8.0,0.28,0.25,0.29,2.0,200.0,0.53320779296875,False,PUT,2026-10-02,MBLY
MBLY261002P00008500,8.5,0.49,0.43,0.5,2.0,62.0,0.507817421875,False,PUT,2026-10-02,MBLY
MBLY261002P00009000,9.0,0.69,0.65,0.79,1.0,7.0,0.5390671093750001,True,PUT,2026-10-02,MBLY
MBLY261002P00009500,9.5,1.36,0.98,1.27,1.0,40.0,0.50586431640625,True,PUT,2026-10-02,MBLY
MBLY261002P00010000,10.0,1.73,1.45,2.12,10.0,12.0,0.8398453515625,True,PUT,2026-10-02,MBLY
MBLY261002P00011000,11.0,2.25,2.4,3.2,,110.0,1.09375453125,True,PUT,2026-10-02,MBLY
MBLY261009C00006000,6.0,2.5,2.24,2.74,12.0,24.0,1.0996138769531252,True,CALL,2026-10-09,MBLY
MBLY261009C00006500,6.5,2.15,1.77,2.28,12.0,5.0,0.98242205078125,True,CALL,2026-10-09,MBLY
MBLY261009C00010000,10.0,0.15,0.07,0.18,30.0,35.0,0.507817421875,False,CALL,2026-10-09,MBLY
MBLY261009P00008000,8.0,0.37,0.24,0.42,2.0,13.0,0.5429733203125001,False,PUT,2026-10-09,MBLY
MBLY261016C00006000,6.0,2.48,2.26,2.7,24.0,6.0,0.9335944140625,True,CALL,2026-10-16,MBLY
MBLY261016C00007000,7.0,1.62,1.38,1.81,2.0,3.0,0.7695335546875001,True,CALL,2026-10-16,MBLY
MBLY261016C00008000,8.0,0.8,0.85,0.97,5.0,31.0,0.5293015820312501,True,CALL,2026-10-16,MBLY
MBLY261016C00009000,9.0,0.45,0.44,0.47,9.0,288.0,0.5488326367187502,False,CALL,2026-10-16,MBLY
MBLY261016C00010000,10.0,0.19,0.18,0.22,15.0,368.0,0.55273884765625,False,CALL,2026-10-16,MBLY
MBLY261016C00011000,11.0,0.08,0.07,0.1,37.0,116.0,0.5664105859375,False,CALL,2026-10-16,MBLY
MBLY261016P00006000,6.0,0.05,0.01,0.04,1.0,5.0,0.5937540625000001,False,PUT,2026-10-16,MBLY
MBLY261016P00007000,7.0,0.11,0.09,0.11,15.0,152.0,0.5351608984375,False,PUT,2026-10-16,MBLY
MBLY261016P00008000,8.0,0.38,0.35,0.38,16.0,347.0,0.5293015820312501,False,PUT,2026-10-16,MBLY
MBLY261016P00009000,9.0,0.96,0.86,0.97,6.0,180.0,0.55273884765625,True,PUT,2026-10-16,MBLY
MBLY261016P00010000,10.0,1.67,1.58,1.86,3.0,10.0,0.62305064453125,True,PUT,2026-10-16,MBLY
MBLY261016P00011000,11.0,2.61,2.42,2.86,14.0,359.0,0.7128934960937501,True,PUT,2026-10-16,MBLY
MBLY261120C00006000,6.0,2.5,2.38,2.74,1.0,103.0,0.7460962890625,True,CALL,2026-11-20,MBLY
MBLY261120C00007000,7.0,1.96,1.62,2.03,2.0,149.0,0.585941640625,True,CALL,2026-11-20,MBLY
MBLY261120C00008000,8.0,1.14,1.19,1.45,1.0,596.0,0.6738313867187502,True,CALL,2026-11-20,MBLY
MBLY261120C00009000,9.0,0.75,0.74,0.81,100.0,1078.0,0.6113320117187502,False,CALL,2026-11-20,MBLY
MBLY261120C00010000,10.0,0.47,0.45,0.5,140.0,5587.0,0.6152382226562501,False,CALL,2026-11-20,MBLY
