contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260227C00096000,96.0,15.85,13.5,15.25,1.0,1.0,0.6992217578125001,True,CALL,2026-02-27,HOOD
HOOD260227C00097000,97.0,15.03,13.2,14.4,4.0,3.0,0.705203143310547,True,CALL,2026-02-27,HOOD
HOOD260227C00098000,98.0,13.7,12.4,13.55,10.0,10.0,0.686648641357422,True,CALL,2026-02-27,HOOD
HOOD260227C00100000,100.0,11.72,11.3,11.7,2.0,48.0,0.6621127539062501,True,CALL,2026-02-27,HOOD
HOOD260227C00101000,101.0,12.61,10.55,11.3,1.0,1.0,0.6618686157226563,True,CALL,2026-02-27,HOOD
HOOD260227C00102000,102.0,10.49,10.05,10.7,2.0,1.0,0.6621127539062501,True,CALL,2026-02-27,HOOD
HOOD260227C00103000,103.0,9.81,9.45,10.35,2.0,16.0,0.6667513793945314,True,CALL,2026-02-27,HOOD
HOOD260227C00104000,104.0,9.31,8.85,9.7,3.0,21.0,0.6575961975097657,True,CALL,2026-02-27,HOOD
HOOD260227C00105000,105.0,8.77,8.25,9.1,25.0,104.0,0.6489292919921875,True,CALL,2026-02-27,HOOD
HOOD260227C00106000,106.0,8.15,7.7,8.55,22.0,52.0,0.6429479064941408,True,CALL,2026-02-27,HOOD
HOOD260227C00107000,107.0,7.4,7.25,8.1,6.0,91.0,0.6433141137695313,False,CALL,2026-02-27,HOOD
HOOD260227C00108000,108.0,7.4,6.95,7.6,31.0,255.0,0.6462437719726561,False,CALL,2026-02-27,HOOD
HOOD260227C00109000,109.0,6.85,6.3,7.3,66.0,254.0,0.641605146484375,False,CALL,2026-02-27,HOOD
HOOD260227C00110000,110.0,6.25,6.15,6.25,53.0,573.0,0.6254920263671876,False,CALL,2026-02-27,HOOD
HOOD260227C00111000,111.0,5.7,5.7,6.4,1.0,146.0,0.6439244592285156,False,CALL,2026-02-27,HOOD
HOOD260227C00112000,112.0,5.5,5.1,6.2,10.0,125.0,0.6408727319335938,False,CALL,2026-02-27,HOOD
HOOD260227C00113000,113.0,5.15,4.75,5.6,15.0,245.0,0.6301306518554688,False,CALL,2026-02-27,HOOD
HOOD260227C00114000,114.0,4.5,4.7,5.15,506.0,535.0,0.6364782446289063,False,CALL,2026-02-27,HOOD
HOOD260227C00115000,115.0,4.7,4.3,4.65,283.0,664.0,0.6246375427246094,False,CALL,2026-02-27,HOOD
HOOD260227C00116000,116.0,4.4,4.0,4.35,49.0,2351.0,0.6239051281738281,False,CALL,2026-02-27,HOOD
HOOD260227C00117000,117.0,4.06,3.75,4.2,40.0,196.0,0.6304968591308593,False,CALL,2026-02-27,HOOD
HOOD260227C00118000,118.0,3.43,3.5,3.85,1.0,141.0,0.6272009936523439,False,CALL,2026-02-27,HOOD
HOOD260227C00119000,119.0,3.33,3.2,3.45,22.0,258.0,0.6176796044921876,False,CALL,2026-02-27,HOOD
HOOD260227C00120000,120.0,3.12,3.0,3.3,43.0,635.0,0.6228065063476562,False,CALL,2026-02-27,HOOD
HOOD260227C00121000,121.0,2.8,2.8,3.1,5.0,135.0,0.6245154736328126,False,CALL,2026-02-27,HOOD
HOOD260227C00122000,122.0,2.66,2.51,2.94,27.0,111.0,0.6225623681640625,False,CALL,2026-02-27,HOOD
HOOD260227C00123000,123.0,2.5,2.37,2.64,3.0,57.0,0.6198768481445314,False,CALL,2026-02-27,HOOD
HOOD260227C00124000,124.0,2.38,2.19,2.47,10.0,46.0,0.6203651245117189,False,CALL,2026-02-27,HOOD
HOOD260227C00125000,125.0,2.25,2.05,2.34,94.0,1959.0,0.624027197265625,False,CALL,2026-02-27,HOOD
HOOD260227C00126000,126.0,1.85,1.87,2.15,2.0,64.0,0.6210975390625001,False,CALL,2026-02-27,HOOD
HOOD260227C00127000,127.0,1.79,1.7,1.98,6.0,105.0,0.6184120190429689,False,CALL,2026-02-27,HOOD
HOOD260227C00128000,128.0,1.75,1.57,1.91,26.0,168.0,0.62305064453125,False,CALL,2026-02-27,HOOD
HOOD260227C00129000,129.0,1.63,1.17,2.0,30.0,81.0,0.6198768481445314,False,CALL,2026-02-27,HOOD
HOOD260227C00130000,130.0,1.44,1.33,1.55,51.0,443.0,0.6167030517578126,False,CALL,2026-02-27,HOOD
HOOD260227C00131000,131.0,1.4,1.27,1.55,16.0,64.0,0.6276892700195313,False,CALL,2026-02-27,HOOD
HOOD260227C00132000,132.0,1.28,1.2,1.47,9.0,52.0,0.6323278955078125,False,CALL,2026-02-27,HOOD
HOOD260227C00133000,133.0,1.31,1.06,1.43,59.0,196.0,0.6337927246093751,False,CALL,2026-02-27,HOOD
HOOD260227C00135000,135.0,1.02,0.91,1.05,226.0,445.0,0.6201209863281252,False,CALL,2026-02-27,HOOD
HOOD260227P00075000,75.0,0.38,0.31,0.5,51.0,47.0,0.717776259765625,False,PUT,2026-02-27,HOOD
HOOD260227P00080000,80.0,0.66,0.51,0.81,8.0,145.0,0.6772493212890626,False,PUT,2026-02-27,HOOD
HOOD260227P00085000,85.0,1.1,1.02,1.18,61.0,287.0,0.64648791015625,False,PUT,2026-02-27,HOOD
HOOD260227P00090000,90.0,1.86,1.75,1.9,42.0,478.0,0.6232947827148438,False,PUT,2026-02-27,HOOD
HOOD260227P00091000,91.0,2.05,1.85,2.21,5.0,10.0,0.6215858154296876,False,PUT,2026-02-27,HOOD
HOOD260227P00092000,92.0,2.27,2.15,2.31,18.0,107.0,0.6171913281250001,False,PUT,2026-02-27,HOOD
HOOD260227P00093000,93.0,2.45,2.37,2.7,6.0,57.0,0.6228065063476562,False,PUT,2026-02-27,HOOD
HOOD260227P00094000,94.0,2.75,2.44,2.95,1.0,50.0,0.610599597167969,False,PUT,2026-02-27,HOOD
HOOD260227P00095000,95.0,3.0,2.86,3.05,57.0,819.0,0.607547869873047,False,PUT,2026-02-27,HOOD
HOOD260227P00096000,96.0,3.25,3.05,3.55,3.0,53.0,0.6110878735351564,False,PUT,2026-02-27,HOOD
HOOD260227P00097000,97.0,3.37,3.35,3.75,5.0,22.0,0.6033975207519533,False,PUT,2026-02-27,HOOD
HOOD260227P00098000,98.0,3.48,3.75,4.2,3.0,36.0,0.6103554589843752,False,PUT,2026-02-27,HOOD
HOOD260227P00099000,99.0,4.16,4.05,4.5,15.0,17.0,0.603763728027344,False,PUT,2026-02-27,HOOD
HOOD260227P00100000,100.0,4.51,4.45,4.7,53.0,1186.0,0.59570716796875,False,PUT,2026-02-27,HOOD
HOOD260227P00101000,101.0,5.05,4.5,5.5,2.0,9.0,0.5969278588867188,False,PUT,2026-02-27,HOOD
HOOD260227P00102000,102.0,5.3,5.15,5.55,4.0,18.0,0.5898478515625001,False,PUT,2026-02-27,HOOD
HOOD260227P00103000,103.0,5.75,5.55,6.05,15.0,298.0,0.5893595751953126,False,PUT,2026-02-27,HOOD
HOOD260227P00104000,104.0,6.15,6.05,6.5,5.0,172.0,0.5892375061035158,False,PUT,2026-02-27,HOOD
HOOD260227P00105000,105.0,6.7,6.4,7.2,25.0,489.0,0.5913126806640626,False,PUT,2026-02-27,HOOD
HOOD260227P00106000,106.0,7.1,7.0,7.4,9.0,116.0,0.5817912915039063,False,PUT,2026-02-27,HOOD
HOOD260227P00107000,107.0,7.75,7.4,7.95,17.0,314.0,0.5764202514648438,True,PUT,2026-02-27,HOOD
HOOD260227P00108000,108.0,8.0,7.75,8.55,8.0,164.0,0.569340244140625,True,PUT,2026-02-27,HOOD
HOOD260227P00109000,109.0,8.17,8.1,9.35,2.0,95.0,0.5686078295898438,True,PUT,2026-02-27,HOOD
HOOD260227P00110000,110.0,9.3,9.1,9.95,34.0,440.0,0.5842326733398437,True,PUT,2026-02-27,HOOD
HOOD260227P00111000,111.0,9.87,9.6,10.5,202.0,99.0,0.57617611328125,True,PUT,2026-02-27,HOOD
HOOD260227P00112000,112.0,9.96,9.9,10.9,1.0,130.0,0.5518843640136719,True,PUT,2026-02-27,HOOD
HOOD260227P00113000,113.0,10.36,10.9,11.75,6.0,46.0,0.5732464550781251,True,PUT,2026-02-27,HOOD
HOOD260227P00114000,114.0,11.95,11.45,12.15,5.0,106.0,0.5555464367675782,True,PUT,2026-02-27,HOOD
HOOD260227P00115000,115.0,13.05,12.0,12.85,39.0,189.0,0.5485884985351563,True,PUT,2026-02-27,HOOD
HOOD260227P00116000,116.0,12.25,12.9,14.05,7.0,35.0,0.577152666015625,True,PUT,2026-02-27,HOOD
HOOD260227P00117000,117.0,13.27,13.6,14.55,3.0,86.0,0.5649457568359376,True,PUT,2026-02-27,HOOD
HOOD260227P00118000,118.0,13.85,14.35,15.6,1.0,44.0,0.5783733569335938,True,PUT,2026-02-27,HOOD
HOOD260227P00119000,119.0,14.38,14.5,15.95,1.0,198.0,0.5285691674804689,True,PUT,2026-02-27,HOOD
HOOD260227P00120000,120.0,15.75,15.9,16.5,3.0,130.0,0.5463912548828126,True,PUT,2026-02-27,HOOD
HOOD260227P00121000,121.0,16.0,16.35,17.9,3.0,7.0,0.5588423022460938,True,PUT,2026-02-27,HOOD
HOOD260227P00122000,122.0,17.0,17.5,18.7,5.0,7.0,0.5754436987304687,True,PUT,2026-02-27,HOOD
HOOD260227P00123000,123.0,18.59,17.65,19.45,5.0,28.0,0.534184345703125,True,PUT,2026-02-27,HOOD
HOOD260227P00124000,124.0,18.47,18.45,20.2,2.0,24.0,0.5251512329101562,True,PUT,2026-02-27,HOOD
HOOD260227P00125000,125.0,19.6,19.45,21.0,1.0,74.0,0.5295457202148439,True,PUT,2026-02-27,HOOD
HOOD260227P00126000,126.0,21.0,20.2,21.8,5.0,1.0,0.5161181201171875,True,PUT,2026-02-27,HOOD
HOOD260227P00127000,127.0,21.47,20.9,22.55,1.0,3.0,0.6030313134765627,True,PUT,2026-02-27,HOOD
HOOD260227P00128000,128.0,21.73,21.95,23.8,1.0,8.0,0.5293015820312501,True,PUT,2026-02-27,HOOD
HOOD260227P00129000,129.0,23.22,22.65,24.15,1.0,2.0,0.5837443969726561,True,PUT,2026-02-27,HOOD
HOOD260227P00130000,130.0,23.25,23.65,25.4,9.0,60.0,0.5007374145507812,True,PUT,2026-02-27,HOOD
HOOD260227P00131000,131.0,24.28,24.45,26.5,1.0,7.0,0.5048877636718749,True,PUT,2026-02-27,HOOD
HOOD260227P00132000,132.0,25.75,25.3,27.4,,1.0,0.663333444824219,True,PUT,2026-02-27,HOOD
HOOD260227P00133000,133.0,25.99,26.35,28.3,1.0,20.0,0.6645541357421877,True,PUT,2026-02-27,HOOD
HOOD260227P00135000,135.0,28.8,28.2,29.65,1.0,13.0,0.5908244042968751,True,PUT,2026-02-27,HOOD
HOOD260306C00080000,80.0,28.07,26.7,28.8,1.0,1.0,0.7824728784179689,True,CALL,2026-03-06,HOOD
HOOD260306C00091000,91.0,21.5,17.4,19.45,5.0,0.0,0.6916534741210938,True,CALL,2026-03-06,HOOD
HOOD260306C00092000,92.0,19.66,17.2,18.8,1.0,1.0,0.7183866052246093,True,CALL,2026-03-06,HOOD
HOOD260306C00093000,93.0,19.0,16.1,18.0,1.0,1.0,0.6937286486816407,True,CALL,2026-03-06,HOOD
HOOD260306C00095000,95.0,16.38,14.4,16.5,2.0,1.0,0.670047244873047,True,CALL,2026-03-06,HOOD
HOOD260306C00096000,96.0,15.97,14.45,15.6,1.0,2.0,0.6887238159179689,True,CALL,2026-03-06,HOOD
HOOD260306C00102000,102.0,12.6,10.45,12.05,1.0,1.0,0.6657748266601564,True,CALL,2026-03-06,HOOD
HOOD260306C00103000,103.0,10.12,9.55,11.2,1.0,1.0,0.6394079028320312,True,CALL,2026-03-06,HOOD
HOOD260306C00105000,105.0,9.65,8.9,10.35,27.0,9.0,0.6573520593261719,True,CALL,2026-03-06,HOOD
HOOD260306C00106000,106.0,8.78,8.4,9.05,3.0,10.0,0.6259803027343751,True,CALL,2026-03-06,HOOD
HOOD260306C00107000,107.0,8.4,8.0,8.85,8.0,8.0,0.6370885900878906,False,CALL,2026-03-06,HOOD
HOOD260306C00108000,108.0,8.35,7.5,8.25,34.0,35.0,0.6286658227539064,False,CALL,2026-03-06,HOOD
HOOD260306C00109000,109.0,8.1,6.8,7.8,2.0,8.0,0.617313397216797,False,CALL,2026-03-06,HOOD
HOOD260306C00110000,110.0,7.43,6.65,7.4,2.0,76.0,0.6263465100097658,False,CALL,2026-03-06,HOOD
HOOD260306C00111000,111.0,7.0,6.15,7.1,2.0,5.0,0.625125819091797,False,CALL,2026-03-06,HOOD
HOOD260306C00112000,112.0,6.82,6.0,6.55,1.0,9.0,0.6262244409179689,False,CALL,2026-03-06,HOOD
HOOD260306C00113000,113.0,6.55,5.55,6.2,1.0,3.0,0.6225623681640625,False,CALL,2026-03-06,HOOD
HOOD260306C00114000,114.0,5.78,5.3,5.75,83.0,86.0,0.6213416772460938,False,CALL,2026-03-06,HOOD
HOOD260306C00115000,115.0,5.3,4.9,5.4,69.0,19.0,0.6170692590332032,False,CALL,2026-03-06,HOOD
HOOD260306C00116000,116.0,5.2,4.2,5.05,4.0,7.0,0.5999795861816408,False,CALL,2026-03-06,HOOD
HOOD260306C00117000,117.0,4.65,4.0,4.75,2.0,3.0,0.6025430371093752,False,CALL,2026-03-06,HOOD
HOOD260306C00118000,118.0,4.58,4.0,4.6,2.0,4.0,0.6180458117675782,False,CALL,2026-03-06,HOOD
HOOD260306C00119000,119.0,4.3,3.75,4.85,4.0,11.0,0.6387975573730469,False,CALL,2026-03-06,HOOD
HOOD260306C00120000,120.0,3.9,3.6,3.9,16.0,31.0,0.6143837390136719,False,CALL,2026-03-06,HOOD
HOOD260306C00125000,125.0,2.75,2.49,2.98,18.0,134.0,0.6169471899414063,False,CALL,2026-03-06,HOOD
HOOD260306C00130000,130.0,1.95,1.67,2.09,11.0,82.0,0.6091347680664063,False,CALL,2026-03-06,HOOD
HOOD260306C00135000,135.0,1.35,1.16,1.71,11.0,16.0,0.6250037500000001,False,CALL,2026-03-06,HOOD
HOOD260306P00080000,80.0,0.78,0.75,0.91,13.0,15.0,0.6499058447265625,False,PUT,2026-03-06,HOOD
HOOD260306P00085000,85.0,1.37,1.28,1.54,11.0,87.0,0.6325720336914062,False,PUT,2026-03-06,HOOD
HOOD260306P00090000,90.0,2.11,1.91,2.48,6.0,152.0,0.6069375244140626,False,PUT,2026-03-06,HOOD
HOOD260306P00091000,91.0,2.34,2.23,2.77,4.0,5.0,0.6137733935546876,False,PUT,2026-03-06,HOOD
HOOD260306P00092000,92.0,2.79,2.49,2.97,2.0,5.0,0.6107216662597659,False,PUT,2026-03-06,HOOD
HOOD260306P00093000,93.0,3.1,2.74,3.45,1.0,3.0,0.6191444335937502,False,PUT,2026-03-06,HOOD
HOOD260306P00095000,95.0,3.55,3.25,3.55,4.0,42.0,0.5910685424804689,False,PUT,2026-03-06,HOOD
HOOD260306P00096000,96.0,3.5,3.45,4.45,2.0,7.0,0.610599597167969,False,PUT,2026-03-06,HOOD
HOOD260306P00097000,97.0,4.13,3.85,4.4,1.0,19.0,0.5955850988769531,False,PUT,2026-03-06,HOOD
HOOD260306P00098000,98.0,4.46,4.2,4.75,4.0,16.0,0.5942423388671876,False,PUT,2026-03-06,HOOD
HOOD260306P00099000,99.0,5.0,4.55,5.0,1.0,8.0,0.5872844006347657,False,PUT,2026-03-06,HOOD
HOOD260306P00100000,100.0,5.2,4.75,5.5,14.0,117.0,0.5830119824218749,False,PUT,2026-03-06,HOOD
HOOD260306P00101000,101.0,5.05,5.05,5.85,1.0,9.0,0.5754436987304687,False,PUT,2026-03-06,HOOD
HOOD260306P00102000,102.0,5.8,5.7,6.2,1.0,10.0,0.5797161169433593,False,PUT,2026-03-06,HOOD
HOOD260306P00103000,103.0,6.08,5.95,6.6,18.0,11.0,0.569340244140625,False,PUT,2026-03-06,HOOD
HOOD260306P00104000,104.0,6.85,6.45,7.3,10.0,20.0,0.5780071496582031,False,PUT,2026-03-06,HOOD
HOOD260306P00105000,105.0,7.28,7.05,7.55,9.0,35.0,0.5722699023437501,False,PUT,2026-03-06,HOOD
HOOD260306P00106000,106.0,7.5,7.55,8.15,7.0,22.0,0.5741009387207032,False,PUT,2026-03-06,HOOD
HOOD260306P00107000,107.0,7.51,7.9,8.75,1.0,35.0,0.5690961059570312,True,PUT,2026-03-06,HOOD
HOOD260306P00108000,108.0,8.66,8.4,9.15,9.0,29.0,0.5609174768066407,True,PUT,2026-03-06,HOOD
HOOD260306P00109000,109.0,9.25,9.15,9.7,3.0,3.0,0.5656781713867188,True,PUT,2026-03-06,HOOD
HOOD260306P00110000,110.0,9.76,9.55,10.25,5.0,29.0,0.5564009204101563,True,PUT,2026-03-06,HOOD
HOOD260306P00112000,112.0,10.45,10.85,12.2,8.0,18.0,0.5831340515136718,True,PUT,2026-03-06,HOOD
HOOD260306P00114000,114.0,12.02,12.2,13.3,4.0,5.0,0.5754436987304687,True,PUT,2026-03-06,HOOD
HOOD260306P00115000,115.0,13.6,12.8,13.6,2.0,3.0,0.5570112658691408,True,PUT,2026-03-06,HOOD
HOOD260306P00116000,116.0,12.95,13.1,14.65,1.0,1.0,0.5543257458496094,True,PUT,2026-03-06,HOOD
HOOD260306P00118000,118.0,15.61,14.55,16.1,2.0,6.0,0.55273884765625,True,PUT,2026-03-06,HOOD
HOOD260306P00119000,119.0,15.32,15.05,16.55,1.0,3.0,0.5288133056640626,True,PUT,2026-03-06,HOOD
HOOD260306P00120000,120.0,16.92,16.4,17.35,1.0,3.0,0.5544478149414063,True,PUT,2026-03-06,HOOD
HOOD260306P00125000,125.0,18.53,19.75,21.3,1.0,1.0,0.5129443237304687,True,PUT,2026-03-06,HOOD
HOOD260306P00130000,130.0,23.3,23.7,25.9,1.0,1.0,0.6289099609375001,True,PUT,2026-03-06,HOOD
HOOD260320C00075000,75.0,34.13,32.35,33.5,2.0,2166.0,0.807619111328125,True,CALL,2026-03-20,HOOD
HOOD260320C00080000,80.0,28.75,27.9,29.05,4.0,1654.0,0.7607445800781252,True,CALL,2026-03-20,HOOD
HOOD260320C00085000,85.0,24.31,23.65,24.8,7.0,1456.0,0.7204617797851562,True,CALL,2026-03-20,HOOD
HOOD260320C00090000,90.0,20.05,19.7,20.3,31.0,1281.0,0.6665072412109377,True,CALL,2026-03-20,HOOD
HOOD260320C00095000,95.0,16.8,16.45,17.2,23.0,687.0,0.6759065612792969,True,CALL,2026-03-20,HOOD
HOOD260320C00100000,100.0,13.6,13.25,13.8,83.0,1533.0,0.649417568359375,True,CALL,2026-03-20,HOOD
HOOD260320C00105000,105.0,11.0,10.55,10.9,74.0,1815.0,0.632938240966797,True,CALL,2026-03-20,HOOD
HOOD260320C00110000,110.0,8.35,8.25,8.6,475.0,4274.0,0.624149266357422,False,CALL,2026-03-20,HOOD
HOOD260320C00115000,115.0,6.5,6.4,6.65,352.0,4613.0,0.6174354663085939,False,CALL,2026-03-20,HOOD
HOOD260320C00120000,120.0,5.0,4.9,5.05,366.0,6559.0,0.6113320117187502,False,CALL,2026-03-20,HOOD
HOOD260320C00125000,125.0,3.79,3.65,3.9,103.0,4971.0,0.6086464916992189,False,CALL,2026-03-20,HOOD
HOOD260320C00130000,130.0,2.89,2.78,2.93,461.0,5958.0,0.6081582153320313,False,CALL,2026-03-20,HOOD
HOOD260320C00135000,135.0,2.16,2.08,2.23,212.0,4209.0,0.6091347680664063,False,CALL,2026-03-20,HOOD
HOOD260320P00075000,75.0,0.85,0.82,0.92,34.0,2022.0,0.6635775830078127,False,PUT,2026-03-20,HOOD
HOOD260320P00080000,80.0,1.37,1.34,1.45,39.0,3637.0,0.6447789428710937,False,PUT,2026-03-20,HOOD
HOOD260320P00085000,85.0,2.15,2.07,2.24,80.0,2451.0,0.6279334082031252,False,PUT,2026-03-20,HOOD
HOOD260320P00090000,90.0,3.15,3.1,3.2,42.0,5682.0,0.6076699389648439,False,PUT,2026-03-20,HOOD
HOOD260320P00095000,95.0,4.57,4.5,4.7,52.0,7171.0,0.5980264807128908,False,PUT,2026-03-20,HOOD
HOOD260320P00100000,100.0,6.35,6.3,6.5,234.0,9755.0,0.5854533642578125,False,PUT,2026-03-20,HOOD
HOOD260320P00105000,105.0,8.54,8.5,8.75,73.0,2799.0,0.5739788696289063,False,PUT,2026-03-20,HOOD
HOOD260320P00110000,110.0,11.27,11.35,11.5,96.0,3502.0,0.5721478332519532,True,PUT,2026-03-20,HOOD
HOOD260320P00115000,115.0,14.43,14.45,14.6,16.0,2510.0,0.5638471350097658,True,PUT,2026-03-20,HOOD
HOOD260320P00120000,120.0,17.83,17.7,18.0,51.0,5563.0,0.5454147021484376,True,PUT,2026-03-20,HOOD
HOOD260320P00125000,125.0,21.55,21.05,21.9,4.0,2324.0,0.521367091064453,True,PUT,2026-03-20,HOOD
HOOD260320P00130000,130.0,26.09,25.4,26.0,9.0,1299.0,0.5208788146972656,True,PUT,2026-03-20,HOOD
HOOD260320P00135000,135.0,29.34,29.2,30.45,4.0,722.0,0.5551802294921876,True,PUT,2026-03-20,HOOD
HOOD260417C00075000,75.0,35.02,33.55,34.4,6.0,80.0,0.762697685546875,True,CALL,2026-04-17,HOOD
HOOD260417C00080000,80.0,30.1,29.3,30.1,5.0,158.0,0.7226590234375,True,CALL,2026-04-17,HOOD
HOOD260417C00085000,85.0,26.62,25.35,26.15,1.0,341.0,0.6962920996093751,True,CALL,2026-04-17,HOOD
HOOD260417C00090000,90.0,21.55,21.5,22.4,1.0,389.0,0.666385172119141,True,CALL,2026-04-17,HOOD
HOOD260417C00095000,95.0,18.0,18.25,18.75,2.0,194.0,0.6437413555908205,True,CALL,2026-04-17,HOOD
HOOD260417C00100000,100.0,15.45,15.25,15.65,33.0,3752.0,0.6281775463867189,True,CALL,2026-04-17,HOOD
HOOD260417C00105000,105.0,12.83,12.7,13.05,26.0,801.0,0.6213416772460938,True,CALL,2026-04-17,HOOD
HOOD260417C00110000,110.0,10.5,10.5,10.85,170.0,3047.0,0.6176796044921876,False,CALL,2026-04-17,HOOD
HOOD260417C00115000,115.0,8.5,8.4,8.65,122.0,1616.0,0.6013223461914063,False,CALL,2026-04-17,HOOD
HOOD260417C00120000,120.0,6.95,6.8,7.0,204.0,3380.0,0.5970499279785157,False,CALL,2026-04-17,HOOD
HOOD260417C00125000,125.0,5.6,5.45,5.65,33.0,1229.0,0.5938761315917969,False,CALL,2026-04-17,HOOD
HOOD260417C00130000,130.0,4.49,4.35,4.45,187.0,6714.0,0.588993367919922,False,CALL,2026-04-17,HOOD
HOOD260417C00135000,135.0,3.55,3.45,3.6,42.0,1455.0,0.5888712988281251,False,CALL,2026-04-17,HOOD
HOOD260417P00075000,75.0,1.51,1.51,1.65,85.0,413.0,0.631839619140625,False,PUT,2026-04-17,HOOD
HOOD260417P00080000,80.0,2.23,2.24,2.46,93.0,838.0,0.6187782263183594,False,PUT,2026-04-17,HOOD
HOOD260417P00085000,85.0,3.3,3.2,3.35,2216.0,394.0,0.5991251025390626,False,PUT,2026-04-17,HOOD
HOOD260417P00090000,90.0,4.45,4.5,4.65,20.0,2780.0,0.5882609533691407,False,PUT,2026-04-17,HOOD
HOOD260417P00095000,95.0,6.1,6.1,6.2,7.0,1666.0,0.5751995605468749,False,PUT,2026-04-17,HOOD
HOOD260417P00100000,100.0,7.93,8.05,8.25,46.0,2535.0,0.567387138671875,False,PUT,2026-04-17,HOOD
HOOD260417P00105000,105.0,10.35,10.4,10.55,148.0,2437.0,0.5583540258789064,False,PUT,2026-04-17,HOOD
HOOD260417P00110000,110.0,13.38,13.05,13.25,279.0,2435.0,0.5493209130859377,True,PUT,2026-04-17,HOOD
HOOD260417P00115000,115.0,16.02,15.85,16.25,30.0,953.0,0.5346115875244142,True,PUT,2026-04-17,HOOD
HOOD260417P00120000,120.0,18.67,18.85,19.6,17.0,1296.0,0.5168505346679688,True,PUT,2026-04-17,HOOD
HOOD260417P00125000,125.0,23.4,22.7,23.25,23.0,1326.0,0.5136767382812499,True,PUT,2026-04-17,HOOD
HOOD260417P00130000,130.0,27.22,26.3,27.25,3.0,801.0,0.5283250292968751,True,PUT,2026-04-17,HOOD
HOOD260417P00135000,135.0,30.06,30.7,31.75,1.0,535.0,0.5102588037109376,True,PUT,2026-04-17,HOOD
HOOD260515C00075000,75.0,35.9,34.7,36.1,2.0,90.0,0.7686790710449221,True,CALL,2026-05-15,HOOD
HOOD260515C00080000,80.0,31.5,30.7,32.25,3.0,105.0,0.743044561767578,True,CALL,2026-05-15,HOOD
HOOD260515C00085000,85.0,28.7,26.95,28.35,5.0,297.0,0.7133817724609376,True,CALL,2026-05-15,HOOD
HOOD260515C00090000,90.0,24.9,23.5,24.9,1.0,135.0,0.6945831323242189,True,CALL,2026-05-15,HOOD
HOOD260515C00095000,95.0,21.0,20.45,21.15,1.0,237.0,0.6676058630371096,True,CALL,2026-05-15,HOOD
HOOD260515C00100000,100.0,17.8,17.45,18.55,69.0,387.0,0.6584506811523438,True,CALL,2026-05-15,HOOD
HOOD260515C00105000,105.0,15.3,15.05,15.7,6.0,703.0,0.6457554956054687,True,CALL,2026-05-15,HOOD
HOOD260515C00110000,110.0,13.15,13.0,13.35,60.0,1124.0,0.64062859375,False,CALL,2026-05-15,HOOD
HOOD260515C00115000,115.0,10.8,11.0,11.3,24.0,1975.0,0.6323278955078125,False,CALL,2026-05-15,HOOD
HOOD260515C00120000,120.0,9.5,9.3,9.75,20.0,1285.0,0.6313513427734375,False,CALL,2026-05-15,HOOD
HOOD260515C00125000,125.0,8.0,7.85,8.0,31.0,753.0,0.6220130572509766,False,CALL,2026-05-15,HOOD
HOOD260515C00130000,130.0,6.62,6.55,6.7,10.0,1817.0,0.6171302935791017,False,CALL,2026-05-15,HOOD
HOOD260515C00135000,135.0,5.6,5.2,5.9,7.0,1033.0,0.6145058081054688,False,CALL,2026-05-15,HOOD
HOOD260515P00075000,75.0,2.63,2.58,2.71,1.0,452.0,0.6433141137695313,False,PUT,2026-05-15,HOOD
HOOD260515P00080000,80.0,3.5,3.35,3.75,21.0,576.0,0.6237830590820312,False,PUT,2026-05-15,HOOD
HOOD260515P00085000,85.0,4.83,4.65,5.05,38.0,604.0,0.616336844482422,False,PUT,2026-05-15,HOOD
HOOD260515P00090000,90.0,6.14,5.85,6.5,221.0,2317.0,0.5954630297851562,False,PUT,2026-05-15,HOOD
HOOD260515P00095000,95.0,7.95,7.85,8.2,8.0,1127.0,0.5887492297363282,False,PUT,2026-05-15,HOOD
HOOD260515P00100000,100.0,10.1,9.9,10.35,503.0,5462.0,0.5799602551269532,False,PUT,2026-05-15,HOOD
HOOD260515P00105000,105.0,12.52,12.35,12.8,24.0,2151.0,0.5736126623535156,False,PUT,2026-05-15,HOOD
HOOD260515P00110000,110.0,15.25,15.35,15.5,29.0,1126.0,0.5719036950683594,True,PUT,2026-05-15,HOOD
HOOD260515P00115000,115.0,18.24,18.35,18.75,3.0,1983.0,0.5700726586914062,True,PUT,2026-05-15,HOOD
HOOD260515P00120000,120.0,21.29,21.6,22.1,3.0,525.0,0.564579549560547,True,PUT,2026-05-15,HOOD
HOOD260515P00125000,125.0,24.18,25.1,25.3,1.0,1476.0,0.5502974658203126,True,PUT,2026-05-15,HOOD
HOOD260515P00130000,130.0,27.29,28.0,29.05,1.0,1286.0,0.5224657128906249,True,PUT,2026-05-15,HOOD
HOOD260515P00135000,135.0,32.23,31.95,32.9,12.0,263.0,0.5111132873535156,True,PUT,2026-05-15,HOOD
HOOD260618C00075000,75.0,36.5,35.75,37.2,2.0,987.0,0.7385280053710936,True,CALL,2026-06-18,HOOD
HOOD260618C00080000,80.0,32.83,32.15,33.35,24.0,1325.0,0.7192410888671875,True,CALL,2026-06-18,HOOD
