contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KEY280121C00025000,25.0,1.63,0.0,0.0,12.0,1228.0,0.0312596875,False,CALL,2028-01-21,KEY
KEY280121C00027000,27.0,1.3,0.0,0.0,25.0,278.0,0.062509375,False,CALL,2028-01-21,KEY
KEY280121P00017000,17.0,1.0,0.0,0.0,2.0,1757.0,0.062509375,False,PUT,2028-01-21,KEY
KEY280121P00020000,20.0,2.2,0.0,0.0,2.0,167.0,0.015634843750000002,False,PUT,2028-01-21,KEY
KEY280121P00022000,22.0,3.0,0.0,0.0,100.0,114.0,1.0000000000000003e-05,True,PUT,2028-01-21,KEY
KEY280121P00025000,25.0,4.06,4.4,5.6,,2.0,0.3364324169921875,True,PUT,2028-01-21,KEY
KEY280121P00027000,27.0,5.6,5.8,6.5,,10.0,0.26892820922851557,True,PUT,2028-01-21,KEY
KGC260918C00020000,20.0,8.06,0.0,0.0,2.0,207.0,1.0000000000000003e-05,True,CALL,2026-09-18,KGC
KGC260918C00021000,21.0,6.99,0.0,0.0,5.0,26.0,1.0000000000000003e-05,True,CALL,2026-09-18,KGC
KGC260918C00022000,22.0,6.07,0.0,0.0,4.0,27.0,1.0000000000000003e-05,True,CALL,2026-09-18,KGC
KGC260918C00023000,23.0,4.95,0.0,0.0,1.0,604.0,1.0000000000000003e-05,True,CALL,2026-09-18,KGC
KGC260918C00024000,24.0,4.0,0.0,0.0,15.0,438.0,1.0000000000000003e-05,True,CALL,2026-09-18,KGC
KGC260918C00025000,25.0,3.04,0.0,0.0,4.0,354.0,1.0000000000000003e-05,True,CALL,2026-09-18,KGC
KGC260918C00026000,26.0,1.88,0.0,0.0,5.0,297.0,1.0000000000000003e-05,True,CALL,2026-09-18,KGC
KGC260918C00027000,27.0,1.08,0.0,0.0,10.0,556.0,1.0000000000000003e-05,True,CALL,2026-09-18,KGC
KGC260918C00027500,27.5,1.03,0.0,0.0,16.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-18,KGC
KGC260918C00028000,28.0,0.63,0.0,0.0,18.0,1011.0,1.0000000000000003e-05,True,CALL,2026-09-18,KGC
KGC260918C00028500,28.5,0.4,0.0,0.0,373.0,188.0,0.007822421875,False,CALL,2026-09-18,KGC
KGC260918C00029000,29.0,0.3,0.0,0.0,41.0,1022.0,0.062509375,False,CALL,2026-09-18,KGC
KGC260918C00029500,29.5,0.14,0.0,0.0,18.0,39.0,0.12500875,False,CALL,2026-09-18,KGC
KGC260918C00030000,30.0,0.1,0.0,0.0,377.0,1369.0,0.12500875,False,CALL,2026-09-18,KGC
KGC260918C00030500,30.5,0.07,0.0,0.0,4.0,179.0,0.2500075,False,CALL,2026-09-18,KGC
KGC260918C00031000,31.0,0.06,0.0,0.0,85.0,462.0,0.2500075,False,CALL,2026-09-18,KGC
KGC260918C00031500,31.5,0.02,0.0,0.0,9.0,35.0,0.2500075,False,CALL,2026-09-18,KGC
KGC260918C00032000,32.0,0.05,0.0,0.0,8.0,217.0,0.2500075,False,CALL,2026-09-18,KGC
KGC260918C00032500,32.5,0.04,0.0,0.0,2.0,95.0,0.500005,False,CALL,2026-09-18,KGC
KGC260918C00033000,33.0,0.02,0.0,0.0,13.0,365.0,0.500005,False,CALL,2026-09-18,KGC
KGC260918C00033500,33.5,0.1,0.0,0.0,3.0,58.0,0.500005,False,CALL,2026-09-18,KGC
KGC260918C00034000,34.0,0.05,0.0,0.0,4.0,137.0,0.500005,False,CALL,2026-09-18,KGC
KGC260918C00034500,34.5,0.09,0.0,0.0,1.0,118.0,0.500005,False,CALL,2026-09-18,KGC
KGC260918C00035000,35.0,0.88,0.0,0.0,10.0,678.0,0.500005,False,CALL,2026-09-18,KGC
KGC260918C00035500,35.5,0.02,0.0,0.0,1.0,81.0,0.500005,False,CALL,2026-09-18,KGC
KGC260918C00036000,36.0,0.07,0.0,0.0,11.0,113.0,0.500005,False,CALL,2026-09-18,KGC
KGC260918C00036500,36.5,0.12,0.0,0.0,,102.0,0.500005,False,CALL,2026-09-18,KGC
KGC260918P00020000,20.0,0.39,0.0,0.0,1.0,46.0,0.500005,False,PUT,2026-09-18,KGC
KGC260918P00021000,21.0,0.01,0.0,0.0,2.0,262.0,0.500005,False,PUT,2026-09-18,KGC
KGC260918P00022000,22.0,0.01,0.0,0.0,2.0,777.0,0.500005,False,PUT,2026-09-18,KGC
KGC260918P00023000,23.0,0.07,0.0,0.0,1.0,589.0,0.500005,False,PUT,2026-09-18,KGC
KGC260918P00024000,24.0,0.02,0.0,0.0,5.0,168.0,0.500005,False,PUT,2026-09-18,KGC
KGC260918P00025000,25.0,0.05,0.0,0.0,15.0,365.0,0.500005,False,PUT,2026-09-18,KGC
KGC260918P00026000,26.0,0.06,0.0,0.0,70.0,518.0,0.2500075,False,PUT,2026-09-18,KGC
KGC260918P00027000,27.0,0.2,0.0,0.0,43.0,781.0,0.12500875,False,PUT,2026-09-18,KGC
KGC260918P00027500,27.5,0.33,0.0,0.0,159.0,295.0,0.12500875,False,PUT,2026-09-18,KGC
KGC260918P00028000,28.0,0.53,0.0,0.0,66.0,1029.0,0.062509375,False,PUT,2026-09-18,KGC
KGC260918P00028500,28.5,1.25,0.0,0.0,1.0,64.0,1.0000000000000003e-05,True,PUT,2026-09-18,KGC
KGC260918P00029000,29.0,1.17,0.0,0.0,22.0,649.0,1.0000000000000003e-05,True,PUT,2026-09-18,KGC
KGC260918P00029500,29.5,1.75,0.0,0.0,3.0,113.0,1.0000000000000003e-05,True,PUT,2026-09-18,KGC
KGC260918P00030000,30.0,2.15,0.0,0.0,16.0,813.0,1.0000000000000003e-05,True,PUT,2026-09-18,KGC
KGC260918P00030500,30.5,2.54,0.0,0.0,68.0,64.0,1.0000000000000003e-05,True,PUT,2026-09-18,KGC
KGC260918P00031000,31.0,3.12,0.0,0.0,3.0,127.0,1.0000000000000003e-05,True,PUT,2026-09-18,KGC
KGC260918P00031500,31.5,3.47,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-18,KGC
KGC260918P00032000,32.0,3.91,0.0,0.0,12.0,45.0,1.0000000000000003e-05,True,PUT,2026-09-18,KGC
KGC260918P00032500,32.5,1.72,0.0,0.0,2.0,152.0,1.0000000000000003e-05,True,PUT,2026-09-18,KGC
KGC260918P00033000,33.0,5.04,0.0,0.0,2.0,130.0,1.0000000000000003e-05,True,PUT,2026-09-18,KGC
KGC260918P00035000,35.0,6.98,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,KGC
KGC260925C00020000,20.0,11.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,KGC
KGC260925C00022000,22.0,6.25,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-25,KGC
KGC260925C00023500,23.5,7.68,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,KGC
KGC260925C00024000,24.0,3.88,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,KGC
KGC260925C00024500,24.5,6.22,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,KGC
KGC260925C00025000,25.0,3.82,0.0,0.0,15.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-25,KGC
KGC260925C00025500,25.5,2.96,0.0,0.0,15.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,KGC
KGC260925C00026000,26.0,3.35,0.0,0.0,14.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-25,KGC
KGC260925C00026500,26.5,1.9,0.0,0.0,6.0,93.0,1.0000000000000003e-05,True,CALL,2026-09-25,KGC
KGC260925C00027000,27.0,1.73,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-25,KGC
KGC260925C00027500,27.5,1.13,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-25,KGC
KGC260925C00028000,28.0,0.95,0.0,0.0,6.0,47.0,1.0000000000000003e-05,True,CALL,2026-09-25,KGC
KGC260925C00028500,28.5,0.75,0.0,0.0,55.0,55.0,0.007822421875,False,CALL,2026-09-25,KGC
KGC260925C00029000,29.0,0.52,0.0,0.0,50.0,85.0,0.0312596875,False,CALL,2026-09-25,KGC
KGC260925C00029500,29.5,0.42,0.0,0.0,3.0,550.0,0.062509375,False,CALL,2026-09-25,KGC
KGC260925C00030000,30.0,0.3,0.0,0.0,174.0,335.0,0.12500875,False,CALL,2026-09-25,KGC
KGC260925C00030500,30.5,0.32,0.0,0.0,4.0,7.0,0.12500875,False,CALL,2026-09-25,KGC
KGC260925C00031000,31.0,0.15,0.0,0.0,10.0,56.0,0.12500875,False,CALL,2026-09-25,KGC
KGC260925C00031500,31.5,0.18,0.0,0.0,2.0,7.0,0.12500875,False,CALL,2026-09-25,KGC
KGC260925C00032000,32.0,0.13,0.0,0.0,13.0,176.0,0.2500075,False,CALL,2026-09-25,KGC
KGC260925C00033000,33.0,0.08,0.0,0.0,1.0,53.0,0.2500075,False,CALL,2026-09-25,KGC
KGC260925C00033500,33.5,0.06,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-09-25,KGC
KGC260925C00034000,34.0,0.1,0.0,0.0,2.0,129.0,0.2500075,False,CALL,2026-09-25,KGC
KGC260925C00034500,34.5,0.04,,0.0,,2.0,0.2500075,False,CALL,2026-09-25,KGC
KGC260925C00035000,35.0,0.09,0.0,0.0,3.0,72.0,0.2500075,False,CALL,2026-09-25,KGC
KGC260925C00036000,36.0,0.06,0.0,0.0,6.0,39.0,0.2500075,False,CALL,2026-09-25,KGC
KGC260925P00020000,20.0,0.1,,0.0,,1.0,0.500005,False,PUT,2026-09-25,KGC
KGC260925P00022000,22.0,0.1,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-09-25,KGC
KGC260925P00022500,22.5,0.45,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-09-25,KGC
KGC260925P00023000,23.0,0.04,0.0,0.0,8.0,11.0,0.2500075,False,PUT,2026-09-25,KGC
KGC260925P00023500,23.5,0.16,0.0,0.0,33.0,33.0,0.2500075,False,PUT,2026-09-25,KGC
KGC260925P00024000,24.0,0.38,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-25,KGC
KGC260925P00025000,25.0,0.16,0.0,0.0,1.0,10.0,0.2500075,False,PUT,2026-09-25,KGC
KGC260925P00025500,25.5,0.44,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2026-09-25,KGC
KGC260925P00026000,26.0,0.25,0.0,0.0,13.0,82.0,0.12500875,False,PUT,2026-09-25,KGC
KGC260925P00026500,26.5,0.44,0.0,0.0,2.0,28.0,0.12500875,False,PUT,2026-09-25,KGC
KGC260925P00027000,27.0,0.52,0.0,0.0,27.0,60.0,0.062509375,False,PUT,2026-09-25,KGC
KGC260925P00027500,27.5,0.67,0.0,0.0,10.0,71.0,0.062509375,False,PUT,2026-09-25,KGC
KGC260925P00028000,28.0,0.91,0.0,0.0,12.0,16.0,0.0312596875,False,PUT,2026-09-25,KGC
KGC260925P00028500,28.5,1.14,0.0,0.0,68.0,59.0,1.0000000000000003e-05,True,PUT,2026-09-25,KGC
KGC260925P00029000,29.0,0.82,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,PUT,2026-09-25,KGC
KGC260925P00029500,29.5,1.4,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-25,KGC
KGC260925P00030000,30.0,2.27,0.0,0.0,6.0,48.0,1.0000000000000003e-05,True,PUT,2026-09-25,KGC
KGC260925P00030500,30.5,1.51,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-25,KGC
KGC260925P00031000,31.0,2.98,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-25,KGC
KGC260925P00032000,32.0,3.9,0.0,0.0,7.0,22.0,1.0000000000000003e-05,True,PUT,2026-09-25,KGC
KGC260925P00033000,33.0,5.0,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2026-09-25,KGC
KGC260925P00034000,34.0,3.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,KGC
KGC260925P00036000,36.0,4.17,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,KGC
KGC261002C00020000,20.0,9.57,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-02,KGC
KGC261002C00025000,25.0,6.05,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-02,KGC
KGC261002C00026000,26.0,3.91,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-02,KGC
KGC261002C00027000,27.0,4.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,KGC
KGC261002C00027500,27.5,1.94,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-10-02,KGC
KGC261002C00028000,28.0,1.28,0.0,0.0,14.0,38.0,1.0000000000000003e-05,True,CALL,2026-10-02,KGC
KGC261002C00028500,28.5,5.1,0.0,0.0,2.0,1.0,0.0039162109375,False,CALL,2026-10-02,KGC
KGC261002C00029000,29.0,0.82,0.0,0.0,6.0,28.0,0.0312596875,False,CALL,2026-10-02,KGC
KGC261002C00029500,29.5,2.15,0.0,0.0,3.0,4.0,0.062509375,False,CALL,2026-10-02,KGC
KGC261002C00030000,30.0,0.48,0.0,0.0,119.0,170.0,0.062509375,False,CALL,2026-10-02,KGC
KGC261002C00030500,30.5,0.4,0.0,0.0,2.0,26.0,0.062509375,False,CALL,2026-10-02,KGC
KGC261002C00031000,31.0,0.75,0.0,0.0,5.0,27.0,0.12500875,False,CALL,2026-10-02,KGC
KGC261002C00031500,31.5,0.27,0.0,0.0,6.0,14.0,0.12500875,False,CALL,2026-10-02,KGC
KGC261002C00032000,32.0,0.29,0.0,0.0,8.0,21.0,0.12500875,False,CALL,2026-10-02,KGC
KGC261002C00032500,32.5,0.24,0.0,0.0,12.0,30.0,0.12500875,False,CALL,2026-10-02,KGC
KGC261002C00033000,33.0,0.18,0.0,0.0,10.0,124.0,0.12500875,False,CALL,2026-10-02,KGC
KGC261002C00034000,34.0,0.57,0.0,0.0,11.0,39.0,0.2500075,False,CALL,2026-10-02,KGC
KGC261002C00035000,35.0,1.03,0.0,0.0,10.0,59.0,0.2500075,False,CALL,2026-10-02,KGC
KGC261002C00036000,36.0,0.25,0.0,0.0,2.0,82.0,0.2500075,False,CALL,2026-10-02,KGC
KGC261002P00020000,20.0,0.03,,0.0,2.0,4.0,0.500005,False,PUT,2026-10-02,KGC
KGC261002P00022500,22.5,0.23,0.0,0.0,,1.0,0.2500075,False,PUT,2026-10-02,KGC
KGC261002P00023000,23.0,0.12,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-10-02,KGC
KGC261002P00023500,23.5,0.44,0.0,0.0,,1.0,0.2500075,False,PUT,2026-10-02,KGC
KGC261002P00024000,24.0,0.14,0.0,0.0,2.0,50.0,0.2500075,False,PUT,2026-10-02,KGC
KGC261002P00025500,25.5,0.37,0.0,0.0,3.0,5.0,0.12500875,False,PUT,2026-10-02,KGC
KGC261002P00026000,26.0,0.48,0.0,0.0,10.0,52.0,0.12500875,False,PUT,2026-10-02,KGC
KGC261002P00026500,26.5,0.61,0.0,0.0,1.0,12.0,0.062509375,False,PUT,2026-10-02,KGC
KGC261002P00027000,27.0,0.71,0.0,0.0,33.0,125.0,0.062509375,False,PUT,2026-10-02,KGC
KGC261002P00027500,27.5,1.0,0.0,0.0,4.0,7.0,0.062509375,False,PUT,2026-10-02,KGC
KGC261002P00028000,28.0,1.22,0.0,0.0,11.0,33.0,0.0312596875,False,PUT,2026-10-02,KGC
KGC261002P00028500,28.5,1.47,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-02,KGC
KGC261002P00029000,29.0,2.02,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,PUT,2026-10-02,KGC
KGC261002P00029500,29.5,2.01,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-02,KGC
KGC261002P00030000,30.0,2.48,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,PUT,2026-10-02,KGC
KGC261002P00030500,30.5,2.54,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,KGC
KGC261002P00031000,31.0,1.88,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,KGC
KGC261002P00031500,31.5,3.75,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-02,KGC
KGC261002P00032000,32.0,3.25,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-02,KGC
KGC261002P00032500,32.5,3.35,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-02,KGC
KGC261002P00033000,33.0,2.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,KGC
KGC261009C00020000,20.0,8.39,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-10-09,KGC
KGC261009C00025000,25.0,3.52,0.0,0.0,167.0,82.0,1.0000000000000003e-05,True,CALL,2026-10-09,KGC
KGC261009C00026000,26.0,2.73,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-09,KGC
KGC261009C00027000,27.0,3.03,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-09,KGC
KGC261009C00027500,27.5,4.52,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-10-09,KGC
KGC261009C00028000,28.0,3.54,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-09,KGC
KGC261009C00028500,28.5,2.94,0.0,0.0,,1.0,0.0039162109375,False,CALL,2026-10-09,KGC
KGC261009C00029500,29.5,1.54,0.0,0.0,1.0,2.0,0.0312596875,False,CALL,2026-10-09,KGC
KGC261009C00030000,30.0,0.7,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2026-10-09,KGC
KGC261009C00030500,30.5,0.94,0.0,0.0,2.0,7.0,0.062509375,False,CALL,2026-10-09,KGC
KGC261009C00031000,31.0,1.92,0.0,0.0,10.0,19.0,0.062509375,False,CALL,2026-10-09,KGC
KGC261009C00031500,31.5,0.48,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-10-09,KGC
KGC261009C00032000,32.0,0.36,0.0,0.0,8.0,20.0,0.12500875,False,CALL,2026-10-09,KGC
KGC261009C00033000,33.0,0.19,0.0,0.0,2.0,12.0,0.12500875,False,CALL,2026-10-09,KGC
KGC261009C00034500,34.5,0.33,0.0,0.0,,12.0,0.2500075,False,CALL,2026-10-09,KGC
KGC261009C00035000,35.0,0.27,0.0,0.0,12.0,16.0,0.2500075,False,CALL,2026-10-09,KGC
KGC261009C00035500,35.5,0.31,0.0,0.0,,1.0,0.2500075,False,CALL,2026-10-09,KGC
KGC261009C00036000,36.0,0.22,0.0,0.0,3.0,16.0,0.2500075,False,CALL,2026-10-09,KGC
KGC261009C00036500,36.5,0.41,,0.0,,4.0,0.2500075,False,CALL,2026-10-09,KGC
KGC261009P00025000,25.0,0.27,0.0,0.0,5.0,6.0,0.12500875,False,PUT,2026-10-09,KGC
KGC261009P00026000,26.0,0.66,0.0,0.0,1.0,10.0,0.12500875,False,PUT,2026-10-09,KGC
KGC261009P00027000,27.0,1.02,0.0,0.0,3.0,17.0,0.062509375,False,PUT,2026-10-09,KGC
KGC261009P00027500,27.5,1.19,0.0,0.0,2.0,15.0,0.0312596875,False,PUT,2026-10-09,KGC
KGC261009P00028000,28.0,1.36,0.0,0.0,4.0,5.0,0.015634843750000002,False,PUT,2026-10-09,KGC
KGC261009P00029000,29.0,1.55,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-10-09,KGC
KGC261009P00029500,29.5,1.58,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-09,KGC
KGC261009P00030000,30.0,2.15,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-10-09,KGC
KGC261009P00030500,30.5,1.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,KGC
KGC261009P00032000,32.0,2.62,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,KGC
KGC261009P00032500,32.5,4.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,KGC
KGC261009P00033500,33.5,4.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,KGC
KGC261009P00034000,34.0,5.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,KGC
KGC261009P00034500,34.5,5.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,KGC
KGC261009P00035000,35.0,6.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,KGC
KGC261016C00020000,20.0,9.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,KGC
KGC261016C00021000,21.0,10.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,KGC
KGC261016C00022000,22.0,8.53,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-10-16,KGC
KGC261016C00023000,23.0,5.1,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-16,KGC
KGC261016C00024000,24.0,4.15,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,CALL,2026-10-16,KGC
KGC261016C00025000,25.0,3.83,0.0,0.0,5.0,52.0,1.0000000000000003e-05,True,CALL,2026-10-16,KGC
KGC261016C00026000,26.0,3.84,0.0,0.0,15.0,98.0,1.0000000000000003e-05,True,CALL,2026-10-16,KGC
KGC261016C00027000,27.0,5.17,0.0,0.0,2.0,74.0,1.0000000000000003e-05,True,CALL,2026-10-16,KGC
KGC261016C00028000,28.0,1.54,0.0,0.0,7.0,356.0,1.0000000000000003e-05,True,CALL,2026-10-16,KGC
KGC261016C00029000,29.0,1.15,0.0,0.0,10.0,88.0,0.015634843750000002,False,CALL,2026-10-16,KGC
KGC261016C00030000,30.0,0.89,0.0,0.0,11.0,1210.0,0.062509375,False,CALL,2026-10-16,KGC
KGC261016C00031000,31.0,0.64,0.0,0.0,3.0,178.0,0.062509375,False,CALL,2026-10-16,KGC
KGC261016C00032000,32.0,0.46,0.0,0.0,8.0,554.0,0.12500875,False,CALL,2026-10-16,KGC
KGC261016C00033000,33.0,0.33,0.0,0.0,5.0,1080.0,0.12500875,False,CALL,2026-10-16,KGC
KGC261016C00034000,34.0,0.24,0.0,0.0,1.0,52.0,0.12500875,False,CALL,2026-10-16,KGC
KGC261016C00035000,35.0,0.3,0.0,0.0,1.0,354.0,0.12500875,False,CALL,2026-10-16,KGC
KGC261016C00036000,36.0,0.26,0.0,0.0,8.0,399.0,0.2500075,False,CALL,2026-10-16,KGC
KGC261016P00020000,20.0,0.07,0.0,0.0,1.0,8.0,0.2500075,False,PUT,2026-10-16,KGC
KGC261016P00021000,21.0,0.1,0.0,0.0,,0.0,0.2500075,False,PUT,2026-10-16,KGC
KGC261016P00022000,22.0,0.12,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-10-16,KGC
KGC261016P00023000,23.0,0.23,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-10-16,KGC
KGC261016P00024000,24.0,0.3,0.0,0.0,12.0,80.0,0.12500875,False,PUT,2026-10-16,KGC
KGC261016P00025000,25.0,0.48,0.0,0.0,133.0,1825.0,0.12500875,False,PUT,2026-10-16,KGC
KGC261016P00026000,26.0,0.75,0.0,0.0,11.0,171.0,0.062509375,False,PUT,2026-10-16,KGC
KGC261016P00027000,27.0,1.4,0.0,0.0,1.0,213.0,0.062509375,False,PUT,2026-10-16,KGC
KGC261016P00028000,28.0,1.75,0.0,0.0,1.0,1209.0,0.015634843750000002,False,PUT,2026-10-16,KGC
KGC261016P00029000,29.0,2.04,0.0,0.0,112.0,2087.0,1.0000000000000003e-05,True,PUT,2026-10-16,KGC
KGC261016P00030000,30.0,2.75,0.0,0.0,3.0,762.0,1.0000000000000003e-05,True,PUT,2026-10-16,KGC
KGC261016P00031000,31.0,3.35,0.0,0.0,2.0,105.0,1.0000000000000003e-05,True,PUT,2026-10-16,KGC
KGC261016P00032000,32.0,4.26,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,KGC
KGC261016P00033000,33.0,2.78,0.0,0.0,110.0,106.0,1.0000000000000003e-05,True,PUT,2026-10-16,KGC
KGC261016P00035000,35.0,6.25,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-16,KGC
KGC261016P00036000,36.0,7.05,0.0,0.0,6.0,226.0,1.0000000000000003e-05,True,PUT,2026-10-16,KGC
KGC261023C00026500,26.5,3.59,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,KGC
KGC261023C00029000,29.0,1.48,0.0,0.0,1.0,4.0,0.015634843750000002,False,CALL,2026-10-23,KGC
KGC261023C00030000,30.0,1.07,0.0,0.0,50.0,495.0,0.062509375,False,CALL,2026-10-23,KGC
KGC261023C00031000,31.0,0.82,0.0,0.0,5.0,15.0,0.062509375,False,CALL,2026-10-23,KGC
KGC261023C00031500,31.5,2.15,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-10-23,KGC
KGC261023C00033000,33.0,0.51,0.0,0.0,1.0,13.0,0.12500875,False,CALL,2026-10-23,KGC
KGC261023P00024000,24.0,0.29,0.0,0.0,,1.0,0.12500875,False,PUT,2026-10-23,KGC
KGC261023P00025000,25.0,0.36,0.0,0.0,,6.0,0.12500875,False,PUT,2026-10-23,KGC
KGC261023P00026000,26.0,0.5,0.0,0.0,,12.0,0.062509375,False,PUT,2026-10-23,KGC
KGC261023P00026500,26.5,0.56,0.0,0.0,,1.0,0.062509375,False,PUT,2026-10-23,KGC
KGC261023P00027000,27.0,1.2,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-10-23,KGC
KGC261023P00027500,27.5,0.85,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-10-23,KGC
KGC261023P00028000,28.0,1.3,0.0,0.0,,1.0,0.015634843750000002,False,PUT,2026-10-23,KGC
KGC261023P00028500,28.5,1.99,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-23,KGC
KGC261023P00029000,29.0,1.23,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,KGC
KGC261023P00030000,30.0,1.86,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-23,KGC
KGC261023P00032500,32.5,4.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,KGC
KGC261030C00027000,27.0,3.94,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-30,KGC
KGC261030P00028000,28.0,2.08,0.0,0.0,10.0,11.0,0.015634843750000002,False,PUT,2026-10-30,KGC
KGC261120C00020000,20.0,10.3,0.0,0.0,5.0,67.0,1.0000000000000003e-05,True,CALL,2026-11-20,KGC
KGC261120C00021000,21.0,9.05,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-11-20,KGC
KGC261120C00022000,22.0,10.8,0.0,0.0,5.0,45.0,1.0000000000000003e-05,True,CALL,2026-11-20,KGC
KGC261120C00023000,23.0,8.7,0.0,0.0,1.0,144.0,1.0000000000000003e-05,True,CALL,2026-11-20,KGC
KGC261120C00024000,24.0,7.6,0.0,0.0,12.0,670.0,1.0000000000000003e-05,True,CALL,2026-11-20,KGC
