contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL260911C00267500,267.5,0.01,0.0,0.01,9.0,473.0,0.8437515624999999,False,CALL,2026-09-11,MRVL
MRVL260911C00270000,270.0,0.01,0.0,0.01,13.0,1952.0,0.9062509375,False,CALL,2026-09-11,MRVL
MRVL260911C00272500,272.5,0.01,0.0,0.01,3.0,1932.0,0.9687503125,False,CALL,2026-09-11,MRVL
MRVL260911C00275000,275.0,0.01,0.01,0.01,5.0,973.0,1.0781296093750001,False,CALL,2026-09-11,MRVL
MRVL260911C00277500,277.5,0.01,0.0,0.06,211.0,410.0,1.2656286718749998,False,CALL,2026-09-11,MRVL
MRVL260911C00280000,280.0,0.02,0.0,0.03,125.0,2142.0,1.2343788281249999,False,CALL,2026-09-11,MRVL
MRVL260911C00282500,282.5,0.01,0.0,0.03,10.0,170.0,1.2812535937499998,False,CALL,2026-09-11,MRVL
MRVL260911C00285000,285.0,0.01,0.0,0.01,10.0,774.0,1.21875390625,False,CALL,2026-09-11,MRVL
MRVL260911C00287500,287.5,0.01,0.0,0.01,2.0,140.0,1.2500037499999999,False,CALL,2026-09-11,MRVL
MRVL260911C00290000,290.0,0.04,0.0,0.01,2.0,186.0,1.3125034374999998,False,CALL,2026-09-11,MRVL
MRVL260911C00292500,292.5,0.08,0.0,0.05,1.0,75.0,1.5781271093749998,False,CALL,2026-09-11,MRVL
MRVL260911C00295000,295.0,0.01,0.0,0.01,20.0,297.0,1.40625296875,False,CALL,2026-09-11,MRVL
MRVL260911C00297500,297.5,0.01,0.0,0.01,10.0,108.0,1.4375028125,False,CALL,2026-09-11,MRVL
MRVL260911C00300000,300.0,0.01,0.0,0.01,2.0,4179.0,1.5000025,False,CALL,2026-09-11,MRVL
MRVL260911C00302500,302.5,0.03,0.0,0.05,1.0,11.0,1.7890635546875,False,CALL,2026-09-11,MRVL
MRVL260911C00305000,305.0,0.02,0.0,0.06,11.0,104.0,1.875000625,False,CALL,2026-09-11,MRVL
MRVL260911P00165000,165.0,0.01,0.0,0.05,19.0,363.0,2.468753828125,False,PUT,2026-09-11,MRVL
MRVL260911P00170000,170.0,0.01,0.0,0.03,1.0,342.0,2.156254609375,False,PUT,2026-09-11,MRVL
MRVL260911P00175000,175.0,0.02,0.0,0.05,69.0,627.0,2.0937547656249995,False,PUT,2026-09-11,MRVL
MRVL260911P00177500,177.5,0.01,0.0,0.05,52.0,202.0,1.9921875390625,False,PUT,2026-09-11,MRVL
MRVL260911P00180000,180.0,0.01,0.0,0.05,62.0,1070.0,1.9062504687500001,False,PUT,2026-09-11,MRVL
MRVL260911P00182500,182.5,0.01,0.0,0.01,2.0,198.0,1.5625021874999998,False,PUT,2026-09-11,MRVL
MRVL260911P00185000,185.0,0.01,0.0,0.03,4.0,601.0,1.640626796875,False,PUT,2026-09-11,MRVL
MRVL260911P00187500,187.5,0.01,0.0,0.03,1.0,1709.0,1.5468772656249998,False,PUT,2026-09-11,MRVL
MRVL260911P00190000,190.0,0.03,0.0,0.05,68.0,906.0,1.5468772656249998,False,PUT,2026-09-11,MRVL
MRVL260911P00192500,192.5,0.01,0.0,0.06,3.0,703.0,1.4921900390624998,False,PUT,2026-09-11,MRVL
MRVL260911P00195000,195.0,0.01,0.01,0.02,24.0,1246.0,1.2968785156249998,False,PUT,2026-09-11,MRVL
MRVL260911P00197500,197.5,0.06,0.0,0.04,20.0,662.0,1.2578162109375,False,PUT,2026-09-11,MRVL
MRVL260911P00200000,200.0,0.01,0.01,0.02,54.0,1944.0,1.140629296875,False,PUT,2026-09-11,MRVL
MRVL260911P00202500,202.5,0.01,0.0,0.01,27.0,403.0,0.937500625,False,PUT,2026-09-11,MRVL
MRVL260911P00205000,205.0,0.01,0.0,0.01,51.0,1754.0,0.87500125,False,PUT,2026-09-11,MRVL
MRVL260911P00207500,207.5,0.01,0.0,0.02,40.0,840.0,0.85937640625,False,PUT,2026-09-11,MRVL
MRVL260911P00210000,210.0,0.01,0.0,0.01,187.0,1700.0,0.73437765625,False,PUT,2026-09-11,MRVL
MRVL260911P00212500,212.5,0.02,0.01,0.02,187.0,1172.0,0.7421900781249999,False,PUT,2026-09-11,MRVL
MRVL260911P00215000,215.0,0.01,0.01,0.02,1109.0,1414.0,0.6640658593750002,False,PUT,2026-09-11,MRVL
MRVL260911P00217500,217.5,0.02,0.02,0.03,133.0,4840.0,0.6171913281250001,False,PUT,2026-09-11,MRVL
MRVL260911P00220000,220.0,0.02,0.02,0.03,772.0,3317.0,0.5390671093750001,False,PUT,2026-09-11,MRVL
MRVL260911P00222500,222.5,0.04,0.03,0.04,161.0,706.0,0.48438015625,False,PUT,2026-09-11,MRVL
MRVL260911P00225000,225.0,0.05,0.05,0.06,366.0,1209.0,0.42383388671875,False,PUT,2026-09-11,MRVL
MRVL260911P00227500,227.5,0.12,0.12,0.15,212.0,776.0,0.39649041015625003,False,PUT,2026-09-11,MRVL
MRVL260911P00230000,230.0,0.26,0.27,0.32,930.0,1496.0,0.3530338134765625,False,PUT,2026-09-11,MRVL
MRVL260911P00232500,232.5,0.65,0.72,0.81,937.0,778.0,0.33447931152343746,False,PUT,2026-09-11,MRVL
MRVL260911P00235000,235.0,1.25,1.31,1.43,604.0,620.0,0.2417068017578125,True,PUT,2026-09-11,MRVL
MRVL260911P00237500,237.5,2.64,2.5,2.62,224.0,265.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00240000,240.0,4.0,4.0,4.55,80.0,827.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00242500,242.5,6.13,5.8,6.7,123.0,195.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00245000,245.0,8.37,8.3,9.0,25.0,165.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00247500,247.5,10.87,10.55,11.35,8.0,54.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00250000,250.0,14.8,13.35,14.0,13.0,56.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00252500,252.5,18.35,15.6,16.5,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00255000,255.0,22.4,18.15,18.9,3.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00257500,257.5,20.3,20.7,21.55,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00260000,260.0,32.1,23.2,24.05,9.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00262500,262.5,34.6,25.7,26.55,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00265000,265.0,37.1,28.2,29.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00270000,270.0,42.1,33.15,34.15,9.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00272500,272.5,37.15,35.7,36.5,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00275000,275.0,44.15,38.15,38.85,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00280000,280.0,48.85,43.05,43.85,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00285000,285.0,54.15,48.15,48.85,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00295000,295.0,63.2,58.2,59.15,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00300000,300.0,69.1,63.15,63.85,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260911P00305000,305.0,64.65,67.95,68.8,9.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,MRVL
MRVL260918C00165000,165.0,64.6,70.65,71.6,2.0,374.0,1.6450213061523438,True,CALL,2026-09-18,MRVL
MRVL260918C00170000,170.0,64.1,66.55,67.2,5.0,1032.0,1.6909195141601563,True,CALL,2026-09-18,MRVL
MRVL260918C00175000,175.0,60.9,61.25,62.2,2.0,497.0,1.5439475927734374,True,CALL,2026-09-18,MRVL
MRVL260918C00180000,180.0,57.89,56.6,57.3,2.0,1629.0,1.46875265625,True,CALL,2026-09-18,MRVL
MRVL260918C00185000,185.0,47.81,50.75,51.6,24.0,2840.0,1.2153359545898437,True,CALL,2026-09-18,MRVL
MRVL260918C00190000,190.0,38.5,45.85,46.75,2.0,1141.0,1.1318402783203125,True,CALL,2026-09-18,MRVL
MRVL260918C00195000,195.0,43.49,41.45,42.3,3.0,378.0,1.1157270776367185,True,CALL,2026-09-18,MRVL
MRVL260918C00200000,200.0,36.0,36.6,37.3,6.0,4098.0,1.0148975036621093,True,CALL,2026-09-18,MRVL
MRVL260918C00205000,205.0,30.8,32.05,32.7,507.0,783.0,0.9565434033203124,True,CALL,2026-09-18,MRVL
MRVL260918C00210000,210.0,28.0,27.15,27.8,7.0,3663.0,0.8522963989257812,True,CALL,2026-09-18,MRVL
MRVL260918C00215000,215.0,23.05,23.0,23.65,26.0,722.0,0.8200701586914061,True,CALL,2026-09-18,MRVL
MRVL260918C00217500,217.5,20.64,20.6,21.35,8.0,202.0,0.7713645910644531,True,CALL,2026-09-18,MRVL
MRVL260918C00220000,220.0,19.28,18.85,19.45,48.0,3430.0,0.7669701037597658,True,CALL,2026-09-18,MRVL
MRVL260918C00222500,222.5,17.2,16.85,17.45,7.0,849.0,0.7412135253906249,True,CALL,2026-09-18,MRVL
MRVL260918C00225000,225.0,15.4,14.8,15.2,85.0,2097.0,0.6986114123535156,True,CALL,2026-09-18,MRVL
MRVL260918C00227500,227.5,13.99,13.2,13.7,39.0,585.0,0.6980010668945313,True,CALL,2026-09-18,MRVL
MRVL260918C00230000,230.0,12.0,11.65,12.2,278.0,4247.0,0.6915314050292969,True,CALL,2026-09-18,MRVL
MRVL260918C00232500,232.5,11.0,10.1,10.55,80.0,903.0,0.6723665576171877,True,CALL,2026-09-18,MRVL
MRVL260918C00235000,235.0,9.0,8.8,9.15,334.0,2010.0,0.6639437902832033,False,CALL,2026-09-18,MRVL
MRVL260918C00237500,237.5,7.9,7.5,7.85,326.0,881.0,0.651492742919922,False,CALL,2026-09-18,MRVL
MRVL260918C00240000,240.0,6.65,6.55,6.8,1085.0,7435.0,0.6529575720214844,False,CALL,2026-09-18,MRVL
MRVL260918C00242500,242.5,5.93,5.55,5.85,384.0,1211.0,0.6486851538085938,False,CALL,2026-09-18,MRVL
MRVL260918C00245000,245.0,4.84,4.7,4.9,425.0,2296.0,0.6420934228515626,False,CALL,2026-09-18,MRVL
MRVL260918C00247500,247.5,4.15,3.95,4.25,93.0,964.0,0.6438023901367188,False,CALL,2026-09-18,MRVL
MRVL260918C00250000,250.0,3.35,3.3,3.5,493.0,13550.0,0.6378210046386719,False,CALL,2026-09-18,MRVL
MRVL260918C00252500,252.5,2.99,2.82,2.99,336.0,801.0,0.6428258374023439,False,CALL,2026-09-18,MRVL
MRVL260918C00255000,255.0,2.43,2.34,2.44,291.0,3684.0,0.6389196264648438,False,CALL,2026-09-18,MRVL
MRVL260918C00257500,257.5,2.3,1.88,1.98,41.0,232.0,0.6330603100585939,False,CALL,2026-09-18,MRVL
MRVL260918C00260000,260.0,1.75,1.67,1.74,833.0,9506.0,0.647464462890625,False,CALL,2026-09-18,MRVL
MRVL260918C00262500,262.5,1.66,1.4,1.48,96.0,403.0,0.6523472265625001,False,CALL,2026-09-18,MRVL
MRVL260918C00265000,265.0,1.16,1.11,1.19,753.0,4450.0,0.647464462890625,False,CALL,2026-09-18,MRVL
MRVL260918C00267500,267.5,1.19,0.98,1.07,63.0,414.0,0.6626010302734376,False,CALL,2026-09-18,MRVL
MRVL260918C00270000,270.0,0.94,0.84,0.91,76.0,5830.0,0.6699251757812501,False,CALL,2026-09-18,MRVL
MRVL260918C00275000,275.0,0.62,0.56,0.67,216.0,833.0,0.6787141503906251,False,CALL,2026-09-18,MRVL
MRVL260918C00280000,280.0,0.45,0.42,0.49,143.0,7306.0,0.694338994140625,False,CALL,2026-09-18,MRVL
MRVL260918C00285000,285.0,0.38,0.3,0.39,41.0,1838.0,0.7124052197265626,False,CALL,2026-09-18,MRVL
MRVL260918C00290000,290.0,0.24,0.22,0.27,31.0,4985.0,0.7216824707031251,False,CALL,2026-09-18,MRVL
MRVL260918C00300000,300.0,0.16,0.11,0.16,428.0,11320.0,0.7480493945312501,False,CALL,2026-09-18,MRVL
MRVL260918P00165000,165.0,0.09,0.07,0.08,2.0,7920.0,0.98437515625,False,PUT,2026-09-18,MRVL
MRVL260918P00170000,170.0,0.11,0.06,0.11,1.0,5852.0,0.9238288867187501,False,PUT,2026-09-18,MRVL
MRVL260918P00175000,175.0,0.12,0.1,0.12,59.0,3524.0,0.87695435546875,False,PUT,2026-09-18,MRVL
MRVL260918P00180000,180.0,0.16,0.13,0.15,69.0,3420.0,0.8300798242187499,False,PUT,2026-09-18,MRVL
MRVL260918P00185000,185.0,0.19,0.17,0.2,11.0,3355.0,0.7861349511718749,False,PUT,2026-09-18,MRVL
MRVL260918P00190000,190.0,0.24,0.23,0.3,47.0,4485.0,0.75195560546875,False,PUT,2026-09-18,MRVL
MRVL260918P00195000,195.0,0.34,0.31,0.38,65.0,3958.0,0.7050810742187501,False,PUT,2026-09-18,MRVL
MRVL260918P00200000,200.0,0.44,0.43,0.45,289.0,10921.0,0.6547886083984377,False,PUT,2026-09-18,MRVL
MRVL260918P00205000,205.0,0.7,0.61,0.7,200.0,2122.0,0.6245154736328126,False,PUT,2026-09-18,MRVL
MRVL260918P00210000,210.0,1.01,0.94,1.02,200.0,5346.0,0.5952188916015625,False,PUT,2026-09-18,MRVL
MRVL260918P00215000,215.0,1.53,1.47,1.55,141.0,3408.0,0.5730023168945313,False,PUT,2026-09-18,MRVL
MRVL260918P00217500,217.5,1.89,1.89,2.0,186.0,587.0,0.5710492114257812,False,PUT,2026-09-18,MRVL
MRVL260918P00220000,220.0,2.44,2.29,2.43,170.0,3926.0,0.5583540258789064,False,PUT,2026-09-18,MRVL
MRVL260918P00222500,222.5,2.91,2.84,2.96,38.0,428.0,0.5498091894531252,False,PUT,2026-09-18,MRVL
MRVL260918P00225000,225.0,3.5,3.4,3.65,93.0,709.0,0.540287800292969,False,PUT,2026-09-18,MRVL
MRVL260918P00227500,227.5,4.2,4.2,4.55,66.0,677.0,0.5400436621093752,False,PUT,2026-09-18,MRVL
MRVL260918P00230000,230.0,5.2,4.95,5.35,311.0,6930.0,0.5245408874511719,False,PUT,2026-09-18,MRVL
MRVL260918P00232500,232.5,6.05,6.0,6.35,97.0,165.0,0.5184374328613282,False,PUT,2026-09-18,MRVL
MRVL260918P00235000,235.0,7.35,7.35,7.6,358.0,523.0,0.5224657128906249,True,PUT,2026-09-18,MRVL
MRVL260918P00237500,237.5,8.9,8.65,9.0,257.0,377.0,0.5201464001464844,True,PUT,2026-09-18,MRVL
MRVL260918P00240000,240.0,9.5,9.75,10.2,71.0,4412.0,0.5096484582519532,True,PUT,2026-09-18,MRVL
MRVL260918P00242500,242.5,12.06,11.25,11.75,11.0,64.0,0.5019581054687501,True,PUT,2026-09-18,MRVL
MRVL260918P00245000,245.0,14.57,12.85,13.4,11.0,679.0,0.49121602539062503,True,PUT,2026-09-18,MRVL
MRVL260918P00247500,247.5,16.59,14.7,15.2,2.0,72.0,0.4820608435058594,True,PUT,2026-09-18,MRVL
MRVL260918P00250000,250.0,18.75,16.8,17.65,21.0,4269.0,0.5262498547363281,True,PUT,2026-09-18,MRVL
MRVL260918P00252500,252.5,26.1,18.4,19.05,3.0,42.0,0.44922425781249997,True,PUT,2026-09-18,MRVL
MRVL260918P00255000,255.0,23.15,20.75,21.2,1.0,27.0,0.43848217773437503,True,PUT,2026-09-18,MRVL
MRVL260918P00257500,257.5,26.05,22.9,23.85,1.0,3.0,0.499028447265625,True,PUT,2026-09-18,MRVL
MRVL260918P00260000,260.0,31.5,24.7,25.4,3.0,1031.0,1.0000000000000003e-05,True,PUT,2026-09-18,MRVL
MRVL260918P00262500,262.5,27.2,26.75,27.55,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-18,MRVL
MRVL260918P00265000,265.0,30.05,29.15,30.1,3.0,39.0,1.0000000000000003e-05,True,PUT,2026-09-18,MRVL
MRVL260918P00267500,267.5,32.5,32.05,32.75,3.0,14.0,1.0000000000000003e-05,True,PUT,2026-09-18,MRVL
MRVL260918P00270000,270.0,32.85,33.95,34.75,1.0,1202.0,1.0000000000000003e-05,True,PUT,2026-09-18,MRVL
MRVL260918P00275000,275.0,47.85,38.7,39.35,4.0,92.0,1.0000000000000003e-05,True,PUT,2026-09-18,MRVL
MRVL260918P00280000,280.0,49.45,43.5,44.35,2.0,692.0,1.0000000000000003e-05,True,PUT,2026-09-18,MRVL
MRVL260918P00285000,285.0,55.45,48.95,49.8,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,MRVL
MRVL260918P00290000,290.0,59.45,53.3,54.15,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-18,MRVL
MRVL260918P00300000,300.0,69.65,63.0,63.8,2.0,173.0,1.0000000000000003e-05,True,PUT,2026-09-18,MRVL
MRVL260925C00165000,165.0,72.07,71.8,72.4,2.0,17.0,1.3418001660156247,True,CALL,2026-09-25,MRVL
MRVL260925C00170000,170.0,67.95,66.65,67.2,2.0,12.0,1.2275429248046876,True,CALL,2026-09-25,MRVL
MRVL260925C00175000,175.0,61.4,61.75,62.55,8.0,7.0,1.1713908618164064,True,CALL,2026-09-25,MRVL
MRVL260925C00180000,180.0,48.8,56.8,57.5,7.0,30.0,1.0852096520996093,True,CALL,2026-09-25,MRVL
MRVL260925C00185000,185.0,52.4,51.6,52.65,1.0,105.0,0.9973144799804687,True,CALL,2026-09-25,MRVL
MRVL260925C00190000,190.0,42.7,47.2,47.9,1.0,124.0,0.9602054760742187,True,CALL,2026-09-25,MRVL
MRVL260925C00195000,195.0,36.55,42.3,43.1,3.0,37.0,0.8896495410156249,True,CALL,2026-09-25,MRVL
MRVL260925C00200000,200.0,35.0,37.85,38.65,5.0,91.0,0.8537612280273439,True,CALL,2026-09-25,MRVL
MRVL260925C00205000,205.0,34.5,33.35,34.2,8.0,195.0,0.8078632495117187,True,CALL,2026-09-25,MRVL
MRVL260925C00210000,210.0,30.0,28.35,29.15,1.0,452.0,0.7148466015625,True,CALL,2026-09-25,MRVL
MRVL260925C00215000,215.0,23.15,24.8,25.45,30.0,197.0,0.7164334997558592,True,CALL,2026-09-25,MRVL
MRVL260925C00220000,220.0,21.9,21.2,21.8,44.0,667.0,0.7008086560058593,True,CALL,2026-09-25,MRVL
MRVL260925C00225000,225.0,18.0,17.85,18.55,28.0,561.0,0.6893341613769532,True,CALL,2026-09-25,MRVL
MRVL260925C00230000,230.0,15.38,14.75,15.25,42.0,538.0,0.6678500012207034,True,CALL,2026-09-25,MRVL
MRVL260925C00235000,235.0,13.03,12.1,12.55,120.0,1612.0,0.6585727502441407,False,CALL,2026-09-25,MRVL
MRVL260925C00240000,240.0,10.03,9.75,10.05,242.0,1818.0,0.6461217028808592,False,CALL,2026-09-25,MRVL
MRVL260925C00245000,245.0,8.12,7.8,8.1,50.0,744.0,0.6422154919433594,False,CALL,2026-09-25,MRVL
MRVL260925C00250000,250.0,6.81,6.2,6.6,143.0,1873.0,0.6444737701416017,False,CALL,2026-09-25,MRVL
MRVL260925C00255000,255.0,5.13,4.9,5.25,97.0,448.0,0.6446568737792968,False,CALL,2026-09-25,MRVL
MRVL260925C00260000,260.0,4.3,3.9,4.2,81.0,3758.0,0.649417568359375,False,CALL,2026-09-25,MRVL
MRVL260925C00265000,265.0,3.26,3.1,3.35,12.0,694.0,0.6550327465820314,False,CALL,2026-09-25,MRVL
MRVL260925C00270000,270.0,2.4,2.42,2.56,53.0,437.0,0.6547886083984377,False,CALL,2026-09-25,MRVL
MRVL260925C00275000,275.0,2.09,1.9,2.09,34.0,431.0,0.6635775830078127,False,CALL,2026-09-25,MRVL
MRVL260925C00280000,280.0,1.67,1.48,1.66,79.0,744.0,0.6689486230468751,False,CALL,2026-09-25,MRVL
MRVL260925C00285000,285.0,1.22,1.17,1.34,98.0,358.0,0.6772493212890626,False,CALL,2026-09-25,MRVL
MRVL260925C00290000,290.0,1.01,0.93,1.03,55.0,594.0,0.681887946777344,False,CALL,2026-09-25,MRVL
MRVL260925C00295000,295.0,0.83,0.73,0.9,1.0,86.0,0.6955596850585939,False,CALL,2026-09-25,MRVL
MRVL260925C00300000,300.0,0.66,0.57,0.67,5.0,1521.0,0.6965362377929689,False,CALL,2026-09-25,MRVL
MRVL260925C00305000,305.0,0.4,0.45,0.58,24.0,239.0,0.70898728515625,False,CALL,2026-09-25,MRVL
MRVL260925P00165000,165.0,0.19,0.15,0.19,9.0,229.0,0.8007832421875,False,PUT,2026-09-25,MRVL
MRVL260925P00170000,170.0,0.24,0.2,0.24,9.0,1512.0,0.7695335546875001,False,PUT,2026-09-25,MRVL
MRVL260925P00175000,175.0,0.32,0.24,0.32,12.0,426.0,0.735354208984375,False,PUT,2026-09-25,MRVL
MRVL260925P00180000,180.0,0.37,0.35,0.42,3.0,657.0,0.711916943359375,False,PUT,2026-09-25,MRVL
MRVL260925P00185000,185.0,0.51,0.48,0.53,62.0,541.0,0.6831086376953126,False,PUT,2026-09-25,MRVL
MRVL260925P00190000,190.0,0.67,0.64,0.7,17.0,476.0,0.6557651611328126,False,PUT,2026-09-25,MRVL
MRVL260925P00195000,195.0,0.91,0.85,0.98,49.0,1742.0,0.6330603100585939,False,PUT,2026-09-25,MRVL
MRVL260925P00200000,200.0,1.26,1.21,1.33,140.0,1649.0,0.6140175317382813,False,PUT,2026-09-25,MRVL
MRVL260925P00205000,205.0,1.75,1.71,1.85,50.0,825.0,0.5988809643554689,False,PUT,2026-09-25,MRVL
MRVL260925P00210000,210.0,2.49,2.45,2.66,54.0,1025.0,0.5921671643066408,False,PUT,2026-09-25,MRVL
MRVL260925P00215000,215.0,3.5,3.3,3.5,29.0,606.0,0.5728802478027344,False,PUT,2026-09-25,MRVL
MRVL260925P00220000,220.0,4.5,4.45,4.8,203.0,643.0,0.5629926513671876,False,PUT,2026-09-25,MRVL
MRVL260925P00225000,225.0,6.3,6.1,6.5,14.0,361.0,0.5611616149902343,False,PUT,2026-09-25,MRVL
MRVL260925P00230000,230.0,9.31,8.0,8.5,28.0,533.0,0.5543867803955078,False,PUT,2026-09-25,MRVL
MRVL260925P00235000,235.0,10.3,10.15,10.75,20.0,287.0,0.541264353027344,True,PUT,2026-09-25,MRVL
MRVL260925P00240000,240.0,19.2,12.85,13.35,26.0,155.0,0.5318650329589845,True,PUT,2026-09-25,MRVL
MRVL260925P00245000,245.0,21.17,15.85,16.35,10.0,303.0,0.5206346765136718,True,PUT,2026-09-25,MRVL
MRVL260925P00250000,250.0,21.28,19.55,20.15,15.0,485.0,0.5324753784179688,True,PUT,2026-09-25,MRVL
MRVL260925P00255000,255.0,23.35,22.85,23.6,3.0,29.0,0.5002491381835938,True,PUT,2026-09-25,MRVL
MRVL260925P00260000,260.0,29.6,27.05,27.9,16.0,203.0,0.5074512145996093,True,PUT,2026-09-25,MRVL
MRVL260925P00265000,265.0,31.4,30.85,31.6,5.0,13.0,0.4826711889648438,True,PUT,2026-09-25,MRVL
MRVL260925P00270000,270.0,43.9,35.15,36.05,3.0,526.0,0.4631401342773438,True,PUT,2026-09-25,MRVL
MRVL260925P00275000,275.0,39.8,39.7,40.55,2.0,14.0,0.401373173828125,True,PUT,2026-09-25,MRVL
MRVL260925P00280000,280.0,46.35,44.25,45.15,11.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-25,MRVL
MRVL260925P00285000,285.0,57.95,49.05,49.95,18.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-25,MRVL
MRVL260925P00290000,290.0,60.0,53.8,54.6,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-25,MRVL
MRVL260925P00295000,295.0,57.65,58.45,59.3,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,MRVL
MRVL261002C00165000,165.0,65.25,71.5,72.6,1.0,21.0,1.1142622412109375,True,CALL,2026-10-02,MRVL
MRVL261002C00170000,170.0,71.6,66.95,67.75,4.0,8.0,1.0733688909912111,True,CALL,2026-10-02,MRVL
MRVL261002C00175000,175.0,55.8,61.5,62.35,1.0,15.0,0.9536137451171874,True,CALL,2026-10-02,MRVL
MRVL261002C00180000,180.0,48.8,57.2,57.95,6.0,37.0,0.9479985668945312,True,CALL,2026-10-02,MRVL
MRVL261002C00185000,185.0,47.6,52.5,53.4,2.0,22.0,0.9084481811523437,True,CALL,2026-10-02,MRVL
MRVL261002C00190000,190.0,47.8,48.0,48.8,2.0,17.0,0.8712171081542968,True,CALL,2026-10-02,MRVL
MRVL261002C00195000,195.0,43.37,43.4,44.2,22.0,17.0,0.825929475097656,True,CALL,2026-10-02,MRVL
MRVL261002C00200000,200.0,40.25,38.25,39.25,1.0,41.0,0.7467066345214843,True,CALL,2026-10-02,MRVL
MRVL261002C00205000,205.0,32.87,34.65,35.55,6.0,397.0,0.7562280236816408,True,CALL,2026-10-02,MRVL
MRVL261002C00210000,210.0,30.2,30.7,31.55,2.0,724.0,0.7338893798828124,True,CALL,2026-10-02,MRVL
MRVL261002C00215000,215.0,25.5,26.95,27.65,1.0,315.0,0.7110624597167969,True,CALL,2026-10-02,MRVL
MRVL261002C00220000,220.0,21.75,23.5,24.2,11.0,1137.0,0.6977569287109376,True,CALL,2026-10-02,MRVL
MRVL261002C00225000,225.0,19.1,20.25,20.95,3.0,165.0,0.6834748449707033,True,CALL,2026-10-02,MRVL
MRVL261002C00230000,230.0,18.05,16.95,17.65,50.0,817.0,0.6565586102294922,True,CALL,2026-10-02,MRVL
MRVL261002C00235000,235.0,15.63,14.75,15.15,89.0,462.0,0.6608310284423828,False,CALL,2026-10-02,MRVL
MRVL261002C00240000,240.0,12.9,12.5,13.05,72.0,1275.0,0.661258270263672,False,CALL,2026-10-02,MRVL
MRVL261002C00245000,245.0,11.0,10.5,10.75,18.0,492.0,0.6518589501953126,False,CALL,2026-10-02,MRVL
MRVL261002C00250000,250.0,9.2,8.55,8.9,60.0,635.0,0.6423375610351563,False,CALL,2026-10-02,MRVL
MRVL261002C00255000,255.0,7.65,7.2,7.6,59.0,277.0,0.6489903265380859,False,CALL,2026-10-02,MRVL
MRVL261002C00260000,260.0,6.08,6.1,6.55,64.0,510.0,0.6586948193359375,False,CALL,2026-10-02,MRVL
MRVL261002C00265000,265.0,5.5,5.1,5.5,6.0,343.0,0.6623568920898439,False,CALL,2026-10-02,MRVL
MRVL261002C00270000,270.0,4.4,4.1,4.5,5.0,1329.0,0.6584506811523438,False,CALL,2026-10-02,MRVL
MRVL261002C00275000,275.0,3.85,3.4,3.75,11.0,3250.0,0.6623568920898439,False,CALL,2026-10-02,MRVL
MRVL261002C00280000,280.0,3.15,2.83,3.2,12.0,260.0,0.6696810375976563,False,CALL,2026-10-02,MRVL
MRVL261002C00285000,285.0,2.48,2.38,2.56,59.0,161.0,0.6711458666992189,False,CALL,2026-10-02,MRVL
MRVL261002C00290000,290.0,1.84,1.99,2.22,1.0,298.0,0.6804231176757813,False,CALL,2026-10-02,MRVL
MRVL261002C00295000,295.0,1.71,1.66,1.86,2.0,142.0,0.6857941577148439,False,CALL,2026-10-02,MRVL
MRVL261002C00300000,300.0,1.45,1.34,1.56,3.0,722.0,0.6887238159179689,False,CALL,2026-10-02,MRVL
