contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UPS260731P00115000,115.0,3.59,2.72,3.75,57.0,68.0,0.5268602001953125,False,PUT,2026-07-31,UPS
UPS260731P00116000,116.0,4.2,3.15,4.05,195.0,231.0,0.5129443237304687,False,PUT,2026-07-31,UPS
UPS260731P00117000,117.0,4.75,3.65,4.5,1.0,33.0,0.5085498364257812,True,PUT,2026-07-31,UPS
UPS260731P00118000,118.0,6.09,4.15,5.15,1.0,46.0,0.5119677709960937,True,PUT,2026-07-31,UPS
UPS260731P00120000,120.0,6.45,5.35,6.05,2.0,131.0,0.5371140039062501,True,PUT,2026-07-31,UPS
UPS260731P00124000,124.0,12.19,8.15,8.85,,9.0,0.5334519311523438,True,PUT,2026-07-31,UPS
UPS260731P00125000,125.0,16.73,11.3,13.05,,42.0,0.914063359375,True,PUT,2026-07-31,UPS
UPS260807C00090000,90.0,27.58,26.1,28.95,10.0,5.0,0.8974619628906249,True,CALL,2026-08-07,UPS
UPS260807C00099000,99.0,18.04,17.4,20.25,2.0,5.0,0.6977569287109376,True,CALL,2026-08-07,UPS
UPS260807C00100000,100.0,14.45,16.5,19.7,2.0,3.0,0.717776259765625,True,CALL,2026-08-07,UPS
UPS260807C00101000,101.0,12.65,15.55,18.35,,1.0,0.6596713720703126,True,CALL,2026-08-07,UPS
UPS260807C00102000,102.0,9.56,14.65,17.15,,1.0,0.6198768481445314,True,CALL,2026-08-07,UPS
UPS260807C00103000,103.0,9.5,13.8,16.0,,1.0,0.5891154370117189,True,CALL,2026-08-07,UPS
UPS260807C00105000,105.0,12.31,12.05,14.5,5.0,22.0,0.5854533642578125,True,CALL,2026-08-07,UPS
UPS260807C00106000,106.0,10.15,11.2,13.6,2.0,22.0,0.5705609350585938,True,CALL,2026-08-07,UPS
UPS260807C00107000,107.0,11.3,10.3,13.0,1.0,8.0,0.5708050732421875,True,CALL,2026-08-07,UPS
UPS260807C00108000,108.0,10.64,9.75,12.0,1.0,52.0,0.5647016186523439,True,CALL,2026-08-07,UPS
UPS260807C00109000,109.0,9.1,8.85,11.15,6.0,32.0,0.543949873046875,True,CALL,2026-08-07,UPS
UPS260807C00110000,110.0,10.0,8.25,10.1,6.0,70.0,0.5275926147460939,True,CALL,2026-08-07,UPS
UPS260807C00111000,111.0,7.21,7.85,9.35,2.0,47.0,0.5376022802734376,True,CALL,2026-08-07,UPS
UPS260807C00112000,112.0,6.17,6.9,8.75,1.0,52.0,0.5219774365234374,True,CALL,2026-08-07,UPS
UPS260807C00113000,113.0,6.34,6.0,7.45,16.0,53.0,0.5463912548828126,True,CALL,2026-08-07,UPS
UPS260807C00114000,114.0,4.3,6.05,7.1,60.0,71.0,0.5148974291992188,True,CALL,2026-08-07,UPS
UPS260807C00115000,115.0,5.5,5.5,6.15,2.0,173.0,0.5273484765625001,True,CALL,2026-08-07,UPS
UPS260807C00116000,116.0,4.55,4.05,5.6,5.0,29.0,0.5236864038085938,True,CALL,2026-08-07,UPS
UPS260807C00117000,117.0,4.88,4.2,5.1,1.0,28.0,0.5219774365234374,False,CALL,2026-08-07,UPS
UPS260807C00118000,118.0,2.65,3.85,4.6,451.0,433.0,0.5173388110351562,False,CALL,2026-08-07,UPS
UPS260807C00119000,119.0,2.51,3.25,4.3,17.0,61.0,0.5297898583984376,False,CALL,2026-08-07,UPS
UPS260807C00120000,120.0,3.35,2.85,3.7,50.0,224.0,0.5090381127929688,False,CALL,2026-08-07,UPS
UPS260807C00121000,121.0,2.5,2.54,3.4,1.0,67.0,0.51562984375,False,CALL,2026-08-07,UPS
UPS260807C00122000,122.0,2.34,2.2,3.0,6.0,23.0,0.5090381127929688,False,CALL,2026-08-07,UPS
UPS260807C00123000,123.0,2.5,1.81,2.63,4.0,83.0,0.5024463818359376,False,CALL,2026-08-07,UPS
UPS260807C00124000,124.0,2.01,1.63,2.36,1.0,9.0,0.5039112109375,False,CALL,2026-08-07,UPS
UPS260807C00125000,125.0,1.83,1.35,2.25,4.0,94.0,0.5212450219726561,False,CALL,2026-08-07,UPS
UPS260807C00130000,130.0,0.83,0.43,1.2,1.0,20.0,0.5144091528320311,False,CALL,2026-08-07,UPS
UPS260807C00135000,135.0,0.46,0.09,1.4,3.0,19.0,0.5410202148437502,False,CALL,2026-08-07,UPS
UPS260807C00140000,140.0,0.12,0.0,0.95,,1.0,0.56836369140625,False,CALL,2026-08-07,UPS
UPS260807C00145000,145.0,0.1,0.04,0.74,1.0,30.0,0.622074091796875,False,CALL,2026-08-07,UPS
UPS260807P00090000,90.0,0.1,0.0,0.95,184.0,191.0,0.78711150390625,False,PUT,2026-08-07,UPS
UPS260807P00092000,92.0,0.27,0.0,0.75,96.0,15.0,0.6958038232421876,False,PUT,2026-08-07,UPS
UPS260807P00093000,93.0,0.23,0.0,0.95,26.0,11.0,0.7060576269531251,False,PUT,2026-08-07,UPS
UPS260807P00094000,94.0,0.32,0.0,0.75,21.0,22.0,0.6445348046875,False,PUT,2026-08-07,UPS
UPS260807P00095000,95.0,0.22,0.0,0.75,11.0,7.0,0.6191444335937502,False,PUT,2026-08-07,UPS
UPS260807P00096000,96.0,0.4,0.01,0.95,3.0,13.0,0.6279334082031252,False,PUT,2026-08-07,UPS
UPS260807P00097000,97.0,0.33,0.02,0.7,7.0,27.0,0.5629926513671876,False,PUT,2026-08-07,UPS
UPS260807P00098000,98.0,0.7,0.03,0.95,2.0,2.0,0.5786174951171875,False,PUT,2026-08-07,UPS
UPS260807P00099000,99.0,0.45,0.05,0.75,2.0,15.0,0.5258836474609375,False,PUT,2026-08-07,UPS
UPS260807P00100000,100.0,0.41,0.06,1.06,3.0,48.0,0.5444381494140625,False,PUT,2026-08-07,UPS
UPS260807P00101000,101.0,0.54,0.12,1.25,1.0,3.0,0.5473678076171876,False,PUT,2026-08-07,UPS
UPS260807P00102000,102.0,0.68,0.39,2.45,2.0,12.0,0.6577182666015625,False,PUT,2026-08-07,UPS
UPS260807P00103000,103.0,0.75,0.26,2.45,9.0,2.0,0.6152382226562501,False,PUT,2026-08-07,UPS
UPS260807P00104000,104.0,1.3,0.01,1.74,7.0,41.0,0.5012256909179689,False,PUT,2026-08-07,UPS
UPS260807P00105000,105.0,0.93,0.55,0.95,7.0,18.0,0.485356708984375,False,PUT,2026-08-07,UPS
UPS260807P00106000,106.0,0.91,0.63,3.15,6.0,4.0,0.5971719970703125,False,PUT,2026-08-07,UPS
UPS260807P00107000,107.0,1.15,0.79,1.41,6.0,3.0,0.49609878906250005,False,PUT,2026-08-07,UPS
UPS260807P00108000,108.0,1.53,0.98,1.73,1.0,134.0,0.5070850073242188,False,PUT,2026-08-07,UPS
UPS260807P00109000,109.0,1.7,1.2,1.99,2.0,94.0,0.5056201782226561,False,PUT,2026-08-07,UPS
UPS260807P00110000,110.0,2.04,1.47,2.11,1.0,147.0,0.48438015625,False,PUT,2026-08-07,UPS
UPS260807P00111000,111.0,2.57,1.65,2.48,2.0,5.0,0.49023947265625006,False,PUT,2026-08-07,UPS
UPS260807P00112000,112.0,3.4,2.0,2.95,14.0,40.0,0.5029346582031251,False,PUT,2026-08-07,UPS
UPS260807P00113000,113.0,3.87,2.4,3.15,8.0,12.0,0.48303739624023445,False,PUT,2026-08-07,UPS
UPS260807P00114000,114.0,4.5,2.73,3.7,2.0,28.0,0.49707534179687507,False,PUT,2026-08-07,UPS
UPS260807P00115000,115.0,4.05,3.0,3.9,7.0,13.0,0.4715629016113281,False,PUT,2026-08-07,UPS
UPS260807P00116000,116.0,4.5,3.15,4.4,39.0,41.0,0.47363807617187503,False,PUT,2026-08-07,UPS
UPS260807P00117000,117.0,4.92,4.0,4.85,10.0,40.0,0.4672904833984375,True,PUT,2026-08-07,UPS
UPS260807P00118000,118.0,4.6,4.4,5.35,15.0,15.0,0.4626518579101563,True,PUT,2026-08-07,UPS
UPS260814C00090000,90.0,23.4,26.1,29.5,,5.0,0.8159198095703124,True,CALL,2026-08-14,UPS
UPS260814C00101000,101.0,12.89,15.75,17.95,,1.0,0.5397995239257813,True,CALL,2026-08-14,UPS
UPS260814C00102000,102.0,10.73,14.85,17.35,1.0,2.0,0.5507857421875001,True,CALL,2026-08-14,UPS
UPS260814C00103000,103.0,11.88,14.1,16.5,,1.0,0.5510298803710938,True,CALL,2026-08-14,UPS
UPS260814C00104000,104.0,11.16,13.15,15.6,,1.0,0.5329636547851562,True,CALL,2026-08-14,UPS
UPS260814C00107000,107.0,9.06,10.55,13.25,1.0,21.0,0.5080615600585938,True,CALL,2026-08-14,UPS
UPS260814C00108000,108.0,11.1,10.0,12.05,1.0,6.0,0.59570716796875,True,CALL,2026-08-14,UPS
UPS260814C00109000,109.0,10.34,9.15,11.45,1.0,11.0,0.6010782080078126,True,CALL,2026-08-14,UPS
UPS260814C00110000,110.0,9.06,8.5,10.2,16.0,149.0,0.5429733203125001,True,CALL,2026-08-14,UPS
UPS260814C00111000,111.0,9.47,7.7,9.4,1.0,9.0,0.5271043383789062,True,CALL,2026-08-14,UPS
UPS260814C00112000,112.0,7.73,7.25,8.7,4.0,29.0,0.518681571044922,True,CALL,2026-08-14,UPS
UPS260814C00113000,113.0,5.8,6.6,8.1,4.0,47.0,0.5170946728515625,True,CALL,2026-08-14,UPS
UPS260814C00114000,114.0,6.13,5.8,7.7,2.0,8.0,0.5307664111328125,True,CALL,2026-08-14,UPS
UPS260814C00115000,115.0,6.09,5.9,6.45,90.0,876.0,0.46924358886718753,True,CALL,2026-08-14,UPS
UPS260814C00116000,116.0,4.97,4.9,6.05,26.0,29.0,0.47852083984375,True,CALL,2026-08-14,UPS
UPS260814C00117000,117.0,4.95,4.85,5.25,130.0,56.0,0.4519097778320313,False,CALL,2026-08-14,UPS
UPS260814C00118000,118.0,3.95,4.15,4.9,62.0,85.0,0.46045461425781253,False,CALL,2026-08-14,UPS
UPS260814C00119000,119.0,3.55,3.7,4.3,4.0,11.0,0.4458063232421875,False,CALL,2026-08-14,UPS
UPS260814C00120000,120.0,3.72,3.45,3.8,47.0,1444.0,0.4368952795410156,False,CALL,2026-08-14,UPS
UPS260814C00121000,121.0,2.05,2.94,3.4,1.0,310.0,0.43396562133789063,False,CALL,2026-08-14,UPS
UPS260814C00122000,122.0,1.75,2.35,3.55,2.0,5.0,0.4770560107421875,False,CALL,2026-08-14,UPS
UPS260814C00123000,123.0,1.65,2.0,3.2,1.0,64.0,0.47461462890625,False,CALL,2026-08-14,UPS
UPS260814C00124000,124.0,1.3,0.9,3.4,4.0,30.0,0.5202684692382812,False,CALL,2026-08-14,UPS
UPS260814C00125000,125.0,1.25,1.44,2.39,2.0,50.0,0.45227598510742195,False,CALL,2026-08-14,UPS
UPS260814C00130000,130.0,0.85,0.6,1.16,11.0,141.0,0.42774009765625004,False,CALL,2026-08-14,UPS
UPS260814C00135000,135.0,0.4,0.4,0.88,1.0,48.0,0.477544287109375,False,CALL,2026-08-14,UPS
UPS260814C00140000,140.0,0.25,0.02,0.65,4.0,2.0,0.5153857055664062,False,CALL,2026-08-14,UPS
UPS260814C00145000,145.0,0.19,0.06,0.75,100.0,151.0,0.5278367529296876,False,CALL,2026-08-14,UPS
UPS260814P00090000,90.0,0.16,0.0,0.22,4.0,9.0,0.5039112109375,False,PUT,2026-08-14,UPS
UPS260814P00095000,95.0,0.34,0.0,0.75,,17.0,0.5210008837890624,False,PUT,2026-08-14,UPS
UPS260814P00096000,96.0,0.56,0.01,0.95,,0.0,0.5288133056640626,False,PUT,2026-08-14,UPS
UPS260814P00098000,98.0,0.35,0.04,0.75,32.0,18.0,0.543949873046875,False,PUT,2026-08-14,UPS
UPS260814P00099000,99.0,0.44,0.05,0.8,16.0,14.0,0.5297898583984376,False,PUT,2026-08-14,UPS
UPS260814P00100000,100.0,0.47,0.11,0.84,2.0,36.0,0.5131884619140624,False,PUT,2026-08-14,UPS
UPS260814P00101000,101.0,0.56,0.14,1.15,8.0,4.0,0.5400436621093752,False,PUT,2026-08-14,UPS
UPS260814P00103000,103.0,1.2,0.32,1.36,11.0,10.0,0.5185595019531251,False,PUT,2026-08-14,UPS
UPS260814P00105000,105.0,0.98,0.7,1.35,13.0,30.0,0.463872548828125,False,PUT,2026-08-14,UPS
UPS260814P00106000,106.0,1.19,0.65,2.11,1.0,2.0,0.5278367529296876,False,PUT,2026-08-14,UPS
UPS260814P00107000,107.0,1.3,0.85,1.63,1.0,25.0,0.44385321777343745,False,PUT,2026-08-14,UPS
UPS260814P00108000,108.0,1.63,1.15,1.91,4.0,6.0,0.4467828759765625,False,PUT,2026-08-14,UPS
UPS260814P00109000,109.0,2.63,1.2,2.15,1.0,14.0,0.442388388671875,False,PUT,2026-08-14,UPS
UPS260814P00110000,110.0,2.0,1.7,2.42,1.0,58.0,0.4387263159179688,False,PUT,2026-08-14,UPS
UPS260814P00111000,111.0,3.77,1.95,2.91,1.0,0.0,0.4534966760253906,False,PUT,2026-08-14,UPS
UPS260814P00112000,112.0,3.28,2.05,3.25,1.0,8.0,0.45093322509765627,False,PUT,2026-08-14,UPS
UPS260814P00113000,113.0,3.75,2.4,3.6,13.0,73.0,0.44653873779296877,False,PUT,2026-08-14,UPS
UPS260814P00114000,114.0,3.65,2.3,4.0,7.0,40.0,0.44434149414062496,False,PUT,2026-08-14,UPS
UPS260814P00115000,115.0,5.8,3.5,4.4,56.0,59.0,0.43945873046875,False,PUT,2026-08-14,UPS
UPS260814P00116000,116.0,4.33,4.0,4.85,1.0,7.0,0.436529072265625,False,PUT,2026-08-14,UPS
UPS260814P00117000,117.0,5.7,4.2,6.15,11.0,33.0,0.5022022436523439,True,PUT,2026-08-14,UPS
UPS260814P00119000,119.0,6.0,5.15,6.8,,4.0,0.4626518579101563,True,PUT,2026-08-14,UPS
UPS260814P00120000,120.0,6.96,5.65,7.15,10.0,10.0,0.44116769775390624,True,PUT,2026-08-14,UPS
UPS260814P00130000,130.0,14.14,12.45,15.6,,1.0,0.5590864404296876,True,PUT,2026-08-14,UPS
UPS260821C00085000,85.0,20.0,27.05,29.65,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,UPS
UPS260821C00090000,90.0,28.54,26.25,28.25,1.0,36.0,0.6020547607421877,True,CALL,2026-08-21,UPS
UPS260821C00095000,95.0,21.17,22.0,23.15,1.0,267.0,0.5647016186523439,True,CALL,2026-08-21,UPS
UPS260821C00100000,100.0,16.4,17.5,18.65,1.0,806.0,0.5283250292968751,True,CALL,2026-08-21,UPS
UPS260821C00105000,105.0,13.5,12.9,13.65,312.0,1531.0,0.47363807617187503,True,CALL,2026-08-21,UPS
UPS260821C00110000,110.0,9.63,9.25,9.85,1.0,3680.0,0.4484918432617187,True,CALL,2026-08-21,UPS
UPS260821C00115000,115.0,6.32,6.0,6.55,93.0,4935.0,0.4204159521484375,True,CALL,2026-08-21,UPS
UPS260821C00120000,120.0,3.7,3.6,3.85,167.0,12781.0,0.3881897119140625,False,CALL,2026-08-21,UPS
UPS260821C00125000,125.0,2.08,1.84,2.34,15.0,3956.0,0.3936828210449219,False,CALL,2026-08-21,UPS
UPS260821C00130000,130.0,1.05,0.97,1.18,14.0,1708.0,0.3786683227539062,False,CALL,2026-08-21,UPS
UPS260821C00135000,135.0,0.63,0.46,0.81,13.0,646.0,0.4101621484375,False,CALL,2026-08-21,UPS
UPS260821C00140000,140.0,0.28,0.19,0.4,11.0,354.0,0.40479110839843746,False,CALL,2026-08-21,UPS
UPS260821C00145000,145.0,0.15,0.08,0.26,6.0,221.0,0.42578699218750005,False,CALL,2026-08-21,UPS
UPS260821C00150000,150.0,0.2,0.01,0.18,14.0,19.0,0.44824770507812495,False,CALL,2026-08-21,UPS
UPS260821P00085000,85.0,0.07,0.0,0.22,42.0,472.0,0.5273484765625001,False,PUT,2026-08-21,UPS
UPS260821P00090000,90.0,0.13,0.07,0.25,6.0,2909.0,0.5112353564453125,False,PUT,2026-08-21,UPS
UPS260821P00095000,95.0,0.32,0.25,0.4,3.0,2014.0,0.46484910156250003,False,PUT,2026-08-21,UPS
UPS260821P00100000,100.0,0.7,0.6,0.78,3.0,1825.0,0.4419001123046875,False,PUT,2026-08-21,UPS
UPS260821P00105000,105.0,1.38,1.23,1.55,18.0,2893.0,0.4309138940429688,False,PUT,2026-08-21,UPS
UPS260821P00110000,110.0,2.85,2.43,2.84,119.0,1263.0,0.4222469885253906,False,PUT,2026-08-21,UPS
UPS260821P00115000,115.0,4.75,4.3,5.05,2.0,635.0,0.43543045043945316,False,PUT,2026-08-21,UPS
UPS260821P00120000,120.0,8.85,7.05,7.85,380.0,307.0,0.44067942138671873,True,PUT,2026-08-21,UPS
UPS260821P00125000,125.0,13.17,10.45,11.4,2.0,41.0,0.45703667968750006,True,PUT,2026-08-21,UPS
UPS260821P00130000,130.0,16.31,13.65,16.0,1.0,8.0,0.5283250292968751,True,PUT,2026-08-21,UPS
UPS260821P00135000,135.0,23.2,18.1,20.4,5.0,7.0,0.5620160986328125,True,PUT,2026-08-21,UPS
UPS260821P00140000,140.0,42.75,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,UPS
UPS260828C00100000,100.0,13.41,17.1,18.85,,3.0,0.5627485131835939,True,CALL,2026-08-28,UPS
UPS260828C00105000,105.0,11.03,12.35,13.9,1.0,20.0,0.4510552941894531,True,CALL,2026-08-28,UPS
UPS260828C00106000,106.0,10.11,11.75,13.35,1.0,6.0,0.46680220703125,True,CALL,2026-08-28,UPS
UPS260828C00107000,107.0,11.0,10.7,12.95,1.0,2.0,0.4914601635742188,True,CALL,2026-08-28,UPS
UPS260828C00108000,108.0,8.45,9.9,12.25,2.0,2.0,0.4891408508300782,True,CALL,2026-08-28,UPS
UPS260828C00109000,109.0,8.3,9.25,11.6,1.0,2.0,0.48901878173828134,True,CALL,2026-08-28,UPS
UPS260828C00110000,110.0,9.22,9.0,10.0,17.0,28.0,0.4165097412109374,True,CALL,2026-08-28,UPS
UPS260828C00112000,112.0,8.14,7.45,8.95,12.0,12.0,0.4299373413085938,True,CALL,2026-08-28,UPS
UPS260828C00113000,113.0,5.65,6.8,8.25,10.0,12.0,0.42139250488281255,True,CALL,2026-08-28,UPS
UPS260828C00114000,114.0,6.3,6.7,7.45,19.0,23.0,0.40454697021484376,True,CALL,2026-08-28,UPS
UPS260828C00115000,115.0,4.4,6.0,6.7,4.0,28.0,0.3898986791992188,True,CALL,2026-08-28,UPS
UPS260828C00116000,116.0,5.25,4.85,6.55,3.0,6.0,0.4138242211914062,True,CALL,2026-08-28,UPS
UPS260828C00117000,117.0,5.95,4.45,5.85,6.0,9.0,0.39905386108398444,False,CALL,2026-08-28,UPS
UPS260828C00118000,118.0,4.32,4.25,5.4,2.0,36.0,0.39929799926757814,False,CALL,2026-08-28,UPS
UPS260828C00119000,119.0,2.92,3.8,4.95,1.0,11.0,0.39771110107421875,False,CALL,2026-08-28,UPS
UPS260828C00120000,120.0,4.2,3.7,4.4,5.0,124.0,0.3878235046386719,False,CALL,2026-08-28,UPS
UPS260828C00121000,121.0,3.42,3.1,3.75,2.0,6.0,0.36890279541015625,False,CALL,2026-08-28,UPS
UPS260828C00122000,122.0,2.75,2.74,3.4,3.0,15.0,0.36865865722656255,False,CALL,2026-08-28,UPS
UPS260828C00123000,123.0,2.48,2.35,3.35,2.0,1.0,0.38794557373046873,False,CALL,2026-08-28,UPS
UPS260828C00124000,124.0,1.68,2.0,2.75,10.0,31.0,0.366217275390625,False,CALL,2026-08-28,UPS
UPS260828C00125000,125.0,2.16,1.89,2.5,5.0,441.0,0.36780417358398443,False,CALL,2026-08-28,UPS
UPS260828C00130000,130.0,1.2,0.99,1.25,2.0,46.0,0.3491276025390625,False,CALL,2026-08-28,UPS
UPS260828C00135000,135.0,0.69,0.41,1.23,1.0,2.0,0.4206600903320313,False,CALL,2026-08-28,UPS
UPS260828C00140000,140.0,0.36,0.21,0.52,1.0,10.0,0.3881897119140625,False,CALL,2026-08-28,UPS
UPS260828C00145000,145.0,0.25,0.09,0.99,1.0,15.0,0.5180712255859375,False,CALL,2026-08-28,UPS
UPS260828P00085000,85.0,0.2,0.0,0.76,18.0,13.0,0.5913126806640626,False,PUT,2026-08-28,UPS
UPS260828P00090000,90.0,0.33,0.11,2.38,1.0,51.0,0.6718782812500002,False,PUT,2026-08-28,UPS
UPS260828P00095000,95.0,0.57,0.25,0.75,2.0,4.0,0.4892629199218751,False,PUT,2026-08-28,UPS
UPS260828P00101000,101.0,1.28,0.71,1.41,1.0,1.0,0.4602104760742188,False,PUT,2026-08-28,UPS
UPS260828P00102000,102.0,1.58,0.77,1.45,1.0,1.0,0.44336494140625,False,PUT,2026-08-28,UPS
UPS260828P00103000,103.0,1.7,0.1,1.86,1.0,3.0,0.4646049633789063,False,PUT,2026-08-28,UPS
UPS260828P00104000,104.0,1.47,1.03,1.75,1.0,4.0,0.43115803222656257,False,PUT,2026-08-28,UPS
UPS260828P00105000,105.0,2.51,1.29,2.18,1.0,9.0,0.4493463269042969,False,PUT,2026-08-28,UPS
UPS260828P00106000,106.0,2.65,1.44,2.39,2.0,3.0,0.44434149414062496,False,PUT,2026-08-28,UPS
UPS260828P00107000,107.0,3.1,1.48,2.63,3.0,4.0,0.4405573522949219,False,PUT,2026-08-28,UPS
UPS260828P00108000,108.0,3.31,1.95,2.89,2.0,3.0,0.43677321044921874,False,PUT,2026-08-28,UPS
UPS260828P00110000,110.0,2.88,2.4,3.35,2.0,4.0,0.4202938830566406,False,PUT,2026-08-28,UPS
UPS260828P00111000,111.0,3.73,2.86,3.75,5.0,9.0,0.4226131958007812,False,PUT,2026-08-28,UPS
UPS260828P00112000,112.0,4.88,3.05,4.25,2.0,4.0,0.43005941040039064,False,PUT,2026-08-28,UPS
UPS260828P00113000,113.0,4.5,3.6,4.4,1.0,13.0,0.4110166320800781,False,PUT,2026-08-28,UPS
UPS260828P00114000,114.0,6.09,3.85,5.25,4.0,5.0,0.43897045410156255,False,PUT,2026-08-28,UPS
UPS260828P00115000,115.0,6.17,4.45,5.45,1.0,12.0,0.4204159521484375,False,PUT,2026-08-28,UPS
UPS260828P00117000,117.0,7.3,5.5,6.65,38.0,36.0,0.4325007922363281,True,PUT,2026-08-28,UPS
UPS260918C00085000,85.0,32.02,31.05,34.05,1.0,1016.0,0.567387138671875,True,CALL,2026-09-18,UPS
UPS260918C00090000,90.0,25.0,26.4,28.4,1.0,1062.0,0.5925333715820313,True,CALL,2026-09-18,UPS
UPS260918C00095000,95.0,23.52,21.65,23.55,3.0,1294.0,0.516606396484375,True,CALL,2026-09-18,UPS
UPS260918C00100000,100.0,16.4,17.15,18.9,1.0,3810.0,0.4556939196777344,True,CALL,2026-09-18,UPS
UPS260918C00105000,105.0,11.8,12.75,14.5,2.0,2506.0,0.40479110839843746,True,CALL,2026-09-18,UPS
UPS260918C00110000,110.0,9.98,9.8,10.2,66.0,5375.0,0.34632001342773433,True,CALL,2026-09-18,UPS
UPS260918C00115000,115.0,7.11,6.9,7.15,15.0,4821.0,0.33728690063476563,True,CALL,2026-09-18,UPS
UPS260918C00120000,120.0,4.55,4.5,4.7,70.0,3386.0,0.32739930419921875,False,CALL,2026-09-18,UPS
UPS260918C00125000,125.0,2.92,2.75,3.0,338.0,1910.0,0.32532412963867186,False,CALL,2026-09-18,UPS
UPS260918C00130000,130.0,1.78,1.6,1.8,270.0,2300.0,0.3217841259765625,False,CALL,2026-09-18,UPS
UPS260918C00135000,135.0,0.98,0.91,1.15,13.0,530.0,0.3303289624023437,False,CALL,2026-09-18,UPS
UPS260918C00140000,140.0,0.58,0.48,0.72,2.0,1362.0,0.33740896972656254,False,CALL,2026-09-18,UPS
UPS260918C00145000,145.0,0.27,0.26,0.44,29.0,676.0,0.34278000976562495,False,CALL,2026-09-18,UPS
UPS260918C00150000,150.0,0.2,0.13,0.29,8.0,300.0,0.3530338134765625,False,CALL,2026-09-18,UPS
UPS260918P00085000,85.0,0.19,0.15,0.42,2.0,4683.0,0.48438015625,False,PUT,2026-09-18,UPS
UPS260918P00090000,90.0,0.37,0.21,0.59,23.0,4107.0,0.44385321777343745,False,PUT,2026-09-18,UPS
UPS260918P00095000,95.0,0.73,0.48,0.73,10.0,2601.0,0.3898986791992188,False,PUT,2026-09-18,UPS
UPS260918P00100000,100.0,1.15,1.02,1.32,3.0,2866.0,0.3776917700195312,False,PUT,2026-09-18,UPS
UPS260918P00105000,105.0,2.29,1.95,2.18,15.0,3544.0,0.3606020971679687,False,PUT,2026-09-18,UPS
UPS260918P00110000,110.0,3.95,3.5,3.65,29.0,1028.0,0.35547519531249994,False,PUT,2026-09-18,UPS
UPS260918P00115000,115.0,5.6,5.4,5.7,1.0,433.0,0.35095863891601553,False,PUT,2026-09-18,UPS
UPS260918P00120000,120.0,8.4,8.4,8.55,1.0,247.0,0.35718416259765623,True,PUT,2026-09-18,UPS
UPS260918P00125000,125.0,11.87,11.2,12.4,1.0,63.0,0.3892883337402344,True,PUT,2026-09-18,UPS
UPS260918P00130000,130.0,15.75,14.95,16.35,2.0,100.0,0.4054014538574219,True,PUT,2026-09-18,UPS
UPS260918P00135000,135.0,23.5,19.1,20.9,4.0,59.0,0.44324287231445314,True,PUT,2026-09-18,UPS
UPS260918P00140000,140.0,40.95,56.5,57.45,1.0,2.0,2.2334028540039057,True,PUT,2026-09-18,UPS
UPS260918P00145000,145.0,49.93,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,UPS
UPS260918P00150000,150.0,52.63,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,UPS
UPS261016C00085000,85.0,27.4,30.9,34.25,10.0,9.0,0.6439244592285156,True,CALL,2026-10-16,UPS
UPS261016C00090000,90.0,26.35,26.55,29.0,1.0,18.0,0.5397995239257813,True,CALL,2026-10-16,UPS
UPS261016C00095000,95.0,21.58,22.35,23.75,4.0,119.0,0.44116769775390624,True,CALL,2026-10-16,UPS
UPS261016C00100000,100.0,18.38,17.85,19.5,5.0,297.0,0.4146787048339844,True,CALL,2026-10-16,UPS
UPS261016C00105000,105.0,13.5,13.7,15.25,18.0,476.0,0.3754945263671875,True,CALL,2026-10-16,UPS
UPS261016C00110000,110.0,11.0,10.5,11.55,2.0,2620.0,0.35120277709960934,True,CALL,2026-10-16,UPS
UPS261016C00115000,115.0,8.15,7.85,8.2,4.0,594.0,0.32459171508789053,True,CALL,2026-10-16,UPS
UPS261016C00120000,120.0,5.73,5.55,5.85,10.0,907.0,0.3205634350585937,False,CALL,2026-10-16,UPS
UPS261016C00125000,125.0,3.53,3.8,4.0,25.0,1120.0,0.31580274047851553,False,CALL,2026-10-16,UPS
UPS261016C00130000,130.0,2.68,2.48,2.69,2.0,677.0,0.31476515319824216,False,CALL,2026-10-16,UPS
UPS261016C00135000,135.0,1.66,1.57,1.83,2.0,187.0,0.3186103295898437,False,CALL,2026-10-16,UPS
UPS261016C00140000,140.0,1.15,0.9,1.35,3.0,228.0,0.3315496533203125,False,CALL,2026-10-16,UPS
UPS261016C00145000,145.0,0.62,0.54,0.97,2.0,171.0,0.34058276611328125,False,CALL,2026-10-16,UPS
UPS261016C00150000,150.0,0.29,0.14,0.56,3.0,120.0,0.33179379150390625,False,CALL,2026-10-16,UPS
UPS261016P00085000,85.0,0.43,0.01,0.57,2.0,172.0,0.42578699218750005,False,PUT,2026-10-16,UPS
UPS261016P00090000,90.0,0.64,0.43,0.86,1.0,375.0,0.40112903564453123,False,PUT,2026-10-16,UPS
UPS261016P00095000,95.0,1.05,0.8,1.21,36.0,982.0,0.3706117626953125,False,PUT,2026-10-16,UPS
