contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260626C00400000,400.0,0.01,0.0,0.02,73.0,3770.0,0.500005,False,CALL,2026-06-26,GOOGL
GOOGL260626C00402500,402.5,0.02,0.0,0.03,2.0,1527.0,0.507817421875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00405000,405.0,0.01,0.0,0.03,21.0,2146.0,0.523442265625,False,CALL,2026-06-26,GOOGL
GOOGL260626C00407500,407.5,0.02,0.0,0.06,6.0,49.0,0.5820354296875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00410000,410.0,0.01,0.01,0.02,121.0,2146.0,0.5625043750000001,False,CALL,2026-06-26,GOOGL
GOOGL260626C00412500,412.5,0.02,0.0,0.01,2.0,31.0,0.5312546875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00415000,415.0,0.01,0.0,0.01,26.0,571.0,0.5468795312500001,False,CALL,2026-06-26,GOOGL
GOOGL260626C00420000,420.0,0.01,0.0,0.01,78.0,1172.0,0.57812921875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00425000,425.0,0.01,0.0,0.01,3.0,1671.0,0.6093789062500001,False,CALL,2026-06-26,GOOGL
GOOGL260626C00430000,430.0,0.02,0.0,0.01,3.0,2266.0,0.64062859375,False,CALL,2026-06-26,GOOGL
GOOGL260626C00435000,435.0,0.03,0.0,0.75,19.0,285.0,1.0791061669921875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00440000,440.0,0.03,0.0,0.01,1.0,732.0,0.70312796875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00445000,445.0,0.01,0.0,0.01,1.0,963.0,0.73437765625,False,CALL,2026-06-26,GOOGL
GOOGL260626C00450000,450.0,0.01,0.0,0.01,9.0,821.0,0.7656273437500001,False,CALL,2026-06-26,GOOGL
GOOGL260626P00245000,245.0,0.02,0.0,0.02,1.0,52.0,1.09375453125,False,PUT,2026-06-26,GOOGL
GOOGL260626P00250000,250.0,0.02,0.0,0.04,2.0,128.0,1.09375453125,False,PUT,2026-06-26,GOOGL
GOOGL260626P00255000,255.0,0.01,0.0,0.02,25.0,155.0,0.9687503125,False,PUT,2026-06-26,GOOGL
GOOGL260626P00260000,260.0,0.15,0.0,0.01,1.0,14.0,0.85937640625,False,PUT,2026-06-26,GOOGL
GOOGL260626P00265000,265.0,0.02,0.0,0.01,2.0,43.0,0.8125018749999999,False,PUT,2026-06-26,GOOGL
GOOGL260626P00270000,270.0,0.01,0.0,0.01,7.0,340.0,0.7500025,False,PUT,2026-06-26,GOOGL
GOOGL260626P00275000,275.0,0.01,0.0,0.02,27.0,102.0,0.7500025,False,PUT,2026-06-26,GOOGL
GOOGL260626P00280000,280.0,0.01,0.0,0.03,33.0,155.0,0.7187528125,False,PUT,2026-06-26,GOOGL
GOOGL260626P00285000,285.0,0.02,0.01,0.03,28.0,391.0,0.6835969140625001,False,PUT,2026-06-26,GOOGL
GOOGL260626P00290000,290.0,0.02,0.01,0.04,18.0,465.0,0.64062859375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00295000,295.0,0.06,0.02,0.1,5.0,507.0,0.648441015625,False,PUT,2026-06-26,GOOGL
GOOGL260626P00297500,297.5,0.05,0.02,0.09,12.0,32.0,0.6132851171875001,False,PUT,2026-06-26,GOOGL
GOOGL260626P00300000,300.0,0.05,0.04,0.06,77.0,697.0,0.57617611328125,False,PUT,2026-06-26,GOOGL
GOOGL260626P00302500,302.5,0.09,0.04,0.14,3.0,3.0,0.5898478515625001,False,PUT,2026-06-26,GOOGL
GOOGL260626P00305000,305.0,0.07,0.05,0.08,5.0,365.0,0.5351608984375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00307500,307.5,0.09,0.06,0.1,2.0,6.0,0.5195360546875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00310000,310.0,0.08,0.07,0.1,82.0,862.0,0.5039112109375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00312500,312.5,0.11,0.09,0.14,7.0,346.0,0.49805189453125004,False,PUT,2026-06-26,GOOGL
GOOGL260626P00315000,315.0,0.13,0.11,0.14,182.0,778.0,0.46582565429687506,False,PUT,2026-06-26,GOOGL
GOOGL260626P00317500,317.5,0.16,0.13,0.19,5.0,76.0,0.45606012695312503,False,PUT,2026-06-26,GOOGL
GOOGL260626P00320000,320.0,0.19,0.18,0.21,143.0,1664.0,0.42969320312500003,False,PUT,2026-06-26,GOOGL
GOOGL260626P00322500,322.5,0.25,0.23,0.27,1039.0,195.0,0.415044912109375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00325000,325.0,0.33,0.3,0.38,310.0,1538.0,0.407232490234375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00327500,327.5,0.44,0.41,0.48,121.0,815.0,0.39038695556640624,False,PUT,2026-06-26,GOOGL
GOOGL260626P00330000,330.0,0.61,0.56,0.64,1212.0,2293.0,0.37793590820312495,False,PUT,2026-06-26,GOOGL
GOOGL260626P00332500,332.5,0.83,0.8,0.88,288.0,3638.0,0.36939107177734376,False,PUT,2026-06-26,GOOGL
GOOGL260626P00335000,335.0,1.2,1.08,1.2,1338.0,3729.0,0.36072416625976556,False,PUT,2026-06-26,GOOGL
GOOGL260626P00337500,337.5,1.65,1.5,1.6,203.0,734.0,0.3501041552734374,False,PUT,2026-06-26,GOOGL
GOOGL260626P00340000,340.0,2.15,2.01,2.25,2249.0,5027.0,0.35034829345703117,False,PUT,2026-06-26,GOOGL
GOOGL260626P00342500,342.5,2.88,2.76,2.98,684.0,1030.0,0.3435124243164062,False,PUT,2026-06-26,GOOGL
GOOGL260626P00345000,345.0,3.91,3.75,4.05,1120.0,7955.0,0.34839518798828123,False,PUT,2026-06-26,GOOGL
GOOGL260626P00347500,347.5,5.05,4.95,5.1,516.0,4434.0,0.33801931518554684,True,PUT,2026-06-26,GOOGL
GOOGL260626P00350000,350.0,6.51,6.3,6.5,761.0,6918.0,0.33801931518554684,True,PUT,2026-06-26,GOOGL
GOOGL260626P00352500,352.5,7.2,7.85,8.4,93.0,943.0,0.36096830444335937,True,PUT,2026-06-26,GOOGL
GOOGL260626P00355000,355.0,10.3,9.5,10.05,255.0,2393.0,0.35315588256835934,True,PUT,2026-06-26,GOOGL
GOOGL260626P00357500,357.5,11.4,10.6,12.3,25.0,719.0,0.38403936279296874,True,PUT,2026-06-26,GOOGL
GOOGL260626P00360000,360.0,14.23,13.55,14.35,220.0,4146.0,0.3891662646484375,True,PUT,2026-06-26,GOOGL
GOOGL260626P00362500,362.5,16.51,15.9,16.95,18.0,666.0,0.44434149414062496,True,PUT,2026-06-26,GOOGL
GOOGL260626P00365000,365.0,18.75,17.7,18.95,98.0,947.0,0.4294490649414063,True,PUT,2026-06-26,GOOGL
GOOGL260626P00367500,367.5,21.33,20.5,21.75,20.0,475.0,0.5063525927734375,True,PUT,2026-06-26,GOOGL
GOOGL260626P00370000,370.0,23.43,22.55,24.5,218.0,1309.0,0.5764202514648438,True,PUT,2026-06-26,GOOGL
GOOGL260626P00372500,372.5,25.7,24.6,26.5,73.0,195.0,0.5512740185546876,True,PUT,2026-06-26,GOOGL
GOOGL260626P00375000,375.0,28.52,27.65,29.45,63.0,744.0,0.514653291015625,True,PUT,2026-06-26,GOOGL
GOOGL260626P00377500,377.5,30.29,29.95,32.2,2.0,78.0,0.5524947094726562,True,PUT,2026-06-26,GOOGL
GOOGL260626P00380000,380.0,33.05,31.9,34.45,57.0,524.0,0.7238797143554687,True,PUT,2026-06-26,GOOGL
GOOGL260626P00382500,382.5,35.9,35.0,37.5,3.0,52.0,0.6508823974609376,True,PUT,2026-06-26,GOOGL
GOOGL260626P00385000,385.0,38.62,36.9,39.85,54.0,589.0,0.6030313134765627,True,PUT,2026-06-26,GOOGL
GOOGL260626P00387500,387.5,39.97,39.8,42.6,11.0,3.0,0.7055693505859376,True,PUT,2026-06-26,GOOGL
GOOGL260626P00390000,390.0,42.47,41.85,44.5,26.0,6.0,0.5996133789062501,True,PUT,2026-06-26,GOOGL
GOOGL260626P00392500,392.5,21.58,44.0,47.5,,0.0,0.6523472265625001,True,PUT,2026-06-26,GOOGL
GOOGL260626P00395000,395.0,46.34,47.3,50.1,3.0,6.0,0.7973653076171875,True,PUT,2026-06-26,GOOGL
GOOGL260626P00397500,397.5,24.94,49.0,52.65,,0.0,0.7309597216796875,True,PUT,2026-06-26,GOOGL
GOOGL260626P00400000,400.0,54.32,51.75,55.05,7.0,0.0,0.7807639111328125,True,PUT,2026-06-26,GOOGL
GOOGL260626P00402500,402.5,34.5,54.8,57.6,,0.0,0.885743330078125,True,PUT,2026-06-26,GOOGL
GOOGL260626P00405000,405.0,60.67,56.5,60.0,1.0,1.0,0.7846701220703125,True,PUT,2026-06-26,GOOGL
GOOGL260626P00410000,410.0,39.0,62.4,65.15,2.0,0.0,0.9882813671875,True,PUT,2026-06-26,GOOGL
GOOGL260626P00415000,415.0,52.18,67.15,70.15,2.0,0.0,1.0122119702148438,True,PUT,2026-06-26,GOOGL
GOOGL260626P00420000,420.0,57.15,72.3,75.3,2.0,0.0,1.1040083862304688,True,PUT,2026-06-26,GOOGL
GOOGL260626P00425000,425.0,62.11,77.3,80.1,2.0,0.0,1.1308637207031251,True,PUT,2026-06-26,GOOGL
GOOGL260626P00430000,430.0,59.87,82.3,85.3,60.0,0.0,1.2089883300781248,True,PUT,2026-06-26,GOOGL
GOOGL260626P00435000,435.0,84.1,87.3,90.3,1.0,0.0,1.259769326171875,True,PUT,2026-06-26,GOOGL
GOOGL260626P00440000,440.0,68.75,92.3,95.0,1.0,0.0,1.2666052294921872,True,PUT,2026-06-26,GOOGL
GOOGL260626P00450000,450.0,82.15,102.3,105.0,1.0,0.0,1.361331318359375,True,PUT,2026-06-26,GOOGL
GOOGL260629C00315000,315.0,33.0,30.35,34.0,2.0,7.0,0.6259803027343751,True,CALL,2026-06-29,GOOGL
GOOGL260629C00317500,317.5,54.57,28.2,31.55,180.0,19.0,0.5946085461425781,True,CALL,2026-06-29,GOOGL
GOOGL260629C00320000,320.0,28.0,25.45,28.9,5.0,8.0,0.5437057348632813,True,CALL,2026-06-29,GOOGL
GOOGL260629C00322500,322.5,26.65,23.1,26.7,15.0,29.0,0.5346726220703125,True,CALL,2026-06-29,GOOGL
GOOGL260629C00325000,325.0,23.1,20.55,24.35,44.0,28.0,0.5095263891601562,True,CALL,2026-06-29,GOOGL
GOOGL260629C00330000,330.0,19.72,17.1,19.25,2.0,9.0,0.42383388671875,True,CALL,2026-06-29,GOOGL
GOOGL260629C00340000,340.0,9.7,9.8,10.55,39.0,27.0,0.3358220715332031,True,CALL,2026-06-29,GOOGL
GOOGL260629C00342500,342.5,9.6,8.1,8.6,15.0,9.0,0.31580274047851553,True,CALL,2026-06-29,GOOGL
GOOGL260629C00345000,345.0,6.6,6.55,6.75,309.0,112.0,0.29456271850585936,True,CALL,2026-06-29,GOOGL
GOOGL260629C00347500,347.5,5.4,5.4,5.45,364.0,243.0,0.29407444213867184,False,CALL,2026-06-29,GOOGL
GOOGL260629C00350000,350.0,4.07,4.2,4.45,407.0,625.0,0.3001778967285156,False,CALL,2026-06-29,GOOGL
GOOGL260629C00352500,352.5,3.15,3.15,3.4,51.0,63.0,0.2946847875976562,False,CALL,2026-06-29,GOOGL
GOOGL260629C00355000,355.0,2.55,2.42,2.75,250.0,393.0,0.30274134765625,False,CALL,2026-06-29,GOOGL
GOOGL260629C00357500,357.5,1.78,1.77,1.98,84.0,145.0,0.29492892578124996,False,CALL,2026-06-29,GOOGL
GOOGL260629C00360000,360.0,1.35,1.37,1.44,443.0,380.0,0.29273168212890616,False,CALL,2026-06-29,GOOGL
GOOGL260629C00362500,362.5,0.99,1.02,1.11,132.0,84.0,0.29834686035156244,False,CALL,2026-06-29,GOOGL
GOOGL260629C00365000,365.0,0.74,0.75,0.84,85.0,118.0,0.30274134765625,False,CALL,2026-06-29,GOOGL
GOOGL260629C00367500,367.5,0.56,0.5,0.67,22.0,79.0,0.3117744604492187,False,CALL,2026-06-29,GOOGL
GOOGL260629C00370000,370.0,0.4,0.37,0.63,158.0,210.0,0.33350275878906255,False,CALL,2026-06-29,GOOGL
GOOGL260629C00372500,372.5,0.29,0.26,0.34,968.0,127.0,0.31323928955078123,False,CALL,2026-06-29,GOOGL
GOOGL260629C00375000,375.0,0.24,0.2,0.27,101.0,254.0,0.3217841259765625,False,CALL,2026-06-29,GOOGL
GOOGL260629C00377500,377.5,0.21,0.12,0.36,9.0,173.0,0.3632876171875,False,CALL,2026-06-29,GOOGL
GOOGL260629C00380000,380.0,0.15,0.12,0.18,55.0,327.0,0.340826904296875,False,CALL,2026-06-29,GOOGL
GOOGL260629C00382500,382.5,0.22,0.01,0.27,7.0,10.0,0.38672488281249995,False,CALL,2026-06-29,GOOGL
GOOGL260629C00385000,385.0,0.08,0.01,0.11,16.0,38.0,0.35352208984374994,False,CALL,2026-06-29,GOOGL
GOOGL260629C00387500,387.5,0.09,0.03,0.17,4.0,95.0,0.3969786865234375,False,CALL,2026-06-29,GOOGL
GOOGL260629C00390000,390.0,0.09,0.02,0.11,78.0,343.0,0.39063109375,False,CALL,2026-06-29,GOOGL
GOOGL260629C00392500,392.5,0.05,0.01,0.08,8.0,71.0,0.39063109375,False,CALL,2026-06-29,GOOGL
GOOGL260629C00395000,395.0,0.09,0.01,0.2,7.0,44.0,0.46582565429687506,False,CALL,2026-06-29,GOOGL
GOOGL260629C00397500,397.5,0.05,0.0,0.07,3.0,5.0,0.41797457031249996,False,CALL,2026-06-29,GOOGL
GOOGL260629C00400000,400.0,0.01,0.01,0.1,9.0,221.0,0.45508357421875,False,CALL,2026-06-29,GOOGL
GOOGL260629C00402500,402.5,0.11,0.0,0.38,3.0,3.0,0.51758294921875,False,CALL,2026-06-29,GOOGL
GOOGL260629C00405000,405.0,0.03,0.01,0.1,6.0,92.0,0.4892629199218751,False,CALL,2026-06-29,GOOGL
GOOGL260629C00407500,407.5,0.4,0.0,0.38,1.0,9.0,0.5537154003906251,False,CALL,2026-06-29,GOOGL
GOOGL260629C00410000,410.0,0.2,0.0,0.11,2.0,17.0,0.5293015820312501,False,CALL,2026-06-29,GOOGL
GOOGL260629C00412500,412.5,0.38,0.0,0.38,1.0,6.0,0.5888712988281251,False,CALL,2026-06-29,GOOGL
GOOGL260629C00415000,415.0,0.49,0.0,0.38,,1.0,0.6054726953125001,False,CALL,2026-06-29,GOOGL
GOOGL260629C00417500,417.5,0.21,0.0,0.38,1.0,1.0,0.62305064453125,False,CALL,2026-06-29,GOOGL
GOOGL260629C00420000,420.0,0.03,0.0,0.05,1.0,27.0,0.5039112109375,False,CALL,2026-06-29,GOOGL
GOOGL260629C00425000,425.0,0.19,0.0,0.8,1.0,1.0,0.7539087109375,False,CALL,2026-06-29,GOOGL
GOOGL260629C00430000,430.0,0.01,0.0,1.66,20.0,11.0,0.8977061010742187,False,CALL,2026-06-29,GOOGL
GOOGL260629C00435000,435.0,0.13,0.0,0.01,1.0,2.0,0.51562984375,False,CALL,2026-06-29,GOOGL
GOOGL260629P00295000,295.0,0.08,0.01,0.14,4.0,6.0,0.5039112109375,False,PUT,2026-06-29,GOOGL
GOOGL260629P00300000,300.0,0.1,0.01,0.14,2.0,5.0,0.499028447265625,False,PUT,2026-06-29,GOOGL
GOOGL260629P00305000,305.0,0.09,0.05,0.17,6.0,11.0,0.4633842724609375,False,PUT,2026-06-29,GOOGL
GOOGL260629P00310000,310.0,0.3,0.01,0.3,1.0,3.0,0.45508357421875,False,PUT,2026-06-29,GOOGL
GOOGL260629P00315000,315.0,0.23,0.01,0.26,24.0,17.0,0.39111937011718745,False,PUT,2026-06-29,GOOGL
GOOGL260629P00317500,317.5,0.29,0.23,0.33,20.0,33.0,0.3813538427734374,False,PUT,2026-06-29,GOOGL
GOOGL260629P00320000,320.0,0.34,0.3,0.37,26.0,31.0,0.362311064453125,False,PUT,2026-06-29,GOOGL
GOOGL260629P00322500,322.5,0.46,0.4,0.52,12.0,17.0,0.36035795898437495,False,PUT,2026-06-29,GOOGL
GOOGL260629P00325000,325.0,0.56,0.52,0.6,7.0,29.0,0.3425358715820312,False,PUT,2026-06-29,GOOGL
GOOGL260629P00327500,327.5,0.78,0.67,0.8,19.0,16.0,0.33667655517578127,False,PUT,2026-06-29,GOOGL
GOOGL260629P00330000,330.0,0.93,0.85,0.99,94.0,314.0,0.3242255078124999,False,PUT,2026-06-29,GOOGL
GOOGL260629P00332500,332.5,1.15,1.1,1.36,18.0,181.0,0.3228827478027343,False,PUT,2026-06-29,GOOGL
GOOGL260629P00335000,335.0,1.69,1.54,1.77,65.0,337.0,0.31690136230468746,False,PUT,2026-06-29,GOOGL
GOOGL260629P00337500,337.5,2.24,2.04,2.29,190.0,66.0,0.31153032226562494,False,PUT,2026-06-29,GOOGL
GOOGL260629P00340000,340.0,3.01,2.67,3.1,364.0,888.0,0.31592480957031244,False,PUT,2026-06-29,GOOGL
GOOGL260629P00342500,342.5,3.9,3.5,3.95,119.0,65.0,0.3136054968261719,False,PUT,2026-06-29,GOOGL
GOOGL260629P00345000,345.0,4.82,4.45,4.95,259.0,523.0,0.3110420458984374,False,PUT,2026-06-29,GOOGL
GOOGL260629P00347500,347.5,5.89,5.65,6.2,203.0,99.0,0.31287308227539057,True,PUT,2026-06-29,GOOGL
GOOGL260629P00350000,350.0,7.25,6.85,7.5,56.0,236.0,0.3087227331542969,True,PUT,2026-06-29,GOOGL
GOOGL260629P00352500,352.5,8.24,8.45,9.05,18.0,180.0,0.3090889404296875,True,PUT,2026-06-29,GOOGL
GOOGL260629P00355000,355.0,10.64,10.05,10.7,3.0,172.0,0.3062813513183594,True,PUT,2026-06-29,GOOGL
GOOGL260629P00357500,357.5,6.45,12.0,12.65,80.0,45.0,0.3133613586425781,True,PUT,2026-06-29,GOOGL
GOOGL260629P00360000,360.0,13.15,13.55,16.2,57.0,81.0,0.4195614685058594,True,PUT,2026-06-29,GOOGL
GOOGL260629P00362500,362.5,16.65,15.2,17.5,97.0,165.0,0.37720349365234374,True,PUT,2026-06-29,GOOGL
GOOGL260629P00365000,365.0,17.14,18.15,19.95,4.0,164.0,0.40820904296875,True,PUT,2026-06-29,GOOGL
GOOGL260629P00367500,367.5,20.17,19.15,22.55,13.0,47.0,0.44922425781249997,True,PUT,2026-06-29,GOOGL
GOOGL260629P00370000,370.0,22.82,22.45,25.2,3.0,29.0,0.49377947631835944,True,PUT,2026-06-29,GOOGL
GOOGL260629P00372500,372.5,24.0,24.2,27.7,1.0,3.0,0.5258836474609375,True,PUT,2026-06-29,GOOGL
GOOGL260629P00375000,375.0,27.78,26.65,30.1,2.0,22.0,0.5488326367187502,True,PUT,2026-06-29,GOOGL
GOOGL260629P00377500,377.5,15.63,29.1,32.5,4.0,5.0,0.570316796875,True,PUT,2026-06-29,GOOGL
GOOGL260629P00380000,380.0,27.6,31.5,35.05,12.0,17.0,0.6042520043945314,True,PUT,2026-06-29,GOOGL
GOOGL260629P00382500,382.5,26.69,34.05,37.55,1.0,10.0,0.6333044482421876,True,PUT,2026-06-29,GOOGL
GOOGL260629P00385000,385.0,15.93,36.5,40.3,,1.0,0.684573466796875,True,PUT,2026-06-29,GOOGL
GOOGL260629P00390000,390.0,34.11,41.5,45.0,1.0,1.0,0.711916943359375,True,PUT,2026-06-29,GOOGL
GOOGL260701C00315000,315.0,33.45,30.4,34.25,2.0,2.0,0.5739788696289063,True,CALL,2026-07-01,GOOGL
GOOGL260701C00325000,325.0,43.74,21.15,24.55,134.0,9.0,0.463872548828125,True,CALL,2026-07-01,GOOGL
GOOGL260701C00330000,330.0,38.92,16.75,20.45,134.0,12.0,0.4506890869140625,True,CALL,2026-07-01,GOOGL
GOOGL260701C00335000,335.0,13.7,13.25,15.2,1.0,1.0,0.3591372680664062,True,CALL,2026-07-01,GOOGL
GOOGL260701C00340000,340.0,11.54,10.15,11.65,9.0,8.0,0.3517520880126953,True,CALL,2026-07-01,GOOGL
GOOGL260701C00345000,345.0,7.3,7.15,9.0,17.0,144.0,0.3644472735595704,True,CALL,2026-07-01,GOOGL
GOOGL260701C00347500,347.5,6.3,5.95,6.8,22.0,45.0,0.32141791870117187,False,CALL,2026-07-01,GOOGL
GOOGL260701C00350000,350.0,5.1,4.95,5.6,43.0,70.0,0.31830515686035155,False,CALL,2026-07-01,GOOGL
GOOGL260701C00352500,352.5,4.25,4.0,4.6,179.0,99.0,0.3178779150390625,False,CALL,2026-07-01,GOOGL
GOOGL260701C00355000,355.0,3.45,3.1,3.75,59.0,280.0,0.3182441223144531,False,CALL,2026-07-01,GOOGL
GOOGL260701C00357500,357.5,3.05,2.45,3.05,24.0,70.0,0.3200751586914062,False,CALL,2026-07-01,GOOGL
GOOGL260701C00360000,360.0,2.2,1.9,2.45,112.0,222.0,0.32117378051757806,False,CALL,2026-07-01,GOOGL
GOOGL260701C00362500,362.5,1.91,1.6,1.97,17.0,11.0,0.3237372314453124,False,CALL,2026-07-01,GOOGL
GOOGL260701C00365000,365.0,1.42,1.19,1.69,21.0,131.0,0.33447931152343746,False,CALL,2026-07-01,GOOGL
GOOGL260701C00367500,367.5,1.15,0.93,1.35,9.0,19.0,0.3367986242675781,False,CALL,2026-07-01,GOOGL
GOOGL260701C00370000,370.0,0.88,0.71,1.01,32.0,40.0,0.33338068969726564,False,CALL,2026-07-01,GOOGL
GOOGL260701C00372500,372.5,0.66,0.55,0.78,16.0,28.0,0.33423517333984376,False,CALL,2026-07-01,GOOGL
GOOGL260701C00375000,375.0,0.5,0.46,0.78,48.0,47.0,0.35742830078125,False,CALL,2026-07-01,GOOGL
GOOGL260701C00377500,377.5,1.55,0.1,0.94,7.0,7.0,0.3980773083496094,False,CALL,2026-07-01,GOOGL
GOOGL260701C00380000,380.0,0.36,0.19,0.54,60.0,116.0,0.3698793481445312,False,CALL,2026-07-01,GOOGL
GOOGL260701C00382500,382.5,0.55,0.02,0.82,1.0,7.0,0.42896078857421877,False,CALL,2026-07-01,GOOGL
GOOGL260701C00385000,385.0,0.25,0.05,0.45,18.0,278.0,0.3957579956054688,False,CALL,2026-07-01,GOOGL
GOOGL260701C00387500,387.5,0.33,0.02,0.49,8.0,310.0,0.42236905761718746,False,CALL,2026-07-01,GOOGL
GOOGL260701C00390000,390.0,0.14,0.03,0.26,8.0,6.0,0.3930724755859375,False,CALL,2026-07-01,GOOGL
GOOGL260701C00392500,392.5,0.23,0.02,0.28,2.0,2.0,0.41602146484374997,False,CALL,2026-07-01,GOOGL
GOOGL260701C00395000,395.0,1.03,0.04,0.92,113.0,59.0,0.5468795312500001,False,CALL,2026-07-01,GOOGL
GOOGL260701C00400000,400.0,0.2,0.01,0.21,35.0,24.0,0.44727115234375,False,CALL,2026-07-01,GOOGL
GOOGL260701C00405000,405.0,1.09,0.01,0.74,2.0,8.0,0.5268602001953125,False,CALL,2026-07-01,GOOGL
GOOGL260701C00410000,410.0,0.06,0.0,0.74,1.0,1.0,0.559574716796875,False,CALL,2026-07-01,GOOGL
GOOGL260701C00420000,420.0,0.44,0.0,0.44,1.0,3.0,0.57617611328125,False,CALL,2026-07-01,GOOGL
GOOGL260701C00430000,430.0,0.16,0.0,0.12,3.0,3.0,0.5390671093750001,False,CALL,2026-07-01,GOOGL
GOOGL260701P00315000,315.0,0.41,0.1,0.98,1.0,20.0,0.45898978515625005,False,PUT,2026-07-01,GOOGL
GOOGL260701P00325000,325.0,1.26,0.78,1.1,2.0,8.0,0.3557193334960937,False,PUT,2026-07-01,GOOGL
GOOGL260701P00330000,330.0,3.06,1.28,1.7,5.0,21.0,0.34265794067382804,False,PUT,2026-07-01,GOOGL
GOOGL260701P00335000,335.0,2.57,2.17,2.76,8.0,15.0,0.34009448974609374,False,PUT,2026-07-01,GOOGL
GOOGL260701P00340000,340.0,3.67,3.35,4.15,12.0,73.0,0.33228206787109377,False,PUT,2026-07-01,GOOGL
GOOGL260701P00342500,342.5,4.6,4.3,4.95,19.0,55.0,0.32483585327148434,False,PUT,2026-07-01,GOOGL
GOOGL260701P00345000,345.0,5.47,5.2,6.15,16.0,385.0,0.3301458587646484,False,PUT,2026-07-01,GOOGL
GOOGL260701P00347500,347.5,6.6,5.75,7.4,32.0,61.0,0.3311834460449219,True,PUT,2026-07-01,GOOGL
GOOGL260701P00350000,350.0,7.7,6.95,9.75,30.0,412.0,0.3767152172851562,True,PUT,2026-07-01,GOOGL
GOOGL260701P00352500,352.5,9.25,9.05,11.1,1.0,31.0,0.3707338317871094,True,PUT,2026-07-01,GOOGL
GOOGL260701P00355000,355.0,15.73,10.7,12.2,1.0,149.0,0.34632001342773433,True,PUT,2026-07-01,GOOGL
GOOGL260701P00357500,357.5,12.58,12.35,14.6,1.0,23.0,0.38086556640624997,True,PUT,2026-07-01,GOOGL
GOOGL260701P00360000,360.0,15.68,13.8,16.7,2.0,49.0,0.3971007556152344,True,PUT,2026-07-01,GOOGL
GOOGL260701P00362500,362.5,16.01,15.7,19.05,5.0,94.0,0.42407802490234375,True,PUT,2026-07-01,GOOGL
GOOGL260701P00365000,365.0,18.72,17.45,21.2,2.0,20.0,0.437505625,True,PUT,2026-07-01,GOOGL
GOOGL260701P00367500,367.5,22.7,19.7,23.4,3.0,12.0,0.45117736328125,True,PUT,2026-07-01,GOOGL
GOOGL260701P00370000,370.0,23.28,22.0,25.7,1.0,8.0,0.4688773815917969,True,PUT,2026-07-01,GOOGL
GOOGL260701P00372500,372.5,11.97,24.35,28.0,30.0,30.0,0.4846242944335938,True,PUT,2026-07-01,GOOGL
GOOGL260701P00375000,375.0,28.3,26.7,30.4,2.0,26.0,0.505742247314453,True,PUT,2026-07-01,GOOGL
GOOGL260701P00377500,377.5,33.82,29.1,32.7,7.0,19.0,0.5183153637695312,True,PUT,2026-07-01,GOOGL
GOOGL260701P00380000,380.0,33.7,31.55,35.15,4.0,19.0,0.5407760766601564,True,PUT,2026-07-01,GOOGL
GOOGL260701P00382500,382.5,29.3,34.1,37.6,1.0,14.0,0.5625043750000001,True,PUT,2026-07-01,GOOGL
GOOGL260701P00385000,385.0,36.5,36.6,40.15,2.0,14.0,0.5916788879394532,True,PUT,2026-07-01,GOOGL
GOOGL260701P00387500,387.5,29.3,39.05,42.55,2.0,1.0,0.6080361462402344,True,PUT,2026-07-01,GOOGL
GOOGL260701P00390000,390.0,31.25,41.55,45.05,26.0,13.0,0.6322058264160157,True,PUT,2026-07-01,GOOGL
GOOGL260701P00392500,392.5,43.31,44.05,47.55,3.0,8.0,0.6558872302246095,True,PUT,2026-07-01,GOOGL
GOOGL260701P00395000,395.0,35.36,46.55,50.1,4.0,2.0,0.6837189831542969,True,PUT,2026-07-01,GOOGL
GOOGL260701P00400000,400.0,40.04,51.5,55.0,2.0,0.0,0.7202176416015625,True,PUT,2026-07-01,GOOGL
GOOGL260702C00250000,250.0,98.24,95.3,98.9,2.0,1.0,1.3071323706054683,True,CALL,2026-07-02,GOOGL
GOOGL260702C00255000,255.0,105.35,90.55,93.95,,1.0,0.804689453125,True,CALL,2026-07-02,GOOGL
GOOGL260702C00260000,260.0,98.74,85.45,88.9,1.0,2.0,0.6914093359375001,True,CALL,2026-07-02,GOOGL
GOOGL260702C00265000,265.0,96.46,80.55,83.95,2.0,1.0,0.7148466015625,True,CALL,2026-07-02,GOOGL
GOOGL260702C00270000,270.0,77.94,75.65,78.95,1.0,2.0,0.700198310546875,True,CALL,2026-07-02,GOOGL
GOOGL260702C00275000,275.0,73.07,70.9,74.0,24.0,13.0,0.7153348779296875,True,CALL,2026-07-02,GOOGL
GOOGL260702C00280000,280.0,69.22,65.65,68.95,1.0,3.0,0.6103554589843752,True,CALL,2026-07-02,GOOGL
