contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TMC260904P00006500,6.5,1.7,1.2,1.64,2.0,2.0,0.8437515624999999,True,PUT,2026-09-04,TMC
TMC260911C00004000,4.0,1.1,1.03,1.35,20.0,560.0,1.1953165234375,True,CALL,2026-09-11,TMC
TMC260911C00004500,4.5,0.77,0.67,0.93,1.0,726.0,1.11328568359375,True,CALL,2026-09-11,TMC
TMC260911C00005000,5.0,0.44,0.3,0.59,33.0,1307.0,0.945313046875,True,CALL,2026-09-11,TMC
TMC260911C00005500,5.5,0.24,0.13,0.36,619.0,1770.0,0.9492192578124999,False,CALL,2026-09-11,TMC
TMC260911C00006000,6.0,0.13,0.1,0.14,6.0,845.0,0.929688203125,False,CALL,2026-09-11,TMC
TMC260911C00006500,6.5,0.1,0.01,0.1,1000.0,1053.0,0.92187578125,False,CALL,2026-09-11,TMC
TMC260911P00004000,4.0,0.05,0.0,0.14,3.0,308.0,1.0625046875000002,False,PUT,2026-09-11,TMC
TMC260911P00004500,4.5,0.14,0.09,0.15,27.0,165.0,0.8398453515625,False,PUT,2026-09-11,TMC
TMC260911P00005000,5.0,0.34,0.31,0.35,8.0,17.0,0.8867198828124999,False,PUT,2026-09-11,TMC
TMC260911P00005500,5.5,1.14,0.48,0.78,2.0,2.0,0.8867198828124999,True,PUT,2026-09-11,TMC
TMC260911P00006000,6.0,1.08,0.89,1.22,2.0,4.0,1.0078174609375,True,PUT,2026-09-11,TMC
TMC260911P00006500,6.5,1.79,1.26,1.68,3.0,3.0,0.9531254687499999,True,PUT,2026-09-11,TMC
TMC260918C00004000,4.0,1.23,1.13,1.28,17.0,486.0,1.0468797656250002,True,CALL,2026-09-18,TMC
TMC260918C00004500,4.5,0.81,0.75,0.89,8.0,319.0,0.9765627343750001,True,CALL,2026-09-18,TMC
TMC260918C00005000,5.0,0.53,0.5,0.55,519.0,3074.0,0.9492192578124999,True,CALL,2026-09-18,TMC
TMC260918C00005500,5.5,0.32,0.29,0.34,21.0,1288.0,0.9335944140625,False,CALL,2026-09-18,TMC
TMC260918C00006000,6.0,0.19,0.19,0.21,206.0,2853.0,0.9726565234375,False,CALL,2026-09-18,TMC
TMC260918C00006500,6.5,0.12,0.11,0.14,3.0,100.0,0.9960937890625,False,CALL,2026-09-18,TMC
TMC260918P00004000,4.0,0.07,0.07,0.08,55.0,1196.0,0.9062509375,False,PUT,2026-09-18,TMC
TMC260918P00004500,4.5,0.2,0.08,0.31,8.0,16.0,0.8906260937499999,False,PUT,2026-09-18,TMC
TMC260918P00005000,5.0,0.42,0.31,0.46,16.0,166.0,0.851563984375,False,PUT,2026-09-18,TMC
TMC260918P00006000,6.0,1.19,0.93,1.16,4.0,26.0,0.8164080859374999,True,PUT,2026-09-18,TMC
TMC260925C00004000,4.0,1.22,1.12,1.45,12.0,310.0,1.1367230664062502,True,CALL,2026-09-25,TMC
TMC260925C00004500,4.5,0.91,0.81,1.01,6.0,139.0,1.0390673046875003,True,CALL,2026-09-25,TMC
TMC260925C00005000,5.0,0.59,0.53,0.75,83.0,291.0,1.0332079589843752,True,CALL,2026-09-25,TMC
TMC260925C00005500,5.5,0.39,0.39,0.43,4.0,791.0,0.9804689453125001,False,CALL,2026-09-25,TMC
TMC260925C00006000,6.0,0.28,0.23,0.28,25.0,296.0,0.9570316796874999,False,CALL,2026-09-25,TMC
TMC260925C00006500,6.5,0.18,0.16,0.26,18.0,237.0,1.0664109179687502,False,CALL,2026-09-25,TMC
TMC260925P00004000,4.0,0.12,0.1,0.15,3.0,74.0,0.945313046875,False,PUT,2026-09-25,TMC
TMC260925P00004500,4.5,0.25,0.24,0.32,28.0,23.0,0.9570316796874999,False,PUT,2026-09-25,TMC
TMC260925P00005000,5.0,0.75,0.36,0.6,35.0,52.0,0.9101571484375,False,PUT,2026-09-25,TMC
TMC260925P00005500,5.5,0.93,0.72,0.87,3.0,5.0,0.937500625,True,PUT,2026-09-25,TMC
TMC260925P00006000,6.0,1.49,1.09,1.21,3.0,65.0,0.929688203125,True,PUT,2026-09-25,TMC
TMC260925P00006500,6.5,1.67,1.5,1.76,1.0,3.0,1.0859420703125,True,PUT,2026-09-25,TMC
TMC261002C00004000,4.0,1.22,1.2,1.35,70.0,103.0,1.000005,True,CALL,2026-10-02,TMC
TMC261002C00004500,4.5,0.87,0.87,1.02,12.0,54.0,0.99804689453125,True,CALL,2026-10-02,TMC
TMC261002C00005000,5.0,0.63,0.62,0.75,3.0,58.0,1.000005,True,CALL,2026-10-02,TMC
TMC261002C00005500,5.5,0.47,0.43,0.5,26.0,228.0,0.9687503125,False,CALL,2026-10-02,TMC
TMC261002C00006000,6.0,0.34,0.33,0.4,126.0,47.0,1.0468797656250002,False,CALL,2026-10-02,TMC
TMC261002C00006500,6.5,0.24,0.16,0.26,4.0,85.0,0.9609378906249999,False,CALL,2026-10-02,TMC
TMC261002P00004000,4.0,0.16,0.11,0.24,61.0,148.0,0.9765627343750001,False,PUT,2026-10-02,TMC
TMC261002P00004500,4.5,0.36,0.27,0.39,50.0,48.0,0.9531254687499999,False,PUT,2026-10-02,TMC
TMC261002P00005000,5.0,0.59,0.49,0.63,5.0,11.0,0.945313046875,False,PUT,2026-10-02,TMC
TMC261016C00004000,4.0,1.24,1.24,1.55,16.0,39.0,1.0781296093750001,True,CALL,2026-10-16,TMC
TMC261016C00005000,5.0,0.79,0.74,0.84,80.0,7296.0,0.9960937890625,True,CALL,2026-10-16,TMC
TMC261016C00006000,6.0,0.45,0.43,0.47,53.0,1069.0,1.0078174609375,False,CALL,2026-10-16,TMC
TMC261016P00004000,4.0,0.25,0.2,0.25,15.0,1461.0,0.929688203125,False,PUT,2026-10-16,TMC
TMC261016P00005000,5.0,0.66,0.54,0.73,7.0,3975.0,0.9062509375,False,PUT,2026-10-16,TMC
TMC261016P00006000,6.0,1.55,1.19,1.38,7.0,7.0,0.9062509375,True,PUT,2026-10-16,TMC
TMC261120C00004000,4.0,1.58,1.52,1.63,37.0,3071.0,1.0742233789062503,True,CALL,2026-11-20,TMC
TMC261120C00005000,5.0,1.06,1.04,1.11,281.0,6590.0,1.0664109179687502,True,CALL,2026-11-20,TMC
TMC261120C00006000,6.0,0.71,0.7,0.76,62.0,7882.0,1.0644578027343752,False,CALL,2026-11-20,TMC
TMC261120P00004000,4.0,0.43,0.32,0.44,23.0,1468.0,0.9335944140625,False,PUT,2026-11-20,TMC
TMC261120P00005000,5.0,0.92,0.8,1.08,1.0,1011.0,1.017583037109375,False,PUT,2026-11-20,TMC
TMC261120P00006000,6.0,1.84,1.4,1.77,59.0,517.0,1.0078174609375,True,PUT,2026-11-20,TMC
TMC270115C00004000,4.0,1.76,1.73,1.91,75.0,7534.0,1.083988955078125,True,CALL,2027-01-15,TMC
TMC270115C00004500,4.5,1.5,1.49,1.65,44.0,1506.0,1.0703171484375003,True,CALL,2027-01-15,TMC
TMC270115C00005000,5.0,1.39,1.29,1.39,292.0,21269.0,1.0488328808593752,True,CALL,2027-01-15,TMC
TMC270115C00005500,5.5,1.19,1.16,1.43,87.0,5621.0,1.15625421875,False,CALL,2027-01-15,TMC
TMC270115C00006000,6.0,0.99,0.0,1.73,1.0,88.0,0.9335944140625,False,CALL,2027-01-15,TMC
TMC270115P00004000,4.0,0.66,0.5,0.79,2.0,1573.0,0.99804689453125,False,PUT,2027-01-15,TMC
TMC270115P00004500,4.5,0.95,0.8,0.98,10.0,1759.0,0.99023447265625,False,PUT,2027-01-15,TMC
TMC270115P00005000,5.0,1.23,1.13,1.24,10.0,1829.0,0.9951172363281251,False,PUT,2027-01-15,TMC
TMC270115P00005500,5.5,2.4,1.4,1.55,3.0,1822.0,0.9707034179687499,True,PUT,2027-01-15,TMC
TMC270219C00004000,4.0,1.89,1.84,2.07,5.0,5139.0,1.091801416015625,True,CALL,2027-02-19,TMC
TMC270219C00005000,5.0,1.5,1.51,1.56,94.0,2234.0,1.087895185546875,True,CALL,2027-02-19,TMC
TMC270219C00006000,6.0,1.19,1.19,1.35,116.0,8709.0,1.125004375,False,CALL,2027-02-19,TMC
TMC270219P00004000,4.0,0.77,0.63,0.79,355.0,651.0,0.9531254687499999,False,PUT,2027-02-19,TMC
TMC270219P00005000,5.0,1.35,1.25,1.36,1.0,425.0,0.98242205078125,False,PUT,2027-02-19,TMC
TMC270219P00006000,6.0,2.04,1.96,2.1,34.0,136.0,1.017583037109375,True,PUT,2027-02-19,TMC
TMC280121C00004000,4.0,2.81,2.72,2.85,274.0,12340.0,1.0996138769531252,True,CALL,2028-01-21,TMC
TMC280121C00005000,5.0,2.52,2.42,2.6,240.0,25156.0,1.107426337890625,True,CALL,2028-01-21,TMC
TMC280121P00004000,4.0,1.49,1.2,1.64,4.0,1937.0,0.9423833886718749,False,PUT,2028-01-21,TMC
TMC280121P00005000,5.0,2.18,1.58,2.27,29.0,1112.0,0.86132951171875,False,PUT,2028-01-21,TMC
TOST260828C00025000,25.0,10.8,9.55,11.45,37.0,20.0,3.4843762890625003,True,CALL,2026-08-28,TOST
TOST260828C00026000,26.0,9.8,8.6,10.45,141.0,136.0,3.2343769140624996,True,CALL,2026-08-28,TOST
TOST260828C00027000,27.0,8.79,7.5,9.45,43.0,118.0,2.800784248046875,True,CALL,2026-08-28,TOST
TOST260828C00028000,28.0,7.78,6.55,8.5,41.0,31.0,2.6132847167968754,True,CALL,2026-08-28,TOST
TOST260828C00029000,29.0,6.82,4.8,7.55,41.0,65.0,1.0625046875000002,True,CALL,2026-08-28,TOST
TOST260828C00029500,29.5,6.27,4.9,7.05,35.0,33.0,2.0664110839843746,True,CALL,2026-08-28,TOST
TOST260828C00030000,30.0,5.78,5.0,6.9,49.0,3318.0,2.6933626416015626,True,CALL,2026-08-28,TOST
TOST260828C00030500,30.5,4.79,3.9,6.05,38.0,8.0,1.7773448632812499,True,CALL,2026-08-28,TOST
TOST260828C00031000,31.0,4.38,2.99,4.75,53.0,863.0,2.0664110839843746,True,CALL,2026-08-28,TOST
TOST260828C00031500,31.5,3.95,3.55,4.35,41.0,15.0,1.4453152734375,True,CALL,2026-08-28,TOST
TOST260828C00032000,32.0,3.36,3.05,3.9,146.0,270.0,1.3437532812499997,True,CALL,2026-08-28,TOST
TOST260828C00032500,32.5,2.71,2.32,3.25,16.0,109.0,0.867188828125,True,CALL,2026-08-28,TOST
TOST260828C00033000,33.0,2.18,1.55,2.81,26.0,609.0,1.470705771484375,True,CALL,2026-08-28,TOST
TOST260828C00033500,33.5,2.08,1.41,2.85,35.0,7.0,1.083988955078125,True,CALL,2026-08-28,TOST
TOST260828C00034000,34.0,1.27,1.08,1.87,35.0,147.0,0.73437765625,True,CALL,2026-08-28,TOST
TOST260828C00034500,34.5,1.1,0.61,1.0,5.0,33.0,0.5898478515625001,True,CALL,2026-08-28,TOST
TOST260828C00035000,35.0,0.52,0.41,0.56,92.0,163.0,0.45313046875,True,CALL,2026-08-28,TOST
TOST260828C00035500,35.5,0.29,0.2,0.36,1.0,62.0,0.48633326171875,False,CALL,2026-08-28,TOST
TOST260828C00036000,36.0,0.15,0.09,0.21,376.0,1400.0,0.49805189453125004,False,CALL,2026-08-28,TOST
TOST260828C00036500,36.5,0.06,0.03,0.1,38.0,242.0,0.48438015625,False,CALL,2026-08-28,TOST
TOST260828C00037000,37.0,0.02,0.01,0.04,1099.0,692.0,0.4687553125,False,CALL,2026-08-28,TOST
TOST260828C00037500,37.5,0.01,0.01,0.07,112.0,382.0,0.5625043750000001,False,CALL,2026-08-28,TOST
TOST260828C00038000,38.0,0.13,0.01,0.07,20.0,750.0,0.648441015625,False,CALL,2026-08-28,TOST
TOST260828C00038500,38.5,0.01,0.0,0.02,3.0,268.0,0.57812921875,False,CALL,2026-08-28,TOST
TOST260828C00039000,39.0,0.14,0.0,0.01,23.0,154.0,0.5937540625000001,False,CALL,2026-08-28,TOST
TOST260828C00039500,39.5,0.03,0.0,0.01,24.0,45.0,0.6562534375000001,False,CALL,2026-08-28,TOST
TOST260828C00040000,40.0,0.01,0.0,0.01,1.0,210.0,0.7187528125,False,CALL,2026-08-28,TOST
TOST260828C00040500,40.5,0.01,0.0,2.13,9.0,68.0,2.701175122070312,False,CALL,2026-08-28,TOST
TOST260828C00041000,41.0,0.01,0.0,2.13,22.0,42.0,2.82031544921875,False,CALL,2026-08-28,TOST
TOST260828C00042000,42.0,0.01,0.0,1.21,9.0,631.0,2.4531288671875,False,CALL,2026-08-28,TOST
TOST260828C00043000,43.0,0.09,0.0,2.13,,1.0,3.2675799560546874,False,CALL,2026-08-28,TOST
TOST260828P00025000,25.0,0.05,0.0,0.59,2.0,9.0,3.3867202832031245,False,PUT,2026-08-28,TOST
TOST260828P00026000,26.0,0.04,0.0,0.97,5.0,25.0,3.535157412109375,False,PUT,2026-08-28,TOST
TOST260828P00027000,27.0,0.41,0.0,0.26,1.0,12.0,2.281254296875,False,PUT,2026-08-28,TOST
TOST260828P00028000,28.0,0.04,0.0,0.48,8.0,178.0,2.3437541406249993,False,PUT,2026-08-28,TOST
TOST260828P00029000,29.0,0.03,0.0,2.13,1.0,100.0,3.464845087890625,False,PUT,2026-08-28,TOST
TOST260828P00029500,29.5,0.05,0.0,2.13,4.0,2.0,3.275392436523437,False,PUT,2026-08-28,TOST
TOST260828P00030000,30.0,0.01,0.0,2.13,8.0,216.0,3.0878929052734367,False,PUT,2026-08-28,TOST
TOST260828P00030500,30.5,0.05,0.0,1.06,4.0,7.0,2.1543014892578123,False,PUT,2026-08-28,TOST
TOST260828P00031000,31.0,0.06,0.0,2.13,32.0,85.0,2.712893842773437,False,PUT,2026-08-28,TOST
TOST260828P00031500,31.5,0.05,0.0,2.13,3.0,8.0,2.5253943115234367,False,PUT,2026-08-28,TOST
TOST260828P00032000,32.0,0.05,0.0,0.29,1.0,89.0,1.05859845703125,False,PUT,2026-08-28,TOST
TOST260828P00032500,32.5,0.02,0.0,0.01,1.0,288.0,0.51562984375,False,PUT,2026-08-28,TOST
TOST260828P00033000,33.0,0.04,0.0,0.2,1.0,209.0,0.7148466015625,False,PUT,2026-08-28,TOST
TOST260828P00033500,33.5,0.02,0.0,0.77,19.0,45.0,0.9941406835937501,False,PUT,2026-08-28,TOST
TOST260828P00034000,34.0,0.03,0.02,0.07,74.0,175.0,0.4101621484375,False,PUT,2026-08-28,TOST
TOST260828P00034500,34.5,0.09,0.02,0.23,5.0,69.0,0.4804739453125,False,PUT,2026-08-28,TOST
TOST260828P00035000,35.0,0.18,0.18,0.36,133.0,351.0,0.42383388671875,False,PUT,2026-08-28,TOST
TOST260828P00035500,35.5,0.57,0.38,0.71,133.0,100.0,0.50586431640625,True,PUT,2026-08-28,TOST
TOST260828P00036000,36.0,0.63,0.69,1.09,59.0,210.0,0.5546919531250001,True,PUT,2026-08-28,TOST
TOST260828P00036500,36.5,1.01,0.73,1.73,13.0,81.0,0.8652357226562499,True,PUT,2026-08-28,TOST
TOST260828P00037000,37.0,1.39,0.5,2.64,4.0,142.0,1.4628933105468749,True,PUT,2026-08-28,TOST
TOST260828P00037500,37.5,1.71,0.92,3.55,3.0,7.0,2.0449267626953125,True,PUT,2026-08-28,TOST
TOST260828P00038000,38.0,2.55,1.94,4.3,2.0,2.0,1.125004375,True,PUT,2026-08-28,TOST
TOST260828P00038500,38.5,3.0,2.45,5.1,2.0,2.0,1.4570339648437498,True,PUT,2026-08-28,TOST
TOST260828P00039000,39.0,2.8,2.99,5.05,1.0,3.0,1.18359783203125,True,PUT,2026-08-28,TOST
TOST260828P00039500,39.5,4.1,3.35,6.1,5.0,1.0,1.62109564453125,True,PUT,2026-08-28,TOST
TOST260828P00040000,40.0,7.33,3.2,6.0,,0.0,2.69531576171875,True,PUT,2026-08-28,TOST
TOST260828P00041000,41.0,6.08,3.8,7.2,5.0,1.0,3.167970830078125,True,PUT,2026-08-28,TOST
TOST260828P00042000,42.0,6.44,5.15,8.6,3.0,2.0,1.2890660546875,True,PUT,2026-08-28,TOST
TOST260828P00043000,43.0,7.35,6.0,9.0,1.0,0.0,3.394532763671875,True,PUT,2026-08-28,TOST
TOST260828P00044000,44.0,7.59,7.35,10.05,1.0,0.0,3.6660164599609377,True,PUT,2026-08-28,TOST
TOST260828P00045000,45.0,8.5,8.8,11.0,1.0,1.0,1.8125009374999999,True,PUT,2026-08-28,TOST
TOST260904C00026000,26.0,10.02,8.2,10.75,102.0,1.0,1.4628933105468749,True,CALL,2026-09-04,TOST
TOST260904C00027000,27.0,7.35,7.25,9.65,2.0,7.0,1.2890660546875,True,CALL,2026-09-04,TOST
TOST260904C00028000,28.0,6.44,7.0,8.7,2.0,3.0,1.5234398828124998,True,CALL,2026-09-04,TOST
TOST260904C00029000,29.0,7.36,5.15,8.05,5.0,200.0,1.158207333984375,True,CALL,2026-09-04,TOST
TOST260904C00030000,30.0,6.45,4.6,6.7,1.0,34.0,1.052739111328125,True,CALL,2026-09-04,TOST
TOST260904C00030500,30.5,6.07,4.25,6.2,2.0,1.0,1.0332079589843752,True,CALL,2026-09-04,TOST
TOST260904C00031000,31.0,5.98,4.0,5.7,2.0,23.0,1.0410204199218753,True,CALL,2026-09-04,TOST
TOST260904C00032000,32.0,4.75,1.7,4.7,100.0,170.0,1.3525422998046874,True,CALL,2026-09-04,TOST
TOST260904C00032500,32.5,3.26,2.33,4.3,1.0,7.0,0.778322529296875,True,CALL,2026-09-04,TOST
TOST260904C00033000,33.0,2.77,2.21,2.64,5.0,46.0,0.59570716796875,True,CALL,2026-09-04,TOST
TOST260904C00033500,33.5,3.5,1.86,2.2,1.0,3.0,0.5498091894531252,True,CALL,2026-09-04,TOST
TOST260904C00034000,34.0,1.9,1.43,1.8,3.0,78.0,0.516606396484375,True,CALL,2026-09-04,TOST
TOST260904C00034500,34.5,2.6,1.18,1.44,2.0,24.0,0.49121602539062503,True,CALL,2026-09-04,TOST
TOST260904C00035000,35.0,0.97,0.9,1.13,29.0,234.0,0.47461462890625,True,CALL,2026-09-04,TOST
TOST260904C00035500,35.5,0.85,0.67,0.8,14.0,98.0,0.43164630859375,False,CALL,2026-09-04,TOST
TOST260904C00036000,36.0,0.6,0.48,0.56,44.0,130.0,0.411138701171875,False,CALL,2026-09-04,TOST
TOST260904C00036500,36.5,0.45,0.33,0.47,18.0,205.0,0.44434149414062496,False,CALL,2026-09-04,TOST
TOST260904C00037000,37.0,0.17,0.25,0.33,20.0,206.0,0.436529072265625,False,CALL,2026-09-04,TOST
TOST260904C00037500,37.5,0.24,0.07,0.26,5.0,56.0,0.454107021484375,False,CALL,2026-09-04,TOST
TOST260904C00038000,38.0,0.15,0.11,0.22,71.0,239.0,0.481450498046875,False,CALL,2026-09-04,TOST
TOST260904C00038500,38.5,0.18,0.07,0.12,1.0,14.0,0.44727115234375,False,CALL,2026-09-04,TOST
TOST260904C00039000,39.0,0.1,0.05,0.11,17.0,160.0,0.4804739453125,False,CALL,2026-09-04,TOST
TOST260904C00039500,39.5,0.04,0.02,0.07,22.0,65.0,0.4726615234375,False,CALL,2026-09-04,TOST
TOST260904C00040000,40.0,0.15,0.0,0.22,61.0,240.0,0.5664105859375,False,CALL,2026-09-04,TOST
TOST260904C00040500,40.5,0.04,0.0,0.09,12.0,15.0,0.5039112109375,False,CALL,2026-09-04,TOST
TOST260904C00041000,41.0,0.02,0.0,0.18,6.0,30.0,0.6171913281250001,False,CALL,2026-09-04,TOST
TOST260904C00042000,42.0,0.01,0.0,0.06,20.0,61.0,0.570316796875,False,CALL,2026-09-04,TOST
TOST260904C00043000,43.0,0.01,0.0,0.5,1.0,41.0,0.96289099609375,False,CALL,2026-09-04,TOST
TOST260904C00044000,44.0,0.01,0.0,0.73,1.0,91.0,1.1494183154296875,False,CALL,2026-09-04,TOST
TOST260904P00025000,25.0,0.05,0.0,0.6,1.0,1.0,1.6035176074218749,False,PUT,2026-09-04,TOST
TOST260904P00027000,27.0,0.14,0.0,0.26,2.0,45.0,1.0742233789062503,False,PUT,2026-09-04,TOST
TOST260904P00028000,28.0,0.26,0.0,1.15,2.0,2.0,1.435549697265625,False,PUT,2026-09-04,TOST
TOST260904P00029000,29.0,0.05,0.0,2.0,10.0,14.0,1.5898458007812497,False,PUT,2026-09-04,TOST
TOST260904P00029500,29.5,0.07,0.0,1.15,,1.0,1.2021524267578125,False,PUT,2026-09-04,TOST
TOST260904P00030000,30.0,0.06,0.0,0.25,2.0,4.0,0.710940390625,False,PUT,2026-09-04,TOST
TOST260904P00030500,30.5,0.09,0.0,2.14,,4.0,1.37109689453125,False,PUT,2026-09-04,TOST
TOST260904P00031000,31.0,0.14,0.01,0.14,19.0,21.0,0.5273484765625001,False,PUT,2026-09-04,TOST
TOST260904P00031500,31.5,0.09,0.0,0.24,50.0,12.0,0.5312546875,False,PUT,2026-09-04,TOST
TOST260904P00032000,32.0,0.06,0.02,0.1,66.0,338.0,0.44922425781249997,False,PUT,2026-09-04,TOST
TOST260904P00032500,32.5,0.13,0.01,0.18,1.0,3.0,0.4687553125,False,PUT,2026-09-04,TOST
TOST260904P00033000,33.0,0.12,0.08,0.23,14.0,48.0,0.442388388671875,False,PUT,2026-09-04,TOST
TOST260904P00033500,33.5,0.21,0.18,0.31,11.0,71.0,0.42383388671875,False,PUT,2026-09-04,TOST
TOST260904P00034000,34.0,0.28,0.23,0.41,29.0,132.0,0.40332627929687503,False,PUT,2026-09-04,TOST
TOST260904P00034500,34.5,0.43,0.35,0.57,17.0,246.0,0.39600213378906257,False,PUT,2026-09-04,TOST
TOST260904P00035000,35.0,0.71,0.57,0.92,20.0,309.0,0.45606012695312503,False,PUT,2026-09-04,TOST
TOST260904P00035500,35.5,0.85,0.86,1.06,32.0,11.0,0.40039662109375,True,PUT,2026-09-04,TOST
TOST260904P00036000,36.0,1.06,1.08,1.44,26.0,86.0,0.43457596679687505,True,PUT,2026-09-04,TOST
TOST260904P00036500,36.5,1.3,1.41,1.75,1.0,12.0,0.41797457031249996,True,PUT,2026-09-04,TOST
TOST260904P00037000,37.0,1.87,1.79,2.27,7.0,21.0,0.49805189453125004,True,PUT,2026-09-04,TOST
TOST260904P00037500,37.5,2.17,1.9,2.62,7.0,3.0,0.47363807617187503,True,PUT,2026-09-04,TOST
TOST260904P00038000,38.0,2.6,2.39,4.25,3.0,5.0,0.6543003320312502,True,PUT,2026-09-04,TOST
TOST260904P00038500,38.5,3.54,2.54,4.4,4.0,1.0,1.0302782861328126,True,PUT,2026-09-04,TOST
TOST260904P00039000,39.0,3.99,3.2,4.8,2.0,2.0,0.5410202148437502,True,PUT,2026-09-04,TOST
TOST260904P00039500,39.5,4.05,2.74,6.1,2.0,1.0,0.500005,True,PUT,2026-09-04,TOST
TOST260904P00040000,40.0,4.55,3.15,6.6,2.0,15.0,1.5751974365234374,True,PUT,2026-09-04,TOST
TOST260904P00041000,41.0,5.55,4.15,7.15,2.0,1.0,1.4677760986328123,True,PUT,2026-09-04,TOST
TOST260904P00042000,42.0,6.55,4.95,8.35,2.0,2.0,1.685548447265625,True,PUT,2026-09-04,TOST
TOST260904P00043000,43.0,8.45,6.7,9.1,1.0,0.0,0.726565234375,True,PUT,2026-09-04,TOST
TOST260904P00044000,44.0,8.55,6.75,10.4,4.0,0.0,1.9228519482421875,True,PUT,2026-09-04,TOST
TOST260904P00045000,45.0,9.45,8.15,10.95,2.0,0.0,1.763673056640625,True,PUT,2026-09-04,TOST
TOST260911C00025000,25.0,9.0,9.65,11.7,,85.0,1.3867218164062498,True,CALL,2026-09-11,TOST
TOST260911C00027000,27.0,6.59,7.35,10.05,2.0,3.0,1.1650432373046877,True,CALL,2026-09-11,TOST
TOST260911C00028000,28.0,7.05,6.25,9.1,,1.0,1.0312548437500002,True,CALL,2026-09-11,TOST
TOST260911C00029000,29.0,7.2,5.6,8.1,2.0,2.0,1.0205127099609377,True,CALL,2026-09-11,TOST
TOST260911C00030000,30.0,6.89,4.9,6.9,6.0,12.0,0.9267585449218749,True,CALL,2026-09-11,TOST
TOST260911C00031000,31.0,5.72,4.05,5.9,2.0,1.0,0.840821904296875,True,CALL,2026-09-11,TOST
TOST260911C00032000,32.0,4.95,3.25,5.0,32.0,31.0,0.7797873583984375,True,CALL,2026-09-11,TOST
TOST260911C00032500,32.5,4.45,2.73,3.8,2.0,1.0,0.561527822265625,True,CALL,2026-09-11,TOST
TOST260911C00033000,33.0,2.85,2.32,3.05,16.0,15.0,0.6171913281250001,True,CALL,2026-09-11,TOST
TOST260911C00034000,34.0,2.02,1.39,3.05,4.0,126.0,0.5424850439453126,True,CALL,2026-09-11,TOST
TOST260911C00034500,34.5,2.84,1.37,1.64,2.0,,0.43897045410156255,True,CALL,2026-09-11,TOST
TOST260911C00035000,35.0,1.37,1.0,1.35,145.0,641.0,0.43115803222656257,True,CALL,2026-09-11,TOST
TOST260911C00035500,35.5,1.08,0.51,1.1,60.0,2.0,0.42627526855468756,False,CALL,2026-09-11,TOST
TOST260911C00036000,36.0,0.95,0.63,1.05,11.0,23.0,0.4804739453125,False,CALL,2026-09-11,TOST
TOST260911C00037000,37.0,0.49,0.42,0.57,4.0,54.0,0.42578699218750005,False,CALL,2026-09-11,TOST
TOST260911C00037500,37.5,0.41,0.1,0.47,2.0,4.0,0.43555251953125,False,CALL,2026-09-11,TOST
TOST260911C00038000,38.0,0.32,0.08,0.51,6.0,246.0,0.500005,False,CALL,2026-09-11,TOST
TOST260911C00038500,38.5,0.28,0.15,0.46,1.0,2.0,0.5224657128906249,False,CALL,2026-09-11,TOST
TOST260911C00039000,39.0,0.26,0.07,0.31,7.0,73.0,0.4892629199218751,False,CALL,2026-09-11,TOST
TOST260911C00039500,39.5,0.15,0.0,0.42,1.0,7.0,0.585941640625,False,CALL,2026-09-11,TOST
TOST260911C00040000,40.0,0.26,0.01,0.19,1.0,10.0,0.48828636718750007,False,CALL,2026-09-11,TOST
TOST260911C00040500,40.5,0.22,0.0,0.24,2.0,4.0,0.5556685058593751,False,CALL,2026-09-11,TOST
TOST260911C00041000,41.0,0.05,0.03,0.29,21.0,364.0,0.5293015820312501,False,CALL,2026-09-11,TOST
TOST260911C00042000,42.0,0.03,0.03,0.26,4.0,5.0,0.57617611328125,False,CALL,2026-09-11,TOST
TOST260911C00043000,43.0,0.18,0.02,0.35,25.0,3.0,0.6699251757812501,False,CALL,2026-09-11,TOST
TOST260911P00026000,26.0,0.28,0.0,2.14,,1.0,1.6386736816406249,False,PUT,2026-09-11,TOST
TOST260911P00027000,27.0,0.57,0.0,0.29,2.0,130.0,0.8242205078124999,False,PUT,2026-09-11,TOST
TOST260911P00028000,28.0,0.27,0.0,0.95,2.0,31.0,1.0107471337890623,False,PUT,2026-09-11,TOST
TOST260911P00029000,29.0,0.04,0.0,0.83,1.0,10.0,0.85937640625,False,PUT,2026-09-11,TOST
TOST260911P00030000,30.0,0.35,0.0,0.85,2.0,6.0,0.7568383691406251,False,PUT,2026-09-11,TOST
TOST260911P00030500,30.5,0.11,0.0,0.84,2.0,1.0,0.6992217578125001,False,PUT,2026-09-11,TOST
TOST260911P00031000,31.0,0.06,0.0,0.55,2.0,365.0,0.5585981640625001,False,PUT,2026-09-11,TOST
TOST260911P00032000,32.0,0.07,0.09,0.2,2.0,131.0,0.41211525390625,False,PUT,2026-09-11,TOST
TOST260911P00033000,33.0,0.24,0.27,0.54,10.0,46.0,0.477544287109375,False,PUT,2026-09-11,TOST
TOST260911P00033500,33.5,0.35,0.38,0.66,12.0,2.0,0.46484910156250003,False,PUT,2026-09-11,TOST
TOST260911P00034000,34.0,0.34,0.32,0.65,3.0,44.0,0.39502558105468755,False,PUT,2026-09-11,TOST
