contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VLY260618P00013000,13.0,0.05,0.0,0.25,30.0,1633.0,0.98437515625,False,PUT,2026-06-18,VLY
VLY260618P00014000,14.0,0.2,0.0,0.15,2.0,73.0,0.5039112109375,False,PUT,2026-06-18,VLY
VLY260618P00015000,15.0,2.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,VLY
VLY260618P00016000,16.0,2.81,1.8,2.7,4.0,2.0,2.00781748046875,True,PUT,2026-06-18,VLY
VLY260618P00017000,17.0,5.1,4.1,4.9,2.0,0.0,4.636722954101563,True,PUT,2026-06-18,VLY
VLY260717C00012000,12.0,2.63,2.4,2.95,20.0,170.0,0.70898728515625,True,CALL,2026-07-17,VLY
VLY260717C00013000,13.0,1.23,1.45,1.9,3.0,44.0,0.6621127539062501,True,CALL,2026-07-17,VLY
VLY260717C00014000,14.0,0.8,0.7,0.85,67.0,322.0,0.38281867187499996,True,CALL,2026-07-17,VLY
VLY260717C00015000,15.0,0.27,0.2,0.25,7.0,88.0,0.28711650390624993,False,CALL,2026-07-17,VLY
VLY260717C00016000,16.0,0.2,,0.25,,50.0,0.45117736328125,False,CALL,2026-07-17,VLY
VLY260717P00011000,11.0,0.15,0.0,0.3,,10.0,0.7304714453125,False,PUT,2026-07-17,VLY
VLY260717P00013000,13.0,0.14,0.05,0.25,1.0,4.0,0.45215391601562505,False,PUT,2026-07-17,VLY
VLY260717P00014000,14.0,0.26,0.25,0.35,2.0,8.0,0.3007882421875,False,PUT,2026-07-17,VLY
VLY260918C00011000,11.0,3.92,3.5,4.0,1.0,439.0,0.585941640625,True,CALL,2026-09-18,VLY
VLY260918C00012000,12.0,2.49,2.6,3.2,64.0,98.0,0.5273484765625001,True,CALL,2026-09-18,VLY
VLY260918C00013000,13.0,1.15,1.8,2.35,1.0,101.0,0.5644574804687501,True,CALL,2026-09-18,VLY
VLY260918C00014000,14.0,1.05,1.05,1.35,100.0,1277.0,0.39990834472656256,True,CALL,2026-09-18,VLY
VLY260918C00015000,15.0,0.7,0.55,0.75,6.0,362.0,0.34570966796874997,False,CALL,2026-09-18,VLY
VLY260918C00016000,16.0,0.37,0.25,0.5,1.0,44.0,0.366217275390625,False,CALL,2026-09-18,VLY
VLY260918C00017000,17.0,0.05,0.1,0.3,2.0,13.0,0.36817038085937503,False,CALL,2026-09-18,VLY
VLY260918P00011000,11.0,0.12,0.05,0.25,2.0,49.0,0.5019581054687501,False,PUT,2026-09-18,VLY
VLY260918P00012000,12.0,0.3,0.15,0.35,5.0,3052.0,0.436529072265625,False,PUT,2026-09-18,VLY
VLY260918P00013000,13.0,0.7,0.3,0.55,252.0,1090.0,0.39453730468750003,False,PUT,2026-09-18,VLY
VLY260918P00014000,14.0,1.6,0.65,1.45,8.0,197.0,0.5625043750000001,False,PUT,2026-09-18,VLY
VLY260918P00015000,15.0,2.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,VLY
VLY260918P00018000,18.0,6.09,5.1,5.9,4.0,2.0,1.0361376318359379,True,PUT,2026-09-18,VLY
VLY261218C00011000,11.0,3.42,3.5,4.4,,2.0,0.6567417138671876,True,CALL,2026-12-18,VLY
VLY261218C00012000,12.0,2.4,2.8,3.4,15.0,15.0,0.5356491748046875,True,CALL,2026-12-18,VLY
VLY261218C00013000,13.0,1.32,2.05,2.6,,4.0,0.4726615234375,True,CALL,2026-12-18,VLY
VLY261218C00014000,14.0,1.5,1.3,2.05,5.0,544.0,0.46191944335937507,True,CALL,2026-12-18,VLY
VLY261218C00015000,15.0,0.72,0.8,1.3,35.0,846.0,0.38233039550781245,False,CALL,2026-12-18,VLY
VLY261218C00016000,16.0,0.6,0.55,0.9,,5.0,0.367193828125,False,CALL,2026-12-18,VLY
VLY261218P00011000,11.0,0.45,0.2,0.45,30.0,21.0,0.446294599609375,False,PUT,2026-12-18,VLY
VLY261218P00012000,12.0,0.8,0.25,1.1,2.0,0.0,0.5556685058593751,False,PUT,2026-12-18,VLY
VLY261218P00013000,13.0,0.9,0.55,0.9,3.0,20.0,0.3813538427734374,False,PUT,2026-12-18,VLY
VLY261218P00014000,14.0,1.7,0.9,1.25,1.0,3.0,0.3530338134765625,False,PUT,2026-12-18,VLY
VLY261218P00015000,15.0,2.3,1.4,2.5,,2.0,0.5200243310546875,True,PUT,2026-12-18,VLY
VLY270115C00011000,11.0,3.65,3.6,4.6,1.0,2.0,0.51562984375,True,CALL,2027-01-15,VLY
VLY270115C00012000,12.0,3.26,2.95,3.2,7.0,2499.0,0.442388388671875,True,CALL,2027-01-15,VLY
VLY270115C00014000,14.0,1.1,1.45,2.2,1.0,52.0,0.46582565429687506,True,CALL,2027-01-15,VLY
VLY270115C00015000,15.0,1.2,1.05,1.35,18.0,976.0,0.3676821044921875,False,CALL,2027-01-15,VLY
VLY270115C00016000,16.0,0.9,0.65,1.0,5.0,69.0,0.3657289990234375,False,CALL,2027-01-15,VLY
VLY270115C00017000,17.0,0.4,0.05,0.75,2.0,139.0,0.36914693359375,False,CALL,2027-01-15,VLY
VLY270115C00018000,18.0,0.25,0.3,0.75,1.0,2.0,0.42383388671875,False,CALL,2027-01-15,VLY
VLY270115P00011000,11.0,0.53,0.25,0.5,10.0,21.0,0.43457596679687505,False,PUT,2027-01-15,VLY
VLY270115P00012000,12.0,0.83,0.4,0.7,5.0,388.0,0.4028380029296875,False,PUT,2027-01-15,VLY
VLY270115P00013000,13.0,1.27,0.6,0.95,,1.0,0.36865865722656255,False,PUT,2027-01-15,VLY
VLY270115P00014000,14.0,1.5,0.95,1.35,4.0,4.0,0.352545537109375,False,PUT,2027-01-15,VLY
VLY270115P00015000,15.0,2.75,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,VLY
VLY270115P00017000,17.0,3.62,2.25,3.2,1.0,1.0,0.3217841259765625,True,PUT,2027-01-15,VLY
VLY280121C00012000,12.0,3.5,3.1,4.3,2.0,57.0,0.45264219238281256,True,CALL,2028-01-21,VLY
VLY280121C00015000,15.0,1.4,1.45,2.75,11.0,47.0,0.4165097412109374,False,CALL,2028-01-21,VLY
VLY280121C00017000,17.0,0.05,0.2,3.7,10.0,11.0,0.6369665209960937,False,CALL,2028-01-21,VLY
VLY280121P00012000,12.0,1.5,0.8,1.9,20.0,30.0,0.44727115234375,False,PUT,2028-01-21,VLY
VLY280121P00015000,15.0,4.5,1.25,4.3,11.0,12.0,0.5463912548828126,True,PUT,2028-01-21,VLY
VLY281215C00012000,12.0,3.6,1.5,6.5,3.0,11.0,0.6586948193359375,True,CALL,2028-12-15,VLY
VLY281215C00015000,15.0,3.0,1.35,4.6,1.0,2.0,0.546025047607422,False,CALL,2028-12-15,VLY
VLY281215C00017000,17.0,1.89,0.25,3.9,,10.0,0.532231240234375,False,CALL,2028-12-15,VLY
VLY281215P00012000,12.0,2.0,0.0,5.0,5.0,5.0,0.7834494311523439,False,PUT,2028-12-15,VLY
VNET260618C00007000,7.0,2.4,2.4,2.65,30.0,31.0,2.3750040624999995,True,CALL,2026-06-18,VNET
VNET260618C00008000,8.0,0.75,0.9,1.85,3.0,212.0,2.7343781640625,True,CALL,2026-06-18,VNET
VNET260618C00009000,9.0,0.7,0.3,0.7,23.0,2727.0,0.6289099609375001,True,CALL,2026-06-18,VNET
VNET260618C00010000,10.0,0.12,0.05,0.2,34.0,3911.0,0.8437515624999999,False,CALL,2026-06-18,VNET
VNET260618C00011000,11.0,0.03,0.0,0.05,41.0,8494.0,0.9531254687499999,False,CALL,2026-06-18,VNET
VNET260618C00012000,12.0,0.05,0.0,0.1,70.0,7647.0,1.5468772656249998,False,CALL,2026-06-18,VNET
VNET260618P00007000,7.0,0.05,0.0,0.75,3.0,265.0,3.6093759765625,False,PUT,2026-06-18,VNET
VNET260618P00008000,8.0,0.09,0.0,0.15,1.0,472.0,1.3437532812499997,False,PUT,2026-06-18,VNET
VNET260618P00009000,9.0,0.1,0.05,0.15,72.0,7859.0,0.6640658593750002,False,PUT,2026-06-18,VNET
VNET260618P00010000,10.0,0.83,0.5,1.2,11.0,3255.0,1.2343788281249999,True,PUT,2026-06-18,VNET
VNET260618P00011000,11.0,1.6,1.25,1.7,10.0,3539.0,1.40625296875,True,PUT,2026-06-18,VNET
VNET260618P00012000,12.0,3.02,2.05,3.0,50.0,95.0,2.9765650585937498,True,PUT,2026-06-18,VNET
VNET260717C00007000,7.0,3.4,1.95,3.8,1.0,1.0,1.3789093554687497,True,CALL,2026-07-17,VNET
VNET260717C00008000,8.0,1.76,1.65,2.05,1.0,2.0,0.9531254687499999,True,CALL,2026-07-17,VNET
VNET260717C00009000,9.0,0.85,1.0,1.3,4.0,93.0,0.8457046679687499,True,CALL,2026-07-17,VNET
VNET260717C00010000,10.0,0.63,0.6,0.65,703.0,1147.0,0.7656273437500001,False,CALL,2026-07-17,VNET
VNET260717C00011000,11.0,0.36,0.35,0.4,12.0,564.0,0.7949239257812499,False,CALL,2026-07-17,VNET
VNET260717C00012000,12.0,0.2,0.2,0.3,1.0,3535.0,0.8535170898437501,False,CALL,2026-07-17,VNET
VNET260717P00007000,7.0,0.1,0.05,0.2,455.0,529.0,0.8476577734374999,False,PUT,2026-07-17,VNET
VNET260717P00008000,8.0,0.28,0.15,0.25,1.0,181.0,0.6601596484375001,False,PUT,2026-07-17,VNET
VNET260717P00009000,9.0,0.57,0.55,0.65,574.0,1201.0,0.7148466015625,False,PUT,2026-07-17,VNET
VNET260717P00010000,10.0,1.07,0.95,1.15,59.0,485.0,0.6171913281250001,True,PUT,2026-07-17,VNET
VNET260717P00011000,11.0,2.19,1.8,2.05,1.0,412.0,0.7539087109375,True,PUT,2026-07-17,VNET
VNET260717P00012000,12.0,2.35,2.55,3.5,2.0,223.0,1.0644578027343752,True,PUT,2026-07-17,VNET
VNET260918C00007000,7.0,2.85,3.1,4.3,,2.0,1.408206083984375,True,CALL,2026-09-18,VNET
VNET260918C00008000,8.0,3.52,1.75,3.7,1.0,160.0,1.1054732226562503,True,CALL,2026-09-18,VNET
VNET260918C00009000,9.0,1.75,1.55,2.2,20.0,710.0,0.8906260937499999,True,CALL,2026-09-18,VNET
VNET260918C00010000,10.0,1.3,1.2,1.35,2.0,455.0,0.78711150390625,False,CALL,2026-09-18,VNET
VNET260918C00011000,11.0,0.99,0.9,1.05,146.0,1318.0,0.79687703125,False,CALL,2026-09-18,VNET
VNET260918C00012000,12.0,0.8,0.65,0.85,20.0,3977.0,0.807619111328125,False,CALL,2026-09-18,VNET
VNET260918P00007000,7.0,0.55,0.3,0.65,8.0,124.0,0.8164080859374999,False,PUT,2026-09-18,VNET
VNET260918P00008000,8.0,0.78,0.6,0.8,1.0,533.0,0.726565234375,False,PUT,2026-09-18,VNET
VNET260918P00009000,9.0,1.35,1.05,1.25,770.0,1024.0,0.7187528125,False,PUT,2026-09-18,VNET
VNET260918P00010000,10.0,1.93,1.65,1.8,1.0,125.0,0.7148466015625,True,PUT,2026-09-18,VNET
VNET260918P00011000,11.0,2.8,2.35,2.65,130.0,739.0,0.762697685546875,True,PUT,2026-09-18,VNET
VNET260918P00012000,12.0,3.45,3.0,4.0,50.0,253.0,0.8964854101562498,True,PUT,2026-09-18,VNET
VNET261218C00008000,8.0,3.5,2.1,4.1,,10.0,0.9570316796874999,True,CALL,2026-12-18,VNET
VNET261218C00009000,9.0,3.59,1.85,2.75,1.0,16.0,0.805666005859375,True,CALL,2026-12-18,VNET
VNET261218C00010000,10.0,2.65,1.5,3.3,2.0,539.0,0.989257919921875,False,CALL,2026-12-18,VNET
VNET261218C00011000,11.0,2.1,1.2,3.5,1.0,36.0,1.0859420703125,False,CALL,2026-12-18,VNET
VNET261218C00012000,12.0,1.33,1.3,1.7,1.0,38.0,0.8652357226562499,False,CALL,2026-12-18,VNET
VNET261218P00007000,7.0,0.85,0.75,1.2,10.0,65.0,0.850587431640625,False,PUT,2026-12-18,VNET
VNET261218P00008000,8.0,1.3,1.15,1.4,5.0,12.0,0.7744163183593751,False,PUT,2026-12-18,VNET
VNET270115C00007000,7.0,4.5,2.7,4.9,1.0,187.0,0.9873048144531251,True,CALL,2027-01-15,VNET
VNET270115C00008000,8.0,3.1,2.85,3.3,21.0,1.0,0.8818371191406249,True,CALL,2027-01-15,VNET
VNET270115C00009000,9.0,2.35,2.05,3.2,40.0,415.0,0.8730481445312499,True,CALL,2027-01-15,VNET
VNET270115C00010000,10.0,1.8,1.65,2.6,1.0,568.0,0.8242205078124999,False,CALL,2027-01-15,VNET
VNET270115C00011000,11.0,3.3,1.35,2.3,,10.0,0.8286149951171874,False,CALL,2027-01-15,VNET
VNET270115C00012000,12.0,1.75,1.5,2.0,32.0,815.0,0.8940440283203124,False,CALL,2027-01-15,VNET
VNET270115P00007000,7.0,1.0,0.85,1.3,3.0,2286.0,0.8398453515625,False,PUT,2027-01-15,VNET
VNET270115P00008000,8.0,1.6,1.3,1.75,1.0,5814.0,0.8247087841796874,False,PUT,2027-01-15,VNET
VNET270115P00009000,9.0,2.2,1.8,2.3,5.0,5.0,0.8110370458984374,False,PUT,2027-01-15,VNET
VNET270115P00010000,10.0,2.2,2.4,2.9,1.0,20.0,0.8012715185546875,True,PUT,2027-01-15,VNET
VNET270115P00011000,11.0,2.9,3.0,3.6,,5.0,0.789064609375,True,PUT,2027-01-15,VNET
VNET270115P00012000,12.0,4.2,3.6,5.5,60.0,11.0,0.9672854833984376,True,PUT,2027-01-15,VNET
VNET271217C00007000,7.0,4.3,3.2,6.6,5.0,14.0,0.9433599414062499,True,CALL,2027-12-17,VNET
VNET271217C00010000,10.0,4.09,2.5,5.7,3.0,41.0,0.9785158398437501,False,CALL,2027-12-17,VNET
VNET271217C00012000,12.0,4.6,1.9,5.2,10.0,36.0,0.9589847851562499,False,CALL,2027-12-17,VNET
VNET271217P00007000,7.0,2.05,0.95,2.75,7.0,220.0,0.7514673291015624,False,PUT,2027-12-17,VNET
VNET271217P00010000,10.0,3.7,2.9,6.0,1.0,2.0,0.918946123046875,True,PUT,2027-12-17,VNET
VNET271217P00012000,12.0,5.5,3.0,7.7,,8.0,0.7797873583984375,True,PUT,2027-12-17,VNET
VNET280121C00007000,7.0,4.51,3.3,6.4,20.0,71.0,0.8999033447265624,True,CALL,2028-01-21,VNET
VNET280121C00010000,10.0,4.1,2.5,5.7,5.0,649.0,0.9492192578124999,False,CALL,2028-01-21,VNET
VNET280121C00012000,12.0,4.77,2.05,5.2,17.0,852.0,0.9467778759765625,False,CALL,2028-01-21,VNET
VNET280121P00007000,7.0,2.19,1.05,2.95,1.0,20.0,0.77148666015625,False,PUT,2028-01-21,VNET
VNET280121P00010000,10.0,4.17,3.9,4.5,1.0,186.0,0.8320329296874999,True,PUT,2028-01-21,VNET
VNET280121P00012000,12.0,5.2,4.2,7.3,1.0,3.0,0.8432632861328124,True,PUT,2028-01-21,VNET
VTRS260618C00012000,12.0,4.3,4.0,5.2,2.0,3.0,2.6562533593750004,True,CALL,2026-06-18,VTRS
VTRS260618C00013000,13.0,3.28,3.0,4.2,2.0,3.0,2.1406296484375,True,CALL,2026-06-18,VTRS
VTRS260618C00014000,14.0,2.41,2.0,2.6,3.0,17.0,1.640626796875,True,CALL,2026-06-18,VTRS
VTRS260618C00015000,15.0,1.4,1.25,1.7,7.0,1870.0,0.87500125,True,CALL,2026-06-18,VTRS
VTRS260618C00016000,16.0,0.5,0.4,0.55,212.0,4579.0,0.523442265625,True,CALL,2026-06-18,VTRS
VTRS260618C00017000,17.0,0.08,0.05,0.15,20.0,2810.0,0.5664105859375,False,CALL,2026-06-18,VTRS
VTRS260618C00018000,18.0,0.02,0.0,0.05,1.0,1132.0,0.57812921875,False,CALL,2026-06-18,VTRS
VTRS260618C00019000,19.0,0.05,0.0,0.1,1.0,133.0,0.9531254687499999,False,CALL,2026-06-18,VTRS
VTRS260618C00020000,20.0,0.01,0.0,0.1,1.0,12.0,1.1875040625,False,CALL,2026-06-18,VTRS
VTRS260618P00012000,12.0,0.15,0.0,0.05,9.0,12.0,1.5468772656249998,False,PUT,2026-06-18,VTRS
VTRS260618P00013000,13.0,0.2,0.0,0.05,3.0,241.0,1.203128984375,False,PUT,2026-06-18,VTRS
VTRS260618P00014000,14.0,0.05,0.0,0.05,1.0,1568.0,0.867188828125,False,PUT,2026-06-18,VTRS
VTRS260618P00015000,15.0,0.07,0.0,0.05,1415.0,7475.0,0.5390671093750001,False,PUT,2026-06-18,VTRS
VTRS260618P00016000,16.0,0.16,0.05,0.15,1.0,3062.0,0.42774009765625004,False,PUT,2026-06-18,VTRS
VTRS260618P00017000,17.0,0.7,0.6,0.75,2.0,1972.0,0.45313046875,True,PUT,2026-06-18,VTRS
VTRS260618P00018000,18.0,1.94,1.3,1.8,1.0,0.0,0.929688203125,True,PUT,2026-06-18,VTRS
VTRS260618P00019000,19.0,2.88,2.0,2.9,,1.0,1.484377578125,True,PUT,2026-06-18,VTRS
VTRS260618P00020000,20.0,4.1,2.8,4.0,,,2.00781748046875,True,PUT,2026-06-18,VTRS
VTRS260618P00021000,21.0,5.05,3.8,5.0,4.0,0.0,2.2968792578125,True,PUT,2026-06-18,VTRS
VTRS260717C00012000,12.0,4.42,4.0,4.6,1.0,138.0,0.9238288867187501,True,CALL,2026-07-17,VTRS
VTRS260717C00013000,13.0,3.52,3.3,3.8,3.0,1274.0,0.69336244140625,True,CALL,2026-07-17,VTRS
VTRS260717C00014000,14.0,2.52,2.4,2.55,45.0,1326.0,0.5273484765625001,True,CALL,2026-07-17,VTRS
VTRS260717C00015000,15.0,1.75,1.45,1.65,2.0,2299.0,0.43164630859375,True,CALL,2026-07-17,VTRS
VTRS260717C00016000,16.0,0.85,0.75,0.9,22.0,1458.0,0.370123486328125,True,CALL,2026-07-17,VTRS
VTRS260717C00017000,17.0,0.35,0.3,0.4,524.0,3410.0,0.3398503515625,False,CALL,2026-07-17,VTRS
VTRS260717C00018000,18.0,0.12,0.05,0.15,4.0,1799.0,0.331061376953125,False,CALL,2026-07-17,VTRS
VTRS260717C00019000,19.0,0.09,0.0,0.05,1.0,369.0,0.3320379296875,False,CALL,2026-07-17,VTRS
VTRS260717C00020000,20.0,0.03,0.0,0.05,33.0,458.0,0.414068359375,False,CALL,2026-07-17,VTRS
VTRS260717C00021000,21.0,0.35,0.0,0.15,1.0,3.0,0.53320779296875,False,CALL,2026-07-17,VTRS
VTRS260717P00012000,12.0,0.06,0.0,0.05,20.0,202.0,0.5390671093750001,False,PUT,2026-07-17,VTRS
VTRS260717P00013000,13.0,0.08,0.0,0.15,1.0,12976.0,0.523442265625,False,PUT,2026-07-17,VTRS
VTRS260717P00014000,14.0,0.05,0.0,0.1,2.0,981.0,0.41797457031249996,False,PUT,2026-07-17,VTRS
VTRS260717P00015000,15.0,0.13,0.05,0.2,2.0,5273.0,0.35547519531249994,False,PUT,2026-07-17,VTRS
VTRS260717P00016000,16.0,0.45,0.3,0.45,26.0,937.0,0.31250687499999996,False,PUT,2026-07-17,VTRS
VTRS260717P00017000,17.0,0.84,0.8,1.0,3.0,1546.0,0.30762411132812495,True,PUT,2026-07-17,VTRS
VTRS260717P00018000,18.0,1.7,1.25,1.8,2.0,3.0,0.3232489550781249,True,PUT,2026-07-17,VTRS
VTRS260717P00019000,19.0,2.7,1.8,3.6,2.0,0.0,0.945313046875,True,PUT,2026-07-17,VTRS
VTRS261016C00012000,12.0,4.3,4.2,5.4,17.0,132.0,0.5800823242187501,True,CALL,2026-10-16,VTRS
VTRS261016C00013000,13.0,4.35,3.3,4.5,3.0,192.0,0.51562984375,True,CALL,2026-10-16,VTRS
VTRS261016C00014000,14.0,2.91,2.6,3.1,1.0,232.0,0.477544287109375,True,CALL,2026-10-16,VTRS
VTRS261016C00015000,15.0,2.33,2.0,3.2,10.0,303.0,0.5107470800781251,True,CALL,2026-10-16,VTRS
VTRS261016C00016000,16.0,1.52,1.3,1.9,6.0,587.0,0.459966337890625,True,CALL,2026-10-16,VTRS
VTRS261016C00017000,17.0,1.16,0.9,1.1,3.0,402.0,0.3632876171875,False,CALL,2026-10-16,VTRS
VTRS261016C00018000,18.0,0.85,0.7,0.85,3.0,1076.0,0.38672488281249995,False,CALL,2026-10-16,VTRS
VTRS261016C00019000,19.0,0.57,0.45,0.6,132.0,3253.0,0.3881897119140625,False,CALL,2026-10-16,VTRS
VTRS261016C00020000,20.0,0.35,0.2,0.45,5.0,407.0,0.4008848974609375,False,CALL,2026-10-16,VTRS
VTRS261016C00021000,21.0,0.25,0.1,0.3,3.0,32.0,0.39649041015625003,False,CALL,2026-10-16,VTRS
VTRS261016P00012000,12.0,0.4,0.1,0.25,12.0,187.0,0.47070841796875,False,PUT,2026-10-16,VTRS
VTRS261016P00013000,13.0,0.27,0.2,0.4,2.0,75.0,0.44922425781249997,False,PUT,2026-10-16,VTRS
VTRS261016P00014000,14.0,0.65,0.35,0.6,14.0,65.0,0.4233456103515625,False,PUT,2026-10-16,VTRS
VTRS261016P00015000,15.0,0.65,0.7,0.8,100.0,304.0,0.375982802734375,False,PUT,2026-10-16,VTRS
VTRS261016P00016000,16.0,1.4,0.95,1.25,1.0,162.0,0.37695935546875,False,PUT,2026-10-16,VTRS
VTRS261016P00017000,17.0,1.99,1.0,1.95,6.0,190.0,0.41358008300781246,True,PUT,2026-10-16,VTRS
VTRS261016P00018000,18.0,2.1,1.95,2.4,2.0,64.0,0.35645174804687496,True,PUT,2026-10-16,VTRS
VTRS261016P00019000,19.0,5.5,4.0,5.6,,0.0,0.8125018749999999,True,PUT,2026-10-16,VTRS
VTRS261016P00020000,20.0,3.9,3.6,4.2,40.0,6.0,0.43164630859375,True,PUT,2026-10-16,VTRS
VTRS261016P00021000,21.0,4.7,3.8,5.2,2.0,1.0,0.48730981445312505,True,PUT,2026-10-16,VTRS
VTRS270115C00012000,12.0,4.98,4.7,5.5,3.0,5282.0,0.5400436621093752,True,CALL,2027-01-15,VTRS
VTRS270115C00013000,13.0,4.0,3.6,4.8,1.0,4.0,0.6367223828125,True,CALL,2027-01-15,VTRS
VTRS270115C00014000,14.0,2.95,2.9,3.9,1.0,3.0,0.5566450585937501,True,CALL,2027-01-15,VTRS
VTRS270115C00015000,15.0,2.7,2.35,2.9,22.0,6283.0,0.45361874511718747,True,CALL,2027-01-15,VTRS
VTRS270115C00016000,16.0,2.2,1.95,2.65,10.0,128.0,0.5031787963867188,True,CALL,2027-01-15,VTRS
VTRS270115C00017000,17.0,1.65,1.4,1.8,33.0,4350.0,0.41602146484374997,False,CALL,2027-01-15,VTRS
VTRS270115C00018000,18.0,1.24,1.0,1.4,4.0,110.0,0.4067442138671875,False,CALL,2027-01-15,VTRS
VTRS270115C00019000,19.0,0.9,0.7,1.05,30.0,182.0,0.3940490283203125,False,CALL,2027-01-15,VTRS
VTRS270115C00020000,20.0,0.85,0.7,0.9,6.0,1930.0,0.41260353027343744,False,CALL,2027-01-15,VTRS
VTRS270115C00021000,21.0,0.45,0.0,0.8,3.0,70.0,0.43457596679687505,False,CALL,2027-01-15,VTRS
VTRS270115P00012000,12.0,0.45,0.3,0.5,30.0,1126.0,0.4545952978515625,False,PUT,2027-01-15,VTRS
VTRS270115P00013000,13.0,0.47,0.4,0.55,1.0,112.0,0.38867798828125,False,PUT,2027-01-15,VTRS
VTRS270115P00014000,14.0,1.02,0.6,0.75,1.0,152.0,0.36035795898437495,False,PUT,2027-01-15,VTRS
VTRS270115P00015000,15.0,1.1,1.05,1.15,5.0,650.0,0.36377589355468753,False,PUT,2027-01-15,VTRS
VTRS270115P00016000,16.0,1.9,1.25,1.7,3.0,17.0,0.3781800463867187,False,PUT,2027-01-15,VTRS
VTRS270115P00017000,17.0,2.08,1.9,2.2,1.0,289.0,0.3640200317382813,True,PUT,2027-01-15,VTRS
VTRS270115P00019000,19.0,2.96,3.1,3.8,,24.0,0.41309180664062495,True,PUT,2027-01-15,VTRS
VTRS270115P00020000,20.0,4.4,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,VTRS
VTRS280121C00012000,12.0,5.7,5.6,6.2,10.0,1260.0,0.5190477783203125,True,CALL,2028-01-21,VTRS
VTRS280121C00015000,15.0,4.0,3.5,4.4,1.0,561.0,0.4731497998046875,True,CALL,2028-01-21,VTRS
VTRS280121C00017000,17.0,3.03,2.3,3.4,30.0,594.0,0.44751529052734373,False,CALL,2028-01-21,VTRS
VTRS280121C00020000,20.0,1.8,1.5,2.8,3.0,1222.0,0.4870656762695313,False,CALL,2028-01-21,VTRS
VTRS280121P00012000,12.0,1.3,0.9,1.4,1.0,334.0,0.4419001123046875,False,PUT,2028-01-21,VTRS
VTRS280121P00015000,15.0,2.25,2.05,2.5,3.0,203.0,0.39893179199218753,False,PUT,2028-01-21,VTRS
VTRS280121P00017000,17.0,3.25,2.95,3.5,1.0,1.0,0.3786683227539062,True,PUT,2028-01-21,VTRS
VTRS280121P00020000,20.0,5.0,4.6,6.2,5.0,40.0,0.4558159887695313,True,PUT,2028-01-21,VTRS
VZ260618C00035000,35.0,13.15,12.25,12.65,11.0,48.0,1.65234548828125,True,CALL,2026-06-18,VZ
VZ260618C00036000,36.0,11.32,11.25,11.65,3.0,6.0,1.5234398828124998,True,CALL,2026-06-18,VZ
VZ260618C00037000,37.0,10.41,10.25,10.65,2.0,4.0,1.39453427734375,True,CALL,2026-06-18,VZ
VZ260618C00038000,38.0,10.03,9.25,9.65,10.0,43.0,1.2695349023437497,True,CALL,2026-06-18,VZ
VZ260618C00039000,39.0,8.58,8.15,8.75,2.0,25.0,1.1445355273437499,True,CALL,2026-06-18,VZ
VZ260618C00040000,40.0,7.67,7.3,7.6,12.0,189.0,1.0234423828125,True,CALL,2026-06-18,VZ
VZ260618C00041000,41.0,6.56,6.3,6.8,145.0,4.0,1.0468797656250002,True,CALL,2026-06-18,VZ
VZ260618C00042000,42.0,5.5,5.35,5.55,49.0,7339.0,0.77929908203125,True,CALL,2026-06-18,VZ
VZ260618C00042500,42.5,6.55,4.75,5.5,,1.0,0.9238288867187501,True,CALL,2026-06-18,VZ
VZ260618C00043000,43.0,4.47,4.25,4.7,2.0,94.0,0.6914093359375001,True,CALL,2026-06-18,VZ
VZ260618C00043500,43.5,3.88,3.75,4.15,1.0,41.0,0.59570716796875,True,CALL,2026-06-18,VZ
VZ260618C00044000,44.0,3.49,3.25,3.55,6.0,100.0,0.64062859375,True,CALL,2026-06-18,VZ
VZ260618C00044500,44.5,2.95,2.65,3.05,3.0,36.0,0.5722699023437501,True,CALL,2026-06-18,VZ
VZ260618C00045000,45.0,2.45,2.43,2.58,173.0,13760.0,0.52539537109375,True,CALL,2026-06-18,VZ
VZ260618C00045500,45.5,2.09,1.82,2.2,3.0,820.0,0.53320779296875,True,CALL,2026-06-18,VZ
VZ260618C00046000,46.0,1.54,1.42,1.63,95.0,3670.0,0.405279384765625,True,CALL,2026-06-18,VZ
VZ260618C00046500,46.5,1.17,1.0,1.28,13.0,524.0,0.405279384765625,True,CALL,2026-06-18,VZ
VZ260618C00047000,47.0,0.73,0.68,0.79,415.0,9952.0,0.3086006640625,True,CALL,2026-06-18,VZ
VZ260618C00047500,47.5,0.42,0.41,0.5,353.0,1848.0,0.2919992675781249,False,CALL,2026-06-18,VZ
VZ260618C00048000,48.0,0.25,0.22,0.26,925.0,7538.0,0.264655791015625,False,CALL,2026-06-18,VZ
VZ260618C00048500,48.5,0.15,0.11,0.15,841.0,4115.0,0.27246821289062495,False,CALL,2026-06-18,VZ
VZ260618C00049000,49.0,0.06,0.06,0.07,512.0,12217.0,0.26758544921875,False,CALL,2026-06-18,VZ
