contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKLB260821P00055000,55.0,3.62,3.7,4.0,73.0,1958.0,1.126957490234375,False,PUT,2026-08-21,RKLB
RKLB260821P00056000,56.0,4.34,4.1,4.4,589.0,82.0,1.125004375,False,PUT,2026-08-21,RKLB
RKLB260821P00057000,57.0,4.7,4.5,4.85,30.0,571.0,1.1232953991699217,False,PUT,2026-08-21,RKLB
RKLB260821P00058000,58.0,4.93,5.0,5.3,43.0,87.0,1.1262250720214846,False,PUT,2026-08-21,RKLB
RKLB260821P00059000,59.0,5.8,5.45,5.8,86.0,37.0,1.125004375,False,PUT,2026-08-21,RKLB
RKLB260821P00060000,60.0,5.85,5.95,6.3,79.0,2133.0,1.1240278173828124,False,PUT,2026-08-21,RKLB
RKLB260821P00061000,61.0,6.42,6.45,6.85,8.0,45.0,1.1235395385742186,False,PUT,2026-08-21,RKLB
RKLB260821P00062000,62.0,7.0,7.05,7.4,8.0,62.0,1.1274457690429687,True,PUT,2026-08-21,RKLB
RKLB260821P00063000,63.0,8.05,7.6,8.0,4.0,59.0,1.1274457690429687,True,PUT,2026-08-21,RKLB
RKLB260821P00064000,64.0,8.6,8.15,8.55,11.0,60.0,1.1206098657226562,True,PUT,2026-08-21,RKLB
RKLB260821P00065000,65.0,8.7,8.85,9.25,86.0,2072.0,1.1337933935546878,True,PUT,2026-08-21,RKLB
RKLB260821P00066000,66.0,9.8,9.6,9.9,2.0,80.0,1.144047248535156,True,PUT,2026-08-21,RKLB
RKLB260821P00067000,67.0,10.59,10.2,10.5,1.0,57.0,1.1352582299804688,True,PUT,2026-08-21,RKLB
RKLB260821P00068000,68.0,10.15,10.95,11.25,12.0,42.0,1.1477093395996092,True,PUT,2026-08-21,RKLB
RKLB260821P00069000,69.0,11.35,11.5,11.9,1.0,28.0,1.1328168359375002,True,PUT,2026-08-21,RKLB
RKLB260821P00070000,70.0,11.95,12.35,12.75,16.0,2625.0,1.156010079345703,True,PUT,2026-08-21,RKLB
RKLB260821P00071000,71.0,12.25,12.85,13.35,7.0,43.0,1.126957490234375,True,PUT,2026-08-21,RKLB
RKLB260821P00072000,72.0,13.75,13.75,14.15,3.0,46.0,1.1455120849609375,True,PUT,2026-08-21,RKLB
RKLB260821P00073000,73.0,14.54,14.3,15.15,2.0,40.0,1.1489300366210937,True,PUT,2026-08-21,RKLB
RKLB260821P00074000,74.0,15.48,13.65,17.05,3.0,19.0,1.123051259765625,True,PUT,2026-08-21,RKLB
RKLB260821P00075000,75.0,16.45,16.0,16.9,19.0,1836.0,1.1796916015624999,True,PUT,2026-08-21,RKLB
RKLB260821P00076000,76.0,15.29,15.3,17.95,1.0,20.0,1.0644578027343752,True,PUT,2026-08-21,RKLB
RKLB260821P00077000,77.0,16.07,16.15,19.5,2.0,15.0,1.1376996240234376,True,PUT,2026-08-21,RKLB
RKLB260821P00078000,78.0,17.14,17.0,20.35,2.0,43.0,1.1433148303222658,True,PUT,2026-08-21,RKLB
RKLB260821P00079000,79.0,18.72,17.85,21.2,2.0,12.0,1.1469769213867185,True,PUT,2026-08-21,RKLB
RKLB260821P00080000,80.0,20.42,19.95,21.0,45.0,3739.0,1.1689494677734376,True,PUT,2026-08-21,RKLB
RKLB260828C00045000,45.0,27.35,16.15,19.35,2.0,21.0,0.9741213525390625,True,CALL,2026-08-28,RKLB
RKLB260828C00050000,50.0,14.85,13.2,14.2,2.0,40.0,0.945313046875,True,CALL,2026-08-28,RKLB
RKLB260828C00055000,55.0,10.75,9.8,11.05,1.0,40.0,0.9606937524414061,True,CALL,2026-08-28,RKLB
RKLB260828C00060000,60.0,8.29,7.25,8.85,43.0,52.0,1.01172369140625,True,CALL,2026-08-28,RKLB
RKLB260828C00061000,61.0,7.23,6.85,9.3,3.0,6.0,1.08203583984375,True,CALL,2026-08-28,RKLB
RKLB260828C00062000,62.0,6.75,6.45,7.45,2.0,61.0,0.9858399853515626,False,CALL,2026-08-28,RKLB
RKLB260828C00063000,63.0,7.5,6.1,7.7,15.0,46.0,1.0385790258789065,False,CALL,2026-08-28,RKLB
RKLB260828C00064000,64.0,5.9,5.6,8.05,4.0,11.0,1.0844772338867186,False,CALL,2026-08-28,RKLB
RKLB260828C00065000,65.0,5.94,5.25,6.3,3.0,41.0,0.9916993017578125,False,CALL,2026-08-28,RKLB
RKLB260828C00066000,66.0,5.48,5.0,6.2,4.0,21.0,1.0180713159179686,False,CALL,2026-08-28,RKLB
RKLB260828C00067000,67.0,4.65,4.65,7.0,35.0,37.0,1.097904901123047,False,CALL,2026-08-28,RKLB
RKLB260828C00068000,68.0,5.65,4.2,5.3,1.0,4.0,0.9929199926757812,False,CALL,2026-08-28,RKLB
RKLB260828C00069000,69.0,4.45,4.05,5.2,8.0,10.0,1.0190478735351562,False,CALL,2026-08-28,RKLB
RKLB260828C00070000,70.0,4.0,3.9,4.25,29.0,170.0,0.9816896362304688,False,CALL,2026-08-28,RKLB
RKLB260828C00071000,71.0,5.09,3.35,4.45,3.0,72.0,0.9960937890625,False,CALL,2026-08-28,RKLB
RKLB260828C00072000,72.0,4.0,3.3,4.0,5.0,123.0,0.9973144799804687,False,CALL,2026-08-28,RKLB
RKLB260828C00073000,73.0,3.67,3.0,5.35,2.0,64.0,1.112797404785156,False,CALL,2026-08-28,RKLB
RKLB260828C00074000,74.0,3.3,2.81,4.1,3.0,14.0,1.040043862304688,False,CALL,2026-08-28,RKLB
RKLB260828C00075000,75.0,2.95,2.63,3.5,90.0,165.0,1.0134326672363283,False,CALL,2026-08-28,RKLB
RKLB260828C00076000,76.0,2.87,2.7,3.15,154.0,157.0,1.023686522216797,False,CALL,2026-08-28,RKLB
RKLB260828C00077000,77.0,2.64,2.25,3.35,80.0,18.0,1.0351610742187503,False,CALL,2026-08-28,RKLB
RKLB260828C00078000,78.0,2.53,2.13,3.1,23.0,31.0,1.0346727954101564,False,CALL,2026-08-28,RKLB
RKLB260828C00079000,79.0,2.33,1.85,2.75,31.0,29.0,1.009770576171875,False,CALL,2026-08-28,RKLB
RKLB260828C00080000,80.0,2.11,1.85,2.36,47.0,273.0,1.0029346728515625,False,CALL,2026-08-28,RKLB
RKLB260828P00045000,45.0,1.31,1.36,1.6,55.0,332.0,1.11328568359375,False,PUT,2026-08-28,RKLB
RKLB260828P00050000,50.0,2.65,2.54,3.0,27.0,554.0,1.1123091259765625,False,PUT,2026-08-28,RKLB
RKLB260828P00055000,55.0,4.55,4.3,4.85,39.0,439.0,1.1071821984863282,False,PUT,2026-08-28,RKLB
RKLB260828P00059000,59.0,6.45,6.0,6.75,15.0,11.0,1.0983931799316409,False,PUT,2026-08-28,RKLB
RKLB260828P00060000,60.0,6.8,6.6,7.0,64.0,422.0,1.0849655126953124,False,PUT,2026-08-28,RKLB
RKLB260828P00061000,61.0,7.33,7.1,8.0,10.0,15.0,1.115238798828125,False,PUT,2026-08-28,RKLB
RKLB260828P00062000,62.0,7.98,7.5,9.7,4.0,34.0,1.1845743896484375,True,PUT,2026-08-28,RKLB
RKLB260828P00063000,63.0,8.45,7.85,9.05,1.0,21.0,1.08203583984375,True,PUT,2026-08-28,RKLB
RKLB260828P00064000,64.0,7.45,8.9,9.65,15.0,19.0,1.1137739624023437,True,PUT,2026-08-28,RKLB
RKLB260828P00065000,65.0,9.99,9.45,10.0,18.0,504.0,1.0905807189941408,True,PUT,2026-08-28,RKLB
RKLB260828P00066000,66.0,10.4,10.1,10.85,4.0,13.0,1.1066939196777343,True,PUT,2026-08-28,RKLB
RKLB260828P00067000,67.0,9.96,10.9,11.65,3.0,9.0,1.1274457690429687,True,PUT,2026-08-28,RKLB
RKLB260828P00068000,68.0,11.03,11.15,13.35,1.0,16.0,1.1704143041992188,True,PUT,2026-08-28,RKLB
RKLB260828P00069000,69.0,11.79,11.9,13.1,1.0,4.0,1.109379453125,True,PUT,2026-08-28,RKLB
RKLB260828P00070000,70.0,13.0,12.9,13.8,4.0,225.0,1.1306195812988284,True,PUT,2026-08-28,RKLB
RKLB260828P00071000,71.0,13.87,13.5,15.4,1.0,32.0,1.1860392260742185,True,PUT,2026-08-28,RKLB
RKLB260828P00072000,72.0,14.57,14.1,16.15,2.0,28.0,1.1789591833496091,True,PUT,2026-08-28,RKLB
RKLB260828P00073000,73.0,14.86,14.75,16.4,1.0,22.0,1.1364789270019533,True,PUT,2026-08-28,RKLB
RKLB260828P00074000,74.0,16.01,14.2,16.95,20.0,11.0,1.0217334069824218,True,PUT,2026-08-28,RKLB
RKLB260828P00075000,75.0,16.39,15.0,17.8,2.0,389.0,1.0285693103027347,True,PUT,2026-08-28,RKLB
RKLB260828P00076000,76.0,17.24,17.35,19.25,2.0,40.0,1.201175869140625,True,PUT,2026-08-28,RKLB
RKLB260828P00077000,77.0,17.68,18.2,19.3,6.0,38.0,1.1491741760253906,True,PUT,2026-08-28,RKLB
RKLB260828P00078000,78.0,19.45,17.35,20.2,43.0,21.0,1.0212451281738284,True,PUT,2026-08-28,RKLB
RKLB260828P00079000,79.0,18.45,18.3,21.3,2.0,11.0,1.0551805053710939,True,PUT,2026-08-28,RKLB
RKLB260828P00080000,80.0,20.71,19.85,22.25,6.0,152.0,1.1267133508300784,True,PUT,2026-08-28,RKLB
RKLB260904C00050000,50.0,17.7,13.15,14.65,,3.0,0.8889171264648437,True,CALL,2026-09-04,RKLB
RKLB260904C00060000,60.0,8.37,7.7,9.3,8.0,13.0,0.9709475561523437,True,CALL,2026-09-04,RKLB
RKLB260904C00062000,62.0,7.5,6.05,8.15,12.0,3.0,0.9084481811523437,False,CALL,2026-09-04,RKLB
RKLB260904C00063000,63.0,7.42,6.5,8.0,8.0,7.0,0.9812013598632813,False,CALL,2026-09-04,RKLB
RKLB260904C00064000,64.0,8.05,6.0,8.75,16.0,11.0,1.0478563232421876,False,CALL,2026-09-04,RKLB
RKLB260904C00065000,65.0,7.34,4.8,7.0,1.0,5.0,0.9104012866210938,False,CALL,2026-09-04,RKLB
RKLB260904C00066000,66.0,9.21,5.2,6.9,3.0,4.0,0.9753420434570312,False,CALL,2026-09-04,RKLB
RKLB260904C00068000,68.0,5.98,3.6,6.0,1.0,27.0,0.9023447265625,False,CALL,2026-09-04,RKLB
RKLB260904C00069000,69.0,5.45,3.25,5.7,1.0,83.0,0.9003916210937499,False,CALL,2026-09-04,RKLB
RKLB260904C00070000,70.0,3.0,4.2,4.9,28.0,24.0,0.9479985668945312,False,CALL,2026-09-04,RKLB
RKLB260904C00071000,71.0,4.35,3.9,4.75,5.0,186.0,0.95507857421875,False,CALL,2026-09-04,RKLB
RKLB260904C00075000,75.0,4.08,3.0,4.35,1.0,11.0,1.0004932788085936,False,CALL,2026-09-04,RKLB
RKLB260904C00078000,78.0,3.36,2.44,3.6,2.0,7.0,0.9946289599609376,False,CALL,2026-09-04,RKLB
RKLB260904C00079000,79.0,3.11,2.31,3.35,3.0,25.0,0.9936524072265626,False,CALL,2026-09-04,RKLB
RKLB260904C00080000,80.0,2.78,2.13,2.99,6.0,80.0,0.9782717016601563,False,CALL,2026-09-04,RKLB
RKLB260904P00050000,50.0,3.0,2.6,3.3,19.0,62.0,1.0363817712402348,False,PUT,2026-09-04,RKLB
RKLB260904P00059000,59.0,6.73,6.2,7.4,3.0,133.0,1.0488328808593752,False,PUT,2026-09-04,RKLB
RKLB260904P00060000,60.0,7.45,6.7,8.1,30.0,69.0,1.058842596435547,False,PUT,2026-09-04,RKLB
RKLB260904P00061000,61.0,6.8,7.05,8.45,1.0,57.0,1.0339403771972657,False,PUT,2026-09-04,RKLB
RKLB260904P00062000,62.0,8.0,7.85,8.9,2.0,151.0,1.0419969775390627,True,PUT,2026-09-04,RKLB
RKLB260904P00063000,63.0,8.3,8.3,9.75,1.0,110.0,1.05078599609375,True,PUT,2026-09-04,RKLB
RKLB260904P00064000,64.0,9.62,7.8,10.2,6.0,32.0,0.9721682470703125,True,PUT,2026-09-04,RKLB
RKLB260904P00065000,65.0,9.68,9.65,12.1,4.0,60.0,1.1306195812988284,True,PUT,2026-09-04,RKLB
RKLB260904P00067000,67.0,11.18,9.6,12.05,7.0,50.0,0.9624027197265624,True,PUT,2026-09-04,RKLB
RKLB260904P00068000,68.0,12.29,10.3,13.95,1.0,44.0,1.0424852563476565,True,PUT,2026-09-04,RKLB
RKLB260904P00070000,70.0,12.42,12.8,14.3,1.0,266.0,1.0481004626464845,True,PUT,2026-09-04,RKLB
RKLB260904P00071000,71.0,12.89,12.4,15.05,3.0,4.0,0.9782717016601563,True,PUT,2026-09-04,RKLB
RKLB260904P00072000,72.0,13.75,13.1,16.65,4.0,48.0,1.0332079589843752,True,PUT,2026-09-04,RKLB
RKLB260904P00078000,78.0,20.27,19.35,20.55,1.0,23.0,1.0964400646972656,True,PUT,2026-09-04,RKLB
RKLB260904P00079000,79.0,18.57,19.3,21.45,3.0,4.0,1.041508698730469,True,PUT,2026-09-04,RKLB
RKLB260904P00080000,80.0,20.82,19.5,22.4,10.0,187.0,1.0039112304687499,True,PUT,2026-09-04,RKLB
RKLB260918C00045000,45.0,18.5,17.2,20.45,1.0,49.0,0.9733889379882812,True,CALL,2026-09-18,RKLB
RKLB260918C00050000,50.0,14.85,13.6,15.85,167.0,333.0,0.8876964355468748,True,CALL,2026-09-18,RKLB
RKLB260918C00055000,55.0,13.64,11.65,12.25,605.0,606.0,0.9301764794921875,True,CALL,2026-09-18,RKLB
RKLB260918C00060000,60.0,9.23,8.8,9.8,9.0,264.0,0.91992267578125,True,CALL,2026-09-18,RKLB
RKLB260918C00065000,65.0,7.81,7.15,7.6,71.0,869.0,0.9377447631835938,False,CALL,2026-09-18,RKLB
RKLB260918C00070000,70.0,5.9,5.7,6.0,190.0,1904.0,0.954102021484375,False,CALL,2026-09-18,RKLB
RKLB260918C00075000,75.0,4.4,4.25,4.65,65.0,1091.0,0.946289599609375,False,CALL,2026-09-18,RKLB
RKLB260918C00080000,80.0,3.7,3.35,3.65,1782.0,2416.0,0.9575199560546874,False,CALL,2026-09-18,RKLB
RKLB260918P00045000,45.0,2.36,2.38,2.5,214.0,1271.0,1.041508698730469,False,PUT,2026-09-18,RKLB
RKLB260918P00050000,50.0,3.9,3.9,4.1,108.0,2095.0,1.0368700500488286,False,PUT,2026-09-18,RKLB
RKLB260918P00055000,55.0,5.97,5.9,6.1,99.0,1327.0,1.0288134497070316,False,PUT,2026-09-18,RKLB
RKLB260918P00060000,60.0,8.5,8.4,8.6,102.0,1058.0,1.0268603344726563,False,PUT,2026-09-18,RKLB
RKLB260918P00065000,65.0,11.0,11.25,11.55,78.0,2422.0,1.022343755493164,True,PUT,2026-09-18,RKLB
RKLB260918P00070000,70.0,14.7,14.5,15.0,63.0,1068.0,1.0258837768554687,True,PUT,2026-09-18,RKLB
RKLB260918P00075000,75.0,18.25,18.1,18.6,13.0,1036.0,1.021489267578125,True,PUT,2026-09-18,RKLB
RKLB260918P00080000,80.0,22.35,21.7,22.75,25.0,1395.0,1.0170947583007814,True,PUT,2026-09-18,RKLB
RKLB261016C00045000,45.0,22.0,18.55,20.55,1.0,433.0,0.8889171264648437,True,CALL,2026-10-16,RKLB
RKLB261016C00050000,50.0,18.28,16.2,17.3,5.0,432.0,0.9465337377929688,True,CALL,2026-10-16,RKLB
RKLB261016C00055000,55.0,13.5,13.5,14.3,1.0,152.0,0.9406744213867188,True,CALL,2026-10-16,RKLB
RKLB261016C00060000,60.0,11.18,10.85,12.35,10.0,1373.0,0.9484868432617187,True,CALL,2026-10-16,RKLB
RKLB261016C00065000,65.0,9.65,9.1,9.8,109.0,2117.0,0.9362799340820311,False,CALL,2026-10-16,RKLB
RKLB261016C00070000,70.0,8.2,7.7,8.45,170.0,2382.0,0.9632572033691407,False,CALL,2026-10-16,RKLB
RKLB261016C00075000,75.0,6.56,6.0,7.4,164.0,546.0,0.965820654296875,False,CALL,2026-10-16,RKLB
RKLB261016C00080000,80.0,5.44,5.05,6.25,106.0,1022.0,0.9768068725585939,False,CALL,2026-10-16,RKLB
RKLB261016P00045000,45.0,3.75,3.45,3.8,11.0,799.0,1.0014698364257812,False,PUT,2026-10-16,RKLB
RKLB261016P00050000,50.0,5.41,5.2,5.7,22.0,2708.0,0.9973144799804687,False,PUT,2026-10-16,RKLB
RKLB261016P00055000,55.0,7.77,7.35,8.15,129.0,5289.0,1.0002491394042967,False,PUT,2026-10-16,RKLB
RKLB261016P00060000,60.0,10.15,9.8,10.6,89.0,1599.0,0.9812013598632813,False,PUT,2026-10-16,RKLB
RKLB261016P00065000,65.0,13.32,12.2,13.55,41.0,2258.0,0.9526371923828124,True,PUT,2026-10-16,RKLB
RKLB261016P00070000,70.0,15.8,15.8,16.9,61.0,2524.0,0.9664309997558593,True,PUT,2026-10-16,RKLB
RKLB261016P00075000,75.0,19.63,19.2,20.75,94.0,1078.0,0.9691165197753906,True,PUT,2026-10-16,RKLB
RKLB261016P00080000,80.0,24.35,23.1,24.55,5.0,1786.0,0.9709475561523437,True,PUT,2026-10-16,RKLB
RKLB261218C00045000,45.0,23.0,21.25,24.2,34.0,746.0,0.9687503125,True,CALL,2026-12-18,RKLB
RKLB261218C00047000,47.0,25.35,20.15,23.4,3.0,702.0,0.985473778076172,True,CALL,2026-12-18,RKLB
RKLB261218C00050000,50.0,21.5,19.5,20.5,3.0,812.0,0.9714358325195311,True,CALL,2026-12-18,RKLB
RKLB261218C00055000,55.0,18.95,16.6,18.6,7.0,1980.0,0.9735110070800781,True,CALL,2026-12-18,RKLB
RKLB261218C00060000,60.0,15.56,14.45,16.85,8.0,1108.0,0.9858399853515626,True,CALL,2026-12-18,RKLB
RKLB261218C00065000,65.0,12.9,12.9,14.7,49.0,1179.0,0.986450330810547,False,CALL,2026-12-18,RKLB
RKLB261218C00070000,70.0,13.15,10.95,11.95,36.0,1618.0,0.93945373046875,False,CALL,2026-12-18,RKLB
RKLB261218C00075000,75.0,10.53,9.85,10.9,13.0,1067.0,0.9624027197265624,False,CALL,2026-12-18,RKLB
RKLB261218C00080000,80.0,9.03,8.8,10.3,46.0,3152.0,0.9898682653808593,False,CALL,2026-12-18,RKLB
RKLB261218P00045000,45.0,6.12,5.15,7.65,12.0,1649.0,1.0083057397460937,False,PUT,2026-12-18,RKLB
RKLB261218P00047000,47.0,6.78,5.0,7.3,3.0,598.0,0.9108895629882812,False,PUT,2026-12-18,RKLB
RKLB261218P00050000,50.0,8.19,7.6,8.55,36.0,5045.0,0.9583744396972655,False,PUT,2026-12-18,RKLB
RKLB261218P00055000,55.0,10.8,9.65,11.75,42.0,1932.0,0.9633792724609375,False,PUT,2026-12-18,RKLB
RKLB261218P00060000,60.0,13.54,12.65,13.9,128.0,3800.0,0.9436040795898437,False,PUT,2026-12-18,RKLB
RKLB261218P00065000,65.0,16.6,15.9,17.45,29.0,2765.0,0.9624027197265624,True,PUT,2026-12-18,RKLB
RKLB261218P00070000,70.0,19.7,19.1,20.8,98.0,2012.0,0.9565434033203124,True,PUT,2026-12-18,RKLB
RKLB261218P00075000,75.0,23.38,22.9,23.9,5.0,1508.0,0.9486089123535155,True,PUT,2026-12-18,RKLB
RKLB261218P00080000,80.0,27.12,25.0,28.35,5.0,4882.0,0.917115086669922,True,PUT,2026-12-18,RKLB
RKLB270115C00045000,45.0,23.75,22.25,25.5,30.0,3795.0,0.9809572216796876,True,CALL,2027-01-15,RKLB
RKLB270115C00047000,47.0,22.0,21.2,24.45,4.0,1135.0,0.983398603515625,True,CALL,2027-01-15,RKLB
RKLB270115C00050000,50.0,21.34,20.45,22.1,24.0,5877.0,0.9816896362304688,True,CALL,2027-01-15,RKLB
RKLB270115C00055000,55.0,18.42,17.75,20.55,25.0,1598.0,0.9945068908691408,True,CALL,2027-01-15,RKLB
RKLB270115C00060000,60.0,17.2,15.9,17.45,75.0,2931.0,0.9665530688476562,True,CALL,2027-01-15,RKLB
RKLB270115C00065000,65.0,14.95,14.2,15.5,70.0,3410.0,0.9661868615722657,False,CALL,2027-01-15,RKLB
RKLB270115C00070000,70.0,13.05,12.7,14.0,224.0,2814.0,0.9725344543457031,False,CALL,2027-01-15,RKLB
RKLB270115C00075000,75.0,11.4,11.2,12.25,46.0,1898.0,0.9602054760742187,False,CALL,2027-01-15,RKLB
RKLB270115C00080000,80.0,10.45,9.9,11.15,74.0,8077.0,0.9632572033691407,False,CALL,2027-01-15,RKLB
RKLB270115P00045000,45.0,6.8,5.75,8.0,4.0,1330.0,0.9614261669921874,False,PUT,2027-01-15,RKLB
RKLB270115P00047000,47.0,7.61,5.85,8.85,58.0,413.0,0.927613028564453,False,PUT,2027-01-15,RKLB
RKLB270115P00050000,50.0,9.05,8.85,9.3,34.0,2820.0,0.9497075341796875,False,PUT,2027-01-15,RKLB
RKLB270115P00055000,55.0,11.67,10.95,12.0,75.0,1665.0,0.9329840686035156,False,PUT,2027-01-15,RKLB
RKLB270115P00060000,60.0,14.5,13.9,14.85,101.0,4210.0,0.9323737231445313,False,PUT,2027-01-15,RKLB
RKLB270115P00065000,65.0,17.35,16.4,18.95,134.0,5416.0,0.9410406286621094,True,PUT,2027-01-15,RKLB
RKLB270115P00070000,70.0,20.8,19.7,21.4,108.0,1910.0,0.9105233557128907,True,PUT,2027-01-15,RKLB
RKLB270115P00075000,75.0,24.06,22.45,25.8,4.0,4785.0,0.9105233557128907,True,PUT,2027-01-15,RKLB
RKLB270115P00080000,80.0,28.23,26.95,29.5,6.0,3362.0,0.9312751013183593,True,PUT,2027-01-15,RKLB
RKLB270319C00045000,45.0,25.99,24.35,27.65,1.0,72.0,0.9868165380859376,True,CALL,2027-03-19,RKLB
RKLB270319C00050000,50.0,24.05,21.85,24.7,32.0,93.0,0.9648441015625,True,CALL,2027-03-19,RKLB
RKLB270319C00055000,55.0,25.0,20.25,22.8,1.0,169.0,0.9884034362792968,True,CALL,2027-03-19,RKLB
RKLB270319C00060000,60.0,18.6,18.2,20.8,10.0,66.0,0.981445498046875,True,CALL,2027-03-19,RKLB
RKLB270319C00065000,65.0,17.45,16.5,19.35,13.0,139.0,0.9886475744628906,False,CALL,2027-03-19,RKLB
RKLB270319C00070000,70.0,15.95,14.7,17.6,9.0,482.0,0.9758303198242189,False,CALL,2027-03-19,RKLB
RKLB270319C00075000,75.0,15.0,12.75,16.25,2.0,276.0,0.9620365124511718,False,CALL,2027-03-19,RKLB
RKLB270319C00080000,80.0,13.55,12.25,15.0,7.0,336.0,0.9805910144042969,False,CALL,2027-03-19,RKLB
RKLB270319P00045000,45.0,8.6,7.55,10.05,5.0,110.0,0.9564213342285155,False,PUT,2027-03-19,RKLB
RKLB270319P00050000,50.0,11.05,10.65,11.45,7.0,178.0,0.9356695886230468,False,PUT,2027-03-19,RKLB
RKLB270319P00055000,55.0,13.78,11.8,15.3,36.0,375.0,0.9176033630371094,False,PUT,2027-03-19,RKLB
RKLB270319P00060000,60.0,16.5,16.1,17.8,24.0,909.0,0.9379278668212891,False,PUT,2027-03-19,RKLB
RKLB270319P00065000,65.0,20.0,18.55,21.55,4.0,4567.0,0.9294440649414062,True,PUT,2027-03-19,RKLB
RKLB270319P00070000,70.0,22.43,21.15,24.95,1.0,4871.0,0.9066171447753906,True,PUT,2027-03-19,RKLB
RKLB270319P00075000,75.0,27.0,25.4,28.45,1.0,666.0,0.9206550903320312,True,PUT,2027-03-19,RKLB
RKLB270319P00080000,80.0,29.73,28.3,32.15,2.0,419.0,0.8977061010742187,True,PUT,2027-03-19,RKLB
RKLB270617C00045000,45.0,30.1,26.65,30.15,2.0,1117.0,0.9808351525878907,True,CALL,2027-06-17,RKLB
RKLB270617C00050000,50.0,26.56,24.35,27.8,18.0,283.0,0.9711916943359374,True,CALL,2027-06-17,RKLB
RKLB270617C00055000,55.0,23.49,23.15,25.9,12.0,260.0,0.9916382672119142,True,CALL,2027-06-17,RKLB
RKLB270617C00060000,60.0,21.9,21.55,23.9,44.0,328.0,0.9887696435546875,True,CALL,2027-06-17,RKLB
RKLB270617C00065000,65.0,20.36,19.5,22.3,33.0,419.0,0.9773561834716797,False,CALL,2027-06-17,RKLB
RKLB270617C00070000,70.0,18.7,17.5,21.1,8.0,232.0,0.9703372106933592,False,CALL,2027-06-17,RKLB
RKLB270617C00075000,75.0,17.63,16.6,19.7,27.0,371.0,0.9777834252929689,False,CALL,2027-06-17,RKLB
RKLB270617C00080000,80.0,16.2,16.05,18.0,11.0,484.0,0.9810792907714845,False,CALL,2027-06-17,RKLB
RKLB270617P00045000,45.0,10.41,9.55,12.0,9.0,349.0,0.929688203125,False,PUT,2027-06-17,RKLB
RKLB270617P00050000,50.0,12.99,12.1,14.9,38.0,1970.0,0.9270026831054687,False,PUT,2027-06-17,RKLB
RKLB270617P00055000,55.0,15.8,14.0,17.35,157.0,182.0,0.885743330078125,False,PUT,2027-06-17,RKLB
RKLB270617P00060000,60.0,19.35,17.9,19.4,7.0,1334.0,0.8775036663818359,False,PUT,2027-06-17,RKLB
RKLB270617P00065000,65.0,21.4,20.95,22.75,6.0,652.0,0.8717053845214844,True,PUT,2027-06-17,RKLB
RKLB270617P00070000,70.0,25.67,24.4,27.6,2.0,941.0,0.901246104736328,True,PUT,2027-06-17,RKLB
RKLB270617P00075000,75.0,29.11,27.1,31.05,4.0,682.0,0.875977802734375,True,PUT,2027-06-17,RKLB
RKLB270617P00080000,80.0,32.6,31.6,34.7,1.0,577.0,0.8892222991943357,True,PUT,2027-06-17,RKLB
RKLB280121C00045000,45.0,33.39,30.5,35.0,1.0,865.0,0.9631351342773438,True,CALL,2028-01-21,RKLB
RKLB280121C00047000,47.0,34.0,30.0,34.0,1.0,54.0,0.9625247888183592,True,CALL,2028-01-21,RKLB
RKLB280121C00050000,50.0,30.3,29.6,33.0,5.0,3479.0,0.9784548052978517,True,CALL,2028-01-21,RKLB
RKLB280121C00055000,55.0,30.46,28.05,30.25,1.0,1530.0,0.9558109887695312,True,CALL,2028-01-21,RKLB
RKLB280121C00060000,60.0,27.31,26.6,28.0,52.0,1503.0,0.9421392504882812,True,CALL,2028-01-21,RKLB
RKLB280121C00065000,65.0,26.43,25.2,28.4,30.0,1727.0,0.976684803466797,False,CALL,2028-01-21,RKLB
RKLB280121C00070000,70.0,24.95,23.6,25.5,258.0,2684.0,0.9396978686523438,False,CALL,2028-01-21,RKLB
RKLB280121C00075000,75.0,23.11,22.7,24.6,7.0,3738.0,0.9501958105468749,False,CALL,2028-01-21,RKLB
RKLB280121C00080000,80.0,22.4,21.55,23.0,94.0,2545.0,0.9403082141113281,False,CALL,2028-01-21,RKLB
RKLB280121P00045000,45.0,13.53,13.1,16.5,1.0,2119.0,0.9057626611328125,False,PUT,2028-01-21,RKLB
RKLB280121P00047000,47.0,15.19,13.0,17.5,1.0,159.0,0.8704236590576171,False,PUT,2028-01-21,RKLB
RKLB280121P00050000,50.0,16.8,15.5,19.45,24.0,5962.0,0.8864757446289062,False,PUT,2028-01-21,RKLB
RKLB280121P00055000,55.0,20.0,18.95,21.0,5.0,878.0,0.8555312298583984,False,PUT,2028-01-21,RKLB
RKLB280121P00060000,60.0,24.01,22.75,25.3,9.0,27025.0,0.8818981536865234,False,PUT,2028-01-21,RKLB
RKLB280121P00065000,65.0,25.07,25.25,28.9,5.0,17577.0,0.8635267553710937,True,PUT,2028-01-21,RKLB
RKLB280121P00070000,70.0,29.65,28.85,32.5,2.0,1405.0,0.8618788226318359,True,PUT,2028-01-21,RKLB
RKLB280121P00075000,75.0,33.17,31.5,36.0,1.0,475.0,0.8379532806396484,True,PUT,2028-01-21,RKLB
RKLB280121P00080000,80.0,36.57,35.0,39.5,2.0,413.0,0.8262956823730467,True,PUT,2028-01-21,RKLB
