contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SCHW260904C00087000,87.0,14.85,16.7,19.9,,22.0,0.6218299536132813,True,CALL,2026-09-04,SCHW
SCHW260904C00088000,88.0,13.85,15.75,19.0,,17.0,0.6093789062500001,True,CALL,2026-09-04,SCHW
SCHW260904C00089000,89.0,13.2,14.75,18.2,,2.0,0.6084023535156251,True,CALL,2026-09-04,SCHW
SCHW260904C00091000,91.0,11.45,12.85,15.9,,8.0,0.5200243310546875,True,CALL,2026-09-04,SCHW
SCHW260904C00092000,92.0,12.91,12.15,14.7,1.0,8.0,0.47022014160156256,True,CALL,2026-09-04,SCHW
SCHW260904C00095000,95.0,9.63,9.05,12.1,3.0,3.0,0.43921459228515625,True,CALL,2026-09-04,SCHW
SCHW260904C00102000,102.0,4.78,4.45,5.65,1.0,6.0,0.291877198486328,True,CALL,2026-09-04,SCHW
SCHW260904C00104000,104.0,3.3,3.85,4.45,10.0,21.0,0.28833719482421866,True,CALL,2026-09-04,SCHW
SCHW260904C00108000,108.0,1.3,1.74,2.81,,5.0,0.30152065673828127,False,CALL,2026-09-04,SCHW
SCHW260904C00110000,110.0,2.0,0.96,1.95,2.0,4.0,0.2863840893554687,False,CALL,2026-09-04,SCHW
SCHW260904P00094000,94.0,0.56,0.0,0.67,8.0,17.0,0.3232489550781249,False,PUT,2026-09-04,SCHW
SCHW260904P00099000,99.0,1.25,0.92,1.68,1.0,13.0,0.31836619140624994,False,PUT,2026-09-04,SCHW
SCHW260904P00102000,102.0,2.15,1.67,2.34,1.0,58.0,0.2890696093749999,False,PUT,2026-09-04,SCHW
SCHW260904P00113000,113.0,11.95,7.45,9.9,,1.0,0.3763490100097656,True,PUT,2026-09-04,SCHW
SCHW260918C00075000,75.0,19.08,25.8,27.95,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-18,SCHW
SCHW260918C00077500,77.5,25.39,26.2,29.2,120.0,150.0,0.7104521142578125,True,CALL,2026-09-18,SCHW
SCHW260918C00080000,80.0,25.28,23.9,26.1,1.0,98.0,0.5610395458984375,True,CALL,2026-09-18,SCHW
SCHW260918C00082500,82.5,19.15,21.25,24.1,17.0,47.0,0.586918193359375,True,CALL,2026-09-18,SCHW
SCHW260918C00085000,85.0,17.35,18.95,21.4,1.0,132.0,0.5073291455078125,True,CALL,2026-09-18,SCHW
SCHW260918C00087500,87.5,15.0,17.6,18.65,1.0,163.0,0.422857333984375,True,CALL,2026-09-18,SCHW
SCHW260918C00090000,90.0,13.9,15.25,16.55,2.0,1005.0,0.42407802490234375,True,CALL,2026-09-18,SCHW
SCHW260918C00092500,92.5,12.57,12.9,13.95,2.0,531.0,0.36206692626953124,True,CALL,2026-09-18,SCHW
SCHW260918C00095000,95.0,9.49,11.3,11.85,4.0,3716.0,0.3498600170898437,True,CALL,2026-09-18,SCHW
SCHW260918C00097500,97.5,8.2,9.05,9.55,5.0,2711.0,0.31201859863281245,True,CALL,2026-09-18,SCHW
SCHW260918C00100000,100.0,7.17,7.15,7.8,8.0,3158.0,0.31018756225585936,True,CALL,2026-09-18,SCHW
SCHW260918C00105000,105.0,4.03,4.1,4.3,27.0,16211.0,0.26807372558593745,True,CALL,2026-09-18,SCHW
SCHW260918C00110000,110.0,1.73,1.94,2.05,42.0,5886.0,0.25012956909179684,False,CALL,2026-09-18,SCHW
SCHW260918C00115000,115.0,0.85,0.83,0.92,21.0,6199.0,0.24976336181640624,False,CALL,2026-09-18,SCHW
SCHW260918C00120000,120.0,0.31,0.28,0.51,1.0,5262.0,0.27149166015625,False,CALL,2026-09-18,SCHW
SCHW260918C00125000,125.0,0.17,0.02,0.19,37.0,151.0,0.26709717285156254,False,CALL,2026-09-18,SCHW
SCHW260918C00130000,130.0,0.12,0.0,0.34,25.0,222.0,0.352545537109375,False,CALL,2026-09-18,SCHW
SCHW260918C00135000,135.0,0.12,0.0,0.5,1.0,197.0,0.4335994140625,False,CALL,2026-09-18,SCHW
SCHW260918P00075000,75.0,0.16,0.0,0.62,1.0,2446.0,0.5346726220703125,False,PUT,2026-09-18,SCHW
SCHW260918P00077500,77.5,0.13,0.0,0.57,1.0,1705.0,0.5590864404296876,False,PUT,2026-09-18,SCHW
SCHW260918P00080000,80.0,0.13,0.05,0.16,2.0,5812.0,0.39649041015625003,False,PUT,2026-09-18,SCHW
SCHW260918P00082500,82.5,0.18,0.01,0.35,1.0,1955.0,0.41699801757812494,False,PUT,2026-09-18,SCHW
SCHW260918P00085000,85.0,0.23,0.15,0.28,3.0,3450.0,0.3579165771484375,False,PUT,2026-09-18,SCHW
SCHW260918P00087500,87.5,0.25,0.03,0.49,2.0,6282.0,0.3618227880859375,False,PUT,2026-09-18,SCHW
SCHW260918P00090000,90.0,0.38,0.34,0.45,2.0,2561.0,0.3117744604492187,False,PUT,2026-09-18,SCHW
SCHW260918P00092500,92.5,0.64,0.49,0.64,3.0,871.0,0.2973703076171874,False,PUT,2026-09-18,SCHW
SCHW260918P00095000,95.0,0.79,0.73,0.92,5.0,3256.0,0.2846751220703124,False,PUT,2026-09-18,SCHW
SCHW260918P00097500,97.5,1.24,1.1,1.2,27.0,1701.0,0.2622144091796875,False,PUT,2026-09-18,SCHW
SCHW260918P00100000,100.0,1.9,1.64,1.78,21.0,1806.0,0.2546461254882813,False,PUT,2026-09-18,SCHW
SCHW260918P00105000,105.0,3.9,3.35,3.55,4.0,723.0,0.2375564526367187,False,PUT,2026-09-18,SCHW
SCHW260918P00110000,110.0,6.31,6.2,7.1,2.0,382.0,0.27295648925781246,True,PUT,2026-09-18,SCHW
SCHW260918P00115000,115.0,14.24,9.95,11.15,1.0,10.0,0.29566134033203123,True,PUT,2026-09-18,SCHW
SCHW260918P00120000,120.0,19.65,14.45,15.75,15.0,15.0,0.33350275878906255,True,PUT,2026-09-18,SCHW
SCHW260918P00125000,125.0,31.02,29.5,31.8,,0.0,1.1403851574707033,True,PUT,2026-09-18,SCHW
SCHW261016C00075000,75.0,20.09,26.35,28.4,2.0,51.0,1.0000000000000003e-05,True,CALL,2026-10-16,SCHW
SCHW261016C00077500,77.5,14.76,24.8,27.95,,7.0,0.35352208984374994,True,CALL,2026-10-16,SCHW
SCHW261016C00080000,80.0,24.57,24.15,26.8,6.0,56.0,0.5354050366210938,True,CALL,2026-10-16,SCHW
SCHW261016C00082500,82.5,20.4,21.75,24.4,9.0,311.0,0.5014698291015626,True,CALL,2026-10-16,SCHW
SCHW261016C00085000,85.0,21.5,19.45,21.8,1.0,104.0,0.4476373596191406,True,CALL,2026-10-16,SCHW
SCHW261016C00087500,87.5,17.8,18.6,19.75,1.0,205.0,0.44446356323242187,True,CALL,2026-10-16,SCHW
SCHW261016C00090000,90.0,13.45,15.0,17.15,3.0,191.0,0.39124143920898435,True,CALL,2026-10-16,SCHW
SCHW261016C00092500,92.5,13.6,14.5,14.95,4.0,1376.0,0.36914693359375,True,CALL,2026-10-16,SCHW
SCHW261016C00095000,95.0,11.65,11.95,12.85,3.0,442.0,0.34998208618164056,True,CALL,2026-10-16,SCHW
SCHW261016C00097500,97.5,9.7,10.3,10.75,2.0,451.0,0.32605654418945307,True,CALL,2026-10-16,SCHW
SCHW261016C00100000,100.0,8.0,8.6,9.1,16.0,1639.0,0.3227606787109374,True,CALL,2026-10-16,SCHW
SCHW261016C00105000,105.0,5.5,5.55,5.75,35.0,2838.0,0.28955788574218744,True,CALL,2026-10-16,SCHW
SCHW261016C00110000,110.0,3.05,3.2,3.4,15.0,2311.0,0.27417718017578124,False,CALL,2026-10-16,SCHW
SCHW261016C00115000,115.0,1.59,1.74,1.85,13.0,863.0,0.264655791015625,False,CALL,2026-10-16,SCHW
SCHW261016C00120000,120.0,0.91,0.87,0.97,12.0,248.0,0.2620923400878906,False,CALL,2026-10-16,SCHW
SCHW261016C00125000,125.0,0.45,0.38,0.51,1.0,99.0,0.264655791015625,False,CALL,2026-10-16,SCHW
SCHW261016C00130000,130.0,0.17,0.19,0.29,10.0,33.0,0.2732006274414062,False,CALL,2026-10-16,SCHW
SCHW261016C00135000,135.0,0.27,0.1,0.19,3.0,94.0,0.2880930566406249,False,CALL,2026-10-16,SCHW
SCHW261016P00075000,75.0,0.23,0.02,0.41,1.0,951.0,0.45264219238281256,False,PUT,2026-10-16,SCHW
SCHW261016P00077500,77.5,0.23,0.14,0.42,1.0,245.0,0.4184628466796875,False,PUT,2026-10-16,SCHW
SCHW261016P00080000,80.0,0.46,0.04,0.53,7.0,662.0,0.4028380029296875,False,PUT,2026-10-16,SCHW
SCHW261016P00082500,82.5,0.37,0.1,0.62,10.0,258.0,0.38086556640624997,False,PUT,2026-10-16,SCHW
SCHW261016P00085000,85.0,0.58,0.3,0.73,15.0,319.0,0.3591372680664062,False,PUT,2026-10-16,SCHW
SCHW261016P00087500,87.5,0.63,0.62,0.67,4.0,2843.0,0.3142158422851562,False,PUT,2026-10-16,SCHW
SCHW261016P00090000,90.0,0.84,0.81,0.95,102.0,1364.0,0.3083565258789062,False,PUT,2026-10-16,SCHW
SCHW261016P00092500,92.5,1.25,1.11,1.43,52.0,2300.0,0.31153032226562494,False,PUT,2026-10-16,SCHW
SCHW261016P00095000,95.0,1.75,1.47,1.56,72.0,773.0,0.2790599438476562,False,PUT,2026-10-16,SCHW
SCHW261016P00097500,97.5,2.6,1.96,2.07,31.0,564.0,0.2694164855957031,False,PUT,2026-10-16,SCHW
SCHW261016P00100000,100.0,3.35,2.62,2.76,139.0,2052.0,0.2622144091796875,False,PUT,2026-10-16,SCHW
SCHW261016P00105000,105.0,5.1,4.55,4.65,114.0,385.0,0.247077841796875,False,PUT,2026-10-16,SCHW
SCHW261016P00110000,110.0,7.4,7.3,7.4,1.0,167.0,0.23511507080078126,True,PUT,2026-10-16,SCHW
SCHW261016P00115000,115.0,11.5,10.6,12.1,2.0,20.0,0.2974923767089843,True,PUT,2026-10-16,SCHW
SCHW261120C00097500,97.5,8.25,10.6,12.1,,5.0,0.33765310791015624,True,CALL,2026-11-20,SCHW
SCHW261120C00100000,100.0,8.57,9.1,10.3,15.0,61.0,0.3236151623535155,True,CALL,2026-11-20,SCHW
SCHW261120C00105000,105.0,6.47,6.85,7.05,9.0,281.0,0.2963937548828125,True,CALL,2026-11-20,SCHW
SCHW261120C00110000,110.0,4.25,4.55,4.7,8.0,104.0,0.28504132934570303,False,CALL,2026-11-20,SCHW
SCHW261120C00115000,115.0,2.98,2.91,3.0,759.0,1237.0,0.2778392529296875,False,CALL,2026-11-20,SCHW
SCHW261120C00120000,120.0,1.42,1.68,1.83,118.0,160.0,0.2727123510742187,False,CALL,2026-11-20,SCHW
SCHW261120C00125000,125.0,0.91,0.75,1.16,2.0,11.0,0.2756420092773437,False,CALL,2026-11-20,SCHW
SCHW261120C00130000,130.0,0.47,0.5,0.67,,23.0,0.27332269653320307,False,CALL,2026-11-20,SCHW
SCHW261120P00075000,75.0,0.33,0.25,0.41,93.0,1.0,0.375982802734375,False,PUT,2026-11-20,SCHW
SCHW261120P00080000,80.0,0.51,0.43,0.74,21.0,18.0,0.36304347900390627,False,PUT,2026-11-20,SCHW
SCHW261120P00085000,85.0,0.86,0.76,0.98,8.0,23.0,0.32398136962890617,False,PUT,2026-11-20,SCHW
SCHW261120P00090000,90.0,1.76,1.21,1.57,26.0,373.0,0.3039620385742187,False,PUT,2026-11-20,SCHW
SCHW261120P00095000,95.0,2.61,2.35,2.41,15.0,100.0,0.28174546386718746,False,PUT,2026-11-20,SCHW
SCHW261120P00097500,97.5,3.2,2.92,3.1,3.0,25.0,0.27735097656249996,False,PUT,2026-11-20,SCHW
SCHW261120P00100000,100.0,4.45,3.7,3.85,6.0,124.0,0.2694164855957031,False,PUT,2026-11-20,SCHW
SCHW261120P00105000,105.0,6.45,5.7,5.85,3.0,24.0,0.256843369140625,False,PUT,2026-11-20,SCHW
SCHW261120P00110000,110.0,8.1,8.3,8.5,1.0,17.0,0.24457542541503907,True,PUT,2026-11-20,SCHW
SCHW261218C00075000,75.0,29.0,29.75,32.2,15.0,422.0,0.5007374145507812,True,CALL,2026-12-18,SCHW
SCHW261218C00077500,77.5,21.15,27.1,29.65,1.0,330.0,0.46082082153320314,True,CALL,2026-12-18,SCHW
SCHW261218C00080000,80.0,24.36,24.9,27.35,112.0,239.0,0.44067942138671873,True,CALL,2026-12-18,SCHW
SCHW261218C00082500,82.5,13.86,22.25,23.5,2.0,135.0,0.29444064941406245,True,CALL,2026-12-18,SCHW
SCHW261218C00085000,85.0,20.4,20.55,22.8,1.0,198.0,0.39978627563476565,True,CALL,2026-12-18,SCHW
SCHW261218C00087500,87.5,13.46,18.35,20.65,2.0,58.0,0.38440557006835935,True,CALL,2026-12-18,SCHW
SCHW261218C00090000,90.0,17.46,17.4,18.5,4.0,145.0,0.3665834826660156,True,CALL,2026-12-18,SCHW
SCHW261218C00092500,92.5,15.05,15.1,16.6,3.0,392.0,0.3588931298828125,True,CALL,2026-12-18,SCHW
SCHW261218C00095000,95.0,13.4,13.0,14.6,3.0,1716.0,0.3428410443115234,True,CALL,2026-12-18,SCHW
SCHW261218C00097500,97.5,13.5,11.35,12.85,5.0,155.0,0.33460138061523437,True,CALL,2026-12-18,SCHW
SCHW261218C00100000,100.0,9.58,9.8,11.1,4.0,2853.0,0.3225165405273437,True,CALL,2026-12-18,SCHW
SCHW261218C00105000,105.0,7.38,7.7,8.05,8.0,18112.0,0.30383996948242187,True,CALL,2026-12-18,SCHW
SCHW261218C00110000,110.0,5.1,5.3,5.65,503.0,1085.0,0.2921213366699218,False,CALL,2026-12-18,SCHW
SCHW261218C00115000,115.0,3.0,3.55,3.75,2.0,2282.0,0.2805858074951171,False,CALL,2026-12-18,SCHW
SCHW261218C00120000,120.0,1.94,2.3,2.49,4.0,1696.0,0.2771068383789062,False,CALL,2026-12-18,SCHW
SCHW261218C00125000,125.0,1.2,1.45,1.61,28.0,18081.0,0.27466545654296876,False,CALL,2026-12-18,SCHW
SCHW261218C00130000,130.0,0.69,0.68,1.18,3.0,265.0,0.2849192602539062,False,CALL,2026-12-18,SCHW
SCHW261218C00135000,135.0,0.41,0.48,0.89,2.0,74.0,0.295905478515625,False,CALL,2026-12-18,SCHW
SCHW261218P00075000,75.0,0.49,0.26,0.66,1.0,390.0,0.3737855590820312,False,PUT,2026-12-18,SCHW
SCHW261218P00077500,77.5,0.64,0.39,0.78,15.0,722.0,0.3588931298828125,False,PUT,2026-12-18,SCHW
SCHW261218P00080000,80.0,0.87,0.55,0.94,33.0,1003.0,0.3459538061523437,False,PUT,2026-12-18,SCHW
SCHW261218P00082500,82.5,0.95,0.77,1.13,15.0,150.0,0.3332586206054688,False,PUT,2026-12-18,SCHW
SCHW261218P00085000,85.0,1.3,1.02,1.39,2.0,1602.0,0.32300481689453114,False,PUT,2026-12-18,SCHW
SCHW261218P00087500,87.5,1.51,1.31,1.72,30.0,445.0,0.3142158422851562,False,PUT,2026-12-18,SCHW
SCHW261218P00090000,90.0,2.02,1.75,2.1,13.0,729.0,0.3045723840332031,False,PUT,2026-12-18,SCHW
SCHW261218P00092500,92.5,2.8,2.22,2.59,1.0,439.0,0.29688203124999996,False,PUT,2026-12-18,SCHW
SCHW261218P00095000,95.0,2.93,2.75,3.2,3.0,3991.0,0.29077857666015616,False,PUT,2026-12-18,SCHW
SCHW261218P00097500,97.5,3.85,3.45,4.1,3.0,707.0,0.2926096130371093,False,PUT,2026-12-18,SCHW
SCHW261218P00100000,100.0,4.75,4.3,4.85,17.0,888.0,0.28266098205566403,False,PUT,2026-12-18,SCHW
SCHW261218P00105000,105.0,6.45,6.3,6.7,9.0,317.0,0.2626416510009766,False,PUT,2026-12-18,SCHW
SCHW261218P00110000,110.0,9.0,8.95,9.3,4.0,112.0,0.250434741821289,True,PUT,2026-12-18,SCHW
SCHW261218P00115000,115.0,14.88,11.95,13.7,1.0,24.0,0.29016823120117186,True,PUT,2026-12-18,SCHW
SCHW261218P00120000,120.0,19.35,15.5,17.5,3.0,12.0,0.29077857666015616,True,PUT,2026-12-18,SCHW
SCHW270115C00075000,75.0,29.23,30.0,32.3,1.0,241.0,0.46484910156250003,True,CALL,2027-01-15,SCHW
SCHW270115C00077500,77.5,19.11,27.7,30.05,10.0,186.0,0.44910218872070307,True,CALL,2027-01-15,SCHW
SCHW270115C00080000,80.0,26.2,25.45,27.75,1.0,457.0,0.42847251220703125,True,CALL,2027-01-15,SCHW
SCHW270115C00082500,82.5,23.23,23.25,25.55,2.0,327.0,0.4128476684570312,True,CALL,2027-01-15,SCHW
SCHW270115C00085000,85.0,22.8,21.15,23.5,5.0,3021.0,0.4035704174804688,True,CALL,2027-01-15,SCHW
SCHW270115C00087500,87.5,21.62,19.05,21.4,6.0,692.0,0.38910523010253906,True,CALL,2027-01-15,SCHW
SCHW270115C00090000,90.0,17.63,17.0,19.4,20.0,1727.0,0.37720349365234374,True,CALL,2027-01-15,SCHW
SCHW270115C00092500,92.5,17.5,15.75,17.3,4.0,865.0,0.35846588806152346,True,CALL,2027-01-15,SCHW
SCHW270115C00095000,95.0,14.7,13.9,15.5,3.0,1967.0,0.35016518981933586,True,CALL,2027-01-15,SCHW
SCHW270115C00097500,97.5,12.1,12.15,13.6,20.0,1968.0,0.33484551879882807,True,CALL,2027-01-15,SCHW
SCHW270115C00100000,100.0,11.55,11.45,12.15,17.0,6891.0,0.333563793334961,True,CALL,2027-01-15,SCHW
SCHW270115C00105000,105.0,8.29,8.3,8.95,3.0,5999.0,0.3092110095214844,True,CALL,2027-01-15,SCHW
SCHW270115C00110000,110.0,6.25,5.95,6.4,3.0,3022.0,0.29328099304199207,False,CALL,2027-01-15,SCHW
SCHW270115C00115000,115.0,4.05,4.15,4.6,21.0,2287.0,0.28833719482421866,False,CALL,2027-01-15,SCHW
SCHW270115C00120000,120.0,2.76,2.82,3.1,10.0,5465.0,0.2791820129394531,False,CALL,2027-01-15,SCHW
SCHW270115C00125000,125.0,1.86,1.87,2.14,103.0,697.0,0.2778392529296875,False,CALL,2027-01-15,SCHW
SCHW270115C00130000,130.0,1.43,1.01,1.55,28.0,1302.0,0.2827220166015625,False,CALL,2027-01-15,SCHW
SCHW270115C00135000,135.0,0.88,0.89,1.13,7.0,296.0,0.28784891845703114,False,CALL,2027-01-15,SCHW
SCHW270115P00075000,75.0,0.63,0.42,0.85,5.0,2536.0,0.36304347900390627,False,PUT,2027-01-15,SCHW
SCHW270115P00077500,77.5,0.92,0.57,0.93,1.0,2065.0,0.3430241479492187,False,PUT,2027-01-15,SCHW
SCHW270115P00080000,80.0,0.98,0.77,1.21,2.0,1758.0,0.3393620751953125,False,PUT,2027-01-15,SCHW
SCHW270115P00082500,82.5,1.22,1.13,1.47,1.0,1090.0,0.32996275512695306,False,PUT,2027-01-15,SCHW
SCHW270115P00085000,85.0,1.53,1.46,1.78,1.0,4860.0,0.32080757324218745,False,PUT,2027-01-15,SCHW
SCHW270115P00087500,87.5,2.01,1.8,2.16,12.0,985.0,0.31262894409179687,False,PUT,2027-01-15,SCHW
SCHW270115P00090000,90.0,2.41,2.22,2.59,30.0,6042.0,0.30371790039062496,False,PUT,2027-01-15,SCHW
SCHW270115P00092500,92.5,3.05,2.66,3.2,37.0,1530.0,0.299811689453125,False,PUT,2027-01-15,SCHW
SCHW270115P00095000,95.0,3.45,3.3,3.65,5.0,2667.0,0.2849192602539062,False,PUT,2027-01-15,SCHW
SCHW270115P00097500,97.5,4.45,4.0,4.6,53.0,1332.0,0.28717753845214833,False,PUT,2027-01-15,SCHW
SCHW270115P00100000,100.0,5.3,4.8,5.45,585.0,5319.0,0.280707876586914,False,PUT,2027-01-15,SCHW
SCHW270115P00105000,105.0,7.3,6.8,7.6,10.0,688.0,0.2715526947021484,False,PUT,2027-01-15,SCHW
SCHW270115P00110000,110.0,10.15,9.35,10.35,32.0,120.0,0.26605958557128906,True,PUT,2027-01-15,SCHW
SCHW270115P00115000,115.0,21.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,SCHW
SCHW270115P00120000,120.0,18.65,15.85,17.7,1.0,1.0,0.27417718017578124,True,PUT,2027-01-15,SCHW
SCHW270115P00125000,125.0,20.85,20.0,21.05,8.0,11.0,0.23548127807617186,True,PUT,2027-01-15,SCHW
SCHW270115P00130000,130.0,25.3,24.5,25.6,8.0,9.0,0.23975369628906246,True,PUT,2027-01-15,SCHW
SCHW270219C00097500,97.5,11.86,13.1,14.8,,1.0,0.34680828979492184,True,CALL,2027-02-19,SCHW
SCHW270219C00100000,100.0,13.17,11.55,13.15,1.0,21.0,0.33728690063476563,True,CALL,2027-02-19,SCHW
SCHW270219C00110000,110.0,7.1,6.8,7.65,15.0,145.0,0.3069527313232422,False,CALL,2027-02-19,SCHW
SCHW270219C00115000,115.0,6.05,4.95,5.6,4.0,87.0,0.295905478515625,False,CALL,2027-02-19,SCHW
SCHW270219C00120000,120.0,3.55,3.45,4.15,2.0,49.0,0.29273168212890616,False,CALL,2027-02-19,SCHW
SCHW270219C00130000,130.0,1.53,1.62,2.15,,1.0,0.2868723657226562,False,CALL,2027-02-19,SCHW
SCHW270219P00075000,75.0,0.93,0.71,0.98,20.0,22.0,0.34278000976562495,False,PUT,2027-02-19,SCHW
SCHW270219P00080000,80.0,1.45,1.14,1.56,2.0,27.0,0.3336248278808594,False,PUT,2027-02-19,SCHW
SCHW270219P00090000,90.0,4.45,2.7,3.2,,18.0,0.30383996948242187,False,PUT,2027-02-19,SCHW
SCHW270219P00095000,95.0,5.67,4.0,4.3,,87.0,0.28424788024902337,False,PUT,2027-02-19,SCHW
SCHW270219P00097500,97.5,7.15,4.7,5.1,,41.0,0.27924304748535156,False,PUT,2027-02-19,SCHW
SCHW270219P00100000,100.0,7.0,5.6,6.0,,14.0,0.27417718017578124,False,PUT,2027-02-19,SCHW
SCHW270319C00075000,75.0,32.84,30.75,33.0,1.0,13.0,0.43897045410156255,True,CALL,2027-03-19,SCHW
SCHW270319C00080000,80.0,25.7,26.4,28.65,2.0,6.0,0.4118711157226562,True,CALL,2027-03-19,SCHW
SCHW270319C00082500,82.5,25.58,24.4,26.55,1.0,170.0,0.39990834472656256,True,CALL,2027-03-19,SCHW
SCHW270319C00085000,85.0,24.29,22.65,24.65,4.0,338.0,0.3947814428710938,True,CALL,2027-03-19,SCHW
SCHW270319C00087500,87.5,15.54,20.25,22.55,1.0,86.0,0.37915659912109373,True,CALL,2027-03-19,SCHW
SCHW270319C00090000,90.0,18.7,18.5,20.65,1.0,59.0,0.3698793481445312,True,CALL,2027-03-19,SCHW
SCHW270319C00092500,92.5,16.8,16.7,18.85,1.0,142.0,0.36206692626953124,True,CALL,2027-03-19,SCHW
SCHW270319C00095000,95.0,15.58,15.8,17.1,5.0,238.0,0.35370519348144525,True,CALL,2027-03-19,SCHW
SCHW270319C00097500,97.5,15.0,13.7,15.4,1.0,214.0,0.34479414978027345,True,CALL,2027-03-19,SCHW
SCHW270319C00100000,100.0,12.68,12.4,13.65,4.0,378.0,0.3320379296875,True,CALL,2027-03-19,SCHW
SCHW270319C00105000,105.0,10.55,9.7,10.7,3.0,1052.0,0.3165961895751953,True,CALL,2027-03-19,SCHW
SCHW270319C00110000,110.0,7.7,7.5,8.3,1.0,5802.0,0.30725790405273434,False,CALL,2027-03-19,SCHW
SCHW270319C00115000,115.0,5.78,5.55,6.3,17.0,521.0,0.2991403094482421,False,CALL,2027-03-19,SCHW
SCHW270319C00120000,120.0,4.1,4.05,4.75,5.0,390.0,0.29444064941406245,False,CALL,2027-03-19,SCHW
SCHW270319C00125000,125.0,2.9,3.05,3.5,6.0,335.0,0.2896189202880859,False,CALL,2027-03-19,SCHW
SCHW270319C00130000,130.0,2.71,2.09,2.6,115.0,216.0,0.2880930566406249,False,CALL,2027-03-19,SCHW
SCHW270319C00135000,135.0,1.5,1.48,1.95,20.0,40.0,0.2887034020996093,False,CALL,2027-03-19,SCHW
SCHW270319P00075000,75.0,1.35,1.05,1.32,12.0,435.0,0.348639326171875,False,PUT,2027-03-19,SCHW
SCHW270319P00077500,77.5,1.99,1.14,1.56,20.0,12.0,0.3391179370117187,False,PUT,2027-03-19,SCHW
SCHW270319P00080000,80.0,1.85,1.41,1.84,12.0,146.0,0.33008482421874996,False,PUT,2027-03-19,SCHW
SCHW270319P00082500,82.5,2.3,1.74,2.19,2.0,343.0,0.3225165405273437,False,PUT,2027-03-19,SCHW
SCHW270319P00085000,85.0,2.35,2.13,2.59,7.0,504.0,0.3149482568359374,False,PUT,2027-03-19,SCHW
SCHW270319P00087500,87.5,3.55,2.59,3.1,14.0,508.0,0.30976032043457036,False,PUT,2027-03-19,SCHW
SCHW270319P00090000,90.0,3.33,3.1,3.6,2.0,707.0,0.3012765185546875,False,PUT,2027-03-19,SCHW
SCHW270319P00092500,92.5,4.4,3.75,4.0,8.0,513.0,0.286567192993164,False,PUT,2027-03-19,SCHW
SCHW270319P00095000,95.0,5.2,4.4,4.75,8.0,611.0,0.28247787841796873,False,PUT,2027-03-19,SCHW
SCHW270319P00097500,97.5,5.65,5.2,5.55,5.0,309.0,0.27686270019531245,False,PUT,2027-03-19,SCHW
SCHW270319P00100000,100.0,6.55,6.05,6.5,16.0,83.0,0.2730175238037109,False,PUT,2027-03-19,SCHW
SCHW270319P00105000,105.0,8.4,8.15,8.75,18.0,142.0,0.26636475830078127,False,PUT,2027-03-19,SCHW
SCHW270319P00110000,110.0,13.45,10.65,11.6,1.0,1.0,0.2647778601074219,True,PUT,2027-03-19,SCHW
SCHW270319P00115000,115.0,22.38,23.95,27.05,4.0,2.0,0.5843242251586914,True,PUT,2027-03-19,SCHW
SCHW270617C00075000,75.0,32.0,31.9,34.25,2.0,25.0,0.4299373413085938,True,CALL,2027-06-17,SCHW
SCHW270617C00077500,77.5,30.55,29.8,32.05,1.0,35.0,0.4141293939208984,True,CALL,2027-06-17,SCHW
SCHW270617C00080000,80.0,25.65,27.75,29.95,2.0,61.0,0.40161731201171874,True,CALL,2027-06-17,SCHW
SCHW270617C00082500,82.5,15.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,SCHW
SCHW270617C00085000,85.0,26.03,23.85,26.15,2.0,7654.0,0.3874572973632812,True,CALL,2027-06-17,SCHW
SCHW270617C00087500,87.5,21.7,22.4,24.25,2.0,471.0,0.3779969427490234,True,CALL,2027-06-17,SCHW
SCHW270617C00090000,90.0,21.0,20.6,22.45,1.0,234.0,0.3702455554199219,True,CALL,2027-06-17,SCHW
SCHW270617C00092500,92.5,20.34,18.65,20.6,6.0,333.0,0.35950347534179683,True,CALL,2027-06-17,SCHW
SCHW270617C00095000,95.0,18.3,17.6,19.15,1.0,330.0,0.35871002624511716,True,CALL,2027-06-17,SCHW
SCHW270617C00097500,97.5,17.5,15.05,17.6,1.0,573.0,0.35315588256835934,True,CALL,2027-06-17,SCHW
SCHW270617C00100000,100.0,13.1,14.3,15.85,18.0,1067.0,0.34052173156738286,True,CALL,2027-06-17,SCHW
SCHW270617C00105000,105.0,13.4,11.85,13.0,5.0,463.0,0.3276434423828125,True,CALL,2027-06-17,SCHW
SCHW270617C00110000,110.0,10.25,10.0,10.55,3.0,1660.0,0.31784739776611326,False,CALL,2027-06-17,SCHW
SCHW270617C00115000,115.0,7.91,7.9,8.5,57.0,557.0,0.3108589422607422,False,CALL,2027-06-17,SCHW
SCHW270617C00120000,120.0,6.17,6.05,6.8,28.0,2686.0,0.305671005859375,False,CALL,2027-06-17,SCHW
SCHW270617C00125000,125.0,4.7,4.75,5.4,3.0,520.0,0.3016427258300781,False,CALL,2027-06-17,SCHW
