contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TOST261218C00030000,30.0,5.11,5.05,5.45,20.0,267.0,0.5881388842773438,False,CALL,2026-12-18,TOST
TOST261218C00031000,31.0,4.35,4.5,5.05,1.0,3.0,0.57812921875,False,CALL,2026-12-18,TOST
TOST261218C00032000,32.0,3.95,4.2,4.65,,3.0,0.5789837023925781,False,CALL,2026-12-18,TOST
TOST261218C00033000,33.0,4.24,3.7,4.3,5.0,141.0,0.5690961059570312,False,CALL,2026-12-18,TOST
TOST261218C00034000,34.0,3.35,3.5,3.9,4.0,21.0,0.5698285205078125,False,CALL,2026-12-18,TOST
TOST261218C00035000,35.0,3.4,3.25,3.6,10.0,386.0,0.5710492114257812,False,CALL,2026-12-18,TOST
TOST261218C00037000,37.0,2.68,2.61,3.0,7.0,226.0,0.5585981640625001,False,CALL,2026-12-18,TOST
TOST261218P00021000,21.0,1.48,1.42,1.45,2.0,25.0,0.5747112841796875,False,PUT,2026-12-18,TOST
TOST261218P00022000,22.0,1.66,1.67,1.71,2.0,43.0,0.5649457568359376,False,PUT,2026-12-18,TOST
TOST261218P00023000,23.0,2.0,1.95,2.01,100.0,341.0,0.5566450585937501,False,PUT,2026-12-18,TOST
TOST261218P00024000,24.0,2.58,2.12,2.33,,9.0,0.5380905566406251,False,PUT,2026-12-18,TOST
TOST261218P00025000,25.0,2.74,2.64,2.69,81.0,1239.0,0.5422409057617189,False,PUT,2026-12-18,TOST
TOST261218P00026000,26.0,3.05,3.0,3.1,6.0,24.0,0.5349167602539062,False,PUT,2026-12-18,TOST
TOST261218P00027000,27.0,3.8,3.4,3.55,2.0,23.0,0.5283250292968751,False,PUT,2026-12-18,TOST
TOST261218P00028000,28.0,4.05,3.85,4.0,1.0,61.0,0.5212450219726561,False,PUT,2026-12-18,TOST
TOST261218P00030000,30.0,5.46,4.85,5.1,1.0,575.0,0.5131884619140624,True,PUT,2026-12-18,TOST
TOST261218P00032000,32.0,6.5,5.95,6.6,,2.0,0.5188036401367188,True,PUT,2026-12-18,TOST
TOST261218P00033000,33.0,6.5,6.55,7.25,6.0,209.0,0.5141650146484374,True,PUT,2026-12-18,TOST
TOST261218P00035000,35.0,8.8,7.85,8.6,10.0,80.0,0.5043994873046875,True,PUT,2026-12-18,TOST
TOST261218P00037000,37.0,10.22,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,TOST
TOST270115C00023000,23.0,9.4,8.85,9.65,20.0,93.0,0.6176796044921876,True,CALL,2027-01-15,TOST
TOST270115C00025000,25.0,7.35,7.9,8.4,8.0,902.0,0.6198768481445314,True,CALL,2027-01-15,TOST
TOST270115C00027000,27.0,6.8,6.8,7.25,6.0,1585.0,0.6052285571289064,True,CALL,2027-01-15,TOST
TOST270115C00030000,30.0,5.55,5.25,5.75,46.0,1711.0,0.5805706005859376,False,CALL,2027-01-15,TOST
TOST270115C00032000,32.0,4.62,4.4,4.9,3.0,547.0,0.5690961059570312,False,CALL,2027-01-15,TOST
TOST270115C00035000,35.0,3.65,3.55,3.85,29.0,18740.0,0.5668988623046876,False,CALL,2027-01-15,TOST
TOST270115C00037000,37.0,2.8,2.82,3.25,2.0,1000.0,0.5511519494628907,False,CALL,2027-01-15,TOST
TOST270115P00023000,23.0,2.15,2.08,2.15,13.0,1419.0,0.5437057348632813,False,PUT,2027-01-15,TOST
TOST270115P00025000,25.0,2.86,2.83,2.88,19.0,12309.0,0.5346726220703125,False,PUT,2027-01-15,TOST
TOST270115P00027000,27.0,3.65,3.6,3.7,17.0,6270.0,0.5178270874023438,False,PUT,2027-01-15,TOST
TOST270115P00030000,30.0,5.65,5.05,5.6,20.0,4420.0,0.5202684692382812,True,PUT,2027-01-15,TOST
TOST270115P00032000,32.0,6.3,6.15,6.75,30.0,2854.0,0.5072070764160157,True,PUT,2027-01-15,TOST
TOST270115P00035000,35.0,8.8,8.05,8.7,30.0,458.0,0.5250291638183593,True,PUT,2027-01-15,TOST
TOST270115P00037000,37.0,12.48,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,TOST
TOST280121C00023000,23.0,13.0,12.1,12.6,1.0,692.0,0.6533237792968751,True,CALL,2028-01-21,TOST
TOST280121C00025000,25.0,10.4,10.75,11.75,3.0,764.0,0.6341589318847658,True,CALL,2028-01-21,TOST
TOST280121C00028000,28.0,9.0,9.65,10.2,3.0,432.0,0.6228065063476562,True,CALL,2028-01-21,TOST
TOST280121C00030000,30.0,8.98,8.95,9.25,9.0,1047.0,0.6141396008300781,False,CALL,2028-01-21,TOST
TOST280121C00033000,33.0,7.7,7.35,8.2,20.0,281.0,0.588993367919922,False,CALL,2028-01-21,TOST
TOST280121C00035000,35.0,7.05,7.05,7.5,6.0,710.0,0.5936319934082033,False,CALL,2028-01-21,TOST
TOST280121C00037000,37.0,6.53,6.1,7.45,1.0,258.0,0.5950968225097657,False,CALL,2028-01-21,TOST
TOST280121P00023000,23.0,4.51,4.05,4.5,10.0,189.0,0.5296677893066408,False,PUT,2028-01-21,TOST
TOST280121P00025000,25.0,5.22,4.95,5.35,3.0,374.0,0.5173388110351562,False,PUT,2028-01-21,TOST
TOST280121P00028000,28.0,6.5,5.6,6.95,5.0,217.0,0.5239305419921875,False,PUT,2028-01-21,TOST
TOST280121P00030000,30.0,7.6,7.5,7.75,1.0,285.0,0.4936574072265626,True,PUT,2028-01-21,TOST
TOST280121P00033000,33.0,9.46,8.45,9.85,20.0,106.0,0.501103621826172,True,PUT,2028-01-21,TOST
TOST280121P00035000,35.0,11.1,10.45,11.05,1.0,140.0,0.48743188354492195,True,PUT,2028-01-21,TOST
TOST280121P00037000,37.0,13.0,11.0,12.55,1.0,244.0,0.48950705810546885,True,PUT,2028-01-21,TOST
TRP260515C00047500,47.5,8.75,7.3,9.2,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-15,TRP
TRP260515C00050000,50.0,12.69,13.0,16.6,1.0,8.0,0.7812521875,True,CALL,2026-05-15,TRP
TRP260515C00052500,52.5,8.75,10.8,14.1,2.0,74.0,0.851563984375,True,CALL,2026-05-15,TRP
TRP260515C00055000,55.0,6.65,9.3,11.6,4.0,154.0,0.9873048144531251,True,CALL,2026-05-15,TRP
TRP260515C00057500,57.5,8.0,6.7,9.2,5.0,114.0,0.7949239257812499,True,CALL,2026-05-15,TRP
TRP260515C00060000,60.0,4.9,4.5,5.3,1.0,148.0,0.5449264257812501,True,CALL,2026-05-15,TRP
TRP260515C00062500,62.5,2.47,2.3,2.6,6.0,2497.0,0.2841868457031249,True,CALL,2026-05-15,TRP
TRP260515C00065000,65.0,1.5,0.55,0.8,15.0,925.0,0.225593681640625,False,CALL,2026-05-15,TRP
TRP260515C00067500,67.5,0.1,0.05,0.15,15.0,3769.0,0.2304764453125,False,CALL,2026-05-15,TRP
TRP260515C00070000,70.0,0.05,0.0,0.75,1.0,459.0,0.6074258007812501,False,CALL,2026-05-15,TRP
TRP260515C00072500,72.5,0.1,0.0,0.75,1.0,74.0,0.6054726953125001,False,CALL,2026-05-15,TRP
TRP260515C00075000,75.0,0.05,0.0,0.05,2.0,2196.0,0.47852083984375,False,CALL,2026-05-15,TRP
TRP260515P00047500,47.5,0.05,0.0,0.05,1.0,54.0,0.851563984375,False,PUT,2026-05-15,TRP
TRP260515P00050000,50.0,0.05,0.0,0.05,14.0,22.0,0.7187528125,False,PUT,2026-05-15,TRP
TRP260515P00052500,52.5,0.04,0.0,0.05,1.0,57.0,0.6015664843750002,False,PUT,2026-05-15,TRP
TRP260515P00055000,55.0,0.04,0.0,0.75,2.0,295.0,0.8203142968749999,False,PUT,2026-05-15,TRP
TRP260515P00057500,57.5,0.05,0.0,0.5,165.0,286.0,0.5800823242187501,False,PUT,2026-05-15,TRP
TRP260515P00060000,60.0,0.33,0.0,0.15,1.0,188.0,0.3632876171875,False,PUT,2026-05-15,TRP
TRP260515P00062500,62.5,0.25,0.15,0.3,24.0,683.0,0.26856200195312496,False,PUT,2026-05-15,TRP
TRP260515P00065000,65.0,0.55,0.85,1.0,1.0,127.0,0.21436332519531248,True,PUT,2026-05-15,TRP
TRP260515P00067500,67.5,1.4,1.4,3.6,2.0,91.0,0.46484910156250003,True,PUT,2026-05-15,TRP
TRP260515P00070000,70.0,9.25,4.2,6.7,1.0,2.0,0.8217791259765624,True,PUT,2026-05-15,TRP
TRP260515P00072500,72.5,8.82,6.6,9.3,,0.0,0.51562984375,True,PUT,2026-05-15,TRP
TRP260618C00057500,57.5,9.2,7.0,9.5,9.0,16.0,0.6071816625976563,True,CALL,2026-06-18,TRP
TRP260618C00060000,60.0,1.9,4.5,7.0,2.0,6.0,0.49268085449218757,True,CALL,2026-06-18,TRP
TRP260618C00062500,62.5,5.25,3.2,3.6,7.0,93.0,0.26392337646484376,True,CALL,2026-06-18,TRP
TRP260618C00065000,65.0,1.77,1.55,1.9,1.0,311.0,0.2274247180175781,False,CALL,2026-06-18,TRP
TRP260618C00067500,67.5,1.6,0.55,0.95,83.0,524.0,0.22486126708984372,False,CALL,2026-06-18,TRP
TRP260618C00070000,70.0,0.6,0.2,0.4,2.0,362.0,0.22022264160156246,False,CALL,2026-06-18,TRP
TRP260618C00072500,72.5,0.35,0.0,0.75,,51.0,0.34717449707031245,False,CALL,2026-06-18,TRP
TRP260618C00075000,75.0,0.15,0.0,0.75,5.0,306.0,0.40991801025390623,False,CALL,2026-06-18,TRP
TRP260618P00050000,50.0,0.4,0.0,0.65,,1.0,0.5170946728515625,False,PUT,2026-06-18,TRP
TRP260618P00052500,52.5,0.31,0.0,0.75,,1.0,0.5532271240234375,False,PUT,2026-06-18,TRP
TRP260618P00057500,57.5,0.8,0.0,0.75,49.0,182.0,0.37402969726562496,False,PUT,2026-06-18,TRP
TRP260618P00060000,60.0,0.48,0.3,0.5,1.0,11.0,0.2417068017578125,False,PUT,2026-06-18,TRP
TRP260618P00062500,62.5,0.98,0.7,0.95,34.0,101.0,0.21411918701171873,False,PUT,2026-06-18,TRP
TRP260618P00065000,65.0,1.89,1.65,1.85,44.0,91.0,0.19422192504882813,True,PUT,2026-06-18,TRP
TRP260618P00067500,67.5,2.3,3.1,3.6,1.0,41.0,0.21265435791015624,True,PUT,2026-06-18,TRP
TRP260717C00055000,55.0,10.0,9.6,11.5,,1.0,0.4958546508789063,True,CALL,2026-07-17,TRP
TRP260717C00060000,60.0,5.7,5.2,6.9,,1.0,0.3706117626953125,True,CALL,2026-07-17,TRP
TRP260717C00062500,62.5,3.8,3.1,4.8,,1.0,0.31592480957031244,True,CALL,2026-07-17,TRP
TRP260717C00065000,65.0,2.92,2.0,2.35,1.0,254.0,0.21497367065429687,False,CALL,2026-07-17,TRP
TRP260717C00067500,67.5,1.51,1.0,1.3,8.0,237.0,0.20752745605468748,False,CALL,2026-07-17,TRP
TRP260717C00070000,70.0,0.8,0.5,0.75,10.0,14.0,0.2148516015625,False,CALL,2026-07-17,TRP
TRP260717C00080000,80.0,0.2,0.0,0.95,10.0,27.0,0.4331111376953125,False,CALL,2026-07-17,TRP
TRP260717P00047500,47.5,0.1,0.0,0.75,,2.0,0.5708050732421875,False,PUT,2026-07-17,TRP
TRP260717P00050000,50.0,0.8,0.0,0.5,,1.0,0.44482977050781247,False,PUT,2026-07-17,TRP
TRP260717P00052500,52.5,1.1,0.0,0.75,,2.0,0.4274959594726563,False,PUT,2026-07-17,TRP
TRP260717P00055000,55.0,1.45,0.15,0.55,,1.0,0.3242255078124999,False,PUT,2026-07-17,TRP
TRP260717P00060000,60.0,0.65,0.55,0.95,2.0,7.0,0.243171630859375,False,PUT,2026-07-17,TRP
TRP260717P00062500,62.5,2.85,1.1,1.6,3.0,3.0,0.22827920166015625,False,PUT,2026-07-17,TRP
TRP260717P00065000,65.0,1.95,2.3,2.65,,17.0,0.21985643432617186,True,PUT,2026-07-17,TRP
TRP260717P00067500,67.5,2.8,3.1,4.7,36.0,36.0,0.26807372558593745,True,PUT,2026-07-17,TRP
TRP260821C00052500,52.5,13.66,12.1,14.3,1.0,30.0,0.507817421875,True,CALL,2026-08-21,TRP
TRP260821C00055000,55.0,7.0,8.4,11.0,1.0,1.0,0.3532779516601562,True,CALL,2026-08-21,TRP
TRP260821C00057500,57.5,8.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,TRP
TRP260821C00060000,60.0,4.7,5.6,7.3,5.0,49.0,0.3367986242675781,True,CALL,2026-08-21,TRP
TRP260821C00062500,62.5,5.08,3.3,4.5,1.0,36.0,0.23645783081054686,True,CALL,2026-08-21,TRP
TRP260821C00065000,65.0,4.24,2.7,3.1,7.0,67.0,0.2299881689453125,False,CALL,2026-08-21,TRP
TRP260821C00067500,67.5,2.82,1.45,2.0,100.0,338.0,0.22315229980468748,False,CALL,2026-08-21,TRP
TRP260821C00070000,70.0,1.45,0.95,1.2,3.0,111.0,0.21680470703125,False,CALL,2026-08-21,TRP
TRP260821C00072500,72.5,0.65,0.55,0.8,1.0,93.0,0.22534954345703123,False,CALL,2026-08-21,TRP
TRP260821C00075000,75.0,0.35,0.0,0.75,1.0,102.0,0.25977302734375,False,CALL,2026-08-21,TRP
TRP260821C00080000,80.0,0.17,0.0,0.75,1.0,99.0,0.3305731005859375,False,CALL,2026-08-21,TRP
TRP260821P00047500,47.5,0.2,0.0,0.75,1.0,189.0,0.4682670361328125,False,PUT,2026-08-21,TRP
TRP260821P00050000,50.0,0.5,0.0,0.75,1.0,32.0,0.40869731933593745,False,PUT,2026-08-21,TRP
TRP260821P00052500,52.5,0.57,0.15,0.75,4.0,6.0,0.3505924316406249,False,PUT,2026-08-21,TRP
TRP260821P00055000,55.0,0.46,0.4,0.6,6.0,102.0,0.2732006274414062,False,PUT,2026-08-21,TRP
TRP260821P00057500,57.5,1.8,0.65,0.9,1.0,219.0,0.2541578491210938,False,PUT,2026-08-21,TRP
TRP260821P00060000,60.0,1.72,0.85,1.35,15.0,45.0,0.23609162353515623,False,PUT,2026-08-21,TRP
TRP260821P00062500,62.5,4.3,1.45,2.25,2.0,5.0,0.23706817626953125,False,PUT,2026-08-21,TRP
TRP260821P00065000,65.0,3.7,2.7,3.3,,12.0,0.2268143725585937,True,PUT,2026-08-21,TRP
TRP260821P00067500,67.5,5.0,3.5,5.5,,4.0,0.2788158056640625,True,PUT,2026-08-21,TRP
TRP261120C00047500,47.5,15.48,16.8,19.3,,0.0,0.48071808349609374,True,CALL,2026-11-20,TRP
TRP261120C00050000,50.0,10.4,14.6,17.3,3.0,18.0,0.46753462158203124,True,CALL,2026-11-20,TRP
TRP261120C00052500,52.5,12.8,12.8,15.2,2.0,177.0,0.44116769775390624,True,CALL,2026-11-20,TRP
TRP261120C00055000,55.0,8.65,10.4,12.8,1.0,117.0,0.39111937011718745,True,CALL,2026-11-20,TRP
TRP261120C00057500,57.5,10.5,7.9,10.2,2.0,81.0,0.3280096496582031,True,CALL,2026-11-20,TRP
TRP261120C00060000,60.0,8.1,6.2,8.2,1.0,164.0,0.3006661730957031,True,CALL,2026-11-20,TRP
TRP261120C00062500,62.5,2.8,4.4,7.0,21.0,2034.0,0.3110420458984374,True,CALL,2026-11-20,TRP
TRP261120C00065000,65.0,5.0,2.9,5.7,1.0,624.0,0.30591514404296877,False,CALL,2026-11-20,TRP
TRP261120C00067500,67.5,3.98,2.3,3.2,1.0,23.0,0.22864540893554688,False,CALL,2026-11-20,TRP
TRP261120C00070000,70.0,3.2,1.6,2.25,1.0,47.0,0.22168747070312497,False,CALL,2026-11-20,TRP
TRP261120C00072500,72.5,1.3,1.05,1.6,1.0,31.0,0.22046677978515622,False,CALL,2026-11-20,TRP
TRP261120C00075000,75.0,1.25,0.55,1.15,8.0,42.0,0.22229781616210934,False,CALL,2026-11-20,TRP
TRP261120C00080000,80.0,0.6,0.2,1.0,1.0,3.0,0.2655102746582031,False,CALL,2026-11-20,TRP
TRP261120P00047500,47.5,1.3,0.45,3.3,,7.0,0.5881388842773438,False,PUT,2026-11-20,TRP
TRP261120P00050000,50.0,0.5,0.3,1.5,15.0,46.0,0.37805797729492185,False,PUT,2026-11-20,TRP
TRP261120P00052500,52.5,0.7,0.45,1.0,10.0,22.0,0.2834544311523437,False,PUT,2026-11-20,TRP
TRP261120P00055000,55.0,1.1,0.8,1.3,5.0,8.0,0.2644116528320312,False,PUT,2026-11-20,TRP
TRP261120P00057500,57.5,1.4,1.2,1.8,1.0,6.0,0.25318129638671877,False,PUT,2026-11-20,TRP
TRP261120P00060000,60.0,2.6,1.9,2.4,2.0,54.0,0.23902128173828124,False,PUT,2026-11-20,TRP
TRP261120P00062500,62.5,3.59,2.3,3.4,3.0,12.0,0.23767852172851558,False,PUT,2026-11-20,TRP
TRP261120P00065000,65.0,4.9,3.4,4.5,1.0,4.0,0.2299881689453125,True,PUT,2026-11-20,TRP
TSLA260508C00290000,290.0,119.35,113.95,116.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00295000,295.0,115.9,108.95,111.2,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00300000,300.0,113.3,103.8,106.1,11.0,159.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00305000,305.0,107.38,98.95,100.95,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00310000,310.0,83.22,93.95,96.3,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00312500,312.5,60.16,90.85,93.4,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00315000,315.0,96.5,89.0,91.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00320000,320.0,86.5,83.8,85.9,5.0,239.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00322500,322.5,70.4,80.65,83.5,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00325000,325.0,65.86,78.85,80.95,1.0,66.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00327500,327.5,82.8,75.35,78.25,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00330000,330.0,70.4,73.7,75.75,6.0,349.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00332500,332.5,59.84,70.1,73.15,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00335000,335.0,75.67,68.2,71.05,1.0,276.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00337500,337.5,73.56,65.15,68.25,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00340000,340.0,73.3,63.45,66.1,2.0,237.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00342500,342.5,57.0,61.15,63.6,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00345000,345.0,60.0,59.1,61.05,108.0,690.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00347500,347.5,63.94,56.2,58.65,2.0,151.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00350000,350.0,60.7,54.05,54.9,153.0,1487.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00352500,352.5,56.0,51.25,53.05,2.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00355000,355.0,54.4,48.85,49.95,1.0,619.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00357500,357.5,41.45,46.35,48.65,24.0,349.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00360000,360.0,49.0,43.75,45.1,44.0,1545.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00362500,362.5,47.4,40.8,43.05,18.0,267.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00365000,365.0,42.0,39.25,40.0,39.0,1555.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00367500,367.5,39.0,36.5,38.0,58.0,392.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00370000,370.0,35.87,34.25,34.95,1472.0,1411.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00372500,372.5,34.53,31.5,32.75,753.0,862.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00375000,375.0,32.99,29.3,30.0,538.0,4494.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00377500,377.5,29.9,26.6,27.45,210.0,1133.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00380000,380.0,27.05,24.5,25.2,7818.0,4562.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00382500,382.5,22.5,22.35,22.85,2164.0,2717.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00385000,385.0,20.15,20.1,20.6,4216.0,6033.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00387500,387.5,18.75,17.55,18.0,3306.0,3900.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00390000,390.0,15.7,15.35,15.75,11390.0,8592.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00392500,392.5,14.1,13.15,13.4,1819.0,4611.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00395000,395.0,11.37,11.15,11.3,27926.0,12633.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00397500,397.5,9.02,9.35,9.5,2627.0,6984.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00400000,400.0,7.65,7.6,7.8,40985.0,16405.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00402500,402.5,6.15,6.1,6.2,11049.0,9001.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSLA
TSLA260508C00405000,405.0,4.8,4.8,4.9,29369.0,10792.0,0.17212741943359378,True,CALL,2026-05-08,TSLA
TSLA260508C00407500,407.5,3.7,3.65,3.7,26265.0,4315.0,0.22376264526367184,True,CALL,2026-05-08,TSLA
TSLA260508C00410000,410.0,2.79,2.79,2.81,112631.0,22226.0,0.25977302734375,False,CALL,2026-05-08,TSLA
TSLA260508C00412500,412.5,2.03,2.11,2.13,66024.0,7460.0,0.2880930566406249,False,CALL,2026-05-08,TSLA
TSLA260508C00415000,415.0,1.5,1.49,1.5,121449.0,10236.0,0.30103238037109376,False,CALL,2026-05-08,TSLA
TSLA260508C00417500,417.5,1.09,1.07,1.1,30764.0,8388.0,0.31958688232421867,False,CALL,2026-05-08,TSLA
TSLA260508C00420000,420.0,0.8,0.79,0.8,128058.0,22512.0,0.335944140625,False,CALL,2026-05-08,TSLA
TSLA260508C00422500,422.5,0.58,0.58,0.59,23429.0,3899.0,0.352545537109375,False,CALL,2026-05-08,TSLA
TSLA260508C00425000,425.0,0.4,0.39,0.4,58141.0,12589.0,0.3606020971679687,False,CALL,2026-05-08,TSLA
TSLA260508C00427500,427.5,0.29,0.28,0.29,18724.0,2503.0,0.3745179736328125,False,CALL,2026-05-08,TSLA
TSLA260508C00430000,430.0,0.23,0.22,0.23,41152.0,9879.0,0.39453730468750003,False,CALL,2026-05-08,TSLA
TSLA260508C00432500,432.5,0.16,0.16,0.18,13665.0,2194.0,0.41211525390625,False,CALL,2026-05-08,TSLA
TSLA260508C00435000,435.0,0.13,0.13,0.14,30039.0,4395.0,0.42774009765625004,False,CALL,2026-05-08,TSLA
TSLA260508C00437500,437.5,0.13,0.12,0.13,6038.0,975.0,0.45606012695312503,False,CALL,2026-05-08,TSLA
TSLA260508C00440000,440.0,0.09,0.09,0.1,8171.0,4567.0,0.4687553125,False,CALL,2026-05-08,TSLA
TSLA260508C00442500,442.5,0.07,0.07,0.08,3602.0,1267.0,0.48438015625,False,CALL,2026-05-08,TSLA
TSLA260508C00445000,445.0,0.07,0.07,0.08,5784.0,3111.0,0.5097705273437501,False,CALL,2026-05-08,TSLA
TSLA260508C00447500,447.5,0.08,0.06,0.07,1246.0,799.0,0.5293015820312501,False,CALL,2026-05-08,TSLA
TSLA260508C00450000,450.0,0.05,0.05,0.06,6618.0,8362.0,0.5449264257812501,False,CALL,2026-05-08,TSLA
TSLA260508C00452500,452.5,0.04,0.05,0.06,829.0,816.0,0.5722699023437501,False,CALL,2026-05-08,TSLA
TSLA260508C00455000,455.0,0.06,0.04,0.06,795.0,1755.0,0.5937540625000001,False,CALL,2026-05-08,TSLA
TSLA260508C00457500,457.5,0.06,0.04,0.06,511.0,849.0,0.6210975390625001,False,CALL,2026-05-08,TSLA
TSLA260508C00460000,460.0,0.04,0.03,0.05,1179.0,5883.0,0.6289099609375001,False,CALL,2026-05-08,TSLA
TSLA260508C00462500,462.5,0.04,0.03,0.05,213.0,198.0,0.6562534375000001,False,CALL,2026-05-08,TSLA
TSLA260508C00465000,465.0,0.05,0.03,0.05,574.0,2221.0,0.6796907031250001,False,CALL,2026-05-08,TSLA
TSLA260508C00467500,467.5,0.05,0.03,0.05,283.0,1222.0,0.7070341796875,False,CALL,2026-05-08,TSLA
TSLA260508C00470000,470.0,0.03,0.02,0.04,1403.0,3465.0,0.710940390625,False,CALL,2026-05-08,TSLA
TSLA260508C00472500,472.5,0.04,0.03,0.04,177.0,790.0,0.7460962890625,False,CALL,2026-05-08,TSLA
TSLA260508C00475000,475.0,0.03,0.02,0.04,1580.0,18305.0,0.7578149218750001,False,CALL,2026-05-08,TSLA
TSLA260508C00477500,477.5,0.04,0.02,0.04,32.0,1175.0,0.7812521875,False,CALL,2026-05-08,TSLA
TSLA260508C00480000,480.0,0.03,0.03,0.04,437.0,1962.0,0.8164080859374999,False,CALL,2026-05-08,TSLA
TSLA260508C00482500,482.5,0.04,0.02,0.04,63.0,1471.0,0.8281267187499999,False,CALL,2026-05-08,TSLA
TSLA260508C00485000,485.0,0.03,0.02,0.04,171.0,959.0,0.851563984375,False,CALL,2026-05-08,TSLA
TSLA260508C00487500,487.5,0.03,0.01,0.03,218.0,978.0,0.8359391406249999,False,CALL,2026-05-08,TSLA
TSLA260508C00490000,490.0,0.04,0.01,0.03,479.0,864.0,0.85937640625,False,CALL,2026-05-08,TSLA
TSLA260508C00492500,492.5,0.03,0.01,0.03,362.0,360.0,0.8828136718749999,False,CALL,2026-05-08,TSLA
TSLA260508C00495000,495.0,0.02,0.01,0.03,450.0,825.0,0.9062509375,False,CALL,2026-05-08,TSLA
TSLA260508C00497500,497.5,0.04,0.01,0.03,3.0,249.0,0.92187578125,False,CALL,2026-05-08,TSLA
TSLA260508C00500000,500.0,0.01,0.01,0.02,880.0,6771.0,0.92187578125,False,CALL,2026-05-08,TSLA
TSLA260508C00502500,502.5,0.03,0.01,0.03,249.0,478.0,0.9687503125,False,CALL,2026-05-08,TSLA
TSLA260508C00505000,505.0,0.02,0.01,0.02,298.0,1936.0,0.9687503125,False,CALL,2026-05-08,TSLA
TSLA260508C00510000,510.0,0.03,0.01,0.03,95.0,682.0,1.0312548437500002,False,CALL,2026-05-08,TSLA
TSLA260508C00515000,515.0,0.04,0.01,0.02,29.0,3672.0,1.0468797656250002,False,CALL,2026-05-08,TSLA
TSLA260508C00520000,520.0,0.03,0.0,0.02,34.0,2053.0,1.0468797656250002,False,CALL,2026-05-08,TSLA
